clone	size
2991	204
2992	173
2993	14
2994	573
2995	27
2996	30
2997	12
2998	253
2999	167
3000	17
3001	82
3002	225
3003	78
3004	259
3005	417
3006	95
3007	74
3008	16
3009	26
3010	62
3011	609
3012	63
3013	305
3014	176
3015	9
3016	665
3017	936
3018	12
3019	18
3020	229
3021	88
3022	427
3023	162
3024	308
3025	527
3026	275
3027	119
3028	36
3029	115
3030	49
3031	180
3032	905
3033	149
3034	143
3035	30
3036	75
3037	446
3038	48
3039	136
3040	49
3041	69
3042	10
3043	838
3044	147
3045	73
3046	176
3047	161
3048	185
3049	439
3050	423
3051	89
3052	66
3053	3
3054	190
3055	42
3056	168
3057	91
3058	64
3059	986
3060	597
3061	97
3062	20
3063	224
3064	151
3065	47
3066	770
3067	130
3068	17
3069	32
3070	378
3071	278
3072	275
3073	336
3074	92
3075	100
3076	171
3077	288
3078	36
3079	2
3080	79
3081	105
3082	63
3083	203
3084	86
3085	7
3086	70
3087	211
3088	36
3089	93
3090	57
3091	130
3092	20
3093	164
3094	83
3095	69
3096	37
3097	431
3098	60
3099	193
3100	6
3101	234
3102	1254
3103	103
3104	574
3105	38
3106	286
3107	762
3108	43
3109	67
3110	273
3111	296
3112	85
3113	152
3114	302
3115	107
3116	423
3117	132
3118	262
3119	1100
3120	38
3121	14
3122	197
3123	74
3124	205
3125	229
3126	44
3127	23
3128	15
3129	388
3130	44
3131	56
3132	60
3133	61
3134	730
3135	178
3136	83
3137	109
3138	41
3139	107
3140	155
3141	264
3142	208
3143	306
3144	141
3145	124
3146	110
3147	166
3148	790
3149	244
3150	749
3151	66
3152	3
3153	20
3154	305
3155	28
3156	406
3157	171
3158	212
3159	124
3160	103
3161	72
3162	45
3163	49
3164	61
3165	320
3166	177
3167	10
3168	4
3169	166
3170	233
3171	352
3172	419
3173	183
3174	252
3175	274
3176	302
3177	113
3178	285
3179	122
3180	103
3181	108
3182	76
3183	74
3184	253
3185	318
3186	15
3187	160
3188	16
3189	94
3190	560
3191	147
3192	12
3193	180
3194	1006
3195	1
3196	79
3197	16
3198	95
3199	181
3200	93
3201	14
3202	629
3203	183
3204	24
3205	27
3206	177
3207	101
3208	226
3209	83
3210	16
3211	241
3212	87
3213	225
3214	506
3215	241
3216	138
3217	407
3218	54
3219	150
3220	204
3221	16
3222	23
3223	209
3224	4
3225	51
3226	6
3227	542
3228	58
3229	3
3230	34
3231	597
3232	103
3233	332
3234	299
3235	35
3236	86
3237	13
3238	93
3239	140
3240	150
3241	107
3242	34
3243	148
3244	390
3245	317
3246	118
3247	379
3248	537
3249	192
3250	181
3251	13
3252	143
3253	50
3254	182
3255	321
3256	468
3257	1
3258	53
3259	329
3260	29
3261	235
3262	245
3263	240
3264	10
3265	3
3266	308
3267	40
3268	79
3269	200
3270	314
3271	416
3272	11
3273	323
3274	66
3275	110
3276	7
3277	148
3278	125
3279	732
3280	179
3281	14
3282	596
3283	423
3284	74
3285	159
3286	359
3287	163
3288	310
3289	11
3290	169
3291	210
3292	84
3293	30
3294	56
3295	98
3296	494
3297	184
3298	249
3299	108
3300	135
3301	121
3302	536
3303	154
3304	495
3305	490
3306	51
3307	127
3308	143
3309	165
3310	584
3311	40
3312	187
3313	72
3314	375
3315	68
3316	407
3317	124
3318	36
3319	402
3320	31
3321	67
3322	408
3323	37
3324	227
3325	455
3326	8
3327	28
3328	7
3329	59
3330	258
3331	290
3332	72
3333	43
3334	187
3335	165
3336	221
3337	744
3338	76
3339	20
3340	62
3341	227
3342	100
3343	317
3344	174
3345	184
3346	221
3347	102
3348	200
3349	484
3350	123
3351	348
3352	733
3353	792
3354	84
3355	533
3356	165
3357	112
3358	111
3359	102
3360	592
3361	120
3362	1384
3363	297
3364	257
3365	358
3366	182
3367	62
3368	224
3369	88
3370	59
3371	29
3372	60
3373	468
3374	4
3375	228
3376	124
3377	140
3378	47
3379	200
3380	128
3381	35
3382	79
3383	830
3384	223
3385	347
3386	178
3387	146
3388	270
3389	96
3390	13
3391	384
3392	245
3393	97
3394	588
3395	324
3396	335
3397	232
3398	17
3399	66
3400	92
3401	121
3402	247
3403	294
3404	164
3405	187
3406	217
3407	499
3408	75
3409	6
3410	43
3411	1
3412	339
3413	6
3414	176
3415	116
3416	228
3417	114
3418	66
3419	153
3420	37
3421	12
3422	1102
3423	206
3424	195
3425	481
3426	184
3427	111
3428	236
3429	667
3430	373
3431	80
3432	69
3433	121
3434	726
3435	187
3436	335
3437	35
3438	86
3439	82
3440	263
3441	363
3442	241
3443	670
3444	35
3445	386
3446	8
3447	9
3448	297
3449	89
3450	28
3451	368
3452	57
3453	100
3454	136
3455	962
3456	53
3457	470
3458	61
3459	87
3460	71
3461	320
3462	60
3463	465
3464	2
3465	247
3466	172
3467	155
3468	456
3469	371
3470	299
3471	438
3472	322
3473	198
3474	422
3475	389
3476	421
3477	44
3478	76
3479	37
3480	396
3481	174
3482	40
3483	343
3484	212
3485	173
3486	86
3487	269
3488	14
3489	581
3490	38
3491	40
3492	1206
3493	318
3494	246
3495	381
3496	483
3497	82
3498	114
3499	116
3500	13
3501	69
3502	3
3503	1454
3504	420
3505	154
3506	2
3507	127
3508	86
3509	60
3510	181
3511	57
3512	176
3513	303
3514	941
3515	40
3516	428
3517	10
3518	184
3519	451
3520	124
3521	391
3522	208
3523	79
3524	158
3525	39
3526	73
3527	20
3528	151
3529	478
3530	252
3531	150
3532	350
3533	128
3534	11
3535	15
3536	170
3537	276
3538	137
3539	140
3540	141
3541	30
3542	22
3543	198
3544	356
3545	13
3546	506
3547	657
3548	111
3549	27
3550	262
3551	404
3552	70
3553	562
3554	227
3555	176
3556	42
3557	182
3558	111
3559	623
3560	391
3561	29
3562	7
3563	22
3564	59
3565	110
3566	389
3567	116
3568	3
3569	236
3570	342
3571	181
3572	42
3573	39
3574	49
3575	247
3576	123
3577	7
3578	110
3579	54
3580	138
3581	136
3582	426
3583	16
3584	23
3585	256
3586	198
3587	166
3588	652
3589	482
3590	313
3591	591
3592	353
3593	652
3594	174
3595	149
3596	44
3597	287
3598	116
3599	271
3600	273
3601	173
3602	203
3603	557
3604	460
3605	365
3606	121
3607	85
3608	203
3609	269
3610	226
3611	230
3612	249
3613	218
3614	25
3615	136
3616	91
3617	40
3618	259
3619	581
3620	18
3621	9
3622	54
3623	60
3624	468
3625	174
3626	77
3627	19
3628	348
3629	213
3630	203
3631	61
3632	76
3633	251
3634	70
3635	62
3636	320
3637	140
3638	24
3639	84
3640	36
3641	560
3642	340
3643	1301
3644	20
3645	69
3646	6
3647	303
3648	197
3649	64
3650	15
3651	317
3652	159
3653	136
3654	371
3655	57
3656	422
3657	136
3658	6
3659	193
3660	167
3661	78
3662	314
3663	567
3664	40
3665	293
3666	703
3667	434
3668	65
3669	353
3670	314
3671	277
3672	1636
3673	231
3674	89
3675	12
3676	157
3677	102
3678	238
3679	54
3680	25
3681	145
3682	206
3683	853
3684	696
3685	206
3686	279
3687	22
3688	181
3689	107
3690	39
3691	52
3692	48
3693	65
3694	121
3695	134
3696	364
3697	617
3698	467
3699	374
3700	1
3701	168
3702	153
3703	514
3704	89
3705	82
3706	28
3707	128
3708	80
3709	660
3710	447
3711	121
3712	420
3713	10
3714	60
3715	18
3716	34
3717	172
3718	14
3719	436
3720	536
3721	76
3722	50
3723	39
3724	363
3725	86
3726	263
3727	365
3728	109
3729	207
3730	25
3731	324
3732	560
3733	70
3734	232
3735	92
3736	30
3737	50
3738	6
3739	765
3740	7
3741	37
3742	992
3743	28
3744	375
3745	74
3746	766
3747	325
3748	182
3749	350
3750	377
3751	31
3752	106
3753	396
3754	8
3755	1453
3756	99
3757	280
3758	4
3759	193
3760	9
3761	217
3762	81
3763	77
3764	430
3765	78
3766	337
3767	6
3768	215
3769	101
3770	225
3771	284
3772	615
3773	122
3774	84
3775	334
3776	145
3777	313
3778	270
3779	1
3780	349
3781	1033
3782	203
3783	826
3784	319
3785	28
3786	32
3787	51
3788	135
3789	139
3790	156
3791	298
3792	21
3793	145
3794	543
3795	74
3796	145
3797	105
3798	686
3799	6
3800	290
3801	684
3802	86
3803	1
3804	1
3805	88
3806	59
3807	373
3808	26
3809	73
3810	436
3811	317
3812	569
3813	163
3814	172
3815	4
3816	70
3817	416
3818	191
3819	156
3820	413
3821	550
3822	71
3823	338
3824	9
3825	294
3826	83
3827	329
3828	399
3829	204
3830	178
3831	33
3832	58
3833	94
3834	392
3835	6
3836	52
3837	8
3838	199
3839	600
3840	492
3841	93
3842	286
3843	287
3844	46
3845	54
3846	174
3847	55
3848	14
3849	27
3850	381
3851	66
3852	34
3853	221
3854	14
3855	197
3856	211
3857	366
3858	407
3859	490
3860	318
3861	157
3862	350
3863	53
3864	188
3865	142
3866	3
3867	27
3868	61
3869	1124
3870	184
3871	491
3872	193
3873	118
3874	369
3875	74
3876	246
3877	165
3878	57
3879	273
3880	168
3881	17
3882	56
3883	214
3884	130
3885	390
3886	264
3887	91
3888	568
3889	1
3890	20
3891	328
3892	66
3893	342
3894	45
3895	283
3896	255
3897	143
3898	77
3899	31
3900	111
3901	6
3902	260
3903	48
3904	82
3905	2
3906	318
3907	187
3908	241
3909	147
3910	640
3911	32
3912	825
3913	316
3914	263
3915	65
3916	96
3917	143
3918	287
3919	87
3920	98
3921	118
3922	531
3923	184
3924	294
3925	195
3926	69
3927	423
3928	73
3929	198
3930	244
3931	119
3932	301
3933	241
3934	18
3935	132
3936	40
3937	135
3938	246
3939	271
3940	250
3941	173
3942	220
3943	120
3944	23
3945	291
3946	140
3947	28
3948	311
3949	68
3950	125
3951	16
3952	465
3953	646
3954	12
3955	621
3956	270
3957	41
3958	216
3959	209
3960	30
3961	392
3962	17
3963	213
3964	416
3965	71
3966	409
3967	94
3968	49
3969	43
3970	864
3971	369
3972	78
3973	276
3974	69
3975	218
3976	49
3977	50
3978	80
3979	84
3980	114
3981	7
3982	168
3983	339
3984	201
3985	736
3986	413
3987	162
3988	352
3989	889
3990	235
3991	156
3992	367
3993	105
3994	23
3995	671
3996	88
3997	392
3998	36
3999	97
4000	480
4001	117
4002	74
4003	295
4004	74
4005	279
4006	143
4007	65
4008	457
4009	200
4010	187
4011	237
4012	187
4013	75
4014	10
4015	39
4016	86
4017	401
4018	390
4019	483
4020	129
4021	40
4022	98
4023	832
4024	135
4025	96
4026	2
4027	148
4028	160
4029	29
4030	733
4031	171
4032	36
4033	189
4034	55
4035	389
4036	95
4037	93
4038	23
4039	11
4040	132
4041	296
4042	2
4043	146
4044	405
4045	782
4046	194
4047	29
4048	137
4049	442
4050	113
4051	216
4052	560
4053	327
4054	43
4055	382
4056	436
4057	227
4058	13
4059	39
4060	464
4061	127
4062	19
4063	327
4064	59
4065	241
4066	67
4067	854
4068	181
4069	92
4070	119
4071	640
4072	364
4073	438
4074	1100
4075	68
4076	153
4077	63
4078	121
4079	87
4080	42
4081	163
4082	497
4083	8
4084	130
4085	452
4086	249
4087	603
4088	239
4089	3
4090	286
4091	162
4092	78
4093	295
4094	648
4095	801
4096	9
4097	515
4098	210
4099	541
4100	108
4101	45
4102	228
4103	374
4104	1
4105	443
4106	504
4107	16
4108	237
4109	9
4110	203
4111	684
4112	91
4113	42
4114	29
4115	187
4116	319
4117	83
4118	395
4119	958
4120	74
4121	642
4122	120
4123	232
4124	145
4125	246
4126	231
4127	130
4128	311
4129	348
4130	91
4131	190
4132	18
4133	189
4134	694
4135	69
4136	358
4137	62
4138	103
4139	87
4140	95
4141	239
4142	147
4143	117
4144	151
4145	501
4146	360
4147	310
4148	38
4149	39
4150	275
4151	1226
4152	225
4153	29
4154	299
4155	274
4156	139
4157	238
4158	15
4159	92
4160	68
4161	9
4162	250
4163	267
4164	839
4165	41
4166	55
4167	591
4168	350
4169	295
4170	10
4171	830
4172	395
4173	173
4174	475
4175	801
4176	632
4177	123
4178	494
4179	580
4180	113
4181	7
4182	786
4183	570
4184	39
4185	93
4186	121
4187	798
4188	508
4189	58
4190	367
4191	274
4192	413
4193	173
4194	298
4195	54
4196	106
4197	498
4198	338
4199	144
4200	102
4201	559
4202	240
4203	120
4204	26
4205	81
4206	377
4207	35
4208	65
4209	15
4210	104
4211	67
4212	968
4213	45
4214	22
4215	377
4216	512
4217	521
4218	1261
4219	165
4220	326
4221	194
4222	148
4223	79
4224	29
4225	151
4226	10
4227	46
4228	89
4229	391
4230	316
4231	94
4232	146
4233	625
4234	8
4235	6
4236	129
4237	26
4238	50
4239	27
4240	152
4241	211
4242	145
4243	140
4244	264
4245	129
4246	330
4247	774
4248	975
4249	718
4250	185
4251	134
4252	217
4253	89
4254	24
4255	849
4256	803
4257	495
4258	191
4259	190
4260	50
4261	280
4262	6
4263	70
4264	43
4265	693
4266	134
4267	597
4268	387
4269	29
4270	665
4271	222
4272	99
4273	295
4274	300
4275	146
4276	77
4277	830
4278	167
4279	111
4280	381
4281	215
4282	171
4283	186
4284	243
4285	169
4286	384
4287	538
4288	25
4289	439
4290	1144
4291	1244
4292	43
4293	117
4294	66
4295	273
4296	104
4297	118
4298	278
4299	77
4300	72
4301	166
4302	249
4303	180
4304	105
4305	40
4306	44
4307	182
4308	28
4309	101
4310	64
4311	225
4312	67
4313	216
4314	96
4315	41
4316	56
4317	172
4318	341
4319	81
4320	148
4321	162
4322	130
4323	7
4324	342
4325	323
4326	243
4327	121
4328	932
4329	339
4330	43
4331	132
4332	166
4333	254
4334	180
4335	152
4336	733
4337	166
4338	154
4339	205
4340	46
4341	317
4342	177
4343	280
4344	446
4345	104
4346	88
4347	326
4348	629
4349	145
4350	93
4351	165
4352	37
4353	282
4354	225
4355	155
4356	48
4357	6
4358	310
4359	54
4360	156
4361	839
4362	733
4363	52
4364	330
4365	10
4366	124
4367	147
4368	52
4369	250
4370	173
4371	443
4372	39
4373	45
4374	20
4375	38
4376	1309
4377	88
4378	128
4379	7
4380	323
4381	147
4382	183
4383	285
4384	12
4385	4
4386	191
4387	187
4388	416
4389	167
4390	223
4391	27
4392	109
4393	84
4394	303
4395	23
4396	69
4397	112
4398	432
4399	55
4400	165
4401	578
4402	557
4403	474
4404	348
4405	231
4406	20
4407	189
4408	149
4409	588
4410	339
4411	299
4412	80
4413	11
4414	99
4415	160
4416	10
4417	220
4418	143
4419	80
4420	173
4421	528
4422	191
4423	158
4424	132
4425	50
4426	28
4427	473
4428	450
4429	38
4430	283
4431	438
4432	160
4433	247
4434	297
4435	109
4436	58
4437	68
4438	155
4439	51
4440	106
4441	9
4442	172
4443	132
4444	77
4445	55
4446	457
4447	88
4448	32
4449	162
4450	264
4451	1265
4452	299
4453	220
4454	33
4455	14
4456	175
4457	44
4458	115
4459	39
4460	22
4461	118
4462	82
4463	67
4464	46
4465	69
4466	27
4467	715
4468	400
4469	124
4470	247
4471	51
4472	35
4473	478
4474	52
4475	30
4476	25
4477	146
4478	102
4479	236
4480	1235
4481	49
4482	51
4483	89
4484	132
4485	263
4486	221
4487	124
4488	432
4489	1167
4490	76
4491	286
4492	25
4493	356
4494	127
4495	61
4496	298
4497	298
4498	338
4499	571
4500	209
4501	509
4502	252
4503	17
4504	228
4505	40
4506	236
4507	303
4508	377
4509	110
4510	648
4511	448
4512	198
4513	73
4514	331
4515	456
4516	40
4517	57
4518	61
4519	91
4520	259
4521	183
4522	191
4523	36
4524	336
4525	81
4526	200
4527	293
4528	166
4529	29
4530	32
4531	181
4532	293
4533	64
4534	222
4535	30
4536	135
4537	143
4538	84
4539	128
4540	111
4541	133
4542	662
4543	577
4544	296
4545	172
4546	59
4547	142
4548	850
4549	116
4550	417
4551	63
4552	35
4553	312
4554	797
4555	108
4556	797
4557	385
4558	198
4559	272
4560	129
4561	30
4562	273
4563	10
4564	442
4565	8
4566	18
4567	90
4568	305
4569	112
4570	160
4571	16
4572	1081
4573	174
4574	328
4575	212
4576	210
4577	237
4578	254
4579	303
4580	390
4581	266
4582	99
4583	119
4584	40
4585	89
4586	254
4587	35
4588	14
4589	102
4590	223
4591	1951
4592	464
4593	259
4594	117
4595	250
4596	186
4597	141
4598	270
4599	430
4600	260
4601	93
4602	206
4603	287
4604	81
4605	448
4606	176
4607	68
4608	436
4609	83
4610	100
4611	65
4612	593
4613	396
4614	476
4615	688
4616	767
4617	251
4618	125
4619	67
4620	10
4621	224
4622	26
4623	78
4624	512
4625	167
4626	794
4627	181
4628	39
4629	13
4630	44
4631	44
4632	560
4633	141
4634	356
4635	25
4636	220
4637	498
4638	289
4639	42
4640	16
4641	145
4642	41
4643	67
4644	36
4645	373
4646	16
4647	30
4648	43
4649	31
4650	339
4651	123
4652	17
4653	1041
4654	164
4655	62
4656	112
4657	627
4658	1108
4659	572
4660	24
4661	42
4662	274
4663	244
4664	127
4665	233
4666	178
4667	87
4668	675
4669	112
4670	136
4671	294
4672	317
4673	17
4674	241
4675	92
4676	317
4677	5
4678	279
4679	630
4680	46
4681	325
4682	182
4683	186
4684	180
4685	216
4686	115
4687	57
4688	900
4689	24
4690	207
4691	50
4692	45
4693	27
4694	55
4695	589
4696	259
4697	8
4698	129
4699	173
4700	912
4701	11
4702	410
4703	69
4704	628
4705	230
4706	51
4707	125
4708	77
4709	224
4710	12
4711	96
4712	186
4713	156
4714	138
4715	155
4716	24
4717	871
4718	95
4719	108
4720	211
4721	397
4722	399
4723	5
4724	26
4725	29
4726	172
4727	534
4728	180
4729	257
4730	102
4731	83
4732	44
4733	251
4734	416
4735	100
4736	22
4737	363
4738	140
4739	118
4740	417
4741	500
4742	372
4743	162
4744	1091
4745	4
4746	97
4747	19
4748	270
4749	515
4750	23
4751	74
4752	300
4753	350
4754	15
4755	62
4756	41
4757	11
4758	22
4759	183
4760	123
4761	174
4762	604
4763	102
4764	59
4765	258
4766	178
4767	72
4768	23
4769	102
4770	298
4771	11
4772	254
4773	16
4774	153
4775	100
4776	4
4777	34
4778	226
4779	574
4780	193
4781	109
4782	429
4783	2
4784	208
4785	21
4786	40
4787	73
4788	158
4789	195
4790	277
4791	493
4792	350
4793	140
4794	290
4795	168
4796	472
4797	774
4798	57
4799	46
4800	117
4801	230
4802	139
4803	472
4804	680
4805	26
4806	66
4807	401
4808	913
4809	29
4810	29
4811	41
4812	185
4813	39
4814	138
4815	108
4816	1190
4817	47
4818	271
4819	452
4820	100
4821	408
4822	184
4823	7
4824	46
4825	90
4826	113
4827	96
4828	499
4829	431
4830	7
4831	72
4832	559
4833	400
4834	240
4835	55
4836	2
4837	135
4838	409
4839	130
4840	278
4841	128
4842	846
4843	460
4844	220
4845	88
4846	45
4847	77
4848	13
4849	532
4850	175
4851	78
4852	64
4853	1035
4854	55
4855	128
4856	624
4857	213
4858	37
4859	95
4860	97
4861	970
4862	51
4863	19
4864	11
4865	163
4866	70
4867	275
4868	26
4869	138
4870	323
4871	250
4872	647
4873	107
4874	385
4875	268
4876	143
4877	645
4878	354
4879	908
4880	359
4881	119
4882	44
4883	353
4884	201
4885	174
4886	3
4887	102
4888	78
4889	82
4890	361
4891	32
4892	250
4893	157
4894	213
4895	318
4896	306
4897	90
4898	174
4899	137
4900	282
4901	147
4902	90
4903	379
4904	72
4905	329
4906	69
4907	161
4908	287
4909	31
4910	173
4911	415
4912	137
4913	17
4914	607
4915	349
4916	71
4917	492
4918	265
4919	16
4920	138
4921	5
4922	26
4923	36
4924	344
4925	17
4926	48
4927	598
4928	93
4929	143
4930	51
4931	72
4932	176
4933	106
4934	143
4935	160
4936	379
4937	433
4938	24
4939	111
4940	166
4941	101
4942	18
4943	442
4944	38
4945	564
4946	90
4947	71
4948	588
4949	957
4950	333
4951	294
4952	100
4953	164
4954	127
4955	156
4956	123
4957	320
4958	345
4959	204
4960	28
4961	133
4962	409
4963	102
4964	102
4965	4
4966	115
4967	159
4968	120
4969	52
4970	70
4971	160
4972	218
4973	317
4974	595
4975	76
4976	90
4977	797
4978	10
4979	246
4980	1048
4981	143
4982	279
4983	112
4984	105
4985	547
4986	144
4987	16
4988	19
4989	338
4990	354
4991	174
4992	150
4993	503
4994	315
4995	247
4996	497
4997	274
4998	23
4999	153
5000	197
5001	196
5002	22
5003	81
5004	262
5005	163
5006	188
5007	369
5008	296
5009	599
5010	370
5011	115
5012	278
5013	330
5014	334
5015	553
5016	142
5017	83
5018	2
5019	547
5020	1063
5021	936
5022	913
5023	8
5024	485
5025	264
5026	307
5027	342
5028	20
5029	40
5030	280
5031	154
5032	25
5033	466
5034	59
5035	166
5036	537
5037	283
5038	378
5039	985
5040	40
5041	38
5042	135
5043	371
5044	433
5045	307
5046	44
5047	204
5048	32
5049	8
5050	42
5051	260
5052	141
5053	64
5054	24
5055	285
5056	1191
5057	12
5058	36
5059	413
5060	177
5061	229
5062	25
5063	47
5064	929
5065	77
5066	32
5067	210
5068	43
5069	91
5070	54
5071	277
5072	43
5073	331
5074	515
5075	281
5076	476
5077	41
5078	30
5079	527
5080	169
5081	306
5082	141
5083	217
5084	343
5085	49
5086	446
5087	122
5088	172
5089	38
5090	18
5091	314
5092	170
5093	26
5094	272
5095	450
5096	83
5097	280
5098	350
5099	213
5100	332
5101	171
5102	17
5103	229
5104	85
5105	18
5106	283
5107	507
5108	101
5109	291
5110	127
5111	49
5112	328
5113	204
5114	12
5115	309
5116	225
5117	178
5118	87
5119	88
5120	1025
5121	1
5122	141
5123	221
5124	35
5125	71
5126	539
5127	101
5128	215
5129	82
5130	131
5131	714
5132	44
5133	136
5134	13
5135	26
5136	35
5137	404
5138	1210
5139	465
5140	13
5141	423
5142	14
5143	3
5144	94
5145	180
5146	226
5147	409
5148	41
5149	408
5150	197
5151	55
5152	35
5153	115
5154	257
5155	68
5156	2
5157	23
5158	2
5159	210
5160	338
5161	59
5162	14
5163	38
5164	156
5165	227
5166	40
5167	74
5168	5
5169	59
5170	179
5171	958
5172	197
5173	201
5174	188
5175	2
5176	61
5177	123
5178	275
5179	1641
5180	117
5181	63
5182	52
5183	160
5184	179
5185	734
5186	139
5187	331
5188	301
5189	120
5190	80
5191	99
5192	292
5193	251
5194	293
5195	10
5196	43
5197	226
5198	229
5199	57
5200	152
5201	485
5202	191
5203	75
5204	286
5205	183
5206	135
5207	284
5208	40
5209	668
5210	166
5211	22
5212	97
5213	223
5214	12
5215	254
5216	175
5217	715
5218	13
5219	19
5220	82
5221	382
5222	627
5223	423
5224	92
5225	195
5226	460
5227	132
5228	78
5229	251
5230	77
5231	272
5232	160
5233	708
5234	5
5235	107
5236	405
5237	281
5238	769
5239	213
5240	36
5241	257
5242	576
5243	212
5244	24
5245	309
5246	381
5247	78
5248	135
5249	903
5250	3
5251	95
5252	259
5253	150
5254	292
5255	109
5256	121
5257	239
5258	564
5259	114
5260	390
5261	84
5262	123
5263	168
5264	203
5265	71
5266	175
5267	710
5268	35
5269	171
5270	491
5271	179
5272	43
5273	56
5274	185
5275	159
5276	39
5277	345
5278	73
5279	137
5280	326
5281	55
5282	93
5283	32
5284	421
5285	34
5286	408
5287	384
5288	212
5289	383
5290	19
5291	431
5292	185
5293	73
5294	12
5295	27
5296	148
5297	578
5298	446
5299	4
5300	66
5301	125
5302	151
5303	101
5304	82
5305	81
5306	252
5307	89
5308	79
5309	951
5310	263
5311	78
5312	60
5313	472
5314	124
5315	99
5316	262
5317	372
5318	454
5319	25
5320	625
5321	421
5322	55
5323	133
5324	90
5325	161
5326	69
5327	303
5328	55
5329	476
5330	129
5331	288
5332	92
5333	217
5334	41
5335	113
5336	25
5337	222
5338	184
5339	118
5340	464
5341	40
5342	48
5343	409
5344	95
5345	372
5346	75
5347	302
5348	149
5349	306
5350	186
5351	274
5352	117
5353	392
5354	213
5355	466
5356	112
5357	548
5358	234
5359	475
5360	124
5361	55
5362	24
5363	21
5364	78
5365	49
5366	295
5367	192
5368	227
5369	154
5370	646
5371	128
5372	75
5373	247
5374	31
5375	15
5376	11
5377	478
5378	24
5379	537
5380	1
5381	221
5382	74
5383	734
5384	393
5385	237
5386	68
5387	287
5388	25
5389	5
5390	155
5391	215
5392	72
5393	90
5394	62
5395	20
5396	75
5397	164
5398	223
5399	301
5400	64
5401	474
5402	117
5403	413
5404	55
5405	107
5406	396
5407	258
5408	111
5409	733
5410	57
5411	25
5412	597
5413	473
5414	102
5415	276
5416	299
5417	283
5418	13
5419	914
5420	109
5421	19
5422	245
5423	247
5424	332
5425	125
5426	448
5427	225
5428	108
5429	325
5430	68
5431	215
5432	418
5433	10
5434	1
5435	163
5436	89
5437	137
5438	479
5439	133
5440	369
5441	624
5442	1207
5443	60
5444	35
5445	154
5446	29
5447	61
5448	1197
5449	153
5450	615
5451	399
5452	10
5453	46
5454	225
5455	157
5456	432
5457	415
5458	169
5459	95
5460	530
5461	103
5462	267
5463	90
5464	499
5465	214
5466	602
5467	453
5468	217
5469	98
5470	246
5471	712
5472	30
5473	143
5474	221
5475	207
5476	174
5477	181
5478	265
5479	10
5480	101
5481	197
5482	185
5483	19
5484	79
5485	131
5486	439
5487	224
5488	320
5489	42
5490	327
5491	22
5492	64
5493	284
5494	42
5495	53
5496	296
5497	295
5498	1
5499	6
5500	162
5501	35
5502	260
5503	61
5504	158
5505	263
5506	153
5507	51
5508	54
5509	312
5510	15
5511	254
5512	60
5513	242
5514	343
5515	58
5516	216
5517	485
5518	244
5519	21
5520	87
5521	7
5522	459
5523	5
5524	260
5525	977
5526	206
5527	405
5528	25
5529	76
5530	1038
5531	299
5532	263
5533	167
5534	763
5535	45
5536	42
5537	183
5538	482
5539	69
5540	565
5541	295
5542	75
5543	156
5544	27
5545	476
5546	63
5547	38
5548	225
5549	190
5550	26
5551	202
5552	179
5553	71
5554	76
5555	344
5556	15
5557	119
5558	94
5559	313
5560	527
5561	309
5562	430
5563	60
5564	960
5565	15
5566	236
5567	330
5568	201
5569	324
5570	16
5571	216
5572	598
5573	76
5574	140
5575	5
5576	197
5577	130
5578	169
5579	71
5580	35
5581	65
5582	174
5583	295
5584	65
5585	366
5586	17
5587	422
5588	371
5589	23
5590	17
5591	216
5592	326
5593	181
5594	147
5595	102
5596	22
5597	129
5598	1236
5599	213
5600	762
5601	714
5602	84
5603	135
5604	50
5605	171
5606	292
5607	664
5608	41
5609	238
5610	191
5611	309
5612	362
5613	34
5614	29
5615	682
5616	84
5617	87
5618	109
5619	87
5620	8
5621	101
5622	606
5623	725
5624	61
5625	210
5626	331
5627	212
5628	505
5629	154
5630	303
5631	191
5632	71
5633	527
5634	335
5635	207
5636	210
5637	101
5638	290
5639	14
5640	103
5641	167
5642	225
5643	164
5644	38
5645	43
5646	42
5647	45
5648	270
5649	663
5650	381
5651	189
5652	179
5653	89
5654	56
5655	206
5656	8
5657	88
5658	419
5659	45
5660	166
5661	230
5662	234
5663	264
5664	176
5665	43
5666	100
5667	74
5668	329
5669	59
5670	229
5671	466
5672	691
5673	8
5674	128
5675	54
5676	335
5677	341
5678	439
5679	260
5680	63
5681	69
5682	447
5683	285
5684	206
5685	439
5686	682
5687	18
5688	25
5689	486
5690	454
5691	520
5692	198
5693	508
5694	236
5695	657
5696	131
5697	227
5698	311
5699	27
5700	249
5701	14
5702	167
5703	52
5704	2
5705	183
5706	429
5707	87
5708	52
5709	272
5710	216
5711	158
5712	727
5713	14
5714	180
5715	331
5716	999
5717	411
5718	363
5719	546
5720	342
5721	79
5722	47
5723	162
5724	137
5725	818
5726	129
5727	197
5728	443
5729	451
5730	78
5731	57
5732	81
5733	528
5734	7
5735	198
5736	281
5737	590
5738	320
5739	201
5740	296
5741	465
5742	373
5743	63
5744	85
5745	146
5746	198
5747	377
5748	146
5749	87
5750	157
5751	111
5752	70
5753	415
5754	6
5755	359
5756	79
5757	128
5758	712
5759	14
5760	54
5761	90
5762	57
5763	814
5764	126
5765	5
5766	121
5767	40
5768	341
5769	547
5770	35
5771	990
5772	90
5773	650
5774	312
5775	28
5776	465
5777	329
5778	608
5779	261
5780	128
5781	145
