clone	size
2998	1
2999	24
3000	12
3001	16
3002	1
3003	9
3004	24
3005	3
3006	14
3007	59
3008	9
3009	18
3010	1
3011	4
3012	3
3013	26
3014	13
3015	6
3016	13
3017	2
3018	31
3019	1
3020	5
3021	33
3022	4
3023	33
3024	14
3025	1
3026	10
3027	8
3028	3
3029	16
3030	3
3031	2
3032	3
3033	4
3034	1
3035	3
3036	6
3037	9
3038	3
3039	1
3040	5
3041	7
3042	28
3043	8
3044	8
3045	6
3046	18
3047	11
3048	23
3049	10
3050	15
3051	7
3052	1
3053	27
3054	7
3055	4
3056	1
3057	1
3058	4
3059	28
3060	2
3061	6
3062	6
3063	14
3064	3
3065	5
3066	13
3067	10
3068	5
3069	7
3070	6
3071	1
3072	20
3073	25
3074	6
3075	6
3076	1
3077	23
3078	3
3079	19
3080	11
3081	15
3082	25
3083	6
3084	11
3085	1
3086	29
3087	6
3088	1
3089	7
3090	4
3091	1
3092	7
3093	1
3094	12
3095	8
3096	5
3097	3
3098	22
3099	5
3100	5
3101	2
3102	21
3103	22
3104	3
3105	22
3106	32
3107	3
3108	32
3109	54
3110	2
3111	2
3112	14
3113	33
3114	1
3115	14
3116	29
3117	5
3118	1
3119	6
3120	7
3121	2
3122	5
3123	24
3124	1
3125	7
3126	46
3127	43
3128	5
3129	1
3130	16
3131	3
3132	11
3133	9
3134	9
3135	9
3136	6
3137	7
3138	14
3139	12
3140	1
3141	40
3142	4
3143	11
3144	11
3145	9
3146	2
3147	9
3148	2
3149	2
3150	6
3151	1
3152	11
3153	3
3154	3
3155	2
3156	19
3157	8
3158	12
3159	1
3160	3
3161	6
3162	11
3163	4
3164	13
3165	28
3166	28
3167	2
3168	21
3169	1
3170	4
3171	14
3172	11
3173	3
3174	5
3175	11
3176	7
3177	3
3178	6
3179	3
3180	4
3181	7
3182	1
3183	4
3184	28
3185	9
3186	5
3187	1
3188	11
3189	27
3190	17
3191	26
3192	9
3193	10
3194	5
3195	20
3196	5
3197	10
3198	1
3199	9
3200	2
3201	12
3202	6
3203	7
3204	3
3205	8
3206	2
3207	1
3208	6
3209	3
3210	6
3211	1
3212	9
3213	42
3214	4
3215	3
3216	16
3217	9
3218	2
3219	1
3220	53
3221	5
3222	3
3223	18
3224	7
3225	8
3226	5
3227	2
3228	1
3229	29
3230	3
3231	10
3232	4
3233	2
3234	16
3235	9
3236	41
3237	18
3238	9
3239	3
3240	14
3241	16
3242	4
3243	24
3244	22
3245	1
3246	21
3247	11
3248	30
3249	1
3250	11
3251	3
3252	6
3253	9
3254	14
3255	13
3256	35
3257	1
3258	5
3259	1
3260	4
3261	23
3262	11
3263	9
3264	8
3265	10
3266	1
3267	2
3268	25
3269	4
3270	1
3271	14
3272	1
3273	15
3274	2
3275	3
3276	12
3277	14
3278	8
3279	11
3280	4
3281	1
3282	10
3283	12
3284	22
3285	2
3286	62
3287	4
3288	5
3289	5
3290	24
3291	7
3292	17
3293	2
3294	3
3295	3
3296	4
3297	10
3298	10
3299	25
3300	4
3301	10
3302	12
3303	13
3304	15
3305	36
3306	9
3307	4
3308	23
3309	3
3310	6
3311	19
3312	2
3313	6
3314	4
3315	9
3316	26
3317	2
3318	1
3319	3
3320	3
3321	3
3322	23
3323	11
3324	13
3325	71
3326	5
3327	20
3328	5
3329	11
3330	3
3331	10
3332	17
3333	36
3334	24
3335	3
3336	3
3337	11
3338	26
3339	45
3340	8
3341	10
3342	15
3343	1
3344	1
3345	35
3346	7
3347	5
3348	39
3349	8
3350	16
3351	3
3352	12
3353	5
3354	3
3355	12
3356	23
3357	14
3358	1
3359	4
3360	6
3361	6
3362	9
3363	1
3364	4
3365	24
3366	10
3367	6
3368	35
3369	14
3370	6
3371	5
3372	6
3373	25
3374	2
3375	8
3376	2
3377	5
3378	10
3379	10
3380	1
3381	29
3382	22
3383	2
3384	17
3385	2
3386	11
3387	1
3388	4
3389	19
3390	5
3391	7
3392	2
3393	8
3394	6
3395	6
3396	57
3397	9
3398	6
3399	1
3400	9
3401	14
3402	5
3403	9
3404	6
3405	6
3406	12
3407	5
3408	23
3409	36
3410	21
3411	11
3412	3
3413	3
3414	6
3415	2
3416	24
3417	38
3418	3
3419	22
3420	25
3421	14
3422	25
3423	12
3424	7
3425	5
3426	6
3427	1
3428	21
3429	32
3430	25
3431	2
3432	2
3433	20
3434	5
3435	6
3436	12
3437	10
3438	4
3439	2
3440	3
3441	4
3442	3
3443	1
3444	11
3445	5
3446	43
3447	3
3448	4
3449	18
3450	6
3451	11
3452	12
3453	11
3454	2
3455	11
3456	15
3457	8
3458	17
3459	11
3460	29
3461	36
3462	10
3463	9
3464	2
3465	39
3466	5
3467	2
3468	8
3469	6
3470	11
3471	5
3472	4
3473	1
3474	8
3475	23
3476	8
3477	6
3478	10
3479	10
3480	16
3481	2
3482	8
3483	7
3484	7
3485	42
3486	14
3487	2
3488	6
3489	7
3490	1
3491	9
3492	10
3493	4
3494	3
3495	11
3496	18
3497	2
3498	2
3499	1
3500	6
3501	5
3502	11
3503	2
3504	19
3505	3
3506	9
3507	23
3508	12
3509	9
3510	11
3511	1
3512	13
3513	4
3514	1
3515	13
3516	6
3517	6
3518	7
3519	1
3520	16
3521	5
3522	20
3523	13
3524	2
3525	12
3526	7
3527	3
3528	15
3529	24
3530	8
3531	17
3532	18
3533	9
3534	4
3535	4
3536	6
3537	1
3538	2
3539	4
3540	1
3541	2
3542	7
3543	22
3544	6
3545	31
3546	14
3547	2
3548	16
3549	1
3550	8
3551	12
3552	25
3553	12
3554	8
3555	14
3556	17
3557	2
3558	3
3559	3
3560	7
3561	21
3562	1
3563	15
3564	5
3565	18
3566	20
3567	8
3568	28
3569	5
3570	1
3571	1
3572	2
3573	3
3574	5
3575	17
3576	6
3577	9
3578	4
3579	2
3580	9
3581	23
3582	14
3583	12
3584	9
3585	19
3586	51
3587	22
3588	18
3589	16
3590	17
3591	15
3592	22
3593	15
3594	3
3595	39
3596	2
3597	20
3598	6
3599	2
3600	28
3601	3
3602	18
3603	10
3604	20
3605	2
3606	16
3607	9
3608	25
3609	3
3610	1
3611	10
3612	1
3613	37
3614	1
3615	31
3616	7
3617	5
3618	9
3619	19
3620	3
3621	25
3622	2
3623	6
3624	16
3625	2
3626	5
3627	1
3628	15
3629	37
3630	3
3631	12
3632	3
3633	5
3634	1
3635	2
3636	1
3637	3
3638	9
3639	9
3640	22
3641	9
3642	14
3643	6
3644	8
3645	20
3646	7
3647	9
3648	9
3649	3
3650	1
3651	10
3652	1
3653	38
3654	10
3655	1
3656	2
3657	3
3658	25
3659	5
3660	9
3661	41
3662	6
3663	11
3664	12
3665	2
3666	10
3667	3
3668	7
3669	6
3670	6
3671	4
3672	3
3673	8
3674	8
3675	35
3676	4
3677	6
3678	21
3679	36
3680	11
3681	2
3682	8
3683	20
3684	9
3685	6
3686	6
3687	1
3688	1
3689	6
3690	3
3691	7
3692	8
3693	30
3694	38
3695	16
3696	5
3697	13
3698	1
3699	9
3700	10
3701	2
3702	3
3703	7
3704	5
3705	1
3706	6
3707	3
3708	6
3709	3
3710	1
3711	5
3712	1
3713	14
3714	9
3715	10
3716	10
3717	9
3718	13
3719	18
3720	4
3721	3
3722	24
3723	2
3724	37
3725	1
3726	2
3727	9
3728	1
3729	16
3730	2
3731	12
3732	12
3733	14
3734	25
3735	4
3736	1
3737	2
3738	1
3739	5
3740	9
3741	9
3742	1
3743	17
3744	11
3745	1
3746	8
3747	46
3748	3
3749	10
3750	2
3751	2
3752	4
3753	15
3754	10
3755	13
3756	1
3757	5
3758	30
3759	5
3760	6
3761	4
3762	7
3763	2
3764	40
3765	14
3766	5
3767	19
3768	4
3769	2
3770	2
3771	12
3772	39
3773	5
3774	5
3775	3
3776	1
3777	1
3778	5
3779	8
3780	7
3781	24
3782	2
3783	1
3784	5
3785	5
3786	4
3787	28
3788	3
3789	5
3790	8
3791	16
3792	16
3793	7
3794	12
3795	3
3796	10
3797	14
3798	10
3799	2
3800	14
3801	4
3802	13
3803	5
3804	2
3805	60
3806	19
3807	11
3808	11
3809	1
3810	2
3811	1
3812	9
3813	3
3814	14
3815	6
3816	8
3817	2
3818	2
3819	8
3820	6
3821	4
3822	15
3823	26
3824	1
3825	8
3826	1
3827	1
3828	3
3829	1
3830	21
3831	13
3832	1
3833	28
3834	2
3835	3
3836	12
3837	7
3838	20
3839	16
3840	12
3841	7
3842	25
3843	11
3844	6
3845	2
3846	30
3847	3
3848	1
3849	20
3850	8
3851	4
3852	17
3853	14
3854	12
3855	5
3856	19
3857	1
3858	28
3859	52
3860	9
3861	12
3862	7
3863	6
3864	5
3865	2
3866	12
3867	3
3868	5
3869	4
3870	10
3871	9
3872	2
3873	5
3874	1
3875	5
3876	4
3877	6
3878	3
3879	6
3880	6
3881	6
3882	14
3883	7
3884	2
3885	1
3886	5
3887	39
3888	15
3889	1
3890	2
3891	5
3892	3
3893	11
3894	13
3895	14
3896	2
3897	7
3898	38
3899	6
3900	2
3901	17
3902	27
3903	4
3904	12
3905	2
3906	8
3907	2
3908	7
3909	21
3910	32
3911	22
3912	4
3913	25
3914	1
3915	2
3916	16
3917	8
3918	2
3919	2
3920	1
3921	10
3922	8
3923	13
3924	3
3925	7
3926	7
3927	8
3928	2
3929	39
3930	1
3931	10
3932	1
3933	16
3934	14
3935	1
3936	7
3937	8
3938	9
3939	6
3940	3
3941	50
3942	2
3943	15
3944	37
3945	16
3946	1
3947	1
3948	24
3949	14
3950	2
3951	17
3952	1
3953	5
3954	3
3955	2
3956	32
3957	7
3958	4
3959	6
3960	8
3961	18
3962	5
3963	1
3964	22
3965	29
3966	5
3967	17
3968	9
3969	16
3970	7
3971	1
3972	3
3973	5
3974	22
3975	2
3976	1
3977	14
3978	14
3979	14
3980	49
3981	2
3982	3
3983	5
3984	23
3985	5
3986	8
3987	20
3988	29
3989	7
3990	10
3991	8
3992	13
3993	16
3994	14
3995	6
3996	2
3997	16
3998	5
3999	9
4000	1
4001	10
4002	22
4003	3
4004	40
4005	2
4006	3
4007	8
4008	2
4009	3
4010	7
4011	14
4012	11
4013	4
4014	19
4015	11
4016	4
4017	15
4018	5
4019	1
4020	5
4021	25
4022	25
4023	20
4024	3
4025	27
4026	5
4027	9
4028	12
4029	7
4030	7
4031	1
4032	1
4033	10
4034	4
4035	1
4036	10
4037	39
4038	1
4039	8
4040	3
4041	5
4042	8
4043	35
4044	5
4045	1
4046	1
4047	18
4048	4
4049	2
4050	4
4051	13
4052	4
4053	10
4054	4
4055	2
4056	9
4057	4
4058	2
4059	11
4060	2
4061	26
4062	2
4063	13
4064	21
4065	22
4066	13
4067	5
4068	5
4069	15
4070	9
4071	7
4072	1
4073	28
4074	22
4075	23
4076	7
4077	3
4078	19
4079	6
4080	2
4081	12
4082	21
4083	5
4084	14
4085	4
4086	11
4087	16
4088	2
4089	14
4090	13
4091	26
4092	5
4093	4
4094	4
4095	7
4096	5
4097	1
4098	4
4099	3
4100	3
4101	16
4102	1
4103	9
4104	15
4105	9
4106	22
4107	14
4108	7
4109	11
4110	20
4111	19
4112	1
4113	2
4114	19
4115	2
4116	2
4117	7
4118	5
4119	2
4120	3
4121	5
4122	10
4123	15
4124	5
4125	7
4126	21
4127	2
4128	8
4129	1
4130	22
4131	12
4132	6
4133	4
4134	14
4135	2
4136	7
4137	1
4138	7
4139	1
4140	2
4141	9
4142	34
4143	14
4144	2
4145	1
4146	16
4147	1
4148	2
4149	4
4150	3
4151	6
4152	9
4153	10
4154	2
4155	16
4156	9
4157	20
4158	6
4159	2
4160	9
4161	2
4162	10
4163	7
4164	1
4165	31
4166	2
4167	1
4168	1
4169	2
4170	3
4171	9
4172	5
4173	13
4174	6
4175	9
4176	20
4177	13
4178	3
4179	31
4180	5
4181	5
4182	10
4183	1
4184	10
4185	4
4186	1
4187	21
4188	23
4189	7
4190	1
4191	14
4192	1
4193	4
4194	1
4195	1
4196	29
4197	4
4198	9
4199	1
4200	13
4201	4
4202	1
4203	5
4204	43
4205	4
4206	22
4207	4
4208	25
4209	11
4210	35
4211	11
4212	5
4213	6
4214	2
4215	2
4216	11
4217	10
4218	9
4219	3
4220	15
4221	10
4222	20
4223	3
4224	13
4225	3
4226	4
4227	1
4228	1
4229	7
4230	13
4231	6
4232	7
4233	21
4234	4
4235	2
4236	1
4237	36
4238	36
4239	11
4240	2
4241	5
4242	18
4243	8
4244	4
4245	16
4246	8
4247	13
4248	9
4249	10
4250	7
4251	12
4252	6
4253	3
4254	14
4255	2
4256	9
4257	13
4258	4
4259	9
4260	1
4261	2
4262	5
4263	10
4264	16
4265	5
4266	3
4267	29
4268	9
4269	16
4270	36
4271	10
4272	10
4273	3
4274	40
4275	6
4276	5
4277	23
4278	15
4279	33
4280	16
4281	15
4282	29
4283	16
4284	15
4285	14
4286	7
4287	9
4288	2
4289	2
4290	10
4291	5
4292	7
4293	10
4294	9
4295	11
4296	24
4297	4
4298	23
4299	10
4300	7
4301	8
4302	10
4303	4
4304	5
4305	10
4306	5
4307	15
4308	46
4309	23
4310	22
4311	12
4312	9
4313	25
4314	1
4315	11
4316	24
4317	10
4318	6
4319	5
4320	2
4321	1
4322	2
4323	19
4324	3
4325	3
4326	4
4327	3
4328	3
4329	7
4330	5
4331	15
4332	4
4333	6
4334	12
4335	3
4336	6
4337	13
4338	8
4339	1
4340	15
4341	2
4342	5
4343	1
4344	28
4345	19
4346	1
4347	22
4348	5
4349	26
4350	2
4351	10
4352	18
4353	5
4354	9
4355	2
4356	2
4357	23
4358	13
4359	12
4360	1
4361	1
4362	10
4363	5
4364	5
4365	2
4366	3
4367	8
4368	2
4369	11
4370	43
4371	5
4372	11
4373	3
4374	4
4375	19
4376	15
4377	10
4378	14
4379	18
4380	25
4381	20
4382	1
4383	1
4384	29
4385	13
4386	12
4387	6
4388	14
4389	5
4390	28
4391	22
4392	8
4393	11
4394	1
4395	13
4396	2
4397	8
4398	2
4399	7
4400	12
4401	5
4402	17
4403	2
4404	11
4405	5
4406	2
4407	12
4408	7
4409	5
4410	24
4411	21
4412	22
4413	25
4414	8
4415	11
4416	9
4417	5
4418	3
4419	12
4420	10
4421	14
4422	17
4423	14
4424	4
4425	2
4426	18
4427	13
4428	3
4429	1
4430	1
4431	8
4432	3
4433	4
4434	5
4435	4
4436	6
4437	3
4438	53
4439	2
4440	6
4441	1
4442	4
4443	11
4444	6
4445	6
4446	9
4447	5
4448	3
4449	2
4450	30
4451	1
4452	5
4453	24
4454	2
4455	9
4456	9
4457	9
4458	4
4459	12
4460	1
4461	3
4462	12
4463	9
4464	11
4465	3
4466	42
4467	2
4468	3
4469	18
4470	10
4471	7
4472	2
4473	10
4474	10
4475	37
4476	15
4477	1
4478	15
4479	7
4480	5
4481	24
4482	11
4483	1
4484	10
4485	6
4486	8
4487	7
4488	3
4489	4
4490	3
4491	8
4492	1
4493	3
4494	11
4495	17
4496	9
4497	3
4498	3
4499	5
4500	14
4501	3
4502	4
4503	10
4504	41
4505	8
4506	29
4507	1
4508	1
4509	15
4510	13
4511	1
4512	4
4513	3
4514	82
4515	6
4516	6
4517	28
4518	41
4519	20
4520	15
4521	7
4522	1
4523	5
4524	31
4525	16
4526	5
4527	17
4528	17
4529	1
4530	3
4531	12
4532	13
4533	2
4534	5
4535	12
4536	2
4537	2
4538	11
4539	2
4540	6
4541	1
4542	5
4543	7
4544	9
4545	11
4546	5
4547	16
4548	2
4549	16
4550	38
4551	4
4552	16
4553	4
4554	5
4555	6
4556	11
4557	1
4558	5
4559	16
4560	2
4561	14
4562	2
4563	65
4564	4
4565	10
4566	40
4567	7
4568	29
4569	5
4570	1
4571	10
4572	8
4573	6
4574	14
4575	1
4576	2
4577	24
4578	14
4579	19
4580	15
4581	24
4582	8
4583	2
4584	27
4585	2
4586	2
4587	12
4588	1
4589	7
4590	18
4591	1
4592	4
4593	1
4594	2
4595	7
4596	13
4597	15
4598	3
4599	16
4600	1
4601	8
4602	3
4603	1
4604	1
4605	13
4606	1
4607	12
4608	2
4609	11
4610	23
4611	4
4612	24
4613	4
4614	2
4615	1
4616	17
4617	26
4618	47
4619	1
4620	1
4621	1
4622	22
4623	10
4624	5
4625	9
4626	15
4627	18
4628	2
4629	5
4630	3
4631	20
4632	5
4633	20
4634	4
4635	10
4636	18
4637	7
4638	14
4639	8
4640	1
4641	5
4642	2
4643	11
4644	2
4645	6
4646	2
4647	13
4648	15
4649	11
4650	4
4651	25
4652	50
4653	8
4654	1
4655	1
4656	30
4657	30
4658	14
4659	11
4660	30
4661	22
4662	4
4663	9
4664	7
4665	8
4666	11
4667	18
4668	3
4669	8
4670	4
4671	1
4672	3
4673	1
4674	3
4675	18
4676	9
4677	4
4678	2
4679	17
4680	1
4681	4
4682	1
4683	4
4684	24
4685	8
4686	2
4687	7
4688	3
4689	1
4690	2
4691	8
4692	5
4693	25
4694	27
4695	75
4696	3
4697	9
4698	18
4699	3
4700	25
4701	19
4702	21
4703	23
4704	25
4705	13
4706	1
4707	6
4708	26
4709	8
4710	12
4711	5
4712	7
4713	34
4714	23
4715	24
4716	1
4717	1
4718	8
4719	8
4720	9
4721	4
4722	5
4723	12
4724	17
4725	6
4726	52
4727	6
4728	7
4729	13
4730	6
4731	9
4732	11
4733	1
4734	40
4735	1
4736	17
4737	3
4738	16
4739	3
4740	13
4741	10
4742	14
4743	3
4744	6
4745	30
4746	6
4747	7
4748	8
4749	5
4750	8
4751	26
4752	24
4753	7
4754	18
4755	5
4756	2
4757	4
4758	10
4759	3
4760	26
4761	6
4762	5
4763	13
4764	2
4765	10
4766	24
4767	25
4768	17
4769	2
4770	27
4771	9
4772	6
4773	21
4774	10
4775	14
4776	44
4777	8
4778	7
4779	11
4780	1
4781	6
4782	24
4783	5
4784	10
4785	16
4786	4
4787	31
4788	3
4789	3
4790	16
4791	3
4792	12
4793	5
4794	5
4795	10
4796	2
4797	4
4798	9
4799	20
4800	2
4801	10
4802	9
4803	4
4804	8
4805	2
4806	6
4807	11
4808	4
4809	10
4810	14
4811	9
4812	3
4813	23
4814	16
4815	8
4816	1
4817	6
4818	2
4819	5
4820	9
4821	6
4822	9
4823	1
4824	3
4825	1
4826	10
4827	13
4828	23
4829	4
4830	6
4831	5
4832	1
4833	3
4834	13
4835	6
4836	14
4837	3
4838	14
4839	3
4840	2
4841	9
4842	26
4843	17
4844	7
4845	4
4846	3
4847	42
4848	3
4849	10
4850	6
4851	2
4852	15
4853	1
4854	24
4855	2
4856	15
4857	7
4858	17
4859	30
4860	3
4861	12
4862	1
4863	5
4864	8
4865	5
4866	3
4867	6
4868	1
4869	5
4870	20
4871	26
4872	11
4873	15
4874	11
4875	9
4876	4
4877	8
4878	14
4879	5
4880	6
4881	14
4882	7
4883	5
4884	3
4885	21
4886	3
4887	25
4888	19
4889	3
4890	16
4891	2
4892	11
4893	1
4894	7
4895	17
4896	15
4897	22
4898	21
4899	1
4900	4
4901	16
4902	19
4903	4
4904	2
4905	6
4906	3
4907	8
4908	6
4909	10
4910	1
4911	25
4912	6
4913	20
4914	4
4915	2
4916	1
4917	11
4918	10
4919	1
4920	6
4921	7
4922	20
4923	4
4924	2
4925	2
4926	2
4927	36
4928	9
4929	9
4930	4
4931	21
4932	8
4933	4
4934	11
4935	2
4936	24
4937	2
4938	5
4939	3
4940	4
4941	8
4942	3
4943	5
4944	9
4945	40
4946	3
4947	3
4948	26
4949	31
4950	20
4951	6
4952	45
4953	7
4954	2
4955	4
4956	57
4957	2
4958	10
4959	7
4960	19
4961	3
4962	6
4963	2
4964	8
4965	8
4966	23
4967	15
4968	11
4969	3
4970	13
4971	1
4972	1
4973	1
4974	22
4975	2
4976	11
4977	31
4978	1
4979	1
4980	20
4981	7
4982	6
4983	5
4984	21
4985	1
4986	3
4987	5
4988	7
4989	4
4990	30
4991	9
4992	10
4993	1
4994	15
4995	7
4996	19
4997	4
4998	19
4999	6
5000	4
5001	3
5002	22
5003	7
5004	8
5005	2
5006	7
5007	14
5008	2
5009	5
5010	13
5011	13
5012	13
5013	23
5014	33
5015	22
5016	1
5017	7
5018	9
5019	5
5020	4
5021	3
5022	17
5023	9
5024	8
5025	50
5026	15
5027	13
5028	13
5029	8
5030	26
5031	1
5032	21
5033	3
5034	16
5035	15
5036	11
5037	22
5038	18
5039	1
5040	20
5041	16
5042	6
5043	5
5044	6
5045	6
5046	9
5047	28
5048	2
5049	14
5050	14
5051	6
5052	5
5053	9
5054	12
5055	2
5056	6
5057	2
5058	1
5059	1
5060	6
5061	5
5062	9
5063	12
5064	6
5065	7
5066	6
5067	9
5068	12
5069	1
5070	23
5071	2
5072	3
5073	1
5074	14
5075	11
5076	1
5077	12
5078	5
5079	24
5080	11
5081	11
5082	2
5083	5
5084	1
5085	10
5086	9
5087	9
5088	6
5089	54
5090	18
5091	19
5092	20
5093	10
5094	6
5095	4
5096	3
5097	2
5098	7
5099	4
5100	41
5101	2
5102	13
5103	10
5104	18
5105	14
5106	1
5107	4
5108	11
5109	2
5110	16
5111	2
5112	8
5113	23
5114	7
5115	1
5116	7
5117	14
5118	56
5119	21
5120	2
5121	4
5122	23
5123	27
5124	4
5125	1
5126	4
5127	2
5128	44
5129	2
5130	3
5131	2
5132	44
5133	12
5134	6
5135	7
5136	12
5137	7
5138	10
5139	7
5140	18
5141	5
5142	10
5143	21
5144	4
5145	4
5146	8
5147	9
5148	24
5149	18
5150	5
5151	16
5152	20
5153	12
5154	21
5155	12
5156	21
5157	5
5158	8
5159	2
5160	17
5161	13
5162	2
5163	4
5164	7
5165	7
5166	3
5167	1
5168	14
5169	17
5170	4
5171	28
5172	21
5173	43
5174	2
5175	13
5176	38
5177	3
5178	16
5179	2
5180	2
5181	8
5182	3
5183	3
5184	5
5185	1
5186	7
5187	16
5188	26
5189	3
5190	10
5191	5
5192	2
5193	1
5194	11
5195	3
5196	3
5197	1
5198	12
5199	28
5200	4
5201	28
5202	13
5203	12
5204	46
5205	24
5206	18
5207	55
5208	6
5209	3
5210	21
5211	3
5212	2
5213	10
5214	6
5215	31
5216	5
5217	4
5218	3
5219	3
5220	24
5221	6
5222	10
5223	19
5224	13
5225	2
5226	1
5227	4
5228	16
5229	8
5230	4
5231	6
5232	34
5233	5
5234	17
5235	4
5236	2
5237	12
5238	13
5239	17
5240	28
5241	1
5242	11
5243	3
5244	23
5245	14
5246	14
5247	2
5248	46
5249	3
5250	12
5251	3
5252	1
5253	11
5254	12
5255	10
5256	1
5257	30
5258	8
5259	4
5260	26
5261	1
5262	21
5263	4
5264	7
5265	4
5266	8
5267	10
5268	24
5269	31
5270	20
5271	11
5272	1
5273	10
5274	14
5275	23
5276	4
5277	1
5278	6
5279	4
5280	4
5281	3
5282	2
5283	7
5284	14
5285	13
5286	2
5287	14
5288	4
5289	7
5290	18
5291	11
5292	2
5293	3
5294	6
5295	13
5296	8
5297	2
5298	1
5299	24
5300	4
5301	9
5302	1
5303	3
5304	10
5305	4
5306	8
5307	5
5308	40
5309	3
5310	2
5311	8
5312	1
5313	3
5314	31
5315	5
5316	8
5317	13
5318	41
5319	3
5320	5
5321	10
5322	24
5323	12
5324	9
5325	10
5326	32
5327	8
5328	3
5329	12
5330	22
5331	9
5332	3
5333	3
5334	8
5335	23
5336	31
5337	5
5338	12
5339	3
5340	7
5341	2
5342	4
5343	4
5344	4
5345	6
5346	13
5347	32
5348	20
5349	22
5350	10
5351	17
5352	10
5353	3
5354	36
5355	7
5356	2
5357	5
5358	3
5359	2
5360	28
5361	10
5362	7
5363	6
5364	15
5365	10
5366	14
5367	16
5368	4
5369	6
5370	20
5371	34
5372	17
5373	15
5374	32
5375	16
5376	8
5377	27
5378	5
5379	3
5380	6
5381	3
5382	5
5383	4
5384	24
5385	23
5386	48
5387	27
5388	8
5389	3
5390	3
5391	22
5392	13
5393	31
5394	3
5395	14
5396	4
5397	8
5398	11
5399	6
5400	1
5401	45
5402	9
5403	8
5404	17
5405	3
5406	13
5407	5
5408	4
5409	2
5410	28
5411	17
5412	1
5413	3
5414	15
5415	20
5416	30
5417	2
5418	20
5419	1
5420	1
5421	10
5422	3
5423	2
5424	12
5425	5
5426	14
5427	1
5428	4
5429	5
5430	6
5431	1
5432	2
5433	3
5434	23
5435	3
5436	6
5437	15
5438	25
5439	10
5440	9
5441	1
5442	25
5443	5
5444	33
5445	1
5446	16
5447	7
5448	10
5449	8
5450	52
5451	10
5452	6
5453	2
5454	24
5455	1
5456	4
5457	2
5458	21
5459	7
5460	1
5461	19
5462	2
5463	7
5464	4
5465	2
5466	20
5467	3
5468	2
5469	12
5470	15
5471	13
5472	10
5473	23
5474	16
5475	28
5476	24
5477	10
5478	3
5479	31
5480	24
5481	22
5482	27
5483	11
5484	4
5485	13
5486	1
5487	14
5488	11
5489	17
5490	4
5491	6
5492	4
5493	8
5494	15
5495	6
5496	12
5497	1
5498	9
5499	9
5500	6
5501	7
5502	10
5503	9
5504	8
5505	2
5506	3
5507	1
5508	9
5509	8
5510	3
5511	11
5512	12
5513	21
5514	1
5515	3
5516	4
5517	14
5518	2
5519	6
5520	2
5521	22
5522	1
5523	16
5524	5
5525	19
5526	9
5527	7
5528	12
5529	24
5530	1
5531	29
5532	1
5533	11
5534	9
5535	7
5536	7
5537	2
5538	8
5539	19
5540	8
5541	4
5542	18
5543	13
5544	6
5545	1
5546	44
5547	30
5548	9
5549	31
5550	10
5551	5
5552	8
5553	3
5554	7
5555	7
5556	2
5557	8
5558	1
5559	2
5560	13
5561	11
5562	23
5563	15
5564	1
5565	4
5566	4
5567	24
5568	7
5569	36
5570	10
5571	9
5572	4
5573	1
5574	19
5575	4
5576	7
5577	4
5578	5
5579	1
5580	51
5581	2
5582	4
5583	14
5584	5
5585	16
5586	3
5587	4
5588	9
5589	5
5590	28
5591	5
5592	6
5593	4
5594	12
5595	8
5596	5
5597	2
5598	7
5599	30
5600	3
5601	3
5602	14
5603	10
5604	12
5605	7
5606	14
5607	1
5608	6
5609	28
5610	6
5611	3
5612	29
5613	24
5614	2
5615	2
5616	10
5617	7
5618	2
5619	1
5620	12
5621	5
5622	8
5623	15
5624	24
5625	2
5626	9
5627	19
5628	4
5629	19
5630	23
5631	3
5632	1
5633	20
5634	15
5635	9
5636	3
5637	7
5638	27
5639	12
5640	1
5641	7
5642	19
5643	2
5644	12
5645	1
5646	5
5647	28
5648	6
5649	1
5650	6
5651	4
5652	4
5653	2
5654	1
5655	15
5656	15
5657	1
5658	1
5659	1
5660	23
5661	17
5662	1
5663	9
5664	26
5665	5
5666	3
5667	5
5668	14
5669	10
5670	8
5671	8
5672	7
5673	2
5674	1
5675	14
5676	19
5677	16
5678	1
5679	2
5680	3
5681	22
5682	8
5683	17
5684	3
5685	5
5686	42
5687	24
5688	11
5689	4
5690	4
5691	7
5692	23
5693	23
5694	8
5695	9
5696	3
5697	5
5698	1
5699	2
5700	9
5701	1
5702	22
5703	1
5704	18
5705	28
5706	21
5707	8
5708	10
5709	2
5710	7
5711	25
5712	31
5713	2
5714	26
5715	21
5716	5
5717	23
5718	3
5719	18
5720	1
5721	42
5722	5
5723	9
5724	3
5725	19
5726	3
5727	9
5728	9
5729	24
5730	8
5731	2
5732	16
5733	46
5734	2
5735	10
5736	2
5737	1
5738	16
5739	22
5740	7
5741	6
5742	1
5743	8
5744	15
5745	8
5746	12
5747	49
5748	3
5749	17
5750	1
5751	2
5752	5
5753	17
5754	10
5755	1
5756	6
5757	10
5758	25
5759	18
5760	18
5761	5
5762	8
5763	14
5764	1
5765	14
5766	3
5767	16
5768	1
5769	9
5770	8
5771	5
5772	2
5773	8
5774	11
5775	12
5776	7
5777	5
5778	10
5779	8
5780	8
5781	1
5782	10
5783	3
5784	17
5785	28
5786	25
5787	8
5788	1
5789	13
5790	5
5791	19
5792	1
5793	9
5794	9
5795	19
5796	3
