clone	size
17595	1
17596	3
17597	3
17598	2
17599	1
17600	1
17601	1
17602	4
17603	1
17604	1
17605	1
17606	1
17607	2
17608	2
17609	2
17610	1
17611	2
17612	1
17613	1
17614	2
17615	2
17616	2
17617	1
17618	2
17619	2
17620	1
17621	1
17622	1
17623	1
17624	2
17625	1
17626	2
17627	6
17628	4
17629	2
17630	2
17631	1
17632	2
17633	3
17634	1
17635	1
17636	4
17637	2
17638	1
17639	1
17640	3
17641	1
17642	1
17643	1
17644	1
17645	1
17646	1
17647	3
17648	1
17649	4
17650	2
17651	1
17652	1
17653	1
17654	2
17655	2
17656	3
17657	2
17658	4
17659	3
17660	1
17661	1
17662	2
17663	1
17664	1
17665	5
17666	1
17667	2
17668	3
17669	1
17670	2
17671	1
17672	7
17673	8
17674	5
17675	2
17676	1
17677	3
17678	3
17679	1
17680	1
17681	1
17682	1
17683	1
17684	1
17685	2
17686	1
17687	2
17688	1
17689	3
17690	2
17691	1
17692	1
17693	3
17694	7
17695	1
17696	2
17697	1
17698	3
17699	3
17700	3
17701	1
17702	1
17703	1
17704	1
17705	2
17706	1
17707	2
17708	3
17709	1
17710	2
17711	1
17712	2
17713	4
17714	2
17715	1
17716	2
17717	3
17718	1
17719	1
17720	1
17721	1
17722	1
17723	1
17724	2
17725	1
17726	3
17727	2
17728	2
17729	2
17730	1
17731	1
17732	2
17733	3
17734	1
17735	1
17736	1
17737	1
17738	1
17739	1
17740	2
17741	10
17742	2
17743	3
17744	1
17745	1
17746	1
17747	1
17748	1
17749	2
17750	3
17751	2
17752	4
17753	3
17754	1
17755	2
17756	1
17757	3
17758	2
17759	2
17760	3
17761	2
17762	3
17763	2
17764	6
17765	5
17766	2
17767	1
17768	5
17769	5
17770	1
17771	3
17772	1
17773	4
17774	2
17775	1
17776	2
17777	2
17778	1
17779	1
17780	1
17781	1
17782	3
17783	2
17784	4
17785	4
17786	1
17787	2
17788	3
17789	1
17790	5
17791	1
17792	3
17793	1
17794	1
17795	2
17796	1
17797	2
17798	2
17799	2
17800	3
17801	1
17802	1
17803	7
17804	3
17805	2
17806	1
17807	3
17808	1
17809	1
17810	5
17811	3
17812	3
17813	3
17814	3
17815	2
17816	1
17817	1
17818	1
17819	1
17820	1
17821	1
17822	4
17823	1
17824	2
17825	6
17826	1
17827	1
17828	2
17829	1
17830	1
17831	2
17832	3
17833	1
17834	1
17835	1
17836	1
17837	4
17838	5
17839	1
17840	3
17841	2
17842	2
17843	1
17844	1
17845	1
17846	2
17847	1
17848	2
17849	1
17850	2
17851	1
17852	3
17853	2
17854	2
17855	1
17856	1
17857	1
17858	1
17859	1
17860	2
17861	5
17862	2
17863	1
17864	1
17865	1
17866	2
17867	4
17868	1
17869	1
17870	1
17871	1
17872	11
17873	1
17874	7
17875	4
17876	3
17877	4
17878	1
17879	2
17880	1
17881	1
17882	1
17883	2
17884	2
17885	1
17886	1
17887	3
17888	1
17889	1
17890	2
17891	1
17892	5
17893	2
17894	1
17895	2
17896	1
17897	3
17898	2
17899	1
17900	1
17901	5
17902	4
17903	2
17904	2
17905	1
17906	1
17907	3
17908	1
17909	2
17910	2
17911	7
17912	4
17913	5
17914	1
17915	1
17916	1
17917	2
17918	2
17919	1
17920	3
17921	1
17922	2
17923	1
17924	2
17925	4
17926	4
17927	3
17928	2
17929	2
17930	2
17931	2
17932	1
17933	5
17934	1
17935	3
17936	1
17937	1
17938	1
17939	3
17940	2
17941	1
17942	5
17943	1
17944	2
17945	4
17946	3
17947	1
17948	1
17949	2
17950	2
17951	2
17952	1
17953	4
17954	1
17955	4
17956	1
17957	1
17958	2
17959	1
17960	1
17961	1
17962	2
17963	1
17964	1
17965	1
17966	7
17967	2
17968	1
17969	1
17970	4
17971	1
17972	1
17973	1
17974	5
17975	2
17976	1
17977	1
17978	1
17979	1
17980	3
17981	1
17982	8
17983	1
17984	1
17985	2
17986	1
17987	6
17988	1
17989	2
17990	1
17991	1
17992	3
17993	1
17994	1
17995	6
17996	2
17997	1
17998	2
17999	1
18000	3
18001	4
18002	1
18003	1
18004	1
18005	1
18006	3
18007	5
18008	1
18009	4
18010	1
18011	2
18012	1
18013	2
18014	3
18015	1
18016	1
18017	2
18018	2
18019	2
18020	1
18021	4
18022	1
18023	4
18024	1
18025	1
18026	4
18027	1
18028	2
18029	1
18030	3
18031	1
18032	1
18033	2
18034	1
18035	4
18036	2
18037	2
18038	2
18039	1
18040	4
18041	1
18042	3
18043	4
18044	1
18045	2
18046	1
18047	1
18048	4
18049	1
18050	1
18051	1
18052	2
18053	1
18054	2
18055	1
18056	2
18057	1
18058	2
18059	1
18060	4
18061	1
18062	1
18063	1
18064	1
18065	1
18066	1
18067	1
18068	1
18069	1
18070	2
18071	2
18072	1
18073	2
18074	2
18075	1
18076	3
18077	6
18078	4
18079	2
18080	1
18081	6
18082	2
18083	3
18084	1
18085	2
18086	2
18087	1
18088	1
18089	4
18090	1
18091	1
18092	5
18093	2
18094	1
18095	1
18096	2
18097	1
18098	1
18099	2
18100	2
18101	5
18102	1
18103	2
18104	1
18105	1
18106	1
18107	1
18108	1
18109	1
18110	2
18111	1
18112	2
18113	2
18114	1
18115	1
18116	2
18117	1
18118	4
18119	2
18120	2
18121	7
18122	2
18123	1
18124	3
18125	1
18126	1
18127	1
18128	2
18129	1
18130	1
18131	2
18132	6
18133	1
18134	1
18135	3
18136	1
18137	4
18138	3
18139	4
18140	2
18141	1
18142	1
18143	2
18144	2
18145	1
18146	3
18147	6
18148	1
18149	1
18150	1
18151	2
18152	1
18153	1
18154	1
18155	1
18156	1
18157	1
18158	2
18159	1
18160	2
18161	1
18162	2
18163	1
18164	1
18165	1
18166	3
18167	2
18168	4
18169	2
18170	1
18171	4
18172	2
18173	1
18174	2
18175	3
18176	1
18177	1
18178	2
18179	1
18180	1
18181	1
18182	3
18183	1
18184	2
18185	3
18186	2
18187	1
18188	1
18189	2
18190	1
18191	1
18192	3
18193	1
18194	4
18195	1
18196	1
18197	1
18198	2
18199	8
18200	1
18201	1
18202	2
18203	1
18204	1
18205	2
18206	2
18207	2
18208	1
18209	3
18210	4
18211	1
18212	1
18213	1
18214	3
18215	5
18216	2
18217	1
18218	1
18219	1
18220	1
18221	2
18222	1
18223	2
18224	1
18225	2
18226	1
18227	3
18228	4
18229	3
18230	1
18231	1
18232	1
18233	1
18234	1
18235	5
18236	1
18237	1
18238	1
18239	1
18240	1
18241	2
18242	3
18243	1
18244	5
18245	1
18246	5
18247	1
18248	5
18249	1
18250	5
18251	3
18252	1
18253	3
18254	2
18255	2
18256	2
18257	6
18258	1
18259	1
18260	1
18261	1
18262	1
18263	2
18264	3
18265	1
18266	2
18267	3
18268	1
18269	1
18270	2
18271	3
18272	3
18273	3
18274	2
18275	1
18276	6
18277	2
18278	1
18279	2
18280	1
18281	1
18282	1
18283	3
18284	2
18285	1
18286	4
18287	1
18288	2
18289	1
18290	2
18291	1
18292	1
18293	2
18294	1
18295	2
18296	4
18297	2
18298	1
18299	1
18300	1
18301	5
18302	1
18303	1
18304	1
18305	3
18306	1
18307	1
18308	1
18309	1
18310	8
18311	1
18312	2
18313	3
18314	3
18315	1
18316	1
18317	1
18318	2
18319	3
18320	2
18321	1
18322	4
18323	1
18324	1
18325	4
18326	1
18327	2
18328	2
18329	1
18330	3
18331	2
18332	4
18333	3
18334	2
18335	2
18336	1
18337	5
18338	1
18339	2
18340	1
18341	1
18342	2
18343	1
18344	3
18345	1
18346	1
18347	2
18348	1
18349	3
18350	2
18351	1
18352	1
18353	2
18354	1
18355	4
18356	2
18357	2
18358	2
18359	1
18360	1
18361	3
18362	4
18363	1
18364	1
18365	7
18366	3
18367	2
18368	2
18369	1
18370	1
18371	3
18372	1
18373	5
18374	1
18375	3
18376	2
18377	4
18378	2
18379	2
18380	3
18381	3
18382	2
18383	4
18384	3
18385	4
18386	1
18387	3
18388	3
18389	3
18390	1
18391	1
18392	3
18393	1
18394	1
18395	4
18396	2
18397	1
18398	1
18399	4
18400	2
18401	1
18402	1
18403	1
18404	3
18405	3
18406	1
18407	1
18408	4
18409	2
18410	1
18411	1
18412	2
18413	1
18414	1
18415	1
18416	3
18417	1
18418	1
18419	3
18420	3
18421	3
18422	7
18423	2
18424	3
18425	1
18426	1
18427	1
18428	4
18429	3
18430	1
18431	7
18432	1
18433	2
18434	2
18435	1
18436	3
18437	1
18438	1
18439	2
18440	1
18441	1
18442	1
18443	2
18444	1
18445	3
18446	1
18447	2
18448	3
18449	1
18450	3
18451	4
18452	5
18453	3
18454	1
18455	5
18456	2
18457	1
18458	1
18459	1
18460	1
18461	1
18462	3
18463	1
18464	1
18465	5
18466	1
18467	2
18468	1
18469	1
18470	1
18471	1
18472	1
18473	1
18474	2
18475	1
18476	3
18477	1
18478	2
18479	1
18480	3
18481	2
18482	2
18483	1
18484	1
18485	1
18486	2
18487	2
18488	3
18489	3
18490	2
18491	2
18492	4
18493	3
18494	5
18495	4
18496	1
18497	1
18498	1
18499	1
18500	3
18501	1
18502	1
18503	1
18504	1
18505	1
18506	3
18507	1
18508	3
18509	4
18510	2
18511	2
18512	8
18513	4
18514	1
18515	1
18516	1
18517	1
18518	1
18519	1
18520	2
18521	2
18522	2
18523	1
18524	1
18525	1
18526	3
18527	2
18528	2
18529	4
18530	1
18531	5
18532	1
18533	3
18534	1
18535	3
18536	1
18537	1
18538	1
18539	2
18540	2
18541	2
18542	1
18543	2
18544	1
18545	2
18546	2
18547	1
18548	2
18549	2
18550	1
18551	2
18552	1
18553	1
18554	1
18555	2
18556	1
18557	1
18558	1
18559	2
18560	5
18561	4
18562	1
18563	1
18564	2
18565	2
18566	1
18567	1
18568	4
18569	6
18570	1
18571	1
18572	2
18573	1
18574	1
18575	1
18576	1
18577	1
18578	2
18579	2
18580	4
18581	2
18582	1
18583	4
18584	1
18585	10
18586	2
18587	3
18588	1
18589	1
18590	2
18591	4
18592	1
18593	4
18594	1
18595	1
18596	1
18597	3
18598	1
18599	1
18600	5
18601	3
18602	5
18603	2
18604	1
18605	2
18606	1
18607	1
18608	5
18609	1
18610	5
18611	2
18612	1
18613	6
18614	2
18615	4
18616	1
18617	2
18618	1
18619	1
18620	1
18621	1
18622	1
18623	1
18624	1
18625	3
18626	1
18627	2
18628	1
18629	2
18630	1
18631	4
18632	7
18633	1
18634	1
18635	1
18636	2
18637	4
18638	2
18639	2
18640	1
18641	2
18642	2
18643	1
18644	1
18645	1
18646	2
18647	1
18648	1
18649	1
18650	2
18651	1
18652	1
18653	2
18654	1
18655	8
18656	1
18657	2
18658	5
18659	1
18660	3
18661	1
18662	3
18663	1
18664	1
18665	3
18666	4
18667	2
18668	1
18669	1
18670	2
18671	4
18672	1
18673	1
18674	3
18675	2
18676	1
18677	1
18678	1
18679	2
18680	1
18681	2
18682	1
18683	6
18684	1
18685	1
18686	2
18687	2
18688	1
18689	1
18690	1
18691	1
18692	1
18693	1
18694	4
18695	3
18696	3
18697	1
18698	1
18699	1
18700	1
18701	2
18702	1
18703	2
18704	1
18705	1
18706	2
18707	1
18708	2
18709	2
18710	3
18711	1
18712	1
18713	5
18714	2
18715	3
18716	1
18717	1
18718	3
18719	1
18720	1
18721	2
18722	1
18723	2
18724	1
18725	1
18726	7
18727	4
18728	3
18729	2
18730	3
18731	1
18732	3
18733	1
18734	4
18735	2
18736	2
18737	1
18738	1
18739	2
18740	1
18741	1
18742	1
18743	3
18744	2
18745	4
18746	3
18747	1
18748	1
18749	2
18750	3
18751	3
18752	4
18753	4
18754	3
18755	1
18756	4
18757	2
18758	2
18759	2
18760	1
18761	2
18762	1
18763	2
18764	1
18765	1
18766	1
18767	2
18768	3
18769	1
18770	8
18771	2
18772	1
18773	3
18774	4
18775	3
18776	3
18777	5
18778	1
18779	1
18780	5
18781	1
18782	1
18783	3
18784	1
18785	3
18786	4
18787	1
18788	1
18789	1
18790	1
18791	1
18792	1
18793	1
18794	2
18795	2
18796	1
18797	2
18798	1
18799	1
18800	1
18801	1
18802	1
18803	3
18804	2
18805	1
18806	2
18807	2
18808	3
18809	3
18810	3
18811	1
18812	1
18813	2
18814	2
18815	1
18816	2
18817	7
18818	1
18819	4
18820	1
18821	1
18822	1
18823	2
18824	2
18825	1
18826	2
18827	1
18828	2
18829	1
18830	1
18831	3
18832	1
18833	1
18834	1
18835	1
18836	1
18837	4
18838	1
18839	1
18840	1
18841	1
18842	4
18843	5
18844	1
18845	1
18846	2
18847	4
18848	3
18849	4
18850	3
18851	1
18852	1
18853	3
18854	1
18855	2
18856	2
18857	4
18858	1
18859	1
18860	4
18861	1
18862	1
18863	2
18864	3
18865	1
18866	3
18867	3
18868	2
18869	1
18870	1
18871	3
18872	3
18873	1
18874	1
18875	1
18876	2
18877	2
18878	1
18879	6
18880	2
18881	2
18882	1
18883	3
18884	1
18885	2
18886	1
18887	1
18888	2
18889	1
18890	5
18891	1
18892	3
18893	2
18894	1
18895	1
18896	2
18897	1
18898	1
18899	2
18900	3
18901	2
18902	1
18903	1
18904	1
18905	2
18906	4
18907	3
18908	1
18909	1
18910	1
18911	1
18912	1
18913	1
18914	3
18915	2
18916	4
18917	2
18918	6
18919	1
18920	3
18921	1
18922	1
18923	2
18924	1
18925	1
18926	2
18927	1
18928	1
18929	5
18930	4
18931	1
18932	3
18933	3
18934	1
18935	3
18936	3
18937	2
18938	1
18939	2
18940	1
18941	1
18942	2
18943	1
18944	1
18945	1
18946	1
18947	6
18948	1
18949	7
18950	3
18951	2
18952	1
18953	1
18954	2
18955	2
18956	1
18957	1
18958	4
18959	6
18960	1
18961	2
18962	2
18963	2
18964	1
18965	3
18966	1
18967	6
18968	1
18969	5
18970	6
18971	1
18972	2
18973	2
18974	5
18975	2
18976	3
18977	1
18978	2
18979	1
18980	4
18981	4
18982	1
18983	1
18984	2
18985	2
18986	1
18987	3
18988	3
18989	1
18990	3
18991	4
18992	1
18993	2
18994	2
18995	2
18996	1
18997	3
18998	1
18999	6
19000	1
19001	1
19002	3
19003	1
19004	4
19005	1
19006	2
19007	1
19008	2
19009	2
19010	1
19011	1
19012	1
19013	1
19014	5
19015	2
19016	1
19017	2
19018	1
19019	1
19020	2
19021	2
19022	1
19023	2
19024	1
19025	2
19026	1
19027	4
19028	1
19029	1
19030	1
19031	1
19032	3
19033	2
19034	1
19035	5
19036	1
19037	1
19038	2
19039	2
19040	1
19041	2
19042	2
19043	1
19044	5
19045	5
19046	1
19047	1
19048	1
19049	1
19050	3
19051	1
19052	2
19053	1
19054	1
19055	1
19056	3
19057	2
19058	1
19059	1
19060	1
19061	1
19062	4
19063	1
19064	1
19065	2
19066	1
19067	1
19068	1
19069	2
19070	1
19071	6
19072	1
19073	3
19074	1
19075	1
19076	1
19077	1
19078	5
19079	1
19080	1
19081	2
19082	1
19083	1
19084	2
19085	1
19086	5
19087	1
19088	1
19089	4
19090	1
19091	1
19092	1
19093	1
19094	2
19095	3
19096	3
19097	1
19098	1
19099	2
19100	2
19101	4
19102	2
19103	1
19104	3
19105	1
19106	1
19107	2
19108	2
19109	3
19110	1
19111	1
19112	2
19113	1
19114	6
19115	2
19116	3
19117	1
19118	3
19119	3
19120	1
19121	1
19122	1
19123	1
19124	1
19125	1
19126	1
19127	4
19128	1
19129	1
19130	1
19131	3
19132	1
19133	1
19134	1
19135	1
19136	7
19137	1
19138	1
19139	2
19140	1
19141	5
19142	1
19143	4
19144	1
19145	3
19146	4
19147	3
19148	2
19149	2
19150	3
19151	2
19152	4
19153	1
19154	2
19155	3
19156	1
19157	1
19158	5
19159	2
19160	1
19161	1
19162	1
19163	4
19164	2
19165	2
19166	2
19167	1
19168	2
19169	1
19170	4
19171	3
19172	8
19173	1
19174	1
19175	1
19176	1
19177	1
19178	1
19179	2
19180	2
19181	1
19182	1
19183	2
19184	2
19185	1
19186	1
19187	2
19188	3
19189	1
19190	2
19191	1
19192	1
19193	2
19194	3
19195	1
19196	1
19197	1
19198	1
19199	1
19200	2
19201	3
19202	1
19203	2
19204	2
19205	2
19206	1
19207	2
19208	1
19209	6
19210	2
19211	1
19212	4
19213	1
19214	1
19215	1
19216	2
19217	2
19218	1
19219	1
19220	7
19221	1
19222	4
19223	1
19224	2
19225	3
19226	1
19227	1
19228	1
19229	1
19230	1
19231	1
19232	1
19233	1
19234	2
19235	1
19236	2
19237	3
19238	1
19239	1
19240	1
19241	2
19242	6
19243	2
19244	1
19245	1
19246	2
19247	1
19248	2
19249	1
19250	1
19251	1
19252	2
19253	2
19254	3
19255	1
19256	2
19257	4
19258	2
19259	2
19260	1
19261	3
19262	1
19263	9
19264	3
19265	2
19266	1
19267	1
19268	1
19269	1
19270	2
19271	1
19272	3
19273	3
19274	2
19275	2
19276	7
19277	4
19278	1
19279	1
19280	1
19281	1
19282	11
19283	1
19284	1
19285	1
19286	1
19287	1
19288	1
19289	2
19290	1
19291	2
19292	2
19293	1
19294	1
19295	1
19296	2
19297	2
19298	1
19299	2
19300	3
19301	3
19302	5
19303	5
19304	4
19305	2
19306	2
19307	2
19308	2
19309	1
19310	5
19311	2
19312	2
19313	1
19314	1
19315	5
19316	4
19317	1
19318	2
19319	1
19320	2
19321	2
19322	1
19323	2
19324	1
19325	1
19326	1
19327	2
19328	1
19329	1
19330	5
19331	2
19332	1
19333	3
19334	1
19335	1
19336	1
19337	2
19338	2
19339	1
19340	3
19341	3
19342	1
19343	2
19344	1
19345	1
19346	1
19347	5
19348	2
19349	8
19350	2
19351	1
19352	2
19353	1
19354	4
19355	2
19356	1
19357	2
19358	2
19359	1
19360	1
19361	3
19362	3
19363	1
19364	1
19365	2
19366	4
19367	1
19368	1
19369	1
19370	5
19371	1
19372	5
19373	1
19374	4
19375	1
19376	1
19377	1
19378	2
19379	1
19380	1
19381	2
19382	1
19383	2
19384	2
19385	1
19386	5
19387	1
19388	1
19389	3
19390	1
19391	1
19392	1
19393	1
19394	1
19395	1
19396	1
19397	3
19398	8
19399	2
19400	2
19401	1
19402	2
19403	1
19404	2
19405	5
19406	2
19407	1
19408	1
19409	2
19410	1
19411	1
19412	3
19413	4
19414	3
19415	2
19416	2
19417	4
19418	1
19419	1
19420	2
19421	1
19422	3
19423	4
19424	5
19425	2
19426	1
19427	1
19428	1
19429	1
19430	2
19431	2
19432	1
19433	3
19434	2
19435	3
19436	1
19437	3
19438	2
19439	1
19440	4
19441	3
19442	3
19443	1
19444	1
19445	1
19446	6
19447	4
19448	1
19449	1
19450	1
19451	1
19452	1
19453	1
19454	3
19455	2
19456	6
19457	1
19458	1
19459	2
19460	3
19461	1
19462	1
19463	2
19464	3
19465	1
19466	2
19467	2
19468	1
19469	2
19470	4
19471	4
19472	3
19473	1
19474	1
19475	2
19476	2
19477	3
19478	2
19479	4
19480	1
19481	1
19482	1
19483	1
19484	1
19485	2
19486	1
19487	1
19488	1
19489	2
19490	1
19491	1
19492	2
19493	1
19494	1
19495	9
19496	3
19497	2
19498	1
19499	1
19500	6
19501	1
19502	1
19503	2
19504	1
19505	2
19506	1
19507	8
19508	3
19509	4
19510	1
19511	1
19512	2
19513	4
19514	1
19515	4
19516	7
19517	1
19518	1
19519	2
19520	1
19521	7
19522	5
19523	2
19524	1
19525	3
19526	1
19527	2
19528	6
19529	1
19530	2
19531	1
19532	2
19533	2
19534	5
19535	1
19536	3
19537	2
19538	4
19539	1
19540	1
19541	3
19542	3
19543	6
19544	1
19545	3
19546	3
19547	1
19548	1
19549	6
19550	3
19551	3
19552	1
19553	1
19554	3
19555	2
19556	1
19557	2
19558	2
19559	2
19560	2
19561	3
19562	2
19563	1
19564	1
19565	1
19566	2
19567	2
19568	2
19569	1
19570	1
19571	2
19572	2
19573	1
19574	1
19575	2
19576	2
19577	1
19578	2
19579	4
19580	3
19581	4
19582	2
19583	3
19584	2
19585	2
19586	2
19587	1
19588	1
19589	1
19590	1
19591	1
19592	2
19593	1
19594	3
19595	2
19596	1
19597	5
19598	1
19599	6
19600	1
19601	1
19602	1
19603	1
19604	1
19605	2
19606	4
19607	1
19608	1
19609	1
19610	2
19611	2
19612	2
19613	1
19614	2
19615	5
19616	3
19617	2
19618	1
19619	2
19620	10
19621	4
19622	1
19623	2
19624	1
19625	4
19626	2
19627	4
19628	1
19629	1
19630	1
19631	3
19632	1
19633	4
19634	2
19635	1
19636	1
19637	2
19638	1
19639	1
19640	6
19641	1
19642	1
19643	5
19644	2
19645	1
19646	1
19647	1
19648	2
19649	1
19650	4
19651	1
19652	2
19653	1
19654	5
19655	4
19656	2
19657	1
19658	1
19659	1
19660	1
19661	1
19662	2
19663	2
19664	3
19665	3
19666	2
19667	2
19668	2
19669	1
19670	1
19671	6
19672	1
19673	1
19674	1
19675	3
19676	7
19677	1
19678	2
19679	3
19680	1
19681	1
19682	1
19683	4
19684	1
19685	1
19686	3
19687	1
19688	2
19689	2
19690	6
19691	2
19692	2
19693	4
19694	1
19695	1
19696	2
19697	1
19698	2
19699	1
19700	1
19701	1
19702	3
19703	1
19704	3
19705	1
19706	2
19707	2
19708	2
19709	1
19710	5
19711	3
19712	1
19713	1
19714	1
19715	3
19716	4
19717	1
19718	1
19719	3
19720	1
19721	2
19722	1
19723	3
19724	1
19725	1
19726	1
19727	5
19728	1
19729	5
19730	2
19731	3
19732	1
19733	7
19734	1
19735	2
19736	1
19737	1
19738	1
19739	2
19740	3
19741	2
19742	1
19743	1
19744	1
19745	1
19746	3
19747	2
19748	6
19749	1
19750	3
19751	3
19752	1
19753	2
19754	1
19755	1
19756	3
19757	6
19758	3
19759	1
19760	2
19761	1
19762	1
19763	3
19764	1
19765	2
19766	3
19767	1
19768	3
19769	3
19770	1
19771	3
19772	1
19773	5
19774	1
19775	3
19776	1
19777	1
19778	2
19779	1
19780	2
19781	2
19782	1
19783	1
19784	8
19785	1
19786	2
19787	4
19788	1
19789	5
19790	1
19791	1
19792	2
19793	1
19794	1
19795	2
19796	1
19797	1
19798	2
19799	1
19800	1
19801	2
19802	1
19803	2
19804	4
19805	3
19806	4
19807	1
19808	2
19809	7
19810	2
19811	3
19812	1
19813	5
19814	2
19815	1
19816	3
19817	2
19818	3
19819	1
19820	1
19821	1
19822	2
19823	4
19824	1
19825	1
19826	5
19827	3
19828	1
19829	3
19830	1
19831	1
19832	4
19833	1
19834	1
19835	1
19836	1
19837	1
19838	1
19839	1
19840	1
19841	1
19842	1
19843	1
19844	1
19845	1
19846	1
19847	1
19848	1
19849	3
19850	1
19851	1
19852	1
19853	4
19854	4
19855	2
19856	2
19857	3
19858	1
19859	2
19860	1
19861	1
19862	2
19863	1
19864	2
19865	1
19866	5
19867	1
19868	4
19869	1
19870	2
19871	1
19872	2
19873	1
19874	3
19875	4
19876	3
19877	3
19878	2
19879	1
19880	1
19881	2
19882	1
19883	1
19884	3
19885	2
19886	4
19887	1
19888	2
19889	1
19890	1
19891	1
19892	4
19893	1
19894	1
19895	3
19896	1
19897	1
19898	1
19899	3
19900	1
19901	1
19902	1
19903	2
19904	4
19905	7
19906	2
19907	1
19908	2
19909	1
19910	1
19911	1
19912	1
19913	2
19914	2
19915	1
19916	3
19917	2
19918	2
19919	1
19920	1
19921	1
19922	1
19923	1
19924	4
19925	4
19926	2
19927	1
19928	1
19929	1
19930	3
19931	2
19932	1
19933	1
19934	1
19935	1
19936	3
19937	3
19938	1
19939	1
19940	5
19941	1
19942	1
19943	2
19944	3
19945	1
19946	2
19947	3
19948	1
19949	1
19950	4
19951	3
19952	1
19953	3
19954	1
19955	1
19956	2
19957	2
19958	3
19959	1
19960	1
19961	2
19962	1
19963	1
19964	3
19965	1
19966	4
19967	1
19968	1
19969	2
19970	5
19971	1
19972	4
19973	3
19974	3
19975	12
19976	2
19977	2
19978	1
19979	2
19980	1
19981	1
19982	5
19983	1
19984	1
19985	3
19986	3
19987	3
19988	1
19989	1
19990	1
19991	1
19992	3
19993	1
19994	2
19995	2
19996	2
19997	1
19998	2
19999	2
20000	1
20001	1
20002	3
20003	4
20004	1
20005	2
20006	3
20007	3
20008	3
20009	1
20010	1
20011	2
20012	3
20013	1
20014	1
20015	1
20016	3
20017	3
20018	4
20019	1
20020	1
20021	3
20022	3
20023	2
20024	1
20025	2
20026	1
20027	1
20028	1
20029	1
20030	1
20031	1
20032	6
20033	7
20034	1
20035	3
20036	1
20037	1
20038	2
20039	1
20040	1
20041	4
20042	1
20043	1
20044	1
20045	1
20046	3
20047	5
20048	1
20049	4
20050	4
20051	1
20052	3
20053	1
20054	1
20055	1
20056	3
20057	2
20058	3
20059	2
20060	1
20061	1
20062	3
20063	3
20064	1
20065	1
20066	2
20067	2
20068	4
20069	7
20070	2
20071	1
20072	1
20073	4
20074	1
20075	1
20076	2
20077	1
20078	5
20079	5
20080	3
20081	2
20082	1
20083	1
20084	2
20085	2
20086	3
20087	2
20088	1
20089	1
20090	1
20091	5
20092	1
20093	5
20094	5
20095	1
20096	2
20097	1
20098	1
20099	1
20100	5
20101	3
20102	1
20103	1
20104	1
20105	1
20106	1
20107	1
20108	2
20109	2
20110	2
20111	1
20112	1
20113	6
20114	2
20115	3
20116	1
20117	3
20118	4
20119	2
20120	7
20121	1
20122	4
20123	2
20124	2
20125	4
20126	2
20127	3
20128	5
20129	2
20130	4
20131	3
20132	1
20133	1
20134	1
20135	1
20136	1
20137	1
20138	2
20139	1
20140	2
20141	4
20142	1
20143	1
20144	1
20145	1
20146	1
20147	1
20148	1
20149	3
20150	2
20151	4
20152	1
20153	2
20154	2
20155	1
20156	3
20157	2
20158	5
20159	1
20160	1
20161	1
20162	1
20163	2
20164	4
20165	1
20166	1
20167	2
20168	1
20169	2
20170	1
20171	2
20172	2
20173	1
20174	4
20175	1
20176	2
20177	1
20178	2
20179	7
20180	1
20181	2
20182	4
20183	4
20184	2
20185	3
20186	1
20187	1
20188	1
20189	2
20190	3
20191	2
20192	1
20193	2
20194	4
20195	2
20196	1
20197	1
20198	2
20199	1
20200	2
20201	2
20202	3
20203	2
20204	2
20205	3
20206	1
20207	2
20208	1
20209	2
20210	1
20211	1
20212	1
20213	2
20214	1
20215	1
20216	4
20217	1
20218	1
20219	1
20220	1
20221	3
20222	2
20223	8
20224	1
20225	2
20226	2
20227	1
20228	5
20229	2
20230	4
20231	1
20232	1
20233	1
20234	1
20235	2
20236	2
20237	1
20238	1
20239	2
20240	1
20241	3
20242	1
20243	2
20244	1
20245	1
20246	3
20247	1
20248	3
20249	1
20250	2
20251	1
20252	2
20253	3
20254	1
20255	2
20256	1
20257	2
20258	1
20259	1
20260	1
20261	5
20262	1
20263	1
20264	2
20265	3
20266	1
20267	2
20268	1
20269	1
20270	1
20271	4
20272	1
20273	1
20274	3
20275	3
20276	1
20277	1
20278	1
20279	1
20280	4
20281	1
20282	1
20283	1
20284	1
20285	1
20286	3
20287	1
20288	2
20289	1
20290	1
20291	2
20292	2
20293	1
20294	1
20295	1
20296	1
20297	3
20298	1
20299	3
20300	3
20301	4
20302	1
20303	1
20304	4
20305	1
20306	3
20307	3
20308	1
20309	1
20310	5
20311	9
20312	1
20313	1
20314	1
20315	5
20316	2
20317	1
20318	1
20319	1
20320	1
20321	1
20322	2
20323	5
20324	4
20325	3
20326	6
20327	1
20328	3
20329	1
20330	1
20331	1
20332	2
20333	1
20334	2
20335	4
20336	3
20337	2
20338	1
20339	2
20340	1
20341	2
20342	6
20343	1
20344	1
20345	1
20346	1
20347	3
20348	2
20349	3
20350	1
20351	1
20352	3
20353	3
20354	2
20355	2
20356	6
20357	1
20358	1
20359	1
20360	3
20361	1
20362	2
20363	1
20364	1
20365	3
20366	1
20367	1
20368	4
20369	2
20370	2
20371	1
20372	2
20373	2
20374	1
20375	2
20376	1
20377	1
20378	1
20379	3
20380	5
20381	1
20382	1
20383	1
20384	3
20385	1
20386	2
20387	2
20388	4
20389	1
20390	1
20391	2
20392	4
20393	7
