clone	size
2982	30
2983	76
2984	30
2985	118
2986	48
2987	16
2988	15
2989	369
2990	1015
2991	227
2992	1542
2993	1014
2994	71
2995	362
2996	546
2997	203
2998	285
2999	426
3000	9
3001	512
3002	158
3003	7
3004	273
3005	115
3006	132
3007	544
3008	43
3009	562
3010	252
3011	136
3012	258
3013	514
3014	148
3015	205
3016	588
3017	1116
3018	33
3019	78
3020	189
3021	150
3022	1201
3023	40
3024	187
3025	124
3026	309
3027	97
3028	5
3029	853
3030	348
3031	107
3032	210
3033	93
3034	1023
3035	4
3036	119
3037	266
3038	15
3039	38
3040	381
3041	247
3042	101
3043	248
3044	47
3045	549
3046	651
3047	1
3048	8
3049	673
3050	176
3051	390
3052	228
3053	37
3054	66
3055	578
3056	68
3057	326
3058	12
3059	199
3060	270
3061	460
3062	407
3063	24
3064	966
3065	326
3066	129
3067	828
3068	51
3069	567
3070	6
3071	9
3072	56
3073	31
3074	50
3075	324
3076	268
3077	140
3078	132
3079	32
3080	196
3081	19
3082	86
3083	226
3084	151
3085	306
3086	116
3087	175
3088	1399
3089	543
3090	121
3091	27
3092	191
3093	461
3094	246
3095	157
3096	38
3097	289
3098	21
3099	167
3100	1256
3101	41
3102	161
3103	238
3104	213
3105	1236
3106	265
3107	81
3108	475
3109	199
3110	508
3111	762
3112	1335
3113	35
3114	153
3115	45
3116	211
3117	213
3118	129
3119	715
3120	487
3121	48
3122	204
3123	152
3124	48
3125	276
3126	93
3127	206
3128	1566
3129	348
3130	478
3131	366
3132	46
3133	556
3134	275
3135	445
3136	511
3137	561
3138	108
3139	99
3140	674
3141	31
3142	334
3143	672
3144	355
3145	267
3146	188
3147	12
3148	121
3149	237
3150	541
3151	120
3152	521
3153	17
3154	169
3155	234
3156	131
3157	156
3158	116
3159	38
3160	345
3161	348
3162	232
3163	674
3164	16
3165	319
3166	632
3167	88
3168	80
3169	125
3170	260
3171	138
3172	740
3173	64
3174	78
3175	875
3176	154
3177	178
3178	380
3179	260
3180	39
3181	330
3182	598
3183	137
3184	480
3185	315
3186	272
3187	57
3188	234
3189	586
3190	796
3191	449
3192	107
3193	226
3194	16
3195	20
3196	9
3197	366
3198	68
3199	477
3200	190
3201	17
3202	3
3203	477
3204	546
3205	1094
3206	95
3207	422
3208	15
3209	42
3210	158
3211	54
3212	110
3213	21
3214	472
3215	255
3216	499
3217	42
3218	54
3219	122
3220	121
3221	117
3222	349
3223	157
3224	603
3225	6
3226	303
3227	212
3228	289
3229	980
3230	321
3231	1010
3232	7
3233	19
3234	283
3235	29
3236	145
3237	69
3238	46
3239	74
3240	27
3241	148
3242	737
3243	122
3244	594
3245	50
3246	849
3247	385
3248	166
3249	780
3250	871
3251	20
3252	108
3253	59
3254	30
3255	124
3256	599
3257	463
3258	28
3259	415
3260	301
3261	439
3262	128
3263	110
3264	247
3265	473
3266	520
3267	96
3268	165
3269	32
3270	420
3271	8
3272	212
3273	1184
3274	97
3275	186
3276	85
3277	72
3278	1072
3279	819
3280	202
3281	268
3282	629
3283	86
3284	560
3285	173
3286	586
3287	373
3288	217
3289	135
3290	286
3291	117
3292	94
3293	568
3294	287
3295	987
3296	666
3297	1359
3298	649
3299	71
3300	389
3301	254
3302	461
3303	210
3304	344
3305	11
3306	218
3307	221
3308	130
3309	288
3310	345
3311	122
3312	30
3313	133
3314	12
3315	147
3316	126
3317	194
3318	114
3319	774
3320	595
3321	99
3322	25
3323	173
3324	104
3325	193
3326	153
3327	151
3328	132
3329	222
3330	3
3331	298
3332	141
3333	37
3334	290
3335	121
3336	372
3337	641
3338	43
3339	23
3340	252
3341	468
3342	133
3343	116
3344	310
3345	651
3346	112
3347	148
3348	225
3349	534
3350	294
3351	50
3352	44
3353	7
3354	377
3355	1157
3356	241
3357	247
3358	341
3359	122
3360	72
3361	22
3362	130
3363	43
3364	155
3365	56
3366	149
3367	243
3368	162
3369	27
3370	57
3371	115
3372	38
3373	47
3374	437
3375	227
3376	555
3377	33
3378	328
3379	107
3380	281
3381	62
3382	167
3383	351
3384	238
3385	154
3386	378
3387	98
3388	68
3389	199
3390	27
3391	5
3392	439
3393	540
3394	184
3395	63
3396	420
3397	7
3398	125
3399	557
3400	273
3401	536
3402	151
3403	607
3404	61
3405	1295
3406	2
3407	554
3408	241
3409	117
3410	463
3411	732
3412	291
3413	281
3414	300
3415	334
3416	6
3417	323
3418	678
3419	139
3420	384
3421	117
3422	161
3423	434
3424	334
3425	509
3426	76
3427	129
3428	361
3429	95
3430	607
3431	174
3432	231
3433	50
3434	128
3435	483
3436	702
3437	276
3438	415
3439	523
3440	81
3441	260
3442	94
3443	47
3444	66
3445	40
3446	76
3447	927
3448	230
3449	212
3450	19
3451	169
3452	56
3453	138
3454	140
3455	10
3456	25
3457	56
3458	208
3459	321
3460	144
3461	403
3462	102
3463	599
3464	513
3465	162
3466	5
3467	461
3468	72
3469	56
3470	182
3471	127
3472	1
3473	517
3474	858
3475	150
3476	310
3477	1086
3478	310
3479	135
3480	25
3481	367
3482	103
3483	233
3484	36
3485	3860
3486	415
3487	243
3488	173
3489	41
3490	20
3491	217
3492	1003
3493	65
3494	707
3495	155
3496	84
3497	721
3498	90
3499	312
3500	1087
3501	87
3502	68
3503	49
3504	236
3505	2
3506	901
3507	210
3508	516
3509	205
3510	106
3511	569
3512	336
3513	159
3514	88
3515	219
3516	411
3517	200
3518	4
3519	64
3520	436
3521	14
3522	61
3523	121
3524	105
3525	39
3526	597
3527	327
3528	1230
3529	276
3530	297
3531	832
3532	200
3533	5
3534	210
3535	500
3536	402
3537	7
3538	148
3539	211
3540	503
3541	50
3542	35
3543	955
3544	858
3545	422
3546	331
3547	10
3548	36
3549	320
3550	45
3551	39
3552	1115
3553	452
3554	318
3555	82
3556	15
3557	68
3558	339
3559	116
3560	50
3561	55
3562	105
3563	405
3564	20
3565	99
3566	144
3567	32
3568	153
3569	75
3570	78
3571	74
3572	77
3573	1092
3574	555
3575	154
3576	43
3577	830
3578	1091
3579	168
3580	76
3581	218
3582	95
3583	528
3584	123
3585	195
3586	2
3587	384
3588	195
3589	23
3590	249
3591	180
3592	218
3593	22
3594	262
3595	215
3596	79
3597	106
3598	286
3599	52
3600	222
3601	205
3602	490
3603	34
3604	765
3605	62
3606	58
3607	585
3608	42
3609	181
3610	236
3611	122
3612	195
3613	17
3614	321
3615	1378
3616	161
3617	169
3618	143
3619	475
3620	184
3621	598
3622	473
3623	172
3624	1118
3625	316
3626	60
3627	277
3628	397
3629	27
3630	120
3631	2
3632	134
3633	593
3634	436
3635	465
3636	343
3637	394
3638	177
3639	674
3640	923
3641	160
3642	47
3643	80
3644	73
3645	649
3646	230
3647	422
3648	134
3649	77
3650	160
3651	1844
3652	512
3653	46
3654	3
3655	360
3656	163
3657	144
3658	22
3659	12
3660	249
3661	87
3662	90
3663	720
3664	66
3665	610
3666	200
3667	358
3668	368
3669	325
3670	706
3671	76
3672	613
3673	208
3674	311
3675	77
3676	83
3677	1
3678	67
3679	140
3680	126
3681	4
3682	888
3683	63
3684	1006
3685	107
3686	332
3687	384
3688	208
3689	587
3690	965
3691	162
3692	210
3693	711
3694	161
3695	83
3696	127
3697	208
3698	224
3699	301
3700	330
3701	8
3702	499
3703	188
3704	339
3705	66
3706	97
3707	192
3708	1203
3709	229
3710	111
3711	120
3712	61
3713	417
3714	168
3715	120
3716	180
3717	129
3718	170
3719	35
3720	89
3721	107
3722	276
3723	408
3724	270
3725	425
3726	39
3727	437
3728	99
3729	11
3730	226
3731	191
3732	201
3733	205
3734	273
3735	172
3736	204
3737	611
3738	50
3739	109
3740	280
3741	373
3742	387
3743	145
3744	178
3745	177
3746	393
3747	755
3748	201
3749	116
3750	755
3751	12
3752	271
3753	204
3754	891
3755	775
3756	96
3757	1239
3758	74
3759	155
3760	340
3761	458
3762	206
3763	170
3764	67
3765	259
3766	244
3767	281
3768	99
3769	177
3770	481
3771	337
3772	12
3773	1025
3774	117
3775	74
3776	245
3777	218
3778	38
3779	177
3780	214
3781	307
3782	438
3783	192
3784	198
3785	481
3786	376
3787	1
3788	37
3789	20
3790	682
3791	594
3792	652
3793	103
3794	556
3795	83
3796	252
3797	111
3798	670
3799	69
3800	84
3801	492
3802	129
3803	295
3804	544
3805	544
3806	308
3807	618
3808	1016
3809	68
3810	18
3811	108
3812	165
3813	20
3814	228
3815	639
3816	394
3817	545
3818	216
3819	13
3820	31
3821	233
3822	210
3823	67
3824	105
3825	119
3826	990
3827	687
3828	49
3829	320
3830	264
3831	355
3832	257
3833	109
3834	78
3835	653
3836	169
3837	429
3838	50
3839	582
3840	205
3841	225
3842	76
3843	293
3844	152
3845	700
3846	55
3847	94
3848	464
3849	70
3850	197
3851	280
3852	272
3853	15
3854	571
3855	259
3856	488
3857	307
3858	229
3859	259
3860	5
3861	52
3862	178
3863	383
3864	451
3865	50
3866	103
3867	446
3868	789
3869	107
3870	747
3871	210
3872	482
3873	71
3874	822
3875	56
3876	38
3877	1078
3878	86
3879	34
3880	619
3881	133
3882	14
3883	204
3884	336
3885	359
3886	317
3887	456
3888	351
3889	18
3890	134
3891	278
3892	112
3893	418
3894	42
3895	96
3896	122
3897	311
3898	65
3899	121
3900	172
3901	174
3902	341
3903	143
3904	23
3905	254
3906	501
3907	463
3908	204
3909	252
3910	562
3911	55
3912	83
3913	668
3914	13
3915	2157
3916	299
3917	123
3918	259
3919	308
3920	56
3921	513
3922	48
3923	508
3924	40
3925	86
3926	291
3927	95
3928	479
3929	112
3930	90
3931	8
3932	340
3933	882
3934	12
3935	207
3936	421
3937	589
3938	302
3939	33
3940	427
3941	139
3942	372
3943	2
3944	136
3945	16
3946	510
3947	37
3948	716
3949	164
3950	122
3951	72
3952	44
3953	458
3954	96
3955	63
3956	247
3957	17
3958	238
3959	733
3960	48
3961	948
3962	197
3963	158
3964	360
3965	188
3966	701
3967	193
3968	79
3969	133
3970	62
3971	101
3972	345
3973	410
3974	3
3975	82
3976	9
3977	146
3978	731
3979	266
3980	305
3981	850
3982	212
3983	80
3984	439
3985	445
3986	501
3987	2
3988	251
3989	378
3990	744
3991	382
3992	218
3993	15
3994	468
3995	792
3996	11
3997	67
3998	32
3999	409
4000	20
4001	29
4002	206
4003	112
4004	804
4005	880
4006	21
4007	8
4008	184
4009	515
4010	110
4011	180
4012	397
4013	149
4014	27
4015	34
4016	315
4017	16
4018	46
4019	291
4020	64
4021	272
4022	247
4023	444
4024	99
4025	165
4026	220
4027	410
4028	602
4029	96
4030	533
4031	50
4032	393
4033	502
4034	345
4035	161
4036	5
4037	96
4038	522
4039	22
4040	127
4041	124
4042	262
4043	337
4044	71
4045	473
4046	1223
4047	450
4048	137
4049	115
4050	141
4051	676
4052	651
4053	485
4054	723
4055	289
4056	288
4057	555
4058	162
4059	219
4060	682
4061	135
4062	725
4063	133
4064	195
4065	271
4066	63
4067	95
4068	47
4069	114
4070	39
4071	507
4072	188
4073	605
4074	64
4075	347
4076	85
4077	1
4078	130
4079	231
4080	144
4081	46
4082	147
4083	12
4084	98
4085	151
4086	24
4087	313
4088	471
4089	29
4090	523
4091	34
4092	1010
4093	53
4094	785
4095	40
4096	639
4097	105
4098	395
4099	674
4100	48
4101	364
4102	256
4103	175
4104	133
4105	35
4106	320
4107	864
4108	331
4109	57
4110	34
4111	56
4112	54
4113	708
4114	47
4115	17
4116	73
4117	233
4118	368
4119	307
4120	21
4121	43
4122	260
4123	527
4124	69
4125	392
4126	222
4127	290
4128	34
4129	219
4130	169
4131	482
4132	165
4133	148
4134	287
4135	222
4136	486
4137	455
4138	208
4139	243
4140	687
4141	249
4142	236
4143	182
4144	499
4145	307
4146	305
4147	1027
4148	135
4149	14
4150	211
4151	667
4152	314
4153	31
4154	52
4155	191
4156	555
4157	967
4158	3
4159	266
4160	888
4161	414
4162	47
4163	427
4164	332
4165	874
4166	432
4167	202
4168	65
4169	367
4170	52
4171	290
4172	710
4173	410
4174	375
4175	915
4176	152
4177	359
4178	290
4179	208
4180	259
4181	84
4182	38
4183	134
4184	325
4185	255
4186	213
4187	30
4188	792
4189	317
4190	109
4191	97
4192	219
4193	491
4194	162
4195	44
4196	48
4197	363
4198	11
4199	917
4200	689
4201	93
4202	97
4203	393
4204	385
4205	702
4206	437
4207	415
4208	7
4209	103
4210	941
4211	544
4212	41
4213	407
4214	180
4215	39
4216	291
4217	367
4218	64
4219	73
4220	71
4221	112
4222	439
4223	105
4224	253
4225	1291
4226	58
4227	205
4228	133
4229	39
4230	1039
4231	105
4232	590
4233	281
4234	405
4235	174
4236	12
4237	208
4238	43
4239	147
4240	536
4241	53
4242	811
4243	352
4244	425
4245	338
4246	1315
4247	724
4248	73
4249	45
4250	143
4251	62
4252	457
4253	256
4254	341
4255	329
4256	77
4257	258
4258	250
4259	1463
4260	369
4261	547
4262	585
4263	24
4264	213
4265	184
4266	56
4267	89
4268	224
4269	718
4270	353
4271	524
4272	605
4273	45
4274	55
4275	170
4276	744
4277	537
4278	696
4279	836
4280	4
4281	537
4282	41
4283	111
4284	65
4285	40
4286	53
4287	31
4288	111
4289	34
4290	376
4291	116
4292	445
4293	513
4294	360
4295	243
4296	37
4297	502
4298	168
4299	256
4300	124
4301	168
4302	165
4303	14
4304	352
4305	68
4306	119
4307	577
4308	179
4309	253
4310	557
4311	324
4312	993
4313	709
4314	40
4315	222
4316	144
4317	795
4318	136
4319	26
4320	151
4321	22
4322	57
4323	37
4324	48
4325	11
4326	315
4327	109
4328	360
4329	238
4330	440
4331	447
4332	14
4333	118
4334	278
4335	38
4336	233
4337	640
4338	187
4339	149
4340	370
4341	585
4342	30
4343	89
4344	13
4345	26
4346	220
4347	527
4348	305
4349	365
4350	50
4351	205
4352	972
4353	102
4354	63
4355	380
4356	475
4357	353
4358	794
4359	252
4360	248
4361	275
4362	342
4363	98
4364	85
4365	119
4366	578
4367	130
4368	139
4369	444
4370	53
4371	5
4372	40
4373	37
4374	168
4375	445
4376	474
4377	155
4378	116
4379	1082
4380	824
4381	223
4382	312
4383	529
4384	151
4385	62
4386	62
4387	285
4388	24
4389	628
4390	219
4391	214
4392	95
4393	47
4394	30
4395	512
4396	474
4397	61
4398	41
4399	1132
4400	171
4401	352
4402	79
4403	11
4404	89
4405	199
4406	211
4407	505
4408	143
4409	584
4410	435
4411	392
4412	113
4413	119
4414	24
4415	341
4416	134
4417	529
4418	88
4419	52
4420	118
4421	133
4422	812
4423	98
4424	7
4425	214
4426	120
4427	52
4428	153
4429	36
4430	225
4431	7
4432	37
4433	184
4434	1323
4435	27
4436	71
4437	43
4438	75
4439	2
4440	665
4441	49
4442	81
4443	188
4444	149
4445	298
4446	46
4447	430
4448	36
4449	28
4450	38
4451	164
4452	107
4453	975
4454	518
4455	360
4456	208
4457	869
4458	1016
4459	179
4460	94
4461	18
4462	141
4463	82
4464	891
4465	1061
4466	708
4467	37
4468	502
4469	195
4470	98
4471	230
4472	145
4473	23
4474	536
4475	258
4476	617
4477	380
4478	117
4479	950
4480	232
4481	89
4482	8
4483	52
4484	437
4485	243
4486	706
4487	267
4488	404
4489	25
4490	1531
4491	42
4492	797
4493	42
4494	65
4495	35
4496	264
4497	352
4498	601
4499	44
4500	212
4501	277
4502	291
4503	211
4504	91
4505	86
4506	408
4507	1043
4508	55
4509	298
4510	58
4511	139
4512	116
4513	427
4514	7
4515	1099
4516	232
4517	131
4518	327
4519	792
4520	708
4521	55
4522	182
4523	643
4524	273
4525	344
4526	372
4527	44
4528	712
4529	107
4530	1
4531	613
4532	71
4533	146
4534	103
4535	3
4536	480
4537	364
4538	104
4539	781
4540	58
4541	212
4542	183
4543	246
4544	150
4545	36
4546	153
4547	30
4548	426
4549	641
4550	327
4551	475
4552	468
4553	78
4554	406
4555	286
4556	207
4557	212
4558	4
4559	53
4560	627
4561	522
4562	131
4563	4
4564	117
4565	44
4566	5
4567	173
4568	868
4569	71
4570	56
4571	668
4572	418
4573	83
4574	824
4575	208
4576	223
4577	233
4578	195
4579	226
4580	315
4581	133
4582	178
4583	78
4584	102
4585	4
4586	691
4587	223
4588	269
4589	50
4590	208
4591	94
4592	125
4593	69
4594	134
4595	25
4596	784
4597	354
4598	1205
4599	56
4600	179
4601	55
4602	249
4603	476
4604	542
4605	149
4606	968
4607	731
4608	50
4609	137
4610	68
4611	638
4612	258
4613	229
4614	268
4615	60
4616	13
4617	23
4618	529
4619	71
4620	166
4621	1214
4622	118
4623	377
4624	349
4625	256
4626	244
4627	241
4628	197
4629	586
4630	1882
4631	150
4632	10
4633	281
4634	83
4635	100
4636	219
4637	169
4638	95
4639	45
4640	272
4641	1
4642	273
4643	836
4644	62
4645	347
4646	291
4647	183
4648	273
4649	66
4650	636
4651	119
4652	48
4653	96
4654	41
4655	70
4656	2
4657	74
4658	117
4659	89
4660	159
4661	269
4662	271
4663	362
4664	19
4665	12
4666	90
4667	94
4668	29
4669	187
4670	79
4671	18
4672	21
4673	264
4674	832
4675	74
4676	187
4677	149
4678	249
4679	102
4680	989
4681	94
4682	152
4683	387
4684	742
4685	196
4686	862
4687	93
4688	744
4689	12
4690	40
4691	278
4692	24
4693	668
4694	70
4695	329
4696	802
4697	41
4698	148
4699	933
4700	393
4701	10
4702	463
4703	186
4704	107
4705	137
4706	135
4707	244
4708	461
4709	413
4710	136
4711	86
4712	53
4713	62
4714	637
4715	440
4716	188
4717	9
4718	49
4719	141
4720	1202
4721	413
4722	287
4723	94
4724	32
4725	15
4726	100
4727	135
4728	395
4729	657
4730	230
4731	150
4732	760
4733	325
4734	479
4735	550
4736	283
4737	53
4738	65
4739	444
4740	236
4741	73
4742	21
4743	191
4744	126
4745	199
4746	33
4747	85
4748	417
4749	507
4750	74
4751	153
4752	228
4753	543
4754	144
4755	108
4756	273
4757	232
4758	161
4759	20
4760	239
4761	325
4762	46
4763	865
4764	972
4765	401
4766	347
4767	57
4768	75
4769	387
4770	273
4771	117
4772	251
4773	742
4774	485
4775	312
4776	21
4777	625
4778	161
4779	304
4780	247
4781	121
4782	136
4783	134
4784	954
4785	474
4786	161
4787	649
4788	592
4789	113
4790	60
4791	166
4792	306
4793	40
4794	604
4795	8
4796	317
4797	414
4798	114
4799	13
4800	35
4801	319
4802	147
4803	188
4804	31
4805	18
4806	120
4807	121
4808	66
4809	67
4810	240
4811	956
4812	69
4813	49
4814	162
4815	174
4816	60
4817	138
4818	266
4819	127
4820	39
4821	113
4822	960
4823	257
4824	221
4825	367
4826	109
4827	227
4828	245
4829	299
4830	247
4831	438
4832	221
4833	306
4834	14
4835	275
4836	527
4837	474
4838	461
4839	4
4840	172
4841	1184
4842	32
4843	33
4844	526
4845	430
4846	165
4847	215
4848	42
4849	161
4850	295
4851	334
4852	131
4853	22
4854	56
4855	11
4856	2
4857	261
4858	208
4859	232
4860	369
4861	232
4862	146
4863	60
4864	290
4865	8
4866	296
4867	369
4868	529
4869	13
4870	280
4871	85
4872	240
4873	249
4874	64
4875	80
4876	182
4877	25
4878	585
4879	1449
4880	183
4881	83
4882	52
4883	621
4884	119
4885	317
4886	110
4887	72
4888	223
4889	259
4890	48
4891	314
4892	492
4893	75
4894	128
4895	37
4896	342
4897	86
4898	127
4899	416
4900	399
4901	3
4902	149
4903	444
4904	418
4905	267
4906	335
4907	150
4908	142
4909	275
4910	43
4911	164
4912	349
4913	52
4914	682
4915	879
4916	107
4917	93
4918	17
4919	327
4920	242
4921	51
4922	191
4923	115
4924	43
4925	68
4926	26
4927	708
4928	132
4929	433
4930	58
4931	426
4932	75
4933	160
4934	53
4935	59
4936	356
4937	537
4938	492
4939	151
4940	78
4941	125
4942	58
4943	198
4944	523
4945	151
4946	23
4947	263
4948	178
4949	107
4950	562
4951	236
4952	1211
4953	34
4954	359
4955	118
4956	36
4957	253
4958	120
4959	44
4960	304
4961	208
4962	160
4963	341
4964	60
4965	49
4966	52
4967	6
4968	175
4969	226
4970	226
4971	406
4972	209
4973	116
4974	38
4975	391
4976	6
4977	21
4978	291
4979	412
4980	47
4981	163
4982	31
4983	14
4984	159
4985	2
4986	2
4987	868
4988	1
4989	458
4990	160
4991	39
4992	118
4993	892
4994	912
4995	946
4996	122
4997	49
4998	697
4999	83
5000	159
5001	69
5002	166
5003	586
5004	554
5005	538
5006	185
5007	42
5008	579
5009	603
5010	25
5011	57
5012	184
5013	212
5014	172
5015	64
5016	158
5017	136
5018	48
5019	217
5020	134
5021	460
5022	39
5023	792
5024	270
5025	294
5026	816
5027	176
5028	76
5029	229
5030	35
5031	58
5032	150
5033	77
5034	584
5035	71
5036	116
5037	12
5038	344
5039	289
5040	224
5041	390
5042	231
5043	85
5044	339
5045	72
5046	129
5047	236
5048	95
5049	571
5050	221
5051	153
5052	327
5053	37
5054	67
5055	40
5056	51
5057	356
5058	45
5059	236
5060	250
5061	160
5062	583
5063	825
5064	9
5065	34
5066	293
5067	48
5068	164
5069	58
5070	1045
5071	48
5072	53
5073	499
5074	827
5075	302
5076	42
5077	64
5078	90
5079	70
5080	28
5081	134
5082	518
5083	114
5084	536
5085	223
5086	61
5087	127
5088	80
5089	1135
5090	84
5091	721
5092	948
5093	117
5094	956
5095	711
5096	1195
5097	447
5098	28
5099	65
5100	199
5101	2559
5102	219
5103	112
5104	93
5105	110
5106	126
5107	741
5108	32
5109	106
5110	63
5111	719
5112	633
5113	63
5114	579
5115	77
5116	104
5117	243
5118	86
5119	235
5120	104
5121	205
5122	54
5123	255
5124	961
5125	66
5126	29
5127	211
5128	252
5129	41
5130	290
5131	25
5132	499
5133	65
5134	64
5135	543
5136	18
5137	177
5138	369
5139	208
5140	349
5141	602
5142	552
5143	684
5144	41
5145	116
5146	49
5147	17
5148	391
5149	243
5150	49
5151	340
5152	451
5153	768
5154	232
5155	317
5156	176
5157	231
5158	260
5159	220
5160	106
5161	92
5162	152
5163	629
5164	790
5165	39
5166	27
5167	1091
5168	217
5169	142
5170	76
5171	514
5172	112
5173	233
5174	12
5175	424
5176	28
5177	141
5178	312
5179	437
5180	176
5181	77
5182	249
5183	488
5184	266
5185	226
5186	41
5187	475
5188	269
5189	980
5190	196
5191	533
5192	185
5193	283
5194	1199
5195	84
5196	484
5197	166
5198	320
5199	24
5200	107
5201	203
5202	433
5203	151
5204	548
5205	76
5206	711
5207	236
5208	329
5209	52
5210	39
5211	890
5212	201
5213	423
5214	9
5215	467
5216	1045
5217	431
5218	831
5219	229
5220	260
5221	42
5222	50
5223	77
5224	63
5225	710
5226	86
5227	173
5228	1177
5229	177
5230	289
5231	265
5232	25
5233	143
5234	1020
5235	1019
5236	25
5237	791
5238	469
5239	3
5240	95
5241	380
5242	247
5243	84
5244	445
5245	576
5246	33
5247	34
5248	384
5249	306
5250	566
5251	383
5252	286
5253	27
5254	1
5255	64
5256	348
5257	228
5258	319
5259	1475
5260	684
5261	359
5262	43
5263	73
5264	31
5265	23
5266	116
5267	515
5268	161
5269	1211
5270	501
5271	274
5272	331
5273	248
5274	83
5275	431
5276	108
5277	286
5278	78
5279	59
5280	132
5281	614
5282	59
5283	53
5284	177
5285	99
5286	609
5287	643
5288	417
5289	361
5290	156
5291	301
5292	104
5293	366
5294	3
5295	139
5296	20
5297	107
5298	205
5299	1399
5300	197
5301	89
5302	101
5303	74
5304	108
5305	317
5306	317
5307	1
5308	486
5309	140
5310	341
5311	55
5312	187
5313	1130
5314	196
5315	382
5316	239
5317	45
5318	359
5319	396
5320	37
5321	99
5322	288
5323	66
5324	771
5325	51
5326	15
5327	124
5328	136
5329	111
5330	246
5331	758
5332	69
5333	229
5334	251
5335	33
5336	339
5337	181
5338	279
5339	1125
5340	15
5341	309
5342	239
5343	868
5344	13
5345	160
5346	191
5347	247
5348	325
5349	81
5350	59
5351	1074
5352	249
5353	128
5354	209
5355	483
5356	40
5357	282
5358	337
5359	560
5360	174
5361	184
5362	246
5363	1
5364	786
5365	61
5366	105
5367	319
5368	782
5369	7
5370	131
5371	712
5372	61
5373	323
5374	110
5375	41
5376	16
5377	526
5378	35
5379	910
5380	116
5381	232
5382	272
5383	627
5384	18
5385	75
5386	50
5387	180
5388	1323
5389	336
5390	694
5391	47
5392	164
5393	407
5394	233
5395	498
5396	290
5397	43
5398	810
5399	412
5400	158
5401	384
5402	292
5403	373
5404	51
5405	102
5406	12
5407	749
5408	301
5409	142
5410	688
5411	268
5412	67
5413	80
5414	653
5415	254
5416	327
5417	582
5418	435
5419	59
5420	261
5421	222
5422	593
5423	547
5424	23
5425	409
5426	69
5427	78
5428	356
5429	874
5430	92
5431	652
5432	52
5433	27
5434	312
5435	3
5436	342
5437	18
5438	207
5439	412
5440	220
5441	682
5442	768
5443	278
5444	259
5445	65
5446	96
5447	43
5448	130
5449	142
5450	29
5451	110
5452	161
5453	384
5454	171
5455	188
5456	246
5457	85
5458	290
5459	429
5460	716
5461	195
5462	1018
5463	70
5464	29
5465	707
5466	247
5467	578
5468	104
5469	66
5470	84
5471	114
5472	24
5473	236
5474	34
5475	417
5476	102
5477	22
5478	629
5479	333
5480	27
5481	185
5482	421
5483	566
5484	195
5485	496
5486	313
5487	534
5488	178
5489	137
5490	100
5491	336
5492	77
5493	200
5494	432
5495	129
5496	102
5497	429
5498	708
5499	94
5500	44
5501	137
5502	28
5503	99
5504	239
5505	832
5506	14
5507	91
5508	307
5509	929
5510	302
5511	427
5512	272
5513	73
5514	204
5515	223
5516	101
5517	552
5518	128
5519	53
5520	336
5521	400
5522	55
5523	40
5524	212
5525	40
5526	67
5527	115
5528	66
5529	201
5530	574
5531	442
5532	43
5533	616
5534	173
5535	24
5536	562
5537	472
5538	23
5539	123
5540	33
5541	81
5542	219
5543	77
5544	51
5545	78
5546	741
5547	282
5548	94
5549	308
5550	4
5551	277
5552	437
5553	371
5554	56
5555	79
5556	196
5557	155
5558	90
5559	666
5560	454
5561	1001
5562	75
5563	708
5564	349
5565	752
5566	260
5567	597
5568	629
5569	19
5570	136
5571	18
5572	404
5573	25
5574	923
5575	131
5576	310
5577	101
5578	20
5579	35
5580	76
5581	408
5582	270
5583	235
5584	360
5585	349
5586	94
5587	299
5588	154
5589	25
5590	17
5591	158
5592	138
5593	732
5594	345
5595	603
5596	294
5597	112
5598	1214
5599	1157
5600	15
5601	211
5602	276
5603	48
5604	139
5605	8
5606	21
5607	149
5608	200
5609	206
5610	122
5611	104
5612	4
5613	61
5614	64
5615	66
5616	453
5617	309
5618	578
5619	233
5620	436
5621	222
5622	406
5623	67
5624	200
5625	342
5626	86
5627	228
5628	390
5629	28
5630	336
5631	118
5632	824
5633	37
5634	23
5635	23
5636	129
5637	10
5638	325
5639	342
5640	1506
5641	113
5642	119
5643	410
5644	168
5645	294
5646	69
5647	330
5648	685
5649	39
5650	419
5651	434
5652	296
5653	333
5654	90
5655	270
5656	22
5657	16
5658	237
5659	17
5660	76
5661	349
5662	164
5663	33
5664	637
5665	199
5666	41
5667	40
5668	876
5669	307
5670	376
5671	70
5672	114
5673	88
5674	128
5675	288
5676	61
5677	416
5678	33
5679	1116
5680	288
5681	530
5682	27
5683	42
5684	34
5685	448
5686	292
5687	106
5688	54
5689	351
5690	1092
5691	173
5692	470
5693	301
5694	66
5695	319
5696	91
5697	753
5698	711
5699	22
5700	631
5701	209
5702	135
5703	265
5704	349
5705	1
5706	117
5707	901
5708	200
5709	82
5710	494
5711	262
5712	620
5713	170
5714	995
5715	349
5716	149
5717	96
5718	22
5719	84
5720	1502
5721	123
5722	265
5723	1003
5724	504
5725	165
5726	556
5727	142
5728	27
5729	140
5730	208
5731	216
5732	431
5733	7
5734	4
5735	27
5736	39
5737	52
5738	227
5739	238
5740	161
5741	104
5742	713
5743	63
5744	357
5745	687
5746	782
5747	96
5748	485
5749	77
5750	464
5751	460
5752	566
5753	31
5754	48
5755	69
5756	66
5757	236
5758	309
5759	202
5760	262
5761	63
5762	773
5763	68
