clone	size
2998	26
2999	7
3000	3
3001	40
3002	118
3003	131
3004	6
3005	8
3006	46
3007	48
3008	27
3009	11
3010	27
3011	41
3012	5
3013	17
3014	50
3015	7
3016	5
3017	82
3018	18
3019	25
3020	119
3021	19
3022	28
3023	28
3024	77
3025	130
3026	21
3027	48
3028	50
3029	53
3030	70
3031	52
3032	170
3033	78
3034	119
3035	56
3036	3
3037	11
3038	6
3039	2
3040	31
3041	154
3042	56
3043	24
3044	17
3045	17
3046	156
3047	67
3048	26
3049	27
3050	9
3051	44
3052	26
3053	1
3054	21
3055	72
3056	20
3057	42
3058	33
3059	80
3060	96
3061	73
3062	57
3063	72
3064	86
3065	119
3066	18
3067	58
3068	11
3069	3
3070	2
3071	178
3072	24
3073	12
3074	31
3075	71
3076	11
3077	49
3078	16
3079	35
3080	136
3081	12
3082	10
3083	17
3084	11
3085	22
3086	142
3087	27
3088	33
3089	35
3090	62
3091	11
3092	18
3093	9
3094	33
3095	48
3096	14
3097	38
3098	91
3099	7
3100	12
3101	11
3102	15
3103	104
3104	254
3105	24
3106	71
3107	35
3108	5
3109	69
3110	46
3111	18
3112	8
3113	5
3114	72
3115	25
3116	10
3117	101
3118	16
3119	13
3120	88
3121	87
3122	56
3123	125
3124	58
3125	13
3126	12
3127	11
3128	56
3129	5
3130	2
3131	71
3132	65
3133	2
3134	5
3135	13
3136	21
3137	99
3138	50
3139	33
3140	117
3141	63
3142	22
3143	10
3144	31
3145	13
3146	107
3147	34
3148	33
3149	65
3150	19
3151	30
3152	40
3153	23
3154	38
3155	2
3156	15
3157	84
3158	136
3159	7
3160	1
3161	21
3162	23
3163	47
3164	48
3165	66
3166	86
3167	36
3168	84
3169	96
3170	113
3171	11
3172	66
3173	12
3174	117
3175	24
3176	85
3177	116
3178	13
3179	31
3180	27
3181	66
3182	36
3183	12
3184	79
3185	16
3186	6
3187	102
3188	146
3189	14
3190	60
3191	170
3192	15
3193	185
3194	17
3195	26
3196	12
3197	6
3198	23
3199	105
3200	30
3201	83
3202	67
3203	18
3204	44
3205	33
3206	1
3207	37
3208	27
3209	40
3210	11
3211	12
3212	15
3213	13
3214	10
3215	137
3216	11
3217	35
3218	39
3219	18
3220	61
3221	68
3222	20
3223	2
3224	106
3225	13
3226	76
3227	99
3228	10
3229	62
3230	8
3231	2
3232	5
3233	19
3234	62
3235	63
3236	174
3237	22
3238	51
3239	15
3240	90
3241	30
3242	89
3243	24
3244	83
3245	36
3246	12
3247	19
3248	100
3249	67
3250	35
3251	77
3252	40
3253	82
3254	74
3255	73
3256	2
3257	14
3258	102
3259	14
3260	3
3261	29
3262	67
3263	17
3264	15
3265	15
3266	15
3267	175
3268	154
3269	12
3270	12
3271	10
3272	111
3273	105
3274	25
3275	60
3276	11
3277	5
3278	74
3279	131
3280	9
3281	149
3282	67
3283	74
3284	177
3285	125
3286	14
3287	113
3288	8
3289	22
3290	47
3291	125
3292	14
3293	210
3294	64
3295	178
3296	50
3297	39
3298	76
3299	14
3300	32
3301	37
3302	42
3303	71
3304	9
3305	7
3306	27
3307	9
3308	13
3309	14
3310	12
3311	20
3312	115
3313	44
3314	76
3315	91
3316	176
3317	76
3318	47
3319	3
3320	24
3321	3
3322	175
3323	117
3324	113
3325	10
3326	46
3327	49
3328	64
3329	58
3330	3
3331	72
3332	35
3333	11
3334	10
3335	20
3336	99
3337	6
3338	70
3339	25
3340	7
3341	30
3342	104
3343	31
3344	19
3345	200
3346	2
3347	2
3348	245
3349	28
3350	170
3351	21
3352	33
3353	186
3354	91
3355	229
3356	104
3357	43
3358	108
3359	16
3360	10
3361	97
3362	13
3363	92
3364	47
3365	9
3366	189
3367	56
3368	64
3369	63
3370	29
3371	8
3372	17
3373	46
3374	39
3375	18
3376	215
3377	158
3378	38
3379	191
3380	41
3381	98
3382	25
3383	13
3384	171
3385	1
3386	2
3387	61
3388	36
3389	4
3390	25
3391	29
3392	96
3393	86
3394	74
3395	19
3396	54
3397	46
3398	68
3399	35
3400	50
3401	2
3402	120
3403	35
3404	42
3405	56
3406	10
3407	146
3408	117
3409	35
3410	42
3411	25
3412	66
3413	25
3414	16
3415	14
3416	28
3417	60
3418	96
3419	114
3420	56
3421	5
3422	27
3423	41
3424	16
3425	26
3426	17
3427	41
3428	7
3429	188
3430	52
3431	9
3432	7
3433	28
3434	115
3435	41
3436	53
3437	8
3438	179
3439	75
3440	12
3441	295
3442	4
3443	4
3444	48
3445	16
3446	54
3447	34
3448	49
3449	105
3450	61
3451	20
3452	2
3453	10
3454	173
3455	20
3456	21
3457	1
3458	7
3459	129
3460	37
3461	16
3462	11
3463	219
3464	29
3465	2
3466	29
3467	98
3468	4
3469	34
3470	38
3471	20
3472	35
3473	22
3474	103
3475	22
3476	40
3477	14
3478	5
3479	87
3480	54
3481	46
3482	36
3483	104
3484	20
3485	159
3486	43
3487	1
3488	95
3489	83
3490	43
3491	20
3492	19
3493	76
3494	53
3495	39
3496	119
3497	36
3498	21
3499	4
3500	41
3501	181
3502	46
3503	71
3504	143
3505	9
3506	43
3507	84
3508	47
3509	68
3510	72
3511	48
3512	148
3513	1
3514	54
3515	53
3516	16
3517	52
3518	50
3519	40
3520	4
3521	66
3522	117
3523	28
3524	7
3525	20
3526	56
3527	67
3528	2
3529	4
3530	55
3531	16
3532	6
3533	13
3534	116
3535	21
3536	26
3537	45
3538	8
3539	38
3540	134
3541	76
3542	17
3543	42
3544	43
3545	157
3546	77
3547	150
3548	75
3549	27
3550	24
3551	61
3552	80
3553	58
3554	30
3555	51
3556	38
3557	91
3558	16
3559	54
3560	15
3561	98
3562	60
3563	16
3564	139
3565	21
3566	15
3567	120
3568	47
3569	12
3570	52
3571	3
3572	61
3573	3
3574	53
3575	24
3576	89
3577	154
3578	8
3579	22
3580	5
3581	20
3582	25
3583	127
3584	17
3585	149
3586	5
3587	150
3588	166
3589	36
3590	9
3591	30
3592	128
3593	85
3594	71
3595	9
3596	39
3597	6
3598	81
3599	15
3600	69
3601	28
3602	7
3603	97
3604	13
3605	4
3606	81
3607	5
3608	32
3609	52
3610	26
3611	19
3612	221
3613	43
3614	22
3615	3
3616	26
3617	11
3618	17
3619	68
3620	10
3621	12
3622	22
3623	60
3624	1
3625	15
3626	28
3627	58
3628	177
3629	34
3630	44
3631	48
3632	6
3633	24
3634	139
3635	2
3636	302
3637	59
3638	10
3639	36
3640	43
3641	29
3642	24
3643	7
3644	21
3645	171
3646	7
3647	92
3648	70
3649	102
3650	23
3651	124
3652	17
3653	27
3654	159
3655	17
3656	16
3657	26
3658	116
3659	21
3660	127
3661	15
3662	21
3663	27
3664	140
3665	34
3666	11
3667	295
3668	3
3669	3
3670	15
3671	54
3672	18
3673	72
3674	2
3675	62
3676	42
3677	88
3678	62
3679	47
3680	129
3681	5
3682	31
3683	33
3684	32
3685	11
3686	8
3687	108
3688	27
3689	18
3690	58
3691	90
3692	15
3693	55
3694	11
3695	7
3696	2
3697	50
3698	85
3699	12
3700	244
3701	34
3702	11
3703	165
3704	31
3705	37
3706	5
3707	21
3708	159
3709	53
3710	18
3711	93
3712	109
3713	41
3714	43
3715	18
3716	23
3717	20
3718	47
3719	23
3720	126
3721	18
3722	98
3723	32
3724	121
3725	6
3726	73
3727	2
3728	35
3729	42
3730	16
3731	81
3732	4
3733	83
3734	26
3735	2
3736	89
3737	10
3738	13
3739	5
3740	5
3741	14
3742	155
3743	114
3744	99
3745	5
3746	52
3747	28
3748	34
3749	59
3750	14
3751	21
3752	28
3753	61
3754	105
3755	37
3756	183
3757	26
3758	41
3759	103
3760	5
3761	17
3762	142
3763	216
3764	105
3765	35
3766	51
3767	12
3768	74
3769	13
3770	40
3771	55
3772	13
3773	11
3774	14
3775	17
3776	27
3777	65
3778	62
3779	17
3780	68
3781	14
3782	102
3783	7
3784	4
3785	76
3786	64
3787	26
3788	205
3789	50
3790	14
3791	27
3792	30
3793	3
3794	105
3795	66
3796	97
3797	38
3798	3
3799	27
3800	66
3801	47
3802	39
3803	9
3804	3
3805	26
3806	64
3807	15
3808	9
3809	64
3810	20
3811	7
3812	1
3813	18
3814	49
3815	32
3816	17
3817	5
3818	76
3819	8
3820	88
3821	7
3822	1
3823	41
3824	3
3825	66
3826	64
3827	9
3828	28
3829	38
3830	32
3831	133
3832	88
3833	110
3834	137
3835	9
3836	44
3837	10
3838	37
3839	55
3840	7
3841	2
3842	18
3843	3
3844	32
3845	13
3846	28
3847	50
3848	89
3849	49
3850	7
3851	18
3852	44
3853	59
3854	70
3855	24
3856	1
3857	10
3858	5
3859	12
3860	82
3861	20
3862	5
3863	31
3864	121
3865	66
3866	9
3867	35
3868	73
3869	422
3870	3
3871	157
3872	34
3873	49
3874	12
3875	29
3876	143
3877	10
3878	10
3879	20
3880	262
3881	33
3882	102
3883	7
3884	40
3885	15
3886	23
3887	18
3888	7
3889	22
3890	122
3891	5
3892	260
3893	26
3894	12
3895	14
3896	20
3897	32
3898	95
3899	16
3900	43
3901	18
3902	43
3903	47
3904	198
3905	19
3906	13
3907	10
3908	99
3909	8
3910	10
3911	34
3912	46
3913	3
3914	55
3915	71
3916	9
3917	86
3918	24
3919	1
3920	2
3921	11
3922	14
3923	63
3924	68
3925	24
3926	48
3927	21
3928	100
3929	18
3930	7
3931	114
3932	83
3933	18
3934	67
3935	39
3936	64
3937	8
3938	50
3939	32
3940	213
3941	45
3942	169
3943	12
3944	22
3945	16
3946	3
3947	7
3948	8
3949	96
3950	23
3951	73
3952	34
3953	57
3954	114
3955	6
3956	32
3957	143
3958	75
3959	1
3960	44
3961	76
3962	28
3963	86
3964	22
3965	59
3966	13
3967	11
3968	140
3969	25
3970	82
3971	4
3972	37
3973	3
3974	81
3975	77
3976	114
3977	64
3978	7
3979	22
3980	26
3981	72
3982	50
3983	9
3984	281
3985	17
3986	264
3987	44
3988	116
3989	47
3990	20
3991	11
3992	105
3993	55
3994	89
3995	123
3996	11
3997	30
3998	32
3999	2
4000	26
4001	141
4002	122
4003	54
4004	16
4005	7
4006	41
4007	106
4008	53
4009	1
4010	129
4011	13
4012	138
4013	68
4014	102
4015	4
4016	23
4017	225
4018	29
4019	47
4020	22
4021	45
4022	51
4023	200
4024	14
4025	3
4026	46
4027	38
4028	26
4029	47
4030	93
4031	42
4032	2
4033	66
4034	73
4035	86
4036	50
4037	56
4038	33
4039	57
4040	26
4041	12
4042	42
4043	120
4044	70
4045	42
4046	8
4047	44
4048	73
4049	6
4050	2
4051	43
4052	10
4053	45
4054	1
4055	60
4056	13
4057	39
4058	58
4059	150
4060	1
4061	47
4062	85
4063	18
4064	14
4065	14
4066	1
4067	16
4068	48
4069	32
4070	12
4071	21
4072	48
4073	25
4074	22
4075	7
4076	2
4077	61
4078	8
4079	40
4080	33
4081	8
4082	2
4083	42
4084	176
4085	24
4086	104
4087	22
4088	45
4089	8
4090	28
4091	134
4092	43
4093	53
4094	13
4095	14
4096	25
4097	12
4098	42
4099	7
4100	229
4101	49
4102	107
4103	64
4104	5
4105	60
4106	50
4107	31
4108	13
4109	60
4110	8
4111	61
4112	17
4113	4
4114	15
4115	20
4116	5
4117	1
4118	55
4119	27
4120	18
4121	147
4122	13
4123	21
4124	13
4125	30
4126	45
4127	12
4128	20
4129	39
4130	33
4131	66
4132	43
4133	16
4134	26
4135	53
4136	10
4137	25
4138	45
4139	77
4140	4
4141	28
4142	44
4143	10
4144	25
4145	32
4146	78
4147	7
4148	43
4149	73
4150	150
4151	15
4152	15
4153	15
4154	3
4155	36
4156	39
4157	67
4158	10
4159	24
4160	8
4161	3
4162	41
4163	27
4164	9
4165	34
4166	29
4167	4
4168	7
4169	33
4170	12
4171	2
4172	156
4173	133
4174	76
4175	26
4176	13
4177	61
4178	8
4179	94
4180	41
4181	10
4182	70
4183	23
4184	15
4185	9
4186	13
4187	58
4188	33
4189	27
4190	30
4191	75
4192	10
4193	87
4194	192
4195	25
4196	21
4197	1
4198	138
4199	4
4200	34
4201	11
4202	1
4203	129
4204	14
4205	138
4206	65
4207	3
4208	54
4209	47
4210	71
4211	92
4212	23
4213	219
4214	11
4215	41
4216	44
4217	121
4218	106
4219	99
4220	222
4221	91
4222	57
4223	47
4224	75
4225	41
4226	36
4227	17
4228	2
4229	15
4230	49
4231	46
4232	3
4233	83
4234	35
4235	13
4236	112
4237	104
4238	22
4239	110
4240	2
4241	6
4242	107
4243	58
4244	9
4245	10
4246	9
4247	60
4248	3
4249	34
4250	12
4251	5
4252	10
4253	8
4254	218
4255	95
4256	40
4257	44
4258	44
4259	50
4260	48
4261	73
4262	66
4263	102
4264	42
4265	34
4266	41
4267	43
4268	35
4269	8
4270	62
4271	43
4272	12
4273	26
4274	20
4275	102
4276	71
4277	1
4278	10
4279	35
4280	7
4281	76
4282	10
4283	68
4284	67
4285	172
4286	52
4287	50
4288	23
4289	85
4290	2
4291	1
4292	42
4293	67
4294	121
4295	2
4296	30
4297	80
4298	41
4299	20
4300	20
4301	14
4302	22
4303	1
4304	20
4305	35
4306	41
4307	36
4308	14
4309	93
4310	56
4311	58
4312	29
4313	16
4314	60
4315	101
4316	6
4317	1
4318	8
4319	101
4320	3
4321	51
4322	56
4323	76
4324	22
4325	13
4326	25
4327	64
4328	46
4329	69
4330	19
4331	35
4332	23
4333	7
4334	12
4335	58
4336	177
4337	1
4338	45
4339	108
4340	59
4341	151
4342	13
4343	85
4344	170
4345	67
4346	34
4347	104
4348	78
4349	12
4350	73
4351	56
4352	33
4353	3
4354	76
4355	25
4356	82
4357	145
4358	6
4359	48
4360	42
4361	23
4362	85
4363	35
4364	6
4365	18
4366	19
4367	68
4368	15
4369	16
4370	3
4371	53
4372	94
4373	158
4374	39
4375	59
4376	42
4377	7
4378	142
4379	27
4380	80
4381	117
4382	1
4383	217
4384	117
4385	142
4386	3
4387	8
4388	92
4389	8
4390	12
4391	129
4392	99
4393	34
4394	60
4395	36
4396	117
4397	54
4398	13
4399	30
4400	140
4401	75
4402	9
4403	45
4404	33
4405	281
4406	186
4407	11
4408	23
4409	8
4410	71
4411	98
4412	20
4413	37
4414	66
4415	54
4416	11
4417	43
4418	90
4419	112
4420	171
4421	21
4422	36
4423	3
4424	33
4425	109
4426	11
4427	71
4428	43
4429	3
4430	9
4431	42
4432	17
4433	49
4434	46
4435	28
4436	178
4437	5
4438	2
4439	27
4440	50
4441	88
4442	21
4443	23
4444	64
4445	56
4446	19
4447	1
4448	123
4449	253
4450	61
4451	5
4452	50
4453	25
4454	192
4455	112
4456	49
4457	175
4458	48
4459	178
4460	9
4461	31
4462	3
4463	36
4464	3
4465	17
4466	52
4467	63
4468	107
4469	16
4470	28
4471	32
4472	135
4473	1
4474	59
4475	2
4476	14
4477	38
4478	10
4479	4
4480	20
4481	118
4482	5
4483	118
4484	8
4485	10
4486	17
4487	17
4488	58
4489	102
4490	91
4491	40
4492	29
4493	48
4494	17
4495	32
4496	49
4497	1
4498	240
4499	134
4500	50
4501	33
4502	100
4503	98
4504	126
4505	77
4506	16
4507	81
4508	93
4509	52
4510	86
4511	36
4512	9
4513	21
4514	2
4515	33
4516	24
4517	12
4518	26
4519	4
4520	28
4521	25
4522	6
4523	11
4524	28
4525	31
4526	9
4527	15
4528	18
4529	31
4530	13
4531	8
4532	85
4533	30
4534	13
4535	42
4536	7
4537	76
4538	98
4539	4
4540	18
4541	21
4542	62
4543	176
4544	22
4545	12
4546	51
4547	95
4548	63
4549	16
4550	52
4551	53
4552	1
4553	5
4554	75
4555	19
4556	49
4557	46
4558	95
4559	52
4560	22
4561	184
4562	27
4563	2
4564	151
4565	22
4566	121
4567	51
4568	1
4569	54
4570	71
4571	10
4572	4
4573	29
4574	39
4575	74
4576	19
4577	55
4578	28
4579	9
4580	120
4581	277
4582	70
4583	144
4584	86
4585	15
4586	3
4587	137
4588	76
4589	49
4590	39
4591	6
4592	77
4593	20
4594	44
4595	90
4596	56
4597	31
4598	54
4599	44
4600	28
4601	19
4602	13
4603	103
4604	5
4605	1
4606	15
4607	59
4608	112
4609	62
4610	70
4611	133
4612	4
4613	22
4614	4
4615	17
4616	12
4617	35
4618	10
4619	15
4620	52
4621	95
4622	132
4623	3
4624	24
4625	19
4626	77
4627	25
4628	66
4629	64
4630	5
4631	6
4632	40
4633	25
4634	3
4635	93
4636	106
4637	21
4638	115
4639	76
4640	148
4641	162
4642	26
4643	12
4644	85
4645	4
4646	5
4647	20
4648	36
4649	97
4650	30
4651	40
4652	7
4653	13
4654	24
4655	85
4656	1
4657	10
4658	56
4659	26
4660	8
4661	12
4662	40
4663	10
4664	45
4665	81
4666	32
4667	72
4668	74
4669	110
4670	76
4671	47
4672	9
4673	14
4674	23
4675	7
4676	342
4677	89
4678	47
4679	2
4680	75
4681	55
4682	29
4683	75
4684	151
4685	11
4686	29
4687	86
4688	1
4689	136
4690	80
4691	58
4692	46
4693	4
4694	6
4695	2
4696	55
4697	22
4698	31
4699	20
4700	40
4701	62
4702	38
4703	21
4704	2
4705	61
4706	187
4707	22
4708	80
4709	77
4710	10
4711	20
4712	57
4713	8
4714	8
4715	57
4716	15
4717	34
4718	13
4719	68
4720	16
4721	97
4722	15
4723	5
4724	52
4725	1
4726	36
4727	17
4728	284
4729	37
4730	80
4731	30
4732	20
4733	10
4734	74
4735	9
4736	82
4737	69
4738	20
4739	98
4740	120
4741	23
4742	51
4743	106
4744	8
4745	40
4746	11
4747	88
4748	10
4749	10
4750	9
4751	17
4752	31
4753	62
4754	80
4755	86
4756	33
4757	7
4758	87
4759	144
4760	5
4761	5
4762	34
4763	38
4764	35
4765	2
4766	45
4767	82
4768	111
4769	34
4770	172
4771	105
4772	39
4773	80
4774	47
4775	143
4776	274
4777	40
4778	15
4779	1
4780	7
4781	15
4782	13
4783	9
4784	93
4785	37
4786	63
4787	2
4788	113
4789	51
4790	87
4791	43
4792	92
4793	1
4794	16
4795	58
4796	33
4797	64
4798	241
4799	202
4800	31
4801	45
4802	63
4803	6
4804	22
4805	2
4806	48
4807	107
4808	43
4809	24
4810	34
4811	37
4812	9
4813	93
4814	3
4815	107
4816	9
4817	46
4818	2
4819	52
4820	39
4821	82
4822	33
4823	37
4824	26
4825	15
4826	12
4827	25
4828	5
4829	23
4830	54
4831	45
4832	27
4833	20
4834	30
4835	9
4836	4
4837	62
4838	8
4839	80
4840	8
4841	66
4842	3
4843	62
4844	104
4845	2
4846	5
4847	44
4848	100
4849	129
4850	50
4851	14
4852	26
4853	1
4854	43
4855	62
4856	24
4857	39
4858	29
4859	96
4860	40
4861	44
4862	29
4863	3
4864	10
4865	5
4866	51
4867	126
4868	31
4869	23
4870	53
4871	40
4872	3
4873	175
4874	15
4875	186
4876	55
4877	16
4878	40
4879	59
4880	29
4881	61
4882	78
4883	59
4884	36
4885	76
4886	31
4887	34
4888	38
4889	39
4890	11
4891	62
4892	28
4893	54
4894	59
4895	70
4896	6
4897	3
4898	10
4899	42
4900	14
4901	131
4902	41
4903	11
4904	11
4905	73
4906	32
4907	13
4908	125
4909	8
4910	10
4911	52
4912	10
4913	26
4914	5
4915	81
4916	29
4917	30
4918	6
4919	35
4920	29
4921	2
4922	5
4923	13
4924	19
4925	160
4926	12
4927	34
4928	56
4929	10
4930	134
4931	77
4932	24
4933	63
4934	134
4935	44
4936	67
4937	51
4938	6
4939	12
4940	91
4941	85
4942	37
4943	27
4944	26
4945	17
4946	60
4947	28
4948	3
4949	39
4950	2
4951	21
4952	43
4953	125
4954	81
4955	70
4956	27
4957	15
4958	7
4959	79
4960	49
4961	52
4962	26
4963	120
4964	57
4965	9
4966	32
4967	1
4968	78
4969	38
4970	19
4971	187
4972	114
4973	56
4974	158
4975	86
4976	5
4977	5
4978	100
4979	41
4980	2
4981	151
4982	22
4983	5
4984	74
4985	14
4986	22
4987	86
4988	8
4989	89
4990	73
4991	33
4992	12
4993	121
4994	79
4995	30
4996	164
4997	125
4998	393
4999	40
5000	20
5001	32
5002	21
5003	22
5004	44
5005	19
5006	26
5007	16
5008	113
5009	5
5010	14
5011	170
5012	31
5013	147
5014	145
5015	68
5016	10
5017	1
5018	70
5019	21
5020	28
5021	14
5022	57
5023	4
5024	126
5025	179
5026	23
5027	187
5028	1
5029	192
5030	31
5031	151
5032	28
5033	87
5034	61
5035	17
5036	344
5037	9
5038	2
5039	1
5040	14
5041	88
5042	18
5043	166
5044	25
5045	75
5046	1
5047	57
5048	89
5049	44
5050	172
5051	33
5052	65
5053	50
5054	8
5055	63
5056	25
5057	7
5058	2
5059	93
5060	143
5061	28
5062	37
5063	102
5064	3
5065	84
5066	24
5067	4
5068	85
5069	18
5070	231
5071	19
5072	11
5073	21
5074	4
5075	3
5076	10
5077	274
5078	5
5079	51
5080	63
5081	21
5082	54
5083	3
5084	150
5085	31
5086	18
5087	50
5088	14
5089	140
5090	4
5091	28
5092	2
5093	18
5094	5
5095	42
5096	31
5097	139
5098	87
5099	56
5100	138
5101	59
5102	77
5103	46
5104	24
5105	1
5106	17
5107	37
5108	6
5109	58
5110	23
5111	36
5112	32
5113	30
5114	58
5115	53
5116	37
5117	3
5118	40
5119	13
5120	17
5121	20
5122	80
5123	41
5124	26
5125	3
5126	48
5127	24
5128	23
5129	8
5130	96
5131	46
5132	104
5133	45
5134	73
5135	107
5136	46
5137	38
5138	45
5139	13
5140	27
5141	40
5142	2
5143	8
5144	57
5145	18
5146	8
5147	86
5148	60
5149	14
5150	25
5151	107
5152	13
5153	43
5154	15
5155	6
5156	130
5157	27
5158	35
5159	6
5160	49
5161	112
5162	49
5163	5
5164	132
5165	27
5166	32
5167	14
5168	5
5169	104
5170	89
5171	108
5172	22
5173	19
5174	154
5175	141
5176	8
5177	10
5178	21
5179	19
5180	59
5181	41
5182	7
5183	58
5184	50
5185	107
5186	32
5187	114
5188	41
5189	7
5190	155
5191	47
5192	27
5193	37
5194	20
5195	20
5196	7
5197	1
5198	29
5199	173
5200	12
5201	23
5202	42
5203	81
5204	9
5205	126
5206	29
5207	10
5208	16
5209	32
5210	165
5211	3
5212	3
5213	13
5214	28
5215	6
5216	20
5217	70
5218	132
5219	1
5220	16
5221	166
5222	48
5223	2
5224	76
5225	13
5226	12
5227	91
5228	12
5229	3
5230	34
5231	19
5232	68
5233	55
5234	36
5235	67
5236	75
5237	3
5238	9
5239	64
5240	6
5241	207
5242	6
5243	243
5244	68
5245	55
5246	1
5247	20
5248	188
5249	47
5250	48
5251	14
5252	15
5253	74
5254	38
5255	8
5256	25
5257	8
5258	91
5259	162
5260	130
5261	224
5262	3
5263	28
5264	43
5265	78
5266	10
5267	29
5268	7
5269	27
5270	11
5271	114
5272	18
5273	13
5274	37
5275	106
5276	50
5277	77
5278	194
5279	10
5280	229
5281	74
5282	4
5283	20
5284	8
5285	28
5286	80
5287	21
5288	10
5289	90
5290	20
5291	70
5292	58
5293	5
5294	32
5295	57
5296	166
5297	47
5298	41
5299	31
5300	103
5301	21
5302	4
5303	75
5304	83
5305	6
5306	108
5307	67
5308	20
5309	21
5310	19
5311	25
5312	79
5313	6
5314	24
5315	9
5316	10
5317	19
5318	4
5319	19
5320	38
5321	53
5322	25
5323	4
5324	6
5325	45
5326	9
5327	64
5328	240
5329	13
5330	41
5331	93
5332	116
5333	4
5334	33
5335	3
5336	14
5337	2
5338	20
5339	202
5340	54
5341	6
5342	57
5343	25
5344	14
5345	6
5346	57
5347	78
5348	12
5349	13
5350	138
5351	35
5352	51
5353	17
5354	151
5355	22
5356	203
5357	3
5358	36
5359	8
5360	3
5361	19
5362	6
5363	28
5364	34
5365	4
5366	9
5367	22
5368	196
5369	2
5370	16
5371	183
5372	25
5373	27
5374	23
5375	28
5376	64
5377	40
5378	19
5379	24
5380	83
5381	20
5382	52
5383	41
5384	58
5385	5
5386	19
5387	67
5388	25
5389	80
5390	81
5391	75
5392	23
5393	149
5394	19
5395	89
5396	121
5397	110
5398	18
5399	114
5400	30
5401	109
5402	29
5403	20
5404	56
5405	105
5406	42
5407	6
5408	28
5409	51
5410	48
5411	5
5412	113
5413	63
5414	54
5415	15
5416	35
5417	76
5418	17
5419	25
5420	12
5421	134
5422	20
5423	114
5424	9
5425	81
5426	145
5427	50
5428	3
5429	26
5430	220
5431	61
5432	114
5433	49
5434	47
5435	5
5436	92
5437	39
5438	23
5439	70
5440	35
5441	61
5442	122
5443	129
5444	47
5445	43
5446	4
5447	145
5448	72
5449	25
5450	64
5451	26
5452	33
5453	42
5454	141
5455	4
5456	11
5457	25
5458	24
5459	85
5460	26
5461	187
5462	31
5463	13
5464	23
5465	5
5466	76
5467	101
5468	41
5469	49
5470	56
5471	29
5472	40
5473	68
5474	63
5475	118
5476	9
5477	22
5478	38
5479	30
5480	56
5481	70
5482	13
5483	3
5484	9
5485	1
5486	46
5487	18
5488	85
5489	72
5490	51
5491	22
5492	71
5493	122
5494	121
5495	91
5496	89
5497	61
5498	165
5499	47
5500	54
5501	16
5502	53
5503	5
5504	35
5505	21
5506	43
5507	52
5508	5
5509	94
5510	1
5511	15
5512	140
5513	31
5514	23
5515	56
5516	114
5517	123
5518	68
5519	15
5520	36
5521	59
5522	25
5523	79
5524	36
5525	19
5526	1
5527	9
5528	9
5529	25
5530	1
5531	177
5532	149
5533	8
5534	50
5535	18
5536	14
5537	18
5538	30
5539	68
5540	36
5541	100
5542	44
5543	63
5544	35
5545	44
5546	48
5547	3
5548	1
5549	19
5550	12
5551	28
5552	3
5553	66
5554	12
5555	58
5556	125
5557	21
5558	34
5559	22
5560	24
5561	11
5562	4
5563	17
5564	47
5565	7
5566	17
5567	21
5568	100
5569	242
5570	38
5571	38
5572	110
5573	2
5574	21
5575	7
5576	11
5577	42
5578	65
5579	42
5580	9
5581	7
5582	17
5583	6
5584	15
5585	11
5586	44
5587	6
5588	62
5589	56
5590	47
5591	43
5592	72
5593	26
5594	60
5595	12
5596	113
5597	33
5598	20
5599	49
5600	62
5601	87
5602	23
5603	118
5604	4
5605	37
5606	37
5607	20
5608	21
5609	60
5610	60
5611	22
5612	25
5613	2
5614	34
5615	14
5616	2
5617	1
5618	32
5619	27
5620	94
5621	65
5622	23
5623	30
5624	83
5625	24
5626	8
5627	16
5628	27
5629	82
5630	85
5631	1
5632	17
5633	3
5634	10
5635	25
5636	1
5637	16
5638	27
5639	5
5640	153
5641	4
5642	9
5643	67
5644	17
5645	105
5646	21
5647	27
5648	122
5649	43
5650	66
5651	39
5652	12
5653	16
5654	51
5655	114
5656	27
5657	11
5658	121
5659	81
5660	63
5661	42
5662	121
5663	97
5664	70
5665	51
5666	76
5667	8
5668	4
5669	4
5670	87
5671	163
5672	16
5673	24
5674	10
5675	60
5676	6
5677	7
5678	87
5679	20
5680	24
5681	82
5682	6
5683	9
5684	4
5685	18
5686	6
5687	104
5688	9
5689	16
5690	51
5691	21
5692	31
5693	3
5694	82
5695	246
5696	6
5697	8
5698	95
5699	12
5700	47
5701	44
5702	31
5703	30
5704	13
5705	18
5706	46
5707	92
5708	17
5709	9
5710	45
5711	11
5712	7
5713	64
5714	14
5715	10
5716	51
5717	35
5718	32
5719	8
5720	9
5721	16
5722	186
5723	72
5724	57
5725	191
5726	59
5727	55
5728	39
5729	93
5730	29
5731	1
5732	155
5733	62
5734	75
5735	16
5736	12
5737	6
5738	27
5739	43
5740	24
5741	210
5742	204
5743	29
5744	119
5745	30
5746	32
5747	23
5748	102
5749	21
5750	38
5751	11
5752	26
5753	9
5754	142
5755	60
5756	83
5757	22
5758	20
5759	21
5760	33
5761	29
5762	144
5763	14
5764	64
5765	52
5766	93
5767	24
5768	14
5769	11
5770	149
5771	116
5772	43
5773	117
5774	46
5775	29
5776	59
5777	8
5778	20
5779	74
5780	93
5781	11
5782	75
5783	33
5784	45
5785	7
5786	3
5787	54
5788	69
5789	38
5790	1
5791	75
5792	15
5793	133
5794	47
5795	107
5796	27
