clone	size
6444	5
6445	4
6446	5
6447	11
6448	3
6449	4
6450	4
6451	24
6452	3
6453	6
6454	2
6455	7
6456	7
6457	25
6458	11
6459	1
6460	2
6461	2
6462	27
6463	1
6464	8
6465	1
6466	9
6467	5
6468	2
6469	12
6470	9
6471	6
6472	7
6473	5
6474	5
6475	2
6476	11
6477	2
6478	3
6479	27
6480	7
6481	1
6482	2
6483	22
6484	1
6485	15
6486	2
6487	2
6488	5
6489	15
6490	10
6491	6
6492	2
6493	4
6494	5
6495	2
6496	3
6497	7
6498	24
6499	1
6500	1
6501	5
6502	6
6503	4
6504	20
6505	2
6506	24
6507	1
6508	1
6509	1
6510	11
6511	9
6512	7
6513	8
6514	16
6515	2
6516	4
6517	4
6518	2
6519	1
6520	12
6521	17
6522	10
6523	7
6524	12
6525	5
6526	5
6527	4
6528	6
6529	2
6530	4
6531	20
6532	2
6533	15
6534	1
6535	12
6536	10
6537	3
6538	6
6539	5
6540	22
6541	11
6542	7
6543	1
6544	4
6545	5
6546	6
6547	13
6548	13
6549	6
6550	4
6551	6
6552	7
6553	3
6554	21
6555	1
6556	10
6557	1
6558	11
6559	7
6560	4
6561	11
6562	4
6563	6
6564	2
6565	1
6566	4
6567	5
6568	9
6569	1
6570	2
6571	26
6572	5
6573	18
6574	3
6575	7
6576	1
6577	19
6578	10
6579	9
6580	7
6581	14
6582	5
6583	22
6584	3
6585	20
6586	11
6587	12
6588	12
6589	1
6590	7
6591	6
6592	1
6593	3
6594	3
6595	3
6596	3
6597	4
6598	4
6599	2
6600	4
6601	7
6602	2
6603	16
6604	10
6605	2
6606	25
6607	3
6608	7
6609	25
6610	12
6611	3
6612	1
6613	9
6614	17
6615	2
6616	1
6617	5
6618	3
6619	1
6620	6
6621	6
6622	4
6623	9
6624	10
6625	15
6626	9
6627	8
6628	10
6629	4
6630	4
6631	16
6632	1
6633	6
6634	5
6635	4
6636	2
6637	3
6638	11
6639	2
6640	14
6641	6
6642	8
6643	2
6644	11
6645	11
6646	1
6647	8
6648	2
6649	2
6650	14
6651	2
6652	4
6653	18
6654	2
6655	8
6656	12
6657	10
6658	25
6659	9
6660	2
6661	2
6662	15
6663	1
6664	1
6665	6
6666	22
6667	20
6668	11
6669	2
6670	5
6671	4
6672	11
6673	2
6674	1
6675	8
6676	8
6677	19
6678	11
6679	26
6680	1
6681	3
6682	11
6683	14
6684	10
6685	6
6686	18
6687	6
6688	7
6689	1
6690	3
6691	2
6692	1
6693	7
6694	3
6695	1
6696	8
6697	5
6698	1
6699	2
6700	9
6701	13
6702	7
6703	1
6704	3
6705	4
6706	10
6707	5
6708	3
6709	11
6710	25
6711	4
6712	3
6713	13
6714	6
6715	7
6716	9
6717	3
6718	4
6719	1
6720	4
6721	6
6722	15
6723	30
6724	8
6725	3
6726	2
6727	5
6728	4
6729	2
6730	2
6731	7
6732	1
6733	2
6734	6
6735	4
6736	6
6737	1
6738	4
6739	9
6740	6
6741	2
6742	16
6743	5
6744	25
6745	1
6746	1
6747	5
6748	1
6749	17
6750	2
6751	4
6752	9
6753	4
6754	8
6755	3
6756	2
6757	1
6758	6
6759	19
6760	11
6761	1
6762	2
6763	7
6764	14
6765	1
6766	7
6767	6
6768	3
6769	5
6770	2
6771	4
6772	4
6773	10
6774	2
6775	6
6776	4
6777	4
6778	2
6779	14
6780	6
6781	7
6782	5
6783	11
6784	17
6785	3
6786	12
6787	3
6788	3
6789	5
6790	12
6791	1
6792	2
6793	7
6794	1
6795	2
6796	2
6797	8
6798	17
6799	8
6800	9
6801	5
6802	9
6803	26
6804	1
6805	5
6806	1
6807	2
6808	1
6809	6
6810	4
6811	5
6812	7
6813	11
6814	5
6815	5
6816	4
6817	7
6818	4
6819	2
6820	4
6821	9
6822	3
6823	17
6824	1
6825	2
6826	3
6827	2
6828	1
6829	2
6830	7
6831	5
6832	22
6833	3
6834	7
6835	3
6836	9
6837	6
6838	8
6839	4
6840	1
6841	3
6842	8
6843	3
6844	2
6845	6
6846	1
6847	2
6848	3
6849	3
6850	2
6851	34
6852	11
6853	10
6854	8
6855	6
6856	25
6857	2
6858	5
6859	7
6860	9
6861	8
6862	4
6863	5
6864	11
6865	5
6866	9
6867	12
6868	15
6869	1
6870	7
6871	2
6872	1
6873	3
6874	20
6875	1
6876	4
6877	4
6878	2
6879	12
6880	15
6881	6
6882	4
6883	4
6884	5
6885	3
6886	1
6887	1
6888	5
6889	11
6890	1
6891	2
6892	1
6893	2
6894	9
6895	2
6896	3
6897	1
6898	15
6899	5
6900	10
6901	10
6902	1
6903	4
6904	5
6905	18
6906	5
6907	3
6908	1
6909	1
6910	15
6911	15
6912	4
6913	1
6914	3
6915	18
6916	1
6917	4
6918	1
6919	1
6920	4
6921	10
6922	2
6923	1
6924	6
6925	2
6926	31
6927	4
6928	1
6929	2
6930	14
6931	15
6932	3
6933	9
6934	3
6935	18
6936	23
6937	11
6938	8
6939	13
6940	21
6941	2
6942	32
6943	16
6944	2
6945	4
6946	14
6947	10
6948	4
6949	13
6950	2
6951	2
6952	2
6953	6
6954	2
6955	13
6956	11
6957	5
6958	5
6959	4
6960	7
6961	8
6962	5
6963	7
6964	10
6965	6
6966	12
6967	2
6968	4
6969	16
6970	4
6971	1
6972	4
6973	10
6974	9
6975	7
6976	17
6977	1
6978	9
6979	12
6980	1
6981	2
6982	5
6983	12
6984	2
6985	12
6986	2
6987	12
6988	1
6989	3
6990	2
6991	5
6992	11
6993	15
6994	1
6995	2
6996	11
6997	9
6998	13
6999	3
7000	7
7001	8
7002	13
7003	1
7004	47
7005	1
7006	9
7007	7
7008	7
7009	12
7010	10
7011	14
7012	3
7013	7
7014	10
7015	15
7016	10
7017	1
7018	2
7019	2
7020	8
7021	1
7022	31
7023	1
7024	2
7025	11
7026	4
7027	2
7028	4
7029	5
7030	9
7031	9
7032	15
7033	3
7034	3
7035	4
7036	18
7037	9
7038	3
7039	18
7040	16
7041	3
7042	2
7043	4
7044	19
7045	1
7046	3
7047	12
7048	14
7049	21
7050	2
7051	3
7052	8
7053	6
7054	17
7055	4
7056	3
7057	8
7058	3
7059	8
7060	3
7061	17
7062	3
7063	1
7064	4
7065	3
7066	2
7067	17
7068	6
7069	2
7070	1
7071	7
7072	3
7073	16
7074	6
7075	8
7076	3
7077	1
7078	14
7079	10
7080	1
7081	11
7082	6
7083	16
7084	4
7085	3
7086	14
7087	10
7088	2
7089	1
7090	21
7091	5
7092	3
7093	1
7094	11
7095	8
7096	12
7097	9
7098	11
7099	1
7100	1
7101	9
7102	5
7103	9
7104	2
7105	8
7106	3
7107	2
7108	7
7109	11
7110	2
7111	2
7112	2
7113	15
7114	7
7115	7
7116	5
7117	10
7118	6
7119	17
7120	16
7121	9
7122	14
7123	8
7124	4
7125	11
7126	4
7127	10
7128	10
7129	6
7130	2
7131	4
7132	2
7133	3
7134	8
7135	6
7136	7
7137	5
7138	6
7139	4
7140	8
7141	3
7142	8
7143	22
7144	3
7145	9
7146	3
7147	1
7148	15
7149	4
7150	2
7151	1
7152	2
7153	11
7154	12
7155	2
7156	2
7157	2
7158	7
7159	1
7160	38
7161	3
7162	8
7163	2
7164	2
7165	9
7166	9
7167	4
7168	1
7169	2
7170	11
7171	3
7172	2
7173	3
7174	7
7175	3
7176	9
7177	6
7178	13
7179	6
7180	7
7181	2
7182	4
7183	11
7184	2
7185	8
7186	1
7187	2
7188	9
7189	3
7190	13
7191	3
7192	11
7193	6
7194	15
7195	17
7196	1
7197	1
7198	2
7199	14
7200	2
7201	1
7202	7
7203	3
7204	6
7205	1
7206	9
7207	6
7208	11
7209	11
7210	27
7211	1
7212	9
7213	14
7214	4
7215	1
7216	12
7217	5
7218	13
7219	1
7220	2
7221	12
7222	1
7223	15
7224	1
7225	4
7226	6
7227	3
7228	1
7229	1
7230	8
7231	35
7232	11
7233	6
7234	2
7235	2
7236	3
7237	8
7238	4
7239	3
7240	5
7241	1
7242	2
7243	18
7244	3
7245	7
7246	15
7247	7
7248	33
7249	7
7250	4
7251	7
7252	5
7253	6
7254	4
7255	3
7256	1
7257	5
7258	4
7259	12
7260	2
7261	17
7262	3
7263	3
7264	3
7265	2
7266	1
7267	8
7268	3
7269	11
7270	6
7271	1
7272	3
7273	3
7274	1
7275	6
7276	6
7277	2
7278	7
7279	2
7280	3
7281	4
7282	11
7283	7
7284	12
7285	6
7286	3
7287	10
7288	3
7289	5
7290	10
7291	3
7292	5
7293	3
7294	6
7295	22
7296	1
7297	8
7298	24
7299	14
7300	2
7301	10
7302	5
7303	8
7304	4
7305	2
7306	5
7307	12
7308	1
7309	5
7310	11
7311	3
7312	1
7313	1
7314	3
7315	3
7316	12
7317	8
7318	6
7319	1
7320	1
7321	10
7322	1
7323	7
7324	25
7325	6
7326	6
7327	10
7328	8
7329	2
7330	5
7331	1
7332	3
7333	2
7334	3
7335	3
7336	14
7337	2
7338	2
7339	1
7340	6
7341	7
7342	1
7343	2
7344	1
7345	3
7346	12
7347	8
7348	3
7349	4
7350	9
7351	2
7352	10
7353	18
7354	2
7355	6
7356	7
7357	12
7358	4
7359	9
7360	29
7361	10
7362	5
7363	5
7364	5
7365	5
7366	3
7367	3
7368	10
7369	9
7370	3
7371	8
7372	1
7373	1
7374	2
7375	5
7376	1
7377	11
7378	4
7379	4
7380	2
7381	5
7382	2
7383	16
7384	2
7385	3
7386	3
7387	9
7388	6
7389	6
7390	7
7391	14
7392	1
7393	10
7394	8
7395	1
7396	2
7397	25
7398	8
7399	6
7400	9
7401	2
7402	16
7403	17
7404	23
7405	6
7406	3
7407	3
7408	1
7409	2
7410	11
7411	1
7412	3
7413	4
7414	3
7415	15
7416	13
7417	8
7418	5
7419	43
7420	12
7421	2
7422	17
7423	3
7424	2
7425	1
7426	4
7427	1
7428	8
7429	4
7430	8
7431	6
7432	8
7433	8
7434	2
7435	1
7436	1
7437	2
7438	1
7439	19
7440	8
7441	8
7442	1
7443	12
7444	3
7445	3
7446	3
7447	8
7448	4
7449	8
7450	2
7451	1
7452	5
7453	7
7454	3
7455	1
7456	1
7457	1
7458	15
7459	4
7460	6
7461	2
7462	3
7463	1
7464	2
7465	15
7466	2
7467	4
7468	15
7469	4
7470	1
7471	7
7472	29
7473	7
7474	1
7475	4
7476	9
7477	5
7478	8
7479	3
7480	8
7481	14
7482	5
7483	9
7484	4
7485	5
7486	2
7487	6
7488	1
7489	18
7490	3
7491	1
7492	27
7493	4
7494	12
7495	9
7496	5
7497	3
7498	4
7499	3
7500	3
7501	18
7502	1
7503	2
7504	14
7505	5
7506	8
7507	10
7508	8
7509	8
7510	4
7511	18
7512	3
7513	2
7514	10
7515	17
7516	3
7517	1
7518	9
7519	5
7520	1
7521	2
7522	4
7523	33
7524	5
7525	3
7526	7
7527	4
7528	3
7529	3
7530	2
7531	1
7532	1
7533	12
7534	2
7535	8
7536	3
7537	14
7538	5
7539	5
7540	11
7541	2
7542	9
7543	1
7544	7
7545	3
7546	6
7547	2
7548	9
7549	7
7550	17
7551	4
7552	11
7553	5
7554	4
7555	11
7556	2
7557	4
7558	6
7559	1
7560	39
7561	1
7562	2
7563	8
7564	1
7565	23
7566	3
7567	2
7568	1
7569	17
7570	8
7571	12
7572	8
7573	2
7574	2
7575	9
7576	6
7577	1
7578	6
7579	27
7580	10
7581	11
7582	15
7583	12
7584	18
7585	3
7586	1
7587	5
7588	3
7589	11
7590	1
7591	4
7592	5
7593	9
7594	4
7595	10
7596	3
7597	4
7598	6
7599	6
7600	1
7601	3
7602	1
7603	14
7604	14
7605	14
7606	1
7607	16
7608	10
7609	2
7610	2
7611	5
7612	4
7613	17
7614	20
7615	5
7616	18
7617	12
7618	7
7619	3
7620	8
7621	2
7622	4
7623	4
7624	5
7625	1
7626	5
7627	10
7628	1
7629	9
7630	15
7631	10
7632	4
7633	15
7634	3
7635	2
7636	19
7637	6
7638	7
7639	13
7640	7
7641	2
7642	2
7643	3
7644	3
7645	2
7646	1
7647	1
7648	16
7649	13
7650	14
7651	9
7652	17
7653	13
7654	10
7655	12
7656	14
7657	2
7658	1
7659	6
7660	1
7661	14
7662	14
7663	14
7664	3
7665	9
7666	3
7667	8
7668	4
7669	2
7670	4
7671	6
7672	42
7673	13
7674	1
7675	3
7676	27
7677	23
7678	14
7679	3
7680	21
7681	8
7682	5
7683	12
7684	16
7685	3
7686	16
7687	2
7688	5
7689	5
7690	16
7691	1
7692	3
7693	25
7694	6
7695	11
7696	1
7697	5
7698	3
7699	6
7700	8
7701	12
7702	3
7703	2
7704	7
7705	1
7706	7
7707	4
7708	13
7709	2
7710	18
7711	13
7712	5
7713	7
7714	6
7715	1
7716	2
7717	17
7718	2
7719	5
7720	8
7721	5
7722	1
7723	1
7724	17
7725	3
7726	10
7727	21
7728	9
7729	3
7730	6
7731	2
7732	5
7733	4
7734	9
7735	3
7736	15
7737	33
7738	3
7739	9
7740	3
7741	6
7742	9
7743	2
7744	2
7745	4
7746	5
7747	18
7748	5
7749	8
7750	1
7751	15
7752	1
7753	8
7754	5
7755	1
7756	10
7757	7
7758	4
7759	5
7760	3
7761	2
7762	1
7763	2
7764	5
7765	3
7766	8
7767	3
7768	21
7769	5
7770	2
7771	54
7772	1
7773	8
7774	6
7775	10
7776	4
7777	4
7778	4
7779	17
7780	6
7781	30
7782	1
7783	1
7784	1
7785	2
7786	12
7787	11
7788	13
7789	1
7790	18
7791	8
7792	4
7793	5
7794	6
7795	2
7796	17
7797	11
7798	6
7799	1
7800	6
7801	5
7802	26
7803	6
7804	7
7805	1
7806	1
7807	3
7808	27
7809	1
7810	6
7811	7
7812	1
7813	1
7814	6
7815	1
7816	8
7817	18
7818	3
7819	10
7820	3
7821	2
7822	9
7823	5
7824	3
7825	31
7826	4
7827	2
7828	6
7829	21
7830	26
7831	2
7832	23
7833	6
7834	3
7835	3
7836	8
7837	1
7838	16
7839	5
7840	4
7841	6
7842	4
7843	7
7844	6
7845	2
7846	12
7847	6
7848	2
7849	1
7850	1
7851	11
7852	3
7853	5
7854	9
7855	11
7856	8
7857	2
7858	17
7859	1
7860	12
7861	12
7862	5
7863	1
7864	8
7865	5
7866	2
7867	7
7868	1
7869	3
7870	24
7871	1
7872	6
7873	4
7874	12
7875	5
7876	15
7877	12
7878	6
7879	13
7880	4
7881	3
7882	1
7883	6
7884	4
7885	8
7886	12
7887	4
7888	5
7889	14
7890	1
7891	3
7892	2
7893	4
7894	19
7895	11
7896	14
7897	4
7898	9
7899	3
7900	1
7901	1
7902	1
7903	12
7904	2
7905	2
7906	13
7907	15
7908	8
7909	5
7910	2
7911	1
7912	3
7913	2
7914	6
7915	6
7916	10
7917	2
7918	20
7919	1
7920	1
7921	8
7922	14
7923	3
7924	3
7925	15
7926	2
7927	9
7928	6
7929	1
7930	4
7931	10
7932	1
7933	5
7934	2
7935	11
7936	17
7937	19
7938	7
7939	5
7940	11
7941	12
7942	2
7943	3
7944	47
7945	25
7946	1
7947	2
7948	2
7949	1
7950	1
7951	1
7952	7
7953	32
7954	8
7955	8
7956	12
7957	1
7958	2
7959	7
7960	5
7961	1
7962	2
7963	8
7964	9
7965	4
7966	1
7967	2
7968	1
7969	2
7970	2
7971	5
7972	7
7973	1
7974	2
7975	4
7976	2
7977	5
7978	3
7979	6
7980	11
7981	17
7982	2
7983	6
7984	13
7985	21
7986	12
7987	6
7988	15
7989	5
7990	4
7991	7
7992	10
7993	3
7994	10
7995	7
7996	17
7997	2
7998	5
7999	26
8000	5
8001	4
8002	1
8003	10
8004	4
8005	12
8006	27
8007	5
8008	13
8009	3
8010	7
8011	4
8012	1
8013	22
8014	2
8015	10
8016	13
8017	1
8018	3
8019	5
8020	4
8021	8
8022	6
8023	7
8024	6
8025	3
8026	17
8027	7
8028	9
8029	3
8030	7
8031	8
8032	7
8033	6
8034	1
8035	12
8036	11
8037	3
8038	13
8039	2
8040	7
8041	21
8042	2
8043	5
8044	3
8045	6
8046	3
8047	2
8048	16
8049	5
8050	4
8051	4
8052	5
8053	11
8054	8
8055	3
8056	7
8057	7
8058	5
8059	15
8060	11
8061	3
8062	2
8063	4
8064	2
8065	1
8066	6
8067	11
8068	12
8069	3
8070	2
8071	4
8072	7
8073	9
8074	3
8075	2
8076	16
8077	28
8078	1
8079	18
8080	6
8081	4
8082	1
8083	3
8084	7
8085	1
8086	1
8087	12
8088	14
8089	6
8090	2
8091	1
8092	7
8093	14
8094	6
8095	3
8096	9
8097	1
8098	9
8099	1
8100	17
8101	1
8102	5
8103	12
8104	5
8105	1
8106	3
8107	1
8108	2
8109	17
8110	8
8111	11
8112	8
8113	2
8114	2
8115	5
8116	2
8117	5
8118	7
8119	10
8120	12
8121	3
8122	6
8123	10
8124	3
8125	1
8126	2
8127	3
8128	19
8129	11
8130	1
8131	3
8132	3
8133	1
8134	8
8135	13
8136	1
8137	3
8138	6
8139	11
8140	3
8141	6
8142	6
8143	7
8144	4
8145	10
8146	14
8147	1
8148	6
8149	1
8150	2
8151	3
8152	6
8153	8
8154	1
8155	1
8156	3
8157	1
8158	9
8159	18
8160	13
8161	2
8162	16
8163	6
8164	10
8165	1
8166	15
8167	4
8168	6
8169	1
8170	13
8171	18
8172	21
8173	13
8174	3
8175	7
8176	8
8177	5
8178	3
8179	17
8180	4
8181	11
8182	2
8183	7
8184	8
8185	8
8186	3
8187	2
8188	16
8189	1
8190	2
8191	1
8192	1
8193	5
8194	5
8195	6
8196	3
8197	12
8198	3
8199	2
8200	1
8201	4
8202	4
8203	4
8204	3
8205	7
8206	46
8207	4
8208	22
8209	19
8210	1
8211	9
8212	7
8213	10
8214	31
8215	4
8216	5
8217	3
8218	3
8219	3
8220	8
8221	1
8222	7
8223	2
8224	16
8225	12
8226	2
8227	4
8228	3
8229	9
8230	1
8231	13
8232	4
8233	5
8234	32
8235	4
8236	19
8237	4
8238	13
8239	5
8240	1
8241	11
8242	1
8243	3
8244	2
8245	5
8246	2
8247	1
8248	19
8249	21
8250	1
8251	2
8252	23
8253	5
8254	6
8255	5
8256	18
8257	10
8258	9
8259	1
8260	6
8261	1
8262	2
8263	1
8264	1
8265	11
8266	4
8267	2
8268	5
8269	2
8270	5
8271	23
8272	1
8273	1
8274	3
8275	4
8276	3
8277	1
8278	4
8279	4
8280	2
8281	20
8282	8
8283	2
8284	10
8285	19
8286	5
8287	12
8288	3
8289	4
8290	2
8291	3
8292	13
8293	16
8294	10
8295	1
8296	6
8297	3
8298	7
8299	7
8300	1
8301	4
8302	1
8303	2
8304	4
8305	12
8306	8
8307	1
8308	33
8309	8
8310	27
8311	3
8312	3
8313	8
8314	21
8315	11
8316	7
8317	6
8318	9
8319	8
8320	21
8321	2
8322	1
8323	13
8324	3
8325	1
8326	3
8327	1
8328	14
8329	6
8330	2
8331	20
8332	2
8333	2
8334	4
8335	4
8336	1
8337	10
8338	3
8339	6
8340	9
8341	2
8342	13
8343	2
8344	9
8345	7
8346	5
8347	26
8348	5
8349	3
8350	3
8351	30
8352	5
8353	5
8354	2
8355	1
8356	4
8357	1
8358	11
8359	1
8360	4
8361	12
8362	4
8363	4
8364	8
8365	12
8366	5
8367	25
8368	1
8369	5
8370	3
8371	2
8372	3
8373	9
8374	9
8375	8
8376	9
8377	5
8378	2
8379	8
8380	11
8381	1
8382	2
8383	6
8384	1
8385	19
8386	22
8387	1
8388	3
8389	6
8390	2
8391	12
8392	5
8393	2
8394	10
8395	13
8396	7
8397	2
8398	5
8399	9
8400	4
8401	1
8402	20
8403	5
8404	4
8405	5
8406	32
8407	8
8408	19
8409	6
8410	5
8411	10
8412	19
8413	13
8414	1
8415	3
8416	1
8417	9
8418	1
8419	4
8420	30
8421	12
8422	3
8423	16
8424	2
8425	1
8426	5
8427	4
8428	4
8429	1
8430	3
8431	2
8432	8
8433	10
8434	9
8435	5
8436	33
8437	2
8438	2
8439	5
8440	8
8441	6
8442	10
8443	13
8444	1
8445	4
8446	15
8447	1
8448	13
8449	7
8450	1
8451	6
8452	6
8453	7
8454	15
8455	8
8456	4
8457	3
8458	1
8459	15
8460	3
8461	9
8462	5
8463	11
8464	5
8465	13
8466	1
8467	36
8468	3
8469	5
8470	15
8471	1
8472	17
8473	16
8474	1
8475	6
8476	9
8477	15
8478	2
8479	9
8480	3
8481	2
8482	9
8483	2
8484	12
8485	11
8486	4
8487	13
8488	3
8489	9
8490	1
8491	3
8492	7
8493	1
8494	7
8495	1
8496	1
8497	4
8498	15
8499	4
8500	1
8501	4
8502	3
8503	2
8504	4
8505	10
8506	8
8507	5
8508	2
8509	27
8510	25
8511	2
8512	2
8513	17
8514	3
8515	1
8516	13
8517	24
8518	1
8519	13
8520	9
8521	8
8522	1
8523	7
8524	5
8525	23
8526	19
8527	3
8528	8
8529	14
8530	6
8531	16
8532	3
8533	4
8534	2
8535	6
8536	1
8537	5
8538	5
8539	1
8540	5
8541	24
8542	2
8543	6
8544	2
8545	3
8546	22
8547	4
8548	3
8549	2
8550	2
8551	3
8552	9
8553	4
8554	6
8555	3
8556	3
8557	10
8558	2
8559	2
8560	16
8561	8
8562	11
8563	5
8564	4
8565	5
8566	2
8567	26
8568	2
8569	6
8570	1
8571	10
8572	11
8573	7
8574	4
8575	1
8576	1
8577	3
8578	3
8579	1
8580	3
8581	4
8582	2
8583	8
8584	21
8585	1
8586	2
8587	2
8588	12
8589	40
8590	20
8591	4
8592	8
8593	5
8594	2
8595	1
8596	17
8597	2
8598	20
8599	8
8600	3
8601	1
8602	7
8603	2
8604	10
8605	2
8606	1
8607	16
8608	3
8609	4
8610	21
8611	3
8612	4
8613	4
8614	2
8615	6
8616	3
8617	5
8618	14
8619	24
8620	2
8621	4
8622	5
8623	3
8624	9
8625	4
8626	8
8627	1
8628	19
8629	10
8630	5
8631	13
8632	3
8633	8
8634	3
8635	19
8636	4
8637	16
8638	1
8639	23
8640	6
8641	17
8642	2
8643	5
8644	5
8645	2
8646	11
8647	4
8648	1
8649	11
8650	12
8651	10
8652	1
8653	10
8654	5
8655	5
8656	5
8657	1
8658	5
8659	13
8660	1
8661	6
8662	9
8663	10
8664	4
8665	7
8666	5
8667	9
8668	1
8669	4
8670	5
8671	3
8672	2
8673	7
8674	2
8675	4
8676	1
8677	5
8678	5
8679	10
8680	2
8681	16
8682	3
8683	21
8684	6
8685	1
8686	15
8687	3
8688	9
8689	5
8690	12
8691	1
8692	5
8693	4
8694	3
8695	5
8696	5
8697	2
8698	12
8699	4
8700	4
8701	3
8702	7
8703	13
8704	2
8705	6
8706	12
8707	14
8708	1
8709	5
8710	8
8711	1
8712	1
8713	19
8714	2
8715	15
8716	7
8717	15
8718	7
8719	1
8720	2
8721	9
8722	2
8723	19
8724	1
8725	4
8726	27
8727	11
8728	7
8729	4
8730	3
8731	2
8732	5
8733	5
8734	7
8735	10
8736	3
8737	7
8738	12
8739	16
8740	5
8741	5
8742	5
8743	1
8744	6
8745	3
8746	18
8747	3
8748	2
8749	4
8750	1
8751	8
8752	9
8753	2
8754	1
8755	2
8756	7
8757	28
8758	8
8759	12
8760	6
8761	2
8762	4
8763	2
8764	1
8765	13
8766	5
8767	15
8768	1
8769	2
8770	2
8771	5
8772	1
8773	2
8774	13
8775	5
8776	1
8777	6
8778	7
8779	3
8780	17
8781	16
8782	6
8783	21
8784	4
8785	5
8786	8
8787	2
8788	1
8789	3
8790	6
8791	14
8792	1
8793	7
8794	10
8795	2
8796	2
8797	32
8798	7
8799	6
8800	1
8801	7
8802	39
8803	12
8804	14
8805	3
8806	3
8807	3
8808	1
8809	2
8810	40
8811	1
8812	16
8813	7
8814	1
8815	13
8816	31
8817	8
8818	5
8819	3
8820	12
8821	12
8822	5
8823	12
8824	8
8825	12
8826	21
8827	3
8828	15
8829	3
8830	9
8831	6
8832	8
8833	10
8834	8
8835	8
8836	1
8837	1
8838	2
8839	9
8840	1
8841	2
8842	7
8843	8
8844	11
8845	9
8846	13
8847	1
8848	2
8849	2
8850	1
8851	4
8852	5
8853	9
8854	2
8855	11
8856	5
8857	24
8858	5
8859	8
8860	6
8861	6
8862	9
8863	1
8864	1
8865	1
8866	4
8867	1
8868	13
8869	12
8870	10
8871	2
8872	4
8873	4
8874	9
8875	2
8876	1
8877	2
8878	2
8879	3
8880	5
8881	2
8882	3
8883	17
8884	10
8885	2
8886	1
8887	11
8888	1
8889	1
8890	1
8891	2
8892	4
8893	9
8894	2
8895	2
8896	8
8897	11
8898	9
8899	18
8900	8
8901	2
8902	23
8903	2
8904	11
8905	10
8906	6
8907	1
8908	22
8909	1
8910	2
8911	6
8912	4
8913	1
8914	1
8915	6
8916	4
8917	14
8918	17
8919	1
8920	7
8921	2
8922	7
8923	1
8924	17
8925	7
8926	16
8927	2
8928	4
8929	6
8930	2
8931	5
8932	2
8933	12
8934	5
8935	4
8936	12
8937	13
8938	6
8939	3
8940	6
8941	2
8942	5
8943	5
8944	1
8945	6
8946	7
8947	12
8948	4
8949	4
8950	40
8951	1
8952	5
8953	2
8954	21
8955	3
8956	5
8957	1
8958	3
8959	7
8960	11
8961	1
8962	1
8963	2
8964	17
8965	7
8966	5
8967	2
8968	1
8969	8
8970	7
8971	1
8972	8
8973	11
8974	3
8975	11
8976	2
8977	9
8978	4
8979	6
8980	16
8981	8
8982	9
8983	1
8984	3
8985	4
8986	4
8987	15
8988	28
8989	2
8990	3
8991	6
8992	1
8993	3
8994	3
8995	7
8996	4
8997	18
8998	9
8999	3
9000	5
9001	2
9002	9
9003	2
9004	10
9005	11
9006	6
9007	4
9008	1
9009	10
9010	6
9011	5
9012	7
9013	5
9014	14
9015	1
9016	14
9017	4
9018	11
9019	15
9020	6
9021	2
9022	4
9023	3
9024	1
9025	15
9026	4
9027	9
9028	2
9029	3
9030	11
9031	1
9032	17
9033	4
9034	15
9035	4
9036	2
9037	8
9038	3
9039	11
9040	1
9041	8
9042	2
9043	3
9044	9
9045	3
9046	8
9047	7
9048	5
9049	9
9050	3
9051	10
9052	1
9053	2
9054	10
9055	2
9056	7
9057	8
9058	7
9059	11
9060	1
9061	16
9062	11
9063	4
9064	4
9065	4
9066	7
9067	15
9068	4
9069	23
9070	22
9071	4
9072	2
9073	1
9074	13
9075	9
9076	3
9077	2
9078	7
9079	7
9080	3
9081	6
9082	2
9083	5
9084	1
9085	3
9086	9
9087	16
9088	1
9089	6
9090	6
9091	13
9092	2
9093	6
9094	5
9095	4
9096	1
9097	6
9098	2
9099	41
9100	3
9101	3
9102	14
9103	3
9104	8
9105	1
9106	11
9107	12
9108	6
9109	2
9110	2
9111	6
9112	3
9113	3
9114	1
9115	5
9116	3
9117	3
9118	10
9119	2
9120	3
9121	2
9122	1
9123	7
9124	13
9125	13
9126	3
9127	1
9128	9
9129	9
9130	2
9131	1
9132	6
9133	26
9134	2
9135	13
9136	3
9137	4
9138	21
9139	5
9140	5
9141	13
9142	3
9143	4
9144	2
9145	12
9146	2
9147	8
9148	7
9149	7
9150	1
9151	6
9152	10
9153	9
9154	5
9155	6
9156	2
9157	1
9158	5
9159	2
9160	18
9161	2
9162	1
9163	6
9164	3
9165	1
9166	3
9167	31
9168	13
9169	6
9170	6
9171	10
9172	3
9173	7
9174	19
9175	3
9176	9
9177	3
9178	12
9179	1
9180	1
9181	1
9182	1
9183	10
9184	6
9185	10
9186	9
9187	1
9188	2
9189	4
9190	16
9191	1
9192	13
9193	6
9194	16
9195	16
9196	11
9197	34
9198	6
9199	7
9200	24
9201	1
9202	3
9203	13
9204	22
9205	8
9206	2
9207	2
9208	9
9209	9
9210	15
9211	1
9212	5
9213	1
9214	3
9215	3
9216	3
9217	4
9218	4
9219	9
9220	19
9221	11
9222	1
9223	12
9224	7
9225	6
9226	8
9227	6
9228	2
9229	2
9230	1
9231	8
9232	2
9233	4
9234	4
9235	4
9236	6
9237	1
9238	5
9239	1
9240	6
9241	5
9242	2
