clone	size
2998	106
2999	535
3000	114
3001	592
3002	96
3003	311
3004	263
3005	198
3006	15
3007	2
3008	54
3009	96
3010	20
3011	10
3012	271
3013	35
3014	139
3015	21
3016	120
3017	60
3018	85
3019	56
3020	16
3021	226
3022	260
3023	3
3024	2
3025	122
3026	337
3027	172
3028	80
3029	15
3030	72
3031	22
3032	161
3033	42
3034	251
3035	90
3036	57
3037	72
3038	195
3039	175
3040	140
3041	427
3042	46
3043	60
3044	115
3045	45
3046	8
3047	7
3048	119
3049	22
3050	14
3051	65
3052	97
3053	100
3054	38
3055	33
3056	20
3057	49
3058	109
3059	31
3060	36
3061	90
3062	137
3063	2
3064	100
3065	60
3066	37
3067	12
3068	42
3069	108
3070	44
3071	264
3072	16
3073	82
3074	84
3075	411
3076	466
3077	113
3078	56
3079	58
3080	10
3081	23
3082	11
3083	132
3084	9
3085	75
3086	75
3087	89
3088	439
3089	378
3090	49
3091	12
3092	81
3093	12
3094	439
3095	60
3096	205
3097	25
3098	22
3099	113
3100	181
3101	230
3102	101
3103	165
3104	31
3105	132
3106	32
3107	220
3108	30
3109	9
3110	27
3111	99
3112	351
3113	349
3114	1
3115	25
3116	63
3117	294
3118	14
3119	90
3120	76
3121	111
3122	327
3123	359
3124	185
3125	13
3126	31
3127	197
3128	1
3129	467
3130	578
3131	112
3132	74
3133	190
3134	20
3135	10
3136	18
3137	20
3138	87
3139	39
3140	214
3141	14
3142	78
3143	64
3144	96
3145	119
3146	55
3147	119
3148	283
3149	45
3150	117
3151	9
3152	42
3153	93
3154	81
3155	90
3156	118
3157	79
3158	160
3159	155
3160	117
3161	232
3162	258
3163	163
3164	238
3165	52
3166	96
3167	22
3168	176
3169	134
3170	333
3171	142
3172	25
3173	178
3174	45
3175	19
3176	123
3177	126
3178	728
3179	160
3180	35
3181	71
3182	32
3183	138
3184	10
3185	25
3186	29
3187	18
3188	78
3189	3
3190	180
3191	142
3192	174
3193	73
3194	86
3195	35
3196	27
3197	2
3198	41
3199	63
3200	98
3201	114
3202	42
3203	278
3204	18
3205	107
3206	142
3207	10
3208	5
3209	72
3210	166
3211	35
3212	69
3213	14
3214	27
3215	63
3216	115
3217	25
3218	117
3219	192
3220	205
3221	123
3222	159
3223	448
3224	196
3225	261
3226	75
3227	21
3228	114
3229	199
3230	90
3231	146
3232	91
3233	254
3234	166
3235	441
3236	59
3237	285
3238	38
3239	237
3240	92
3241	466
3242	13
3243	74
3244	10
3245	47
3246	275
3247	72
3248	85
3249	46
3250	17
3251	52
3252	133
3253	127
3254	33
3255	14
3256	22
3257	216
3258	20
3259	33
3260	103
3261	374
3262	113
3263	67
3264	99
3265	87
3266	52
3267	156
3268	156
3269	229
3270	156
3271	92
3272	12
3273	83
3274	230
3275	48
3276	14
3277	111
3278	29
3279	131
3280	62
3281	32
3282	230
3283	116
3284	157
3285	18
3286	42
3287	185
3288	41
3289	26
3290	61
3291	212
3292	431
3293	79
3294	122
3295	159
3296	146
3297	37
3298	150
3299	13
3300	29
3301	190
3302	105
3303	36
3304	387
3305	160
3306	246
3307	130
3308	28
3309	153
3310	16
3311	146
3312	40
3313	47
3314	108
3315	96
3316	39
3317	185
3318	4
3319	288
3320	175
3321	63
3322	388
3323	27
3324	327
3325	14
3326	120
3327	5
3328	163
3329	17
3330	44
3331	3
3332	206
3333	195
3334	98
3335	93
3336	479
3337	19
3338	24
3339	7
3340	72
3341	53
3342	192
3343	178
3344	71
3345	87
3346	19
3347	219
3348	406
3349	2
3350	380
3351	26
3352	158
3353	167
3354	41
3355	47
3356	23
3357	24
3358	166
3359	113
3360	123
3361	210
3362	36
3363	120
3364	318
3365	5
3366	24
3367	241
3368	40
3369	53
3370	129
3371	172
3372	44
3373	73
3374	159
3375	56
3376	535
3377	157
3378	218
3379	100
3380	1
3381	29
3382	120
3383	205
3384	287
3385	19
3386	38
3387	106
3388	60
3389	70
3390	106
3391	61
3392	66
3393	61
3394	184
3395	82
3396	96
3397	1
3398	139
3399	20
3400	589
3401	345
3402	78
3403	196
3404	288
3405	4
3406	98
3407	108
3408	152
3409	81
3410	311
3411	62
3412	174
3413	166
3414	134
3415	303
3416	101
3417	154
3418	118
3419	31
3420	290
3421	67
3422	5
3423	254
3424	30
3425	271
3426	32
3427	535
3428	177
3429	140
3430	62
3431	119
3432	300
3433	328
3434	44
3435	100
3436	44
3437	128
3438	847
3439	162
3440	141
3441	155
3442	255
3443	98
3444	15
3445	176
3446	10
3447	26
3448	119
3449	173
3450	17
3451	59
3452	53
3453	59
3454	29
3455	249
3456	71
3457	176
3458	194
3459	89
3460	10
3461	190
3462	81
3463	175
3464	160
3465	146
3466	251
3467	111
3468	84
3469	18
3470	42
3471	82
3472	111
3473	56
3474	45
3475	25
3476	46
3477	43
3478	47
3479	10
3480	110
3481	64
3482	27
3483	32
3484	6
3485	78
3486	41
3487	20
3488	228
3489	173
3490	116
3491	50
3492	44
3493	20
3494	4
3495	304
3496	249
3497	123
3498	122
3499	19
3500	35
3501	24
3502	58
3503	247
3504	620
3505	193
3506	199
3507	233
3508	32
3509	123
3510	50
3511	98
3512	60
3513	15
3514	11
3515	478
3516	60
3517	57
3518	65
3519	21
3520	93
3521	73
3522	76
3523	130
3524	7
3525	3
3526	178
3527	94
3528	304
3529	7
3530	71
3531	32
3532	306
3533	154
3534	25
3535	136
3536	131
3537	115
3538	113
3539	80
3540	1
3541	63
3542	27
3543	47
3544	48
3545	46
3546	53
3547	160
3548	212
3549	52
3550	13
3551	41
3552	147
3553	126
3554	44
3555	55
3556	70
3557	59
3558	35
3559	583
3560	111
3561	104
3562	61
3563	52
3564	24
3565	86
3566	45
3567	87
3568	180
3569	11
3570	132
3571	26
3572	12
3573	32
3574	129
3575	231
3576	138
3577	8
3578	114
3579	339
3580	186
3581	253
3582	248
3583	347
3584	36
3585	84
3586	27
3587	6
3588	199
3589	19
3590	50
3591	30
3592	78
3593	118
3594	144
3595	30
3596	127
3597	40
3598	27
3599	294
3600	83
3601	17
3602	133
3603	127
3604	191
3605	8
3606	70
3607	250
3608	284
3609	23
3610	252
3611	221
3612	190
3613	10
3614	69
3615	128
3616	149
3617	35
3618	41
3619	207
3620	429
3621	190
3622	198
3623	99
3624	129
3625	91
3626	56
3627	134
3628	68
3629	38
3630	52
3631	211
3632	321
3633	270
3634	11
3635	81
3636	161
3637	49
3638	291
3639	68
3640	135
3641	14
3642	72
3643	250
3644	57
3645	105
3646	18
3647	340
3648	169
3649	351
3650	6
3651	196
3652	100
3653	296
3654	73
3655	17
3656	7
3657	132
3658	10
3659	43
3660	280
3661	89
3662	92
3663	54
3664	11
3665	146
3666	29
3667	34
3668	130
3669	112
3670	104
3671	45
3672	92
3673	1
3674	68
3675	53
3676	65
3677	61
3678	222
3679	116
3680	92
3681	110
3682	156
3683	37
3684	77
3685	75
3686	78
3687	143
3688	67
3689	142
3690	202
3691	847
3692	31
3693	108
3694	364
3695	137
3696	93
3697	173
3698	289
3699	290
3700	313
3701	106
3702	7
3703	64
3704	67
3705	232
3706	300
3707	151
3708	93
3709	16
3710	17
3711	151
3712	12
3713	11
3714	26
3715	62
3716	125
3717	98
3718	81
3719	19
3720	139
3721	103
3722	75
3723	16
3724	190
3725	49
3726	11
3727	57
3728	80
3729	117
3730	161
3731	390
3732	186
3733	5
3734	240
3735	40
3736	3
3737	439
3738	28
3739	100
3740	209
3741	63
3742	214
3743	101
3744	48
3745	146
3746	5
3747	438
3748	406
3749	152
3750	192
3751	272
3752	27
3753	40
3754	128
3755	47
3756	16
3757	64
3758	143
3759	43
3760	69
3761	300
3762	78
3763	272
3764	5
3765	200
3766	157
3767	11
3768	137
3769	195
3770	1
3771	174
3772	97
3773	115
3774	118
3775	386
3776	92
3777	61
3778	65
3779	16
3780	13
3781	46
3782	45
3783	74
3784	41
3785	146
3786	84
3787	78
3788	46
3789	21
3790	279
3791	247
3792	6
3793	418
3794	36
3795	26
3796	104
3797	31
3798	46
3799	207
3800	31
3801	27
3802	174
3803	93
3804	83
3805	69
3806	118
3807	73
3808	122
3809	54
3810	31
3811	409
3812	94
3813	58
3814	39
3815	39
3816	254
3817	119
3818	28
3819	717
3820	26
3821	75
3822	44
3823	87
3824	50
3825	10
3826	67
3827	17
3828	310
3829	78
3830	74
3831	131
3832	44
3833	46
3834	82
3835	25
3836	166
3837	40
3838	57
3839	76
3840	177
3841	245
3842	37
3843	24
3844	72
3845	129
3846	80
3847	206
3848	152
3849	337
3850	38
3851	67
3852	64
3853	224
3854	191
3855	190
3856	106
3857	161
3858	41
3859	33
3860	3
3861	143
3862	31
3863	216
3864	8
3865	315
3866	3
3867	30
3868	88
3869	19
3870	74
3871	46
3872	489
3873	8
3874	4
3875	188
3876	309
3877	141
3878	259
3879	201
3880	43
3881	227
3882	40
3883	87
3884	1
3885	173
3886	63
3887	51
3888	115
3889	176
3890	346
3891	217
3892	185
3893	114
3894	6
3895	48
3896	93
3897	91
3898	265
3899	19
3900	60
3901	162
3902	185
3903	129
3904	84
3905	91
3906	255
3907	35
3908	36
3909	146
3910	20
3911	183
3912	34
3913	164
3914	112
3915	16
3916	227
3917	164
3918	78
3919	176
3920	368
3921	312
3922	149
3923	122
3924	52
3925	22
3926	107
3927	27
3928	28
3929	90
3930	69
3931	158
3932	406
3933	5
3934	100
3935	267
3936	12
3937	121
3938	34
3939	478
3940	45
3941	5
3942	111
3943	143
3944	169
3945	396
3946	41
3947	293
3948	111
3949	77
3950	29
3951	196
3952	106
3953	11
3954	15
3955	48
3956	31
3957	27
3958	13
3959	34
3960	96
3961	15
3962	140
3963	247
3964	10
3965	155
3966	212
3967	134
3968	171
3969	32
3970	69
3971	42
3972	43
3973	349
3974	181
3975	133
3976	22
3977	7
3978	45
3979	35
3980	1
3981	6
3982	423
3983	8
3984	37
3985	216
3986	188
3987	72
3988	16
3989	11
3990	228
3991	48
3992	243
3993	409
3994	15
3995	12
3996	1
3997	303
3998	180
3999	87
4000	38
4001	149
4002	347
4003	10
4004	233
4005	14
4006	11
4007	33
4008	34
4009	8
4010	15
4011	415
4012	409
4013	59
4014	30
4015	47
4016	142
4017	75
4018	15
4019	77
4020	36
4021	57
4022	25
4023	6
4024	419
4025	63
4026	128
4027	95
4028	2
4029	104
4030	134
4031	274
4032	117
4033	9
4034	205
4035	168
4036	48
4037	95
4038	171
4039	348
4040	12
4041	31
4042	37
4043	333
4044	293
4045	26
4046	4
4047	157
4048	8
4049	114
4050	39
4051	8
4052	35
4053	743
4054	200
4055	77
4056	139
4057	105
4058	34
4059	70
4060	35
4061	4
4062	1
4063	80
4064	140
4065	48
4066	134
4067	128
4068	43
4069	114
4070	198
4071	171
4072	32
4073	36
4074	162
4075	18
4076	47
4077	184
4078	60
4079	113
4080	264
4081	94
4082	9
4083	53
4084	34
4085	8
4086	111
4087	57
4088	83
4089	192
4090	100
4091	536
4092	12
4093	33
4094	220
4095	179
4096	151
4097	198
4098	61
4099	14
4100	185
4101	96
4102	25
4103	150
4104	360
4105	23
4106	25
4107	6
4108	58
4109	452
4110	56
4111	53
4112	64
4113	52
4114	75
4115	61
4116	611
4117	95
4118	409
4119	51
4120	97
4121	197
4122	188
4123	83
4124	7
4125	20
4126	289
4127	43
4128	304
4129	177
4130	299
4131	225
4132	173
4133	170
4134	271
4135	72
4136	18
4137	33
4138	132
4139	61
4140	295
4141	211
4142	9
4143	46
4144	294
4145	69
4146	62
4147	247
4148	136
4149	118
4150	53
4151	78
4152	4
4153	11
4154	227
4155	248
4156	301
4157	29
4158	173
4159	205
4160	18
4161	509
4162	208
4163	128
4164	233
4165	96
4166	67
4167	5
4168	54
4169	16
4170	71
4171	37
4172	1
4173	18
4174	46
4175	77
4176	91
4177	138
4178	127
4179	253
4180	102
4181	18
4182	358
4183	25
4184	128
4185	157
4186	52
4187	38
4188	429
4189	110
4190	169
4191	127
4192	14
4193	680
4194	37
4195	15
4196	191
4197	273
4198	24
4199	5
4200	133
4201	20
4202	153
4203	119
4204	90
4205	24
4206	64
4207	152
4208	421
4209	20
4210	6
4211	118
4212	136
4213	81
4214	153
4215	143
4216	18
4217	41
4218	83
4219	27
4220	36
4221	65
4222	24
4223	45
4224	3
4225	33
4226	195
4227	254
4228	233
4229	278
4230	24
4231	63
4232	58
4233	111
4234	69
4235	8
4236	33
4237	4
4238	133
4239	46
4240	72
4241	682
4242	473
4243	3
4244	82
4245	172
4246	33
4247	35
4248	52
4249	37
4250	72
4251	127
4252	254
4253	59
4254	61
4255	154
4256	305
4257	144
4258	339
4259	81
4260	64
4261	19
4262	113
4263	111
4264	222
4265	33
4266	67
4267	27
4268	102
4269	124
4270	99
4271	10
4272	33
4273	147
4274	55
4275	125
4276	85
4277	14
4278	42
4279	115
4280	9
4281	58
4282	123
4283	518
4284	30
4285	125
4286	70
4287	125
4288	113
4289	26
4290	58
4291	99
4292	136
4293	99
4294	262
4295	36
4296	110
4297	129
4298	159
4299	2
4300	195
4301	70
4302	79
4303	20
4304	48
4305	194
4306	53
4307	109
4308	27
4309	234
4310	143
4311	8
4312	22
4313	557
4314	183
4315	27
4316	38
4317	255
4318	40
4319	57
4320	215
4321	48
4322	134
4323	41
4324	75
4325	158
4326	106
4327	40
4328	161
4329	57
4330	94
4331	40
4332	329
4333	70
4334	20
4335	10
4336	5
4337	58
4338	221
4339	53
4340	86
4341	15
4342	63
4343	51
4344	3
4345	6
4346	197
4347	67
4348	199
4349	194
4350	83
4351	65
4352	121
4353	135
4354	65
4355	17
4356	131
4357	9
4358	366
4359	127
4360	127
4361	37
4362	315
4363	35
4364	156
4365	163
4366	249
4367	135
4368	497
4369	139
4370	177
4371	34
4372	311
4373	76
4374	48
4375	27
4376	113
4377	192
4378	41
4379	77
4380	184
4381	81
4382	339
4383	37
4384	311
4385	43
4386	40
4387	140
4388	86
4389	70
4390	7
4391	101
4392	82
4393	174
4394	279
4395	3
4396	32
4397	19
4398	11
4399	70
4400	335
4401	140
4402	124
4403	55
4404	753
4405	6
4406	24
4407	250
4408	51
4409	20
4410	80
4411	251
4412	373
4413	76
4414	760
4415	74
4416	264
4417	19
4418	186
4419	61
4420	46
4421	276
4422	83
4423	29
4424	1004
4425	21
4426	46
4427	100
4428	101
4429	165
4430	92
4431	27
4432	121
4433	233
4434	139
4435	308
4436	29
4437	235
4438	37
4439	10
4440	35
4441	18
4442	16
4443	68
4444	170
4445	108
4446	80
4447	43
4448	241
4449	173
4450	106
4451	58
4452	158
4453	39
4454	142
4455	42
4456	84
4457	236
4458	85
4459	25
4460	216
4461	329
4462	54
4463	14
4464	68
4465	313
4466	101
4467	87
4468	279
4469	14
4470	29
4471	140
4472	585
4473	214
4474	536
4475	406
4476	29
4477	41
4478	26
4479	13
4480	93
4481	18
4482	191
4483	23
4484	98
4485	20
4486	345
4487	62
4488	36
4489	203
4490	30
4491	39
4492	147
4493	138
4494	150
4495	59
4496	170
4497	51
4498	171
4499	25
4500	47
4501	46
4502	335
4503	88
4504	5
4505	42
4506	509
4507	59
4508	251
4509	224
4510	31
4511	89
4512	36
4513	111
4514	67
4515	412
4516	151
4517	228
4518	81
4519	264
4520	65
4521	45
4522	20
4523	31
4524	31
4525	55
4526	88
4527	28
4528	13
4529	72
4530	49
4531	90
4532	78
4533	1
4534	1
4535	49
4536	293
4537	261
4538	50
4539	22
4540	85
4541	133
4542	3
4543	114
4544	1
4545	200
4546	26
4547	8
4548	3
4549	118
4550	158
4551	11
4552	76
4553	310
4554	16
4555	34
4556	185
4557	418
4558	13
4559	305
4560	109
4561	238
4562	90
4563	129
4564	64
4565	196
4566	88
4567	189
4568	30
4569	18
4570	101
4571	542
4572	62
4573	62
4574	73
4575	80
4576	200
4577	31
4578	19
4579	230
4580	49
4581	551
4582	183
4583	420
4584	32
4585	570
4586	28
4587	223
4588	574
4589	3
4590	182
4591	11
4592	9
4593	25
4594	105
4595	29
4596	20
4597	88
4598	91
4599	249
4600	230
4601	79
4602	214
4603	6
4604	133
4605	48
4606	95
4607	105
4608	82
4609	23
4610	37
4611	454
4612	46
4613	50
4614	159
4615	30
4616	184
4617	81
4618	135
4619	34
4620	117
4621	215
4622	107
4623	60
4624	63
4625	163
4626	15
4627	63
4628	138
4629	175
4630	29
4631	69
4632	60
4633	203
4634	78
4635	283
4636	20
4637	43
4638	7
4639	34
4640	4
4641	223
4642	80
4643	178
4644	99
4645	88
4646	24
4647	422
4648	72
4649	16
4650	38
4651	67
4652	159
4653	25
4654	5
4655	48
4656	64
4657	67
4658	155
4659	92
4660	24
4661	168
4662	19
4663	289
4664	18
4665	283
4666	143
4667	5
4668	155
4669	41
4670	106
4671	150
4672	60
4673	106
4674	3
4675	13
4676	20
4677	65
4678	397
4679	302
4680	40
4681	100
4682	6
4683	258
4684	55
4685	69
4686	31
4687	63
4688	348
4689	61
4690	29
4691	107
4692	75
4693	210
4694	18
4695	321
4696	183
4697	175
4698	39
4699	219
4700	62
4701	238
4702	214
4703	194
4704	132
4705	183
4706	205
4707	160
4708	67
4709	67
4710	120
4711	289
4712	66
4713	59
4714	100
4715	73
4716	110
4717	230
4718	1
4719	46
4720	6
4721	98
4722	84
4723	113
4724	29
4725	260
4726	383
4727	372
4728	37
4729	98
4730	67
4731	6
4732	25
4733	95
4734	149
4735	172
4736	133
4737	65
4738	103
4739	46
4740	33
4741	44
4742	145
4743	171
4744	85
4745	209
4746	545
4747	445
4748	72
4749	359
4750	133
4751	376
4752	62
4753	104
4754	64
4755	112
4756	6
4757	114
4758	279
4759	203
4760	89
4761	323
4762	162
4763	4
4764	53
4765	50
4766	233
4767	30
4768	112
4769	65
4770	247
4771	15
4772	6
4773	81
4774	7
4775	149
4776	87
4777	14
4778	71
4779	18
4780	55
4781	15
4782	2
4783	7
4784	61
4785	105
4786	353
4787	54
4788	84
4789	48
4790	117
4791	466
4792	190
4793	74
4794	44
4795	134
4796	7
4797	126
4798	84
4799	29
4800	152
4801	33
4802	190
4803	90
4804	27
4805	213
4806	22
4807	112
4808	4
4809	75
4810	67
4811	46
4812	21
4813	124
4814	9
4815	105
4816	116
4817	87
4818	108
4819	146
4820	18
4821	8
4822	30
4823	170
4824	53
4825	43
4826	232
4827	69
4828	161
4829	256
4830	30
4831	26
4832	38
4833	166
4834	170
4835	115
4836	272
4837	26
4838	101
4839	4
4840	82
4841	103
4842	70
4843	4
4844	71
4845	123
4846	147
4847	118
4848	26
4849	73
4850	22
4851	13
4852	171
4853	355
4854	55
4855	24
4856	86
4857	66
4858	18
4859	139
4860	154
4861	65
4862	76
4863	127
4864	30
4865	151
4866	87
4867	82
4868	41
4869	14
4870	258
4871	69
4872	163
4873	202
4874	378
4875	34
4876	202
4877	67
4878	197
4879	243
4880	76
4881	8
4882	4
4883	55
4884	61
4885	62
4886	19
4887	114
4888	74
4889	45
4890	70
4891	118
4892	8
4893	1
4894	76
4895	85
4896	15
4897	123
4898	8
4899	170
4900	24
4901	122
4902	147
4903	127
4904	118
4905	40
4906	30
4907	244
4908	22
4909	43
4910	12
4911	416
4912	353
4913	79
4914	295
4915	67
4916	352
4917	65
4918	171
4919	229
4920	283
4921	170
4922	49
4923	129
4924	53
4925	214
4926	208
4927	7
4928	137
4929	158
4930	195
4931	32
4932	248
4933	401
4934	308
4935	97
4936	177
4937	177
4938	415
4939	295
4940	20
4941	2
4942	155
4943	127
4944	56
4945	120
4946	49
4947	61
4948	127
4949	60
4950	151
4951	71
4952	32
4953	129
4954	98
4955	40
4956	172
4957	8
4958	75
4959	27
4960	177
4961	125
4962	14
4963	107
4964	261
4965	12
4966	68
4967	33
4968	45
4969	66
4970	88
4971	334
4972	30
4973	156
4974	25
4975	372
4976	18
4977	9
4978	246
4979	294
4980	170
4981	119
4982	8
4983	167
4984	123
4985	51
4986	82
4987	50
4988	200
4989	81
4990	87
4991	172
4992	109
4993	7
4994	63
4995	131
4996	386
4997	131
4998	309
4999	76
5000	332
5001	101
5002	10
5003	214
5004	209
5005	32
5006	194
5007	54
5008	242
5009	49
5010	124
5011	8
5012	97
5013	142
5014	98
5015	424
5016	296
5017	174
5018	10
5019	34
5020	5
5021	145
5022	24
5023	215
5024	308
5025	74
5026	8
5027	64
5028	34
5029	3
5030	58
5031	159
5032	21
5033	185
5034	267
5035	227
5036	272
5037	391
5038	51
5039	77
5040	643
5041	121
5042	43
5043	291
5044	353
5045	105
5046	233
5047	49
5048	318
5049	58
5050	29
5051	215
5052	17
5053	36
5054	332
5055	25
5056	282
5057	93
5058	16
5059	34
5060	1
5061	150
5062	326
5063	91
5064	28
5065	97
5066	369
5067	61
5068	21
5069	82
5070	133
5071	10
5072	46
5073	273
5074	106
5075	64
5076	44
5077	82
5078	23
5079	126
5080	72
5081	275
5082	55
5083	57
5084	408
5085	142
5086	373
5087	43
5088	19
5089	154
5090	17
5091	144
5092	16
5093	101
5094	81
5095	136
5096	109
5097	203
5098	277
5099	51
5100	11
5101	178
5102	14
5103	72
5104	318
5105	63
5106	22
5107	39
5108	31
5109	47
5110	40
5111	34
5112	99
5113	171
5114	82
5115	25
5116	101
5117	28
5118	389
5119	18
5120	4
5121	58
5122	47
5123	269
5124	5
5125	2
5126	67
5127	53
5128	109
5129	359
5130	247
5131	59
5132	86
5133	179
5134	50
5135	9
5136	133
5137	291
5138	123
5139	59
5140	10
5141	5
5142	166
5143	551
5144	179
5145	31
5146	133
5147	32
5148	21
5149	97
5150	49
5151	77
5152	137
5153	92
5154	8
5155	18
5156	353
5157	47
5158	75
5159	24
5160	366
5161	177
5162	278
5163	265
5164	192
5165	223
5166	10
5167	49
5168	90
5169	113
5170	310
5171	148
5172	20
5173	145
5174	112
5175	94
5176	211
5177	88
5178	202
5179	499
5180	264
5181	39
5182	146
5183	51
5184	215
5185	60
5186	106
5187	80
5188	279
5189	53
5190	95
5191	414
5192	51
5193	85
5194	247
5195	46
5196	140
5197	123
5198	88
5199	1
5200	294
5201	448
5202	132
5203	293
5204	25
5205	138
5206	346
5207	228
5208	272
5209	190
5210	24
5211	49
5212	9
5213	64
5214	47
5215	214
5216	49
5217	27
5218	131
5219	30
5220	248
5221	60
5222	366
5223	55
5224	26
5225	185
5226	215
5227	366
5228	61
5229	68
5230	302
5231	124
5232	160
5233	205
5234	17
5235	63
5236	103
5237	54
5238	31
5239	53
5240	179
5241	220
5242	32
5243	79
5244	96
5245	6
5246	8
5247	173
5248	274
5249	243
5250	206
5251	3
5252	377
5253	250
5254	151
5255	169
5256	265
5257	92
5258	277
5259	114
5260	31
5261	209
5262	16
5263	51
5264	50
5265	31
5266	28
5267	47
5268	58
5269	22
5270	82
5271	41
5272	33
5273	208
5274	19
5275	22
5276	42
5277	21
5278	12
5279	276
5280	71
5281	173
5282	175
5283	21
5284	60
5285	77
5286	409
5287	60
5288	188
5289	306
5290	187
5291	115
5292	210
5293	58
5294	31
5295	281
5296	41
5297	72
5298	10
5299	40
5300	36
5301	55
5302	34
5303	288
5304	177
5305	127
5306	75
5307	567
5308	61
5309	293
5310	8
5311	63
5312	270
5313	768
5314	19
5315	98
5316	145
5317	66
5318	271
5319	12
5320	181
5321	21
5322	37
5323	32
5324	54
5325	91
5326	22
5327	80
5328	18
5329	1
5330	39
5331	219
5332	4
5333	25
5334	99
5335	67
5336	47
5337	38
5338	33
5339	129
5340	726
5341	45
5342	154
5343	222
5344	46
5345	33
5346	40
5347	119
5348	78
5349	8
5350	55
5351	396
5352	96
5353	300
5354	96
5355	115
5356	82
5357	355
5358	137
5359	236
5360	184
5361	33
5362	90
5363	36
5364	35
5365	16
5366	70
5367	280
5368	95
5369	370
5370	242
5371	224
5372	107
5373	154
5374	55
5375	74
5376	4
5377	33
5378	464
5379	85
5380	254
5381	56
5382	58
5383	693
5384	29
5385	18
5386	342
5387	109
5388	39
5389	6
5390	36
5391	9
5392	192
5393	265
5394	34
5395	30
5396	32
5397	373
5398	312
5399	25
5400	55
5401	5
5402	77
5403	143
5404	42
5405	194
5406	421
5407	39
5408	116
5409	267
5410	144
5411	77
5412	66
5413	249
5414	256
5415	11
5416	181
5417	278
5418	30
5419	256
5420	29
5421	607
5422	48
5423	104
5424	87
5425	231
5426	36
5427	159
5428	17
5429	23
5430	62
5431	42
5432	85
5433	16
5434	41
5435	22
5436	17
5437	558
5438	290
5439	129
5440	240
5441	126
5442	50
5443	38
5444	277
5445	46
5446	72
5447	359
5448	104
5449	439
5450	109
5451	128
5452	17
5453	27
5454	57
5455	27
5456	160
5457	4
5458	71
5459	21
5460	67
5461	24
5462	247
5463	143
5464	141
5465	7
5466	249
5467	133
5468	54
5469	352
5470	28
5471	184
5472	413
5473	308
5474	7
5475	33
5476	21
5477	5
5478	217
5479	18
5480	7
5481	15
5482	25
5483	139
5484	25
5485	233
5486	127
5487	1
5488	16
5489	18
5490	295
5491	23
5492	142
5493	120
5494	123
5495	32
5496	4
5497	119
5498	33
5499	67
5500	28
5501	49
5502	177
5503	24
5504	29
5505	85
5506	12
5507	41
5508	147
5509	16
5510	427
5511	136
5512	12
5513	94
5514	181
5515	111
5516	122
5517	24
5518	5
5519	29
5520	19
5521	271
5522	10
5523	71
5524	54
5525	17
5526	176
5527	72
5528	188
5529	67
5530	43
5531	95
5532	46
5533	5
5534	43
5535	80
5536	133
5537	179
5538	9
5539	229
5540	164
5541	58
5542	232
5543	149
5544	193
5545	161
5546	5
5547	9
5548	295
5549	220
5550	52
5551	17
5552	123
5553	38
5554	8
5555	59
5556	210
5557	1
5558	147
5559	58
5560	11
5561	406
5562	100
5563	21
5564	141
5565	143
5566	231
5567	72
5568	2
5569	48
5570	120
5571	180
5572	472
5573	279
5574	4
5575	136
5576	145
5577	71
5578	104
5579	125
5580	42
5581	305
5582	50
5583	90
5584	47
5585	11
5586	33
5587	89
5588	80
5589	122
5590	130
5591	371
5592	225
5593	20
5594	85
5595	2
5596	16
5597	78
5598	54
5599	81
5600	75
5601	59
5602	85
5603	43
5604	156
5605	504
5606	175
5607	148
5608	41
5609	282
5610	65
5611	95
5612	118
5613	76
5614	76
5615	294
5616	7
5617	106
5618	253
5619	62
5620	476
5621	10
5622	48
5623	60
5624	281
5625	278
5626	28
5627	1
5628	55
5629	59
5630	44
5631	49
5632	16
5633	92
5634	129
5635	314
5636	265
5637	124
5638	24
5639	117
5640	132
5641	149
5642	63
5643	158
5644	104
5645	32
5646	25
5647	291
5648	94
5649	315
5650	122
5651	50
5652	76
5653	3
5654	50
5655	58
5656	667
5657	112
5658	157
5659	91
5660	180
5661	27
5662	229
5663	135
5664	158
5665	16
5666	158
5667	156
5668	96
5669	93
5670	3
5671	263
5672	217
5673	345
5674	10
5675	1
5676	81
5677	129
5678	11
5679	13
5680	288
5681	196
5682	101
5683	110
5684	44
5685	41
5686	20
5687	50
5688	185
5689	108
5690	12
5691	11
5692	97
5693	83
5694	1
5695	298
5696	100
5697	99
5698	98
5699	298
5700	10
5701	217
5702	22
5703	332
5704	23
5705	4
5706	237
5707	4
5708	244
5709	32
5710	321
5711	120
5712	60
5713	66
5714	258
5715	2
5716	40
5717	102
5718	31
5719	20
5720	175
5721	161
5722	189
5723	19
5724	80
5725	51
5726	54
5727	31
5728	201
5729	35
5730	124
5731	174
5732	70
5733	20
5734	46
5735	46
5736	193
5737	108
5738	2
5739	36
5740	96
5741	78
5742	88
5743	32
5744	107
5745	112
5746	474
5747	79
5748	232
5749	93
5750	51
5751	86
5752	27
5753	25
5754	63
5755	151
5756	44
5757	19
5758	45
5759	109
5760	464
5761	18
5762	5
5763	262
5764	285
5765	44
5766	160
5767	168
5768	553
5769	31
5770	41
5771	14
5772	241
5773	22
5774	144
5775	11
5776	80
5777	18
5778	23
5779	111
5780	137
5781	194
5782	116
5783	78
5784	254
5785	324
5786	8
5787	30
5788	90
5789	132
5790	16
5791	73
5792	12
5793	117
5794	14
5795	24
