clone	size
12815	13
12816	12
12817	16
12818	10
12819	9
12820	25
12821	65
12822	5
12823	3
12824	8
12825	11
12826	9
12827	17
12828	11
12829	1
12830	11
12831	4
12832	40
12833	20
12834	17
12835	3
12836	1
12837	41
12838	21
12839	7
12840	19
12841	28
12842	27
12843	2
12844	13
12845	17
12846	27
12847	18
12848	11
12849	12
12850	9
12851	38
12852	6
12853	3
12854	4
12855	6
12856	44
12857	2
12858	10
12859	8
12860	1
12861	20
12862	33
12863	3
12864	3
12865	37
12866	20
12867	9
12868	18
12869	9
12870	60
12871	15
12872	22
12873	1
12874	5
12875	33
12876	32
12877	28
12878	3
12879	26
12880	5
12881	5
12882	4
12883	4
12884	14
12885	48
12886	12
12887	2
12888	8
12889	35
12890	3
12891	25
12892	57
12893	11
12894	14
12895	1
12896	8
12897	3
12898	3
12899	16
12900	19
12901	15
12902	14
12903	11
12904	3
12905	14
12906	10
12907	3
12908	48
12909	4
12910	11
12911	26
12912	5
12913	10
12914	7
12915	16
12916	16
12917	22
12918	9
12919	7
12920	11
12921	3
12922	5
12923	14
12924	4
12925	47
12926	10
12927	1
12928	43
12929	23
12930	3
12931	26
12932	6
12933	6
12934	1
12935	1
12936	3
12937	1
12938	22
12939	10
12940	51
12941	11
12942	19
12943	14
12944	7
12945	15
12946	15
12947	33
12948	11
12949	8
12950	21
12951	18
12952	10
12953	19
12954	14
12955	12
12956	16
12957	8
12958	12
12959	5
12960	8
12961	8
12962	4
12963	4
12964	37
12965	25
12966	48
12967	22
12968	4
12969	49
12970	5
12971	40
12972	13
12973	15
12974	21
12975	15
12976	4
12977	2
12978	27
12979	3
12980	24
12981	5
12982	5
12983	16
12984	3
12985	76
12986	41
12987	14
12988	8
12989	26
12990	26
12991	25
12992	18
12993	14
12994	6
12995	2
12996	3
12997	53
12998	5
12999	10
13000	33
13001	4
13002	36
13003	46
13004	9
13005	13
13006	6
13007	7
13008	60
13009	2
13010	7
13011	1
13012	10
13013	8
13014	1
13015	7
13016	10
13017	7
13018	6
13019	9
13020	37
13021	10
13022	28
13023	16
13024	24
13025	33
13026	21
13027	7
13028	10
13029	14
13030	6
13031	9
13032	10
13033	5
13034	15
13035	11
13036	2
13037	25
13038	16
13039	29
13040	44
13041	7
13042	11
13043	11
13044	19
13045	8
13046	27
13047	3
13048	51
13049	8
13050	2
13051	14
13052	9
13053	1
13054	29
13055	3
13056	9
13057	17
13058	1
13059	2
13060	69
13061	33
13062	8
13063	20
13064	28
13065	3
13066	14
13067	13
13068	4
13069	32
13070	25
13071	5
13072	15
13073	45
13074	16
13075	23
13076	23
13077	9
13078	29
13079	33
13080	6
13081	25
13082	2
13083	9
13084	5
13085	5
13086	5
13087	62
13088	6
13089	38
13090	21
13091	16
13092	18
13093	18
13094	15
13095	26
13096	10
13097	23
13098	4
13099	7
13100	4
13101	27
13102	39
13103	19
13104	11
13105	3
13106	59
13107	5
13108	12
13109	9
13110	6
13111	22
13112	51
13113	6
13114	31
13115	44
13116	12
13117	2
13118	19
13119	12
13120	14
13121	1
13122	12
13123	5
13124	9
13125	18
13126	15
13127	6
13128	34
13129	20
13130	25
13131	16
13132	6
13133	5
13134	58
13135	27
13136	23
13137	12
13138	1
13139	28
13140	86
13141	8
13142	28
13143	18
13144	3
13145	10
13146	1
13147	10
13148	6
13149	3
13150	5
13151	17
13152	12
13153	16
13154	43
13155	14
13156	24
13157	12
13158	8
13159	9
13160	5
13161	45
13162	6
13163	9
13164	3
13165	5
13166	18
13167	8
13168	4
13169	3
13170	2
13171	2
13172	16
13173	14
13174	1
13175	21
13176	11
13177	18
13178	57
13179	15
13180	12
13181	45
13182	12
13183	2
13184	7
13185	1
13186	32
13187	4
13188	7
13189	1
13190	46
13191	1
13192	2
13193	10
13194	1
13195	38
13196	9
13197	3
13198	29
13199	1
13200	57
13201	10
13202	18
13203	11
13204	30
13205	9
13206	3
13207	14
13208	29
13209	86
13210	74
13211	33
13212	3
13213	63
13214	7
13215	13
13216	32
13217	1
13218	1
13219	11
13220	7
13221	29
13222	11
13223	11
13224	13
13225	3
13226	26
13227	4
13228	9
13229	5
13230	32
13231	31
13232	46
13233	11
13234	3
13235	1
13236	19
13237	18
13238	2
13239	25
13240	3
13241	8
13242	1
13243	122
13244	20
13245	18
13246	7
13247	16
13248	32
13249	13
13250	5
13251	11
13252	8
13253	6
13254	49
13255	17
13256	2
13257	1
13258	5
13259	1
13260	2
13261	42
13262	34
13263	35
13264	25
13265	26
13266	43
13267	10
13268	23
13269	1
13270	18
13271	6
13272	34
13273	45
13274	1
13275	25
13276	28
13277	7
13278	41
13279	59
13280	5
13281	16
13282	15
13283	6
13284	8
13285	75
13286	4
13287	7
13288	34
13289	28
13290	23
13291	34
13292	30
13293	26
13294	10
13295	9
13296	1
13297	43
13298	17
13299	55
13300	81
13301	1
13302	42
13303	4
13304	3
13305	1
13306	63
13307	51
13308	11
13309	10
13310	7
13311	7
13312	9
13313	1
13314	17
13315	42
13316	16
13317	8
13318	61
13319	9
13320	5
13321	38
13322	11
13323	50
13324	9
13325	13
13326	4
13327	22
13328	9
13329	17
13330	11
13331	1
13332	22
13333	8
13334	28
13335	14
13336	44
13337	2
13338	4
13339	18
13340	47
13341	25
13342	56
13343	20
13344	55
13345	6
13346	3
13347	71
13348	19
13349	1
13350	54
13351	5
13352	46
13353	17
13354	13
13355	1
13356	15
13357	17
13358	5
13359	4
13360	24
13361	2
13362	35
13363	8
13364	48
13365	34
13366	1
13367	3
13368	55
13369	27
13370	57
13371	4
13372	44
13373	14
13374	2
13375	5
13376	39
13377	11
13378	7
13379	5
13380	5
13381	14
13382	21
13383	16
13384	2
13385	12
13386	25
13387	5
13388	20
13389	1
13390	6
13391	14
13392	8
13393	24
13394	5
13395	10
13396	36
13397	5
13398	6
13399	2
13400	25
13401	23
13402	4
13403	32
13404	8
13405	53
13406	10
13407	5
13408	24
13409	38
13410	5
13411	7
13412	3
13413	29
13414	7
13415	45
13416	6
13417	17
13418	8
13419	19
13420	9
13421	10
13422	4
13423	26
13424	12
13425	1
13426	28
13427	13
13428	25
13429	42
13430	55
13431	25
13432	41
13433	16
13434	8
13435	21
13436	10
13437	37
13438	24
13439	13
13440	22
13441	24
13442	14
13443	4
13444	46
13445	15
13446	22
13447	5
13448	18
13449	14
13450	25
13451	12
13452	13
13453	12
13454	20
13455	2
13456	15
13457	4
13458	12
13459	37
13460	2
13461	8
13462	2
13463	2
13464	7
13465	2
13466	15
13467	4
13468	11
13469	2
13470	9
13471	1
13472	2
13473	11
13474	46
13475	14
13476	1
13477	26
13478	13
13479	34
13480	3
13481	8
13482	9
13483	2
13484	54
13485	8
13486	24
13487	7
13488	7
13489	13
13490	46
13491	16
13492	15
13493	6
13494	12
13495	3
13496	3
13497	34
13498	2
13499	5
13500	13
13501	14
13502	15
13503	8
13504	1
13505	16
13506	28
13507	10
13508	8
13509	27
13510	11
13511	27
13512	35
13513	16
13514	45
13515	3
13516	7
13517	52
13518	6
13519	4
13520	11
13521	35
13522	12
13523	13
13524	7
13525	52
13526	9
13527	1
13528	22
13529	5
13530	17
13531	48
13532	1
13533	28
13534	11
13535	22
13536	27
13537	2
13538	2
13539	13
13540	1
13541	25
13542	50
13543	8
13544	34
13545	27
13546	8
13547	4
13548	1
13549	112
13550	27
13551	8
13552	18
13553	19
13554	16
13555	6
13556	8
13557	29
13558	14
13559	9
13560	35
13561	60
13562	1
13563	6
13564	3
13565	26
13566	6
13567	21
13568	38
13569	17
13570	12
13571	5
13572	53
13573	20
13574	22
13575	1
13576	27
13577	16
13578	10
13579	13
13580	24
13581	4
13582	8
13583	5
13584	66
13585	18
13586	16
13587	11
13588	11
13589	1
13590	36
13591	11
13592	3
13593	23
13594	23
13595	3
13596	13
13597	7
13598	18
13599	2
13600	13
13601	3
13602	29
13603	1
13604	13
13605	25
13606	52
13607	12
13608	3
13609	11
13610	39
13611	29
13612	18
13613	19
13614	11
13615	6
13616	7
13617	2
13618	10
13619	1
13620	19
13621	13
13622	70
13623	6
13624	7
13625	5
13626	10
13627	3
13628	39
13629	37
13630	10
13631	13
13632	14
13633	2
13634	7
13635	83
13636	2
13637	4
13638	5
13639	49
13640	8
13641	25
13642	10
13643	8
13644	57
13645	24
13646	7
13647	6
13648	46
13649	8
13650	2
13651	13
13652	11
13653	2
13654	13
13655	21
13656	36
13657	18
13658	13
13659	9
13660	56
13661	67
13662	27
13663	2
13664	62
13665	23
13666	8
13667	42
13668	27
13669	44
13670	14
13671	46
13672	3
13673	22
13674	25
13675	31
13676	18
13677	3
13678	25
13679	49
13680	10
13681	10
13682	20
13683	7
13684	16
13685	3
13686	14
13687	27
13688	3
13689	2
13690	16
13691	4
13692	14
13693	17
13694	5
13695	38
13696	10
13697	51
13698	38
13699	26
13700	83
13701	37
13702	14
13703	1
13704	13
13705	8
13706	24
13707	3
13708	37
13709	22
13710	23
13711	11
13712	13
13713	9
13714	1
13715	6
13716	20
13717	23
13718	7
13719	52
13720	20
13721	6
13722	54
13723	7
13724	13
13725	4
13726	38
13727	28
13728	7
13729	10
13730	23
13731	8
13732	20
13733	7
13734	1
13735	63
13736	34
13737	10
13738	47
13739	19
13740	3
13741	1
13742	45
13743	15
13744	44
13745	15
13746	17
13747	32
13748	11
13749	45
13750	4
13751	15
13752	4
13753	13
13754	22
13755	3
13756	3
13757	49
13758	1
13759	4
13760	8
13761	25
13762	115
13763	3
13764	9
13765	1
13766	3
13767	7
13768	10
13769	36
13770	16
13771	9
13772	29
13773	27
13774	6
13775	18
13776	8
13777	11
13778	7
13779	30
13780	11
13781	9
13782	14
13783	17
13784	25
13785	23
13786	22
13787	14
13788	3
13789	3
13790	14
13791	17
13792	11
13793	2
13794	8
13795	24
13796	13
13797	6
13798	9
13799	4
13800	23
13801	16
13802	27
13803	40
13804	16
13805	30
13806	2
13807	7
13808	18
13809	11
13810	28
13811	23
13812	2
13813	8
13814	14
13815	25
13816	10
13817	16
13818	27
13819	9
13820	6
13821	31
13822	3
13823	19
13824	10
13825	4
13826	5
13827	61
13828	17
13829	10
13830	20
13831	7
13832	3
13833	20
13834	29
13835	28
13836	30
13837	5
13838	16
13839	34
13840	7
13841	13
13842	57
13843	18
13844	39
13845	6
13846	9
13847	7
13848	40
13849	2
13850	11
13851	17
13852	13
13853	77
13854	8
13855	29
13856	2
13857	2
13858	33
13859	2
13860	4
13861	9
13862	1
13863	11
13864	29
13865	11
13866	3
13867	1
13868	2
13869	16
13870	9
13871	8
13872	63
13873	26
13874	33
13875	13
13876	101
13877	4
13878	26
13879	3
13880	35
13881	42
13882	14
13883	16
13884	4
13885	63
13886	38
13887	34
13888	20
13889	1
13890	8
13891	22
13892	20
13893	2
13894	26
13895	8
13896	2
13897	25
13898	4
13899	8
13900	4
13901	38
13902	15
13903	4
13904	11
13905	2
13906	2
13907	4
13908	26
13909	18
13910	34
13911	15
13912	8
13913	15
13914	29
13915	23
13916	22
13917	21
13918	20
13919	49
13920	16
13921	10
13922	51
13923	13
13924	38
13925	27
13926	28
13927	9
13928	14
13929	12
13930	17
13931	4
13932	77
13933	34
13934	2
13935	18
13936	11
13937	2
13938	18
13939	12
13940	12
13941	7
13942	6
13943	1
13944	9
13945	1
13946	10
13947	7
13948	2
13949	6
13950	34
13951	20
13952	17
13953	19
13954	16
13955	2
13956	22
13957	2
13958	1
13959	8
13960	2
13961	17
13962	2
13963	5
13964	5
13965	12
13966	15
13967	20
13968	10
13969	12
13970	4
13971	29
13972	12
13973	7
13974	9
13975	22
13976	24
13977	4
13978	30
13979	12
13980	45
13981	37
13982	8
13983	14
13984	13
13985	8
13986	28
13987	4
13988	14
13989	20
13990	4
13991	7
13992	33
13993	5
13994	35
13995	10
13996	11
13997	12
13998	8
13999	10
14000	6
14001	26
14002	14
14003	17
14004	1
14005	19
14006	33
14007	9
14008	56
14009	42
14010	16
14011	1
14012	10
14013	4
14014	5
14015	20
14016	36
14017	7
14018	66
14019	1
14020	2
14021	3
14022	9
14023	25
14024	31
14025	19
14026	24
14027	6
14028	27
14029	17
14030	35
14031	24
14032	76
14033	3
14034	35
14035	13
14036	1
14037	23
14038	18
14039	1
14040	39
14041	11
14042	4
14043	3
14044	2
14045	5
14046	13
14047	4
14048	68
14049	4
14050	11
14051	4
14052	27
14053	11
14054	8
14055	45
14056	11
14057	10
14058	3
14059	38
14060	4
14061	2
14062	2
14063	5
14064	58
14065	40
14066	26
14067	7
14068	2
14069	2
14070	31
14071	5
14072	1
14073	20
14074	6
14075	18
14076	2
14077	92
14078	11
14079	6
14080	23
14081	22
14082	12
14083	35
14084	39
14085	7
14086	1
14087	26
14088	43
14089	20
14090	4
14091	8
14092	15
14093	14
14094	35
14095	63
14096	4
14097	16
14098	8
14099	71
14100	1
14101	17
14102	2
14103	17
14104	13
14105	42
14106	4
14107	7
14108	4
14109	3
14110	4
14111	13
14112	33
14113	4
14114	5
14115	1
14116	1
14117	60
14118	26
14119	37
14120	38
14121	19
14122	27
14123	10
14124	31
14125	36
14126	5
14127	2
14128	15
14129	15
14130	7
14131	5
14132	16
14133	1
14134	13
14135	7
14136	11
14137	42
14138	3
14139	6
14140	16
14141	28
14142	2
14143	4
14144	12
14145	7
14146	20
14147	36
14148	19
14149	20
14150	2
14151	37
14152	33
14153	3
14154	7
14155	13
14156	17
14157	3
14158	15
14159	3
14160	2
14161	2
14162	37
14163	4
14164	2
14165	3
14166	38
14167	54
14168	16
14169	21
14170	49
14171	12
14172	13
14173	9
14174	19
14175	2
14176	1
14177	13
14178	11
14179	64
14180	29
14181	2
14182	17
14183	25
14184	4
14185	35
14186	11
14187	7
14188	12
14189	4
14190	9
14191	18
14192	22
14193	16
14194	23
14195	8
14196	12
14197	26
14198	51
14199	5
14200	66
14201	24
14202	40
14203	22
14204	14
14205	8
14206	24
14207	15
14208	17
14209	57
14210	9
14211	30
14212	73
14213	9
14214	7
14215	8
14216	21
14217	4
14218	21
14219	4
14220	15
14221	1
14222	11
14223	13
14224	9
14225	2
14226	15
14227	34
14228	22
14229	5
14230	29
14231	50
14232	16
14233	61
14234	81
14235	19
14236	6
14237	30
14238	10
14239	2
14240	24
14241	10
14242	1
14243	16
14244	8
14245	15
14246	6
14247	1
14248	5
14249	9
14250	1
14251	5
14252	5
14253	17
14254	51
14255	4
14256	7
14257	1
14258	4
14259	3
14260	22
14261	2
14262	30
14263	22
14264	26
14265	2
14266	26
14267	58
14268	26
14269	46
14270	2
14271	1
14272	4
14273	16
14274	63
14275	26
14276	20
14277	15
14278	7
14279	28
14280	10
14281	55
14282	44
14283	29
14284	16
14285	20
14286	19
14287	8
14288	9
14289	39
14290	2
14291	36
14292	7
14293	25
14294	20
14295	4
14296	11
14297	11
14298	1
14299	39
14300	5
14301	32
14302	17
14303	2
14304	10
14305	7
14306	4
14307	29
14308	25
14309	31
14310	12
14311	13
14312	81
14313	21
14314	19
14315	43
14316	13
14317	1
14318	2
14319	58
14320	2
14321	21
14322	5
14323	64
14324	4
14325	39
14326	23
14327	14
14328	10
14329	20
14330	14
14331	4
14332	2
14333	2
14334	25
14335	61
14336	7
14337	31
14338	10
14339	29
14340	24
14341	7
14342	34
14343	1
14344	24
14345	13
14346	14
14347	17
14348	44
14349	31
14350	17
14351	26
14352	3
14353	6
14354	40
14355	30
14356	12
14357	55
14358	1
14359	41
14360	3
14361	36
14362	10
14363	8
14364	5
14365	2
14366	1
14367	40
14368	26
14369	5
14370	26
14371	8
14372	8
14373	4
14374	21
14375	6
14376	28
14377	7
14378	20
14379	7
14380	10
14381	29
14382	11
14383	17
14384	37
14385	19
14386	18
14387	3
14388	16
14389	9
14390	13
14391	11
14392	3
14393	31
14394	38
14395	30
14396	2
14397	23
14398	65
14399	17
14400	22
14401	15
14402	34
14403	34
14404	5
14405	74
14406	13
14407	71
14408	10
14409	35
14410	6
14411	27
14412	1
14413	20
14414	28
14415	12
14416	39
14417	16
14418	14
14419	28
14420	23
14421	11
14422	2
14423	21
14424	4
14425	6
14426	3
14427	11
14428	17
14429	49
14430	49
14431	1
14432	12
14433	31
14434	32
14435	10
14436	9
14437	22
14438	13
14439	35
14440	8
14441	26
14442	17
14443	21
14444	9
14445	1
14446	20
14447	18
14448	35
14449	5
14450	18
14451	26
14452	1
14453	11
14454	13
14455	19
14456	45
14457	10
14458	1
14459	64
14460	33
14461	10
14462	17
14463	22
14464	17
14465	11
14466	49
14467	9
14468	4
14469	19
14470	4
14471	21
14472	14
14473	5
14474	40
14475	18
14476	48
14477	43
14478	3
14479	81
14480	5
14481	13
14482	29
14483	7
14484	28
14485	7
14486	44
14487	7
14488	6
14489	24
14490	6
14491	69
14492	7
14493	1
14494	15
14495	15
14496	1
14497	45
14498	6
14499	1
14500	5
14501	30
14502	10
14503	8
14504	6
14505	6
14506	17
14507	3
14508	3
14509	20
14510	11
14511	10
14512	23
14513	7
14514	54
14515	7
14516	6
14517	3
14518	22
14519	6
14520	3
14521	4
14522	8
14523	49
14524	13
14525	13
14526	14
14527	4
14528	19
14529	8
14530	35
14531	7
14532	24
14533	51
14534	17
14535	61
14536	16
14537	6
14538	8
14539	26
14540	41
14541	15
14542	50
14543	11
14544	10
14545	4
14546	29
14547	40
14548	20
14549	3
14550	21
14551	26
14552	5
14553	25
14554	1
14555	15
14556	1
14557	12
14558	31
14559	33
14560	23
14561	9
14562	17
14563	1
14564	9
14565	18
14566	1
14567	10
14568	20
14569	6
14570	57
14571	2
14572	2
14573	15
14574	2
14575	18
14576	79
14577	9
14578	25
14579	3
14580	4
14581	10
14582	26
14583	1
14584	8
14585	12
14586	11
14587	2
14588	14
14589	8
14590	5
14591	47
14592	4
14593	14
14594	12
14595	6
14596	10
14597	10
14598	15
14599	14
14600	3
14601	33
14602	2
14603	47
14604	2
14605	14
14606	11
14607	14
14608	1
14609	6
14610	1
14611	7
14612	41
14613	9
14614	48
14615	2
14616	7
14617	9
14618	10
14619	6
14620	49
14621	24
14622	26
14623	2
14624	12
14625	3
14626	12
14627	4
14628	21
14629	12
14630	33
14631	44
14632	1
14633	4
14634	1
14635	1
14636	44
14637	85
14638	1
14639	5
14640	6
14641	11
14642	5
14643	18
14644	25
14645	11
14646	28
14647	25
14648	3
14649	32
14650	26
14651	18
14652	7
14653	9
14654	13
14655	10
14656	8
14657	20
14658	31
14659	34
14660	5
14661	2
14662	20
14663	43
14664	17
14665	23
14666	2
14667	6
14668	21
14669	17
14670	26
14671	18
14672	6
14673	10
14674	34
14675	9
14676	3
14677	3
14678	16
14679	13
14680	2
14681	31
14682	27
14683	15
14684	24
14685	5
14686	37
14687	35
14688	22
14689	28
14690	18
14691	10
14692	4
14693	2
14694	6
14695	7
14696	13
14697	22
14698	10
14699	25
14700	20
14701	62
14702	2
14703	10
14704	5
14705	19
14706	4
14707	29
14708	2
14709	28
14710	82
14711	28
14712	36
14713	5
14714	3
14715	7
14716	44
14717	1
14718	42
14719	57
14720	6
14721	5
14722	5
14723	37
14724	3
14725	6
14726	4
14727	13
14728	1
14729	32
14730	7
14731	32
14732	4
14733	24
14734	5
14735	23
14736	28
14737	50
14738	31
14739	3
14740	15
14741	52
14742	112
14743	2
14744	17
14745	6
14746	2
14747	4
14748	1
14749	55
14750	10
14751	22
14752	8
14753	9
14754	25
14755	1
14756	18
14757	16
14758	12
14759	22
14760	33
14761	12
14762	30
14763	6
14764	5
14765	68
14766	17
14767	22
14768	20
14769	16
14770	38
14771	25
14772	6
14773	7
14774	2
14775	30
14776	35
14777	19
14778	52
14779	14
14780	25
14781	30
14782	2
14783	11
14784	1
14785	16
14786	8
14787	4
14788	14
14789	20
14790	25
14791	6
14792	10
14793	28
14794	1
14795	3
14796	48
14797	47
14798	30
14799	78
14800	4
14801	6
14802	1
14803	33
14804	1
14805	29
14806	2
14807	11
14808	3
14809	2
14810	45
14811	6
14812	10
14813	22
14814	1
14815	2
14816	2
14817	6
14818	2
14819	4
14820	31
14821	1
14822	8
14823	5
14824	5
14825	17
14826	20
14827	14
14828	1
14829	26
14830	6
14831	3
14832	10
14833	3
14834	3
14835	25
14836	21
14837	2
14838	10
14839	32
14840	17
14841	16
14842	47
14843	9
14844	4
14845	6
14846	26
14847	49
14848	14
14849	18
14850	1
14851	18
14852	2
14853	6
14854	23
14855	21
14856	22
14857	5
14858	47
14859	51
14860	8
14861	1
14862	15
14863	5
14864	4
14865	30
14866	5
14867	6
14868	18
14869	15
14870	28
14871	98
14872	47
14873	23
14874	22
14875	4
14876	14
14877	3
14878	1
14879	2
14880	14
14881	1
14882	14
14883	37
14884	2
14885	3
14886	83
14887	7
14888	9
14889	16
14890	35
14891	13
14892	13
14893	35
14894	4
14895	9
14896	31
14897	5
14898	23
14899	13
14900	16
14901	6
14902	32
14903	102
14904	37
14905	3
14906	17
14907	3
14908	23
14909	35
14910	5
14911	13
14912	59
14913	6
14914	52
14915	10
14916	31
14917	4
14918	10
14919	31
14920	39
14921	6
14922	11
14923	9
14924	1
14925	2
14926	5
14927	6
14928	52
14929	7
14930	14
14931	9
14932	40
14933	3
14934	30
14935	59
14936	24
14937	21
14938	5
14939	26
14940	2
14941	7
14942	7
14943	66
14944	70
14945	82
14946	30
14947	19
14948	34
14949	1
14950	5
14951	7
14952	16
14953	43
14954	3
14955	1
14956	1
14957	16
14958	18
14959	27
14960	15
14961	15
14962	13
14963	48
14964	4
14965	19
14966	2
14967	18
14968	25
14969	5
14970	24
14971	13
14972	8
14973	12
14974	12
14975	2
14976	49
14977	13
14978	12
14979	57
14980	34
14981	3
14982	8
14983	55
14984	14
14985	9
14986	12
14987	15
14988	26
14989	35
14990	4
14991	4
14992	28
14993	8
14994	16
14995	24
14996	28
14997	18
14998	5
14999	43
15000	6
15001	3
15002	25
15003	38
15004	8
15005	2
15006	10
15007	12
15008	6
15009	21
15010	16
15011	5
15012	1
15013	33
15014	2
15015	21
15016	15
15017	47
15018	37
15019	50
15020	25
15021	1
15022	61
15023	7
15024	10
15025	9
15026	2
15027	6
15028	6
15029	7
15030	20
15031	3
15032	5
15033	11
15034	8
15035	6
15036	24
15037	28
15038	2
15039	5
15040	9
15041	12
15042	4
15043	9
15044	111
15045	8
15046	7
15047	33
15048	2
15049	6
15050	12
15051	11
15052	12
15053	11
15054	1
15055	19
15056	71
15057	27
15058	13
15059	52
15060	19
15061	5
15062	22
15063	16
15064	22
15065	17
15066	24
15067	2
15068	25
15069	8
15070	27
15071	8
15072	9
15073	3
15074	17
15075	3
15076	17
15077	45
15078	49
15079	7
15080	7
15081	7
15082	11
15083	68
15084	6
15085	11
15086	35
15087	8
15088	3
15089	21
15090	30
15091	27
15092	67
15093	2
15094	9
15095	18
15096	1
15097	11
15098	9
15099	38
15100	11
15101	15
15102	16
15103	11
15104	6
15105	14
15106	7
15107	8
15108	5
15109	5
15110	14
15111	4
15112	2
15113	6
15114	21
15115	28
15116	8
15117	5
15118	33
15119	5
15120	15
15121	22
15122	29
15123	5
15124	2
15125	1
15126	5
15127	2
15128	16
15129	24
15130	1
15131	25
15132	7
15133	2
15134	2
15135	33
15136	5
15137	12
15138	12
15139	47
15140	7
15141	19
15142	20
15143	22
15144	13
15145	14
15146	5
15147	25
15148	49
15149	3
15150	2
15151	7
15152	8
15153	20
15154	25
15155	2
15156	12
15157	6
15158	58
15159	3
15160	21
15161	8
15162	13
15163	7
15164	10
15165	2
15166	14
15167	5
15168	77
15169	12
15170	5
15171	17
15172	63
15173	6
15174	18
15175	4
15176	32
15177	1
15178	34
15179	1
15180	19
15181	31
15182	5
15183	24
15184	44
15185	5
15186	10
15187	54
15188	25
15189	12
15190	4
15191	5
15192	28
15193	4
15194	20
15195	6
15196	32
15197	18
15198	11
15199	3
15200	17
15201	3
15202	10
15203	7
15204	36
15205	4
15206	2
15207	24
15208	12
15209	4
15210	5
15211	4
15212	3
15213	35
15214	23
15215	4
15216	20
15217	9
15218	1
15219	22
15220	26
15221	23
15222	15
15223	4
15224	9
15225	4
15226	3
15227	29
15228	27
15229	1
15230	8
15231	12
15232	13
15233	8
15234	14
15235	12
15236	15
15237	44
15238	1
15239	1
15240	27
15241	8
15242	64
15243	23
15244	25
15245	9
15246	20
15247	6
15248	38
15249	48
15250	6
15251	12
15252	22
15253	64
15254	74
15255	26
15256	10
15257	5
15258	7
15259	34
15260	1
15261	7
15262	58
15263	11
15264	9
15265	10
15266	13
15267	4
15268	11
15269	16
15270	19
15271	6
15272	2
15273	23
15274	24
15275	11
15276	3
15277	42
15278	14
15279	20
15280	93
15281	8
15282	1
15283	14
15284	36
15285	19
15286	22
15287	22
15288	7
15289	27
15290	5
15291	4
15292	7
15293	3
15294	7
15295	11
15296	11
15297	1
15298	6
15299	6
15300	10
15301	1
15302	14
15303	12
15304	10
15305	7
15306	9
15307	19
15308	5
15309	46
15310	19
15311	1
15312	1
15313	15
15314	45
15315	25
15316	33
15317	7
15318	25
15319	46
15320	15
15321	39
15322	1
15323	10
15324	1
15325	3
15326	5
15327	36
15328	17
15329	49
15330	1
15331	7
15332	20
15333	4
15334	10
15335	5
15336	8
15337	10
15338	14
15339	18
15340	7
15341	5
15342	6
15343	13
15344	19
15345	57
15346	40
15347	12
15348	18
15349	22
15350	29
15351	6
15352	3
15353	15
15354	2
15355	3
15356	2
15357	6
15358	7
15359	61
15360	19
15361	9
15362	24
15363	45
15364	45
15365	37
15366	6
15367	14
15368	12
15369	1
15370	7
15371	20
15372	84
15373	13
15374	27
15375	14
15376	13
15377	12
15378	18
15379	21
15380	16
15381	4
15382	19
15383	22
15384	13
15385	21
15386	20
15387	32
15388	1
15389	4
15390	4
15391	7
15392	17
15393	24
15394	2
15395	13
15396	26
15397	2
15398	37
15399	48
15400	36
15401	3
15402	11
15403	4
15404	4
15405	37
15406	5
15407	20
15408	10
15409	6
15410	7
15411	22
15412	12
15413	23
15414	8
15415	71
15416	24
15417	10
15418	26
15419	36
15420	1
15421	12
15422	37
15423	6
15424	8
15425	8
15426	4
15427	12
15428	10
15429	17
15430	4
15431	49
15432	10
15433	16
15434	20
15435	5
15436	16
15437	21
15438	9
15439	11
15440	20
15441	19
15442	3
15443	26
15444	13
15445	11
15446	15
15447	15
15448	30
15449	5
15450	21
15451	5
15452	7
15453	30
15454	5
15455	19
15456	13
15457	22
15458	26
15459	1
15460	15
15461	19
15462	13
15463	1
15464	28
15465	29
15466	14
15467	7
15468	32
15469	6
15470	6
15471	3
15472	46
15473	38
15474	13
15475	1
15476	4
15477	72
15478	42
15479	19
15480	6
15481	25
15482	1
15483	31
15484	21
15485	14
15486	40
15487	3
15488	9
15489	17
15490	37
15491	14
15492	13
15493	5
15494	24
15495	23
15496	2
15497	31
15498	12
15499	27
15500	26
15501	35
15502	46
15503	5
15504	17
15505	13
15506	18
15507	46
15508	21
15509	10
15510	12
15511	2
15512	8
15513	53
15514	1
15515	13
15516	12
15517	24
15518	4
15519	11
15520	58
15521	5
15522	10
15523	7
15524	8
15525	67
15526	11
15527	25
15528	2
15529	10
15530	10
15531	14
15532	3
15533	11
15534	2
15535	17
15536	6
15537	83
15538	24
15539	44
15540	22
15541	26
15542	2
15543	7
15544	11
15545	17
15546	42
15547	4
15548	6
15549	16
15550	3
15551	29
15552	16
15553	16
15554	17
15555	3
15556	18
15557	29
15558	14
15559	2
15560	14
15561	24
15562	30
15563	51
15564	11
15565	1
15566	1
15567	5
15568	15
15569	13
15570	16
15571	14
15572	4
15573	12
15574	2
15575	29
15576	15
15577	9
15578	13
15579	16
15580	17
15581	6
15582	14
15583	27
15584	23
15585	9
15586	8
15587	46
15588	40
15589	6
15590	25
15591	7
15592	10
15593	1
15594	4
15595	3
15596	10
15597	1
15598	6
15599	5
15600	39
15601	15
15602	6
15603	1
15604	8
15605	4
15606	13
15607	10
15608	33
15609	20
15610	6
15611	6
15612	6
15613	4
