clone	size
2998	25
2999	121
3000	31
3001	13
3002	3
3003	20
3004	3
3005	42
3006	57
3007	8
3008	73
3009	50
3010	82
3011	69
3012	27
3013	103
3014	80
3015	24
3016	147
3017	20
3018	134
3019	3
3020	20
3021	14
3022	1
3023	81
3024	26
3025	36
3026	16
3027	76
3028	82
3029	32
3030	111
3031	72
3032	11
3033	29
3034	477
3035	9
3036	18
3037	45
3038	15
3039	88
3040	8
3041	22
3042	7
3043	26
3044	48
3045	57
3046	25
3047	87
3048	37
3049	18
3050	2
3051	4
3052	18
3053	27
3054	25
3055	48
3056	7
3057	137
3058	160
3059	99
3060	16
3061	177
3062	52
3063	34
3064	9
3065	6
3066	14
3067	12
3068	43
3069	35
3070	61
3071	34
3072	104
3073	57
3074	112
3075	44
3076	84
3077	88
3078	52
3079	71
3080	75
3081	57
3082	5
3083	196
3084	95
3085	4
3086	40
3087	4
3088	176
3089	42
3090	8
3091	43
3092	257
3093	58
3094	37
3095	30
3096	85
3097	38
3098	32
3099	28
3100	16
3101	39
3102	98
3103	6
3104	94
3105	79
3106	13
3107	10
3108	40
3109	151
3110	157
3111	100
3112	115
3113	90
3114	26
3115	45
3116	57
3117	64
3118	28
3119	11
3120	145
3121	17
3122	42
3123	53
3124	98
3125	48
3126	44
3127	8
3128	128
3129	14
3130	136
3131	25
3132	24
3133	49
3134	36
3135	364
3136	60
3137	145
3138	16
3139	69
3140	74
3141	95
3142	18
3143	80
3144	54
3145	76
3146	53
3147	3
3148	14
3149	42
3150	53
3151	51
3152	3
3153	8
3154	4
3155	54
3156	149
3157	41
3158	93
3159	287
3160	55
3161	74
3162	74
3163	34
3164	93
3165	44
3166	108
3167	5
3168	14
3169	13
3170	15
3171	8
3172	19
3173	16
3174	33
3175	26
3176	216
3177	10
3178	95
3179	3
3180	50
3181	76
3182	34
3183	14
3184	4
3185	43
3186	7
3187	54
3188	19
3189	35
3190	139
3191	9
3192	45
3193	75
3194	34
3195	105
3196	251
3197	261
3198	140
3199	114
3200	15
3201	81
3202	9
3203	16
3204	80
3205	11
3206	12
3207	282
3208	124
3209	6
3210	31
3211	51
3212	12
3213	8
3214	77
3215	162
3216	74
3217	60
3218	183
3219	25
3220	72
3221	109
3222	37
3223	45
3224	3
3225	121
3226	95
3227	17
3228	43
3229	46
3230	35
3231	47
3232	11
3233	77
3234	79
3235	48
3236	36
3237	4
3238	170
3239	29
3240	180
3241	10
3242	47
3243	74
3244	33
3245	158
3246	19
3247	31
3248	27
3249	21
3250	143
3251	4
3252	5
3253	7
3254	42
3255	62
3256	7
3257	10
3258	253
3259	114
3260	126
3261	10
3262	47
3263	135
3264	6
3265	51
3266	110
3267	3
3268	12
3269	87
3270	14
3271	11
3272	27
3273	31
3274	27
3275	93
3276	7
3277	23
3278	20
3279	214
3280	98
3281	178
3282	56
3283	1
3284	270
3285	10
3286	169
3287	120
3288	6
3289	156
3290	36
3291	7
3292	28
3293	141
3294	54
3295	23
3296	58
3297	27
3298	13
3299	11
3300	1
3301	8
3302	53
3303	183
3304	60
3305	48
3306	143
3307	134
3308	62
3309	10
3310	16
3311	208
3312	16
3313	20
3314	34
3315	24
3316	35
3317	8
3318	118
3319	166
3320	91
3321	48
3322	45
3323	139
3324	95
3325	45
3326	81
3327	28
3328	160
3329	12
3330	189
3331	166
3332	23
3333	57
3334	362
3335	164
3336	53
3337	196
3338	16
3339	107
3340	26
3341	34
3342	27
3343	32
3344	82
3345	89
3346	37
3347	20
3348	11
3349	63
3350	20
3351	33
3352	59
3353	61
3354	45
3355	62
3356	20
3357	327
3358	86
3359	61
3360	64
3361	66
3362	161
3363	60
3364	7
3365	16
3366	51
3367	41
3368	59
3369	100
3370	17
3371	62
3372	18
3373	24
3374	22
3375	151
3376	8
3377	2
3378	90
3379	23
3380	46
3381	68
3382	58
3383	5
3384	9
3385	17
3386	35
3387	143
3388	85
3389	18
3390	45
3391	14
3392	19
3393	2
3394	68
3395	57
3396	12
3397	118
3398	8
3399	48
3400	26
3401	25
3402	18
3403	23
3404	35
3405	19
3406	74
3407	18
3408	162
3409	79
3410	10
3411	156
3412	157
3413	22
3414	108
3415	102
3416	50
3417	69
3418	72
3419	112
3420	6
3421	115
3422	61
3423	20
3424	67
3425	29
3426	42
3427	89
3428	10
3429	105
3430	103
3431	26
3432	40
3433	219
3434	91
3435	7
3436	45
3437	16
3438	88
3439	4
3440	38
3441	24
3442	85
3443	26
3444	142
3445	40
3446	19
3447	118
3448	22
3449	64
3450	152
3451	72
3452	225
3453	228
3454	10
3455	34
3456	1
3457	46
3458	34
3459	12
3460	57
3461	11
3462	66
3463	13
3464	281
3465	359
3466	53
3467	21
3468	181
3469	391
3470	75
3471	2
3472	18
3473	40
3474	45
3475	78
3476	23
3477	68
3478	201
3479	9
3480	26
3481	38
3482	114
3483	80
3484	48
3485	177
3486	51
3487	76
3488	24
3489	97
3490	170
3491	47
3492	97
3493	134
3494	30
3495	299
3496	77
3497	56
3498	44
3499	22
3500	89
3501	134
3502	8
3503	4
3504	131
3505	48
3506	134
3507	66
3508	23
3509	43
3510	83
3511	148
3512	66
3513	169
3514	10
3515	55
3516	155
3517	93
3518	74
3519	23
3520	5
3521	40
3522	75
3523	51
3524	21
3525	157
3526	2
3527	14
3528	32
3529	13
3530	114
3531	87
3532	21
3533	128
3534	94
3535	66
3536	15
3537	43
3538	99
3539	13
3540	97
3541	12
3542	137
3543	36
3544	45
3545	35
3546	22
3547	13
3548	25
3549	59
3550	78
3551	198
3552	97
3553	50
3554	37
3555	137
3556	19
3557	13
3558	11
3559	101
3560	31
3561	31
3562	150
3563	80
3564	48
3565	80
3566	66
3567	1
3568	15
3569	46
3570	8
3571	178
3572	76
3573	1
3574	118
3575	22
3576	97
3577	4
3578	108
3579	154
3580	35
3581	50
3582	17
3583	28
3584	28
3585	81
3586	110
3587	103
3588	29
3589	27
3590	133
3591	14
3592	21
3593	56
3594	2
3595	32
3596	89
3597	25
3598	181
3599	5
3600	12
3601	27
3602	10
3603	22
3604	13
3605	166
3606	18
3607	37
3608	87
3609	52
3610	48
3611	37
3612	89
3613	86
3614	24
3615	92
3616	63
3617	63
3618	9
3619	166
3620	7
3621	35
3622	12
3623	4
3624	28
3625	298
3626	72
3627	86
3628	23
3629	14
3630	69
3631	8
3632	109
3633	15
3634	111
3635	39
3636	141
3637	40
3638	7
3639	55
3640	85
3641	20
3642	17
3643	162
3644	27
3645	26
3646	152
3647	39
3648	160
3649	62
3650	98
3651	9
3652	38
3653	17
3654	26
3655	8
3656	129
3657	106
3658	31
3659	7
3660	14
3661	94
3662	63
3663	19
3664	8
3665	128
3666	80
3667	56
3668	214
3669	13
3670	71
3671	33
3672	11
3673	198
3674	124
3675	27
3676	62
3677	153
3678	295
3679	28
3680	19
3681	61
3682	16
3683	17
3684	7
3685	79
3686	88
3687	128
3688	17
3689	5
3690	84
3691	106
3692	2
3693	8
3694	22
3695	34
3696	3
3697	52
3698	5
3699	99
3700	20
3701	19
3702	44
3703	95
3704	42
3705	19
3706	114
3707	75
3708	46
3709	9
3710	52
3711	31
3712	40
3713	164
3714	160
3715	237
3716	133
3717	2
3718	139
3719	33
3720	45
3721	29
3722	19
3723	159
3724	238
3725	17
3726	59
3727	57
3728	110
3729	5
3730	112
3731	54
3732	13
3733	55
3734	53
3735	13
3736	24
3737	22
3738	49
3739	11
3740	11
3741	49
3742	101
3743	22
3744	12
3745	22
3746	9
3747	162
3748	86
3749	9
3750	29
3751	14
3752	10
3753	2
3754	12
3755	214
3756	78
3757	28
3758	25
3759	53
3760	77
3761	84
3762	191
3763	81
3764	184
3765	81
3766	62
3767	48
3768	15
3769	145
3770	34
3771	111
3772	2
3773	3
3774	19
3775	16
3776	14
3777	31
3778	174
3779	87
3780	33
3781	144
3782	9
3783	1
3784	158
3785	114
3786	48
3787	59
3788	9
3789	14
3790	11
3791	48
3792	18
3793	29
3794	9
3795	4
3796	14
3797	22
3798	140
3799	40
3800	21
3801	19
3802	12
3803	182
3804	14
3805	172
3806	65
3807	54
3808	10
3809	53
3810	21
3811	64
3812	67
3813	46
3814	12
3815	13
3816	113
3817	41
3818	10
3819	6
3820	2
3821	57
3822	70
3823	30
3824	225
3825	63
3826	70
3827	138
3828	192
3829	61
3830	67
3831	195
3832	100
3833	14
3834	54
3835	39
3836	5
3837	119
3838	13
3839	52
3840	15
3841	30
3842	37
3843	3
3844	152
3845	33
3846	62
3847	14
3848	18
3849	25
3850	50
3851	37
3852	220
3853	157
3854	34
3855	172
3856	17
3857	108
3858	111
3859	80
3860	36
3861	14
3862	71
3863	45
3864	45
3865	14
3866	102
3867	7
3868	131
3869	36
3870	33
3871	38
3872	26
3873	76
3874	92
3875	38
3876	55
3877	24
3878	19
3879	2
3880	179
3881	87
3882	50
3883	96
3884	123
3885	43
3886	26
3887	71
3888	13
3889	1
3890	3
3891	104
3892	11
3893	130
3894	58
3895	115
3896	17
3897	7
3898	98
3899	90
3900	35
3901	5
3902	25
3903	50
3904	60
3905	24
3906	87
3907	74
3908	33
3909	121
3910	4
3911	44
3912	142
3913	31
3914	78
3915	8
3916	44
3917	37
3918	28
3919	309
3920	6
3921	128
3922	12
3923	160
3924	18
3925	81
3926	6
3927	23
3928	54
3929	32
3930	59
3931	99
3932	6
3933	51
3934	64
3935	81
3936	24
3937	4
3938	15
3939	72
3940	29
3941	14
3942	22
3943	48
3944	88
3945	90
3946	1
3947	165
3948	99
3949	105
3950	21
3951	62
3952	114
3953	49
3954	49
3955	165
3956	75
3957	166
3958	121
3959	47
3960	202
3961	42
3962	68
3963	12
3964	55
3965	99
3966	13
3967	54
3968	46
3969	73
3970	15
3971	184
3972	133
3973	17
3974	32
3975	47
3976	5
3977	182
3978	80
3979	55
3980	100
3981	31
3982	66
3983	214
3984	43
3985	123
3986	105
3987	40
3988	67
3989	169
3990	29
3991	7
3992	247
3993	27
3994	236
3995	97
3996	9
3997	36
3998	58
3999	16
4000	19
4001	7
4002	15
4003	40
4004	148
4005	7
4006	114
4007	72
4008	44
4009	94
4010	12
4011	38
4012	89
4013	134
4014	92
4015	132
4016	43
4017	17
4018	13
4019	114
4020	10
4021	4
4022	13
4023	12
4024	7
4025	83
4026	155
4027	53
4028	44
4029	4
4030	60
4031	63
4032	44
4033	161
4034	20
4035	39
4036	112
4037	66
4038	98
4039	86
4040	52
4041	7
4042	92
4043	76
4044	99
4045	234
4046	1
4047	2
4048	15
4049	188
4050	47
4051	110
4052	29
4053	5
4054	21
4055	43
4056	13
4057	68
4058	62
4059	51
4060	38
4061	130
4062	136
4063	56
4064	109
4065	99
4066	87
4067	17
4068	6
4069	35
4070	12
4071	39
4072	86
4073	60
4074	134
4075	11
4076	47
4077	124
4078	3
4079	108
4080	39
4081	14
4082	32
4083	42
4084	59
4085	37
4086	17
4087	35
4088	46
4089	63
4090	69
4091	5
4092	25
4093	160
4094	4
4095	19
4096	1
4097	47
4098	112
4099	27
4100	32
4101	77
4102	64
4103	21
4104	42
4105	11
4106	29
4107	11
4108	110
4109	365
4110	132
4111	33
4112	90
4113	112
4114	91
4115	43
4116	6
4117	95
4118	10
4119	11
4120	11
4121	27
4122	35
4123	9
4124	44
4125	140
4126	100
4127	32
4128	220
4129	103
4130	32
4131	27
4132	10
4133	232
4134	23
4135	11
4136	5
4137	11
4138	82
4139	50
4140	120
4141	132
4142	48
4143	235
4144	198
4145	32
4146	176
4147	57
4148	31
4149	77
4150	4
4151	5
4152	131
4153	104
4154	28
4155	72
4156	13
4157	96
4158	47
4159	226
4160	161
4161	8
4162	6
4163	35
4164	21
4165	137
4166	31
4167	5
4168	17
4169	22
4170	6
4171	11
4172	19
4173	41
4174	46
4175	45
4176	307
4177	50
4178	10
4179	44
4180	1
4181	48
4182	13
4183	1
4184	7
4185	67
4186	14
4187	10
4188	32
4189	21
4190	49
4191	12
4192	11
4193	44
4194	49
4195	40
4196	53
4197	9
4198	59
4199	42
4200	26
4201	73
4202	29
4203	81
4204	78
4205	142
4206	140
4207	9
4208	32
4209	4
4210	110
4211	46
4212	129
4213	33
4214	148
4215	22
4216	63
4217	42
4218	42
4219	87
4220	63
4221	37
4222	95
4223	113
4224	112
4225	11
4226	90
4227	1
4228	1
4229	127
4230	170
4231	2
4232	7
4233	3
4234	42
4235	149
4236	16
4237	217
4238	77
4239	51
4240	33
4241	6
4242	11
4243	7
4244	2
4245	42
4246	118
4247	52
4248	219
4249	173
4250	14
4251	61
4252	40
4253	125
4254	18
4255	20
4256	126
4257	27
4258	9
4259	20
4260	36
4261	61
4262	26
4263	53
4264	16
4265	98
4266	14
4267	1
4268	126
4269	49
4270	20
4271	39
4272	86
4273	17
4274	69
4275	77
4276	86
4277	121
4278	12
4279	20
4280	153
4281	4
4282	12
4283	47
4284	33
4285	4
4286	4
4287	34
4288	13
4289	60
4290	412
4291	17
4292	154
4293	74
4294	40
4295	23
4296	102
4297	12
4298	63
4299	166
4300	273
4301	4
4302	146
4303	16
4304	16
4305	68
4306	12
4307	206
4308	38
4309	14
4310	26
4311	9
4312	21
4313	1
4314	76
4315	91
4316	82
4317	39
4318	137
4319	177
4320	13
4321	105
4322	113
4323	47
4324	15
4325	75
4326	360
4327	109
4328	53
4329	51
4330	11
4331	26
4332	184
4333	34
4334	87
4335	68
4336	86
4337	73
4338	114
4339	34
4340	3
4341	65
4342	11
4343	25
4344	52
4345	3
4346	17
4347	80
4348	27
4349	61
4350	39
4351	57
4352	6
4353	98
4354	144
4355	154
4356	59
4357	80
4358	114
4359	23
4360	36
4361	11
4362	27
4363	34
4364	1
4365	34
4366	46
4367	10
4368	83
4369	6
4370	44
4371	206
4372	77
4373	171
4374	1
4375	37
4376	42
4377	36
4378	39
4379	6
4380	67
4381	34
4382	10
4383	166
4384	69
4385	49
4386	83
4387	223
4388	95
4389	34
4390	34
4391	48
4392	20
4393	136
4394	24
4395	85
4396	72
4397	19
4398	103
4399	22
4400	17
4401	19
4402	52
4403	16
4404	101
4405	14
4406	175
4407	72
4408	5
4409	25
4410	223
4411	41
4412	53
4413	18
4414	36
4415	147
4416	33
4417	1
4418	35
4419	62
4420	5
4421	6
4422	35
4423	11
4424	121
4425	44
4426	15
4427	13
4428	172
4429	62
4430	62
4431	12
4432	49
4433	101
4434	48
4435	95
4436	54
4437	41
4438	269
4439	10
4440	175
4441	100
4442	71
4443	35
4444	94
4445	77
4446	5
4447	45
4448	112
4449	230
4450	86
4451	34
4452	34
4453	12
4454	2
4455	36
4456	66
4457	105
4458	23
4459	110
4460	41
4461	15
4462	5
4463	153
4464	136
4465	123
4466	115
4467	42
4468	59
4469	145
4470	7
4471	12
4472	45
4473	18
4474	91
4475	44
4476	11
4477	44
4478	3
4479	30
4480	76
4481	24
4482	151
4483	5
4484	18
4485	10
4486	146
4487	43
4488	10
4489	4
4490	54
4491	263
4492	217
4493	26
4494	20
4495	186
4496	107
4497	23
4498	206
4499	15
4500	16
4501	78
4502	36
4503	18
4504	64
4505	55
4506	114
4507	91
4508	7
4509	30
4510	46
4511	79
4512	33
4513	4
4514	2
4515	39
4516	78
4517	46
4518	18
4519	11
4520	21
4521	32
4522	49
4523	75
4524	57
4525	33
4526	104
4527	46
4528	15
4529	52
4530	66
4531	54
4532	25
4533	73
4534	9
4535	90
4536	61
4537	7
4538	18
4539	19
4540	32
4541	32
4542	59
4543	99
4544	45
4545	54
4546	170
4547	93
4548	98
4549	188
4550	73
4551	8
4552	284
4553	91
4554	18
4555	82
4556	8
4557	31
4558	19
4559	194
4560	4
4561	47
4562	17
4563	103
4564	21
4565	376
4566	59
4567	170
4568	78
4569	5
4570	15
4571	61
4572	39
4573	67
4574	86
4575	101
4576	39
4577	52
4578	2
4579	104
4580	353
4581	42
4582	124
4583	63
4584	99
4585	52
4586	43
4587	110
4588	104
4589	32
4590	159
4591	102
4592	23
4593	62
4594	26
4595	29
4596	26
4597	42
4598	61
4599	199
4600	51
4601	104
4602	21
4603	10
4604	74
4605	45
4606	47
4607	116
4608	6
4609	26
4610	39
4611	9
4612	3
4613	148
4614	11
4615	5
4616	68
4617	8
4618	19
4619	168
4620	2
4621	164
4622	88
4623	29
4624	42
4625	48
4626	27
4627	58
4628	10
4629	106
4630	123
4631	144
4632	70
4633	79
4634	219
4635	19
4636	38
4637	54
4638	30
4639	125
4640	3
4641	35
4642	50
4643	4
4644	111
4645	18
4646	32
4647	87
4648	90
4649	127
4650	4
4651	75
4652	77
4653	38
4654	35
4655	24
4656	46
4657	41
4658	51
4659	86
4660	2
4661	7
4662	23
4663	50
4664	45
4665	31
4666	37
4667	92
4668	149
4669	64
4670	258
4671	16
4672	15
4673	45
4674	87
4675	15
4676	1
4677	6
4678	13
4679	32
4680	12
4681	63
4682	3
4683	53
4684	446
4685	7
4686	21
4687	28
4688	10
4689	43
4690	173
4691	78
4692	23
4693	123
4694	26
4695	59
4696	123
4697	48
4698	140
4699	51
4700	19
4701	3
4702	8
4703	17
4704	144
4705	7
4706	115
4707	51
4708	2
4709	193
4710	25
4711	252
4712	63
4713	29
4714	43
4715	38
4716	87
4717	83
4718	20
4719	202
4720	95
4721	51
4722	82
4723	229
4724	41
4725	61
4726	25
4727	3
4728	38
4729	161
4730	132
4731	67
4732	157
4733	135
4734	41
4735	81
4736	15
4737	82
4738	59
4739	52
4740	49
4741	10
4742	5
4743	46
4744	40
4745	77
4746	65
4747	7
4748	44
4749	79
4750	95
4751	18
4752	47
4753	14
4754	13
4755	51
4756	12
4757	195
4758	219
4759	76
4760	62
4761	29
4762	101
4763	16
4764	138
4765	120
4766	73
4767	61
4768	40
4769	79
4770	20
4771	65
4772	1
4773	65
4774	32
4775	88
4776	166
4777	31
4778	9
4779	118
4780	109
4781	16
4782	93
4783	93
4784	199
4785	178
4786	104
4787	22
4788	23
4789	45
4790	23
4791	76
4792	3
4793	116
4794	34
4795	32
4796	40
4797	63
4798	42
4799	48
4800	30
4801	12
4802	69
4803	19
4804	91
4805	31
4806	38
4807	45
4808	203
4809	13
4810	123
4811	46
4812	6
4813	33
4814	28
4815	45
4816	15
4817	3
4818	41
4819	47
4820	17
4821	88
4822	10
4823	13
4824	23
4825	39
4826	48
4827	41
4828	28
4829	85
4830	34
4831	2
4832	71
4833	11
4834	47
4835	37
4836	7
4837	17
4838	40
4839	32
4840	148
4841	116
4842	46
4843	31
4844	105
4845	31
4846	48
4847	46
4848	42
4849	75
4850	73
4851	33
4852	11
4853	25
4854	37
4855	435
4856	151
4857	38
4858	10
4859	47
4860	15
4861	161
4862	11
4863	24
4864	188
4865	30
4866	95
4867	29
4868	9
4869	187
4870	62
4871	174
4872	36
4873	103
4874	126
4875	58
4876	13
4877	39
4878	101
4879	19
4880	56
4881	1
4882	260
4883	14
4884	13
4885	18
4886	40
4887	65
4888	193
4889	29
4890	20
4891	176
4892	115
4893	57
4894	52
4895	38
4896	41
4897	81
4898	36
4899	150
4900	49
4901	34
4902	130
4903	42
4904	96
4905	47
4906	74
4907	14
4908	22
4909	79
4910	38
4911	151
4912	1
4913	6
4914	5
4915	68
4916	50
4917	32
4918	37
4919	24
4920	55
4921	3
4922	120
4923	10
4924	8
4925	64
4926	49
4927	45
4928	333
4929	86
4930	14
4931	53
4932	139
4933	15
4934	94
4935	131
4936	94
4937	56
4938	134
4939	89
4940	31
4941	32
4942	12
4943	24
4944	52
4945	49
4946	4
4947	23
4948	7
4949	57
4950	13
4951	14
4952	16
4953	3
4954	50
4955	46
4956	102
4957	77
4958	113
4959	145
4960	39
4961	133
4962	77
4963	42
4964	15
4965	107
4966	54
4967	115
4968	28
4969	114
4970	56
4971	22
4972	17
4973	19
4974	23
4975	22
4976	2
4977	10
4978	146
4979	20
4980	213
4981	265
4982	2
4983	8
4984	15
4985	169
4986	91
4987	191
4988	25
4989	92
4990	39
4991	52
4992	81
4993	61
4994	385
4995	173
4996	47
4997	9
4998	11
4999	20
5000	99
5001	42
5002	57
5003	4
5004	59
5005	201
5006	94
5007	9
5008	4
5009	30
5010	80
5011	65
5012	24
5013	30
5014	3
5015	128
5016	48
5017	8
5018	244
5019	44
5020	79
5021	89
5022	85
5023	175
5024	46
5025	58
5026	154
5027	110
5028	141
5029	133
5030	31
5031	71
5032	118
5033	1
5034	37
5035	127
5036	53
5037	13
5038	1
5039	16
5040	119
5041	44
5042	118
5043	22
5044	41
5045	83
5046	29
5047	87
5048	31
5049	48
5050	14
5051	68
5052	44
5053	214
5054	21
5055	13
5056	54
5057	8
5058	2
5059	83
5060	83
5061	6
5062	88
5063	58
5064	36
5065	148
5066	10
5067	36
5068	39
5069	23
5070	86
5071	96
5072	6
5073	314
5074	1
5075	65
5076	69
5077	15
5078	38
5079	64
5080	27
5081	56
5082	107
5083	34
5084	122
5085	5
5086	36
5087	42
5088	96
5089	9
5090	117
5091	78
5092	180
5093	114
5094	57
5095	102
5096	167
5097	106
5098	101
5099	6
5100	150
5101	18
5102	56
5103	71
5104	285
5105	83
5106	35
5107	58
5108	15
5109	131
5110	165
5111	10
5112	133
5113	172
5114	116
5115	180
5116	42
5117	79
5118	41
5119	65
5120	181
5121	27
5122	45
5123	227
5124	48
5125	22
5126	19
5127	64
5128	52
5129	42
5130	328
5131	142
5132	35
5133	24
5134	9
5135	170
5136	72
5137	11
5138	11
5139	33
5140	4
5141	67
5142	115
5143	115
5144	84
5145	47
5146	40
5147	29
5148	81
5149	47
5150	35
5151	51
5152	69
5153	66
5154	193
5155	10
5156	23
5157	167
5158	168
5159	76
5160	107
5161	32
5162	48
5163	80
5164	101
5165	117
5166	25
5167	59
5168	37
5169	124
5170	27
5171	327
5172	66
5173	37
5174	103
5175	91
5176	93
5177	68
5178	33
5179	7
5180	22
5181	31
5182	97
5183	26
5184	80
5185	68
5186	101
5187	335
5188	3
5189	13
5190	103
5191	19
5192	31
5193	34
5194	418
5195	47
5196	1
5197	30
5198	91
5199	124
5200	2
5201	42
5202	19
5203	29
5204	34
5205	113
5206	146
5207	120
5208	18
5209	25
5210	39
5211	138
5212	32
5213	54
5214	43
5215	140
5216	15
5217	133
5218	88
5219	46
5220	32
5221	213
5222	114
5223	8
5224	87
5225	79
5226	31
5227	131
5228	29
5229	31
5230	7
5231	46
5232	41
5233	23
5234	52
5235	72
5236	19
5237	7
5238	78
5239	12
5240	131
5241	77
5242	35
5243	19
5244	96
5245	10
5246	4
5247	17
5248	26
5249	49
5250	17
5251	108
5252	80
5253	55
5254	29
5255	121
5256	27
5257	90
5258	52
5259	51
5260	21
5261	77
5262	99
5263	43
5264	9
5265	83
5266	38
5267	52
5268	67
5269	61
5270	61
5271	50
5272	7
5273	70
5274	15
5275	70
5276	88
5277	126
5278	63
5279	18
5280	89
5281	49
5282	23
5283	6
5284	65
5285	79
5286	111
5287	80
5288	27
5289	3
5290	20
5291	61
5292	58
5293	15
5294	243
5295	104
5296	123
5297	28
5298	11
5299	10
5300	51
5301	115
5302	87
5303	10
5304	80
5305	182
5306	197
5307	11
5308	36
5309	96
5310	7
5311	80
5312	6
5313	53
5314	88
5315	16
5316	53
5317	72
5318	168
5319	21
5320	1
5321	33
5322	80
5323	15
5324	18
5325	195
5326	8
5327	6
5328	138
5329	45
5330	90
5331	60
5332	176
5333	95
5334	4
5335	171
5336	67
5337	241
5338	46
5339	7
5340	23
5341	2
5342	85
5343	104
5344	59
5345	72
5346	12
5347	175
5348	6
5349	19
5350	9
5351	69
5352	52
5353	8
5354	17
5355	2
5356	9
5357	102
5358	12
5359	97
5360	28
5361	95
5362	19
5363	125
5364	79
5365	11
5366	1
5367	27
5368	113
5369	46
5370	128
5371	44
5372	76
5373	12
5374	104
5375	13
5376	36
5377	59
5378	104
5379	47
5380	78
5381	22
5382	47
5383	51
5384	78
5385	18
5386	378
5387	77
5388	14
5389	33
5390	64
5391	1
5392	53
5393	6
5394	5
5395	87
5396	105
5397	16
5398	83
5399	2
5400	3
5401	303
5402	59
5403	77
5404	152
5405	96
5406	48
5407	21
5408	89
5409	14
5410	7
5411	1
5412	57
5413	8
5414	73
5415	86
5416	41
5417	141
5418	19
5419	303
5420	38
5421	180
5422	166
5423	29
5424	8
5425	9
5426	22
5427	85
5428	6
5429	29
5430	56
5431	113
5432	47
5433	65
5434	29
5435	16
5436	186
5437	60
5438	1
5439	30
5440	124
5441	2
5442	115
5443	68
5444	37
5445	30
5446	54
5447	11
5448	315
5449	75
5450	5
5451	120
5452	170
5453	22
5454	88
5455	27
5456	51
5457	92
5458	38
5459	179
5460	88
5461	184
5462	9
5463	211
5464	193
5465	51
5466	70
5467	95
5468	41
5469	158
5470	19
5471	150
5472	16
5473	125
5474	32
5475	36
5476	7
5477	16
5478	107
5479	79
5480	41
5481	22
5482	43
5483	85
5484	79
5485	170
5486	23
5487	24
5488	38
5489	55
5490	14
5491	24
5492	59
5493	24
5494	20
5495	9
5496	13
5497	41
5498	172
5499	6
5500	4
5501	83
5502	194
5503	36
5504	97
5505	107
5506	248
5507	5
5508	67
5509	24
5510	27
5511	286
5512	35
5513	17
5514	29
5515	51
5516	11
5517	8
5518	23
5519	78
5520	60
5521	58
5522	39
5523	131
5524	138
5525	72
5526	2
5527	89
5528	107
5529	59
5530	65
5531	49
5532	85
5533	82
5534	17
5535	8
5536	1
5537	117
5538	47
5539	59
5540	78
5541	48
5542	23
5543	64
5544	1
5545	16
5546	3
5547	22
5548	239
5549	9
5550	293
5551	109
5552	160
5553	59
5554	127
5555	55
5556	72
5557	80
5558	187
5559	85
5560	1
5561	61
5562	104
5563	32
5564	28
5565	138
5566	4
5567	99
5568	43
5569	168
5570	110
5571	104
5572	62
5573	96
5574	83
5575	22
5576	35
5577	377
5578	213
5579	88
5580	140
5581	11
5582	1
5583	72
5584	2
5585	50
5586	101
5587	79
5588	47
5589	29
5590	36
5591	62
5592	160
5593	14
5594	143
5595	141
5596	152
5597	105
5598	252
5599	50
5600	42
5601	5
5602	25
5603	2
5604	21
5605	63
5606	130
5607	20
5608	213
5609	7
5610	119
5611	22
5612	12
5613	25
5614	196
5615	190
5616	1
5617	84
5618	106
5619	9
5620	170
5621	31
5622	41
5623	65
5624	44
5625	54
5626	74
5627	33
5628	8
5629	89
5630	80
5631	4
5632	2
5633	81
5634	62
5635	67
5636	28
5637	60
5638	31
5639	3
5640	21
5641	72
5642	32
5643	4
5644	239
5645	250
5646	13
5647	50
5648	55
5649	12
5650	5
5651	154
5652	16
5653	2
5654	50
5655	4
5656	7
5657	19
5658	38
5659	67
5660	7
5661	4
5662	78
5663	73
5664	42
5665	1
5666	22
5667	348
5668	4
5669	137
5670	22
5671	69
5672	18
5673	50
5674	13
5675	12
5676	117
5677	178
5678	187
5679	1
5680	11
5681	115
5682	111
5683	52
5684	183
5685	22
5686	59
5687	3
5688	8
5689	204
5690	1
5691	150
5692	71
5693	34
5694	46
5695	9
5696	26
5697	88
5698	5
5699	35
5700	58
5701	90
5702	25
5703	1
5704	7
5705	137
5706	51
5707	68
5708	115
5709	40
5710	58
5711	71
5712	88
5713	9
5714	83
5715	205
5716	13
5717	55
5718	48
5719	165
5720	97
5721	142
5722	11
5723	102
5724	5
5725	53
5726	84
5727	135
5728	15
5729	347
5730	11
5731	12
5732	84
5733	138
5734	28
5735	64
5736	3
5737	287
5738	25
5739	72
5740	3
5741	57
5742	9
5743	18
5744	66
5745	2
5746	99
5747	61
5748	50
5749	41
5750	17
5751	256
5752	98
5753	67
5754	29
5755	26
5756	71
5757	171
5758	90
5759	5
5760	61
5761	77
5762	39
5763	31
5764	13
5765	25
5766	63
5767	28
5768	478
5769	24
5770	45
5771	49
5772	36
5773	50
5774	6
5775	70
5776	33
5777	100
5778	19
5779	99
5780	11
5781	115
5782	27
5783	20
5784	67
5785	99
5786	48
5787	69
5788	49
5789	49
5790	139
5791	168
5792	146
5793	1
5794	3
5795	52
5796	20
