clone	size
2998	48
2999	10
3000	27
3001	11
3002	2
3003	35
3004	58
3005	34
3006	3
3007	29
3008	5
3009	9
3010	29
3011	49
3012	8
3013	10
3014	13
3015	9
3016	1
3017	13
3018	20
3019	36
3020	11
3021	2
3022	34
3023	101
3024	27
3025	5
3026	20
3027	15
3028	2
3029	22
3030	6
3031	38
3032	4
3033	15
3034	4
3035	21
3036	8
3037	22
3038	44
3039	5
3040	2
3041	2
3042	17
3043	30
3044	30
3045	5
3046	7
3047	11
3048	72
3049	15
3050	45
3051	8
3052	29
3053	9
3054	30
3055	27
3056	14
3057	4
3058	3
3059	2
3060	12
3061	4
3062	2
3063	16
3064	30
3065	6
3066	7
3067	12
3068	7
3069	1
3070	2
3071	19
3072	2
3073	57
3074	18
3075	26
3076	1
3077	3
3078	5
3079	1
3080	7
3081	23
3082	21
3083	10
3084	20
3085	50
3086	8
3087	15
3088	9
3089	8
3090	18
3091	19
3092	17
3093	18
3094	4
3095	9
3096	1
3097	2
3098	1
3099	12
3100	32
3101	10
3102	10
3103	19
3104	3
3105	9
3106	11
3107	3
3108	6
3109	12
3110	8
3111	5
3112	34
3113	6
3114	3
3115	9
3116	1
3117	6
3118	3
3119	9
3120	16
3121	12
3122	4
3123	7
3124	13
3125	12
3126	7
3127	2
3128	22
3129	6
3130	4
3131	25
3132	15
3133	8
3134	41
3135	18
3136	9
3137	8
3138	1
3139	11
3140	4
3141	13
3142	46
3143	18
3144	39
3145	15
3146	13
3147	7
3148	8
3149	42
3150	6
3151	8
3152	18
3153	11
3154	19
3155	7
3156	20
3157	1
3158	42
3159	31
3160	4
3161	16
3162	1
3163	6
3164	1
3165	14
3166	9
3167	16
3168	51
3169	7
3170	2
3171	4
3172	15
3173	2
3174	1
3175	14
3176	11
3177	32
3178	7
3179	4
3180	7
3181	10
3182	5
3183	21
3184	6
3185	4
3186	1
3187	1
3188	37
3189	7
3190	2
3191	9
3192	76
3193	74
3194	5
3195	5
3196	21
3197	2
3198	24
3199	20
3200	69
3201	2
3202	5
3203	7
3204	7
3205	7
3206	25
3207	7
3208	4
3209	2
3210	32
3211	1
3212	4
3213	3
3214	52
3215	15
3216	19
3217	22
3218	24
3219	7
3220	15
3221	24
3222	15
3223	3
3224	12
3225	29
3226	6
3227	1
3228	23
3229	20
3230	17
3231	7
3232	40
3233	92
3234	12
3235	5
3236	7
3237	29
3238	5
3239	21
3240	14
3241	5
3242	25
3243	9
3244	2
3245	50
3246	12
3247	13
3248	4
3249	34
3250	38
3251	13
3252	8
3253	23
3254	31
3255	10
3256	5
3257	2
3258	3
3259	9
3260	11
3261	11
3262	11
3263	16
3264	3
3265	9
3266	29
3267	16
3268	3
3269	78
3270	34
3271	5
3272	47
3273	11
3274	13
3275	10
3276	2
3277	24
3278	13
3279	10
3280	19
3281	1
3282	12
3283	14
3284	1
3285	59
3286	28
3287	26
3288	2
3289	5
3290	7
3291	22
3292	31
3293	27
3294	22
3295	1
3296	22
3297	13
3298	7
3299	10
3300	9
3301	9
3302	8
3303	2
3304	22
3305	5
3306	40
3307	33
3308	8
3309	7
3310	15
3311	7
3312	1
3313	36
3314	27
3315	10
3316	5
3317	11
3318	44
3319	1
3320	11
3321	8
3322	6
3323	5
3324	11
3325	4
3326	48
3327	5
3328	8
3329	8
3330	17
3331	42
3332	8
3333	41
3334	12
3335	30
3336	30
3337	33
3338	10
3339	5
3340	1
3341	5
3342	29
3343	3
3344	3
3345	9
3346	8
3347	10
3348	10
3349	45
3350	16
3351	14
3352	10
3353	60
3354	7
3355	17
3356	17
3357	18
3358	13
3359	3
3360	26
3361	4
3362	26
3363	23
3364	23
3365	2
3366	5
3367	34
3368	34
3369	30
3370	13
3371	4
3372	10
3373	1
3374	17
3375	12
3376	34
3377	27
3378	11
3379	2
3380	43
3381	31
3382	19
3383	7
3384	36
3385	4
3386	4
3387	3
3388	2
3389	3
3390	14
3391	12
3392	1
3393	41
3394	5
3395	26
3396	2
3397	14
3398	15
3399	51
3400	58
3401	25
3402	16
3403	13
3404	43
3405	2
3406	15
3407	8
3408	64
3409	5
3410	10
3411	1
3412	12
3413	7
3414	1
3415	7
3416	18
3417	4
3418	22
3419	1
3420	1
3421	3
3422	12
3423	27
3424	1
3425	8
3426	40
3427	7
3428	2
3429	9
3430	20
3431	10
3432	12
3433	15
3434	48
3435	12
3436	5
3437	3
3438	18
3439	29
3440	11
3441	8
3442	11
3443	4
3444	13
3445	3
3446	21
3447	1
3448	6
3449	21
3450	22
3451	5
3452	5
3453	29
3454	2
3455	5
3456	3
3457	4
3458	24
3459	44
3460	51
3461	1
3462	29
3463	41
3464	3
3465	11
3466	3
3467	20
3468	22
3469	12
3470	9
3471	8
3472	6
3473	11
3474	1
3475	3
3476	29
3477	17
3478	63
3479	15
3480	5
3481	20
3482	9
3483	18
3484	2
3485	30
3486	1
3487	19
3488	15
3489	2
3490	26
3491	4
3492	10
3493	24
3494	6
3495	16
3496	3
3497	48
3498	3
3499	34
3500	26
3501	22
3502	41
3503	7
3504	52
3505	17
3506	39
3507	9
3508	5
3509	18
3510	21
3511	9
3512	13
3513	27
3514	30
3515	10
3516	17
3517	20
3518	34
3519	19
3520	42
3521	6
3522	25
3523	5
3524	8
3525	13
3526	7
3527	3
3528	20
3529	5
3530	55
3531	38
3532	5
3533	46
3534	1
3535	23
3536	6
3537	41
3538	30
3539	12
3540	24
3541	4
3542	5
3543	8
3544	31
3545	20
3546	18
3547	40
3548	14
3549	40
3550	4
3551	8
3552	25
3553	17
3554	3
3555	44
3556	10
3557	19
3558	19
3559	5
3560	33
3561	5
3562	48
3563	26
3564	7
3565	22
3566	10
3567	40
3568	15
3569	17
3570	9
3571	1
3572	3
3573	24
3574	2
3575	12
3576	38
3577	21
3578	23
3579	1
3580	12
3581	23
3582	39
3583	3
3584	31
3585	2
3586	26
3587	22
3588	13
3589	34
3590	16
3591	15
3592	28
3593	1
3594	2
3595	9
3596	5
3597	11
3598	5
3599	2
3600	16
3601	31
3602	18
3603	4
3604	3
3605	27
3606	7
3607	4
3608	5
3609	3
3610	12
3611	2
3612	42
3613	31
3614	11
3615	31
3616	6
3617	5
3618	4
3619	14
3620	5
3621	9
3622	9
3623	3
3624	5
3625	16
3626	9
3627	2
3628	20
3629	29
3630	15
3631	8
3632	4
3633	15
3634	33
3635	14
3636	47
3637	19
3638	3
3639	2
3640	73
3641	6
3642	12
3643	13
3644	6
3645	9
3646	12
3647	24
3648	1
3649	23
3650	11
3651	14
3652	24
3653	2
3654	14
3655	5
3656	24
3657	8
3658	18
3659	1
3660	2
3661	21
3662	50
3663	4
3664	10
3665	15
3666	28
3667	10
3668	8
3669	23
3670	4
3671	7
3672	22
3673	5
3674	5
3675	24
3676	23
3677	19
3678	2
3679	23
3680	23
3681	37
3682	3
3683	19
3684	9
3685	7
3686	7
3687	17
3688	1
3689	4
3690	42
3691	16
3692	27
3693	30
3694	26
3695	20
3696	21
3697	24
3698	22
3699	19
3700	4
3701	35
3702	5
3703	1
3704	11
3705	5
3706	20
3707	2
3708	5
3709	9
3710	45
3711	23
3712	30
3713	12
3714	5
3715	12
3716	39
3717	1
3718	14
3719	2
3720	6
3721	34
3722	1
3723	5
3724	16
3725	19
3726	25
3727	16
3728	34
3729	14
3730	1
3731	19
3732	13
3733	5
3734	26
3735	13
3736	24
3737	18
3738	38
3739	20
3740	24
3741	15
3742	15
3743	5
3744	3
3745	4
3746	12
3747	12
3748	2
3749	12
3750	6
3751	1
3752	13
3753	46
3754	14
3755	10
3756	17
3757	3
3758	11
3759	7
3760	6
3761	2
3762	2
3763	15
3764	5
3765	31
3766	35
3767	16
3768	42
3769	20
3770	4
3771	2
3772	69
3773	34
3774	10
3775	16
3776	2
3777	10
3778	22
3779	33
3780	19
3781	33
3782	5
3783	6
3784	27
3785	12
3786	17
3787	42
3788	35
3789	4
3790	13
3791	13
3792	10
3793	7
3794	6
3795	3
3796	10
3797	11
3798	57
3799	4
3800	34
3801	21
3802	1
3803	20
3804	7
3805	25
3806	16
3807	6
3808	7
3809	11
3810	1
3811	5
3812	16
3813	46
3814	17
3815	21
3816	22
3817	7
3818	8
3819	16
3820	31
3821	4
3822	54
3823	9
3824	20
3825	23
3826	15
3827	17
3828	31
3829	2
3830	14
3831	44
3832	7
3833	1
3834	13
3835	6
3836	3
3837	30
3838	2
3839	31
3840	8
3841	4
3842	17
3843	13
3844	9
3845	23
3846	5
3847	11
3848	12
3849	8
3850	13
3851	22
3852	21
3853	35
3854	5
3855	16
3856	48
3857	16
3858	10
3859	10
3860	18
3861	61
3862	5
3863	25
3864	12
3865	37
3866	14
3867	22
3868	7
3869	6
3870	17
3871	3
3872	10
3873	6
3874	21
3875	35
3876	5
3877	4
3878	3
3879	6
3880	42
3881	17
3882	30
3883	4
3884	1
3885	10
3886	21
3887	18
3888	14
3889	2
3890	16
3891	5
3892	15
3893	28
3894	24
3895	2
3896	21
3897	18
3898	19
3899	23
3900	1
3901	13
3902	9
3903	4
3904	4
3905	20
3906	8
3907	13
3908	19
3909	6
3910	1
3911	2
3912	12
3913	15
3914	36
3915	14
3916	33
3917	6
3918	14
3919	2
3920	1
3921	1
3922	10
3923	20
3924	12
3925	32
3926	25
3927	37
3928	13
3929	18
3930	7
3931	2
3932	18
3933	9
3934	7
3935	2
3936	30
3937	6
3938	5
3939	13
3940	18
3941	4
3942	18
3943	19
3944	14
3945	36
3946	10
3947	4
3948	27
3949	4
3950	5
3951	71
3952	3
3953	14
3954	6
3955	17
3956	7
3957	5
3958	46
3959	9
3960	16
3961	44
3962	12
3963	9
3964	36
3965	4
3966	88
3967	7
3968	22
3969	22
3970	2
3971	7
3972	35
3973	5
3974	3
3975	15
3976	11
3977	21
3978	10
3979	27
3980	37
3981	61
3982	12
3983	14
3984	40
3985	6
3986	43
3987	4
3988	27
3989	23
3990	40
3991	9
3992	10
3993	33
3994	18
3995	15
3996	16
3997	3
3998	2
3999	23
4000	9
4001	11
4002	15
4003	9
4004	8
4005	6
4006	2
4007	7
4008	4
4009	16
4010	7
4011	14
4012	6
4013	58
4014	7
4015	2
4016	8
4017	28
4018	5
4019	20
4020	25
4021	7
4022	3
4023	18
4024	1
4025	7
4026	12
4027	18
4028	1
4029	10
4030	4
4031	14
4032	25
4033	1
4034	1
4035	56
4036	33
4037	24
4038	32
4039	32
4040	53
4041	8
4042	4
4043	32
4044	20
4045	39
4046	4
4047	9
4048	26
4049	25
4050	3
4051	23
4052	3
4053	5
4054	5
4055	4
4056	12
4057	10
4058	5
4059	10
4060	2
4061	25
4062	20
4063	1
4064	9
4065	38
4066	33
4067	14
4068	18
4069	2
4070	58
4071	13
4072	15
4073	12
4074	15
4075	5
4076	27
4077	1
4078	9
4079	20
4080	6
4081	29
4082	6
4083	9
4084	1
4085	21
4086	9
4087	4
4088	2
4089	11
4090	12
4091	6
4092	10
4093	6
4094	4
4095	13
4096	8
4097	12
4098	6
4099	3
4100	34
4101	19
4102	4
4103	39
4104	2
4105	1
4106	2
4107	2
4108	20
4109	7
4110	13
4111	15
4112	87
4113	21
4114	23
4115	11
4116	20
4117	26
4118	13
4119	7
4120	5
4121	17
4122	3
4123	6
4124	33
4125	2
4126	2
4127	19
4128	75
4129	12
4130	2
4131	9
4132	12
4133	1
4134	3
4135	30
4136	55
4137	18
4138	2
4139	5
4140	21
4141	6
4142	6
4143	3
4144	8
4145	12
4146	12
4147	6
4148	48
4149	6
4150	17
4151	36
4152	2
4153	51
4154	24
4155	17
4156	5
4157	3
4158	12
4159	15
4160	11
4161	45
4162	6
4163	12
4164	22
4165	8
4166	40
4167	37
4168	48
4169	8
4170	26
4171	6
4172	3
4173	11
4174	23
4175	2
4176	9
4177	7
4178	22
4179	19
4180	10
4181	9
4182	13
4183	17
4184	76
4185	5
4186	29
4187	24
4188	8
4189	32
4190	19
4191	29
4192	4
4193	46
4194	1
4195	33
4196	19
4197	13
4198	7
4199	2
4200	42
4201	19
4202	6
4203	21
4204	4
4205	26
4206	2
4207	10
4208	39
4209	46
4210	37
4211	1
4212	2
4213	2
4214	6
4215	1
4216	10
4217	7
4218	11
4219	5
4220	12
4221	20
4222	8
4223	33
4224	26
4225	20
4226	3
4227	2
4228	20
4229	3
4230	15
4231	6
4232	21
4233	15
4234	41
4235	11
4236	23
4237	12
4238	5
4239	41
4240	5
4241	18
4242	15
4243	3
4244	5
4245	1
4246	25
4247	29
4248	13
4249	24
4250	14
4251	6
4252	2
4253	63
4254	9
4255	10
4256	20
4257	26
4258	9
4259	11
4260	24
4261	23
4262	53
4263	10
4264	24
4265	47
4266	24
4267	9
4268	7
4269	14
4270	8
4271	34
4272	10
4273	10
4274	9
4275	9
4276	4
4277	6
4278	1
4279	11
4280	1
4281	11
4282	4
4283	19
4284	19
4285	7
4286	8
4287	4
4288	17
4289	4
4290	17
4291	39
4292	44
4293	6
4294	17
4295	8
4296	7
4297	7
4298	6
4299	8
4300	27
4301	32
4302	51
4303	53
4304	10
4305	18
4306	53
4307	9
4308	20
4309	1
4310	18
4311	4
4312	6
4313	2
4314	33
4315	2
4316	17
4317	33
4318	3
4319	20
4320	12
4321	30
4322	32
4323	14
4324	1
4325	54
4326	18
4327	18
4328	7
4329	20
4330	2
4331	14
4332	8
4333	38
4334	15
4335	46
4336	19
4337	5
4338	12
4339	24
4340	38
4341	26
4342	18
4343	15
4344	2
4345	6
4346	15
4347	8
4348	3
4349	9
4350	13
4351	27
4352	2
4353	3
4354	7
4355	5
4356	2
4357	5
4358	72
4359	16
4360	77
4361	1
4362	2
4363	7
4364	18
4365	36
4366	22
4367	2
4368	21
4369	14
4370	12
4371	5
4372	12
4373	6
4374	38
4375	1
4376	1
4377	30
4378	12
4379	2
4380	42
4381	71
4382	9
4383	24
4384	3
4385	7
4386	11
4387	5
4388	8
4389	26
4390	4
4391	56
4392	18
4393	6
4394	9
4395	4
4396	21
4397	19
4398	53
4399	6
4400	72
4401	16
4402	21
4403	7
4404	6
4405	17
4406	19
4407	39
4408	18
4409	1
4410	15
4411	3
4412	43
4413	27
4414	12
4415	17
4416	1
4417	6
4418	25
4419	10
4420	10
4421	4
4422	36
4423	2
4424	16
4425	11
4426	9
4427	8
4428	29
4429	24
4430	16
4431	2
4432	4
4433	7
4434	24
4435	6
4436	10
4437	8
4438	16
4439	43
4440	4
4441	5
4442	22
4443	2
4444	1
4445	3
4446	77
4447	10
4448	21
4449	3
4450	14
4451	14
4452	8
4453	22
4454	76
4455	12
4456	33
4457	8
4458	11
4459	6
4460	1
4461	33
4462	19
4463	34
4464	23
4465	20
4466	19
4467	21
4468	1
4469	11
4470	3
4471	7
4472	23
4473	10
4474	10
4475	3
4476	11
4477	25
4478	15
4479	4
4480	17
4481	3
4482	13
4483	3
4484	14
4485	7
4486	6
4487	6
4488	6
4489	9
4490	14
4491	11
4492	39
4493	2
4494	2
4495	10
4496	2
4497	34
4498	18
4499	4
4500	4
4501	20
4502	3
4503	19
4504	34
4505	12
4506	5
4507	50
4508	20
4509	16
4510	7
4511	25
4512	2
4513	3
4514	8
4515	2
4516	11
4517	13
4518	36
4519	52
4520	1
4521	7
4522	17
4523	2
4524	19
4525	80
4526	6
4527	7
4528	13
4529	6
4530	19
4531	11
4532	14
4533	11
4534	10
4535	2
4536	2
4537	6
4538	26
4539	18
4540	30
4541	42
4542	8
4543	4
4544	60
4545	3
4546	15
4547	8
4548	16
4549	15
4550	7
4551	28
4552	5
4553	6
4554	19
4555	4
4556	11
4557	48
4558	5
4559	22
4560	2
4561	9
4562	8
4563	11
4564	25
4565	4
4566	51
4567	13
4568	2
4569	1
4570	29
4571	6
4572	6
4573	12
4574	10
4575	20
4576	21
4577	68
4578	5
4579	4
4580	5
4581	21
4582	17
4583	49
4584	9
4585	1
4586	1
4587	42
4588	10
4589	7
4590	11
4591	8
4592	70
4593	8
4594	7
4595	8
4596	18
4597	3
4598	8
4599	6
4600	21
4601	29
4602	19
4603	5
4604	6
4605	3
4606	12
4607	1
4608	6
4609	2
4610	1
4611	3
4612	35
4613	14
4614	33
4615	4
4616	11
4617	2
4618	20
4619	3
4620	18
4621	16
4622	11
4623	5
4624	21
4625	11
4626	6
4627	5
4628	18
4629	3
4630	39
4631	1
4632	22
4633	6
4634	29
4635	5
4636	2
4637	23
4638	6
4639	1
4640	85
4641	1
4642	18
4643	2
4644	1
4645	3
4646	8
4647	2
4648	25
4649	4
4650	25
4651	10
4652	8
4653	8
4654	52
4655	4
4656	36
4657	12
4658	14
4659	10
4660	4
4661	24
4662	2
4663	59
4664	13
4665	1
4666	8
4667	22
4668	19
4669	30
4670	3
4671	5
4672	18
4673	13
4674	23
4675	12
4676	7
4677	1
4678	18
4679	32
4680	31
4681	33
4682	15
4683	1
4684	9
4685	9
4686	7
4687	1
4688	3
4689	10
4690	39
4691	4
4692	26
4693	28
4694	13
4695	23
4696	56
4697	89
4698	10
4699	7
4700	4
4701	10
4702	7
4703	3
4704	1
4705	5
4706	55
4707	13
4708	13
4709	14
4710	3
4711	2
4712	15
4713	22
4714	10
4715	3
4716	12
4717	3
4718	4
4719	38
4720	6
4721	4
4722	47
4723	50
4724	7
4725	5
4726	74
4727	10
4728	12
4729	3
4730	71
4731	19
4732	19
4733	22
4734	3
4735	3
4736	2
4737	17
4738	5
4739	53
4740	12
4741	23
4742	2
4743	30
4744	4
4745	6
4746	4
4747	10
4748	19
4749	2
4750	5
4751	2
4752	2
4753	45
4754	1
4755	2
4756	20
4757	19
4758	1
4759	9
4760	17
4761	16
4762	1
4763	2
4764	1
4765	11
4766	11
4767	5
4768	32
4769	1
4770	5
4771	70
4772	1
4773	16
4774	5
4775	72
4776	34
4777	39
4778	3
4779	9
4780	27
4781	12
4782	2
4783	51
4784	15
4785	10
4786	4
4787	2
4788	5
4789	6
4790	20
4791	13
4792	13
4793	18
4794	11
4795	3
4796	32
4797	23
4798	5
4799	4
4800	24
4801	2
4802	20
4803	16
4804	6
4805	48
4806	18
4807	6
4808	4
4809	104
4810	11
4811	17
4812	5
4813	11
4814	2
4815	23
4816	6
4817	3
4818	4
4819	5
4820	33
4821	19
4822	2
4823	37
4824	3
4825	2
4826	5
4827	16
4828	5
4829	19
4830	7
4831	5
4832	11
4833	23
4834	35
4835	6
4836	4
4837	2
4838	10
4839	3
4840	7
4841	14
4842	19
4843	3
4844	19
4845	20
4846	68
4847	3
4848	2
4849	38
4850	2
4851	9
4852	6
4853	1
4854	1
4855	5
4856	7
4857	11
4858	13
4859	6
4860	5
4861	6
4862	2
4863	27
4864	3
4865	5
4866	4
4867	56
4868	13
4869	4
4870	3
4871	1
4872	22
4873	1
4874	17
4875	4
4876	1
4877	11
4878	50
4879	15
4880	8
4881	24
4882	16
4883	37
4884	24
4885	2
4886	15
4887	3
4888	21
4889	7
4890	7
4891	10
4892	29
4893	48
4894	2
4895	20
4896	24
4897	13
4898	27
4899	20
4900	61
4901	51
4902	4
4903	6
4904	20
4905	18
4906	4
4907	15
4908	30
4909	2
4910	7
4911	12
4912	6
4913	5
4914	4
4915	10
4916	9
4917	5
4918	25
4919	21
4920	14
4921	6
4922	69
4923	8
4924	2
4925	15
4926	32
4927	4
4928	9
4929	3
4930	3
4931	23
4932	43
4933	26
4934	13
4935	3
4936	10
4937	18
4938	44
4939	8
4940	11
4941	43
4942	27
4943	6
4944	4
4945	8
4946	2
4947	24
4948	12
4949	1
4950	45
4951	3
4952	60
4953	47
4954	2
4955	8
4956	4
4957	15
4958	7
4959	2
4960	14
4961	19
4962	25
4963	15
4964	5
4965	15
4966	24
4967	5
4968	13
4969	13
4970	29
4971	5
4972	86
4973	20
4974	2
4975	13
4976	9
4977	6
4978	30
4979	17
4980	9
4981	7
4982	12
4983	24
4984	18
4985	6
4986	10
4987	29
4988	15
4989	63
4990	13
4991	12
4992	36
4993	2
4994	23
4995	62
4996	29
4997	1
4998	16
4999	43
5000	5
5001	8
5002	11
5003	23
5004	1
5005	8
5006	3
5007	47
5008	5
5009	7
5010	12
5011	18
5012	93
5013	18
5014	6
5015	13
5016	1
5017	21
5018	7
5019	26
5020	15
5021	8
5022	3
5023	3
5024	3
5025	2
5026	8
5027	1
5028	21
5029	41
5030	20
5031	17
5032	1
5033	8
5034	23
5035	6
5036	2
5037	6
5038	3
5039	38
5040	21
5041	25
5042	7
5043	23
5044	11
5045	1
5046	2
5047	25
5048	7
5049	19
5050	43
5051	33
5052	15
5053	5
5054	3
5055	1
5056	38
5057	6
5058	15
5059	34
5060	20
5061	71
5062	56
5063	7
5064	20
5065	92
5066	28
5067	57
5068	36
5069	15
5070	14
5071	3
5072	21
5073	41
5074	7
5075	1
5076	10
5077	14
5078	1
5079	19
5080	2
5081	40
5082	20
5083	11
5084	68
5085	1
5086	1
5087	54
5088	9
5089	9
5090	14
5091	3
5092	44
5093	6
5094	1
5095	39
5096	6
5097	2
5098	2
5099	7
5100	11
5101	6
5102	8
5103	12
5104	7
5105	26
5106	42
5107	6
5108	17
5109	39
5110	13
5111	1
5112	2
5113	1
5114	33
5115	3
5116	27
5117	20
5118	5
5119	1
5120	84
5121	22
5122	8
5123	7
5124	24
5125	79
5126	10
5127	25
5128	6
5129	70
5130	9
5131	15
5132	3
5133	19
5134	6
5135	31
5136	19
5137	26
5138	15
5139	50
5140	37
5141	23
5142	1
5143	29
5144	25
5145	5
5146	20
5147	19
5148	2
5149	8
5150	13
5151	50
5152	28
5153	17
5154	18
5155	8
5156	1
5157	17
5158	28
5159	14
5160	3
5161	10
5162	12
5163	14
5164	10
5165	12
5166	30
5167	43
5168	13
5169	7
5170	22
5171	2
5172	29
5173	12
5174	7
5175	25
5176	11
5177	36
5178	8
5179	3
5180	54
5181	27
5182	20
5183	10
5184	5
5185	2
5186	20
5187	4
5188	5
5189	14
5190	33
5191	10
5192	5
5193	4
5194	40
5195	5
5196	6
5197	22
5198	23
5199	2
5200	8
5201	1
5202	63
5203	10
5204	12
5205	13
5206	1
5207	31
5208	12
5209	1
5210	48
5211	1
5212	10
5213	19
5214	15
5215	6
5216	22
5217	9
5218	13
5219	43
5220	22
5221	7
5222	11
5223	26
5224	31
5225	23
5226	2
5227	20
5228	3
5229	22
5230	1
5231	37
5232	1
5233	3
5234	19
5235	11
5236	34
5237	11
5238	8
5239	11
5240	32
5241	7
5242	17
5243	25
5244	5
5245	20
5246	28
5247	27
5248	16
5249	36
5250	14
5251	29
5252	15
5253	3
5254	13
5255	5
5256	1
5257	28
5258	8
5259	29
5260	1
5261	32
5262	5
5263	7
5264	17
5265	14
5266	25
5267	20
5268	7
5269	31
5270	4
5271	7
5272	12
5273	2
5274	5
5275	5
5276	72
5277	10
5278	3
5279	8
5280	8
5281	43
5282	29
5283	2
5284	16
5285	4
5286	7
5287	29
5288	22
5289	5
5290	10
5291	9
5292	7
5293	42
5294	9
5295	3
5296	13
5297	19
5298	47
5299	13
5300	4
5301	10
5302	7
5303	7
5304	24
5305	14
5306	62
5307	14
5308	2
5309	61
5310	8
5311	13
5312	9
5313	15
5314	2
5315	11
5316	9
5317	24
5318	5
5319	13
5320	17
5321	4
5322	6
5323	3
5324	23
5325	7
5326	2
5327	7
5328	48
5329	48
5330	24
5331	3
5332	6
5333	20
5334	3
5335	1
5336	9
5337	64
5338	3
5339	18
5340	12
5341	19
5342	4
5343	35
5344	12
5345	12
5346	5
5347	7
5348	3
5349	14
5350	31
5351	29
5352	6
5353	4
5354	2
5355	80
5356	18
5357	24
5358	13
5359	83
5360	62
5361	15
5362	19
5363	7
5364	27
5365	8
5366	59
5367	4
5368	7
5369	5
5370	1
5371	16
5372	2
5373	51
5374	16
5375	11
5376	5
5377	83
5378	17
5379	7
5380	10
5381	37
5382	11
5383	1
5384	24
5385	5
5386	62
5387	4
5388	42
5389	9
5390	4
5391	7
5392	16
5393	60
5394	3
5395	12
5396	4
5397	5
5398	3
5399	11
5400	3
5401	11
5402	15
5403	2
5404	16
5405	4
5406	20
5407	19
5408	6
5409	9
5410	6
5411	28
5412	62
5413	44
5414	14
5415	3
5416	2
5417	54
5418	7
5419	74
5420	10
5421	41
5422	19
5423	21
5424	5
5425	122
5426	1
5427	4
5428	5
5429	1
5430	11
5431	10
5432	8
5433	20
5434	45
5435	9
5436	10
5437	1
5438	9
5439	19
5440	1
5441	2
5442	9
5443	9
5444	18
5445	39
5446	2
5447	1
5448	6
5449	12
5450	35
5451	5
5452	5
5453	21
5454	23
5455	32
5456	4
5457	10
5458	14
5459	4
5460	51
5461	31
5462	1
5463	23
5464	27
5465	15
5466	7
5467	22
5468	80
5469	26
5470	22
5471	12
5472	29
5473	3
5474	8
5475	31
5476	14
5477	38
5478	46
5479	22
5480	11
5481	22
5482	15
5483	8
5484	11
5485	3
5486	24
5487	11
5488	7
5489	2
5490	9
5491	16
5492	15
5493	12
5494	41
5495	3
5496	8
5497	65
5498	6
5499	11
5500	5
5501	23
5502	29
5503	7
5504	20
5505	48
5506	10
5507	13
5508	7
5509	17
5510	18
5511	11
5512	23
5513	11
5514	4
5515	12
5516	2
5517	26
5518	6
5519	28
5520	14
5521	3
5522	3
5523	17
5524	18
5525	4
5526	22
5527	17
5528	8
5529	12
5530	9
5531	10
5532	29
5533	4
5534	2
5535	11
5536	35
5537	9
5538	9
5539	14
5540	25
5541	39
5542	11
5543	3
5544	22
5545	8
5546	58
5547	8
5548	19
5549	6
5550	5
5551	12
5552	9
5553	3
5554	8
5555	1
5556	22
5557	1
5558	4
5559	33
5560	5
5561	2
5562	3
5563	4
5564	3
5565	11
5566	21
5567	5
5568	1
5569	10
5570	20
5571	17
5572	25
5573	1
5574	20
5575	1
5576	37
5577	22
5578	6
5579	13
5580	4
5581	13
5582	21
5583	1
5584	8
5585	36
5586	2
5587	3
5588	16
5589	2
5590	3
5591	17
5592	3
5593	3
5594	8
5595	24
5596	6
5597	5
5598	15
5599	28
5600	12
5601	24
5602	30
5603	15
5604	14
5605	39
5606	4
5607	34
5608	30
5609	5
5610	10
5611	17
5612	34
5613	12
5614	3
5615	13
5616	5
5617	23
5618	18
5619	2
5620	4
5621	26
5622	26
5623	7
5624	14
5625	13
5626	17
5627	19
5628	3
5629	2
5630	12
5631	4
5632	21
5633	6
5634	18
5635	26
5636	35
5637	24
5638	11
5639	9
5640	26
5641	2
5642	9
5643	19
5644	6
5645	25
5646	5
5647	36
5648	17
5649	17
5650	9
5651	13
5652	18
5653	37
5654	13
5655	13
5656	29
5657	22
5658	9
5659	30
5660	23
5661	18
5662	71
5663	4
5664	48
5665	57
5666	1
5667	25
5668	29
5669	16
5670	7
5671	20
5672	42
5673	59
5674	22
5675	41
5676	3
5677	31
5678	11
5679	16
5680	7
5681	31
5682	5
5683	11
5684	11
5685	3
5686	82
5687	10
5688	28
5689	10
5690	14
5691	20
5692	2
5693	15
5694	24
5695	33
5696	15
5697	56
5698	33
5699	16
5700	2
5701	13
5702	4
5703	10
5704	30
5705	13
5706	13
5707	1
5708	2
5709	38
5710	27
5711	14
5712	3
5713	5
5714	38
5715	12
5716	5
5717	7
5718	2
5719	4
5720	36
5721	21
5722	3
5723	39
5724	7
5725	11
5726	3
5727	24
5728	9
5729	14
5730	1
5731	30
5732	23
5733	1
5734	20
5735	1
5736	10
5737	25
5738	11
5739	11
5740	8
5741	7
5742	1
5743	35
5744	1
5745	5
5746	9
5747	45
5748	91
5749	15
5750	18
5751	17
5752	4
5753	5
5754	2
5755	10
5756	14
5757	23
5758	6
5759	19
5760	12
5761	79
5762	11
5763	2
5764	4
5765	4
5766	57
5767	3
5768	2
5769	19
5770	39
5771	12
5772	12
5773	17
5774	10
5775	15
5776	14
5777	6
5778	35
5779	24
5780	5
5781	18
5782	2
5783	33
5784	12
5785	10
5786	28
5787	11
5788	5
5789	1
5790	5
5791	35
5792	14
5793	2
5794	2
5795	8
5796	23
