clone	size
20577	11
20578	3
20579	2
20580	2
20581	2
20582	1
20583	5
20584	5
20585	3
20586	2
20587	14
20588	8
20589	6
20590	4
20591	7
20592	1
20593	3
20594	9
20595	13
20596	2
20597	9
20598	2
20599	3
20600	5
20601	12
20602	4
20603	14
20604	1
20605	23
20606	1
20607	1
20608	4
20609	2
20610	1
20611	1
20612	2
20613	2
20614	9
20615	21
20616	1
20617	2
20618	2
20619	1
20620	2
20621	8
20622	7
20623	3
20624	1
20625	5
20626	3
20627	1
20628	2
20629	5
20630	2
20631	15
20632	1
20633	2
20634	3
20635	5
20636	10
20637	7
20638	8
20639	1
20640	4
20641	2
20642	3
20643	4
20644	12
20645	3
20646	7
20647	9
20648	21
20649	1
20650	3
20651	2
20652	7
20653	3
20654	4
20655	3
20656	6
20657	10
20658	5
20659	16
20660	9
20661	5
20662	5
20663	10
20664	2
20665	3
20666	4
20667	5
20668	7
20669	3
20670	6
20671	3
20672	5
20673	26
20674	5
20675	1
20676	10
20677	2
20678	4
20679	3
20680	1
20681	2
20682	1
20683	2
20684	12
20685	3
20686	3
20687	17
20688	4
20689	4
20690	2
20691	1
20692	1
20693	6
20694	3
20695	1
20696	2
20697	13
20698	12
20699	8
20700	1
20701	1
20702	5
20703	5
20704	2
20705	2
20706	3
20707	14
20708	10
20709	2
20710	3
20711	4
20712	11
20713	1
20714	11
20715	1
20716	7
20717	1
20718	4
20719	4
20720	10
20721	2
20722	8
20723	5
20724	6
20725	1
20726	6
20727	3
20728	3
20729	1
20730	3
20731	1
20732	1
20733	3
20734	1
20735	1
20736	10
20737	2
20738	3
20739	13
20740	2
20741	4
20742	2
20743	6
20744	11
20745	2
20746	1
20747	2
20748	1
20749	1
20750	1
20751	1
20752	1
20753	1
20754	1
20755	5
20756	13
20757	14
20758	17
20759	12
20760	13
20761	2
20762	7
20763	3
20764	5
20765	2
20766	1
20767	7
20768	1
20769	11
20770	11
20771	9
20772	6
20773	2
20774	2
20775	11
20776	7
20777	4
20778	3
20779	6
20780	2
20781	2
20782	3
20783	4
20784	1
20785	4
20786	1
20787	4
20788	4
20789	5
20790	4
20791	5
20792	3
20793	9
20794	5
20795	3
20796	15
20797	4
20798	4
20799	5
20800	8
20801	3
20802	6
20803	3
20804	3
20805	12
20806	6
20807	1
20808	4
20809	7
20810	2
20811	10
20812	14
20813	13
20814	3
20815	2
20816	4
20817	12
20818	1
20819	1
20820	5
20821	10
20822	9
20823	22
20824	4
20825	5
20826	3
20827	25
20828	5
20829	10
20830	2
20831	3
20832	5
20833	4
20834	6
20835	6
20836	2
20837	4
20838	12
20839	3
20840	2
20841	18
20842	3
20843	1
20844	14
20845	1
20846	13
20847	1
20848	5
20849	12
20850	16
20851	1
20852	2
20853	5
20854	9
20855	3
20856	4
20857	2
20858	5
20859	1
20860	3
20861	2
20862	3
20863	1
20864	9
20865	2
20866	1
20867	24
20868	9
20869	17
20870	9
20871	6
20872	7
20873	36
20874	3
20875	9
20876	6
20877	3
20878	3
20879	3
20880	1
20881	1
20882	8
20883	5
20884	10
20885	7
20886	12
20887	15
20888	19
20889	12
20890	33
20891	9
20892	4
20893	9
20894	14
20895	6
20896	10
20897	5
20898	8
20899	18
20900	13
20901	2
20902	14
20903	5
20904	14
20905	1
20906	33
20907	12
20908	1
20909	5
20910	13
20911	5
20912	10
20913	1
20914	3
20915	6
20916	5
20917	4
20918	4
20919	4
20920	2
20921	2
20922	1
20923	1
20924	2
20925	7
20926	7
20927	2
20928	5
20929	1
20930	5
20931	11
20932	3
20933	1
20934	1
20935	10
20936	10
20937	8
20938	4
20939	1
20940	5
20941	2
20942	2
20943	7
20944	2
20945	3
20946	5
20947	21
20948	4
20949	1
20950	2
20951	1
20952	3
20953	1
20954	5
20955	4
20956	1
20957	10
20958	5
20959	2
20960	2
20961	1
20962	15
20963	6
20964	3
20965	14
20966	3
20967	1
20968	4
20969	12
20970	2
20971	3
20972	2
20973	1
20974	4
20975	3
20976	8
20977	2
20978	1
20979	20
20980	3
20981	8
20982	2
20983	6
20984	4
20985	4
20986	11
20987	4
20988	8
20989	4
20990	4
20991	2
20992	3
20993	1
20994	2
20995	1
20996	2
20997	2
20998	9
20999	6
21000	1
21001	5
21002	14
21003	13
21004	1
21005	1
21006	5
21007	11
21008	9
21009	19
21010	3
21011	1
21012	4
21013	1
21014	5
21015	7
21016	10
21017	8
21018	1
21019	1
21020	1
21021	2
21022	11
21023	11
21024	4
21025	6
21026	4
21027	2
21028	2
21029	17
21030	1
21031	10
21032	3
21033	8
21034	2
21035	7
21036	2
21037	3
21038	3
21039	5
21040	10
21041	1
21042	3
21043	1
21044	3
21045	3
21046	1
21047	8
21048	3
21049	2
21050	7
21051	5
21052	2
21053	1
21054	1
21055	5
21056	1
21057	9
21058	6
21059	4
21060	1
21061	1
21062	1
21063	4
21064	3
21065	2
21066	1
21067	6
21068	1
21069	5
21070	1
21071	8
21072	1
21073	7
21074	7
21075	1
21076	5
21077	1
21078	12
21079	4
21080	2
21081	15
21082	19
21083	7
21084	5
21085	5
21086	2
21087	6
21088	1
21089	12
21090	6
21091	8
21092	9
21093	1
21094	5
21095	2
21096	6
21097	26
21098	7
21099	7
21100	1
21101	5
21102	2
21103	10
21104	1
21105	1
21106	3
21107	7
21108	2
21109	8
21110	4
21111	3
21112	6
21113	1
21114	4
21115	15
21116	4
21117	2
21118	1
21119	7
21120	3
21121	2
21122	1
21123	6
21124	2
21125	2
21126	5
21127	1
21128	4
21129	3
21130	1
21131	1
21132	5
21133	4
21134	13
21135	1
21136	7
21137	8
21138	7
21139	19
21140	2
21141	6
21142	8
21143	1
21144	3
21145	9
21146	1
21147	3
21148	5
21149	1
21150	5
21151	3
21152	5
21153	2
21154	1
21155	8
21156	4
21157	8
21158	19
21159	2
21160	3
21161	3
21162	6
21163	6
21164	4
21165	8
21166	4
21167	5
21168	3
21169	2
21170	2
21171	8
21172	10
21173	8
21174	5
21175	4
21176	6
21177	9
21178	6
21179	2
21180	2
21181	4
21182	9
21183	15
21184	17
21185	4
21186	4
21187	15
21188	1
21189	9
21190	13
21191	2
21192	16
21193	4
21194	19
21195	6
21196	5
21197	9
21198	1
21199	2
21200	4
21201	2
21202	1
21203	6
21204	3
21205	1
21206	4
21207	3
21208	1
21209	9
21210	5
21211	5
21212	16
21213	7
21214	8
21215	2
21216	2
21217	10
21218	13
21219	12
21220	10
21221	2
21222	4
21223	17
21224	6
21225	2
21226	6
21227	10
21228	11
21229	1
21230	13
21231	5
21232	20
21233	1
21234	25
21235	2
21236	4
21237	2
21238	1
21239	8
21240	8
21241	4
21242	7
21243	3
21244	4
21245	9
21246	2
21247	6
21248	1
21249	2
21250	1
21251	6
21252	1
21253	1
21254	4
21255	1
21256	1
21257	3
21258	1
21259	4
21260	4
21261	9
21262	1
21263	1
21264	2
21265	2
21266	20
21267	5
21268	1
21269	9
21270	2
21271	11
21272	17
21273	4
21274	3
21275	7
21276	1
21277	8
21278	2
21279	1
21280	10
21281	6
21282	4
21283	15
21284	3
21285	2
21286	6
21287	2
21288	3
21289	1
21290	4
21291	11
21292	3
21293	1
21294	3
21295	26
21296	5
21297	1
21298	2
21299	17
21300	14
21301	5
21302	6
21303	10
21304	8
21305	6
21306	3
21307	8
21308	3
21309	18
21310	5
21311	1
21312	1
21313	27
21314	4
21315	2
21316	10
21317	8
21318	2
21319	1
21320	4
21321	4
21322	1
21323	9
21324	2
21325	4
21326	1
21327	4
21328	2
21329	3
21330	10
21331	9
21332	7
21333	2
21334	4
21335	16
21336	1
21337	7
21338	1
21339	1
21340	6
21341	7
21342	6
21343	10
21344	2
21345	11
21346	1
21347	4
21348	1
21349	1
21350	5
21351	7
21352	5
21353	3
21354	7
21355	1
21356	1
21357	11
21358	9
21359	25
21360	13
21361	2
21362	1
21363	4
21364	4
21365	2
21366	1
21367	4
21368	6
21369	1
21370	1
21371	4
21372	2
21373	8
21374	22
21375	3
21376	2
21377	2
21378	2
21379	2
21380	7
21381	5
21382	1
21383	15
21384	12
21385	2
21386	8
21387	21
21388	7
21389	2
21390	5
21391	1
21392	16
21393	5
21394	1
21395	6
21396	17
21397	13
21398	2
21399	1
21400	6
21401	1
21402	5
21403	12
21404	9
21405	3
21406	3
21407	1
21408	2
21409	1
21410	2
21411	5
21412	19
21413	7
21414	2
21415	1
21416	3
21417	4
21418	1
21419	3
21420	7
21421	8
21422	2
21423	1
21424	1
21425	5
21426	11
21427	3
21428	19
21429	2
21430	2
21431	16
21432	3
21433	2
21434	4
21435	8
21436	3
21437	1
21438	6
21439	1
21440	25
21441	2
21442	8
21443	2
21444	5
21445	1
21446	8
21447	9
21448	2
21449	3
21450	3
21451	1
21452	2
21453	4
21454	2
21455	20
21456	1
21457	9
21458	5
21459	1
21460	4
21461	3
21462	1
21463	10
21464	6
21465	1
21466	1
21467	4
21468	4
21469	4
21470	1
21471	4
21472	10
21473	4
21474	2
21475	5
21476	7
21477	9
21478	3
21479	1
21480	1
21481	4
21482	2
21483	1
21484	1
21485	2
21486	9
21487	6
21488	4
21489	7
21490	3
21491	4
21492	18
21493	7
21494	1
21495	16
21496	16
21497	9
21498	7
21499	1
21500	2
21501	7
21502	4
21503	3
21504	4
21505	3
21506	3
21507	1
21508	12
21509	2
21510	7
21511	12
21512	19
21513	33
21514	10
21515	1
21516	1
21517	4
21518	6
21519	3
21520	5
21521	2
21522	3
21523	5
21524	12
21525	1
21526	2
21527	4
21528	1
21529	7
21530	3
21531	1
21532	1
21533	3
21534	4
21535	1
21536	7
21537	4
21538	11
21539	8
21540	5
21541	2
21542	1
21543	13
21544	12
21545	16
21546	3
21547	4
21548	2
21549	5
21550	6
21551	6
21552	20
21553	3
21554	16
21555	6
21556	12
21557	1
21558	12
21559	16
21560	4
21561	4
21562	3
21563	3
21564	3
21565	10
21566	7
21567	6
21568	1
21569	1
21570	9
21571	3
21572	5
21573	4
21574	4
21575	14
21576	14
21577	10
21578	13
21579	2
21580	2
21581	2
21582	4
21583	3
21584	3
21585	1
21586	7
21587	19
21588	1
21589	8
21590	4
21591	5
21592	6
21593	4
21594	6
21595	3
21596	17
21597	1
21598	1
21599	1
21600	11
21601	7
21602	8
21603	22
21604	2
21605	4
21606	8
21607	2
21608	3
21609	3
21610	2
21611	16
21612	8
21613	13
21614	4
21615	2
21616	5
21617	6
21618	2
21619	7
21620	5
21621	9
21622	7
21623	4
21624	3
21625	2
21626	7
21627	5
21628	9
21629	11
21630	5
21631	12
21632	3
21633	1
21634	2
21635	1
21636	8
21637	7
21638	6
21639	3
21640	6
21641	5
21642	5
21643	3
21644	18
21645	2
21646	8
21647	1
21648	3
21649	1
21650	4
21651	13
21652	5
21653	1
21654	8
21655	5
21656	2
21657	1
21658	6
21659	1
21660	2
21661	3
21662	6
21663	16
21664	4
21665	14
21666	4
21667	7
21668	5
21669	3
21670	4
21671	2
21672	7
21673	3
21674	13
21675	2
21676	3
21677	3
21678	9
21679	18
21680	5
21681	5
21682	3
21683	6
21684	4
21685	1
21686	5
21687	4
21688	9
21689	4
21690	4
21691	1
21692	2
21693	1
21694	1
21695	3
21696	7
21697	4
21698	19
21699	3
21700	9
21701	8
21702	1
21703	18
21704	20
21705	1
21706	5
21707	3
21708	3
21709	3
21710	1
21711	1
21712	1
21713	2
21714	5
21715	3
21716	1
21717	2
21718	6
21719	7
21720	2
21721	5
21722	2
21723	6
21724	3
21725	5
21726	3
21727	12
21728	1
21729	10
21730	4
21731	11
21732	7
21733	1
21734	12
21735	7
21736	13
21737	3
21738	2
21739	1
21740	10
21741	5
21742	1
21743	2
21744	2
21745	2
21746	4
21747	8
21748	13
21749	4
21750	2
21751	3
21752	2
21753	8
21754	2
21755	8
21756	6
21757	4
21758	3
21759	3
21760	2
21761	5
21762	2
21763	7
21764	4
21765	2
21766	2
21767	3
21768	2
21769	2
21770	1
21771	9
21772	6
21773	4
21774	8
21775	13
21776	2
21777	5
21778	1
21779	4
21780	5
21781	1
21782	3
21783	8
21784	5
21785	6
21786	1
21787	17
21788	10
21789	3
21790	21
21791	1
21792	7
21793	1
21794	13
21795	7
21796	6
21797	6
21798	5
21799	1
21800	1
21801	3
21802	8
21803	2
21804	9
21805	9
21806	2
21807	5
21808	7
21809	9
21810	6
21811	5
21812	5
21813	7
21814	2
21815	5
21816	4
21817	7
21818	10
21819	4
21820	11
21821	1
21822	8
21823	6
21824	3
21825	3
21826	6
21827	2
21828	2
21829	5
21830	11
21831	9
21832	1
21833	28
21834	1
21835	3
21836	5
21837	7
21838	3
21839	3
21840	9
21841	13
21842	4
21843	2
21844	13
21845	5
21846	5
21847	1
21848	24
21849	6
21850	1
21851	8
21852	5
21853	2
21854	1
21855	6
21856	13
21857	2
21858	14
21859	10
21860	2
21861	5
21862	1
21863	3
21864	3
21865	1
21866	11
21867	1
21868	7
21869	7
21870	12
21871	3
21872	4
21873	9
21874	2
21875	5
21876	2
21877	13
21878	22
21879	7
21880	5
21881	11
21882	4
21883	1
21884	2
21885	8
21886	2
21887	10
21888	5
21889	4
21890	20
21891	2
21892	4
21893	2
21894	4
21895	9
21896	2
21897	4
21898	8
21899	6
21900	4
21901	4
21902	9
21903	6
21904	1
21905	1
21906	4
21907	1
21908	2
21909	2
21910	38
21911	1
21912	2
21913	11
21914	4
21915	2
21916	56
21917	1
21918	7
21919	3
21920	8
21921	2
21922	4
21923	5
21924	15
21925	3
21926	1
21927	2
21928	2
21929	2
21930	16
21931	1
21932	2
21933	3
21934	2
21935	10
21936	9
21937	1
21938	1
21939	8
21940	2
21941	12
21942	3
21943	6
21944	2
21945	4
21946	2
21947	17
21948	4
21949	1
21950	2
21951	9
21952	9
21953	3
21954	8
21955	1
21956	1
21957	3
21958	5
21959	7
21960	3
21961	15
21962	3
21963	7
21964	3
21965	3
21966	12
21967	14
21968	2
21969	1
21970	2
21971	8
21972	12
21973	3
21974	3
21975	6
21976	4
21977	2
21978	9
21979	1
21980	3
21981	1
21982	4
21983	2
21984	2
21985	5
21986	4
21987	6
21988	8
21989	4
21990	7
21991	3
21992	3
21993	11
21994	2
21995	3
21996	20
21997	2
21998	7
21999	1
22000	11
22001	6
22002	3
22003	4
22004	3
22005	1
22006	8
22007	1
22008	3
22009	3
22010	7
22011	6
22012	9
22013	2
22014	1
22015	5
22016	2
22017	1
22018	8
22019	2
22020	1
22021	9
22022	7
22023	6
22024	3
22025	9
22026	7
22027	1
22028	2
22029	2
22030	7
22031	3
22032	6
22033	6
22034	1
22035	4
22036	8
22037	1
22038	1
22039	8
22040	2
22041	6
22042	6
22043	2
22044	7
22045	6
22046	1
22047	16
22048	3
22049	7
22050	5
22051	16
22052	5
22053	9
22054	1
22055	9
22056	10
22057	4
22058	1
22059	8
22060	15
22061	2
22062	2
22063	10
22064	6
22065	2
22066	8
22067	1
22068	1
22069	2
22070	1
22071	4
22072	4
22073	9
22074	4
22075	8
22076	4
22077	4
22078	1
22079	1
22080	4
22081	6
22082	2
22083	4
22084	4
22085	17
22086	12
22087	7
22088	4
22089	1
22090	2
22091	14
22092	1
22093	1
22094	3
22095	4
22096	2
22097	1
22098	1
22099	4
22100	6
22101	3
22102	4
22103	3
22104	5
22105	6
22106	1
22107	3
22108	13
22109	4
22110	1
22111	3
22112	3
22113	3
22114	5
22115	2
22116	6
22117	2
22118	2
22119	10
22120	5
22121	1
22122	1
22123	2
22124	3
22125	10
22126	2
22127	3
22128	3
22129	14
22130	2
22131	5
22132	2
22133	2
22134	6
22135	2
22136	2
22137	1
22138	2
22139	19
22140	7
22141	8
22142	1
22143	1
22144	4
22145	8
22146	14
22147	4
22148	2
22149	2
22150	5
22151	7
22152	3
22153	2
22154	1
22155	5
22156	5
22157	1
22158	1
22159	7
22160	3
22161	11
22162	3
22163	15
22164	1
22165	4
22166	7
22167	2
22168	12
22169	6
22170	3
22171	1
22172	1
22173	1
22174	2
22175	1
22176	3
22177	22
22178	1
22179	5
22180	4
22181	11
22182	4
22183	6
22184	1
22185	17
22186	5
22187	9
22188	13
22189	1
22190	7
22191	7
22192	1
22193	4
22194	5
22195	6
22196	8
22197	4
22198	5
22199	2
22200	11
22201	13
22202	7
22203	14
22204	2
22205	2
22206	4
22207	1
22208	2
22209	1
22210	4
22211	14
22212	4
22213	2
22214	1
22215	2
22216	3
22217	2
22218	6
22219	7
22220	18
22221	6
22222	6
22223	4
22224	2
22225	1
22226	6
22227	2
22228	13
22229	4
22230	4
22231	1
22232	2
22233	11
22234	7
22235	2
22236	1
22237	9
22238	1
22239	10
22240	7
22241	2
22242	13
22243	5
22244	6
22245	6
22246	1
22247	3
22248	8
22249	5
22250	1
22251	6
22252	8
22253	4
22254	14
22255	2
22256	1
22257	29
22258	5
22259	1
22260	1
22261	6
22262	4
22263	2
22264	15
22265	15
22266	6
22267	4
22268	9
22269	10
22270	4
22271	4
22272	19
22273	3
22274	7
22275	1
22276	2
22277	1
22278	8
22279	2
22280	7
22281	1
22282	1
22283	2
22284	6
22285	5
22286	2
22287	1
22288	4
22289	3
22290	9
22291	4
22292	13
22293	3
22294	4
22295	8
22296	1
22297	4
22298	7
22299	14
22300	5
22301	1
22302	3
22303	4
22304	3
22305	1
22306	2
22307	2
22308	5
22309	6
22310	17
22311	2
22312	4
22313	3
22314	21
22315	1
22316	3
22317	12
22318	1
22319	5
22320	1
22321	9
22322	1
22323	9
22324	7
22325	9
22326	8
22327	1
22328	3
22329	4
22330	6
22331	2
22332	1
22333	1
22334	3
22335	2
22336	8
22337	7
22338	8
22339	3
22340	3
22341	9
22342	3
22343	4
22344	6
22345	10
22346	1
22347	9
22348	7
22349	1
22350	4
22351	1
22352	1
22353	5
22354	5
22355	9
22356	3
22357	2
22358	3
22359	4
22360	5
22361	6
22362	17
22363	2
22364	8
22365	2
22366	3
22367	10
22368	6
22369	1
22370	3
22371	5
22372	5
22373	7
22374	1
22375	2
22376	8
22377	3
22378	5
22379	2
22380	6
22381	4
22382	5
22383	4
22384	1
22385	1
22386	22
22387	2
22388	3
22389	5
22390	1
22391	2
22392	1
22393	9
22394	1
22395	6
22396	5
22397	6
22398	1
22399	8
22400	6
22401	8
22402	12
22403	2
22404	12
22405	1
22406	1
22407	9
22408	2
22409	1
22410	5
22411	6
22412	8
22413	10
22414	3
22415	1
22416	13
22417	2
22418	6
22419	1
22420	2
22421	22
22422	1
22423	2
22424	12
22425	2
22426	5
22427	16
22428	1
22429	6
22430	5
22431	2
22432	11
22433	3
22434	7
22435	2
22436	1
22437	5
22438	8
22439	7
22440	13
22441	6
22442	1
22443	2
22444	3
22445	1
22446	4
22447	8
22448	20
22449	4
22450	1
22451	3
22452	13
22453	1
22454	1
22455	2
22456	8
22457	1
22458	1
22459	1
22460	2
22461	1
22462	2
22463	9
22464	1
22465	6
22466	19
22467	2
22468	3
22469	1
22470	4
22471	24
22472	3
22473	1
22474	1
22475	3
22476	2
22477	1
22478	10
22479	1
22480	18
22481	4
22482	14
22483	1
22484	3
22485	11
22486	4
22487	9
22488	5
22489	30
22490	2
22491	11
22492	31
22493	3
22494	2
22495	2
22496	9
22497	2
22498	7
22499	3
22500	1
22501	1
22502	11
22503	12
22504	9
22505	7
22506	2
22507	2
22508	4
22509	6
22510	1
22511	2
22512	4
22513	11
22514	4
22515	4
22516	2
22517	1
22518	4
22519	5
22520	4
22521	19
22522	4
22523	3
22524	7
22525	2
22526	2
22527	27
22528	3
22529	2
22530	5
22531	3
22532	3
22533	1
22534	6
22535	1
22536	14
22537	5
22538	2
22539	3
22540	8
22541	6
22542	3
22543	11
22544	1
22545	10
22546	44
22547	3
22548	4
22549	2
22550	4
22551	1
22552	1
22553	2
22554	6
22555	5
22556	17
22557	2
22558	3
22559	2
22560	4
22561	1
22562	3
22563	5
22564	16
22565	1
22566	2
22567	1
22568	7
22569	13
22570	2
22571	2
22572	4
22573	1
22574	6
22575	3
22576	3
22577	1
22578	6
22579	7
22580	1
22581	12
22582	6
22583	8
22584	1
22585	11
22586	3
22587	2
22588	7
22589	2
22590	8
22591	12
22592	5
22593	10
22594	7
22595	16
22596	4
22597	3
22598	1
22599	1
22600	4
22601	23
22602	12
22603	5
22604	4
22605	1
22606	9
22607	1
22608	2
22609	10
22610	2
22611	4
22612	7
22613	4
22614	12
22615	2
22616	8
22617	3
22618	7
22619	23
22620	5
22621	1
22622	4
22623	13
22624	4
22625	10
22626	17
22627	9
22628	3
22629	4
22630	6
22631	2
22632	5
22633	5
22634	4
22635	8
22636	15
22637	5
22638	2
22639	3
22640	19
22641	9
22642	1
22643	2
22644	1
22645	3
22646	1
22647	2
22648	5
22649	4
22650	3
22651	17
22652	7
22653	4
22654	1
22655	8
22656	2
22657	7
22658	3
22659	6
22660	9
22661	7
22662	10
22663	3
22664	5
22665	1
22666	1
22667	4
22668	8
22669	8
22670	3
22671	15
22672	13
22673	1
22674	3
22675	9
22676	2
22677	8
22678	1
22679	5
22680	8
22681	8
22682	3
22683	11
22684	2
22685	10
22686	1
22687	5
22688	7
22689	1
22690	2
22691	6
22692	9
22693	3
22694	3
22695	3
22696	2
22697	25
22698	1
22699	15
22700	7
22701	7
22702	9
22703	2
22704	2
22705	4
22706	2
22707	5
22708	4
22709	5
22710	2
22711	1
22712	2
22713	3
22714	8
22715	2
22716	2
22717	1
22718	5
22719	4
22720	2
22721	1
22722	1
22723	5
22724	1
22725	2
22726	1
22727	6
22728	6
22729	12
22730	4
22731	4
22732	6
22733	4
22734	9
22735	4
22736	7
22737	3
22738	1
22739	8
22740	2
22741	4
22742	2
22743	4
22744	3
22745	3
22746	4
22747	6
22748	1
22749	11
22750	3
22751	3
22752	2
22753	1
22754	11
22755	8
22756	17
22757	7
22758	2
22759	3
22760	1
22761	5
22762	16
22763	1
22764	4
22765	3
22766	1
22767	3
22768	12
22769	1
22770	11
22771	3
22772	2
22773	1
22774	8
22775	6
22776	4
22777	5
22778	9
22779	3
22780	11
22781	8
22782	5
22783	5
22784	1
22785	6
22786	1
22787	5
22788	1
22789	5
22790	8
22791	5
22792	1
22793	7
22794	1
22795	1
22796	5
22797	2
22798	5
22799	1
22800	11
22801	2
22802	21
22803	8
22804	3
22805	2
22806	1
22807	1
22808	2
22809	3
22810	2
22811	17
22812	1
22813	5
22814	4
22815	2
22816	15
22817	5
22818	4
22819	7
22820	1
22821	4
22822	6
22823	13
22824	4
22825	1
22826	3
22827	9
22828	4
22829	4
22830	10
22831	7
22832	2
22833	5
22834	13
22835	8
22836	22
22837	4
22838	4
22839	4
22840	2
22841	7
22842	12
22843	2
22844	7
22845	6
22846	3
22847	6
22848	1
22849	2
22850	1
22851	4
22852	2
22853	1
22854	10
22855	1
22856	6
22857	10
22858	6
22859	11
22860	4
22861	13
22862	8
22863	3
22864	1
22865	12
22866	5
22867	2
22868	11
22869	4
22870	12
22871	9
22872	1
22873	5
22874	1
22875	2
22876	3
22877	3
22878	2
22879	6
22880	22
22881	3
22882	1
22883	5
22884	3
22885	3
22886	1
22887	1
22888	12
22889	1
22890	3
22891	3
22892	9
22893	14
22894	2
22895	1
22896	2
22897	7
22898	5
22899	7
22900	7
22901	48
22902	5
22903	1
22904	3
22905	3
22906	3
22907	9
22908	1
22909	2
22910	6
22911	3
22912	1
22913	4
22914	2
22915	9
22916	2
22917	6
22918	1
22919	2
22920	8
22921	3
22922	3
22923	5
22924	36
22925	5
22926	5
22927	2
22928	9
22929	6
22930	8
22931	11
22932	1
22933	2
22934	3
22935	11
22936	6
22937	10
22938	4
22939	3
22940	2
22941	20
22942	3
22943	2
22944	9
22945	2
22946	2
22947	1
22948	13
22949	3
22950	13
22951	1
22952	4
22953	14
22954	1
22955	6
22956	2
22957	10
22958	9
22959	3
22960	2
22961	2
22962	3
22963	3
22964	10
22965	7
22966	5
22967	3
22968	4
22969	1
22970	7
22971	14
22972	5
22973	3
22974	21
22975	2
22976	1
22977	15
22978	1
22979	4
22980	2
22981	3
22982	9
22983	6
22984	12
22985	6
22986	3
22987	16
22988	8
22989	10
22990	1
22991	3
22992	4
22993	3
22994	6
22995	7
22996	7
22997	5
22998	10
22999	6
23000	6
23001	4
23002	9
23003	13
23004	4
23005	4
23006	4
23007	3
23008	2
23009	2
23010	8
23011	3
23012	3
23013	4
23014	4
23015	4
23016	7
23017	5
23018	12
23019	5
23020	1
23021	8
23022	7
23023	1
23024	5
23025	13
23026	1
23027	6
23028	5
23029	9
23030	6
23031	1
23032	11
23033	2
23034	1
23035	2
23036	9
23037	3
23038	1
23039	10
23040	3
23041	1
23042	17
23043	1
23044	2
23045	1
23046	14
23047	1
23048	2
23049	6
23050	3
23051	1
23052	4
23053	13
23054	3
23055	8
23056	21
23057	5
23058	8
23059	4
23060	9
23061	8
23062	17
23063	12
23064	7
23065	7
23066	10
23067	3
23068	3
23069	5
23070	5
23071	2
23072	1
23073	2
23074	3
23075	1
23076	1
23077	4
23078	9
23079	1
23080	5
23081	5
23082	3
23083	3
23084	2
23085	6
23086	4
23087	2
23088	2
23089	5
23090	6
23091	5
23092	7
23093	3
23094	7
23095	4
23096	1
23097	2
23098	2
23099	3
23100	5
23101	3
23102	6
23103	1
23104	7
23105	5
23106	4
23107	7
23108	2
23109	3
23110	3
23111	2
23112	21
23113	9
23114	4
23115	3
23116	1
23117	5
23118	8
23119	5
23120	2
23121	5
23122	1
23123	1
23124	13
23125	1
23126	6
23127	8
23128	4
23129	1
23130	21
23131	4
23132	10
23133	8
23134	4
23135	4
23136	3
23137	12
23138	2
23139	18
23140	1
23141	5
23142	4
23143	2
23144	1
23145	3
23146	1
23147	5
23148	5
23149	3
23150	5
23151	6
23152	2
23153	1
23154	6
23155	2
23156	18
23157	5
23158	4
23159	3
23160	6
23161	8
23162	12
23163	5
23164	4
23165	1
23166	11
23167	3
23168	6
23169	2
23170	3
23171	1
23172	7
23173	4
23174	1
23175	7
23176	14
23177	5
23178	1
23179	2
23180	18
23181	2
23182	5
23183	2
23184	1
23185	2
23186	5
23187	4
23188	2
23189	25
23190	4
23191	5
23192	1
23193	4
23194	4
23195	5
23196	11
23197	15
23198	1
23199	20
23200	10
23201	1
23202	1
23203	1
23204	4
23205	12
23206	2
23207	2
23208	4
23209	1
23210	1
23211	22
23212	10
23213	1
23214	3
23215	4
23216	4
23217	6
23218	1
23219	4
23220	14
23221	3
23222	4
23223	3
23224	11
23225	1
23226	1
23227	3
23228	2
23229	1
23230	3
23231	20
23232	5
23233	2
23234	5
23235	5
23236	1
23237	6
23238	1
23239	1
23240	4
23241	1
23242	1
23243	4
23244	12
23245	6
23246	3
23247	7
23248	7
23249	8
23250	1
23251	2
23252	2
23253	12
23254	1
23255	5
23256	11
23257	5
23258	5
23259	15
23260	8
23261	1
23262	6
23263	16
23264	12
23265	11
23266	3
23267	9
23268	8
23269	7
23270	2
23271	3
23272	9
23273	5
23274	6
23275	3
23276	9
23277	1
23278	12
23279	4
23280	12
23281	9
23282	14
23283	19
23284	24
23285	13
23286	3
23287	4
23288	9
23289	1
23290	6
23291	1
23292	6
23293	13
23294	12
23295	1
23296	16
23297	1
23298	2
23299	7
23300	4
23301	2
23302	1
23303	6
23304	2
23305	4
23306	8
23307	3
23308	10
23309	7
23310	6
23311	7
23312	9
23313	11
23314	3
23315	1
23316	3
23317	19
23318	1
23319	2
23320	2
23321	1
23322	1
23323	4
23324	4
23325	2
23326	5
23327	3
23328	2
23329	3
23330	1
23331	8
23332	6
23333	7
23334	1
23335	1
23336	5
23337	2
23338	4
23339	2
23340	11
23341	3
23342	3
23343	9
23344	1
23345	2
23346	3
23347	1
23348	6
23349	1
23350	1
23351	2
23352	19
23353	11
23354	14
23355	2
23356	9
23357	9
23358	6
23359	3
23360	4
23361	3
23362	1
23363	8
23364	6
23365	6
23366	5
23367	13
23368	6
23369	9
23370	8
23371	7
23372	1
23373	6
23374	2
23375	6
