clone	size
2998	61
2999	95
3000	190
3001	107
3002	138
3003	118
3004	161
3005	426
3006	68
3007	141
3008	130
3009	100
3010	56
3011	145
3012	20
3013	122
3014	7
3015	10
3016	142
3017	18
3018	116
3019	318
3020	81
3021	424
3022	105
3023	65
3024	501
3025	245
3026	24
3027	139
3028	756
3029	236
3030	150
3031	22
3032	99
3033	251
3034	289
3035	17
3036	301
3037	193
3038	43
3039	28
3040	82
3041	46
3042	43
3043	56
3044	18
3045	133
3046	43
3047	165
3048	18
3049	198
3050	21
3051	3
3052	372
3053	10
3054	23
3055	180
3056	10
3057	187
3058	68
3059	23
3060	48
3061	11
3062	141
3063	79
3064	174
3065	271
3066	190
3067	38
3068	63
3069	544
3070	64
3071	100
3072	382
3073	96
3074	4
3075	637
3076	116
3077	432
3078	323
3079	432
3080	100
3081	19
3082	84
3083	154
3084	25
3085	143
3086	61
3087	298
3088	149
3089	136
3090	61
3091	82
3092	418
3093	503
3094	294
3095	70
3096	202
3097	148
3098	187
3099	384
3100	194
3101	178
3102	78
3103	18
3104	189
3105	31
3106	129
3107	199
3108	373
3109	143
3110	75
3111	193
3112	64
3113	51
3114	112
3115	39
3116	298
3117	40
3118	65
3119	15
3120	18
3121	2
3122	168
3123	12
3124	332
3125	386
3126	140
3127	133
3128	66
3129	273
3130	372
3131	17
3132	76
3133	243
3134	92
3135	62
3136	143
3137	20
3138	11
3139	2
3140	164
3141	99
3142	166
3143	14
3144	185
3145	116
3146	175
3147	36
3148	90
3149	349
3150	29
3151	269
3152	88
3153	188
3154	167
3155	45
3156	170
3157	76
3158	82
3159	386
3160	245
3161	331
3162	318
3163	252
3164	4
3165	131
3166	12
3167	52
3168	104
3169	227
3170	304
3171	147
3172	429
3173	90
3174	74
3175	223
3176	16
3177	381
3178	4
3179	65
3180	58
3181	57
3182	65
3183	52
3184	77
3185	19
3186	196
3187	62
3188	366
3189	92
3190	49
3191	31
3192	146
3193	286
3194	140
3195	292
3196	103
3197	287
3198	85
3199	66
3200	92
3201	39
3202	16
3203	122
3204	121
3205	293
3206	62
3207	34
3208	322
3209	153
3210	194
3211	111
3212	16
3213	24
3214	54
3215	56
3216	204
3217	221
3218	277
3219	16
3220	113
3221	57
3222	125
3223	85
3224	136
3225	7
3226	154
3227	102
3228	504
3229	332
3230	180
3231	150
3232	339
3233	27
3234	41
3235	99
3236	217
3237	31
3238	75
3239	112
3240	220
3241	180
3242	517
3243	234
3244	160
3245	170
3246	76
3247	493
3248	186
3249	16
3250	12
3251	72
3252	60
3253	83
3254	90
3255	178
3256	108
3257	136
3258	5
3259	12
3260	253
3261	13
3262	55
3263	77
3264	162
3265	670
3266	145
3267	44
3268	2
3269	220
3270	15
3271	68
3272	117
3273	120
3274	303
3275	83
3276	175
3277	37
3278	84
3279	80
3280	10
3281	189
3282	203
3283	175
3284	87
3285	407
3286	178
3287	12
3288	483
3289	50
3290	74
3291	2
3292	485
3293	403
3294	198
3295	50
3296	58
3297	23
3298	497
3299	77
3300	43
3301	21
3302	11
3303	37
3304	23
3305	148
3306	59
3307	43
3308	128
3309	23
3310	28
3311	79
3312	158
3313	147
3314	281
3315	154
3316	145
3317	54
3318	127
3319	208
3320	85
3321	122
3322	80
3323	72
3324	280
3325	34
3326	207
3327	102
3328	133
3329	14
3330	12
3331	259
3332	23
3333	355
3334	103
3335	139
3336	444
3337	290
3338	715
3339	140
3340	81
3341	454
3342	34
3343	17
3344	174
3345	14
3346	125
3347	208
3348	5
3349	252
3350	220
3351	544
3352	69
3353	197
3354	423
3355	9
3356	59
3357	114
3358	185
3359	32
3360	1
3361	13
3362	93
3363	89
3364	103
3365	183
3366	86
3367	40
3368	120
3369	82
3370	209
3371	18
3372	99
3373	139
3374	444
3375	294
3376	22
3377	286
3378	298
3379	177
3380	271
3381	122
3382	180
3383	329
3384	58
3385	272
3386	81
3387	432
3388	490
3389	565
3390	388
3391	66
3392	46
3393	14
3394	8
3395	176
3396	106
3397	233
3398	296
3399	69
3400	250
3401	514
3402	450
3403	47
3404	407
3405	218
3406	109
3407	608
3408	128
3409	761
3410	67
3411	58
3412	153
3413	80
3414	137
3415	109
3416	178
3417	163
3418	41
3419	80
3420	142
3421	325
3422	93
3423	250
3424	136
3425	97
3426	43
3427	283
3428	104
3429	1118
3430	131
3431	80
3432	106
3433	24
3434	259
3435	69
3436	17
3437	309
3438	131
3439	11
3440	22
3441	41
3442	97
3443	414
3444	530
3445	52
3446	86
3447	111
3448	61
3449	26
3450	70
3451	444
3452	46
3453	127
3454	170
3455	54
3456	40
3457	173
3458	125
3459	163
3460	43
3461	42
3462	236
3463	149
3464	85
3465	236
3466	224
3467	433
3468	108
3469	225
3470	45
3471	142
3472	14
3473	179
3474	405
3475	145
3476	167
3477	52
3478	359
3479	12
3480	43
3481	118
3482	59
3483	125
3484	121
3485	12
3486	106
3487	74
3488	503
3489	226
3490	54
3491	239
3492	89
3493	42
3494	79
3495	308
3496	68
3497	25
3498	121
3499	188
3500	6
3501	76
3502	51
3503	98
3504	81
3505	640
3506	706
3507	38
3508	148
3509	31
3510	363
3511	246
3512	73
3513	50
3514	29
3515	247
3516	22
3517	35
3518	904
3519	194
3520	214
3521	34
3522	62
3523	114
3524	612
3525	49
3526	139
3527	26
3528	25
3529	336
3530	60
3531	31
3532	181
3533	313
3534	28
3535	2
3536	6
3537	15
3538	200
3539	11
3540	96
3541	227
3542	21
3543	215
3544	224
3545	34
3546	252
3547	61
3548	85
3549	152
3550	61
3551	78
3552	223
3553	174
3554	248
3555	66
3556	58
3557	103
3558	220
3559	212
3560	146
3561	49
3562	55
3563	92
3564	105
3565	45
3566	10
3567	126
3568	6
3569	316
3570	42
3571	111
3572	172
3573	175
3574	29
3575	173
3576	303
3577	181
3578	13
3579	34
3580	43
3581	149
3582	153
3583	75
3584	224
3585	188
3586	35
3587	116
3588	28
3589	108
3590	8
3591	63
3592	354
3593	66
3594	250
3595	55
3596	34
3597	9
3598	501
3599	354
3600	31
3601	550
3602	208
3603	394
3604	155
3605	75
3606	43
3607	46
3608	92
3609	20
3610	104
3611	79
3612	363
3613	72
3614	111
3615	305
3616	169
3617	20
3618	11
3619	31
3620	166
3621	74
3622	159
3623	271
3624	228
3625	314
3626	39
3627	649
3628	304
3629	21
3630	38
3631	7
3632	51
3633	29
3634	155
3635	56
3636	130
3637	462
3638	116
3639	67
3640	24
3641	555
3642	166
3643	56
3644	66
3645	108
3646	18
3647	1166
3648	68
3649	559
3650	268
3651	95
3652	229
3653	165
3654	137
3655	99
3656	178
3657	343
3658	36
3659	34
3660	25
3661	168
3662	13
3663	190
3664	2
3665	14
3666	11
3667	210
3668	752
3669	572
3670	28
3671	29
3672	285
3673	35
3674	35
3675	69
3676	62
3677	229
3678	182
3679	312
3680	333
3681	52
3682	322
3683	33
3684	2
3685	210
3686	344
3687	399
3688	290
3689	172
3690	16
3691	1
3692	430
3693	15
3694	133
3695	327
3696	263
3697	134
3698	86
3699	20
3700	295
3701	32
3702	20
3703	48
3704	77
3705	295
3706	477
3707	83
3708	52
3709	538
3710	100
3711	133
3712	197
3713	1168
3714	39
3715	38
3716	14
3717	103
3718	619
3719	60
3720	132
3721	305
3722	147
3723	165
3724	86
3725	89
3726	115
3727	80
3728	150
3729	30
3730	46
3731	360
3732	526
3733	40
3734	93
3735	67
3736	360
3737	599
3738	9
3739	262
3740	594
3741	548
3742	370
3743	38
3744	375
3745	147
3746	63
3747	20
3748	226
3749	45
3750	515
3751	396
3752	1057
3753	81
3754	230
3755	346
3756	238
3757	177
3758	59
3759	119
3760	6
3761	77
3762	161
3763	88
3764	150
3765	322
3766	90
3767	96
3768	47
3769	79
3770	568
3771	100
3772	528
3773	49
3774	110
3775	35
3776	516
3777	126
3778	235
3779	589
3780	252
3781	192
3782	194
3783	31
3784	111
3785	30
3786	56
3787	1085
3788	60
3789	68
3790	81
3791	338
3792	28
3793	100
3794	196
3795	144
3796	213
3797	56
3798	226
3799	15
3800	101
3801	109
3802	212
3803	261
3804	3
3805	172
3806	150
3807	42
3808	221
3809	33
3810	30
3811	321
3812	143
3813	389
3814	68
3815	48
3816	163
3817	58
3818	162
3819	89
3820	389
3821	199
3822	262
3823	190
3824	173
3825	66
3826	203
3827	142
3828	6
3829	19
3830	229
3831	450
3832	161
3833	173
3834	127
3835	166
3836	22
3837	45
3838	88
3839	91
3840	70
3841	27
3842	158
3843	2
3844	92
3845	89
3846	49
3847	390
3848	149
3849	146
3850	410
3851	38
3852	69
3853	279
3854	218
3855	333
3856	125
3857	69
3858	53
3859	123
3860	47
3861	133
3862	397
3863	32
3864	207
3865	38
3866	252
3867	235
3868	70
3869	353
3870	63
3871	325
3872	68
3873	9
3874	13
3875	83
3876	77
3877	89
3878	92
3879	135
3880	74
3881	20
3882	143
3883	50
3884	197
3885	139
3886	23
3887	192
3888	75
3889	167
3890	5
3891	98
3892	287
3893	128
3894	52
3895	117
3896	68
3897	113
3898	266
3899	205
3900	67
3901	821
3902	387
3903	162
3904	9
3905	108
3906	400
3907	143
3908	95
3909	369
3910	63
3911	42
3912	8
3913	108
3914	278
3915	9
3916	258
3917	306
3918	258
3919	103
3920	80
3921	67
3922	186
3923	557
3924	14
3925	79
3926	253
3927	153
3928	13
3929	22
3930	28
3931	405
3932	35
3933	249
3934	293
3935	1
3936	198
3937	1
3938	7
3939	673
3940	593
3941	624
3942	13
3943	263
3944	1157
3945	136
3946	13
3947	20
3948	125
3949	202
3950	319
3951	262
3952	68
3953	43
3954	32
3955	353
3956	65
3957	240
3958	60
3959	44
3960	87
3961	237
3962	242
3963	305
3964	318
3965	27
3966	98
3967	127
3968	65
3969	134
3970	91
3971	337
3972	183
3973	65
3974	153
3975	189
3976	220
3977	226
3978	130
3979	129
3980	5
3981	169
3982	106
3983	84
3984	101
3985	43
3986	70
3987	228
3988	26
3989	12
3990	112
3991	153
3992	17
3993	387
3994	459
3995	55
3996	26
3997	123
3998	32
3999	176
4000	357
4001	153
4002	32
4003	88
4004	327
4005	108
4006	128
4007	169
4008	57
4009	194
4010	407
4011	172
4012	51
4013	306
4014	234
4015	18
4016	187
4017	84
4018	219
4019	60
4020	121
4021	69
4022	474
4023	444
4024	63
4025	143
4026	218
4027	13
4028	155
4029	37
4030	622
4031	69
4032	214
4033	8
4034	246
4035	77
4036	85
4037	52
4038	33
4039	291
4040	99
4041	17
4042	296
4043	45
4044	676
4045	117
4046	111
4047	56
4048	213
4049	166
4050	69
4051	769
4052	65
4053	161
4054	454
4055	150
4056	47
4057	126
4058	102
4059	59
4060	34
4061	125
4062	136
4063	73
4064	240
4065	72
4066	24
4067	178
4068	216
4069	87
4070	58
4071	69
4072	75
4073	175
4074	207
4075	594
4076	111
4077	284
4078	32
4079	64
4080	97
4081	170
4082	160
4083	41
4084	20
4085	49
4086	288
4087	43
4088	76
4089	10
4090	2
4091	602
4092	33
4093	62
4094	26
4095	24
4096	45
4097	57
4098	6
4099	149
4100	80
4101	23
4102	287
4103	2
4104	42
4105	645
4106	101
4107	153
4108	6
4109	31
4110	58
4111	57
4112	140
4113	77
4114	55
4115	97
4116	89
4117	112
4118	215
4119	234
4120	49
4121	26
4122	569
4123	144
4124	88
4125	39
4126	49
4127	68
4128	2
4129	120
4130	101
4131	117
4132	11
4133	71
4134	149
4135	307
4136	83
4137	17
4138	257
4139	7
4140	302
4141	32
4142	163
4143	154
4144	99
4145	96
4146	228
4147	58
4148	262
4149	162
4150	588
4151	19
4152	83
4153	62
4154	689
4155	145
4156	77
4157	245
4158	110
4159	126
4160	779
4161	288
4162	319
4163	70
4164	66
4165	36
4166	126
4167	208
4168	7
4169	419
4170	254
4171	38
4172	165
4173	249
4174	14
4175	278
4176	510
4177	43
4178	176
4179	196
4180	152
4181	182
4182	165
4183	120
4184	22
4185	93
4186	417
4187	133
4188	1
4189	241
4190	23
4191	226
4192	333
4193	348
4194	47
4195	126
4196	28
4197	196
4198	96
4199	42
4200	13
4201	62
4202	37
4203	155
4204	55
4205	175
4206	77
4207	43
4208	254
4209	268
4210	42
4211	22
4212	30
4213	136
4214	176
4215	32
4216	125
4217	32
4218	269
4219	217
4220	40
4221	529
4222	920
4223	90
4224	186
4225	63
4226	57
4227	200
4228	171
4229	100
4230	601
4231	166
4232	24
4233	346
4234	213
4235	306
4236	194
4237	69
4238	6
4239	47
4240	345
4241	95
4242	113
4243	45
4244	10
4245	25
4246	58
4247	104
4248	349
4249	65
4250	190
4251	22
4252	72
4253	58
4254	203
4255	51
4256	44
4257	106
4258	59
4259	10
4260	221
4261	29
4262	177
4263	234
4264	167
4265	441
4266	59
4267	87
4268	72
4269	97
4270	25
4271	4
4272	157
4273	102
4274	201
4275	1
4276	172
4277	23
4278	208
4279	9
4280	65
4281	79
4282	8
4283	145
4284	108
4285	36
4286	62
4287	42
4288	8
4289	117
4290	107
4291	209
4292	33
4293	124
4294	42
4295	443
4296	123
4297	191
4298	354
4299	15
4300	491
4301	85
4302	21
4303	77
4304	173
4305	117
4306	88
4307	66
4308	209
4309	121
4310	5
4311	142
4312	8
4313	445
4314	6
4315	244
4316	100
4317	364
4318	681
4319	7
4320	136
4321	260
4322	141
4323	72
4324	93
4325	67
4326	345
4327	4
4328	258
4329	144
4330	136
4331	53
4332	24
4333	113
4334	734
4335	44
4336	199
4337	75
4338	117
4339	15
4340	202
4341	69
4342	16
4343	292
4344	132
4345	139
4346	7
4347	101
4348	86
4349	160
4350	88
4351	166
4352	163
4353	135
4354	132
4355	451
4356	198
4357	184
4358	13
4359	160
4360	21
4361	60
4362	21
4363	181
4364	33
4365	223
4366	198
4367	75
4368	147
4369	138
4370	32
4371	57
4372	15
4373	109
4374	119
4375	169
4376	75
4377	13
4378	205
4379	64
4380	17
4381	18
4382	194
4383	210
4384	235
4385	221
4386	178
4387	6
4388	4
4389	59
4390	110
4391	157
4392	89
4393	23
4394	517
4395	376
4396	95
4397	208
4398	420
4399	2
4400	26
4401	301
4402	393
4403	56
4404	62
4405	51
4406	110
4407	12
4408	168
4409	162
4410	69
4411	58
4412	464
4413	76
4414	56
4415	83
4416	523
4417	219
4418	19
4419	411
4420	214
4421	467
4422	27
4423	47
4424	98
4425	77
4426	179
4427	153
4428	235
4429	81
4430	296
4431	1
4432	455
4433	153
4434	337
4435	272
4436	535
4437	25
4438	171
4439	361
4440	153
4441	200
4442	194
4443	12
4444	219
4445	104
4446	53
4447	30
4448	69
4449	162
4450	96
4451	189
4452	177
4453	202
4454	43
4455	30
4456	293
4457	192
4458	74
4459	497
4460	32
4461	271
4462	217
4463	59
4464	29
4465	216
4466	300
4467	21
4468	532
4469	30
4470	26
4471	39
4472	82
4473	5
4474	84
4475	212
4476	131
4477	271
4478	459
4479	190
4480	80
4481	4
4482	14
4483	62
4484	233
4485	93
4486	84
4487	155
4488	492
4489	639
4490	395
4491	310
4492	164
4493	306
4494	55
4495	237
4496	90
4497	217
4498	371
4499	95
4500	54
4501	274
4502	161
4503	233
4504	147
4505	105
4506	39
4507	174
4508	103
4509	5
4510	185
4511	76
4512	5
4513	31
4514	5
4515	20
4516	124
4517	295
4518	90
4519	705
4520	33
4521	153
4522	357
4523	123
4524	255
4525	123
4526	89
4527	31
4528	141
4529	49
4530	61
4531	600
4532	11
4533	63
4534	265
4535	111
4536	206
4537	115
4538	139
4539	12
4540	592
4541	364
4542	115
4543	142
4544	58
4545	1
4546	169
4547	46
4548	4
4549	44
4550	352
4551	19
4552	23
4553	167
4554	1
4555	55
4556	164
4557	48
4558	210
4559	23
4560	15
4561	502
4562	624
4563	205
4564	194
4565	22
4566	98
4567	346
4568	227
4569	37
4570	98
4571	158
4572	354
4573	152
4574	245
4575	11
4576	76
4577	166
4578	309
4579	540
4580	139
4581	103
4582	210
4583	338
4584	213
4585	189
4586	9
4587	627
4588	153
4589	347
4590	137
4591	174
4592	108
4593	40
4594	188
4595	73
4596	346
4597	136
4598	225
4599	134
4600	43
4601	16
4602	194
4603	57
4604	239
4605	33
4606	72
4607	61
4608	5
4609	55
4610	25
4611	74
4612	108
4613	71
4614	183
4615	115
4616	230
4617	497
4618	341
4619	82
4620	233
4621	115
4622	83
4623	151
4624	496
4625	283
4626	870
4627	9
4628	1
4629	43
4630	236
4631	269
4632	859
4633	63
4634	64
4635	99
4636	251
4637	70
4638	279
4639	69
4640	13
4641	93
4642	192
4643	302
4644	157
4645	340
4646	75
4647	156
4648	197
4649	146
4650	42
4651	71
4652	266
4653	204
4654	63
4655	10
4656	86
4657	446
4658	302
4659	14
4660	181
4661	338
4662	28
4663	118
4664	146
4665	304
4666	347
4667	429
4668	11
4669	276
4670	46
4671	568
4672	181
4673	111
4674	41
4675	293
4676	86
4677	201
4678	204
4679	282
4680	462
4681	120
4682	49
4683	12
4684	277
4685	104
4686	62
4687	36
4688	114
4689	179
4690	334
4691	13
4692	158
4693	8
4694	73
4695	11
4696	270
4697	319
4698	191
4699	19
4700	121
4701	36
4702	233
4703	35
4704	29
4705	65
4706	203
4707	192
4708	9
4709	165
4710	440
4711	96
4712	118
4713	54
4714	7
4715	120
4716	22
4717	294
4718	121
4719	163
4720	793
4721	23
4722	155
4723	158
4724	218
4725	26
4726	47
4727	32
4728	28
4729	13
4730	46
4731	151
4732	91
4733	72
4734	40
4735	89
4736	136
4737	105
4738	11
4739	365
4740	302
4741	23
4742	387
4743	170
4744	214
4745	116
4746	453
4747	118
4748	62
4749	213
4750	145
4751	34
4752	161
4753	80
4754	54
4755	24
4756	40
4757	5
4758	112
4759	124
4760	33
4761	401
4762	154
4763	95
4764	120
4765	36
4766	33
4767	125
4768	191
4769	117
4770	117
4771	281
4772	79
4773	72
4774	74
4775	239
4776	116
4777	230
4778	95
4779	47
4780	507
4781	121
4782	171
4783	123
4784	167
4785	11
4786	181
4787	152
4788	516
4789	123
4790	263
4791	93
4792	109
4793	94
4794	96
4795	86
4796	44
4797	182
4798	260
4799	376
4800	632
4801	340
4802	71
4803	54
4804	24
4805	35
4806	6
4807	241
4808	85
4809	91
4810	8
4811	47
4812	58
4813	130
4814	231
4815	100
4816	176
4817	37
4818	574
4819	91
4820	136
4821	157
4822	107
4823	360
4824	22
4825	129
4826	117
4827	466
4828	17
4829	81
4830	155
4831	8
4832	2
4833	99
4834	31
4835	12
4836	34
4837	17
4838	61
4839	110
4840	1598
4841	141
4842	20
4843	2
4844	19
4845	55
4846	115
4847	40
4848	159
4849	142
4850	273
4851	26
4852	341
4853	371
4854	122
4855	170
4856	118
4857	306
4858	57
4859	55
4860	31
4861	1
4862	283
4863	10
4864	37
4865	156
4866	23
4867	12
4868	11
4869	205
4870	176
4871	148
4872	140
4873	57
4874	159
4875	94
4876	273
4877	79
4878	157
4879	12
4880	42
4881	36
4882	98
4883	72
4884	46
4885	280
4886	8
4887	266
4888	897
4889	295
4890	49
4891	117
4892	125
4893	59
4894	89
4895	139
4896	111
4897	32
4898	242
4899	137
4900	71
4901	226
4902	10
4903	146
4904	318
4905	23
4906	17
4907	60
4908	394
4909	264
4910	322
4911	53
4912	354
4913	325
4914	83
4915	70
4916	10
4917	210
4918	73
4919	42
4920	121
4921	653
4922	113
4923	562
4924	53
4925	48
4926	128
4927	118
4928	12
4929	8
4930	55
4931	284
4932	202
4933	32
4934	14
4935	61
4936	46
4937	36
4938	72
4939	117
4940	64
4941	26
4942	90
4943	156
4944	72
4945	313
4946	361
4947	40
4948	290
4949	116
4950	103
4951	165
4952	92
4953	190
4954	158
4955	320
4956	72
4957	165
4958	436
4959	32
4960	127
4961	2
4962	517
4963	12
4964	5
4965	30
4966	97
4967	49
4968	518
4969	686
4970	92
4971	7
4972	376
4973	276
4974	138
4975	45
4976	7
4977	322
4978	675
4979	227
4980	74
4981	141
4982	65
4983	132
4984	195
4985	134
4986	468
4987	5
4988	182
4989	353
4990	63
4991	218
4992	122
4993	80
4994	47
4995	8
4996	318
4997	89
4998	155
4999	200
5000	99
5001	222
5002	146
5003	811
5004	195
5005	52
5006	16
5007	17
5008	7
5009	37
5010	69
5011	150
5012	226
5013	163
5014	163
5015	133
5016	206
5017	82
5018	247
5019	302
5020	256
5021	497
5022	108
5023	210
5024	26
5025	252
5026	22
5027	119
5028	97
5029	97
5030	165
5031	131
5032	701
5033	101
5034	187
5035	35
5036	45
5037	94
5038	44
5039	111
5040	21
5041	133
5042	95
5043	261
5044	23
5045	339
5046	491
5047	221
5048	32
5049	27
5050	5
5051	34
5052	203
5053	50
5054	29
5055	27
5056	261
5057	45
5058	233
5059	328
5060	206
5061	161
5062	91
5063	79
5064	162
5065	32
5066	31
5067	4
5068	11
5069	54
5070	147
5071	283
5072	190
5073	110
5074	257
5075	27
5076	92
5077	81
5078	67
5079	11
5080	121
5081	37
5082	125
5083	631
5084	113
5085	12
5086	10
5087	126
5088	111
5089	238
5090	56
5091	58
5092	221
5093	196
5094	553
5095	100
5096	104
5097	37
5098	74
5099	34
5100	193
5101	125
5102	7
5103	28
5104	40
5105	173
5106	99
5107	585
5108	142
5109	113
5110	13
5111	81
5112	156
5113	534
5114	104
5115	114
5116	156
5117	228
5118	497
5119	15
5120	119
5121	50
5122	162
5123	146
5124	424
5125	16
5126	284
5127	109
5128	80
5129	159
5130	97
5131	22
5132	65
5133	98
5134	11
5135	38
5136	63
5137	12
5138	70
5139	105
5140	344
5141	218
5142	247
5143	199
5144	15
5145	104
5146	95
5147	116
5148	17
5149	79
5150	191
5151	53
5152	313
5153	23
5154	235
5155	168
5156	21
5157	169
5158	130
5159	148
5160	62
5161	109
5162	274
5163	190
5164	31
5165	240
5166	489
5167	5
5168	22
5169	504
5170	51
5171	51
5172	24
5173	74
5174	16
5175	363
5176	305
5177	8
5178	106
5179	275
5180	432
5181	146
5182	281
5183	50
5184	45
5185	197
5186	10
5187	396
5188	13
5189	72
5190	11
5191	117
5192	465
5193	245
5194	18
5195	148
5196	297
5197	326
5198	29
5199	39
5200	46
5201	12
5202	356
5203	79
5204	12
5205	3
5206	207
5207	146
5208	12
5209	40
5210	27
5211	132
5212	32
5213	413
5214	42
5215	18
5216	26
5217	379
5218	51
5219	19
5220	31
5221	201
5222	230
5223	85
5224	85
5225	199
5226	143
5227	81
5228	157
5229	76
5230	178
5231	41
5232	345
5233	13
5234	83
5235	16
5236	330
5237	80
5238	138
5239	98
5240	515
5241	47
5242	78
5243	13
5244	641
5245	68
5246	42
5247	49
5248	89
5249	389
5250	199
5251	233
5252	31
5253	237
5254	153
5255	659
5256	117
5257	199
5258	67
5259	105
5260	4
5261	65
5262	85
5263	18
5264	523
5265	539
5266	101
5267	33
5268	196
5269	255
5270	66
5271	153
5272	108
5273	77
5274	188
5275	15
5276	19
5277	44
5278	24
5279	72
5280	232
5281	530
5282	24
5283	664
5284	224
5285	501
5286	11
5287	392
5288	4
5289	81
5290	400
5291	63
5292	5
5293	13
5294	39
5295	135
5296	284
5297	14
5298	85
5299	28
5300	20
5301	140
5302	593
5303	113
5304	132
5305	101
5306	13
5307	283
5308	151
5309	139
5310	175
5311	23
5312	209
5313	13
5314	211
5315	10
5316	104
5317	326
5318	462
5319	194
5320	23
5321	17
5322	513
5323	124
5324	266
5325	253
5326	62
5327	64
5328	85
5329	5
5330	91
5331	147
5332	56
5333	14
5334	5
5335	15
5336	221
5337	155
5338	95
5339	157
5340	13
5341	522
5342	39
5343	155
5344	53
5345	106
5346	342
5347	75
5348	227
5349	164
5350	173
5351	138
5352	250
5353	147
5354	145
5355	46
5356	70
5357	72
5358	146
5359	11
5360	31
5361	128
5362	515
5363	231
5364	997
5365	50
5366	138
5367	49
5368	67
5369	122
5370	82
5371	682
5372	342
5373	2
5374	92
5375	147
5376	256
5377	176
5378	128
5379	89
5380	32
5381	13
5382	66
5383	63
5384	12
5385	241
5386	161
5387	175
5388	355
5389	29
5390	135
5391	263
5392	354
5393	196
5394	20
5395	112
5396	227
5397	79
5398	65
5399	14
5400	108
5401	17
5402	86
5403	83
5404	151
5405	217
5406	2
5407	285
5408	135
5409	80
5410	23
5411	284
5412	144
5413	59
5414	119
5415	267
5416	17
5417	184
5418	77
5419	314
5420	88
5421	2
5422	497
5423	39
5424	157
5425	31
5426	55
5427	77
5428	190
5429	1
5430	79
5431	23
5432	78
5433	113
5434	213
5435	166
5436	251
5437	158
5438	471
5439	232
5440	91
5441	249
5442	49
5443	137
5444	57
5445	103
5446	12
5447	232
5448	470
5449	92
5450	150
5451	287
5452	12
5453	186
5454	47
5455	492
5456	387
5457	294
5458	94
5459	124
5460	47
5461	111
5462	353
5463	18
5464	12
5465	237
5466	190
5467	59
5468	228
5469	192
5470	14
5471	162
5472	250
5473	27
5474	278
5475	453
5476	2
5477	40
5478	71
5479	40
5480	100
5481	14
5482	4
5483	342
5484	499
5485	280
5486	229
5487	175
5488	20
5489	289
5490	295
5491	2
5492	59
5493	32
5494	180
5495	32
5496	4
5497	30
5498	130
5499	122
5500	110
5501	351
5502	95
5503	14
5504	34
5505	26
5506	86
5507	22
5508	42
5509	70
5510	279
5511	1
5512	224
5513	25
5514	246
5515	201
5516	207
5517	52
5518	203
5519	242
5520	58
5521	292
5522	89
5523	44
5524	189
5525	244
5526	620
5527	18
5528	19
5529	142
5530	174
5531	12
5532	11
5533	544
5534	118
5535	20
5536	26
5537	40
5538	68
5539	128
5540	260
5541	202
5542	356
5543	52
5544	52
5545	198
5546	88
5547	545
5548	87
5549	6
5550	86
5551	35
5552	102
5553	392
5554	132
5555	182
5556	199
5557	479
5558	51
5559	100
5560	245
5561	35
5562	169
5563	262
5564	282
5565	65
5566	33
5567	94
5568	320
5569	33
5570	32
5571	51
5572	382
5573	112
5574	294
5575	171
5576	73
5577	289
5578	246
5579	10
5580	75
5581	14
5582	242
5583	108
5584	167
5585	636
5586	97
5587	75
5588	137
5589	463
5590	33
5591	116
5592	135
5593	139
5594	227
5595	32
5596	161
5597	434
5598	104
5599	23
5600	79
5601	37
5602	129
5603	312
5604	389
5605	122
5606	125
5607	943
5608	39
5609	10
5610	203
5611	13
5612	6
5613	31
5614	31
5615	29
5616	35
5617	20
5618	275
5619	366
5620	135
5621	6
5622	390
5623	140
5624	253
5625	112
5626	75
5627	584
5628	3
5629	280
5630	33
5631	18
5632	259
5633	143
5634	2
5635	66
5636	230
5637	169
5638	33
5639	192
5640	19
5641	214
5642	20
5643	5
5644	58
5645	145
5646	483
5647	141
5648	165
5649	13
5650	38
5651	129
5652	157
5653	201
5654	106
5655	69
5656	99
5657	111
5658	27
5659	8
5660	326
5661	280
5662	23
5663	325
5664	121
5665	265
5666	174
5667	394
5668	559
5669	109
5670	277
5671	602
5672	72
5673	20
5674	98
5675	207
5676	76
5677	16
5678	191
5679	276
5680	42
5681	42
5682	50
5683	278
5684	29
5685	256
5686	30
5687	49
5688	4
5689	38
5690	397
5691	34
5692	330
5693	362
5694	97
5695	6
5696	29
5697	2
5698	303
5699	10
5700	113
5701	211
5702	384
5703	221
5704	215
5705	155
5706	19
5707	41
5708	159
5709	785
5710	57
5711	53
5712	7
5713	22
5714	89
5715	463
5716	200
5717	92
5718	74
5719	158
5720	525
5721	61
5722	140
5723	167
5724	20
5725	444
5726	95
5727	249
5728	30
5729	183
5730	372
5731	60
5732	378
5733	9
5734	1
5735	217
5736	18
5737	955
5738	35
5739	94
5740	28
5741	340
5742	56
5743	53
5744	81
5745	386
5746	376
5747	37
5748	16
5749	125
5750	85
5751	15
5752	148
5753	53
5754	67
5755	60
5756	82
5757	312
5758	41
5759	387
5760	33
5761	17
5762	109
5763	59
5764	152
5765	151
5766	299
5767	240
5768	150
5769	26
5770	327
5771	33
5772	5
5773	115
5774	108
5775	19
5776	205
5777	262
5778	226
5779	187
5780	128
5781	63
5782	164
5783	391
5784	176
5785	622
5786	90
5787	29
5788	150
5789	500
5790	44
5791	150
5792	39
5793	366
5794	203
