clone	size
2998	41
2999	15
3000	85
3001	24
3002	24
3003	35
3004	9
3005	66
3006	13
3007	11
3008	37
3009	24
3010	20
3011	38
3012	105
3013	18
3014	74
3015	21
3016	3
3017	139
3018	2
3019	6
3020	75
3021	79
3022	24
3023	18
3024	14
3025	57
3026	10
3027	23
3028	1
3029	129
3030	17
3031	18
3032	138
3033	40
3034	30
3035	255
3036	45
3037	137
3038	8
3039	2
3040	57
3041	114
3042	129
3043	41
3044	10
3045	31
3046	35
3047	4
3048	16
3049	75
3050	63
3051	67
3052	120
3053	9
3054	42
3055	157
3056	44
3057	60
3058	84
3059	30
3060	18
3061	9
3062	120
3063	1
3064	3
3065	93
3066	65
3067	7
3068	51
3069	63
3070	31
3071	22
3072	19
3073	18
3074	117
3075	42
3076	139
3077	35
3078	86
3079	76
3080	44
3081	29
3082	15
3083	12
3084	11
3085	63
3086	62
3087	11
3088	75
3089	207
3090	96
3091	24
3092	2
3093	9
3094	18
3095	97
3096	9
3097	5
3098	20
3099	45
3100	4
3101	48
3102	5
3103	31
3104	37
3105	37
3106	46
3107	102
3108	100
3109	24
3110	30
3111	14
3112	73
3113	3
3114	74
3115	75
3116	50
3117	67
3118	50
3119	118
3120	38
3121	73
3122	13
3123	80
3124	20
3125	2
3126	15
3127	77
3128	32
3129	12
3130	12
3131	3
3132	9
3133	10
3134	9
3135	148
3136	49
3137	28
3138	65
3139	201
3140	95
3141	205
3142	6
3143	24
3144	19
3145	5
3146	50
3147	40
3148	164
3149	49
3150	5
3151	59
3152	101
3153	36
3154	92
3155	52
3156	15
3157	75
3158	76
3159	37
3160	139
3161	27
3162	61
3163	59
3164	53
3165	58
3166	186
3167	47
3168	16
3169	3
3170	1
3171	17
3172	40
3173	50
3174	9
3175	34
3176	45
3177	24
3178	36
3179	5
3180	41
3181	78
3182	46
3183	223
3184	140
3185	44
3186	210
3187	58
3188	80
3189	13
3190	70
3191	59
3192	72
3193	25
3194	126
3195	246
3196	33
3197	43
3198	15
3199	114
3200	18
3201	33
3202	164
3203	41
3204	42
3205	60
3206	225
3207	17
3208	27
3209	30
3210	110
3211	37
3212	108
3213	29
3214	76
3215	119
3216	15
3217	91
3218	33
3219	3
3220	40
3221	69
3222	53
3223	42
3224	69
3225	3
3226	13
3227	21
3228	32
3229	1
3230	14
3231	152
3232	30
3233	13
3234	21
3235	124
3236	26
3237	34
3238	5
3239	18
3240	8
3241	81
3242	51
3243	49
3244	17
3245	31
3246	18
3247	7
3248	1
3249	6
3250	93
3251	44
3252	24
3253	16
3254	2
3255	46
3256	76
3257	31
3258	180
3259	11
3260	38
3261	289
3262	13
3263	13
3264	11
3265	12
3266	10
3267	35
3268	93
3269	321
3270	48
3271	42
3272	49
3273	56
3274	25
3275	28
3276	5
3277	127
3278	47
3279	36
3280	8
3281	63
3282	21
3283	136
3284	36
3285	30
3286	77
3287	139
3288	13
3289	33
3290	51
3291	10
3292	1
3293	135
3294	39
3295	33
3296	4
3297	58
3298	4
3299	63
3300	127
3301	25
3302	13
3303	1
3304	121
3305	79
3306	14
3307	12
3308	17
3309	29
3310	12
3311	15
3312	75
3313	21
3314	182
3315	200
3316	4
3317	83
3318	42
3319	83
3320	280
3321	48
3322	8
3323	29
3324	350
3325	43
3326	19
3327	110
3328	160
3329	14
3330	57
3331	12
3332	4
3333	10
3334	43
3335	51
3336	1
3337	79
3338	7
3339	11
3340	1
3341	113
3342	28
3343	34
3344	18
3345	41
3346	47
3347	5
3348	21
3349	16
3350	44
3351	16
3352	19
3353	4
3354	203
3355	43
3356	27
3357	143
3358	42
3359	7
3360	36
3361	72
3362	15
3363	111
3364	5
3365	35
3366	27
3367	12
3368	92
3369	65
3370	1
3371	22
3372	21
3373	44
3374	221
3375	88
3376	52
3377	78
3378	10
3379	49
3380	88
3381	67
3382	14
3383	253
3384	42
3385	4
3386	56
3387	94
3388	1
3389	149
3390	10
3391	7
3392	8
3393	68
3394	60
3395	39
3396	152
3397	20
3398	185
3399	23
3400	124
3401	18
3402	44
3403	45
3404	17
3405	213
3406	68
3407	31
3408	138
3409	23
3410	37
3411	1
3412	2
3413	56
3414	2
3415	16
3416	50
3417	20
3418	125
3419	9
3420	54
3421	56
3422	44
3423	4
3424	54
3425	56
3426	86
3427	6
3428	21
3429	74
3430	21
3431	37
3432	89
3433	5
3434	16
3435	170
3436	18
3437	82
3438	28
3439	38
3440	51
3441	201
3442	5
3443	36
3444	30
3445	76
3446	12
3447	36
3448	201
3449	102
3450	7
3451	1
3452	21
3453	72
3454	38
3455	40
3456	8
3457	55
3458	8
3459	85
3460	119
3461	50
3462	3
3463	48
3464	62
3465	10
3466	10
3467	59
3468	23
3469	53
3470	25
3471	8
3472	99
3473	24
3474	74
3475	95
3476	45
3477	18
3478	57
3479	1
3480	21
3481	29
3482	52
3483	1
3484	4
3485	114
3486	4
3487	81
3488	137
3489	3
3490	25
3491	118
3492	31
3493	11
3494	58
3495	60
3496	32
3497	121
3498	70
3499	87
3500	48
3501	1
3502	25
3503	35
3504	37
3505	35
3506	72
3507	5
3508	17
3509	51
3510	103
3511	22
3512	108
3513	136
3514	156
3515	204
3516	23
3517	5
3518	52
3519	35
3520	59
3521	11
3522	37
3523	70
3524	14
3525	11
3526	59
3527	29
3528	154
3529	112
3530	3
3531	90
3532	1
3533	2
3534	2
3535	157
3536	17
3537	25
3538	46
3539	172
3540	116
3541	17
3542	111
3543	12
3544	50
3545	64
3546	5
3547	47
3548	7
3549	116
3550	9
3551	77
3552	25
3553	56
3554	15
3555	60
3556	73
3557	36
3558	13
3559	26
3560	17
3561	132
3562	70
3563	112
3564	69
3565	61
3566	122
3567	56
3568	14
3569	3
3570	74
3571	28
3572	18
3573	177
3574	7
3575	35
3576	1
3577	25
3578	35
3579	74
3580	21
3581	67
3582	9
3583	110
3584	6
3585	13
3586	25
3587	11
3588	97
3589	10
3590	25
3591	82
3592	81
3593	6
3594	1
3595	6
3596	120
3597	64
3598	12
3599	26
3600	23
3601	2
3602	4
3603	5
3604	72
3605	88
3606	9
3607	40
3608	61
3609	13
3610	16
3611	17
3612	100
3613	19
3614	115
3615	14
3616	26
3617	15
3618	8
3619	61
3620	7
3621	54
3622	77
3623	7
3624	139
3625	81
3626	76
3627	3
3628	6
3629	13
3630	27
3631	250
3632	36
3633	69
3634	21
3635	74
3636	3
3637	134
3638	89
3639	2
3640	6
3641	54
3642	19
3643	88
3644	2
3645	21
3646	5
3647	21
3648	5
3649	30
3650	46
3651	27
3652	7
3653	17
3654	204
3655	14
3656	68
3657	5
3658	81
3659	43
3660	170
3661	2
3662	5
3663	75
3664	77
3665	81
3666	116
3667	102
3668	83
3669	258
3670	24
3671	47
3672	11
3673	124
3674	17
3675	10
3676	54
3677	33
3678	23
3679	73
3680	2
3681	8
3682	87
3683	3
3684	17
3685	43
3686	8
3687	16
3688	20
3689	73
3690	11
3691	86
3692	105
3693	32
3694	120
3695	54
3696	11
3697	58
3698	23
3699	6
3700	26
3701	39
3702	55
3703	83
3704	6
3705	5
3706	47
3707	108
3708	99
3709	10
3710	67
3711	22
3712	3
3713	6
3714	33
3715	23
3716	58
3717	2
3718	105
3719	99
3720	9
3721	54
3722	89
3723	14
3724	54
3725	25
3726	162
3727	99
3728	210
3729	288
3730	128
3731	41
3732	66
3733	18
3734	21
3735	48
3736	35
3737	26
3738	10
3739	9
3740	43
3741	4
3742	13
3743	70
3744	29
3745	23
3746	29
3747	129
3748	3
3749	44
3750	10
3751	34
3752	26
3753	4
3754	2
3755	119
3756	27
3757	39
3758	14
3759	17
3760	6
3761	13
3762	40
3763	3
3764	20
3765	17
3766	57
3767	19
3768	110
3769	2
3770	94
3771	23
3772	23
3773	98
3774	131
3775	84
3776	8
3777	44
3778	46
3779	48
3780	18
3781	44
3782	16
3783	39
3784	6
3785	13
3786	2
3787	39
3788	10
3789	70
3790	200
3791	5
3792	158
3793	122
3794	21
3795	65
3796	11
3797	35
3798	31
3799	14
3800	143
3801	74
3802	104
3803	33
3804	7
3805	107
3806	98
3807	21
3808	44
3809	14
3810	5
3811	2
3812	50
3813	231
3814	5
3815	169
3816	174
3817	38
3818	122
3819	15
3820	4
3821	21
3822	160
