clone	size
19652	16
19653	12
19654	9
19655	1
19656	14
19657	4
19658	5
19659	2
19660	10
19661	9
19662	4
19663	3
19664	4
19665	19
19666	2
19667	9
19668	8
19669	4
19670	28
19671	24
19672	3
19673	12
19674	7
19675	6
19676	6
19677	10
19678	2
19679	6
19680	21
19681	2
19682	2
19683	1
19684	6
19685	1
19686	1
19687	14
19688	2
19689	4
19690	7
19691	6
19692	1
19693	4
19694	3
19695	3
19696	2
19697	7
19698	3
19699	3
19700	2
19701	1
19702	14
19703	9
19704	3
19705	2
19706	1
19707	3
19708	5
19709	12
19710	33
19711	5
19712	28
19713	20
19714	1
19715	8
19716	14
19717	3
19718	11
19719	2
19720	1
19721	3
19722	7
19723	3
19724	1
19725	1
19726	7
19727	1
19728	3
19729	3
19730	10
19731	5
19732	2
19733	8
19734	4
19735	3
19736	1
19737	6
19738	4
19739	3
19740	6
19741	4
19742	5
19743	5
19744	16
19745	7
19746	8
19747	2
19748	2
19749	2
19750	9
19751	1
19752	14
19753	11
19754	4
19755	2
19756	6
19757	5
19758	1
19759	10
19760	15
19761	4
19762	11
19763	1
19764	10
19765	3
19766	21
19767	21
19768	11
19769	19
19770	4
19771	2
19772	11
19773	7
19774	9
19775	5
19776	3
19777	19
19778	3
19779	16
19780	6
19781	3
19782	26
19783	6
19784	5
19785	8
19786	14
19787	1
19788	15
19789	5
19790	17
19791	1
19792	31
19793	12
19794	1
19795	9
19796	4
19797	9
19798	3
19799	6
19800	3
19801	13
19802	5
19803	8
19804	6
19805	10
19806	13
19807	18
19808	5
19809	1
19810	10
19811	13
19812	7
19813	19
19814	4
19815	31
19816	2
19817	4
19818	1
19819	5
19820	1
19821	11
19822	5
19823	8
19824	4
19825	9
19826	4
19827	18
19828	5
19829	7
19830	6
19831	13
19832	5
19833	5
19834	24
19835	4
19836	9
19837	4
19838	18
19839	15
19840	10
19841	6
19842	6
19843	21
19844	3
19845	3
19846	12
19847	9
19848	12
19849	20
19850	2
19851	2
19852	24
19853	12
19854	11
19855	4
19856	13
19857	7
19858	2
19859	8
19860	9
19861	7
19862	7
19863	4
19864	7
19865	1
19866	7
19867	12
19868	3
19869	5
19870	1
19871	4
19872	7
19873	14
19874	3
19875	16
19876	18
19877	4
19878	7
19879	3
19880	6
19881	1
19882	13
19883	13
19884	12
19885	4
19886	3
19887	20
19888	2
19889	1
19890	24
19891	10
19892	18
19893	4
19894	2
19895	1
19896	2
19897	4
19898	1
19899	1
19900	3
19901	25
19902	4
19903	5
19904	34
19905	8
19906	11
19907	2
19908	7
19909	1
19910	3
19911	8
19912	1
19913	1
19914	4
19915	7
19916	3
19917	24
19918	10
19919	5
19920	3
19921	2
19922	17
19923	8
19924	2
19925	2
19926	9
19927	4
19928	11
19929	11
19930	1
19931	10
19932	10
19933	2
19934	1
19935	1
19936	1
19937	9
19938	5
19939	2
19940	1
19941	1
19942	15
19943	1
19944	6
19945	11
19946	7
19947	2
19948	12
19949	2
19950	2
19951	3
19952	10
19953	6
19954	29
19955	2
19956	3
19957	19
19958	1
19959	2
19960	10
19961	1
19962	11
19963	9
19964	22
19965	5
19966	6
19967	6
19968	29
19969	6
19970	2
19971	1
19972	2
19973	33
19974	13
19975	9
19976	20
19977	3
19978	1
19979	1
19980	17
19981	6
19982	1
19983	20
19984	5
19985	3
19986	2
19987	11
19988	5
19989	1
19990	1
19991	1
19992	10
19993	5
19994	4
19995	10
19996	2
19997	7
19998	1
19999	3
20000	5
20001	8
20002	5
20003	16
20004	2
20005	5
20006	3
20007	1
20008	1
20009	2
20010	2
20011	2
20012	1
20013	1
20014	2
20015	21
20016	3
20017	2
20018	3
20019	12
20020	4
20021	4
20022	2
20023	2
20024	27
20025	10
20026	1
20027	11
20028	22
20029	1
20030	4
20031	17
20032	16
20033	13
20034	2
20035	8
20036	7
20037	1
20038	9
20039	1
20040	9
20041	11
20042	5
20043	17
20044	2
20045	1
20046	27
20047	15
20048	1
20049	13
20050	1
20051	4
20052	2
20053	6
20054	5
20055	1
20056	14
20057	7
20058	6
20059	3
20060	1
20061	3
20062	3
20063	1
20064	17
20065	5
20066	2
20067	6
20068	1
20069	8
20070	1
20071	2
20072	1
20073	3
20074	4
20075	3
20076	12
20077	16
20078	2
20079	2
20080	29
20081	1
20082	12
20083	8
20084	16
20085	6
20086	5
20087	3
20088	7
20089	7
20090	15
20091	4
20092	22
20093	2
20094	3
20095	1
20096	6
20097	5
20098	33
20099	3
20100	3
20101	5
20102	2
20103	9
20104	6
20105	1
20106	1
20107	3
20108	2
20109	2
20110	6
20111	5
20112	13
20113	2
20114	8
20115	2
20116	3
20117	2
20118	4
20119	24
20120	2
20121	15
20122	11
20123	11
20124	16
20125	6
20126	2
20127	6
20128	7
20129	14
20130	3
20131	8
20132	8
20133	4
20134	1
20135	13
20136	15
20137	2
20138	1
20139	2
20140	3
20141	2
20142	5
20143	2
20144	1
20145	2
20146	6
20147	3
20148	8
20149	4
20150	8
20151	1
20152	3
20153	23
20154	11
20155	9
20156	10
20157	2
20158	1
20159	1
20160	6
20161	8
20162	5
20163	4
20164	2
20165	3
20166	3
20167	3
20168	24
20169	3
20170	11
20171	1
20172	6
20173	11
20174	33
20175	9
20176	9
20177	2
20178	29
20179	7
20180	9
20181	4
20182	4
20183	12
20184	1
20185	1
20186	1
20187	16
20188	2
20189	9
20190	4
20191	4
20192	2
20193	25
20194	10
20195	1
20196	7
20197	10
20198	8
20199	2
20200	4
20201	4
20202	2
20203	25
20204	1
20205	1
20206	4
20207	9
20208	10
20209	14
20210	3
20211	5
20212	5
20213	6
20214	4
20215	6
20216	1
20217	5
20218	16
20219	3
20220	5
20221	13
20222	9
20223	10
20224	6
20225	17
20226	2
20227	1
20228	4
20229	1
20230	1
20231	4
20232	8
20233	5
20234	5
20235	1
20236	2
20237	8
20238	7
20239	4
20240	23
20241	6
20242	4
20243	1
20244	8
20245	2
20246	1
20247	2
20248	11
20249	2
20250	16
20251	12
20252	7
20253	26
20254	1
20255	1
20256	24
20257	1
20258	19
20259	12
20260	3
20261	10
20262	16
20263	5
20264	3
20265	2
20266	1
20267	13
20268	1
20269	12
20270	3
20271	11
20272	4
20273	6
20274	1
20275	9
20276	13
20277	26
20278	13
20279	8
20280	23
20281	4
20282	25
20283	7
20284	4
20285	5
20286	3
20287	3
20288	13
20289	1
20290	5
20291	10
20292	7
20293	1
20294	5
20295	1
20296	9
20297	1
20298	5
20299	1
20300	6
20301	4
20302	10
20303	5
20304	7
20305	6
20306	1
20307	5
20308	6
20309	7
20310	1
20311	2
20312	28
20313	2
20314	11
20315	7
20316	2
20317	5
20318	5
20319	12
20320	3
20321	12
20322	2
20323	1
20324	1
20325	7
20326	2
20327	13
20328	3
20329	3
20330	2
20331	3
20332	5
20333	3
20334	5
20335	1
20336	1
20337	3
20338	3
20339	20
20340	10
20341	7
20342	10
20343	7
20344	3
20345	18
20346	4
20347	7
20348	9
20349	13
20350	6
20351	7
20352	5
20353	2
20354	1
20355	3
20356	6
20357	2
20358	4
20359	9
20360	21
20361	3
20362	16
20363	2
20364	4
20365	19
20366	3
20367	5
20368	2
20369	1
20370	5
20371	2
20372	11
20373	11
20374	2
20375	10
20376	7
20377	4
20378	5
20379	11
20380	13
20381	8
20382	3
20383	16
20384	2
20385	11
20386	5
20387	7
20388	11
20389	3
20390	7
20391	1
20392	10
20393	7
20394	1
20395	2
20396	9
20397	32
20398	7
20399	1
20400	8
20401	23
20402	1
20403	8
20404	2
20405	14
20406	3
20407	7
20408	16
20409	2
20410	1
20411	5
20412	2
20413	12
20414	1
20415	11
20416	7
20417	3
20418	21
20419	8
20420	2
20421	12
20422	13
20423	15
20424	21
20425	1
20426	5
20427	38
20428	1
20429	5
20430	8
20431	5
20432	5
20433	17
20434	3
20435	14
20436	16
20437	1
20438	13
20439	2
20440	19
20441	13
20442	1
20443	2
20444	2
20445	9
20446	10
20447	8
20448	6
20449	11
20450	1
20451	17
20452	9
20453	14
20454	7
20455	10
20456	12
20457	8
20458	1
20459	2
20460	1
20461	1
20462	1
20463	2
20464	18
20465	6
20466	13
20467	1
20468	28
20469	1
20470	5
20471	1
20472	20
20473	2
20474	5
20475	1
20476	5
20477	8
20478	2
20479	25
20480	1
20481	3
20482	13
20483	6
20484	5
20485	12
20486	23
20487	9
20488	1
20489	8
20490	4
20491	13
20492	1
20493	5
20494	5
20495	13
20496	2
20497	1
20498	10
20499	8
20500	8
20501	20
20502	4
20503	1
20504	26
20505	11
20506	4
20507	1
20508	1
20509	6
20510	26
20511	6
20512	1
20513	29
20514	6
20515	25
20516	3
20517	14
20518	3
20519	4
20520	5
20521	2
20522	1
20523	2
20524	13
20525	2
20526	6
20527	2
20528	4
20529	3
20530	3
20531	9
20532	2
20533	5
20534	3
20535	2
20536	4
20537	1
20538	16
20539	21
20540	12
20541	3
20542	2
20543	2
20544	4
20545	5
20546	2
20547	8
20548	7
20549	2
20550	5
20551	3
20552	20
20553	3
20554	6
20555	2
20556	29
20557	2
20558	1
20559	3
20560	9
20561	7
20562	5
20563	7
20564	9
20565	3
20566	7
20567	16
20568	3
20569	6
20570	1
20571	6
20572	2
20573	3
20574	1
20575	7
20576	7
20577	18
20578	16
20579	8
20580	5
20581	8
20582	4
20583	6
20584	6
20585	2
20586	15
20587	5
20588	12
20589	3
20590	16
20591	9
20592	2
20593	14
20594	3
20595	11
20596	2
20597	7
20598	3
20599	4
20600	25
20601	7
20602	4
20603	3
20604	4
20605	13
20606	4
20607	16
20608	4
20609	1
20610	5
20611	4
20612	7
20613	5
20614	18
20615	8
20616	30
20617	9
20618	5
20619	5
20620	5
20621	20
20622	13
20623	15
20624	9
20625	7
20626	7
20627	4
20628	3
20629	4
20630	7
20631	7
20632	7
20633	12
20634	6
20635	3
20636	2
20637	1
20638	2
20639	6
20640	2
20641	1
20642	1
20643	20
20644	11
20645	2
20646	13
20647	4
20648	24
20649	7
20650	2
20651	2
20652	3
20653	11
20654	24
20655	10
20656	16
20657	2
20658	4
20659	1
20660	6
20661	5
20662	1
20663	3
20664	3
20665	4
20666	1
20667	8
20668	16
20669	1
20670	14
20671	2
20672	5
20673	2
20674	11
20675	1
20676	2
20677	9
20678	12
20679	8
20680	1
20681	8
20682	3
20683	3
20684	2
20685	2
20686	1
20687	3
20688	2
20689	9
20690	15
20691	2
20692	8
20693	4
20694	5
20695	18
20696	3
20697	14
20698	14
20699	9
20700	13
20701	6
20702	3
20703	13
20704	1
20705	16
20706	7
20707	15
20708	3
20709	11
20710	5
20711	11
20712	7
20713	18
20714	15
20715	7
20716	7
20717	4
20718	8
20719	2
20720	3
20721	2
20722	2
20723	3
20724	3
20725	8
20726	4
20727	2
20728	8
20729	10
20730	19
20731	1
20732	1
20733	1
20734	6
20735	17
20736	22
20737	2
20738	1
20739	1
20740	4
20741	2
20742	19
20743	4
20744	4
20745	3
20746	3
20747	5
20748	1
20749	1
20750	2
20751	12
20752	4
20753	7
20754	4
20755	3
20756	1
20757	1
20758	10
20759	6
20760	3
20761	20
20762	11
20763	5
20764	1
20765	14
20766	14
20767	9
20768	1
20769	4
20770	3
20771	3
20772	3
20773	2
20774	3
20775	9
20776	7
20777	3
20778	5
20779	5
20780	11
20781	3
20782	8
20783	1
20784	2
20785	2
20786	5
20787	6
20788	17
20789	3
20790	1
20791	6
20792	5
20793	6
20794	2
20795	10
20796	25
20797	2
20798	7
20799	8
20800	2
20801	8
20802	2
20803	3
20804	1
20805	1
20806	6
20807	2
20808	11
20809	2
20810	8
20811	2
20812	11
20813	6
20814	4
20815	1
20816	1
20817	2
20818	3
20819	9
20820	3
20821	4
20822	2
20823	7
20824	15
20825	11
20826	3
20827	1
20828	1
20829	3
20830	2
20831	15
20832	13
20833	2
20834	7
20835	3
20836	6
20837	7
20838	6
20839	5
20840	3
20841	1
20842	3
20843	3
20844	11
20845	1
20846	8
20847	22
20848	5
20849	4
20850	1
20851	6
20852	5
20853	9
20854	1
20855	3
20856	5
20857	2
20858	7
20859	2
20860	12
20861	3
20862	11
20863	1
20864	2
20865	2
20866	4
20867	5
20868	4
20869	14
20870	23
20871	19
20872	2
20873	4
20874	3
20875	6
20876	5
20877	7
20878	2
20879	1
20880	4
20881	5
20882	2
20883	10
20884	15
20885	2
20886	4
20887	8
20888	12
20889	14
20890	15
20891	5
20892	3
20893	1
20894	5
20895	3
20896	26
20897	8
20898	2
20899	2
20900	3
20901	3
20902	17
20903	1
20904	18
20905	5
20906	9
20907	12
20908	11
20909	1
20910	2
20911	22
20912	4
20913	1
20914	4
20915	13
20916	2
20917	3
20918	9
20919	12
20920	4
20921	7
20922	1
20923	5
20924	3
20925	17
20926	16
20927	16
20928	13
20929	24
20930	9
20931	4
20932	18
20933	4
20934	9
20935	24
20936	11
20937	1
20938	9
20939	3
20940	3
20941	18
20942	6
20943	1
20944	4
20945	2
20946	20
20947	3
20948	10
20949	5
20950	1
20951	1
20952	7
20953	9
20954	20
20955	3
20956	5
20957	3
20958	8
20959	6
20960	1
20961	6
20962	5
20963	17
20964	5
20965	16
20966	5
20967	14
20968	5
20969	10
20970	16
20971	1
20972	8
20973	21
20974	6
20975	28
20976	5
20977	4
20978	7
20979	4
20980	1
20981	1
20982	8
20983	1
20984	22
20985	2
20986	6
20987	4
20988	3
20989	1
20990	7
20991	1
20992	5
20993	6
20994	2
20995	2
20996	5
20997	5
20998	10
20999	2
21000	6
21001	5
21002	9
21003	12
21004	20
21005	2
21006	3
21007	25
21008	7
21009	11
21010	2
21011	14
21012	11
21013	1
21014	3
21015	16
21016	1
21017	6
21018	19
21019	5
21020	3
21021	4
21022	2
21023	8
21024	11
21025	12
21026	3
21027	3
21028	4
21029	2
21030	18
21031	1
21032	1
21033	5
21034	10
21035	7
21036	10
21037	1
21038	6
21039	3
21040	1
21041	6
21042	3
21043	3
21044	2
21045	8
21046	5
21047	2
21048	5
21049	3
21050	1
21051	10
21052	2
21053	1
21054	37
21055	10
21056	1
21057	4
21058	5
21059	4
21060	3
21061	4
21062	3
21063	1
21064	14
21065	2
21066	4
21067	4
21068	3
21069	1
21070	1
21071	3
21072	2
21073	13
21074	20
21075	1
21076	11
21077	8
21078	1
21079	4
21080	5
21081	8
21082	5
21083	6
21084	1
21085	1
21086	3
21087	9
21088	6
21089	1
21090	2
21091	12
21092	18
21093	9
21094	9
21095	1
21096	2
21097	12
21098	15
21099	14
21100	2
21101	1
21102	7
21103	2
21104	3
21105	3
21106	12
21107	2
21108	5
21109	4
21110	3
21111	5
21112	2
21113	1
21114	5
21115	1
21116	1
21117	15
21118	13
21119	5
21120	4
21121	11
21122	7
21123	6
21124	4
21125	6
21126	30
21127	1
21128	1
21129	14
21130	2
21131	8
21132	15
21133	5
21134	1
21135	1
21136	3
21137	4
21138	6
21139	10
21140	6
21141	9
21142	3
21143	5
21144	8
21145	1
21146	1
21147	5
21148	6
21149	3
21150	10
21151	1
21152	3
21153	10
21154	2
21155	15
21156	2
21157	3
21158	10
21159	19
21160	4
21161	6
21162	8
21163	15
21164	2
21165	6
21166	5
21167	7
21168	5
21169	8
21170	13
21171	5
21172	5
21173	4
21174	10
21175	2
21176	17
21177	1
21178	14
21179	8
21180	2
21181	1
21182	2
21183	7
21184	10
21185	3
21186	1
21187	9
21188	9
21189	1
21190	5
21191	10
21192	3
21193	14
21194	1
21195	5
21196	4
21197	1
21198	5
21199	5
21200	6
21201	5
21202	2
21203	1
21204	2
21205	1
21206	3
21207	3
21208	11
21209	34
21210	2
21211	5
21212	14
21213	1
21214	21
21215	10
21216	1
21217	11
21218	15
21219	7
21220	1
21221	16
21222	6
21223	11
21224	25
21225	8
21226	6
21227	7
21228	3
21229	6
21230	9
21231	5
21232	2
21233	4
21234	5
21235	11
21236	27
21237	5
21238	2
21239	1
21240	11
21241	16
21242	5
21243	9
21244	16
21245	26
21246	15
21247	18
21248	6
21249	15
21250	10
21251	2
21252	4
21253	4
21254	10
21255	9
21256	43
21257	18
21258	1
21259	9
21260	1
21261	2
21262	17
21263	11
21264	1
21265	2
21266	9
21267	1
21268	2
21269	6
21270	2
21271	2
21272	16
21273	2
21274	1
21275	11
21276	23
21277	33
21278	1
21279	10
21280	24
21281	1
21282	1
21283	6
21284	6
21285	3
21286	11
21287	9
21288	10
21289	2
21290	5
21291	13
21292	6
21293	1
21294	2
21295	1
21296	3
21297	19
21298	1
21299	2
21300	1
21301	16
21302	10
21303	8
21304	12
21305	1
21306	2
21307	4
21308	1
21309	16
21310	6
21311	26
21312	1
21313	1
21314	2
21315	31
21316	14
21317	8
21318	15
21319	1
21320	9
21321	7
21322	8
21323	9
21324	1
21325	11
21326	3
21327	4
21328	1
21329	2
21330	8
21331	4
21332	2
21333	3
21334	2
21335	5
21336	6
21337	3
21338	1
21339	5
21340	2
21341	5
21342	3
21343	6
21344	4
21345	2
21346	3
21347	12
21348	5
21349	1
21350	13
21351	20
21352	5
21353	13
21354	2
21355	5
21356	18
21357	4
21358	6
21359	14
21360	9
21361	1
21362	9
21363	1
21364	1
21365	1
21366	16
21367	1
21368	11
21369	5
21370	3
21371	1
21372	32
21373	2
21374	3
21375	13
21376	5
21377	6
21378	15
21379	7
21380	10
21381	4
21382	16
21383	1
21384	11
21385	1
21386	4
21387	2
21388	20
21389	5
21390	14
21391	12
21392	17
21393	4
21394	5
21395	6
21396	7
21397	9
21398	7
21399	22
21400	5
21401	11
21402	2
21403	7
21404	3
21405	4
21406	3
21407	2
21408	5
21409	5
21410	3
21411	1
21412	3
21413	3
21414	13
21415	7
21416	2
21417	2
21418	3
21419	8
21420	6
21421	5
21422	13
21423	3
21424	2
21425	4
21426	3
21427	7
21428	7
21429	4
21430	7
21431	8
21432	3
21433	3
21434	4
21435	6
21436	3
21437	23
21438	10
21439	5
21440	1
21441	13
21442	6
21443	2
21444	9
21445	9
21446	9
21447	13
21448	3
21449	1
21450	4
21451	21
21452	29
21453	1
21454	4
21455	12
21456	5
21457	5
21458	3
21459	3
21460	2
21461	24
21462	5
21463	3
21464	5
21465	7
21466	4
21467	9
21468	4
21469	6
21470	6
21471	12
21472	10
21473	4
21474	15
21475	5
21476	8
21477	2
21478	6
21479	6
21480	24
21481	58
21482	3
21483	1
21484	1
21485	3
21486	6
21487	3
21488	4
21489	16
21490	15
21491	3
21492	11
21493	3
21494	8
21495	6
21496	1
21497	1
21498	4
21499	3
21500	38
21501	1
21502	9
21503	3
21504	4
21505	7
21506	3
21507	1
21508	2
21509	15
21510	11
21511	22
21512	5
21513	24
21514	8
21515	5
21516	1
21517	2
21518	2
21519	4
21520	9
21521	10
21522	4
21523	5
21524	11
21525	4
21526	8
21527	5
21528	2
21529	2
21530	4
21531	2
21532	3
21533	4
21534	22
21535	4
21536	1
21537	1
21538	4
21539	5
21540	10
21541	2
21542	10
21543	17
21544	19
21545	5
21546	3
21547	12
21548	22
21549	7
21550	3
21551	7
21552	2
21553	3
21554	8
21555	2
21556	7
21557	29
21558	3
21559	5
21560	4
21561	15
21562	10
21563	7
21564	2
21565	24
21566	1
21567	14
21568	8
21569	13
21570	8
21571	3
21572	3
21573	12
21574	8
21575	10
21576	4
21577	8
21578	9
21579	9
21580	2
21581	3
21582	22
21583	2
21584	7
21585	12
21586	19
21587	18
21588	3
21589	5
21590	26
21591	5
21592	14
21593	7
21594	2
21595	1
21596	14
21597	1
21598	2
21599	2
21600	8
21601	14
21602	3
21603	3
21604	20
21605	4
21606	5
21607	6
21608	4
21609	17
21610	17
21611	3
21612	3
21613	2
21614	6
21615	19
21616	2
21617	7
21618	5
21619	1
21620	16
21621	6
21622	2
21623	1
21624	17
21625	9
21626	4
21627	10
21628	5
21629	5
21630	1
21631	1
21632	19
21633	1
21634	1
21635	3
21636	6
21637	6
21638	1
21639	4
21640	2
21641	2
21642	4
21643	7
21644	1
21645	7
21646	3
21647	5
21648	1
21649	8
21650	12
21651	1
21652	23
21653	6
21654	8
21655	4
21656	10
21657	23
21658	1
21659	1
21660	1
21661	2
21662	20
21663	14
21664	2
21665	16
21666	11
21667	10
21668	9
21669	9
21670	1
21671	1
21672	1
21673	6
21674	16
21675	7
21676	1
21677	1
21678	5
21679	7
21680	1
21681	1
21682	3
21683	5
21684	3
21685	1
21686	3
21687	3
21688	2
21689	5
21690	2
21691	1
21692	5
21693	9
21694	1
21695	19
21696	8
21697	22
21698	1
21699	22
21700	9
21701	8
21702	8
21703	7
21704	5
21705	2
21706	16
21707	3
21708	3
21709	14
21710	3
21711	23
21712	7
21713	2
21714	2
21715	16
21716	12
21717	11
21718	24
21719	2
21720	14
21721	2
21722	10
21723	8
21724	4
21725	5
21726	3
21727	23
21728	5
21729	2
21730	8
21731	4
21732	4
21733	1
21734	1
21735	8
21736	8
21737	2
21738	19
21739	1
21740	10
21741	4
21742	10
21743	5
21744	28
21745	3
21746	4
21747	15
21748	13
21749	3
21750	10
21751	28
21752	1
21753	1
21754	1
21755	8
21756	10
21757	7
21758	3
21759	2
21760	7
21761	3
21762	4
21763	7
21764	7
21765	2
21766	3
21767	13
21768	13
21769	3
21770	2
21771	4
21772	4
21773	5
21774	3
21775	1
21776	5
21777	1
21778	17
21779	7
21780	11
21781	6
21782	10
21783	5
21784	2
21785	16
21786	8
21787	12
21788	10
21789	4
21790	8
21791	5
21792	3
21793	2
21794	27
21795	1
21796	5
21797	2
21798	18
21799	2
21800	19
21801	10
21802	1
21803	3
21804	7
21805	3
21806	11
21807	1
21808	6
21809	16
21810	1
21811	6
21812	2
21813	1
21814	7
21815	2
21816	25
21817	12
21818	2
21819	24
21820	5
21821	6
21822	5
21823	9
21824	2
21825	8
21826	21
21827	1
21828	20
21829	7
21830	3
21831	13
21832	1
21833	1
21834	6
21835	16
21836	16
21837	1
21838	3
21839	6
21840	2
21841	4
21842	1
21843	2
21844	21
21845	5
21846	15
21847	1
21848	2
21849	2
21850	14
21851	14
21852	5
21853	4
21854	2
21855	5
21856	1
21857	9
21858	2
21859	7
21860	5
21861	8
21862	7
21863	17
21864	6
21865	2
21866	1
21867	6
21868	8
21869	2
21870	5
21871	1
21872	3
21873	1
21874	4
21875	3
21876	7
21877	13
21878	1
21879	8
21880	2
21881	10
21882	3
21883	1
21884	3
21885	3
21886	11
21887	22
21888	22
21889	2
21890	8
21891	1
21892	2
21893	2
21894	6
21895	7
21896	3
21897	2
21898	10
21899	22
21900	5
21901	14
21902	2
21903	1
21904	2
21905	13
21906	5
21907	4
21908	2
21909	1
21910	11
21911	7
21912	17
21913	8
21914	6
21915	2
21916	4
21917	12
21918	1
21919	2
21920	8
21921	3
21922	2
21923	7
21924	5
21925	9
21926	6
21927	1
21928	6
21929	2
21930	19
21931	3
21932	4
21933	19
21934	3
21935	2
21936	2
21937	1
21938	1
21939	5
21940	2
21941	1
21942	2
21943	15
21944	1
21945	9
21946	5
21947	8
21948	1
21949	10
21950	5
21951	2
21952	36
21953	1
21954	6
21955	4
21956	5
21957	27
21958	7
21959	5
21960	14
21961	2
21962	2
21963	27
21964	1
21965	2
21966	18
21967	7
21968	4
21969	11
21970	10
21971	4
21972	1
21973	6
21974	10
21975	9
21976	13
21977	8
21978	9
21979	4
21980	15
21981	4
21982	20
21983	5
21984	11
21985	14
21986	4
21987	4
21988	4
21989	7
21990	1
21991	3
21992	7
21993	4
21994	10
21995	2
21996	6
21997	14
21998	2
21999	11
22000	5
22001	15
22002	10
22003	15
22004	2
22005	11
22006	1
22007	2
22008	2
22009	9
22010	6
22011	1
22012	9
22013	6
22014	13
22015	3
22016	3
22017	5
22018	5
22019	3
22020	10
22021	1
22022	3
22023	6
22024	18
22025	8
22026	4
22027	1
22028	2
22029	15
22030	1
22031	1
22032	7
22033	8
22034	4
22035	2
22036	11
22037	4
22038	25
22039	7
22040	3
22041	3
22042	1
22043	8
22044	13
22045	10
22046	6
22047	11
22048	1
22049	1
22050	8
22051	7
22052	3
22053	5
22054	1
22055	3
22056	2
22057	5
22058	18
22059	1
22060	17
22061	3
22062	3
22063	1
22064	10
22065	1
22066	2
22067	5
22068	1
22069	10
22070	4
22071	2
22072	4
22073	6
22074	2
22075	1
22076	6
22077	2
22078	3
22079	2
22080	1
22081	13
22082	9
22083	1
22084	3
22085	2
22086	5
22087	6
22088	47
22089	10
22090	6
22091	1
22092	16
22093	1
22094	14
22095	6
22096	1
22097	7
22098	4
22099	6
22100	4
22101	17
22102	4
22103	9
22104	2
22105	6
22106	12
22107	1
22108	4
22109	13
22110	7
22111	2
22112	25
22113	13
22114	4
22115	16
22116	16
22117	20
22118	23
22119	4
22120	1
22121	7
22122	1
22123	5
22124	3
22125	1
22126	13
22127	10
22128	9
22129	10
22130	2
22131	2
22132	25
22133	2
22134	23
22135	15
22136	6
22137	12
22138	1
22139	1
22140	7
22141	1
22142	2
22143	4
22144	14
22145	3
22146	10
22147	7
22148	18
22149	2
22150	7
22151	4
22152	3
22153	4
22154	4
22155	5
22156	7
22157	10
22158	1
22159	2
22160	9
22161	4
22162	10
22163	8
22164	3
22165	29
22166	1
22167	1
22168	2
22169	8
22170	6
22171	1
22172	4
22173	20
22174	13
22175	3
22176	3
22177	12
22178	7
22179	23
22180	16
22181	12
22182	16
22183	5
22184	3
22185	5
22186	18
22187	1
22188	16
22189	1
22190	1
22191	7
22192	6
22193	5
22194	2
22195	7
22196	1
22197	3
22198	2
22199	1
22200	8
22201	1
22202	8
22203	2
22204	11
22205	3
22206	1
22207	4
22208	7
22209	11
22210	6
22211	18
22212	6
22213	1
22214	9
22215	23
22216	4
22217	15
22218	15
22219	1
22220	2
22221	2
22222	5
22223	7
22224	2
22225	7
22226	8
22227	3
22228	11
22229	19
22230	1
22231	7
22232	1
22233	7
22234	4
22235	4
22236	19
22237	3
22238	3
22239	15
22240	6
22241	4
22242	1
22243	1
22244	9
22245	5
22246	44
22247	11
22248	15
22249	9
22250	2
22251	5
22252	7
22253	18
22254	3
22255	4
22256	4
22257	6
22258	14
22259	1
22260	10
22261	14
22262	26
22263	1
22264	1
22265	7
22266	2
22267	3
22268	1
22269	1
22270	18
22271	3
22272	4
22273	9
22274	3
22275	5
22276	8
22277	5
22278	1
22279	4
22280	1
22281	1
22282	11
22283	3
22284	2
22285	14
22286	5
22287	5
22288	1
22289	4
22290	3
22291	9
22292	1
22293	4
22294	22
22295	6
22296	5
22297	15
22298	7
22299	2
22300	2
22301	7
22302	8
22303	2
22304	31
22305	2
22306	3
22307	5
22308	30
22309	11
22310	1
22311	7
22312	8
22313	5
22314	5
22315	7
22316	7
22317	2
22318	5
22319	1
22320	2
22321	23
22322	3
22323	17
22324	1
22325	9
22326	3
22327	10
22328	1
22329	10
22330	10
22331	1
22332	9
22333	6
22334	8
22335	3
22336	15
22337	18
22338	2
22339	7
22340	4
22341	10
22342	8
22343	4
22344	1
22345	1
22346	7
22347	2
22348	10
22349	20
22350	3
22351	4
22352	1
22353	1
22354	10
22355	3
22356	1
22357	14
22358	2
22359	3
22360	1
22361	3
22362	4
22363	22
22364	1
22365	16
22366	20
22367	14
22368	6
22369	3
22370	3
22371	5
22372	10
22373	12
22374	11
22375	15
22376	21
22377	3
22378	3
22379	22
22380	4
22381	2
22382	24
22383	15
22384	24
22385	5
22386	8
22387	2
22388	9
22389	1
22390	8
22391	9
22392	3
22393	8
22394	3
22395	1
22396	4
22397	1
22398	13
22399	4
22400	1
22401	3
22402	3
22403	13
22404	1
22405	7
22406	4
22407	2
22408	2
22409	7
22410	1
22411	8
22412	6
22413	3
22414	2
22415	12
22416	1
22417	16
22418	5
22419	6
22420	5
22421	7
22422	8
22423	4
22424	4
22425	3
22426	5
22427	8
22428	8
22429	23
22430	7
22431	5
22432	3
22433	6
22434	3
22435	15
22436	8
22437	9
22438	9
22439	3
22440	2
22441	2
22442	10
22443	5
22444	1
22445	1
22446	3
22447	13
22448	4
22449	6
22450	6
