clone	size
2983	35
2984	240
2985	13
2986	60
2987	872
2988	59
2989	122
2990	371
2991	81
2992	527
2993	100
2994	440
2995	455
2996	98
2997	162
2998	504
2999	290
3000	105
3001	373
3002	246
3003	107
3004	604
3005	673
3006	427
3007	388
3008	47
3009	242
3010	403
3011	186
3012	178
3013	120
3014	83
3015	26
3016	369
3017	100
3018	615
3019	302
3020	14
3021	491
3022	41
3023	392
3024	6
3025	190
3026	1012
3027	128
3028	282
3029	255
3030	379
3031	361
3032	690
3033	420
3034	577
3035	46
3036	217
3037	448
3038	144
3039	406
3040	397
3041	540
3042	183
3043	105
3044	2
3045	258
3046	171
3047	248
3048	121
3049	512
3050	40
3051	624
3052	129
3053	34
3054	141
3055	661
3056	11
3057	50
3058	15
3059	411
3060	530
3061	345
3062	74
3063	124
3064	396
3065	241
3066	362
3067	17
3068	32
3069	131
3070	71
3071	160
3072	795
3073	37
3074	410
3075	49
3076	244
3077	143
3078	378
3079	604
3080	29
3081	218
3082	109
3083	237
3084	164
3085	179
3086	209
3087	139
3088	139
3089	216
3090	1
3091	25
3092	4
3093	377
3094	1109
3095	247
3096	52
3097	395
3098	112
3099	6
3100	102
3101	10
3102	26
3103	313
3104	261
3105	138
3106	98
3107	233
3108	143
3109	422
3110	44
3111	81
3112	625
3113	151
3114	190
3115	370
3116	66
3117	110
3118	111
3119	119
3120	203
3121	360
3122	873
3123	355
3124	344
3125	83
3126	51
3127	160
3128	530
3129	195
3130	155
3131	170
3132	313
3133	404
3134	191
3135	265
3136	688
3137	544
3138	231
3139	317
3140	723
3141	57
3142	210
3143	357
3144	25
3145	19
3146	40
3147	12
3148	185
3149	298
3150	19
3151	269
3152	298
3153	135
3154	110
3155	528
3156	36
3157	184
3158	204
3159	4
3160	828
3161	45
3162	249
3163	518
3164	491
3165	36
3166	693
3167	219
3168	13
3169	145
3170	7
3171	185
3172	684
3173	491
3174	188
3175	49
3176	250
3177	45
3178	13
3179	206
3180	4
3181	372
3182	105
3183	92
3184	163
3185	28
3186	111
3187	287
3188	259
3189	294
3190	101
3191	225
3192	64
3193	171
3194	60
3195	184
3196	105
3197	217
3198	27
3199	128
3200	268
3201	27
3202	579
3203	73
3204	204
3205	1215
3206	96
3207	29
3208	418
3209	900
3210	289
3211	308
3212	2
3213	517
3214	99
3215	154
3216	318
3217	18
3218	347
3219	877
3220	451
3221	532
3222	29
3223	123
3224	566
3225	91
3226	4
3227	469
3228	342
3229	1061
3230	722
3231	76
3232	88
3233	210
3234	119
3235	149
3236	405
3237	293
3238	314
3239	240
3240	147
3241	73
3242	74
3243	151
3244	27
3245	308
3246	205
3247	555
3248	47
3249	78
3250	569
3251	88
3252	31
3253	548
3254	193
3255	262
3256	710
3257	271
3258	97
3259	14
3260	46
3261	99
3262	109
3263	20
3264	263
3265	53
3266	156
3267	260
3268	247
3269	452
3270	109
3271	86
3272	179
3273	647
3274	42
3275	32
3276	37
3277	85
3278	125
3279	265
3280	222
3281	147
3282	358
3283	1077
3284	315
3285	225
3286	4
3287	222
3288	81
3289	63
3290	313
3291	137
3292	121
3293	141
3294	291
3295	105
3296	248
3297	49
3298	264
3299	543
3300	221
3301	804
3302	81
3303	53
3304	305
3305	557
3306	193
3307	227
3308	28
3309	100
3310	90
3311	223
3312	61
3313	415
3314	114
3315	310
3316	1066
3317	193
3318	6
3319	37
3320	63
3321	506
3322	574
3323	143
3324	139
3325	526
3326	311
3327	1171
3328	37
3329	372
3330	455
3331	28
3332	66
3333	167
3334	101
3335	251
3336	284
3337	222
3338	2
3339	359
3340	187
3341	735
3342	9
3343	609
3344	3
3345	137
3346	164
3347	419
3348	252
3349	168
3350	715
3351	36
3352	160
3353	210
3354	181
3355	418
3356	299
3357	391
3358	25
3359	331
3360	126
3361	64
3362	18
3363	182
3364	204
3365	871
3366	1
3367	13
3368	193
3369	14
3370	80
3371	65
3372	1103
3373	66
3374	846
3375	622
3376	616
3377	79
3378	96
3379	77
3380	242
3381	217
3382	120
3383	466
3384	672
3385	507
3386	33
3387	463
3388	68
3389	7
3390	954
3391	682
3392	554
3393	85
3394	324
3395	42
3396	186
3397	255
3398	22
3399	306
3400	142
3401	419
3402	96
3403	12
3404	741
3405	140
3406	256
3407	339
3408	195
3409	252
3410	196
3411	280
3412	46
3413	304
3414	188
3415	9
3416	985
3417	225
3418	44
3419	261
3420	219
3421	239
3422	118
3423	483
3424	756
3425	362
3426	364
3427	185
3428	144
3429	84
3430	182
3431	455
3432	173
3433	925
3434	161
3435	9
3436	322
3437	59
3438	152
3439	375
3440	29
3441	447
3442	95
3443	2
3444	186
3445	6
3446	709
3447	128
3448	734
3449	73
3450	24
3451	193
3452	62
3453	110
3454	832
3455	101
3456	44
3457	29
3458	233
3459	15
3460	220
3461	67
3462	653
3463	17
3464	92
3465	142
3466	594
3467	81
3468	251
3469	385
3470	153
3471	13
3472	5
3473	69
3474	1345
3475	314
3476	25
3477	481
3478	541
3479	318
3480	364
3481	1
3482	554
3483	283
3484	63
3485	4
3486	110
3487	223
3488	267
3489	214
3490	268
3491	575
3492	56
3493	858
3494	452
3495	1031
3496	369
3497	203
3498	182
3499	288
3500	194
3501	24
3502	399
3503	84
3504	28
3505	936
3506	378
3507	158
3508	36
3509	221
3510	244
3511	434
3512	442
3513	23
3514	84
3515	375
3516	227
3517	256
3518	215
3519	16
3520	51
3521	160
3522	265
3523	54
3524	93
3525	242
3526	503
3527	434
3528	219
3529	167
3530	353
3531	323
3532	927
3533	381
3534	103
3535	602
3536	183
3537	92
3538	66
3539	107
3540	591
3541	729
3542	500
3543	386
3544	20
3545	312
3546	656
3547	51
3548	554
3549	97
3550	511
3551	33
3552	401
3553	5
3554	451
3555	190
3556	28
3557	264
3558	99
3559	42
3560	77
3561	14
3562	473
3563	109
3564	29
3565	768
3566	144
3567	11
3568	486
3569	38
3570	515
3571	166
3572	226
3573	318
3574	228
3575	112
3576	333
3577	26
3578	72
3579	488
3580	271
3581	165
3582	513
3583	227
3584	237
3585	142
3586	259
3587	127
3588	175
3589	72
3590	14
3591	118
3592	344
3593	418
3594	271
3595	119
3596	90
3597	1
3598	3
3599	321
3600	540
3601	353
3602	9
3603	175
3604	259
3605	4
3606	147
3607	197
3608	290
3609	20
3610	629
3611	167
3612	45
3613	151
3614	202
3615	168
3616	165
3617	429
3618	15
3619	58
3620	52
3621	137
3622	133
3623	253
3624	218
3625	70
3626	127
3627	34
3628	215
3629	195
3630	58
3631	207
3632	267
3633	269
3634	395
3635	179
3636	12
3637	260
3638	162
3639	57
3640	299
3641	594
3642	610
3643	28
3644	383
3645	616
3646	8
3647	206
3648	446
3649	152
3650	36
3651	243
3652	576
3653	667
3654	338
3655	235
3656	347
3657	129
3658	444
3659	43
3660	206
3661	320
3662	192
3663	140
3664	15
3665	224
3666	172
3667	96
3668	32
3669	553
3670	32
3671	49
3672	50
3673	183
3674	23
3675	136
3676	317
3677	26
3678	176
3679	168
3680	150
3681	297
3682	220
3683	168
3684	340
3685	173
3686	37
3687	355
3688	336
3689	381
3690	60
3691	32
3692	175
3693	66
3694	21
3695	90
3696	633
3697	894
3698	102
3699	338
3700	93
3701	314
3702	145
3703	323
3704	100
3705	224
3706	918
3707	198
3708	393
3709	192
3710	132
3711	617
3712	14
3713	731
3714	221
3715	23
3716	322
3717	98
3718	405
3719	141
3720	610
3721	338
3722	50
3723	172
3724	20
3725	506
3726	331
3727	142
3728	868
3729	799
3730	69
3731	30
3732	333
3733	516
3734	33
3735	375
3736	25
3737	487
3738	625
3739	105
3740	467
3741	8
3742	143
3743	442
3744	736
3745	150
3746	599
3747	554
3748	62
3749	129
3750	313
3751	273
3752	115
3753	36
3754	369
3755	416
3756	81
3757	231
3758	194
3759	76
3760	789
3761	280
3762	782
3763	105
3764	124
3765	711
3766	600
3767	19
3768	419
3769	280
3770	374
3771	33
3772	95
3773	248
3774	5
3775	62
3776	17
3777	162
3778	938
3779	418
3780	772
3781	126
3782	385
3783	4
3784	23
3785	207
3786	159
3787	136
3788	285
3789	547
3790	512
3791	455
3792	36
3793	182
3794	182
3795	682
3796	12
3797	747
3798	784
3799	280
3800	255
3801	93
3802	280
3803	99
3804	672
3805	237
3806	428
3807	59
3808	161
3809	30
3810	575
3811	53
3812	1466
3813	69
3814	91
3815	373
3816	191
3817	230
3818	218
3819	181
3820	254
3821	209
3822	194
3823	32
3824	2
3825	423
3826	295
3827	37
3828	73
3829	9
3830	23
3831	193
3832	253
3833	145
3834	110
3835	308
3836	198
3837	79
3838	7
3839	206
3840	184
3841	114
3842	306
3843	276
3844	256
3845	19
3846	432
3847	31
3848	318
3849	60
3850	351
3851	16
3852	168
3853	88
3854	261
3855	317
3856	469
3857	1419
3858	141
3859	77
3860	185
3861	96
3862	755
3863	347
3864	473
3865	886
3866	153
3867	176
3868	840
3869	51
3870	148
3871	56
3872	63
3873	148
3874	205
3875	331
3876	98
3877	49
3878	120
3879	417
3880	71
3881	144
3882	122
3883	1161
3884	149
3885	144
3886	276
3887	739
3888	42
3889	43
3890	166
3891	275
3892	42
3893	155
3894	417
3895	141
3896	716
3897	167
3898	276
3899	109
3900	667
3901	481
3902	252
3903	78
3904	314
3905	264
3906	477
3907	162
3908	11
3909	7
3910	371
3911	22
3912	16
3913	122
3914	25
3915	668
3916	617
3917	165
3918	309
3919	213
3920	548
3921	54
3922	516
3923	18
3924	171
3925	465
3926	803
3927	112
3928	37
3929	218
3930	7
3931	219
3932	156
3933	282
3934	417
3935	622
3936	170
3937	258
3938	79
3939	70
3940	12
3941	204
3942	442
3943	30
3944	616
3945	120
3946	136
3947	101
3948	241
3949	158
3950	154
3951	764
3952	13
3953	135
3954	48
3955	17
3956	355
3957	316
3958	93
3959	441
3960	164
3961	261
3962	5
3963	59
3964	1377
3965	305
3966	385
3967	175
3968	81
3969	111
3970	156
3971	41
3972	90
3973	75
3974	196
3975	112
3976	545
3977	51
3978	496
3979	123
3980	157
3981	209
3982	283
3983	307
3984	458
3985	264
3986	226
3987	131
3988	146
3989	99
3990	194
3991	334
3992	138
3993	88
3994	46
3995	207
3996	349
3997	309
3998	411
3999	310
4000	22
4001	264
4002	291
4003	286
4004	182
4005	116
4006	267
4007	1189
4008	145
4009	116
4010	837
4011	202
4012	59
4013	8
4014	322
4015	120
4016	139
4017	516
4018	73
4019	486
4020	252
4021	43
4022	774
4023	653
4024	264
4025	37
4026	104
4027	415
4028	600
4029	324
4030	166
4031	39
4032	86
4033	164
4034	209
4035	44
4036	236
4037	1217
4038	211
4039	24
4040	133
4041	283
4042	259
4043	263
4044	142
4045	16
4046	1336
4047	288
4048	69
4049	578
4050	14
4051	134
4052	398
4053	140
4054	415
4055	48
4056	246
4057	332
4058	84
4059	135
4060	450
4061	522
4062	370
4063	178
4064	152
4065	274
4066	181
4067	155
4068	225
4069	253
4070	250
4071	497
4072	315
4073	50
4074	122
4075	111
4076	100
4077	8
4078	233
4079	199
4080	339
4081	227
4082	82
4083	62
4084	47
4085	142
4086	65
4087	30
4088	779
4089	83
4090	99
4091	137
4092	24
4093	163
4094	329
4095	179
4096	17
4097	71
4098	229
4099	45
4100	2
4101	7
4102	36
4103	356
4104	91
4105	369
4106	896
4107	214
4108	364
4109	112
4110	19
4111	258
4112	50
4113	44
4114	85
4115	529
4116	280
4117	51
4118	449
4119	44
4120	81
4121	20
4122	139
4123	18
4124	191
4125	348
4126	34
4127	48
4128	458
4129	132
4130	181
4131	161
4132	5
4133	87
4134	18
4135	271
4136	475
4137	98
4138	14
4139	316
4140	289
4141	17
4142	116
4143	110
4144	342
4145	1461
4146	151
4147	307
4148	98
4149	373
4150	15
4151	81
4152	178
4153	81
4154	309
4155	46
4156	358
4157	79
4158	122
4159	127
4160	171
4161	507
4162	190
4163	120
4164	537
4165	636
4166	176
4167	744
4168	141
4169	34
4170	97
4171	248
4172	197
4173	212
4174	97
4175	1281
4176	96
4177	139
4178	55
4179	19
4180	18
4181	125
4182	135
4183	258
4184	26
4185	521
4186	96
4187	20
4188	230
4189	34
4190	373
4191	225
4192	40
4193	8
4194	174
4195	36
4196	533
4197	66
4198	202
4199	708
4200	52
4201	259
4202	554
4203	230
4204	7
4205	241
4206	271
4207	58
4208	250
4209	268
4210	18
4211	102
4212	492
4213	478
4214	400
4215	581
4216	442
4217	520
4218	195
4219	109
4220	222
4221	6
4222	30
4223	846
4224	77
4225	84
4226	200
4227	713
4228	132
4229	20
4230	24
4231	263
4232	107
4233	99
4234	163
4235	323
4236	18
4237	215
4238	116
4239	12
4240	247
4241	217
4242	213
4243	49
4244	82
4245	210
4246	255
4247	86
4248	427
4249	268
4250	221
4251	247
4252	350
4253	177
4254	305
4255	1964
4256	274
4257	1224
4258	172
4259	129
4260	154
4261	60
4262	287
4263	8
4264	467
4265	121
4266	2
4267	72
4268	548
4269	248
4270	143
4271	426
4272	243
4273	170
4274	878
4275	238
4276	385
4277	207
4278	290
4279	32
4280	236
4281	841
4282	2089
4283	124
4284	3
4285	163
4286	130
4287	349
4288	313
4289	1261
4290	291
4291	281
4292	247
4293	1680
4294	13
4295	161
4296	176
4297	199
4298	662
4299	251
4300	124
4301	330
4302	760
4303	194
4304	205
4305	147
4306	215
4307	81
4308	2
4309	352
4310	202
4311	201
4312	56
4313	190
4314	190
4315	83
4316	706
4317	32
4318	483
4319	153
4320	11
4321	103
4322	319
4323	317
4324	166
4325	60
4326	590
4327	91
4328	128
4329	81
4330	294
4331	179
4332	465
4333	111
4334	131
4335	9
4336	854
4337	106
4338	99
4339	41
4340	44
4341	87
4342	77
4343	88
4344	458
4345	65
4346	114
4347	301
4348	278
4349	717
4350	217
4351	38
4352	40
4353	463
4354	75
4355	87
4356	22
4357	53
4358	280
4359	132
4360	105
4361	90
4362	713
4363	104
4364	66
4365	69
4366	266
4367	44
4368	224
4369	256
4370	397
4371	12
4372	411
4373	509
4374	157
4375	76
4376	205
4377	150
4378	185
4379	102
4380	15
4381	125
4382	104
4383	47
4384	499
4385	472
4386	273
4387	58
4388	618
4389	137
4390	146
4391	275
4392	104
4393	159
4394	382
4395	179
4396	90
4397	38
4398	192
4399	406
4400	114
4401	431
4402	320
4403	78
4404	157
4405	749
4406	139
4407	924
4408	225
4409	25
4410	8
4411	693
4412	289
4413	161
4414	215
4415	410
4416	532
4417	338
4418	621
4419	26
4420	670
4421	1060
4422	28
4423	133
4424	58
4425	92
4426	82
4427	108
4428	74
4429	108
4430	22
4431	117
4432	446
4433	407
4434	24
4435	15
4436	458
4437	186
4438	85
4439	389
4440	489
4441	273
4442	410
4443	1053
4444	19
4445	122
4446	622
4447	13
4448	137
4449	289
4450	421
4451	172
4452	93
4453	10
4454	345
4455	97
4456	339
4457	396
4458	30
4459	112
4460	713
4461	181
4462	117
4463	310
4464	87
4465	571
4466	77
4467	15
4468	377
4469	10
4470	46
4471	541
4472	232
4473	302
4474	134
4475	36
4476	426
4477	129
4478	172
4479	494
4480	29
4481	440
4482	165
4483	145
4484	200
4485	20
4486	169
4487	696
4488	308
4489	79
4490	95
4491	122
4492	155
4493	179
4494	430
4495	419
4496	339
4497	186
4498	27
4499	34
4500	390
4501	406
4502	81
4503	85
4504	147
4505	133
4506	396
4507	101
4508	4
4509	407
4510	483
4511	11
4512	508
4513	120
4514	552
4515	136
4516	40
4517	58
4518	57
4519	163
4520	439
4521	206
4522	27
4523	475
4524	430
4525	378
4526	28
4527	183
4528	137
4529	557
4530	149
4531	247
4532	28
4533	297
4534	265
4535	116
4536	1055
4537	85
4538	92
4539	72
4540	42
4541	213
4542	577
4543	72
4544	311
4545	46
4546	30
4547	75
4548	48
4549	104
4550	100
4551	171
4552	131
4553	488
4554	28
4555	114
4556	152
4557	544
4558	207
4559	564
4560	153
4561	581
4562	459
4563	135
4564	215
4565	236
4566	107
4567	340
4568	223
4569	152
4570	125
4571	421
4572	631
4573	20
4574	187
4575	108
4576	332
4577	5
4578	22
4579	85
4580	52
4581	216
4582	806
4583	457
4584	56
4585	101
4586	88
4587	120
4588	326
4589	156
4590	355
4591	475
4592	148
4593	374
4594	168
4595	178
4596	17
4597	139
4598	25
4599	36
4600	34
4601	308
4602	354
4603	14
4604	130
4605	554
4606	165
4607	604
4608	278
4609	171
4610	405
4611	631
4612	441
4613	37
4614	640
4615	202
4616	13
4617	18
4618	587
4619	39
4620	315
4621	257
4622	53
4623	203
4624	8
4625	144
4626	159
4627	134
4628	79
4629	226
4630	38
4631	46
4632	36
4633	335
4634	459
4635	271
4636	583
4637	92
4638	79
4639	39
4640	39
4641	443
4642	198
4643	234
4644	456
4645	331
4646	463
4647	106
4648	61
4649	5
4650	323
4651	245
4652	566
4653	905
4654	45
4655	526
4656	217
4657	639
4658	86
4659	879
4660	71
4661	375
4662	122
4663	94
4664	284
4665	188
4666	247
4667	950
4668	227
4669	334
4670	723
4671	894
4672	323
4673	57
4674	298
4675	168
4676	77
4677	112
4678	77
4679	95
4680	7
4681	58
4682	239
4683	115
4684	332
4685	10
4686	838
4687	708
4688	203
4689	173
4690	3
4691	137
4692	665
4693	15
4694	168
4695	159
4696	81
4697	102
4698	240
4699	299
4700	204
4701	507
4702	159
4703	190
4704	119
4705	101
4706	498
4707	238
4708	61
4709	356
4710	32
4711	241
4712	3
4713	140
4714	47
4715	255
4716	87
4717	113
4718	340
4719	6
4720	231
4721	29
4722	327
4723	25
4724	13
4725	39
4726	676
4727	240
4728	223
4729	96
4730	3
4731	651
4732	280
4733	506
4734	186
4735	51
4736	707
4737	67
4738	83
4739	198
4740	597
4741	68
4742	180
4743	22
4744	15
4745	445
4746	492
4747	72
4748	90
4749	106
4750	272
4751	127
4752	11
4753	259
4754	42
4755	99
4756	407
4757	28
4758	73
4759	140
4760	67
4761	97
4762	15
4763	391
4764	407
4765	175
4766	294
4767	163
4768	165
4769	429
4770	63
4771	476
4772	239
4773	264
4774	220
4775	25
4776	186
4777	113
4778	126
4779	12
4780	40
4781	136
4782	262
4783	375
4784	53
4785	95
4786	130
4787	24
4788	510
4789	129
4790	252
4791	374
4792	53
4793	803
4794	78
4795	123
4796	347
4797	406
4798	134
4799	383
4800	250
4801	716
4802	78
4803	42
4804	160
4805	51
4806	625
4807	296
4808	122
4809	180
4810	109
4811	231
4812	52
4813	4
4814	263
4815	219
4816	211
4817	136
4818	313
4819	293
4820	68
4821	182
4822	123
4823	30
4824	110
4825	940
4826	66
4827	268
4828	74
4829	29
4830	488
4831	14
4832	15
4833	117
4834	12
4835	72
4836	1
4837	76
4838	365
4839	44
4840	365
4841	339
4842	341
4843	309
4844	132
4845	42
4846	112
4847	393
4848	6
4849	16
4850	237
4851	409
4852	627
4853	394
4854	37
4855	34
4856	153
4857	512
4858	649
4859	109
4860	190
4861	12
4862	322
4863	139
4864	134
4865	234
4866	604
4867	576
4868	170
4869	91
4870	310
4871	23
4872	368
4873	171
4874	134
4875	101
4876	93
4877	45
4878	631
4879	448
4880	102
4881	168
4882	829
4883	146
4884	178
4885	401
4886	182
4887	154
4888	154
4889	312
4890	561
4891	39
4892	193
4893	33
4894	46
4895	126
4896	288
4897	126
4898	47
4899	383
4900	192
4901	53
4902	47
4903	122
4904	161
4905	161
4906	243
4907	1312
4908	262
4909	155
4910	306
4911	356
4912	601
4913	74
4914	458
4915	207
4916	159
4917	1501
4918	168
4919	51
4920	83
4921	90
4922	581
4923	518
4924	560
4925	152
4926	7
4927	21
4928	660
4929	351
4930	38
4931	324
4932	622
4933	185
4934	383
4935	153
4936	618
4937	332
4938	203
4939	315
4940	1
4941	483
4942	21
4943	480
4944	53
4945	32
4946	69
4947	18
4948	444
4949	80
4950	446
4951	76
4952	786
4953	5
4954	20
4955	178
4956	4
4957	201
4958	355
4959	308
4960	105
4961	175
4962	232
4963	722
4964	588
4965	10
4966	369
4967	208
4968	894
4969	64
4970	255
4971	156
4972	231
4973	314
4974	214
4975	196
4976	67
4977	86
4978	769
4979	32
4980	56
4981	413
4982	34
4983	224
4984	15
4985	197
4986	50
4987	262
4988	30
4989	194
4990	148
4991	248
4992	136
4993	49
4994	407
4995	56
4996	722
4997	438
4998	557
4999	11
5000	488
5001	141
5002	74
5003	88
5004	279
5005	1
5006	135
5007	340
5008	13
5009	50
5010	271
5011	86
5012	524
5013	54
5014	42
5015	428
5016	91
5017	92
5018	25
5019	602
5020	38
5021	380
5022	10
5023	653
5024	533
5025	373
5026	496
5027	68
5028	148
5029	143
5030	205
5031	12
5032	225
5033	510
5034	909
5035	58
5036	164
5037	199
5038	246
5039	225
5040	110
5041	405
5042	365
5043	144
5044	44
5045	6
5046	171
5047	448
5048	90
5049	150
5050	279
5051	69
5052	389
5053	135
5054	65
5055	75
5056	166
5057	536
5058	641
5059	229
5060	54
5061	48
5062	63
5063	7
5064	91
5065	60
5066	33
5067	342
5068	97
5069	22
5070	50
5071	11
5072	278
5073	91
5074	323
5075	730
5076	43
5077	411
5078	469
5079	125
5080	516
5081	7
5082	298
5083	682
5084	501
5085	31
5086	198
5087	38
5088	292
5089	373
5090	26
5091	129
5092	945
5093	185
5094	168
5095	24
5096	170
5097	87
5098	152
5099	8
5100	31
5101	63
5102	610
5103	61
5104	239
5105	694
5106	600
5107	124
5108	181
5109	404
5110	446
5111	870
5112	75
5113	226
5114	26
5115	195
5116	304
5117	219
5118	575
5119	369
5120	45
5121	333
5122	335
5123	364
5124	269
5125	312
5126	455
5127	93
5128	453
5129	211
5130	156
5131	140
5132	53
5133	803
5134	676
5135	255
5136	13
5137	361
5138	324
5139	219
5140	147
5141	41
5142	40
5143	154
5144	276
5145	154
5146	467
5147	121
5148	964
5149	409
5150	516
5151	198
5152	828
5153	232
5154	745
5155	224
5156	18
5157	218
5158	7
5159	205
5160	458
5161	72
5162	837
5163	528
5164	171
5165	293
5166	855
5167	1026
5168	237
5169	1185
5170	13
5171	43
5172	330
5173	23
5174	460
5175	268
5176	244
5177	53
5178	51
5179	213
5180	390
5181	16
5182	37
5183	900
5184	26
5185	3
5186	32
5187	1135
5188	86
5189	98
5190	390
5191	122
5192	222
5193	84
5194	56
5195	971
5196	967
5197	64
5198	357
5199	884
5200	112
5201	794
5202	35
5203	396
5204	39
5205	1078
5206	859
5207	93
5208	291
5209	152
5210	362
5211	99
5212	208
5213	139
5214	120
5215	60
5216	282
5217	36
5218	1684
5219	502
5220	100
5221	419
5222	279
5223	47
5224	32
5225	252
5226	61
5227	981
5228	158
5229	78
5230	392
5231	31
5232	290
5233	494
5234	200
5235	163
5236	200
5237	51
5238	240
5239	243
5240	3
5241	228
5242	213
5243	61
5244	280
5245	307
5246	147
5247	26
5248	332
5249	316
5250	648
5251	328
5252	314
5253	81
5254	158
5255	161
5256	507
5257	192
5258	1062
5259	54
5260	277
5261	339
5262	419
5263	302
5264	106
5265	326
5266	5
5267	65
5268	191
5269	14
5270	32
5271	203
5272	124
5273	215
5274	334
5275	34
5276	361
5277	514
5278	394
5279	838
5280	110
5281	682
5282	41
5283	158
5284	51
5285	168
5286	357
5287	153
5288	72
5289	9
5290	178
5291	187
5292	345
5293	276
5294	1061
5295	600
5296	190
5297	306
5298	360
5299	28
5300	65
5301	44
5302	184
5303	243
5304	76
5305	44
5306	1442
5307	85
5308	124
5309	231
5310	315
5311	290
5312	13
5313	655
5314	605
5315	230
5316	270
5317	251
5318	123
5319	32
5320	116
5321	26
5322	283
5323	6
5324	524
5325	73
5326	56
5327	32
5328	128
5329	314
5330	322
5331	648
5332	65
5333	646
5334	25
5335	63
5336	317
5337	344
5338	375
5339	459
5340	257
5341	197
5342	417
5343	377
5344	254
5345	1065
5346	277
5347	66
5348	577
5349	475
5350	511
5351	253
5352	470
5353	288
5354	10
5355	197
5356	216
5357	68
5358	5
5359	79
5360	44
5361	196
5362	8
5363	72
5364	756
5365	261
5366	375
5367	49
5368	142
5369	22
5370	13
5371	79
5372	1306
5373	452
5374	196
5375	77
5376	353
5377	114
5378	700
5379	80
5380	957
5381	105
5382	94
5383	166
5384	8
5385	106
5386	271
5387	214
5388	346
5389	10
5390	7
5391	17
5392	262
5393	264
5394	685
5395	25
5396	749
5397	642
5398	28
5399	471
5400	52
5401	79
5402	110
5403	117
5404	108
5405	108
5406	408
5407	212
5408	1547
5409	91
5410	663
5411	204
5412	473
5413	302
5414	328
5415	36
5416	332
5417	150
5418	372
5419	930
5420	130
5421	807
5422	85
5423	670
5424	18
5425	719
5426	45
5427	127
5428	324
5429	302
5430	131
5431	68
5432	527
5433	162
5434	240
5435	723
5436	274
5437	118
5438	334
5439	41
5440	282
5441	526
5442	211
5443	76
5444	221
5445	804
5446	55
5447	513
5448	157
5449	537
5450	153
5451	49
5452	104
5453	381
5454	128
5455	184
5456	527
5457	43
5458	89
5459	568
5460	7
5461	341
5462	70
5463	19
5464	100
5465	174
5466	549
5467	65
5468	215
5469	138
5470	121
5471	255
5472	40
5473	59
5474	318
5475	290
5476	5
5477	214
5478	138
5479	153
5480	461
5481	600
5482	110
5483	45
5484	252
5485	457
5486	486
5487	296
5488	221
5489	308
5490	10
5491	669
5492	45
5493	79
5494	33
5495	29
5496	193
5497	871
5498	105
5499	191
5500	788
5501	804
5502	803
5503	149
5504	588
5505	333
5506	140
5507	58
5508	85
5509	495
5510	53
5511	7
5512	86
5513	531
5514	455
5515	240
5516	111
5517	381
5518	132
5519	210
5520	161
5521	523
5522	353
5523	94
5524	371
5525	9
5526	364
5527	362
5528	209
5529	58
5530	154
5531	389
5532	92
5533	26
5534	10
5535	251
5536	79
5537	158
5538	69
5539	296
5540	10
5541	231
5542	133
5543	8
5544	305
5545	219
5546	345
5547	131
5548	28
5549	118
5550	39
5551	286
5552	315
5553	233
5554	511
5555	18
5556	693
5557	57
5558	687
5559	197
5560	60
5561	7
5562	239
5563	147
5564	511
5565	334
5566	282
5567	196
5568	1027
5569	24
5570	247
5571	532
5572	13
5573	119
5574	293
5575	165
5576	23
5577	183
5578	245
5579	548
5580	1
5581	157
5582	214
5583	674
5584	393
5585	693
5586	86
5587	88
5588	173
5589	175
5590	111
5591	505
5592	81
5593	91
5594	60
5595	367
5596	471
5597	134
5598	575
5599	34
5600	606
5601	532
5602	574
5603	5
5604	198
5605	2
5606	24
5607	244
5608	195
5609	357
5610	184
5611	137
5612	42
5613	15
5614	9
5615	93
5616	61
5617	828
5618	358
5619	183
5620	69
5621	187
5622	14
5623	76
5624	466
5625	674
5626	233
5627	25
5628	272
5629	490
5630	957
5631	515
5632	91
5633	736
5634	212
5635	140
5636	572
5637	276
5638	24
5639	44
5640	64
5641	90
5642	219
5643	76
5644	65
5645	477
5646	2
5647	330
5648	87
5649	35
5650	35
5651	34
5652	256
5653	812
5654	160
5655	77
5656	833
5657	945
5658	322
5659	659
5660	32
5661	674
5662	89
5663	71
5664	519
5665	329
5666	323
5667	101
5668	14
5669	564
5670	32
5671	840
5672	12
5673	388
5674	84
5675	472
5676	70
5677	532
5678	105
5679	107
5680	663
5681	381
5682	77
5683	775
5684	940
5685	34
5686	205
5687	5
5688	12
5689	60
5690	248
5691	299
5692	135
5693	83
5694	440
5695	70
5696	777
5697	256
5698	337
5699	536
5700	61
5701	286
5702	18
5703	370
5704	117
5705	483
5706	839
5707	575
5708	148
5709	568
5710	67
5711	96
5712	172
5713	30
5714	324
5715	56
5716	1
5717	93
5718	700
5719	94
5720	187
5721	40
5722	109
5723	1462
5724	25
5725	33
5726	25
5727	11
5728	3
5729	27
5730	401
5731	24
5732	376
5733	78
5734	151
5735	32
5736	353
5737	224
5738	127
5739	201
5740	409
5741	43
5742	121
5743	86
5744	771
5745	139
5746	390
5747	293
5748	9
5749	5
5750	116
5751	49
5752	60
5753	207
5754	384
5755	69
5756	525
5757	132
5758	2
5759	172
5760	140
5761	66
5762	254
5763	103
5764	65
5765	335
5766	308
5767	357
5768	116
5769	307
5770	48
5771	264
5772	298
