clone	size
14407	32
14408	7
14409	29
14410	2
14411	24
14412	4
14413	11
14414	18
14415	20
14416	19
14417	14
14418	5
14419	13
14420	3
14421	63
14422	12
14423	6
14424	6
14425	7
14426	7
14427	6
14428	5
14429	2
14430	34
14431	19
14432	5
14433	19
14434	38
14435	17
14436	17
14437	1
14438	5
14439	1
14440	3
14441	21
14442	7
14443	11
14444	7
14445	11
14446	19
14447	1
14448	1
14449	9
14450	22
14451	14
14452	13
14453	29
14454	3
14455	5
14456	1
14457	8
14458	20
14459	16
14460	13
14461	9
14462	5
14463	5
14464	2
14465	19
14466	5
14467	6
14468	11
14469	1
14470	14
14471	17
14472	3
14473	32
14474	9
14475	24
14476	7
14477	25
14478	11
14479	1
14480	11
14481	51
14482	14
14483	2
14484	2
14485	15
14486	10
14487	12
14488	22
14489	1
14490	20
14491	10
14492	1
14493	7
14494	6
14495	25
14496	24
14497	32
14498	5
14499	2
14500	8
14501	4
14502	1
14503	6
14504	9
14505	10
14506	2
14507	2
14508	3
14509	4
14510	2
14511	6
14512	16
14513	5
14514	21
14515	3
14516	22
14517	10
14518	3
14519	5
14520	25
14521	1
14522	7
14523	20
14524	20
14525	20
14526	6
14527	8
14528	3
14529	2
14530	5
14531	5
14532	5
14533	9
14534	1
14535	5
14536	9
14537	24
14538	2
14539	8
14540	2
14541	15
14542	15
14543	26
14544	5
14545	8
14546	3
14547	3
14548	22
14549	42
14550	6
14551	22
14552	4
14553	7
14554	6
14555	28
14556	7
14557	17
14558	12
14559	28
14560	12
14561	3
14562	17
14563	1
14564	11
14565	22
14566	7
14567	4
14568	23
14569	51
14570	11
14571	18
14572	4
14573	29
14574	3
14575	22
14576	6
14577	12
14578	2
14579	23
14580	12
14581	5
14582	9
14583	8
14584	33
14585	2
14586	28
14587	14
14588	11
14589	10
14590	18
14591	27
14592	11
14593	17
14594	19
14595	18
14596	23
14597	7
14598	9
14599	9
14600	9
14601	20
14602	2
14603	15
14604	25
14605	8
14606	7
14607	26
14608	2
14609	13
14610	26
14611	5
14612	2
14613	33
14614	5
14615	1
14616	1
14617	2
14618	4
14619	69
14620	12
14621	5
14622	39
14623	4
14624	1
14625	22
14626	14
14627	2
14628	26
14629	5
14630	18
14631	1
14632	6
14633	3
14634	6
14635	10
14636	11
14637	10
14638	14
14639	18
14640	12
14641	3
14642	6
14643	9
14644	5
14645	2
14646	11
14647	3
14648	1
14649	3
14650	16
14651	8
14652	26
14653	30
14654	16
14655	14
14656	20
14657	3
14658	7
14659	17
14660	4
14661	11
14662	13
14663	13
14664	2
14665	2
14666	34
14667	1
14668	19
14669	7
14670	34
14671	6
14672	13
14673	22
14674	2
14675	3
14676	16
14677	28
14678	12
14679	4
14680	13
14681	44
14682	2
14683	12
14684	24
14685	21
14686	10
14687	20
14688	12
14689	7
14690	5
14691	1
14692	2
14693	2
14694	6
14695	1
14696	3
14697	49
14698	8
14699	8
14700	7
14701	12
14702	36
14703	5
14704	15
14705	3
14706	5
14707	3
14708	7
14709	7
14710	4
14711	24
14712	9
14713	13
14714	6
14715	8
14716	1
14717	3
14718	5
14719	15
14720	6
14721	8
14722	11
14723	7
14724	10
14725	10
14726	4
14727	29
14728	8
14729	7
14730	30
14731	3
14732	26
14733	2
14734	8
14735	23
14736	5
14737	16
14738	9
14739	7
14740	26
14741	12
14742	1
14743	7
14744	3
14745	1
14746	14
14747	27
14748	1
14749	15
14750	3
14751	9
14752	6
14753	20
14754	3
14755	2
14756	6
14757	14
14758	38
14759	15
14760	14
14761	3
14762	13
14763	6
14764	18
14765	2
14766	20
14767	29
14768	6
14769	2
14770	24
14771	19
14772	11
14773	7
14774	15
14775	9
14776	23
14777	9
14778	27
14779	15
14780	7
14781	7
14782	5
14783	11
14784	22
14785	6
14786	2
14787	1
14788	7
14789	3
14790	8
14791	10
14792	8
14793	6
14794	26
14795	3
14796	19
14797	17
14798	1
14799	1
14800	16
14801	3
14802	5
14803	1
14804	22
14805	1
14806	2
14807	20
14808	2
14809	13
14810	3
14811	6
14812	4
14813	3
14814	1
14815	17
14816	1
14817	2
14818	2
14819	30
14820	2
14821	3
14822	2
14823	9
14824	1
14825	1
14826	5
14827	6
14828	8
14829	26
14830	13
14831	24
14832	14
14833	4
14834	6
14835	3
14836	2
14837	12
14838	13
14839	3
14840	7
14841	7
14842	26
14843	1
14844	8
14845	9
14846	11
14847	10
14848	9
14849	9
14850	29
14851	12
14852	10
14853	5
14854	2
14855	5
14856	1
14857	8
14858	12
14859	14
14860	17
14861	2
14862	8
14863	1
14864	2
14865	7
14866	2
14867	3
14868	1
14869	16
14870	18
14871	12
14872	1
14873	25
14874	2
14875	14
14876	1
14877	2
14878	16
14879	25
14880	3
14881	32
14882	6
14883	16
14884	26
14885	2
14886	14
14887	17
14888	5
14889	22
14890	9
14891	31
14892	5
14893	21
14894	24
14895	29
14896	13
14897	6
14898	2
14899	27
14900	5
14901	17
14902	32
14903	6
14904	2
14905	23
14906	1
14907	3
14908	4
14909	18
14910	1
14911	8
14912	3
14913	7
14914	21
14915	21
14916	13
14917	3
14918	6
14919	12
14920	17
14921	18
14922	6
14923	5
14924	19
14925	10
14926	10
14927	1
14928	12
14929	3
14930	7
14931	10
14932	5
14933	29
14934	9
14935	10
14936	11
14937	7
14938	12
14939	12
14940	6
14941	8
14942	8
14943	13
14944	4
14945	5
14946	10
14947	3
14948	7
14949	10
14950	17
14951	11
14952	9
14953	27
14954	8
14955	15
14956	7
14957	13
14958	1
14959	10
14960	3
14961	11
14962	10
14963	9
14964	15
14965	6
14966	2
14967	23
14968	7
14969	24
14970	4
14971	10
14972	39
14973	8
14974	31
14975	16
14976	7
14977	20
14978	5
14979	15
14980	7
14981	41
14982	6
14983	28
14984	2
14985	5
14986	6
14987	19
14988	4
14989	19
14990	4
14991	25
14992	12
14993	5
14994	10
14995	31
14996	17
14997	6
14998	16
14999	12
15000	30
15001	1
15002	4
15003	1
15004	10
15005	4
15006	18
15007	17
15008	2
15009	18
15010	21
15011	2
15012	2
15013	6
15014	3
15015	4
15016	9
15017	6
15018	5
15019	3
15020	36
15021	3
15022	22
15023	7
15024	20
15025	22
15026	23
15027	16
15028	6
15029	6
15030	4
15031	4
15032	8
15033	6
15034	3
15035	7
15036	11
15037	13
15038	4
15039	6
15040	18
15041	1
15042	4
15043	4
15044	7
15045	6
15046	1
15047	3
15048	10
15049	20
15050	9
15051	6
15052	8
15053	12
15054	40
15055	7
15056	20
15057	19
15058	16
15059	1
15060	91
15061	3
15062	15
15063	6
15064	6
15065	6
15066	26
15067	6
15068	14
15069	1
15070	29
15071	12
15072	14
15073	21
15074	8
15075	3
15076	4
15077	8
15078	12
15079	4
15080	2
15081	36
15082	13
15083	21
15084	12
15085	17
15086	5
15087	12
15088	19
15089	10
15090	4
15091	9
15092	11
15093	2
15094	11
15095	1
15096	1
15097	7
15098	14
15099	28
15100	6
15101	6
15102	20
15103	20
15104	4
15105	3
15106	7
15107	10
15108	7
15109	8
15110	9
15111	9
15112	33
15113	14
15114	1
15115	4
15116	11
15117	18
15118	11
15119	22
15120	25
15121	5
15122	20
15123	1
15124	10
15125	10
15126	6
15127	7
15128	3
15129	3
15130	1
15131	18
15132	4
15133	30
15134	1
15135	12
15136	1
15137	3
15138	7
15139	7
15140	6
15141	18
15142	29
15143	1
15144	28
15145	19
15146	17
15147	1
15148	10
15149	8
15150	26
15151	8
15152	8
15153	16
15154	2
15155	1
15156	4
15157	1
15158	16
15159	18
15160	29
15161	21
15162	2
15163	3
15164	1
15165	1
15166	29
15167	10
15168	2
15169	23
15170	3
15171	24
15172	9
15173	10
15174	8
15175	9
15176	19
15177	12
15178	29
15179	10
15180	8
15181	1
15182	8
15183	42
15184	11
15185	38
15186	6
15187	4
15188	40
15189	11
15190	20
15191	1
15192	1
15193	18
15194	7
15195	37
15196	2
15197	11
15198	22
15199	19
15200	1
15201	19
15202	68
15203	6
15204	1
15205	41
15206	4
15207	1
15208	3
15209	34
15210	11
15211	23
15212	1
15213	16
15214	7
15215	12
15216	9
15217	25
15218	2
15219	10
15220	1
15221	7
15222	1
15223	31
15224	21
15225	5
15226	41
15227	4
15228	13
15229	31
15230	3
15231	21
15232	1
15233	3
15234	6
15235	5
15236	22
15237	6
15238	10
15239	4
15240	6
15241	28
15242	9
15243	14
15244	23
15245	1
15246	31
15247	5
15248	8
15249	7
15250	6
15251	10
15252	13
15253	3
15254	8
15255	5
15256	9
15257	16
15258	2
15259	5
15260	9
15261	2
15262	76
15263	22
15264	13
15265	6
15266	6
15267	9
15268	6
15269	3
15270	9
15271	10
15272	12
15273	6
15274	13
15275	4
15276	1
15277	35
15278	12
15279	4
15280	6
15281	2
15282	7
15283	4
15284	9
15285	2
15286	6
15287	17
15288	1
15289	3
15290	16
15291	9
15292	7
15293	13
15294	19
15295	9
15296	3
15297	2
15298	10
15299	4
15300	33
15301	12
15302	41
15303	38
15304	6
15305	22
15306	6
15307	10
15308	1
15309	15
15310	31
15311	2
15312	22
15313	14
15314	6
15315	28
15316	5
15317	5
15318	8
15319	54
15320	29
15321	1
15322	9
15323	16
15324	15
15325	1
15326	13
15327	17
15328	2
15329	4
15330	5
15331	15
15332	16
15333	25
15334	5
15335	1
15336	3
15337	41
15338	5
15339	1
15340	8
15341	2
15342	7
15343	14
15344	20
15345	20
15346	18
15347	5
15348	2
15349	5
15350	9
15351	17
15352	9
15353	8
15354	19
15355	12
15356	19
15357	23
15358	9
15359	10
15360	53
15361	12
15362	10
15363	1
15364	9
15365	23
15366	3
15367	11
15368	10
15369	5
15370	12
15371	21
15372	8
15373	10
15374	15
15375	8
15376	6
15377	2
15378	1
15379	12
15380	9
15381	2
15382	23
15383	2
15384	2
15385	1
15386	4
15387	67
15388	1
15389	6
15390	17
15391	32
15392	3
15393	9
15394	5
15395	10
15396	1
15397	47
15398	5
15399	33
15400	21
15401	4
15402	13
15403	11
15404	4
15405	3
15406	28
15407	4
15408	15
15409	18
15410	3
15411	8
15412	24
15413	21
15414	8
15415	7
15416	15
15417	3
15418	17
15419	9
15420	12
15421	17
15422	13
15423	15
15424	8
15425	3
15426	13
15427	9
15428	19
15429	3
15430	40
15431	10
15432	1
15433	31
15434	10
15435	9
15436	7
15437	2
15438	14
15439	1
15440	10
15441	4
15442	12
15443	9
15444	17
15445	4
15446	2
15447	9
15448	2
15449	11
15450	19
15451	26
15452	5
15453	13
15454	14
15455	7
15456	6
15457	34
15458	7
15459	16
15460	3
15461	6
15462	4
15463	22
15464	3
15465	18
15466	11
15467	1
15468	1
15469	7
15470	8
15471	9
15472	5
15473	8
15474	10
15475	16
15476	3
15477	7
15478	9
15479	5
15480	5
15481	21
15482	16
15483	6
15484	7
15485	13
15486	1
15487	3
15488	13
15489	1
15490	8
15491	3
15492	14
15493	13
15494	26
15495	3
15496	3
15497	3
15498	67
15499	3
15500	2
15501	20
15502	3
15503	16
15504	3
15505	10
15506	1
15507	10
15508	9
15509	11
15510	8
15511	12
15512	27
15513	12
15514	11
15515	21
15516	1
15517	9
15518	3
15519	12
15520	9
15521	9
15522	5
15523	8
15524	9
15525	11
15526	14
15527	4
15528	5
15529	24
15530	17
15531	2
15532	37
15533	2
15534	3
15535	2
15536	3
15537	27
15538	2
15539	1
15540	11
15541	6
15542	2
15543	1
15544	32
15545	7
15546	16
15547	3
15548	10
15549	1
15550	82
15551	7
15552	57
15553	1
15554	2
15555	18
15556	26
15557	5
15558	15
15559	8
15560	9
15561	2
15562	9
15563	4
15564	21
15565	15
15566	11
15567	3
15568	2
15569	4
15570	12
15571	22
15572	6
15573	1
15574	21
15575	8
15576	1
15577	3
15578	11
15579	11
15580	13
15581	1
15582	11
15583	11
15584	4
15585	22
15586	5
15587	1
15588	4
15589	1
15590	5
15591	37
15592	3
15593	7
15594	2
15595	10
15596	7
15597	12
15598	3
15599	1
15600	12
15601	22
15602	2
15603	16
15604	12
15605	2
15606	3
15607	9
15608	2
15609	11
15610	4
15611	23
15612	13
15613	3
15614	10
15615	7
15616	4
15617	2
15618	7
15619	12
15620	8
15621	16
15622	5
15623	2
15624	7
15625	4
15626	1
15627	3
15628	5
15629	1
15630	1
15631	10
15632	21
15633	20
15634	4
15635	2
15636	1
15637	11
15638	15
15639	7
15640	21
15641	24
15642	2
15643	2
15644	8
15645	1
15646	5
15647	5
15648	10
15649	9
15650	1
15651	41
15652	6
15653	3
15654	50
15655	28
15656	9
15657	31
15658	14
15659	2
15660	5
15661	3
15662	28
15663	19
15664	17
15665	6
15666	5
15667	9
15668	13
15669	3
15670	3
15671	2
15672	10
15673	8
15674	12
15675	4
15676	14
15677	2
15678	42
15679	2
15680	43
15681	2
15682	24
15683	2
15684	20
15685	10
15686	1
15687	6
15688	2
15689	12
15690	21
15691	13
15692	4
15693	5
15694	14
15695	25
15696	5
15697	15
15698	6
15699	9
15700	1
15701	5
15702	26
15703	6
15704	11
15705	14
15706	66
15707	6
15708	16
15709	23
15710	22
15711	4
15712	2
15713	28
15714	3
15715	18
15716	4
15717	2
15718	4
15719	7
15720	2
15721	5
15722	14
15723	11
15724	5
15725	18
15726	5
15727	20
15728	1
15729	6
15730	7
15731	26
15732	4
15733	3
15734	12
15735	16
15736	2
15737	8
15738	9
15739	14
15740	4
15741	2
15742	1
15743	24
15744	7
15745	19
15746	12
15747	5
15748	10
15749	12
15750	12
15751	1
15752	2
15753	13
15754	2
15755	10
15756	6
15757	7
15758	1
15759	4
15760	2
15761	2
15762	1
15763	10
15764	1
15765	11
15766	2
15767	19
15768	7
15769	5
15770	17
15771	11
15772	1
15773	14
15774	19
15775	7
15776	18
15777	6
15778	11
15779	9
15780	6
15781	16
15782	3
15783	18
15784	1
15785	11
15786	1
15787	28
15788	12
15789	3
15790	37
15791	3
15792	8
15793	17
15794	23
15795	1
15796	31
15797	6
15798	3
15799	1
15800	13
15801	3
15802	15
15803	2
15804	19
15805	8
15806	14
15807	3
15808	6
15809	1
15810	11
15811	26
15812	1
15813	4
15814	8
15815	20
15816	28
15817	3
15818	2
15819	2
15820	19
15821	12
15822	2
15823	10
15824	2
15825	8
15826	14
15827	46
15828	2
15829	43
15830	26
15831	5
15832	9
15833	6
15834	4
15835	8
15836	13
15837	7
15838	2
15839	4
15840	6
15841	3
15842	13
15843	12
15844	1
15845	16
15846	2
15847	45
15848	5
15849	15
15850	1
15851	2
15852	12
15853	10
15854	8
15855	26
15856	3
15857	5
15858	17
15859	8
15860	13
15861	3
15862	25
15863	30
15864	4
15865	17
15866	1
15867	3
15868	26
15869	2
15870	10
15871	2
15872	3
15873	3
15874	7
15875	6
15876	2
15877	15
15878	9
15879	6
15880	7
15881	2
15882	8
15883	8
15884	2
15885	4
15886	21
15887	4
15888	8
15889	20
15890	19
15891	12
15892	1
15893	9
15894	25
15895	33
15896	1
15897	31
15898	1
15899	1
15900	2
15901	6
15902	1
15903	1
15904	6
15905	13
15906	14
15907	10
15908	6
15909	35
15910	2
15911	15
15912	47
15913	3
15914	21
15915	5
15916	6
15917	4
15918	7
15919	14
15920	2
15921	1
15922	11
15923	8
15924	7
15925	25
15926	8
15927	12
15928	4
15929	7
15930	4
15931	11
15932	6
15933	4
15934	28
15935	5
15936	4
15937	5
15938	5
15939	4
15940	24
15941	4
15942	6
15943	28
15944	8
15945	5
15946	7
15947	19
15948	1
15949	5
15950	1
15951	5
15952	11
15953	8
15954	13
15955	1
15956	6
15957	37
15958	10
15959	2
15960	7
15961	7
15962	15
15963	1
15964	18
15965	14
15966	19
15967	10
15968	26
15969	26
15970	5
15971	26
15972	5
15973	32
15974	6
15975	2
15976	1
15977	14
15978	9
15979	19
15980	29
15981	6
15982	6
15983	8
15984	16
15985	4
15986	4
15987	2
15988	5
15989	5
15990	7
15991	1
15992	6
15993	13
15994	9
15995	28
15996	1
15997	7
15998	9
15999	2
16000	8
16001	9
16002	22
16003	9
16004	5
16005	11
16006	7
16007	1
16008	5
16009	4
16010	10
16011	12
16012	7
16013	3
16014	2
16015	9
16016	15
16017	41
16018	5
16019	33
16020	25
16021	9
16022	1
16023	7
16024	11
16025	18
16026	7
16027	2
16028	39
16029	9
16030	17
16031	3
16032	21
16033	5
16034	7
16035	12
16036	21
16037	27
16038	37
16039	10
16040	2
16041	37
16042	6
16043	14
16044	6
16045	25
16046	6
16047	41
16048	1
16049	2
16050	15
16051	4
16052	2
16053	51
16054	4
16055	9
16056	14
16057	12
16058	4
16059	7
16060	6
16061	20
16062	22
16063	4
16064	3
16065	6
16066	19
16067	6
16068	4
16069	29
16070	22
16071	31
16072	3
16073	1
16074	4
16075	1
16076	22
16077	1
16078	23
16079	13
16080	3
16081	3
16082	8
16083	32
16084	6
16085	39
16086	5
16087	9
16088	11
16089	1
16090	29
16091	24
16092	12
16093	8
16094	36
16095	12
16096	15
16097	2
16098	19
16099	12
16100	7
16101	2
16102	13
16103	21
16104	5
16105	17
16106	11
16107	1
16108	3
16109	3
16110	1
16111	30
16112	8
16113	11
16114	3
16115	19
16116	7
16117	11
16118	52
16119	12
16120	41
16121	6
16122	2
16123	2
16124	3
16125	52
16126	8
16127	15
16128	20
16129	4
16130	4
16131	21
16132	5
16133	9
16134	27
16135	9
16136	7
16137	46
16138	4
16139	24
16140	6
16141	18
16142	5
16143	2
16144	3
16145	1
16146	31
16147	6
16148	8
16149	59
16150	11
16151	19
16152	12
16153	9
16154	8
16155	5
16156	22
16157	1
16158	3
16159	10
16160	17
16161	7
16162	3
16163	19
16164	12
16165	19
16166	61
16167	2
16168	21
16169	1
16170	18
16171	14
16172	27
16173	41
16174	1
16175	11
16176	9
16177	4
16178	12
16179	7
16180	8
16181	4
16182	3
16183	1
16184	3
16185	2
16186	4
16187	17
16188	21
16189	3
16190	18
16191	2
16192	8
16193	8
16194	5
16195	4
16196	21
16197	2
16198	24
16199	17
16200	15
16201	4
16202	3
16203	11
16204	1
16205	3
16206	18
16207	28
16208	3
16209	10
16210	12
16211	12
16212	2
16213	39
16214	6
16215	7
16216	14
16217	8
16218	10
16219	17
16220	3
16221	7
16222	41
16223	13
16224	10
16225	2
16226	9
16227	3
16228	9
16229	10
16230	21
16231	32
16232	5
16233	16
16234	4
16235	5
16236	34
16237	7
16238	36
16239	45
16240	5
16241	20
16242	20
16243	8
16244	19
16245	1
16246	5
16247	13
16248	6
16249	27
16250	1
16251	32
16252	4
16253	3
16254	18
16255	13
16256	1
16257	7
16258	2
16259	24
16260	24
16261	4
16262	6
16263	57
16264	11
16265	15
16266	2
16267	9
16268	21
16269	1
16270	7
16271	6
16272	6
16273	7
16274	8
16275	10
16276	11
16277	17
16278	2
16279	9
16280	6
16281	3
16282	19
16283	1
16284	43
16285	12
16286	8
16287	26
16288	15
16289	4
16290	3
16291	3
16292	5
16293	42
16294	24
16295	7
16296	7
16297	3
16298	8
16299	1
16300	13
16301	4
16302	45
16303	12
16304	4
16305	10
16306	3
16307	9
16308	6
16309	7
16310	8
16311	3
16312	10
16313	13
16314	9
16315	26
16316	7
16317	4
16318	27
16319	9
16320	13
16321	8
16322	15
16323	7
16324	31
16325	12
16326	8
16327	33
16328	3
16329	26
16330	23
16331	22
16332	6
16333	8
16334	2
16335	20
16336	9
16337	4
16338	12
16339	17
16340	29
16341	20
16342	27
16343	38
16344	2
16345	22
16346	39
16347	45
16348	1
16349	13
16350	11
16351	3
16352	10
16353	8
16354	19
16355	9
16356	1
16357	2
16358	7
16359	1
16360	5
16361	17
16362	17
16363	14
16364	22
16365	9
16366	5
16367	2
16368	36
16369	8
16370	20
16371	4
16372	5
16373	2
16374	10
16375	9
16376	9
16377	4
16378	4
16379	2
16380	9
16381	22
16382	2
16383	5
16384	11
16385	4
16386	6
16387	10
16388	7
16389	4
16390	8
16391	15
16392	20
16393	11
16394	8
16395	11
16396	5
16397	7
16398	6
16399	12
16400	8
16401	8
16402	4
16403	1
16404	4
16405	1
16406	1
16407	4
16408	15
16409	1
16410	21
16411	2
16412	10
16413	11
16414	1
16415	1
16416	13
16417	5
16418	7
16419	9
16420	2
16421	10
16422	5
16423	1
16424	3
16425	9
16426	20
16427	8
16428	7
16429	2
16430	2
16431	2
16432	45
16433	4
16434	10
16435	10
16436	28
16437	2
16438	10
16439	1
16440	1
16441	5
16442	5
16443	4
16444	17
16445	23
16446	4
16447	4
16448	4
16449	5
16450	3
16451	9
16452	39
16453	9
16454	5
16455	3
16456	3
16457	5
16458	13
16459	2
16460	6
16461	1
16462	8
16463	30
16464	28
16465	5
16466	5
16467	6
16468	40
16469	5
16470	11
16471	2
16472	9
16473	4
16474	3
16475	7
16476	4
16477	6
16478	3
16479	1
16480	11
16481	6
16482	7
16483	1
16484	11
16485	6
16486	10
16487	20
16488	24
16489	1
16490	34
16491	1
16492	17
16493	2
16494	4
16495	3
16496	4
16497	8
16498	3
16499	13
16500	3
16501	6
16502	7
16503	2
16504	10
16505	24
16506	11
16507	25
16508	19
16509	4
16510	4
16511	2
16512	20
16513	38
16514	4
16515	24
16516	2
16517	3
16518	19
16519	2
16520	24
16521	7
16522	24
16523	3
16524	6
16525	7
16526	6
16527	10
16528	19
16529	17
16530	6
16531	8
16532	14
16533	28
16534	7
16535	5
16536	7
16537	1
16538	7
16539	14
16540	12
16541	8
16542	15
16543	16
16544	3
16545	9
16546	10
16547	1
16548	9
16549	1
16550	6
16551	42
16552	1
16553	6
16554	2
16555	9
16556	1
16557	41
16558	7
16559	5
16560	3
16561	5
16562	27
16563	1
16564	3
16565	1
16566	2
16567	1
16568	28
16569	11
16570	12
16571	5
16572	3
16573	5
16574	10
16575	6
16576	12
16577	1
16578	1
16579	22
16580	5
16581	1
16582	22
16583	9
16584	21
16585	11
16586	18
16587	17
16588	13
16589	12
16590	9
16591	7
16592	1
16593	8
16594	17
16595	10
16596	16
16597	1
16598	1
16599	8
16600	21
16601	13
16602	8
16603	14
16604	3
16605	18
16606	19
16607	5
16608	14
16609	9
16610	18
16611	9
16612	5
16613	2
16614	3
16615	9
16616	2
16617	31
16618	5
16619	15
16620	8
16621	96
16622	14
16623	10
16624	4
16625	15
16626	14
16627	1
16628	1
16629	9
16630	17
16631	23
16632	3
16633	6
16634	3
16635	10
16636	19
16637	13
16638	9
16639	23
16640	3
16641	2
16642	5
16643	5
16644	15
16645	1
16646	12
16647	13
16648	30
16649	3
16650	3
16651	1
16652	4
16653	5
16654	1
16655	11
16656	18
16657	13
16658	20
16659	2
16660	5
16661	32
16662	14
16663	10
16664	11
16665	3
16666	9
16667	7
16668	10
16669	1
16670	8
16671	23
16672	16
16673	4
16674	7
16675	5
16676	2
16677	17
16678	12
16679	21
16680	18
16681	13
16682	3
16683	20
16684	8
16685	7
16686	8
16687	4
16688	71
16689	26
16690	3
16691	37
16692	13
16693	23
16694	22
16695	21
16696	10
16697	10
16698	5
16699	6
16700	45
16701	3
16702	19
16703	6
16704	4
16705	20
16706	1
16707	24
16708	3
16709	32
16710	15
16711	1
16712	35
16713	14
16714	7
16715	11
16716	6
16717	7
16718	4
16719	6
16720	20
16721	18
16722	54
16723	1
16724	14
16725	3
16726	8
16727	2
16728	15
16729	66
16730	22
16731	5
16732	19
16733	8
16734	6
16735	10
16736	12
16737	8
16738	11
16739	6
16740	1
16741	2
16742	11
16743	5
16744	1
16745	20
16746	21
16747	4
16748	1
16749	22
16750	10
16751	32
16752	2
16753	3
16754	8
16755	6
16756	12
16757	18
16758	6
16759	8
16760	9
16761	30
16762	10
16763	3
16764	18
16765	6
16766	7
16767	7
16768	13
16769	18
16770	12
16771	12
16772	9
16773	9
16774	2
16775	3
16776	2
16777	2
16778	7
16779	8
16780	1
16781	9
16782	4
16783	7
16784	2
16785	16
16786	20
16787	24
16788	13
16789	2
16790	8
16791	5
16792	4
16793	26
16794	7
16795	12
16796	1
16797	6
16798	7
16799	13
16800	17
16801	9
16802	2
16803	4
16804	2
16805	7
16806	22
16807	36
16808	1
16809	10
16810	23
16811	21
16812	13
16813	3
16814	4
16815	4
16816	3
16817	9
16818	2
16819	8
16820	9
16821	42
16822	5
16823	18
16824	12
16825	5
16826	7
16827	4
16828	8
16829	6
16830	6
16831	14
16832	4
16833	2
16834	27
16835	9
16836	30
16837	17
16838	3
16839	19
16840	21
16841	17
16842	71
16843	15
16844	1
16845	9
16846	15
16847	29
16848	19
16849	13
16850	24
16851	2
16852	4
16853	20
16854	4
16855	13
16856	3
16857	9
16858	11
16859	6
16860	35
16861	22
16862	4
16863	17
16864	5
16865	2
16866	3
16867	22
16868	1
16869	7
16870	52
16871	4
16872	3
16873	4
16874	5
16875	4
16876	3
16877	6
16878	2
16879	1
16880	2
16881	14
16882	6
16883	12
16884	2
16885	10
16886	9
16887	4
16888	30
16889	70
16890	1
16891	19
16892	2
16893	41
16894	17
16895	23
16896	2
16897	15
16898	2
16899	25
16900	29
16901	7
16902	2
16903	8
16904	7
16905	3
16906	7
16907	15
16908	3
16909	10
16910	2
16911	9
16912	14
16913	10
16914	41
16915	9
16916	23
16917	4
16918	50
16919	9
16920	24
16921	4
16922	8
16923	8
16924	5
16925	2
16926	2
16927	17
16928	22
16929	16
16930	58
16931	1
16932	1
16933	3
16934	5
16935	34
16936	4
16937	4
16938	27
16939	2
16940	9
16941	12
16942	6
16943	8
16944	7
16945	30
16946	3
16947	6
16948	20
16949	5
16950	10
16951	15
16952	17
16953	19
16954	13
16955	2
16956	1
16957	3
16958	8
16959	12
16960	33
16961	26
16962	20
16963	4
16964	4
16965	3
16966	4
16967	34
16968	2
16969	1
16970	3
16971	19
16972	16
16973	9
16974	8
16975	15
16976	3
16977	1
16978	8
16979	4
16980	29
16981	1
16982	33
16983	42
16984	5
16985	16
16986	4
16987	10
16988	19
16989	17
16990	11
16991	10
16992	14
16993	6
16994	2
16995	4
16996	10
16997	4
16998	3
16999	4
17000	7
17001	1
17002	5
17003	1
17004	5
17005	16
17006	13
17007	1
17008	3
17009	8
17010	34
17011	11
17012	4
17013	10
17014	6
17015	5
17016	18
17017	8
17018	3
17019	24
17020	4
17021	9
17022	6
17023	49
17024	21
17025	22
17026	6
17027	11
17028	22
17029	24
17030	1
17031	32
17032	25
17033	8
17034	20
17035	13
17036	2
17037	25
17038	5
17039	10
17040	7
17041	14
17042	7
17043	4
17044	1
17045	5
17046	6
17047	31
17048	6
17049	3
17050	2
17051	7
17052	25
17053	4
17054	5
17055	35
17056	3
17057	19
17058	15
17059	1
17060	4
17061	1
17062	5
17063	9
17064	2
17065	2
17066	31
17067	8
17068	9
17069	9
17070	4
17071	1
17072	30
17073	2
17074	3
17075	3
17076	22
17077	1
17078	57
17079	14
17080	4
17081	2
17082	9
17083	16
17084	2
17085	25
17086	12
17087	13
17088	2
17089	6
17090	13
17091	1
17092	23
17093	18
17094	2
17095	13
17096	17
17097	16
17098	4
17099	3
17100	22
17101	36
17102	15
17103	18
17104	14
17105	12
17106	16
17107	10
17108	13
17109	5
17110	13
17111	32
17112	12
17113	7
17114	6
17115	5
17116	22
17117	16
17118	25
17119	7
17120	7
17121	2
17122	42
17123	6
17124	4
17125	8
17126	3
17127	11
17128	16
17129	1
17130	14
17131	15
17132	13
17133	15
17134	13
17135	3
17136	6
17137	8
17138	30
17139	1
17140	5
17141	14
17142	19
17143	37
17144	13
17145	45
17146	13
17147	4
17148	1
17149	1
17150	4
17151	1
17152	6
17153	11
17154	2
17155	2
17156	3
17157	12
17158	4
17159	2
17160	28
17161	12
17162	8
17163	41
17164	8
17165	35
17166	8
17167	41
17168	9
17169	24
17170	6
17171	3
17172	4
17173	18
17174	15
17175	20
17176	3
17177	2
17178	7
17179	5
17180	6
17181	10
17182	9
17183	9
17184	9
17185	18
17186	11
17187	3
17188	7
17189	52
17190	1
17191	28
17192	15
17193	10
17194	3
17195	3
17196	3
17197	5
17198	10
17199	2
17200	22
17201	1
17202	2
17203	23
17204	7
17205	24
