clone	size
2998	38
2999	4
3000	4
3001	34
3002	28
3003	41
3004	3
3005	16
3006	105
3007	11
3008	36
3009	52
3010	18
3011	9
3012	31
3013	4
3014	7
3015	33
3016	53
3017	68
3018	16
3019	46
3020	6
3021	81
3022	15
3023	65
3024	8
3025	14
3026	3
3027	6
3028	24
3029	6
3030	10
3031	1
3032	11
3033	3
3034	4
3035	104
3036	6
3037	53
3038	83
3039	30
3040	84
3041	4
3042	67
3043	6
3044	6
3045	8
3046	21
3047	9
3048	18
3049	37
3050	12
3051	18
3052	85
3053	52
3054	95
3055	11
3056	36
3057	22
3058	5
3059	15
3060	92
3061	17
3062	7
3063	4
3064	24
3065	32
3066	17
3067	37
3068	2
3069	36
3070	8
3071	45
3072	105
3073	7
3074	47
3075	12
3076	8
3077	23
3078	7
3079	48
3080	15
3081	56
3082	43
3083	2
3084	45
3085	4
3086	37
3087	95
3088	56
3089	4
3090	14
3091	17
3092	25
3093	5
3094	4
3095	56
3096	2
3097	63
3098	42
3099	70
3100	18
3101	3
3102	24
3103	3
3104	40
3105	22
3106	72
3107	4
3108	44
3109	44
3110	23
3111	20
3112	48
3113	5
3114	31
3115	24
3116	16
3117	25
3118	30
3119	164
3120	44
3121	48
3122	32
3123	15
3124	22
3125	6
3126	5
3127	40
3128	47
3129	19
3130	15
3131	27
3132	59
3133	6
3134	17
3135	29
3136	71
3137	12
3138	35
3139	29
3140	25
3141	10
3142	55
3143	4
3144	36
3145	54
3146	2
3147	6
3148	51
3149	2
3150	7
3151	25
3152	3
3153	16
3154	34
3155	45
3156	99
3157	98
3158	3
3159	31
3160	48
3161	22
3162	60
3163	9
3164	20
3165	59
3166	7
3167	22
3168	3
3169	72
3170	5
3171	19
3172	7
3173	97
3174	8
3175	48
3176	38
3177	35
3178	43
3179	1
3180	34
3181	65
3182	37
3183	20
3184	32
3185	51
3186	52
3187	120
3188	155
3189	26
3190	16
3191	32
3192	2
3193	50
3194	1
3195	13
3196	30
3197	7
3198	4
3199	75
3200	52
3201	37
3202	10
3203	13
3204	3
3205	12
3206	7
3207	55
3208	36
3209	53
3210	89
3211	3
3212	29
3213	85
3214	9
3215	13
3216	21
3217	49
3218	28
3219	33
3220	22
3221	44
3222	92
3223	18
3224	64
3225	153
3226	6
3227	27
3228	85
3229	20
3230	23
3231	4
3232	4
3233	50
3234	20
3235	12
3236	63
3237	58
3238	6
3239	20
3240	17
3241	30
3242	5
3243	32
3244	10
3245	31
3246	8
3247	21
3248	42
3249	63
3250	10
3251	23
3252	19
3253	14
3254	12
3255	102
3256	21
3257	29
3258	34
3259	28
3260	16
3261	2
3262	14
3263	11
3264	42
3265	50
3266	12
3267	1
3268	33
3269	19
3270	41
3271	2
3272	95
3273	2
3274	50
3275	38
3276	162
3277	31
3278	23
3279	23
3280	17
3281	46
3282	19
3283	95
3284	35
3285	5
3286	48
3287	21
3288	8
3289	54
3290	38
3291	40
3292	139
3293	15
3294	4
3295	100
3296	41
3297	51
3298	3
3299	13
3300	94
3301	6
3302	12
3303	58
3304	3
3305	41
3306	16
3307	71
3308	1
3309	124
3310	12
3311	51
3312	7
3313	10
3314	4
3315	71
3316	19
3317	12
3318	90
3319	22
3320	10
3321	7
3322	11
3323	4
3324	34
3325	7
3326	71
3327	5
3328	4
3329	11
3330	13
3331	1
3332	16
3333	10
3334	4
3335	13
3336	54
3337	65
3338	28
3339	15
3340	17
3341	14
3342	5
3343	4
3344	40
3345	24
3346	12
3347	47
3348	15
3349	84
3350	7
3351	1
3352	23
3353	6
3354	111
3355	6
3356	3
3357	23
3358	7
3359	6
3360	12
3361	45
3362	20
3363	48
3364	39
3365	42
3366	14
3367	25
3368	24
3369	39
3370	19
3371	46
3372	24
3373	10
3374	5
3375	24
3376	39
3377	87
3378	2
3379	5
3380	48
3381	28
3382	36
3383	48
3384	48
3385	52
3386	13
3387	12
3388	17
3389	84
3390	9
3391	67
3392	31
3393	28
3394	47
3395	8
3396	48
3397	23
3398	12
3399	27
3400	27
3401	22
3402	67
3403	33
3404	31
3405	10
3406	49
3407	5
3408	31
3409	15
3410	129
3411	3
3412	70
3413	26
3414	21
3415	56
3416	15
3417	4
3418	28
3419	34
3420	20
3421	17
3422	65
3423	7
3424	39
3425	23
3426	19
3427	13
3428	21
3429	2
3430	6
3431	45
3432	16
3433	12
3434	5
3435	38
3436	1
3437	47
3438	8
3439	64
3440	28
3441	37
3442	3
3443	115
3444	1
3445	37
3446	26
3447	94
3448	13
3449	69
3450	20
3451	21
3452	7
3453	20
3454	24
3455	54
3456	5
3457	14
3458	23
3459	3
3460	74
3461	57
3462	31
3463	6
3464	42
3465	15
3466	13
3467	11
3468	11
3469	11
3470	43
3471	11
3472	10
3473	8
3474	59
3475	35
3476	7
3477	18
3478	8
3479	23
3480	3
3481	50
3482	7
3483	56
3484	45
3485	2
3486	4
3487	22
3488	9
3489	15
3490	6
3491	50
3492	19
3493	44
3494	21
3495	5
3496	25
3497	2
3498	5
3499	17
3500	2
3501	35
3502	57
3503	37
3504	8
3505	34
3506	100
3507	83
3508	43
3509	66
3510	53
3511	81
3512	32
3513	17
3514	10
3515	84
3516	9
3517	33
3518	1
3519	47
3520	43
3521	1
3522	2
3523	15
3524	37
3525	1
3526	21
3527	37
3528	7
3529	8
3530	131
3531	13
3532	18
3533	48
3534	44
3535	8
3536	15
3537	10
3538	64
3539	22
3540	65
3541	1
3542	63
3543	5
3544	67
3545	13
3546	40
3547	40
3548	67
3549	27
3550	2
3551	1
3552	3
3553	2
3554	30
3555	46
3556	2
3557	17
3558	142
3559	67
3560	48
3561	11
3562	21
3563	13
3564	53
3565	11
3566	10
3567	111
3568	126
3569	12
3570	9
3571	49
3572	18
3573	33
3574	30
3575	21
3576	23
3577	42
3578	61
3579	41
3580	17
3581	7
3582	36
3583	17
3584	8
3585	40
3586	2
3587	79
3588	5
3589	6
3590	28
3591	39
3592	74
3593	19
3594	2
3595	1
3596	41
3597	7
3598	35
3599	1
3600	18
3601	2
3602	17
3603	16
3604	45
3605	64
3606	16
3607	36
3608	96
3609	87
3610	34
3611	23
3612	87
3613	6
3614	45
3615	25
3616	24
3617	10
3618	21
3619	52
3620	10
3621	64
3622	12
3623	6
3624	3
3625	15
3626	19
3627	25
3628	11
3629	1
3630	8
3631	22
3632	79
3633	10
3634	6
3635	5
3636	5
3637	7
3638	2
3639	23
3640	12
3641	31
3642	22
3643	8
3644	4
3645	1
3646	53
3647	10
3648	2
3649	17
3650	52
3651	85
3652	63
3653	77
3654	34
3655	1
3656	2
3657	34
3658	6
3659	106
3660	26
3661	18
3662	125
3663	18
3664	40
3665	62
3666	107
3667	7
3668	33
3669	5
3670	45
3671	12
3672	14
3673	28
3674	26
3675	14
3676	55
3677	48
3678	33
3679	35
3680	67
3681	95
3682	28
3683	49
3684	22
3685	64
3686	24
3687	135
3688	68
3689	16
3690	12
3691	1
3692	6
3693	4
3694	17
3695	13
3696	17
3697	63
3698	49
3699	10
3700	10
3701	16
3702	48
3703	114
3704	4
3705	4
3706	16
3707	28
3708	27
3709	23
3710	6
3711	79
3712	35
3713	28
3714	3
3715	17
3716	2
3717	19
3718	165
3719	23
3720	9
3721	28
3722	57
3723	30
3724	45
3725	4
3726	47
3727	23
3728	44
3729	8
3730	13
3731	7
3732	11
3733	24
3734	15
3735	6
3736	15
3737	6
3738	70
3739	21
3740	3
3741	21
3742	14
3743	40
3744	4
3745	176
3746	162
3747	7
3748	8
3749	50
3750	17
3751	5
3752	4
3753	11
3754	12
3755	125
3756	15
3757	7
3758	41
3759	18
3760	29
3761	1
3762	14
3763	23
3764	30
3765	25
3766	28
3767	97
3768	138
3769	11
3770	62
3771	42
3772	13
3773	24
3774	21
3775	104
3776	6
3777	10
3778	40
3779	41
3780	33
3781	88
3782	63
3783	4
3784	67
3785	65
3786	54
3787	42
3788	108
3789	31
3790	62
3791	2
3792	125
3793	3
3794	13
3795	3
3796	40
3797	11
3798	15
3799	16
3800	6
3801	59
3802	34
3803	94
3804	11
3805	12
3806	24
3807	7
3808	17
3809	42
3810	21
3811	1
3812	32
3813	6
3814	113
3815	48
3816	7
3817	14
3818	28
3819	47
3820	74
3821	12
3822	21
3823	6
3824	14
3825	122
3826	58
3827	41
3828	66
3829	68
3830	23
3831	7
3832	42
3833	3
3834	55
3835	58
3836	86
3837	12
3838	52
3839	11
3840	4
3841	71
3842	30
3843	136
3844	40
3845	8
3846	1
3847	16
3848	18
3849	24
3850	28
3851	126
3852	78
3853	11
3854	56
3855	18
3856	20
3857	16
3858	32
3859	8
3860	79
3861	17
3862	2
3863	26
3864	134
3865	12
3866	15
3867	8
3868	51
3869	11
3870	11
3871	14
3872	13
3873	43
3874	35
3875	20
3876	11
3877	11
3878	67
3879	20
3880	105
3881	6
3882	3
3883	17
3884	31
3885	24
3886	35
3887	20
3888	55
3889	78
3890	31
3891	31
3892	15
3893	52
3894	13
3895	30
3896	8
3897	6
3898	38
3899	38
3900	29
3901	45
3902	44
3903	3
3904	14
3905	28
3906	43
3907	45
3908	48
3909	31
3910	44
3911	41
3912	95
3913	17
3914	12
3915	31
3916	15
3917	33
3918	15
3919	36
3920	170
3921	1
3922	7
3923	21
3924	28
3925	30
3926	48
3927	27
3928	22
3929	15
3930	66
3931	7
3932	60
3933	13
3934	11
3935	3
3936	1
3937	113
3938	16
3939	2
3940	2
3941	22
3942	121
3943	141
3944	3
3945	83
3946	145
3947	13
3948	93
3949	31
3950	95
3951	24
3952	23
3953	41
3954	54
3955	18
3956	41
3957	7
3958	40
3959	4
3960	34
3961	56
3962	27
3963	2
3964	52
3965	28
3966	6
3967	11
3968	9
3969	41
3970	2
3971	31
3972	16
3973	17
3974	15
3975	9
3976	24
3977	5
3978	88
3979	57
3980	47
3981	17
3982	6
3983	14
3984	5
3985	1
3986	64
3987	1
3988	4
3989	5
3990	37
3991	19
3992	4
3993	19
3994	16
3995	83
3996	16
3997	56
3998	11
3999	22
4000	62
4001	37
4002	8
4003	41
4004	12
4005	20
4006	18
4007	15
4008	36
4009	20
4010	19
4011	9
4012	13
4013	53
4014	19
4015	23
4016	7
4017	74
4018	30
4019	52
4020	72
4021	35
4022	40
4023	15
4024	4
4025	53
4026	126
4027	15
4028	20
4029	77
4030	6
4031	58
4032	1
4033	1
4034	19
4035	3
4036	16
4037	36
4038	20
4039	110
4040	39
4041	54
4042	7
4043	14
4044	10
4045	33
4046	4
4047	26
4048	17
4049	8
4050	4
4051	35
4052	13
4053	18
4054	13
4055	46
4056	86
4057	21
4058	35
4059	26
4060	51
4061	15
4062	63
4063	5
4064	15
4065	3
4066	35
4067	49
4068	20
4069	24
4070	17
4071	8
4072	162
4073	44
4074	9
4075	96
4076	5
4077	45
4078	39
4079	4
4080	64
4081	22
4082	29
4083	34
4084	3
4085	35
4086	53
4087	13
4088	71
4089	2
4090	17
4091	96
4092	50
4093	3
4094	6
4095	94
4096	87
4097	9
4098	5
4099	51
4100	37
4101	21
4102	23
4103	17
4104	11
4105	35
4106	49
4107	56
4108	36
4109	93
4110	41
4111	4
4112	25
4113	38
4114	27
4115	156
4116	26
4117	40
4118	44
4119	31
4120	21
4121	1
4122	4
4123	51
4124	11
4125	71
4126	8
4127	35
4128	10
4129	12
4130	128
4131	12
4132	3
4133	1
4134	48
4135	67
4136	8
4137	88
4138	11
4139	16
4140	78
4141	54
4142	68
4143	5
4144	14
4145	34
4146	3
4147	3
4148	12
4149	35
4150	1
4151	4
4152	6
4153	46
4154	5
4155	2
4156	277
4157	42
4158	11
4159	23
4160	34
4161	9
4162	9
4163	12
4164	1
4165	9
4166	37
4167	9
4168	11
4169	4
4170	92
4171	29
4172	1
4173	35
4174	8
4175	57
4176	17
4177	8
4178	11
4179	8
4180	91
4181	6
4182	45
4183	20
4184	59
4185	21
4186	73
4187	23
4188	4
4189	12
4190	77
4191	41
4192	64
4193	17
4194	21
4195	16
4196	5
4197	7
4198	21
4199	55
4200	82
4201	16
4202	7
4203	28
4204	27
4205	12
4206	25
4207	9
4208	40
4209	44
4210	23
4211	60
4212	12
4213	96
4214	41
4215	9
4216	11
4217	3
4218	8
4219	47
4220	80
4221	4
4222	1
4223	40
4224	42
4225	69
4226	19
4227	15
4228	33
4229	81
4230	21
4231	33
4232	52
4233	17
4234	49
4235	17
4236	6
4237	18
4238	15
4239	80
4240	18
4241	13
4242	26
4243	65
4244	58
4245	21
4246	23
4247	4
4248	23
4249	83
4250	33
4251	3
4252	43
4253	96
4254	12
4255	200
4256	23
4257	17
4258	96
4259	32
4260	19
4261	18
4262	14
4263	67
4264	33
4265	16
4266	36
4267	14
4268	20
4269	26
4270	22
4271	32
4272	27
4273	7
4274	8
4275	4
4276	41
4277	12
4278	30
4279	16
4280	35
4281	42
4282	110
4283	37
4284	37
4285	40
4286	32
4287	3
4288	100
4289	157
4290	95
4291	8
4292	19
4293	7
4294	34
4295	33
4296	33
4297	26
4298	8
4299	5
4300	16
4301	35
4302	33
4303	26
4304	65
4305	109
4306	15
4307	29
4308	13
4309	14
4310	4
4311	42
4312	4
4313	30
4314	58
4315	66
4316	48
4317	30
4318	73
4319	2
4320	35
4321	26
4322	132
4323	9
4324	15
4325	5
4326	5
4327	75
4328	13
4329	14
4330	9
4331	25
4332	159
4333	16
4334	47
4335	6
4336	3
4337	8
4338	2
4339	5
4340	21
4341	51
4342	4
4343	11
4344	46
4345	54
4346	3
4347	2
4348	93
4349	58
4350	84
4351	11
4352	2
4353	91
4354	10
4355	16
4356	8
4357	18
4358	21
4359	40
4360	11
4361	28
4362	59
4363	100
4364	122
4365	5
4366	15
4367	52
4368	4
4369	2
4370	48
4371	65
4372	283
4373	121
4374	7
4375	1
4376	28
4377	6
4378	29
4379	88
4380	7
4381	77
4382	43
4383	13
4384	3
4385	1
4386	70
4387	28
4388	18
4389	191
4390	1
4391	29
4392	4
4393	15
4394	27
4395	5
4396	54
4397	7
4398	75
4399	19
4400	1
4401	36
4402	31
4403	6
4404	65
4405	13
4406	25
4407	10
4408	2
4409	10
4410	8
4411	9
4412	79
4413	25
4414	6
4415	91
4416	1
4417	42
4418	57
4419	5
4420	62
4421	52
4422	4
4423	13
4424	1
4425	55
4426	18
4427	1
4428	8
4429	1
4430	131
4431	42
4432	188
4433	42
4434	28
4435	11
4436	7
4437	43
4438	29
4439	5
4440	71
4441	5
4442	33
4443	3
4444	31
4445	23
4446	56
4447	44
4448	17
4449	9
4450	18
4451	13
4452	30
4453	10
4454	6
4455	170
4456	35
4457	12
4458	16
4459	130
4460	1
4461	2
4462	2
4463	89
4464	5
4465	57
4466	6
4467	17
4468	3
4469	117
4470	8
4471	6
4472	30
4473	42
4474	34
4475	3
4476	27
4477	47
4478	70
4479	1
4480	8
4481	38
4482	55
4483	11
4484	5
4485	17
4486	2
4487	7
4488	3
4489	24
4490	35
4491	3
4492	14
4493	2
4494	4
4495	22
4496	8
4497	36
4498	13
4499	10
4500	32
4501	5
4502	46
4503	2
4504	42
4505	32
4506	59
4507	25
4508	31
4509	63
4510	7
4511	4
4512	53
4513	36
4514	4
4515	116
4516	18
4517	54
4518	45
4519	7
4520	7
4521	46
4522	48
4523	31
4524	28
4525	74
4526	6
4527	98
4528	21
4529	38
4530	3
4531	34
4532	26
4533	23
4534	9
4535	50
4536	58
4537	28
4538	3
4539	22
4540	37
4541	22
4542	31
4543	41
4544	90
4545	67
4546	28
4547	49
4548	37
4549	6
4550	82
4551	14
4552	44
4553	33
4554	24
4555	37
4556	38
4557	19
4558	23
4559	141
4560	20
4561	5
4562	65
4563	8
4564	19
4565	31
4566	15
4567	12
4568	24
4569	65
4570	30
4571	24
4572	16
4573	1
4574	72
4575	13
4576	46
4577	105
4578	21
4579	10
4580	58
4581	99
4582	148
4583	149
4584	10
4585	3
4586	55
4587	33
4588	19
4589	32
4590	10
4591	83
4592	20
4593	5
4594	11
4595	2
4596	5
4597	45
4598	69
4599	7
4600	14
4601	45
4602	17
4603	49
4604	15
4605	30
4606	32
4607	41
4608	24
4609	9
4610	8
4611	3
4612	4
4613	47
4614	14
4615	48
4616	25
4617	40
4618	7
4619	4
4620	36
4621	23
4622	74
4623	80
4624	3
4625	2
4626	28
4627	6
4628	6
4629	39
4630	20
4631	46
4632	20
4633	81
4634	14
4635	79
4636	16
4637	19
4638	7
4639	133
4640	2
4641	35
4642	11
4643	58
4644	30
4645	13
4646	6
4647	15
4648	25
4649	116
4650	16
4651	33
4652	12
4653	9
4654	40
4655	2
4656	14
4657	4
4658	66
4659	81
4660	34
4661	12
4662	1
4663	10
4664	38
4665	23
4666	28
4667	5
4668	45
4669	79
4670	21
4671	20
4672	12
4673	22
4674	4
4675	44
4676	53
4677	20
4678	42
4679	5
4680	26
4681	27
4682	11
4683	1
4684	7
4685	11
4686	148
4687	32
4688	42
4689	18
4690	27
4691	38
4692	43
4693	58
4694	45
4695	66
4696	27
4697	20
4698	27
4699	59
4700	1
4701	24
4702	13
4703	40
4704	2
4705	12
4706	49
4707	18
4708	48
4709	11
4710	17
4711	90
4712	119
4713	37
4714	25
4715	1
4716	22
4717	10
4718	3
4719	4
4720	40
4721	20
4722	71
4723	25
4724	43
4725	16
4726	5
4727	5
4728	50
4729	17
4730	6
4731	35
4732	10
4733	17
4734	6
4735	30
4736	7
4737	21
4738	13
4739	30
4740	7
4741	4
4742	5
4743	12
4744	93
4745	78
4746	12
4747	12
4748	2
4749	10
4750	11
4751	13
4752	35
4753	32
4754	50
4755	10
4756	20
4757	1
4758	36
4759	33
4760	54
4761	1
4762	78
4763	18
4764	24
4765	11
4766	66
4767	40
4768	133
4769	58
4770	26
4771	37
4772	7
4773	29
4774	1
4775	33
4776	107
4777	1
4778	7
4779	22
4780	15
4781	38
4782	17
4783	9
4784	28
4785	9
4786	12
4787	38
4788	10
4789	21
4790	9
4791	32
4792	32
4793	13
4794	2
4795	49
4796	6
4797	3
4798	2
4799	19
4800	34
4801	23
4802	79
4803	2
4804	14
4805	31
4806	27
4807	42
4808	17
4809	16
4810	2
4811	28
4812	10
4813	24
4814	161
4815	11
4816	27
4817	32
4818	15
4819	28
4820	87
4821	26
4822	9
4823	1
4824	13
4825	66
4826	94
4827	31
4828	55
4829	76
4830	66
4831	11
4832	6
4833	21
4834	66
4835	2
4836	55
4837	21
4838	106
4839	31
4840	34
4841	61
4842	31
4843	1
4844	12
4845	6
4846	47
4847	18
4848	26
4849	42
4850	54
4851	5
4852	16
4853	98
4854	51
4855	15
4856	3
4857	128
4858	164
4859	19
4860	104
4861	70
4862	11
4863	5
4864	45
4865	4
4866	2
4867	1
4868	23
4869	277
4870	24
4871	24
4872	3
4873	3
4874	30
4875	47
4876	12
4877	16
4878	35
4879	109
4880	1
4881	22
4882	12
4883	63
4884	29
4885	10
4886	49
4887	31
4888	49
4889	13
4890	34
4891	22
4892	165
4893	7
4894	13
4895	4
4896	19
4897	33
4898	54
4899	35
4900	5
4901	5
4902	10
4903	118
4904	5
4905	1
4906	24
4907	8
4908	4
4909	26
4910	4
4911	22
4912	46
4913	26
4914	13
4915	27
4916	4
4917	47
4918	53
4919	163
4920	20
4921	6
4922	24
4923	6
4924	65
4925	8
4926	31
4927	55
4928	9
4929	15
4930	27
4931	69
4932	79
4933	5
4934	45
4935	13
4936	84
4937	40
4938	27
4939	3
4940	3
4941	15
4942	8
4943	22
4944	2
4945	11
4946	16
4947	31
4948	84
4949	1
4950	103
4951	14
4952	44
4953	59
4954	13
4955	63
4956	23
4957	6
4958	25
4959	11
4960	41
4961	13
4962	47
4963	27
4964	4
4965	43
4966	25
4967	32
4968	42
4969	7
4970	17
4971	4
4972	39
4973	6
4974	16
4975	9
4976	22
4977	36
4978	54
4979	42
4980	3
4981	72
4982	5
4983	3
4984	5
4985	31
4986	12
4987	6
4988	30
4989	28
4990	25
4991	47
4992	103
4993	13
4994	1
4995	16
4996	34
4997	52
4998	9
4999	27
5000	4
5001	21
5002	45
5003	48
5004	1
5005	12
5006	38
5007	51
5008	27
5009	16
5010	2
5011	5
5012	108
5013	49
5014	17
5015	34
5016	80
5017	10
5018	72
5019	3
5020	7
5021	16
5022	45
5023	19
5024	7
5025	97
5026	22
5027	4
5028	24
5029	86
5030	18
5031	25
5032	17
5033	201
5034	1
5035	6
5036	3
5037	2
5038	244
5039	70
5040	95
5041	26
5042	31
5043	118
5044	3
5045	13
5046	18
5047	4
5048	36
5049	56
5050	11
5051	3
5052	13
5053	12
5054	34
5055	53
5056	8
5057	64
5058	28
5059	4
5060	17
5061	2
5062	3
5063	3
5064	17
5065	60
5066	18
5067	26
5068	166
5069	106
5070	4
5071	26
5072	48
5073	1
5074	98
5075	79
5076	8
5077	23
5078	14
5079	35
5080	48
5081	51
5082	54
5083	28
5084	4
5085	40
5086	8
5087	82
5088	2
5089	23
5090	60
5091	29
5092	13
5093	4
5094	18
5095	49
5096	18
5097	24
5098	13
5099	23
5100	46
5101	10
5102	1
5103	20
5104	21
5105	34
5106	1
5107	23
5108	10
5109	45
5110	30
5111	29
5112	49
5113	29
5114	4
5115	44
5116	189
5117	5
5118	13
5119	53
5120	70
5121	100
5122	73
5123	7
5124	1
5125	20
5126	37
5127	51
5128	28
5129	2
5130	50
5131	16
5132	59
5133	38
5134	73
5135	183
5136	13
5137	36
5138	1
5139	16
5140	1
5141	152
5142	14
5143	30
5144	12
5145	2
5146	17
5147	52
5148	20
5149	51
5150	10
5151	2
5152	64
5153	15
5154	39
5155	4
5156	45
5157	8
5158	10
5159	131
5160	11
5161	3
5162	45
5163	57
5164	4
5165	18
5166	3
5167	55
5168	24
5169	20
5170	89
5171	20
5172	2
5173	14
5174	42
5175	15
5176	13
5177	10
5178	20
5179	23
5180	24
5181	43
5182	76
5183	75
5184	46
5185	11
5186	6
5187	54
5188	22
5189	42
5190	28
5191	29
5192	2
5193	12
5194	6
5195	42
5196	28
5197	1
5198	7
5199	24
5200	121
5201	17
5202	50
5203	6
5204	6
5205	23
5206	17
5207	78
5208	56
5209	15
5210	2
5211	49
5212	51
5213	35
5214	32
5215	10
5216	28
5217	35
5218	7
5219	14
5220	8
5221	17
5222	16
5223	28
5224	20
5225	4
5226	12
5227	7
5228	89
5229	39
5230	14
5231	5
5232	36
5233	13
5234	86
5235	20
5236	10
5237	45
5238	38
5239	1
5240	37
5241	7
5242	46
5243	2
5244	30
5245	10
5246	12
5247	66
5248	3
5249	26
5250	82
5251	4
5252	7
5253	15
5254	2
5255	23
5256	33
5257	101
5258	2
5259	35
5260	16
5261	18
5262	40
5263	47
5264	11
5265	17
5266	34
5267	15
5268	34
5269	15
5270	1
5271	15
5272	12
5273	4
5274	9
5275	7
5276	5
5277	44
5278	48
5279	48
5280	35
5281	36
5282	43
5283	142
5284	6
5285	29
5286	61
5287	69
5288	6
5289	95
5290	58
5291	15
5292	70
5293	6
5294	45
5295	27
5296	3
5297	188
5298	138
5299	116
5300	21
5301	15
5302	62
5303	1
5304	11
5305	30
5306	3
5307	2
5308	63
5309	10
5310	4
5311	36
5312	36
5313	14
5314	12
5315	11
5316	5
5317	35
5318	25
5319	25
5320	76
5321	25
5322	20
5323	43
5324	3
5325	12
5326	111
5327	15
5328	11
5329	32
5330	22
5331	36
5332	29
5333	17
5334	80
5335	63
5336	11
5337	17
5338	28
5339	1
5340	33
5341	5
5342	14
5343	19
5344	12
5345	18
5346	13
5347	126
5348	22
5349	23
5350	8
5351	37
5352	56
5353	68
5354	59
5355	1
5356	26
5357	12
5358	24
5359	114
5360	9
5361	2
5362	13
5363	7
5364	3
5365	75
5366	44
5367	13
5368	17
5369	2
5370	37
5371	10
5372	12
5373	78
5374	10
5375	3
5376	65
5377	84
5378	56
5379	8
5380	12
5381	16
5382	20
5383	43
5384	30
5385	4
5386	29
5387	20
5388	4
5389	9
5390	8
5391	5
5392	38
5393	5
5394	2
5395	55
5396	51
5397	4
5398	27
5399	33
5400	8
5401	5
5402	20
5403	12
5404	117
5405	6
5406	27
5407	101
5408	11
5409	16
5410	40
5411	33
5412	18
5413	23
5414	9
5415	32
5416	3
5417	9
5418	5
5419	70
5420	13
5421	6
5422	13
5423	53
5424	67
5425	46
5426	12
5427	45
5428	3
5429	95
5430	6
5431	102
5432	9
5433	41
5434	66
5435	47
5436	53
5437	48
5438	40
5439	9
5440	4
5441	21
5442	10
5443	51
5444	1
5445	26
5446	32
5447	18
5448	18
5449	14
5450	14
5451	33
5452	16
5453	29
5454	18
5455	109
5456	67
5457	11
5458	6
5459	30
5460	3
5461	1
5462	8
5463	37
5464	5
5465	4
5466	35
5467	37
5468	62
5469	80
5470	15
5471	29
5472	74
5473	36
5474	4
5475	25
5476	10
5477	198
5478	6
5479	16
5480	12
5481	13
5482	83
5483	7
5484	80
5485	4
5486	16
5487	69
5488	4
5489	9
5490	10
5491	46
5492	15
5493	14
5494	48
5495	50
5496	17
5497	1
5498	4
5499	16
5500	36
5501	9
5502	4
5503	17
5504	1
5505	9
5506	43
5507	85
5508	3
5509	10
5510	98
5511	35
5512	35
5513	65
5514	14
5515	26
5516	6
5517	36
5518	35
5519	55
5520	35
5521	22
5522	8
5523	90
5524	27
5525	66
5526	54
5527	34
5528	30
5529	35
5530	49
5531	66
5532	7
5533	30
5534	1
5535	16
5536	32
5537	3
5538	7
5539	13
5540	1
5541	19
5542	3
5543	2
5544	61
5545	66
5546	18
5547	22
5548	2
5549	5
5550	25
5551	6
5552	21
5553	39
5554	5
5555	22
5556	2
5557	27
5558	69
5559	5
5560	9
5561	3
5562	84
5563	14
5564	12
5565	37
5566	74
5567	29
5568	2
5569	25
5570	40
5571	23
5572	16
5573	28
5574	5
5575	2
5576	30
5577	4
5578	6
5579	39
5580	7
5581	20
5582	25
5583	18
5584	15
5585	4
5586	33
5587	11
5588	84
5589	11
5590	42
5591	22
5592	139
5593	48
5594	37
5595	12
5596	24
5597	45
5598	30
5599	33
5600	33
5601	6
5602	25
5603	52
5604	67
5605	24
5606	24
5607	69
5608	41
5609	25
5610	8
5611	138
5612	5
5613	24
5614	34
5615	32
5616	3
5617	5
5618	31
5619	15
5620	96
5621	47
5622	124
5623	1
5624	17
5625	3
5626	14
5627	6
5628	10
5629	59
5630	37
5631	18
5632	47
5633	29
5634	12
5635	55
5636	3
5637	3
5638	45
5639	36
5640	52
5641	54
5642	22
5643	34
5644	31
5645	50
5646	71
5647	30
5648	21
5649	4
5650	54
5651	1
5652	14
5653	17
5654	2
5655	72
5656	155
5657	27
5658	43
5659	12
5660	150
5661	5
5662	7
5663	6
5664	1
5665	39
5666	45
5667	22
5668	70
5669	1
5670	20
5671	36
5672	11
5673	17
5674	13
5675	38
5676	5
5677	102
5678	39
5679	21
5680	186
5681	10
5682	2
5683	7
5684	99
5685	4
5686	33
5687	38
5688	16
5689	103
5690	12
5691	20
5692	1
5693	48
5694	50
5695	4
5696	14
5697	2
5698	20
5699	16
5700	15
5701	127
5702	53
5703	12
5704	6
5705	76
5706	89
5707	42
5708	29
5709	82
5710	22
5711	13
5712	20
5713	2
5714	7
5715	39
5716	9
5717	3
5718	10
5719	15
5720	33
5721	31
5722	29
5723	9
5724	9
5725	89
5726	37
5727	11
5728	6
5729	32
5730	4
5731	12
5732	23
5733	10
5734	26
5735	14
5736	160
5737	45
5738	6
5739	50
5740	48
5741	10
5742	38
5743	16
5744	64
5745	31
5746	48
5747	65
5748	23
5749	4
5750	27
5751	64
5752	14
5753	21
5754	31
5755	1
5756	113
5757	56
5758	25
5759	43
5760	17
5761	2
5762	26
5763	228
5764	126
5765	14
5766	39
5767	14
5768	52
5769	39
5770	17
5771	29
5772	8
5773	103
5774	113
5775	21
5776	21
5777	27
5778	4
5779	15
5780	35
5781	7
5782	7
5783	25
5784	5
5785	4
5786	40
5787	71
5788	120
5789	17
5790	21
5791	5
5792	78
5793	15
5794	1
5795	18
5796	6
