clone	size
2993	173
2994	4
2995	100
2996	86
2997	78
2998	757
2999	42
3000	15
3001	90
3002	282
3003	138
3004	188
3005	22
3006	92
3007	184
3008	6
3009	11
3010	25
3011	23
3012	363
3013	162
3014	54
3015	223
3016	234
3017	263
3018	459
3019	39
3020	267
3021	184
3022	590
3023	176
3024	79
3025	29
3026	83
3027	421
3028	287
3029	501
3030	41
3031	488
3032	139
3033	154
3034	53
3035	244
3036	177
3037	305
3038	37
3039	193
3040	130
3041	86
3042	232
3043	279
3044	282
3045	330
3046	216
3047	22
3048	36
3049	299
3050	62
3051	52
3052	448
3053	101
3054	736
3055	205
3056	163
3057	782
3058	557
3059	447
3060	372
3061	166
3062	353
3063	259
3064	128
3065	198
3066	46
3067	95
3068	150
3069	129
3070	55
3071	990
3072	44
3073	165
3074	215
3075	333
3076	22
3077	839
3078	629
3079	68
3080	52
3081	267
3082	215
3083	524
3084	79
3085	51
3086	124
3087	122
3088	543
3089	321
3090	163
3091	248
3092	191
3093	55
3094	48
3095	213
3096	345
3097	279
3098	275
3099	140
3100	184
3101	6
3102	153
3103	175
3104	197
3105	168
3106	15
3107	77
3108	120
3109	112
3110	134
3111	1077
3112	89
3113	172
3114	86
3115	74
3116	180
3117	947
3118	67
3119	37
3120	1303
3121	83
3122	23
3123	400
3124	37
3125	80
3126	34
3127	75
3128	181
3129	2
3130	234
3131	16
3132	660
3133	257
3134	61
3135	464
3136	373
3137	20
3138	47
3139	415
3140	38
3141	533
3142	185
3143	56
3144	76
3145	10
3146	30
3147	343
3148	96
3149	166
3150	482
3151	431
3152	254
3153	32
3154	137
3155	339
3156	793
3157	38
3158	239
3159	293
3160	331
3161	12
3162	396
3163	374
3164	95
3165	243
3166	638
3167	89
3168	82
3169	88
3170	610
3171	3
3172	340
3173	9
3174	304
3175	205
3176	95
3177	5
3178	126
3179	2
3180	89
3181	255
3182	161
3183	446
3184	91
3185	18
3186	129
3187	4
3188	1519
3189	122
3190	229
3191	82
3192	186
3193	59
3194	190
3195	1121
3196	93
3197	546
3198	92
3199	115
3200	30
3201	187
3202	396
3203	626
3204	79
3205	380
3206	1203
3207	313
3208	31
3209	250
3210	404
3211	225
3212	351
3213	27
3214	465
3215	100
3216	274
3217	6
3218	25
3219	80
3220	178
3221	137
3222	19
3223	107
3224	237
3225	210
3226	125
3227	111
3228	353
3229	139
3230	175
3231	277
3232	219
3233	24
3234	253
3235	132
3236	997
3237	546
3238	245
3239	228
3240	235
3241	770
3242	70
3243	33
3244	27
3245	340
3246	215
3247	242
3248	191
3249	188
3250	9
3251	272
3252	99
3253	62
3254	974
3255	443
3256	323
3257	1
3258	222
3259	795
3260	324
3261	354
3262	159
3263	29
3264	64
3265	38
3266	441
3267	336
3268	242
3269	57
3270	309
3271	80
3272	344
3273	406
3274	151
3275	497
3276	131
3277	232
3278	282
3279	539
3280	68
3281	686
3282	504
3283	135
3284	250
3285	202
3286	252
3287	128
3288	138
3289	177
3290	200
3291	252
3292	347
3293	446
3294	189
3295	682
3296	463
3297	105
3298	95
3299	418
3300	17
3301	50
3302	710
3303	226
3304	617
3305	44
3306	67
3307	2
3308	407
3309	3
3310	593
3311	98
3312	2
3313	553
3314	603
3315	480
3316	493
3317	389
3318	146
3319	66
3320	577
3321	141
3322	133
3323	27
3324	237
3325	116
3326	534
3327	14
3328	219
3329	417
3330	94
3331	39
3332	132
3333	324
3334	432
3335	547
3336	285
3337	120
3338	472
3339	199
3340	114
3341	494
3342	518
3343	364
3344	36
3345	134
3346	371
3347	10
3348	4
3349	393
3350	2
3351	235
3352	376
3353	58
3354	160
3355	21
3356	43
3357	12
3358	137
3359	218
3360	13
3361	161
3362	105
3363	88
3364	77
3365	365
3366	63
3367	320
3368	55
3369	235
3370	54
3371	114
3372	108
3373	78
3374	1019
3375	348
3376	1109
3377	1120
3378	36
3379	96
3380	563
3381	83
3382	53
3383	127
3384	180
3385	184
3386	156
3387	400
3388	587
3389	250
3390	681
3391	517
3392	153
3393	205
3394	350
3395	72
3396	422
3397	129
3398	44
3399	47
3400	283
3401	72
3402	287
3403	50
3404	496
3405	332
3406	62
3407	22
3408	106
3409	54
3410	118
3411	50
3412	55
3413	149
3414	106
3415	48
3416	260
3417	27
3418	151
3419	72
3420	505
3421	11
3422	16
3423	921
3424	1
3425	659
3426	135
3427	31
3428	304
3429	69
3430	245
3431	245
3432	512
3433	40
3434	64
3435	61
3436	105
3437	367
3438	137
3439	24
3440	84
3441	366
3442	435
3443	147
3444	27
3445	643
3446	146
3447	44
3448	9
3449	93
3450	219
3451	554
3452	177
3453	275
3454	28
3455	378
3456	72
3457	291
3458	102
3459	270
3460	74
3461	568
3462	99
3463	186
3464	333
3465	3
3466	226
3467	12
3468	702
3469	333
3470	528
3471	17
3472	307
3473	555
3474	338
3475	107
3476	60
3477	24
3478	95
3479	69
3480	344
3481	39
3482	369
3483	874
3484	460
3485	144
3486	225
3487	744
3488	468
3489	73
3490	114
3491	88
3492	24
3493	207
3494	53
3495	295
3496	129
3497	16
3498	4
3499	58
3500	10
3501	382
3502	158
3503	447
3504	87
3505	1054
3506	223
3507	180
3508	14
3509	22
3510	180
3511	249
3512	353
3513	234
3514	210
3515	478
3516	497
3517	14
3518	62
3519	44
3520	189
3521	222
3522	122
3523	286
3524	1
3525	94
3526	90
3527	132
3528	165
3529	40
3530	132
3531	28
3532	37
3533	100
3534	15
3535	113
3536	206
3537	273
3538	56
3539	18
3540	204
3541	152
3542	544
3543	416
3544	299
3545	299
3546	43
3547	903
3548	615
3549	5
3550	230
3551	59
3552	27
3553	83
3554	334
3555	138
3556	75
3557	143
3558	95
3559	241
3560	684
3561	54
3562	191
3563	194
3564	84
3565	52
3566	170
3567	84
3568	40
3569	174
3570	11
3571	724
3572	141
3573	46
3574	14
3575	481
3576	591
3577	38
3578	126
3579	143
3580	48
3581	351
3582	45
3583	25
3584	65
3585	83
3586	264
3587	183
3588	79
3589	24
3590	225
3591	182
3592	306
3593	127
3594	286
3595	235
3596	61
3597	45
3598	533
3599	18
3600	160
3601	9
3602	186
3603	194
3604	85
3605	196
3606	67
3607	703
3608	122
3609	147
3610	32
3611	251
3612	8
3613	13
3614	86
3615	981
3616	397
3617	25
3618	9
3619	90
3620	188
3621	72
3622	133
3623	709
3624	309
3625	67
3626	78
3627	240
3628	93
3629	356
3630	102
3631	23
3632	4
3633	37
3634	86
3635	276
3636	604
3637	461
3638	110
3639	20
3640	50
3641	174
3642	11
3643	139
3644	158
3645	101
3646	75
3647	68
3648	819
3649	183
3650	293
3651	10
3652	102
3653	542
3654	116
3655	592
3656	220
3657	415
3658	55
3659	463
3660	173
3661	243
3662	290
3663	23
3664	114
3665	186
3666	119
3667	251
3668	120
3669	116
3670	67
3671	72
3672	1706
3673	107
3674	164
3675	55
3676	263
3677	74
3678	149
3679	208
3680	169
3681	67
3682	97
3683	104
3684	791
3685	383
3686	406
3687	97
3688	32
3689	416
3690	66
3691	205
3692	325
3693	107
3694	39
3695	13
3696	169
3697	204
3698	213
3699	357
3700	239
3701	150
3702	75
3703	198
3704	11
3705	117
3706	46
3707	936
3708	78
3709	272
3710	187
3711	143
3712	952
3713	284
3714	1474
3715	401
3716	257
3717	159
3718	245
3719	128
3720	200
3721	265
3722	171
3723	19
3724	296
3725	490
3726	160
3727	158
3728	87
3729	293
3730	232
3731	754
3732	63
3733	33
3734	36
3735	40
3736	169
3737	922
3738	62
3739	12
3740	351
3741	119
3742	393
3743	813
3744	153
3745	195
3746	115
3747	421
3748	106
3749	58
3750	295
3751	50
3752	93
3753	243
3754	1
3755	220
3756	206
3757	612
3758	291
3759	155
3760	174
3761	160
3762	54
3763	193
3764	68
3765	38
3766	140
3767	45
3768	185
3769	282
3770	61
3771	42
3772	259
3773	30
3774	20
3775	288
3776	345
3777	175
3778	161
3779	79
3780	256
3781	210
3782	181
3783	89
3784	16
3785	59
3786	10
3787	115
3788	26
3789	214
3790	58
3791	34
3792	219
3793	212
3794	92
3795	76
3796	152
3797	144
3798	534
3799	268
3800	266
3801	162
3802	195
3803	166
3804	44
3805	316
3806	39
3807	64
3808	399
3809	157
3810	405
3811	37
3812	674
3813	34
3814	174
3815	19
3816	54
3817	391
3818	316
3819	210
3820	40
3821	414
3822	52
3823	239
3824	412
3825	488
3826	178
3827	194
3828	604
3829	87
3830	71
3831	37
3832	1
3833	745
3834	358
3835	148
3836	38
3837	526
3838	32
3839	159
3840	116
3841	179
3842	6
3843	151
3844	288
3845	65
3846	60
3847	336
3848	8
3849	408
3850	2
3851	184
3852	388
3853	435
3854	106
3855	41
3856	13
3857	89
3858	300
3859	78
3860	264
3861	84
3862	78
3863	43
3864	1
3865	84
3866	105
3867	155
3868	285
3869	164
3870	244
3871	483
3872	90
3873	698
3874	526
3875	303
3876	318
3877	215
3878	322
3879	158
3880	4
3881	379
3882	1
3883	329
3884	36
3885	315
3886	138
3887	16
3888	134
3889	470
3890	308
3891	112
3892	37
3893	178
3894	276
3895	99
3896	149
3897	211
3898	269
3899	59
3900	636
3901	16
3902	278
3903	134
3904	23
3905	393
3906	3
3907	45
3908	90
3909	264
3910	1464
3911	152
3912	217
3913	230
3914	233
3915	650
3916	276
3917	693
3918	115
3919	147
3920	281
3921	29
3922	350
3923	174
3924	24
3925	234
3926	249
3927	194
3928	181
3929	81
3930	462
3931	20
3932	166
3933	208
3934	277
3935	133
3936	167
3937	358
3938	85
3939	196
3940	243
3941	168
3942	19
3943	42
3944	776
3945	118
3946	268
3947	92
3948	11
3949	65
3950	291
3951	128
3952	57
3953	558
3954	124
3955	697
3956	133
3957	263
3958	245
3959	854
3960	476
3961	291
3962	16
3963	3
3964	719
3965	560
3966	409
3967	30
3968	308
3969	48
3970	374
3971	40
3972	71
3973	116
3974	182
3975	78
3976	154
3977	284
3978	74
3979	34
3980	11
3981	28
3982	267
3983	180
3984	204
3985	244
3986	1
3987	291
3988	16
3989	183
3990	204
3991	503
3992	180
3993	192
3994	369
3995	529
3996	48
3997	28
3998	19
3999	233
4000	183
4001	211
4002	401
4003	137
4004	86
4005	235
4006	100
4007	120
4008	203
4009	255
4010	510
4011	244
4012	244
4013	235
4014	768
4015	243
4016	74
4017	112
4018	27
4019	69
4020	416
4021	148
4022	117
4023	267
4024	535
4025	490
4026	66
4027	241
4028	209
4029	182
4030	340
4031	48
4032	117
4033	3
4034	34
4035	233
4036	6
4037	3
4038	321
4039	216
4040	10
4041	69
4042	295
4043	287
4044	166
4045	186
4046	786
4047	8
4048	177
4049	68
4050	15
4051	203
4052	3
4053	26
4054	324
4055	54
4056	495
4057	448
4058	246
4059	146
4060	160
4061	46
4062	392
4063	38
4064	880
4065	28
4066	23
4067	16
4068	39
4069	130
4070	339
4071	241
4072	45
4073	233
4074	91
4075	6
4076	150
4077	117
4078	59
4079	563
4080	46
4081	18
4082	3
4083	112
4084	125
4085	312
4086	14
4087	163
4088	292
4089	773
4090	385
4091	85
4092	247
4093	211
4094	70
4095	62
4096	97
4097	348
4098	43
4099	97
4100	479
4101	197
4102	107
4103	493
4104	209
4105	560
4106	47
4107	161
4108	222
4109	139
4110	72
4111	328
4112	260
4113	366
4114	211
4115	34
4116	624
4117	67
4118	45
4119	344
4120	226
4121	115
4122	417
4123	170
4124	309
4125	72
4126	34
4127	190
4128	714
4129	81
4130	604
4131	120
4132	126
4133	181
4134	410
4135	19
4136	147
4137	36
4138	121
4139	64
4140	114
4141	539
4142	225
4143	106
4144	192
4145	308
4146	535
4147	146
4148	125
4149	446
4150	492
4151	781
4152	256
4153	21
4154	378
4155	268
4156	162
4157	372
4158	359
4159	504
4160	129
4161	290
4162	1
4163	108
4164	442
4165	547
4166	57
4167	218
4168	462
4169	414
4170	388
4171	14
4172	38
4173	106
4174	133
4175	341
4176	603
4177	171
4178	61
4179	188
4180	128
4181	74
4182	427
4183	51
4184	371
4185	122
4186	321
4187	97
4188	102
4189	84
4190	117
4191	124
4192	198
4193	16
4194	127
4195	186
4196	293
4197	78
4198	503
4199	128
4200	383
4201	275
4202	57
4203	223
4204	683
4205	174
4206	55
4207	597
4208	447
4209	63
4210	81
4211	194
4212	131
4213	756
4214	157
4215	111
4216	70
4217	78
4218	183
4219	42
4220	168
4221	151
4222	112
4223	154
4224	549
4225	125
4226	56
4227	268
4228	5
4229	129
4230	206
4231	179
4232	287
4233	67
4234	112
4235	166
4236	23
4237	424
4238	45
4239	563
4240	79
4241	516
4242	337
4243	23
4244	7
4245	453
4246	148
4247	472
4248	7
4249	81
4250	56
4251	231
4252	47
4253	164
4254	151
4255	125
4256	176
4257	112
4258	9
4259	386
4260	16
4261	229
4262	132
4263	262
4264	435
4265	148
4266	96
4267	268
4268	64
4269	117
4270	135
4271	23
4272	41
4273	38
4274	67
4275	75
4276	119
4277	139
4278	31
4279	64
4280	43
4281	90
4282	116
4283	147
4284	30
4285	305
4286	281
4287	206
4288	85
4289	52
4290	48
4291	251
4292	176
4293	266
4294	222
4295	141
4296	246
4297	40
4298	113
4299	282
4300	156
4301	429
4302	177
4303	44
4304	211
4305	62
4306	142
4307	589
4308	66
4309	381
4310	302
4311	24
4312	752
4313	35
4314	28
4315	171
4316	332
4317	390
4318	361
4319	150
4320	302
4321	240
4322	97
4323	36
4324	70
4325	148
4326	459
4327	301
4328	141
4329	183
4330	112
4331	332
4332	468
4333	560
4334	141
4335	312
4336	346
4337	140
4338	376
4339	39
4340	91
4341	81
4342	231
4343	714
4344	95
4345	155
4346	6
4347	550
4348	276
4349	104
4350	114
4351	673
4352	606
4353	108
4354	227
4355	151
4356	42
4357	590
4358	33
4359	256
4360	251
4361	19
4362	69
4363	17
4364	625
4365	168
4366	619
4367	158
4368	258
4369	81
4370	192
4371	272
4372	56
4373	258
4374	146
4375	264
4376	702
4377	65
4378	252
4379	65
4380	7
4381	160
4382	169
4383	86
4384	259
4385	198
4386	549
4387	274
4388	501
4389	14
4390	3
4391	28
4392	198
4393	73
4394	57
4395	334
4396	237
4397	36
4398	191
4399	66
4400	322
4401	252
4402	194
4403	65
4404	12
4405	134
4406	123
4407	70
4408	59
4409	30
4410	179
4411	20
4412	260
4413	300
4414	309
4415	2
4416	19
4417	140
4418	299
4419	637
4420	264
4421	22
4422	24
4423	31
4424	179
4425	314
4426	239
4427	262
4428	328
4429	201
4430	162
4431	192
4432	160
4433	84
4434	365
4435	78
4436	238
4437	137
4438	187
4439	4
4440	168
4441	428
4442	86
4443	197
4444	121
4445	174
4446	337
4447	96
4448	570
4449	94
4450	134
4451	216
4452	156
4453	265
4454	40
4455	2
4456	228
4457	190
4458	425
4459	199
4460	73
4461	417
4462	48
4463	27
4464	13
4465	252
4466	253
4467	105
4468	320
4469	50
4470	584
4471	205
4472	3
4473	124
4474	71
4475	79
4476	547
4477	22
4478	176
4479	125
4480	21
4481	142
4482	96
4483	49
4484	9
4485	68
4486	90
4487	74
4488	9
4489	27
4490	6
4491	60
4492	12
4493	6
4494	826
4495	67
4496	419
4497	222
4498	6
4499	82
4500	198
4501	167
4502	418
4503	138
4504	439
4505	151
4506	86
4507	13
4508	493
4509	239
4510	120
4511	702
4512	78
4513	228
4514	2
4515	50
4516	212
4517	58
4518	65
4519	111
4520	73
4521	830
4522	17
4523	61
4524	113
4525	94
4526	370
4527	86
4528	40
4529	166
4530	165
4531	451
4532	93
4533	254
4534	2
4535	214
4536	102
4537	104
4538	7
4539	273
4540	32
4541	145
4542	129
4543	249
4544	128
4545	71
4546	294
4547	215
4548	136
4549	166
4550	67
4551	358
4552	54
4553	206
4554	80
4555	102
4556	210
4557	136
4558	76
4559	156
4560	16
4561	182
4562	10
4563	265
4564	30
4565	22
4566	1337
4567	262
4568	4
4569	29
4570	21
4571	134
4572	292
4573	14
4574	149
4575	359
4576	130
4577	155
4578	76
4579	115
4580	11
4581	3
4582	324
4583	316
4584	49
4585	64
4586	94
4587	175
4588	156
4589	2
4590	326
4591	2
4592	343
4593	12
4594	303
4595	329
4596	81
4597	21
4598	8
4599	137
4600	307
4601	81
4602	50
4603	67
4604	212
4605	487
4606	48
4607	24
4608	272
4609	243
4610	273
4611	156
4612	363
4613	560
4614	54
4615	598
4616	130
4617	196
4618	314
4619	57
4620	53
4621	128
4622	178
4623	297
4624	38
4625	143
4626	321
4627	83
4628	106
4629	7
4630	50
4631	131
4632	180
4633	11
4634	133
4635	105
4636	401
4637	191
4638	1226
4639	1099
4640	153
4641	200
4642	20
4643	23
4644	722
4645	96
4646	35
4647	252
4648	252
4649	22
4650	79
4651	599
4652	112
4653	35
4654	69
4655	478
4656	35
4657	146
4658	113
4659	228
4660	432
4661	11
4662	606
4663	218
4664	87
4665	138
4666	673
4667	118
4668	2
4669	886
4670	465
4671	73
4672	215
4673	217
4674	327
4675	129
4676	218
4677	583
4678	525
4679	582
4680	14
4681	225
4682	76
4683	166
4684	199
4685	242
4686	60
4687	303
4688	262
4689	529
4690	46
4691	496
4692	175
4693	119
4694	58
4695	156
4696	1
4697	11
4698	3
4699	23
4700	300
4701	187
4702	10
4703	195
4704	94
4705	106
