clone	size
2998	2
2999	21
3000	77
3001	6
3002	17
3003	25
3004	72
3005	85
3006	5
3007	68
3008	20
3009	5
3010	28
3011	22
3012	2
3013	4
3014	34
3015	22
3016	17
3017	2
3018	1
3019	142
3020	8
3021	7
3022	21
3023	18
3024	30
3025	52
3026	16
3027	2
3028	33
3029	21
3030	12
3031	7
3032	16
3033	88
3034	8
3035	28
3036	24
3037	14
3038	3
3039	93
3040	163
3041	12
3042	78
3043	45
3044	26
3045	67
3046	33
3047	29
3048	60
3049	32
3050	46
3051	44
3052	150
3053	75
3054	37
3055	54
3056	19
3057	14
3058	7
3059	244
3060	19
3061	15
3062	22
3063	53
3064	53
3065	52
3066	29
3067	33
3068	21
3069	96
3070	28
3071	19
3072	7
3073	29
3074	4
3075	4
3076	39
3077	15
3078	36
3079	34
3080	12
3081	38
3082	14
3083	47
3084	13
3085	41
3086	51
3087	82
3088	73
3089	1
3090	3
3091	91
3092	17
3093	33
3094	18
3095	17
3096	5
3097	15
3098	4
3099	131
3100	104
3101	18
3102	6
3103	8
3104	69
3105	29
3106	19
3107	29
3108	7
3109	37
3110	44
3111	28
3112	3
3113	6
3114	43
3115	57
3116	4
3117	53
3118	26
3119	4
3120	41
3121	17
3122	2
3123	8
3124	108
3125	64
3126	59
3127	14
3128	14
3129	4
3130	21
3131	73
3132	85
3133	3
3134	15
3135	19
3136	91
3137	9
3138	1
3139	30
3140	67
3141	44
3142	65
3143	19
3144	6
3145	41
3146	5
3147	17
3148	22
3149	68
3150	23
3151	7
3152	33
3153	112
3154	60
3155	27
3156	19
3157	23
3158	6
3159	22
3160	14
3161	81
3162	93
3163	2
3164	23
3165	9
3166	168
3167	8
3168	34
3169	33
3170	1
3171	9
3172	33
3173	111
3174	43
3175	44
3176	41
3177	21
3178	28
3179	5
3180	44
3181	18
3182	39
3183	10
3184	9
3185	28
3186	13
3187	174
3188	73
3189	59
3190	23
3191	24
3192	10
3193	22
3194	21
3195	2
3196	87
3197	28
3198	44
3199	24
3200	38
3201	8
3202	21
3203	22
3204	21
3205	28
3206	120
3207	37
3208	101
3209	9
3210	40
3211	27
3212	25
3213	57
3214	9
3215	21
3216	51
3217	94
3218	22
3219	2
3220	17
3221	48
3222	61
3223	58
3224	19
3225	188
3226	69
3227	66
3228	68
3229	32
3230	9
3231	29
3232	18
3233	56
3234	1
3235	19
3236	8
3237	16
3238	27
3239	27
3240	6
3241	20
3242	35
3243	9
3244	17
3245	35
3246	9
3247	146
3248	31
3249	7
3250	162
3251	4
3252	30
3253	98
3254	77
3255	21
3256	26
3257	57
3258	50
3259	34
3260	57
3261	51
3262	19
3263	2
3264	29
3265	161
3266	12
3267	55
3268	86
3269	69
3270	10
3271	3
3272	35
3273	47
3274	25
3275	158
3276	15
3277	90
3278	10
3279	74
3280	6
3281	36
3282	48
3283	29
3284	37
3285	47
3286	39
3287	142
3288	27
3289	80
3290	25
3291	9
3292	23
3293	38
3294	4
3295	76
3296	29
3297	43
3298	61
3299	119
3300	78
3301	25
3302	6
3303	38
3304	9
3305	15
3306	11
3307	18
3308	94
3309	2
3310	26
3311	10
3312	6
3313	9
3314	29
3315	8
3316	136
3317	80
3318	81
3319	1
3320	6
3321	13
3322	9
3323	8
3324	8
3325	41
3326	4
3327	4
3328	7
3329	43
3330	13
3331	57
3332	39
3333	59
3334	20
3335	212
3336	27
3337	23
3338	3
3339	25
3340	12
3341	45
3342	10
3343	78
3344	18
3345	30
3346	61
3347	35
3348	77
3349	115
3350	3
3351	8
3352	1
3353	11
3354	34
3355	49
3356	1
3357	17
3358	13
3359	127
3360	34
3361	21
3362	15
3363	77
3364	81
3365	13
3366	13
3367	26
3368	7
3369	4
3370	27
3371	4
3372	87
3373	16
3374	9
3375	93
3376	98
3377	69
3378	126
3379	35
3380	50
3381	83
3382	122
3383	70
3384	67
3385	9
3386	23
3387	5
3388	56
3389	42
3390	66
3391	64
3392	10
3393	13
3394	46
3395	1
3396	43
3397	31
3398	3
3399	18
3400	69
3401	46
3402	4
3403	4
3404	95
3405	34
3406	97
3407	22
3408	28
3409	23
3410	10
3411	4
3412	4
3413	122
3414	36
3415	61
3416	26
3417	37
3418	13
3419	28
3420	28
3421	87
3422	24
3423	9
3424	23
3425	44
3426	71
3427	49
3428	77
3429	115
3430	2
3431	81
3432	36
3433	3
3434	40
3435	91
3436	2
3437	91
3438	53
3439	109
3440	28
3441	55
3442	15
3443	45
3444	62
3445	9
3446	8
3447	7
3448	22
3449	17
3450	30
3451	2
3452	7
3453	39
3454	14
3455	24
3456	5
3457	14
3458	2
3459	13
3460	23
3461	52
3462	91
3463	3
3464	5
3465	5
3466	51
3467	17
3468	5
3469	132
3470	76
3471	12
3472	37
3473	206
3474	20
3475	9
3476	88
3477	8
3478	13
3479	66
3480	62
3481	46
3482	38
3483	24
3484	16
3485	66
3486	34
3487	43
3488	14
3489	1
3490	12
3491	141
3492	24
3493	3
3494	82
3495	7
3496	13
3497	10
3498	39
3499	54
3500	91
3501	24
3502	15
3503	33
3504	100
3505	11
3506	15
3507	7
3508	46
3509	26
3510	2
3511	16
3512	40
3513	1
3514	57
3515	9
3516	24
3517	31
3518	93
3519	2
3520	53
3521	3
3522	50
3523	11
3524	5
3525	72
3526	55
3527	72
3528	27
3529	13
3530	94
3531	3
3532	10
3533	204
3534	93
3535	38
3536	9
3537	187
3538	46
3539	83
3540	51
3541	12
3542	89
3543	61
3544	41
3545	25
3546	163
3547	4
3548	81
3549	42
3550	17
3551	17
3552	4
3553	16
3554	12
3555	28
3556	8
3557	56
3558	21
3559	5
3560	76
3561	3
3562	10
3563	18
3564	3
3565	9
3566	39
3567	6
3568	49
3569	16
3570	32
3571	99
3572	54
3573	78
3574	5
3575	167
3576	67
3577	102
3578	16
3579	27
3580	176
3581	36
3582	14
3583	10
3584	32
3585	19
3586	15
3587	72
3588	54
3589	69
3590	26
3591	51
3592	15
3593	63
3594	19
3595	28
3596	15
3597	26
3598	15
3599	6
3600	40
3601	10
3602	20
3603	31
3604	67
3605	7
3606	22
3607	67
3608	114
3609	47
3610	142
3611	70
3612	38
3613	131
3614	27
3615	64
3616	20
3617	8
3618	15
3619	71
3620	66
3621	77
3622	43
3623	4
3624	22
3625	58
3626	154
3627	25
3628	140
3629	28
3630	58
3631	31
3632	157
3633	55
3634	7
3635	12
3636	60
3637	20
3638	41
3639	38
3640	88
3641	118
3642	34
3643	43
3644	42
3645	26
3646	2
3647	75
3648	19
3649	13
3650	9
3651	16
3652	42
3653	9
3654	26
3655	37
3656	70
3657	101
3658	28
3659	67
3660	66
3661	52
3662	72
3663	22
3664	9
3665	134
3666	15
3667	65
3668	1
3669	42
3670	3
3671	1
3672	5
3673	26
3674	35
3675	21
3676	85
3677	43
3678	23
3679	2
3680	90
3681	24
3682	86
3683	3
3684	132
3685	31
3686	20
3687	11
3688	102
3689	58
3690	52
3691	96
3692	47
3693	63
3694	42
3695	9
3696	33
3697	32
3698	4
3699	34
3700	33
3701	45
3702	240
3703	56
3704	9
3705	25
3706	40
3707	13
3708	10
3709	72
3710	43
3711	3
3712	167
3713	63
3714	16
3715	37
3716	2
3717	9
3718	204
3719	158
3720	88
3721	2
3722	19
3723	45
3724	15
3725	70
3726	6
3727	63
3728	56
3729	72
3730	9
3731	20
3732	52
3733	41
3734	36
3735	40
3736	62
3737	71
3738	23
3739	43
3740	215
3741	140
3742	178
3743	121
3744	13
3745	45
3746	72
3747	24
3748	28
3749	12
3750	24
3751	27
3752	36
3753	16
3754	17
3755	26
3756	11
3757	17
3758	30
3759	13
3760	6
3761	29
3762	39
3763	9
3764	42
3765	65
3766	46
3767	28
3768	12
3769	64
3770	11
3771	5
3772	46
3773	32
3774	14
3775	134
3776	8
3777	52
3778	25
3779	43
3780	100
3781	25
3782	12
3783	20
3784	8
3785	14
3786	28
3787	10
3788	32
3789	44
3790	27
3791	65
3792	98
3793	93
3794	51
3795	12
3796	95
3797	69
3798	4
3799	9
3800	22
3801	6
3802	77
3803	13
3804	60
3805	61
3806	49
3807	3
3808	171
3809	27
3810	76
3811	35
3812	57
3813	80
3814	22
3815	27
3816	13
3817	154
3818	74
3819	134
3820	51
3821	10
3822	14
3823	49
3824	6
3825	35
3826	17
3827	8
3828	10
3829	6
3830	27
3831	10
3832	175
3833	10
3834	33
3835	34
3836	25
3837	1
3838	18
3839	11
3840	4
3841	127
3842	24
3843	71
3844	5
3845	3
3846	33
3847	9
3848	12
3849	23
3850	82
3851	94
3852	167
3853	73
3854	6
3855	34
3856	11
3857	134
3858	20
3859	20
3860	46
3861	18
3862	50
3863	28
3864	26
3865	25
3866	59
3867	12
3868	41
3869	6
3870	21
3871	27
3872	13
3873	11
3874	14
3875	43
3876	29
3877	4
3878	18
3879	5
3880	5
3881	68
3882	20
3883	68
3884	41
3885	12
3886	88
3887	47
3888	104
3889	135
3890	58
3891	9
3892	97
3893	2
3894	105
3895	132
3896	47
3897	19
3898	52
3899	85
3900	23
3901	29
3902	59
3903	224
3904	12
3905	11
3906	24
3907	28
3908	23
3909	7
3910	24
3911	11
3912	18
3913	20
3914	88
3915	1
3916	2
3917	8
3918	44
3919	19
3920	75
3921	88
3922	6
3923	25
3924	6
3925	7
3926	82
3927	48
3928	39
3929	65
3930	4
3931	16
3932	40
3933	47
3934	4
3935	33
3936	5
3937	11
3938	29
3939	4
3940	35
3941	26
3942	1
3943	1
3944	20
3945	209
3946	30
3947	2
3948	32
3949	5
3950	27
3951	41
3952	5
3953	21
3954	24
3955	48
3956	36
3957	62
3958	26
3959	96
3960	269
3961	22
3962	26
3963	74
3964	34
3965	6
3966	64
3967	126
3968	8
3969	7
3970	2
3971	95
3972	10
3973	44
3974	4
3975	31
3976	95
3977	17
3978	6
3979	105
3980	184
3981	70
3982	36
3983	29
3984	12
3985	8
3986	10
3987	12
3988	35
3989	33
3990	41
3991	27
3992	17
3993	3
3994	17
3995	59
3996	21
3997	64
3998	156
3999	5
4000	42
4001	8
4002	13
4003	76
4004	45
4005	164
4006	5
4007	30
4008	58
4009	12
4010	4
4011	51
4012	67
4013	25
4014	77
4015	4
4016	112
4017	151
4018	33
4019	5
4020	271
4021	34
4022	180
4023	39
4024	18
4025	20
4026	24
4027	24
4028	11
4029	1
4030	41
4031	2
4032	5
4033	34
4034	6
4035	16
4036	34
4037	23
4038	10
4039	12
4040	106
4041	4
4042	85
4043	35
4044	70
4045	10
4046	63
4047	40
4048	34
4049	16
4050	15
4051	99
4052	69
4053	26
4054	40
4055	28
4056	15
4057	11
4058	3
4059	22
4060	38
4061	14
4062	111
4063	1
4064	16
4065	13
4066	151
4067	20
4068	9
4069	75
4070	164
4071	60
4072	146
4073	29
4074	10
4075	1
4076	57
4077	51
4078	30
4079	44
4080	18
4081	30
4082	63
4083	148
4084	7
4085	65
4086	2
4087	23
4088	197
4089	5
4090	17
4091	33
4092	5
4093	22
4094	124
4095	77
4096	45
4097	26
4098	57
4099	14
4100	42
4101	23
4102	9
4103	50
4104	39
4105	194
4106	41
4107	73
4108	84
4109	189
4110	10
4111	53
4112	52
4113	7
4114	106
4115	24
4116	24
4117	25
4118	167
4119	27
4120	102
4121	16
4122	4
4123	23
4124	26
4125	34
4126	2
4127	6
4128	45
4129	58
4130	48
4131	42
4132	32
4133	53
4134	47
4135	23
4136	10
4137	113
4138	2
4139	37
4140	16
4141	4
4142	42
4143	37
4144	6
4145	116
4146	21
4147	53
4148	67
4149	25
4150	26
4151	194
4152	10
4153	25
4154	7
4155	22
4156	3
4157	76
4158	6
4159	187
4160	12
4161	21
4162	25
4163	98
4164	27
4165	5
4166	64
4167	37
4168	1
4169	14
4170	22
4171	17
4172	35
4173	112
4174	2
4175	3
4176	12
4177	40
4178	31
4179	18
4180	51
4181	38
4182	46
4183	38
4184	28
4185	38
4186	50
4187	12
4188	65
4189	85
4190	47
4191	9
4192	66
4193	62
4194	7
4195	26
4196	26
4197	67
4198	11
4199	23
4200	22
4201	121
4202	15
4203	34
4204	41
4205	162
4206	12
4207	142
4208	25
4209	5
4210	83
4211	1
4212	1
4213	38
4214	4
4215	78
4216	85
4217	61
4218	103
4219	21
4220	26
4221	22
4222	13
4223	62
4224	24
4225	14
4226	66
4227	2
4228	8
4229	36
4230	14
4231	18
4232	4
4233	19
4234	2
4235	143
4236	7
4237	81
4238	31
4239	83
4240	36
4241	28
4242	33
4243	9
4244	182
4245	3
4246	63
4247	112
4248	5
4249	100
4250	20
4251	2
4252	6
4253	218
4254	97
4255	53
4256	35
4257	168
4258	51
4259	18
4260	4
4261	1
4262	37
4263	1
4264	34
4265	41
4266	31
4267	4
4268	21
4269	14
4270	24
4271	80
4272	30
4273	18
4274	27
4275	74
4276	70
4277	60
4278	74
4279	13
4280	34
4281	9
4282	1
4283	105
4284	9
4285	38
4286	21
4287	34
4288	127
4289	12
4290	64
4291	37
4292	4
4293	56
4294	61
4295	96
4296	24
4297	12
4298	74
4299	2
4300	3
4301	26
4302	11
4303	51
4304	147
4305	11
4306	10
4307	5
4308	56
4309	11
4310	51
4311	69
4312	25
4313	2
4314	25
4315	4
4316	56
4317	13
4318	37
4319	41
4320	234
4321	31
4322	31
4323	93
4324	3
4325	39
4326	26
4327	12
4328	59
4329	10
4330	36
4331	99
4332	22
4333	8
4334	12
4335	92
4336	7
4337	37
4338	27
4339	134
4340	49
4341	39
4342	5
4343	130
4344	40
4345	27
4346	11
4347	60
4348	36
4349	58
4350	62
4351	18
4352	106
4353	11
4354	3
4355	22
4356	89
4357	6
4358	13
4359	33
4360	1
4361	9
4362	33
4363	44
4364	32
4365	75
4366	34
4367	7
4368	16
4369	21
4370	1
4371	27
4372	1
4373	214
4374	156
4375	40
4376	16
4377	63
4378	91
4379	39
4380	25
4381	2
4382	26
4383	7
4384	36
4385	5
4386	18
4387	58
4388	24
4389	63
4390	38
4391	12
4392	54
4393	10
4394	84
4395	14
4396	3
4397	23
4398	68
4399	17
4400	58
4401	23
4402	42
4403	84
4404	18
4405	93
4406	27
4407	19
4408	14
4409	16
4410	15
4411	39
4412	15
4413	145
4414	35
4415	23
4416	11
4417	3
4418	75
4419	22
4420	41
4421	33
4422	24
4423	47
4424	76
4425	4
4426	8
4427	46
4428	58
4429	40
4430	4
4431	11
4432	76
4433	26
4434	5
4435	63
4436	23
4437	81
4438	15
4439	27
4440	20
4441	24
4442	23
4443	16
4444	21
4445	23
4446	47
4447	12
4448	46
4449	99
4450	161
4451	90
4452	91
4453	24
4454	60
4455	43
4456	31
4457	1
4458	23
4459	12
4460	36
4461	21
4462	33
4463	30
4464	23
4465	11
4466	3
4467	74
4468	6
4469	58
4470	81
4471	60
4472	18
4473	1
4474	79
4475	1
4476	26
4477	38
4478	3
4479	68
4480	50
4481	50
4482	17
4483	11
4484	31
4485	15
4486	40
4487	78
4488	4
4489	53
4490	29
4491	19
4492	37
4493	80
4494	138
4495	92
4496	11
4497	15
4498	42
4499	2
4500	4
4501	86
4502	9
4503	25
4504	104
4505	111
4506	70
4507	14
4508	2
4509	19
4510	56
4511	193
4512	43
4513	39
4514	146
4515	16
4516	2
4517	36
4518	18
4519	38
4520	1
4521	153
4522	25
4523	18
4524	98
4525	41
4526	9
4527	86
4528	46
4529	88
4530	26
4531	83
4532	52
4533	6
4534	19
4535	8
4536	24
4537	3
4538	7
4539	12
4540	72
4541	47
4542	45
4543	23
4544	182
4545	11
4546	50
4547	18
4548	108
4549	1
4550	4
4551	15
4552	121
4553	166
4554	57
4555	105
4556	29
4557	90
4558	18
4559	4
4560	56
4561	19
4562	29
4563	24
4564	27
4565	117
4566	16
4567	98
4568	14
4569	51
4570	9
4571	51
4572	1
4573	56
4574	24
4575	48
4576	50
4577	63
4578	70
4579	84
4580	33
4581	77
4582	1
4583	25
4584	11
4585	43
4586	6
4587	41
4588	41
4589	270
4590	85
4591	1
4592	59
4593	16
4594	54
4595	56
4596	34
4597	58
4598	12
4599	77
4600	26
4601	20
4602	43
4603	34
4604	27
4605	3
4606	80
4607	53
4608	42
4609	96
4610	128
4611	11
4612	103
4613	60
4614	59
4615	19
4616	95
4617	3
4618	13
4619	45
4620	24
4621	90
4622	19
4623	1
4624	137
4625	15
4626	4
4627	18
4628	8
4629	69
4630	155
4631	5
4632	12
4633	49
4634	70
4635	67
4636	14
4637	15
4638	29
4639	54
4640	39
4641	16
4642	38
4643	6
4644	9
4645	188
4646	36
4647	23
4648	73
4649	19
4650	75
4651	63
4652	1
4653	34
4654	12
4655	123
4656	22
4657	42
4658	33
4659	30
4660	11
4661	7
4662	72
4663	16
4664	26
4665	43
4666	8
4667	24
4668	51
4669	20
4670	53
4671	52
4672	32
4673	24
4674	5
4675	14
4676	30
4677	18
4678	138
4679	5
4680	10
4681	71
4682	95
4683	47
4684	5
4685	38
4686	35
4687	43
4688	20
4689	47
4690	1
4691	26
4692	22
4693	17
4694	5
4695	166
4696	12
4697	57
4698	32
4699	13
4700	103
4701	29
4702	76
4703	7
4704	12
4705	21
