clone	size
2998	2
2999	3
3000	30
3001	52
3002	39
3003	11
3004	15
3005	8
3006	38
3007	43
3008	7
3009	53
3010	11
3011	14
3012	18
3013	14
3014	15
3015	80
3016	18
3017	274
3018	40
3019	12
3020	12
3021	30
3022	43
3023	10
3024	5
3025	45
3026	14
3027	10
3028	15
3029	5
3030	37
3031	7
3032	57
3033	10
3034	49
3035	46
3036	18
3037	3
3038	7
3039	4
3040	1
3041	15
3042	61
3043	101
3044	36
3045	22
3046	40
3047	50
3048	6
3049	62
3050	62
3051	26
3052	46
3053	17
3054	72
3055	15
3056	17
3057	40
3058	164
3059	42
3060	31
3061	19
3062	4
3063	5
3064	37
3065	11
3066	2
3067	24
3068	1
3069	3
3070	21
3071	18
3072	48
3073	11
3074	16
3075	25
3076	42
3077	5
3078	24
3079	20
3080	113
3081	34
3082	42
3083	3
3084	57
3085	66
3086	59
3087	63
3088	4
3089	2
3090	8
3091	49
3092	36
3093	72
3094	51
3095	19
3096	93
3097	113
3098	1
3099	2
3100	56
3101	28
3102	19
3103	27
3104	104
3105	1
3106	14
3107	8
3108	50
3109	3
3110	21
3111	2
3112	3
3113	33
3114	12
3115	41
3116	9
3117	92
3118	18
3119	11
3120	26
3121	39
3122	174
3123	91
3124	21
3125	17
3126	42
3127	28
3128	10
3129	77
3130	14
3131	5
3132	38
3133	41
3134	90
3135	4
3136	59
3137	75
3138	6
3139	22
3140	21
3141	70
3142	18
3143	11
3144	71
3145	19
3146	54
3147	26
3148	21
3149	3
3150	4
3151	3
3152	311
3153	9
3154	21
3155	27
3156	8
3157	21
3158	24
3159	33
3160	16
3161	7
3162	4
3163	51
3164	70
3165	38
3166	4
3167	68
3168	102
3169	2
3170	6
3171	16
3172	14
3173	40
3174	35
3175	46
3176	48
3177	51
3178	33
3179	23
3180	17
3181	76
3182	9
3183	11
3184	16
3185	17
3186	20
3187	7
3188	26
3189	8
3190	22
3191	82
3192	5
3193	79
3194	38
3195	88
3196	55
3197	11
3198	7
3199	50
3200	47
3201	36
3202	8
3203	23
3204	14
3205	13
3206	62
3207	2
3208	3
3209	34
3210	12
3211	111
3212	54
3213	18
3214	35
3215	5
3216	4
3217	5
3218	23
3219	14
3220	9
3221	25
3222	36
3223	56
3224	26
3225	1
3226	21
3227	54
3228	1
3229	42
3230	32
3231	53
3232	16
3233	5
3234	13
3235	154
3236	9
3237	21
3238	82
3239	23
3240	171
3241	10
3242	14
3243	6
3244	5
3245	6
3246	152
3247	4
3248	31
3249	26
3250	10
3251	19
3252	31
3253	18
3254	18
3255	22
3256	66
3257	90
3258	41
3259	19
3260	30
3261	50
3262	18
3263	66
3264	24
3265	13
3266	81
3267	9
3268	54
3269	7
3270	4
3271	4
3272	1
3273	24
3274	20
3275	7
3276	76
3277	8
3278	16
3279	9
3280	15
3281	97
3282	4
3283	15
3284	33
3285	28
3286	37
3287	14
3288	2
3289	7
3290	28
3291	9
3292	5
3293	14
3294	93
3295	44
3296	32
3297	4
3298	9
3299	67
3300	71
3301	13
3302	21
3303	169
3304	44
3305	3
3306	205
3307	54
3308	14
3309	16
3310	104
3311	29
3312	17
3313	6
3314	62
3315	91
3316	37
3317	22
3318	16
3319	21
3320	47
3321	51
3322	13
3323	35
3324	3
3325	9
3326	34
3327	6
3328	32
3329	24
3330	4
3331	23
3332	63
3333	45
3334	5
3335	25
3336	24
3337	3
3338	3
3339	6
3340	12
3341	118
3342	36
3343	2
3344	9
3345	38
3346	112
3347	36
3348	78
3349	91
3350	7
3351	10
3352	52
3353	16
3354	62
3355	61
3356	5
3357	8
3358	27
3359	85
3360	3
3361	82
3362	47
3363	11
3364	3
3365	11
3366	32
3367	51
3368	34
3369	25
3370	4
3371	1
3372	3
3373	32
3374	4
3375	26
3376	9
3377	10
3378	7
3379	63
3380	164
3381	50
3382	23
3383	9
3384	33
3385	5
3386	9
3387	35
3388	18
3389	33
3390	56
3391	10
3392	11
3393	18
3394	69
3395	168
3396	13
3397	72
3398	4
3399	7
3400	74
3401	13
3402	24
3403	6
3404	29
3405	6
3406	1
3407	18
3408	53
3409	19
3410	22
3411	49
3412	32
3413	2
3414	30
3415	69
3416	8
3417	44
3418	61
3419	19
3420	55
3421	18
3422	22
3423	88
3424	32
3425	8
3426	163
3427	61
3428	1
3429	16
3430	86
3431	11
3432	17
3433	17
3434	42
3435	5
3436	8
3437	12
3438	20
3439	2
3440	20
3441	61
3442	6
3443	42
3444	42
3445	23
3446	9
3447	25
3448	29
3449	9
3450	4
3451	9
3452	1
3453	19
3454	2
3455	57
3456	59
3457	16
3458	55
3459	4
3460	29
3461	32
3462	39
3463	2
3464	30
3465	12
3466	40
3467	8
3468	16
3469	10
3470	23
3471	2
3472	7
3473	53
3474	17
3475	104
3476	17
3477	31
3478	50
3479	51
3480	38
3481	15
3482	27
3483	7
3484	1
3485	48
3486	12
3487	15
3488	14
3489	25
3490	18
3491	58
3492	9
3493	30
3494	10
3495	31
3496	64
3497	16
3498	20
3499	52
3500	9
3501	7
3502	23
3503	11
3504	12
3505	1
3506	30
3507	28
3508	37
3509	30
3510	36
3511	3
3512	65
3513	40
3514	85
3515	85
3516	10
3517	43
3518	8
3519	32
3520	24
3521	27
3522	23
3523	34
3524	68
3525	5
3526	4
3527	49
3528	113
3529	78
3530	13
3531	37
3532	111
3533	174
3534	179
3535	17
3536	16
3537	7
3538	8
3539	47
3540	12
3541	53
3542	98
3543	15
3544	4
3545	66
3546	6
3547	31
3548	1
3549	45
3550	12
3551	16
3552	9
3553	52
3554	79
3555	58
3556	50
3557	187
3558	16
3559	15
3560	16
3561	50
3562	14
3563	76
3564	8
3565	13
3566	10
3567	17
3568	69
3569	26
3570	120
3571	32
3572	42
3573	15
3574	131
3575	24
3576	2
3577	30
3578	42
3579	19
3580	9
3581	179
3582	17
3583	9
3584	16
3585	66
3586	102
3587	15
3588	104
3589	7
3590	4
3591	39
3592	9
3593	114
3594	27
3595	42
3596	1
3597	9
3598	2
3599	30
3600	44
3601	51
3602	12
3603	15
3604	11
3605	90
3606	45
3607	14
3608	23
3609	22
3610	5
3611	25
3612	73
3613	4
3614	21
3615	27
3616	9
3617	42
3618	53
3619	45
3620	129
3621	87
3622	45
3623	81
3624	53
3625	7
3626	5
3627	62
3628	11
3629	8
3630	1
3631	33
3632	55
3633	16
3634	102
3635	143
3636	44
3637	3
3638	36
3639	3
3640	2
3641	64
3642	80
3643	7
3644	9
3645	5
3646	34
3647	5
3648	1
3649	27
3650	15
3651	119
3652	9
3653	71
3654	27
3655	43
3656	50
3657	75
3658	21
3659	8
3660	6
3661	25
3662	33
3663	49
3664	14
3665	92
3666	5
3667	3
3668	24
3669	102
3670	20
3671	13
3672	50
3673	7
3674	15
3675	17
3676	14
3677	68
3678	66
3679	21
3680	56
3681	48
3682	5
3683	4
3684	47
3685	22
3686	6
3687	3
3688	2
3689	50
3690	27
3691	24
3692	18
3693	21
3694	30
3695	21
3696	44
3697	134
3698	25
3699	34
3700	17
3701	3
3702	41
3703	40
3704	31
3705	19
3706	17
3707	21
3708	29
3709	7
3710	3
3711	27
3712	48
3713	7
3714	5
3715	87
3716	49
3717	103
3718	12
3719	54
3720	4
3721	13
3722	25
3723	4
3724	9
3725	19
3726	13
3727	10
3728	29
3729	31
3730	22
3731	46
3732	46
3733	28
3734	28
3735	61
3736	2
3737	25
3738	6
3739	27
3740	16
3741	57
3742	73
3743	23
3744	28
3745	24
3746	30
3747	49
3748	55
3749	22
3750	37
3751	68
3752	91
3753	2
3754	20
3755	7
3756	39
3757	41
3758	18
3759	22
3760	33
3761	23
3762	30
3763	47
3764	22
3765	12
3766	36
3767	52
3768	25
3769	39
3770	37
3771	42
3772	20
3773	11
3774	32
3775	12
3776	4
3777	30
3778	1
3779	17
3780	36
3781	34
3782	67
3783	13
3784	1
3785	106
3786	6
3787	13
3788	25
3789	4
3790	27
3791	98
3792	25
3793	10
3794	52
3795	11
3796	64
3797	22
3798	4
3799	12
3800	17
3801	141
3802	20
3803	222
3804	65
3805	46
3806	41
3807	20
3808	14
3809	49
3810	69
3811	21
3812	9
3813	33
3814	17
3815	18
3816	11
3817	12
3818	5
3819	24
3820	19
3821	152
3822	18
3823	16
3824	75
3825	15
3826	42
3827	64
3828	28
3829	27
3830	15
3831	1
3832	2
3833	20
3834	157
3835	13
3836	18
3837	31
3838	1
3839	20
3840	27
3841	9
3842	10
3843	14
3844	68
3845	39
3846	52
3847	33
3848	73
3849	82
3850	58
3851	38
3852	94
3853	16
3854	3
3855	42
3856	20
3857	6
3858	122
3859	10
3860	13
3861	5
3862	9
3863	45
3864	13
3865	91
3866	32
3867	46
3868	1
3869	80
3870	38
3871	7
3872	15
3873	25
3874	37
3875	4
3876	55
3877	88
3878	20
3879	4
3880	13
3881	10
3882	125
3883	49
3884	8
3885	140
3886	9
3887	40
3888	35
3889	1
3890	23
3891	77
3892	3
3893	68
3894	57
3895	12
3896	31
3897	18
3898	14
3899	34
3900	51
3901	43
3902	69
3903	5
3904	14
3905	48
3906	3
3907	19
3908	38
3909	99
3910	19
3911	53
3912	33
3913	24
3914	18
3915	26
3916	104
3917	15
3918	35
3919	68
3920	11
3921	49
3922	16
3923	67
3924	15
3925	21
3926	48
3927	63
3928	5
3929	8
3930	16
3931	9
3932	4
3933	13
3934	27
3935	20
3936	3
3937	17
3938	11
3939	47
3940	12
3941	9
3942	10
3943	5
3944	6
3945	11
3946	9
3947	2
3948	3
3949	8
3950	1
3951	59
3952	14
3953	123
3954	18
3955	8
3956	8
3957	48
3958	14
3959	42
3960	36
3961	1
3962	27
3963	34
3964	130
3965	50
3966	4
3967	6
3968	67
3969	3
3970	57
3971	14
3972	119
3973	43
3974	11
3975	24
3976	50
3977	49
3978	93
3979	40
3980	48
3981	30
3982	12
3983	62
3984	7
3985	25
3986	26
3987	37
3988	111
3989	5
3990	78
3991	24
3992	3
3993	22
3994	24
3995	40
3996	3
3997	48
3998	80
3999	37
4000	6
4001	36
4002	71
4003	4
4004	29
4005	17
4006	7
4007	86
4008	29
4009	40
4010	14
4011	47
4012	28
4013	4
4014	12
4015	115
4016	70
4017	24
4018	8
4019	158
4020	41
4021	130
4022	24
4023	50
4024	25
4025	24
4026	2
4027	180
4028	11
4029	66
4030	85
4031	71
4032	7
4033	20
4034	3
4035	8
4036	44
4037	69
4038	6
4039	45
4040	40
4041	42
4042	19
4043	37
4044	43
4045	43
4046	6
4047	113
4048	167
4049	23
4050	79
4051	46
4052	30
4053	19
4054	61
4055	24
4056	6
4057	7
4058	7
4059	79
4060	28
4061	22
4062	105
4063	8
4064	51
4065	119
4066	11
4067	2
4068	29
4069	20
4070	88
4071	17
4072	75
4073	1
4074	23
4075	3
4076	11
4077	28
4078	1
4079	101
4080	39
4081	57
4082	5
4083	43
4084	38
4085	26
4086	18
4087	14
4088	6
4089	23
4090	3
4091	4
4092	19
4093	64
4094	24
4095	21
4096	18
4097	1
4098	50
4099	70
4100	8
4101	41
4102	50
4103	171
4104	79
4105	75
4106	58
4107	2
4108	4
4109	82
4110	9
4111	27
4112	3
4113	44
4114	23
4115	9
4116	76
4117	30
4118	26
4119	9
4120	34
4121	10
4122	1
4123	57
4124	51
4125	18
4126	27
4127	6
4128	35
4129	40
4130	10
4131	57
4132	2
4133	8
4134	2
4135	131
4136	10
4137	60
4138	26
4139	30
4140	16
4141	2
4142	29
4143	67
4144	20
4145	17
4146	65
4147	29
4148	34
4149	7
4150	8
4151	4
4152	33
4153	3
4154	4
4155	11
4156	7
4157	33
4158	4
4159	16
4160	35
4161	15
4162	34
4163	10
4164	110
4165	74
4166	38
4167	22
4168	45
4169	106
4170	35
4171	72
4172	32
4173	22
4174	27
4175	2
4176	27
4177	114
4178	18
4179	27
4180	46
4181	2
4182	4
4183	26
4184	56
4185	67
4186	20
4187	42
4188	81
4189	51
4190	48
4191	64
4192	23
4193	64
4194	13
4195	5
4196	18
4197	12
4198	6
4199	35
4200	80
4201	41
4202	16
4203	22
4204	1
4205	34
4206	84
4207	39
4208	6
4209	6
4210	5
4211	15
4212	130
4213	91
4214	49
4215	64
4216	35
4217	9
4218	47
4219	21
4220	20
4221	43
4222	6
4223	14
4224	29
4225	11
4226	22
4227	18
4228	17
4229	23
4230	16
4231	19
4232	14
4233	50
4234	15
4235	44
4236	20
4237	2
4238	14
4239	3
4240	15
4241	10
4242	5
4243	45
4244	19
4245	112
4246	88
4247	18
4248	72
4249	47
4250	27
4251	55
4252	7
4253	10
4254	25
4255	27
4256	58
4257	44
4258	5
4259	36
4260	61
4261	128
4262	8
4263	5
4264	2
4265	30
4266	14
4267	20
4268	52
4269	52
4270	37
4271	36
4272	29
4273	3
4274	81
4275	46
4276	14
4277	8
4278	6
4279	92
4280	16
4281	16
4282	19
4283	10
4284	3
4285	31
4286	2
4287	100
4288	41
4289	76
4290	3
4291	131
4292	22
4293	15
4294	71
4295	8
4296	2
4297	24
4298	8
4299	3
4300	5
4301	36
4302	89
4303	200
4304	36
4305	35
4306	18
4307	3
4308	19
4309	7
4310	86
4311	2
4312	19
4313	24
4314	34
4315	37
4316	21
4317	63
4318	55
4319	45
4320	2
4321	44
4322	18
4323	192
4324	2
4325	2
4326	16
4327	12
4328	22
4329	9
4330	57
4331	12
4332	3
4333	6
4334	41
4335	26
4336	242
4337	45
4338	5
4339	8
4340	28
4341	7
4342	3
4343	14
4344	41
4345	16
4346	131
4347	4
4348	133
4349	36
4350	128
4351	26
4352	85
4353	25
4354	34
4355	1
4356	2
4357	2
4358	7
4359	9
4360	59
4361	32
4362	17
4363	30
4364	10
4365	6
4366	53
4367	47
4368	11
4369	9
4370	11
4371	28
4372	11
4373	24
4374	96
4375	24
4376	4
4377	37
4378	69
4379	67
4380	4
4381	15
4382	99
4383	109
4384	6
4385	33
4386	41
4387	33
4388	20
4389	2
4390	7
4391	18
4392	16
4393	32
4394	43
4395	20
4396	20
4397	29
4398	6
4399	41
4400	9
4401	24
4402	5
4403	4
4404	18
4405	27
4406	55
4407	3
4408	44
4409	19
4410	18
4411	138
4412	37
4413	45
4414	19
4415	31
4416	19
4417	13
4418	7
4419	22
4420	1
4421	83
4422	6
4423	1
4424	92
4425	28
4426	18
4427	29
4428	146
4429	39
4430	44
4431	49
4432	72
4433	77
4434	110
4435	51
4436	72
4437	22
4438	11
4439	5
4440	4
4441	5
4442	32
4443	100
4444	20
4445	23
4446	47
4447	6
4448	11
4449	2
4450	5
4451	13
4452	32
4453	58
4454	32
4455	10
4456	19
4457	45
4458	56
4459	11
4460	9
4461	6
4462	33
4463	49
4464	1
4465	64
4466	12
4467	41
4468	27
4469	27
4470	133
4471	70
4472	54
4473	7
4474	3
4475	20
4476	17
4477	21
4478	13
4479	8
4480	6
4481	31
4482	16
4483	21
4484	11
4485	188
4486	51
4487	38
4488	13
4489	48
4490	78
4491	21
4492	77
4493	30
4494	71
4495	74
4496	10
4497	13
4498	63
4499	1
4500	80
4501	14
4502	1
4503	9
4504	15
4505	36
4506	20
4507	27
4508	81
4509	20
4510	17
4511	1
4512	21
4513	22
4514	25
4515	51
4516	24
4517	56
4518	10
4519	28
4520	33
4521	6
4522	19
4523	54
4524	22
4525	34
4526	180
4527	4
4528	46
4529	7
4530	17
4531	204
4532	10
4533	34
4534	23
4535	10
4536	7
4537	1
4538	1
4539	68
4540	14
4541	11
4542	23
4543	83
4544	63
4545	4
4546	12
4547	70
4548	49
4549	1
4550	11
4551	116
4552	1
4553	116
4554	59
4555	41
4556	51
4557	7
4558	15
4559	90
4560	20
4561	3
4562	13
4563	5
4564	7
4565	37
4566	23
4567	4
4568	31
4569	17
4570	92
4571	86
4572	94
4573	43
4574	1
4575	41
4576	6
4577	2
4578	33
4579	35
4580	106
4581	49
4582	61
4583	51
4584	29
4585	60
4586	57
4587	63
4588	76
4589	74
4590	5
4591	63
4592	24
4593	50
4594	8
4595	21
4596	110
4597	6
4598	3
4599	26
4600	68
4601	20
4602	99
4603	28
4604	94
4605	3
4606	3
4607	37
4608	49
4609	52
4610	10
4611	26
4612	69
4613	21
4614	16
4615	37
4616	11
4617	36
4618	2
4619	9
4620	82
4621	31
4622	27
4623	5
4624	122
4625	7
4626	34
4627	49
4628	81
4629	7
4630	3
4631	49
4632	33
4633	78
4634	6
4635	3
4636	96
4637	37
4638	32
4639	9
4640	56
4641	103
4642	10
4643	55
4644	3
4645	6
4646	41
4647	3
4648	40
4649	45
4650	44
4651	15
4652	89
4653	47
4654	63
4655	10
4656	35
4657	1
4658	42
4659	34
4660	30
4661	8
4662	53
4663	7
4664	11
4665	10
4666	37
4667	4
4668	81
4669	11
4670	109
4671	36
4672	1
4673	30
4674	23
4675	112
4676	9
4677	28
4678	31
4679	52
4680	6
4681	27
4682	65
4683	25
4684	32
4685	3
4686	40
4687	4
4688	9
4689	25
4690	101
4691	27
4692	3
4693	52
4694	46
4695	14
4696	5
4697	14
4698	61
4699	17
4700	14
4701	4
4702	18
4703	1
4704	50
4705	7
4706	1
4707	7
4708	11
4709	62
4710	15
4711	14
4712	7
4713	7
4714	59
4715	2
4716	110
4717	8
4718	5
4719	11
4720	30
4721	19
4722	84
4723	34
4724	37
4725	37
4726	1
4727	22
4728	8
4729	21
4730	12
4731	47
4732	127
4733	2
4734	41
4735	5
4736	52
4737	17
4738	106
4739	80
4740	24
4741	64
4742	3
4743	17
4744	63
4745	104
4746	9
4747	1
4748	2
4749	24
4750	43
4751	7
4752	2
4753	41
4754	11
4755	65
4756	62
4757	20
4758	40
4759	62
4760	19
4761	6
4762	10
4763	12
4764	26
4765	21
4766	23
4767	33
4768	7
4769	3
4770	90
4771	10
4772	16
4773	6
4774	5
4775	116
4776	8
4777	2
4778	52
4779	1
4780	20
4781	57
4782	24
4783	42
4784	3
4785	53
4786	45
4787	19
4788	50
4789	24
4790	41
4791	1
4792	18
4793	21
4794	77
4795	63
4796	26
4797	28
4798	43
4799	29
4800	5
4801	19
4802	61
4803	37
4804	69
4805	61
4806	5
4807	24
4808	64
4809	26
4810	90
4811	64
4812	3
4813	39
4814	49
4815	45
4816	36
4817	161
4818	84
4819	9
4820	10
4821	27
4822	36
4823	11
4824	22
4825	45
4826	10
4827	27
4828	34
4829	21
4830	8
4831	8
4832	47
4833	90
4834	60
4835	100
4836	60
4837	43
4838	10
4839	39
4840	2
4841	3
4842	24
4843	29
4844	63
4845	82
4846	20
4847	14
4848	63
4849	23
4850	4
4851	12
4852	10
4853	100
4854	30
4855	20
4856	110
4857	133
4858	2
4859	11
4860	42
4861	18
4862	29
4863	8
4864	32
4865	80
4866	38
4867	2
4868	32
4869	134
4870	13
4871	28
4872	28
4873	89
4874	5
4875	75
4876	20
4877	4
4878	27
4879	73
4880	55
4881	3
4882	5
4883	46
4884	18
4885	9
4886	5
4887	56
4888	30
4889	11
4890	44
4891	93
4892	60
4893	48
4894	34
4895	16
4896	42
4897	18
4898	17
4899	3
4900	33
4901	29
4902	73
4903	14
4904	32
4905	56
4906	1
4907	20
4908	5
4909	63
4910	29
4911	15
4912	12
4913	14
4914	59
4915	20
4916	85
4917	43
4918	6
4919	57
4920	7
4921	56
4922	5
4923	12
4924	9
4925	18
4926	15
4927	32
4928	56
4929	30
4930	23
4931	106
4932	27
4933	36
4934	28
4935	36
4936	78
4937	9
4938	90
4939	3
4940	9
4941	15
4942	34
4943	12
4944	68
4945	12
4946	5
4947	1
4948	23
4949	38
4950	26
4951	18
4952	14
4953	24
4954	18
4955	22
4956	27
4957	27
4958	13
4959	48
4960	3
4961	63
4962	96
4963	55
4964	24
4965	11
4966	25
4967	4
4968	50
4969	2
4970	42
4971	8
4972	10
4973	42
4974	8
4975	2
4976	11
4977	66
4978	18
4979	43
4980	11
4981	43
4982	43
4983	4
4984	1
4985	86
4986	16
4987	5
4988	37
4989	9
4990	19
4991	11
4992	42
4993	63
4994	33
4995	5
4996	48
4997	25
4998	172
4999	47
5000	7
5001	12
5002	79
5003	9
5004	45
5005	141
5006	36
5007	2
5008	21
5009	35
5010	26
5011	11
5012	13
5013	52
5014	32
5015	1
5016	46
5017	14
5018	48
5019	8
5020	41
5021	26
5022	34
5023	5
5024	9
5025	17
5026	31
5027	14
5028	50
5029	11
5030	22
5031	153
5032	102
5033	22
5034	9
5035	61
5036	35
5037	47
5038	55
5039	42
5040	35
5041	14
5042	20
5043	29
5044	8
5045	26
5046	89
5047	26
5048	11
5049	4
5050	8
5051	42
5052	136
5053	7
5054	67
5055	69
5056	22
5057	56
5058	4
5059	5
5060	23
5061	88
5062	21
5063	52
5064	20
5065	77
5066	52
5067	21
5068	10
5069	11
5070	172
5071	6
5072	11
5073	76
5074	40
5075	77
5076	36
5077	15
5078	8
5079	52
5080	22
5081	49
5082	4
5083	97
5084	2
5085	4
5086	2
5087	92
5088	25
5089	38
5090	7
5091	38
5092	22
5093	20
5094	102
5095	8
5096	29
5097	14
5098	25
5099	23
5100	17
5101	25
5102	21
5103	78
5104	128
5105	15
5106	24
5107	57
5108	61
5109	15
5110	1
5111	98
5112	18
5113	38
5114	45
5115	19
5116	20
5117	105
5118	220
5119	33
5120	67
5121	3
5122	17
5123	54
5124	28
5125	37
5126	21
5127	7
5128	28
5129	50
5130	33
5131	34
5132	65
5133	12
5134	91
5135	50
5136	13
5137	3
5138	70
5139	3
5140	10
5141	35
5142	61
5143	2
5144	55
5145	3
5146	2
5147	99
5148	7
5149	12
5150	7
5151	17
5152	54
5153	12
5154	27
5155	18
5156	15
5157	61
5158	8
5159	29
5160	25
5161	19
5162	28
5163	16
5164	36
5165	74
5166	6
5167	41
5168	1
5169	70
5170	35
5171	30
5172	45
5173	2
5174	12
5175	7
5176	5
5177	8
5178	47
5179	24
5180	52
5181	28
5182	44
5183	13
5184	31
5185	4
5186	62
5187	30
5188	23
5189	49
5190	16
5191	37
5192	75
5193	62
5194	9
5195	47
5196	33
5197	29
5198	77
5199	14
5200	39
5201	11
5202	72
5203	6
5204	182
5205	18
5206	31
5207	5
5208	42
5209	10
5210	8
5211	45
5212	59
5213	4
5214	14
5215	68
5216	60
5217	54
5218	29
5219	1
5220	27
5221	12
5222	76
5223	2
5224	3
5225	17
5226	5
5227	40
5228	9
5229	1
5230	20
5231	10
5232	19
5233	25
5234	1
5235	19
5236	33
5237	16
5238	35
5239	16
5240	21
5241	4
5242	25
5243	6
5244	52
5245	36
5246	205
5247	16
5248	20
5249	44
5250	9
5251	7
5252	41
5253	44
5254	37
5255	36
5256	11
5257	4
5258	34
5259	12
5260	48
5261	131
5262	132
5263	27
5264	29
5265	23
5266	27
5267	15
5268	11
5269	25
5270	63
5271	36
5272	32
5273	4
5274	28
5275	28
5276	19
5277	9
5278	37
5279	32
5280	28
5281	9
5282	5
5283	71
5284	2
5285	43
5286	72
5287	111
5288	145
5289	58
5290	3
5291	28
5292	15
5293	52
5294	41
5295	6
5296	1
5297	7
5298	14
5299	43
5300	10
5301	19
5302	4
5303	18
5304	9
5305	89
5306	22
5307	55
5308	24
5309	3
5310	130
5311	8
5312	69
5313	19
5314	65
5315	1
5316	15
5317	28
5318	37
5319	55
5320	16
5321	54
5322	5
5323	3
5324	7
5325	35
5326	22
5327	8
5328	13
5329	41
5330	3
5331	18
5332	6
5333	16
5334	21
5335	1
5336	302
5337	29
5338	6
5339	29
5340	11
5341	36
5342	7
5343	14
5344	40
5345	67
5346	81
5347	55
5348	6
5349	32
5350	110
5351	67
5352	119
5353	5
5354	53
5355	38
5356	51
5357	25
5358	29
5359	2
5360	21
5361	82
5362	77
5363	69
5364	4
5365	97
5366	27
5367	56
5368	14
5369	48
5370	18
5371	14
5372	18
5373	101
5374	45
5375	40
5376	58
5377	1
5378	112
5379	95
5380	28
5381	69
5382	39
5383	71
5384	12
5385	4
5386	5
5387	25
5388	9
5389	1
5390	19
5391	19
5392	31
5393	56
5394	59
5395	4
5396	3
5397	109
5398	10
5399	49
5400	27
5401	77
5402	39
5403	100
5404	9
5405	3
5406	7
5407	6
5408	20
5409	41
5410	6
5411	16
5412	99
5413	4
5414	17
5415	45
5416	17
5417	1
5418	77
5419	51
5420	21
5421	38
5422	2
5423	59
5424	14
5425	28
5426	13
5427	62
5428	180
5429	73
5430	53
5431	42
5432	34
5433	7
5434	40
5435	25
5436	6
5437	40
5438	1
5439	44
5440	73
5441	6
5442	40
5443	76
5444	12
5445	131
5446	100
5447	33
5448	43
5449	25
5450	10
5451	19
5452	10
5453	11
5454	66
5455	29
5456	14
5457	54
5458	40
5459	30
5460	1
5461	12
5462	20
5463	36
5464	67
5465	14
5466	12
5467	35
5468	39
5469	1
5470	16
5471	22
5472	24
5473	35
5474	68
5475	47
5476	68
5477	15
5478	50
5479	43
5480	14
5481	6
5482	81
5483	22
5484	18
5485	7
5486	26
5487	27
5488	19
5489	8
5490	25
5491	78
5492	54
5493	100
5494	35
5495	37
5496	16
5497	7
5498	47
5499	59
5500	41
5501	80
5502	1
5503	18
5504	31
5505	16
5506	1
5507	58
5508	47
5509	64
5510	223
5511	8
5512	40
5513	61
5514	53
5515	49
5516	72
5517	54
5518	56
5519	7
5520	12
5521	3
5522	47
5523	46
5524	26
5525	18
5526	6
5527	116
5528	14
5529	33
5530	8
5531	5
5532	4
5533	13
5534	89
5535	16
5536	14
5537	66
5538	75
5539	78
5540	9
5541	70
5542	31
5543	21
5544	45
5545	29
5546	122
5547	33
5548	37
5549	116
5550	49
5551	71
5552	6
5553	37
5554	3
5555	76
5556	20
5557	22
5558	16
5559	63
5560	1
5561	13
5562	30
5563	4
5564	2
5565	7
5566	2
5567	42
5568	75
5569	22
5570	48
5571	22
5572	21
5573	2
5574	22
5575	1
5576	14
5577	15
5578	7
5579	7
5580	23
5581	78
5582	28
5583	39
5584	42
5585	13
5586	15
5587	12
5588	52
5589	63
5590	12
5591	7
5592	27
5593	12
5594	29
5595	5
5596	2
5597	56
5598	51
5599	1
5600	7
5601	75
5602	35
5603	46
5604	64
5605	37
5606	5
5607	128
5608	2
5609	2
5610	8
5611	14
5612	58
5613	60
5614	57
5615	21
5616	34
5617	31
5618	58
5619	20
5620	52
5621	20
5622	33
5623	5
5624	23
5625	90
5626	82
5627	8
5628	110
5629	4
5630	15
5631	5
5632	41
5633	101
5634	146
5635	14
5636	47
5637	3
5638	22
5639	152
5640	85
5641	50
5642	5
5643	4
5644	37
5645	197
5646	47
5647	2
5648	18
5649	9
5650	20
5651	14
5652	82
5653	33
5654	18
5655	15
5656	80
5657	56
5658	66
5659	69
5660	14
5661	4
5662	15
5663	2
5664	45
5665	12
5666	3
5667	24
5668	22
5669	7
5670	56
5671	88
5672	13
5673	41
5674	11
5675	6
5676	2
5677	46
5678	18
5679	81
5680	58
5681	42
5682	31
5683	2
5684	15
5685	5
5686	109
5687	17
5688	13
5689	79
5690	19
5691	69
5692	8
5693	17
5694	36
5695	10
5696	81
5697	10
5698	1
5699	11
5700	43
5701	52
5702	2
5703	13
5704	49
5705	2
5706	27
5707	31
5708	54
5709	15
5710	75
5711	72
5712	107
5713	48
5714	3
5715	75
5716	3
5717	19
5718	32
5719	55
5720	7
5721	27
5722	2
5723	12
5724	24
5725	11
5726	33
5727	15
5728	1
5729	54
5730	3
5731	12
5732	66
5733	12
5734	29
5735	122
5736	29
5737	28
5738	59
5739	18
5740	12
5741	14
5742	1
5743	59
5744	31
5745	11
5746	2
5747	27
5748	7
5749	13
5750	14
5751	7
5752	16
5753	36
5754	39
5755	3
5756	15
5757	18
5758	1
5759	1
5760	112
5761	40
5762	6
5763	177
5764	28
5765	1
5766	50
5767	8
5768	25
5769	16
5770	8
5771	17
5772	2
5773	32
5774	142
5775	12
5776	36
5777	28
5778	32
5779	9
5780	17
5781	1
5782	4
5783	71
5784	4
5785	15
5786	14
5787	23
5788	2
5789	8
5790	43
5791	14
5792	3
5793	72
