clone	size
2998	6
2999	10
3000	1
3001	2
3002	1
3003	1
3004	16
3005	6
3006	7
3007	5
3008	1
3009	3
3010	2
3011	1
3012	1
3013	8
3014	1
3015	8
3016	1
3017	3
3018	7
3019	6
3020	10
3021	2
3022	6
3023	3
3024	2
3025	3
3026	1
3027	15
3028	1
3029	5
3030	5
3031	3
3032	4
3033	2
3034	4
3035	2
3036	7
3037	8
3038	2
3039	1
3040	12
3041	9
3042	8
3043	10
3044	6
3045	1
3046	8
3047	4
3048	3
3049	2
3050	7
3051	1
3052	5
3053	11
3054	12
3055	6
3056	3
3057	2
3058	26
3059	4
3060	5
3061	6
3062	4
3063	2
3064	12
3065	5
3066	11
3067	1
3068	3
3069	8
3070	2
3071	11
3072	5
3073	10
3074	15
3075	14
3076	1
3077	5
3078	3
3079	2
3080	1
3081	5
3082	7
3083	13
3084	4
3085	1
3086	7
3087	1
3088	8
3089	7
3090	12
3091	3
3092	3
3093	6
3094	15
3095	21
3096	11
3097	6
3098	1
3099	1
3100	6
3101	2
3102	5
3103	1
3104	4
3105	3
3106	11
3107	5
3108	1
3109	7
3110	2
3111	7
3112	1
3113	8
3114	9
3115	2
3116	26
3117	4
3118	3
3119	4
3120	2
3121	14
3122	7
3123	9
3124	2
3125	2
3126	5
3127	3
3128	4
3129	3
3130	7
3131	1
3132	12
3133	5
3134	6
3135	7
3136	5
3137	8
3138	3
3139	6
3140	12
3141	2
3142	13
3143	1
3144	10
3145	4
3146	8
3147	3
3148	7
3149	3
3150	2
3151	3
3152	1
3153	2
3154	23
3155	14
3156	13
3157	2
3158	3
3159	1
3160	1
3161	1
3162	1
3163	5
3164	2
3165	2
3166	2
3167	1
3168	7
3169	1
3170	11
3171	1
3172	2
3173	7
3174	5
3175	7
3176	1
3177	1
3178	4
3179	3
3180	10
3181	8
3182	1
3183	7
3184	1
3185	3
3186	1
3187	22
3188	4
3189	1
3190	3
3191	5
3192	1
3193	2
3194	4
3195	6
3196	4
3197	2
3198	2
3199	2
3200	2
3201	3
3202	4
3203	9
3204	12
3205	16
3206	1
3207	6
3208	2
3209	7
3210	5
3211	3
3212	4
3213	7
3214	13
3215	3
3216	3
3217	1
3218	2
3219	7
3220	1
3221	2
3222	2
3223	1
3224	2
3225	7
3226	4
3227	15
3228	1
3229	7
3230	13
3231	7
3232	1
3233	10
3234	13
3235	1
3236	3
3237	1
3238	13
3239	2
3240	9
3241	7
3242	1
3243	8
3244	9
3245	6
3246	1
3247	1
3248	1
3249	7
3250	2
3251	1
3252	1
3253	4
3254	2
3255	3
3256	6
3257	1
3258	4
3259	2
3260	4
3261	1
3262	8
3263	5
3264	2
3265	3
3266	5
3267	3
3268	9
3269	2
3270	2
3271	2
3272	2
3273	3
3274	1
3275	16
3276	2
3277	1
3278	2
3279	4
3280	2
3281	8
3282	5
3283	2
3284	9
3285	1
3286	6
3287	3
3288	5
3289	4
3290	2
3291	13
3292	4
3293	10
3294	2
3295	1
3296	1
3297	3
3298	2
3299	1
3300	5
3301	5
3302	8
3303	2
3304	6
3305	8
3306	1
3307	1
3308	1
3309	4
3310	2
3311	17
3312	8
3313	3
3314	11
3315	2
3316	5
3317	6
3318	1
3319	2
3320	1
3321	4
3322	1
3323	1
3324	6
3325	2
3326	8
3327	13
3328	4
3329	4
3330	3
3331	2
3332	1
3333	17
3334	6
3335	4
3336	10
3337	8
3338	3
3339	2
3340	5
3341	4
3342	8
3343	21
3344	8
3345	3
3346	1
3347	3
3348	3
3349	3
3350	9
3351	2
3352	3
3353	18
3354	7
3355	3
3356	8
3357	8
3358	20
3359	7
3360	3
3361	8
3362	1
3363	3
3364	4
3365	2
3366	1
3367	4
3368	2
3369	16
3370	2
3371	6
3372	4
3373	3
3374	4
3375	8
3376	9
3377	6
3378	11
3379	5
3380	16
3381	7
3382	5
3383	6
3384	14
3385	2
3386	3
3387	10
3388	1
3389	22
3390	11
3391	3
3392	6
3393	4
3394	16
3395	18
3396	12
3397	6
3398	6
3399	5
3400	2
3401	1
3402	1
3403	4
3404	1
3405	2
3406	2
3407	20
3408	1
3409	1
3410	2
3411	1
3412	10
3413	8
3414	4
3415	8
3416	2
3417	3
3418	2
3419	3
3420	6
3421	12
3422	1
3423	6
3424	4
3425	1
3426	11
3427	1
3428	5
3429	8
3430	2
3431	1
3432	4
3433	10
3434	6
3435	3
3436	12
3437	1
3438	1
3439	3
3440	2
3441	3
3442	6
3443	2
3444	2
3445	14
3446	3
3447	10
3448	4
3449	5
3450	2
3451	1
3452	5
3453	3
3454	5
3455	1
3456	2
3457	7
3458	4
3459	14
3460	9
3461	3
3462	3
3463	8
3464	2
3465	1
3466	1
3467	4
3468	4
3469	4
3470	9
3471	1
3472	1
3473	4
3474	1
3475	3
3476	3
3477	3
3478	12
3479	25
3480	1
3481	1
3482	2
3483	2
3484	6
3485	10
3486	6
3487	16
3488	12
3489	1
3490	1
3491	4
3492	7
3493	2
3494	3
3495	6
3496	8
3497	14
3498	2
3499	3
3500	2
3501	11
3502	2
3503	17
3504	5
3505	12
3506	1
3507	3
3508	2
3509	7
3510	14
3511	6
3512	1
3513	18
3514	3
3515	6
3516	1
3517	5
3518	7
3519	5
3520	4
3521	25
3522	13
3523	12
3524	1
3525	2
3526	6
3527	4
3528	5
3529	16
3530	1
3531	2
3532	3
3533	5
3534	1
3535	10
3536	6
3537	1
3538	2
3539	8
3540	5
3541	3
3542	6
3543	7
3544	1
3545	13
3546	3
3547	10
3548	2
3549	23
3550	2
3551	9
3552	5
3553	6
3554	2
3555	2
3556	7
3557	2
3558	4
3559	2
3560	1
3561	7
3562	1
3563	11
3564	1
3565	2
3566	2
3567	1
3568	3
3569	6
3570	4
3571	1
3572	1
3573	4
3574	1
3575	1
3576	4
3577	1
3578	11
3579	4
3580	2
3581	6
3582	11
3583	2
3584	2
3585	11
3586	3
3587	2
3588	17
3589	5
3590	1
3591	1
3592	13
3593	7
3594	3
3595	2
3596	7
3597	7
3598	8
3599	3
3600	5
3601	4
3602	2
3603	1
3604	4
3605	3
3606	2
3607	19
3608	5
3609	6
3610	6
3611	8
3612	3
3613	2
3614	4
3615	1
3616	2
3617	6
3618	5
3619	9
3620	7
3621	2
3622	4
3623	12
3624	7
3625	1
3626	9
3627	2
3628	3
3629	2
3630	12
3631	1
3632	10
3633	4
3634	1
3635	7
3636	7
3637	5
3638	1
3639	2
3640	9
3641	5
3642	4
3643	6
3644	13
3645	3
3646	5
3647	2
3648	4
3649	2
3650	4
3651	9
3652	2
3653	5
3654	14
3655	2
3656	2
3657	2
3658	3
3659	3
3660	6
3661	3
3662	1
3663	15
3664	4
3665	2
3666	1
3667	13
3668	13
3669	1
3670	2
3671	9
3672	13
3673	3
3674	12
3675	3
3676	2
3677	7
3678	6
3679	5
3680	11
3681	6
3682	2
3683	1
3684	1
3685	11
3686	2
3687	2
3688	3
3689	1
3690	4
3691	32
3692	7
3693	4
3694	7
3695	3
3696	2
3697	2
3698	3
3699	7
3700	2
3701	14
3702	7
3703	8
3704	5
3705	2
3706	10
3707	2
3708	4
3709	2
3710	11
3711	1
3712	16
3713	1
3714	1
3715	6
3716	3
3717	9
3718	4
3719	6
3720	5
3721	2
3722	4
3723	9
3724	18
3725	2
3726	6
3727	7
3728	1
3729	5
3730	17
3731	9
3732	4
3733	4
3734	1
3735	4
3736	1
3737	5
3738	1
3739	1
3740	1
3741	8
3742	1
3743	7
3744	1
3745	4
3746	6
3747	1
3748	5
3749	1
3750	4
3751	1
3752	4
3753	2
3754	4
3755	1
3756	12
3757	7
3758	2
3759	1
3760	3
3761	2
3762	3
3763	1
3764	1
3765	1
3766	2
3767	10
3768	20
3769	8
3770	1
3771	3
3772	12
3773	7
3774	4
3775	1
3776	7
3777	2
3778	8
3779	2
3780	6
3781	8
3782	10
3783	11
3784	2
3785	3
3786	2
3787	1
3788	2
3789	4
3790	8
3791	5
3792	3
3793	9
3794	5
3795	1
3796	1
3797	3
3798	6
3799	2
3800	1
3801	3
3802	6
3803	6
3804	13
3805	18
3806	7
3807	8
3808	5
3809	1
3810	5
3811	4
3812	7
3813	6
3814	1
3815	6
3816	1
3817	11
3818	2
3819	1
3820	4
3821	4
3822	2
3823	7
3824	1
3825	4
3826	11
3827	3
3828	6
3829	10
3830	4
3831	2
3832	3
3833	15
3834	3
3835	3
3836	3
3837	4
3838	3
3839	4
3840	7
3841	3
3842	24
3843	1
3844	1
3845	1
3846	3
3847	2
3848	4
3849	2
3850	6
3851	8
3852	1
3853	11
3854	10
3855	1
3856	1
3857	13
3858	3
3859	2
3860	5
3861	6
3862	10
3863	2
3864	2
3865	1
3866	2
3867	2
3868	4
3869	5
3870	13
3871	3
3872	1
3873	1
3874	4
3875	3
3876	9
3877	1
3878	11
3879	5
3880	2
3881	4
3882	1
3883	3
3884	4
3885	5
3886	10
3887	5
3888	4
3889	1
3890	1
3891	4
3892	1
3893	6
3894	3
3895	2
3896	3
3897	2
3898	3
3899	3
3900	7
3901	4
3902	4
3903	2
3904	2
3905	2
3906	6
3907	3
3908	14
3909	3
3910	5
3911	4
3912	1
3913	3
3914	13
3915	5
3916	1
3917	1
3918	6
3919	4
3920	10
3921	3
3922	7
3923	2
3924	7
3925	4
3926	3
3927	6
3928	6
3929	1
3930	2
3931	3
3932	10
3933	4
3934	20
3935	2
3936	1
3937	5
3938	3
3939	6
3940	4
3941	1
3942	3
3943	1
3944	2
3945	5
3946	2
3947	4
3948	5
3949	1
3950	4
3951	3
3952	7
3953	13
3954	3
3955	2
3956	3
3957	4
3958	1
3959	1
3960	1
3961	4
3962	2
3963	2
3964	1
3965	6
3966	1
3967	8
3968	5
3969	10
3970	6
3971	3
3972	4
3973	3
3974	8
3975	1
3976	1
3977	1
3978	6
3979	5
3980	5
3981	14
3982	5
3983	7
3984	6
3985	10
3986	22
3987	16
3988	9
3989	1
3990	6
3991	4
3992	10
3993	10
3994	4
3995	7
3996	8
3997	7
3998	2
3999	2
4000	4
4001	1
4002	7
4003	12
4004	10
4005	5
4006	11
4007	3
4008	5
4009	10
4010	5
4011	3
4012	3
4013	7
4014	4
4015	1
4016	1
4017	1
4018	9
4019	8
4020	1
4021	1
4022	11
4023	2
4024	2
4025	2
4026	2
4027	1
4028	1
4029	14
4030	5
4031	6
4032	1
4033	2
4034	8
4035	3
4036	4
4037	8
4038	3
4039	3
4040	4
4041	7
4042	4
4043	4
4044	5
4045	6
4046	15
4047	3
4048	12
4049	1
4050	1
4051	2
4052	10
4053	3
4054	14
4055	3
4056	3
4057	1
4058	4
4059	3
4060	7
4061	6
4062	2
4063	2
4064	2
4065	1
4066	7
4067	6
4068	7
4069	5
4070	13
4071	1
4072	7
4073	1
4074	3
4075	7
4076	3
4077	1
4078	5
4079	9
4080	3
4081	7
4082	13
4083	2
4084	1
4085	3
4086	1
4087	6
4088	24
4089	3
4090	3
4091	7
4092	7
4093	3
4094	11
4095	2
4096	2
4097	1
4098	2
4099	14
4100	7
4101	1
4102	2
4103	1
4104	8
4105	3
4106	5
4107	14
4108	10
4109	8
4110	4
4111	1
4112	6
4113	4
4114	2
4115	2
4116	2
4117	12
4118	2
4119	1
4120	3
4121	25
4122	2
4123	1
4124	2
4125	4
4126	1
4127	7
4128	6
4129	5
4130	1
4131	12
4132	3
4133	5
4134	3
4135	1
4136	4
4137	11
4138	1
4139	5
4140	2
4141	9
4142	5
4143	8
4144	2
4145	4
4146	3
4147	11
4148	14
4149	2
4150	1
4151	1
4152	3
4153	7
4154	5
4155	20
4156	2
4157	2
4158	14
4159	11
4160	4
4161	2
4162	7
4163	6
4164	4
4165	7
4166	7
4167	2
4168	2
4169	1
4170	1
4171	15
4172	1
4173	1
4174	15
4175	14
4176	2
4177	5
4178	11
4179	6
4180	4
4181	22
4182	6
4183	1
4184	3
4185	7
4186	8
4187	1
4188	5
4189	3
4190	3
4191	1
4192	7
4193	2
4194	12
4195	16
4196	3
4197	3
4198	2
4199	3
4200	3
4201	3
4202	7
4203	3
4204	4
4205	4
4206	1
4207	5
4208	2
4209	2
4210	8
4211	18
4212	3
4213	1
4214	7
4215	3
4216	1
4217	6
4218	5
4219	1
4220	7
4221	2
4222	4
4223	4
4224	8
4225	2
4226	4
4227	1
4228	1
4229	7
4230	5
4231	3
4232	1
4233	2
4234	3
4235	3
4236	2
4237	2
4238	3
4239	13
4240	8
4241	3
4242	2
4243	1
4244	1
4245	1
4246	9
4247	15
4248	2
4249	4
4250	2
4251	9
4252	2
4253	4
4254	4
4255	3
4256	3
4257	11
4258	1
4259	19
4260	7
4261	13
4262	2
4263	2
4264	2
4265	7
4266	5
4267	8
4268	1
4269	6
4270	2
4271	5
4272	1
4273	8
4274	8
4275	8
4276	8
4277	3
4278	1
4279	4
4280	11
4281	2
4282	1
4283	9
4284	6
4285	3
4286	1
4287	1
4288	6
4289	5
4290	10
4291	2
4292	5
4293	2
4294	2
4295	21
4296	4
4297	4
4298	4
4299	5
4300	1
4301	3
4302	2
4303	2
4304	13
4305	7
4306	1
4307	15
4308	11
4309	3
4310	4
4311	2
4312	2
4313	3
4314	1
4315	18
4316	4
4317	5
4318	3
4319	8
4320	2
4321	5
4322	6
4323	4
4324	13
4325	7
4326	9
4327	6
4328	1
4329	6
4330	6
4331	18
4332	14
4333	3
4334	2
4335	6
4336	2
4337	7
4338	4
4339	7
4340	8
4341	4
4342	2
4343	1
4344	2
4345	3
4346	6
4347	3
4348	14
4349	3
4350	1
4351	1
4352	6
4353	1
4354	2
4355	1
4356	2
4357	1
4358	5
4359	4
4360	8
4361	5
4362	3
4363	2
4364	4
4365	7
4366	8
4367	24
4368	2
4369	3
4370	3
4371	5
4372	4
4373	3
4374	2
4375	1
4376	11
4377	1
4378	1
4379	2
4380	1
4381	7
4382	25
4383	8
4384	8
4385	3
4386	1
4387	4
4388	32
4389	2
4390	2
4391	2
4392	2
4393	1
4394	6
4395	3
4396	9
4397	6
4398	12
4399	4
4400	12
4401	3
4402	8
4403	1
4404	2
4405	4
4406	1
4407	5
4408	3
4409	9
4410	10
4411	5
4412	1
4413	1
4414	1
4415	1
4416	4
4417	6
4418	10
4419	9
4420	1
4421	2
4422	1
4423	6
4424	2
4425	2
4426	4
4427	5
4428	7
4429	4
4430	2
4431	1
4432	1
4433	5
4434	2
4435	4
4436	4
4437	2
4438	1
4439	4
4440	1
4441	18
4442	1
4443	3
4444	2
4445	8
4446	4
4447	7
4448	1
4449	1
4450	4
4451	4
4452	9
4453	2
4454	11
4455	5
4456	1
4457	9
4458	1
4459	8
4460	1
4461	2
4462	2
4463	2
4464	1
4465	4
4466	3
4467	2
4468	1
4469	1
4470	8
4471	6
4472	5
4473	3
4474	3
4475	3
4476	5
4477	3
4478	6
4479	4
4480	10
4481	5
4482	1
4483	1
4484	7
4485	3
4486	3
4487	6
4488	4
4489	1
4490	1
4491	12
4492	3
4493	15
4494	12
4495	11
4496	4
4497	1
4498	6
4499	14
4500	3
4501	20
4502	5
4503	5
4504	9
4505	1
4506	6
4507	9
4508	2
4509	5
4510	9
4511	23
4512	3
4513	9
4514	8
4515	2
4516	7
4517	1
4518	8
4519	2
4520	4
4521	2
4522	2
4523	1
4524	1
4525	1
4526	10
4527	10
4528	5
4529	17
4530	6
4531	3
4532	8
4533	3
4534	2
4535	1
4536	3
4537	3
4538	6
4539	15
4540	4
4541	2
4542	14
4543	2
4544	3
4545	3
4546	4
4547	7
4548	2
4549	7
4550	5
4551	3
4552	3
4553	5
4554	5
4555	1
4556	2
4557	2
4558	23
4559	5
4560	1
4561	12
4562	3
4563	2
4564	1
4565	2
4566	3
4567	9
4568	8
4569	2
4570	5
4571	9
4572	9
4573	9
4574	15
4575	1
4576	4
4577	9
4578	19
4579	2
4580	12
4581	1
4582	2
4583	2
4584	1
4585	2
4586	5
4587	11
4588	1
4589	11
4590	4
4591	7
4592	2
4593	7
4594	10
4595	1
4596	1
4597	4
4598	2
4599	2
4600	1
4601	15
4602	5
4603	1
4604	14
4605	3
4606	12
4607	9
4608	8
4609	12
4610	8
4611	2
4612	7
4613	3
4614	1
4615	13
4616	18
4617	6
4618	2
4619	11
4620	8
4621	5
4622	4
4623	15
4624	2
4625	6
4626	2
4627	2
4628	3
4629	1
4630	8
4631	1
4632	6
4633	3
4634	20
4635	1
4636	3
4637	3
4638	9
4639	8
4640	3
4641	24
4642	10
4643	7
4644	9
4645	8
4646	3
4647	8
4648	6
4649	1
4650	4
4651	1
4652	5
4653	1
4654	4
4655	6
4656	9
4657	12
4658	5
4659	4
4660	1
4661	1
4662	2
4663	2
4664	6
4665	19
4666	4
4667	7
4668	1
4669	2
4670	2
4671	5
4672	5
4673	3
4674	7
4675	10
4676	5
4677	8
4678	2
4679	15
4680	13
4681	1
4682	8
4683	11
4684	6
4685	10
4686	1
4687	3
4688	7
4689	9
4690	7
4691	5
4692	10
4693	2
4694	1
4695	6
4696	1
4697	1
4698	1
4699	8
4700	3
4701	2
4702	9
4703	1
4704	2
4705	1
4706	8
4707	4
4708	1
4709	5
4710	3
4711	7
4712	1
4713	6
4714	2
4715	2
4716	1
4717	8
4718	1
4719	3
4720	10
4721	9
4722	10
4723	1
4724	5
4725	4
4726	1
4727	6
4728	4
4729	2
4730	4
4731	11
4732	8
4733	3
4734	1
4735	1
4736	3
4737	10
4738	10
4739	15
4740	3
4741	2
4742	1
4743	23
4744	4
4745	1
4746	2
4747	7
4748	4
4749	9
4750	1
4751	1
4752	4
4753	1
4754	3
4755	8
4756	1
4757	8
4758	5
4759	3
4760	3
4761	2
4762	14
4763	7
4764	3
4765	1
4766	3
4767	7
4768	6
4769	3
4770	1
4771	20
4772	13
4773	1
4774	8
4775	12
4776	4
4777	3
4778	12
4779	4
4780	9
4781	2
4782	1
4783	1
4784	9
4785	4
4786	3
4787	4
4788	9
4789	2
4790	4
4791	1
4792	2
4793	5
4794	2
4795	4
4796	2
4797	4
4798	5
4799	1
4800	6
4801	3
4802	18
4803	6
4804	1
4805	4
4806	7
4807	4
4808	9
4809	5
4810	9
4811	2
4812	6
4813	1
4814	1
4815	4
4816	3
4817	7
4818	2
4819	7
4820	12
4821	5
4822	1
4823	3
4824	7
4825	2
4826	1
4827	6
4828	3
4829	5
4830	1
4831	4
4832	5
4833	3
4834	3
4835	13
4836	7
4837	1
4838	7
4839	10
4840	11
4841	13
4842	2
4843	4
4844	5
4845	4
4846	3
4847	1
4848	1
4849	2
4850	1
4851	3
4852	6
4853	10
4854	5
4855	7
4856	7
4857	1
4858	4
4859	7
4860	1
4861	10
4862	15
4863	4
4864	2
4865	2
4866	8
4867	1
4868	1
4869	2
4870	2
4871	2
4872	2
4873	5
4874	3
4875	4
4876	4
4877	1
4878	5
4879	4
4880	2
4881	8
4882	1
4883	5
4884	3
4885	7
4886	9
4887	4
4888	5
4889	7
4890	1
4891	3
4892	4
4893	12
4894	5
4895	1
4896	2
4897	1
4898	3
4899	2
4900	2
4901	5
4902	4
4903	3
4904	8
4905	3
4906	4
4907	1
4908	1
4909	2
4910	2
4911	2
4912	1
4913	2
4914	1
4915	1
4916	8
4917	9
4918	1
4919	12
4920	8
4921	3
4922	3
4923	6
4924	3
4925	11
4926	1
4927	6
4928	6
4929	1
4930	1
4931	4
4932	1
4933	2
4934	1
4935	2
4936	3
4937	1
4938	3
4939	2
4940	1
4941	9
4942	2
4943	4
4944	5
4945	13
4946	4
4947	4
4948	5
4949	1
4950	13
4951	14
4952	3
4953	1
4954	2
4955	2
4956	6
4957	4
4958	4
4959	17
4960	1
4961	1
4962	2
4963	1
4964	5
4965	14
4966	9
4967	7
4968	1
4969	2
4970	1
4971	7
4972	2
4973	4
4974	2
4975	5
4976	11
4977	2
4978	3
4979	14
4980	14
4981	12
4982	4
4983	12
4984	3
4985	12
4986	1
4987	4
4988	6
4989	7
4990	2
4991	8
4992	3
4993	8
4994	2
4995	16
4996	17
4997	35
4998	4
4999	13
5000	10
5001	1
5002	10
5003	5
5004	4
5005	5
5006	13
5007	3
5008	5
5009	5
5010	7
5011	3
5012	4
5013	22
5014	5
5015	2
5016	5
5017	5
5018	5
5019	4
5020	13
5021	1
5022	3
5023	12
5024	2
5025	4
5026	5
5027	1
5028	6
5029	1
5030	5
5031	4
5032	4
5033	3
5034	2
5035	10
5036	3
5037	3
5038	6
5039	4
5040	2
5041	2
5042	2
5043	4
5044	6
5045	16
5046	24
5047	2
5048	2
5049	11
5050	6
5051	7
5052	2
5053	1
5054	14
5055	16
5056	7
5057	2
5058	2
5059	1
5060	6
5061	2
5062	1
5063	3
5064	2
5065	5
5066	6
5067	13
5068	11
5069	3
5070	3
5071	6
5072	5
5073	4
5074	15
5075	4
5076	3
5077	2
5078	12
5079	1
5080	11
5081	2
5082	1
5083	3
5084	6
5085	4
5086	5
5087	5
5088	3
5089	5
5090	2
5091	1
5092	5
5093	2
5094	4
5095	4
5096	6
5097	1
5098	4
5099	6
5100	3
5101	3
5102	8
5103	1
5104	3
5105	1
5106	7
5107	28
5108	4
5109	6
5110	10
5111	8
5112	20
5113	1
5114	10
5115	5
5116	1
5117	1
5118	1
5119	3
5120	1
5121	1
5122	7
5123	1
5124	2
5125	7
5126	7
5127	6
5128	1
5129	7
5130	1
5131	1
5132	4
5133	5
5134	8
5135	3
5136	3
5137	7
5138	15
5139	1
5140	4
5141	4
5142	1
5143	5
5144	2
5145	1
5146	1
5147	4
5148	2
5149	2
5150	15
5151	2
5152	8
5153	1
5154	1
5155	1
5156	2
5157	1
5158	3
5159	4
5160	2
5161	13
5162	10
5163	10
5164	1
5165	9
5166	1
5167	12
5168	2
5169	11
5170	18
5171	14
5172	1
5173	11
5174	2
5175	3
5176	2
5177	8
5178	1
5179	1
5180	1
5181	2
5182	7
5183	2
5184	4
5185	3
5186	15
5187	1
5188	7
5189	2
5190	8
5191	1
5192	1
5193	2
5194	19
5195	1
5196	4
5197	6
5198	18
5199	2
5200	1
5201	1
5202	9
5203	9
5204	6
5205	3
5206	8
5207	1
5208	2
5209	17
5210	1
5211	11
5212	3
5213	7
5214	2
5215	4
5216	3
5217	9
5218	4
5219	4
5220	8
5221	2
5222	5
5223	6
5224	6
5225	7
5226	2
5227	7
5228	6
5229	14
5230	1
5231	16
5232	6
5233	17
5234	7
5235	17
5236	2
5237	12
5238	6
5239	4
5240	1
5241	4
5242	10
5243	2
5244	1
5245	7
5246	8
5247	2
5248	24
5249	4
5250	2
5251	4
5252	2
5253	8
5254	4
5255	1
5256	2
5257	3
5258	15
5259	9
5260	2
5261	5
5262	1
5263	1
5264	5
5265	14
5266	6
5267	3
5268	1
5269	6
5270	4
5271	3
5272	14
5273	16
5274	3
5275	33
5276	5
5277	4
5278	22
5279	5
5280	1
5281	1
5282	1
5283	2
5284	4
5285	7
5286	5
5287	1
5288	3
5289	3
5290	2
5291	6
5292	7
5293	10
5294	2
5295	2
5296	4
5297	3
5298	11
5299	3
5300	1
5301	1
5302	12
5303	1
5304	1
5305	6
5306	2
5307	8
5308	2
5309	4
5310	14
5311	6
5312	1
5313	3
5314	2
5315	6
5316	2
5317	1
5318	4
5319	1
5320	3
5321	1
5322	8
5323	3
5324	18
5325	14
5326	17
5327	9
5328	5
5329	1
5330	3
5331	2
5332	1
5333	9
5334	10
5335	2
5336	4
5337	10
5338	7
5339	3
5340	2
5341	7
5342	5
5343	3
5344	4
5345	2
5346	5
5347	5
5348	1
5349	1
5350	11
5351	5
5352	1
5353	21
5354	3
5355	8
5356	7
5357	7
5358	4
5359	5
5360	6
5361	2
5362	7
5363	9
5364	1
5365	2
5366	2
5367	8
5368	1
5369	13
5370	13
5371	2
5372	11
5373	1
5374	2
5375	7
5376	5
5377	3
5378	2
5379	3
5380	5
5381	5
5382	19
5383	2
5384	5
5385	11
5386	10
5387	18
5388	1
5389	4
5390	4
5391	7
5392	1
5393	2
5394	4
5395	2
5396	2
5397	1
5398	4
5399	3
5400	4
5401	1
5402	4
5403	6
5404	7
5405	4
5406	3
5407	1
5408	4
5409	2
5410	3
5411	7
5412	1
5413	4
5414	4
5415	15
5416	17
5417	2
5418	2
5419	8
5420	4
5421	5
5422	4
5423	3
5424	3
5425	1
5426	2
5427	6
5428	1
5429	10
5430	4
5431	2
5432	3
5433	1
5434	1
5435	6
5436	1
5437	2
5438	3
5439	5
5440	1
5441	10
5442	1
5443	16
5444	1
5445	2
5446	2
5447	8
5448	6
5449	11
5450	2
5451	11
5452	6
5453	6
5454	3
5455	9
5456	1
5457	9
5458	3
5459	12
5460	2
5461	2
5462	7
5463	1
5464	2
5465	20
5466	3
5467	6
5468	6
5469	8
5470	2
5471	7
5472	7
5473	5
5474	1
5475	9
5476	17
5477	5
5478	3
5479	9
5480	13
5481	1
5482	2
5483	10
5484	7
5485	3
5486	4
5487	9
5488	7
5489	1
5490	8
5491	4
5492	8
5493	1
5494	1
5495	3
5496	2
5497	9
5498	2
5499	2
5500	2
5501	1
5502	3
5503	3
5504	5
5505	4
5506	2
5507	5
5508	6
5509	31
5510	4
5511	9
5512	7
5513	10
5514	2
5515	6
5516	7
5517	1
5518	3
5519	9
5520	3
5521	3
5522	1
5523	9
5524	3
5525	2
5526	4
5527	2
5528	13
5529	12
5530	4
5531	3
5532	6
5533	2
5534	12
5535	2
5536	3
5537	5
5538	2
5539	4
5540	3
5541	4
5542	5
5543	2
5544	4
5545	10
5546	4
5547	3
5548	4
5549	4
5550	17
5551	3
5552	1
5553	1
5554	1
5555	4
5556	24
5557	2
5558	3
5559	2
5560	3
5561	5
5562	5
5563	2
5564	6
5565	2
5566	1
5567	5
5568	2
5569	7
5570	8
5571	3
5572	1
5573	7
5574	5
5575	11
5576	11
5577	2
5578	1
5579	1
5580	1
5581	2
5582	9
5583	3
5584	11
5585	9
5586	9
5587	1
5588	5
5589	1
5590	9
5591	6
5592	11
5593	4
5594	5
5595	3
5596	8
5597	17
5598	5
5599	11
5600	13
5601	9
5602	7
5603	9
5604	4
5605	3
5606	6
5607	14
5608	1
5609	1
5610	9
5611	12
5612	3
5613	1
5614	8
5615	3
5616	2
5617	1
5618	4
5619	9
5620	1
5621	3
5622	13
5623	3
5624	1
5625	3
5626	2
5627	1
5628	4
5629	8
5630	1
5631	4
5632	6
5633	5
5634	1
5635	3
5636	5
5637	2
5638	5
5639	2
5640	1
5641	5
5642	1
5643	10
5644	5
5645	4
5646	1
5647	7
5648	10
5649	30
5650	7
5651	10
5652	4
5653	3
5654	1
5655	1
5656	9
5657	6
5658	13
5659	8
5660	2
5661	11
5662	3
5663	2
5664	13
5665	9
5666	6
5667	19
5668	9
5669	2
5670	11
5671	1
5672	13
5673	15
5674	7
5675	12
5676	3
5677	2
5678	1
5679	2
5680	3
5681	2
5682	2
5683	1
5684	8
5685	3
5686	1
5687	1
5688	1
5689	6
5690	1
5691	3
5692	4
5693	1
5694	3
5695	4
5696	4
5697	9
5698	1
5699	8
5700	2
5701	18
5702	5
5703	7
5704	6
5705	2
5706	3
5707	4
5708	5
5709	2
5710	2
5711	3
5712	2
5713	1
5714	7
5715	6
5716	18
5717	2
5718	3
5719	2
5720	8
5721	3
5722	5
5723	1
5724	2
5725	6
5726	1
5727	1
5728	7
5729	1
5730	5
5731	3
5732	4
5733	3
5734	8
5735	10
5736	7
5737	4
5738	1
5739	10
5740	4
5741	10
5742	18
5743	6
5744	8
5745	2
5746	6
5747	10
5748	21
5749	2
5750	5
5751	4
5752	14
5753	1
5754	1
5755	3
5756	5
5757	2
5758	6
5759	3
5760	3
5761	7
5762	2
5763	8
5764	1
5765	5
5766	3
5767	1
5768	1
5769	1
5770	3
5771	14
5772	16
5773	1
5774	2
5775	6
5776	1
5777	3
5778	5
5779	10
5780	4
5781	7
5782	3
5783	9
5784	1
5785	3
5786	3
5787	23
5788	4
5789	21
5790	3
5791	1
5792	5
5793	4
5794	1
5795	3
5796	12
