clone	size
2998	10
2999	14
3000	40
3001	18
3002	57
3003	43
3004	43
3005	14
3006	64
3007	95
3008	33
3009	9
3010	44
3011	115
3012	5
3013	1
3014	113
3015	49
3016	48
3017	74
3018	4
3019	9
3020	14
3021	226
3022	10
3023	9
3024	19
3025	11
3026	5
3027	3
3028	2
3029	41
3030	59
3031	42
3032	8
3033	48
3034	31
3035	42
3036	41
3037	165
3038	23
3039	17
3040	152
3041	123
3042	3
3043	4
3044	43
3045	6
3046	24
3047	109
3048	71
3049	34
3050	3
3051	17
3052	79
3053	64
3054	22
3055	20
3056	23
3057	55
3058	27
3059	8
3060	6
3061	50
3062	3
3063	133
3064	88
3065	24
3066	106
3067	126
3068	11
3069	19
3070	51
3071	35
3072	20
3073	78
3074	11
3075	119
3076	48
3077	28
3078	127
3079	28
3080	22
3081	9
3082	31
3083	89
3084	7
3085	12
3086	278
3087	9
3088	18
3089	34
3090	6
3091	30
3092	91
3093	125
3094	11
3095	69
3096	33
3097	2
3098	24
3099	15
3100	18
3101	9
3102	9
3103	152
3104	2
3105	19
3106	46
3107	22
3108	2
3109	1
3110	31
3111	42
3112	124
3113	14
3114	38
3115	17
3116	59
3117	5
3118	6
3119	26
3120	12
3121	3
3122	3
3123	14
3124	2
3125	41
3126	2
3127	3
3128	3
3129	3
3130	41
3131	78
3132	18
3133	77
3134	142
3135	2
3136	58
3137	18
3138	65
3139	69
3140	74
3141	122
3142	135
3143	165
3144	18
3145	21
3146	19
3147	19
3148	9
3149	16
3150	40
3151	19
3152	7
3153	65
3154	13
3155	26
3156	13
3157	31
3158	27
3159	126
3160	12
3161	59
3162	152
3163	123
3164	3
3165	21
3166	60
3167	5
3168	33
3169	28
3170	2
3171	1
3172	75
3173	3
3174	26
3175	14
3176	16
3177	114
3178	61
3179	19
3180	39
3181	23
3182	36
3183	18
3184	19
3185	121
3186	25
3187	28
3188	92
3189	6
3190	47
3191	37
3192	5
3193	42
3194	13
3195	49
3196	46
3197	16
3198	69
3199	8
3200	5
3201	6
3202	37
3203	36
3204	20
3205	25
3206	83
3207	97
3208	8
3209	238
3210	66
3211	21
3212	53
3213	16
3214	9
3215	14
3216	2
3217	109
3218	20
3219	10
3220	9
3221	10
3222	11
3223	42
3224	32
3225	10
3226	41
3227	2
3228	54
3229	32
3230	51
3231	44
3232	2
3233	18
3234	2
3235	4
3236	165
3237	52
3238	8
3239	41
3240	16
3241	38
3242	13
3243	34
3244	30
3245	12
3246	10
3247	20
3248	59
3249	60
3250	21
3251	2
3252	80
3253	122
3254	43
3255	38
3256	5
3257	9
3258	17
3259	42
3260	104
3261	143
3262	34
3263	58
3264	35
3265	51
3266	8
3267	9
3268	48
3269	31
3270	96
3271	6
3272	52
3273	35
3274	31
3275	28
3276	51
3277	18
3278	6
3279	54
3280	17
3281	24
3282	59
3283	57
3284	1
3285	6
3286	1
3287	38
3288	93
3289	29
3290	36
3291	40
3292	14
3293	45
3294	78
3295	27
3296	3
3297	12
3298	88
3299	7
3300	42
3301	41
3302	35
3303	1
3304	12
3305	17
3306	2
3307	90
3308	146
3309	12
3310	1
3311	14
3312	9
3313	7
3314	18
3315	22
3316	79
3317	63
3318	7
3319	13
3320	121
3321	3
3322	18
3323	46
3324	22
3325	5
3326	83
3327	151
3328	14
3329	16
3330	106
3331	31
3332	8
3333	14
3334	154
3335	67
3336	124
3337	16
3338	1
3339	7
3340	9
3341	38
3342	28
3343	7
3344	34
3345	7
3346	48
3347	34
3348	58
3349	23
3350	58
3351	138
3352	14
3353	87
3354	179
3355	58
3356	135
3357	32
3358	24
3359	11
3360	23
3361	63
3362	135
3363	36
3364	44
3365	44
3366	2
3367	20
3368	15
3369	5
3370	19
3371	51
3372	78
3373	27
3374	82
3375	76
3376	15
3377	247
3378	56
3379	21
3380	34
3381	6
3382	53
3383	5
3384	30
3385	58
3386	41
3387	13
3388	42
3389	122
3390	61
3391	6
3392	61
3393	98
3394	59
3395	55
3396	22
3397	67
3398	9
3399	14
3400	11
3401	10
3402	5
3403	71
3404	25
3405	97
3406	20
3407	14
3408	44
3409	33
3410	6
3411	103
3412	3
3413	25
3414	19
3415	31
3416	126
3417	7
3418	55
3419	52
3420	26
3421	61
3422	65
3423	55
3424	57
3425	161
3426	80
3427	2
3428	7
3429	62
3430	136
3431	26
3432	41
3433	40
3434	49
3435	13
3436	3
3437	16
3438	14
3439	153
3440	1
3441	27
3442	5
3443	21
3444	24
3445	87
3446	14
3447	17
3448	36
3449	66
3450	53
3451	3
3452	91
3453	4
3454	12
3455	4
3456	96
3457	5
3458	25
3459	24
3460	13
3461	31
3462	2
3463	103
3464	60
3465	9
3466	131
3467	38
3468	18
3469	69
3470	38
3471	9
3472	59
3473	75
3474	3
3475	64
3476	93
3477	105
3478	2
3479	3
3480	27
3481	25
3482	30
3483	86
3484	8
3485	64
3486	33
3487	106
3488	21
3489	22
3490	13
3491	2
3492	15
3493	35
3494	111
3495	38
3496	16
3497	5
3498	36
3499	158
3500	21
3501	12
3502	26
3503	104
3504	15
3505	22
3506	22
3507	28
3508	6
3509	20
3510	46
3511	37
3512	32
3513	16
3514	19
3515	118
3516	34
3517	17
3518	36
3519	165
3520	17
3521	18
3522	11
3523	12
3524	24
3525	6
3526	78
3527	30
3528	9
3529	27
3530	25
3531	75
3532	9
3533	65
3534	26
3535	2
3536	48
3537	8
3538	30
3539	29
3540	186
3541	83
3542	88
3543	9
3544	5
3545	21
3546	28
3547	77
3548	49
3549	3
3550	8
3551	202
3552	5
3553	34
3554	29
3555	68
3556	16
3557	41
3558	81
3559	21
3560	5
3561	14
3562	27
3563	57
3564	39
3565	11
3566	15
3567	11
3568	35
3569	8
3570	60
3571	5
3572	12
3573	12
3574	31
3575	8
3576	49
3577	47
3578	20
3579	15
3580	3
3581	50
3582	42
3583	7
3584	13
3585	27
3586	33
3587	41
3588	147
3589	17
3590	13
3591	13
3592	70
3593	29
3594	37
3595	10
3596	61
3597	31
3598	135
3599	15
3600	26
3601	26
3602	5
3603	78
3604	8
3605	59
3606	41
3607	36
3608	36
3609	1
3610	5
3611	28
3612	15
3613	15
3614	31
3615	45
3616	95
3617	15
3618	26
3619	62
3620	17
3621	90
3622	17
3623	146
3624	41
3625	15
3626	72
3627	9
3628	117
3629	10
3630	30
3631	8
3632	1
3633	3
3634	105
3635	46
3636	120
3637	49
3638	40
3639	90
3640	8
3641	51
3642	10
3643	4
3644	60
3645	113
3646	141
3647	11
3648	15
3649	8
3650	136
3651	21
3652	36
3653	93
3654	7
3655	6
3656	30
3657	2
3658	29
3659	22
3660	9
3661	4
3662	59
3663	75
3664	19
3665	58
3666	21
3667	38
3668	59
3669	93
3670	75
3671	5
3672	23
3673	8
3674	24
3675	142
3676	154
3677	10
3678	55
3679	97
3680	3
3681	11
3682	13
3683	20
3684	16
3685	33
3686	6
3687	3
3688	7
3689	72
3690	18
3691	72
3692	151
3693	2
3694	106
3695	13
3696	43
3697	31
3698	72
3699	9
3700	16
3701	17
3702	43
3703	29
3704	3
3705	24
3706	22
3707	60
3708	116
3709	24
3710	7
3711	4
3712	89
3713	4
3714	42
3715	9
3716	132
3717	9
3718	2
3719	71
3720	84
3721	14
3722	14
3723	85
3724	22
3725	31
3726	7
3727	74
3728	9
3729	32
3730	32
3731	21
3732	57
3733	39
3734	115
3735	39
3736	64
3737	71
3738	19
3739	16
3740	49
3741	1
3742	30
3743	5
3744	1
3745	72
3746	5
3747	48
3748	50
3749	4
3750	12
3751	23
3752	102
3753	70
3754	26
3755	41
3756	11
3757	10
3758	20
3759	28
3760	9
3761	108
3762	7
3763	2
3764	13
3765	38
3766	122
3767	4
3768	38
3769	20
3770	8
3771	3
3772	54
3773	60
3774	2
3775	164
3776	225
3777	23
3778	51
3779	48
3780	1
3781	15
3782	10
3783	74
3784	60
3785	18
3786	16
3787	9
3788	26
3789	61
3790	21
3791	10
3792	110
3793	6
3794	20
3795	33
3796	4
3797	1
3798	1
3799	93
3800	23
3801	33
3802	18
3803	89
3804	34
3805	1
3806	14
3807	7
3808	15
3809	165
3810	13
3811	22
3812	131
3813	6
3814	61
3815	16
3816	46
3817	50
3818	40
3819	7
3820	37
3821	12
3822	21
3823	150
3824	118
3825	6
3826	22
3827	42
3828	12
3829	22
3830	38
3831	71
3832	30
3833	19
3834	49
3835	28
3836	201
3837	81
3838	99
3839	49
3840	25
3841	51
3842	9
3843	4
3844	57
3845	106
3846	32
3847	54
3848	114
3849	4
3850	132
3851	3
3852	3
3853	51
3854	119
3855	53
3856	44
3857	49
3858	17
3859	278
3860	79
3861	44
3862	8
3863	32
3864	58
3865	27
3866	12
3867	46
3868	24
3869	12
3870	44
3871	44
3872	6
3873	6
3874	46
3875	117
3876	38
3877	2
3878	59
3879	32
3880	15
3881	14
3882	12
3883	61
3884	57
3885	26
3886	28
3887	5
3888	38
3889	116
3890	40
3891	9
3892	37
3893	36
3894	49
3895	61
3896	65
3897	11
3898	36
3899	9
3900	37
3901	36
3902	61
3903	40
3904	27
3905	37
3906	23
3907	3
3908	8
3909	69
3910	1
3911	72
3912	88
3913	40
3914	13
3915	28
3916	46
3917	56
3918	18
3919	22
3920	57
3921	52
3922	89
3923	10
3924	6
3925	36
3926	75
3927	119
3928	12
3929	105
3930	27
3931	16
3932	1
3933	2
3934	73
3935	38
3936	77
3937	11
3938	8
3939	34
3940	24
3941	221
3942	18
3943	5
3944	90
3945	58
3946	76
3947	1
3948	25
3949	6
3950	46
3951	16
3952	18
3953	38
3954	7
3955	16
3956	22
3957	54
3958	25
3959	15
3960	21
3961	55
3962	86
3963	17
3964	48
3965	43
3966	4
3967	83
3968	1
3969	19
3970	190
3971	23
3972	47
3973	34
3974	82
3975	3
3976	42
3977	157
3978	122
3979	15
3980	62
3981	120
3982	81
3983	12
3984	11
3985	41
3986	15
3987	22
3988	112
3989	4
3990	13
3991	40
3992	43
3993	28
3994	2
3995	53
3996	21
3997	20
3998	25
3999	2
4000	43
4001	9
4002	27
4003	5
4004	6
4005	28
4006	76
4007	1
4008	11
4009	70
4010	49
4011	115
4012	64
4013	85
4014	4
4015	1
4016	11
4017	10
4018	14
4019	9
4020	25
4021	229
4022	72
4023	97
4024	132
4025	5
4026	3
4027	34
4028	22
4029	188
4030	1
4031	36
4032	47
4033	2
4034	19
4035	48
4036	89
4037	19
4038	12
4039	62
4040	56
4041	48
4042	23
4043	2
4044	3
4045	31
4046	13
4047	15
4048	124
4049	3
4050	26
4051	12
4052	41
4053	9
4054	10
4055	31
4056	61
4057	20
4058	91
4059	33
4060	16
4061	34
4062	33
4063	4
4064	30
4065	21
4066	24
4067	63
4068	5
4069	68
4070	161
4071	131
4072	55
4073	5
4074	4
4075	39
4076	53
4077	31
4078	43
4079	39
4080	46
4081	30
4082	25
4083	20
4084	28
4085	25
4086	89
4087	7
4088	66
4089	16
4090	163
4091	61
4092	4
4093	3
4094	34
4095	37
4096	28
4097	7
4098	47
4099	101
4100	41
4101	35
4102	88
4103	19
4104	12
4105	71
4106	12
4107	10
4108	29
4109	62
4110	34
4111	34
4112	54
4113	10
4114	35
4115	22
4116	10
4117	17
4118	136
4119	56
4120	31
4121	30
4122	6
4123	38
4124	71
4125	21
4126	18
4127	3
4128	8
4129	29
4130	77
4131	65
4132	186
4133	48
4134	47
4135	59
4136	7
4137	41
4138	41
4139	41
4140	95
4141	6
4142	31
4143	38
4144	69
4145	65
4146	22
4147	29
4148	79
4149	10
4150	19
4151	25
4152	24
4153	55
4154	10
4155	91
4156	4
4157	75
4158	9
4159	20
4160	47
4161	94
4162	21
4163	38
4164	20
4165	1
4166	71
4167	70
4168	1
4169	81
4170	56
4171	5
4172	22
4173	151
4174	2
4175	96
4176	75
4177	47
4178	86
4179	33
4180	7
4181	42
4182	51
4183	2
4184	34
4185	30
4186	11
4187	30
4188	141
4189	8
4190	13
4191	39
4192	9
4193	6
4194	15
4195	71
4196	26
4197	14
4198	104
4199	75
4200	118
4201	6
4202	27
4203	11
4204	6
4205	11
4206	89
4207	10
4208	42
4209	7
4210	33
4211	8
4212	57
4213	24
4214	90
4215	3
4216	44
4217	2
4218	2
4219	18
4220	113
4221	12
4222	143
4223	1
4224	101
4225	19
4226	129
4227	92
4228	38
4229	7
4230	29
4231	9
4232	29
4233	40
4234	64
4235	2
4236	3
4237	37
4238	43
4239	21
4240	17
4241	47
4242	38
4243	17
4244	49
4245	103
4246	29
4247	6
4248	111
4249	30
4250	32
4251	135
4252	17
4253	2
4254	32
4255	16
4256	38
4257	9
4258	3
4259	91
4260	5
4261	31
4262	49
4263	3
4264	15
4265	10
4266	24
4267	1
4268	8
4269	54
4270	42
4271	13
4272	68
4273	7
4274	75
4275	65
4276	39
4277	2
4278	19
4279	36
4280	32
4281	12
4282	25
4283	2
4284	47
4285	25
4286	24
4287	22
4288	39
4289	8
4290	163
4291	30
4292	43
4293	2
4294	35
4295	12
4296	36
4297	11
4298	49
4299	19
4300	5
4301	42
4302	13
4303	32
4304	53
4305	13
4306	27
4307	15
4308	94
4309	72
4310	14
4311	8
4312	5
4313	10
4314	135
4315	55
4316	43
4317	77
4318	31
4319	29
4320	14
4321	41
4322	11
4323	10
4324	45
4325	9
4326	104
4327	49
4328	31
4329	47
4330	10
4331	27
4332	49
4333	27
4334	24
4335	38
4336	1
4337	48
4338	5
4339	19
4340	57
4341	79
4342	55
4343	11
4344	143
4345	91
4346	12
4347	10
4348	8
4349	29
4350	48
4351	66
4352	207
4353	137
4354	9
4355	19
4356	74
4357	44
4358	7
4359	37
4360	72
4361	26
4362	22
4363	28
4364	18
4365	45
4366	3
4367	29
4368	20
4369	68
4370	29
4371	12
4372	45
4373	31
4374	12
4375	18
4376	198
4377	17
4378	62
4379	13
4380	3
4381	252
4382	26
4383	24
4384	102
4385	10
4386	4
4387	88
4388	2
4389	25
4390	126
4391	22
4392	2
4393	205
4394	145
4395	10
4396	38
4397	22
4398	34
4399	25
4400	2
4401	38
4402	10
4403	54
4404	16
4405	25
4406	25
4407	6
4408	39
4409	106
4410	1
4411	14
4412	277
4413	28
4414	16
4415	2
4416	21
4417	6
4418	32
4419	18
4420	42
4421	14
4422	100
4423	186
4424	9
4425	7
4426	15
4427	1
4428	10
4429	101
4430	1
4431	109
4432	134
4433	51
4434	42
4435	46
4436	32
4437	56
4438	59
4439	11
4440	53
4441	6
4442	20
4443	187
4444	6
4445	111
4446	130
4447	32
4448	31
4449	26
4450	43
4451	39
4452	99
4453	33
4454	103
4455	5
4456	9
4457	77
4458	5
4459	50
4460	121
4461	54
4462	5
4463	45
4464	111
4465	38
4466	1
4467	43
4468	58
4469	8
4470	10
4471	8
4472	1
4473	18
4474	30
4475	15
4476	46
4477	28
4478	8
4479	158
4480	23
4481	9
4482	15
4483	2
4484	22
4485	47
4486	96
4487	6
4488	99
4489	28
4490	125
4491	41
4492	36
4493	21
4494	28
4495	53
4496	81
4497	93
4498	25
4499	95
4500	94
4501	9
4502	17
4503	53
4504	148
4505	77
4506	18
4507	27
4508	15
4509	2
4510	18
4511	71
4512	47
4513	3
4514	110
4515	6
4516	2
4517	172
4518	35
4519	11
4520	148
4521	6
4522	20
4523	72
4524	61
4525	81
4526	58
4527	21
4528	60
4529	25
4530	11
4531	37
4532	39
4533	5
4534	6
4535	9
4536	105
4537	33
4538	26
4539	27
4540	8
4541	6
4542	36
4543	7
4544	47
4545	46
4546	151
4547	89
4548	134
4549	5
4550	24
4551	49
4552	79
4553	46
4554	60
4555	41
4556	10
4557	86
4558	52
4559	2
4560	61
4561	110
4562	44
4563	4
4564	10
4565	54
4566	10
4567	7
4568	1
4569	21
4570	50
4571	43
4572	21
4573	11
4574	121
4575	5
4576	63
4577	15
4578	9
4579	16
4580	22
4581	122
4582	76
4583	131
4584	144
4585	26
4586	175
4587	40
4588	24
4589	17
4590	13
4591	13
4592	59
4593	16
4594	51
4595	37
4596	78
4597	14
4598	48
4599	92
4600	30
4601	54
4602	43
4603	51
4604	8
4605	55
4606	43
4607	2
4608	9
4609	162
4610	7
4611	10
4612	17
4613	48
4614	74
4615	3
4616	25
4617	85
4618	81
4619	11
4620	89
4621	60
4622	25
4623	38
4624	18
4625	134
4626	4
4627	2
4628	45
4629	12
4630	4
4631	9
4632	18
4633	8
4634	25
4635	93
4636	14
4637	23
4638	41
4639	59
4640	49
4641	1
4642	19
4643	18
4644	89
4645	14
4646	36
4647	53
4648	19
4649	7
4650	70
4651	49
4652	114
4653	169
4654	50
4655	10
4656	15
4657	15
4658	6
4659	27
4660	30
4661	10
4662	21
4663	6
4664	38
4665	28
4666	44
4667	12
4668	35
4669	52
4670	74
4671	16
4672	45
4673	5
4674	50
4675	15
4676	86
4677	113
4678	19
4679	9
4680	21
4681	2
4682	2
4683	16
4684	18
4685	14
4686	54
4687	6
4688	47
4689	48
4690	25
4691	13
4692	6
4693	70
4694	14
4695	48
4696	67
4697	18
4698	51
4699	7
4700	6
4701	46
4702	10
4703	4
4704	37
4705	11
4706	54
4707	5
4708	32
4709	15
4710	8
4711	81
4712	12
4713	23
4714	22
4715	60
4716	33
4717	34
4718	26
4719	11
4720	242
4721	1
4722	32
4723	10
4724	44
4725	56
4726	4
4727	19
4728	20
4729	32
4730	18
4731	30
4732	23
4733	33
4734	12
4735	4
4736	86
4737	3
4738	7
4739	13
4740	22
4741	285
4742	5
4743	3
4744	32
4745	111
4746	115
4747	54
4748	140
4749	37
4750	108
4751	90
4752	22
4753	83
4754	65
4755	134
4756	38
4757	26
4758	3
4759	13
4760	75
4761	1
4762	3
4763	34
4764	13
4765	48
4766	64
4767	1
4768	200
4769	17
4770	98
4771	12
4772	83
4773	107
4774	26
4775	49
4776	23
4777	8
4778	15
4779	6
4780	50
4781	97
4782	4
4783	30
4784	45
4785	10
4786	4
4787	31
4788	111
4789	18
4790	20
4791	24
4792	103
4793	11
4794	31
4795	41
4796	4
4797	34
4798	82
4799	41
4800	3
4801	43
4802	17
4803	19
4804	5
4805	81
4806	27
4807	33
4808	118
4809	17
4810	84
4811	116
4812	39
4813	12
4814	46
4815	2
4816	43
4817	35
4818	25
4819	93
4820	31
4821	85
4822	29
4823	32
4824	33
4825	13
4826	34
4827	36
4828	9
4829	2
4830	12
4831	13
4832	10
4833	75
4834	31
4835	38
4836	5
4837	15
4838	2
4839	64
4840	74
4841	55
4842	95
4843	35
4844	29
4845	107
4846	84
4847	58
4848	5
4849	7
4850	8
4851	38
4852	45
4853	11
4854	17
4855	119
4856	27
4857	21
4858	9
4859	60
4860	47
4861	11
4862	2
4863	48
4864	33
4865	74
4866	65
4867	22
4868	2
4869	14
4870	66
4871	37
4872	27
4873	99
4874	38
4875	5
4876	32
4877	30
4878	16
4879	11
4880	15
4881	30
4882	30
4883	95
4884	6
4885	65
4886	8
4887	21
4888	34
4889	21
4890	12
4891	37
4892	44
4893	13
4894	93
4895	6
4896	36
4897	88
4898	54
4899	32
4900	11
4901	9
4902	21
4903	19
4904	12
4905	53
4906	231
4907	50
4908	66
4909	3
4910	82
4911	47
4912	39
4913	9
4914	15
4915	22
4916	51
4917	32
4918	32
4919	111
4920	38
4921	28
4922	29
4923	29
4924	19
4925	33
4926	47
4927	133
4928	15
4929	17
4930	2
4931	36
4932	8
4933	42
4934	70
4935	2
4936	28
4937	116
4938	19
4939	74
4940	19
4941	8
4942	134
4943	133
4944	39
4945	34
4946	7
4947	79
4948	11
4949	46
4950	19
4951	4
4952	10
4953	5
4954	19
4955	144
4956	56
4957	107
4958	10
4959	83
4960	10
4961	19
4962	11
4963	26
4964	5
4965	249
4966	39
4967	5
4968	50
4969	80
4970	69
4971	11
4972	19
4973	8
4974	19
4975	85
4976	8
4977	32
4978	11
4979	3
4980	53
4981	3
4982	24
4983	18
4984	111
4985	6
4986	11
4987	23
4988	2
4989	19
4990	149
4991	10
4992	22
4993	4
4994	2
4995	153
4996	47
4997	48
4998	3
4999	25
5000	41
5001	6
5002	99
5003	8
5004	3
5005	31
5006	21
5007	119
5008	37
5009	70
5010	13
5011	114
5012	34
5013	25
5014	77
5015	7
5016	62
5017	1
5018	90
5019	83
5020	9
5021	36
5022	23
5023	43
5024	18
5025	7
5026	53
5027	62
5028	34
5029	12
5030	19
5031	12
5032	18
5033	36
5034	135
5035	56
5036	99
5037	164
5038	6
5039	39
5040	4
5041	70
5042	5
5043	37
5044	73
5045	5
5046	9
5047	11
5048	1
5049	158
5050	21
5051	52
5052	42
5053	8
5054	38
5055	1
5056	12
5057	23
5058	16
5059	14
5060	13
5061	25
5062	35
5063	119
5064	79
5065	84
5066	21
5067	10
5068	31
5069	4
5070	7
5071	94
5072	44
5073	18
5074	28
5075	32
5076	6
5077	7
5078	1
5079	15
5080	93
5081	21
5082	72
5083	49
5084	83
5085	12
5086	3
5087	1
5088	2
5089	18
5090	36
5091	14
5092	35
5093	19
5094	62
5095	53
5096	33
5097	15
5098	51
5099	101
5100	33
5101	103
5102	39
5103	34
5104	7
5105	19
5106	13
5107	1
5108	11
5109	5
5110	16
5111	13
5112	25
5113	70
5114	16
5115	5
5116	38
5117	30
5118	20
5119	22
5120	48
5121	86
5122	43
5123	34
5124	3
5125	46
5126	54
5127	33
5128	94
5129	48
5130	18
5131	49
5132	34
5133	48
5134	7
5135	17
5136	120
5137	34
5138	81
5139	65
5140	75
5141	49
5142	86
5143	31
5144	28
5145	43
5146	5
5147	57
5148	9
5149	139
5150	52
5151	3
5152	26
5153	15
5154	67
5155	9
5156	80
5157	56
5158	9
5159	24
5160	9
5161	37
5162	94
5163	16
5164	90
5165	19
5166	15
5167	57
5168	67
5169	28
5170	4
5171	145
5172	39
5173	57
5174	65
5175	6
5176	13
5177	56
5178	19
5179	132
5180	15
5181	12
5182	2
5183	8
5184	1
5185	29
5186	32
5187	75
5188	152
5189	24
5190	6
5191	11
5192	6
5193	58
5194	19
5195	14
5196	6
5197	69
5198	8
5199	29
5200	61
5201	10
5202	53
5203	35
5204	36
5205	92
5206	40
5207	2
5208	35
5209	23
5210	25
5211	11
5212	29
5213	34
5214	41
5215	13
5216	46
5217	2
5218	97
5219	64
5220	70
5221	21
5222	20
5223	36
5224	207
5225	43
5226	71
5227	7
5228	34
5229	43
5230	63
5231	39
5232	30
5233	5
5234	5
5235	146
5236	32
5237	19
5238	20
5239	119
5240	17
5241	56
5242	139
5243	120
5244	3
5245	80
5246	35
5247	97
5248	36
5249	25
5250	157
5251	25
5252	17
5253	42
5254	51
5255	30
5256	17
5257	39
5258	58
5259	15
5260	12
5261	7
5262	14
5263	68
5264	78
5265	160
5266	9
5267	43
5268	14
5269	6
5270	8
5271	20
5272	306
5273	67
5274	12
5275	10
5276	18
5277	21
5278	1
5279	61
5280	28
5281	5
5282	83
5283	212
5284	5
5285	19
5286	37
5287	40
5288	20
5289	2
5290	25
5291	12
5292	66
5293	54
5294	18
5295	26
5296	28
5297	64
5298	10
5299	20
5300	43
5301	40
5302	62
5303	55
5304	20
5305	122
5306	15
5307	18
5308	32
5309	2
5310	79
5311	21
5312	41
5313	14
5314	47
5315	13
5316	14
5317	9
5318	12
5319	91
5320	17
5321	54
5322	52
5323	50
5324	6
5325	12
5326	13
5327	57
5328	165
5329	35
5330	41
5331	43
5332	59
5333	42
5334	71
5335	14
5336	151
5337	18
5338	11
5339	11
5340	12
5341	78
5342	1
5343	27
5344	31
5345	20
5346	54
5347	21
5348	61
5349	19
5350	63
5351	34
5352	4
5353	3
5354	29
5355	15
5356	20
5357	125
5358	82
5359	82
5360	16
5361	78
5362	72
5363	33
5364	22
5365	48
5366	89
5367	16
5368	23
5369	14
5370	13
5371	2
5372	54
5373	56
5374	27
5375	4
5376	85
5377	8
5378	88
5379	6
5380	56
5381	18
5382	33
5383	48
5384	9
5385	1
5386	50
5387	50
5388	105
5389	9
5390	74
5391	9
5392	28
5393	3
5394	145
5395	170
5396	18
5397	32
5398	2
5399	24
5400	7
5401	27
5402	90
5403	4
5404	80
5405	17
5406	25
5407	84
5408	93
5409	35
5410	84
5411	2
5412	30
5413	37
5414	42
5415	32
5416	16
5417	229
5418	129
5419	29
5420	13
5421	19
5422	2
5423	9
5424	44
5425	168
5426	64
5427	93
5428	4
5429	25
5430	64
5431	20
5432	32
5433	32
5434	19
5435	4
5436	42
5437	4
5438	18
5439	56
5440	217
5441	48
5442	14
5443	22
5444	32
5445	71
5446	49
5447	17
5448	1
5449	16
5450	7
5451	11
5452	1
5453	21
5454	18
5455	5
5456	14
5457	20
5458	9
5459	30
5460	16
5461	7
5462	44
5463	77
5464	18
5465	3
5466	19
5467	34
5468	14
5469	24
5470	23
5471	26
5472	60
5473	39
5474	14
5475	153
5476	50
5477	29
5478	17
5479	2
5480	73
5481	4
5482	100
5483	19
5484	22
5485	14
5486	29
5487	28
5488	14
5489	6
5490	74
5491	34
5492	41
5493	1
5494	42
5495	23
5496	96
5497	21
5498	100
5499	135
5500	100
5501	36
5502	80
5503	81
5504	36
5505	17
5506	14
5507	3
5508	19
5509	9
5510	68
5511	83
5512	72
5513	11
5514	79
5515	76
5516	42
5517	63
5518	2
5519	96
5520	18
5521	85
5522	6
5523	21
5524	5
5525	45
5526	25
5527	51
5528	36
5529	41
5530	11
5531	11
5532	2
5533	67
5534	23
5535	61
5536	44
5537	18
5538	1
5539	62
5540	7
5541	11
5542	18
5543	9
5544	3
5545	29
5546	8
5547	3
5548	140
5549	69
5550	28
5551	200
5552	16
5553	28
5554	41
5555	57
5556	59
5557	2
5558	46
5559	90
5560	98
5561	143
5562	92
5563	4
5564	66
5565	54
5566	78
5567	2
5568	5
5569	34
5570	16
5571	42
5572	34
5573	26
5574	42
5575	35
5576	16
5577	9
5578	41
5579	27
5580	38
5581	18
5582	58
5583	23
5584	4
5585	25
5586	13
5587	34
5588	85
5589	17
5590	262
5591	111
5592	107
5593	30
5594	21
5595	17
5596	56
5597	12
5598	35
5599	53
5600	107
5601	42
5602	118
5603	49
5604	88
5605	57
5606	117
5607	18
5608	56
5609	8
5610	10
5611	3
5612	44
5613	18
5614	5
5615	20
5616	23
5617	46
5618	92
5619	89
5620	176
5621	40
5622	73
5623	44
5624	36
5625	11
5626	39
5627	4
5628	80
5629	1
5630	3
5631	32
5632	41
5633	27
5634	47
5635	37
5636	5
5637	10
5638	102
5639	62
5640	33
5641	64
5642	5
5643	55
5644	17
5645	36
5646	69
5647	53
5648	68
5649	25
5650	7
5651	56
5652	96
5653	18
5654	37
5655	20
5656	36
5657	4
5658	116
5659	9
5660	56
5661	2
5662	53
5663	49
5664	59
5665	50
5666	73
5667	2
5668	72
5669	41
5670	35
5671	93
5672	8
5673	109
5674	21
5675	2
5676	39
5677	48
5678	75
5679	4
5680	15
5681	59
5682	20
5683	56
5684	27
5685	10
5686	68
5687	27
5688	97
5689	62
5690	106
5691	86
5692	82
5693	46
5694	41
5695	63
5696	2
5697	121
5698	21
5699	7
5700	51
5701	74
5702	23
5703	35
5704	15
5705	18
5706	79
5707	8
5708	10
5709	2
5710	3
5711	5
5712	1
5713	1
5714	10
5715	20
5716	26
5717	1
5718	45
5719	32
5720	33
5721	27
5722	136
5723	3
5724	5
5725	46
5726	55
5727	109
5728	53
5729	6
5730	5
5731	37
5732	65
5733	50
5734	63
5735	2
5736	3
5737	11
5738	7
5739	19
5740	43
5741	51
5742	7
5743	155
5744	79
5745	57
5746	16
5747	5
5748	36
5749	2
5750	8
5751	15
5752	39
5753	111
5754	15
5755	18
5756	2
5757	46
5758	11
5759	16
5760	15
5761	39
5762	9
5763	116
5764	182
5765	8
5766	175
5767	5
5768	1
5769	101
5770	23
5771	32
5772	41
5773	43
5774	50
5775	133
5776	126
5777	20
5778	68
5779	44
5780	36
5781	9
5782	14
5783	60
5784	3
5785	44
5786	59
5787	1
5788	41
5789	103
5790	20
5791	28
5792	42
5793	4
5794	18
5795	42
5796	68
