clone	size
8042	4
8043	1
8044	7
8045	3
8046	2
8047	1
8048	1
8049	1
8050	1
8051	2
8052	4
8053	2
8054	4
8055	10
8056	2
8057	4
8058	1
8059	1
8060	2
8061	1
8062	6
8063	5
8064	4
8065	6
8066	2
8067	1
8068	1
8069	1
8070	3
8071	6
8072	1
8073	3
8074	1
8075	1
8076	2
8077	11
8078	4
8079	7
8080	1
8081	4
8082	3
8083	2
8084	1
8085	1
8086	5
8087	5
8088	7
8089	3
8090	6
8091	3
8092	1
8093	1
8094	2
8095	3
8096	1
8097	2
8098	1
8099	1
8100	2
8101	5
8102	1
8103	1
8104	3
8105	4
8106	2
8107	4
8108	7
8109	1
8110	4
8111	1
8112	5
8113	2
8114	1
8115	2
8116	2
8117	1
8118	5
8119	5
8120	4
8121	1
8122	1
8123	2
8124	1
8125	3
8126	4
8127	4
8128	2
8129	5
8130	2
8131	1
8132	7
8133	13
8134	2
8135	3
8136	1
8137	1
8138	1
8139	3
8140	12
8141	3
8142	1
8143	3
8144	1
8145	6
8146	4
8147	2
8148	1
8149	3
8150	5
8151	5
8152	2
8153	6
8154	1
8155	3
8156	6
8157	4
8158	4
8159	4
8160	7
8161	5
8162	8
8163	3
8164	1
8165	2
8166	3
8167	2
8168	2
8169	7
8170	2
8171	12
8172	2
8173	2
8174	1
8175	1
8176	1
8177	7
8178	6
8179	2
8180	4
8181	1
8182	1
8183	4
8184	5
8185	3
8186	2
8187	1
8188	1
8189	1
8190	2
8191	2
8192	1
8193	2
8194	4
8195	2
8196	3
8197	2
8198	1
8199	1
8200	1
8201	1
8202	8
8203	2
8204	8
8205	2
8206	1
8207	1
8208	1
8209	5
8210	3
8211	1
8212	2
8213	4
8214	1
8215	3
8216	1
8217	2
8218	2
8219	1
8220	2
8221	1
8222	1
8223	2
8224	2
8225	4
8226	2
8227	3
8228	2
8229	2
8230	3
8231	3
8232	2
8233	1
8234	1
8235	2
8236	2
8237	1
8238	1
8239	1
8240	1
8241	4
8242	3
8243	6
8244	1
8245	2
8246	1
8247	4
8248	4
8249	4
8250	4
8251	2
8252	1
8253	5
8254	1
8255	1
8256	2
8257	2
8258	4
8259	18
8260	2
8261	2
8262	1
8263	5
8264	2
8265	1
8266	4
8267	1
8268	1
8269	6
8270	4
8271	2
8272	7
8273	1
8274	1
8275	1
8276	1
8277	3
8278	3
8279	3
8280	3
8281	5
8282	1
8283	2
8284	1
8285	1
8286	2
8287	1
8288	9
8289	4
8290	2
8291	4
8292	5
8293	2
8294	1
8295	4
8296	1
8297	1
8298	2
8299	2
8300	3
8301	1
8302	1
8303	2
8304	1
8305	4
8306	1
8307	1
8308	3
8309	4
8310	3
8311	6
8312	2
8313	7
8314	3
8315	3
8316	5
8317	1
8318	2
8319	2
8320	1
8321	5
8322	4
8323	2
8324	1
8325	1
8326	1
8327	1
8328	1
8329	1
8330	2
8331	2
8332	1
8333	2
8334	1
8335	3
8336	1
8337	4
8338	3
8339	2
8340	2
8341	2
8342	3
8343	7
8344	1
8345	4
8346	1
8347	1
8348	1
8349	5
8350	4
8351	1
8352	2
8353	3
8354	1
8355	11
8356	2
8357	5
8358	3
8359	7
8360	5
8361	2
8362	7
8363	9
8364	5
8365	3
8366	4
8367	1
8368	1
8369	3
8370	7
8371	1
8372	1
8373	1
8374	1
8375	4
8376	8
8377	3
8378	1
8379	3
8380	1
8381	8
8382	1
8383	2
8384	1
8385	1
8386	2
8387	2
8388	1
8389	7
8390	2
8391	2
8392	2
8393	2
8394	3
8395	5
8396	1
8397	1
8398	2
8399	1
8400	2
8401	2
8402	2
8403	1
8404	2
8405	2
8406	4
8407	4
8408	3
8409	2
8410	9
8411	1
8412	2
8413	2
8414	4
8415	3
8416	2
8417	5
8418	2
8419	2
8420	3
8421	4
8422	2
8423	13
8424	1
8425	2
8426	1
8427	5
8428	1
8429	3
8430	4
8431	1
8432	1
8433	3
8434	2
8435	2
8436	1
8437	2
8438	3
8439	3
8440	9
8441	3
8442	1
8443	2
8444	1
8445	1
8446	1
8447	2
8448	1
8449	2
8450	2
8451	1
8452	4
8453	3
8454	2
8455	4
8456	4
8457	3
8458	2
8459	11
8460	2
8461	3
8462	1
8463	4
8464	1
8465	2
8466	1
8467	15
8468	3
8469	2
8470	2
8471	9
8472	1
8473	3
8474	7
8475	4
8476	1
8477	3
8478	2
8479	3
8480	2
8481	4
8482	3
8483	1
8484	3
8485	4
8486	5
8487	1
8488	5
8489	3
8490	2
8491	4
8492	2
8493	2
8494	5
8495	3
8496	2
8497	1
8498	1
8499	4
8500	1
8501	1
8502	2
8503	1
8504	3
8505	1
8506	3
8507	1
8508	2
8509	1
8510	1
8511	1
8512	1
8513	1
8514	1
8515	1
8516	1
8517	5
8518	8
8519	8
8520	3
8521	6
8522	1
8523	1
8524	2
8525	1
8526	4
8527	1
8528	8
8529	1
8530	1
8531	6
8532	2
8533	1
8534	12
8535	1
8536	8
8537	3
8538	1
8539	4
8540	1
8541	2
8542	2
8543	2
8544	11
8545	1
8546	3
8547	7
8548	1
8549	2
8550	3
8551	7
8552	7
8553	3
8554	1
8555	2
8556	2
8557	2
8558	1
8559	2
8560	1
8561	4
8562	3
8563	2
8564	1
8565	2
8566	1
8567	4
8568	2
8569	4
8570	1
8571	4
8572	1
8573	6
8574	1
8575	2
8576	2
8577	6
8578	12
8579	2
8580	3
8581	4
8582	3
8583	2
8584	2
8585	1
8586	1
8587	1
8588	3
8589	1
8590	4
8591	2
8592	4
8593	4
8594	4
8595	2
8596	1
8597	1
8598	4
8599	18
8600	1
8601	1
8602	6
8603	2
8604	3
8605	1
8606	5
8607	3
8608	3
8609	1
8610	2
8611	2
8612	4
8613	4
8614	3
8615	1
8616	6
8617	1
8618	7
8619	1
8620	1
8621	8
8622	4
8623	1
8624	1
8625	4
8626	2
8627	2
8628	7
8629	2
8630	1
8631	2
8632	2
8633	4
8634	2
8635	1
8636	5
8637	1
8638	1
8639	2
8640	1
8641	1
8642	2
8643	5
8644	1
8645	1
8646	3
8647	9
8648	7
8649	7
8650	3
8651	1
8652	1
8653	2
8654	2
8655	2
8656	1
8657	4
8658	2
8659	7
8660	1
8661	6
8662	1
8663	1
8664	7
8665	1
8666	3
8667	5
8668	4
8669	1
8670	2
8671	1
8672	5
8673	3
8674	1
8675	1
8676	1
8677	3
8678	1
8679	1
8680	2
8681	5
8682	1
8683	1
8684	1
8685	1
8686	1
8687	1
8688	2
8689	1
8690	1
8691	1
8692	1
8693	1
8694	1
8695	9
8696	4
8697	2
8698	4
8699	1
8700	5
8701	3
8702	4
8703	4
8704	2
8705	1
8706	1
8707	3
8708	3
8709	1
8710	3
8711	1
8712	2
8713	9
8714	3
8715	1
8716	9
8717	5
8718	3
8719	3
8720	3
8721	6
8722	2
8723	4
8724	1
8725	1
8726	3
8727	8
8728	2
8729	2
8730	1
8731	1
8732	7
8733	3
8734	4
8735	4
8736	2
8737	1
8738	7
8739	1
8740	1
8741	6
8742	2
8743	1
8744	1
8745	1
8746	4
8747	2
8748	3
8749	4
8750	1
8751	1
8752	1
8753	4
8754	2
8755	2
8756	1
8757	1
8758	6
8759	8
8760	1
8761	5
8762	2
8763	3
8764	1
8765	2
8766	2
8767	1
8768	1
8769	4
8770	4
8771	2
8772	7
8773	3
8774	3
8775	2
8776	2
8777	5
8778	8
8779	5
8780	4
8781	2
8782	5
8783	1
8784	3
8785	1
8786	5
8787	8
8788	2
8789	1
8790	1
8791	1
8792	2
8793	3
8794	1
8795	6
8796	3
8797	1
8798	2
8799	1
8800	1
8801	6
8802	1
8803	6
8804	3
8805	2
8806	4
8807	2
8808	1
8809	3
8810	3
8811	1
8812	2
8813	1
8814	1
8815	2
8816	2
8817	1
8818	1
8819	1
8820	1
8821	8
8822	13
8823	1
8824	1
8825	2
8826	2
8827	1
8828	1
8829	3
8830	1
8831	2
8832	6
8833	1
8834	2
8835	4
8836	4
8837	2
8838	1
8839	4
8840	1
8841	4
8842	2
8843	3
8844	1
8845	4
8846	2
8847	1
8848	3
8849	1
8850	7
8851	9
8852	1
8853	2
8854	2
8855	1
8856	10
8857	3
8858	7
8859	5
8860	2
8861	2
8862	3
8863	1
8864	1
8865	1
8866	4
8867	8
8868	2
8869	1
8870	1
8871	6
8872	1
8873	1
8874	5
8875	1
8876	7
8877	1
8878	1
8879	1
8880	3
8881	4
8882	1
8883	2
8884	8
8885	2
8886	3
8887	5
8888	1
8889	5
8890	2
8891	5
8892	6
8893	2
8894	1
8895	3
8896	1
8897	4
8898	4
8899	6
8900	2
8901	4
8902	2
8903	2
8904	1
8905	6
8906	1
8907	7
8908	2
8909	1
8910	2
8911	5
8912	2
8913	4
8914	3
8915	2
8916	2
8917	2
8918	2
8919	2
8920	2
8921	2
8922	2
8923	5
8924	1
8925	4
8926	2
8927	3
8928	3
8929	4
8930	1
8931	13
8932	3
8933	5
8934	1
8935	2
8936	2
8937	3
8938	2
8939	1
8940	1
8941	1
8942	1
8943	4
8944	3
8945	1
8946	3
8947	4
8948	4
8949	1
8950	2
8951	3
8952	1
8953	1
8954	2
8955	2
8956	1
8957	7
8958	3
8959	2
8960	3
8961	4
8962	1
8963	5
8964	2
8965	4
8966	1
8967	11
8968	3
8969	8
8970	5
8971	8
8972	5
8973	7
8974	2
8975	2
8976	3
8977	3
8978	2
8979	1
8980	2
8981	3
8982	6
8983	6
8984	4
8985	1
8986	4
8987	3
8988	1
8989	6
8990	1
8991	9
8992	2
8993	4
8994	1
8995	2
8996	1
8997	3
8998	3
8999	1
9000	2
9001	4
9002	3
9003	3
9004	3
9005	1
9006	5
9007	12
9008	3
9009	3
9010	1
9011	1
9012	1
9013	2
9014	2
9015	6
9016	2
9017	7
9018	1
9019	2
9020	1
9021	1
9022	2
9023	2
9024	1
9025	1
9026	5
9027	5
9028	2
9029	1
9030	2
9031	2
9032	1
9033	1
9034	2
9035	1
9036	1
9037	3
9038	1
9039	4
9040	7
9041	1
9042	1
9043	2
9044	3
9045	4
9046	1
9047	4
9048	3
9049	1
9050	9
9051	1
9052	3
9053	1
9054	5
9055	3
9056	9
9057	2
9058	2
9059	1
9060	1
9061	2
9062	2
9063	2
9064	8
9065	4
9066	1
9067	1
9068	2
9069	3
9070	2
9071	7
9072	2
9073	1
9074	1
9075	1
9076	2
9077	8
9078	1
9079	2
9080	8
9081	2
9082	1
9083	1
9084	3
9085	1
9086	1
9087	1
9088	1
9089	1
9090	3
9091	1
9092	1
9093	9
9094	1
9095	6
9096	5
9097	3
9098	2
9099	1
9100	1
9101	2
9102	3
9103	2
9104	2
9105	4
9106	2
9107	1
9108	4
9109	5
9110	4
9111	1
9112	4
9113	2
9114	1
9115	2
9116	5
9117	2
9118	4
9119	5
9120	1
9121	1
9122	1
9123	3
9124	1
9125	2
9126	2
9127	2
9128	3
9129	4
9130	3
9131	2
9132	3
9133	7
9134	1
9135	1
9136	1
9137	4
9138	2
9139	2
9140	1
9141	6
9142	1
9143	1
9144	1
9145	1
9146	3
9147	3
9148	3
9149	3
9150	4
9151	5
9152	1
9153	3
9154	5
9155	3
9156	2
9157	1
9158	8
9159	1
9160	3
9161	1
9162	1
9163	1
9164	2
9165	1
9166	2
9167	6
9168	2
9169	5
9170	1
9171	1
9172	7
9173	1
9174	1
9175	4
9176	1
9177	1
9178	2
9179	2
9180	10
9181	1
9182	3
9183	1
9184	7
9185	3
9186	9
9187	1
9188	5
9189	3
9190	2
9191	1
9192	4
9193	2
9194	1
9195	2
9196	3
9197	5
9198	3
9199	4
9200	2
9201	2
9202	1
9203	3
9204	2
9205	7
9206	9
9207	1
9208	1
9209	1
9210	5
9211	2
9212	2
9213	1
9214	5
9215	1
9216	11
9217	4
9218	7
9219	1
9220	3
9221	4
9222	12
9223	11
9224	1
9225	2
9226	2
9227	2
9228	3
9229	1
9230	1
9231	5
9232	1
9233	4
9234	3
9235	2
9236	1
9237	2
9238	1
9239	1
9240	1
9241	11
9242	2
9243	7
9244	3
9245	1
9246	3
9247	7
9248	3
9249	2
9250	3
9251	3
9252	1
9253	1
9254	10
9255	4
9256	2
9257	6
9258	3
9259	2
9260	3
9261	2
9262	3
9263	3
9264	2
9265	1
9266	3
9267	6
9268	2
9269	1
9270	3
9271	2
9272	6
9273	4
9274	5
9275	3
9276	6
9277	4
9278	1
9279	4
9280	1
9281	2
9282	1
9283	5
9284	2
9285	4
9286	1
9287	1
9288	3
9289	4
9290	5
9291	1
9292	3
9293	1
9294	3
9295	5
9296	3
9297	3
9298	1
9299	1
9300	3
9301	3
9302	2
9303	9
9304	2
9305	6
9306	1
9307	1
9308	1
9309	4
9310	1
9311	4
9312	1
9313	2
9314	3
9315	1
9316	5
9317	5
9318	1
9319	3
9320	1
9321	2
9322	4
9323	1
9324	3
9325	5
9326	2
9327	4
9328	7
9329	11
9330	1
9331	1
9332	1
9333	3
9334	4
9335	7
9336	1
9337	2
9338	1
9339	3
9340	2
9341	9
9342	4
9343	3
9344	6
9345	1
9346	1
9347	2
9348	3
9349	1
9350	3
9351	2
9352	1
9353	4
9354	9
9355	6
9356	1
9357	2
9358	1
9359	1
9360	3
9361	2
9362	1
9363	3
9364	5
9365	1
9366	1
9367	3
9368	3
9369	1
9370	5
9371	8
9372	7
9373	1
9374	6
9375	1
9376	1
9377	4
9378	4
9379	3
9380	2
9381	2
9382	1
9383	2
9384	2
9385	4
9386	1
9387	8
9388	6
9389	1
9390	3
9391	3
9392	1
9393	4
9394	8
9395	12
9396	1
9397	6
9398	5
9399	1
9400	2
9401	1
9402	1
9403	2
9404	1
9405	3
9406	4
9407	2
9408	15
9409	3
9410	3
9411	1
9412	1
9413	1
9414	2
9415	1
9416	7
9417	1
9418	1
9419	5
9420	1
9421	1
9422	5
9423	1
9424	3
9425	3
9426	1
9427	4
9428	10
9429	1
9430	11
9431	4
9432	1
9433	4
9434	3
9435	1
9436	4
9437	5
9438	5
9439	3
9440	1
9441	4
9442	2
9443	9
9444	2
9445	7
9446	1
9447	1
9448	1
9449	2
9450	2
9451	3
9452	10
9453	4
9454	3
9455	1
9456	10
9457	1
9458	7
9459	4
9460	1
9461	1
9462	3
9463	1
9464	3
9465	19
9466	10
9467	1
9468	2
9469	2
9470	1
9471	1
9472	1
9473	1
9474	1
9475	2
9476	12
9477	7
9478	1
9479	1
9480	1
9481	1
9482	9
9483	2
9484	2
9485	1
9486	1
9487	1
9488	1
9489	1
9490	3
9491	1
9492	3
9493	3
9494	4
9495	1
9496	1
9497	5
9498	8
9499	5
9500	2
9501	1
9502	2
9503	5
9504	7
9505	8
9506	4
9507	1
9508	1
9509	2
9510	1
9511	3
9512	2
9513	1
9514	1
9515	5
9516	6
9517	5
9518	1
9519	2
9520	3
9521	6
9522	2
9523	5
9524	6
9525	1
9526	2
9527	2
9528	9
9529	1
9530	5
9531	1
9532	1
9533	3
9534	4
9535	1
9536	2
9537	1
9538	1
9539	2
9540	5
9541	1
9542	10
9543	1
9544	6
9545	1
9546	1
9547	1
9548	5
9549	3
9550	2
9551	1
9552	5
9553	3
9554	1
9555	1
9556	5
9557	2
9558	1
9559	1
9560	1
9561	2
9562	2
9563	12
9564	7
9565	2
9566	4
9567	11
9568	3
9569	5
9570	1
9571	1
9572	2
9573	3
9574	1
9575	2
9576	1
9577	1
9578	4
9579	2
9580	4
9581	10
9582	2
9583	3
9584	6
9585	5
9586	12
9587	3
9588	4
9589	3
9590	3
9591	5
9592	3
9593	5
9594	1
9595	2
9596	2
9597	1
9598	3
9599	2
9600	1
9601	6
9602	1
9603	2
9604	1
9605	5
9606	1
9607	2
9608	17
9609	1
9610	2
9611	1
9612	6
9613	4
9614	2
9615	1
9616	4
9617	3
9618	1
9619	3
9620	1
9621	4
9622	2
9623	7
9624	2
9625	1
9626	6
9627	1
9628	4
9629	6
9630	3
9631	1
9632	5
9633	1
9634	2
9635	2
9636	4
9637	2
9638	3
9639	2
9640	5
9641	1
9642	2
9643	1
9644	1
9645	2
9646	3
9647	4
9648	7
9649	4
9650	3
9651	1
9652	1
9653	1
9654	6
9655	2
9656	2
9657	5
9658	5
9659	2
9660	4
9661	2
9662	1
9663	1
9664	7
9665	2
9666	5
9667	3
9668	1
9669	9
9670	4
9671	1
9672	3
9673	5
9674	1
9675	10
9676	2
9677	5
9678	2
9679	2
9680	7
9681	2
9682	1
9683	1
9684	1
9685	4
9686	1
9687	1
9688	5
9689	4
9690	8
9691	3
9692	1
9693	2
9694	1
9695	7
9696	3
9697	1
9698	3
9699	2
9700	4
9701	5
9702	2
9703	1
9704	6
9705	1
9706	2
9707	2
9708	2
9709	2
9710	1
9711	3
9712	1
9713	1
9714	1
9715	3
9716	4
9717	5
9718	3
9719	1
9720	2
9721	2
9722	2
9723	1
9724	1
9725	1
9726	1
9727	1
9728	4
9729	4
9730	2
9731	1
9732	1
9733	1
9734	11
9735	1
9736	4
9737	4
9738	1
9739	1
9740	5
9741	4
9742	6
9743	10
9744	3
9745	2
9746	1
9747	2
9748	3
9749	2
9750	6
9751	1
9752	2
9753	7
9754	1
9755	1
9756	1
9757	1
9758	3
9759	2
9760	4
9761	1
9762	3
9763	1
9764	3
9765	2
9766	4
9767	12
9768	2
9769	2
9770	4
9771	2
9772	5
9773	2
9774	2
9775	4
9776	3
9777	4
9778	3
9779	10
9780	1
9781	1
9782	3
9783	5
9784	2
9785	4
9786	1
9787	4
9788	1
9789	3
9790	1
9791	1
9792	8
9793	1
9794	2
9795	6
9796	7
9797	1
9798	2
9799	2
9800	1
9801	4
9802	3
9803	4
9804	1
9805	1
9806	2
9807	1
9808	7
9809	10
9810	1
9811	1
9812	7
9813	1
9814	2
9815	3
9816	3
9817	2
9818	5
9819	2
9820	18
9821	2
9822	1
9823	1
9824	11
9825	3
9826	1
9827	1
9828	1
9829	1
9830	3
9831	1
9832	3
9833	1
9834	1
9835	1
9836	1
9837	1
9838	4
9839	1
9840	1
9841	1
9842	3
9843	7
9844	2
9845	7
9846	7
9847	2
9848	1
9849	2
9850	1
9851	1
9852	10
9853	2
9854	6
9855	2
9856	3
9857	4
9858	1
9859	3
9860	1
9861	2
9862	7
9863	1
9864	2
9865	5
9866	2
9867	5
9868	11
9869	1
9870	2
9871	7
9872	1
9873	1
9874	2
9875	2
9876	1
9877	1
9878	9
9879	2
9880	1
9881	3
9882	3
9883	1
9884	2
9885	4
9886	3
9887	4
9888	2
9889	8
9890	4
9891	1
9892	2
9893	2
9894	3
9895	4
9896	1
9897	1
9898	2
9899	2
9900	1
9901	2
9902	1
9903	7
9904	4
9905	1
9906	4
9907	3
9908	13
9909	1
9910	1
9911	2
9912	6
9913	1
9914	1
9915	4
9916	2
9917	2
9918	10
9919	5
9920	3
9921	9
9922	3
9923	9
9924	2
9925	3
9926	2
9927	5
9928	3
9929	2
9930	3
9931	2
9932	3
9933	1
9934	4
9935	1
9936	2
9937	10
9938	2
9939	1
9940	3
9941	4
9942	3
9943	1
9944	5
9945	7
9946	1
9947	2
9948	6
9949	4
9950	3
9951	1
9952	1
9953	1
9954	4
9955	4
9956	2
9957	2
9958	2
9959	5
9960	1
9961	1
9962	2
9963	1
9964	13
9965	4
9966	4
9967	5
9968	5
9969	2
9970	8
9971	1
9972	1
9973	1
9974	2
9975	3
9976	12
9977	6
9978	1
9979	4
9980	6
9981	10
9982	5
9983	4
9984	1
9985	2
9986	3
9987	2
9988	2
9989	2
9990	1
9991	3
9992	8
9993	1
9994	7
9995	3
9996	1
9997	2
9998	1
9999	1
10000	1
10001	1
10002	1
10003	1
10004	7
10005	2
10006	2
10007	1
10008	1
10009	1
10010	1
10011	5
10012	7
10013	4
10014	3
10015	2
10016	2
10017	3
10018	3
10019	1
10020	5
10021	14
10022	1
10023	1
10024	4
10025	4
10026	1
10027	1
10028	1
10029	8
10030	1
10031	2
10032	1
10033	4
10034	1
10035	3
10036	1
10037	6
10038	2
10039	1
10040	2
10041	1
10042	3
10043	1
10044	2
10045	2
10046	1
10047	2
10048	5
10049	2
10050	4
10051	3
10052	2
10053	3
10054	3
10055	1
10056	1
10057	3
10058	3
10059	10
10060	3
10061	4
10062	3
10063	2
10064	1
10065	1
10066	8
10067	2
10068	2
10069	3
10070	1
10071	2
10072	1
10073	7
10074	6
10075	3
10076	1
10077	1
10078	1
10079	8
10080	5
10081	5
10082	1
10083	4
10084	3
10085	2
10086	9
10087	4
10088	12
10089	1
10090	1
10091	1
10092	2
10093	1
10094	1
10095	2
10096	4
10097	1
10098	3
10099	1
10100	2
10101	5
10102	5
10103	2
10104	2
10105	8
10106	2
10107	1
10108	4
10109	3
10110	1
10111	5
10112	2
10113	2
10114	1
10115	1
10116	2
10117	4
10118	6
10119	11
10120	3
10121	6
10122	7
10123	2
10124	2
10125	2
10126	2
10127	2
10128	3
10129	1
10130	4
10131	3
10132	3
10133	9
10134	1
10135	6
10136	5
10137	3
10138	1
10139	1
10140	3
10141	5
10142	1
10143	2
10144	10
10145	4
10146	1
10147	2
10148	9
10149	7
10150	2
10151	1
10152	4
10153	6
10154	1
10155	3
10156	6
10157	3
10158	8
10159	2
10160	11
10161	1
10162	1
10163	4
10164	3
10165	1
10166	4
10167	3
10168	1
10169	3
10170	1
10171	3
10172	3
10173	3
10174	4
10175	1
10176	2
10177	1
10178	2
10179	2
10180	3
10181	4
10182	4
10183	10
10184	1
10185	4
10186	2
10187	3
10188	4
10189	1
10190	2
10191	1
10192	1
10193	9
10194	1
10195	1
10196	2
10197	1
10198	1
10199	9
10200	1
10201	5
10202	2
10203	4
10204	2
10205	4
10206	3
10207	2
10208	1
10209	1
10210	1
10211	6
10212	1
10213	3
10214	2
10215	2
10216	2
10217	1
10218	2
10219	1
10220	5
10221	1
10222	4
10223	2
10224	1
10225	2
10226	2
10227	2
10228	4
10229	4
10230	2
10231	1
10232	5
10233	1
10234	2
10235	4
10236	1
10237	1
10238	3
10239	1
10240	6
10241	3
10242	1
10243	1
10244	3
10245	3
10246	3
10247	3
10248	7
10249	6
10250	2
10251	3
10252	3
10253	3
10254	1
10255	2
10256	1
10257	7
10258	4
10259	1
10260	4
10261	3
10262	2
10263	3
10264	5
10265	1
10266	2
10267	1
10268	2
10269	3
10270	2
10271	2
10272	1
10273	1
10274	3
10275	6
10276	3
10277	4
10278	2
10279	1
10280	1
10281	2
10282	8
10283	1
10284	2
10285	3
10286	1
10287	9
10288	1
10289	2
10290	1
10291	6
10292	5
10293	3
10294	2
10295	4
10296	2
10297	2
10298	1
10299	1
10300	3
10301	2
10302	1
10303	4
10304	1
10305	6
10306	4
10307	3
10308	3
10309	1
10310	2
10311	2
10312	1
10313	1
10314	1
10315	2
10316	1
10317	1
10318	2
10319	1
10320	1
10321	1
10322	8
10323	6
10324	4
10325	2
10326	1
10327	1
10328	5
10329	1
10330	6
10331	3
10332	1
10333	4
10334	3
10335	5
10336	2
10337	3
10338	2
10339	3
10340	2
10341	3
10342	5
10343	3
10344	3
10345	7
10346	9
10347	1
10348	1
10349	3
10350	4
10351	1
10352	1
10353	1
10354	10
10355	2
10356	2
10357	7
10358	2
10359	2
10360	1
10361	3
10362	1
10363	2
10364	1
10365	3
10366	1
10367	5
10368	4
10369	12
10370	2
10371	3
10372	1
10373	2
10374	4
10375	3
10376	1
10377	4
10378	3
10379	1
10380	8
10381	3
10382	4
10383	6
10384	6
10385	1
10386	1
10387	1
10388	1
10389	3
10390	5
10391	2
10392	3
10393	4
10394	1
10395	6
10396	1
10397	1
10398	5
10399	1
10400	2
10401	1
10402	1
10403	8
10404	8
10405	1
10406	3
10407	4
10408	6
10409	3
10410	2
10411	1
10412	1
10413	4
10414	4
10415	9
10416	2
10417	6
10418	4
10419	1
10420	1
10421	2
10422	1
10423	7
10424	6
10425	8
10426	1
10427	1
10428	3
10429	5
10430	6
10431	1
10432	2
10433	1
10434	7
10435	8
10436	7
10437	5
10438	7
10439	2
10440	4
10441	1
10442	2
10443	2
10444	6
10445	2
10446	1
10447	6
10448	1
10449	4
10450	6
10451	5
10452	1
10453	1
10454	3
10455	1
10456	2
10457	2
10458	3
10459	2
10460	5
10461	1
10462	5
10463	4
10464	4
10465	1
10466	1
10467	1
10468	6
10469	2
10470	2
10471	3
10472	1
10473	1
10474	3
10475	2
10476	1
10477	1
10478	6
10479	2
10480	3
10481	4
10482	3
10483	7
10484	2
10485	3
10486	8
10487	4
10488	4
10489	2
10490	1
10491	3
10492	1
10493	7
10494	2
10495	2
10496	2
10497	1
10498	2
10499	1
10500	1
10501	4
10502	5
10503	5
10504	2
10505	2
10506	1
10507	2
10508	1
10509	2
10510	4
10511	2
10512	2
10513	4
10514	3
10515	1
10516	4
10517	4
10518	2
10519	2
10520	1
10521	3
10522	2
10523	1
10524	1
10525	2
10526	3
10527	10
10528	1
10529	1
10530	1
10531	1
10532	1
10533	1
10534	1
10535	2
10536	2
10537	3
10538	3
10539	4
10540	2
10541	2
10542	2
10543	1
10544	1
10545	2
10546	2
10547	2
10548	10
10549	1
10550	3
10551	2
10552	4
10553	5
10554	5
10555	1
10556	4
10557	5
10558	4
10559	1
10560	4
10561	4
10562	1
10563	1
10564	1
10565	2
10566	3
10567	1
10568	2
10569	6
10570	9
10571	5
10572	6
10573	4
10574	1
10575	1
10576	3
10577	1
10578	3
10579	1
10580	1
10581	1
10582	4
10583	5
10584	1
10585	1
10586	1
10587	1
10588	1
10589	3
10590	1
10591	1
10592	1
10593	1
10594	8
10595	5
10596	2
10597	5
10598	3
10599	6
10600	5
10601	7
10602	1
10603	2
10604	6
10605	3
10606	4
10607	3
10608	2
10609	5
10610	1
10611	6
10612	6
10613	3
10614	1
10615	2
10616	3
10617	1
10618	2
10619	1
10620	1
10621	4
10622	1
10623	6
10624	1
10625	5
10626	1
10627	3
10628	2
10629	2
10630	1
10631	3
10632	1
10633	1
10634	1
10635	4
10636	4
10637	1
10638	5
10639	5
10640	4
10641	9
10642	2
10643	3
10644	6
10645	3
10646	1
10647	5
10648	2
10649	5
10650	1
10651	3
10652	3
10653	12
10654	2
10655	1
10656	3
10657	4
10658	3
10659	2
10660	8
10661	1
10662	3
10663	4
10664	1
10665	2
10666	2
10667	4
10668	1
10669	12
10670	2
10671	4
10672	3
10673	1
10674	2
10675	2
10676	1
10677	1
10678	1
10679	3
10680	1
10681	1
10682	2
10683	1
10684	4
10685	2
10686	2
10687	6
10688	1
10689	5
10690	3
10691	6
10692	5
10693	6
10694	4
10695	2
10696	8
10697	2
10698	1
10699	7
10700	4
10701	2
10702	4
10703	1
10704	6
10705	5
10706	4
10707	1
10708	6
10709	3
10710	1
10711	2
10712	3
10713	1
10714	5
10715	13
10716	6
10717	2
10718	4
10719	1
10720	1
10721	2
10722	3
10723	2
10724	3
10725	11
10726	12
10727	3
10728	1
10729	3
10730	7
10731	1
10732	1
10733	4
10734	1
10735	2
10736	4
10737	2
10738	1
10739	1
10740	4
10741	2
10742	1
10743	1
10744	1
10745	3
10746	1
10747	1
10748	1
10749	2
10750	4
10751	4
10752	4
10753	1
10754	1
10755	1
10756	1
10757	2
10758	5
10759	2
10760	3
10761	1
10762	1
10763	3
10764	1
10765	3
10766	9
10767	2
10768	1
10769	2
10770	2
10771	1
10772	2
10773	4
10774	2
10775	1
10776	3
10777	1
10778	3
10779	2
10780	2
10781	1
10782	4
10783	6
10784	1
10785	4
10786	6
10787	1
10788	2
10789	1
10790	4
10791	1
10792	1
10793	1
10794	3
10795	8
10796	5
10797	2
10798	2
10799	4
10800	1
10801	3
10802	4
10803	4
10804	2
10805	7
10806	2
10807	2
10808	1
10809	5
10810	2
10811	2
10812	4
10813	1
10814	2
10815	3
10816	5
10817	2
10818	1
10819	6
10820	1
10821	4
10822	5
10823	1
10824	3
10825	1
10826	1
10827	3
10828	16
10829	1
10830	2
10831	2
10832	1
10833	4
10834	1
10835	4
10836	3
10837	4
10838	3
10839	1
10840	6
