clone	size
8381	7
8382	10
8383	22
8384	4
8385	7
8386	3
8387	5
8388	34
8389	47
8390	2
8391	2
8392	5
8393	9
8394	14
8395	15
8396	4
8397	3
8398	7
8399	1
8400	32
8401	3
8402	3
8403	9
8404	1
8405	29
8406	93
8407	4
8408	1
8409	1
8410	42
8411	5
8412	17
8413	5
8414	13
8415	13
8416	12
8417	31
8418	24
8419	2
8420	11
8421	7
8422	43
8423	10
8424	62
8425	13
8426	17
8427	5
8428	21
8429	33
8430	3
8431	19
8432	1
8433	18
8434	9
8435	56
8436	9
8437	13
8438	24
8439	64
8440	68
8441	10
8442	37
8443	28
8444	24
8445	19
8446	7
8447	4
8448	14
8449	1
8450	13
8451	1
8452	6
8453	20
8454	9
8455	1
8456	10
8457	1
8458	53
8459	6
8460	39
8461	1
8462	2
8463	103
8464	11
8465	1
8466	2
8467	35
8468	22
8469	12
8470	11
8471	4
8472	22
8473	12
8474	6
8475	14
8476	8
8477	12
8478	4
8479	58
8480	27
8481	12
8482	35
8483	4
8484	7
8485	25
8486	2
8487	26
8488	21
8489	2
8490	8
8491	32
8492	25
8493	20
8494	30
8495	2
8496	19
8497	37
8498	5
8499	36
8500	8
8501	19
8502	23
8503	16
8504	26
8505	4
8506	9
8507	26
8508	1
8509	3
8510	4
8511	2
8512	12
8513	13
8514	4
8515	33
8516	11
8517	2
8518	29
8519	16
8520	36
8521	5
8522	8
8523	4
8524	5
8525	49
8526	10
8527	24
8528	56
8529	8
8530	29
8531	51
8532	28
8533	35
8534	22
8535	6
8536	11
8537	9
8538	8
8539	6
8540	10
8541	15
8542	9
8543	29
8544	10
8545	8
8546	1
8547	50
8548	6
8549	3
8550	20
8551	3
8552	32
8553	16
8554	30
8555	7
8556	1
8557	25
8558	11
8559	2
8560	58
8561	11
8562	20
8563	88
8564	27
8565	10
8566	9
8567	19
8568	54
8569	8
8570	18
8571	11
8572	1
8573	41
8574	32
8575	3
8576	8
8577	29
8578	1
8579	45
8580	32
8581	28
8582	14
8583	9
8584	69
8585	13
8586	29
8587	1
8588	12
8589	2
8590	55
8591	2
8592	11
8593	50
8594	58
8595	10
8596	25
8597	42
8598	23
8599	41
8600	21
8601	42
8602	47
8603	4
8604	6
8605	25
8606	28
8607	74
8608	53
8609	1
8610	23
8611	4
8612	6
8613	5
8614	39
8615	1
8616	2
8617	10
8618	100
8619	18
8620	16
8621	1
8622	11
8623	1
8624	17
8625	8
8626	24
8627	4
8628	15
8629	9
8630	4
8631	18
8632	7
8633	12
8634	8
8635	121
8636	3
8637	17
8638	34
8639	18
8640	12
8641	25
8642	3
8643	3
8644	21
8645	15
8646	5
8647	36
8648	7
8649	20
8650	1
8651	11
8652	2
8653	17
8654	8
8655	7
8656	8
8657	4
8658	16
8659	19
8660	42
8661	20
8662	23
8663	8
8664	2
8665	10
8666	1
8667	7
8668	28
8669	12
8670	53
8671	21
8672	18
8673	19
8674	23
8675	53
8676	15
8677	7
8678	1
8679	3
8680	35
8681	1
8682	58
8683	5
8684	6
8685	51
8686	20
8687	1
8688	20
8689	14
8690	6
8691	32
8692	2
8693	61
8694	16
8695	24
8696	18
8697	17
8698	33
8699	106
8700	23
8701	4
8702	21
8703	6
8704	13
8705	7
8706	8
8707	59
8708	40
8709	16
8710	8
8711	9
8712	5
8713	36
8714	12
8715	23
8716	16
8717	1
8718	15
8719	6
8720	20
8721	1
8722	5
8723	24
8724	15
8725	8
8726	42
8727	15
8728	27
8729	16
8730	4
8731	1
8732	39
8733	55
8734	1
8735	2
8736	7
8737	1
8738	1
8739	13
8740	10
8741	5
8742	52
8743	41
8744	34
8745	2
8746	48
8747	12
8748	1
8749	14
8750	7
8751	6
8752	10
8753	16
8754	13
8755	23
8756	19
8757	2
8758	11
8759	2
8760	13
8761	3
8762	15
8763	2
8764	6
8765	8
8766	5
8767	7
8768	30
8769	1
8770	46
8771	33
8772	31
8773	25
8774	24
8775	11
8776	19
8777	20
8778	26
8779	97
8780	1
8781	77
8782	30
8783	16
8784	2
8785	19
8786	12
8787	10
8788	71
8789	4
8790	5
8791	13
8792	53
8793	60
8794	8
8795	3
8796	13
8797	11
8798	7
8799	1
8800	21
8801	2
8802	4
8803	11
8804	8
8805	42
8806	25
8807	7
8808	6
8809	14
8810	16
8811	25
8812	16
8813	8
8814	42
8815	7
8816	3
8817	46
8818	36
8819	15
8820	2
8821	5
8822	2
8823	28
8824	3
8825	29
8826	14
8827	3
8828	27
8829	19
8830	12
8831	18
8832	17
8833	8
8834	15
8835	13
8836	10
8837	8
8838	2
8839	2
8840	26
8841	9
8842	11
8843	24
8844	15
8845	37
8846	1
8847	11
8848	29
8849	1
8850	5
8851	20
8852	8
8853	4
8854	5
8855	27
8856	12
8857	5
8858	18
8859	30
8860	1
8861	45
8862	1
8863	24
8864	73
8865	5
8866	27
8867	5
8868	38
8869	12
8870	33
8871	23
8872	26
8873	1
8874	22
8875	18
8876	13
8877	24
8878	35
8879	9
8880	1
8881	1
8882	8
8883	13
8884	7
8885	12
8886	24
8887	66
8888	14
8889	1
8890	8
8891	18
8892	65
8893	14
8894	3
8895	6
8896	31
8897	3
8898	1
8899	11
8900	11
8901	48
8902	8
8903	31
8904	8
8905	20
8906	10
8907	9
8908	39
8909	25
8910	2
8911	80
8912	3
8913	73
8914	12
8915	14
8916	1
8917	12
8918	32
8919	13
8920	8
8921	15
8922	18
8923	21
8924	7
8925	38
8926	20
8927	20
8928	26
8929	14
8930	15
8931	2
8932	37
8933	46
8934	11
8935	101
8936	6
8937	9
8938	18
8939	36
8940	6
8941	3
8942	41
8943	5
8944	30
8945	11
8946	10
8947	22
8948	51
8949	11
8950	3
8951	16
8952	48
8953	1
8954	3
8955	4
8956	12
8957	3
8958	21
8959	5
8960	14
8961	5
8962	10
8963	8
8964	17
8965	8
8966	8
8967	9
8968	65
8969	10
8970	4
8971	10
8972	26
8973	33
8974	28
8975	7
8976	24
8977	33
8978	12
8979	32
8980	19
8981	7
8982	12
8983	9
8984	14
8985	33
8986	19
8987	35
8988	15
8989	38
8990	11
8991	53
8992	11
8993	45
8994	19
8995	8
8996	9
8997	25
8998	16
8999	19
9000	31
9001	1
9002	7
9003	5
9004	24
9005	6
9006	5
9007	15
9008	6
9009	26
9010	49
9011	37
9012	54
9013	5
9014	5
9015	23
9016	1
9017	8
9018	20
9019	36
9020	11
9021	9
9022	1
9023	1
9024	6
9025	26
9026	72
9027	1
9028	7
9029	5
9030	23
9031	27
9032	9
9033	22
9034	2
9035	19
9036	9
9037	6
9038	2
9039	37
9040	34
9041	13
9042	24
9043	13
9044	16
9045	1
9046	28
9047	6
9048	40
9049	16
9050	36
9051	23
9052	6
9053	15
9054	23
9055	5
9056	11
9057	25
9058	3
9059	11
9060	12
9061	19
9062	6
9063	22
9064	21
9065	16
9066	35
9067	33
9068	12
9069	1
9070	8
9071	15
9072	9
9073	21
9074	13
9075	5
9076	74
9077	20
9078	27
9079	4
9080	16
9081	5
9082	12
9083	1
9084	24
9085	18
9086	8
9087	16
9088	39
9089	39
9090	22
9091	24
9092	29
9093	38
9094	7
9095	4
9096	5
9097	23
9098	14
9099	11
9100	19
9101	27
9102	9
9103	20
9104	7
9105	28
9106	3
9107	25
9108	29
9109	43
9110	1
9111	25
9112	1
9113	4
9114	2
9115	11
9116	8
9117	4
9118	6
9119	36
9120	45
9121	18
9122	4
9123	55
9124	19
9125	18
9126	79
9127	4
9128	3
9129	1
9130	2
9131	25
9132	10
9133	4
9134	24
9135	20
9136	13
9137	44
9138	6
9139	25
9140	8
9141	8
9142	8
9143	11
9144	9
9145	10
9146	3
9147	20
9148	65
9149	9
9150	1
9151	5
9152	17
9153	9
9154	15
9155	17
9156	14
9157	18
9158	7
9159	17
9160	35
9161	29
9162	50
9163	2
9164	14
9165	6
9166	17
9167	1
9168	1
9169	20
9170	11
9171	13
9172	51
9173	4
9174	19
9175	7
9176	10
9177	60
9178	10
9179	1
9180	30
9181	31
9182	19
9183	12
9184	6
9185	18
9186	5
9187	6
9188	7
9189	17
9190	16
9191	20
9192	14
9193	15
9194	62
9195	72
9196	58
9197	58
9198	1
9199	8
9200	24
9201	61
9202	4
9203	16
9204	5
9205	4
9206	15
9207	17
9208	2
9209	2
9210	13
9211	2
9212	28
9213	21
9214	9
9215	2
9216	44
9217	4
9218	14
9219	23
9220	11
9221	17
9222	4
9223	22
9224	44
9225	1
9226	1
9227	8
9228	15
9229	1
9230	15
9231	28
9232	26
9233	20
9234	6
9235	10
9236	26
9237	47
9238	26
9239	5
9240	8
9241	14
9242	9
9243	12
9244	43
9245	5
9246	5
9247	1
9248	74
9249	23
9250	11
9251	91
9252	25
9253	34
9254	28
9255	27
9256	4
9257	15
9258	24
9259	34
9260	2
9261	9
9262	7
9263	3
9264	16
9265	3
9266	1
9267	97
9268	19
9269	8
9270	25
9271	10
9272	34
9273	15
9274	19
9275	2
9276	35
9277	25
9278	4
9279	11
9280	21
9281	3
9282	2
9283	3
9284	13
9285	17
9286	29
9287	14
9288	9
9289	55
9290	37
9291	2
9292	3
9293	10
9294	11
9295	20
9296	63
9297	7
9298	23
9299	1
9300	24
9301	11
9302	9
9303	2
9304	2
9305	28
9306	12
9307	45
9308	23
9309	25
9310	7
9311	27
9312	19
9313	7
9314	2
9315	2
9316	18
9317	8
9318	52
9319	5
9320	25
9321	2
9322	2
9323	2
9324	1
9325	5
9326	34
9327	11
9328	21
9329	7
9330	7
9331	4
9332	20
9333	32
9334	6
9335	5
9336	8
9337	13
9338	3
9339	5
9340	9
9341	12
9342	3
9343	26
9344	35
9345	1
9346	23
9347	42
9348	9
9349	27
9350	3
9351	18
9352	29
9353	20
9354	40
9355	11
9356	3
9357	6
9358	15
9359	23
9360	79
9361	13
9362	12
9363	23
9364	12
9365	15
9366	18
9367	22
9368	2
9369	28
9370	15
9371	21
9372	22
9373	23
9374	3
9375	34
9376	35
9377	22
9378	17
9379	10
9380	22
9381	31
9382	6
9383	7
9384	69
9385	2
9386	25
9387	7
9388	19
9389	10
9390	10
9391	15
9392	4
9393	8
9394	53
9395	10
9396	41
9397	13
9398	37
9399	10
9400	21
9401	14
9402	25
9403	20
9404	30
9405	7
9406	94
9407	3
9408	6
9409	18
9410	1
9411	32
9412	19
9413	21
9414	5
9415	1
9416	13
9417	3
9418	1
9419	17
9420	2
9421	25
9422	31
9423	1
9424	24
9425	14
9426	61
9427	2
9428	27
9429	17
9430	8
9431	4
9432	12
9433	1
9434	66
9435	26
9436	36
9437	28
9438	13
9439	8
9440	6
9441	51
9442	25
9443	76
9444	3
9445	4
9446	11
9447	86
9448	9
9449	12
9450	66
9451	27
9452	12
9453	28
9454	11
9455	49
9456	14
9457	19
9458	3
9459	35
9460	2
9461	6
9462	1
9463	4
9464	12
9465	3
9466	6
9467	51
9468	7
9469	14
9470	17
9471	18
9472	113
9473	7
9474	19
9475	7
9476	83
9477	51
9478	2
9479	57
9480	49
9481	7
9482	62
9483	30
9484	26
9485	12
9486	47
9487	11
9488	33
9489	27
9490	1
9491	6
9492	4
9493	3
9494	36
9495	3
9496	36
9497	18
9498	3
9499	6
9500	20
9501	59
9502	16
9503	2
9504	3
9505	68
9506	33
9507	5
9508	18
9509	3
9510	10
9511	17
9512	21
9513	12
9514	12
9515	13
9516	11
9517	3
9518	43
9519	106
9520	22
9521	35
9522	33
9523	9
9524	2
9525	45
9526	19
9527	14
9528	22
9529	6
9530	56
9531	23
9532	13
9533	3
9534	3
9535	11
9536	27
9537	7
9538	35
9539	7
9540	3
9541	7
9542	18
9543	45
9544	18
9545	3
9546	37
9547	6
9548	20
9549	5
9550	13
9551	1
9552	16
9553	10
9554	16
9555	28
9556	33
9557	3
9558	30
9559	22
9560	3
9561	33
9562	6
9563	21
9564	8
9565	2
9566	15
9567	3
9568	1
9569	1
9570	31
9571	4
9572	3
9573	20
9574	6
9575	9
9576	19
9577	5
9578	60
9579	37
9580	5
9581	3
9582	22
9583	19
9584	70
9585	39
9586	68
9587	1
9588	9
9589	3
9590	2
9591	12
9592	8
9593	5
9594	14
9595	19
9596	3
9597	4
9598	46
9599	57
9600	2
9601	7
9602	21
9603	15
9604	6
9605	24
9606	16
9607	32
9608	21
9609	9
9610	2
9611	11
9612	1
9613	6
9614	2
9615	12
9616	36
9617	49
9618	7
9619	17
9620	22
9621	11
9622	6
9623	1
9624	30
9625	14
9626	43
9627	2
9628	46
9629	8
9630	7
9631	1
9632	2
9633	4
9634	21
9635	14
9636	4
9637	14
9638	12
9639	4
9640	12
9641	14
9642	44
9643	65
9644	41
9645	12
9646	21
9647	79
9648	28
9649	18
9650	13
9651	20
9652	4
9653	7
9654	29
9655	26
9656	8
9657	9
9658	7
9659	18
9660	42
9661	36
9662	4
9663	19
9664	2
9665	1
9666	15
9667	16
9668	8
9669	21
9670	5
9671	31
9672	28
9673	11
9674	5
9675	28
9676	6
9677	52
9678	2
9679	7
9680	1
9681	18
9682	4
9683	2
9684	7
9685	15
9686	3
9687	31
9688	25
9689	10
9690	9
9691	17
9692	14
9693	24
9694	47
9695	1
9696	6
9697	20
9698	14
9699	30
9700	17
9701	5
9702	16
9703	1
9704	91
9705	4
9706	5
9707	3
9708	21
9709	13
9710	64
9711	13
9712	15
9713	12
9714	41
9715	8
9716	33
9717	41
9718	39
9719	12
9720	42
9721	16
9722	9
9723	1
9724	7
9725	4
9726	30
9727	22
9728	28
9729	10
9730	15
9731	2
9732	38
9733	15
9734	13
9735	17
9736	45
9737	39
9738	17
9739	11
9740	1
9741	10
9742	54
9743	22
9744	3
9745	9
9746	7
9747	61
9748	1
9749	52
9750	13
9751	3
9752	4
9753	5
9754	1
9755	21
9756	1
9757	6
9758	2
9759	19
9760	12
9761	75
9762	1
9763	6
9764	28
9765	2
9766	15
9767	6
9768	4
9769	5
9770	2
9771	3
9772	4
9773	2
9774	19
9775	5
9776	1
9777	32
9778	9
9779	78
9780	8
9781	18
9782	25
9783	6
9784	12
9785	10
9786	14
9787	14
9788	9
9789	37
9790	32
9791	29
9792	4
9793	10
9794	10
9795	5
9796	2
9797	3
9798	13
9799	5
9800	1
9801	5
9802	14
9803	9
9804	7
9805	19
9806	16
9807	19
9808	19
9809	48
9810	6
9811	24
9812	15
9813	12
9814	37
9815	17
9816	33
9817	4
9818	41
9819	1
9820	3
9821	13
9822	34
9823	32
9824	1
9825	4
9826	13
9827	7
9828	36
9829	57
9830	13
9831	7
9832	11
9833	17
9834	4
9835	7
9836	47
9837	40
9838	26
9839	31
9840	67
9841	5
9842	1
9843	4
9844	11
9845	3
9846	12
9847	4
9848	31
9849	1
9850	2
9851	11
9852	57
9853	33
9854	2
9855	16
9856	2
9857	39
9858	16
9859	17
9860	12
9861	19
9862	49
9863	21
9864	4
9865	27
9866	10
9867	31
9868	16
9869	39
9870	10
9871	16
9872	47
9873	2
9874	20
9875	14
9876	1
9877	18
9878	13
9879	6
9880	9
9881	6
9882	10
9883	14
9884	28
9885	19
9886	28
9887	13
9888	5
9889	5
9890	2
9891	3
9892	30
9893	2
9894	17
9895	26
9896	33
9897	29
9898	17
9899	3
9900	8
9901	8
9902	41
9903	12
9904	4
9905	12
9906	4
9907	15
9908	5
9909	12
9910	4
9911	11
9912	3
9913	17
9914	3
9915	3
9916	1
9917	34
9918	6
9919	1
9920	7
9921	8
9922	87
9923	16
9924	21
9925	18
9926	11
9927	3
9928	13
9929	4
9930	35
9931	26
9932	16
9933	6
9934	34
9935	81
9936	69
9937	21
9938	6
9939	19
9940	22
9941	26
9942	6
9943	7
9944	2
9945	14
9946	19
9947	12
9948	19
9949	35
9950	18
9951	19
9952	36
9953	24
9954	2
9955	4
9956	9
9957	15
9958	15
9959	46
9960	15
9961	1
9962	2
9963	2
9964	5
9965	15
9966	8
9967	23
9968	1
9969	26
9970	18
9971	15
9972	21
9973	1
9974	12
9975	17
9976	18
9977	29
9978	5
9979	15
9980	14
9981	18
9982	32
9983	4
9984	7
9985	17
9986	18
9987	1
9988	8
9989	20
9990	22
9991	18
9992	25
9993	6
9994	65
9995	7
9996	16
9997	1
9998	29
9999	1
10000	2
10001	29
10002	63
10003	3
10004	4
10005	1
10006	7
10007	5
10008	1
10009	13
10010	13
10011	8
10012	6
10013	7
10014	2
10015	32
10016	2
10017	14
10018	6
10019	40
10020	1
10021	5
10022	6
10023	1
10024	4
10025	19
10026	10
10027	16
10028	9
10029	21
10030	22
10031	9
10032	49
10033	21
10034	19
10035	4
10036	30
10037	24
10038	16
10039	10
10040	11
10041	1
10042	8
10043	4
10044	12
10045	15
10046	6
10047	60
10048	24
10049	4
10050	32
10051	16
10052	19
10053	6
10054	19
10055	48
10056	63
10057	12
10058	1
10059	42
10060	19
10061	17
10062	11
10063	6
10064	18
10065	3
10066	43
10067	1
10068	1
10069	32
10070	97
10071	7
10072	15
10073	40
10074	16
10075	10
10076	14
10077	41
10078	22
10079	9
10080	1
10081	2
10082	6
10083	5
10084	1
10085	7
10086	14
10087	5
10088	3
10089	4
10090	7
10091	5
10092	32
10093	5
10094	7
10095	60
10096	14
10097	2
10098	17
10099	12
10100	12
10101	49
10102	6
10103	9
10104	21
10105	4
10106	23
10107	18
10108	11
10109	4
10110	31
10111	11
10112	3
10113	111
10114	28
10115	30
10116	8
10117	12
10118	4
10119	18
10120	69
10121	26
10122	17
10123	20
10124	22
10125	4
10126	25
10127	6
10128	27
10129	40
10130	24
10131	35
10132	4
10133	30
10134	30
10135	15
10136	25
10137	51
10138	61
10139	4
10140	29
10141	18
10142	4
10143	15
10144	27
10145	21
10146	5
10147	6
10148	7
10149	47
10150	28
10151	10
10152	24
10153	28
10154	20
10155	39
10156	1
10157	6
10158	52
10159	2
10160	1
10161	26
10162	17
10163	5
10164	15
10165	5
10166	2
10167	11
10168	30
10169	35
10170	69
10171	5
10172	5
10173	20
10174	2
10175	24
10176	20
10177	35
10178	3
10179	104
10180	11
10181	11
10182	43
10183	24
10184	22
10185	18
10186	18
10187	8
10188	5
10189	9
10190	7
10191	9
10192	6
10193	4
10194	3
10195	2
10196	32
10197	13
10198	23
10199	14
10200	2
10201	18
10202	23
10203	2
10204	24
10205	6
10206	14
10207	12
10208	14
10209	3
10210	1
10211	9
10212	1
10213	54
10214	70
10215	52
10216	34
10217	20
10218	5
10219	60
10220	13
10221	67
10222	6
10223	14
10224	1
10225	14
10226	6
10227	2
10228	23
10229	4
10230	25
10231	20
10232	15
10233	32
10234	2
10235	32
10236	12
10237	28
10238	31
10239	8
10240	8
10241	66
10242	12
10243	22
10244	35
10245	3
10246	12
10247	9
10248	1
10249	8
10250	13
10251	2
10252	6
10253	3
10254	16
10255	4
10256	1
10257	1
10258	19
10259	14
10260	31
10261	32
10262	26
10263	2
10264	25
10265	15
10266	36
10267	13
10268	26
10269	16
10270	15
10271	16
10272	8
10273	34
10274	6
10275	30
10276	15
10277	5
10278	35
10279	14
10280	10
10281	5
10282	18
10283	5
10284	26
10285	12
10286	14
10287	9
10288	58
10289	19
10290	34
10291	2
10292	14
10293	52
10294	11
10295	36
10296	30
10297	8
10298	23
10299	8
10300	5
10301	36
10302	51
10303	42
10304	41
10305	8
10306	7
10307	2
10308	28
10309	1
10310	16
10311	6
10312	17
10313	19
10314	3
10315	11
10316	22
10317	21
10318	22
10319	31
10320	13
10321	7
10322	26
10323	73
10324	4
10325	29
10326	46
10327	3
10328	6
10329	2
10330	12
10331	45
10332	54
10333	1
10334	13
10335	19
10336	24
10337	11
10338	10
10339	13
10340	15
10341	1
10342	39
10343	1
10344	58
10345	5
10346	11
10347	16
10348	22
10349	10
10350	6
10351	7
10352	10
10353	13
10354	7
10355	36
10356	15
10357	21
10358	15
10359	13
10360	24
10361	2
10362	4
10363	18
10364	8
10365	1
10366	19
10367	30
10368	15
10369	13
10370	17
10371	83
10372	9
10373	7
10374	21
10375	2
10376	4
10377	15
10378	16
10379	23
10380	2
10381	19
10382	4
10383	11
10384	1
10385	1
10386	34
10387	8
10388	25
10389	14
10390	3
10391	11
10392	1
10393	15
10394	3
10395	26
10396	28
10397	10
10398	6
10399	37
10400	69
10401	39
10402	39
10403	13
10404	29
10405	10
10406	4
10407	30
10408	16
10409	9
10410	4
10411	6
10412	3
10413	25
10414	6
10415	2
10416	13
10417	38
10418	7
10419	12
10420	8
10421	14
10422	5
10423	6
10424	82
10425	14
10426	5
10427	18
10428	5
10429	1
10430	1
10431	19
10432	77
10433	9
10434	8
10435	23
10436	1
10437	14
10438	1
10439	23
10440	16
10441	9
10442	33
10443	26
10444	5
10445	46
10446	19
10447	14
10448	18
10449	15
10450	1
10451	13
10452	10
10453	10
10454	28
10455	6
10456	33
10457	4
10458	32
10459	25
10460	32
10461	21
10462	29
10463	46
10464	6
10465	23
10466	35
10467	99
10468	5
10469	14
10470	2
10471	18
10472	11
10473	22
10474	1
10475	1
10476	5
10477	6
10478	40
10479	40
10480	53
10481	7
10482	15
10483	9
10484	8
10485	46
10486	9
10487	22
10488	9
10489	40
10490	4
10491	4
10492	3
10493	12
10494	20
10495	21
10496	5
10497	25
10498	12
10499	15
10500	21
10501	15
10502	12
10503	1
10504	12
10505	26
10506	2
10507	1
10508	52
10509	36
10510	13
10511	21
10512	22
10513	3
10514	2
10515	11
10516	4
10517	1
10518	35
10519	5
10520	5
10521	3
10522	18
10523	21
10524	1
10525	7
10526	30
10527	24
10528	6
10529	2
10530	1
10531	3
10532	8
10533	13
10534	23
10535	1
10536	4
10537	7
10538	10
10539	8
10540	55
10541	1
10542	2
10543	7
10544	14
10545	57
10546	12
10547	3
10548	2
10549	3
10550	11
10551	20
10552	65
10553	21
10554	28
10555	14
10556	11
10557	2
10558	75
10559	6
10560	32
10561	12
10562	13
10563	12
10564	23
10565	12
10566	22
10567	8
10568	7
10569	8
10570	1
10571	46
10572	2
10573	17
10574	11
10575	51
10576	6
10577	23
10578	64
10579	27
10580	14
10581	6
10582	15
10583	21
10584	3
10585	21
10586	9
10587	38
10588	10
10589	25
10590	18
10591	36
10592	22
10593	18
10594	20
10595	8
10596	28
10597	9
10598	27
10599	25
10600	33
10601	8
10602	27
10603	34
10604	54
10605	2
10606	15
10607	7
10608	35
10609	1
10610	23
10611	1
10612	8
10613	3
10614	44
10615	2
10616	4
10617	19
10618	15
10619	5
10620	39
10621	8
10622	32
10623	4
10624	1
10625	22
10626	3
10627	9
10628	4
10629	1
10630	20
10631	1
10632	11
10633	29
10634	17
10635	7
10636	13
10637	6
10638	38
10639	14
10640	14
10641	4
10642	59
10643	2
10644	4
10645	4
10646	8
10647	15
10648	16
10649	1
10650	44
10651	1
10652	10
10653	5
10654	26
10655	4
10656	52
10657	2
10658	28
10659	33
10660	28
10661	17
10662	37
10663	1
10664	25
10665	11
10666	55
10667	4
10668	4
10669	27
10670	48
10671	47
10672	7
10673	4
10674	40
10675	5
10676	71
10677	62
10678	1
10679	7
10680	20
10681	11
10682	1
10683	11
10684	39
10685	1
10686	19
10687	2
10688	3
10689	8
10690	12
10691	11
10692	6
10693	17
10694	62
10695	1
10696	11
10697	31
10698	9
10699	9
10700	50
10701	7
10702	24
10703	19
10704	10
10705	6
10706	15
10707	21
10708	15
10709	27
10710	2
10711	24
10712	24
10713	13
10714	54
10715	15
10716	4
10717	4
10718	22
10719	10
10720	4
10721	24
10722	62
10723	16
10724	8
10725	24
10726	42
10727	7
10728	36
10729	15
10730	14
10731	26
10732	48
10733	42
10734	1
10735	10
10736	1
10737	12
10738	17
10739	24
10740	3
10741	10
10742	30
10743	18
10744	25
10745	4
10746	15
10747	12
10748	1
10749	23
10750	12
10751	8
10752	16
10753	44
10754	8
10755	19
10756	7
10757	13
10758	1
10759	69
10760	26
10761	5
10762	26
10763	2
10764	30
10765	8
10766	5
10767	12
10768	4
10769	52
10770	1
10771	52
10772	2
10773	19
10774	21
10775	104
10776	10
10777	21
10778	9
10779	31
10780	11
10781	4
10782	17
10783	41
10784	18
10785	6
10786	2
10787	30
10788	23
10789	9
10790	13
10791	24
10792	70
10793	9
10794	36
10795	52
10796	11
10797	30
10798	4
10799	20
10800	8
10801	84
10802	12
10803	14
10804	9
10805	4
10806	18
10807	23
10808	49
10809	13
10810	12
10811	7
10812	22
10813	4
10814	9
10815	20
10816	3
10817	2
10818	9
10819	13
10820	17
10821	8
10822	57
10823	6
10824	9
10825	8
10826	36
10827	10
10828	1
10829	22
10830	23
10831	2
10832	4
10833	8
10834	10
10835	8
10836	3
10837	52
10838	47
10839	3
10840	8
10841	2
10842	14
10843	29
10844	30
10845	8
10846	1
10847	34
10848	1
10849	2
10850	34
10851	10
10852	11
10853	3
10854	3
10855	12
10856	2
10857	31
10858	3
10859	11
10860	4
10861	14
10862	10
10863	10
10864	4
10865	14
10866	10
10867	67
10868	10
10869	25
10870	2
10871	2
10872	16
10873	10
10874	5
10875	5
10876	10
10877	30
10878	4
10879	9
10880	1
10881	13
10882	1
10883	31
10884	8
10885	18
10886	45
10887	9
10888	11
10889	3
10890	39
10891	6
10892	17
10893	8
10894	6
10895	2
10896	10
10897	11
10898	10
10899	34
10900	24
10901	18
10902	17
10903	63
10904	4
10905	4
10906	13
10907	8
10908	11
10909	23
10910	7
10911	16
10912	7
10913	2
10914	4
10915	16
10916	34
10917	2
10918	19
10919	10
10920	27
10921	8
10922	31
10923	1
10924	21
10925	10
10926	19
10927	29
10928	5
10929	11
10930	15
10931	8
10932	8
10933	4
10934	17
10935	2
10936	12
10937	1
10938	54
10939	49
10940	1
10941	5
10942	1
10943	1
10944	2
10945	42
10946	9
10947	31
10948	21
10949	31
10950	44
10951	33
10952	2
10953	8
10954	27
10955	78
10956	47
10957	5
10958	30
10959	5
10960	9
10961	22
10962	12
10963	1
10964	25
10965	10
10966	18
10967	3
10968	5
10969	4
10970	1
10971	8
10972	8
10973	36
10974	19
10975	68
10976	14
10977	4
10978	27
10979	8
10980	15
10981	23
10982	6
10983	13
10984	12
10985	11
10986	30
10987	37
10988	29
10989	2
10990	2
10991	19
10992	9
10993	26
10994	9
10995	5
10996	11
10997	2
10998	15
10999	9
11000	91
11001	23
11002	3
11003	31
11004	2
11005	3
11006	9
11007	9
11008	12
11009	50
11010	15
11011	11
11012	28
11013	4
11014	4
11015	5
11016	4
11017	19
11018	39
11019	1
11020	10
11021	13
11022	8
11023	14
11024	3
11025	35
11026	85
11027	16
11028	21
11029	4
11030	10
11031	10
11032	20
11033	29
11034	3
11035	29
11036	19
11037	12
11038	10
11039	7
11040	50
11041	10
11042	7
11043	13
11044	17
11045	32
11046	13
11047	18
11048	5
11049	8
11050	29
11051	5
11052	32
11053	5
11054	4
11055	24
11056	8
11057	15
11058	6
11059	7
11060	12
11061	9
11062	53
11063	5
11064	10
11065	25
11066	37
11067	46
11068	34
11069	26
11070	1
11071	34
11072	24
11073	5
11074	4
11075	20
11076	13
11077	8
11078	14
11079	1
11080	19
11081	39
11082	1
11083	1
11084	26
11085	8
11086	7
11087	6
11088	43
11089	1
11090	9
11091	104
11092	11
11093	28
11094	13
11095	43
11096	2
11097	4
11098	28
11099	17
11100	5
11101	19
11102	13
11103	25
11104	9
11105	6
11106	10
11107	13
11108	32
11109	4
11110	8
11111	22
11112	3
11113	2
11114	28
11115	19
11116	46
11117	54
11118	5
11119	63
11120	73
11121	27
11122	82
11123	19
11124	4
11125	21
11126	13
11127	12
11128	13
11129	29
11130	14
11131	2
11132	19
11133	6
11134	15
11135	10
11136	31
11137	6
11138	5
11139	5
11140	10
11141	4
11142	5
11143	27
11144	6
11145	20
11146	34
11147	1
11148	34
11149	10
11150	65
11151	116
11152	2
11153	18
11154	37
11155	18
11156	27
11157	16
11158	13
11159	2
11160	4
11161	34
11162	3
11163	4
11164	23
11165	6
11166	6
11167	13
11168	37
11169	49
11170	4
11171	7
11172	16
11173	12
11174	52
11175	10
11176	17
11177	1
11178	5
11179	22
