clone	size
2998	17
2999	21
3000	67
3001	40
3002	7
3003	1
3004	127
3005	123
3006	3
3007	168
3008	24
3009	19
3010	21
3011	99
3012	5
3013	21
3014	121
3015	26
3016	13
3017	45
3018	156
3019	59
3020	17
3021	15
3022	105
3023	23
3024	49
3025	75
3026	2
3027	14
3028	48
3029	16
3030	261
3031	41
3032	77
3033	34
3034	36
3035	12
3036	39
3037	98
3038	8
3039	99
3040	167
3041	45
3042	4
3043	50
3044	5
3045	25
3046	23
3047	40
3048	26
3049	38
3050	1
3051	85
3052	45
3053	15
3054	15
3055	107
3056	61
3057	66
3058	14
3059	7
3060	123
3061	26
3062	54
3063	3
3064	5
3065	16
3066	7
3067	48
3068	5
3069	134
3070	3
3071	1
3072	67
3073	2
3074	35
3075	56
3076	50
3077	23
3078	62
3079	26
3080	38
3081	40
3082	36
3083	23
3084	3
3085	65
3086	40
3087	126
3088	44
3089	163
3090	127
3091	24
3092	57
3093	31
3094	8
3095	3
3096	19
3097	77
3098	137
3099	161
3100	24
3101	33
3102	67
3103	70
3104	16
3105	81
3106	15
3107	260
3108	72
3109	28
3110	11
3111	103
3112	12
3113	82
3114	47
3115	66
3116	84
3117	20
3118	82
3119	45
3120	50
3121	2
3122	9
3123	8
3124	32
3125	208
3126	16
3127	1
3128	29
3129	7
3130	13
3131	5
3132	8
3133	26
3134	148
3135	8
3136	89
3137	80
3138	18
3139	60
3140	135
3141	10
3142	4
3143	14
3144	7
3145	23
3146	80
3147	31
3148	7
3149	38
3150	4
3151	79
3152	104
3153	23
3154	59
3155	49
3156	24
3157	115
3158	110
3159	19
3160	33
3161	40
3162	26
3163	79
3164	28
3165	27
3166	12
3167	2
3168	19
3169	18
3170	30
3171	17
3172	7
3173	12
3174	117
3175	12
3176	74
3177	8
3178	28
3179	2
3180	9
3181	6
3182	50
3183	93
3184	1
3185	15
3186	43
3187	9
3188	5
3189	33
3190	3
3191	7
3192	3
3193	18
3194	61
3195	15
3196	7
3197	14
3198	22
3199	2
3200	146
3201	56
3202	26
3203	20
3204	30
3205	45
3206	38
3207	39
3208	1
3209	36
3210	19
3211	96
3212	16
3213	32
3214	85
3215	4
3216	32
3217	37
3218	86
3219	14
3220	28
3221	16
3222	96
3223	22
3224	118
3225	8
3226	33
3227	30
3228	1
3229	144
3230	9
3231	50
3232	5
3233	76
3234	143
3235	16
3236	22
3237	32
3238	9
3239	4
3240	26
3241	3
3242	48
3243	20
3244	4
3245	23
3246	21
3247	2
3248	14
3249	153
3250	71
3251	55
3252	55
3253	20
3254	90
3255	17
3256	55
3257	27
3258	49
3259	64
3260	13
3261	21
3262	61
3263	56
3264	62
3265	2
3266	60
3267	13
3268	38
3269	21
3270	4
3271	1
3272	15
3273	14
3274	8
3275	99
3276	97
3277	67
3278	92
3279	42
3280	28
3281	1
3282	58
3283	84
3284	8
3285	21
3286	44
3287	12
3288	19
3289	122
3290	18
3291	61
3292	25
3293	11
3294	29
3295	41
3296	88
3297	14
3298	35
3299	26
3300	20
3301	34
3302	46
3303	25
3304	5
3305	31
3306	38
3307	159
3308	11
3309	73
3310	11
3311	23
3312	51
3313	1
3314	6
3315	15
3316	60
3317	1
3318	155
3319	27
3320	17
3321	17
3322	41
3323	19
3324	22
3325	3
3326	22
3327	5
3328	62
3329	31
3330	84
3331	28
3332	53
3333	44
3334	38
3335	32
3336	81
3337	2
3338	21
3339	21
3340	5
3341	37
3342	134
3343	56
3344	5
3345	23
3346	19
3347	2
3348	61
3349	25
3350	21
3351	59
3352	39
3353	15
3354	51
3355	102
3356	50
3357	23
3358	15
3359	41
3360	73
3361	6
3362	1
3363	90
3364	83
3365	6
3366	20
3367	19
3368	4
3369	83
3370	73
3371	4
3372	11
3373	1
3374	35
3375	8
3376	129
3377	4
3378	42
3379	28
3380	88
3381	1
3382	20
3383	1
3384	41
3385	53
3386	34
3387	10
3388	16
3389	67
3390	40
3391	57
3392	16
3393	78
3394	12
3395	27
3396	14
3397	156
3398	11
3399	47
3400	74
3401	24
3402	2
3403	30
3404	45
3405	17
3406	140
3407	89
3408	67
3409	32
3410	16
3411	55
3412	83
3413	29
3414	100
3415	121
3416	9
3417	13
3418	14
3419	12
3420	117
3421	82
3422	48
3423	20
3424	75
3425	104
3426	124
3427	72
3428	162
3429	2
3430	46
3431	39
3432	9
3433	37
3434	11
3435	19
3436	48
3437	4
3438	1
3439	180
3440	1
3441	46
3442	40
3443	24
3444	76
3445	10
3446	47
3447	14
3448	45
3449	28
3450	19
3451	24
3452	53
3453	81
3454	18
3455	61
3456	92
3457	10
3458	69
3459	41
3460	58
3461	30
3462	56
3463	24
3464	39
3465	75
3466	25
3467	74
3468	19
3469	39
3470	14
3471	90
3472	2
3473	135
3474	4
3475	47
3476	51
3477	20
3478	31
3479	9
3480	1
3481	38
3482	21
3483	51
3484	46
3485	29
3486	10
3487	34
3488	124
3489	19
3490	15
3491	46
3492	71
3493	159
3494	104
3495	26
3496	111
3497	32
3498	102
3499	46
3500	2
3501	1
3502	16
3503	59
3504	3
3505	31
3506	18
3507	17
3508	42
3509	22
3510	75
3511	244
3512	8
3513	21
3514	17
3515	60
3516	32
3517	90
3518	16
3519	22
3520	26
3521	17
3522	68
3523	66
3524	61
3525	28
3526	7
3527	20
3528	84
3529	24
3530	24
3531	86
3532	58
3533	19
3534	9
3535	45
3536	46
3537	45
3538	5
3539	17
3540	74
3541	73
3542	26
3543	54
3544	12
3545	7
3546	79
3547	37
3548	30
3549	30
3550	19
3551	23
3552	52
3553	51
3554	108
3555	52
3556	2
3557	175
3558	22
3559	60
3560	55
3561	39
3562	143
3563	36
3564	2
3565	31
3566	5
3567	5
3568	24
3569	44
3570	60
3571	151
3572	50
3573	129
3574	2
3575	1
3576	12
3577	40
3578	86
3579	75
3580	25
3581	3
3582	1
3583	44
3584	80
3585	45
3586	87
3587	43
3588	19
3589	26
3590	9
3591	1
3592	28
3593	9
3594	40
3595	5
3596	28
3597	33
3598	38
3599	72
3600	56
3601	43
3602	130
3603	73
3604	56
3605	39
3606	6
3607	12
3608	80
3609	9
3610	18
3611	9
3612	186
3613	47
3614	17
3615	47
3616	132
3617	45
3618	58
3619	38
3620	3
3621	51
3622	13
3623	32
3624	19
3625	20
3626	84
3627	31
3628	50
3629	80
3630	54
3631	11
3632	36
3633	341
3634	48
3635	6
3636	45
3637	5
3638	110
3639	6
3640	43
3641	13
3642	39
3643	8
3644	55
3645	5
3646	12
3647	16
3648	24
3649	9
3650	10
3651	179
3652	35
3653	28
3654	154
3655	5
3656	55
3657	2
3658	89
3659	22
3660	8
3661	58
3662	63
3663	57
3664	5
3665	4
3666	115
3667	53
3668	55
3669	26
3670	19
3671	43
3672	19
3673	1
3674	41
3675	24
3676	16
3677	18
3678	102
3679	22
3680	8
3681	29
3682	67
3683	62
3684	6
3685	9
3686	42
3687	87
3688	9
3689	42
3690	12
3691	52
3692	28
3693	90
3694	30
3695	118
3696	58
3697	26
3698	10
3699	6
3700	6
3701	18
3702	13
3703	7
3704	13
3705	71
3706	42
3707	49
3708	31
3709	12
3710	79
3711	11
3712	27
3713	49
3714	115
3715	10
3716	53
3717	11
3718	5
3719	37
3720	193
3721	13
3722	126
3723	59
3724	38
3725	20
3726	84
3727	10
3728	93
3729	55
3730	32
3731	20
3732	2
3733	4
3734	1
3735	23
3736	116
3737	40
3738	2
3739	75
3740	18
3741	88
3742	23
3743	82
3744	49
3745	43
3746	37
3747	48
3748	105
3749	11
3750	6
3751	26
3752	4
3753	33
3754	4
3755	67
3756	22
3757	28
3758	54
3759	21
3760	44
3761	117
3762	50
3763	50
3764	15
3765	7
3766	31
3767	10
3768	20
3769	7
3770	4
3771	4
3772	26
3773	115
3774	15
3775	25
3776	98
3777	14
3778	12
3779	8
3780	64
3781	109
3782	44
3783	8
3784	40
3785	46
3786	4
3787	37
3788	76
3789	162
3790	55
3791	50
3792	18
3793	4
3794	2
3795	27
3796	54
3797	8
3798	2
3799	6
3800	30
3801	35
3802	23
3803	21
3804	63
3805	19
3806	55
3807	46
3808	75
3809	36
3810	128
3811	67
3812	1
3813	29
3814	13
3815	53
3816	11
3817	1
3818	11
3819	6
3820	29
3821	8
3822	24
3823	13
3824	16
3825	177
3826	39
3827	49
3828	21
3829	28
3830	43
3831	4
3832	12
3833	41
3834	2
3835	9
3836	25
3837	209
3838	33
3839	45
3840	13
3841	48
3842	96
3843	57
3844	23
3845	44
3846	7
3847	16
3848	62
3849	3
3850	14
3851	3
3852	84
3853	76
3854	61
3855	44
3856	51
3857	37
3858	18
3859	12
3860	54
3861	22
3862	39
3863	1
3864	13
3865	7
3866	33
3867	69
3868	5
3869	40
3870	30
3871	79
3872	36
3873	50
3874	193
3875	115
3876	32
3877	4
3878	63
3879	48
3880	8
3881	85
3882	142
3883	36
3884	8
3885	11
3886	3
3887	36
3888	32
3889	59
3890	19
3891	15
3892	19
3893	17
3894	96
3895	25
3896	56
3897	17
3898	5
3899	19
3900	17
3901	22
3902	51
3903	66
3904	47
3905	4
3906	2
3907	18
3908	85
3909	9
3910	11
3911	9
3912	81
3913	5
3914	86
3915	37
3916	88
3917	78
3918	43
3919	89
3920	9
3921	115
3922	10
3923	16
3924	11
3925	11
3926	10
3927	35
3928	25
3929	6
3930	5
3931	13
3932	37
3933	72
3934	6
3935	17
3936	90
3937	56
3938	47
3939	66
3940	11
3941	49
3942	21
3943	66
3944	14
3945	105
3946	23
3947	21
3948	27
3949	21
3950	4
3951	5
3952	40
3953	7
3954	23
3955	57
3956	26
3957	29
3958	72
3959	125
3960	60
3961	70
3962	91
3963	55
3964	10
3965	128
3966	3
3967	13
3968	82
3969	25
3970	30
3971	123
3972	10
3973	16
3974	88
3975	24
3976	1
3977	4
3978	11
3979	2
3980	1
3981	6
3982	3
3983	11
3984	7
3985	81
3986	2
3987	36
3988	39
3989	3
3990	18
3991	77
3992	6
3993	1
3994	16
3995	41
3996	11
3997	43
3998	11
3999	3
4000	33
4001	37
4002	33
4003	67
4004	11
4005	4
4006	58
4007	46
4008	35
4009	32
4010	21
4011	30
4012	15
4013	1
4014	8
4015	36
4016	53
4017	1
4018	8
4019	30
4020	193
4021	136
4022	38
4023	27
4024	136
4025	28
4026	4
4027	25
4028	60
4029	11
4030	53
4031	12
4032	44
4033	39
4034	47
4035	254
4036	44
4037	1
4038	10
4039	31
4040	24
4041	76
4042	22
4043	61
4044	21
4045	1
4046	43
4047	4
4048	25
4049	40
4050	79
4051	10
4052	59
4053	56
4054	3
4055	4
4056	7
4057	24
4058	24
4059	11
4060	2
4061	119
4062	22
4063	96
4064	31
4065	11
4066	4
4067	13
4068	95
4069	119
4070	16
4071	22
4072	95
4073	7
4074	10
4075	38
4076	5
4077	43
4078	42
4079	127
4080	89
4081	64
4082	51
4083	39
4084	28
4085	55
4086	157
4087	14
4088	20
4089	28
4090	20
4091	25
4092	6
4093	216
4094	81
4095	163
4096	279
4097	6
4098	21
4099	49
4100	141
4101	27
4102	40
4103	32
4104	3
4105	45
4106	9
4107	19
4108	3
4109	59
4110	37
4111	11
4112	26
4113	18
4114	62
4115	192
4116	34
4117	14
4118	56
4119	12
4120	31
4121	25
4122	47
4123	29
4124	29
4125	40
4126	14
4127	24
4128	13
4129	15
4130	27
4131	11
4132	29
4133	6
4134	16
4135	21
4136	6
4137	4
4138	14
4139	36
4140	154
4141	17
4142	5
4143	61
4144	20
4145	12
4146	68
4147	70
4148	1
4149	13
4150	9
4151	113
4152	19
4153	57
4154	31
4155	156
4156	2
4157	2
4158	29
4159	27
4160	19
4161	40
4162	31
4163	124
4164	3
4165	20
4166	21
4167	99
4168	2
4169	16
4170	18
4171	112
4172	35
4173	27
4174	43
4175	31
4176	47
4177	46
4178	9
4179	38
4180	16
4181	26
4182	45
4183	9
4184	129
4185	4
4186	57
4187	9
4188	16
4189	2
4190	11
4191	18
4192	40
4193	13
4194	99
4195	43
4196	2
4197	56
4198	30
4199	56
4200	52
4201	33
4202	2
4203	15
4204	14
4205	16
4206	64
4207	117
4208	41
4209	39
4210	169
4211	29
4212	7
4213	63
4214	50
4215	27
4216	42
4217	26
4218	67
4219	6
4220	12
4221	9
4222	49
4223	9
4224	191
4225	5
4226	5
4227	13
4228	132
4229	119
4230	69
4231	137
4232	78
4233	8
4234	28
4235	68
4236	6
4237	2
4238	16
4239	36
4240	37
4241	81
4242	7
4243	87
4244	166
4245	59
4246	13
4247	1
4248	3
4249	19
4250	45
4251	35
4252	19
4253	67
4254	44
4255	5
4256	49
4257	37
4258	158
4259	132
4260	16
4261	64
4262	19
4263	1
4264	10
4265	55
4266	7
4267	24
4268	147
4269	25
4270	14
4271	59
4272	56
4273	32
4274	54
4275	1
4276	95
4277	79
4278	3
4279	19
4280	100
4281	4
4282	74
4283	3
4284	2
4285	5
4286	27
4287	2
4288	6
4289	13
4290	94
4291	17
4292	13
4293	48
4294	76
4295	107
4296	31
4297	60
4298	46
4299	51
4300	64
4301	87
4302	16
4303	41
4304	22
4305	145
4306	85
4307	16
4308	26
4309	24
4310	1
4311	143
4312	29
4313	29
4314	7
4315	10
4316	63
4317	22
4318	89
4319	11
4320	87
4321	95
4322	51
4323	6
4324	75
4325	6
4326	25
4327	120
4328	31
4329	141
4330	10
4331	17
4332	1
4333	2
4334	29
4335	15
4336	10
4337	3
4338	17
4339	40
4340	81
4341	62
4342	75
4343	82
4344	50
4345	71
4346	38
4347	34
4348	27
4349	28
4350	48
4351	52
4352	73
4353	35
4354	29
4355	13
4356	18
4357	70
4358	6
4359	70
4360	76
4361	35
4362	31
4363	6
4364	52
4365	23
4366	52
4367	175
4368	16
4369	73
4370	10
4371	15
4372	57
4373	14
4374	7
4375	20
4376	13
4377	34
4378	107
4379	54
4380	88
4381	70
4382	63
4383	93
4384	13
4385	173
4386	14
4387	26
4388	102
4389	12
4390	11
4391	44
4392	104
4393	74
4394	9
4395	5
4396	45
4397	105
4398	12
4399	41
4400	73
4401	1
4402	55
4403	49
4404	34
4405	69
4406	27
4407	1
4408	66
4409	22
4410	78
4411	12
4412	24
4413	71
4414	23
4415	10
4416	4
4417	3
4418	26
4419	101
4420	23
4421	12
4422	60
4423	31
4424	22
4425	3
4426	17
4427	61
4428	107
4429	38
4430	21
4431	39
4432	34
4433	15
4434	101
4435	120
4436	11
4437	17
4438	33
4439	1
4440	106
4441	37
4442	45
4443	21
4444	10
4445	223
4446	73
4447	117
4448	35
4449	14
4450	2
4451	1
4452	133
4453	142
4454	37
4455	52
4456	42
4457	63
4458	94
4459	1
4460	2
4461	27
4462	4
4463	21
4464	8
4465	113
4466	105
4467	59
4468	14
4469	22
4470	2
4471	13
4472	15
4473	8
4474	15
4475	12
4476	28
4477	40
4478	20
4479	26
4480	104
4481	29
4482	8
4483	4
4484	39
4485	51
4486	47
4487	12
4488	147
4489	57
4490	101
4491	41
4492	69
4493	29
4494	24
4495	47
4496	34
4497	54
4498	27
4499	40
4500	5
4501	55
4502	8
4503	131
4504	79
4505	20
4506	12
4507	37
4508	22
4509	52
4510	103
4511	141
4512	31
4513	16
4514	8
4515	15
4516	73
4517	3
4518	14
4519	7
4520	64
4521	4
4522	43
4523	148
4524	70
4525	6
4526	86
4527	103
4528	16
4529	14
4530	153
4531	43
4532	98
4533	36
4534	2
4535	59
4536	49
4537	55
4538	11
4539	8
4540	12
4541	48
4542	20
4543	41
4544	77
4545	50
4546	71
4547	41
4548	11
4549	53
4550	31
4551	35
4552	25
4553	7
4554	88
4555	132
4556	24
4557	22
4558	28
4559	37
4560	131
4561	54
4562	51
4563	23
4564	9
4565	17
4566	59
4567	10
4568	22
4569	80
4570	14
4571	12
4572	60
4573	76
4574	56
4575	191
4576	76
4577	21
4578	21
4579	90
4580	5
4581	20
4582	22
4583	1
4584	17
4585	55
4586	53
4587	92
4588	33
4589	19
4590	45
4591	10
4592	128
4593	30
4594	196
4595	119
4596	17
4597	16
4598	1
4599	7
4600	63
4601	26
4602	7
4603	30
4604	39
4605	116
4606	69
4607	187
4608	13
4609	75
4610	26
4611	42
4612	46
4613	30
4614	72
4615	17
4616	4
4617	14
4618	10
4619	43
4620	1
4621	32
4622	18
4623	34
4624	4
4625	2
4626	97
4627	79
4628	4
4629	2
4630	55
4631	53
4632	13
4633	39
4634	138
4635	71
4636	102
4637	74
4638	27
4639	23
4640	1
4641	28
4642	34
4643	23
4644	77
4645	6
4646	35
4647	20
4648	8
4649	19
4650	4
4651	7
4652	29
4653	87
4654	1
4655	96
4656	16
4657	56
4658	16
4659	6
4660	30
4661	35
4662	48
4663	68
4664	8
4665	49
4666	18
4667	54
4668	13
4669	11
4670	41
4671	47
4672	67
4673	81
4674	71
4675	52
4676	35
4677	31
4678	121
4679	21
4680	36
4681	19
4682	25
4683	28
4684	3
4685	20
4686	61
4687	10
4688	39
4689	73
4690	5
4691	2
4692	16
4693	42
4694	15
4695	15
4696	44
4697	92
4698	7
4699	6
4700	15
4701	67
4702	1
4703	87
4704	38
4705	56
4706	24
4707	13
4708	68
4709	8
4710	94
4711	7
4712	35
4713	41
4714	11
4715	19
4716	34
4717	38
4718	69
4719	43
4720	57
4721	51
4722	78
4723	32
4724	3
4725	30
4726	47
4727	1
4728	28
4729	2
4730	32
4731	23
4732	2
4733	7
4734	43
4735	26
4736	35
4737	97
4738	72
4739	16
4740	126
4741	29
4742	76
4743	31
4744	15
4745	17
4746	104
4747	62
4748	8
4749	51
4750	8
4751	32
4752	13
4753	50
4754	28
4755	44
4756	124
4757	57
4758	75
4759	49
4760	110
4761	29
4762	4
4763	36
4764	46
4765	138
4766	75
4767	116
4768	21
4769	19
4770	25
4771	15
4772	88
4773	36
4774	68
4775	6
4776	24
4777	94
4778	49
4779	25
4780	8
4781	7
4782	10
4783	16
4784	148
4785	4
4786	58
4787	25
4788	44
4789	24
4790	19
4791	84
4792	9
4793	41
4794	10
4795	8
4796	21
4797	48
4798	15
4799	1
4800	40
4801	143
4802	11
4803	18
4804	70
4805	97
4806	86
4807	1
4808	2
4809	15
4810	23
4811	31
4812	5
4813	12
4814	127
4815	93
4816	78
4817	45
4818	51
4819	85
4820	6
4821	38
4822	20
4823	3
4824	17
4825	25
4826	5
4827	40
4828	157
4829	7
4830	134
4831	8
4832	3
4833	22
4834	20
4835	74
4836	71
4837	35
4838	5
4839	57
4840	67
4841	26
4842	18
4843	32
4844	63
4845	10
4846	14
4847	73
4848	7
4849	15
4850	5
4851	8
4852	79
4853	45
4854	43
4855	322
4856	1
4857	28
4858	104
4859	119
4860	24
4861	33
4862	31
4863	19
4864	3
4865	26
4866	11
4867	5
4868	4
4869	24
4870	80
4871	15
4872	19
4873	5
4874	17
4875	45
4876	109
4877	7
4878	17
4879	69
4880	19
4881	11
4882	29
4883	55
4884	46
4885	26
4886	51
4887	105
4888	56
4889	61
4890	3
4891	74
4892	45
4893	2
4894	17
4895	74
4896	1
4897	2
4898	4
4899	46
4900	15
4901	119
4902	23
4903	17
4904	91
4905	68
4906	73
4907	4
4908	19
4909	19
4910	42
4911	103
4912	34
4913	158
4914	5
4915	28
4916	12
4917	32
4918	19
4919	115
4920	37
4921	27
4922	37
4923	16
4924	43
4925	3
4926	36
4927	1
4928	118
4929	7
4930	7
4931	2
4932	26
4933	12
4934	4
4935	9
4936	101
4937	26
4938	25
4939	132
4940	84
4941	41
4942	9
4943	2
4944	4
4945	12
4946	35
4947	31
4948	27
4949	41
4950	46
4951	2
4952	17
4953	5
4954	23
4955	70
4956	35
4957	260
4958	31
4959	51
4960	29
4961	10
4962	51
4963	16
4964	160
4965	6
4966	37
4967	21
4968	7
4969	11
4970	13
4971	29
4972	188
4973	54
4974	20
4975	78
4976	115
4977	91
4978	3
4979	8
4980	12
4981	23
4982	12
4983	18
4984	18
4985	81
4986	98
4987	56
4988	44
4989	185
4990	8
4991	5
4992	191
4993	43
4994	28
4995	23
4996	24
4997	1
4998	35
4999	52
5000	26
5001	49
5002	1
5003	37
5004	56
5005	83
5006	26
5007	41
5008	29
5009	18
5010	18
5011	16
5012	73
5013	18
5014	41
5015	9
5016	61
5017	2
5018	7
5019	54
5020	20
5021	15
5022	83
5023	42
5024	3
5025	98
5026	68
5027	15
5028	79
5029	1
5030	25
5031	76
5032	96
5033	40
5034	5
5035	7
5036	12
5037	38
5038	30
5039	29
5040	25
5041	16
5042	108
5043	109
5044	107
5045	7
5046	1
5047	26
5048	16
5049	17
5050	8
5051	6
5052	57
5053	12
5054	115
5055	95
5056	5
5057	79
5058	35
5059	22
5060	8
5061	61
5062	20
5063	66
5064	17
5065	32
5066	22
5067	47
5068	33
5069	59
5070	16
5071	42
5072	1
5073	139
5074	49
5075	50
5076	19
5077	46
5078	46
5079	2
5080	6
5081	9
5082	20
5083	45
5084	38
5085	10
5086	1
5087	6
5088	12
5089	18
5090	41
5091	49
5092	104
5093	7
5094	20
5095	55
5096	49
5097	30
5098	119
5099	19
5100	20
5101	114
5102	158
5103	23
5104	67
5105	31
5106	10
5107	66
5108	64
5109	37
5110	90
5111	13
5112	8
5113	19
5114	5
5115	31
5116	3
5117	49
5118	87
5119	32
5120	70
5121	21
5122	51
5123	172
5124	26
5125	6
5126	194
5127	29
5128	84
5129	230
5130	50
5131	39
5132	46
5133	36
5134	194
5135	17
5136	97
5137	22
5138	30
5139	63
5140	6
5141	195
5142	36
5143	13
5144	16
5145	66
5146	21
5147	35
5148	23
5149	73
5150	9
5151	46
5152	80
5153	15
5154	42
5155	12
5156	51
5157	8
5158	18
5159	58
5160	67
5161	177
5162	139
5163	169
5164	36
5165	23
5166	16
5167	13
5168	18
5169	132
5170	35
5171	2
5172	30
5173	29
5174	13
5175	34
5176	4
5177	22
5178	197
5179	16
5180	15
5181	44
5182	23
5183	31
5184	164
5185	143
5186	2
5187	4
5188	91
5189	7
5190	20
5191	9
5192	3
5193	129
5194	45
5195	9
5196	42
5197	98
5198	7
5199	46
5200	11
5201	91
5202	41
5203	80
5204	21
5205	45
5206	51
5207	87
5208	24
5209	20
5210	106
5211	17
5212	35
5213	13
5214	63
5215	38
5216	78
5217	22
5218	11
5219	12
5220	28
5221	12
5222	51
5223	20
5224	25
5225	41
5226	75
5227	11
5228	101
5229	91
5230	14
5231	56
5232	10
5233	39
5234	20
5235	45
5236	39
5237	18
5238	128
5239	10
5240	15
5241	18
5242	63
5243	41
5244	25
5245	2
5246	80
5247	15
5248	57
5249	8
5250	64
5251	39
5252	38
5253	2
5254	42
5255	125
5256	50
5257	4
5258	4
5259	54
5260	7
5261	7
5262	22
5263	2
5264	43
5265	82
5266	135
5267	1
5268	196
5269	66
5270	69
5271	62
5272	20
5273	10
5274	6
5275	46
5276	12
5277	51
5278	78
5279	124
5280	47
5281	2
5282	63
5283	71
5284	5
5285	32
5286	11
5287	36
5288	79
5289	12
5290	62
5291	19
5292	1
5293	50
5294	43
5295	20
5296	4
5297	34
5298	66
5299	13
5300	24
5301	19
5302	35
5303	16
5304	24
5305	158
5306	2
5307	5
5308	155
5309	138
5310	47
5311	108
5312	2
5313	55
5314	31
5315	40
5316	20
5317	142
5318	18
5319	80
5320	2
5321	42
5322	16
5323	25
5324	5
5325	11
5326	9
5327	2
5328	8
5329	60
5330	14
5331	48
5332	42
5333	44
5334	66
5335	61
5336	6
5337	107
5338	34
5339	11
5340	79
5341	48
5342	10
5343	66
5344	1
5345	13
5346	69
5347	2
5348	14
5349	22
5350	35
5351	25
5352	103
5353	26
5354	2
5355	74
5356	19
5357	34
5358	99
5359	4
5360	16
5361	22
5362	20
5363	2
5364	20
5365	84
5366	6
5367	2
5368	67
5369	99
5370	36
5371	113
5372	88
5373	14
5374	46
5375	7
5376	52
5377	56
5378	56
5379	82
5380	51
5381	7
5382	55
5383	163
5384	31
5385	5
5386	16
5387	16
5388	5
5389	55
5390	84
5391	6
5392	88
5393	11
5394	91
5395	23
5396	37
5397	3
5398	116
5399	68
5400	46
5401	49
5402	29
5403	23
5404	40
5405	33
5406	131
5407	24
5408	52
5409	54
5410	48
5411	25
5412	25
5413	28
5414	19
5415	23
5416	27
5417	140
5418	24
5419	61
5420	8
5421	92
5422	29
5423	40
5424	2
5425	1
5426	3
5427	33
5428	15
5429	1
5430	72
5431	67
5432	5
5433	15
5434	18
5435	8
5436	11
5437	104
5438	58
5439	148
5440	22
5441	51
5442	1
5443	11
5444	193
5445	11
5446	19
5447	120
5448	47
5449	8
5450	57
5451	43
5452	33
5453	69
5454	13
5455	27
5456	100
5457	20
5458	96
5459	99
5460	2
5461	31
5462	2
5463	30
5464	20
5465	149
5466	68
5467	35
5468	14
5469	45
5470	74
5471	15
5472	116
5473	42
5474	18
5475	97
5476	31
5477	227
5478	67
5479	7
5480	5
5481	33
5482	7
5483	15
5484	48
5485	43
5486	11
5487	8
5488	17
5489	46
5490	7
5491	12
5492	65
5493	15
5494	36
5495	34
5496	25
5497	42
5498	20
5499	53
5500	103
5501	65
5502	32
5503	46
5504	9
5505	48
5506	22
5507	55
5508	75
5509	28
5510	8
5511	11
5512	126
5513	7
5514	95
5515	6
5516	12
5517	49
5518	85
5519	11
5520	6
5521	143
5522	9
5523	16
5524	67
5525	42
5526	41
5527	4
5528	30
5529	49
5530	132
5531	61
5532	1
5533	75
5534	4
5535	248
5536	35
5537	80
5538	8
5539	27
5540	25
5541	76
5542	57
5543	62
5544	21
5545	16
5546	38
5547	77
5548	6
5549	15
5550	71
5551	26
5552	26
5553	50
5554	2
5555	6
5556	90
5557	35
5558	33
5559	9
5560	77
5561	34
5562	120
5563	11
5564	140
5565	76
5566	51
5567	6
5568	124
5569	7
5570	58
5571	24
5572	77
5573	44
5574	12
5575	4
5576	15
5577	25
5578	46
5579	100
5580	56
5581	27
5582	78
5583	3
5584	34
5585	31
5586	8
5587	18
5588	12
5589	11
5590	2
5591	2
5592	72
5593	14
5594	31
5595	20
5596	32
5597	9
5598	8
5599	78
5600	29
5601	18
5602	59
5603	67
5604	34
5605	123
5606	26
5607	30
5608	3
5609	13
5610	73
5611	106
5612	20
5613	71
5614	194
5615	81
5616	86
5617	39
5618	59
5619	82
5620	74
5621	1
5622	61
5623	54
5624	22
5625	56
5626	43
5627	38
5628	7
5629	10
5630	75
5631	21
5632	77
5633	261
5634	46
5635	2
5636	25
5637	14
5638	98
5639	4
5640	11
5641	3
5642	7
5643	40
5644	57
5645	25
5646	9
5647	6
5648	2
5649	111
5650	12
5651	9
5652	28
5653	33
5654	72
5655	22
5656	5
5657	24
5658	8
5659	36
5660	10
5661	27
5662	20
5663	62
5664	1
5665	71
5666	2
5667	13
5668	10
5669	18
5670	48
5671	112
5672	22
5673	12
5674	60
5675	133
5676	7
5677	51
5678	20
5679	3
5680	21
5681	5
5682	11
5683	76
5684	2
5685	3
5686	149
5687	70
5688	47
5689	60
5690	28
5691	33
5692	34
5693	31
5694	6
5695	7
5696	2
5697	11
5698	66
5699	46
5700	74
5701	24
5702	16
5703	43
5704	73
5705	162
5706	27
5707	33
5708	2
5709	4
5710	24
5711	41
5712	17
5713	31
5714	67
5715	38
5716	79
5717	19
5718	2
5719	69
5720	59
5721	35
5722	26
5723	48
5724	43
5725	25
5726	154
5727	40
5728	30
5729	41
5730	55
5731	95
5732	23
5733	57
5734	102
5735	119
5736	3
5737	51
5738	55
5739	12
5740	51
5741	18
5742	31
5743	143
5744	59
5745	31
5746	88
5747	36
5748	27
5749	46
5750	1
5751	25
5752	35
5753	159
5754	23
5755	20
5756	3
5757	26
5758	23
5759	117
5760	3
5761	22
5762	16
5763	89
5764	75
5765	15
5766	9
5767	77
5768	4
5769	34
5770	194
5771	38
5772	20
5773	4
5774	52
5775	6
5776	57
5777	3
5778	10
5779	37
5780	56
5781	65
5782	26
5783	8
5784	31
5785	27
5786	11
5787	34
5788	46
5789	4
5790	103
5791	40
5792	40
5793	4
5794	146
5795	44
5796	90
