clone	size
6330	7
6331	7
6332	8
6333	6
6334	1
6335	8
6336	4
6337	12
6338	13
6339	15
6340	1
6341	26
6342	2
6343	4
6344	1
6345	5
6346	12
6347	15
6348	7
6349	4
6350	6
6351	3
6352	12
6353	6
6354	1
6355	14
6356	1
6357	3
6358	7
6359	10
6360	10
6361	2
6362	4
6363	30
6364	22
6365	13
6366	18
6367	6
6368	1
6369	9
6370	1
6371	2
6372	1
6373	1
6374	28
6375	4
6376	2
6377	1
6378	1
6379	4
6380	16
6381	2
6382	26
6383	15
6384	1
6385	1
6386	1
6387	5
6388	11
6389	15
6390	4
6391	9
6392	15
6393	3
6394	31
6395	21
6396	7
6397	15
6398	1
6399	4
6400	7
6401	15
6402	4
6403	9
6404	21
6405	2
6406	14
6407	12
6408	13
6409	28
6410	10
6411	4
6412	11
6413	16
6414	3
6415	9
6416	34
6417	7
6418	7
6419	1
6420	7
6421	7
6422	1
6423	7
6424	3
6425	3
6426	9
6427	12
6428	6
6429	2
6430	9
6431	2
6432	3
6433	6
6434	2
6435	6
6436	1
6437	3
6438	1
6439	13
6440	1
6441	7
6442	7
6443	20
6444	18
6445	4
6446	14
6447	11
6448	2
6449	29
6450	8
6451	5
6452	10
6453	12
6454	21
6455	6
6456	19
6457	2
6458	7
6459	1
6460	2
6461	15
6462	18
6463	7
6464	4
6465	4
6466	7
6467	22
6468	4
6469	2
6470	9
6471	2
6472	9
6473	21
6474	2
6475	16
6476	7
6477	21
6478	29
6479	11
6480	5
6481	9
6482	8
6483	13
6484	16
6485	16
6486	3
6487	7
6488	5
6489	15
6490	4
6491	4
6492	7
6493	15
6494	3
6495	1
6496	6
6497	9
6498	19
6499	9
6500	7
6501	5
6502	13
6503	12
6504	7
6505	2
6506	1
6507	7
6508	12
6509	1
6510	9
6511	11
6512	1
6513	6
6514	2
6515	2
6516	6
6517	3
6518	9
6519	2
6520	12
6521	2
6522	18
6523	1
6524	25
6525	26
6526	1
6527	13
6528	1
6529	12
6530	26
6531	3
6532	12
6533	5
6534	2
6535	8
6536	11
6537	9
6538	9
6539	2
6540	13
6541	1
6542	14
6543	20
6544	7
6545	5
6546	1
6547	2
6548	18
6549	50
6550	4
6551	1
6552	1
6553	19
6554	37
6555	22
6556	4
6557	11
6558	3
6559	24
6560	21
6561	4
6562	8
6563	18
6564	12
6565	3
6566	23
6567	2
6568	10
6569	13
6570	14
6571	4
6572	10
6573	15
6574	17
6575	6
6576	6
6577	4
6578	8
6579	8
6580	3
6581	13
6582	6
6583	9
6584	2
6585	11
6586	5
6587	4
6588	8
6589	10
6590	4
6591	3
6592	7
6593	6
6594	4
6595	1
6596	9
6597	3
6598	9
6599	20
6600	5
6601	14
6602	6
6603	1
6604	1
6605	5
6606	12
6607	1
6608	5
6609	15
6610	6
6611	37
6612	9
6613	7
6614	11
6615	3
6616	21
6617	14
6618	2
6619	19
6620	10
6621	7
6622	4
6623	13
6624	18
6625	3
6626	2
6627	7
6628	21
6629	4
6630	10
6631	12
6632	13
6633	29
6634	11
6635	3
6636	5
6637	7
6638	9
6639	6
6640	1
6641	5
6642	4
6643	15
6644	37
6645	4
6646	10
6647	29
6648	3
6649	2
6650	2
6651	16
6652	3
6653	6
6654	5
6655	17
6656	8
6657	17
6658	19
6659	9
6660	3
6661	2
6662	4
6663	8
6664	8
6665	14
6666	5
6667	14
6668	1
6669	7
6670	1
6671	1
6672	16
6673	9
6674	8
6675	3
6676	1
6677	17
6678	1
6679	15
6680	7
6681	7
6682	1
6683	7
6684	7
6685	14
6686	4
6687	1
6688	13
6689	8
6690	6
6691	8
6692	4
6693	16
6694	1
6695	1
6696	24
6697	2
6698	4
6699	15
6700	7
6701	24
6702	29
6703	3
6704	13
6705	1
6706	1
6707	3
6708	1
6709	11
6710	8
6711	5
6712	4
6713	21
6714	7
6715	15
6716	28
6717	3
6718	13
6719	3
6720	2
6721	15
6722	5
6723	5
6724	6
6725	1
6726	3
6727	4
6728	5
6729	1
6730	7
6731	3
6732	56
6733	7
6734	9
6735	13
6736	2
6737	4
6738	6
6739	10
6740	5
6741	8
6742	4
6743	3
6744	8
6745	2
6746	16
6747	7
6748	2
6749	20
6750	4
6751	14
6752	41
6753	30
6754	8
6755	11
6756	11
6757	2
6758	10
6759	4
6760	39
6761	11
6762	14
6763	6
6764	1
6765	3
6766	9
6767	7
6768	3
6769	19
6770	3
6771	3
6772	1
6773	7
6774	2
6775	1
6776	25
6777	49
6778	10
6779	2
6780	4
6781	5
6782	6
6783	3
6784	17
6785	13
6786	2
6787	7
6788	11
6789	25
6790	11
6791	8
6792	22
6793	3
6794	4
6795	8
6796	11
6797	2
6798	23
6799	9
6800	12
6801	12
6802	4
6803	2
6804	12
6805	24
6806	12
6807	2
6808	5
6809	10
6810	10
6811	3
6812	5
6813	15
6814	12
6815	15
6816	4
6817	1
6818	27
6819	9
6820	7
6821	21
6822	4
6823	3
6824	3
6825	10
6826	3
6827	2
6828	5
6829	2
6830	4
6831	21
6832	20
6833	5
6834	5
6835	9
6836	1
6837	17
6838	14
6839	8
6840	8
6841	3
6842	5
6843	8
6844	6
6845	6
6846	4
6847	9
6848	29
6849	6
6850	10
6851	1
6852	5
6853	4
6854	1
6855	1
6856	2
6857	40
6858	13
6859	11
6860	12
6861	8
6862	1
6863	3
6864	29
6865	3
6866	20
6867	1
6868	1
6869	19
6870	9
6871	15
6872	21
6873	7
6874	3
6875	3
6876	4
6877	17
6878	14
6879	3
6880	10
6881	3
6882	12
6883	12
6884	10
6885	5
6886	2
6887	3
6888	17
6889	3
6890	5
6891	18
6892	15
6893	1
6894	9
6895	4
6896	1
6897	13
6898	7
6899	1
6900	5
6901	16
6902	11
6903	7
6904	1
6905	2
6906	3
6907	1
6908	27
6909	36
6910	10
6911	2
6912	3
6913	9
6914	4
6915	16
6916	10
6917	5
6918	3
6919	25
6920	11
6921	2
6922	4
6923	3
6924	20
6925	8
6926	16
6927	8
6928	17
6929	5
6930	7
6931	11
6932	6
6933	4
6934	4
6935	12
6936	5
6937	10
6938	7
6939	18
6940	18
6941	2
6942	13
6943	1
6944	9
6945	3
6946	8
6947	4
6948	44
6949	1
6950	5
6951	1
6952	2
6953	17
6954	8
6955	29
6956	4
6957	6
6958	2
6959	23
6960	30
6961	2
6962	9
6963	5
6964	12
6965	29
6966	4
6967	11
6968	25
6969	3
6970	6
6971	15
6972	6
6973	3
6974	17
6975	4
6976	14
6977	4
6978	12
6979	1
6980	1
6981	1
6982	4
6983	7
6984	1
6985	6
6986	9
6987	2
6988	7
6989	7
6990	4
6991	8
6992	12
6993	1
6994	9
6995	6
6996	1
6997	13
6998	5
6999	31
7000	3
7001	9
7002	1
7003	5
7004	5
7005	8
7006	2
7007	9
7008	4
7009	7
7010	2
7011	17
7012	1
7013	8
7014	3
7015	10
7016	16
7017	32
7018	30
7019	6
7020	12
7021	6
7022	1
7023	12
7024	8
7025	3
7026	7
7027	12
7028	11
7029	7
7030	1
7031	3
7032	10
7033	4
7034	6
7035	3
7036	36
7037	2
7038	2
7039	19
7040	4
7041	6
7042	7
7043	9
7044	3
7045	1
7046	9
7047	7
7048	6
7049	15
7050	1
7051	1
7052	18
7053	13
7054	14
7055	6
7056	8
7057	14
7058	15
7059	5
7060	2
7061	6
7062	1
7063	3
7064	21
7065	7
7066	4
7067	2
7068	1
7069	12
7070	4
7071	7
7072	14
7073	4
7074	10
7075	9
7076	7
7077	1
7078	5
7079	3
7080	4
7081	25
7082	3
7083	19
7084	2
7085	21
7086	11
7087	2
7088	5
7089	5
7090	4
7091	8
7092	8
7093	3
7094	3
7095	3
7096	2
7097	24
7098	2
7099	6
7100	2
7101	8
7102	4
7103	4
7104	3
7105	2
7106	5
7107	41
7108	3
7109	4
7110	14
7111	5
7112	17
7113	1
7114	1
7115	20
7116	33
7117	6
7118	7
7119	12
7120	11
7121	3
7122	9
7123	18
7124	3
7125	4
7126	8
7127	24
7128	12
7129	4
7130	2
7131	5
7132	2
7133	10
7134	3
7135	2
7136	15
7137	16
7138	13
7139	31
7140	6
7141	27
7142	4
7143	7
7144	3
7145	10
7146	7
7147	3
7148	9
7149	2
7150	4
7151	24
7152	2
7153	1
7154	21
7155	17
7156	11
7157	7
7158	3
7159	1
7160	1
7161	4
7162	3
7163	3
7164	1
7165	6
7166	11
7167	20
7168	7
7169	23
7170	1
7171	6
7172	1
7173	10
7174	3
7175	3
7176	4
7177	3
7178	1
7179	23
7180	5
7181	7
7182	15
7183	1
7184	4
7185	3
7186	6
7187	25
7188	9
7189	10
7190	4
7191	12
7192	25
7193	14
7194	3
7195	7
7196	5
7197	21
7198	32
7199	15
7200	22
7201	17
7202	22
7203	21
7204	2
7205	3
7206	3
7207	11
7208	10
7209	32
7210	1
7211	11
7212	2
7213	2
7214	13
7215	1
7216	19
7217	6
7218	18
7219	8
7220	16
7221	2
7222	9
7223	4
7224	2
7225	3
7226	3
7227	9
7228	13
7229	9
7230	1
7231	4
7232	52
7233	13
7234	4
7235	43
7236	11
7237	1
7238	18
7239	17
7240	7
7241	28
7242	3
7243	2
7244	5
7245	11
7246	5
7247	2
7248	13
7249	12
7250	5
7251	5
7252	4
7253	1
7254	3
7255	11
7256	3
7257	9
7258	2
7259	12
7260	1
7261	5
7262	7
7263	15
7264	3
7265	5
7266	1
7267	15
7268	48
7269	25
7270	23
7271	5
7272	7
7273	3
7274	4
7275	11
7276	6
7277	3
7278	3
7279	1
7280	1
7281	12
7282	11
7283	1
7284	1
7285	15
7286	4
7287	12
7288	13
7289	1
7290	29
7291	2
7292	13
7293	4
7294	2
7295	1
7296	1
7297	10
7298	1
7299	4
7300	1
7301	7
7302	2
7303	4
7304	3
7305	2
7306	12
7307	11
7308	3
7309	22
7310	11
7311	13
7312	9
7313	21
7314	11
7315	10
7316	3
7317	7
7318	6
7319	3
7320	9
7321	7
7322	25
7323	2
7324	6
7325	14
7326	1
7327	26
7328	5
7329	1
7330	2
7331	10
7332	9
7333	7
7334	8
7335	12
7336	3
7337	15
7338	6
7339	3
7340	1
7341	10
7342	8
7343	29
7344	3
7345	1
7346	9
7347	5
7348	17
7349	7
7350	4
7351	1
7352	5
7353	6
7354	37
7355	13
7356	6
7357	3
7358	7
7359	4
7360	16
7361	2
7362	3
7363	24
7364	4
7365	12
7366	4
7367	3
7368	6
7369	1
7370	12
7371	7
7372	35
7373	20
7374	4
7375	4
7376	11
7377	1
7378	1
7379	2
7380	4
7381	1
7382	14
7383	17
7384	9
7385	2
7386	20
7387	1
7388	15
7389	13
7390	9
7391	8
7392	21
7393	1
7394	1
7395	2
7396	2
7397	5
7398	14
7399	5
7400	4
7401	3
7402	12
7403	17
7404	11
7405	26
7406	2
7407	36
7408	4
7409	9
7410	4
7411	14
7412	16
7413	8
7414	7
7415	2
7416	3
7417	5
7418	1
7419	18
7420	9
7421	21
7422	12
7423	20
7424	3
7425	4
7426	11
7427	7
7428	9
7429	5
7430	7
7431	18
7432	11
7433	3
7434	4
7435	23
7436	2
7437	6
7438	7
7439	1
7440	2
7441	17
7442	2
7443	12
7444	23
7445	3
7446	1
7447	9
7448	6
7449	32
7450	8
7451	1
7452	3
7453	4
7454	1
7455	7
7456	10
7457	9
7458	2
7459	1
7460	4
7461	4
7462	5
7463	2
7464	3
7465	12
7466	4
7467	38
7468	8
7469	16
7470	13
7471	14
7472	12
7473	9
7474	13
7475	2
7476	4
7477	3
7478	17
7479	16
7480	3
7481	34
7482	1
7483	5
7484	18
7485	11
7486	4
7487	3
7488	2
7489	9
7490	17
7491	8
7492	6
7493	7
7494	3
7495	7
7496	21
7497	2
7498	3
7499	1
7500	1
7501	8
7502	5
7503	5
7504	5
7505	8
7506	5
7507	3
7508	3
7509	8
7510	18
7511	18
7512	15
7513	16
7514	5
7515	1
7516	1
7517	1
7518	5
7519	5
7520	5
7521	5
7522	1
7523	8
7524	10
7525	2
7526	2
7527	1
7528	2
7529	13
7530	17
7531	18
7532	9
7533	1
7534	5
7535	25
7536	2
7537	1
7538	7
7539	4
7540	1
7541	30
7542	6
7543	1
7544	11
7545	6
7546	12
7547	2
7548	5
7549	16
7550	22
7551	19
7552	1
7553	29
7554	36
7555	9
7556	1
7557	3
7558	4
7559	1
7560	9
7561	11
7562	3
7563	1
7564	2
7565	4
7566	18
7567	14
7568	17
7569	12
7570	1
7571	3
7572	7
7573	5
7574	2
7575	8
7576	7
7577	3
7578	9
7579	29
7580	7
7581	9
7582	1
7583	6
7584	5
7585	2
7586	2
7587	11
7588	1
7589	2
7590	12
7591	6
7592	3
7593	5
7594	5
7595	19
7596	3
7597	3
7598	2
7599	36
7600	3
7601	32
7602	13
7603	1
7604	5
7605	9
7606	32
7607	15
7608	9
7609	4
7610	17
7611	9
7612	2
7613	2
7614	6
7615	3
7616	4
7617	10
7618	8
7619	1
7620	17
7621	5
7622	6
7623	11
7624	1
7625	3
7626	6
7627	30
7628	8
7629	5
7630	9
7631	1
7632	10
7633	23
7634	14
7635	7
7636	11
7637	18
7638	5
7639	1
7640	14
7641	32
7642	4
7643	12
7644	9
7645	16
7646	5
7647	16
7648	13
7649	19
7650	30
7651	15
7652	6
7653	13
7654	17
7655	6
7656	3
7657	4
7658	2
7659	11
7660	7
7661	10
7662	4
7663	27
7664	7
7665	15
7666	6
7667	10
7668	7
7669	4
7670	7
7671	5
7672	20
7673	10
7674	5
7675	1
7676	2
7677	8
7678	8
7679	4
7680	4
7681	4
7682	12
7683	13
7684	3
7685	48
7686	7
7687	1
7688	2
7689	15
7690	4
7691	5
7692	2
7693	9
7694	3
7695	3
7696	1
7697	5
7698	17
7699	2
7700	25
7701	8
7702	1
7703	6
7704	8
7705	1
7706	6
7707	1
7708	2
7709	3
7710	15
7711	2
7712	6
7713	4
7714	1
7715	4
7716	12
7717	9
7718	11
7719	2
7720	2
7721	15
7722	13
7723	9
7724	4
7725	1
7726	6
7727	2
7728	4
7729	6
7730	2
7731	3
7732	6
7733	43
7734	4
7735	1
7736	1
7737	11
7738	8
7739	21
7740	5
7741	6
7742	13
7743	1
7744	16
7745	16
7746	4
7747	12
7748	12
7749	7
7750	3
7751	18
7752	20
7753	22
7754	4
7755	17
7756	18
7757	14
7758	1
7759	11
7760	1
7761	8
7762	1
7763	2
7764	8
7765	3
7766	5
7767	2
7768	14
7769	6
7770	1
7771	5
7772	7
7773	11
7774	10
7775	1
7776	9
7777	11
7778	1
7779	5
7780	1
7781	1
7782	26
7783	10
7784	6
7785	4
7786	7
7787	5
7788	6
7789	12
7790	13
7791	19
7792	5
7793	1
7794	4
7795	3
7796	3
7797	9
7798	2
7799	13
7800	10
7801	3
7802	16
7803	11
7804	25
7805	25
7806	1
7807	9
7808	5
7809	35
7810	16
7811	17
7812	4
7813	10
7814	6
7815	2
7816	23
7817	14
7818	42
7819	10
7820	3
7821	4
7822	6
7823	8
7824	2
7825	4
7826	4
7827	17
7828	3
7829	1
7830	8
7831	10
7832	5
7833	3
7834	1
7835	6
7836	6
7837	2
7838	6
7839	9
7840	1
7841	2
7842	1
7843	17
7844	3
7845	7
7846	2
7847	3
7848	9
7849	12
7850	23
7851	5
7852	3
7853	5
7854	11
7855	2
7856	11
7857	11
7858	10
7859	11
7860	3
7861	6
7862	1
7863	11
7864	9
7865	11
7866	3
7867	9
7868	6
7869	3
7870	21
7871	2
7872	1
7873	4
7874	4
7875	5
7876	5
7877	1
7878	4
7879	16
7880	7
7881	1
7882	26
7883	13
7884	1
7885	4
7886	41
7887	1
7888	4
7889	8
7890	13
7891	20
7892	7
7893	1
7894	1
7895	5
7896	2
7897	18
7898	1
7899	12
7900	2
7901	1
7902	2
7903	6
7904	5
7905	14
7906	2
7907	14
7908	2
7909	3
7910	3
7911	7
7912	13
7913	1
7914	9
7915	1
7916	5
7917	1
7918	2
7919	11
7920	22
7921	2
7922	1
7923	2
7924	3
7925	15
7926	1
7927	2
7928	15
7929	2
7930	6
7931	1
7932	5
7933	24
7934	33
7935	3
7936	2
7937	8
7938	9
7939	3
7940	5
7941	14
7942	1
7943	2
7944	6
7945	1
7946	2
7947	3
7948	4
7949	2
7950	5
7951	1
7952	1
7953	5
7954	14
7955	4
7956	4
7957	41
7958	8
7959	12
7960	2
7961	9
7962	20
7963	11
7964	9
7965	19
7966	2
7967	6
7968	5
7969	1
7970	3
7971	16
7972	2
7973	6
7974	1
7975	25
7976	6
7977	13
7978	20
7979	8
7980	10
7981	1
7982	8
7983	1
7984	5
7985	5
7986	2
7987	7
7988	10
7989	6
7990	6
7991	32
7992	4
7993	5
7994	4
7995	1
7996	3
7997	14
7998	14
7999	19
8000	27
8001	15
8002	7
8003	6
8004	3
8005	2
8006	13
8007	6
8008	4
8009	2
8010	9
8011	21
8012	3
8013	5
8014	17
8015	25
8016	1
8017	1
8018	13
8019	10
8020	15
8021	3
8022	4
8023	14
8024	4
8025	10
8026	4
8027	17
8028	13
8029	6
8030	24
8031	17
8032	4
8033	8
8034	9
8035	1
8036	7
8037	26
8038	26
8039	4
8040	15
8041	17
8042	1
8043	4
8044	4
8045	14
8046	1
8047	2
8048	1
8049	1
8050	4
8051	11
8052	2
8053	7
8054	5
8055	46
8056	4
8057	7
8058	15
8059	10
8060	19
8061	1
8062	5
8063	24
8064	1
8065	1
8066	43
8067	11
8068	1
8069	4
8070	4
8071	14
8072	1
8073	8
8074	14
8075	10
8076	4
8077	3
8078	1
8079	1
8080	17
8081	6
8082	34
8083	31
8084	2
8085	2
8086	8
8087	3
8088	4
8089	1
8090	5
8091	6
8092	5
8093	5
8094	11
8095	27
8096	16
8097	6
8098	17
8099	14
8100	3
8101	18
8102	6
8103	1
8104	3
8105	13
8106	5
8107	10
8108	6
8109	1
8110	4
8111	4
8112	17
8113	5
8114	3
8115	2
8116	1
8117	8
8118	2
8119	11
8120	21
8121	29
8122	6
8123	16
8124	4
8125	26
8126	11
8127	14
8128	3
8129	5
8130	4
8131	4
8132	13
8133	20
8134	5
8135	1
8136	1
8137	2
8138	6
8139	5
8140	2
8141	33
8142	10
8143	10
8144	13
8145	6
8146	5
8147	12
8148	2
8149	3
8150	7
8151	3
8152	3
8153	2
8154	2
8155	10
8156	29
8157	24
8158	11
8159	24
8160	12
8161	5
8162	2
8163	9
8164	16
8165	2
8166	3
8167	11
8168	3
8169	15
8170	1
8171	5
8172	4
8173	2
8174	4
8175	18
8176	4
8177	8
8178	4
8179	7
8180	25
8181	11
8182	19
8183	8
8184	8
8185	4
8186	9
8187	5
8188	20
8189	36
8190	24
8191	2
8192	5
8193	2
8194	3
8195	7
8196	16
8197	6
8198	1
8199	4
8200	1
8201	8
8202	19
8203	20
8204	5
8205	1
8206	5
8207	3
8208	3
8209	16
8210	5
8211	3
8212	23
8213	11
8214	3
8215	5
8216	1
8217	34
8218	1
8219	23
8220	10
8221	51
8222	3
8223	8
8224	24
8225	1
8226	3
8227	15
8228	5
8229	4
8230	5
8231	1
8232	14
8233	6
8234	23
8235	6
8236	2
8237	13
8238	7
8239	8
8240	9
8241	1
8242	3
8243	6
8244	6
8245	27
8246	11
8247	9
8248	3
8249	1
8250	6
8251	2
8252	32
8253	8
8254	3
8255	4
8256	3
8257	7
8258	13
8259	7
8260	8
8261	1
8262	13
8263	12
8264	1
8265	18
8266	7
8267	1
8268	3
8269	10
8270	17
8271	2
8272	18
8273	8
8274	1
8275	2
8276	3
8277	13
8278	12
8279	1
8280	2
8281	68
8282	19
8283	7
8284	10
8285	5
8286	1
8287	9
8288	3
8289	2
8290	8
8291	3
8292	15
8293	11
8294	4
8295	20
8296	1
8297	5
8298	7
8299	14
8300	3
8301	1
8302	5
8303	2
8304	19
8305	16
8306	2
8307	19
8308	6
8309	1
8310	4
8311	1
8312	2
8313	4
8314	8
8315	39
8316	14
8317	2
8318	9
8319	3
8320	1
8321	16
8322	18
8323	1
8324	19
8325	16
8326	6
8327	1
8328	17
8329	1
8330	16
8331	13
8332	13
8333	17
8334	6
8335	13
8336	2
8337	4
8338	2
8339	11
8340	9
8341	9
8342	1
8343	3
8344	2
8345	6
8346	6
8347	3
8348	10
8349	13
8350	6
8351	4
8352	8
8353	18
8354	4
8355	1
8356	9
8357	43
8358	11
8359	5
8360	9
8361	9
8362	11
8363	14
8364	7
8365	25
8366	13
8367	15
8368	7
8369	1
8370	1
8371	5
8372	10
8373	12
8374	18
8375	9
8376	4
8377	5
8378	3
8379	3
8380	8
8381	5
8382	19
8383	8
8384	5
8385	6
8386	5
8387	6
8388	26
8389	17
8390	5
8391	11
8392	4
8393	27
8394	9
8395	11
8396	11
8397	15
8398	9
8399	10
8400	8
8401	15
8402	6
8403	7
8404	4
8405	1
8406	21
8407	15
8408	4
8409	3
8410	27
8411	8
8412	6
8413	4
8414	5
8415	3
8416	3
8417	20
8418	8
8419	3
8420	19
8421	3
8422	19
8423	26
8424	11
8425	2
8426	25
8427	12
8428	7
8429	1
8430	9
8431	8
8432	1
8433	15
8434	8
8435	9
8436	1
8437	17
8438	8
8439	15
8440	3
8441	1
8442	7
8443	23
8444	3
8445	7
8446	6
8447	12
8448	1
8449	7
8450	6
8451	24
8452	15
8453	3
8454	9
8455	3
8456	5
8457	4
8458	1
8459	3
8460	22
8461	6
8462	13
8463	1
8464	10
8465	3
8466	5
8467	18
8468	17
8469	8
8470	3
8471	2
8472	1
8473	6
8474	5
8475	5
8476	2
8477	13
8478	3
8479	17
8480	5
8481	22
8482	1
8483	6
8484	9
8485	11
8486	11
8487	21
8488	4
8489	17
8490	2
8491	8
8492	4
8493	23
8494	34
8495	10
8496	17
8497	1
8498	3
8499	1
8500	4
8501	2
8502	9
8503	21
8504	28
8505	7
8506	5
8507	15
8508	9
8509	2
8510	18
8511	10
8512	8
8513	14
8514	8
8515	22
8516	3
8517	12
8518	4
8519	1
8520	9
8521	5
8522	4
8523	5
8524	1
8525	11
8526	5
8527	18
8528	3
8529	16
8530	1
8531	5
8532	9
8533	9
8534	2
8535	13
8536	28
8537	3
8538	3
8539	18
8540	9
8541	2
8542	7
8543	5
8544	12
8545	20
8546	10
8547	9
8548	16
8549	6
8550	2
8551	19
8552	4
8553	5
8554	6
8555	10
8556	11
8557	6
8558	1
8559	10
8560	8
8561	26
8562	5
8563	26
8564	5
8565	2
8566	4
8567	2
8568	7
8569	13
8570	11
8571	1
8572	2
8573	6
8574	14
8575	3
8576	4
8577	2
8578	11
8579	1
8580	1
8581	1
8582	9
8583	10
8584	2
8585	4
8586	16
8587	30
8588	5
8589	1
8590	2
8591	5
8592	21
8593	14
8594	6
8595	6
8596	8
8597	22
8598	5
8599	17
8600	1
8601	4
8602	11
8603	20
8604	12
8605	5
8606	4
8607	11
8608	4
8609	22
8610	7
8611	1
8612	20
8613	11
8614	13
8615	3
8616	3
8617	5
8618	10
8619	7
8620	16
8621	7
8622	5
8623	10
8624	8
8625	13
8626	5
8627	21
8628	13
8629	10
8630	18
8631	3
8632	1
8633	2
8634	3
8635	7
8636	7
8637	2
8638	1
8639	5
8640	5
8641	12
8642	16
8643	5
8644	9
8645	1
8646	2
8647	22
8648	10
8649	11
8650	27
8651	5
8652	8
8653	3
8654	5
8655	1
8656	6
8657	27
8658	8
8659	1
8660	13
8661	5
8662	26
8663	3
8664	7
8665	5
8666	10
8667	5
8668	2
8669	24
8670	17
8671	3
8672	19
8673	1
8674	1
8675	3
8676	3
8677	3
8678	2
8679	12
8680	6
8681	13
8682	9
8683	1
8684	7
8685	16
8686	6
8687	5
8688	4
8689	4
8690	9
8691	2
8692	10
8693	3
8694	8
8695	4
8696	11
8697	28
8698	4
8699	2
8700	4
8701	4
8702	14
8703	4
8704	1
8705	9
8706	4
8707	7
8708	12
8709	29
8710	10
8711	22
8712	4
8713	4
8714	16
8715	6
8716	3
8717	5
8718	2
8719	10
8720	8
8721	20
8722	1
8723	25
8724	5
8725	2
8726	3
8727	7
8728	3
8729	9
8730	2
8731	2
8732	5
8733	2
8734	12
8735	5
8736	11
8737	5
8738	1
8739	3
8740	3
8741	3
8742	10
8743	5
8744	32
8745	5
8746	14
8747	11
8748	2
8749	4
8750	23
8751	31
8752	12
8753	12
8754	21
8755	4
8756	8
8757	3
8758	6
8759	12
8760	19
8761	13
8762	13
8763	6
8764	24
8765	9
8766	6
8767	11
8768	11
8769	5
8770	2
8771	2
8772	3
8773	3
8774	18
8775	24
8776	20
8777	9
8778	1
8779	8
8780	9
8781	3
8782	12
8783	62
8784	1
8785	1
8786	6
8787	20
8788	4
8789	18
8790	10
8791	2
8792	8
8793	7
8794	6
8795	31
8796	9
8797	5
8798	4
8799	4
8800	9
8801	2
8802	3
8803	17
8804	11
8805	8
8806	4
8807	2
8808	4
8809	7
8810	1
8811	8
8812	7
8813	3
8814	15
8815	1
8816	7
8817	2
8818	6
8819	32
8820	5
8821	24
8822	1
8823	9
8824	11
8825	3
8826	39
8827	8
8828	2
8829	10
8830	5
8831	1
8832	4
8833	11
8834	5
8835	5
8836	2
8837	3
8838	6
8839	9
8840	5
8841	7
8842	5
8843	1
8844	4
8845	6
8846	4
8847	8
8848	13
8849	3
8850	4
8851	5
8852	2
8853	1
8854	10
8855	6
8856	9
8857	1
8858	11
8859	1
8860	19
8861	2
8862	9
8863	8
8864	1
8865	4
8866	4
8867	12
8868	7
8869	1
8870	7
8871	1
8872	4
8873	14
8874	5
8875	2
8876	18
8877	18
8878	3
8879	2
8880	22
8881	47
8882	5
8883	4
8884	16
8885	12
8886	7
8887	6
8888	15
8889	2
8890	11
8891	2
8892	13
8893	4
8894	5
8895	12
8896	5
8897	5
8898	9
8899	3
8900	2
8901	14
8902	1
8903	18
8904	10
8905	5
8906	5
8907	10
8908	7
8909	8
8910	2
8911	6
8912	16
8913	8
8914	15
8915	6
8916	22
8917	18
8918	19
8919	24
8920	11
8921	3
8922	1
8923	12
8924	13
8925	4
8926	2
8927	5
8928	10
8929	3
8930	1
8931	21
8932	9
8933	12
8934	6
8935	26
8936	7
8937	20
8938	1
8939	2
8940	9
8941	1
8942	3
8943	17
8944	4
8945	3
8946	4
8947	11
8948	14
8949	1
8950	3
8951	5
8952	2
8953	6
8954	11
8955	2
8956	17
8957	1
8958	8
8959	3
8960	16
8961	8
8962	8
8963	15
8964	15
8965	14
8966	11
8967	8
8968	3
8969	12
8970	17
8971	5
8972	11
8973	29
8974	6
8975	4
8976	14
8977	15
8978	1
8979	8
8980	15
8981	5
8982	6
8983	7
8984	3
8985	10
8986	1
8987	4
8988	28
8989	12
8990	22
8991	6
8992	11
8993	6
8994	4
8995	2
8996	9
8997	3
8998	1
8999	2
9000	3
9001	6
9002	7
9003	13
9004	15
9005	6
9006	1
9007	5
9008	4
9009	20
9010	3
9011	5
9012	2
9013	3
9014	3
9015	21
9016	13
9017	1
9018	13
9019	8
9020	4
9021	4
9022	2
9023	7
9024	14
9025	9
9026	1
9027	10
9028	7
9029	5
9030	5
9031	3
9032	8
9033	3
9034	7
9035	8
9036	3
9037	2
9038	22
9039	17
9040	2
9041	2
9042	4
9043	1
9044	6
9045	2
9046	13
9047	4
9048	5
9049	1
9050	7
9051	7
9052	3
9053	15
9054	8
9055	5
9056	9
9057	21
9058	17
9059	3
9060	6
9061	6
9062	2
9063	14
9064	18
9065	2
9066	1
9067	4
9068	2
9069	5
9070	4
9071	3
9072	13
9073	12
9074	2
9075	12
9076	11
9077	9
9078	1
9079	1
9080	2
9081	3
9082	3
9083	8
9084	38
9085	17
9086	11
9087	29
9088	3
9089	36
9090	1
9091	2
9092	4
9093	1
9094	1
9095	11
9096	8
9097	1
9098	2
9099	13
9100	8
9101	3
9102	3
9103	7
9104	3
9105	6
9106	22
9107	9
9108	3
9109	1
9110	3
9111	12
9112	12
9113	4
9114	12
9115	12
9116	20
9117	1
9118	2
9119	6
9120	1
9121	1
9122	10
9123	1
9124	3
9125	4
9126	12
9127	7
9128	4
