clone	size
5864	96
5865	22
5866	102
5867	18
5868	20
5869	158
5870	23
5871	34
5872	59
5873	32
5874	13
5875	80
5876	43
5877	29
5878	32
5879	5
5880	8
5881	66
5882	2
5883	17
5884	8
5885	18
5886	13
5887	101
5888	58
5889	89
5890	56
5891	20
5892	18
5893	9
5894	28
5895	13
5896	25
5897	1
5898	18
5899	119
5900	44
5901	33
5902	157
5903	59
5904	10
5905	94
5906	32
5907	5
5908	2
5909	11
5910	15
5911	22
5912	188
5913	141
5914	8
5915	23
5916	1
5917	13
5918	26
5919	52
5920	57
5921	5
5922	17
5923	72
5924	17
5925	64
5926	8
5927	2
5928	35
5929	2
5930	63
5931	95
5932	21
5933	69
5934	120
5935	147
5936	19
5937	74
5938	2
5939	39
5940	55
5941	159
5942	58
5943	2
5944	20
5945	32
5946	19
5947	17
5948	150
5949	6
5950	33
5951	28
5952	17
5953	65
5954	6
5955	45
5956	13
5957	24
5958	12
5959	42
5960	49
5961	116
5962	125
5963	15
5964	59
5965	133
5966	30
5967	37
5968	25
5969	55
5970	40
5971	32
5972	52
5973	253
5974	84
5975	50
5976	17
5977	5
5978	6
5979	15
5980	6
5981	53
5982	41
5983	38
5984	1
5985	192
5986	8
5987	172
5988	14
5989	9
5990	70
5991	5
5992	16
5993	71
5994	90
5995	5
5996	64
5997	25
5998	44
5999	9
6000	20
6001	199
6002	1
6003	3
6004	61
6005	38
6006	21
6007	5
6008	43
6009	26
6010	45
6011	11
6012	15
6013	57
6014	17
6015	128
6016	18
6017	63
6018	39
6019	6
6020	127
6021	14
6022	26
6023	45
6024	53
6025	10
6026	2
6027	16
6028	14
6029	31
6030	36
6031	12
6032	52
6033	49
6034	166
6035	17
6036	7
6037	2
6038	106
6039	77
6040	79
6041	37
6042	197
6043	28
6044	43
6045	85
6046	137
6047	128
6048	18
6049	35
6050	41
6051	138
6052	150
6053	54
6054	23
6055	18
6056	52
6057	21
6058	11
6059	25
6060	5
6061	10
6062	2
6063	16
6064	136
6065	63
6066	23
6067	62
6068	12
6069	39
6070	165
6071	23
6072	37
6073	34
6074	51
6075	13
6076	7
6077	3
6078	8
6079	15
6080	12
6081	102
6082	27
6083	27
6084	154
6085	15
6086	20
6087	31
6088	2
6089	20
6090	36
6091	16
6092	36
6093	6
6094	28
6095	40
6096	56
6097	84
6098	182
6099	33
6100	38
6101	18
6102	18
6103	9
6104	56
6105	21
6106	10
6107	16
6108	25
6109	27
6110	53
6111	37
6112	38
6113	8
6114	10
6115	63
6116	97
6117	36
6118	17
6119	16
6120	29
6121	45
6122	26
6123	6
6124	17
6125	19
6126	8
6127	17
6128	2
6129	7
6130	67
6131	77
6132	21
6133	10
6134	70
6135	57
6136	4
6137	9
6138	2
6139	23
6140	6
6141	22
6142	17
6143	49
6144	76
6145	7
6146	24
6147	1
6148	80
6149	43
6150	91
6151	38
6152	139
6153	76
6154	43
6155	2
6156	41
6157	5
6158	92
6159	120
6160	1
6161	33
6162	86
6163	3
6164	2
6165	11
6166	4
6167	9
6168	8
6169	48
6170	33
6171	13
6172	27
6173	12
6174	48
6175	63
6176	38
6177	170
6178	12
6179	272
6180	57
6181	80
6182	69
6183	4
6184	106
6185	33
6186	39
6187	7
6188	48
6189	69
6190	40
6191	54
6192	16
6193	1
6194	21
6195	63
6196	17
6197	98
6198	2
6199	36
6200	91
6201	186
6202	31
6203	70
6204	6
6205	61
6206	28
6207	7
6208	18
6209	30
6210	39
6211	73
6212	28
6213	5
6214	49
6215	24
6216	42
6217	12
6218	23
6219	96
6220	31
6221	8
6222	4
6223	12
6224	23
6225	1
6226	7
6227	55
6228	57
6229	49
6230	97
6231	74
6232	77
6233	50
6234	17
6235	32
6236	18
6237	108
6238	71
6239	26
6240	18
6241	3
6242	89
6243	18
6244	29
6245	18
6246	18
6247	16
6248	23
6249	23
6250	34
6251	34
6252	6
6253	20
6254	115
6255	33
6256	141
6257	1
6258	92
6259	72
6260	81
6261	11
6262	36
6263	48
6264	87
6265	71
6266	34
6267	41
6268	3
6269	5
6270	214
6271	113
6272	20
6273	14
6274	146
6275	25
6276	25
6277	5
6278	20
6279	89
6280	3
6281	3
6282	76
6283	28
6284	144
6285	15
6286	10
6287	12
6288	150
6289	31
6290	2
6291	34
6292	96
6293	14
6294	34
6295	8
6296	56
6297	28
6298	50
6299	26
6300	116
6301	45
6302	13
6303	118
6304	70
6305	32
6306	157
6307	26
6308	194
6309	85
6310	96
6311	92
6312	1
6313	95
6314	128
6315	57
6316	29
6317	8
6318	3
6319	76
6320	34
6321	260
6322	111
6323	9
6324	23
6325	83
6326	78
6327	81
6328	39
6329	8
6330	51
6331	54
6332	30
6333	65
6334	34
6335	4
6336	50
6337	70
6338	45
6339	14
6340	26
6341	14
6342	53
6343	51
6344	37
6345	80
6346	27
6347	5
6348	144
6349	1
6350	34
6351	24
6352	16
6353	287
6354	113
6355	161
6356	94
6357	42
6358	30
6359	26
6360	30
6361	150
6362	19
6363	58
6364	22
6365	17
6366	45
6367	24
6368	119
6369	139
6370	39
6371	19
6372	11
6373	83
6374	18
6375	2
6376	105
6377	34
6378	8
6379	7
6380	91
6381	198
6382	43
6383	83
6384	23
6385	16
6386	81
6387	32
6388	52
6389	31
6390	45
6391	4
6392	19
6393	7
6394	11
6395	28
6396	73
6397	20
6398	82
6399	70
6400	8
6401	7
6402	41
6403	62
6404	48
6405	162
6406	36
6407	172
6408	19
6409	101
6410	6
6411	14
6412	31
6413	57
6414	55
6415	85
6416	2
6417	1
6418	32
6419	26
6420	30
6421	54
6422	7
6423	24
6424	40
6425	81
6426	44
6427	16
6428	5
6429	7
6430	1
6431	13
6432	53
6433	19
6434	3
6435	18
6436	51
6437	125
6438	140
6439	97
6440	23
6441	6
6442	31
6443	102
6444	10
6445	34
6446	83
6447	27
6448	3
6449	22
6450	5
6451	38
6452	42
6453	64
6454	161
6455	1
6456	129
6457	13
6458	42
6459	14
6460	10
6461	90
6462	14
6463	21
6464	52
6465	35
6466	12
6467	22
6468	40
6469	26
6470	2
6471	99
6472	44
6473	47
6474	104
6475	7
6476	18
6477	129
6478	9
6479	5
6480	40
6481	78
6482	62
6483	48
6484	119
6485	38
6486	73
6487	39
6488	2
6489	31
6490	16
6491	23
6492	44
6493	94
6494	121
6495	13
6496	127
6497	44
6498	5
6499	88
6500	8
6501	39
6502	287
6503	8
6504	13
6505	27
6506	33
6507	116
6508	98
6509	7
6510	26
6511	35
6512	69
6513	48
6514	16
6515	1
6516	15
6517	20
6518	17
6519	33
6520	87
6521	19
6522	1
6523	11
6524	59
6525	2
6526	28
6527	11
6528	33
6529	34
6530	68
6531	81
6532	1
6533	34
6534	42
6535	12
6536	42
6537	64
6538	7
6539	93
6540	20
6541	209
6542	157
6543	53
6544	59
6545	39
6546	60
6547	42
6548	18
6549	24
6550	74
6551	13
6552	42
6553	9
6554	96
6555	106
6556	41
6557	2
6558	10
6559	2
6560	37
6561	51
6562	33
6563	6
6564	21
6565	11
6566	96
6567	151
6568	17
6569	22
6570	34
6571	9
6572	20
6573	1
6574	2
6575	71
6576	1
6577	17
6578	25
6579	108
6580	54
6581	3
6582	32
6583	7
6584	48
6585	99
6586	6
6587	7
6588	118
6589	5
6590	29
6591	41
6592	4
6593	34
6594	36
6595	86
6596	5
6597	155
6598	75
6599	81
6600	11
6601	15
6602	32
6603	73
6604	55
6605	37
6606	7
6607	12
6608	53
6609	81
6610	83
6611	83
6612	59
6613	4
6614	39
6615	24
6616	106
6617	64
6618	3
6619	8
6620	90
6621	86
6622	27
6623	52
6624	69
6625	30
6626	6
6627	24
6628	6
6629	115
6630	17
6631	16
6632	16
6633	41
6634	7
6635	17
6636	52
6637	2
6638	3
6639	3
6640	7
6641	24
6642	59
6643	143
6644	43
6645	46
6646	15
6647	15
6648	22
6649	29
6650	1
6651	86
6652	102
6653	54
6654	93
6655	12
6656	33
6657	19
6658	11
6659	14
6660	135
6661	38
6662	16
6663	99
6664	23
6665	1
6666	5
6667	29
6668	7
6669	2
6670	8
6671	74
6672	19
6673	5
6674	92
6675	31
6676	8
6677	3
6678	14
6679	23
6680	53
6681	16
6682	48
6683	13
6684	8
6685	12
6686	8
6687	24
6688	1
6689	92
6690	128
6691	5
6692	42
6693	189
6694	14
6695	6
6696	16
6697	4
6698	196
6699	24
6700	52
6701	35
6702	99
6703	16
6704	6
6705	46
6706	8
6707	21
6708	18
6709	24
6710	40
6711	9
6712	69
6713	18
6714	25
6715	247
6716	44
6717	78
6718	187
6719	62
6720	52
6721	81
6722	17
6723	99
6724	4
6725	24
6726	41
6727	61
6728	47
6729	70
6730	97
6731	11
6732	59
6733	1
6734	147
6735	55
6736	61
6737	4
6738	8
6739	5
6740	93
6741	40
6742	23
6743	134
6744	107
6745	46
6746	39
6747	23
6748	23
6749	22
6750	42
6751	76
6752	43
6753	30
6754	70
6755	106
6756	5
6757	47
6758	20
6759	147
6760	16
6761	113
6762	14
6763	17
6764	13
6765	35
6766	2
6767	19
6768	133
6769	92
6770	2
6771	22
6772	35
6773	6
6774	283
6775	210
6776	124
6777	126
6778	7
6779	108
6780	115
6781	101
6782	8
6783	24
6784	88
6785	88
6786	7
6787	35
6788	15
6789	20
6790	3
6791	7
6792	18
6793	29
6794	77
6795	13
6796	17
6797	6
6798	9
6799	3
6800	58
6801	28
6802	58
6803	124
6804	89
6805	7
6806	311
6807	32
6808	10
6809	140
6810	73
6811	1
6812	25
6813	8
6814	55
6815	209
6816	8
6817	26
6818	43
6819	20
6820	82
6821	88
6822	15
6823	145
6824	10
6825	41
6826	7
6827	21
6828	50
6829	6
6830	7
6831	45
6832	21
6833	7
6834	9
6835	81
6836	1
6837	22
6838	16
6839	7
6840	86
6841	8
6842	77
6843	67
6844	11
6845	35
6846	2
6847	108
6848	6
6849	15
6850	160
6851	6
6852	33
6853	25
6854	26
6855	4
6856	42
6857	5
6858	129
6859	4
6860	31
6861	11
6862	32
6863	24
6864	14
6865	3
6866	12
6867	8
6868	12
6869	43
6870	12
6871	5
6872	13
6873	90
6874	58
6875	44
6876	30
6877	84
6878	93
6879	60
6880	3
6881	19
6882	31
6883	15
6884	134
6885	72
6886	120
6887	48
6888	10
6889	38
6890	180
6891	3
6892	58
6893	31
6894	28
6895	7
6896	154
6897	13
6898	37
6899	59
6900	12
6901	22
6902	15
6903	4
6904	120
6905	68
6906	92
6907	37
6908	7
6909	62
6910	182
6911	108
6912	28
6913	10
6914	53
6915	12
6916	78
6917	68
6918	43
6919	108
6920	106
6921	96
6922	62
6923	71
6924	117
6925	19
6926	47
6927	32
6928	153
6929	137
6930	64
6931	32
6932	18
6933	31
6934	41
6935	86
6936	30
6937	53
6938	97
6939	42
6940	40
6941	13
6942	95
6943	138
6944	21
6945	29
6946	268
6947	10
6948	77
6949	121
6950	43
6951	167
6952	17
6953	29
6954	85
6955	19
6956	51
6957	28
6958	77
6959	35
6960	123
6961	18
6962	45
6963	23
6964	100
6965	19
6966	33
6967	2
6968	222
6969	3
6970	2
6971	109
6972	38
6973	1
6974	123
6975	25
6976	42
6977	22
6978	13
6979	24
6980	7
6981	8
6982	7
6983	63
6984	6
6985	64
6986	57
6987	22
6988	62
6989	30
6990	25
6991	8
6992	4
6993	18
6994	56
6995	68
6996	24
6997	38
6998	20
6999	53
7000	64
7001	48
7002	15
7003	11
7004	26
7005	18
7006	34
7007	15
7008	142
7009	38
7010	93
7011	90
7012	144
7013	14
7014	75
7015	7
7016	19
7017	6
7018	76
7019	75
7020	50
7021	41
7022	14
7023	10
7024	38
7025	1
7026	4
7027	48
7028	7
7029	66
7030	11
7031	7
7032	84
7033	9
7034	3
7035	74
7036	13
7037	27
7038	43
7039	115
7040	33
7041	94
7042	17
7043	28
7044	8
7045	4
7046	4
7047	2
7048	8
7049	22
7050	89
7051	6
7052	6
7053	68
7054	71
7055	148
7056	113
7057	41
7058	39
7059	69
7060	15
7061	23
7062	16
7063	155
7064	1
7065	2
7066	63
7067	105
7068	69
7069	9
7070	112
7071	12
7072	108
7073	75
7074	30
7075	14
7076	137
7077	23
7078	32
7079	22
7080	53
7081	84
7082	26
7083	18
7084	168
7085	44
7086	44
7087	52
7088	29
7089	10
7090	37
7091	15
7092	64
7093	7
7094	15
7095	14
7096	40
7097	66
7098	18
7099	9
7100	27
7101	135
7102	31
7103	1
7104	84
7105	86
7106	102
7107	441
7108	5
7109	73
7110	54
7111	47
7112	34
7113	84
7114	34
7115	126
7116	3
7117	26
7118	2
7119	5
7120	14
7121	30
7122	196
7123	47
7124	1
7125	12
7126	1
7127	40
7128	27
7129	34
7130	2
7131	9
7132	68
7133	7
7134	57
7135	21
7136	78
7137	178
7138	3
7139	12
7140	34
7141	46
7142	10
7143	12
7144	56
7145	8
7146	31
7147	30
7148	81
7149	36
7150	2
7151	65
7152	124
7153	165
7154	37
7155	5
7156	23
7157	16
7158	35
7159	12
7160	1
7161	11
7162	118
7163	8
7164	32
7165	47
7166	5
7167	22
7168	118
7169	3
7170	79
7171	59
7172	34
7173	12
7174	31
7175	2
7176	6
7177	38
7178	28
7179	12
7180	24
7181	83
7182	41
7183	6
7184	46
7185	4
7186	19
7187	56
7188	22
7189	1
7190	27
7191	101
7192	28
7193	25
7194	28
7195	5
7196	17
7197	62
7198	53
7199	69
7200	40
7201	23
7202	42
7203	19
7204	22
7205	8
7206	38
7207	7
7208	73
7209	45
7210	15
7211	21
7212	7
7213	18
7214	21
7215	6
7216	28
7217	56
7218	68
7219	7
7220	74
7221	15
7222	27
7223	40
7224	90
7225	52
7226	93
7227	44
7228	61
7229	3
7230	15
7231	94
7232	81
7233	144
7234	14
7235	76
7236	12
7237	13
7238	106
7239	7
7240	16
7241	24
7242	3
7243	154
7244	41
7245	19
7246	8
7247	29
7248	36
7249	13
7250	10
7251	322
7252	47
7253	95
7254	23
7255	11
7256	87
7257	16
7258	125
7259	92
7260	32
7261	127
7262	12
7263	1
7264	53
7265	60
7266	82
7267	29
7268	103
7269	120
7270	55
7271	11
7272	131
7273	176
7274	27
7275	58
7276	92
7277	22
7278	6
7279	80
7280	61
7281	99
7282	1
7283	98
7284	93
7285	5
7286	4
7287	12
7288	25
7289	8
7290	56
7291	29
7292	2
7293	30
7294	44
7295	2
7296	24
7297	20
7298	134
7299	36
7300	21
7301	59
7302	24
7303	54
7304	63
7305	54
7306	24
7307	7
7308	128
7309	3
7310	125
7311	16
7312	14
7313	197
7314	28
7315	23
7316	136
7317	66
7318	25
7319	23
7320	13
7321	32
7322	129
7323	13
7324	38
7325	23
7326	18
7327	9
7328	71
7329	12
7330	32
7331	12
7332	1
7333	39
7334	57
7335	17
7336	21
7337	6
7338	20
7339	93
7340	152
7341	11
7342	103
7343	10
7344	8
7345	38
7346	162
7347	109
7348	65
7349	21
7350	87
7351	161
7352	6
7353	47
7354	8
7355	7
7356	21
7357	23
7358	76
7359	15
7360	81
7361	42
7362	8
7363	4
7364	91
7365	28
7366	35
7367	13
7368	14
7369	50
7370	84
7371	30
7372	37
7373	63
7374	24
7375	13
7376	2
7377	318
7378	36
7379	10
7380	155
7381	39
7382	8
7383	7
7384	29
7385	53
7386	35
7387	117
7388	75
7389	122
7390	9
7391	7
7392	19
7393	24
7394	8
7395	4
7396	84
7397	28
7398	11
7399	29
7400	51
7401	65
7402	21
7403	11
7404	61
7405	28
7406	23
7407	78
7408	22
7409	24
7410	22
7411	29
7412	2
7413	14
7414	4
7415	142
7416	30
7417	25
7418	22
7419	13
7420	5
7421	72
7422	33
7423	40
7424	77
7425	31
7426	180
7427	28
7428	39
7429	95
7430	157
7431	184
7432	170
7433	106
7434	2
7435	22
7436	5
7437	19
7438	112
7439	61
7440	5
7441	158
7442	77
7443	62
7444	120
7445	14
7446	14
7447	7
7448	60
7449	104
7450	68
7451	11
7452	77
7453	35
7454	8
7455	21
7456	77
7457	15
7458	41
7459	28
7460	52
7461	13
7462	171
7463	16
7464	124
7465	74
7466	27
7467	7
7468	65
7469	9
7470	9
7471	90
7472	70
7473	64
7474	21
7475	47
7476	180
7477	34
7478	50
7479	23
7480	1
7481	8
7482	24
7483	12
7484	23
7485	68
7486	45
7487	68
7488	76
7489	12
7490	68
7491	3
7492	2
7493	157
7494	10
7495	20
7496	96
7497	127
7498	7
7499	45
7500	84
7501	29
7502	12
7503	4
7504	34
7505	55
7506	63
7507	9
7508	22
7509	19
7510	10
7511	137
7512	99
7513	4
7514	9
7515	65
7516	3
7517	88
7518	50
7519	12
7520	85
7521	35
7522	44
7523	23
7524	20
7525	19
7526	8
7527	12
7528	71
7529	34
7530	9
7531	128
7532	138
7533	71
7534	116
7535	15
7536	66
7537	13
7538	27
7539	438
7540	37
7541	40
7542	104
7543	85
7544	8
7545	58
7546	59
7547	12
7548	12
7549	17
7550	81
7551	4
7552	13
7553	41
7554	49
7555	51
7556	70
7557	28
7558	41
7559	14
7560	25
7561	25
7562	14
7563	26
7564	134
7565	27
7566	134
7567	18
7568	13
7569	108
7570	1
7571	146
7572	142
7573	4
7574	91
7575	99
7576	15
7577	56
7578	51
7579	42
7580	53
7581	41
7582	1
7583	15
7584	38
7585	14
7586	2
7587	78
7588	1
7589	24
7590	20
7591	110
7592	9
7593	6
7594	9
7595	150
7596	43
7597	9
7598	15
7599	99
7600	84
7601	4
7602	158
7603	45
7604	30
7605	62
7606	84
7607	2
7608	4
7609	71
7610	49
7611	19
7612	3
7613	14
7614	39
7615	26
7616	14
7617	97
7618	80
7619	39
7620	15
7621	27
7622	51
7623	63
7624	12
7625	67
7626	115
7627	6
7628	6
7629	43
7630	26
7631	2
7632	16
7633	23
7634	55
7635	75
7636	102
7637	3
7638	13
7639	37
7640	158
7641	46
7642	13
7643	43
7644	76
7645	75
7646	57
7647	122
7648	33
7649	19
7650	26
7651	1
7652	13
7653	12
7654	22
7655	16
7656	122
7657	39
7658	20
7659	3
7660	13
7661	158
7662	61
7663	18
7664	11
7665	58
7666	27
7667	106
7668	58
7669	74
7670	2
7671	76
7672	15
7673	60
7674	21
7675	166
7676	15
7677	30
7678	2
7679	26
7680	51
7681	20
7682	44
7683	89
7684	48
7685	18
7686	46
7687	71
7688	10
7689	194
7690	55
7691	26
7692	1
7693	32
7694	2
7695	29
7696	91
7697	14
7698	102
7699	11
7700	38
7701	89
7702	57
7703	19
7704	134
7705	37
7706	43
7707	23
7708	3
7709	23
7710	8
7711	38
7712	143
7713	21
7714	62
7715	16
7716	94
7717	35
7718	141
7719	9
7720	7
7721	14
7722	22
7723	13
7724	8
7725	122
7726	114
7727	14
7728	80
7729	17
7730	25
7731	1
7732	63
7733	21
7734	95
7735	15
7736	159
7737	29
7738	83
7739	111
7740	167
7741	24
7742	83
7743	68
7744	168
7745	3
7746	76
7747	62
7748	7
7749	36
7750	17
7751	23
7752	29
7753	67
7754	42
7755	10
7756	30
7757	15
7758	62
7759	27
7760	59
7761	3
7762	16
7763	62
7764	113
7765	14
7766	9
7767	33
7768	57
7769	18
7770	6
7771	52
7772	272
7773	139
7774	65
7775	55
7776	27
7777	60
7778	6
7779	35
7780	74
7781	20
7782	10
7783	17
7784	6
7785	67
7786	2
7787	20
7788	16
7789	73
7790	68
7791	96
7792	1
7793	11
7794	106
7795	3
7796	62
7797	109
7798	123
7799	95
7800	63
7801	21
7802	64
7803	48
7804	58
7805	28
7806	31
7807	24
7808	23
7809	12
7810	176
7811	76
7812	2
7813	9
7814	17
7815	14
7816	37
7817	5
7818	110
7819	44
7820	61
7821	16
7822	5
7823	15
7824	97
7825	4
7826	43
7827	57
7828	70
7829	77
7830	124
7831	64
7832	39
7833	6
7834	46
7835	133
7836	40
7837	6
7838	50
7839	16
7840	51
7841	199
7842	57
7843	28
7844	41
7845	16
7846	75
7847	64
7848	104
7849	25
7850	16
7851	23
7852	24
7853	2
7854	1
7855	41
7856	77
7857	42
7858	97
7859	49
7860	41
7861	11
7862	54
7863	1
7864	5
7865	50
7866	49
7867	19
7868	64
7869	17
7870	44
7871	39
7872	19
7873	123
7874	13
7875	22
7876	50
7877	29
7878	77
7879	32
7880	36
7881	158
7882	54
7883	77
7884	41
7885	118
7886	22
7887	56
7888	68
7889	12
7890	14
7891	144
7892	106
7893	1
7894	92
7895	11
7896	8
7897	104
7898	4
7899	14
7900	51
7901	109
7902	59
7903	13
7904	53
7905	50
7906	2
7907	152
7908	1
7909	12
7910	61
7911	13
7912	33
7913	3
7914	47
7915	18
7916	24
7917	4
7918	4
7919	24
7920	23
7921	22
7922	16
7923	62
7924	2
7925	87
7926	5
7927	112
7928	32
7929	34
7930	22
7931	2
7932	112
7933	107
7934	2
7935	27
7936	73
7937	1
7938	34
7939	3
7940	24
7941	3
7942	28
7943	56
7944	90
7945	39
7946	10
7947	87
7948	66
7949	71
7950	115
7951	37
7952	101
7953	10
7954	11
7955	37
7956	163
7957	54
7958	21
7959	45
7960	45
7961	105
7962	38
7963	46
7964	3
7965	57
7966	11
7967	30
7968	19
7969	18
7970	22
7971	71
7972	102
7973	55
7974	72
7975	27
7976	15
7977	7
7978	59
7979	19
7980	10
7981	11
7982	102
7983	42
7984	17
7985	5
7986	53
7987	4
7988	153
7989	81
7990	4
7991	45
7992	26
7993	35
7994	102
7995	42
7996	7
7997	76
7998	96
7999	87
8000	30
8001	67
8002	42
8003	44
8004	88
8005	118
8006	140
8007	34
8008	43
8009	100
8010	48
8011	32
8012	4
8013	5
8014	67
8015	13
8016	17
8017	15
8018	18
8019	1
8020	37
8021	27
8022	16
8023	17
8024	44
8025	79
8026	57
8027	32
8028	7
8029	48
8030	48
8031	83
8032	46
8033	60
8034	41
8035	27
8036	5
8037	11
8038	40
8039	35
8040	23
8041	5
8042	30
8043	41
8044	28
8045	49
8046	7
8047	46
8048	11
8049	11
8050	54
8051	14
8052	23
8053	38
8054	2
8055	63
8056	31
8057	40
8058	2
8059	33
8060	10
8061	13
8062	33
8063	164
8064	24
8065	11
8066	56
8067	15
8068	85
8069	55
8070	33
8071	46
8072	30
8073	21
8074	13
8075	18
8076	110
8077	20
8078	75
8079	36
8080	3
8081	3
8082	22
8083	39
8084	19
8085	29
8086	14
8087	60
8088	163
8089	6
8090	150
8091	5
8092	88
8093	5
8094	52
8095	179
8096	48
8097	38
8098	75
8099	2
8100	49
8101	27
8102	11
8103	178
8104	17
8105	26
8106	31
8107	11
8108	28
8109	127
8110	17
8111	23
8112	41
8113	218
8114	19
8115	48
8116	28
8117	61
8118	34
8119	64
8120	13
8121	94
8122	15
8123	20
8124	12
8125	24
8126	131
8127	80
8128	1
8129	123
8130	10
8131	19
8132	24
8133	31
8134	27
8135	1
8136	26
8137	97
8138	83
8139	10
8140	36
8141	13
8142	60
8143	25
8144	7
8145	36
8146	47
8147	6
8148	32
8149	111
8150	75
8151	118
8152	95
8153	30
8154	32
8155	105
8156	17
8157	9
8158	10
8159	33
8160	76
8161	15
8162	17
8163	49
8164	38
8165	49
8166	26
8167	28
8168	22
8169	45
8170	13
8171	38
8172	154
8173	60
8174	45
8175	52
8176	16
8177	51
8178	64
8179	17
8180	28
8181	198
8182	32
8183	121
8184	52
8185	6
8186	28
8187	103
8188	45
8189	10
8190	13
8191	66
8192	105
8193	16
8194	8
8195	38
8196	42
8197	32
8198	35
8199	38
8200	28
8201	1
8202	9
8203	44
8204	6
8205	37
8206	43
8207	68
8208	21
8209	54
8210	9
8211	7
8212	17
8213	45
8214	23
8215	9
8216	5
8217	24
8218	49
8219	12
8220	32
8221	65
8222	50
8223	5
8224	99
8225	50
8226	28
8227	1
8228	17
8229	44
8230	14
8231	34
8232	18
8233	9
8234	28
8235	51
8236	345
8237	3
8238	22
8239	83
8240	148
8241	76
8242	118
8243	68
8244	41
8245	11
8246	25
8247	99
8248	20
8249	67
8250	11
8251	1
8252	40
8253	20
8254	33
8255	64
8256	150
8257	27
8258	33
8259	102
8260	67
8261	106
8262	93
8263	4
8264	47
8265	104
8266	32
8267	8
8268	77
8269	115
8270	57
8271	36
8272	39
8273	13
8274	1
8275	9
8276	17
8277	51
8278	43
8279	33
8280	48
8281	17
8282	93
8283	20
8284	7
8285	2
8286	3
8287	68
8288	71
8289	22
8290	7
8291	7
8292	47
8293	65
8294	17
8295	161
8296	14
8297	19
8298	20
8299	13
8300	13
8301	71
8302	15
8303	79
8304	24
8305	56
8306	65
8307	25
8308	14
8309	2
8310	41
8311	42
8312	69
8313	30
8314	55
8315	8
8316	24
8317	6
8318	64
8319	187
8320	12
8321	62
8322	7
8323	54
8324	130
8325	1
8326	25
8327	22
8328	5
8329	40
8330	11
8331	4
8332	88
8333	29
8334	90
8335	6
8336	126
8337	47
8338	16
8339	17
8340	18
8341	216
8342	51
8343	93
8344	28
8345	22
8346	5
8347	87
8348	29
8349	14
8350	9
8351	12
8352	1
8353	15
8354	63
8355	8
8356	20
8357	121
8358	61
8359	25
8360	12
8361	17
8362	19
8363	30
8364	30
8365	12
8366	459
8367	71
8368	18
8369	22
8370	32
8371	15
8372	25
8373	20
8374	32
8375	17
8376	112
8377	35
8378	241
8379	9
8380	11
8381	30
8382	32
8383	2
8384	33
8385	129
8386	15
8387	65
8388	88
8389	53
8390	25
8391	4
8392	4
8393	68
8394	30
8395	5
8396	127
8397	4
8398	69
8399	15
8400	78
8401	6
8402	64
8403	4
8404	118
8405	21
8406	16
8407	19
8408	11
8409	10
8410	26
8411	42
8412	107
8413	1
8414	70
8415	15
8416	11
8417	44
8418	81
8419	17
8420	200
8421	2
8422	20
8423	1
8424	88
8425	70
8426	47
8427	24
8428	24
8429	3
8430	75
8431	27
8432	87
8433	59
8434	40
8435	9
8436	39
8437	118
8438	69
8439	7
8440	69
8441	141
8442	51
8443	27
8444	11
8445	112
8446	6
8447	54
8448	89
8449	10
8450	108
8451	55
8452	6
8453	1
8454	59
8455	9
8456	11
8457	94
8458	74
8459	5
8460	95
8461	150
8462	13
8463	45
8464	8
8465	3
8466	1
8467	36
8468	37
8469	41
8470	27
8471	22
8472	126
8473	14
8474	4
8475	109
8476	48
8477	78
8478	114
8479	11
8480	10
8481	42
8482	74
8483	19
8484	71
8485	28
8486	19
8487	3
8488	67
8489	26
8490	26
8491	94
8492	9
8493	18
8494	42
8495	105
8496	44
8497	147
8498	4
8499	23
8500	10
8501	26
8502	143
8503	6
8504	11
8505	81
8506	39
8507	2
8508	77
8509	41
8510	123
8511	97
8512	28
8513	55
8514	110
8515	46
8516	6
8517	8
8518	18
8519	32
8520	162
8521	145
8522	48
8523	4
8524	11
8525	129
8526	25
8527	18
8528	10
8529	17
8530	231
8531	27
8532	14
8533	5
8534	75
8535	103
8536	56
8537	204
8538	57
8539	42
8540	120
8541	8
8542	164
8543	44
8544	27
8545	2
8546	9
8547	2
8548	22
8549	42
8550	67
8551	18
8552	1
8553	58
8554	9
8555	51
8556	51
8557	1
8558	4
8559	89
8560	91
8561	22
8562	13
8563	18
8564	18
8565	42
8566	49
8567	40
8568	21
8569	2
8570	3
8571	29
8572	12
8573	3
8574	202
8575	3
8576	77
8577	39
8578	4
8579	47
8580	2
8581	13
8582	39
8583	8
8584	17
8585	13
8586	340
8587	23
8588	76
8589	63
8590	14
8591	32
8592	84
8593	36
8594	39
8595	8
8596	39
8597	25
8598	14
8599	69
8600	34
8601	29
8602	11
8603	137
8604	71
8605	5
8606	3
8607	154
8608	31
8609	89
8610	63
8611	56
8612	1
8613	102
8614	46
8615	11
8616	103
8617	87
8618	25
8619	38
8620	126
8621	17
8622	23
8623	14
8624	13
8625	66
8626	119
8627	3
8628	58
8629	91
8630	15
8631	4
8632	20
8633	68
8634	9
8635	43
8636	52
8637	87
8638	6
8639	14
8640	61
8641	12
8642	208
8643	22
8644	18
8645	45
8646	35
8647	14
8648	12
8649	14
8650	6
8651	144
8652	13
8653	49
8654	4
8655	34
8656	55
8657	23
8658	35
8659	163
8660	1
8661	33
8662	76
