clone	size
2998	201
2999	57
3000	90
3001	314
3002	9
3003	207
3004	93
3005	492
3006	669
3007	20
3008	48
3009	35
3010	191
3011	500
3012	63
3013	48
3014	31
3015	86
3016	43
3017	51
3018	21
3019	113
3020	71
3021	53
3022	27
3023	353
3024	39
3025	289
3026	183
3027	122
3028	44
3029	304
3030	319
3031	83
3032	1
3033	67
3034	70
3035	52
3036	290
3037	157
3038	158
3039	109
3040	51
3041	12
3042	96
3043	5
3044	69
3045	41
3046	35
3047	216
3048	26
3049	358
3050	45
3051	182
3052	23
3053	49
3054	319
3055	1455
3056	273
3057	1
3058	22
3059	71
3060	50
3061	35
3062	395
3063	15
3064	506
3065	175
3066	14
3067	200
3068	5
3069	126
3070	106
3071	88
3072	201
3073	395
3074	390
3075	15
3076	139
3077	141
3078	226
3079	43
3080	77
3081	164
3082	41
3083	13
3084	307
3085	54
3086	169
3087	142
3088	10
3089	203
3090	121
3091	55
3092	591
3093	185
3094	125
3095	58
3096	194
3097	36
3098	19
3099	193
3100	89
3101	57
3102	11
3103	266
3104	70
3105	127
3106	38
3107	47
3108	92
3109	27
3110	39
3111	192
3112	37
3113	134
3114	31
3115	29
3116	89
3117	4
3118	34
3119	104
3120	255
3121	76
3122	85
3123	23
3124	75
3125	17
3126	77
3127	165
3128	97
3129	148
3130	243
3131	139
3132	90
3133	279
3134	212
3135	2
3136	165
3137	264
3138	5
3139	167
3140	50
3141	3
3142	123
3143	107
3144	29
3145	81
3146	55
3147	101
3148	122
3149	20
3150	413
3151	8
3152	128
3153	86
3154	113
3155	257
3156	81
3157	1
3158	162
3159	26
3160	17
3161	235
3162	36
3163	96
3164	3
3165	42
3166	310
3167	49
3168	31
3169	414
3170	387
3171	471
3172	125
3173	82
3174	93
3175	141
3176	9
3177	74
3178	14
3179	40
3180	134
3181	200
3182	22
3183	126
3184	190
3185	168
3186	19
3187	21
3188	10
3189	219
3190	421
3191	6
3192	61
3193	59
3194	26
3195	286
3196	68
3197	2
3198	160
3199	143
3200	257
3201	113
3202	200
3203	108
3204	43
3205	16
3206	368
3207	128
3208	28
3209	257
3210	147
3211	106
3212	133
3213	121
3214	182
3215	105
3216	246
3217	26
3218	340
3219	54
3220	67
3221	532
3222	222
3223	126
3224	10
3225	157
3226	305
3227	518
3228	122
3229	189
3230	98
3231	20
3232	42
3233	126
3234	254
3235	267
3236	187
3237	256
3238	232
3239	229
3240	30
3241	73
3242	123
3243	83
3244	121
3245	104
3246	11
3247	47
3248	186
3249	341
3250	91
3251	81
3252	123
3253	133
3254	48
3255	68
3256	383
3257	67
3258	104
3259	538
3260	323
3261	60
3262	9
3263	88
3264	361
3265	110
3266	126
3267	221
3268	165
3269	161
3270	39
3271	439
3272	206
3273	192
3274	122
3275	97
3276	27
3277	679
3278	392
3279	3
3280	98
3281	16
3282	416
3283	239
3284	24
3285	169
3286	197
3287	170
3288	9
3289	214
3290	290
3291	447
3292	172
3293	488
3294	230
3295	51
3296	87
3297	244
3298	34
3299	3
3300	23
3301	433
3302	88
3303	122
3304	148
3305	229
3306	58
3307	73
3308	277
3309	536
3310	24
3311	284
3312	27
3313	87
3314	49
3315	482
3316	258
3317	288
3318	43
3319	75
3320	26
3321	130
3322	615
3323	441
3324	26
3325	77
3326	74
3327	187
