clone	size
6772	37
6773	67
6774	92
6775	71
6776	15
6777	138
6778	22
6779	37
6780	19
6781	24
6782	1
6783	27
6784	136
6785	187
6786	96
6787	17
6788	20
6789	60
6790	129
6791	55
6792	40
6793	14
6794	66
6795	57
6796	68
6797	7
6798	48
6799	62
6800	96
6801	32
6802	113
6803	6
6804	116
6805	7
6806	32
6807	120
6808	110
6809	32
6810	34
6811	25
6812	12
6813	32
6814	212
6815	29
6816	7
6817	28
6818	24
6819	31
6820	264
6821	91
6822	35
6823	12
6824	9
6825	98
6826	28
6827	112
6828	7
6829	127
6830	85
6831	100
6832	21
6833	82
6834	38
6835	33
6836	14
6837	41
6838	70
6839	205
6840	19
6841	6
6842	144
6843	94
6844	81
6845	33
6846	26
6847	24
6848	194
6849	341
6850	10
6851	23
6852	73
6853	26
6854	1
6855	46
6856	69
6857	79
6858	120
6859	37
6860	122
6861	104
6862	29
6863	152
6864	31
6865	5
6866	60
6867	5
6868	6
6869	47
6870	1
6871	36
6872	21
6873	144
6874	19
6875	128
6876	116
6877	54
6878	154
6879	75
6880	43
6881	56
6882	15
6883	141
6884	7
6885	11
6886	17
6887	74
6888	24
6889	165
6890	147
6891	66
6892	85
6893	187
6894	211
6895	19
6896	19
6897	39
6898	7
6899	86
6900	256
6901	23
6902	127
6903	113
6904	64
6905	33
6906	43
6907	128
6908	28
6909	63
6910	66
6911	24
6912	22
6913	20
6914	46
6915	46
6916	71
6917	73
6918	63
6919	3
6920	29
6921	4
6922	24
6923	9
6924	39
6925	159
6926	243
6927	69
6928	34
6929	122
6930	33
6931	50
6932	332
6933	15
6934	79
6935	14
6936	8
6937	28
6938	167
6939	22
6940	42
6941	13
6942	88
6943	55
6944	65
6945	130
6946	1
6947	12
6948	307
6949	36
6950	76
6951	58
6952	20
6953	103
6954	87
6955	3
6956	48
6957	27
6958	19
6959	21
6960	81
6961	14
6962	53
6963	26
6964	77
6965	18
6966	143
6967	9
6968	29
6969	21
6970	55
6971	81
6972	51
6973	167
6974	50
6975	54
6976	32
6977	308
6978	99
6979	27
6980	304
6981	190
6982	19
6983	195
6984	39
6985	91
6986	72
6987	49
6988	63
6989	120
6990	38
6991	39
6992	23
6993	23
6994	91
6995	18
6996	45
6997	23
6998	96
6999	4
7000	19
7001	28
7002	7
7003	116
7004	314
7005	29
7006	166
7007	113
7008	7
7009	75
7010	16
7011	109
7012	74
7013	426
7014	22
7015	21
7016	7
7017	7
7018	64
7019	29
7020	15
7021	316
7022	93
7023	20
7024	38
7025	6
7026	11
7027	138
7028	61
7029	42
7030	24
7031	78
7032	17
7033	63
7034	43
7035	42
7036	129
7037	173
7038	248
7039	60
7040	4
7041	58
7042	75
7043	17
7044	88
7045	162
7046	55
7047	251
7048	230
7049	337
7050	25
7051	3
7052	85
7053	5
7054	7
7055	64
7056	39
7057	203
7058	57
7059	23
7060	70
7061	60
7062	178
7063	186
7064	84
7065	73
7066	30
7067	28
7068	16
7069	65
7070	53
7071	18
7072	99
7073	2
7074	34
7075	51
7076	42
7077	6
7078	115
7079	48
7080	169
7081	32
7082	4
7083	7
7084	24
7085	40
7086	26
7087	28
7088	17
7089	9
7090	25
7091	35
7092	239
7093	489
7094	31
7095	87
7096	46
7097	45
7098	181
7099	164
7100	24
7101	74
7102	32
7103	98
7104	39
7105	1
7106	135
7107	32
7108	20
7109	111
7110	22
7111	95
7112	7
7113	32
7114	27
7115	107
7116	26
7117	156
7118	3
7119	113
7120	34
7121	44
7122	53
7123	24
7124	20
7125	109
7126	70
7127	203
7128	54
7129	135
7130	79
7131	46
7132	234
7133	76
7134	36
7135	20
7136	135
7137	29
7138	14
7139	88
7140	159
7141	126
7142	50
7143	66
7144	291
7145	11
7146	50
7147	126
7148	1
7149	6
7150	18
7151	5
7152	62
7153	65
7154	128
7155	136
7156	12
7157	8
7158	4
7159	190
7160	115
7161	459
7162	49
7163	142
7164	28
7165	49
7166	4
7167	63
7168	141
7169	35
7170	17
7171	46
7172	1
7173	27
7174	28
7175	24
7176	22
7177	104
7178	3
7179	31
7180	171
7181	22
7182	215
7183	3
7184	37
7185	85
7186	3
7187	38
7188	31
7189	21
7190	272
7191	4
7192	70
7193	11
7194	61
7195	532
7196	30
7197	23
7198	160
7199	161
7200	254
7201	68
7202	104
7203	69
7204	45
7205	201
7206	49
7207	77
7208	131
7209	26
7210	35
7211	4
7212	239
7213	91
7214	22
7215	54
7216	132
7217	17
7218	128
7219	50
7220	100
7221	125
7222	36
7223	8
7224	107
7225	5
7226	48
7227	12
7228	10
7229	10
7230	1
7231	113
7232	260
7233	15
7234	26
7235	56
7236	3
7237	160
7238	36
7239	218
7240	18
7241	76
7242	74
7243	5
7244	19
7245	26
7246	5
7247	82
7248	129
7249	22
7250	35
7251	35
7252	52
7253	133
7254	101
7255	19
7256	21
7257	78
7258	22
7259	142
7260	20
7261	8
7262	54
7263	192
7264	45
7265	20
7266	36
7267	90
7268	10
7269	107
7270	17
7271	67
7272	38
7273	59
7274	58
7275	130
7276	26
7277	24
7278	17
7279	55
7280	71
7281	61
7282	100
7283	12
7284	90
7285	14
7286	22
7287	69
7288	39
7289	25
7290	153
7291	3
7292	57
7293	15
7294	64
7295	258
7296	41
7297	15
7298	18
7299	16
7300	103
7301	30
7302	13
7303	16
7304	17
7305	159
7306	37
7307	48
7308	45
7309	60
7310	424
7311	130
7312	55
7313	8
7314	67
7315	55
7316	56
7317	34
7318	168
7319	21
7320	40
7321	86
7322	43
7323	36
7324	23
7325	34
7326	35
7327	20
7328	10
7329	69
7330	67
7331	82
7332	31
7333	9
7334	94
7335	107
7336	68
7337	71
7338	166
7339	55
7340	27
7341	142
7342	71
7343	75
7344	122
7345	18
7346	18
7347	142
7348	7
7349	16
7350	14
7351	52
7352	151
7353	175
7354	90
7355	68
7356	5
7357	170
7358	71
7359	58
7360	2
7361	22
7362	35
7363	69
7364	145
7365	11
7366	97
7367	72
7368	17
7369	12
7370	121
7371	8
7372	215
7373	26
7374	16
7375	87
7376	43
7377	109
7378	145
7379	18
7380	32
7381	27
7382	162
7383	47
7384	37
7385	42
7386	11
7387	131
7388	41
7389	106
7390	104
7391	170
7392	22
7393	76
7394	42
7395	109
7396	54
7397	22
7398	69
7399	82
7400	8
7401	7
7402	70
7403	1
7404	70
7405	53
7406	21
7407	112
7408	34
7409	81
7410	11
7411	16
7412	21
7413	60
7414	107
7415	33
7416	39
7417	11
7418	135
7419	31
7420	72
7421	47
7422	50
7423	303
7424	43
7425	28
7426	24
7427	8
7428	114
7429	106
7430	18
7431	42
7432	45
7433	191
7434	57
7435	156
7436	31
7437	129
7438	2
7439	27
7440	108
7441	5
7442	13
7443	42
7444	112
7445	24
7446	80
7447	95
7448	79
7449	37
7450	41
7451	54
7452	162
7453	188
7454	2
7455	94
7456	11
7457	91
7458	90
7459	20
7460	150
7461	188
7462	68
7463	102
7464	19
7465	52
7466	65
7467	116
7468	56
7469	109
7470	37
7471	1
7472	26
7473	330
7474	26
7475	21
7476	69
7477	39
7478	35
7479	84
7480	231
7481	91
7482	51
7483	21
7484	58
7485	16
7486	3
7487	24
7488	4
7489	37
7490	16
7491	36
7492	16
7493	299
7494	5
7495	28
7496	14
7497	140
7498	64
7499	147
7500	63
7501	7
7502	86
7503	50
7504	75
7505	79
7506	33
7507	81
7508	70
7509	11
7510	18
7511	95
7512	115
7513	125
7514	23
7515	91
7516	21
7517	4
7518	170
7519	77
7520	18
7521	30
7522	48
7523	34
7524	32
7525	73
7526	34
7527	34
7528	55
7529	29
7530	12
7531	123
7532	7
7533	31
7534	30
7535	213
7536	86
7537	11
7538	284
7539	82
7540	17
7541	20
7542	117
7543	123
7544	7
7545	10
7546	58
7547	23
7548	15
7549	42
7550	3
7551	3
7552	53
7553	55
7554	103
7555	14
7556	31
7557	100
7558	66
7559	143
7560	11
7561	44
7562	74
7563	88
7564	61
7565	45
7566	20
7567	28
7568	74
7569	41
7570	47
7571	172
7572	115
7573	54
7574	49
7575	32
7576	12
7577	22
7578	1
7579	136
7580	39
7581	55
7582	299
7583	31
7584	101
7585	42
7586	20
7587	183
7588	285
7589	179
7590	31
7591	39
7592	114
7593	30
7594	12
7595	29
7596	34
7597	8
7598	68
7599	45
7600	3
7601	76
7602	22
7603	31
7604	25
7605	6
7606	11
7607	60
7608	61
7609	63
7610	67
7611	100
7612	105
7613	191
7614	4
7615	33
7616	39
7617	44
7618	1
7619	35
7620	53
7621	254
7622	38
7623	100
7624	3
7625	256
7626	13
7627	19
7628	67
7629	32
7630	22
7631	31
7632	20
7633	31
7634	38
7635	146
7636	14
7637	16
7638	85
7639	35
7640	78
7641	6
7642	27
7643	41
7644	33
7645	74
7646	58
7647	71
7648	36
7649	184
7650	50
7651	112
7652	59
7653	74
7654	31
7655	20
7656	98
7657	23
7658	31
7659	116
7660	29
7661	16
7662	8
7663	104
7664	105
7665	279
7666	70
7667	97
7668	104
7669	45
7670	284
7671	51
7672	10
7673	21
7674	193
7675	46
7676	14
7677	55
7678	76
7679	109
7680	23
7681	129
7682	70
7683	17
7684	49
7685	146
7686	69
7687	6
7688	5
7689	2
7690	14
7691	4
7692	7
7693	85
7694	20
7695	46
7696	267
7697	32
7698	98
7699	37
7700	77
7701	198
7702	34
7703	60
7704	73
7705	61
7706	271
7707	25
7708	85
7709	320
7710	8
7711	49
7712	40
7713	5
7714	11
7715	37
7716	167
7717	3
7718	4
7719	10
7720	190
7721	28
7722	147
7723	83
7724	127
7725	106
7726	84
7727	132
7728	46
7729	9
7730	144
7731	27
7732	8
7733	64
7734	13
7735	37
7736	3
7737	105
7738	5
7739	183
7740	62
7741	45
7742	108
7743	55
7744	28
7745	7
7746	13
7747	28
7748	96
7749	51
7750	90
7751	52
7752	80
7753	261
7754	19
7755	125
7756	24
7757	14
7758	36
7759	138
7760	68
7761	95
7762	14
7763	39
7764	110
7765	77
7766	124
7767	43
7768	4
7769	47
7770	47
7771	162
7772	12
7773	268
7774	155
7775	112
7776	55
7777	50
7778	119
7779	107
7780	53
7781	114
7782	5
7783	17
7784	116
7785	12
7786	17
7787	35
7788	29
7789	43
7790	49
7791	86
7792	65
7793	91
7794	59
7795	56
7796	124
7797	77
7798	16
7799	177
7800	4
7801	12
7802	85
7803	161
7804	1
7805	24
7806	31
7807	6
7808	121
7809	178
7810	40
7811	61
7812	26
7813	108
7814	27
7815	22
7816	7
7817	156
7818	15
7819	15
7820	157
7821	61
7822	36
7823	99
7824	113
7825	8
7826	226
7827	25
7828	104
7829	447
7830	103
7831	32
7832	121
7833	24
7834	132
7835	7
7836	29
7837	6
7838	4
7839	225
7840	30
7841	21
7842	25
7843	36
7844	21
7845	6
7846	171
7847	37
7848	40
7849	78
7850	11
7851	130
7852	6
7853	30
7854	52
7855	18
7856	44
7857	10
7858	74
7859	68
7860	5
7861	5
7862	38
7863	82
7864	92
7865	35
7866	231
7867	7
7868	34
7869	57
7870	301
7871	77
7872	67
7873	22
7874	3
7875	198
7876	52
7877	1
7878	28
7879	5
7880	31
7881	160
7882	103
7883	29
7884	173
7885	255
7886	52
7887	21
7888	75
7889	36
7890	403
7891	15
7892	40
7893	46
7894	89
7895	4
7896	9
7897	37
7898	91
7899	15
7900	137
7901	29
7902	75
7903	7
7904	11
7905	13
7906	17
7907	22
7908	64
7909	15
7910	4
7911	2
7912	100
7913	14
7914	30
7915	75
7916	85
7917	124
7918	10
7919	33
7920	14
7921	42
7922	155
7923	53
7924	169
7925	41
7926	79
7927	75
7928	49
7929	78
7930	21
7931	3
7932	68
7933	40
7934	52
7935	74
7936	5
7937	63
7938	322
7939	22
7940	41
7941	66
7942	34
7943	57
7944	42
7945	36
7946	159
7947	33
7948	80
7949	91
7950	68
7951	16
7952	56
7953	91
7954	17
7955	25
7956	157
7957	19
7958	115
7959	3
7960	55
7961	213
7962	42
7963	171
7964	3
7965	4
7966	28
7967	45
7968	1
7969	118
7970	40
7971	24
7972	26
7973	50
7974	199
7975	45
7976	25
7977	43
7978	89
7979	89
7980	35
7981	23
7982	45
7983	69
7984	47
7985	10
7986	20
7987	97
7988	23
7989	9
7990	73
7991	34
7992	53
7993	18
7994	53
7995	95
7996	130
7997	66
7998	44
7999	78
8000	126
8001	12
8002	115
8003	127
8004	36
8005	23
8006	45
8007	135
8008	219
8009	62
8010	553
8011	44
8012	34
8013	210
8014	12
8015	58
8016	24
8017	26
8018	85
8019	218
8020	68
8021	38
8022	191
8023	133
8024	48
8025	8
8026	5
8027	6
8028	50
8029	59
8030	71
8031	144
8032	21
8033	38
8034	272
8035	26
8036	69
8037	172
8038	8
8039	89
8040	28
8041	176
8042	240
8043	67
8044	155
8045	151
8046	94
8047	3
8048	15
8049	100
8050	146
8051	102
8052	90
8053	18
8054	17
8055	28
8056	74
8057	38
8058	132
8059	176
8060	32
8061	56
8062	146
8063	49
8064	58
8065	31
8066	77
8067	127
8068	20
8069	16
8070	9
8071	137
8072	229
8073	82
8074	18
8075	51
8076	182
8077	119
8078	78
8079	25
8080	1
8081	102
8082	62
8083	53
8084	17
8085	81
8086	2
8087	254
8088	98
8089	5
8090	15
8091	30
8092	182
8093	16
8094	13
8095	62
8096	101
8097	85
8098	44
8099	62
8100	67
8101	2
8102	18
8103	27
8104	11
8105	14
8106	44
8107	135
8108	101
8109	45
8110	153
8111	16
8112	44
8113	4
8114	104
8115	206
8116	208
8117	139
8118	58
8119	92
8120	111
8121	95
8122	41
8123	56
8124	70
8125	102
8126	284
8127	27
8128	173
8129	4
8130	51
8131	17
8132	107
8133	182
8134	1
8135	68
8136	35
8137	133
8138	44
8139	226
8140	3
8141	64
8142	54
8143	92
8144	66
8145	10
8146	108
8147	153
8148	39
8149	38
8150	27
8151	2
8152	181
8153	54
8154	58
8155	83
8156	11
8157	35
8158	61
8159	11
8160	97
8161	20
8162	15
8163	39
8164	54
8165	292
8166	11
8167	211
8168	215
8169	38
8170	121
8171	21
8172	61
8173	64
8174	6
8175	8
8176	93
8177	192
8178	75
8179	14
8180	9
8181	6
8182	60
8183	2
8184	24
8185	37
8186	53
8187	43
8188	6
8189	17
8190	21
8191	201
8192	175
8193	13
8194	98
8195	256
8196	47
8197	88
8198	60
8199	44
8200	5
8201	100
8202	73
8203	212
8204	136
8205	21
8206	138
8207	2
8208	85
8209	40
8210	17
8211	171
8212	70
8213	54
8214	8
8215	34
8216	4
8217	33
8218	26
8219	54
8220	51
8221	46
8222	72
8223	14
8224	47
8225	21
8226	13
8227	91
8228	90
8229	311
8230	232
8231	59
8232	61
8233	236
8234	52
8235	33
8236	18
8237	18
8238	261
8239	55
8240	25
8241	1
8242	116
8243	5
8244	125
8245	3
8246	28
8247	115
8248	19
8249	11
8250	155
8251	33
8252	66
8253	19
8254	2
8255	235
8256	58
8257	150
8258	35
8259	21
8260	14
8261	36
8262	42
8263	53
8264	47
8265	39
8266	29
8267	10
8268	5
8269	71
8270	163
8271	86
8272	238
8273	24
8274	78
8275	60
8276	208
8277	45
8278	12
8279	66
8280	18
8281	73
8282	47
8283	247
8284	44
8285	48
8286	7
8287	139
8288	57
8289	284
8290	14
8291	73
8292	10
8293	38
8294	106
8295	132
8296	57
8297	45
8298	31
8299	41
8300	115
8301	46
8302	27
8303	41
8304	84
8305	79
8306	201
8307	50
8308	52
8309	31
8310	68
8311	2
8312	54
8313	45
8314	30
8315	6
8316	160
8317	10
8318	121
8319	1
8320	3
8321	7
8322	29
8323	103
8324	10
8325	169
8326	303
8327	9
8328	106
8329	71
8330	44
8331	36
8332	28
8333	32
8334	13
8335	33
8336	41
8337	104
8338	231
8339	15
8340	51
8341	66
8342	23
8343	93
8344	16
8345	29
8346	281
8347	14
8348	33
8349	28
8350	182
8351	158
8352	66
8353	72
8354	175
8355	3
8356	38
8357	10
8358	330
8359	59
8360	140
8361	14
8362	8
8363	95
8364	150
8365	16
8366	85
8367	149
8368	2
8369	69
8370	113
8371	53
8372	32
8373	132
8374	10
8375	16
8376	239
8377	22
8378	22
8379	63
8380	142
8381	106
8382	114
8383	75
8384	19
8385	39
8386	39
8387	157
8388	34
8389	35
8390	13
8391	74
8392	297
8393	47
8394	12
8395	67
8396	90
8397	78
8398	24
8399	6
8400	103
8401	3
8402	18
8403	76
8404	33
8405	33
8406	83
8407	52
8408	11
8409	151
8410	57
8411	68
8412	36
8413	132
8414	47
8415	28
8416	100
8417	71
8418	78
8419	61
8420	1
8421	49
8422	25
8423	151
8424	99
8425	20
8426	262
8427	13
8428	11
8429	60
8430	128
8431	119
8432	24
8433	152
8434	64
8435	105
8436	27
8437	154
8438	115
8439	19
8440	22
8441	38
8442	179
8443	166
8444	198
8445	295
8446	32
8447	57
8448	38
8449	181
8450	174
8451	154
8452	53
8453	57
8454	94
8455	38
8456	218
8457	5
8458	27
8459	6
8460	5
8461	114
8462	17
8463	28
8464	194
8465	69
8466	18
8467	211
8468	7
8469	97
8470	1
8471	1
8472	36
8473	111
8474	129
8475	62
8476	88
8477	99
8478	23
8479	5
8480	31
8481	66
8482	62
8483	52
8484	41
8485	31
8486	22
8487	19
8488	143
8489	24
8490	28
8491	11
8492	235
8493	28
8494	31
8495	107
8496	169
8497	5
8498	46
8499	9
8500	39
8501	20
8502	133
8503	20
8504	64
8505	12
8506	31
8507	9
8508	425
8509	13
8510	53
8511	156
8512	106
8513	6
8514	5
8515	59
8516	66
8517	6
8518	82
8519	33
8520	18
8521	7
8522	42
8523	111
8524	36
8525	84
8526	72
8527	74
8528	24
8529	75
8530	20
8531	51
8532	88
8533	80
8534	64
8535	144
8536	2
8537	7
8538	126
8539	274
8540	30
8541	145
8542	71
8543	1
8544	15
8545	17
8546	17
8547	20
8548	228
8549	1
8550	35
8551	72
8552	123
8553	10
8554	134
8555	109
8556	79
8557	87
8558	4
8559	158
8560	52
8561	91
8562	35
8563	214
8564	94
8565	75
8566	159
8567	229
8568	549
8569	241
8570	55
8571	2
8572	12
8573	47
8574	41
8575	61
8576	177
8577	35
8578	119
8579	118
8580	2
8581	59
8582	235
8583	35
8584	103
8585	44
8586	170
8587	16
8588	84
8589	20
8590	131
8591	157
8592	15
8593	26
8594	5
8595	65
8596	127
8597	31
8598	1
8599	9
8600	9
8601	41
8602	76
8603	17
8604	47
8605	16
8606	82
8607	139
8608	20
8609	7
8610	1
8611	145
8612	1
8613	55
8614	36
8615	63
8616	19
8617	102
8618	85
8619	165
8620	36
8621	99
8622	27
8623	98
8624	59
8625	220
8626	34
8627	41
8628	164
8629	183
8630	240
8631	115
8632	77
8633	33
8634	46
8635	15
8636	73
8637	28
8638	32
8639	44
8640	11
8641	50
8642	85
8643	216
8644	51
8645	34
8646	35
8647	77
8648	165
8649	163
8650	51
8651	11
8652	10
8653	43
8654	15
8655	71
8656	36
8657	62
8658	30
8659	4
8660	52
8661	11
8662	11
8663	9
8664	70
8665	63
8666	14
8667	19
8668	133
8669	49
8670	67
8671	15
8672	55
8673	175
8674	43
8675	210
8676	5
8677	38
8678	13
8679	21
8680	74
8681	18
8682	116
8683	21
8684	1
8685	1
8686	9
8687	18
8688	22
8689	10
8690	7
8691	77
8692	72
8693	2
8694	359
8695	219
8696	26
8697	116
8698	47
8699	209
8700	26
8701	18
8702	191
8703	111
8704	75
8705	180
8706	157
8707	119
8708	8
8709	1
8710	5
8711	315
8712	14
8713	6
8714	53
8715	19
8716	38
8717	27
8718	23
8719	60
8720	99
8721	36
8722	41
8723	28
8724	48
8725	6
8726	30
8727	37
8728	122
8729	2
8730	5
8731	16
8732	73
8733	50
8734	29
8735	132
8736	64
8737	61
8738	4
8739	13
8740	115
8741	77
8742	9
8743	35
8744	90
8745	85
8746	51
8747	14
8748	10
8749	128
8750	269
8751	38
8752	68
8753	161
8754	6
8755	161
8756	19
8757	26
8758	347
8759	131
8760	90
8761	5
8762	220
8763	110
8764	73
8765	22
8766	10
8767	24
8768	116
8769	38
8770	28
8771	108
8772	13
8773	218
8774	222
8775	101
8776	25
8777	263
8778	108
8779	42
8780	145
8781	220
8782	190
8783	44
8784	19
8785	2
8786	3
8787	91
8788	31
8789	13
8790	48
8791	63
8792	15
8793	32
8794	78
8795	187
8796	108
8797	89
8798	2
8799	123
8800	23
8801	236
8802	2
8803	58
8804	40
8805	8
8806	66
8807	62
8808	8
8809	186
8810	39
8811	50
8812	80
8813	46
8814	301
8815	152
8816	4
8817	90
8818	16
8819	206
8820	33
8821	2
8822	15
8823	91
8824	209
8825	44
8826	51
8827	143
8828	87
8829	44
8830	11
8831	90
8832	30
8833	75
8834	23
8835	84
8836	128
8837	77
8838	68
8839	93
8840	17
8841	9
8842	35
8843	12
8844	166
8845	129
8846	23
8847	30
8848	9
8849	99
8850	59
8851	195
8852	31
8853	38
8854	45
8855	72
8856	83
8857	20
8858	93
8859	83
8860	28
8861	42
8862	33
8863	27
8864	30
8865	97
8866	206
8867	143
8868	25
8869	74
8870	211
8871	113
8872	33
8873	15
8874	321
8875	148
8876	205
8877	2
8878	81
8879	20
8880	60
8881	7
8882	86
8883	7
8884	32
8885	12
8886	28
8887	27
8888	19
8889	66
8890	33
8891	107
8892	108
8893	167
8894	60
8895	42
8896	8
8897	84
8898	5
8899	50
8900	64
8901	2
8902	62
8903	82
8904	97
8905	68
8906	19
8907	47
8908	2
8909	8
8910	25
8911	249
8912	5
8913	158
8914	69
8915	41
8916	52
8917	52
8918	122
8919	53
8920	321
8921	56
8922	129
8923	39
8924	77
8925	122
8926	23
8927	28
8928	11
8929	57
8930	57
8931	234
8932	138
8933	117
8934	142
8935	97
8936	79
8937	1
8938	44
8939	38
8940	44
8941	65
8942	49
8943	66
8944	26
8945	285
8946	66
8947	89
8948	46
8949	136
8950	32
8951	10
8952	94
8953	298
8954	126
8955	58
8956	33
8957	72
8958	30
8959	76
8960	103
8961	63
8962	43
8963	138
8964	17
8965	131
8966	6
8967	344
8968	59
8969	57
8970	88
8971	4
8972	109
8973	146
8974	21
8975	72
8976	114
8977	168
8978	80
8979	40
8980	114
8981	124
8982	288
8983	7
8984	21
8985	8
8986	19
8987	110
8988	83
8989	16
8990	154
8991	15
8992	52
8993	74
8994	168
8995	250
8996	9
8997	92
8998	15
8999	58
9000	268
9001	61
9002	225
9003	42
9004	35
9005	105
9006	8
9007	13
9008	26
9009	17
9010	65
9011	80
9012	20
9013	10
9014	87
9015	98
9016	159
9017	11
9018	90
9019	87
9020	37
9021	18
9022	150
9023	82
9024	32
9025	46
9026	1
9027	8
9028	69
9029	162
9030	57
9031	67
9032	44
9033	11
9034	79
9035	151
9036	99
9037	427
9038	39
9039	203
9040	13
9041	48
9042	90
9043	154
9044	98
9045	42
9046	229
9047	72
9048	137
9049	4
9050	186
9051	132
9052	40
9053	7
9054	80
9055	23
9056	58
9057	78
9058	20
9059	25
9060	24
9061	30
9062	11
9063	14
9064	41
9065	110
9066	16
9067	1
9068	11
9069	117
9070	118
9071	20
9072	17
9073	66
9074	40
9075	30
9076	37
9077	46
9078	29
9079	54
9080	280
9081	8
9082	54
9083	42
9084	46
9085	14
9086	70
9087	29
9088	21
9089	50
9090	75
9091	57
9092	110
9093	53
9094	66
9095	72
9096	30
9097	19
9098	56
9099	27
9100	66
9101	185
9102	22
9103	14
9104	60
9105	17
9106	70
9107	96
9108	87
9109	20
9110	226
9111	16
9112	84
9113	83
9114	135
9115	34
9116	17
9117	9
9118	2
9119	18
9120	129
9121	26
9122	5
9123	87
9124	41
9125	19
9126	3
9127	8
9128	29
9129	39
9130	1
9131	16
9132	62
9133	106
9134	29
9135	7
9136	106
9137	86
9138	102
9139	11
9140	12
9141	143
9142	123
9143	13
9144	15
9145	50
9146	109
9147	24
9148	17
9149	105
9150	13
9151	6
9152	172
9153	58
9154	45
9155	143
9156	48
9157	22
9158	55
9159	80
9160	4
9161	50
9162	417
9163	19
9164	58
9165	58
9166	70
9167	30
9168	41
9169	157
9170	58
9171	60
9172	107
9173	171
9174	99
9175	45
9176	18
9177	63
9178	14
9179	29
9180	21
9181	127
9182	124
9183	33
9184	289
9185	33
9186	9
9187	52
9188	104
9189	74
9190	230
9191	19
9192	66
9193	89
9194	138
9195	9
9196	7
9197	43
9198	126
9199	82
9200	147
9201	88
9202	24
9203	65
9204	67
9205	7
9206	61
9207	66
9208	78
9209	177
9210	9
9211	218
9212	101
9213	90
9214	8
9215	1
9216	146
9217	108
9218	21
9219	8
9220	270
9221	264
9222	63
9223	14
9224	41
9225	83
9226	28
9227	82
9228	40
9229	15
9230	58
9231	36
9232	54
9233	14
9234	299
9235	22
9236	191
9237	102
9238	63
9239	138
9240	41
9241	1
9242	49
9243	27
9244	12
9245	84
9246	38
9247	71
9248	18
9249	153
9250	62
9251	113
9252	12
9253	10
9254	17
9255	120
9256	6
9257	111
9258	104
9259	218
9260	86
9261	213
9262	191
9263	86
9264	88
9265	2
9266	5
9267	18
9268	20
9269	26
9270	25
9271	48
9272	35
9273	9
9274	113
9275	22
9276	9
9277	6
9278	55
9279	45
9280	138
9281	77
9282	88
9283	21
9284	47
9285	11
9286	6
9287	16
9288	47
9289	100
9290	44
9291	14
9292	89
9293	3
9294	217
9295	9
9296	2
9297	47
9298	93
9299	27
9300	7
9301	28
9302	84
9303	107
9304	174
9305	96
9306	51
9307	19
9308	40
9309	59
9310	16
9311	34
9312	43
9313	77
9314	28
9315	93
9316	31
9317	72
9318	2
9319	99
9320	28
9321	109
9322	28
9323	217
9324	131
9325	2
9326	93
9327	18
9328	14
9329	148
9330	58
9331	99
9332	6
9333	8
9334	13
9335	44
9336	34
9337	3
9338	43
9339	46
9340	9
9341	24
9342	39
9343	107
9344	20
9345	78
9346	11
9347	45
9348	142
9349	121
9350	84
9351	80
9352	17
9353	32
9354	40
9355	44
9356	18
9357	57
9358	23
9359	108
9360	19
9361	60
9362	96
9363	30
9364	89
9365	70
9366	80
9367	43
9368	17
9369	68
9370	183
9371	97
9372	45
9373	1
9374	3
9375	25
9376	65
9377	11
9378	68
9379	34
9380	29
9381	228
9382	73
9383	53
9384	25
9385	7
9386	84
9387	75
9388	77
9389	85
9390	162
9391	84
9392	28
9393	108
9394	128
9395	66
9396	11
9397	23
9398	9
9399	51
9400	99
9401	306
9402	3
9403	11
9404	57
9405	125
9406	120
9407	58
9408	23
9409	19
9410	44
9411	53
9412	86
9413	19
9414	5
9415	193
9416	40
9417	129
9418	31
9419	91
9420	172
9421	47
9422	168
9423	149
9424	18
9425	69
9426	51
9427	161
9428	47
9429	6
9430	25
9431	40
9432	38
9433	12
9434	68
9435	130
9436	36
9437	10
9438	145
9439	28
9440	165
9441	256
9442	96
9443	109
9444	21
9445	83
9446	134
9447	26
9448	268
9449	242
9450	57
9451	75
9452	14
9453	163
9454	92
9455	31
9456	10
9457	244
9458	162
9459	9
9460	10
9461	279
9462	61
9463	70
9464	97
9465	17
9466	38
9467	9
9468	56
9469	15
9470	21
9471	3
9472	195
9473	4
9474	10
9475	20
9476	10
9477	10
9478	18
9479	246
9480	10
9481	51
9482	16
9483	66
9484	28
9485	14
9486	104
9487	29
9488	172
9489	429
9490	28
9491	7
9492	85
9493	26
9494	288
9495	46
9496	23
9497	121
9498	82
9499	254
9500	77
9501	8
9502	91
9503	40
9504	93
9505	67
9506	38
9507	38
9508	22
9509	49
9510	168
9511	47
9512	81
9513	101
9514	65
9515	28
9516	26
9517	32
9518	25
9519	120
9520	39
9521	51
9522	19
9523	57
9524	63
9525	287
9526	81
9527	108
9528	19
9529	117
9530	94
9531	29
9532	77
9533	16
9534	48
9535	27
9536	129
9537	17
9538	107
9539	46
9540	66
9541	165
9542	6
9543	56
9544	75
9545	93
9546	5
9547	213
9548	96
9549	183
9550	163
9551	16
9552	66
9553	130
9554	19
9555	212
9556	32
9557	133
9558	47
9559	8
9560	96
9561	18
9562	11
9563	32
9564	63
9565	90
9566	7
9567	205
9568	32
9569	19
9570	68
