clone	size
7929	22
7930	20
7931	98
7932	175
7933	41
7934	89
7935	9
7936	8
7937	160
7938	7
7939	17
7940	1
7941	20
7942	5
7943	387
7944	116
7945	71
7946	12
7947	77
7948	45
7949	11
7950	23
7951	5
7952	51
7953	178
7954	41
7955	48
7956	24
7957	121
7958	16
7959	17
7960	54
7961	45
7962	92
7963	13
7964	17
7965	52
7966	5
7967	99
7968	154
7969	187
7970	36
7971	138
7972	52
7973	9
7974	3
7975	2
7976	18
7977	16
7978	175
7979	43
7980	20
7981	27
7982	16
7983	10
7984	56
7985	112
7986	19
7987	64
7988	119
7989	12
7990	47
7991	115
7992	19
7993	22
7994	58
7995	49
7996	67
7997	31
7998	40
7999	43
8000	32
8001	31
8002	35
8003	34
8004	36
8005	10
8006	37
8007	19
8008	53
8009	13
8010	66
8011	86
8012	28
8013	30
8014	72
8015	38
8016	9
8017	48
8018	171
8019	3
8020	147
8021	9
8022	56
8023	34
8024	142
8025	32
8026	75
8027	18
8028	13
8029	78
8030	43
8031	37
8032	47
8033	17
8034	37
8035	86
8036	33
8037	96
8038	17
8039	3
8040	53
8041	133
8042	76
8043	26
8044	35
8045	41
8046	62
8047	3
8048	68
8049	40
8050	93
8051	13
8052	33
8053	12
8054	4
8055	64
8056	36
8057	41
8058	101
8059	27
8060	62
8061	22
8062	26
8063	34
8064	63
8065	56
8066	30
8067	104
8068	114
8069	139
8070	65
8071	34
8072	71
8073	8
8074	38
8075	109
8076	52
8077	16
8078	19
8079	67
8080	10
8081	26
8082	52
8083	4
8084	9
8085	363
8086	142
8087	17
8088	30
8089	100
8090	57
8091	107
8092	117
8093	14
8094	104
8095	131
8096	41
8097	106
8098	30
8099	71
8100	38
8101	60
8102	12
8103	40
8104	18
8105	89
8106	16
8107	6
8108	113
8109	61
8110	79
8111	368
8112	56
8113	36
8114	43
8115	43
8116	27
8117	324
8118	126
8119	43
8120	49
8121	36
8122	70
8123	67
8124	154
8125	14
8126	145
8127	15
8128	53
8129	51
8130	37
8131	9
8132	6
8133	6
8134	70
8135	101
8136	9
8137	32
8138	13
8139	49
8140	209
8141	119
8142	133
8143	11
8144	3
8145	6
8146	12
8147	5
8148	2
8149	6
8150	92
8151	118
8152	117
8153	72
8154	8
8155	68
8156	114
8157	53
8158	66
8159	61
8160	73
8161	30
8162	5
8163	155
8164	17
8165	19
8166	16
8167	133
8168	47
8169	153
8170	3
8171	53
8172	5
8173	143
8174	36
8175	84
8176	65
8177	40
8178	35
8179	90
8180	32
8181	24
8182	70
8183	12
8184	51
8185	153
8186	5
8187	40
8188	15
8189	20
8190	18
8191	258
8192	26
8193	14
8194	10
8195	2
8196	58
8197	12
8198	158
8199	66
8200	16
8201	8
8202	49
8203	122
8204	6
8205	19
8206	17
8207	24
8208	25
8209	7
8210	4
8211	1
8212	10
8213	75
8214	86
8215	181
8216	47
8217	26
8218	18
8219	35
8220	65
8221	53
8222	71
8223	8
8224	96
8225	52
8226	5
8227	17
8228	49
8229	112
8230	29
8231	27
8232	47
8233	17
8234	39
8235	142
8236	16
8237	15
8238	82
8239	51
8240	15
8241	269
8242	22
8243	9
8244	4
8245	61
8246	25
8247	2
8248	13
8249	14
8250	24
8251	26
8252	87
8253	47
8254	115
8255	103
8256	38
8257	33
8258	178
8259	204
8260	19
8261	43
8262	3
8263	117
8264	150
8265	21
8266	130
8267	79
8268	29
8269	112
8270	38
8271	83
8272	44
8273	40
8274	354
8275	60
8276	19
8277	31
8278	65
8279	28
8280	2
8281	77
8282	102
8283	78
8284	2
8285	29
8286	63
8287	136
8288	80
8289	35
8290	25
8291	48
8292	278
8293	3
8294	406
8295	72
8296	10
8297	38
8298	18
8299	39
8300	54
8301	18
8302	29
8303	8
8304	72
8305	24
8306	5
8307	28
8308	4
8309	118
8310	50
8311	20
8312	38
8313	133
8314	125
8315	40
8316	61
8317	101
8318	37
8319	53
8320	72
8321	100
8322	12
8323	20
8324	16
8325	30
8326	75
8327	25
8328	90
8329	174
8330	59
8331	104
8332	73
8333	112
8334	1
8335	80
8336	6
8337	121
8338	12
8339	6
8340	7
8341	81
8342	205
8343	23
8344	13
8345	175
8346	146
8347	11
8348	11
8349	21
8350	9
8351	93
8352	38
8353	3
8354	52
8355	4
8356	39
8357	6
8358	60
8359	178
8360	115
8361	99
8362	11
8363	44
8364	69
8365	13
8366	140
8367	162
8368	19
8369	85
8370	31
8371	126
8372	108
8373	94
8374	19
8375	27
8376	1
8377	58
8378	201
8379	25
8380	26
8381	11
8382	20
8383	23
8384	3
8385	3
8386	30
8387	221
8388	14
8389	91
8390	149
8391	45
8392	35
8393	159
8394	23
8395	44
8396	22
8397	46
8398	38
8399	82
8400	133
8401	19
8402	43
8403	48
8404	55
8405	47
8406	7
8407	10
8408	73
8409	46
8410	28
8411	38
8412	1
8413	11
8414	138
8415	240
8416	155
8417	3
8418	287
8419	25
8420	27
8421	135
8422	49
8423	46
8424	172
8425	19
8426	165
8427	24
8428	45
8429	277
8430	18
8431	33
8432	5
8433	43
8434	101
8435	78
8436	14
8437	27
8438	88
8439	8
8440	15
8441	6
8442	2
8443	3
8444	7
8445	41
8446	15
8447	8
8448	62
8449	147
8450	33
8451	41
8452	57
8453	140
8454	85
8455	52
8456	79
8457	117
8458	250
8459	46
8460	21
8461	146
8462	14
8463	73
8464	2
8465	391
8466	27
8467	34
8468	3
8469	67
8470	189
8471	9
8472	1
8473	59
8474	8
8475	135
8476	165
8477	20
8478	50
8479	6
8480	14
8481	33
8482	88
8483	89
8484	12
8485	21
8486	3
8487	119
8488	52
8489	38
8490	13
8491	87
8492	29
8493	77
8494	56
8495	55
8496	51
8497	16
8498	44
8499	100
8500	23
8501	15
8502	49
8503	135
8504	2
8505	40
8506	29
8507	26
8508	3
8509	11
8510	30
8511	55
8512	7
8513	84
8514	107
8515	34
8516	10
8517	49
8518	178
8519	39
8520	175
8521	55
8522	52
8523	29
8524	91
8525	142
8526	167
8527	50
8528	93
8529	22
8530	22
8531	13
8532	51
8533	3
8534	39
8535	31
8536	345
8537	6
8538	8
8539	79
8540	222
8541	11
8542	38
8543	44
8544	7
8545	93
8546	225
8547	4
8548	2
8549	37
8550	18
8551	106
8552	117
8553	10
8554	78
8555	16
8556	28
8557	12
8558	165
8559	267
8560	24
8561	10
8562	66
8563	99
8564	14
8565	136
8566	112
8567	19
8568	39
8569	70
8570	11
8571	67
8572	98
8573	142
8574	32
8575	172
8576	13
8577	41
8578	150
8579	11
8580	5
8581	34
8582	3
8583	25
8584	4
8585	31
8586	70
8587	114
8588	11
8589	97
8590	44
8591	61
8592	19
8593	1
8594	103
8595	26
8596	16
8597	18
8598	95
8599	83
8600	55
8601	70
8602	12
8603	128
8604	49
8605	27
8606	19
8607	62
8608	5
8609	135
8610	186
8611	7
8612	20
8613	84
8614	68
8615	9
8616	42
8617	26
8618	49
8619	28
8620	6
8621	24
8622	17
8623	63
8624	14
8625	104
8626	44
8627	44
8628	124
8629	28
8630	16
8631	7
8632	220
8633	4
8634	14
8635	125
8636	13
8637	27
8638	67
8639	28
8640	15
8641	85
8642	92
8643	58
8644	14
8645	97
8646	103
8647	63
8648	63
8649	146
8650	93
8651	19
8652	16
8653	11
8654	38
8655	31
8656	34
8657	32
8658	81
8659	24
8660	5
8661	72
8662	2
8663	53
8664	5
8665	26
8666	64
8667	17
8668	135
8669	14
8670	235
8671	8
8672	42
8673	1
8674	176
8675	10
8676	53
8677	115
8678	122
8679	107
8680	12
8681	43
8682	158
8683	270
8684	79
8685	7
8686	11
8687	17
8688	59
8689	23
8690	14
8691	86
8692	67
8693	66
8694	99
8695	87
8696	261
8697	40
8698	54
8699	6
8700	278
8701	100
8702	47
8703	163
8704	25
8705	8
8706	14
8707	314
8708	11
8709	80
8710	37
8711	8
8712	85
8713	23
8714	6
8715	22
8716	45
8717	19
8718	11
8719	159
8720	141
8721	5
8722	18
8723	16
8724	8
8725	7
8726	9
8727	23
8728	44
8729	24
8730	38
8731	67
8732	4
8733	69
8734	184
8735	146
8736	61
8737	35
8738	43
8739	129
8740	64
8741	491
8742	3
8743	113
8744	6
8745	35
8746	73
8747	62
8748	5
8749	56
8750	55
8751	10
8752	54
8753	29
8754	100
8755	1
8756	14
8757	30
8758	68
8759	16
8760	7
8761	35
8762	77
8763	20
8764	27
8765	78
8766	40
8767	71
8768	3
8769	13
8770	62
8771	19
8772	83
8773	69
8774	103
8775	64
8776	38
8777	160
8778	76
8779	85
8780	117
8781	4
8782	118
8783	147
8784	14
8785	37
8786	30
8787	85
8788	19
8789	2
8790	25
8791	176
8792	169
8793	40
8794	56
8795	27
8796	55
8797	5
8798	36
8799	12
8800	27
8801	213
8802	82
8803	106
8804	105
8805	16
8806	61
8807	41
8808	3
8809	71
8810	17
8811	194
8812	4
8813	369
8814	11
8815	15
8816	216
8817	18
8818	54
8819	27
8820	88
8821	16
8822	38
8823	69
8824	5
8825	35
8826	26
8827	88
8828	110
8829	102
8830	3
8831	53
8832	1
8833	37
8834	65
8835	21
8836	19
8837	26
8838	71
8839	135
8840	90
8841	12
8842	44
8843	64
8844	150
8845	17
8846	19
8847	162
8848	68
8849	2
8850	29
8851	11
8852	7
8853	71
8854	22
8855	169
8856	25
8857	6
8858	1
8859	136
8860	19
8861	13
8862	208
8863	154
8864	7
8865	43
8866	340
8867	79
8868	25
8869	57
8870	33
8871	186
8872	263
8873	46
8874	19
8875	29
8876	5
8877	60
8878	52
8879	3
8880	61
8881	12
8882	13
8883	9
8884	37
8885	55
8886	120
8887	37
8888	108
8889	36
8890	70
8891	2
8892	20
8893	13
8894	58
8895	15
8896	18
8897	21
8898	167
8899	21
8900	88
8901	57
8902	50
8903	45
8904	26
8905	15
8906	102
8907	123
8908	102
8909	70
8910	11
8911	8
8912	33
8913	68
8914	52
8915	260
8916	63
8917	210
8918	58
8919	62
8920	224
8921	5
8922	155
8923	165
8924	40
8925	124
8926	17
8927	70
8928	144
8929	16
8930	4
8931	24
8932	2
8933	2
8934	24
8935	58
8936	167
8937	44
8938	21
8939	34
8940	149
8941	88
8942	10
8943	102
8944	38
8945	23
8946	1
8947	157
8948	73
8949	14
8950	54
8951	10
8952	36
8953	282
8954	20
8955	69
8956	97
8957	78
8958	9
8959	14
8960	8
8961	20
8962	38
8963	13
8964	100
8965	9
8966	122
8967	15
8968	10
8969	15
8970	29
8971	9
8972	15
8973	33
8974	24
8975	75
8976	76
8977	28
8978	103
8979	44
8980	56
8981	50
8982	44
8983	1
8984	22
8985	76
8986	48
8987	27
8988	53
8989	34
8990	84
8991	95
8992	3
8993	2
8994	60
8995	8
8996	78
8997	130
8998	39
8999	31
9000	58
9001	73
9002	36
9003	52
9004	71
9005	34
9006	84
9007	75
9008	106
9009	20
9010	29
9011	108
9012	11
9013	17
9014	46
9015	44
9016	167
9017	51
9018	4
9019	56
9020	51
9021	78
9022	135
9023	5
9024	167
9025	98
9026	41
9027	6
9028	125
9029	126
9030	41
9031	12
9032	22
9033	22
9034	39
9035	58
9036	83
9037	261
9038	8
9039	15
9040	6
9041	44
9042	276
9043	87
9044	100
9045	3
9046	25
9047	5
9048	3
9049	154
9050	61
9051	51
9052	33
9053	89
9054	17
9055	82
9056	74
9057	33
9058	144
9059	60
9060	26
9061	82
9062	89
9063	295
9064	42
9065	91
9066	95
9067	14
9068	74
9069	1
9070	8
9071	7
9072	23
9073	1
9074	13
9075	58
9076	37
9077	7
9078	13
9079	270
9080	9
9081	39
9082	10
9083	26
9084	28
9085	39
9086	49
9087	27
9088	69
9089	39
9090	48
9091	175
9092	39
9093	244
9094	55
9095	60
9096	2
9097	40
9098	2
9099	12
9100	18
9101	43
9102	16
9103	16
9104	41
9105	9
9106	47
9107	81
9108	5
9109	52
9110	137
9111	3
9112	8
9113	18
9114	27
9115	93
9116	54
9117	6
9118	68
9119	41
9120	69
9121	37
9122	50
9123	81
9124	131
9125	50
9126	36
9127	26
9128	23
9129	30
9130	15
9131	38
9132	37
9133	13
9134	17
9135	247
9136	58
9137	19
9138	15
9139	237
9140	56
9141	20
9142	46
9143	55
9144	170
9145	22
9146	42
9147	7
9148	35
9149	25
9150	188
9151	22
9152	17
9153	7
9154	3
9155	69
9156	22
9157	97
9158	57
9159	47
9160	107
9161	6
9162	44
9163	7
9164	18
9165	29
9166	87
9167	105
9168	8
9169	169
9170	502
9171	94
9172	109
9173	94
9174	282
9175	90
9176	3
9177	11
9178	156
9179	559
9180	157
9181	22
9182	19
9183	259
9184	20
9185	7
9186	4
9187	41
9188	1
9189	83
9190	77
9191	32
9192	24
9193	6
9194	276
9195	73
9196	105
9197	79
9198	39
9199	35
9200	54
9201	91
9202	9
9203	2
9204	32
9205	97
9206	181
9207	28
9208	86
9209	48
9210	40
9211	332
9212	33
9213	29
9214	95
9215	97
9216	16
9217	250
9218	49
9219	15
9220	25
9221	8
9222	87
9223	47
9224	40
9225	47
9226	32
9227	31
9228	26
9229	59
9230	7
9231	101
9232	3
9233	32
9234	4
9235	50
9236	22
9237	64
9238	199
9239	25
9240	9
9241	26
9242	6
9243	13
9244	71
9245	16
9246	7
9247	52
9248	34
9249	49
9250	10
9251	109
9252	58
9253	9
9254	243
9255	45
9256	82
9257	35
9258	98
9259	49
9260	18
9261	13
9262	14
9263	165
9264	13
9265	3
9266	25
9267	19
9268	15
9269	23
9270	20
9271	30
9272	154
9273	63
9274	83
9275	42
9276	88
9277	33
9278	35
9279	111
9280	41
9281	5
9282	7
9283	86
9284	9
9285	34
9286	16
9287	93
9288	92
9289	144
9290	154
9291	42
9292	188
9293	86
9294	7
9295	24
9296	6
9297	95
9298	25
9299	12
9300	18
9301	66
9302	11
9303	218
9304	22
9305	33
9306	46
9307	136
9308	20
9309	28
9310	55
9311	114
9312	6
9313	57
9314	28
9315	86
9316	16
9317	48
9318	90
9319	35
9320	14
9321	40
9322	89
9323	53
9324	6
9325	14
9326	61
9327	45
9328	39
9329	24
9330	55
9331	23
9332	25
9333	131
9334	51
9335	408
9336	181
9337	25
9338	136
9339	76
9340	131
9341	16
9342	63
9343	39
9344	31
9345	2
9346	32
9347	2
9348	67
9349	11
9350	27
9351	93
9352	117
9353	18
9354	30
9355	35
9356	17
9357	64
9358	17
9359	4
9360	93
9361	52
9362	83
9363	94
9364	10
9365	123
9366	12
9367	108
9368	241
9369	87
9370	10
9371	29
9372	12
9373	10
9374	39
9375	39
9376	62
9377	74
9378	65
9379	133
9380	171
9381	13
9382	57
9383	110
9384	34
9385	7
9386	70
9387	103
9388	14
9389	9
9390	24
9391	36
9392	8
9393	200
9394	57
9395	50
9396	252
9397	74
9398	6
9399	45
9400	84
9401	17
9402	32
9403	34
9404	248
9405	173
9406	135
9407	160
9408	142
9409	9
9410	73
9411	59
9412	5
9413	19
9414	57
9415	12
9416	108
9417	3
9418	65
9419	41
9420	97
9421	17
9422	29
9423	32
9424	46
9425	42
9426	11
9427	115
9428	17
9429	171
9430	22
9431	32
9432	77
9433	41
9434	7
9435	154
9436	82
9437	137
9438	59
9439	45
9440	115
9441	6
9442	18
9443	4
9444	29
9445	61
9446	27
9447	34
9448	76
9449	59
9450	24
9451	15
9452	47
9453	13
9454	144
9455	147
9456	3
9457	21
9458	58
9459	14
9460	52
9461	181
9462	14
9463	21
9464	86
9465	4
9466	23
9467	448
9468	6
9469	229
9470	47
9471	43
9472	150
9473	3
9474	27
9475	32
9476	125
9477	100
9478	227
9479	61
9480	64
9481	21
9482	10
9483	202
9484	55
9485	57
9486	21
9487	34
9488	17
9489	46
9490	99
9491	82
9492	32
9493	16
9494	59
9495	21
9496	26
9497	82
9498	1
9499	34
9500	128
9501	10
9502	45
9503	108
9504	108
9505	46
9506	40
9507	246
9508	3
9509	64
9510	101
9511	47
9512	154
9513	51
9514	25
9515	79
9516	35
9517	339
9518	2
9519	61
9520	35
9521	24
9522	26
9523	160
9524	66
9525	71
9526	151
9527	48
9528	39
9529	75
9530	86
9531	24
9532	21
9533	14
9534	28
9535	15
9536	100
9537	36
9538	52
9539	16
9540	19
9541	57
9542	51
9543	81
9544	1
9545	22
9546	7
9547	15
9548	41
9549	167
9550	116
9551	19
9552	63
9553	100
9554	21
9555	23
9556	71
9557	56
9558	45
9559	44
9560	2
9561	35
9562	41
9563	38
9564	34
9565	2
9566	82
9567	7
9568	96
9569	92
9570	33
9571	238
9572	7
9573	188
9574	75
9575	118
9576	13
9577	89
9578	130
9579	69
9580	16
9581	45
9582	4
9583	62
9584	32
9585	147
9586	128
9587	10
9588	5
9589	63
9590	311
9591	27
9592	11
9593	142
9594	123
9595	52
9596	18
9597	27
9598	31
9599	10
9600	36
9601	232
9602	18
9603	19
9604	1
9605	108
9606	23
9607	119
9608	52
9609	153
9610	38
9611	4
9612	122
9613	12
9614	37
9615	150
9616	16
9617	38
9618	131
9619	88
9620	72
9621	29
9622	63
9623	52
9624	10
9625	27
9626	151
9627	135
9628	130
9629	35
9630	18
9631	22
9632	31
9633	33
9634	2
9635	22
9636	13
9637	24
9638	57
9639	79
9640	35
9641	124
9642	1
9643	70
9644	104
9645	12
9646	85
9647	46
9648	70
9649	22
9650	8
9651	29
9652	26
9653	83
9654	49
9655	37
9656	327
9657	143
9658	89
9659	28
9660	28
9661	28
9662	9
9663	35
9664	128
9665	30
9666	209
9667	64
9668	1
9669	97
9670	19
9671	9
9672	1
9673	158
9674	12
9675	133
9676	24
9677	40
9678	25
9679	16
9680	6
9681	165
9682	18
9683	286
9684	158
9685	29
9686	97
9687	39
9688	3
9689	6
9690	299
9691	25
9692	194
9693	17
9694	72
9695	42
9696	9
9697	28
9698	33
9699	29
9700	61
9701	45
9702	30
9703	191
9704	148
9705	2
9706	47
9707	12
9708	203
9709	26
9710	66
9711	5
9712	213
9713	141
9714	159
9715	92
9716	54
9717	47
9718	81
9719	13
9720	2
9721	117
9722	54
9723	50
9724	7
9725	98
9726	9
9727	69
9728	74
9729	90
9730	25
9731	3
9732	56
9733	33
9734	40
9735	77
9736	130
9737	104
9738	78
9739	192
9740	10
9741	36
9742	47
9743	85
9744	30
9745	21
9746	34
9747	9
9748	70
9749	25
9750	22
9751	134
9752	130
9753	19
9754	57
9755	1
9756	37
9757	137
9758	31
9759	4
9760	266
9761	110
9762	77
9763	122
9764	19
9765	136
9766	197
9767	4
9768	95
9769	37
9770	43
9771	35
9772	74
9773	13
9774	30
9775	23
9776	107
9777	13
9778	12
9779	49
9780	58
9781	7
9782	47
9783	89
9784	83
9785	10
9786	30
9787	67
9788	59
9789	33
9790	33
9791	8
9792	86
9793	168
9794	41
9795	70
9796	15
9797	13
9798	147
9799	106
9800	26
9801	96
9802	127
9803	45
9804	10
9805	108
9806	49
9807	53
9808	72
9809	21
9810	10
9811	80
9812	54
9813	30
9814	7
9815	60
9816	83
9817	43
9818	86
9819	10
9820	19
9821	140
9822	64
9823	43
9824	51
9825	26
9826	31
9827	94
9828	113
9829	17
9830	42
9831	11
9832	52
9833	21
9834	30
9835	82
9836	33
9837	185
9838	9
9839	62
9840	19
9841	18
9842	31
9843	28
9844	91
9845	50
9846	9
9847	3
9848	33
9849	5
9850	21
9851	35
9852	36
9853	144
9854	51
9855	198
9856	62
9857	112
9858	122
9859	102
9860	39
9861	3
9862	24
9863	82
9864	10
9865	71
9866	11
9867	291
9868	19
9869	49
9870	6
9871	5
9872	81
9873	72
9874	187
9875	9
9876	30
9877	17
9878	87
9879	22
9880	6
9881	2
9882	84
9883	6
9884	69
9885	80
9886	26
9887	146
9888	28
9889	50
9890	142
9891	40
9892	49
9893	76
9894	6
9895	150
9896	72
9897	6
9898	21
9899	25
9900	4
9901	93
9902	9
9903	59
9904	140
9905	83
9906	113
9907	24
9908	4
9909	81
9910	147
9911	2
9912	130
9913	15
9914	88
9915	78
9916	10
9917	106
9918	33
9919	24
9920	27
9921	16
9922	45
9923	22
9924	1
9925	74
9926	7
9927	9
9928	32
9929	48
9930	63
9931	73
9932	151
9933	72
9934	47
9935	188
9936	38
9937	9
9938	30
9939	5
9940	46
9941	26
9942	19
9943	26
9944	75
9945	72
9946	42
9947	96
9948	9
9949	21
9950	51
9951	44
9952	10
9953	72
9954	156
9955	99
9956	43
9957	26
9958	207
9959	17
9960	60
9961	67
9962	6
9963	19
9964	53
9965	98
9966	93
9967	132
9968	20
9969	63
9970	57
9971	125
9972	10
9973	94
9974	13
9975	43
9976	16
9977	120
9978	228
9979	58
9980	13
9981	83
9982	102
9983	80
9984	29
9985	79
9986	6
9987	148
9988	1
9989	36
9990	215
9991	47
9992	15
9993	31
9994	223
9995	264
9996	54
9997	11
9998	23
9999	48
10000	10
10001	11
10002	107
10003	42
10004	2
10005	2
10006	25
10007	9
10008	28
10009	11
10010	31
10011	36
10012	17
10013	5
10014	8
10015	137
10016	14
10017	14
10018	100
10019	7
10020	24
10021	19
10022	47
10023	79
10024	14
10025	58
10026	87
10027	45
10028	91
10029	65
10030	75
10031	71
10032	113
10033	82
10034	62
10035	34
10036	109
10037	41
10038	15
10039	42
10040	3
10041	108
10042	18
10043	24
10044	41
10045	133
10046	6
10047	122
10048	18
10049	56
10050	27
10051	65
10052	4
10053	132
10054	5
10055	42
10056	17
10057	18
10058	1
10059	92
10060	3
10061	134
10062	125
10063	201
10064	33
10065	66
10066	34
10067	39
10068	18
10069	40
10070	4
10071	40
10072	68
10073	48
10074	83
10075	81
10076	91
10077	15
10078	5
10079	2
10080	135
10081	52
10082	31
10083	19
10084	52
10085	60
10086	141
10087	3
10088	109
10089	61
10090	19
10091	79
10092	133
10093	2
10094	78
10095	33
10096	20
10097	31
10098	167
10099	60
10100	89
10101	68
10102	32
10103	49
10104	206
10105	167
10106	41
10107	34
10108	23
10109	174
10110	34
10111	18
10112	349
10113	16
10114	18
10115	2
10116	37
10117	15
10118	2
10119	14
10120	25
10121	136
10122	46
10123	224
10124	16
10125	35
10126	28
10127	32
10128	45
10129	20
10130	16
10131	11
10132	8
10133	18
10134	137
10135	143
10136	84
10137	36
10138	66
10139	67
10140	91
10141	10
10142	188
10143	150
10144	29
10145	23
10146	121
10147	29
10148	106
10149	69
10150	21
10151	73
10152	46
10153	106
10154	26
10155	77
10156	25
10157	48
10158	4
10159	113
10160	58
10161	26
10162	1
10163	121
10164	142
10165	51
10166	44
10167	24
10168	50
10169	3
10170	128
10171	28
10172	119
10173	8
10174	43
10175	9
10176	21
10177	18
10178	166
10179	29
10180	1
10181	17
10182	6
10183	6
10184	93
10185	151
10186	31
10187	82
10188	54
10189	38
10190	49
10191	10
10192	5
10193	81
10194	129
10195	85
10196	1
10197	37
10198	21
10199	34
10200	3
10201	20
10202	19
10203	118
10204	160
10205	39
10206	24
10207	58
10208	4
10209	149
10210	73
10211	52
10212	113
10213	40
10214	188
10215	17
10216	2
10217	2
10218	11
10219	20
10220	14
10221	8
10222	50
10223	61
10224	38
10225	118
10226	100
10227	123
10228	52
10229	8
10230	43
10231	83
10232	65
10233	45
10234	326
10235	38
10236	5
10237	90
10238	112
10239	31
10240	16
10241	9
10242	48
10243	10
10244	20
10245	55
10246	112
10247	39
10248	33
10249	106
10250	243
10251	45
10252	44
10253	2
10254	186
10255	109
10256	19
10257	37
10258	23
10259	280
10260	115
10261	98
10262	6
10263	28
10264	5
10265	69
10266	24
10267	258
10268	176
10269	83
10270	1
10271	9
10272	23
10273	165
10274	100
10275	1
10276	16
10277	59
10278	67
10279	403
10280	42
10281	52
10282	210
10283	33
10284	72
10285	76
10286	46
10287	42
10288	26
10289	41
10290	24
10291	7
10292	23
10293	57
10294	11
10295	73
10296	53
10297	142
10298	58
10299	103
10300	179
10301	21
10302	46
10303	47
10304	88
10305	85
10306	7
10307	21
10308	110
10309	53
10310	126
10311	27
10312	22
10313	26
10314	26
10315	13
10316	2
10317	45
10318	138
10319	32
10320	20
10321	9
10322	1
10323	1
10324	44
10325	191
10326	51
10327	52
10328	62
10329	20
10330	56
10331	174
10332	38
10333	66
10334	26
10335	4
10336	23
10337	259
10338	27
10339	31
10340	24
10341	73
10342	14
10343	54
10344	151
10345	21
10346	32
10347	113
10348	32
10349	5
10350	33
10351	56
10352	110
10353	130
10354	74
10355	94
10356	6
10357	110
10358	28
10359	40
10360	60
10361	107
10362	7
10363	5
10364	218
10365	11
10366	143
10367	26
10368	133
10369	67
10370	63
10371	103
10372	214
10373	26
10374	123
10375	12
10376	59
10377	27
10378	144
10379	64
10380	52
10381	5
10382	117
10383	140
10384	35
10385	32
10386	76
10387	54
10388	20
10389	37
10390	20
10391	65
10392	130
10393	60
10394	55
10395	19
10396	77
10397	43
10398	62
10399	53
10400	17
10401	71
10402	1
10403	63
10404	43
10405	39
10406	45
10407	122
10408	1
10409	95
10410	3
10411	20
10412	43
10413	5
10414	8
10415	29
10416	4
10417	39
10418	6
10419	180
10420	84
10421	9
10422	98
10423	12
10424	20
10425	27
10426	6
10427	187
10428	1
10429	8
10430	67
10431	23
10432	86
10433	113
10434	70
10435	23
10436	61
10437	25
10438	80
10439	97
10440	82
10441	18
10442	163
10443	6
10444	21
10445	84
10446	25
10447	26
10448	80
10449	17
10450	106
10451	52
10452	18
10453	24
10454	89
10455	21
10456	45
10457	12
10458	146
10459	8
10460	2
10461	2
10462	32
10463	90
10464	5
10465	2
10466	15
10467	61
10468	19
10469	19
10470	9
10471	18
10472	39
10473	37
10474	47
10475	34
10476	65
10477	96
10478	78
10479	5
10480	5
10481	119
10482	8
10483	154
10484	87
10485	18
10486	6
10487	4
10488	48
10489	5
10490	35
10491	18
10492	49
10493	35
10494	39
10495	42
10496	226
10497	81
10498	223
10499	43
10500	166
10501	112
10502	57
10503	3
10504	233
10505	24
10506	97
10507	17
10508	47
10509	11
10510	74
10511	50
10512	129
10513	75
10514	84
10515	62
10516	8
10517	11
10518	11
10519	145
10520	45
10521	20
10522	52
10523	138
10524	26
10525	86
10526	56
10527	155
10528	20
10529	23
10530	58
10531	11
10532	12
10533	51
10534	14
10535	76
10536	16
10537	30
10538	33
10539	36
10540	9
10541	31
10542	31
10543	195
10544	167
10545	76
10546	54
10547	61
10548	19
10549	114
10550	97
10551	9
10552	134
10553	18
10554	290
10555	84
10556	18
10557	101
10558	58
10559	14
10560	42
10561	55
10562	81
10563	42
10564	42
10565	8
10566	19
10567	229
10568	17
10569	68
10570	193
10571	16
10572	3
10573	12
10574	64
10575	3
10576	166
10577	1
10578	7
10579	34
10580	246
10581	7
10582	26
10583	104
10584	41
10585	110
10586	36
10587	83
10588	23
10589	129
10590	5
10591	7
10592	21
10593	23
10594	64
10595	89
10596	58
10597	35
10598	2
10599	73
10600	89
10601	18
10602	31
10603	25
10604	188
10605	247
10606	23
10607	14
10608	17
10609	20
10610	3
10611	23
10612	58
10613	24
10614	90
10615	29
10616	177
10617	15
10618	87
10619	13
10620	33
10621	114
10622	21
10623	52
10624	34
10625	9
10626	122
10627	1
10628	56
10629	298
10630	24
10631	1
10632	16
10633	58
10634	99
10635	15
10636	24
10637	1
10638	7
10639	83
10640	31
10641	14
10642	79
10643	53
10644	40
10645	49
10646	80
10647	66
10648	22
10649	18
10650	16
10651	20
10652	74
10653	6
10654	96
10655	79
10656	88
10657	81
10658	9
10659	169
10660	37
10661	24
10662	38
10663	6
10664	38
10665	8
10666	81
10667	63
10668	4
10669	92
10670	32
10671	10
10672	110
10673	28
10674	14
10675	4
10676	6
10677	105
10678	64
10679	4
10680	87
10681	61
10682	14
10683	26
10684	2
10685	26
10686	145
10687	33
10688	36
10689	136
10690	7
10691	80
10692	222
10693	10
10694	80
10695	56
10696	165
10697	53
10698	12
10699	8
10700	40
10701	8
10702	82
10703	64
10704	141
10705	18
10706	11
10707	7
10708	14
10709	47
10710	27
10711	45
10712	9
10713	73
10714	15
10715	56
10716	73
10717	27
10718	12
10719	32
10720	89
10721	27
10722	62
10723	70
10724	17
10725	41
10726	35
10727	15
