clone	size
2998	369
2999	32
3000	22
3001	41
3002	12
3003	85
3004	112
3005	33
3006	25
3007	125
3008	148
3009	47
3010	116
3011	15
3012	8
3013	30
3014	132
3015	134
3016	215
3017	75
3018	21
3019	60
3020	49
3021	45
3022	120
3023	110
3024	93
3025	120
3026	192
3027	7
3028	137
3029	23
3030	68
3031	25
3032	8
3033	43
3034	167
3035	69
3036	82
3037	23
3038	77
3039	126
3040	50
3041	22
3042	21
3043	115
3044	14
3045	63
3046	73
3047	94
3048	46
3049	70
3050	98
3051	24
3052	313
3053	248
3054	65
3055	165
3056	155
3057	162
3058	41
3059	37
3060	59
3061	74
3062	25
3063	11
3064	16
3065	45
3066	132
3067	593
3068	39
3069	211
3070	45
3071	85
3072	95
3073	434
3074	26
3075	1
3076	12
3077	252
3078	14
3079	34
3080	315
3081	55
3082	76
3083	47
3084	37
3085	114
3086	344
3087	1
3088	96
3089	41
3090	44
3091	27
3092	148
3093	101
3094	36
3095	14
3096	67
3097	45
3098	184
3099	40
3100	80
3101	132
3102	302
3103	48
3104	11
3105	67
3106	96
3107	14
3108	10
3109	41
3110	52
3111	65
3112	76
3113	11
3114	39
3115	306
3116	116
3117	53
3118	105
3119	3
3120	22
3121	22
3122	73
3123	147
3124	8
3125	211
3126	166
3127	57
3128	205
3129	89
3130	54
3131	288
3132	378
3133	103
3134	8
3135	55
3136	31
3137	9
3138	94
3139	38
3140	178
3141	72
3142	119
3143	202
3144	42
3145	2
3146	43
3147	270
3148	164
3149	35
3150	83
3151	13
3152	206
3153	98
3154	2
3155	7
3156	11
3157	364
3158	55
3159	16
3160	110
3161	206
3162	144
3163	118
3164	143
3165	47
3166	85
3167	72
3168	161
3169	67
3170	42
3171	80
3172	104
3173	18
3174	6
3175	170
3176	173
3177	49
3178	231
3179	394
3180	9
3181	247
3182	180
3183	106
3184	79
3185	95
3186	213
3187	20
3188	34
3189	161
3190	149
3191	338
3192	4
3193	130
3194	41
3195	83
3196	7
3197	144
3198	29
3199	10
3200	113
3201	115
3202	105
3203	187
3204	120
3205	24
3206	39
3207	165
3208	100
3209	58
3210	198
3211	126
3212	144
3213	35
3214	59
3215	203
3216	5
3217	297
3218	34
3219	12
3220	109
3221	34
3222	16
3223	23
3224	43
3225	328
3226	60
3227	36
3228	44
3229	78
3230	39
3231	134
3232	48
3233	44
3234	27
3235	2
3236	77
3237	2
3238	19
3239	129
3240	8
3241	40
3242	37
3243	79
3244	123
3245	68
3246	226
3247	72
3248	31
3249	25
3250	156
3251	166
3252	94
3253	44
3254	262
3255	43
3256	9
3257	3
3258	155
3259	35
3260	55
3261	3
3262	9
3263	209
3264	83
3265	55
3266	72
3267	7
3268	72
3269	23
3270	89
3271	40
3272	106
3273	51
3274	84
3275	257
3276	89
3277	73
3278	58
3279	62
3280	13
3281	63
3282	176
3283	71
3284	4
3285	89
3286	209
3287	151
3288	596
3289	41
3290	75
3291	52
3292	61
3293	98
3294	21
3295	35
3296	6
3297	45
3298	61
3299	101
3300	24
3301	21
3302	61
3303	109
3304	124
3305	408
3306	131
3307	89
3308	265
3309	16
3310	29
3311	43
3312	42
3313	17
3314	113
3315	43
3316	250
3317	32
3318	84
3319	102
3320	12
3321	48
3322	6
3323	207
3324	297
3325	79
3326	126
3327	92
3328	51
3329	203
3330	1
3331	294
3332	89
3333	24
3334	31
3335	137
3336	32
3337	411
3338	82
3339	257
3340	40
3341	79
3342	44
3343	84
3344	265
3345	44
3346	64
3347	68
3348	3
3349	8
3350	62
3351	206
3352	199
3353	80
3354	79
3355	37
3356	260
3357	85
3358	121
3359	55
3360	25
3361	50
3362	116
3363	22
3364	68
3365	32
3366	143
3367	268
3368	99
3369	63
3370	22
3371	95
3372	37
3373	107
3374	134
3375	25
3376	23
3377	20
3378	180
3379	46
3380	3
3381	39
3382	105
3383	56
3384	137
3385	27
3386	132
3387	78
3388	124
3389	16
3390	117
3391	92
3392	65
3393	214
3394	106
3395	129
3396	93
3397	36
3398	181
3399	67
3400	72
3401	10
3402	44
3403	85
3404	102
3405	125
3406	142
3407	87
3408	234
3409	47
3410	91
3411	12
3412	136
3413	187
3414	126
3415	111
3416	393
3417	7
3418	24
3419	61
3420	91
3421	13
3422	121
3423	7
3424	53
3425	13
3426	143
3427	146
3428	176
3429	103
3430	22
3431	211
3432	4
3433	104
3434	14
3435	67
3436	45
3437	233
3438	375
3439	53
3440	67
3441	52
3442	64
3443	402
3444	29
3445	20
3446	55
3447	1
3448	169
3449	90
3450	31
3451	25
3452	224
3453	144
3454	55
3455	45
3456	107
3457	222
3458	87
3459	336
3460	2
3461	99
3462	43
3463	204
3464	69
3465	41
3466	72
3467	218
3468	5
3469	139
3470	110
3471	282
3472	33
3473	170
3474	87
3475	114
3476	213
3477	73
3478	11
3479	142
3480	1
3481	23
3482	4
3483	97
3484	153
3485	31
3486	147
3487	36
3488	227
3489	108
3490	121
3491	1
3492	120
3493	7
3494	34
3495	18
3496	66
3497	294
3498	436
3499	93
3500	76
3501	41
3502	30
3503	7
3504	102
3505	244
3506	21
3507	64
3508	176
3509	14
3510	1
3511	31
3512	236
3513	5
3514	7
3515	56
3516	9
3517	96
3518	90
3519	409
3520	60
3521	123
3522	360
3523	303
3524	42
3525	63
3526	113
3527	108
3528	42
3529	22
3530	26
3531	165
3532	116
3533	80
3534	47
3535	23
3536	85
3537	72
3538	11
3539	52
3540	138
3541	22
3542	61
3543	19
3544	71
3545	41
3546	27
3547	93
3548	42
3549	27
3550	36
3551	38
3552	54
3553	62
3554	66
3555	46
3556	29
3557	7
3558	75
3559	57
3560	31
3561	56
3562	5
3563	210
3564	189
3565	56
3566	185
3567	23
3568	29
3569	9
3570	356
3571	42
3572	49
3573	80
3574	76
3575	150
3576	10
3577	39
3578	76
3579	112
3580	188
3581	92
3582	51
3583	61
3584	19
3585	65
3586	57
3587	5
3588	64
3589	140
3590	5
3591	115
3592	69
3593	227
3594	8
3595	1
3596	206
3597	32
3598	67
3599	36
3600	124
3601	40
3602	17
3603	65
3604	134
3605	284
3606	137
3607	50
3608	144
3609	91
3610	122
3611	111
3612	123
3613	56
3614	57
3615	31
3616	9
3617	153
3618	24
3619	260
3620	151
3621	143
3622	63
3623	1
3624	117
3625	186
3626	1
3627	23
3628	7
3629	30
3630	73
3631	24
3632	159
3633	133
3634	25
3635	3
3636	10
3637	135
3638	48
3639	115
3640	114
3641	118
3642	72
3643	111
3644	3
3645	68
3646	144
3647	66
3648	36
3649	72
3650	121
3651	151
3652	2
3653	35
3654	99
3655	91
3656	38
3657	53
3658	22
3659	200
3660	3
3661	6
3662	54
3663	150
3664	366
3665	153
3666	171
3667	230
3668	67
3669	65
3670	58
3671	34
3672	57
3673	2
3674	19
3675	21
3676	98
3677	6
3678	5
3679	14
3680	7
3681	97
3682	44
3683	22
3684	135
3685	31
3686	270
3687	26
3688	114
3689	46
3690	15
3691	36
3692	118
3693	45
3694	214
3695	65
3696	60
3697	32
3698	79
3699	11
3700	85
3701	202
3702	27
3703	368
3704	6
3705	11
3706	139
3707	74
3708	42
3709	90
3710	25
3711	23
3712	199
3713	273
3714	97
3715	145
3716	58
3717	246
3718	255
3719	33
3720	412
3721	190
3722	99
3723	206
3724	16
3725	34
3726	169
3727	63
3728	89
3729	114
3730	175
3731	86
3732	40
3733	112
3734	8
3735	32
3736	73
3737	11
3738	66
3739	192
3740	308
3741	155
3742	353
3743	18
3744	43
3745	21
3746	16
3747	4
3748	71
3749	21
3750	2
3751	25
3752	6
3753	51
3754	74
3755	71
3756	65
3757	2
3758	100
3759	56
3760	80
3761	26
3762	35
3763	71
3764	32
3765	9
3766	9
3767	138
3768	97
3769	48
3770	16
3771	59
3772	70
3773	82
3774	162
3775	209
3776	26
3777	167
3778	18
3779	73
3780	23
3781	54
3782	27
3783	249
3784	24
3785	26
3786	70
3787	21
3788	96
3789	78
3790	97
3791	222
3792	131
3793	39
3794	10
3795	5
3796	88
3797	132
3798	84
3799	245
3800	15
3801	147
3802	74
3803	144
3804	89
3805	44
3806	10
3807	156
3808	8
3809	8
3810	25
3811	186
3812	89
3813	34
3814	48
3815	55
3816	47
3817	10
3818	197
3819	39
3820	46
3821	120
3822	322
3823	56
3824	85
3825	58
3826	69
3827	125
3828	42
3829	126
3830	82
3831	114
3832	194
3833	81
3834	53
3835	220
3836	109
3837	87
3838	75
3839	66
3840	298
3841	102
3842	27
3843	2
3844	5
3845	57
3846	110
3847	56
3848	82
3849	54
3850	16
3851	218
3852	58
3853	81
3854	112
3855	48
3856	58
3857	248
3858	45
3859	40
3860	5
3861	145
3862	16
3863	48
3864	93
3865	26
3866	32
3867	44
3868	97
3869	68
3870	182
3871	3
3872	195
3873	45
3874	693
3875	102
3876	58
3877	102
3878	131
3879	40
3880	64
3881	56
3882	40
3883	168
3884	421
3885	31
3886	11
3887	173
3888	67
3889	52
3890	110
3891	456
3892	26
3893	3
3894	11
3895	71
3896	27
3897	118
3898	2
3899	46
3900	3
3901	20
3902	82
3903	232
3904	8
3905	13
3906	33
3907	199
3908	51
3909	293
3910	46
3911	62
3912	78
3913	8
3914	34
3915	126
3916	12
3917	10
3918	53
3919	73
3920	48
3921	3
3922	9
3923	1
3924	91
3925	343
3926	21
3927	5
3928	125
3929	390
3930	44
3931	59
3932	59
3933	125
3934	150
3935	25
3936	6
3937	97
3938	8
3939	161
3940	5
3941	15
3942	351
3943	54
3944	76
3945	21
3946	301
3947	61
3948	265
3949	30
3950	25
3951	10
3952	69
3953	2
3954	45
3955	10
3956	60
3957	13
3958	91
3959	67
3960	150
3961	69
3962	24
3963	224
3964	469
3965	91
3966	263
3967	11
3968	11
3969	87
3970	25
3971	111
3972	69
3973	66
3974	85
3975	141
3976	4
3977	16
3978	16
3979	220
3980	20
3981	10
3982	59
3983	140
3984	442
3985	93
3986	96
3987	16
3988	18
3989	146
3990	27
3991	15
3992	44
3993	92
3994	230
3995	140
3996	48
3997	55
3998	233
3999	60
4000	6
4001	5
4002	29
4003	30
4004	42
4005	36
4006	43
4007	37
4008	22
4009	136
4010	114
4011	155
4012	167
4013	67
4014	239
4015	83
4016	183
4017	33
4018	236
4019	94
4020	94
4021	71
4022	35
4023	465
4024	89
4025	163
4026	219
4027	77
4028	126
4029	360
4030	56
4031	48
4032	477
4033	5
4034	50
4035	309
4036	123
4037	199
4038	31
4039	326
4040	58
4041	4
4042	384
4043	76
4044	275
4045	327
4046	30
4047	38
4048	84
4049	103
4050	1
4051	68
4052	57
4053	78
4054	35
4055	212
4056	275
4057	26
4058	94
4059	45
4060	137
4061	317
4062	157
4063	108
4064	184
4065	9
4066	77
4067	11
4068	177
4069	82
4070	116
4071	33
4072	88
4073	28
4074	58
4075	234
4076	9
4077	10
4078	96
4079	114
4080	186
4081	2
4082	116
4083	424
4084	358
4085	96
4086	6
4087	126
4088	82
4089	46
4090	78
4091	171
4092	38
4093	271
4094	45
4095	36
4096	39
4097	49
4098	20
4099	153
4100	87
4101	203
4102	22
4103	270
4104	328
4105	103
4106	58
4107	10
4108	49
4109	59
4110	56
4111	89
4112	131
4113	34
4114	89
4115	6
4116	26
4117	86
4118	26
4119	58
4120	6
4121	84
4122	72
4123	4
4124	159
4125	5
4126	152
4127	111
4128	6
4129	40
4130	8
4131	12
4132	246
4133	122
4134	79
4135	1
4136	180
4137	487
4138	13
4139	141
4140	56
4141	44
4142	146
4143	313
4144	284
4145	127
4146	102
4147	13
4148	5
4149	203
4150	50
4151	110
4152	37
4153	209
4154	406
4155	40
4156	17
4157	11
4158	196
4159	166
4160	172
4161	95
4162	1
4163	256
4164	28
4165	13
4166	33
4167	36
4168	6
4169	146
4170	175
4171	234
4172	109
4173	22
4174	9
4175	125
4176	83
4177	8
4178	26
4179	153
4180	12
4181	326
4182	82
4183	32
4184	91
4185	12
4186	264
4187	103
4188	21
4189	93
4190	157
4191	25
4192	130
4193	1
4194	6
4195	48
4196	1
4197	18
4198	104
4199	198
4200	40
4201	49
4202	40
4203	145
4204	62
4205	404
4206	39
4207	69
4208	35
4209	12
4210	110
4211	14
4212	94
4213	58
4214	91
4215	72
4216	110
4217	76
4218	11
4219	202
4220	68
4221	423
4222	244
4223	202
4224	32
4225	239
4226	63
4227	47
4228	25
4229	29
4230	165
4231	20
4232	265
4233	47
4234	30
4235	71
4236	111
4237	37
4238	113
4239	11
4240	6
4241	8
4242	248
4243	31
4244	105
4245	211
4246	13
4247	19
4248	51
4249	308
4250	108
4251	32
4252	149
4253	190
4254	29
4255	95
4256	150
4257	74
4258	175
4259	6
4260	40
4261	36
4262	3
4263	157
4264	129
4265	4
4266	54
4267	48
4268	4
4269	223
4270	105
4271	100
4272	79
4273	99
4274	181
4275	72
4276	34
4277	254
4278	54
4279	176
4280	65
4281	91
4282	49
4283	89
4284	109
4285	29
4286	12
4287	23
4288	123
4289	22
4290	146
4291	69
4292	3
4293	157
4294	350
4295	146
4296	124
4297	34
4298	60
4299	5
4300	101
4301	15
4302	125
4303	28
4304	12
4305	62
4306	84
4307	132
4308	70
4309	178
4310	36
4311	61
4312	65
4313	322
4314	190
4315	261
4316	35
4317	117
4318	259
4319	46
4320	69
4321	55
4322	25
4323	17
4324	23
4325	34
4326	102
4327	117
4328	17
4329	108
4330	116
4331	76
4332	126
4333	63
4334	367
4335	62
4336	28
4337	13
4338	20
4339	184
4340	22
4341	63
4342	247
4343	25
4344	68
4345	128
4346	50
4347	42
4348	45
4349	9
4350	156
4351	2
4352	10
4353	145
4354	182
4355	2
4356	35
4357	44
4358	15
4359	8
4360	125
4361	7
4362	165
4363	49
4364	6
4365	76
4366	21
4367	13
4368	53
4369	31
4370	53
4371	47
4372	97
4373	9
4374	64
4375	29
4376	69
4377	79
4378	4
4379	5
4380	22
4381	77
4382	67
4383	144
4384	230
4385	29
4386	24
4387	16
4388	8
4389	215
4390	15
4391	39
4392	267
4393	107
4394	39
4395	147
4396	140
4397	98
4398	145
4399	47
4400	23
4401	1
4402	51
4403	18
4404	31
4405	376
4406	122
4407	174
4408	99
4409	106
4410	68
4411	38
4412	59
4413	199
4414	48
4415	189
4416	11
4417	12
4418	33
4419	8
4420	26
4421	228
4422	3
4423	96
4424	81
4425	32
4426	124
4427	5
4428	5
4429	171
4430	290
4431	160
4432	23
4433	66
4434	1
4435	82
4436	122
4437	22
4438	25
4439	65
4440	90
4441	24
4442	57
4443	112
4444	24
4445	118
4446	64
4447	12
4448	62
4449	31
4450	202
4451	3
4452	338
4453	263
4454	118
4455	63
4456	52
4457	20
4458	92
4459	92
4460	108
4461	136
4462	22
4463	41
4464	29
4465	300
4466	65
4467	60
4468	44
4469	21
4470	102
4471	176
4472	17
4473	16
4474	62
4475	8
4476	177
4477	83
4478	132
4479	64
4480	47
4481	75
4482	4
4483	55
4484	36
4485	208
4486	86
4487	41
4488	72
4489	65
4490	307
4491	84
4492	12
4493	133
4494	160
4495	39
4496	157
4497	45
4498	126
4499	248
4500	17
4501	23
4502	32
4503	9
4504	59
4505	137
4506	63
4507	60
4508	92
4509	133
4510	52
4511	95
4512	21
4513	160
4514	20
4515	179
4516	60
4517	15
4518	124
4519	135
4520	171
4521	384
4522	163
4523	4
4524	1
4525	121
4526	44
4527	150
4528	53
4529	119
4530	3
4531	1
4532	37
4533	90
4534	5
4535	248
4536	10
4537	34
4538	21
4539	7
4540	7
4541	31
4542	56
4543	65
4544	101
4545	75
4546	52
4547	130
4548	18
4549	109
4550	52
4551	282
4552	255
4553	6
4554	116
4555	24
4556	60
4557	61
4558	78
4559	32
4560	101
4561	122
4562	19
4563	163
4564	36
4565	171
4566	37
4567	99
4568	88
4569	176
4570	335
4571	116
4572	55
4573	28
4574	13
4575	16
4576	155
4577	26
4578	117
4579	169
4580	563
4581	49
4582	20
4583	127
4584	181
4585	6
4586	448
4587	9
4588	49
4589	15
4590	5
4591	48
4592	30
4593	48
4594	56
4595	14
4596	13
4597	55
4598	79
4599	307
4600	23
4601	230
4602	91
4603	97
4604	26
4605	108
4606	50
4607	1
4608	35
4609	32
4610	60
4611	54
4612	67
4613	63
4614	22
4615	148
4616	126
4617	42
4618	51
4619	15
4620	121
4621	173
4622	45
4623	6
4624	146
4625	15
4626	84
4627	52
4628	2
4629	110
4630	221
4631	95
4632	283
4633	171
4634	22
4635	144
4636	5
4637	120
4638	13
4639	124
4640	12
4641	49
4642	102
4643	153
4644	294
4645	126
4646	3
4647	133
4648	381
4649	83
4650	64
4651	98
4652	70
4653	82
4654	129
4655	183
4656	155
4657	10
4658	193
4659	86
4660	46
4661	127
4662	70
4663	51
4664	86
4665	50
4666	38
4667	83
4668	10
4669	16
4670	6
4671	273
4672	50
4673	39
4674	297
4675	28
4676	75
4677	5
4678	26
4679	2
4680	31
4681	96
4682	52
4683	40
4684	150
4685	98
4686	170
4687	279
4688	73
4689	40
4690	36
4691	298
4692	63
4693	33
4694	23
4695	81
4696	22
4697	54
4698	14
4699	16
4700	1
4701	34
4702	66
4703	18
4704	10
4705	9
4706	30
4707	76
4708	4
4709	26
4710	34
4711	114
4712	157
4713	216
4714	81
4715	134
4716	434
4717	26
4718	5
4719	64
4720	18
4721	95
4722	26
4723	343
4724	12
4725	55
4726	46
4727	151
4728	112
4729	150
4730	86
4731	51
4732	108
4733	53
4734	52
4735	95
4736	209
4737	148
4738	168
4739	47
4740	78
4741	258
4742	53
4743	82
4744	83
4745	84
4746	61
4747	43
4748	238
4749	80
4750	72
4751	305
4752	52
4753	91
4754	57
4755	101
4756	4
4757	130
4758	379
4759	21
4760	76
4761	38
4762	17
4763	3
4764	151
4765	35
4766	83
4767	221
4768	94
4769	16
4770	17
4771	160
4772	97
4773	12
4774	41
4775	112
4776	27
4777	172
4778	36
4779	113
4780	209
4781	44
4782	98
4783	120
4784	93
4785	172
4786	2
4787	55
4788	63
4789	13
4790	70
4791	108
4792	187
4793	20
4794	111
4795	99
4796	192
4797	45
4798	93
4799	228
4800	48
4801	86
4802	56
4803	19
4804	23
4805	20
4806	13
4807	66
4808	21
4809	135
4810	67
4811	197
4812	6
4813	206
4814	48
4815	5
4816	17
4817	111
4818	58
4819	80
4820	34
4821	63
4822	119
4823	79
4824	133
4825	6
4826	123
4827	230
4828	38
4829	165
4830	17
4831	164
4832	81
4833	165
4834	17
4835	12
4836	3
4837	6
4838	286
4839	49
4840	127
4841	92
4842	149
4843	151
4844	18
4845	161
4846	27
4847	18
4848	148
4849	73
4850	7
4851	35
4852	59
4853	102
4854	136
4855	220
4856	112
4857	20
4858	31
4859	110
4860	39
4861	145
4862	13
4863	39
4864	83
4865	92
4866	284
4867	1
4868	53
4869	50
4870	188
4871	23
4872	49
4873	173
4874	30
4875	118
4876	103
4877	75
4878	9
4879	159
4880	151
4881	2
4882	58
4883	127
4884	19
4885	202
4886	174
4887	21
4888	30
4889	21
4890	60
4891	151
4892	168
4893	18
4894	253
4895	25
4896	74
4897	136
4898	36
4899	178
4900	64
4901	35
4902	19
4903	33
4904	101
4905	28
4906	57
4907	152
4908	24
4909	55
4910	222
4911	46
4912	98
4913	392
4914	58
4915	4
4916	13
4917	1
4918	43
4919	4
4920	18
4921	37
4922	82
4923	65
4924	14
4925	29
4926	6
4927	20
4928	67
4929	139
4930	96
4931	70
4932	20
4933	67
4934	5
4935	75
4936	63
4937	18
4938	7
4939	175
4940	17
4941	6
4942	117
4943	150
4944	87
4945	462
4946	33
4947	66
4948	28
4949	21
4950	2
4951	144
4952	24
4953	31
4954	220
4955	130
4956	68
4957	40
4958	253
4959	56
4960	237
4961	67
4962	95
4963	79
4964	26
4965	109
4966	244
4967	19
4968	48
4969	59
4970	27
4971	56
4972	7
4973	4
4974	248
4975	36
4976	12
4977	60
4978	126
4979	31
4980	17
4981	35
4982	47
4983	52
4984	54
4985	1
4986	28
4987	7
4988	13
4989	41
4990	19
4991	403
4992	137
4993	13
4994	96
4995	289
4996	26
4997	80
4998	169
4999	365
5000	101
5001	126
5002	5
5003	90
5004	199
5005	162
5006	112
5007	296
5008	8
5009	168
5010	47
5011	59
5012	132
5013	13
5014	17
5015	17
5016	20
5017	3
5018	94
5019	78
5020	10
5021	34
5022	92
5023	112
5024	77
5025	23
5026	8
5027	100
5028	75
5029	115
5030	123
5031	116
5032	255
5033	151
5034	25
5035	58
5036	41
5037	14
5038	73
5039	46
5040	67
5041	44
5042	13
5043	191
5044	19
5045	18
5046	24
5047	34
5048	188
5049	34
5050	122
5051	54
5052	9
5053	48
5054	13
5055	20
5056	23
5057	35
5058	66
5059	285
5060	84
5061	263
5062	298
5063	12
5064	2
5065	250
5066	97
5067	108
5068	79
5069	86
5070	20
5071	40
5072	113
5073	150
5074	39
5075	43
5076	72
5077	130
5078	13
5079	29
5080	164
5081	2
5082	76
5083	112
5084	37
5085	33
5086	1
5087	38
5088	16
5089	68
5090	113
5091	126
5092	69
5093	71
5094	212
5095	73
5096	3
5097	190
5098	137
5099	22
5100	20
5101	29
5102	132
5103	133
5104	47
5105	210
5106	79
5107	15
5108	108
5109	49
5110	33
5111	25
5112	104
5113	53
5114	103
5115	7
5116	159
5117	50
5118	3
5119	119
5120	32
5121	59
5122	232
5123	8
5124	63
5125	161
5126	99
5127	90
5128	21
5129	69
5130	40
5131	144
5132	79
5133	29
5134	72
5135	58
5136	7
5137	1
5138	49
5139	97
5140	39
5141	84
5142	13
5143	87
5144	180
5145	57
5146	36
5147	16
5148	7
5149	66
5150	25
5151	2
5152	1
5153	175
5154	61
5155	328
5156	91
5157	87
5158	21
5159	94
5160	244
5161	75
5162	19
5163	3
5164	41
5165	256
5166	275
5167	64
5168	308
5169	40
5170	57
5171	19
5172	20
5173	170
5174	87
5175	7
5176	19
5177	111
5178	50
5179	32
5180	84
5181	77
5182	60
5183	68
5184	22
5185	21
5186	119
5187	254
5188	135
5189	8
5190	49
5191	65
5192	5
5193	268
5194	9
5195	143
5196	47
5197	96
5198	31
5199	407
5200	222
5201	11
5202	94
5203	182
5204	23
5205	62
5206	52
5207	100
5208	46
5209	168
5210	97
5211	46
5212	125
5213	48
5214	4
5215	78
5216	302
5217	194
5218	319
5219	74
5220	80
5221	256
5222	13
5223	19
5224	37
5225	26
5226	73
5227	24
5228	480
5229	6
5230	267
5231	84
5232	27
5233	264
5234	6
5235	171
5236	266
5237	53
5238	44
5239	45
5240	17
5241	187
5242	84
5243	72
5244	192
5245	292
5246	131
5247	207
5248	38
5249	18
5250	178
5251	36
5252	63
5253	50
5254	38
5255	45
5256	205
5257	229
5258	47
5259	49
5260	87
5261	25
5262	59
5263	162
5264	196
5265	101
5266	298
5267	13
5268	4
5269	61
5270	56
5271	299
5272	84
5273	71
5274	25
5275	55
5276	13
5277	67
5278	63
5279	56
5280	118
5281	90
5282	32
5283	124
5284	67
5285	27
5286	52
5287	75
5288	232
5289	9
5290	19
5291	88
5292	84
5293	37
5294	43
5295	13
5296	249
5297	58
5298	50
5299	92
5300	151
5301	31
5302	217
5303	123
5304	13
5305	17
5306	27
5307	144
5308	42
5309	143
5310	151
5311	335
5312	57
5313	108
5314	55
5315	164
5316	110
5317	143
5318	154
5319	144
5320	27
5321	25
5322	27
5323	38
5324	18
5325	145
5326	109
5327	13
5328	46
5329	254
5330	167
5331	174
5332	92
5333	411
5334	23
5335	118
5336	66
5337	1
5338	21
5339	120
5340	17
5341	2
5342	6
5343	233
5344	10
5345	81
5346	104
5347	40
5348	83
5349	141
5350	190
5351	100
5352	7
5353	20
5354	709
5355	20
5356	17
5357	12
5358	38
5359	242
5360	147
5361	128
5362	40
5363	32
5364	5
5365	49
5366	165
5367	2
5368	5
5369	118
5370	48
5371	100
5372	92
5373	15
5374	122
5375	166
5376	33
5377	235
5378	111
5379	56
5380	42
5381	17
5382	255
5383	18
5384	236
5385	293
5386	58
5387	14
5388	9
5389	107
5390	66
5391	63
5392	253
5393	47
5394	57
5395	32
5396	29
5397	25
5398	14
5399	48
5400	167
5401	64
5402	66
5403	236
5404	55
5405	53
5406	157
5407	21
5408	9
5409	84
5410	148
5411	111
5412	166
5413	12
5414	115
5415	124
5416	84
5417	95
5418	46
5419	76
5420	45
5421	264
5422	52
5423	151
5424	63
5425	168
5426	45
5427	149
5428	113
5429	92
5430	74
5431	23
5432	115
5433	69
5434	11
5435	659
5436	283
5437	37
5438	34
5439	112
5440	21
5441	166
5442	197
5443	102
5444	235
5445	101
5446	5
5447	54
5448	78
5449	161
5450	58
5451	21
5452	123
5453	110
5454	10
5455	4
5456	35
5457	39
5458	226
5459	50
5460	48
5461	3
5462	282
5463	131
5464	37
5465	71
5466	8
5467	100
5468	313
5469	94
5470	139
5471	105
5472	54
5473	124
5474	17
5475	50
5476	180
5477	156
5478	112
5479	99
5480	141
5481	69
5482	10
5483	49
5484	11
5485	106
5486	129
5487	5
5488	5
5489	15
5490	28
5491	45
5492	765
5493	281
5494	96
5495	36
5496	193
5497	23
5498	87
5499	150
5500	12
5501	346
5502	14
5503	12
5504	121
5505	205
5506	63
5507	39
5508	165
5509	125
5510	223
5511	28
5512	1
5513	43
5514	8
5515	83
5516	52
5517	47
5518	362
5519	36
5520	29
5521	103
5522	263
5523	343
5524	21
5525	99
5526	75
5527	185
5528	64
5529	77
5530	1
5531	10
5532	17
5533	44
5534	195
5535	241
5536	25
5537	23
5538	13
5539	507
5540	13
5541	32
5542	93
5543	166
5544	24
5545	35
5546	1
5547	114
5548	296
5549	396
5550	13
5551	2
5552	105
5553	221
5554	127
5555	149
5556	104
5557	261
5558	71
5559	180
5560	213
5561	196
5562	24
5563	66
5564	28
5565	16
5566	130
5567	125
5568	28
5569	30
5570	57
5571	326
5572	152
5573	183
5574	97
5575	77
5576	117
5577	30
5578	92
5579	32
5580	55
5581	414
5582	10
5583	69
5584	326
5585	10
5586	17
5587	30
5588	41
5589	111
5590	281
5591	109
5592	113
5593	33
5594	116
5595	214
5596	55
5597	18
5598	220
5599	202
5600	18
5601	40
5602	357
5603	12
5604	97
5605	242
5606	54
5607	38
5608	25
5609	28
5610	26
5611	31
5612	45
5613	12
5614	54
5615	88
5616	92
5617	228
5618	69
5619	1
5620	206
5621	109
5622	175
5623	5
5624	95
5625	285
5626	10
5627	12
5628	96
5629	421
5630	1
5631	115
5632	68
5633	25
5634	153
5635	20
5636	55
5637	90
5638	107
5639	15
5640	327
5641	48
5642	258
5643	107
5644	114
5645	235
5646	27
5647	126
5648	110
5649	330
5650	30
5651	31
5652	11
5653	34
5654	24
5655	3
5656	24
5657	75
5658	39
5659	13
5660	21
5661	74
5662	89
5663	94
5664	1
5665	34
5666	24
5667	226
5668	46
5669	163
5670	26
5671	36
5672	144
5673	95
5674	56
5675	23
5676	78
5677	218
5678	14
5679	98
5680	15
5681	25
5682	30
5683	4
5684	25
5685	69
5686	11
5687	36
5688	42
5689	27
5690	193
5691	103
5692	52
5693	20
5694	208
5695	26
5696	38
5697	6
5698	135
5699	99
5700	33
5701	119
5702	6
5703	35
5704	339
5705	43
5706	83
5707	61
5708	57
5709	226
5710	22
5711	138
5712	96
5713	78
5714	111
5715	51
5716	4
5717	21
5718	48
5719	25
5720	188
5721	95
5722	69
5723	33
5724	114
5725	80
5726	240
5727	125
5728	67
5729	129
5730	151
5731	25
5732	47
5733	34
5734	367
5735	10
5736	75
5737	110
5738	7
5739	247
5740	23
5741	61
5742	4
5743	39
5744	51
5745	164
5746	86
5747	4
5748	144
5749	118
5750	67
5751	58
5752	70
5753	55
5754	37
5755	74
5756	71
5757	35
5758	17
5759	4
5760	131
5761	264
5762	143
5763	8
5764	41
5765	280
5766	26
5767	82
5768	160
5769	112
5770	58
5771	242
5772	42
5773	7
5774	75
5775	93
5776	3
5777	59
5778	106
5779	169
5780	315
5781	33
5782	43
5783	291
5784	291
5785	27
5786	60
5787	312
5788	13
5789	169
5790	166
5791	166
5792	171
5793	21
5794	81
5795	93
5796	250
