clone	size
6797	149
6798	17
6799	108
6800	67
6801	88
6802	266
6803	91
6804	65
6805	135
6806	139
6807	12
6808	108
6809	103
6810	45
6811	16
6812	53
6813	115
6814	201
6815	62
6816	17
6817	195
6818	37
6819	117
6820	125
6821	23
6822	6
6823	10
6824	34
6825	29
6826	19
6827	31
6828	29
6829	108
6830	77
6831	17
6832	21
6833	93
6834	121
6835	94
6836	96
6837	432
6838	25
6839	52
6840	22
6841	16
6842	3
6843	64
6844	76
6845	7
6846	10
6847	171
6848	245
6849	42
6850	93
6851	133
6852	43
6853	6
6854	87
6855	16
6856	69
6857	15
6858	17
6859	54
6860	51
6861	13
6862	89
6863	61
6864	52
6865	26
6866	286
6867	55
6868	26
6869	27
6870	13
6871	101
6872	41
6873	90
6874	1
6875	4
6876	6
6877	80
6878	47
6879	40
6880	63
6881	224
6882	25
6883	105
6884	225
6885	14
6886	141
6887	98
6888	59
6889	75
6890	86
6891	148
6892	192
6893	124
6894	17
6895	20
6896	143
6897	58
6898	2
6899	27
6900	13
6901	115
6902	228
6903	140
6904	105
6905	25
6906	381
6907	35
6908	58
6909	33
6910	54
6911	42
6912	40
6913	9
6914	25
6915	25
6916	7
6917	20
6918	327
6919	69
6920	85
6921	94
6922	87
6923	68
6924	105
6925	131
6926	65
6927	33
6928	27
6929	38
6930	132
6931	196
6932	50
6933	8
6934	63
6935	53
6936	131
6937	86
6938	187
6939	58
6940	99
6941	101
6942	203
6943	38
6944	57
6945	71
6946	220
6947	56
6948	233
6949	143
6950	43
6951	3
6952	44
6953	109
6954	442
6955	54
6956	63
6957	40
6958	423
6959	11
6960	146
6961	68
6962	21
6963	35
6964	46
6965	20
6966	182
6967	39
6968	5
6969	6
6970	57
6971	67
6972	67
6973	75
6974	7
6975	30
6976	56
6977	131
6978	5
6979	95
6980	55
6981	159
6982	9
6983	100
6984	181
6985	11
6986	159
6987	56
6988	3
6989	4
6990	122
6991	142
6992	11
6993	35
6994	110
6995	22
6996	8
6997	17
6998	6
6999	272
7000	149
7001	65
7002	54
7003	58
7004	4
7005	46
7006	143
7007	124
7008	164
7009	220
7010	12
7011	139
7012	50
7013	85
7014	58
7015	16
7016	18
7017	18
7018	177
7019	5
7020	8
7021	77
7022	18
7023	190
7024	32
7025	119
7026	183
7027	3
7028	128
7029	327
7030	182
7031	28
7032	96
7033	76
7034	100
7035	46
7036	147
7037	14
7038	235
7039	5
7040	147
7041	35
7042	3
7043	19
7044	6
7045	10
7046	9
7047	30
7048	173
7049	32
7050	242
7051	17
7052	41
7053	30
7054	5
7055	32
7056	61
7057	15
7058	103
7059	186
7060	310
7061	91
7062	3
7063	52
7064	111
7065	54
7066	225
7067	66
7068	85
7069	15
7070	149
7071	175
7072	65
7073	1
7074	31
7075	75
7076	31
7077	34
7078	186
7079	106
7080	121
7081	78
7082	72
7083	49
7084	4
7085	58
7086	87
7087	146
7088	12
7089	113
7090	29
7091	29
7092	86
7093	105
7094	45
7095	181
7096	92
7097	6
7098	223
7099	167
7100	7
7101	63
7102	9
7103	174
7104	109
7105	5
7106	79
7107	64
7108	72
7109	59
7110	359
7111	95
7112	158
7113	4
7114	82
7115	3
7116	51
7117	14
7118	28
7119	66
7120	61
7121	275
7122	29
7123	6
7124	121
7125	121
7126	8
7127	169
7128	103
7129	16
7130	22
7131	233
7132	4
7133	58
7134	7
7135	53
7136	92
7137	21
7138	21
7139	71
7140	96
7141	103
7142	67
7143	97
7144	45
7145	65
7146	11
7147	4
7148	111
7149	151
7150	55
7151	78
7152	99
7153	115
7154	142
7155	86
7156	5
7157	34
7158	215
7159	126
7160	103
7161	14
7162	32
7163	22
7164	90
7165	10
7166	28
7167	2
7168	118
7169	28
7170	87
7171	118
7172	361
7173	148
7174	8
7175	100
7176	16
7177	124
7178	146
7179	19
7180	4
7181	17
7182	124
7183	4
7184	82
7185	19
7186	10
7187	38
7188	58
7189	11
7190	144
7191	42
7192	89
7193	106
7194	2
7195	27
7196	136
7197	118
7198	76
7199	1
7200	36
7201	73
7202	14
7203	118
7204	164
7205	21
7206	41
7207	16
7208	76
7209	100
7210	40
7211	27
7212	156
7213	27
7214	35
7215	62
7216	25
7217	25
7218	28
7219	87
7220	154
7221	111
7222	31
7223	25
7224	24
7225	19
7226	82
7227	17
7228	56
7229	183
7230	73
7231	261
7232	4
7233	9
7234	31
7235	21
7236	55
7237	193
7238	81
7239	12
7240	14
7241	50
7242	10
7243	154
7244	17
7245	431
7246	53
7247	115
7248	198
7249	44
7250	1
7251	50
7252	16
7253	107
7254	65
7255	69
7256	164
7257	112
7258	8
7259	79
7260	356
7261	6
7262	66
7263	79
7264	10
7265	31
7266	8
7267	22
7268	3
7269	24
7270	142
7271	11
7272	43
7273	69
7274	40
7275	16
7276	1
7277	101
7278	352
7279	17
7280	85
7281	8
7282	10
7283	98
7284	238
7285	104
7286	101
7287	256
7288	130
7289	9
7290	149
7291	135
7292	163
7293	43
7294	90
7295	26
7296	38
7297	143
7298	87
7299	32
7300	2
7301	18
7302	48
7303	100
7304	25
7305	76
7306	126
7307	76
7308	99
7309	89
7310	30
7311	68
7312	159
7313	25
7314	19
7315	115
7316	169
7317	7
7318	4
7319	1
7320	88
7321	58
7322	47
7323	26
7324	129
7325	87
7326	76
7327	64
7328	45
7329	192
7330	51
7331	27
7332	289
7333	64
7334	61
7335	28
7336	165
7337	32
7338	73
7339	55
7340	607
7341	42
7342	53
7343	138
7344	20
7345	64
7346	60
7347	108
7348	114
7349	6
7350	16
7351	117
7352	17
7353	8
7354	31
7355	19
7356	9
7357	120
7358	58
7359	125
7360	6
7361	110
7362	51
7363	9
7364	32
7365	136
7366	5
7367	139
7368	23
7369	349
7370	28
7371	158
7372	20
7373	32
7374	294
7375	18
7376	31
7377	20
7378	152
7379	6
7380	30
7381	24
7382	53
7383	7
7384	28
7385	20
7386	140
7387	2
7388	5
7389	10
7390	17
7391	176
7392	8
7393	39
7394	83
7395	124
7396	68
7397	73
7398	104
7399	283
7400	228
7401	57
7402	72
7403	36
7404	46
7405	70
7406	1
7407	107
7408	28
7409	125
7410	131
7411	40
7412	30
7413	27
7414	28
7415	34
7416	18
7417	27
7418	37
7419	108
7420	40
7421	12
7422	79
7423	29
7424	58
7425	58
7426	155
7427	14
7428	140
7429	74
7430	162
7431	150
7432	97
7433	55
7434	10
7435	40
7436	87
7437	44
7438	94
7439	43
7440	216
7441	55
7442	36
7443	168
7444	65
7445	28
7446	120
7447	9
7448	133
7449	191
7450	9
7451	146
7452	18
7453	11
7454	99
7455	15
7456	86
7457	128
7458	73
7459	126
7460	7
7461	100
7462	54
7463	58
7464	112
7465	6
7466	57
7467	57
7468	205
7469	173
7470	284
7471	18
7472	237
7473	34
7474	40
7475	70
7476	4
7477	66
7478	19
7479	109
7480	140
7481	15
7482	19
7483	36
7484	61
7485	36
7486	165
7487	99
7488	10
7489	154
7490	27
7491	46
7492	146
7493	18
7494	58
7495	48
7496	10
7497	26
7498	41
7499	61
7500	164
7501	18
7502	102
7503	18
7504	7
7505	5
7506	11
7507	160
7508	36
7509	348
7510	66
7511	18
7512	224
7513	73
7514	66
7515	11
7516	142
7517	43
7518	285
7519	7
7520	109
7521	52
7522	52
7523	54
7524	6
7525	41
7526	22
7527	27
7528	39
7529	94
7530	21
7531	76
7532	219
7533	21
7534	307
7535	60
7536	121
7537	72
7538	15
7539	35
7540	164
7541	22
7542	62
7543	13
7544	73
7545	3
7546	141
7547	1
7548	139
7549	113
7550	23
7551	61
7552	1
7553	6
7554	20
7555	35
7556	31
7557	5
7558	207
7559	1
7560	178
7561	21
7562	73
7563	224
7564	122
7565	27
7566	4
7567	118
7568	21
7569	27
7570	64
7571	36
7572	9
7573	268
7574	62
7575	45
7576	51
7577	213
7578	26
7579	41
7580	42
7581	18
7582	371
7583	88
7584	66
7585	177
7586	34
7587	169
7588	25
7589	13
7590	183
7591	333
7592	33
7593	206
7594	67
7595	33
7596	25
7597	61
7598	192
7599	44
7600	138
7601	39
7602	64
7603	208
7604	66
7605	95
7606	233
7607	171
7608	23
7609	1
7610	3
7611	44
7612	87
7613	260
7614	18
7615	39
7616	102
7617	13
7618	75
7619	284
7620	18
7621	17
7622	2
7623	113
7624	103
7625	15
7626	53
7627	26
7628	85
7629	95
7630	12
7631	34
7632	131
7633	76
7634	2
7635	122
7636	16
7637	14
7638	33
7639	71
7640	111
7641	35
7642	45
7643	97
7644	21
7645	15
7646	9
7647	55
7648	20
7649	43
7650	357
7651	29
7652	54
7653	23
7654	32
7655	17
7656	149
7657	70
7658	233
7659	8
7660	132
7661	7
7662	55
7663	7
7664	92
7665	75
7666	175
7667	55
7668	46
7669	7
7670	114
7671	104
7672	5
7673	8
7674	23
7675	166
7676	6
7677	221
7678	89
7679	41
7680	58
7681	154
7682	26
7683	48
7684	28
7685	71
7686	206
7687	22
7688	11
7689	16
7690	60
7691	15
7692	6
7693	84
7694	70
7695	161
7696	6
7697	6
7698	111
7699	267
7700	73
7701	9
7702	27
7703	19
7704	11
7705	33
7706	78
7707	68
7708	46
7709	137
7710	57
7711	95
7712	49
7713	59
7714	34
7715	74
7716	87
7717	285
7718	220
7719	4
7720	95
7721	85
7722	20
7723	56
7724	4
7725	230
7726	63
7727	1
7728	13
7729	37
7730	73
7731	13
7732	57
7733	18
7734	63
7735	64
7736	21
7737	18
7738	93
7739	42
7740	62
7741	101
7742	227
7743	29
7744	42
7745	22
7746	45
7747	28
7748	101
7749	195
7750	179
7751	29
7752	93
7753	345
7754	150
7755	115
7756	93
7757	45
7758	2
7759	91
7760	253
7761	39
7762	105
7763	35
7764	13
7765	132
7766	10
7767	35
7768	10
7769	693
7770	84
7771	238
7772	11
7773	46
7774	70
7775	103
7776	84
7777	179
7778	44
7779	122
7780	96
7781	37
7782	20
7783	48
7784	35
7785	89
7786	102
7787	160
7788	69
7789	272
7790	5
7791	86
7792	284
7793	110
7794	275
7795	105
7796	17
7797	111
7798	55
7799	72
7800	38
7801	96
7802	3
7803	227
7804	28
7805	5
7806	149
7807	9
7808	122
7809	11
7810	139
7811	45
7812	11
7813	19
7814	17
7815	77
7816	19
7817	38
7818	63
7819	7
7820	22
7821	142
7822	1
7823	27
7824	7
7825	72
7826	16
7827	325
7828	9
7829	4
7830	79
7831	19
7832	27
7833	216
7834	41
7835	28
7836	21
7837	129
7838	60
7839	153
7840	59
7841	240
7842	38
7843	14
7844	292
7845	89
7846	32
7847	34
7848	27
7849	14
7850	34
7851	8
7852	26
7853	15
7854	101
7855	235
7856	59
7857	61
7858	94
7859	1
7860	135
7861	160
7862	45
7863	12
7864	38
7865	347
7866	5
7867	187
7868	64
7869	4
7870	46
7871	81
7872	24
7873	26
7874	45
7875	98
7876	19
7877	7
7878	6
7879	83
7880	20
7881	22
7882	49
7883	122
7884	23
7885	97
7886	98
7887	81
7888	112
7889	110
7890	7
7891	123
7892	97
7893	192
7894	68
7895	124
7896	23
7897	93
7898	25
7899	77
7900	80
7901	2
7902	26
7903	286
7904	120
7905	64
7906	29
7907	92
7908	223
7909	2
7910	61
7911	10
7912	142
7913	18
7914	17
7915	64
7916	233
7917	110
7918	30
7919	44
7920	57
7921	42
7922	81
7923	137
7924	10
7925	32
7926	205
7927	50
7928	2
7929	3
7930	171
7931	13
7932	6
7933	51
7934	112
7935	115
7936	28
7937	257
7938	16
7939	23
7940	25
7941	99
7942	64
7943	100
7944	41
7945	55
7946	8
7947	87
7948	106
7949	193
7950	6
7951	5
7952	22
7953	22
7954	24
7955	122
7956	63
7957	95
7958	24
7959	163
7960	17
7961	17
7962	29
7963	72
7964	57
7965	42
7966	67
7967	45
7968	84
7969	4
7970	21
7971	33
7972	56
7973	44
7974	42
7975	81
7976	27
7977	25
7978	36
7979	85
7980	19
7981	29
7982	69
7983	53
7984	83
7985	390
7986	44
7987	2
7988	100
7989	119
7990	18
7991	46
7992	304
7993	21
7994	150
7995	44
7996	13
7997	17
7998	11
7999	123
8000	216
8001	27
8002	165
8003	78
8004	42
8005	9
8006	15
8007	251
8008	277
8009	51
8010	22
8011	95
8012	161
8013	18
8014	67
8015	30
8016	41
8017	12
8018	92
8019	94
8020	20
8021	52
8022	40
8023	138
8024	369
8025	4
8026	79
8027	116
8028	89
8029	4
8030	61
8031	50
8032	3
8033	59
8034	3
8035	39
8036	6
8037	28
8038	118
8039	109
8040	67
8041	62
8042	38
8043	56
8044	70
8045	10
8046	78
8047	2
8048	2
8049	71
8050	184
8051	165
8052	28
8053	66
8054	154
8055	23
8056	75
8057	52
8058	12
8059	73
8060	16
8061	12
8062	180
8063	101
8064	167
8065	37
8066	25
8067	22
8068	106
8069	20
8070	35
8071	38
8072	97
8073	9
8074	49
8075	233
8076	242
8077	100
8078	164
8079	16
8080	145
8081	44
8082	33
8083	154
8084	98
8085	20
8086	27
8087	14
8088	8
8089	159
8090	11
8091	307
8092	30
8093	143
8094	67
8095	262
8096	187
8097	528
8098	1
8099	13
8100	116
8101	41
8102	122
8103	39
8104	59
8105	84
8106	8
8107	35
8108	27
8109	8
8110	72
8111	20
8112	99
8113	69
8114	48
8115	4
8116	72
8117	263
8118	29
8119	29
8120	51
8121	170
8122	10
8123	151
8124	28
8125	15
8126	26
8127	8
8128	5
8129	54
8130	142
8131	32
8132	136
8133	3
8134	29
8135	42
8136	8
8137	3
8138	65
8139	1
8140	94
8141	15
8142	24
8143	82
8144	12
8145	38
8146	71
8147	10
8148	66
8149	19
8150	13
8151	2
8152	3
8153	22
8154	73
8155	125
8156	235
8157	75
8158	49
8159	147
8160	46
8161	173
8162	225
8163	162
8164	78
8165	139
8166	7
8167	15
8168	30
8169	36
8170	16
8171	109
8172	7
8173	157
8174	17
8175	165
8176	66
8177	93
8178	17
8179	170
8180	176
8181	36
8182	75
8183	17
8184	54
8185	37
8186	27
8187	121
8188	23
8189	38
8190	1
8191	6
8192	65
8193	172
8194	176
8195	110
8196	10
8197	138
8198	45
8199	146
8200	58
8201	58
8202	49
8203	342
8204	96
8205	46
8206	115
8207	52
8208	109
8209	10
8210	50
8211	31
8212	50
8213	224
8214	65
8215	11
8216	89
8217	13
8218	63
8219	32
8220	147
8221	37
8222	96
8223	111
8224	9
8225	48
8226	27
8227	19
8228	5
8229	245
8230	15
8231	12
8232	101
8233	74
8234	56
8235	135
8236	121
8237	143
8238	88
8239	48
8240	16
8241	105
8242	27
8243	26
8244	47
8245	141
8246	1
8247	12
8248	60
8249	5
8250	28
8251	198
8252	54
8253	129
8254	18
8255	17
8256	42
8257	8
8258	114
8259	1
8260	19
8261	42
8262	148
8263	98
8264	110
8265	161
8266	22
8267	105
8268	48
8269	133
8270	41
8271	171
8272	60
8273	26
8274	17
8275	203
8276	245
8277	177
8278	9
8279	56
8280	96
8281	91
8282	70
8283	9
8284	122
8285	33
8286	1
8287	3
8288	273
8289	20
8290	20
8291	18
8292	39
8293	92
8294	15
8295	6
8296	78
8297	1
8298	5
8299	23
8300	142
8301	28
8302	43
8303	1
8304	3
8305	27
8306	110
8307	53
8308	54
8309	75
8310	152
8311	5
8312	99
8313	41
8314	257
8315	112
8316	82
8317	135
8318	74
8319	27
8320	202
8321	17
8322	31
8323	30
8324	168
8325	287
8326	25
8327	49
8328	5
8329	178
8330	1
8331	62
8332	34
8333	344
8334	119
8335	3
8336	20
8337	104
8338	34
8339	97
8340	3
8341	209
8342	35
8343	4
8344	277
8345	37
8346	119
8347	230
8348	125
8349	2
8350	103
8351	67
8352	69
8353	33
8354	40
8355	128
8356	188
8357	4
8358	29
8359	39
8360	61
8361	114
8362	89
8363	244
8364	101
8365	33
8366	41
8367	29
8368	152
8369	9
8370	147
8371	221
8372	40
8373	173
8374	18
8375	3
8376	16
8377	113
8378	27
8379	18
8380	138
8381	13
8382	242
8383	103
8384	31
8385	93
8386	252
8387	17
8388	29
8389	98
8390	8
8391	120
8392	260
8393	134
8394	39
8395	316
8396	25
8397	116
8398	68
8399	135
8400	8
8401	36
8402	6
8403	66
8404	193
8405	107
8406	105
8407	37
8408	57
8409	88
8410	157
8411	33
8412	46
8413	78
8414	38
8415	135
8416	73
8417	99
8418	10
8419	51
8420	46
8421	16
8422	59
8423	28
8424	47
8425	194
8426	56
8427	19
8428	50
8429	57
8430	17
8431	56
8432	178
8433	52
8434	11
8435	48
8436	35
8437	19
8438	35
8439	70
8440	142
8441	4
8442	11
8443	12
8444	54
8445	95
8446	158
8447	40
8448	43
8449	36
8450	12
8451	77
8452	51
8453	113
8454	63
8455	5
8456	39
8457	335
8458	19
8459	112
8460	31
8461	42
8462	47
8463	116
8464	122
8465	65
8466	1
8467	104
8468	67
8469	7
8470	40
8471	15
8472	2
8473	22
8474	142
8475	22
8476	179
8477	69
8478	243
8479	34
8480	272
8481	25
8482	2
8483	86
8484	212
8485	2
8486	31
8487	62
8488	12
8489	24
8490	64
8491	55
8492	118
8493	90
8494	15
8495	62
8496	7
8497	16
8498	15
8499	1
8500	19
8501	127
8502	29
8503	11
8504	76
8505	156
8506	14
8507	142
8508	21
8509	4
8510	171
8511	104
8512	132
8513	135
8514	14
8515	90
8516	331
8517	290
8518	103
8519	25
8520	103
8521	21
8522	45
8523	4
8524	71
8525	121
8526	130
8527	45
8528	37
8529	24
8530	218
8531	37
8532	319
8533	10
8534	10
8535	66
8536	94
8537	46
8538	10
8539	384
8540	9
8541	92
8542	40
8543	119
8544	107
8545	3
8546	17
8547	144
8548	361
8549	24
8550	32
8551	97
8552	65
8553	60
8554	29
8555	1
8556	314
8557	163
8558	27
8559	11
8560	94
8561	36
8562	80
8563	224
8564	28
8565	197
8566	29
8567	106
8568	43
8569	45
8570	61
8571	3
8572	15
8573	152
8574	16
8575	50
8576	33
8577	14
8578	35
8579	81
8580	38
8581	74
8582	78
8583	28
8584	74
8585	48
8586	30
8587	92
8588	31
8589	17
8590	41
8591	98
8592	113
8593	153
8594	83
8595	136
8596	92
8597	19
8598	33
8599	149
8600	95
8601	31
8602	45
8603	55
8604	126
8605	2
8606	173
8607	37
8608	25
8609	93
8610	69
8611	276
8612	94
8613	88
8614	152
8615	54
8616	41
8617	142
8618	37
8619	40
8620	88
8621	55
8622	121
8623	8
8624	156
8625	20
8626	101
8627	175
8628	41
8629	202
8630	104
8631	165
8632	60
8633	67
8634	29
8635	65
8636	20
8637	122
8638	21
8639	10
8640	77
8641	6
8642	5
8643	84
8644	130
8645	166
8646	17
8647	202
8648	1
8649	53
8650	26
8651	211
8652	24
8653	41
8654	45
8655	54
8656	73
8657	36
8658	51
8659	128
8660	19
8661	21
8662	110
8663	33
8664	132
8665	50
8666	105
8667	60
8668	96
8669	164
8670	110
8671	1
8672	51
8673	46
8674	5
8675	40
8676	36
8677	128
8678	23
8679	8
8680	54
8681	142
8682	117
8683	395
8684	66
8685	164
8686	16
8687	81
8688	5
8689	184
8690	57
8691	28
8692	15
8693	13
8694	56
8695	113
8696	34
8697	95
8698	25
8699	152
8700	7
8701	108
8702	73
8703	113
8704	11
8705	12
8706	44
8707	121
8708	51
8709	3
8710	222
8711	279
8712	21
8713	5
8714	117
8715	10
8716	68
8717	63
8718	30
8719	53
8720	96
8721	209
8722	93
8723	301
8724	74
8725	18
8726	128
8727	21
8728	154
8729	20
8730	44
8731	91
8732	162
8733	26
8734	80
8735	162
8736	17
8737	3
8738	110
8739	3
8740	184
8741	25
8742	51
8743	62
8744	13
8745	14
8746	130
8747	27
8748	77
8749	31
8750	7
8751	38
8752	105
8753	37
8754	48
8755	68
8756	1
8757	88
8758	31
8759	72
8760	59
8761	52
8762	33
8763	45
8764	28
8765	162
8766	137
8767	9
8768	118
8769	11
8770	20
8771	65
8772	75
8773	213
8774	69
8775	123
8776	193
8777	8
8778	37
8779	56
8780	8
8781	62
8782	73
8783	110
8784	25
8785	69
8786	145
8787	160
8788	128
8789	27
8790	1
8791	17
8792	169
8793	50
8794	113
8795	19
8796	10
8797	66
8798	12
8799	58
8800	40
8801	36
8802	2
8803	55
8804	42
8805	120
8806	4
8807	55
8808	54
8809	21
8810	7
8811	1
8812	88
8813	7
8814	17
8815	23
8816	15
8817	230
8818	21
8819	91
8820	83
8821	160
8822	5
8823	27
8824	16
8825	8
8826	12
8827	27
8828	9
8829	159
8830	26
8831	57
8832	219
8833	209
8834	24
8835	33
8836	9
8837	29
8838	39
8839	82
8840	58
8841	194
8842	139
8843	13
8844	117
8845	2
8846	52
8847	40
8848	1
8849	76
8850	30
8851	33
8852	17
8853	223
8854	85
8855	166
8856	96
8857	3
8858	52
8859	109
8860	130
8861	81
8862	44
8863	18
8864	237
8865	47
8866	105
8867	8
8868	15
8869	100
8870	25
8871	30
8872	9
8873	37
8874	66
8875	192
8876	280
8877	43
8878	3
8879	61
8880	14
8881	11
8882	103
8883	61
8884	29
8885	28
8886	14
8887	112
8888	3
8889	120
8890	10
8891	54
8892	119
8893	35
8894	56
8895	151
8896	62
8897	10
8898	131
8899	80
8900	22
8901	207
8902	176
8903	1
8904	114
8905	4
8906	132
8907	77
8908	301
8909	23
8910	77
8911	12
8912	7
8913	57
8914	59
8915	46
8916	68
8917	6
8918	12
8919	431
8920	217
8921	94
8922	166
8923	32
8924	238
8925	113
8926	94
8927	35
8928	90
8929	126
8930	82
8931	49
8932	168
8933	82
8934	6
8935	100
8936	47
8937	14
8938	236
8939	30
8940	7
8941	12
8942	36
8943	70
8944	75
8945	24
8946	16
8947	46
8948	66
8949	13
8950	80
8951	85
8952	30
8953	195
8954	187
8955	275
8956	28
8957	68
8958	87
8959	40
8960	76
8961	14
8962	11
8963	93
8964	163
8965	153
8966	66
8967	47
8968	16
8969	118
8970	50
8971	77
8972	159
8973	32
8974	24
8975	41
8976	3
8977	68
8978	75
8979	49
8980	83
8981	1
8982	75
8983	55
8984	56
8985	44
8986	60
8987	218
8988	17
8989	44
8990	227
8991	52
8992	88
8993	2
8994	60
8995	190
8996	9
8997	101
8998	6
8999	26
9000	415
9001	44
9002	71
9003	158
9004	97
9005	11
9006	115
9007	99
9008	9
9009	195
9010	377
9011	300
9012	52
9013	19
9014	150
9015	53
9016	90
9017	47
9018	133
9019	25
9020	54
9021	120
9022	85
9023	122
9024	5
9025	184
9026	12
9027	70
9028	26
9029	28
9030	45
9031	226
9032	117
9033	71
9034	29
9035	56
9036	69
9037	16
9038	69
9039	156
9040	232
9041	319
9042	4
9043	37
9044	40
9045	33
9046	66
9047	16
9048	72
9049	40
9050	56
9051	133
9052	167
9053	55
9054	47
9055	284
9056	104
9057	147
9058	58
9059	18
9060	48
9061	8
9062	93
9063	13
9064	168
9065	69
9066	87
9067	44
9068	162
9069	28
9070	183
9071	32
9072	13
9073	168
9074	99
9075	399
9076	30
9077	25
9078	76
9079	11
9080	63
9081	86
9082	47
9083	46
9084	70
9085	44
9086	178
9087	10
9088	139
9089	72
9090	11
9091	117
9092	87
9093	73
9094	51
9095	290
9096	178
9097	9
9098	32
9099	126
9100	46
9101	19
9102	38
9103	213
9104	30
9105	167
9106	95
9107	93
9108	22
9109	48
9110	203
9111	12
9112	155
9113	144
9114	13
9115	63
9116	3
9117	57
9118	12
9119	53
9120	26
9121	21
9122	26
9123	74
9124	114
9125	157
9126	24
9127	63
9128	272
9129	125
9130	78
9131	83
9132	175
9133	20
9134	89
9135	64
9136	162
9137	62
9138	363
9139	16
9140	76
9141	106
9142	27
9143	33
9144	16
9145	22
9146	145
9147	264
9148	93
9149	111
9150	52
9151	121
9152	279
9153	4
9154	73
9155	16
9156	43
9157	11
9158	19
9159	8
9160	50
9161	438
9162	73
9163	30
9164	28
9165	88
9166	101
9167	6
9168	56
9169	46
9170	17
9171	74
9172	4
9173	47
9174	5
9175	47
9176	88
9177	29
9178	11
9179	136
9180	98
9181	134
9182	96
9183	53
9184	9
9185	29
9186	64
9187	19
9188	108
9189	95
9190	14
9191	43
9192	31
9193	49
9194	108
9195	5
9196	26
9197	128
9198	32
9199	22
9200	24
9201	12
9202	11
9203	76
9204	1
9205	67
9206	8
9207	81
9208	30
9209	56
9210	13
9211	94
9212	68
9213	78
9214	135
9215	119
9216	65
9217	250
9218	30
9219	118
9220	9
9221	70
9222	106
9223	152
9224	21
9225	53
9226	51
9227	77
9228	21
9229	15
9230	439
9231	10
9232	47
9233	22
9234	15
9235	28
9236	88
9237	185
9238	200
9239	126
9240	39
9241	6
9242	181
9243	58
9244	54
9245	74
9246	136
9247	16
9248	19
9249	190
9250	97
9251	92
9252	144
9253	164
9254	70
9255	42
9256	106
9257	3
9258	84
9259	15
9260	14
9261	268
9262	46
9263	101
9264	33
9265	20
9266	181
9267	3
9268	9
9269	2
9270	114
9271	35
9272	66
9273	133
9274	7
9275	79
9276	29
9277	9
9278	105
9279	192
9280	40
9281	5
9282	163
9283	77
9284	12
9285	17
9286	15
9287	6
9288	44
9289	29
9290	2
9291	20
9292	15
9293	125
9294	9
9295	6
9296	82
9297	22
9298	4
9299	11
9300	61
9301	37
9302	147
9303	81
9304	53
9305	169
9306	177
9307	64
9308	58
9309	14
9310	29
9311	150
9312	16
9313	5
9314	54
9315	20
9316	32
9317	2
9318	14
9319	220
9320	139
9321	120
9322	25
9323	15
9324	58
9325	216
9326	6
9327	70
9328	90
9329	5
9330	119
9331	13
9332	181
9333	43
9334	21
9335	207
9336	7
9337	217
9338	227
9339	53
9340	133
9341	16
9342	3
9343	12
9344	14
9345	28
9346	34
9347	23
9348	49
9349	4
9350	16
9351	263
9352	45
9353	70
9354	64
9355	16
9356	132
9357	156
9358	58
9359	26
9360	194
9361	59
9362	23
9363	91
9364	203
9365	4
9366	87
9367	1
9368	29
9369	125
9370	48
9371	158
9372	98
9373	6
9374	4
9375	29
9376	60
9377	75
9378	25
9379	137
9380	15
9381	248
9382	40
9383	37
9384	28
9385	36
9386	3
9387	2
9388	2
9389	3
9390	10
9391	75
9392	203
9393	46
9394	77
9395	226
9396	13
9397	5
9398	6
9399	63
9400	137
9401	113
9402	201
9403	139
9404	123
9405	17
9406	63
9407	35
9408	200
9409	12
9410	156
9411	4
9412	32
9413	30
9414	77
9415	115
9416	16
9417	3
9418	27
9419	47
9420	73
9421	96
9422	10
9423	45
9424	32
9425	72
9426	255
9427	91
9428	19
9429	3
9430	85
9431	19
9432	19
9433	15
9434	55
9435	41
9436	121
9437	15
9438	157
9439	64
9440	25
9441	17
9442	25
9443	31
9444	55
9445	101
9446	166
9447	155
9448	64
9449	35
9450	18
9451	15
9452	80
9453	33
9454	63
9455	38
9456	33
9457	64
9458	71
9459	17
9460	107
9461	107
9462	169
9463	10
9464	63
9465	41
9466	13
9467	158
9468	138
9469	40
9470	50
9471	107
9472	113
9473	146
9474	181
9475	68
9476	246
9477	48
9478	12
9479	56
9480	6
9481	44
9482	20
9483	9
9484	88
9485	14
9486	34
9487	19
9488	162
9489	45
9490	12
9491	52
9492	142
9493	58
9494	188
9495	7
9496	68
9497	50
9498	63
9499	16
9500	42
9501	14
9502	97
9503	163
9504	46
9505	94
9506	13
9507	84
9508	31
9509	31
9510	37
9511	88
9512	38
9513	111
9514	7
9515	4
9516	16
9517	70
9518	29
9519	6
9520	69
9521	15
9522	4
9523	64
9524	6
9525	62
9526	99
9527	31
9528	181
9529	22
9530	23
9531	354
9532	20
9533	110
9534	26
9535	52
9536	134
9537	139
9538	8
9539	78
9540	61
9541	88
9542	29
9543	35
9544	45
9545	6
9546	27
9547	52
9548	150
9549	6
9550	43
9551	60
9552	64
9553	5
9554	55
9555	44
9556	43
9557	31
9558	86
9559	292
9560	16
9561	9
9562	230
9563	150
9564	109
9565	29
9566	11
9567	12
9568	149
9569	55
9570	84
9571	32
9572	135
9573	305
9574	40
9575	54
9576	41
9577	11
9578	77
9579	152
9580	121
9581	9
9582	34
9583	63
9584	8
9585	35
9586	118
9587	4
9588	11
9589	49
9590	67
9591	37
9592	26
9593	42
9594	57
9595	92
