clone	size
13399	18
13400	2
13401	10
13402	10
13403	39
13404	21
13405	5
13406	11
13407	4
13408	21
13409	5
13410	23
13411	20
13412	44
13413	7
13414	5
13415	18
13416	15
13417	9
13418	19
13419	1
13420	27
13421	22
13422	25
13423	15
13424	14
13425	7
13426	3
13427	16
13428	7
13429	12
13430	4
13431	3
13432	7
13433	51
13434	2
13435	9
13436	22
13437	9
13438	1
13439	33
13440	26
13441	38
13442	2
13443	11
13444	15
13445	6
13446	29
13447	3
13448	20
13449	3
13450	2
13451	2
13452	2
13453	11
13454	18
13455	13
13456	5
13457	5
13458	4
13459	8
13460	7
13461	3
13462	28
13463	9
13464	2
13465	4
13466	4
13467	10
13468	5
13469	6
13470	25
13471	9
13472	4
13473	43
13474	9
13475	8
13476	24
13477	4
13478	40
13479	5
13480	13
13481	16
13482	9
13483	9
13484	13
13485	16
13486	4
13487	7
13488	10
13489	17
13490	30
13491	13
13492	1
13493	7
13494	6
13495	25
13496	2
13497	5
13498	8
13499	2
13500	92
13501	5
13502	42
13503	32
13504	2
13505	11
13506	19
13507	26
13508	1
13509	4
13510	1
13511	8
13512	4
13513	4
13514	1
13515	4
13516	2
13517	18
13518	1
13519	25
13520	5
13521	24
13522	22
13523	14
13524	44
13525	10
13526	7
13527	26
13528	20
13529	13
13530	11
13531	3
13532	3
13533	12
13534	37
13535	4
13536	13
13537	2
13538	7
13539	3
13540	3
13541	29
13542	31
13543	65
13544	2
13545	32
13546	12
13547	7
13548	6
13549	3
13550	3
13551	5
13552	1
13553	1
13554	10
13555	8
13556	4
13557	2
13558	5
13559	10
13560	23
13561	28
13562	19
13563	28
13564	31
13565	2
13566	16
13567	8
13568	1
13569	17
13570	7
13571	9
13572	10
13573	22
13574	8
13575	20
13576	17
13577	18
13578	4
13579	5
13580	54
13581	2
13582	7
13583	9
13584	37
13585	15
13586	36
13587	47
13588	8
13589	9
13590	6
13591	1
13592	42
13593	10
13594	27
13595	29
13596	6
13597	14
13598	4
13599	32
13600	11
13601	11
13602	2
13603	1
13604	16
13605	21
13606	2
13607	11
13608	23
13609	16
13610	85
13611	6
13612	13
13613	25
13614	18
13615	29
13616	10
13617	36
13618	18
13619	9
13620	29
13621	10
13622	13
13623	21
13624	1
13625	5
13626	5
13627	1
13628	40
13629	27
13630	19
13631	16
13632	15
13633	13
13634	41
13635	5
13636	8
13637	10
13638	11
13639	7
13640	2
13641	10
13642	11
13643	2
13644	28
13645	4
13646	3
13647	8
13648	13
13649	2
13650	17
13651	18
13652	20
13653	4
13654	1
13655	25
13656	18
13657	15
13658	33
13659	10
13660	5
13661	5
13662	11
13663	11
13664	39
13665	24
13666	39
13667	11
13668	5
13669	7
13670	47
13671	17
13672	6
13673	4
13674	10
13675	15
13676	4
13677	15
13678	5
13679	6
13680	1
13681	27
13682	9
13683	8
13684	4
13685	21
13686	2
13687	2
13688	3
13689	2
13690	2
13691	44
13692	22
13693	28
13694	41
13695	14
13696	32
13697	4
13698	7
13699	21
13700	35
13701	43
13702	10
13703	37
13704	9
13705	15
13706	45
13707	13
13708	3
13709	28
13710	2
13711	4
13712	1
13713	2
13714	1
13715	13
13716	17
13717	5
13718	27
13719	3
13720	11
13721	103
13722	11
13723	23
13724	6
13725	22
13726	1
13727	15
13728	11
13729	2
13730	19
13731	8
13732	30
13733	60
13734	3
13735	2
13736	25
13737	36
13738	13
13739	24
13740	44
13741	17
13742	8
13743	7
13744	8
13745	6
13746	7
13747	24
13748	5
13749	12
13750	3
13751	34
13752	3
13753	4
13754	6
13755	2
13756	12
13757	6
13758	6
13759	59
13760	4
13761	23
13762	2
13763	21
13764	6
13765	46
13766	24
13767	14
13768	44
13769	21
13770	10
13771	4
13772	11
13773	6
13774	28
13775	2
13776	2
13777	15
13778	7
13779	1
13780	6
13781	4
13782	18
13783	13
13784	7
13785	8
13786	1
13787	1
13788	2
13789	12
13790	33
13791	4
13792	13
13793	6
13794	46
13795	22
13796	15
13797	13
13798	23
13799	20
13800	2
13801	21
13802	6
13803	3
13804	31
13805	7
13806	61
13807	44
13808	2
13809	13
13810	7
13811	42
13812	20
13813	16
13814	2
13815	6
13816	22
13817	11
13818	2
13819	26
13820	12
13821	9
13822	26
13823	7
13824	13
13825	4
13826	12
13827	38
13828	1
13829	9
13830	18
13831	12
13832	10
13833	22
13834	3
13835	17
13836	50
13837	1
13838	42
13839	23
13840	7
13841	1
13842	46
13843	22
13844	2
13845	54
13846	47
13847	6
13848	37
13849	15
13850	7
13851	23
13852	2
13853	57
13854	1
13855	35
13856	37
13857	5
13858	17
13859	26
13860	20
13861	36
13862	24
13863	27
13864	11
13865	1
13866	32
13867	6
13868	11
13869	25
13870	27
13871	11
13872	20
13873	40
13874	15
13875	3
13876	2
13877	3
13878	5
13879	44
13880	2
13881	3
13882	19
13883	1
13884	5
13885	10
13886	27
13887	42
13888	2
13889	67
13890	1
13891	9
13892	36
13893	14
13894	2
13895	4
13896	8
13897	25
13898	1
13899	3
13900	19
13901	24
13902	35
13903	14
13904	12
13905	18
13906	36
13907	16
13908	71
13909	4
13910	4
13911	12
13912	11
13913	9
13914	2
13915	3
13916	1
13917	2
13918	14
13919	2
13920	8
13921	2
13922	1
13923	12
13924	15
13925	2
13926	14
13927	13
13928	14
13929	6
13930	6
13931	12
13932	28
13933	40
13934	4
13935	6
13936	3
13937	6
13938	26
13939	29
13940	29
13941	37
13942	4
13943	10
13944	22
13945	1
13946	6
13947	15
13948	2
13949	43
13950	16
13951	11
13952	21
13953	16
13954	2
13955	22
13956	2
13957	24
13958	1
13959	1
13960	55
13961	17
13962	33
13963	2
13964	24
13965	57
13966	1
13967	11
13968	2
13969	9
13970	36
13971	6
13972	33
13973	2
13974	16
13975	8
13976	4
13977	2
13978	16
13979	21
13980	16
13981	11
13982	5
13983	6
13984	1
13985	3
13986	5
13987	4
13988	10
13989	4
13990	9
13991	10
13992	9
13993	3
13994	23
13995	12
13996	20
13997	5
13998	10
13999	73
14000	31
14001	8
14002	11
14003	17
14004	2
14005	16
14006	8
14007	9
14008	3
14009	2
14010	37
14011	9
14012	2
14013	25
14014	10
14015	6
14016	20
14017	12
14018	2
14019	49
14020	11
14021	9
14022	3
14023	10
14024	15
14025	31
14026	7
14027	3
14028	38
14029	19
14030	2
14031	26
14032	3
14033	12
14034	14
14035	12
14036	49
14037	13
14038	5
14039	57
14040	15
14041	17
14042	23
14043	8
14044	21
14045	1
14046	13
14047	13
14048	7
14049	91
14050	7
14051	15
14052	1
14053	8
14054	1
14055	4
14056	7
14057	57
14058	23
14059	21
14060	2
14061	4
14062	7
14063	12
14064	3
14065	16
14066	24
14067	10
14068	11
14069	4
14070	12
14071	5
14072	38
14073	2
14074	9
14075	18
14076	5
14077	8
14078	15
14079	1
14080	7
14081	19
14082	11
14083	1
14084	1
14085	6
14086	5
14087	12
14088	25
14089	7
14090	7
14091	5
14092	12
14093	1
14094	1
14095	2
14096	5
14097	46
14098	11
14099	7
14100	7
14101	1
14102	2
14103	18
14104	3
14105	1
14106	23
14107	33
14108	12
14109	4
14110	1
14111	3
14112	2
14113	11
14114	26
14115	5
14116	5
14117	14
14118	16
14119	31
14120	12
14121	39
14122	31
14123	7
14124	8
14125	25
14126	13
14127	21
14128	24
14129	15
14130	19
14131	1
14132	2
14133	5
14134	23
14135	1
14136	3
14137	7
14138	9
14139	27
14140	28
14141	12
14142	9
14143	1
14144	12
14145	30
14146	3
14147	11
14148	5
14149	9
14150	6
14151	17
14152	6
14153	6
14154	2
14155	12
14156	4
14157	11
14158	33
14159	8
14160	3
14161	4
14162	21
14163	4
14164	28
14165	3
14166	15
14167	65
14168	3
14169	9
14170	14
14171	33
14172	26
14173	29
14174	8
14175	11
14176	14
14177	14
14178	10
14179	2
14180	93
14181	6
14182	26
14183	19
14184	12
14185	2
14186	20
14187	28
14188	3
14189	15
14190	6
14191	23
14192	22
14193	26
14194	17
14195	38
14196	3
14197	40
14198	23
14199	34
14200	7
14201	9
14202	1
14203	26
14204	10
14205	20
14206	26
14207	4
14208	23
14209	1
14210	31
14211	20
14212	3
14213	2
14214	21
14215	6
14216	22
14217	15
14218	8
14219	17
14220	12
14221	8
14222	5
14223	4
14224	1
14225	36
14226	17
14227	8
14228	2
14229	4
14230	23
14231	4
14232	2
14233	54
14234	5
14235	13
14236	16
14237	5
14238	6
14239	9
14240	11
14241	10
14242	3
14243	7
14244	27
14245	15
14246	63
14247	11
14248	3
14249	10
14250	67
14251	13
14252	19
14253	14
14254	6
14255	6
14256	47
14257	16
14258	10
14259	35
14260	9
14261	22
14262	10
14263	25
14264	8
14265	45
14266	55
14267	12
14268	2
14269	2
14270	5
14271	3
14272	3
14273	8
14274	18
14275	52
14276	4
14277	19
14278	39
14279	5
14280	54
14281	5
14282	2
14283	18
14284	5
14285	1
14286	66
14287	1
14288	7
14289	19
14290	48
14291	6
14292	24
14293	7
14294	15
14295	11
14296	64
14297	8
14298	8
14299	2
14300	24
14301	15
14302	24
14303	12
14304	5
14305	2
14306	24
14307	15
14308	20
14309	40
14310	29
14311	13
14312	17
14313	9
14314	6
14315	4
14316	24
14317	12
14318	42
14319	21
14320	6
14321	9
14322	20
14323	34
14324	15
14325	9
14326	34
14327	6
14328	34
14329	11
14330	7
14331	2
14332	14
14333	13
14334	13
14335	6
14336	2
14337	66
14338	3
14339	19
14340	18
14341	24
14342	10
14343	18
14344	1
14345	5
14346	32
14347	8
14348	28
14349	15
14350	27
14351	12
14352	6
14353	11
14354	15
14355	20
14356	15
14357	39
14358	1
14359	16
14360	47
14361	10
14362	4
14363	5
14364	4
14365	10
14366	4
14367	2
14368	18
14369	3
14370	23
14371	11
14372	2
14373	17
14374	9
14375	21
14376	9
14377	10
14378	17
14379	6
14380	48
14381	11
14382	2
14383	24
14384	3
14385	11
14386	26
14387	2
14388	14
14389	5
14390	50
14391	6
14392	40
14393	7
14394	4
14395	20
14396	34
14397	3
14398	4
14399	5
14400	15
14401	16
14402	21
14403	32
14404	50
14405	15
14406	5
14407	2
14408	17
14409	1
14410	8
14411	25
14412	3
14413	19
14414	11
14415	26
14416	31
14417	33
14418	4
14419	20
14420	41
14421	1
14422	8
14423	3
14424	21
14425	4
14426	46
14427	17
14428	18
14429	15
14430	7
14431	7
14432	25
14433	2
14434	15
14435	19
14436	93
14437	16
14438	6
14439	19
14440	6
14441	24
14442	2
14443	13
14444	31
14445	1
14446	49
14447	17
14448	26
14449	2
14450	25
14451	3
14452	7
14453	20
14454	3
14455	3
14456	13
14457	4
14458	10
14459	9
14460	21
14461	11
14462	3
14463	11
14464	2
14465	16
14466	9
14467	13
14468	3
14469	3
14470	15
14471	2
14472	18
14473	5
14474	4
14475	15
14476	5
14477	7
14478	16
14479	7
14480	9
14481	5
14482	35
14483	6
14484	68
14485	8
14486	29
14487	4
14488	4
14489	5
14490	9
14491	1
14492	36
14493	25
14494	35
14495	18
14496	2
14497	18
14498	1
14499	11
14500	6
14501	8
14502	19
14503	23
14504	21
14505	2
14506	5
14507	17
14508	12
14509	5
14510	5
14511	1
14512	11
14513	4
14514	4
14515	14
14516	2
14517	11
14518	5
14519	9
14520	15
14521	11
14522	79
14523	22
14524	24
14525	22
14526	18
14527	17
14528	35
14529	12
14530	7
14531	4
14532	14
14533	13
14534	4
14535	9
14536	3
14537	13
14538	2
14539	10
14540	4
14541	4
14542	46
14543	7
14544	8
14545	28
14546	5
14547	36
14548	16
14549	1
14550	11
14551	13
14552	22
14553	20
14554	10
14555	6
14556	3
14557	12
14558	10
14559	5
14560	4
14561	13
14562	21
14563	4
14564	6
14565	3
14566	38
14567	18
14568	14
14569	48
14570	16
14571	1
14572	3
14573	27
14574	2
14575	6
14576	4
14577	8
14578	5
14579	25
14580	4
14581	20
14582	10
14583	2
14584	12
14585	40
14586	8
14587	15
14588	18
14589	29
14590	7
14591	55
14592	16
14593	55
14594	21
14595	10
14596	35
14597	12
14598	5
14599	7
14600	18
14601	1
14602	17
14603	1
14604	7
14605	26
14606	20
14607	8
14608	1
14609	39
14610	6
14611	1
14612	4
14613	11
14614	6
14615	9
14616	43
14617	36
14618	4
14619	14
14620	12
14621	2
14622	2
14623	2
14624	13
14625	2
14626	3
14627	9
14628	8
14629	2
14630	4
14631	10
14632	4
14633	2
14634	10
14635	24
14636	82
14637	2
14638	14
14639	13
14640	48
14641	3
14642	27
14643	1
14644	5
14645	16
14646	10
14647	14
14648	14
14649	10
14650	5
14651	12
14652	25
14653	37
14654	14
14655	3
14656	9
14657	1
14658	7
14659	19
14660	4
14661	21
14662	33
14663	6
14664	4
14665	8
14666	8
14667	6
14668	10
14669	19
14670	23
14671	4
14672	15
14673	6
14674	19
14675	3
14676	3
14677	5
14678	1
14679	27
14680	29
14681	30
14682	4
14683	3
14684	11
14685	9
14686	7
14687	17
14688	11
14689	12
14690	7
14691	16
14692	10
14693	11
14694	4
14695	10
14696	14
14697	16
14698	4
14699	14
14700	29
14701	11
14702	5
14703	22
14704	5
14705	8
14706	1
14707	10
14708	5
14709	8
14710	16
14711	8
14712	12
14713	14
14714	11
14715	37
14716	4
14717	6
14718	12
14719	23
14720	4
14721	3
14722	14
14723	8
14724	21
14725	4
14726	20
14727	18
14728	14
14729	18
14730	27
14731	12
14732	9
14733	2
14734	41
14735	16
14736	2
14737	16
14738	2
14739	11
14740	1
14741	13
14742	51
14743	12
14744	27
14745	3
14746	32
14747	8
14748	4
14749	12
14750	3
14751	9
14752	35
14753	19
14754	24
14755	4
14756	2
14757	19
14758	55
14759	34
14760	31
14761	17
14762	8
14763	8
14764	19
14765	8
14766	16
14767	17
14768	8
14769	62
14770	18
14771	9
14772	32
14773	22
14774	27
14775	41
14776	1
14777	4
14778	9
14779	26
14780	18
14781	2
14782	18
14783	13
14784	39
14785	9
14786	7
14787	2
14788	13
14789	32
14790	1
14791	1
14792	3
14793	14
14794	9
14795	13
14796	16
14797	12
14798	33
14799	11
14800	12
14801	5
14802	17
14803	3
14804	8
14805	2
14806	7
14807	18
14808	2
14809	7
14810	4
14811	10
14812	4
14813	28
14814	4
14815	10
14816	25
14817	9
14818	4
14819	57
14820	12
14821	9
14822	4
14823	1
14824	24
14825	11
14826	16
14827	7
14828	3
14829	23
14830	19
14831	73
14832	12
14833	7
14834	1
14835	30
14836	4
14837	14
14838	25
14839	4
14840	9
14841	2
14842	1
14843	1
14844	2
14845	5
14846	14
14847	17
14848	16
14849	37
14850	40
14851	13
14852	10
14853	3
14854	24
14855	7
14856	19
14857	2
14858	33
14859	2
14860	2
14861	27
14862	13
14863	2
14864	20
14865	12
14866	6
14867	3
14868	1
14869	18
14870	4
14871	3
14872	22
14873	24
14874	47
14875	16
14876	8
14877	10
14878	9
14879	22
14880	2
14881	8
14882	29
14883	11
14884	3
14885	10
14886	21
14887	2
14888	8
14889	2
14890	2
14891	5
14892	35
14893	32
14894	24
14895	10
14896	31
14897	33
14898	14
14899	13
14900	1
14901	33
14902	18
14903	3
14904	4
14905	32
14906	89
14907	4
14908	15
14909	12
14910	3
14911	41
14912	8
14913	34
14914	14
14915	18
14916	10
14917	1
14918	40
14919	17
14920	4
14921	2
14922	8
14923	10
14924	12
14925	7
14926	11
14927	3
14928	2
14929	18
14930	21
14931	30
14932	2
14933	10
14934	9
14935	13
14936	7
14937	6
14938	4
14939	59
14940	1
14941	22
14942	5
14943	16
14944	7
14945	6
14946	1
14947	9
14948	11
14949	13
14950	13
14951	22
14952	25
14953	25
14954	31
14955	13
14956	30
14957	5
14958	51
14959	15
14960	24
14961	26
14962	14
14963	13
14964	2
14965	15
14966	20
14967	16
14968	56
14969	23
14970	5
14971	6
14972	4
14973	2
14974	5
14975	14
14976	12
14977	7
14978	2
14979	21
14980	5
14981	7
14982	19
14983	1
14984	18
14985	5
14986	12
14987	35
14988	13
14989	8
14990	19
14991	3
14992	8
14993	47
14994	44
14995	12
14996	4
14997	37
14998	11
14999	16
15000	28
15001	9
15002	2
15003	7
15004	1
15005	7
15006	5
15007	10
15008	5
15009	4
15010	46
15011	4
15012	11
15013	13
15014	19
15015	10
15016	15
15017	8
15018	7
15019	4
15020	5
15021	18
15022	11
15023	20
15024	8
15025	1
15026	32
15027	10
15028	1
15029	16
15030	13
15031	25
15032	3
15033	3
15034	6
15035	26
15036	34
15037	59
15038	11
15039	21
15040	1
15041	28
15042	3
15043	10
15044	8
15045	47
15046	5
15047	12
15048	7
15049	6
15050	12
15051	12
15052	2
15053	11
15054	17
15055	6
15056	7
15057	35
15058	7
15059	11
15060	10
15061	38
15062	10
15063	18
15064	36
15065	6
15066	8
15067	26
15068	25
15069	14
15070	8
15071	10
15072	9
15073	9
15074	8
15075	6
15076	15
15077	12
15078	4
15079	5
15080	33
15081	6
15082	1
15083	17
15084	6
15085	33
15086	7
15087	4
15088	8
15089	61
15090	13
15091	22
15092	25
15093	3
15094	2
15095	32
15096	2
15097	11
15098	1
15099	14
15100	7
15101	36
15102	3
15103	6
15104	24
15105	6
15106	52
15107	5
15108	1
15109	22
15110	19
15111	13
15112	7
15113	1
15114	19
15115	14
15116	46
15117	1
15118	14
15119	8
15120	9
15121	5
15122	15
15123	5
15124	14
15125	19
15126	21
15127	9
15128	4
15129	3
15130	8
15131	27
15132	9
15133	11
15134	4
15135	15
15136	1
15137	1
15138	21
15139	18
15140	8
15141	1
15142	4
15143	5
15144	3
15145	7
15146	12
15147	15
15148	4
15149	16
15150	4
15151	5
15152	18
15153	15
15154	3
15155	21
15156	14
15157	61
15158	6
15159	1
15160	2
15161	18
15162	3
15163	1
15164	7
15165	1
15166	25
15167	29
15168	17
15169	13
15170	18
15171	2
15172	18
15173	6
15174	27
15175	4
15176	5
15177	14
15178	12
15179	5
15180	1
15181	1
15182	18
15183	11
15184	3
15185	12
15186	17
15187	17
15188	33
15189	58
15190	1
15191	13
15192	26
15193	4
15194	8
15195	1
15196	7
15197	5
15198	6
15199	10
15200	48
15201	10
15202	9
15203	19
15204	2
15205	10
15206	1
15207	5
15208	2
15209	4
15210	2
15211	15
15212	28
15213	2
15214	13
15215	26
15216	2
15217	22
15218	13
15219	3
15220	9
15221	18
15222	23
15223	38
15224	17
15225	10
15226	20
15227	4
15228	1
15229	23
15230	22
15231	39
15232	1
15233	8
15234	61
15235	6
15236	27
15237	3
15238	1
15239	17
15240	4
15241	4
15242	3
15243	28
15244	2
15245	9
15246	4
15247	10
15248	36
15249	43
15250	48
15251	25
15252	33
15253	4
15254	7
15255	14
15256	6
15257	23
15258	11
15259	4
15260	18
15261	5
15262	19
15263	10
15264	23
15265	5
15266	8
15267	14
15268	15
15269	23
15270	1
15271	19
15272	41
15273	20
15274	25
15275	11
15276	26
15277	40
15278	4
15279	27
15280	14
15281	4
15282	2
15283	15
15284	12
15285	11
15286	26
15287	11
15288	1
15289	1
15290	5
15291	15
15292	31
15293	8
15294	8
15295	3
15296	32
15297	30
15298	5
15299	7
15300	17
15301	70
15302	2
15303	7
15304	1
15305	2
15306	10
15307	6
15308	2
15309	45
15310	6
15311	25
15312	27
15313	23
15314	41
15315	24
15316	12
15317	25
15318	3
15319	5
15320	1
15321	2
15322	15
15323	9
15324	20
15325	40
15326	5
15327	2
15328	16
15329	16
15330	18
15331	5
15332	1
15333	13
15334	3
15335	2
15336	6
15337	4
15338	8
15339	13
15340	14
15341	14
15342	18
15343	3
15344	7
15345	19
15346	3
15347	18
15348	3
15349	15
15350	9
15351	13
15352	6
15353	13
15354	3
15355	3
15356	19
15357	3
15358	15
15359	29
15360	9
15361	8
15362	13
15363	16
15364	9
15365	25
15366	14
15367	22
15368	23
15369	2
15370	18
15371	1
15372	19
15373	32
15374	1
15375	15
15376	2
15377	12
15378	1
15379	2
15380	13
15381	2
15382	28
15383	14
15384	37
15385	5
15386	1
15387	23
15388	16
15389	4
15390	28
15391	13
15392	1
15393	6
15394	15
15395	24
15396	21
15397	8
15398	3
15399	13
15400	17
15401	27
15402	36
15403	7
15404	12
15405	22
15406	4
15407	3
15408	22
15409	25
15410	15
15411	15
15412	4
15413	7
15414	17
15415	6
15416	6
15417	15
15418	3
15419	30
15420	37
15421	8
15422	1
15423	1
15424	25
15425	1
15426	6
15427	39
15428	14
15429	4
15430	25
15431	4
15432	53
15433	40
15434	13
15435	11
15436	22
15437	3
15438	5
15439	4
15440	9
15441	18
15442	2
15443	4
15444	12
15445	5
15446	8
15447	9
15448	2
15449	31
15450	2
15451	11
15452	8
15453	3
15454	8
15455	24
15456	8
15457	22
15458	5
15459	16
15460	7
15461	12
15462	7
15463	12
15464	2
15465	29
15466	21
15467	12
15468	21
15469	4
15470	6
15471	17
15472	32
15473	16
15474	2
15475	28
15476	40
15477	11
15478	35
15479	13
15480	3
15481	5
15482	30
15483	3
15484	12
15485	36
15486	7
15487	32
15488	37
15489	40
15490	5
15491	2
15492	47
15493	2
15494	35
15495	3
15496	17
15497	2
15498	8
15499	7
15500	14
15501	4
15502	25
15503	31
15504	7
15505	2
15506	27
15507	4
15508	4
15509	14
15510	31
15511	10
15512	38
15513	11
15514	7
15515	1
15516	5
15517	5
15518	36
15519	1
15520	30
15521	1
15522	9
15523	15
15524	4
15525	24
15526	27
15527	29
15528	11
15529	11
15530	7
15531	3
15532	30
15533	25
15534	3
15535	8
15536	47
15537	4
15538	4
15539	28
15540	3
15541	12
15542	16
15543	2
15544	24
15545	2
15546	18
15547	2
15548	6
15549	1
15550	5
15551	19
15552	3
15553	56
15554	1
15555	62
15556	10
15557	9
15558	3
15559	19
15560	13
15561	16
15562	6
15563	1
15564	3
15565	7
15566	26
15567	32
15568	20
15569	2
15570	29
15571	1
15572	1
15573	6
15574	4
15575	12
15576	3
15577	8
15578	7
15579	4
15580	12
15581	34
15582	24
15583	22
15584	17
15585	6
15586	27
15587	18
15588	20
15589	6
15590	9
15591	18
15592	6
15593	21
15594	8
15595	31
15596	20
15597	4
15598	3
15599	54
15600	6
15601	32
15602	29
15603	30
15604	5
15605	26
15606	17
15607	4
15608	6
15609	22
15610	48
15611	2
15612	19
15613	35
15614	1
15615	2
15616	9
15617	22
15618	7
15619	17
15620	12
15621	4
15622	9
15623	7
15624	23
15625	19
15626	19
15627	65
15628	84
15629	15
15630	29
15631	19
15632	13
15633	5
15634	5
15635	12
15636	36
15637	19
15638	21
15639	23
15640	3
15641	6
15642	10
15643	9
15644	11
15645	2
15646	32
15647	32
15648	5
15649	3
15650	2
15651	4
15652	9
15653	4
15654	7
15655	14
15656	9
15657	10
15658	32
15659	2
15660	5
15661	16
15662	7
15663	7
15664	1
15665	12
15666	17
15667	2
15668	9
15669	1
15670	6
15671	9
15672	39
15673	6
15674	19
15675	5
15676	1
15677	21
15678	9
15679	1
15680	4
15681	29
15682	4
15683	3
15684	13
15685	18
15686	19
15687	6
15688	15
15689	15
15690	21
15691	13
15692	9
15693	3
15694	6
15695	6
15696	1
15697	19
15698	16
15699	11
15700	2
15701	27
15702	3
15703	29
15704	1
15705	22
15706	25
15707	1
15708	12
15709	16
15710	2
15711	7
15712	1
15713	10
15714	10
15715	6
15716	19
15717	24
15718	3
15719	1
15720	19
15721	9
15722	9
15723	5
15724	1
15725	13
15726	6
15727	55
15728	1
15729	5
15730	11
15731	14
15732	3
15733	15
15734	11
15735	15
15736	49
15737	30
15738	37
15739	2
15740	7
15741	17
15742	14
15743	9
15744	34
15745	52
15746	48
15747	1
15748	32
15749	8
15750	34
15751	14
15752	8
15753	3
15754	3
15755	69
15756	21
15757	40
15758	16
15759	11
15760	1
15761	3
15762	3
15763	2
15764	12
15765	65
15766	36
15767	11
15768	21
15769	33
15770	5
15771	15
15772	9
15773	21
15774	5
15775	64
15776	2
15777	21
15778	7
15779	5
15780	14
15781	24
15782	26
15783	36
15784	4
15785	6
15786	28
15787	19
15788	23
15789	14
15790	6
15791	11
15792	29
15793	6
15794	4
15795	11
15796	6
15797	7
15798	7
15799	27
15800	21
15801	9
15802	10
15803	44
15804	3
15805	1
15806	27
15807	13
15808	42
15809	16
15810	5
15811	17
15812	21
15813	4
15814	44
15815	3
15816	40
15817	2
15818	11
15819	5
15820	20
15821	3
15822	1
15823	12
15824	18
15825	10
15826	2
15827	9
15828	30
15829	15
15830	5
15831	7
15832	28
15833	2
15834	21
15835	7
15836	3
15837	11
15838	5
15839	19
15840	5
15841	4
15842	37
15843	17
15844	7
15845	74
15846	6
15847	6
15848	23
15849	7
15850	2
15851	27
15852	4
15853	13
15854	5
15855	7
15856	15
15857	7
15858	32
15859	5
15860	5
15861	9
15862	3
15863	15
15864	20
15865	27
15866	10
15867	14
15868	18
15869	3
15870	26
15871	3
15872	4
15873	2
15874	5
15875	4
15876	7
15877	4
15878	9
15879	15
15880	8
15881	6
15882	11
15883	7
15884	6
15885	44
15886	4
15887	9
15888	12
15889	16
15890	4
15891	10
15892	19
15893	2
15894	27
15895	13
15896	2
15897	5
15898	4
15899	11
15900	1
15901	24
15902	8
15903	13
15904	6
15905	25
15906	5
15907	25
15908	44
15909	14
15910	10
15911	8
15912	9
15913	8
15914	5
15915	7
15916	12
15917	2
15918	16
15919	3
15920	3
15921	3
15922	3
15923	8
15924	6
15925	6
15926	12
15927	26
15928	5
15929	9
15930	1
15931	2
15932	34
15933	11
15934	24
15935	3
15936	6
15937	22
15938	18
15939	3
15940	5
15941	2
15942	16
15943	24
15944	5
15945	9
15946	11
15947	41
15948	9
15949	5
15950	4
15951	1
15952	2
15953	5
15954	11
15955	3
15956	10
15957	1
15958	14
15959	14
15960	3
15961	1
15962	23
15963	14
15964	35
15965	2
15966	5
15967	27
15968	15
15969	17
15970	7
15971	6
15972	16
15973	7
15974	6
15975	7
15976	11
15977	1
15978	3
15979	4
15980	1
15981	15
15982	20
15983	12
15984	27
15985	12
15986	18
15987	14
15988	3
15989	5
15990	37
15991	20
15992	23
15993	12
15994	11
15995	14
15996	1
15997	11
15998	15
15999	12
16000	7
16001	6
16002	27
16003	16
16004	15
16005	7
16006	28
16007	22
16008	14
16009	19
16010	2
16011	15
16012	8
16013	4
16014	2
16015	24
16016	6
16017	7
16018	56
16019	38
16020	1
16021	2
16022	6
16023	2
16024	7
16025	12
16026	9
16027	4
16028	2
16029	22
16030	8
16031	11
16032	9
16033	14
16034	28
16035	31
16036	28
16037	6
16038	23
16039	1
16040	2
16041	9
16042	1
16043	17
16044	6
16045	28
16046	10
16047	7
16048	23
16049	21
16050	19
16051	21
16052	2
16053	10
16054	35
16055	21
16056	3
16057	9
16058	2
16059	9
16060	1
16061	12
16062	2
16063	71
16064	12
16065	8
16066	3
16067	2
16068	12
16069	53
16070	7
16071	40
16072	6
16073	38
16074	6
16075	5
16076	24
16077	15
16078	27
16079	14
16080	19
16081	3
16082	20
16083	19
16084	22
16085	24
16086	1
16087	10
16088	61
16089	1
16090	10
16091	4
16092	6
16093	3
16094	20
16095	39
16096	5
16097	1
16098	78
16099	1
16100	48
16101	11
16102	11
16103	14
16104	3
16105	77
16106	16
16107	2
16108	34
16109	5
16110	15
16111	19
16112	13
16113	4
16114	9
16115	28
16116	15
16117	29
16118	7
16119	9
16120	5
16121	23
16122	2
16123	27
16124	17
16125	9
16126	29
16127	33
16128	4
16129	3
16130	6
16131	73
16132	9
16133	2
16134	13
16135	16
16136	2
16137	2
16138	9
16139	3
16140	13
16141	4
16142	1
16143	10
16144	2
16145	16
16146	8
16147	6
16148	9
16149	29
16150	2
16151	6
16152	5
16153	7
16154	2
16155	14
16156	9
16157	19
16158	5
16159	10
16160	9
16161	39
16162	55
16163	9
16164	1
16165	13
16166	12
16167	6
16168	26
16169	75
16170	10
16171	1
16172	14
16173	5
16174	10
16175	21
16176	5
16177	35
16178	5
16179	16
16180	13
16181	2
16182	52
16183	3
16184	30
16185	9
16186	15
16187	19
16188	13
16189	4
16190	1
16191	16
16192	1
16193	1
16194	4
16195	30
16196	29
16197	1
