clone	size
2998	9
2999	17
3000	78
3001	5
3002	12
3003	41
3004	2
3005	2
3006	24
3007	83
3008	6
3009	1
3010	22
3011	37
3012	10
3013	28
3014	138
3015	73
3016	46
3017	26
3018	4
3019	51
3020	1
3021	6
3022	5
3023	36
3024	76
3025	28
3026	6
3027	20
3028	5
3029	22
3030	4
3031	8
3032	9
3033	13
3034	7
3035	40
3036	5
3037	24
3038	2
3039	55
3040	40
3041	2
3042	14
3043	5
3044	22
3045	10
3046	14
3047	14
3048	6
3049	74
3050	18
3051	19
3052	46
3053	5
3054	4
3055	43
3056	2
3057	32
3058	7
3059	9
3060	8
3061	2
3062	12
3063	5
3064	10
3065	24
3066	52
3067	21
3068	18
3069	17
3070	33
3071	16
3072	74
3073	26
3074	20
3075	19
3076	10
3077	5
3078	35
3079	27
3080	21
3081	24
3082	31
3083	20
3084	8
3085	15
3086	27
3087	27
3088	6
3089	48
3090	17
3091	12
3092	86
3093	27
3094	26
3095	33
3096	7
3097	50
3098	7
3099	81
3100	39
3101	6
3102	45
3103	1
3104	8
3105	1
3106	24
3107	29
3108	21
3109	64
3110	5
3111	5
3112	10
3113	21
3114	26
3115	19
3116	1
3117	70
3118	47
3119	10
3120	116
3121	7
3122	59
3123	10
3124	58
3125	8
3126	3
3127	59
3128	4
3129	2
3130	13
3131	24
3132	32
3133	20
3134	64
3135	20
3136	58
3137	149
3138	1
3139	24
3140	9
3141	90
3142	15
3143	1
3144	9
3145	10
3146	35
3147	34
3148	39
3149	36
3150	6
3151	9
3152	80
3153	5
3154	45
3155	7
3156	28
3157	93
3158	4
3159	52
3160	70
3161	11
3162	78
3163	18
3164	28
3165	96
3166	21
3167	1
3168	2
3169	30
3170	59
3171	6
3172	38
3173	13
3174	17
3175	8
3176	40
3177	47
3178	76
3179	127
3180	4
3181	7
3182	10
3183	35
3184	31
3185	18
3186	162
3187	1
3188	4
3189	18
3190	32
3191	10
3192	14
3193	27
3194	27
3195	19
3196	16
3197	19
3198	5
3199	68
3200	44
3201	8
3202	73
3203	96
3204	21
3205	4
3206	23
3207	19
3208	8
3209	1
3210	19
3211	21
3212	32
3213	25
3214	52
3215	12
3216	135
3217	7
3218	14
3219	13
3220	7
3221	32
3222	38
3223	13
3224	21
3225	8
3226	62
3227	25
3228	15
3229	1
3230	6
3231	33
3232	26
3233	17
3234	11
3235	2
3236	3
3237	67
3238	3
3239	5
3240	15
3241	50
3242	42
3243	18
3244	7
3245	27
3246	5
3247	16
3248	14
3249	40
3250	6
3251	12
3252	34
3253	7
3254	63
3255	62
3256	6
3257	16
3258	25
3259	35
3260	1
3261	33
3262	104
3263	2
3264	5
3265	2
3266	22
3267	45
3268	67
3269	1
3270	86
3271	42
3272	10
3273	64
3274	15
3275	55
3276	24
3277	5
3278	21
3279	41
3280	25
3281	38
3282	68
3283	42
3284	10
3285	30
3286	4
3287	6
3288	20
3289	40
3290	21
3291	1
3292	14
3293	5
3294	39
3295	7
3296	38
3297	25
3298	19
3299	4
3300	31
3301	47
3302	64
3303	1
3304	12
3305	9
3306	3
3307	17
3308	3
3309	2
3310	29
3311	7
3312	5
3313	5
3314	78
3315	73
3316	16
3317	16
3318	35
3319	3
3320	27
3321	23
3322	9
3323	82
3324	10
3325	48
3326	61
3327	5
3328	52
3329	71
3330	8
3331	7
3332	29
3333	10
3334	10
3335	6
3336	77
3337	50
3338	33
3339	28
3340	12
3341	102
3342	24
3343	39
3344	2
3345	18
3346	68
3347	10
3348	43
3349	53
3350	52
3351	18
3352	40
3353	1
3354	13
3355	14
3356	6
3357	3
3358	22
3359	25
3360	63
3361	20
3362	14
3363	13
3364	3
3365	52
3366	25
3367	1
3368	23
3369	16
3370	3
3371	54
3372	7
3373	30
3374	26
3375	8
3376	20
3377	74
3378	5
3379	26
3380	11
3381	67
3382	16
3383	9
3384	13
3385	10
3386	89
3387	5
3388	171
3389	69
3390	1
3391	4
3392	80
3393	30
3394	46
3395	34
3396	81
3397	19
3398	5
3399	95
3400	5
3401	33
3402	1
3403	11
3404	20
3405	15
3406	27
3407	7
3408	7
3409	25
3410	36
3411	22
3412	36
3413	3
3414	54
3415	13
3416	44
3417	27
3418	35
3419	41
3420	6
3421	40
3422	45
3423	2
3424	30
3425	28
3426	14
3427	138
3428	20
3429	12
3430	13
3431	35
3432	7
3433	9
3434	5
3435	65
3436	50
3437	23
3438	78
3439	2
3440	4
3441	16
3442	22
3443	6
3444	10
3445	27
3446	64
3447	57
3448	9
3449	9
3450	24
3451	147
3452	27
3453	3
3454	6
3455	88
3456	32
3457	11
3458	48
3459	17
3460	23
3461	10
3462	8
3463	4
3464	4
3465	56
3466	7
3467	35
3468	31
3469	3
3470	24
3471	17
3472	17
3473	26
3474	12
3475	39
3476	13
3477	30
3478	40
3479	16
3480	27
3481	78
3482	20
3483	22
3484	25
3485	9
3486	40
3487	31
3488	11
3489	21
3490	14
3491	65
3492	37
3493	31
3494	38
3495	55
3496	30
3497	13
3498	2
3499	40
3500	21
3501	29
3502	121
3503	26
3504	37
3505	63
3506	7
3507	2
3508	16
3509	1
3510	66
3511	18
3512	8
3513	4
3514	141
3515	6
3516	16
3517	1
3518	37
3519	12
3520	15
3521	2
3522	3
3523	8
3524	18
3525	13
3526	5
3527	12
3528	3
3529	25
3530	2
3531	25
3532	46
3533	3
3534	1
3535	37
3536	103
3537	71
3538	56
3539	98
3540	39
3541	6
3542	4
3543	76
3544	9
3545	42
3546	9
3547	8
3548	19
3549	7
3550	28
3551	25
3552	9
3553	5
3554	17
3555	33
3556	7
3557	8
3558	39
3559	20
3560	11
3561	8
3562	74
3563	21
3564	14
3565	9
3566	8
3567	24
3568	49
3569	54
3570	28
3571	10
3572	51
3573	15
3574	38
3575	72
3576	9
3577	73
3578	39
3579	49
3580	9
3581	66
3582	5
3583	45
3584	10
3585	32
3586	8
3587	6
3588	93
3589	9
3590	57
3591	18
3592	42
3593	35
3594	16
3595	9
3596	32
3597	17
3598	19
3599	37
3600	2
3601	18
3602	46
3603	20
3604	56
3605	37
3606	17
3607	17
3608	3
3609	47
3610	27
3611	10
3612	49
3613	38
3614	21
3615	3
3616	23
3617	27
3618	14
3619	3
3620	14
3621	12
3622	20
3623	92
3624	27
3625	49
3626	13
3627	9
3628	19
3629	45
3630	38
3631	13
3632	24
3633	12
3634	12
3635	41
3636	16
3637	29
3638	3
3639	1
3640	27
3641	4
3642	5
3643	8
3644	47
3645	118
3646	12
3647	26
3648	40
3649	36
3650	100
3651	50
3652	15
3653	53
3654	11
3655	82
3656	2
3657	4
3658	163
3659	38
3660	20
3661	55
3662	79
3663	34
3664	22
3665	22
3666	122
3667	30
3668	5
3669	15
3670	26
3671	30
3672	40
3673	55
3674	3
3675	43
3676	39
3677	9
3678	1
3679	50
3680	41
3681	69
3682	58
3683	4
3684	5
3685	51
3686	14
3687	37
3688	21
3689	7
3690	2
3691	1
3692	130
3693	7
3694	34
3695	66
3696	11
3697	29
3698	112
3699	7
3700	4
3701	27
3702	3
3703	4
3704	62
3705	10
3706	18
3707	29
3708	11
3709	18
3710	6
3711	2
3712	52
3713	46
3714	4
3715	62
3716	1
3717	1
3718	66
3719	64
3720	2
3721	8
3722	21
3723	4
3724	66
3725	16
3726	34
3727	14
3728	18
3729	4
3730	7
3731	9
3732	22
3733	6
3734	6
3735	1
3736	4
3737	10
3738	7
3739	39
3740	6
3741	3
3742	41
3743	14
3744	50
3745	6
3746	44
3747	20
3748	18
3749	26
3750	16
3751	21
3752	6
3753	20
3754	18
3755	6
3756	34
3757	30
3758	34
3759	36
3760	40
3761	22
3762	24
3763	46
3764	81
3765	1
3766	1
3767	59
3768	1
3769	33
3770	69
3771	31
3772	2
3773	78
3774	10
3775	14
3776	27
3777	16
3778	8
3779	11
3780	15
3781	6
3782	13
3783	62
3784	14
3785	9
3786	20
3787	16
3788	13
3789	84
3790	17
3791	64
3792	44
3793	11
3794	40
3795	18
3796	56
3797	33
3798	4
3799	20
3800	16
3801	12
3802	58
3803	88
3804	37
3805	22
3806	3
3807	7
3808	49
3809	14
3810	4
3811	23
3812	5
3813	9
3814	17
3815	38
3816	8
3817	10
3818	25
3819	28
3820	3
3821	42
3822	21
3823	3
3824	27
3825	1
3826	5
3827	20
3828	7
3829	21
3830	1
3831	26
3832	9
3833	21
3834	75
3835	3
3836	3
3837	41
3838	5
3839	4
3840	20
3841	5
3842	3
3843	30
3844	33
3845	10
3846	88
3847	12
3848	69
3849	2
3850	21
3851	22
3852	90
3853	5
3854	2
3855	12
3856	10
3857	3
3858	24
3859	38
3860	23
3861	20
3862	40
3863	19
3864	44
3865	12
3866	1
3867	2
3868	7
3869	97
3870	2
3871	54
3872	20
3873	19
3874	22
3875	22
3876	1
3877	2
3878	5
3879	92
3880	9
3881	56
3882	23
3883	11
3884	22
3885	26
3886	109
3887	24
3888	2
3889	6
3890	4
3891	85
3892	86
3893	7
3894	43
3895	51
3896	30
3897	8
3898	18
3899	44
3900	8
3901	75
3902	3
3903	20
3904	2
3905	32
3906	27
3907	11
3908	28
3909	18
3910	70
3911	38
3912	20
3913	17
3914	39
3915	13
3916	3
3917	29
3918	22
3919	38
3920	18
3921	3
3922	38
3923	71
3924	3
3925	46
3926	3
3927	10
3928	2
3929	4
3930	12
3931	12
3932	19
3933	40
3934	58
3935	37
3936	54
3937	10
3938	4
3939	83
3940	20
3941	15
3942	1
3943	16
3944	66
3945	1
3946	57
3947	3
3948	10
3949	16
3950	17
3951	43
3952	28
3953	6
3954	4
3955	10
3956	61
3957	4
3958	9
3959	13
3960	73
3961	53
3962	2
3963	10
3964	51
3965	2
3966	32
3967	16
3968	59
3969	7
3970	17
3971	6
3972	14
3973	42
3974	23
3975	15
3976	7
3977	16
3978	23
3979	15
3980	93
3981	6
3982	23
3983	8
3984	82
3985	127
3986	38
3987	2
3988	41
3989	79
3990	3
3991	56
3992	6
3993	10
3994	20
3995	111
3996	11
3997	20
3998	16
3999	3
4000	47
4001	61
4002	52
4003	65
4004	17
4005	34
4006	21
4007	34
4008	19
4009	36
4010	19
4011	5
4012	88
4013	1
4014	67
4015	22
4016	10
4017	2
4018	55
4019	12
4020	1
4021	17
4022	4
4023	8
4024	6
4025	18
4026	28
4027	5
4028	45
4029	59
4030	88
4031	48
4032	25
4033	3
4034	82
4035	17
4036	105
4037	35
4038	45
4039	63
4040	8
4041	45
4042	5
4043	19
4044	18
4045	18
4046	15
4047	25
4048	13
4049	15
4050	45
4051	22
4052	3
4053	25
4054	39
4055	63
4056	34
4057	13
4058	21
4059	32
4060	22
4061	2
4062	39
4063	35
4064	2
4065	44
4066	37
4067	17
4068	12
4069	67
4070	14
4071	2
4072	52
4073	109
4074	33
4075	29
4076	14
4077	29
4078	11
4079	22
4080	15
4081	6
4082	7
4083	64
4084	1
4085	65
4086	3
4087	11
4088	69
4089	22
4090	16
4091	78
4092	9
4093	14
4094	60
4095	45
4096	84
4097	34
4098	11
4099	53
4100	47
4101	13
4102	17
4103	110
4104	1
4105	117
4106	3
4107	98
4108	28
4109	6
4110	9
4111	43
4112	1
4113	40
4114	3
4115	12
4116	14
4117	13
4118	73
4119	35
4120	18
4121	61
4122	31
4123	63
4124	45
4125	101
4126	10
4127	4
4128	60
4129	31
4130	32
4131	22
4132	3
4133	11
4134	7
4135	86
4136	3
4137	45
4138	69
4139	37
4140	21
4141	4
4142	188
4143	19
4144	51
4145	13
4146	2
4147	25
4148	34
4149	23
4150	40
4151	1
4152	67
4153	10
4154	38
4155	33
4156	29
4157	4
4158	21
4159	17
4160	2
4161	44
4162	2
4163	42
4164	21
4165	46
4166	2
4167	15
4168	12
4169	62
4170	46
4171	30
4172	26
4173	6
4174	20
4175	14
4176	22
4177	27
4178	62
4179	34
4180	51
4181	1
4182	6
4183	17
4184	5
4185	17
4186	24
4187	29
4188	5
4189	66
4190	2
4191	22
4192	12
4193	27
4194	12
4195	8
4196	22
4197	34
4198	41
4199	65
4200	9
4201	43
4202	48
4203	15
4204	73
4205	40
4206	58
4207	26
4208	47
4209	10
4210	54
4211	99
4212	13
4213	18
4214	13
4215	43
4216	2
4217	3
4218	20
4219	63
4220	57
4221	81
4222	36
4223	7
4224	5
4225	15
4226	26
4227	13
4228	19
4229	1
4230	66
4231	1
4232	129
4233	3
4234	5
4235	3
4236	54
4237	8
4238	68
4239	5
4240	8
4241	27
4242	3
4243	41
4244	9
4245	9
4246	20
4247	3
4248	58
4249	5
4250	26
4251	46
4252	39
4253	16
4254	3
4255	36
4256	15
4257	4
4258	8
4259	60
4260	67
4261	17
4262	63
4263	2
4264	8
4265	45
4266	51
4267	44
4268	4
4269	37
4270	63
4271	4
4272	16
4273	87
4274	19
4275	9
4276	1
4277	12
4278	4
4279	54
4280	14
4281	4
4282	1
4283	3
4284	6
4285	20
4286	2
4287	28
4288	43
4289	47
4290	51
4291	30
4292	10
4293	2
4294	4
4295	46
4296	23
4297	12
4298	57
4299	57
4300	33
4301	18
4302	14
4303	19
4304	18
4305	43
4306	83
4307	34
4308	2
4309	36
4310	14
4311	6
4312	3
4313	6
4314	16
4315	74
4316	33
4317	115
4318	31
4319	10
4320	12
4321	9
4322	130
4323	51
4324	5
4325	12
4326	61
4327	39
4328	11
4329	3
4330	1
4331	18
4332	31
4333	20
4334	85
4335	16
4336	5
4337	21
4338	12
4339	43
4340	24
4341	2
4342	136
4343	7
4344	47
4345	19
4346	6
4347	38
4348	7
4349	33
4350	5
4351	32
4352	15
4353	87
4354	14
4355	33
4356	12
4357	38
4358	2
4359	3
4360	30
4361	29
4362	22
4363	45
4364	18
4365	1
4366	5
4367	30
4368	79
4369	68
4370	16
4371	46
4372	114
4373	10
4374	98
4375	55
4376	77
4377	35
4378	11
4379	121
4380	76
4381	4
4382	22
4383	4
4384	23
4385	53
4386	2
4387	111
4388	1
4389	49
4390	13
4391	3
4392	1
4393	28
4394	39
4395	8
4396	11
4397	10
4398	9
4399	19
4400	10
4401	7
4402	3
4403	92
4404	47
4405	8
4406	24
4407	77
4408	3
4409	96
4410	28
4411	53
4412	14
4413	151
4414	18
4415	5
4416	14
4417	13
4418	4
4419	72
4420	19
4421	1
4422	32
4423	8
4424	27
4425	35
4426	26
4427	7
4428	49
4429	68
4430	15
4431	6
4432	13
4433	46
4434	1
4435	52
4436	33
4437	9
4438	14
4439	2
4440	75
4441	41
4442	19
4443	15
4444	65
4445	33
4446	46
4447	16
4448	6
4449	64
4450	1
4451	7
4452	94
4453	3
4454	12
4455	12
4456	16
4457	31
4458	18
4459	110
4460	14
4461	62
4462	21
4463	5
4464	71
4465	63
4466	57
4467	74
4468	9
4469	11
4470	20
4471	14
4472	10
4473	37
4474	15
4475	1
4476	9
4477	57
4478	7
4479	3
4480	32
4481	70
4482	24
4483	19
4484	13
4485	56
4486	17
4487	33
4488	5
4489	4
4490	54
4491	9
4492	46
4493	19
4494	1
4495	16
4496	7
4497	3
4498	36
4499	12
4500	5
4501	38
4502	11
4503	7
4504	22
4505	13
4506	14
4507	1
4508	30
4509	2
4510	36
4511	87
4512	3
4513	3
4514	59
4515	25
4516	21
4517	20
4518	27
4519	1
4520	81
4521	12
4522	15
4523	22
4524	166
4525	18
4526	11
4527	19
4528	36
4529	41
4530	47
4531	18
4532	46
4533	8
4534	46
4535	12
4536	54
4537	13
4538	42
4539	1
4540	3
4541	22
4542	28
4543	75
4544	19
4545	36
4546	15
4547	16
4548	4
4549	33
4550	70
4551	18
4552	15
4553	6
4554	55
4555	75
4556	33
4557	48
4558	46
4559	12
4560	1
4561	5
4562	27
4563	75
4564	7
4565	6
4566	32
4567	39
4568	37
4569	42
4570	15
4571	6
4572	45
4573	37
4574	18
4575	12
4576	52
4577	37
4578	8
4579	72
4580	44
4581	6
4582	1
4583	38
4584	51
4585	39
4586	36
4587	6
4588	124
4589	28
4590	9
4591	27
4592	27
4593	2
4594	1
4595	22
4596	21
4597	22
4598	3
4599	22
4600	33
4601	8
4602	54
4603	45
4604	13
4605	7
4606	13
4607	1
4608	28
4609	30
4610	2
4611	2
4612	50
4613	58
4614	27
4615	43
4616	12
4617	31
4618	7
4619	32
4620	22
4621	46
4622	18
4623	56
4624	35
4625	22
4626	12
4627	11
4628	33
4629	2
4630	48
4631	27
4632	98
4633	37
4634	19
4635	32
4636	6
4637	45
4638	34
4639	3
4640	39
4641	41
4642	45
4643	5
4644	3
4645	30
4646	18
4647	3
4648	36
4649	181
4650	8
4651	17
4652	12
4653	24
4654	43
4655	3
4656	7
4657	17
4658	23
4659	13
4660	14
4661	51
4662	40
4663	68
4664	6
4665	19
4666	10
4667	42
4668	102
4669	1
4670	17
4671	22
4672	2
4673	65
4674	34
4675	2
4676	17
4677	9
4678	31
4679	29
4680	52
4681	52
4682	15
4683	38
4684	44
4685	32
4686	17
4687	7
4688	31
4689	5
4690	58
4691	1
4692	14
4693	41
4694	5
4695	31
4696	1
4697	27
4698	21
4699	6
4700	96
4701	82
4702	21
4703	6
4704	16
4705	4
4706	1
4707	136
4708	59
4709	72
4710	22
4711	3
4712	8
4713	4
4714	100
4715	56
4716	12
4717	30
4718	26
4719	20
4720	23
4721	2
4722	46
4723	56
4724	13
4725	14
4726	114
4727	9
4728	104
4729	17
4730	20
4731	15
4732	93
4733	40
4734	5
4735	18
4736	6
4737	18
4738	6
4739	28
4740	12
4741	85
4742	8
4743	3
4744	36
4745	35
4746	10
4747	24
4748	7
4749	76
4750	3
4751	1
4752	23
4753	16
4754	15
4755	22
4756	4
4757	4
4758	20
4759	25
4760	44
4761	17
4762	5
4763	10
4764	15
4765	5
4766	40
4767	91
4768	40
4769	9
4770	57
4771	73
4772	32
4773	28
4774	15
4775	10
4776	6
4777	33
4778	7
4779	20
4780	20
4781	28
4782	17
4783	15
4784	54
4785	11
4786	28
4787	10
4788	80
4789	30
4790	6
4791	40
4792	40
4793	8
4794	8
4795	33
4796	65
4797	29
4798	23
4799	10
4800	28
4801	12
4802	97
4803	11
4804	5
4805	4
4806	17
4807	10
4808	80
4809	31
4810	37
4811	22
4812	16
4813	6
4814	2
4815	2
4816	23
4817	5
4818	6
4819	12
4820	12
4821	2
4822	41
4823	3
4824	25
4825	41
4826	32
4827	26
4828	6
4829	3
4830	21
4831	124
4832	7
4833	4
4834	57
4835	10
4836	39
4837	147
4838	32
4839	35
4840	44
4841	43
4842	14
4843	9
4844	87
4845	2
4846	51
4847	20
4848	1
4849	4
4850	19
4851	16
4852	7
4853	60
4854	6
4855	36
4856	1
4857	14
4858	44
4859	1
4860	9
4861	145
4862	5
4863	67
4864	6
4865	39
4866	27
4867	9
4868	39
4869	20
4870	1
4871	12
4872	23
4873	65
4874	11
4875	25
4876	35
4877	116
4878	2
4879	23
4880	43
4881	5
4882	5
4883	47
4884	17
4885	1
4886	53
4887	10
4888	80
4889	5
4890	27
4891	41
4892	46
4893	12
4894	5
4895	85
4896	19
4897	54
4898	17
4899	61
4900	65
4901	5
4902	4
4903	13
4904	75
4905	9
4906	79
4907	17
4908	18
4909	46
4910	7
4911	27
4912	31
4913	94
4914	37
4915	13
4916	17
4917	32
4918	21
4919	35
4920	1
4921	4
4922	12
4923	8
4924	41
4925	10
4926	20
4927	25
4928	119
4929	1
4930	9
4931	5
4932	82
4933	43
4934	23
4935	6
4936	23
4937	2
4938	39
4939	8
4940	16
4941	11
4942	3
4943	26
4944	50
4945	16
4946	55
4947	69
4948	2
4949	38
4950	7
4951	36
4952	32
4953	7
4954	10
4955	51
4956	83
4957	40
4958	44
4959	5
4960	14
4961	17
4962	9
4963	63
4964	4
4965	33
4966	27
4967	49
4968	2
4969	68
4970	51
4971	5
4972	15
4973	83
4974	29
4975	19
4976	54
4977	78
4978	25
4979	33
4980	14
4981	70
4982	2
4983	4
4984	9
4985	1
4986	25
4987	11
4988	63
4989	3
4990	12
4991	1
4992	2
4993	8
4994	13
4995	67
4996	69
4997	1
4998	40
4999	15
5000	82
5001	1
5002	16
5003	2
5004	7
5005	13
5006	92
5007	83
5008	1
5009	4
5010	26
5011	78
5012	12
5013	19
5014	4
5015	6
5016	32
5017	92
5018	18
5019	43
5020	39
5021	47
5022	47
5023	4
5024	16
5025	22
5026	8
5027	23
5028	3
5029	11
5030	26
5031	2
5032	18
5033	11
5034	16
5035	25
5036	11
5037	38
5038	38
5039	8
5040	83
5041	20
5042	61
5043	13
5044	16
5045	18
5046	11
5047	36
5048	2
5049	74
5050	80
5051	14
5052	1
5053	5
5054	24
5055	32
5056	5
5057	9
5058	26
5059	9
5060	18
5061	22
5062	24
5063	38
5064	15
5065	11
5066	37
5067	14
5068	28
5069	32
5070	27
5071	17
5072	90
5073	67
5074	28
5075	28
5076	4
5077	8
5078	27
5079	54
5080	41
5081	89
5082	28
5083	68
5084	40
5085	29
5086	22
5087	26
5088	62
5089	16
5090	25
5091	19
5092	7
5093	56
5094	38
5095	14
5096	87
5097	2
5098	1
5099	12
5100	5
5101	30
5102	15
5103	128
5104	51
5105	14
5106	3
5107	5
5108	2
5109	74
5110	47
5111	7
5112	26
5113	30
5114	83
5115	7
5116	45
5117	19
5118	16
5119	63
5120	13
5121	9
5122	19
5123	63
5124	33
5125	14
5126	16
5127	26
5128	6
5129	16
5130	31
5131	2
5132	53
5133	13
5134	18
5135	32
5136	16
5137	13
5138	43
5139	28
5140	33
5141	29
5142	57
5143	12
5144	29
5145	7
5146	24
5147	54
5148	46
5149	24
5150	16
5151	62
5152	47
5153	40
5154	5
5155	13
5156	26
5157	43
5158	11
5159	50
5160	23
5161	102
5162	28
5163	20
5164	3
5165	19
5166	2
5167	2
5168	14
5169	46
5170	25
5171	69
5172	7
5173	19
5174	51
5175	45
5176	19
5177	15
5178	10
5179	54
5180	4
5181	6
5182	111
5183	38
5184	2
5185	40
5186	52
5187	7
5188	148
5189	32
5190	19
5191	26
5192	5
5193	16
5194	17
5195	24
5196	27
5197	47
5198	36
5199	15
5200	8
5201	30
5202	20
5203	43
5204	2
5205	5
5206	136
5207	40
5208	17
5209	7
5210	4
5211	45
5212	52
5213	59
5214	1
5215	27
5216	11
5217	31
5218	1
5219	101
5220	4
5221	13
5222	70
5223	32
5224	11
5225	9
5226	12
5227	39
5228	20
5229	14
5230	10
5231	37
5232	15
5233	10
5234	20
5235	16
5236	22
5237	19
5238	1
5239	33
5240	56
5241	10
5242	3
5243	19
5244	61
5245	6
5246	9
5247	27
5248	21
5249	131
5250	25
5251	18
5252	8
5253	13
5254	25
5255	77
5256	14
5257	11
5258	17
5259	9
5260	1
5261	40
5262	21
5263	37
5264	18
5265	98
5266	1
5267	43
5268	18
5269	11
5270	34
5271	9
5272	14
5273	6
5274	2
5275	6
5276	17
5277	11
5278	84
5279	19
5280	19
5281	13
5282	20
5283	10
5284	45
5285	51
5286	106
5287	10
5288	33
5289	34
5290	41
5291	6
5292	180
5293	9
5294	24
5295	12
5296	1
5297	14
5298	64
5299	24
5300	13
5301	61
5302	69
5303	88
5304	56
5305	80
5306	73
5307	5
5308	2
5309	3
5310	6
5311	10
5312	23
5313	6
5314	3
5315	54
5316	28
5317	16
5318	8
5319	28
5320	43
5321	1
5322	30
5323	9
5324	55
5325	41
5326	36
5327	49
5328	10
5329	15
5330	19
5331	19
5332	14
5333	33
5334	32
5335	153
5336	63
5337	66
5338	15
5339	13
5340	7
5341	24
5342	15
5343	9
5344	50
5345	36
5346	40
5347	12
5348	31
5349	72
5350	20
5351	17
5352	91
5353	9
5354	1
5355	41
5356	9
5357	1
5358	10
5359	19
5360	65
5361	9
5362	70
5363	41
5364	20
5365	34
5366	14
5367	39
5368	51
5369	10
5370	64
5371	36
5372	3
5373	25
5374	44
5375	29
5376	1
5377	1
5378	33
5379	16
5380	18
5381	19
5382	37
5383	5
5384	22
5385	10
5386	3
5387	117
5388	40
5389	34
5390	34
5391	39
5392	21
5393	10
5394	58
5395	26
5396	13
5397	153
5398	12
5399	4
5400	76
5401	13
5402	6
5403	16
5404	10
5405	30
5406	15
5407	4
5408	12
5409	147
5410	4
5411	13
5412	5
5413	25
5414	9
5415	2
5416	8
5417	16
5418	10
5419	17
5420	35
5421	36
5422	38
5423	5
5424	18
5425	24
5426	13
5427	52
5428	25
5429	13
5430	46
5431	24
5432	17
5433	12
5434	23
5435	31
5436	38
5437	23
5438	5
5439	26
5440	119
5441	20
5442	57
5443	32
5444	24
5445	8
5446	3
5447	2
5448	32
5449	42
5450	11
5451	11
5452	21
5453	32
5454	49
5455	72
5456	14
5457	12
5458	62
5459	19
5460	34
5461	17
5462	21
5463	1
5464	2
5465	14
5466	64
5467	12
5468	30
5469	58
5470	29
5471	51
5472	1
5473	7
5474	110
5475	13
5476	2
5477	64
5478	7
5479	3
5480	10
5481	28
5482	8
5483	5
5484	41
5485	13
5486	12
5487	10
5488	29
5489	2
5490	57
5491	12
5492	104
5493	89
5494	54
5495	8
5496	28
5497	4
5498	45
5499	3
5500	40
5501	13
5502	78
5503	5
5504	26
5505	27
5506	4
5507	7
5508	39
5509	24
5510	15
5511	61
5512	30
5513	28
5514	4
5515	4
5516	49
5517	3
5518	5
5519	33
5520	1
5521	9
5522	45
5523	83
5524	5
5525	15
5526	18
5527	44
5528	60
5529	8
5530	43
5531	5
5532	1
5533	23
5534	13
5535	48
5536	78
5537	4
5538	22
5539	24
5540	5
5541	21
5542	56
5543	62
5544	4
5545	7
5546	16
5547	11
5548	57
5549	3
5550	15
5551	10
5552	11
5553	14
5554	51
5555	65
5556	1
5557	7
5558	6
5559	19
5560	85
5561	15
5562	1
5563	15
5564	36
5565	92
5566	34
5567	8
5568	61
5569	16
5570	17
5571	18
5572	11
5573	85
5574	32
5575	49
5576	32
5577	48
5578	42
5579	15
5580	23
5581	41
5582	8
5583	21
5584	71
5585	4
5586	21
5587	15
5588	14
5589	5
5590	126
5591	38
5592	110
5593	13
5594	84
5595	45
5596	14
5597	34
5598	54
5599	19
5600	29
5601	36
5602	31
5603	54
5604	3
5605	19
5606	15
5607	4
5608	2
5609	30
5610	5
5611	61
5612	36
5613	38
5614	60
5615	16
5616	59
5617	5
5618	6
5619	34
5620	47
5621	24
5622	34
5623	21
5624	6
5625	22
5626	15
5627	60
5628	21
5629	124
5630	11
5631	62
5632	33
5633	83
5634	76
5635	21
5636	41
5637	40
5638	7
5639	35
5640	1
5641	65
5642	42
5643	38
5644	13
5645	62
5646	4
5647	33
5648	11
5649	4
5650	27
5651	40
5652	19
5653	41
5654	19
5655	4
5656	16
5657	35
5658	45
5659	20
5660	1
5661	2
5662	1
5663	36
5664	4
5665	33
5666	36
5667	19
5668	23
5669	63
5670	1
5671	2
5672	19
5673	12
5674	29
5675	9
5676	62
5677	10
5678	4
5679	17
5680	6
5681	21
5682	32
5683	6
5684	13
5685	42
5686	29
5687	44
5688	38
5689	33
5690	20
5691	11
5692	41
5693	9
5694	13
5695	19
5696	6
5697	44
5698	11
5699	42
5700	14
5701	28
5702	13
5703	5
5704	69
5705	32
5706	30
5707	4
5708	2
5709	53
5710	3
5711	4
5712	34
5713	17
5714	2
5715	6
5716	43
5717	53
5718	33
5719	5
5720	60
5721	49
5722	30
5723	9
5724	12
5725	4
5726	87
5727	12
5728	1
5729	6
5730	59
5731	45
5732	1
5733	25
5734	120
5735	50
5736	38
5737	70
5738	32
5739	38
5740	55
5741	2
5742	41
5743	78
5744	34
5745	6
5746	39
5747	26
5748	133
5749	25
5750	18
5751	9
5752	8
5753	51
5754	11
5755	43
5756	12
5757	17
5758	8
5759	14
5760	29
5761	1
5762	7
5763	4
5764	5
5765	69
5766	1
5767	59
5768	61
5769	76
5770	8
5771	2
5772	70
5773	24
5774	30
5775	11
5776	4
5777	12
5778	2
5779	64
5780	43
5781	49
5782	11
5783	50
5784	5
5785	33
5786	24
5787	9
5788	23
5789	50
5790	28
5791	6
5792	15
5793	27
5794	73
5795	49
5796	65
