clone	size
2998	24
2999	45
3000	11
3001	3
3002	8
3003	8
3004	15
3005	63
3006	39
3007	31
3008	51
3009	4
3010	19
3011	48
3012	2
3013	18
3014	37
3015	8
3016	51
3017	11
3018	25
3019	18
3020	35
3021	9
3022	19
3023	25
3024	3
3025	8
3026	13
3027	17
3028	9
3029	11
3030	16
3031	17
3032	17
3033	87
3034	3
3035	29
3036	11
3037	12
3038	8
3039	16
3040	7
3041	5
3042	16
3043	4
3044	7
3045	9
3046	1
3047	77
3048	10
3049	8
3050	66
3051	20
3052	17
3053	53
3054	12
3055	65
3056	1
3057	33
3058	7
3059	3
3060	50
3061	33
3062	5
3063	18
3064	33
3065	4
3066	1
3067	45
3068	118
3069	36
3070	11
3071	8
3072	2
3073	8
3074	18
3075	17
3076	7
3077	34
3078	15
3079	12
3080	1
3081	1
3082	19
3083	16
3084	10
3085	5
3086	3
3087	13
3088	1
3089	10
3090	19
3091	2
3092	24
3093	2
3094	98
3095	2
3096	8
3097	9
3098	23
3099	14
3100	10
3101	7
3102	9
3103	46
3104	8
3105	4
3106	1
3107	3
3108	6
3109	31
3110	8
3111	1
3112	29
3113	30
3114	7
3115	15
3116	10
3117	1
3118	50
3119	20
3120	8
3121	9
3122	46
3123	29
3124	33
3125	14
3126	12
3127	19
3128	10
3129	37
3130	6
3131	15
3132	21
3133	31
3134	15
3135	3
3136	4
3137	5
3138	30
3139	12
3140	33
3141	47
3142	29
3143	62
3144	11
3145	3
3146	54
3147	28
3148	3
3149	20
3150	50
3151	2
3152	13
3153	20
3154	40
3155	4
3156	11
3157	5
3158	34
3159	9
3160	8
3161	8
3162	2
3163	46
3164	62
3165	9
3166	4
3167	11
3168	20
3169	42
3170	26
3171	1
3172	11
3173	11
3174	12
3175	16
3176	7
3177	3
3178	24
3179	18
3180	10
3181	12
3182	2
3183	38
3184	1
3185	15
3186	10
3187	4
3188	2
3189	2
3190	20
3191	17
3192	1
3193	12
3194	9
3195	3
3196	49
3197	117
3198	39
3199	9
3200	22
3201	18
3202	18
3203	3
3204	40
3205	53
3206	48
3207	8
3208	20
3209	31
3210	21
3211	38
3212	57
3213	24
3214	35
3215	4
3216	7
3217	39
3218	25
3219	29
3220	7
3221	10
3222	12
3223	11
3224	7
3225	12
3226	30
3227	28
3228	27
3229	1
3230	21
3231	2
3232	23
3233	14
3234	54
3235	4
3236	1
3237	4
3238	6
3239	18
3240	52
3241	19
3242	31
3243	8
3244	57
3245	7
3246	60
3247	46
3248	60
3249	26
3250	66
3251	40
3252	3
3253	1
3254	3
3255	7
3256	23
3257	14
3258	36
3259	13
3260	17
3261	1
3262	56
3263	6
3264	19
3265	2
3266	26
3267	44
3268	1
3269	10
3270	31
3271	77
3272	21
3273	39
3274	20
3275	52
3276	17
3277	30
3278	3
3279	7
3280	22
3281	23
3282	23
3283	23
3284	68
3285	31
3286	55
3287	35
3288	17
3289	18
3290	8
3291	10
3292	11
3293	17
3294	33
3295	26
3296	52
3297	22
3298	4
3299	2
3300	1
3301	17
3302	4
3303	2
3304	65
3305	3
3306	28
3307	26
3308	4
3309	36
3310	3
3311	36
3312	4
3313	24
3314	39
3315	20
3316	20
3317	30
3318	26
3319	49
3320	7
3321	22
3322	7
3323	4
3324	12
3325	8
3326	88
3327	52
3328	11
3329	20
3330	1
3331	43
3332	15
3333	11
3334	7
3335	51
3336	4
3337	5
3338	6
3339	15
3340	9
3341	31
3342	3
3343	19
3344	1
3345	13
3346	10
3347	17
3348	2
3349	7
3350	36
3351	5
3352	56
3353	9
3354	12
3355	23
3356	5
3357	5
3358	25
3359	14
3360	7
3361	14
3362	13
3363	14
3364	26
3365	18
3366	24
3367	29
3368	15
3369	4
3370	9
3371	2
3372	1
3373	2
3374	18
3375	6
3376	16
3377	11
3378	24
3379	7
3380	10
3381	13
3382	16
3383	3
3384	38
3385	4
3386	10
3387	27
3388	49
3389	45
3390	31
3391	4
3392	59
3393	23
3394	37
3395	8
3396	4
3397	38
3398	37
3399	34
3400	3
3401	13
3402	12
3403	97
3404	33
3405	23
3406	13
3407	52
3408	22
3409	70
3410	22
3411	14
3412	17
3413	11
3414	6
3415	16
3416	17
3417	25
3418	14
3419	11
3420	22
3421	33
3422	26
3423	2
3424	3
3425	4
3426	26
3427	17
3428	13
3429	9
3430	29
3431	9
3432	22
3433	7
3434	9
3435	92
3436	14
3437	11
3438	14
3439	28
3440	7
3441	71
3442	6
3443	42
3444	8
3445	51
3446	13
3447	1
3448	4
3449	2
3450	17
3451	8
3452	34
3453	27
3454	161
3455	25
3456	25
3457	6
3458	17
3459	21
3460	84
3461	26
3462	10
3463	9
3464	30
3465	13
3466	5
3467	32
3468	15
3469	5
3470	12
3471	37
3472	7
3473	14
3474	20
3475	17
3476	13
3477	48
3478	3
3479	49
3480	43
3481	6
3482	6
3483	18
3484	3
3485	27
3486	8
3487	151
3488	4
3489	32
3490	16
3491	26
3492	2
3493	2
3494	3
3495	31
3496	72
3497	32
3498	13
3499	25
3500	18
3501	37
3502	9
3503	6
3504	25
3505	33
3506	15
3507	4
3508	20
3509	22
3510	14
3511	4
3512	51
3513	21
3514	26
3515	17
3516	20
3517	2
3518	21
3519	39
3520	6
3521	30
3522	12
3523	2
3524	19
3525	1
3526	70
3527	5
3528	21
3529	24
3530	42
3531	3
3532	41
3533	5
3534	8
3535	41
3536	1
3537	31
3538	4
3539	19
3540	26
3541	2
3542	17
3543	13
3544	27
3545	43
3546	39
3547	14
3548	49
3549	23
3550	23
3551	29
3552	10
3553	36
3554	10
3555	17
3556	3
3557	53
3558	22
3559	10
3560	78
3561	42
3562	5
3563	53
3564	17
3565	20
3566	1
3567	13
3568	30
3569	21
3570	29
3571	22
3572	13
3573	32
3574	21
3575	2
3576	19
3577	20
3578	43
3579	30
3580	3
3581	2
3582	78
3583	32
3584	5
3585	21
3586	14
3587	12
3588	20
3589	25
3590	9
3591	7
3592	21
3593	10
3594	17
3595	35
3596	43
3597	48
3598	64
3599	1
3600	21
3601	56
3602	1
3603	13
3604	6
3605	15
3606	14
3607	16
3608	20
3609	62
3610	6
3611	56
3612	21
3613	10
3614	20
3615	12
3616	32
3617	5
3618	15
3619	21
3620	3
3621	25
3622	18
3623	6
3624	2
3625	25
3626	3
3627	43
3628	1
3629	4
3630	2
3631	8
3632	17
3633	14
3634	3
3635	13
3636	13
3637	36
3638	19
3639	33
3640	25
3641	1
3642	14
3643	42
3644	43
3645	4
3646	16
3647	1
3648	11
3649	13
3650	35
3651	63
3652	4
3653	12
3654	14
3655	3
3656	25
3657	21
3658	14
3659	2
3660	19
3661	11
3662	1
3663	17
3664	17
3665	20
3666	3
3667	2
3668	8
3669	15
3670	16
3671	7
3672	58
3673	75
3674	24
3675	9
3676	2
3677	44
3678	28
3679	30
3680	34
3681	79
3682	28
3683	5
3684	12
3685	1
3686	41
3687	10
3688	1
3689	3
3690	10
3691	43
3692	13
3693	20
3694	8
3695	9
3696	25
3697	9
3698	37
3699	23
3700	5
3701	2
3702	54
3703	4
3704	10
3705	5
3706	1
3707	21
3708	29
3709	105
3710	13
3711	2
3712	3
3713	11
3714	15
3715	61
3716	11
3717	16
3718	11
3719	3
3720	22
3721	10
3722	3
3723	11
3724	12
3725	13
3726	2
3727	6
3728	102
3729	38
3730	17
3731	5
3732	4
3733	12
3734	13
3735	17
3736	10
3737	40
3738	19
3739	11
3740	3
3741	44
3742	2
3743	17
3744	2
3745	2
3746	7
3747	16
3748	5
3749	28
3750	3
3751	46
3752	2
3753	17
3754	13
3755	8
3756	1
3757	23
3758	6
3759	12
3760	10
3761	14
3762	1
3763	4
3764	15
3765	17
3766	6
3767	5
3768	26
3769	39
3770	18
3771	24
3772	49
3773	35
3774	6
3775	4
3776	5
3777	8
3778	12
3779	30
3780	9
3781	20
3782	16
3783	46
3784	6
3785	62
3786	10
3787	26
3788	7
3789	9
3790	8
3791	14
3792	1
3793	80
3794	27
3795	18
3796	3
3797	9
3798	16
3799	19
3800	95
3801	1
3802	46
3803	27
3804	3
3805	21
3806	9
3807	8
3808	54
3809	27
3810	1
3811	27
3812	13
3813	11
3814	22
3815	44
3816	28
3817	1
3818	8
3819	65
3820	7
3821	3
3822	22
3823	23
3824	29
3825	17
3826	1
3827	28
3828	18
3829	5
3830	24
3831	15
3832	9
3833	7
3834	16
3835	21
3836	34
3837	41
3838	8
3839	1
3840	91
3841	15
3842	36
3843	8
3844	12
3845	3
3846	35
3847	10
3848	1
3849	12
3850	1
3851	30
3852	7
3853	28
3854	5
3855	15
3856	11
3857	51
3858	4
3859	15
3860	13
3861	24
3862	11
3863	24
3864	16
3865	82
3866	43
3867	25
3868	24
3869	52
3870	15
3871	6
3872	4
3873	2
3874	17
3875	4
3876	4
3877	1
3878	12
3879	10
3880	16
3881	35
3882	57
3883	1
3884	7
3885	26
3886	39
3887	34
3888	6
3889	24
3890	26
3891	29
3892	2
3893	1
3894	16
3895	3
3896	43
3897	113
3898	6
3899	12
3900	13
3901	51
3902	12
3903	52
3904	74
3905	79
3906	21
3907	2
3908	32
3909	8
3910	23
3911	41
3912	2
3913	69
3914	18
3915	2
3916	59
3917	22
3918	53
3919	7
3920	5
3921	5
3922	16
3923	51
3924	11
3925	33
3926	26
3927	4
3928	5
3929	45
3930	59
3931	10
3932	10
3933	90
3934	32
3935	54
3936	20
3937	24
3938	4
3939	17
3940	78
3941	21
3942	8
3943	45
3944	18
3945	2
3946	66
3947	7
3948	17
3949	39
3950	4
3951	16
3952	23
3953	26
3954	6
3955	8
3956	14
3957	4
3958	14
3959	1
3960	25
3961	23
3962	13
3963	2
3964	21
3965	12
3966	3
3967	8
3968	32
3969	49
3970	22
3971	24
3972	21
3973	15
3974	20
3975	14
3976	50
3977	12
3978	11
3979	40
3980	18
3981	21
3982	3
3983	26
3984	32
3985	11
3986	38
3987	29
3988	19
3989	35
3990	28
3991	37
3992	4
3993	51
3994	1
3995	43
3996	8
3997	31
3998	5
3999	28
4000	21
4001	14
4002	24
4003	15
4004	18
4005	2
4006	11
4007	17
4008	2
4009	5
4010	1
4011	13
4012	35
4013	36
4014	23
4015	4
4016	5
4017	1
4018	8
4019	15
4020	29
4021	29
4022	39
4023	9
4024	29
4025	9
4026	3
4027	39
4028	29
4029	36
4030	1
4031	53
4032	61
4033	67
4034	34
4035	6
4036	4
4037	3
4038	2
4039	24
4040	31
4041	13
4042	32
4043	9
4044	28
4045	8
4046	13
4047	22
4048	7
4049	1
4050	23
4051	13
4052	3
4053	72
4054	11
4055	23
4056	60
4057	33
4058	16
4059	36
4060	19
4061	2
4062	44
4063	5
4064	45
4065	25
4066	2
4067	78
4068	31
4069	1
4070	24
4071	3
4072	19
4073	3
4074	20
4075	5
4076	41
4077	15
4078	3
4079	22
4080	35
4081	21
4082	3
4083	33
4084	8
4085	21
4086	31
4087	12
4088	27
4089	11
4090	30
4091	10
4092	2
4093	10
4094	24
4095	10
4096	3
4097	18
4098	23
4099	47
4100	20
4101	9
4102	66
4103	49
4104	34
4105	15
4106	20
4107	38
4108	43
4109	4
4110	49
4111	15
4112	13
4113	9
4114	11
4115	24
4116	28
4117	7
4118	23
4119	4
4120	28
4121	10
4122	39
4123	16
4124	10
4125	37
4126	41
4127	25
4128	17
4129	4
4130	28
4131	17
4132	34
4133	14
4134	2
4135	49
4136	46
4137	23
4138	41
4139	70
4140	5
4141	18
4142	18
4143	17
4144	28
4145	6
4146	4
4147	25
4148	2
4149	5
4150	40
4151	30
4152	22
4153	5
4154	6
4155	2
4156	42
4157	4
4158	7
4159	5
4160	51
4161	30
4162	15
4163	37
4164	19
4165	7
4166	40
4167	10
4168	6
4169	103
4170	3
4171	3
4172	33
4173	13
4174	20
4175	21
4176	20
4177	24
4178	3
4179	3
4180	2
4181	1
4182	10
4183	10
4184	138
4185	7
4186	31
4187	29
4188	13
4189	40
4190	16
4191	2
4192	22
4193	3
4194	21
4195	14
4196	3
4197	14
4198	43
4199	9
4200	15
4201	9
4202	6
4203	29
4204	27
4205	14
4206	27
4207	56
4208	14
4209	20
4210	15
4211	30
4212	86
4213	20
4214	26
4215	84
4216	10
4217	30
4218	10
4219	11
4220	5
4221	7
4222	65
4223	5
4224	19
4225	21
4226	22
4227	19
4228	4
4229	16
4230	27
4231	21
4232	14
4233	11
4234	17
4235	3
4236	24
4237	19
4238	42
4239	45
4240	6
4241	50
4242	20
4243	23
4244	48
4245	60
4246	2
4247	5
4248	58
4249	122
4250	64
4251	4
4252	46
4253	42
4254	31
4255	36
4256	31
4257	14
4258	23
4259	15
4260	24
4261	21
4262	109
4263	16
4264	3
4265	20
4266	10
4267	7
4268	84
4269	16
4270	3
4271	42
4272	5
4273	16
4274	20
4275	22
4276	12
4277	15
4278	20
4279	3
4280	79
4281	7
4282	53
4283	58
4284	7
4285	5
4286	47
4287	7
4288	29
4289	2
4290	42
4291	24
4292	33
4293	24
4294	56
4295	9
4296	5
4297	29
4298	12
4299	15
4300	21
4301	4
4302	6
4303	20
4304	19
4305	4
4306	3
4307	18
4308	21
4309	48
4310	45
4311	21
4312	22
4313	2
4314	4
4315	4
4316	5
4317	30
4318	17
4319	31
4320	49
4321	33
4322	4
4323	53
4324	3
4325	7
4326	23
4327	28
4328	30
4329	12
4330	1
4331	4
4332	4
4333	43
4334	1
4335	8
4336	20
4337	59
4338	19
4339	24
4340	5
4341	20
4342	29
4343	2
4344	11
4345	39
4346	55
4347	6
4348	6
4349	92
4350	29
4351	28
4352	37
4353	24
4354	36
4355	22
4356	8
4357	42
4358	4
4359	2
4360	42
4361	45
4362	1
4363	32
4364	8
4365	3
4366	11
4367	14
4368	1
4369	50
4370	1
4371	1
4372	14
4373	12
4374	15
4375	14
4376	8
4377	94
4378	18
4379	6
4380	58
4381	28
4382	46
4383	83
4384	4
4385	74
4386	40
4387	8
4388	32
4389	13
4390	1
4391	19
4392	2
4393	1
4394	11
4395	19
4396	5
4397	5
4398	5
4399	20
4400	3
4401	39
4402	85
4403	19
4404	17
4405	18
4406	15
4407	10
4408	39
4409	15
4410	25
4411	5
4412	12
4413	6
4414	20
4415	10
4416	54
4417	18
4418	32
4419	34
4420	44
4421	17
4422	31
4423	5
4424	28
4425	2
4426	63
4427	16
4428	8
4429	16
4430	2
4431	29
4432	70
4433	7
4434	27
4435	23
4436	6
4437	108
4438	15
4439	26
4440	1
4441	7
4442	4
4443	14
4444	28
4445	6
4446	1
4447	3
4448	55
4449	12
4450	4
4451	7
4452	17
4453	43
4454	2
4455	5
4456	18
4457	42
4458	12
4459	12
4460	20
4461	67
4462	2
4463	26
4464	9
4465	28
4466	30
4467	16
4468	25
4469	30
4470	3
4471	17
4472	20
4473	16
4474	40
4475	15
4476	14
4477	13
4478	17
4479	2
4480	2
4481	36
4482	13
4483	10
4484	89
4485	43
4486	11
4487	5
4488	8
4489	34
4490	45
4491	30
4492	36
4493	42
4494	68
4495	23
4496	3
4497	12
4498	4
4499	8
4500	55
4501	31
4502	7
4503	22
4504	3
4505	7
4506	12
4507	10
4508	7
4509	27
4510	12
4511	67
4512	32
4513	12
4514	6
4515	4
4516	41
4517	29
4518	3
4519	7
4520	54
4521	15
4522	15
4523	6
4524	58
4525	13
4526	22
4527	15
4528	11
4529	20
4530	39
4531	9
4532	25
4533	6
4534	3
4535	22
4536	4
4537	34
4538	22
4539	2
4540	3
4541	25
4542	8
4543	83
4544	2
4545	7
4546	16
4547	24
4548	16
4549	7
4550	45
4551	37
4552	13
4553	27
4554	64
4555	27
4556	3
4557	7
4558	35
4559	11
4560	62
4561	25
4562	2
4563	30
4564	10
4565	9
4566	11
4567	4
4568	26
4569	6
4570	12
4571	29
4572	29
4573	1
4574	12
4575	49
4576	8
4577	27
4578	5
4579	6
4580	11
4581	8
4582	4
4583	12
4584	49
4585	7
4586	2
4587	39
4588	52
4589	15
4590	27
4591	48
4592	4
4593	7
4594	1
4595	6
4596	28
4597	38
4598	37
4599	6
4600	36
4601	8
4602	2
4603	55
4604	47
4605	24
4606	56
4607	18
4608	10
4609	12
4610	135
4611	21
4612	110
4613	2
4614	4
4615	11
4616	3
4617	27
4618	7
4619	19
4620	2
4621	14
4622	98
4623	5
4624	8
4625	12
4626	14
4627	26
4628	35
4629	4
4630	24
4631	1
4632	35
4633	16
4634	33
4635	4
4636	22
4637	13
4638	6
4639	45
4640	57
4641	21
4642	24
4643	1
4644	31
4645	44
4646	7
4647	12
4648	13
4649	18
4650	1
4651	5
4652	24
4653	23
4654	10
4655	4
4656	35
4657	18
4658	24
4659	20
4660	37
4661	13
4662	12
4663	2
4664	7
4665	2
4666	30
4667	32
4668	28
4669	3
4670	12
4671	7
4672	18
4673	14
4674	7
4675	5
4676	9
4677	4
4678	3
4679	23
4680	7
4681	1
4682	76
4683	12
4684	17
4685	51
4686	13
4687	26
4688	51
4689	7
4690	21
4691	4
4692	9
4693	26
4694	29
4695	8
4696	8
4697	51
4698	60
4699	2
4700	3
4701	28
4702	9
4703	58
4704	11
4705	16
