clone	size
2998	15
2999	65
3000	2
3001	86
3002	125
3003	155
3004	353
3005	11
3006	57
3007	598
3008	111
3009	698
3010	13
3011	26
3012	97
3013	195
3014	60
3015	62
3016	38
3017	38
3018	201
3019	55
3020	121
3021	45
3022	122
3023	17
3024	3
3025	21
3026	4
3027	144
3028	1
3029	178
3030	388
3031	116
3032	130
3033	95
3034	78
3035	241
3036	40
3037	153
3038	21
3039	65
3040	9
3041	117
3042	29
3043	262
3044	140
3045	97
3046	68
3047	67
3048	331
3049	11
3050	160
3051	21
3052	313
3053	109
3054	37
3055	144
3056	75
3057	75
3058	136
3059	92
3060	126
3061	183
3062	474
3063	240
3064	83
3065	97
3066	203
3067	252
3068	251
3069	35
3070	32
3071	12
3072	112
3073	100
3074	181
3075	529
3076	88
3077	106
3078	47
3079	34
3080	141
3081	339
3082	52
3083	5
3084	88
3085	24
3086	182
3087	38
3088	24
3089	128
3090	12
3091	70
3092	7
3093	34
3094	634
3095	75
3096	111
3097	4
3098	4
3099	7
3100	286
3101	8
3102	82
3103	176
3104	49
3105	110
3106	26
3107	19
3108	44
3109	80
3110	16
3111	21
3112	53
3113	210
3114	263
3115	109
3116	168
3117	119
3118	89
3119	123
3120	200
3121	60
3122	360
3123	52
3124	48
3125	110
3126	133
3127	65
3128	41
3129	197
3130	177
3131	72
3132	6
3133	39
3134	160
3135	104
3136	17
3137	20
3138	22
3139	26
3140	21
3141	44
3142	51
3143	2
3144	71
3145	458
3146	50
3147	45
3148	207
3149	61
3150	97
3151	29
3152	38
3153	329
3154	493
3155	35
3156	58
3157	248
3158	81
3159	47
3160	120
3161	156
3162	318
3163	3
3164	221
3165	41
3166	307
3167	146
3168	43
3169	55
3170	8
3171	332
3172	148
3173	81
3174	153
3175	19
3176	117
3177	242
3178	134
3179	52
3180	52
3181	154
3182	184
3183	138
3184	19
3185	29
3186	48
3187	4
3188	306
3189	32
3190	121
3191	28
3192	200
3193	437
3194	75
3195	134
3196	144
3197	247
3198	99
3199	6
3200	34
3201	28
3202	252
3203	159
3204	10
3205	116
3206	5
3207	343
3208	50
3209	170
3210	169
3211	20
3212	24
3213	197
3214	293
3215	58
3216	84
3217	274
3218	86
3219	266
3220	40
3221	108
3222	304
3223	143
3224	12
3225	19
3226	158
3227	11
3228	19
3229	8
3230	318
3231	271
3232	27
3233	20
3234	56
3235	57
3236	33
3237	482
3238	94
3239	75
3240	154
3241	152
3242	63
3243	16
3244	76
3245	427
3246	90
3247	29
3248	68
3249	138
3250	147
3251	70
3252	83
3253	2
3254	357
3255	33
3256	609
3257	231
3258	9
3259	185
3260	76
3261	438
3262	29
3263	108
3264	9
3265	116
3266	17
3267	154
3268	120
3269	629
3270	153
3271	84
3272	58
3273	15
3274	56
3275	217
3276	23
3277	54
3278	67
3279	97
3280	95
3281	64
3282	409
3283	95
3284	57
3285	93
3286	291
3287	93
3288	41
3289	181
3290	40
3291	71
3292	275
3293	232
3294	93
3295	159
3296	24
3297	135
3298	109
3299	70
3300	217
3301	98
3302	120
3303	80
3304	4
3305	447
3306	60
3307	80
3308	25
3309	120
3310	383
3311	70
3312	19
3313	20
3314	174
3315	212
3316	177
3317	153
3318	65
3319	12
3320	170
3321	124
3322	121
3323	66
3324	41
3325	22
3326	18
3327	165
3328	166
3329	354
3330	166
3331	27
3332	127
3333	53
3334	21
3335	35
3336	143
3337	108
3338	212
3339	119
3340	155
3341	45
3342	82
3343	112
3344	71
3345	240
3346	118
3347	141
3348	72
3349	331
3350	322
3351	71
3352	108
3353	48
3354	26
3355	15
3356	679
3357	267
3358	31
3359	88
3360	190
3361	43
3362	321
3363	344
3364	23
3365	34
3366	148
3367	47
3368	13
3369	43
3370	57
3371	58
3372	55
3373	249
3374	69
3375	18
3376	3
3377	162
3378	16
3379	67
3380	42
3381	79
3382	320
3383	154
3384	115
3385	104
3386	158
3387	144
3388	189
3389	44
3390	15
3391	83
3392	78
3393	169
3394	63
3395	264
3396	30
3397	17
3398	93
3399	266
3400	8
3401	6
3402	72
3403	64
3404	69
3405	137
3406	385
3407	201
3408	31
3409	161
3410	47
3411	103
3412	78
3413	167
3414	501
3415	138
3416	6
3417	120
3418	27
3419	44
3420	37
3421	34
3422	140
3423	30
3424	79
3425	358
3426	125
3427	141
3428	63
3429	142
3430	239
3431	195
3432	88
3433	147
3434	18
3435	292
3436	161
3437	185
3438	98
3439	1
3440	33
3441	64
3442	53
3443	157
3444	189
3445	90
3446	204
3447	59
3448	38
3449	135
3450	351
3451	251
3452	111
3453	51
3454	189
3455	152
3456	87
3457	119
3458	89
3459	39
3460	62
3461	269
3462	168
3463	10
3464	18
3465	81
3466	9
3467	45
3468	66
3469	6
3470	94
3471	36
3472	61
3473	2
3474	130
3475	1
3476	77
3477	20
3478	121
3479	100
3480	91
3481	281
3482	52
3483	418
3484	172
3485	57
3486	20
3487	526
3488	93
3489	4
3490	151
3491	32
3492	18
3493	342
3494	2
3495	68
3496	347
3497	397
3498	143
3499	192
3500	43
3501	297
3502	441
3503	22
3504	258
3505	70
3506	11
3507	27
3508	89
3509	266
3510	57
3511	12
3512	35
3513	181
3514	201
3515	142
3516	81
3517	152
3518	54
3519	185
3520	18
3521	195
3522	97
3523	64
3524	41
3525	12
3526	462
3527	89
3528	13
3529	22
3530	188
3531	80
3532	21
3533	85
3534	41
3535	36
3536	360
3537	210
3538	126
3539	85
3540	39
3541	564
3542	521
3543	32
3544	516
3545	268
3546	134
3547	38
3548	98
3549	14
3550	8
3551	308
3552	69
3553	137
3554	18
3555	228
3556	100
3557	59
3558	403
3559	23
3560	705
3561	210
3562	89
3563	351
3564	17
3565	5
3566	115
3567	255
3568	55
3569	100
3570	54
3571	82
3572	262
3573	212
3574	30
3575	182
3576	6
3577	25
3578	44
3579	103
3580	40
3581	68
3582	125
3583	48
3584	94
3585	232
3586	232
3587	94
3588	136
3589	149
3590	66
3591	578
3592	9
3593	65
3594	266
3595	262
3596	301
3597	41
3598	192
3599	21
3600	284
3601	370
3602	53
3603	3
3604	286
3605	1067
3606	12
3607	269
3608	56
3609	256
3610	6
3611	41
3612	177
3613	93
3614	172
3615	208
3616	20
3617	490
3618	143
3619	146
3620	166
3621	68
3622	20
3623	25
3624	115
3625	20
3626	229
3627	199
3628	27
3629	6
3630	48
3631	29
3632	85
3633	211
3634	21
3635	84
3636	1
3637	92
3638	36
3639	175
3640	23
3641	113
3642	46
3643	44
3644	316
3645	120
3646	31
3647	14
3648	222
3649	185
3650	70
3651	99
3652	183
3653	386
3654	132
3655	66
3656	38
3657	18
3658	13
3659	167
3660	13
3661	16
3662	107
3663	332
3664	28
3665	176
3666	18
3667	342
3668	11
3669	112
3670	4
3671	162
3672	178
3673	27
3674	179
3675	16
3676	91
3677	276
3678	27
3679	155
3680	29
3681	26
3682	108
3683	300
3684	108
3685	266
3686	26
3687	117
3688	41
3689	101
3690	66
3691	205
3692	138
3693	75
3694	123
3695	4
3696	7
3697	42
3698	124
3699	71
3700	77
3701	29
3702	583
3703	61
3704	46
3705	35
3706	71
3707	240
3708	171
3709	18
3710	148
3711	192
3712	31
3713	28
3714	183
3715	45
3716	239
3717	128
3718	3
3719	32
3720	132
3721	214
3722	157
3723	9
3724	8
3725	4
3726	95
3727	86
3728	701
3729	36
3730	304
3731	200
3732	7
3733	206
3734	5
3735	177
3736	337
3737	160
3738	61
3739	624
3740	88
3741	92
3742	75
3743	45
3744	130
3745	98
3746	25
3747	64
3748	307
3749	20
3750	101
3751	6
3752	464
3753	57
3754	79
3755	351
3756	49
3757	261
3758	17
3759	87
3760	70
3761	140
3762	6
3763	15
3764	58
3765	21
3766	102
3767	52
3768	32
3769	374
3770	236
3771	97
3772	43
3773	382
3774	91
3775	4
3776	52
3777	111
3778	177
3779	218
3780	224
3781	42
3782	71
3783	40
3784	72
3785	157
3786	14
3787	72
3788	42
3789	305
3790	369
3791	127
3792	159
3793	10
3794	120
3795	57
3796	138
3797	10
3798	99
3799	24
3800	132
3801	35
3802	99
3803	137
3804	247
3805	86
3806	50
3807	61
3808	315
3809	61
3810	513
3811	113
3812	210
3813	102
3814	229
3815	27
3816	112
3817	443
3818	67
3819	264
3820	76
3821	82
3822	12
