clone	size
2998	75
2999	52
3000	9
3001	41
3002	62
3003	87
3004	77
3005	31
3006	22
3007	41
3008	27
3009	27
3010	77
3011	3
3012	40
3013	241
3014	8
3015	54
3016	23
3017	72
3018	110
3019	93
3020	35
3021	10
3022	74
3023	109
3024	24
3025	124
3026	17
3027	113
3028	115
3029	25
3030	44
3031	74
3032	101
3033	22
3034	32
3035	2
3036	190
3037	33
3038	172
3039	52
3040	35
3041	159
3042	199
3043	10
3044	75
3045	45
3046	48
3047	107
3048	99
3049	58
3050	103
3051	259
3052	11
3053	323
3054	267
3055	105
3056	133
3057	60
3058	9
3059	20
3060	50
3061	15
3062	176
3063	92
3064	123
3065	76
3066	192
3067	2
3068	10
3069	19
3070	62
3071	48
3072	72
3073	85
3074	117
3075	56
3076	1
3077	84
3078	13
3079	23
3080	10
3081	60
3082	11
3083	106
3084	29
3085	59
3086	111
3087	28
3088	1
3089	188
3090	58
3091	44
3092	6
3093	26
3094	191
3095	1
3096	8
3097	273
3098	106
3099	151
3100	68
3101	85
3102	85
3103	87
3104	16
3105	24
3106	23
3107	37
3108	7
3109	67
3110	63
3111	190
3112	64
3113	45
3114	35
3115	71
3116	30
3117	70
3118	29
3119	21
3120	73
3121	82
3122	80
3123	4
3124	26
3125	21
3126	10
3127	33
3128	26
3129	1
3130	87
3131	58
3132	32
3133	23
3134	46
3135	45
3136	168
3137	147
3138	17
3139	69
3140	1
3141	6
3142	66
3143	16
3144	62
3145	187
3146	153
3147	16
3148	4
3149	7
3150	14
3151	21
3152	25
3153	59
3154	77
3155	237
3156	33
3157	120
3158	92
3159	13
3160	61
3161	109
3162	20
3163	81
3164	23
3165	12
3166	28
3167	12
3168	39
3169	43
3170	48
3171	44
3172	11
3173	181
3174	76
3175	195
3176	438
3177	15
3178	79
3179	31
3180	27
3181	59
3182	44
3183	47
3184	22
3185	40
3186	9
3187	20
3188	180
3189	11
3190	274
3191	4
3192	63
3193	42
3194	18
3195	180
3196	30
3197	53
3198	23
3199	104
3200	43
3201	86
3202	174
3203	122
3204	60
3205	24
3206	31
3207	23
3208	48
3209	36
3210	17
3211	120
3212	60
3213	32
3214	14
3215	39
3216	41
3217	41
3218	45
3219	241
3220	294
3221	85
3222	31
3223	7
3224	73
3225	134
3226	23
3227	18
3228	12
3229	90
3230	5
3231	72
3232	119
3233	150
3234	37
3235	17
3236	12
3237	6
3238	46
3239	62
3240	10
3241	48
3242	110
3243	6
3244	50
3245	31
3246	8
3247	37
3248	4
3249	34
3250	11
3251	90
3252	160
3253	16
3254	109
3255	32
3256	5
3257	111
3258	19
3259	34
3260	83
3261	68
3262	10
3263	9
3264	137
3265	138
3266	23
3267	111
3268	120
3269	58
3270	31
3271	27
3272	6
3273	112
3274	195
3275	35
3276	71
3277	17
3278	89
3279	40
3280	3
3281	75
3282	8
3283	20
3284	78
3285	24
3286	13
3287	1
3288	21
3289	67
3290	82
3291	6
3292	10
3293	21
3294	24
3295	20
3296	36
3297	415
3298	20
3299	101
3300	13
3301	101
3302	89
3303	170
3304	60
3305	169
3306	138
3307	114
3308	102
3309	9
3310	120
3311	127
3312	2
3313	177
3314	31
3315	1
3316	28
3317	181
3318	31
3319	1
3320	69
3321	53
3322	63
3323	162
3324	38
3325	80
3326	66
3327	43
3328	32
3329	83
3330	10
3331	8
3332	20
3333	61
3334	111
3335	19
3336	147
3337	132
3338	9
3339	63
3340	178
3341	6
3342	89
3343	81
3344	90
3345	57
3346	74
3347	161
3348	82
3349	115
3350	32
3351	106
3352	73
3353	39
3354	55
3355	67
3356	85
3357	11
3358	83
3359	48
3360	36
3361	150
3362	5
3363	31
3364	41
3365	75
3366	69
3367	104
3368	35
3369	63
3370	132
3371	39
3372	247
3373	58
3374	54
3375	113
3376	25
3377	7
3378	58
3379	34
3380	127
3381	27
3382	75
3383	87
3384	4
3385	40
3386	25
3387	14
3388	59
3389	26
3390	58
3391	69
3392	55
3393	107
3394	163
3395	16
3396	11
3397	36
3398	32
3399	24
3400	146
3401	110
3402	74
3403	160
3404	133
3405	40
3406	115
3407	20
3408	14
3409	36
3410	99
3411	135
3412	131
3413	109
3414	11
3415	38
3416	3
3417	162
3418	23
3419	4
3420	320
3421	76
3422	50
3423	8
3424	40
3425	36
3426	5
3427	59
3428	63
3429	45
3430	206
3431	5
3432	104
3433	159
3434	23
3435	128
3436	21
3437	2
3438	7
3439	45
3440	20
3441	212
3442	14
3443	82
3444	27
3445	2
3446	98
3447	137
3448	96
3449	105
3450	135
3451	15
3452	104
3453	55
3454	70
3455	17
3456	207
3457	87
3458	210
3459	5
3460	9
3461	50
3462	32
3463	35
3464	112
3465	15
3466	54
3467	83
3468	40
3469	49
3470	72
3471	17
3472	37
3473	58
3474	37
3475	44
3476	26
3477	33
3478	3
3479	143
3480	51
3481	83
3482	57
3483	53
3484	164
3485	216
3486	39
3487	20
3488	84
3489	3
3490	80
3491	4
3492	124
3493	40
3494	23
3495	22
3496	6
3497	4
3498	4
3499	56
3500	28
3501	14
3502	87
3503	101
3504	210
3505	70
3506	197
3507	106
3508	70
3509	78
3510	7
3511	16
3512	13
3513	44
3514	27
3515	73
3516	196
3517	32
3518	15
3519	89
3520	16
3521	8
3522	37
3523	94
3524	15
3525	52
3526	6
3527	64
3528	28
3529	86
3530	102
3531	35
3532	80
3533	329
3534	225
3535	95
3536	6
3537	84
3538	35
3539	28
3540	78
3541	22
3542	40
3543	40
3544	76
3545	8
3546	112
3547	50
3548	56
3549	46
3550	7
3551	65
3552	247
3553	52
3554	65
3555	23
3556	24
3557	42
3558	76
3559	9
3560	44
3561	53
3562	7
3563	149
3564	66
3565	34
3566	55
3567	50
3568	81
3569	92
3570	32
3571	93
3572	25
3573	9
3574	70
3575	22
3576	71
3577	6
3578	101
3579	61
3580	53
3581	109
3582	24
3583	121
3584	71
3585	14
3586	94
3587	68
3588	138
3589	33
3590	203
3591	189
3592	78
3593	23
3594	75
3595	191
3596	230
3597	78
3598	65
3599	7
3600	51
3601	6
3602	37
3603	30
3604	53
3605	41
3606	25
3607	23
3608	9
3609	28
3610	35
3611	20
3612	62
3613	62
3614	46
3615	170
3616	31
3617	20
3618	22
3619	13
3620	205
3621	3
3622	38
3623	134
3624	37
3625	57
3626	61
3627	297
3628	8
3629	79
3630	6
3631	142
3632	29
3633	32
3634	35
3635	48
3636	105
3637	66
3638	66
3639	157
3640	51
3641	35
3642	128
3643	185
3644	89
3645	44
3646	206
3647	27
3648	94
3649	83
3650	236
3651	134
3652	88
3653	32
3654	20
3655	106
3656	10
3657	84
3658	108
3659	221
3660	105
3661	7
3662	74
3663	22
3664	2
3665	7
3666	169
3667	140
3668	24
3669	26
3670	233
3671	2
3672	68
3673	207
3674	19
3675	84
3676	36
3677	42
3678	70
3679	280
3680	33
3681	87
3682	134
3683	72
3684	24
3685	17
3686	12
3687	52
3688	58
3689	5
3690	127
3691	11
3692	20
3693	50
3694	185
3695	8
3696	381
3697	103
3698	31
3699	10
3700	69
3701	124
3702	26
3703	131
3704	8
3705	14
3706	56
3707	15
3708	11
3709	67
3710	19
3711	85
3712	110
3713	28
3714	18
3715	95
3716	171
3717	115
3718	84
3719	227
3720	123
3721	1
3722	11
3723	62
3724	63
3725	236
3726	65
3727	168
3728	36
3729	119
3730	70
3731	21
3732	70
3733	69
3734	63
3735	85
3736	75
3737	33
3738	46
3739	18
3740	53
3741	42
3742	58
3743	80
3744	56
3745	37
3746	223
3747	69
3748	283
3749	143
3750	45
3751	21
3752	34
3753	6
3754	35
3755	10
3756	49
3757	190
3758	163
3759	37
3760	33
3761	74
3762	122
3763	39
3764	143
3765	56
3766	68
3767	68
3768	132
3769	133
3770	340
3771	4
3772	78
3773	25
3774	4
3775	130
3776	12
3777	15
3778	38
3779	6
3780	28
3781	85
3782	92
3783	58
3784	83
3785	76
3786	79
3787	1
3788	14
3789	54
3790	7
3791	262
3792	45
3793	9
3794	34
3795	157
3796	67
3797	18
3798	6
3799	60
3800	21
3801	71
3802	291
3803	34
3804	14
3805	48
3806	200
3807	105
3808	85
3809	70
3810	4
3811	83
3812	63
3813	58
3814	1
3815	10
3816	27
3817	55
3818	56
3819	7
3820	59
3821	17
3822	52
3823	27
3824	12
3825	9
3826	11
3827	160
3828	62
3829	28
3830	14
3831	5
3832	193
3833	23
3834	5
3835	120
3836	5
3837	155
3838	101
3839	56
3840	52
3841	23
3842	12
3843	3
3844	56
3845	1
3846	6
3847	92
3848	14
3849	47
3850	184
3851	48
3852	225
3853	64
3854	8
3855	139
3856	34
3857	66
3858	20
3859	150
3860	219
3861	86
3862	24
3863	80
3864	19
3865	302
3866	66
3867	157
3868	69
3869	79
3870	81
3871	56
3872	54
3873	12
3874	22
3875	520
3876	12
3877	36
3878	11
3879	78
3880	135
3881	48
3882	116
3883	21
3884	203
3885	12
3886	4
3887	47
3888	79
3889	42
3890	32
3891	27
3892	52
3893	204
3894	77
3895	29
3896	89
3897	2
3898	81
3899	84
3900	212
3901	26
3902	128
3903	87
3904	50
3905	1
3906	1
3907	63
3908	152
3909	5
3910	70
3911	12
3912	19
3913	29
3914	16
3915	42
3916	2
3917	57
3918	176
3919	325
3920	44
3921	246
3922	57
3923	40
3924	103
3925	5
3926	50
3927	1
3928	5
3929	66
3930	282
3931	52
3932	105
3933	74
3934	54
3935	2
3936	20
3937	87
3938	121
3939	18
3940	84
3941	73
3942	97
3943	144
3944	55
3945	26
3946	10
3947	64
3948	20
3949	18
3950	36
3951	4
3952	384
3953	10
3954	317
3955	180
3956	134
3957	66
3958	57
3959	84
3960	86
3961	65
3962	107
3963	47
3964	39
3965	222
3966	26
3967	244
3968	57
3969	368
3970	37
3971	23
3972	99
3973	137
3974	105
3975	76
3976	126
3977	79
3978	23
3979	77
3980	108
3981	314
3982	1
3983	93
3984	40
3985	209
3986	4
3987	34
3988	87
3989	139
3990	32
3991	97
3992	34
3993	186
3994	7
3995	78
3996	180
3997	116
3998	47
3999	201
4000	13
4001	12
4002	28
4003	6
4004	162
4005	24
4006	216
4007	6
4008	92
4009	80
4010	60
4011	9
4012	17
4013	31
4014	219
4015	111
4016	106
4017	46
4018	119
4019	162
4020	36
4021	20
4022	71
4023	2
4024	74
4025	98
4026	101
4027	110
4028	7
4029	4
4030	3
4031	36
4032	27
4033	59
4034	81
4035	58
4036	287
4037	33
4038	19
4039	76
4040	32
4041	169
4042	50
4043	47
4044	52
4045	51
4046	56
4047	135
4048	312
4049	61
4050	213
4051	75
4052	38
4053	5
4054	86
4055	124
4056	19
4057	3
4058	101
4059	5
4060	66
4061	35
4062	47
4063	14
4064	87
4065	22
4066	25
4067	61
4068	35
4069	24
4070	32
4071	134
4072	5
4073	84
4074	84
4075	48
4076	92
4077	100
4078	117
4079	29
4080	58
4081	78
4082	166
4083	72
4084	10
4085	136
4086	18
4087	75
4088	176
4089	8
4090	109
4091	158
4092	132
4093	22
4094	35
4095	8
4096	52
4097	15
4098	15
4099	64
4100	109
4101	203
4102	156
4103	1
4104	68
4105	129
4106	50
4107	115
4108	58
4109	67
4110	173
4111	198
4112	76
4113	45
4114	29
4115	11
4116	215
4117	94
4118	64
4119	137
4120	63
4121	145
4122	60
4123	99
4124	25
4125	6
4126	47
4127	65
4128	48
4129	14
4130	37
4131	67
4132	104
4133	44
4134	86
4135	82
4136	12
4137	24
4138	39
4139	19
4140	165
4141	17
4142	4
4143	148
4144	46
4145	43
4146	13
4147	11
4148	4
4149	52
4150	21
4151	17
4152	81
4153	80
4154	154
4155	3
4156	46
4157	46
4158	130
4159	99
4160	67
4161	99
4162	43
4163	6
4164	85
4165	112
4166	61
4167	18
4168	165
4169	46
4170	20
4171	33
4172	38
4173	204
4174	113
4175	84
4176	83
4177	72
4178	25
4179	28
4180	226
4181	1
4182	22
4183	52
4184	55
4185	8
4186	6
4187	41
4188	64
4189	1
4190	32
4191	28
4192	15
4193	2
4194	58
4195	119
4196	120
4197	6
4198	21
4199	46
4200	114
4201	7
4202	16
4203	64
4204	3
4205	19
4206	78
4207	3
4208	135
4209	16
4210	23
4211	32
4212	270
4213	7
4214	143
4215	10
4216	64
4217	14
4218	1
4219	15
4220	103
4221	27
4222	19
4223	69
4224	79
4225	53
4226	13
4227	37
4228	179
4229	85
4230	80
4231	8
4232	89
4233	12
4234	66
4235	56
4236	83
4237	117
4238	9
4239	16
4240	66
4241	14
4242	104
4243	6
4244	85
4245	53
4246	36
4247	112
4248	33
4249	67
4250	46
4251	20
4252	28
4253	52
4254	2
4255	46
4256	38
4257	17
4258	32
4259	92
4260	28
4261	94
4262	180
4263	13
4264	26
4265	47
4266	96
4267	113
4268	18
4269	11
4270	87
4271	39
4272	119
4273	17
4274	165
4275	4
4276	142
4277	21
4278	27
4279	49
4280	102
4281	33
4282	67
4283	8
4284	9
4285	28
4286	5
4287	13
4288	8
4289	8
4290	58
4291	75
4292	95
4293	199
4294	7
4295	34
4296	20
4297	240
4298	59
4299	7
4300	86
4301	29
4302	50
4303	51
4304	226
4305	15
4306	21
4307	101
4308	92
4309	59
4310	6
4311	3
4312	202
4313	25
4314	77
4315	39
4316	11
4317	36
4318	31
4319	64
4320	30
4321	113
4322	57
4323	4
4324	47
4325	126
4326	61
4327	101
4328	110
4329	18
4330	6
4331	9
4332	18
4333	6
4334	4
4335	84
4336	29
4337	30
4338	3
4339	9
4340	136
4341	100
4342	260
4343	60
4344	49
4345	7
4346	36
4347	83
4348	316
4349	6
4350	45
4351	83
4352	91
4353	57
4354	97
4355	26
4356	55
4357	337
4358	141
4359	7
4360	20
4361	32
4362	50
4363	98
4364	25
4365	23
4366	121
4367	5
4368	27
4369	62
4370	5
4371	64
4372	7
4373	15
4374	184
4375	16
4376	4
4377	111
4378	47
4379	208
4380	36
4381	46
4382	101
4383	55
4384	150
4385	53
4386	33
4387	60
4388	18
4389	40
4390	28
4391	9
4392	19
4393	122
4394	105
4395	129
4396	44
4397	44
4398	111
4399	67
4400	27
4401	95
4402	77
4403	12
4404	114
4405	18
4406	46
4407	6
4408	2
4409	6
4410	97
4411	80
4412	208
4413	369
4414	29
4415	65
4416	215
4417	3
4418	66
4419	140
4420	89
4421	168
4422	107
4423	12
4424	71
4425	31
4426	13
4427	32
4428	7
4429	281
4430	72
4431	99
4432	30
4433	9
4434	43
4435	78
4436	40
4437	31
4438	72
4439	29
4440	91
4441	25
4442	147
4443	61
4444	6
4445	9
4446	225
4447	3
4448	117
4449	69
4450	230
4451	77
4452	87
4453	35
4454	7
4455	35
4456	39
4457	201
4458	6
4459	16
4460	13
4461	240
4462	74
4463	143
4464	131
4465	29
4466	1
4467	1
4468	120
4469	45
4470	136
4471	12
4472	46
4473	25
4474	33
4475	86
4476	2
4477	131
4478	114
4479	53
4480	24
4481	2
4482	247
4483	24
4484	26
4485	22
4486	56
4487	21
4488	129
4489	51
4490	2
4491	39
4492	2
4493	47
4494	93
4495	123
4496	12
4497	108
4498	209
4499	137
4500	76
4501	2
4502	7
4503	1
4504	66
4505	33
4506	49
4507	198
4508	238
4509	61
4510	130
4511	131
4512	24
4513	78
4514	161
4515	9
4516	16
4517	75
4518	39
4519	47
4520	38
4521	13
4522	98
4523	40
4524	254
4525	27
4526	160
4527	19
4528	137
4529	83
4530	39
4531	123
4532	90
4533	56
4534	6
4535	71
4536	69
4537	72
4538	112
4539	189
4540	87
4541	65
4542	34
4543	92
4544	78
4545	17
4546	10
4547	82
4548	117
4549	32
4550	3
4551	11
4552	186
4553	262
4554	69
4555	11
4556	74
4557	195
4558	6
4559	131
4560	25
4561	9
4562	37
4563	88
4564	57
4565	20
4566	246
4567	80
4568	108
4569	10
4570	4
4571	99
4572	147
4573	184
4574	249
4575	19
4576	54
4577	178
4578	29
4579	97
4580	23
4581	147
4582	9
4583	128
4584	46
4585	76
4586	55
4587	38
4588	112
4589	22
4590	8
4591	365
4592	11
4593	78
4594	78
4595	17
4596	24
4597	75
4598	67
4599	7
4600	16
4601	115
4602	51
4603	81
4604	128
4605	42
4606	3
4607	40
4608	102
4609	23
4610	71
4611	2
4612	112
4613	8
4614	142
4615	89
4616	1
4617	52
4618	12
4619	41
4620	16
4621	36
4622	21
4623	36
4624	175
4625	19
4626	104
4627	48
4628	101
4629	101
4630	95
4631	152
4632	25
4633	35
4634	131
4635	36
4636	20
4637	13
4638	24
4639	23
4640	104
4641	269
4642	11
4643	14
4644	56
4645	3
4646	16
4647	136
4648	28
4649	13
4650	32
4651	33
4652	138
4653	20
4654	76
4655	101
4656	132
4657	79
4658	2
4659	210
4660	265
4661	56
4662	216
4663	7
4664	87
4665	86
4666	151
4667	27
4668	69
4669	13
4670	135
4671	26
4672	44
4673	143
4674	58
4675	44
4676	124
4677	5
4678	236
4679	34
4680	160
4681	13
4682	14
4683	149
4684	78
4685	34
4686	120
4687	173
4688	128
4689	15
4690	33
4691	257
4692	273
4693	5
4694	70
4695	122
4696	150
4697	182
4698	4
4699	132
4700	296
4701	58
4702	120
4703	20
4704	37
4705	69
4706	70
4707	1
4708	55
4709	24
4710	68
4711	91
4712	92
4713	13
4714	62
4715	1
4716	13
4717	68
4718	137
4719	26
4720	13
4721	222
4722	76
4723	10
4724	41
4725	98
4726	121
4727	233
4728	8
4729	65
4730	40
4731	65
4732	13
4733	290
4734	14
4735	12
4736	1
4737	69
4738	30
4739	7
4740	43
4741	78
4742	124
4743	18
4744	24
4745	185
4746	42
4747	59
4748	90
4749	28
4750	43
4751	386
4752	153
4753	47
4754	16
4755	131
4756	89
4757	37
4758	12
4759	111
4760	60
4761	15
4762	70
4763	22
4764	51
4765	117
4766	6
4767	16
4768	103
4769	19
4770	257
4771	196
4772	11
4773	5
4774	18
4775	10
4776	7
4777	38
4778	41
4779	3
4780	14
4781	11
4782	23
4783	34
4784	28
4785	19
4786	194
4787	233
4788	84
4789	178
4790	186
4791	15
4792	191
4793	22
4794	16
4795	45
4796	10
4797	88
4798	12
4799	60
4800	128
4801	35
4802	29
4803	37
4804	119
4805	147
4806	58
4807	80
4808	113
4809	107
4810	101
4811	16
4812	54
4813	153
4814	86
4815	3
4816	35
4817	82
4818	52
4819	7
4820	177
4821	39
4822	13
4823	16
4824	167
4825	41
4826	26
4827	293
4828	22
4829	31
4830	78
4831	8
4832	44
4833	94
4834	308
4835	104
4836	12
4837	1
4838	96
4839	21
4840	41
4841	177
4842	67
4843	12
4844	3
4845	19
4846	153
4847	115
4848	128
4849	29
4850	109
4851	230
4852	13
4853	328
4854	56
4855	19
4856	16
4857	93
4858	78
4859	8
4860	72
4861	14
4862	267
4863	51
4864	4
4865	86
4866	9
4867	33
4868	7
4869	64
4870	29
4871	197
4872	54
4873	261
4874	15
4875	37
4876	180
4877	14
4878	96
4879	61
4880	80
4881	7
4882	11
4883	77
4884	86
4885	12
4886	18
4887	33
4888	91
4889	8
4890	41
4891	28
4892	22
4893	18
4894	189
4895	32
4896	12
4897	72
4898	251
4899	77
4900	14
4901	4
4902	33
4903	14
4904	14
4905	60
4906	134
4907	9
4908	63
4909	57
4910	123
4911	103
4912	75
4913	71
4914	24
4915	93
4916	9
4917	128
4918	18
4919	4
4920	64
4921	19
4922	221
4923	13
4924	1
4925	66
4926	37
4927	126
4928	27
4929	75
4930	15
4931	216
4932	52
4933	65
4934	73
4935	82
4936	79
4937	39
4938	102
4939	110
4940	10
4941	2
4942	80
4943	62
4944	48
4945	36
4946	3
4947	61
4948	82
4949	42
4950	59
4951	11
4952	1
4953	25
4954	32
4955	33
4956	87
4957	43
4958	9
4959	74
4960	88
4961	37
4962	103
4963	9
4964	39
4965	149
4966	142
4967	9
4968	69
4969	17
4970	154
4971	123
4972	9
4973	177
4974	16
4975	1
4976	72
4977	6
4978	126
4979	11
4980	29
4981	17
4982	51
4983	3
4984	276
4985	140
4986	13
4987	286
4988	3
4989	6
4990	7
4991	43
4992	61
4993	122
4994	43
4995	189
4996	128
4997	12
4998	7
4999	105
5000	10
5001	68
5002	28
5003	82
5004	209
5005	6
5006	16
5007	66
5008	146
5009	27
5010	50
5011	239
5012	154
5013	198
5014	67
5015	4
5016	19
5017	7
5018	74
5019	46
5020	48
5021	248
5022	83
5023	60
5024	38
5025	164
5026	125
5027	85
5028	38
5029	91
5030	8
5031	3
5032	203
5033	36
5034	31
5035	299
5036	352
5037	38
5038	79
5039	77
5040	27
5041	62
5042	44
5043	61
5044	23
5045	23
5046	36
5047	27
5048	3
5049	7
5050	25
5051	44
5052	3
5053	54
5054	32
5055	18
5056	142
5057	28
5058	92
5059	54
5060	2
5061	12
5062	88
5063	11
5064	135
5065	112
5066	8
5067	27
5068	56
5069	19
5070	72
5071	58
5072	9
5073	20
5074	112
5075	77
5076	43
5077	4
5078	37
5079	162
5080	231
5081	4
5082	84
5083	14
5084	18
5085	286
5086	102
5087	12
5088	40
5089	14
5090	155
5091	74
5092	17
5093	118
5094	103
5095	54
5096	40
5097	52
5098	5
5099	85
5100	8
5101	81
5102	6
5103	53
5104	117
5105	40
5106	17
5107	3
5108	2
5109	55
5110	36
5111	79
5112	15
5113	96
5114	2
5115	61
5116	30
5117	130
5118	83
5119	61
5120	40
5121	21
5122	74
5123	2
5124	30
5125	83
5126	91
5127	53
5128	4
5129	51
5130	66
5131	16
5132	45
5133	218
5134	18
5135	102
5136	55
5137	67
5138	46
5139	68
5140	17
5141	84
5142	76
5143	308
5144	153
5145	130
5146	4
5147	47
5148	61
5149	11
5150	181
5151	121
5152	12
5153	95
5154	72
5155	7
5156	144
5157	3
5158	23
5159	18
5160	91
5161	57
5162	75
5163	8
5164	23
5165	8
5166	251
5167	49
5168	62
5169	73
5170	34
5171	65
5172	4
5173	52
5174	98
5175	16
5176	8
5177	32
5178	21
5179	21
5180	63
5181	94
5182	211
5183	13
5184	38
5185	12
5186	208
5187	74
5188	84
5189	79
5190	225
5191	2
5192	71
5193	32
5194	103
5195	42
5196	9
5197	16
5198	110
5199	75
5200	33
5201	46
5202	22
5203	25
5204	52
5205	7
5206	12
5207	76
5208	32
5209	170
5210	41
5211	358
5212	24
5213	121
5214	48
5215	131
5216	39
5217	82
5218	11
5219	112
5220	34
5221	57
5222	65
5223	78
5224	131
5225	50
5226	137
5227	23
5228	59
5229	332
5230	18
5231	237
5232	100
5233	20
5234	26
5235	43
5236	223
5237	339
5238	38
5239	52
5240	41
5241	27
5242	3
5243	13
5244	25
5245	12
5246	11
5247	23
5248	16
5249	80
5250	26
5251	74
5252	41
5253	88
5254	71
5255	1
5256	170
5257	26
5258	121
5259	109
5260	63
5261	43
5262	244
5263	96
5264	226
5265	16
5266	160
5267	58
5268	18
5269	86
5270	36
5271	32
5272	40
5273	276
5274	13
5275	8
5276	115
5277	13
5278	78
5279	35
5280	95
5281	128
5282	156
5283	17
5284	137
5285	113
5286	77
5287	1
5288	8
5289	43
5290	42
5291	40
5292	39
5293	2
5294	136
5295	64
5296	3
5297	7
5298	30
5299	111
5300	64
5301	159
5302	19
5303	157
5304	73
5305	113
5306	97
5307	22
5308	23
5309	117
5310	37
5311	171
5312	234
5313	79
5314	7
5315	32
5316	131
5317	21
5318	8
5319	15
5320	53
5321	57
5322	84
5323	3
5324	391
5325	1
5326	7
5327	55
5328	144
5329	40
5330	116
5331	32
5332	27
5333	8
5334	33
5335	143
5336	23
5337	24
5338	105
5339	80
5340	161
5341	16
5342	26
5343	72
5344	37
5345	40
5346	63
5347	65
5348	42
5349	33
5350	31
5351	68
5352	8
5353	29
5354	97
5355	245
5356	34
5357	15
5358	25
5359	100
5360	67
5361	15
5362	51
5363	23
5364	18
5365	119
5366	5
5367	53
5368	19
5369	59
5370	104
5371	14
5372	126
5373	44
5374	116
5375	52
5376	83
5377	62
5378	69
5379	5
5380	105
5381	49
5382	7
5383	37
5384	49
5385	31
5386	51
5387	354
5388	34
5389	229
5390	26
5391	14
5392	45
5393	62
5394	104
5395	4
5396	24
5397	22
5398	30
5399	1
5400	494
5401	101
5402	83
5403	4
5404	136
5405	27
5406	17
5407	153
5408	2
5409	29
5410	2
5411	27
5412	3
5413	1
5414	19
5415	128
5416	35
5417	197
5418	40
5419	40
5420	60
5421	42
5422	55
5423	37
5424	269
5425	14
5426	71
5427	96
5428	112
5429	153
5430	46
5431	134
5432	17
5433	18
5434	2
5435	51
5436	16
5437	135
5438	186
5439	4
5440	82
5441	311
5442	16
5443	227
5444	165
5445	4
5446	145
5447	212
5448	50
5449	84
5450	144
5451	109
5452	24
5453	94
5454	70
5455	3
5456	42
5457	36
5458	18
5459	87
5460	1
5461	13
5462	109
5463	64
5464	23
5465	73
5466	164
5467	133
5468	42
5469	42
5470	68
5471	64
5472	8
5473	198
5474	122
5475	68
5476	85
5477	261
5478	10
5479	320
5480	122
5481	120
5482	29
5483	89
5484	100
5485	65
5486	53
5487	254
5488	32
5489	54
5490	34
5491	73
5492	85
5493	23
5494	36
5495	7
5496	28
5497	116
5498	34
5499	60
5500	41
5501	10
5502	187
5503	71
5504	141
5505	9
5506	45
5507	22
5508	124
5509	55
5510	197
5511	3
5512	21
5513	31
5514	28
5515	84
5516	27
5517	26
5518	55
5519	15
5520	42
5521	160
5522	133
5523	130
5524	112
5525	36
5526	62
5527	11
5528	14
5529	33
5530	2
5531	31
5532	61
5533	148
5534	38
5535	17
5536	78
5537	77
5538	43
5539	34
5540	22
5541	75
5542	113
5543	84
5544	10
5545	107
5546	168
5547	62
5548	72
5549	24
5550	106
5551	37
5552	29
5553	8
5554	4
5555	105
5556	32
5557	49
5558	9
5559	3
5560	181
5561	67
5562	110
5563	69
5564	20
5565	56
5566	40
5567	106
5568	142
5569	11
5570	13
5571	3
5572	11
5573	257
5574	23
5575	15
5576	4
5577	35
5578	37
5579	75
5580	243
5581	17
5582	11
5583	9
5584	53
5585	71
5586	58
5587	43
5588	163
5589	37
5590	283
5591	29
5592	20
5593	92
5594	78
5595	175
5596	65
5597	98
5598	22
5599	74
5600	169
5601	30
5602	109
5603	129
5604	18
5605	38
5606	76
5607	151
5608	28
5609	23
5610	25
5611	121
5612	9
5613	40
5614	14
5615	55
5616	244
5617	244
5618	20
5619	177
5620	34
5621	5
5622	73
5623	14
5624	1
5625	16
5626	1
5627	457
5628	30
5629	133
5630	7
5631	81
5632	40
5633	41
5634	57
5635	2
5636	62
5637	116
5638	53
5639	11
5640	82
5641	270
5642	267
5643	14
5644	31
5645	16
5646	67
5647	15
5648	32
5649	7
5650	21
5651	275
5652	126
5653	5
5654	107
5655	29
5656	104
5657	39
5658	51
5659	266
5660	64
5661	76
5662	189
5663	51
5664	54
5665	13
5666	13
5667	32
5668	76
5669	20
5670	32
5671	54
5672	22
5673	121
5674	9
5675	17
5676	237
5677	54
5678	31
5679	40
5680	12
5681	40
5682	60
5683	35
5684	74
5685	2
5686	64
5687	39
5688	22
5689	3
5690	3
5691	12
5692	26
5693	67
5694	159
5695	222
5696	28
5697	32
5698	13
5699	155
5700	35
5701	43
5702	18
5703	15
5704	98
5705	151
5706	80
5707	7
5708	12
5709	113
5710	16
5711	22
5712	18
5713	50
5714	126
5715	5
5716	43
5717	59
5718	74
5719	19
5720	16
5721	50
5722	4
5723	212
5724	105
5725	125
5726	55
5727	18
5728	92
5729	12
5730	108
5731	122
5732	194
5733	33
5734	88
5735	129
5736	29
5737	14
5738	7
5739	34
5740	69
5741	95
5742	5
5743	81
5744	3
5745	27
5746	68
5747	26
5748	10
5749	17
5750	5
5751	13
5752	43
5753	40
5754	73
5755	38
5756	63
5757	11
5758	71
5759	27
5760	34
5761	88
5762	7
5763	38
5764	94
5765	33
5766	4
5767	132
5768	38
5769	2
5770	41
5771	98
5772	51
5773	105
5774	117
5775	104
5776	41
5777	392
5778	451
5779	35
5780	132
5781	16
5782	65
5783	41
5784	92
5785	123
5786	66
5787	51
5788	38
5789	81
5790	41
5791	57
5792	24
5793	36
5794	33
5795	19
5796	16
