clone	size
2998	3
2999	9
3000	2
3001	1
3002	1
3003	4
3004	1
3005	1
3006	1
3007	1
3008	1
3009	1
3010	10
3011	9
3012	13
3013	1
3014	11
3015	1
3016	2
3017	13
3018	6
3019	4
3020	4
3021	7
3022	1
3023	2
3024	4
3025	4
3026	6
3027	1
3028	12
3029	6
3030	1
3031	1
3032	1
3033	3
3034	2
3035	3
3036	8
3037	5
3038	1
3039	2
3040	8
3041	7
3042	1
3043	2
3044	9
3045	6
3046	1
3047	1
3048	8
3049	8
3050	8
3051	6
3052	2
3053	4
3054	5
3055	5
3056	6
3057	4
3058	1
3059	7
3060	19
3061	1
3062	2
3063	14
3064	8
3065	2
3066	2
3067	2
3068	2
3069	2
3070	1
3071	2
3072	2
3073	3
3074	3
3075	5
3076	5
3077	2
3078	9
3079	2
3080	4
3081	10
3082	11
3083	5
3084	4
3085	3
3086	3
3087	14
3088	1
3089	8
3090	4
3091	3
3092	2
3093	1
3094	3
3095	2
3096	1
3097	3
3098	2
3099	1
3100	1
3101	1
3102	20
3103	3
3104	2
3105	6
3106	8
3107	2
3108	3
3109	4
3110	1
3111	1
3112	7
3113	6
3114	1
3115	2
3116	1
3117	1
3118	1
3119	6
3120	2
3121	7
3122	1
3123	4
3124	1
3125	3
3126	5
3127	13
3128	12
3129	5
3130	2
3131	6
3132	2
3133	1
3134	5
3135	2
3136	1
3137	4
3138	13
3139	9
3140	2
3141	2
3142	3
3143	1
3144	3
3145	3
3146	1
3147	10
3148	6
3149	7
3150	5
3151	4
3152	4
3153	7
3154	8
3155	2
3156	2
3157	4
3158	1
3159	4
3160	10
3161	7
3162	21
3163	2
3164	1
3165	10
3166	3
3167	9
3168	4
3169	5
3170	5
3171	1
3172	1
3173	2
3174	7
3175	1
3176	7
3177	3
3178	2
3179	6
3180	1
3181	1
3182	1
3183	1
3184	5
3185	4
3186	1
3187	10
3188	2
3189	3
3190	1
3191	9
3192	6
3193	2
3194	4
3195	4
3196	9
3197	3
3198	4
3199	3
3200	5
3201	4
3202	3
3203	11
3204	3
3205	29
3206	1
3207	6
3208	8
3209	1
3210	2
3211	3
3212	8
3213	4
3214	3
3215	2
3216	10
3217	3
3218	1
3219	4
3220	3
3221	5
3222	2
3223	2
3224	1
3225	1
3226	4
3227	4
3228	4
3229	1
3230	7
3231	1
3232	1
3233	2
3234	6
3235	3
3236	11
3237	13
3238	3
3239	2
3240	6
3241	2
3242	2
3243	3
3244	3
3245	1
3246	3
3247	3
3248	8
3249	1
3250	8
3251	6
3252	19
3253	1
3254	8
3255	6
3256	16
3257	4
3258	1
3259	5
3260	8
3261	4
3262	2
3263	2
3264	1
3265	9
3266	3
3267	6
3268	5
3269	2
3270	3
3271	3
3272	4
3273	8
3274	7
3275	2
3276	6
3277	3
3278	4
3279	1
3280	1
3281	6
3282	2
3283	6
3284	8
3285	11
3286	1
3287	1
3288	3
3289	2
3290	2
3291	5
3292	4
3293	1
3294	2
3295	1
3296	5
3297	19
3298	2
3299	5
3300	1
3301	2
3302	9
3303	2
3304	3
3305	7
3306	4
3307	2
3308	3
3309	1
3310	5
3311	2
3312	8
3313	1
3314	1
3315	3
3316	4
3317	4
3318	1
3319	6
3320	1
3321	1
3322	1
3323	3
3324	9
3325	2
3326	3
3327	1
3328	1
3329	1
3330	1
3331	3
3332	3
3333	2
3334	2
3335	6
3336	8
3337	1
3338	5
3339	15
3340	7
3341	2
3342	8
3343	9
3344	16
3345	6
3346	15
3347	4
3348	2
3349	3
3350	2
3351	1
3352	5
3353	1
3354	3
3355	1
3356	6
3357	2
3358	2
3359	13
3360	1
3361	7
3362	12
3363	1
3364	5
3365	2
3366	6
3367	1
3368	3
3369	3
3370	3
3371	6
3372	4
3373	9
3374	1
3375	4
3376	2
3377	9
3378	5
3379	6
3380	7
3381	2
3382	1
3383	8
3384	1
3385	11
3386	1
3387	1
3388	6
3389	4
3390	1
3391	3
3392	2
3393	4
3394	2
3395	3
3396	3
3397	5
3398	1
3399	9
3400	6
3401	7
3402	1
3403	1
3404	1
3405	1
3406	1
3407	3
3408	8
3409	1
3410	1
3411	4
3412	3
3413	2
3414	11
3415	1
3416	1
3417	11
3418	7
3419	2
3420	3
3421	1
3422	4
3423	2
3424	6
3425	1
3426	9
3427	2
3428	1
3429	8
3430	2
3431	4
3432	14
3433	23
3434	4
3435	1
3436	5
3437	1
3438	1
3439	1
3440	2
3441	3
3442	1
3443	4
3444	1
3445	2
3446	2
3447	2
3448	8
3449	11
3450	3
3451	1
3452	11
3453	6
3454	4
3455	4
3456	2
3457	7
3458	4
3459	8
3460	9
3461	2
3462	2
3463	4
3464	1
3465	6
3466	8
3467	9
3468	9
3469	4
3470	3
3471	2
3472	6
3473	2
3474	2
3475	9
3476	1
3477	5
3478	1
3479	3
3480	10
3481	4
3482	6
3483	4
3484	2
3485	2
3486	5
3487	6
3488	1
3489	2
3490	9
3491	4
3492	11
3493	1
3494	1
3495	1
3496	6
3497	1
3498	17
3499	9
3500	5
3501	3
3502	7
3503	1
3504	7
3505	8
3506	1
3507	2
3508	2
3509	11
3510	3
3511	2
3512	14
3513	11
3514	2
3515	3
3516	2
3517	3
3518	4
3519	11
3520	1
3521	16
3522	1
3523	2
3524	14
3525	11
3526	3
3527	2
3528	1
3529	3
3530	6
3531	3
3532	1
3533	4
3534	4
3535	7
3536	12
3537	2
3538	1
3539	2
3540	7
3541	6
3542	1
3543	2
3544	2
3545	9
3546	13
3547	4
3548	5
3549	6
3550	2
3551	2
3552	4
3553	3
3554	4
3555	1
3556	1
3557	12
3558	3
3559	13
3560	16
3561	1
3562	1
3563	5
3564	4
3565	7
3566	1
3567	1
3568	1
3569	3
3570	2
3571	5
3572	3
3573	10
3574	1
3575	6
3576	2
3577	1
3578	1
3579	10
3580	5
3581	4
3582	1
3583	5
3584	3
3585	2
3586	1
3587	11
3588	9
3589	5
3590	3
3591	13
3592	2
3593	2
3594	5
3595	11
3596	15
3597	2
3598	5
3599	9
3600	1
3601	5
3602	2
3603	9
3604	7
3605	6
3606	5
3607	5
3608	1
3609	13
3610	13
3611	4
3612	2
3613	8
3614	2
3615	3
3616	8
3617	4
3618	25
3619	8
3620	6
3621	6
3622	2
3623	4
3624	9
3625	4
3626	3
3627	12
3628	6
3629	3
3630	1
3631	8
3632	3
3633	5
3634	8
3635	2
3636	7
3637	1
3638	2
3639	9
3640	4
3641	2
3642	4
3643	12
3644	2
3645	3
3646	3
3647	1
3648	2
3649	5
3650	5
3651	3
3652	7
3653	18
3654	5
3655	1
3656	4
3657	1
3658	1
3659	16
3660	12
3661	6
3662	2
3663	6
3664	2
3665	1
3666	2
3667	7
3668	1
3669	1
3670	1
3671	1
3672	6
3673	8
3674	4
3675	2
3676	2
3677	5
3678	1
3679	4
3680	1
3681	1
3682	1
3683	8
3684	1
3685	12
3686	4
3687	4
3688	1
3689	7
3690	9
3691	11
3692	1
3693	3
3694	6
3695	3
3696	7
3697	8
3698	4
3699	3
3700	1
3701	4
3702	4
3703	2
3704	21
3705	5
3706	1
3707	2
3708	3
3709	13
3710	11
3711	5
3712	2
3713	4
3714	4
3715	6
3716	2
3717	5
3718	1
3719	21
3720	3
3721	1
3722	1
3723	3
3724	7
3725	1
3726	1
3727	4
3728	1
3729	6
3730	12
3731	7
3732	1
3733	2
3734	4
3735	2
3736	4
3737	6
3738	3
3739	9
3740	2
3741	7
3742	8
3743	17
3744	2
3745	3
3746	6
3747	12
3748	2
3749	2
3750	2
3751	1
3752	5
3753	2
3754	3
3755	3
3756	9
3757	3
3758	5
3759	3
3760	3
3761	6
3762	1
3763	4
3764	2
3765	21
3766	3
3767	2
3768	6
3769	1
3770	5
3771	6
3772	4
3773	2
3774	1
3775	2
3776	19
3777	2
3778	2
3779	5
3780	3
3781	6
3782	5
3783	5
3784	6
3785	4
3786	5
3787	1
3788	9
3789	2
3790	9
3791	8
3792	4
3793	9
3794	5
3795	5
3796	8
3797	2
3798	9
3799	2
3800	10
3801	4
3802	2
3803	1
3804	7
3805	1
3806	3
3807	1
3808	11
3809	1
3810	3
3811	9
3812	3
3813	6
3814	5
3815	9
3816	28
3817	3
3818	6
3819	7
3820	6
3821	2
3822	2
3823	13
3824	7
3825	2
3826	2
3827	7
3828	6
3829	3
3830	6
3831	2
3832	8
3833	1
3834	5
3835	8
3836	1
3837	2
3838	3
3839	9
3840	1
3841	3
3842	1
3843	5
3844	3
3845	11
3846	1
3847	2
3848	2
3849	3
3850	1
3851	8
3852	1
3853	7
3854	1
3855	3
3856	2
3857	17
3858	5
3859	4
3860	2
3861	10
3862	2
3863	5
3864	8
3865	12
3866	4
3867	1
3868	1
3869	5
3870	4
3871	3
3872	8
3873	2
3874	4
3875	5
3876	6
3877	1
3878	9
3879	1
3880	5
3881	10
3882	6
3883	30
3884	9
3885	1
3886	8
3887	4
3888	2
3889	8
3890	3
3891	2
3892	7
3893	3
3894	1
3895	4
3896	5
3897	12
3898	4
3899	2
3900	10
3901	16
3902	1
3903	1
3904	5
3905	2
3906	2
3907	1
3908	3
3909	2
3910	3
3911	2
3912	4
3913	7
3914	1
3915	5
3916	3
3917	2
3918	1
3919	2
3920	3
3921	1
3922	3
3923	2
3924	3
3925	5
3926	6
3927	22
3928	2
3929	1
3930	3
3931	1
3932	3
3933	5
3934	10
3935	5
3936	1
3937	7
3938	7
3939	13
3940	7
3941	8
3942	6
3943	2
3944	1
3945	6
3946	1
3947	3
3948	6
3949	8
3950	4
3951	3
3952	3
3953	2
3954	6
3955	1
3956	2
3957	2
3958	5
3959	7
3960	5
3961	1
3962	9
3963	3
3964	6
3965	4
3966	7
3967	11
3968	5
3969	3
3970	13
3971	1
3972	6
3973	1
3974	7
3975	7
3976	4
3977	7
3978	7
3979	6
3980	6
3981	6
3982	2
3983	1
3984	1
3985	21
3986	4
3987	7
3988	12
3989	6
3990	4
3991	1
3992	7
3993	6
3994	1
3995	1
3996	1
3997	5
3998	2
3999	3
4000	10
4001	5
4002	3
4003	1
4004	5
4005	4
4006	23
4007	1
4008	3
4009	5
4010	4
4011	6
4012	1
4013	2
4014	4
4015	4
4016	15
4017	1
4018	9
4019	4
4020	1
4021	14
4022	15
4023	2
4024	2
4025	5
4026	5
4027	5
4028	3
4029	11
4030	10
4031	5
4032	2
4033	3
4034	4
4035	5
4036	34
4037	3
4038	1
4039	4
4040	8
4041	2
4042	8
4043	3
4044	15
4045	7
4046	1
4047	14
4048	3
4049	7
4050	8
4051	13
4052	5
4053	4
4054	5
4055	7
4056	17
4057	1
4058	2
4059	4
4060	6
4061	5
4062	2
4063	3
4064	5
4065	1
4066	7
4067	2
4068	1
4069	7
4070	5
4071	1
4072	3
4073	6
4074	4
4075	3
4076	3
4077	9
4078	2
4079	16
4080	9
4081	5
4082	3
4083	3
4084	2
4085	2
4086	6
4087	3
4088	1
4089	1
4090	2
4091	3
4092	10
4093	2
4094	6
4095	3
4096	6
4097	1
4098	9
4099	2
4100	9
4101	3
4102	2
4103	1
4104	4
4105	8
4106	1
4107	2
4108	1
4109	10
4110	8
4111	4
4112	5
4113	13
4114	8
4115	7
4116	11
4117	1
4118	1
4119	1
4120	4
4121	8
4122	12
4123	1
4124	1
4125	6
4126	7
4127	3
4128	2
4129	7
4130	10
4131	1
4132	25
4133	3
4134	1
4135	10
4136	12
4137	2
4138	6
4139	1
4140	1
4141	2
4142	2
4143	10
4144	3
4145	2
4146	11
4147	2
4148	8
4149	11
4150	2
4151	3
4152	8
4153	3
4154	6
4155	7
4156	3
4157	1
4158	3
4159	12
4160	12
4161	4
4162	1
4163	7
4164	3
4165	7
4166	4
4167	1
4168	2
4169	3
4170	2
4171	5
4172	1
4173	8
4174	2
4175	7
4176	9
4177	9
4178	1
4179	4
4180	1
4181	7
4182	1
4183	4
4184	9
4185	3
4186	5
4187	2
4188	4
4189	7
4190	4
4191	7
4192	3
4193	2
4194	1
4195	1
4196	8
4197	2
4198	21
4199	1
4200	3
4201	4
4202	8
4203	1
4204	7
4205	1
4206	4
4207	2
4208	1
4209	1
4210	9
4211	1
4212	3
4213	1
4214	7
4215	5
4216	8
4217	2
4218	3
4219	10
4220	1
4221	2
4222	1
4223	1
4224	4
4225	3
4226	7
4227	5
4228	1
4229	2
4230	3
4231	6
4232	2
4233	5
4234	9
4235	7
4236	1
4237	3
4238	3
4239	1
4240	10
4241	1
4242	3
4243	4
4244	13
4245	6
4246	6
4247	11
4248	2
4249	13
4250	6
4251	9
4252	6
4253	2
4254	2
4255	1
4256	2
4257	4
4258	2
4259	3
4260	3
4261	8
4262	5
4263	2
4264	6
4265	2
4266	3
4267	3
4268	2
4269	4
4270	15
4271	5
4272	1
4273	2
4274	6
4275	2
4276	21
4277	6
4278	3
4279	11
4280	7
4281	1
4282	6
4283	3
4284	3
4285	8
4286	6
4287	1
4288	2
4289	1
4290	1
4291	3
4292	7
4293	3
4294	4
4295	6
4296	1
4297	7
4298	7
4299	5
4300	2
4301	13
4302	3
4303	5
4304	1
4305	3
4306	7
4307	1
4308	1
4309	5
4310	9
4311	3
4312	6
4313	4
4314	5
4315	1
4316	5
4317	2
4318	13
4319	4
4320	2
4321	7
4322	1
4323	3
4324	1
4325	3
4326	8
4327	1
4328	1
4329	1
4330	2
4331	9
4332	4
4333	6
4334	10
4335	1
4336	8
4337	1
4338	5
4339	2
4340	2
4341	6
4342	11
4343	5
4344	8
4345	1
4346	3
4347	4
4348	5
4349	5
4350	17
4351	5
4352	5
4353	12
4354	7
4355	1
4356	6
4357	7
4358	14
4359	1
4360	5
4361	6
4362	2
4363	5
4364	3
4365	10
4366	5
4367	1
4368	9
4369	1
4370	2
4371	11
4372	9
4373	18
4374	2
4375	5
4376	7
4377	3
4378	8
4379	1
4380	12
4381	1
4382	4
4383	16
4384	2
4385	6
4386	14
4387	6
4388	9
4389	1
4390	6
4391	5
4392	4
4393	4
4394	8
4395	11
4396	6
4397	5
4398	6
4399	3
4400	2
4401	1
4402	4
4403	11
4404	2
4405	9
4406	3
4407	5
4408	2
4409	1
4410	3
4411	16
4412	5
4413	5
4414	1
4415	2
4416	1
4417	13
4418	1
4419	1
4420	6
4421	7
4422	2
4423	2
4424	8
4425	6
4426	1
4427	1
4428	2
4429	11
4430	2
4431	4
4432	8
4433	1
4434	5
4435	5
4436	4
4437	1
4438	1
4439	2
4440	1
4441	3
4442	2
4443	6
4444	3
4445	7
4446	7
4447	2
4448	2
4449	8
4450	2
4451	4
4452	1
4453	4
4454	20
4455	3
4456	6
4457	12
4458	3
4459	5
4460	4
4461	12
4462	1
4463	25
4464	1
4465	2
4466	1
4467	1
4468	6
4469	12
4470	5
4471	10
4472	2
4473	1
4474	3
4475	16
4476	2
4477	2
4478	5
4479	8
4480	11
4481	2
4482	3
4483	3
4484	1
4485	4
4486	1
4487	1
4488	2
4489	13
4490	4
4491	3
4492	2
4493	2
4494	2
4495	10
4496	6
4497	5
4498	1
4499	3
4500	3
4501	2
4502	4
4503	2
4504	6
4505	1
4506	2
4507	8
4508	1
4509	1
4510	1
4511	14
4512	1
4513	2
4514	3
4515	1
4516	5
4517	5
4518	1
4519	3
4520	4
4521	9
4522	1
4523	10
4524	3
4525	1
4526	7
4527	7
4528	6
4529	4
4530	1
4531	5
4532	4
4533	2
4534	5
4535	4
4536	1
4537	1
4538	9
4539	6
4540	4
4541	6
4542	3
4543	10
4544	1
4545	7
4546	2
4547	6
4548	1
4549	6
4550	11
4551	3
4552	1
4553	1
4554	6
4555	1
4556	1
4557	4
4558	6
4559	17
4560	6
4561	6
4562	1
4563	8
4564	2
4565	3
4566	6
4567	5
4568	10
4569	1
4570	3
4571	3
4572	1
4573	8
4574	1
4575	1
4576	6
4577	5
4578	8
4579	20
4580	9
4581	1
4582	19
4583	2
4584	14
4585	1
4586	3
4587	8
4588	7
4589	6
4590	3
4591	2
4592	10
4593	6
4594	10
4595	2
4596	3
4597	7
4598	1
4599	3
4600	1
4601	7
4602	1
4603	6
4604	2
4605	4
4606	1
4607	10
4608	3
4609	3
4610	1
4611	3
4612	5
4613	5
4614	12
4615	11
4616	5
4617	2
4618	14
4619	4
4620	5
4621	1
4622	17
4623	8
4624	2
4625	2
4626	2
4627	3
4628	1
4629	1
4630	4
4631	5
4632	2
4633	5
4634	2
4635	9
4636	3
4637	1
4638	10
4639	2
4640	3
4641	1
4642	7
4643	1
4644	1
4645	4
4646	2
4647	10
4648	3
4649	3
4650	1
4651	1
4652	5
4653	2
4654	12
4655	3
4656	3
4657	4
4658	1
4659	5
4660	16
4661	6
4662	3
4663	5
4664	3
4665	5
4666	4
4667	2
4668	2
4669	4
4670	3
4671	3
4672	3
4673	5
4674	3
4675	1
4676	6
4677	6
4678	2
4679	5
4680	2
4681	13
4682	3
4683	14
4684	1
4685	4
4686	3
4687	1
4688	1
4689	5
4690	4
4691	1
4692	4
4693	18
4694	8
4695	1
4696	6
4697	2
4698	13
4699	5
4700	1
4701	5
4702	1
4703	10
4704	2
4705	11
4706	4
4707	2
4708	3
4709	1
4710	1
4711	1
4712	2
4713	1
4714	3
4715	4
4716	6
4717	5
4718	1
4719	5
4720	5
4721	2
4722	10
4723	7
4724	16
4725	5
4726	2
4727	12
4728	2
4729	4
4730	2
4731	4
4732	2
4733	7
4734	2
4735	3
4736	1
4737	2
4738	5
4739	1
4740	2
4741	16
4742	2
4743	1
4744	1
4745	1
4746	2
4747	1
4748	1
4749	9
4750	4
4751	10
4752	1
4753	1
4754	1
4755	3
4756	7
4757	1
4758	8
4759	1
4760	2
4761	2
4762	6
4763	3
4764	13
4765	2
4766	15
4767	2
4768	2
4769	7
4770	5
4771	1
4772	1
4773	1
4774	6
4775	10
4776	4
4777	5
4778	7
4779	2
4780	5
4781	2
4782	1
4783	3
4784	3
4785	4
4786	6
4787	3
4788	16
4789	7
4790	1
4791	1
4792	2
4793	3
4794	1
4795	1
4796	12
4797	2
4798	16
4799	3
4800	8
4801	2
4802	6
4803	2
4804	2
4805	2
4806	3
4807	1
4808	4
4809	9
4810	1
4811	3
4812	7
4813	1
4814	3
4815	1
4816	1
4817	1
4818	4
4819	2
4820	5
4821	1
4822	11
4823	2
4824	4
4825	1
4826	9
4827	6
4828	4
4829	1
4830	4
4831	1
4832	1
4833	9
4834	8
4835	2
4836	4
4837	1
4838	7
4839	4
4840	1
4841	3
4842	4
4843	3
4844	1
4845	11
4846	6
4847	13
4848	3
4849	6
4850	12
4851	3
4852	7
4853	7
4854	3
4855	4
4856	1
4857	6
4858	1
4859	13
4860	2
4861	5
4862	3
4863	2
4864	2
4865	2
4866	8
4867	5
4868	1
4869	2
4870	2
4871	13
4872	1
4873	2
4874	2
4875	2
4876	2
4877	3
4878	13
4879	1
4880	8
4881	6
4882	4
4883	1
4884	3
4885	2
4886	2
4887	2
4888	4
4889	5
4890	1
4891	3
4892	1
4893	1
4894	1
4895	6
4896	1
4897	5
4898	1
4899	2
4900	4
4901	2
4902	3
4903	1
4904	2
4905	5
4906	1
4907	1
4908	6
4909	6
4910	5
4911	7
4912	11
4913	2
4914	15
4915	4
4916	2
4917	1
4918	4
4919	5
4920	7
4921	1
4922	7
4923	5
4924	4
4925	2
4926	1
4927	3
4928	5
4929	4
4930	4
4931	9
4932	3
4933	4
4934	1
4935	4
4936	1
4937	7
4938	4
4939	11
4940	2
4941	4
4942	2
4943	8
4944	1
4945	6
4946	2
4947	4
4948	7
4949	12
4950	7
4951	7
4952	1
4953	2
4954	2
4955	23
4956	6
4957	1
4958	1
4959	1
4960	4
4961	3
4962	2
4963	1
4964	7
4965	1
4966	1
4967	1
4968	1
4969	8
4970	2
4971	6
4972	8
4973	3
4974	4
4975	15
4976	1
4977	13
4978	11
4979	1
4980	4
4981	1
4982	2
4983	1
4984	7
4985	1
4986	20
4987	12
4988	2
4989	4
4990	8
4991	4
4992	8
4993	5
4994	17
4995	8
4996	16
4997	5
4998	3
4999	8
5000	9
5001	8
5002	1
5003	3
5004	2
5005	2
5006	10
5007	3
5008	1
5009	3
5010	2
5011	13
5012	1
5013	5
5014	6
5015	5
5016	7
5017	3
5018	9
5019	3
5020	1
5021	6
5022	1
5023	2
5024	2
5025	1
5026	12
5027	5
5028	5
5029	3
5030	3
5031	3
5032	1
5033	1
5034	5
5035	4
5036	1
5037	4
5038	4
5039	4
5040	6
5041	5
5042	2
5043	7
5044	4
5045	1
5046	1
5047	4
5048	1
5049	1
5050	14
5051	1
5052	4
5053	14
5054	11
5055	12
5056	1
5057	2
5058	1
5059	17
5060	1
5061	2
5062	5
5063	10
5064	3
5065	2
5066	4
5067	5
5068	6
5069	9
5070	2
5071	2
5072	2
5073	5
5074	3
5075	10
5076	13
5077	7
5078	5
5079	7
5080	3
5081	3
5082	3
5083	8
5084	13
5085	4
5086	4
5087	5
5088	1
5089	3
5090	1
5091	1
5092	10
5093	2
5094	2
5095	1
5096	4
5097	4
5098	25
5099	4
5100	2
5101	7
5102	1
5103	3
5104	9
5105	6
5106	2
5107	1
5108	3
5109	3
5110	4
5111	13
5112	3
5113	4
5114	16
5115	2
5116	6
5117	10
5118	1
5119	13
5120	16
5121	13
5122	7
5123	6
5124	3
5125	8
5126	1
5127	2
5128	11
5129	1
5130	14
5131	1
5132	1
5133	1
5134	5
5135	3
5136	6
5137	3
5138	2
5139	2
5140	4
5141	5
5142	12
5143	1
5144	1
5145	2
5146	1
5147	4
5148	8
5149	3
5150	2
5151	4
5152	3
5153	3
5154	2
5155	1
5156	1
5157	1
5158	13
5159	1
5160	10
5161	2
5162	1
5163	3
5164	4
5165	4
5166	11
5167	6
5168	1
5169	17
5170	5
5171	1
5172	17
5173	6
5174	2
5175	10
5176	2
5177	2
5178	2
5179	5
5180	1
5181	1
5182	5
5183	1
5184	11
5185	4
5186	5
5187	1
5188	3
5189	1
5190	13
5191	3
5192	4
5193	2
5194	1
5195	7
5196	6
5197	10
5198	2
5199	5
5200	5
5201	6
5202	4
5203	7
5204	1
5205	1
5206	12
5207	1
5208	2
5209	5
5210	4
5211	3
5212	11
5213	9
5214	2
5215	4
5216	8
5217	6
5218	12
5219	1
5220	3
5221	15
5222	4
5223	5
5224	2
5225	9
5226	2
5227	1
5228	4
5229	3
5230	4
5231	3
5232	3
5233	1
5234	1
5235	3
5236	6
5237	1
5238	6
5239	3
5240	3
5241	14
5242	1
5243	5
5244	2
5245	1
5246	9
5247	9
5248	1
5249	2
5250	11
5251	4
5252	2
5253	9
5254	2
5255	1
5256	3
5257	4
5258	10
5259	6
5260	12
5261	2
5262	1
5263	1
5264	1
5265	2
5266	4
5267	3
5268	6
5269	15
5270	8
5271	3
5272	3
5273	2
5274	4
5275	2
5276	4
5277	6
5278	8
5279	1
5280	6
5281	8
5282	8
5283	16
5284	1
5285	4
5286	5
5287	1
5288	5
5289	1
5290	1
5291	2
5292	4
5293	6
5294	2
5295	4
5296	9
5297	3
5298	1
5299	7
5300	2
5301	9
5302	5
5303	2
5304	2
5305	4
5306	3
5307	6
5308	2
5309	4
5310	3
5311	2
5312	3
5313	4
5314	8
5315	8
5316	9
5317	1
5318	1
5319	1
5320	1
5321	8
5322	1
5323	13
5324	1
5325	4
5326	1
5327	2
5328	10
5329	2
5330	3
5331	12
5332	2
5333	1
5334	1
5335	1
5336	1
5337	4
5338	1
5339	10
5340	1
5341	2
5342	5
5343	1
5344	1
5345	5
5346	9
5347	1
5348	3
5349	3
5350	3
5351	7
5352	3
5353	8
5354	22
5355	18
5356	11
5357	6
5358	3
5359	5
5360	2
5361	4
5362	14
5363	1
5364	3
5365	4
5366	5
5367	3
5368	2
5369	7
5370	5
5371	2
5372	9
5373	1
5374	2
5375	1
5376	3
5377	7
5378	4
5379	4
5380	9
5381	3
5382	11
5383	5
5384	3
5385	5
5386	2
5387	2
5388	1
5389	9
5390	1
5391	1
5392	1
5393	1
5394	1
5395	11
5396	1
5397	10
5398	1
5399	1
5400	5
5401	4
5402	3
5403	3
5404	1
5405	8
5406	1
5407	1
5408	6
5409	2
5410	2
5411	10
5412	8
5413	11
5414	1
5415	4
5416	9
5417	6
5418	2
5419	9
5420	9
5421	12
5422	4
5423	10
5424	2
5425	3
5426	3
5427	1
5428	4
5429	3
5430	5
5431	1
5432	4
5433	2
5434	16
5435	10
5436	2
5437	2
5438	3
5439	5
5440	1
5441	3
5442	1
5443	3
5444	3
5445	4
5446	2
5447	4
5448	2
5449	4
5450	2
5451	12
5452	3
5453	5
5454	10
5455	2
5456	2
5457	7
5458	10
5459	2
5460	2
5461	3
5462	7
5463	2
5464	1
5465	7
5466	6
5467	8
5468	13
5469	3
5470	1
5471	1
5472	4
5473	5
5474	1
5475	6
5476	2
5477	2
5478	1
5479	20
5480	1
5481	1
5482	1
5483	2
5484	2
5485	3
5486	9
5487	4
5488	2
5489	2
5490	6
5491	31
5492	4
5493	3
5494	5
5495	2
5496	1
5497	3
5498	1
5499	8
5500	4
5501	13
5502	7
5503	3
5504	12
5505	1
5506	2
5507	1
5508	2
5509	1
5510	1
5511	1
5512	4
5513	2
5514	10
5515	9
5516	1
5517	6
5518	2
5519	2
5520	18
5521	2
5522	2
5523	9
5524	1
5525	1
5526	1
5527	2
5528	14
5529	1
5530	1
5531	4
5532	1
5533	2
5534	5
5535	1
5536	2
5537	5
5538	19
5539	8
5540	3
5541	4
5542	2
5543	2
5544	1
5545	5
5546	1
5547	2
5548	7
5549	3
5550	6
5551	3
5552	8
5553	4
5554	1
5555	6
5556	4
5557	1
5558	6
5559	8
5560	7
5561	6
5562	1
5563	1
5564	2
5565	1
5566	16
5567	7
5568	4
5569	2
5570	2
5571	1
5572	1
5573	1
5574	2
5575	1
5576	1
5577	3
5578	1
5579	3
5580	1
5581	1
5582	3
5583	2
5584	5
5585	1
5586	8
5587	5
5588	6
5589	2
5590	7
5591	5
5592	2
5593	1
5594	4
5595	3
5596	2
5597	9
5598	3
5599	3
5600	5
5601	7
5602	3
5603	1
5604	12
5605	5
5606	8
5607	2
5608	4
5609	2
5610	1
5611	14
5612	2
5613	4
5614	6
5615	8
5616	2
5617	10
5618	9
5619	1
5620	5
5621	1
5622	11
5623	1
5624	1
5625	8
5626	27
5627	2
5628	2
5629	1
5630	7
5631	3
5632	6
5633	1
5634	2
5635	5
5636	8
5637	6
5638	4
5639	1
5640	4
5641	2
5642	1
5643	3
5644	3
5645	4
5646	15
5647	11
5648	2
5649	13
5650	9
5651	1
5652	4
5653	9
5654	1
5655	1
5656	1
5657	6
5658	9
5659	1
5660	1
5661	6
5662	3
5663	3
5664	12
5665	2
5666	2
5667	7
5668	15
5669	13
5670	2
5671	4
5672	2
5673	1
5674	2
5675	1
5676	1
5677	5
5678	2
5679	2
5680	1
5681	2
5682	1
5683	4
5684	1
5685	1
5686	1
5687	2
5688	10
5689	3
5690	20
5691	2
5692	2
5693	4
5694	2
5695	3
5696	3
5697	1
5698	15
5699	1
5700	5
5701	4
5702	1
5703	1
5704	3
5705	1
5706	9
5707	3
5708	1
5709	5
5710	2
5711	1
5712	3
5713	21
5714	5
5715	12
5716	4
5717	3
5718	9
5719	3
5720	2
5721	1
5722	1
5723	5
5724	13
5725	6
5726	1
5727	8
5728	5
5729	3
5730	12
5731	6
5732	3
5733	6
5734	6
5735	4
5736	7
5737	1
5738	4
5739	10
5740	2
5741	1
5742	3
5743	7
5744	4
5745	1
5746	5
5747	3
5748	5
5749	3
5750	1
5751	3
5752	1
5753	2
5754	3
5755	2
5756	4
5757	4
5758	8
5759	5
5760	1
5761	7
5762	4
5763	2
5764	8
5765	5
5766	1
5767	11
5768	13
5769	8
5770	7
5771	1
5772	6
5773	1
5774	1
5775	4
5776	2
5777	1
5778	7
5779	9
5780	2
5781	5
5782	2
5783	8
5784	1
5785	9
5786	2
5787	2
5788	24
5789	8
5790	20
5791	7
5792	7
5793	5
5794	5
5795	1
5796	3
