clone	size
9495	9
9496	11
9497	4
9498	18
9499	5
9500	1
9501	4
9502	3
9503	5
9504	1
9505	38
9506	14
9507	21
9508	10
9509	3
9510	2
9511	8
9512	1
9513	2
9514	5
9515	12
9516	7
9517	5
9518	14
9519	14
9520	7
9521	3
9522	36
9523	11
9524	13
9525	15
9526	3
9527	10
9528	2
9529	10
9530	20
9531	11
9532	1
9533	24
9534	33
9535	19
9536	2
9537	9
9538	2
9539	27
9540	1
9541	2
9542	5
9543	3
9544	16
9545	11
9546	11
9547	1
9548	3
9549	14
9550	17
9551	18
9552	8
9553	11
9554	10
9555	14
9556	3
9557	2
9558	1
9559	2
9560	12
9561	1
9562	1
9563	33
9564	18
9565	19
9566	7
9567	1
9568	5
9569	14
9570	5
9571	23
9572	14
9573	2
9574	9
9575	4
9576	9
9577	2
9578	14
9579	8
9580	5
9581	10
9582	1
9583	3
9584	7
9585	2
9586	5
9587	15
9588	2
9589	10
9590	4
9591	8
9592	23
9593	5
9594	13
9595	1
9596	1
9597	4
9598	6
9599	9
9600	2
9601	13
9602	4
9603	17
9604	8
9605	4
9606	2
9607	1
9608	5
9609	3
9610	21
9611	2
9612	3
9613	10
9614	6
9615	2
9616	2
9617	15
9618	24
9619	5
9620	8
9621	4
9622	1
9623	20
9624	5
9625	3
9626	6
9627	8
9628	10
9629	12
9630	1
9631	14
9632	3
9633	4
9634	4
9635	16
9636	29
9637	34
9638	2
9639	2
9640	1
9641	56
9642	12
9643	24
9644	6
9645	2
9646	7
9647	24
9648	3
9649	10
9650	30
9651	4
9652	2
9653	5
9654	2
9655	8
9656	8
9657	9
9658	7
9659	31
9660	1
9661	13
9662	10
9663	19
9664	14
9665	5
9666	11
9667	10
9668	31
9669	1
9670	2
9671	2
9672	3
9673	4
9674	18
9675	8
9676	2
9677	8
9678	2
9679	6
9680	8
9681	8
9682	11
9683	27
9684	20
9685	5
9686	15
9687	4
9688	8
9689	7
9690	1
9691	21
9692	9
9693	11
9694	11
9695	34
9696	10
9697	1
9698	16
9699	6
9700	4
9701	6
9702	5
9703	8
9704	10
9705	22
9706	3
9707	10
9708	3
9709	8
9710	2
9711	19
9712	1
9713	8
9714	6
9715	8
9716	12
9717	18
9718	6
9719	3
9720	13
9721	33
9722	9
9723	1
9724	1
9725	2
9726	23
9727	12
9728	3
9729	35
9730	11
9731	8
9732	17
9733	2
9734	1
9735	8
9736	3
9737	9
9738	3
9739	4
9740	4
9741	2
9742	8
9743	1
9744	13
9745	13
9746	8
9747	1
9748	7
9749	10
9750	4
9751	3
9752	38
9753	7
9754	3
9755	23
9756	3
9757	17
9758	3
9759	14
9760	21
9761	6
9762	26
9763	10
9764	4
9765	6
9766	5
9767	1
9768	14
9769	22
9770	1
9771	10
9772	6
9773	6
9774	14
9775	9
9776	12
9777	2
9778	3
9779	1
9780	1
9781	24
9782	2
9783	8
9784	11
9785	4
9786	21
9787	8
9788	11
9789	18
9790	15
9791	28
9792	16
9793	22
9794	5
9795	10
9796	9
9797	8
9798	7
9799	16
9800	12
9801	1
9802	24
9803	11
9804	7
9805	48
9806	4
9807	14
9808	8
9809	13
9810	1
9811	11
9812	3
9813	9
9814	1
9815	10
9816	22
9817	1
9818	10
9819	2
9820	1
9821	25
9822	6
9823	6
9824	5
9825	14
9826	22
9827	4
9828	23
9829	3
9830	9
9831	8
9832	9
9833	1
9834	13
9835	3
9836	1
9837	2
9838	7
9839	12
9840	11
9841	6
9842	3
9843	17
9844	1
9845	13
9846	3
9847	7
9848	8
9849	47
9850	4
9851	3
9852	10
9853	8
9854	1
9855	8
9856	5
9857	43
9858	1
9859	3
9860	22
9861	17
9862	14
9863	22
9864	14
9865	20
9866	3
9867	5
9868	19
9869	4
9870	3
9871	4
9872	2
9873	18
9874	24
9875	11
9876	8
9877	20
9878	16
9879	1
9880	29
9881	17
9882	7
9883	2
9884	11
9885	4
9886	2
9887	5
9888	4
9889	3
9890	7
9891	4
9892	9
9893	8
9894	28
9895	5
9896	6
9897	32
9898	12
9899	1
9900	29
9901	3
9902	1
9903	2
9904	11
9905	13
9906	7
9907	2
9908	6
9909	4
9910	10
9911	27
9912	14
9913	10
9914	9
9915	7
9916	14
9917	55
9918	30
9919	7
9920	13
9921	19
9922	2
9923	14
9924	6
9925	21
9926	1
9927	6
9928	1
9929	8
9930	4
9931	2
9932	3
9933	25
9934	8
9935	10
9936	14
9937	6
9938	25
9939	1
9940	1
9941	5
9942	4
9943	1
9944	1
9945	18
9946	5
9947	1
9948	16
9949	2
9950	10
9951	1
9952	10
9953	3
9954	4
9955	2
9956	5
9957	5
9958	20
9959	7
9960	13
9961	1
9962	13
9963	3
9964	7
9965	6
9966	8
9967	14
9968	19
9969	5
9970	12
9971	10
9972	19
9973	18
9974	2
9975	22
9976	2
9977	1
9978	41
9979	5
9980	7
9981	23
9982	12
9983	5
9984	12
9985	25
9986	3
9987	5
9988	8
9989	13
9990	6
9991	1
9992	20
9993	1
9994	3
9995	1
9996	12
9997	22
9998	14
9999	5
10000	10
10001	3
10002	6
10003	11
10004	5
10005	10
10006	2
10007	52
10008	6
10009	22
10010	4
10011	2
10012	2
10013	16
10014	3
10015	3
10016	5
10017	16
10018	8
10019	8
10020	4
10021	7
10022	6
10023	9
10024	17
10025	4
10026	9
10027	27
10028	45
10029	8
10030	4
10031	3
10032	8
10033	6
10034	9
10035	16
10036	4
10037	2
10038	16
10039	14
10040	12
10041	9
10042	6
10043	7
10044	8
10045	10
10046	2
10047	6
10048	15
10049	14
10050	23
10051	11
10052	4
10053	14
10054	28
10055	17
10056	2
10057	4
10058	21
10059	15
10060	6
10061	2
10062	30
10063	22
10064	15
10065	1
10066	10
10067	16
10068	10
10069	62
10070	1
10071	14
10072	5
10073	14
10074	7
10075	2
10076	4
10077	4
10078	5
10079	9
10080	20
10081	3
10082	7
10083	10
10084	2
10085	13
10086	11
10087	2
10088	6
10089	6
10090	30
10091	20
10092	1
10093	14
10094	17
10095	2
10096	4
10097	23
10098	63
10099	1
10100	16
10101	10
10102	6
10103	1
10104	13
10105	2
10106	24
10107	8
10108	2
10109	4
10110	27
10111	3
10112	19
10113	1
10114	15
10115	17
10116	5
10117	2
10118	3
10119	3
10120	13
10121	9
10122	10
10123	9
10124	2
10125	22
10126	10
10127	11
10128	11
10129	18
10130	11
10131	6
10132	4
10133	7
10134	4
10135	2
10136	17
10137	4
10138	6
10139	11
10140	18
10141	15
10142	24
10143	5
10144	9
10145	10
10146	16
10147	3
10148	7
10149	7
10150	12
10151	17
10152	19
10153	28
10154	17
10155	7
10156	6
10157	8
10158	31
10159	19
10160	15
10161	14
10162	6
10163	4
10164	3
10165	33
10166	5
10167	18
10168	5
10169	7
10170	2
10171	11
10172	19
10173	4
10174	25
10175	5
10176	1
10177	5
10178	19
10179	20
10180	8
10181	15
10182	8
10183	12
10184	45
10185	8
10186	2
10187	2
10188	6
10189	3
10190	7
10191	4
10192	14
10193	10
10194	14
10195	7
10196	8
10197	11
10198	7
10199	37
10200	16
10201	5
10202	20
10203	13
10204	10
10205	8
10206	7
10207	13
10208	8
10209	8
10210	5
10211	9
10212	19
10213	18
10214	6
10215	3
10216	2
10217	50
10218	4
10219	7
10220	17
10221	18
10222	23
10223	8
10224	46
10225	4
10226	6
10227	9
10228	11
10229	27
10230	6
10231	1
10232	11
10233	4
10234	6
10235	14
10236	3
10237	7
10238	1
10239	24
10240	2
10241	13
10242	17
10243	14
10244	14
10245	4
10246	12
10247	6
10248	20
10249	9
10250	14
10251	17
10252	6
10253	4
10254	26
10255	6
10256	73
10257	2
10258	1
10259	15
10260	9
10261	13
10262	17
10263	15
10264	1
10265	18
10266	4
10267	5
10268	6
10269	5
10270	1
10271	10
10272	4
10273	1
10274	3
10275	18
10276	14
10277	10
10278	10
10279	3
10280	20
10281	1
10282	42
10283	27
10284	9
10285	18
10286	23
10287	1
10288	6
10289	11
10290	10
10291	6
10292	2
10293	5
10294	28
10295	5
10296	8
10297	11
10298	4
10299	6
10300	10
10301	10
10302	5
10303	9
10304	13
10305	19
10306	7
10307	3
10308	7
10309	9
10310	1
10311	9
10312	16
10313	3
10314	5
10315	9
10316	7
10317	31
10318	16
10319	25
10320	1
10321	5
10322	13
10323	4
10324	21
10325	2
10326	32
10327	3
10328	12
10329	5
10330	2
10331	3
10332	9
10333	1
10334	8
10335	11
10336	5
10337	9
10338	3
10339	10
10340	3
10341	10
10342	8
10343	1
10344	1
10345	8
10346	21
10347	6
10348	5
10349	6
10350	9
10351	1
10352	18
10353	5
10354	18
10355	6
10356	7
10357	37
10358	1
10359	4
10360	1
10361	25
10362	13
10363	12
10364	2
10365	2
10366	27
10367	3
10368	20
10369	10
10370	5
10371	6
10372	11
10373	7
10374	20
10375	2
10376	5
10377	2
10378	1
10379	42
10380	8
10381	3
10382	4
10383	11
10384	16
10385	2
10386	3
10387	16
10388	17
10389	2
10390	12
10391	4
10392	22
10393	10
10394	5
10395	23
10396	3
10397	6
10398	2
10399	2
10400	3
10401	1
10402	9
10403	18
10404	2
10405	2
10406	8
10407	17
10408	23
10409	18
10410	1
10411	23
10412	6
10413	20
10414	4
10415	13
10416	6
10417	6
10418	15
10419	59
10420	8
10421	8
10422	12
10423	6
10424	3
10425	6
10426	25
10427	4
10428	2
10429	7
10430	3
10431	3
10432	47
10433	40
10434	1
10435	8
10436	19
10437	4
10438	23
10439	2
10440	3
10441	17
10442	13
10443	25
10444	2
10445	5
10446	8
10447	7
10448	5
10449	14
10450	7
10451	9
10452	16
10453	13
10454	1
10455	2
10456	7
10457	3
10458	3
10459	6
10460	4
10461	16
10462	6
10463	8
10464	13
10465	8
10466	6
10467	11
10468	1
10469	1
10470	14
10471	13
10472	2
10473	26
10474	9
10475	11
10476	3
10477	18
10478	18
10479	4
10480	11
10481	7
10482	27
10483	36
10484	7
10485	3
10486	1
10487	18
10488	8
10489	15
10490	10
10491	9
10492	1
10493	7
10494	1
10495	7
10496	5
10497	8
10498	2
10499	12
10500	13
10501	33
10502	14
10503	23
10504	10
10505	8
10506	5
10507	2
10508	20
10509	2
10510	2
10511	11
10512	17
10513	5
10514	43
10515	1
10516	8
10517	14
10518	11
10519	17
10520	2
10521	33
10522	6
10523	16
10524	3
10525	7
10526	12
10527	14
10528	2
10529	3
10530	14
10531	1
10532	8
10533	38
10534	3
10535	16
10536	11
10537	10
10538	13
10539	2
10540	46
10541	19
10542	27
10543	20
10544	4
10545	1
10546	9
10547	3
10548	4
10549	3
10550	6
10551	10
10552	4
10553	10
10554	1
10555	16
10556	18
10557	8
10558	3
10559	2
10560	2
10561	2
10562	6
10563	1
10564	3
10565	35
10566	11
10567	11
10568	7
10569	2
10570	2
10571	17
10572	15
10573	3
10574	10
10575	8
10576	11
10577	13
10578	3
10579	2
10580	15
10581	5
10582	5
10583	10
10584	7
10585	3
10586	2
10587	2
10588	3
10589	2
10590	5
10591	13
10592	1
10593	12
10594	1
10595	1
10596	4
10597	24
10598	12
10599	19
10600	25
10601	1
10602	2
10603	19
10604	3
10605	6
10606	2
10607	19
10608	7
10609	15
10610	7
10611	10
10612	27
10613	3
10614	17
10615	2
10616	7
10617	5
10618	2
10619	29
10620	4
10621	10
10622	2
10623	21
10624	10
10625	7
10626	10
10627	2
10628	8
10629	9
10630	7
10631	4
10632	17
10633	6
10634	12
10635	20
10636	3
10637	1
10638	2
10639	8
10640	13
10641	1
10642	11
10643	6
10644	5
10645	3
10646	4
10647	9
10648	6
10649	2
10650	18
10651	2
10652	27
10653	4
10654	1
10655	12
10656	1
10657	1
10658	4
10659	36
10660	2
10661	12
10662	19
10663	8
10664	16
10665	1
10666	17
10667	8
10668	5
10669	5
10670	15
10671	10
10672	4
10673	22
10674	18
10675	6
10676	21
10677	15
10678	4
10679	18
10680	34
10681	4
10682	7
10683	2
10684	3
10685	6
10686	1
10687	9
10688	11
10689	20
10690	18
10691	18
10692	2
10693	13
10694	30
10695	2
10696	9
10697	7
10698	5
10699	1
10700	16
10701	32
10702	1
10703	1
10704	1
10705	2
10706	1
10707	2
10708	22
10709	1
10710	24
10711	18
10712	8
10713	2
10714	3
10715	16
10716	7
10717	8
10718	14
10719	12
10720	9
10721	2
10722	9
10723	2
10724	1
10725	32
10726	4
10727	3
10728	14
10729	3
10730	5
10731	16
10732	11
10733	11
10734	6
10735	12
10736	17
10737	4
10738	1
10739	1
10740	4
10741	23
10742	6
10743	5
10744	6
10745	5
10746	13
10747	12
10748	3
10749	17
10750	34
10751	5
10752	12
10753	13
10754	5
10755	1
10756	3
10757	29
10758	4
10759	13
10760	16
10761	10
10762	10
10763	2
10764	2
10765	2
10766	19
10767	19
10768	1
10769	12
10770	23
10771	39
10772	28
10773	12
10774	6
10775	9
10776	14
10777	1
10778	4
10779	2
10780	22
10781	29
10782	39
10783	13
10784	3
10785	23
10786	4
10787	5
10788	3
10789	22
10790	2
10791	3
10792	19
10793	4
10794	13
10795	12
10796	18
10797	5
10798	31
10799	5
10800	1
10801	14
10802	5
10803	13
10804	3
10805	28
10806	2
10807	4
10808	7
10809	8
10810	7
10811	2
10812	1
10813	31
10814	23
10815	4
10816	7
10817	1
10818	8
10819	3
10820	1
10821	6
10822	10
10823	1
10824	1
10825	4
10826	42
10827	3
10828	10
10829	23
10830	3
10831	10
10832	3
10833	11
10834	5
10835	7
10836	9
10837	9
10838	7
10839	8
10840	7
10841	5
10842	5
10843	4
10844	1
10845	6
10846	1
10847	5
10848	14
10849	6
10850	1
10851	18
10852	11
10853	9
10854	22
10855	36
10856	2
10857	37
10858	4
10859	19
10860	15
10861	11
10862	84
10863	3
10864	2
10865	1
10866	10
10867	9
10868	8
10869	2
10870	5
10871	42
10872	8
10873	16
10874	2
10875	19
10876	2
10877	40
10878	2
10879	3
10880	18
10881	39
10882	17
10883	3
10884	14
10885	10
10886	45
10887	2
10888	18
10889	22
10890	11
10891	7
10892	20
10893	17
10894	2
10895	24
10896	9
10897	1
10898	10
10899	12
10900	12
10901	4
10902	6
10903	22
10904	14
10905	10
10906	10
10907	7
10908	20
10909	4
10910	6
10911	14
10912	13
10913	25
10914	6
10915	1
10916	8
10917	34
10918	2
10919	2
10920	8
10921	26
10922	22
10923	11
10924	19
10925	1
10926	5
10927	50
10928	18
10929	1
10930	16
10931	11
10932	4
10933	53
10934	13
10935	1
10936	10
10937	6
10938	1
10939	2
10940	10
10941	7
10942	4
10943	6
10944	5
10945	3
10946	11
10947	9
10948	2
10949	1
10950	7
10951	43
10952	8
10953	15
10954	13
10955	9
10956	17
10957	3
10958	6
10959	22
10960	1
10961	10
10962	3
10963	1
10964	11
10965	2
10966	26
10967	9
10968	13
10969	25
10970	6
10971	6
10972	8
10973	7
10974	2
10975	5
10976	3
10977	25
10978	3
10979	23
10980	9
10981	1
10982	15
10983	4
10984	3
10985	5
10986	16
10987	18
10988	27
10989	6
10990	11
10991	4
10992	8
10993	2
10994	6
10995	12
10996	3
10997	5
10998	11
10999	22
11000	9
11001	6
11002	3
11003	15
11004	5
11005	11
11006	23
11007	18
11008	2
11009	6
11010	11
11011	4
11012	10
11013	4
11014	13
11015	7
11016	14
11017	29
11018	7
11019	20
11020	18
11021	10
11022	34
11023	12
11024	22
11025	26
11026	6
11027	3
11028	4
11029	10
11030	3
11031	1
11032	12
11033	2
11034	17
11035	3
11036	27
11037	10
11038	1
11039	11
11040	1
11041	12
11042	3
11043	5
11044	19
11045	10
11046	12
11047	46
11048	10
11049	10
11050	6
11051	30
11052	25
11053	11
11054	17
11055	1
11056	1
11057	7
11058	1
11059	41
11060	18
11061	12
11062	25
11063	24
11064	13
11065	13
11066	7
11067	4
11068	1
11069	5
11070	15
11071	9
11072	13
11073	14
11074	2
11075	4
11076	3
11077	5
11078	3
11079	7
11080	10
11081	2
11082	19
11083	39
11084	4
11085	15
11086	33
11087	1
11088	1
11089	3
11090	3
11091	10
11092	2
11093	8
11094	19
11095	14
11096	5
11097	4
11098	24
11099	5
11100	18
11101	3
11102	1
11103	3
11104	9
11105	18
11106	27
11107	34
11108	3
11109	14
11110	8
11111	3
11112	2
11113	32
11114	4
11115	16
11116	6
11117	18
11118	11
11119	38
11120	50
11121	8
11122	11
11123	2
11124	3
11125	2
11126	5
11127	10
11128	5
11129	9
11130	5
11131	2
11132	20
11133	4
11134	6
11135	21
11136	44
11137	23
11138	5
11139	9
11140	6
11141	21
11142	1
11143	2
11144	4
11145	2
11146	28
11147	9
11148	17
11149	10
11150	1
11151	3
11152	14
11153	8
11154	15
11155	15
11156	10
11157	9
11158	11
11159	5
11160	3
11161	1
11162	7
11163	23
11164	13
11165	2
11166	1
11167	2
11168	5
11169	19
11170	2
11171	8
11172	1
11173	1
11174	7
11175	3
11176	1
11177	31
11178	24
11179	36
11180	11
11181	11
11182	1
11183	9
11184	4
11185	33
11186	3
11187	2
11188	35
11189	10
11190	24
11191	8
11192	8
11193	1
11194	6
11195	5
11196	1
11197	4
11198	12
11199	3
11200	3
11201	2
11202	56
11203	2
11204	21
11205	13
11206	15
11207	5
11208	13
11209	4
11210	12
11211	7
11212	13
11213	9
11214	5
11215	13
11216	4
11217	4
11218	22
11219	3
11220	19
11221	5
11222	2
11223	11
11224	4
11225	1
11226	18
11227	10
11228	14
11229	8
11230	5
11231	13
11232	4
11233	5
11234	39
11235	1
11236	3
11237	1
11238	9
11239	17
11240	4
11241	15
11242	44
11243	27
11244	17
11245	1
11246	6
11247	30
11248	3
11249	9
11250	2
11251	20
11252	8
11253	2
11254	15
11255	14
11256	6
11257	8
11258	7
11259	7
11260	1
11261	3
11262	8
11263	7
11264	7
11265	47
11266	5
11267	2
11268	7
11269	4
11270	12
11271	6
11272	12
11273	8
11274	1
11275	1
11276	19
11277	7
11278	3
11279	3
11280	74
11281	1
11282	13
11283	10
11284	13
11285	12
11286	5
11287	13
11288	1
11289	4
11290	8
11291	7
11292	13
11293	1
11294	4
11295	5
11296	27
11297	5
11298	5
11299	3
11300	4
11301	14
11302	13
11303	14
11304	3
11305	2
11306	6
11307	1
11308	5
11309	8
11310	2
11311	5
11312	6
11313	1
11314	1
11315	6
11316	5
11317	6
11318	6
11319	15
11320	8
11321	9
11322	6
11323	11
11324	13
11325	2
11326	3
11327	13
11328	14
11329	5
11330	6
11331	7
11332	8
11333	17
11334	10
11335	2
11336	4
11337	14
11338	1
11339	1
11340	2
11341	9
11342	11
11343	6
11344	5
11345	6
11346	6
11347	5
11348	10
11349	4
11350	1
11351	31
11352	4
11353	6
11354	1
11355	16
11356	8
11357	7
11358	4
11359	6
11360	3
11361	7
11362	6
11363	31
11364	1
11365	1
11366	14
11367	13
11368	13
11369	1
11370	15
11371	2
11372	1
11373	26
11374	1
11375	1
11376	1
11377	4
11378	2
11379	1
11380	1
11381	24
11382	8
11383	19
11384	6
11385	18
11386	15
11387	15
11388	17
11389	1
11390	5
11391	14
11392	13
11393	2
11394	10
11395	11
11396	8
11397	13
11398	18
11399	6
11400	3
11401	48
11402	1
11403	1
11404	3
11405	1
11406	3
11407	6
11408	6
11409	1
11410	9
11411	2
11412	2
11413	8
11414	1
11415	6
11416	3
11417	3
11418	1
11419	7
11420	10
11421	7
11422	11
11423	9
11424	2
11425	1
11426	20
11427	24
11428	10
11429	14
11430	7
11431	5
11432	22
11433	1
11434	9
11435	15
11436	51
11437	10
11438	12
11439	3
11440	5
11441	5
11442	25
11443	11
11444	16
11445	14
11446	10
11447	3
11448	4
11449	20
11450	36
11451	6
11452	3
11453	8
11454	7
11455	24
11456	9
11457	10
11458	1
11459	22
11460	7
11461	10
11462	30
11463	12
11464	24
11465	10
11466	19
11467	5
11468	7
11469	11
11470	10
11471	15
11472	18
11473	27
11474	6
11475	5
11476	11
11477	8
11478	21
11479	8
11480	2
11481	15
11482	38
11483	14
11484	21
11485	8
11486	6
11487	1
11488	16
11489	11
11490	20
11491	3
11492	15
11493	4
11494	18
11495	9
11496	7
11497	12
11498	9
11499	6
11500	6
11501	13
11502	6
11503	3
11504	4
11505	5
11506	24
11507	7
11508	6
11509	10
11510	16
11511	6
11512	22
11513	8
11514	21
11515	3
11516	1
11517	3
11518	1
11519	27
11520	6
11521	7
11522	1
11523	5
11524	29
11525	2
11526	2
11527	5
11528	5
11529	8
11530	11
11531	9
11532	5
11533	6
11534	5
11535	10
11536	18
11537	5
11538	1
11539	4
11540	2
11541	5
11542	21
11543	9
11544	3
11545	40
11546	3
11547	38
11548	13
11549	7
11550	16
11551	1
11552	1
11553	14
11554	19
11555	9
11556	1
11557	4
11558	12
11559	1
11560	3
11561	17
11562	13
11563	30
11564	10
11565	5
11566	15
11567	12
11568	5
11569	23
11570	5
11571	4
11572	23
11573	8
11574	3
11575	13
11576	2
11577	3
11578	24
11579	4
11580	4
11581	8
11582	1
11583	1
11584	4
11585	31
11586	12
11587	13
11588	30
11589	38
11590	26
11591	9
11592	3
11593	8
11594	27
11595	19
11596	11
11597	13
11598	1
11599	27
11600	38
11601	13
11602	11
11603	3
11604	2
11605	16
11606	16
11607	6
11608	4
11609	3
11610	6
11611	8
11612	7
11613	39
11614	19
11615	8
11616	9
11617	5
11618	11
11619	12
11620	10
11621	17
11622	1
11623	4
11624	6
11625	15
11626	22
11627	2
11628	13
11629	3
11630	19
11631	7
11632	2
11633	8
11634	3
11635	8
11636	2
11637	11
11638	20
11639	6
11640	11
11641	4
11642	1
11643	1
11644	9
11645	2
11646	11
11647	20
11648	6
11649	16
11650	5
11651	9
11652	18
11653	25
11654	19
11655	18
11656	6
11657	53
11658	4
11659	2
11660	1
11661	12
11662	1
11663	9
11664	40
11665	3
11666	1
11667	19
11668	19
11669	5
11670	11
11671	9
11672	5
11673	3
11674	3
11675	15
11676	2
11677	9
11678	12
11679	7
11680	1
11681	9
11682	8
11683	11
11684	46
11685	6
11686	3
11687	32
11688	32
11689	6
11690	8
11691	6
11692	5
11693	2
11694	50
11695	4
11696	1
11697	3
11698	4
11699	16
11700	31
11701	6
11702	4
11703	10
11704	1
11705	5
11706	10
11707	11
11708	21
11709	11
11710	7
11711	2
11712	4
11713	10
11714	1
11715	16
11716	10
11717	3
11718	1
11719	35
11720	7
11721	28
11722	10
11723	3
11724	4
11725	6
11726	9
11727	3
11728	2
11729	3
11730	13
11731	24
11732	1
11733	11
11734	2
11735	3
11736	6
11737	11
11738	14
11739	4
11740	1
11741	13
11742	8
11743	27
11744	11
11745	5
11746	11
11747	1
11748	16
11749	1
11750	6
11751	10
11752	2
11753	9
11754	4
11755	2
11756	45
11757	8
11758	28
11759	1
11760	10
11761	7
11762	3
11763	7
11764	28
11765	1
11766	13
11767	6
11768	14
11769	1
11770	2
11771	28
11772	1
11773	12
11774	5
11775	14
11776	13
11777	10
11778	9
11779	7
11780	20
11781	7
11782	11
11783	1
11784	1
11785	9
11786	16
11787	14
11788	15
11789	16
11790	1
11791	1
11792	4
11793	27
11794	25
11795	4
11796	4
11797	1
11798	2
11799	5
11800	5
11801	7
11802	43
11803	6
11804	5
11805	6
11806	1
11807	3
11808	1
11809	9
11810	11
11811	4
11812	6
11813	2
11814	3
11815	2
11816	5
11817	3
11818	4
11819	20
11820	4
11821	4
11822	15
11823	35
11824	6
11825	27
11826	4
11827	5
11828	3
11829	4
11830	10
11831	5
11832	3
11833	38
11834	6
11835	32
11836	6
11837	18
11838	32
11839	9
11840	9
11841	3
11842	5
11843	15
11844	3
11845	13
11846	22
11847	8
11848	6
11849	5
11850	16
11851	1
11852	3
11853	2
11854	4
11855	5
11856	24
11857	8
11858	11
11859	33
11860	17
11861	17
11862	8
11863	25
11864	13
11865	6
11866	27
11867	1
11868	2
11869	5
11870	1
11871	14
11872	4
11873	20
11874	2
11875	5
11876	5
11877	13
11878	9
11879	30
11880	13
11881	37
11882	8
11883	24
11884	3
11885	25
11886	17
11887	13
11888	4
11889	3
11890	8
11891	3
11892	5
11893	12
11894	13
11895	25
11896	12
11897	6
11898	2
11899	21
11900	16
11901	4
11902	20
11903	13
11904	6
11905	11
11906	2
11907	8
11908	11
11909	37
11910	8
11911	27
11912	41
11913	6
11914	1
11915	18
11916	1
11917	15
11918	9
11919	11
11920	8
11921	1
11922	34
11923	25
11924	2
11925	1
11926	3
11927	2
11928	12
11929	15
11930	1
11931	6
11932	11
11933	1
11934	1
11935	15
11936	7
11937	1
11938	5
11939	16
11940	12
11941	19
11942	9
11943	2
11944	2
11945	21
11946	4
11947	2
11948	20
11949	24
11950	2
11951	2
11952	11
11953	3
11954	3
11955	6
11956	14
11957	3
11958	1
11959	1
11960	17
11961	22
11962	15
11963	16
11964	14
11965	13
11966	6
11967	6
11968	4
11969	2
11970	9
11971	11
11972	9
11973	9
11974	22
11975	37
11976	13
11977	29
11978	5
11979	4
11980	8
11981	24
11982	1
11983	1
11984	32
11985	12
11986	3
11987	9
11988	33
11989	7
11990	28
11991	7
11992	17
11993	1
11994	46
11995	5
11996	9
11997	20
11998	1
11999	9
12000	3
12001	4
12002	13
12003	7
12004	3
12005	11
12006	9
12007	3
12008	2
12009	23
12010	8
12011	15
12012	3
12013	19
12014	3
12015	4
12016	27
12017	6
12018	1
12019	3
12020	7
12021	13
12022	4
12023	15
12024	27
12025	3
12026	7
12027	7
12028	2
12029	9
12030	8
12031	5
12032	5
12033	14
12034	1
12035	2
12036	18
12037	11
12038	7
12039	2
12040	7
12041	16
12042	5
12043	19
12044	1
12045	2
12046	5
12047	3
12048	26
12049	11
12050	1
12051	7
12052	3
12053	17
12054	11
12055	13
12056	17
12057	5
12058	5
12059	16
12060	15
12061	9
12062	2
12063	7
12064	17
12065	36
12066	3
12067	10
12068	5
12069	4
12070	12
12071	5
12072	9
12073	18
12074	9
12075	9
12076	4
12077	36
12078	2
12079	5
12080	6
12081	4
12082	9
12083	3
12084	10
12085	38
12086	5
12087	1
12088	9
12089	7
12090	28
12091	21
12092	17
12093	6
12094	3
12095	6
12096	5
12097	31
12098	8
12099	19
12100	1
12101	2
12102	14
12103	9
12104	8
12105	8
12106	37
12107	2
12108	15
12109	7
12110	5
12111	2
12112	17
12113	12
12114	6
12115	2
12116	18
12117	13
12118	15
12119	4
12120	23
12121	11
12122	4
12123	1
12124	5
12125	12
12126	4
12127	17
12128	4
12129	4
12130	3
12131	97
12132	26
12133	3
12134	9
12135	4
12136	49
12137	10
12138	16
12139	1
12140	12
12141	9
12142	13
12143	10
12144	8
12145	6
12146	3
12147	25
12148	3
12149	21
12150	18
12151	6
12152	9
12153	14
12154	2
12155	17
12156	10
12157	1
12158	7
12159	1
12160	3
12161	7
12162	5
12163	6
12164	4
12165	11
12166	4
12167	34
12168	1
12169	2
12170	25
12171	15
12172	12
12173	6
12174	36
12175	27
12176	28
12177	7
12178	5
12179	11
12180	9
12181	19
12182	35
12183	8
12184	1
12185	34
12186	4
12187	29
12188	1
12189	53
12190	18
12191	15
12192	12
12193	14
12194	7
12195	5
12196	2
12197	71
12198	15
12199	2
12200	12
12201	3
12202	8
12203	13
12204	2
12205	7
12206	10
12207	23
12208	1
12209	3
12210	8
12211	20
12212	4
12213	39
12214	5
12215	13
12216	1
12217	7
12218	4
12219	4
12220	10
12221	2
12222	1
12223	18
12224	7
12225	1
12226	16
12227	13
12228	10
12229	10
12230	5
12231	3
12232	2
12233	4
12234	9
12235	18
12236	1
12237	2
12238	22
12239	25
12240	50
12241	2
12242	13
12243	3
12244	9
12245	6
12246	28
12247	24
12248	3
12249	6
12250	32
12251	21
12252	1
12253	6
12254	14
12255	4
12256	3
12257	14
12258	3
12259	13
12260	2
12261	19
12262	10
12263	11
12264	12
12265	8
12266	8
12267	2
12268	9
12269	4
12270	14
12271	4
12272	3
12273	8
12274	5
12275	7
12276	2
12277	8
12278	5
12279	8
12280	14
12281	21
12282	4
12283	6
12284	5
12285	3
12286	8
12287	1
12288	6
12289	13
12290	17
12291	20
12292	8
12293	12
