clone	size
2998	11
2999	301
3000	170
3001	117
3002	220
3003	37
3004	49
3005	1
3006	175
3007	134
3008	75
3009	92
3010	12
3011	4
3012	10
3013	141
3014	49
3015	26
3016	127
3017	51
3018	52
3019	8
3020	13
3021	173
3022	144
3023	15
3024	45
3025	162
3026	138
3027	53
3028	180
3029	63
3030	45
3031	56
3032	146
3033	123
3034	145
3035	197
3036	81
3037	63
3038	24
3039	7
3040	136
3041	50
3042	109
3043	46
3044	121
3045	18
3046	110
3047	113
3048	23
3049	121
3050	114
3051	125
3052	19
3053	32
3054	427
3055	534
3056	94
3057	76
3058	120
3059	108
3060	159
3061	78
3062	137
3063	242
3064	77
3065	137
3066	17
3067	302
3068	99
3069	185
3070	90
3071	130
3072	88
3073	28
3074	5
3075	59
3076	121
3077	369
3078	136
3079	97
3080	166
3081	19
3082	78
3083	419
3084	172
3085	10
3086	42
3087	6
3088	213
3089	20
3090	145
3091	14
3092	2
3093	8
3094	191
3095	76
3096	230
3097	58
3098	22
3099	150
3100	73
3101	54
3102	229
3103	129
3104	21
3105	292
3106	19
3107	54
3108	18
3109	18
3110	88
3111	308
3112	174
3113	238
3114	82
3115	28
3116	153
3117	77
3118	22
3119	65
3120	25
3121	134
3122	43
3123	5
3124	218
3125	54
3126	15
3127	96
3128	183
3129	38
3130	265
3131	23
3132	222
3133	23
3134	72
3135	106
3136	97
3137	80
3138	185
3139	98
3140	86
3141	18
3142	341
3143	25
3144	133
3145	35
3146	189
3147	89
3148	177
3149	14
3150	301
3151	10
3152	67
3153	179
3154	3
3155	276
3156	38
3157	170
3158	3
3159	139
3160	11
3161	49
3162	50
3163	41
3164	27
3165	190
3166	159
3167	36
3168	160
3169	24
3170	42
3171	108
3172	62
3173	85
3174	1074
3175	51
3176	188
3177	50
3178	256
3179	271
3180	296
3181	46
3182	188
3183	159
3184	9
3185	118
3186	42
3187	93
3188	40
3189	1
3190	259
3191	241
3192	56
3193	128
3194	184
3195	4
3196	157
3197	63
3198	53
3199	49
3200	30
3201	114
3202	10
3203	137
3204	89
3205	312
3206	27
3207	248
3208	14
3209	5
3210	125
3211	176
3212	23
3213	11
3214	44
3215	216
3216	3
3217	261
3218	33
3219	185
3220	115
3221	15
3222	31
3223	129
3224	37
3225	123
3226	104
3227	120
3228	145
3229	124
3230	157
3231	42
3232	237
3233	128
3234	69
3235	96
3236	176
3237	24
3238	106
3239	120
3240	6
3241	139
3242	229
3243	33
3244	165
3245	62
3246	53
3247	20
3248	61
3249	100
3250	94
3251	63
3252	38
3253	36
3254	969
3255	176
3256	159
3257	619
3258	65
3259	74
3260	90
3261	307
3262	104
3263	114
3264	54
3265	14
3266	43
3267	392
3268	120
3269	2
3270	451
3271	257
3272	298
3273	216
3274	362
3275	166
3276	105
3277	149
3278	78
3279	42
3280	47
3281	71
3282	66
3283	339
3284	130
3285	156
3286	33
3287	87
3288	42
3289	193
3290	337
3291	453
3292	31
3293	231
3294	129
3295	253
3296	99
3297	413
3298	157
3299	254
3300	122
3301	2
3302	74
3303	121
3304	182
3305	4
3306	117
3307	44
3308	76
3309	427
3310	82
3311	226
3312	60
3313	37
3314	396
3315	17
3316	11
3317	261
3318	153
3319	49
3320	18
3321	7
3322	7
3323	43
3324	103
3325	66
3326	41
3327	133
3328	289
3329	517
3330	207
3331	4
3332	89
3333	13
3334	115
3335	75
3336	146
3337	397
3338	99
3339	243
3340	29
3341	66
3342	182
3343	78
3344	134
3345	17
3346	83
3347	146
3348	121
3349	443
3350	22
3351	155
3352	175
3353	2
3354	298
3355	2
3356	10
3357	237
3358	64
3359	48
3360	328
3361	31
3362	254
3363	335
3364	126
3365	275
3366	97
3367	229
3368	284
3369	24
3370	408
3371	103
3372	141
3373	14
3374	93
3375	15
3376	35
3377	54
3378	349
3379	16
3380	201
3381	88
3382	137
3383	311
3384	20
3385	74
3386	60
3387	3
3388	122
3389	70
3390	358
3391	55
3392	63
3393	43
3394	140
3395	475
3396	280
3397	80
3398	105
3399	171
3400	157
3401	17
3402	197
3403	10
3404	218
3405	123
3406	7
3407	20
3408	92
3409	345
3410	146
3411	308
3412	163
3413	162
3414	15
3415	96
3416	55
3417	114
3418	30
3419	85
3420	48
3421	7
3422	121
3423	7
3424	280
3425	86
3426	21
3427	360
3428	50
3429	188
3430	50
3431	110
3432	526
3433	14
3434	46
3435	130
3436	7
3437	88
3438	54
3439	95
3440	15
3441	16
3442	9
3443	18
3444	43
3445	47
3446	25
3447	155
3448	291
3449	153
3450	6
3451	40
3452	12
3453	172
3454	6
3455	139
3456	151
3457	476
3458	87
3459	163
3460	212
3461	95
3462	107
3463	67
3464	74
3465	151
3466	59
3467	39
3468	113
3469	103
3470	8
3471	69
3472	71
3473	106
3474	13
3475	101
3476	5
3477	336
3478	5
3479	89
3480	6
3481	142
3482	32
3483	53
3484	372
3485	42
3486	27
3487	142
3488	193
3489	107
3490	108
3491	186
3492	34
3493	49
3494	69
3495	58
3496	90
3497	211
3498	9
3499	203
3500	252
3501	70
3502	23
3503	100
3504	46
3505	154
3506	287
3507	97
3508	75
3509	165
3510	376
3511	3
3512	168
3513	139
3514	105
3515	187
3516	343
3517	113
3518	47
3519	22
3520	197
3521	45
3522	179
3523	398
3524	61
3525	124
3526	340
3527	58
3528	33
3529	11
3530	123
3531	481
3532	4
3533	123
3534	270
3535	17
3536	127
3537	4
3538	37
3539	120
3540	96
3541	11
3542	51
3543	108
3544	70
3545	31
3546	124
3547	73
3548	246
3549	165
3550	167
3551	195
3552	31
3553	113
3554	39
3555	235
3556	13
3557	151
3558	393
3559	252
3560	9
3561	44
3562	133
3563	18
3564	120
3565	176
3566	307
3567	236
3568	9
3569	76
3570	336
3571	70
3572	213
3573	250
3574	186
3575	66
3576	250
3577	21
3578	10
3579	67
3580	73
3581	104
3582	131
3583	6
3584	89
3585	125
3586	15
3587	20
3588	43
3589	204
3590	79
3591	94
3592	88
3593	322
3594	33
3595	269
3596	46
3597	18
3598	10
3599	242
3600	122
3601	65
3602	6
3603	319
3604	7
3605	268
3606	68
3607	51
3608	83
3609	33
3610	198
3611	2
3612	143
3613	96
3614	101
3615	23
3616	159
3617	104
3618	108
3619	33
3620	65
3621	50
3622	230
3623	3
3624	166
3625	165
3626	71
3627	287
3628	3
3629	191
3630	26
3631	189
3632	153
3633	101
3634	57
3635	420
3636	197
3637	4
3638	130
3639	445
3640	21
3641	23
3642	55
3643	30
3644	211
3645	13
3646	171
3647	646
3648	231
3649	60
3650	391
3651	12
3652	82
3653	1
3654	121
3655	22
3656	72
3657	360
3658	87
3659	56
3660	160
3661	12
3662	7
3663	49
3664	81
3665	135
3666	305
3667	174
3668	84
3669	188
3670	71
3671	24
3672	119
3673	45
3674	81
3675	480
3676	17
3677	68
3678	63
3679	73
3680	113
3681	61
3682	130
3683	175
3684	29
3685	29
3686	28
3687	3
3688	42
3689	202
3690	11
3691	88
3692	358
3693	118
3694	63
3695	73
3696	2
3697	315
3698	41
3699	119
3700	554
3701	20
3702	7
3703	144
3704	23
3705	26
3706	191
3707	59
3708	299
3709	115
3710	105
3711	65
3712	37
3713	79
3714	58
3715	135
3716	15
3717	99
3718	4
3719	17
3720	253
3721	113
3722	37
3723	433
3724	63
3725	199
3726	112
3727	159
3728	111
3729	246
3730	223
3731	106
3732	237
3733	98
3734	76
3735	73
3736	319
3737	246
3738	34
3739	76
3740	64
3741	211
3742	65
3743	40
3744	92
3745	83
3746	89
3747	40
3748	22
3749	99
3750	71
3751	16
3752	7
3753	19
3754	3
3755	5
3756	10
3757	402
3758	81
3759	19
3760	309
3761	72
3762	175
3763	60
3764	44
3765	228
3766	141
3767	183
3768	126
3769	317
3770	15
3771	66
3772	20
3773	84
3774	86
3775	32
3776	248
3777	11
3778	34
3779	120
3780	201
3781	105
3782	233
3783	45
3784	90
3785	38
3786	75
3787	181
3788	78
3789	355
3790	24
3791	283
3792	16
3793	22
3794	283
3795	99
3796	40
3797	18
3798	53
3799	81
3800	34
3801	27
3802	267
3803	158
3804	75
3805	80
3806	257
3807	19
3808	1
3809	177
3810	166
3811	273
3812	607
3813	6
3814	24
3815	10
3816	3
3817	233
3818	73
3819	259
3820	219
3821	151
3822	4
3823	105
3824	249
3825	166
3826	289
3827	90
3828	67
3829	157
3830	200
3831	194
3832	68
3833	74
3834	52
3835	182
3836	44
3837	5
3838	182
3839	4
3840	64
3841	46
3842	8
3843	51
3844	228
3845	140
3846	106
3847	219
3848	87
3849	331
3850	131
3851	150
3852	3
3853	21
3854	117
3855	34
3856	13
3857	95
3858	116
3859	64
3860	29
3861	323
3862	18
3863	38
3864	35
3865	87
3866	98
3867	279
3868	41
3869	274
3870	185
3871	101
3872	25
3873	113
3874	3
3875	165
3876	237
3877	131
3878	113
3879	4
3880	194
3881	84
3882	204
3883	234
3884	10
3885	9
3886	6
3887	147
3888	103
3889	444
3890	57
3891	59
3892	127
3893	39
3894	28
3895	263
3896	32
3897	67
3898	95
3899	2
3900	271
3901	82
3902	92
3903	37
3904	56
3905	114
3906	59
3907	147
3908	310
3909	31
3910	178
3911	338
3912	296
3913	13
3914	20
3915	383
3916	57
3917	60
3918	197
3919	113
3920	504
3921	421
3922	54
3923	8
3924	1
3925	362
3926	31
3927	141
3928	68
3929	128
3930	47
3931	777
3932	120
3933	49
3934	152
3935	182
3936	78
3937	25
3938	11
3939	177
3940	46
3941	82
3942	246
3943	299
3944	43
3945	35
3946	14
3947	52
3948	16
3949	240
3950	176
3951	219
3952	147
3953	48
3954	352
3955	100
3956	634
3957	73
3958	67
3959	41
3960	217
3961	197
3962	25
3963	71
3964	79
3965	163
3966	142
3967	140
3968	17
3969	40
3970	140
3971	143
3972	77
3973	5
3974	84
3975	131
3976	47
3977	99
3978	129
3979	230
3980	24
3981	65
3982	150
3983	409
3984	117
3985	1
3986	1
3987	58
3988	362
3989	187
3990	153
3991	93
3992	199
3993	86
3994	269
3995	7
3996	30
3997	255
3998	154
3999	8
4000	47
4001	84
4002	122
4003	12
4004	106
4005	131
4006	320
4007	112
4008	254
4009	101
4010	404
4011	17
4012	456
4013	459
4014	251
4015	10
4016	14
4017	8
4018	37
4019	255
4020	179
4021	321
4022	62
4023	32
4024	58
4025	102
4026	133
4027	23
4028	133
4029	47
4030	293
4031	2
4032	19
4033	28
4034	353
4035	247
4036	26
4037	265
4038	97
4039	455
4040	55
4041	18
4042	155
4043	61
4044	55
4045	34
4046	238
4047	35
4048	149
4049	365
4050	1
4051	79
4052	85
4053	85
4054	43
4055	127
4056	2
4057	277
4058	60
4059	270
4060	221
4061	247
4062	85
4063	73
4064	465
4065	909
4066	66
4067	153
4068	16
4069	50
4070	185
4071	146
4072	58
4073	127
4074	552
4075	13
4076	128
4077	19
4078	80
4079	186
4080	104
4081	8
4082	72
4083	107
4084	49
4085	74
4086	160
4087	27
4088	18
4089	18
4090	328
4091	74
4092	433
4093	30
4094	570
4095	269
4096	280
