clone	size
2990	203
2991	94
2992	299
2993	259
2994	330
2995	278
2996	353
2997	12
2998	112
2999	425
3000	161
3001	178
3002	216
3003	781
3004	830
3005	320
3006	85
3007	348
3008	273
3009	127
3010	554
3011	344
3012	20
3013	311
3014	690
3015	14
3016	612
3017	618
3018	80
3019	18
3020	475
3021	60
3022	10
3023	105
3024	150
3025	25
3026	98
3027	401
3028	86
3029	416
3030	88
3031	215
3032	203
3033	371
3034	76
3035	154
3036	51
3037	254
3038	409
3039	18
3040	133
3041	46
3042	850
3043	104
3044	48
3045	296
3046	106
3047	90
3048	147
3049	19
3050	4
3051	48
3052	282
3053	82
3054	18
3055	120
3056	185
3057	678
3058	97
3059	594
3060	373
3061	65
3062	131
3063	69
3064	447
3065	446
3066	462
3067	1
3068	164
3069	123
3070	7
3071	148
3072	51
3073	16
3074	424
3075	205
3076	161
3077	54
3078	131
3079	29
3080	437
3081	140
3082	477
3083	416
3084	671
3085	140
3086	294
3087	272
3088	43
3089	31
3090	166
3091	12
3092	27
3093	170
3094	35
3095	306
3096	279
3097	237
3098	70
3099	29
3100	45
3101	144
3102	12
3103	326
3104	169
3105	12
3106	245
3107	322
3108	5
3109	33
3110	403
3111	37
3112	41
3113	363
3114	1142
3115	192
3116	37
3117	252
3118	186
3119	165
3120	308
3121	244
3122	20
3123	131
3124	288
3125	52
3126	105
3127	115
3128	38
3129	545
3130	169
3131	314
3132	14
3133	80
3134	12
3135	179
3136	112
3137	126
3138	325
3139	947
3140	91
3141	90
3142	49
3143	18
3144	383
3145	110
3146	64
3147	137
3148	19
3149	142
3150	25
3151	18
3152	28
3153	175
3154	273
3155	731
3156	158
3157	953
3158	216
3159	93
3160	245
3161	65
3162	117
3163	134
3164	30
3165	155
3166	161
3167	726
3168	84
3169	209
3170	115
3171	223
3172	83
3173	77
3174	477
3175	45
3176	412
3177	733
3178	10
3179	14
3180	54
3181	611
3182	3
3183	24
3184	380
3185	223
3186	447
3187	116
3188	6
3189	55
3190	61
3191	94
3192	385
3193	166
3194	233
3195	151
3196	76
3197	43
3198	18
3199	95
3200	41
3201	95
3202	396
3203	309
3204	122
3205	805
3206	2
3207	239
3208	102
3209	1123
3210	80
3211	496
3212	500
3213	38
3214	259
3215	60
3216	224
3217	204
3218	843
3219	219
3220	43
3221	264
3222	134
3223	65
3224	9
3225	56
3226	296
3227	143
3228	191
3229	328
3230	132
3231	43
3232	303
3233	261
3234	73
3235	133
3236	417
3237	475
3238	146
3239	78
3240	178
3241	157
3242	543
3243	29
3244	78
3245	98
3246	72
3247	90
3248	737
3249	347
3250	143
3251	629
3252	154
3253	209
3254	476
3255	293
3256	294
3257	188
3258	322
3259	353
3260	64
3261	279
3262	4
3263	767
3264	422
3265	596
3266	143
3267	21
3268	910
3269	457
3270	10
3271	32
3272	83
3273	962
3274	181
3275	129
3276	8
3277	147
3278	10
3279	59
3280	169
3281	58
3282	55
3283	542
3284	440
3285	199
3286	367
3287	10
3288	220
3289	475
3290	34
3291	307
3292	565
3293	35
3294	457
3295	239
3296	138
3297	573
3298	18
3299	157
3300	78
3301	20
3302	236
3303	122
3304	34
3305	399
3306	206
3307	103
3308	29
3309	358
3310	66
3311	233
3312	32
3313	202
3314	123
3315	661
3316	499
3317	126
3318	272
3319	444
3320	260
3321	373
3322	246
3323	381
3324	31
3325	314
3326	218
3327	316
3328	7
3329	17
3330	913
3331	100
3332	187
3333	129
3334	37
3335	752
3336	192
3337	479
3338	43
3339	409
3340	211
3341	2
3342	56
3343	325
3344	190
3345	94
3346	31
3347	17
3348	16
3349	127
3350	1204
3351	450
3352	415
3353	149
3354	157
3355	81
3356	14
3357	29
3358	158
3359	237
3360	62
3361	228
3362	63
3363	22
3364	19
3365	306
3366	14
3367	60
3368	354
3369	1091
3370	376
3371	257
3372	489
3373	197
3374	206
3375	234
3376	545
3377	524
3378	258
3379	127
3380	173
3381	3
3382	289
3383	466
3384	283
3385	133
3386	3
3387	204
3388	748
3389	301
3390	118
3391	102
3392	19
3393	219
3394	399
3395	85
3396	55
3397	113
3398	271
3399	235
3400	91
3401	383
3402	614
3403	292
3404	6
3405	92
3406	79
3407	372
3408	537
3409	350
3410	231
3411	155
3412	226
3413	95
3414	716
3415	765
3416	65
3417	353
3418	60
3419	490
3420	43
3421	428
3422	95
3423	22
3424	103
3425	133
3426	169
3427	115
3428	342
3429	21
3430	557
3431	178
3432	106
3433	176
3434	157
3435	124
3436	196
3437	60
3438	408
3439	696
3440	560
3441	246
3442	194
3443	62
3444	383
3445	623
3446	414
3447	60
3448	125
3449	21
3450	100
3451	360
3452	573
3453	31
3454	303
3455	317
3456	234
3457	134
3458	129
3459	109
3460	142
3461	285
3462	314
3463	649
3464	10
3465	241
3466	9
3467	22
3468	114
3469	514
3470	45
3471	442
3472	373
3473	638
3474	116
3475	653
3476	593
3477	183
3478	103
3479	215
3480	52
3481	764
3482	6
3483	103
3484	66
3485	538
3486	811
3487	15
3488	30
3489	469
3490	210
3491	66
3492	225
3493	19
3494	96
3495	23
3496	1117
3497	23
3498	42
3499	123
3500	20
3501	350
3502	87
3503	369
3504	97
3505	448
3506	30
3507	332
3508	367
3509	961
3510	80
3511	27
3512	10
3513	14
3514	581
3515	234
3516	30
3517	90
3518	248
3519	173
3520	734
3521	414
3522	54
3523	243
3524	529
3525	57
3526	6
3527	173
3528	404
3529	248
3530	95
3531	138
3532	229
3533	421
3534	162
3535	44
3536	85
3537	387
3538	597
3539	68
3540	705
3541	101
3542	302
3543	484
3544	43
3545	119
3546	560
3547	391
3548	27
3549	129
3550	262
3551	89
3552	108
3553	414
3554	25
3555	39
3556	62
3557	22
3558	26
3559	284
3560	932
3561	233
3562	92
3563	553
3564	80
3565	330
3566	29
3567	153
3568	279
3569	171
3570	441
3571	478
3572	685
3573	43
3574	373
3575	404
3576	832
3577	9
3578	55
3579	40
3580	50
3581	335
3582	118
3583	150
3584	14
3585	177
3586	199
3587	522
3588	471
3589	188
3590	194
3591	318
3592	1009
3593	150
3594	194
3595	252
3596	119
3597	436
3598	314
3599	97
3600	135
3601	1571
3602	109
3603	134
3604	109
3605	175
3606	189
3607	367
3608	282
3609	115
3610	438
3611	375
3612	433
3613	383
3614	79
3615	137
3616	216
3617	6
3618	26
3619	192
3620	348
3621	48
3622	249
3623	59
3624	47
3625	282
3626	88
3627	385
3628	323
3629	72
3630	400
3631	38
3632	153
3633	74
3634	1
3635	353
3636	331
3637	101
3638	44
3639	120
3640	110
3641	81
3642	301
3643	569
3644	68
3645	422
3646	153
3647	195
3648	29
3649	60
3650	208
3651	59
3652	346
3653	63
3654	197
3655	94
3656	278
3657	31
3658	192
3659	92
3660	40
3661	324
3662	1340
3663	67
3664	197
3665	48
3666	104
3667	18
3668	75
3669	121
3670	79
3671	102
3672	26
3673	28
3674	223
3675	486
3676	37
3677	67
3678	68
3679	267
3680	32
3681	209
3682	18
3683	101
3684	230
3685	487
3686	333
3687	509
3688	51
3689	30
3690	4
3691	505
3692	136
3693	118
3694	20
3695	603
3696	317
3697	33
3698	423
3699	105
3700	60
3701	175
3702	81
3703	314
3704	310
3705	119
3706	263
3707	19
3708	63
3709	39
3710	271
3711	40
3712	58
3713	158
3714	531
3715	818
3716	841
3717	600
3718	2
3719	105
3720	125
3721	437
3722	245
3723	227
3724	5
3725	62
3726	155
3727	42
3728	375
3729	241
3730	601
3731	115
3732	126
3733	269
3734	428
3735	164
3736	184
3737	783
3738	41
3739	152
3740	124
3741	35
3742	91
3743	106
3744	101
3745	319
3746	155
3747	485
3748	76
3749	122
3750	93
3751	324
3752	534
3753	46
3754	638
3755	45
3756	265
3757	436
3758	301
3759	399
3760	10
3761	449
3762	264
3763	82
3764	223
3765	42
3766	198
3767	341
3768	67
3769	30
3770	68
3771	438
3772	47
3773	295
3774	339
3775	119
3776	241
3777	102
3778	168
3779	204
3780	298
3781	307
3782	661
3783	101
3784	65
3785	405
3786	23
3787	16
3788	26
3789	2
3790	929
3791	466
3792	462
3793	307
3794	815
3795	122
3796	337
3797	147
3798	650
3799	73
3800	221
3801	1
3802	793
3803	567
3804	500
3805	297
3806	362
3807	538
3808	142
3809	131
3810	106
3811	29
3812	629
3813	99
3814	480
3815	185
3816	229
3817	271
3818	15
3819	312
3820	69
3821	536
3822	393
3823	1452
3824	128
3825	61
3826	236
3827	130
3828	358
3829	24
3830	146
3831	227
3832	7
3833	111
3834	178
3835	34
3836	350
3837	36
3838	20
3839	74
3840	46
3841	1
3842	101
3843	228
3844	259
3845	472
3846	194
3847	962
3848	33
3849	89
3850	277
3851	306
3852	133
3853	709
3854	139
3855	56
3856	256
3857	249
3858	197
3859	67
3860	6
3861	247
3862	5
3863	215
3864	533
3865	7
3866	13
3867	346
3868	585
3869	158
3870	176
3871	207
3872	1977
3873	45
3874	544
3875	32
3876	306
3877	274
3878	502
3879	407
3880	374
3881	265
3882	257
3883	830
3884	330
3885	103
3886	48
3887	18
3888	436
3889	38
3890	175
3891	55
3892	1092
3893	28
3894	146
3895	303
3896	25
3897	262
3898	250
3899	493
3900	256
3901	568
3902	200
3903	48
3904	766
3905	37
3906	79
3907	99
3908	191
3909	440
3910	265
3911	155
3912	17
3913	50
3914	209
3915	413
3916	581
3917	392
3918	10
3919	493
3920	168
3921	210
3922	856
3923	224
3924	499
3925	100
3926	27
3927	34
3928	82
3929	5
3930	147
3931	1397
3932	594
3933	660
3934	477
3935	82
3936	180
3937	135
3938	23
3939	165
3940	45
3941	26
3942	9
3943	451
3944	64
3945	277
3946	102
3947	274
3948	86
3949	109
3950	363
3951	536
3952	49
3953	771
3954	188
3955	100
3956	190
3957	1155
3958	67
3959	45
3960	127
3961	302
3962	73
3963	129
3964	134
3965	154
3966	253
3967	364
3968	165
3969	261
3970	91
3971	150
3972	612
3973	11
3974	54
3975	171
3976	222
3977	203
3978	317
3979	449
3980	623
3981	77
3982	154
3983	483
3984	528
3985	417
3986	43
3987	94
3988	245
3989	421
3990	63
3991	75
3992	373
3993	156
3994	29
3995	211
3996	371
3997	600
3998	4
3999	429
4000	132
4001	15
4002	368
4003	66
4004	382
4005	106
4006	31
4007	108
4008	46
4009	212
4010	42
4011	63
4012	266
4013	206
4014	176
4015	182
4016	17
4017	299
4018	112
4019	927
4020	83
4021	111
4022	291
4023	38
4024	26
4025	517
4026	54
4027	52
4028	106
4029	177
4030	159
4031	527
4032	76
4033	171
4034	540
4035	118
4036	365
4037	20
4038	899
4039	14
4040	19
4041	486
4042	38
4043	103
4044	876
4045	694
4046	34
4047	163
4048	52
4049	154
4050	329
4051	12
4052	42
4053	245
4054	355
4055	56
4056	38
4057	44
4058	161
4059	270
4060	608
4061	320
4062	607
4063	632
4064	73
4065	82
4066	372
4067	388
4068	76
4069	238
4070	79
4071	16
4072	872
4073	62
4074	92
4075	9
4076	115
4077	326
4078	115
4079	58
4080	375
4081	161
4082	486
4083	510
4084	248
4085	165
4086	513
4087	98
4088	160
4089	44
4090	217
4091	512
4092	571
4093	26
4094	145
4095	458
4096	138
