clone	size
11164	65
11165	10
11166	24
11167	96
11168	55
11169	11
11170	22
11171	67
11172	196
11173	35
11174	6
11175	11
11176	101
11177	71
11178	50
11179	35
11180	55
11181	3
11182	10
11183	77
11184	25
11185	5
11186	40
11187	4
11188	82
11189	22
11190	6
11191	31
11192	16
11193	5
11194	21
11195	72
11196	41
11197	29
11198	66
11199	41
11200	24
11201	130
11202	14
11203	113
11204	21
11205	24
11206	6
11207	109
11208	38
11209	50
11210	49
11211	19
11212	165
11213	20
11214	17
11215	67
11216	90
11217	9
11218	13
11219	120
11220	22
11221	14
11222	21
11223	14
11224	66
11225	47
11226	52
11227	110
11228	20
11229	31
11230	117
11231	62
11232	67
11233	121
11234	73
11235	46
11236	15
11237	115
11238	36
11239	28
11240	4
11241	46
11242	92
11243	34
11244	12
11245	12
11246	7
11247	177
11248	35
11249	42
11250	35
11251	85
11252	14
11253	12
11254	43
11255	100
11256	93
11257	16
11258	16
11259	10
11260	5
11261	13
11262	1
11263	2
11264	30
11265	9
11266	1
11267	27
11268	27
11269	13
11270	157
11271	10
11272	27
11273	42
11274	26
11275	17
11276	28
11277	10
11278	19
11279	52
11280	55
11281	38
11282	18
11283	16
11284	41
11285	2
11286	27
11287	85
11288	111
11289	41
11290	102
11291	12
11292	147
11293	37
11294	67
11295	32
11296	9
11297	4
11298	50
11299	84
11300	14
11301	15
11302	8
11303	13
11304	46
11305	132
11306	3
11307	25
11308	26
11309	1
11310	96
11311	33
11312	111
11313	5
11314	90
11315	2
11316	34
11317	31
11318	23
11319	19
11320	3
11321	4
11322	42
11323	11
11324	65
11325	8
11326	10
11327	18
11328	7
11329	59
11330	61
11331	27
11332	42
11333	2
11334	25
11335	196
11336	4
11337	3
11338	4
11339	13
11340	35
11341	59
11342	322
11343	35
11344	56
11345	43
11346	14
11347	5
11348	14
11349	58
11350	75
11351	34
11352	19
11353	57
11354	111
11355	7
11356	84
11357	23
11358	26
11359	7
11360	83
11361	23
11362	45
11363	20
11364	63
11365	29
11366	1
11367	10
11368	50
11369	34
11370	70
11371	30
11372	61
11373	3
11374	14
11375	60
11376	16
11377	19
11378	13
11379	2
11380	7
11381	3
11382	21
11383	20
11384	53
11385	23
11386	29
11387	126
11388	8
11389	83
11390	32
11391	44
11392	62
11393	7
11394	1
11395	16
11396	42
11397	52
11398	57
11399	61
11400	30
11401	265
11402	7
11403	1
11404	7
11405	12
11406	47
11407	100
11408	14
11409	2
11410	1
11411	33
11412	13
11413	153
11414	9
11415	46
11416	2
11417	8
11418	85
11419	25
11420	35
11421	8
11422	31
11423	79
11424	57
11425	50
11426	22
11427	48
11428	84
11429	26
11430	77
11431	24
11432	82
11433	16
11434	9
11435	101
11436	15
11437	50
11438	3
11439	27
11440	34
11441	9
11442	47
11443	16
11444	49
11445	52
11446	17
11447	56
11448	1
11449	24
11450	48
11451	38
11452	38
11453	3
11454	22
11455	3
11456	3
11457	1
11458	15
11459	4
11460	12
11461	13
11462	36
11463	40
11464	19
11465	47
11466	46
11467	18
11468	48
11469	41
11470	2
11471	15
11472	51
11473	32
11474	68
11475	23
11476	70
11477	59
11478	4
11479	22
11480	62
11481	12
11482	82
11483	86
11484	26
11485	3
11486	108
11487	16
11488	26
11489	15
11490	13
11491	2
11492	62
11493	40
11494	59
11495	26
11496	44
11497	11
11498	34
11499	81
11500	8
11501	39
11502	115
11503	91
11504	26
11505	37
11506	70
11507	2
11508	37
11509	98
11510	25
11511	96
11512	2
11513	42
11514	6
11515	6
11516	99
11517	135
11518	18
11519	44
11520	38
11521	65
11522	26
11523	29
11524	39
11525	8
11526	4
11527	20
11528	27
11529	11
11530	34
11531	61
11532	34
11533	87
11534	5
11535	25
11536	5
11537	3
11538	26
11539	113
11540	21
11541	29
11542	223
11543	31
11544	67
11545	19
11546	106
11547	3
11548	25
11549	94
11550	9
11551	11
11552	28
11553	11
11554	63
11555	24
11556	13
11557	45
11558	22
11559	11
11560	99
11561	20
11562	62
11563	11
11564	36
11565	87
11566	79
11567	115
11568	18
11569	56
11570	23
11571	13
11572	34
11573	3
11574	69
11575	39
11576	5
11577	20
11578	20
11579	11
11580	32
11581	22
11582	70
11583	77
11584	55
11585	5
11586	17
11587	28
11588	54
11589	32
11590	28
11591	24
11592	142
11593	121
11594	34
11595	22
11596	32
11597	42
11598	22
11599	84
11600	12
11601	30
11602	5
11603	76
11604	53
11605	24
11606	65
11607	142
11608	23
11609	47
11610	96
11611	14
11612	8
11613	18
11614	27
11615	22
11616	40
11617	96
11618	128
11619	38
11620	7
11621	14
11622	8
11623	49
11624	33
11625	1
11626	15
11627	14
11628	10
11629	15
11630	39
11631	39
11632	69
11633	111
11634	13
11635	12
11636	26
11637	59
11638	9
11639	12
11640	7
11641	47
11642	17
11643	148
11644	127
11645	32
11646	82
11647	6
11648	73
11649	41
11650	60
11651	11
11652	19
11653	195
11654	12
11655	28
11656	10
11657	43
11658	25
11659	4
11660	30
11661	5
11662	12
11663	88
11664	21
11665	8
11666	16
11667	3
11668	56
11669	57
11670	191
11671	35
11672	25
11673	25
11674	13
11675	7
11676	47
11677	21
11678	48
11679	44
11680	12
11681	5
11682	37
11683	5
11684	22
11685	229
11686	36
11687	12
11688	38
11689	6
11690	8
11691	12
11692	52
11693	37
11694	98
11695	8
11696	100
11697	38
11698	4
11699	59
11700	87
11701	6
11702	20
11703	4
11704	67
11705	26
11706	11
11707	66
11708	3
11709	46
11710	98
11711	38
11712	73
11713	77
11714	37
11715	4
11716	39
11717	38
11718	33
11719	36
11720	40
11721	46
11722	46
11723	29
11724	35
11725	75
11726	11
11727	138
11728	8
11729	67
11730	41
11731	10
11732	36
11733	28
11734	46
11735	12
11736	120
11737	47
11738	21
11739	24
11740	86
11741	37
11742	23
11743	48
11744	12
11745	15
11746	54
11747	48
11748	74
11749	14
11750	3
11751	17
11752	61
11753	5
11754	85
11755	70
11756	69
11757	9
11758	9
11759	32
11760	5
11761	129
11762	22
11763	30
11764	74
11765	16
11766	8
11767	3
11768	3
11769	15
11770	21
11771	22
11772	115
11773	156
11774	114
11775	6
11776	54
11777	2
11778	51
11779	11
11780	102
11781	60
11782	73
11783	1
11784	15
11785	8
11786	49
11787	31
11788	65
11789	32
11790	21
11791	10
11792	10
11793	53
11794	47
11795	28
11796	5
11797	40
11798	7
11799	72
11800	3
11801	9
11802	11
11803	61
11804	83
11805	14
11806	127
11807	65
11808	87
11809	331
11810	28
11811	105
11812	97
11813	13
11814	4
11815	41
11816	106
11817	28
11818	79
11819	26
11820	12
11821	26
11822	2
11823	13
11824	6
11825	39
11826	24
11827	93
11828	14
11829	32
11830	23
11831	16
11832	19
11833	30
11834	69
11835	7
11836	12
11837	55
11838	85
11839	121
11840	76
11841	9
11842	6
11843	16
11844	25
11845	16
11846	77
11847	55
11848	6
11849	48
11850	15
11851	8
11852	20
11853	35
11854	81
11855	96
11856	14
11857	21
11858	4
11859	14
11860	137
11861	60
11862	29
11863	45
11864	7
11865	94
11866	76
11867	103
11868	11
11869	18
11870	5
11871	16
11872	87
11873	25
11874	30
11875	4
11876	44
11877	96
11878	34
11879	29
11880	43
11881	3
11882	28
11883	61
11884	50
11885	74
11886	7
11887	39
11888	34
11889	58
11890	23
11891	20
11892	28
11893	56
11894	12
11895	98
11896	80
11897	15
11898	103
11899	120
11900	33
11901	28
11902	61
11903	13
11904	5
11905	46
11906	52
11907	20
11908	34
11909	111
11910	11
11911	45
11912	20
11913	81
11914	54
11915	18
11916	88
11917	201
11918	3
11919	5
11920	121
11921	93
11922	20
11923	17
11924	45
11925	21
11926	170
11927	34
11928	92
11929	42
11930	23
11931	48
11932	24
11933	38
11934	30
11935	5
11936	102
11937	38
11938	16
11939	19
11940	8
11941	13
11942	10
11943	105
11944	37
11945	9
11946	20
11947	8
11948	34
11949	14
11950	36
11951	6
11952	109
11953	16
11954	72
11955	59
11956	21
11957	74
11958	92
11959	120
11960	63
11961	28
11962	68
11963	7
11964	49
11965	5
11966	24
11967	14
11968	22
11969	73
11970	52
11971	52
11972	86
11973	7
11974	93
11975	53
11976	92
11977	77
11978	32
11979	59
11980	75
11981	10
11982	24
11983	48
11984	12
11985	37
11986	22
11987	150
11988	22
11989	146
11990	37
11991	72
11992	72
11993	21
11994	32
11995	47
11996	6
11997	16
11998	25
11999	61
12000	31
12001	55
12002	91
12003	45
12004	21
12005	73
12006	8
12007	31
12008	135
12009	15
12010	18
12011	11
12012	3
12013	97
12014	1
12015	59
12016	88
12017	59
12018	35
12019	16
12020	117
12021	6
12022	15
12023	89
12024	18
12025	43
12026	37
12027	104
12028	105
12029	55
12030	73
12031	74
12032	97
12033	5
12034	12
12035	25
12036	19
12037	77
12038	53
12039	6
12040	42
12041	110
12042	59
12043	28
12044	27
12045	77
12046	8
12047	11
12048	95
12049	9
12050	18
12051	1
12052	21
12053	61
12054	13
12055	14
12056	54
12057	38
12058	33
12059	75
12060	34
12061	30
12062	36
12063	36
12064	19
12065	45
12066	117
12067	15
12068	4
12069	58
12070	55
12071	148
12072	257
12073	12
12074	6
12075	7
12076	99
12077	45
12078	22
12079	103
12080	16
12081	18
12082	39
12083	71
12084	10
12085	9
12086	34
12087	3
12088	116
12089	1
12090	20
12091	33
12092	9
12093	23
12094	31
12095	17
12096	56
12097	16
12098	52
12099	20
12100	12
12101	23
12102	131
12103	17
12104	2
12105	52
12106	3
12107	14
12108	7
12109	33
12110	7
12111	77
12112	12
12113	42
12114	54
12115	30
12116	40
12117	3
12118	30
12119	21
12120	78
12121	106
12122	7
12123	47
12124	64
12125	40
12126	45
12127	5
12128	33
12129	39
12130	5
12131	33
12132	57
12133	44
12134	12
12135	21
12136	65
12137	97
12138	8
12139	8
12140	133
12141	62
12142	40
12143	40
12144	8
12145	72
12146	49
12147	17
12148	47
12149	169
12150	22
12151	57
12152	41
12153	90
12154	122
12155	19
12156	41
12157	72
12158	43
12159	40
12160	5
12161	53
12162	21
12163	195
12164	34
12165	157
12166	36
12167	84
12168	8
12169	12
12170	65
12171	7
12172	29
12173	9
12174	94
12175	13
12176	32
12177	4
12178	28
12179	16
12180	3
12181	51
12182	35
12183	28
12184	148
12185	62
12186	21
12187	27
12188	54
12189	33
12190	139
12191	38
12192	77
12193	9
12194	71
12195	34
12196	116
12197	24
12198	144
12199	20
12200	353
12201	40
12202	4
12203	69
12204	40
12205	4
12206	7
12207	15
12208	2
12209	124
12210	27
12211	87
12212	14
12213	24
12214	35
12215	9
12216	90
12217	58
12218	5
12219	35
12220	45
12221	109
12222	17
12223	24
12224	47
12225	13
12226	39
12227	149
12228	73
12229	44
12230	8
12231	94
12232	165
12233	8
12234	10
12235	35
12236	29
12237	1
12238	6
12239	47
12240	18
12241	48
12242	33
12243	21
12244	44
12245	54
12246	15
12247	56
12248	4
12249	7
12250	1
12251	45
12252	14
12253	4
12254	30
12255	8
12256	16
12257	6
12258	13
12259	60
12260	52
12261	43
12262	9
12263	75
12264	40
12265	185
12266	27
12267	35
12268	15
12269	44
12270	123
12271	11
12272	18
12273	48
12274	2
12275	15
12276	19
12277	3
12278	18
12279	75
12280	3
12281	3
12282	61
12283	58
12284	40
12285	75
12286	21
12287	17
12288	74
12289	25
12290	10
12291	17
12292	74
12293	20
12294	51
12295	65
12296	93
12297	25
12298	18
12299	5
12300	18
12301	29
12302	32
12303	20
12304	11
12305	55
12306	2
12307	4
12308	39
12309	76
12310	14
12311	50
12312	165
12313	12
12314	7
12315	10
12316	6
12317	4
12318	94
12319	11
12320	46
12321	69
12322	41
12323	73
12324	52
12325	161
12326	1
12327	21
12328	1
12329	26
12330	15
12331	7
12332	36
12333	42
12334	6
12335	4
12336	76
12337	11
12338	30
12339	71
12340	60
12341	45
12342	66
12343	117
12344	37
12345	83
12346	27
12347	18
12348	28
12349	27
12350	106
12351	10
12352	5
12353	54
12354	37
12355	27
12356	29
12357	73
12358	20
12359	20
12360	2
12361	42
12362	50
12363	7
12364	84
12365	11
12366	4
12367	23
12368	2
12369	28
12370	25
12371	34
12372	49
12373	8
12374	16
12375	19
12376	3
12377	32
12378	23
12379	31
12380	45
12381	3
12382	62
12383	76
12384	45
12385	165
12386	12
12387	67
12388	34
12389	13
12390	9
12391	54
12392	4
12393	12
12394	15
12395	13
12396	45
12397	25
12398	5
12399	70
12400	1
12401	140
12402	4
12403	122
12404	152
12405	15
12406	31
12407	87
12408	11
12409	1
12410	5
12411	41
12412	67
12413	19
12414	136
12415	3
12416	70
12417	61
12418	62
12419	37
12420	16
12421	28
12422	52
12423	112
12424	29
12425	23
12426	20
12427	115
12428	83
12429	4
12430	71
12431	30
12432	65
12433	17
12434	25
12435	42
12436	68
12437	8
12438	50
12439	34
12440	52
12441	16
12442	7
12443	58
12444	32
12445	3
12446	18
12447	30
12448	14
12449	5
12450	22
12451	4
12452	2
12453	25
12454	2
12455	63
12456	16
12457	39
12458	21
12459	97
12460	19
12461	276
12462	136
12463	117
12464	122
12465	53
12466	77
12467	51
12468	34
12469	89
12470	7
12471	59
12472	4
12473	13
12474	26
12475	19
12476	54
12477	38
12478	53
12479	8
12480	30
12481	21
12482	117
12483	72
12484	43
12485	23
12486	17
12487	12
12488	25
12489	123
12490	101
12491	20
12492	56
12493	48
12494	6
12495	2
12496	29
12497	8
12498	15
12499	18
12500	3
12501	37
12502	32
12503	10
12504	207
12505	5
12506	4
12507	5
12508	105
12509	48
12510	32
12511	197
12512	116
12513	3
12514	16
12515	128
12516	60
12517	3
12518	21
12519	12
12520	31
12521	27
12522	11
12523	21
12524	60
12525	33
12526	1
12527	42
12528	23
12529	90
12530	4
12531	48
12532	27
12533	15
12534	8
12535	15
12536	16
12537	14
12538	34
12539	78
12540	4
12541	40
12542	9
12543	3
12544	80
12545	77
12546	27
12547	68
12548	47
12549	15
12550	27
12551	69
12552	4
12553	44
12554	35
12555	154
12556	17
12557	1
12558	55
12559	2
12560	99
12561	44
12562	41
12563	32
12564	89
12565	14
12566	70
12567	41
12568	75
12569	34
12570	9
12571	99
12572	98
12573	22
12574	53
12575	7
12576	6
12577	119
12578	3
12579	28
12580	71
12581	5
12582	50
12583	14
12584	57
12585	22
12586	34
12587	59
12588	47
12589	22
12590	7
12591	70
12592	57
12593	61
12594	2
12595	53
12596	13
12597	83
12598	10
12599	17
12600	141
12601	14
12602	13
12603	23
12604	6
12605	12
12606	9
12607	94
12608	21
12609	22
12610	29
12611	5
12612	127
12613	15
12614	2
12615	3
12616	1
12617	18
12618	173
12619	11
12620	42
12621	25
12622	17
12623	53
12624	13
12625	31
12626	17
12627	56
12628	68
12629	65
12630	42
12631	19
12632	65
12633	4
12634	7
12635	57
12636	9
12637	65
12638	122
12639	9
12640	14
12641	47
12642	19
12643	135
12644	61
12645	5
12646	12
12647	11
12648	3
12649	190
12650	63
12651	51
12652	127
12653	36
12654	13
12655	42
12656	60
12657	19
12658	22
12659	33
12660	106
12661	36
12662	72
12663	58
12664	55
12665	65
12666	3
12667	9
12668	41
12669	15
12670	48
12671	8
12672	24
12673	47
12674	64
12675	11
12676	121
12677	13
12678	50
12679	37
12680	31
12681	7
12682	74
12683	13
12684	42
12685	6
12686	2
12687	20
12688	89
12689	25
12690	9
12691	13
12692	12
12693	56
12694	18
12695	4
12696	52
12697	2
12698	35
12699	18
12700	15
12701	18
12702	77
12703	152
12704	60
12705	65
12706	17
12707	17
12708	7
12709	43
12710	21
12711	88
12712	37
12713	69
12714	16
12715	25
12716	33
12717	6
12718	30
12719	16
12720	167
12721	41
12722	45
12723	15
12724	68
12725	23
12726	6
12727	84
12728	25
12729	48
12730	46
12731	9
12732	30
12733	5
12734	73
12735	10
12736	53
12737	57
12738	25
12739	104
12740	6
12741	70
12742	35
12743	89
12744	82
12745	162
12746	32
12747	21
12748	134
12749	86
12750	61
12751	9
12752	117
12753	9
12754	72
12755	102
12756	1
12757	74
12758	147
12759	42
12760	1
12761	61
12762	17
12763	77
12764	40
12765	152
12766	74
12767	29
12768	9
12769	7
12770	4
12771	21
12772	19
12773	3
12774	1
12775	72
12776	49
12777	4
12778	24
12779	12
12780	32
12781	47
12782	107
12783	62
12784	9
12785	15
12786	20
12787	38
12788	52
12789	227
12790	25
12791	14
12792	114
12793	1
12794	12
12795	69
12796	38
12797	49
12798	22
12799	5
12800	16
12801	23
12802	48
12803	72
12804	14
12805	7
12806	10
12807	28
12808	10
12809	2
12810	2
12811	122
12812	106
12813	20
12814	42
12815	34
12816	25
12817	21
12818	92
12819	26
12820	20
12821	46
12822	37
12823	32
12824	9
12825	35
12826	45
12827	50
12828	6
12829	195
12830	70
12831	23
12832	12
12833	3
12834	13
12835	39
12836	20
12837	47
12838	33
12839	19
12840	11
12841	70
12842	15
12843	10
12844	21
12845	18
12846	41
12847	41
12848	36
12849	65
12850	8
12851	10
12852	59
12853	59
12854	3
12855	63
12856	103
12857	19
12858	47
12859	8
12860	116
12861	129
12862	62
12863	16
12864	21
12865	21
12866	17
12867	43
12868	3
12869	7
12870	58
12871	28
12872	40
12873	7
12874	2
12875	2
12876	96
12877	11
12878	36
12879	94
12880	123
12881	107
12882	53
12883	32
12884	41
12885	42
12886	1
12887	7
12888	28
12889	43
12890	49
12891	1
12892	28
12893	30
12894	27
12895	94
12896	14
12897	37
12898	61
12899	135
12900	4
12901	20
12902	27
12903	96
12904	21
12905	31
12906	63
12907	18
12908	160
12909	80
12910	10
12911	40
12912	55
12913	47
12914	19
12915	154
12916	49
12917	45
12918	31
12919	12
12920	60
12921	61
12922	9
12923	5
12924	35
12925	41
12926	4
12927	29
12928	71
12929	10
12930	1
12931	92
12932	9
12933	199
12934	28
12935	11
12936	5
12937	19
12938	24
12939	15
12940	60
12941	4
12942	48
12943	32
12944	5
12945	44
12946	74
12947	57
12948	5
12949	11
12950	7
12951	67
12952	39
12953	79
12954	7
12955	105
12956	15
12957	19
12958	8
12959	100
12960	39
12961	32
12962	1
12963	10
12964	8
12965	79
12966	26
12967	32
12968	64
12969	4
12970	14
12971	44
12972	14
12973	3
12974	33
12975	36
12976	12
12977	45
12978	14
12979	80
12980	26
12981	88
12982	6
12983	118
12984	22
12985	185
12986	17
12987	55
12988	13
12989	36
12990	17
12991	7
12992	1
12993	60
12994	8
12995	114
12996	19
12997	30
12998	3
12999	33
13000	187
13001	9
13002	109
13003	61
13004	4
13005	134
13006	9
13007	6
13008	4
13009	23
13010	17
13011	17
13012	47
13013	51
13014	14
13015	38
13016	47
13017	8
13018	59
13019	10
13020	96
13021	117
13022	36
13023	39
13024	36
13025	22
13026	4
13027	35
13028	2
13029	152
13030	21
13031	3
13032	43
13033	37
13034	52
13035	4
13036	51
13037	80
13038	84
13039	61
13040	23
13041	50
13042	79
13043	29
13044	58
13045	53
13046	97
13047	99
13048	44
13049	44
13050	8
13051	29
13052	1
13053	273
13054	48
13055	95
13056	106
13057	57
13058	4
13059	10
13060	41
13061	2
13062	87
13063	30
13064	54
13065	25
13066	1
13067	67
13068	17
13069	8
13070	43
13071	3
13072	71
13073	6
13074	24
13075	15
13076	71
13077	144
13078	22
13079	109
13080	36
13081	16
13082	60
13083	4
13084	43
13085	4
13086	8
13087	40
13088	149
13089	1
13090	88
13091	11
13092	80
13093	14
13094	49
13095	73
13096	1
13097	23
13098	50
13099	12
13100	51
13101	90
13102	66
13103	39
13104	21
13105	41
13106	64
13107	37
13108	1
13109	50
13110	12
13111	72
13112	54
13113	21
13114	198
13115	12
13116	5
13117	15
13118	63
13119	124
13120	40
13121	110
13122	38
13123	45
13124	75
13125	11
13126	24
13127	20
13128	19
13129	63
13130	75
13131	13
13132	11
13133	2
13134	13
13135	7
13136	72
13137	41
13138	50
13139	20
13140	43
13141	25
13142	39
13143	69
13144	9
13145	15
13146	13
13147	33
13148	28
13149	87
13150	1
13151	3
13152	44
13153	45
13154	48
13155	9
13156	40
13157	47
13158	68
13159	6
13160	164
13161	13
13162	26
13163	39
13164	14
13165	1
13166	129
13167	92
13168	45
13169	42
13170	29
13171	60
13172	6
13173	1
13174	9
13175	112
13176	25
13177	88
13178	100
13179	12
13180	16
13181	19
13182	32
13183	2
13184	9
13185	60
13186	23
13187	47
13188	31
13189	52
13190	70
13191	94
13192	19
13193	64
13194	49
13195	48
13196	108
13197	31
13198	23
13199	24
13200	113
13201	19
13202	2
13203	17
13204	55
13205	9
13206	60
13207	8
13208	67
13209	75
13210	18
13211	10
13212	9
13213	11
13214	37
13215	6
13216	9
13217	62
13218	72
13219	45
13220	48
13221	60
13222	176
13223	44
13224	84
13225	89
13226	24
13227	37
13228	2
13229	145
13230	23
13231	107
13232	11
13233	1
13234	22
13235	48
13236	32
13237	84
13238	49
13239	56
13240	263
13241	15
13242	9
13243	135
13244	70
13245	134
13246	36
13247	62
13248	9
13249	84
13250	73
13251	25
13252	100
13253	1
13254	63
13255	13
13256	47
13257	6
13258	60
13259	52
13260	8
13261	44
13262	55
13263	67
13264	42
13265	61
13266	46
13267	49
13268	217
13269	42
13270	14
13271	5
13272	57
13273	31
13274	54
13275	35
13276	29
13277	28
13278	29
13279	26
13280	49
13281	39
13282	80
13283	5
13284	11
13285	21
13286	21
13287	90
13288	128
13289	130
13290	30
13291	205
13292	18
13293	72
13294	58
13295	41
13296	101
13297	35
13298	10
13299	70
13300	33
13301	10
13302	3
13303	15
13304	44
13305	47
13306	78
13307	11
13308	10
13309	22
13310	21
13311	5
13312	14
13313	46
13314	22
13315	15
13316	7
13317	53
13318	12
13319	51
13320	270
13321	17
13322	1
13323	9
13324	120
13325	55
13326	1
13327	15
13328	4
13329	16
13330	7
13331	18
13332	56
13333	4
13334	15
13335	66
13336	13
13337	74
13338	4
13339	58
13340	8
13341	27
13342	127
13343	19
13344	12
13345	12
13346	30
13347	22
13348	15
13349	33
13350	11
13351	23
13352	3
13353	16
13354	63
13355	18
13356	8
13357	11
13358	29
13359	4
13360	9
13361	101
13362	3
13363	107
13364	40
13365	43
13366	52
13367	13
13368	19
13369	54
13370	13
13371	101
13372	7
13373	94
13374	65
13375	49
13376	37
13377	7
13378	16
13379	34
13380	15
13381	97
13382	47
13383	4
13384	3
13385	6
13386	35
13387	83
13388	17
13389	21
13390	67
13391	2
13392	80
13393	5
13394	24
13395	15
13396	16
13397	9
13398	7
13399	8
13400	11
13401	70
13402	18
13403	34
13404	11
13405	2
13406	208
13407	22
13408	49
13409	56
13410	67
13411	19
13412	28
13413	22
13414	101
13415	6
13416	6
13417	15
13418	103
13419	34
13420	2
13421	35
13422	49
13423	8
13424	43
13425	41
13426	121
13427	22
13428	15
13429	30
13430	29
13431	86
13432	131
13433	26
13434	15
13435	27
13436	181
13437	28
13438	2
13439	9
13440	22
13441	34
13442	54
13443	115
13444	48
13445	102
13446	105
13447	146
13448	51
13449	139
13450	9
13451	74
13452	111
13453	21
13454	73
13455	46
13456	50
13457	32
13458	24
13459	29
13460	11
13461	46
13462	92
13463	147
13464	32
13465	46
13466	10
13467	46
13468	6
13469	8
13470	25
13471	25
13472	6
13473	1
13474	54
13475	45
13476	94
13477	9
13478	72
13479	43
13480	7
13481	56
13482	26
13483	96
13484	14
13485	12
13486	53
13487	24
13488	1
13489	8
13490	13
13491	42
13492	2
13493	60
13494	7
13495	25
13496	67
13497	16
13498	75
13499	66
13500	7
13501	9
13502	20
13503	13
13504	4
13505	5
13506	22
13507	54
13508	31
13509	1
13510	1
13511	23
13512	36
13513	54
13514	9
13515	52
13516	62
13517	93
13518	58
13519	181
13520	1
13521	21
13522	21
13523	70
13524	80
13525	22
13526	8
13527	84
13528	14
13529	35
13530	72
13531	20
13532	40
13533	59
13534	16
13535	3
13536	2
13537	15
13538	22
13539	55
13540	73
13541	55
13542	118
13543	4
13544	56
13545	64
13546	81
13547	103
13548	70
13549	4
13550	17
13551	25
13552	9
13553	66
13554	56
13555	2
13556	54
13557	40
13558	135
13559	39
13560	17
13561	2
13562	66
13563	25
13564	9
13565	25
13566	61
13567	18
13568	15
13569	46
13570	46
13571	39
13572	2
13573	14
13574	60
13575	35
13576	12
13577	61
13578	10
13579	6
13580	18
13581	14
13582	30
13583	1
13584	5
13585	48
13586	58
13587	5
13588	15
13589	16
13590	80
13591	4
13592	14
13593	9
13594	6
13595	73
13596	58
13597	110
13598	23
13599	24
13600	46
13601	74
13602	32
13603	17
13604	163
13605	25
13606	27
13607	59
13608	61
13609	14
13610	5
13611	28
13612	14
13613	28
13614	30
13615	4
13616	178
13617	73
13618	182
13619	73
13620	17
13621	33
13622	1
13623	4
13624	20
13625	13
13626	86
13627	35
13628	55
13629	16
13630	106
13631	65
13632	25
13633	43
13634	38
13635	31
13636	8
13637	60
13638	2
13639	53
13640	17
13641	5
13642	30
13643	77
13644	58
13645	17
13646	35
13647	2
13648	53
13649	25
13650	6
13651	3
13652	26
13653	15
13654	17
13655	6
13656	110
13657	214
13658	28
13659	22
13660	46
13661	108
13662	36
13663	157
13664	83
13665	106
13666	12
13667	10
13668	87
13669	88
13670	183
13671	64
13672	9
13673	21
13674	10
13675	27
13676	65
13677	8
13678	2
13679	15
13680	26
13681	77
13682	22
13683	26
13684	4
13685	3
13686	108
13687	77
13688	3
13689	68
13690	2
13691	31
13692	49
13693	66
13694	55
13695	1
13696	106
13697	4
13698	11
13699	36
13700	19
13701	42
13702	14
13703	84
13704	8
13705	29
13706	6
13707	35
13708	19
13709	51
13710	32
13711	63
13712	52
13713	3
13714	70
13715	27
13716	12
13717	37
13718	18
13719	48
13720	88
13721	47
13722	19
13723	29
13724	29
13725	37
13726	58
13727	36
13728	75
13729	18
13730	4
13731	30
13732	8
13733	26
13734	33
13735	6
13736	65
13737	34
13738	1
13739	94
13740	51
13741	107
13742	3
13743	85
13744	7
13745	3
13746	7
13747	98
13748	47
13749	2
13750	30
13751	10
13752	1
13753	83
13754	1
13755	120
13756	2
13757	125
13758	34
13759	106
13760	23
13761	34
13762	75
13763	1
13764	6
13765	89
13766	31
13767	24
13768	101
13769	197
13770	1
13771	1
13772	25
13773	29
13774	56
13775	6
13776	106
13777	42
13778	88
13779	6
13780	5
13781	237
13782	27
13783	82
13784	83
13785	18
13786	88
13787	2
13788	56
13789	5
13790	12
13791	62
13792	65
13793	30
13794	16
13795	157
13796	39
13797	2
13798	63
13799	68
13800	10
13801	58
13802	5
13803	10
13804	66
13805	7
13806	104
13807	7
13808	61
13809	51
13810	5
13811	79
13812	2
13813	7
13814	31
13815	17
13816	10
13817	42
13818	98
13819	8
13820	263
13821	84
13822	8
13823	12
13824	33
13825	20
13826	14
13827	30
13828	144
13829	55
13830	166
13831	104
13832	33
13833	59
13834	158
13835	24
13836	8
13837	3
13838	15
13839	8
13840	27
13841	55
13842	27
13843	8
13844	40
13845	21
13846	42
13847	100
13848	165
13849	75
13850	11
13851	18
13852	73
13853	24
13854	21
13855	15
13856	7
13857	130
13858	32
13859	2
13860	36
13861	110
13862	3
13863	60
13864	70
13865	21
13866	57
13867	91
13868	26
13869	54
13870	26
13871	63
13872	122
13873	3
13874	69
13875	8
13876	138
13877	4
13878	72
13879	2
13880	45
13881	86
13882	26
13883	105
13884	2
13885	39
13886	13
13887	28
13888	16
13889	15
13890	31
13891	19
13892	46
13893	59
13894	24
13895	34
13896	41
13897	6
13898	13
13899	19
13900	38
13901	50
13902	40
13903	33
13904	40
13905	60
13906	67
13907	81
13908	12
13909	72
13910	14
13911	10
13912	4
13913	51
13914	59
13915	26
13916	9
13917	4
13918	38
13919	24
13920	12
13921	7
13922	8
13923	36
13924	66
13925	29
13926	5
13927	15
13928	3
13929	13
13930	74
13931	12
13932	3
13933	127
13934	127
13935	1
13936	110
13937	7
13938	13
13939	52
13940	127
13941	84
13942	182
13943	38
13944	13
13945	57
13946	108
13947	44
13948	47
13949	36
13950	31
13951	2
13952	14
13953	37
13954	46
13955	63
13956	4
13957	92
13958	75
13959	94
13960	7
13961	2
13962	11
