clone	size
2998	5
2999	19
3000	24
3001	39
3002	75
3003	1
3004	63
3005	8
3006	31
3007	14
3008	32
3009	23
3010	22
3011	43
3012	71
3013	4
3014	22
3015	73
3016	16
3017	17
3018	16
3019	12
3020	34
3021	5
3022	11
3023	18
3024	9
3025	21
3026	15
3027	22
3028	27
3029	14
3030	12
3031	10
3032	35
3033	4
3034	76
3035	8
3036	12
3037	58
3038	39
3039	50
3040	6
3041	40
3042	60
3043	22
3044	17
3045	15
3046	32
3047	7
3048	33
3049	25
3050	22
3051	115
3052	45
3053	29
3054	63
3055	27
3056	16
3057	33
3058	24
3059	24
3060	36
3061	9
3062	3
3063	68
3064	7
3065	2
3066	20
3067	61
3068	14
3069	90
3070	124
3071	13
3072	18
3073	1
3074	23
3075	19
3076	27
3077	23
3078	11
3079	2
3080	11
3081	36
3082	1
3083	9
3084	20
3085	19
3086	42
3087	26
3088	67
3089	18
3090	3
3091	154
3092	14
3093	60
3094	54
3095	46
3096	8
3097	3
3098	33
3099	25
3100	24
3101	53
3102	30
3103	7
3104	10
3105	32
3106	16
3107	84
3108	22
3109	1
3110	4
3111	37
3112	15
3113	4
3114	45
3115	4
3116	65
3117	82
3118	2
3119	11
3120	10
3121	5
3122	3
3123	129
3124	6
3125	17
3126	11
3127	8
3128	27
3129	4
3130	34
3131	9
3132	76
3133	36
3134	11
3135	21
3136	78
3137	9
3138	20
3139	82
3140	89
3141	74
3142	14
3143	1
3144	27
3145	39
3146	18
3147	24
3148	59
3149	20
3150	12
3151	28
3152	10
3153	1
3154	48
3155	18
3156	6
3157	20
3158	27
3159	13
3160	1
3161	2
3162	11
3163	7
3164	23
3165	27
3166	33
3167	3
3168	37
3169	9
3170	9
3171	5
3172	31
3173	21
3174	15
3175	2
3176	17
3177	73
3178	32
3179	15
3180	57
3181	5
3182	3
3183	25
3184	11
3185	10
3186	8
3187	56
3188	52
3189	53
3190	55
3191	11
3192	70
3193	52
3194	7
3195	34
3196	13
3197	5
3198	33
3199	69
3200	57
3201	21
3202	41
3203	48
3204	54
3205	23
3206	9
3207	31
3208	13
3209	38
3210	15
3211	2
3212	9
3213	11
3214	5
3215	4
3216	9
3217	10
3218	1
3219	69
3220	6
3221	1
3222	8
3223	12
3224	11
3225	7
3226	51
3227	12
3228	15
3229	18
3230	11
3231	108
3232	3
3233	76
3234	52
3235	3
3236	12
3237	4
3238	33
3239	17
3240	52
3241	110
3242	52
3243	28
3244	45
3245	18
3246	6
3247	19
3248	15
3249	49
3250	15
3251	49
3252	13
3253	27
3254	17
3255	22
3256	23
3257	13
3258	27
3259	5
3260	124
3261	16
3262	25
3263	9
3264	8
3265	21
3266	21
3267	13
3268	31
3269	25
3270	3
3271	22
3272	58
3273	28
3274	46
3275	6
3276	15
3277	30
3278	3
3279	13
3280	33
3281	22
3282	28
3283	20
3284	16
3285	12
3286	17
3287	7
3288	31
3289	57
3290	112
3291	1
3292	21
3293	54
3294	22
3295	21
3296	2
3297	2
3298	9
3299	60
3300	48
3301	13
3302	33
3303	24
3304	11
3305	53
3306	10
3307	11
3308	15
3309	9
3310	15
3311	2
3312	62
3313	62
3314	98
3315	49
3316	13
3317	57
3318	17
3319	1
3320	22
3321	21
3322	78
3323	2
3324	4
3325	4
3326	12
3327	60
3328	16
3329	1
3330	22
3331	3
3332	14
3333	11
3334	13
3335	29
3336	9
3337	34
3338	1
3339	5
3340	3
3341	5
3342	52
3343	17
3344	19
3345	15
3346	40
3347	51
3348	65
3349	80
3350	2
3351	7
3352	54
3353	16
3354	49
3355	22
3356	38
3357	13
3358	69
3359	21
3360	43
3361	39
3362	14
3363	21
3364	54
3365	6
3366	8
3367	45
3368	9
3369	6
3370	29
3371	21
3372	28
3373	80
3374	14
3375	22
3376	38
3377	63
3378	13
3379	3
3380	71
3381	18
3382	16
3383	4
3384	3
3385	41
3386	28
3387	7
3388	53
3389	10
3390	10
3391	25
3392	63
3393	3
3394	29
3395	81
3396	24
3397	19
3398	19
3399	9
3400	23
3401	64
3402	12
3403	1
3404	5
3405	8
3406	12
3407	45
3408	36
3409	21
3410	5
3411	7
3412	13
3413	88
3414	6
3415	19
3416	4
3417	32
3418	12
3419	4
3420	2
3421	19
3422	63
3423	36
3424	9
3425	59
3426	18
3427	18
3428	15
3429	59
3430	4
3431	2
3432	20
3433	43
3434	77
3435	23
3436	20
3437	24
3438	3
3439	25
3440	7
3441	8
3442	24
3443	6
3444	7
3445	46
3446	14
3447	13
3448	5
3449	11
3450	38
3451	10
3452	21
3453	17
3454	1
3455	94
3456	17
3457	6
3458	25
3459	51
3460	27
3461	15
3462	4
3463	65
3464	11
3465	22
3466	5
3467	5
3468	13
3469	9
3470	64
3471	18
3472	6
3473	18
3474	28
3475	23
3476	31
3477	32
3478	3
3479	64
3480	1
3481	48
3482	37
3483	47
3484	1
3485	23
3486	52
3487	7
3488	4
3489	18
3490	6
3491	42
3492	24
3493	8
3494	1
3495	40
3496	12
3497	29
3498	35
3499	1
3500	158
3501	3
3502	121
3503	28
3504	5
3505	3
3506	34
3507	15
3508	22
3509	57
3510	17
3511	27
3512	53
3513	23
3514	5
3515	8
3516	45
3517	3
3518	41
3519	12
3520	41
3521	5
3522	16
3523	11
3524	16
3525	18
3526	5
3527	14
3528	33
3529	6
3530	129
3531	15
3532	1
3533	2
3534	88
3535	2
3536	18
3537	24
3538	14
3539	20
3540	4
3541	1
3542	41
3543	8
3544	24
3545	72
3546	24
3547	21
3548	2
3549	23
3550	89
3551	10
3552	5
3553	44
3554	1
3555	21
3556	30
3557	58
3558	25
3559	49
3560	2
3561	111
3562	59
3563	36
3564	11
3565	34
3566	35
3567	20
3568	90
3569	9
3570	18
3571	13
3572	15
3573	46
3574	8
3575	30
3576	19
3577	67
3578	49
3579	3
3580	5
3581	16
3582	1
3583	6
3584	10
3585	72
3586	10
3587	4
3588	40
3589	26
3590	15
3591	3
3592	18
3593	3
3594	21
3595	10
3596	13
3597	15
3598	7
3599	21
3600	19
3601	47
3602	2
3603	35
3604	22
3605	49
3606	23
3607	53
3608	58
3609	7
3610	31
3611	18
3612	30
3613	7
3614	32
3615	26
3616	45
3617	43
3618	6
3619	6
3620	6
3621	15
3622	15
3623	22
3624	5
3625	62
3626	13
3627	3
3628	11
3629	4
3630	30
3631	15
3632	2
3633	35
3634	34
3635	40
3636	13
3637	108
3638	28
3639	42
3640	47
3641	5
3642	1
3643	4
3644	5
3645	10
3646	22
3647	33
3648	19
3649	23
3650	44
3651	26
3652	18
3653	14
3654	1
3655	42
3656	5
3657	2
3658	25
3659	50
3660	31
3661	28
3662	12
3663	19
3664	42
3665	4
3666	20
3667	3
3668	25
3669	1
3670	6
3671	47
3672	61
3673	84
3674	9
3675	3
3676	25
3677	33
3678	3
3679	26
3680	21
3681	5
3682	42
3683	47
3684	19
3685	78
3686	21
3687	11
3688	14
3689	14
3690	5
3691	2
3692	12
3693	26
3694	18
3695	19
3696	3
3697	101
3698	1
3699	11
3700	100
3701	11
3702	44
3703	5
3704	23
3705	9
3706	20
3707	7
3708	65
3709	4
3710	4
3711	11
3712	31
3713	6
3714	13
3715	4
3716	6
3717	16
3718	19
3719	65
3720	22
3721	6
3722	31
3723	20
3724	2
3725	34
3726	54
3727	17
3728	21
3729	5
3730	3
3731	2
3732	2
3733	4
3734	5
3735	15
3736	54
3737	18
3738	17
3739	3
3740	33
3741	11
3742	23
3743	22
3744	21
3745	1
3746	4
3747	10
3748	23
3749	41
3750	11
3751	21
3752	3
3753	2
3754	1
3755	19
3756	24
3757	19
3758	7
3759	11
3760	13
3761	50
3762	8
3763	7
3764	5
3765	11
3766	4
3767	60
3768	25
3769	28
3770	34
3771	49
3772	30
3773	11
3774	38
3775	2
3776	25
3777	6
3778	1
3779	9
3780	11
3781	10
3782	31
3783	68
3784	15
3785	35
3786	6
3787	5
3788	53
3789	16
3790	5
3791	26
3792	10
3793	105
3794	20
3795	54
3796	60
3797	21
3798	51
3799	8
3800	25
3801	49
3802	23
3803	30
3804	43
3805	19
3806	13
3807	19
3808	30
3809	15
3810	5
3811	15
3812	7
3813	49
3814	6
3815	60
3816	16
3817	1
3818	12
3819	14
3820	1
3821	41
3822	11
3823	27
3824	17
3825	1
3826	65
3827	8
3828	23
3829	4
3830	6
3831	14
3832	53
3833	33
3834	17
3835	26
3836	7
3837	25
3838	4
3839	32
3840	6
3841	16
3842	22
3843	31
3844	71
3845	1
3846	3
3847	28
3848	14
3849	23
3850	46
3851	5
3852	31
3853	1
3854	1
3855	10
3856	12
3857	9
3858	8
3859	6
3860	24
3861	27
3862	21
3863	2
3864	2
3865	15
3866	118
3867	2
3868	23
3869	9
3870	14
3871	2
3872	24
3873	4
3874	40
3875	6
3876	10
3877	25
3878	4
3879	18
3880	21
3881	15
3882	6
3883	86
3884	37
3885	2
3886	16
3887	12
3888	14
3889	6
3890	9
3891	38
3892	21
3893	28
3894	2
3895	23
3896	7
3897	70
3898	2
3899	15
3900	4
3901	28
3902	8
3903	24
3904	1
3905	6
3906	13
3907	2
3908	17
3909	2
3910	10
3911	3
3912	7
3913	26
3914	9
3915	4
3916	61
3917	8
3918	9
3919	21
3920	22
3921	14
3922	65
3923	10
3924	19
3925	37
3926	4
3927	17
3928	43
3929	2
3930	20
3931	33
3932	20
3933	27
3934	54
3935	6
3936	2
3937	96
3938	13
3939	39
3940	49
3941	46
3942	5
3943	13
3944	41
3945	33
3946	16
3947	12
3948	54
3949	34
3950	3
3951	27
3952	150
3953	11
3954	21
3955	9
3956	101
3957	29
3958	21
3959	21
3960	2
3961	32
3962	1
3963	22
3964	8
3965	36
3966	5
3967	82
3968	2
3969	46
3970	1
3971	33
3972	11
3973	14
3974	29
3975	4
3976	15
3977	6
3978	50
3979	12
3980	10
3981	67
3982	39
3983	12
3984	71
3985	1
3986	46
3987	26
3988	25
3989	1
3990	81
3991	21
3992	10
3993	30
3994	34
3995	16
3996	27
3997	18
3998	9
3999	7
4000	8
4001	1
4002	19
4003	35
4004	8
4005	2
4006	25
4007	26
4008	3
4009	9
4010	25
4011	1
4012	32
4013	38
4014	51
4015	21
4016	45
4017	3
4018	24
4019	5
4020	7
4021	8
4022	60
4023	5
4024	16
4025	28
4026	8
4027	18
4028	39
4029	3
4030	45
4031	49
4032	6
4033	11
4034	10
4035	5
4036	7
4037	23
4038	1
4039	29
4040	22
4041	23
4042	1
4043	24
4044	8
4045	23
4046	10
4047	4
4048	11
4049	16
4050	90
4051	3
4052	8
4053	20
4054	11
4055	8
4056	51
4057	35
4058	62
4059	2
4060	24
4061	9
4062	5
4063	21
4064	26
4065	21
4066	27
4067	83
4068	8
4069	78
4070	30
4071	22
4072	8
4073	26
4074	5
4075	79
4076	26
4077	29
4078	5
4079	17
4080	2
4081	3
4082	18
4083	98
4084	7
4085	13
4086	13
4087	21
4088	10
4089	7
4090	24
4091	16
4092	14
4093	1
4094	11
4095	32
4096	7
4097	5
4098	19
4099	4
4100	4
4101	33
4102	3
4103	39
4104	35
4105	23
4106	19
4107	1
4108	7
4109	15
4110	42
4111	3
4112	10
4113	49
4114	33
4115	18
4116	22
4117	49
4118	1
4119	10
4120	10
4121	8
4122	5
4123	4
4124	22
4125	28
4126	1
4127	12
4128	62
4129	5
4130	35
4131	17
4132	60
4133	44
4134	3
4135	16
4136	44
4137	9
4138	21
4139	14
4140	5
4141	17
4142	16
4143	65
4144	19
4145	51
4146	42
4147	31
4148	5
4149	4
4150	32
4151	36
4152	48
4153	34
4154	26
4155	4
4156	29
4157	1
4158	44
4159	7
4160	6
4161	21
4162	9
4163	10
4164	48
4165	2
4166	5
4167	94
4168	4
4169	33
4170	46
4171	52
4172	16
4173	3
4174	12
4175	34
4176	3
4177	4
4178	6
4179	33
4180	15
4181	9
4182	15
4183	20
4184	17
4185	25
4186	44
4187	87
4188	15
4189	19
4190	71
4191	1
4192	14
4193	29
4194	13
4195	54
4196	10
4197	15
4198	17
4199	20
4200	16
4201	7
4202	20
4203	31
4204	45
4205	1
4206	10
4207	8
4208	23
4209	27
4210	2
4211	43
4212	24
4213	14
4214	19
4215	28
4216	5
4217	15
4218	14
4219	5
4220	84
4221	67
4222	48
4223	64
4224	19
4225	30
4226	38
4227	33
4228	2
4229	25
4230	38
4231	43
4232	10
4233	34
4234	11
4235	9
4236	18
4237	7
4238	106
4239	4
4240	1
4241	13
4242	36
4243	17
4244	5
4245	71
4246	23
4247	12
4248	4
4249	2
4250	79
4251	70
4252	82
4253	4
4254	41
4255	33
4256	22
4257	25
4258	39
4259	4
4260	4
4261	12
4262	8
4263	29
4264	26
4265	31
4266	1
4267	26
4268	26
4269	10
4270	15
4271	31
4272	18
4273	2
4274	19
4275	123
4276	8
4277	17
4278	14
4279	28
4280	20
4281	66
4282	3
4283	4
4284	31
4285	7
4286	4
4287	9
4288	12
4289	18
4290	32
4291	5
4292	33
4293	11
4294	2
4295	20
4296	39
4297	30
4298	4
4299	4
4300	23
4301	4
4302	2
4303	57
4304	3
4305	8
4306	5
4307	44
4308	3
4309	15
4310	10
4311	43
4312	11
4313	25
4314	38
4315	1
4316	24
4317	5
4318	17
4319	35
4320	3
4321	28
4322	31
4323	16
4324	2
4325	5
4326	22
4327	44
4328	4
4329	25
4330	5
4331	1
4332	3
4333	8
4334	37
4335	9
4336	10
4337	33
4338	28
4339	4
4340	107
4341	23
4342	21
4343	2
4344	42
4345	32
4346	36
4347	1
4348	2
4349	16
4350	31
4351	5
4352	27
4353	17
4354	72
4355	18
4356	1
4357	24
4358	14
4359	10
4360	2
4361	46
4362	12
4363	4
4364	15
4365	18
4366	29
4367	5
4368	87
4369	59
4370	8
4371	12
4372	7
4373	1
4374	56
4375	12
4376	11
4377	8
4378	51
4379	9
4380	4
4381	18
4382	64
4383	1
4384	11
4385	10
4386	2
4387	75
4388	37
4389	78
4390	12
4391	3
4392	80
4393	15
4394	31
4395	20
4396	11
4397	48
4398	13
4399	39
4400	3
4401	16
4402	30
4403	2
4404	21
4405	10
4406	13
4407	57
4408	20
4409	1
4410	83
4411	72
4412	54
4413	34
4414	71
4415	7
4416	102
4417	9
4418	2
4419	68
4420	53
4421	5
4422	6
4423	22
4424	3
4425	3
4426	30
4427	11
4428	12
4429	77
4430	4
4431	56
4432	43
4433	11
4434	50
4435	9
4436	71
4437	47
4438	9
4439	31
4440	55
4441	15
4442	37
4443	29
4444	6
4445	15
4446	48
4447	4
4448	33
4449	1
4450	1
4451	15
4452	3
4453	9
4454	24
4455	1
4456	8
4457	13
4458	43
4459	4
4460	17
4461	30
4462	9
4463	31
4464	26
4465	120
4466	23
4467	25
4468	7
4469	58
4470	11
4471	11
4472	13
4473	11
4474	40
4475	6
4476	3
4477	14
4478	11
4479	31
4480	77
4481	5
4482	26
4483	8
4484	13
4485	62
4486	51
4487	98
4488	16
4489	58
4490	24
4491	45
4492	12
4493	26
4494	45
4495	28
4496	19
4497	80
4498	11
4499	14
4500	144
4501	6
4502	17
4503	32
4504	7
4505	6
4506	14
4507	3
4508	18
4509	2
4510	61
4511	16
4512	3
4513	9
4514	76
4515	23
4516	35
4517	3
4518	6
4519	28
4520	14
4521	2
4522	51
4523	1
4524	86
4525	10
4526	111
4527	1
4528	8
4529	12
4530	45
4531	6
4532	83
4533	3
4534	58
4535	15
4536	9
4537	147
4538	29
4539	32
4540	11
4541	20
4542	42
4543	57
4544	21
4545	3
4546	18
4547	32
4548	52
4549	8
4550	54
4551	35
4552	12
4553	20
4554	13
4555	9
4556	67
4557	27
4558	9
4559	19
4560	51
4561	1
4562	3
4563	40
4564	10
4565	3
4566	23
4567	5
4568	70
4569	15
4570	15
4571	1
4572	1
4573	18
4574	9
4575	20
4576	43
4577	4
4578	6
4579	1
4580	39
4581	66
4582	8
4583	4
4584	49
4585	6
4586	12
4587	36
4588	28
4589	3
4590	54
4591	72
4592	38
4593	44
4594	15
4595	7
4596	11
4597	3
4598	4
4599	9
4600	48
4601	69
4602	1
4603	35
4604	43
4605	113
4606	12
4607	72
4608	12
4609	10
4610	96
4611	1
4612	1
4613	15
4614	3
4615	33
4616	25
4617	5
4618	5
4619	47
4620	13
4621	2
4622	22
4623	18
4624	6
4625	8
4626	32
4627	61
4628	58
4629	5
4630	9
4631	15
4632	21
4633	31
4634	16
4635	4
4636	88
4637	35
4638	11
4639	21
4640	11
4641	32
4642	93
4643	7
4644	67
4645	6
4646	51
4647	48
4648	2
4649	25
4650	18
4651	33
4652	9
4653	44
4654	35
4655	2
4656	53
4657	4
4658	65
4659	8
4660	87
4661	29
4662	32
4663	21
4664	51
4665	6
4666	15
4667	24
4668	84
4669	19
4670	24
4671	7
4672	16
4673	18
4674	10
4675	41
4676	5
4677	28
4678	73
4679	25
4680	23
4681	65
4682	60
4683	44
4684	23
4685	42
4686	10
4687	28
4688	1
4689	35
4690	46
4691	58
4692	16
4693	15
4694	74
4695	7
4696	37
4697	28
4698	20
4699	29
4700	2
4701	40
4702	4
4703	23
4704	14
4705	23
4706	3
4707	28
4708	7
4709	51
4710	124
4711	20
4712	9
4713	37
4714	39
4715	3
4716	14
4717	27
4718	5
4719	32
4720	6
4721	14
4722	16
4723	6
4724	72
4725	1
4726	33
4727	19
4728	43
4729	8
4730	13
4731	7
4732	44
4733	5
4734	111
4735	5
4736	34
4737	171
4738	13
4739	21
4740	5
4741	1
4742	28
4743	12
4744	7
4745	17
4746	2
4747	13
4748	38
4749	31
4750	37
4751	1
4752	48
4753	17
4754	13
4755	50
4756	7
4757	43
4758	3
4759	84
4760	9
4761	9
4762	8
4763	3
4764	1
4765	35
4766	11
4767	11
4768	18
4769	19
4770	43
4771	1
4772	22
4773	14
4774	3
4775	115
4776	22
4777	25
4778	36
4779	4
4780	10
4781	35
4782	18
4783	58
4784	1
4785	22
4786	12
4787	6
4788	15
4789	4
4790	6
4791	8
4792	47
4793	2
4794	10
4795	15
4796	31
4797	64
4798	31
4799	8
4800	63
4801	5
4802	10
4803	25
4804	28
4805	4
4806	12
4807	1
4808	6
4809	43
4810	13
4811	6
4812	10
4813	21
4814	1
4815	40
4816	7
4817	6
4818	3
4819	7
4820	1
4821	10
4822	8
4823	79
4824	21
4825	2
4826	13
4827	63
4828	56
4829	10
4830	1
4831	10
4832	40
4833	1
4834	23
4835	3
4836	93
4837	1
4838	5
4839	29
4840	2
4841	6
4842	55
4843	35
4844	26
4845	1
4846	25
4847	29
4848	15
4849	9
4850	35
4851	63
4852	36
4853	4
4854	4
4855	44
4856	5
4857	48
4858	43
4859	9
4860	2
4861	18
4862	55
4863	24
4864	8
4865	3
4866	1
4867	9
4868	9
4869	11
4870	17
4871	26
4872	22
4873	2
4874	32
4875	23
4876	3
4877	4
4878	3
4879	1
4880	7
4881	14
4882	10
4883	14
4884	3
4885	5
4886	29
4887	18
4888	78
4889	5
4890	13
4891	33
4892	15
4893	22
4894	8
4895	17
4896	12
4897	32
4898	53
4899	30
4900	21
4901	18
4902	2
4903	56
4904	12
4905	11
4906	2
4907	18
4908	25
4909	13
4910	27
4911	37
4912	9
4913	15
4914	55
4915	2
4916	3
4917	36
4918	55
4919	32
4920	18
4921	9
4922	13
4923	4
4924	9
4925	19
4926	4
4927	31
4928	21
4929	21
4930	3
4931	5
4932	5
4933	88
4934	9
4935	13
4936	22
4937	12
4938	8
4939	36
4940	14
4941	94
4942	90
4943	69
4944	37
4945	17
4946	55
4947	44
4948	8
4949	7
4950	54
4951	31
4952	13
4953	24
4954	7
4955	9
4956	16
4957	29
4958	9
4959	9
4960	57
4961	11
4962	9
4963	103
4964	27
4965	15
4966	17
4967	12
4968	56
4969	13
4970	12
4971	3
4972	23
4973	27
4974	4
4975	27
4976	2
4977	26
4978	64
4979	39
4980	1
4981	26
4982	24
4983	10
4984	8
4985	36
4986	10
4987	9
4988	4
4989	2
4990	20
4991	32
4992	5
4993	10
4994	12
4995	14
4996	30
4997	42
4998	11
4999	21
5000	69
5001	15
5002	5
5003	9
5004	4
5005	13
5006	4
5007	39
5008	14
5009	33
5010	30
5011	48
5012	44
5013	36
5014	42
5015	9
5016	26
5017	17
5018	21
5019	50
5020	3
5021	5
5022	4
5023	11
5024	4
5025	16
5026	26
5027	8
5028	11
5029	9
5030	53
5031	1
5032	19
5033	1
5034	9
5035	44
5036	3
5037	8
5038	42
5039	5
5040	13
5041	49
5042	25
5043	31
5044	15
5045	19
5046	1
5047	2
5048	15
5049	8
5050	13
5051	5
5052	4
5053	7
5054	11
5055	22
5056	10
5057	11
5058	6
5059	39
5060	7
5061	39
5062	73
5063	35
5064	7
5065	18
5066	19
5067	57
5068	45
5069	2
5070	15
5071	28
5072	8
5073	3
5074	25
5075	4
5076	77
5077	36
5078	41
5079	8
5080	13
5081	40
5082	7
5083	8
5084	1
5085	5
5086	15
5087	42
5088	12
5089	46
5090	9
5091	10
5092	7
5093	10
5094	12
5095	21
5096	4
5097	38
5098	54
5099	25
5100	22
5101	7
5102	3
5103	4
5104	7
5105	3
5106	48
5107	20
5108	20
5109	12
5110	8
5111	46
5112	5
5113	37
5114	11
5115	18
5116	2
5117	8
5118	26
5119	71
5120	9
5121	7
5122	8
5123	10
5124	14
5125	30
5126	1
5127	10
5128	1
5129	27
5130	9
5131	16
5132	36
5133	11
5134	17
5135	59
5136	26
5137	17
5138	54
5139	10
5140	28
5141	52
5142	21
5143	58
5144	3
5145	44
5146	65
5147	1
5148	6
5149	91
5150	1
5151	3
5152	3
5153	18
5154	27
5155	10
5156	2
5157	26
5158	11
5159	19
5160	2
5161	14
5162	1
5163	4
5164	15
5165	53
5166	90
5167	31
5168	42
5169	26
5170	7
5171	9
5172	30
5173	19
5174	41
5175	14
5176	14
5177	34
5178	15
5179	5
5180	15
5181	17
5182	3
5183	4
5184	1
5185	13
5186	20
5187	8
5188	5
5189	4
5190	44
5191	31
5192	49
5193	40
5194	2
5195	39
5196	4
5197	11
5198	28
5199	47
5200	24
5201	20
5202	91
5203	3
5204	56
5205	8
5206	14
5207	54
5208	4
5209	48
5210	20
5211	33
5212	20
5213	3
5214	9
5215	10
5216	83
5217	10
5218	13
5219	3
5220	26
5221	16
5222	23
5223	6
5224	84
5225	32
5226	12
5227	14
5228	6
5229	36
5230	36
5231	24
5232	15
5233	4
5234	3
5235	9
5236	40
5237	196
5238	33
5239	53
5240	29
5241	45
5242	21
5243	77
5244	3
5245	24
5246	124
5247	52
5248	44
5249	21
5250	28
5251	45
5252	3
5253	16
5254	13
5255	23
5256	13
5257	3
5258	6
5259	1
5260	54
5261	3
5262	37
5263	17
5264	4
5265	2
5266	21
5267	1
5268	5
5269	8
5270	1
5271	19
5272	19
5273	24
5274	22
5275	28
5276	56
5277	13
5278	1
5279	16
5280	27
5281	8
5282	24
5283	4
5284	40
5285	25
5286	39
5287	10
5288	3
5289	102
5290	15
5291	7
5292	63
5293	1
5294	208
5295	95
5296	8
5297	3
5298	37
5299	10
5300	7
5301	2
5302	4
5303	21
5304	1
5305	3
5306	1
5307	14
5308	3
5309	40
5310	37
5311	13
5312	22
5313	20
5314	42
5315	15
5316	38
5317	9
5318	67
5319	13
5320	25
5321	5
5322	8
5323	85
5324	122
5325	11
5326	8
5327	29
5328	5
5329	33
5330	43
5331	25
5332	57
5333	3
5334	17
5335	2
5336	42
5337	22
5338	52
5339	45
5340	50
5341	11
5342	22
5343	9
5344	9
5345	2
5346	3
5347	15
5348	7
5349	83
5350	4
5351	58
5352	72
5353	4
5354	14
5355	37
5356	27
5357	58
5358	68
5359	2
5360	2
5361	37
5362	4
5363	45
5364	17
5365	13
5366	36
5367	49
5368	3
5369	2
5370	20
5371	20
5372	3
5373	3
5374	50
5375	5
5376	2
5377	18
5378	52
5379	124
5380	28
5381	9
5382	57
5383	17
5384	2
5385	34
5386	18
5387	28
5388	60
5389	20
5390	33
5391	28
5392	41
5393	49
5394	39
5395	17
5396	59
5397	29
5398	1
5399	7
5400	3
5401	92
5402	11
5403	36
5404	43
5405	24
5406	25
5407	26
5408	45
5409	53
5410	1
5411	45
5412	6
5413	14
5414	3
5415	8
5416	25
5417	74
5418	8
5419	2
5420	4
5421	130
5422	12
5423	24
5424	41
5425	2
5426	57
5427	45
5428	79
5429	9
5430	50
5431	2
5432	14
5433	9
5434	19
5435	13
5436	39
5437	2
5438	7
5439	4
5440	16
5441	19
5442	46
5443	1
5444	51
5445	18
5446	59
5447	62
5448	28
5449	8
5450	24
5451	7
5452	8
5453	38
5454	33
5455	11
5456	9
5457	6
5458	2
5459	17
5460	100
5461	2
5462	7
5463	41
5464	109
5465	4
5466	21
5467	5
5468	113
5469	7
5470	13
5471	7
5472	84
5473	1
5474	76
5475	34
5476	4
5477	22
5478	9
5479	21
5480	2
5481	12
5482	124
5483	2
5484	13
5485	12
5486	17
5487	44
5488	58
5489	7
5490	16
5491	3
5492	22
5493	1
5494	4
5495	44
5496	23
5497	5
5498	74
5499	33
5500	4
5501	13
5502	18
5503	23
5504	48
5505	53
5506	1
5507	42
5508	10
5509	55
5510	40
5511	9
5512	45
5513	4
5514	7
5515	13
5516	22
5517	5
5518	34
5519	4
5520	11
5521	5
5522	15
5523	19
5524	9
5525	56
5526	19
5527	31
5528	8
5529	41
5530	1
5531	26
5532	51
5533	16
5534	56
5535	6
5536	1
5537	6
5538	10
5539	27
5540	17
5541	6
5542	12
5543	6
5544	12
5545	11
5546	12
5547	11
5548	13
5549	17
5550	7
5551	27
5552	30
5553	65
5554	20
5555	49
5556	10
5557	2
5558	67
5559	87
5560	36
5561	17
5562	6
5563	65
5564	16
5565	5
5566	25
5567	53
5568	17
5569	1
5570	4
5571	5
5572	5
5573	21
5574	42
5575	24
5576	53
5577	23
5578	6
5579	20
5580	5
5581	6
5582	35
5583	3
5584	21
5585	16
5586	36
5587	51
5588	4
5589	10
5590	6
5591	19
5592	26
5593	24
5594	39
5595	15
5596	30
5597	61
5598	16
5599	60
5600	2
5601	100
5602	39
5603	1
5604	3
5605	13
5606	39
5607	5
5608	7
5609	42
5610	20
5611	18
5612	86
5613	123
5614	21
5615	13
5616	12
5617	45
5618	21
5619	7
5620	9
5621	12
5622	17
5623	75
5624	4
5625	29
5626	15
5627	50
5628	2
5629	10
5630	29
5631	36
5632	9
5633	12
5634	25
5635	14
5636	69
5637	4
5638	64
5639	41
5640	18
5641	23
5642	5
5643	25
5644	8
5645	132
5646	21
5647	40
5648	3
5649	58
5650	22
5651	14
5652	8
5653	67
5654	6
5655	2
5656	15
5657	38
5658	41
5659	1
5660	21
5661	22
5662	72
5663	51
5664	45
5665	46
5666	46
5667	7
5668	48
5669	26
5670	12
5671	18
5672	41
5673	3
5674	14
5675	6
5676	20
5677	17
5678	5
5679	67
5680	30
5681	63
5682	2
5683	74
5684	13
5685	16
5686	1
5687	11
5688	17
5689	28
5690	19
5691	26
5692	26
5693	5
5694	46
5695	6
5696	13
5697	29
5698	12
5699	18
5700	27
5701	9
5702	32
5703	11
5704	18
5705	20
5706	63
5707	47
5708	24
5709	11
5710	4
5711	12
5712	75
5713	2
5714	13
5715	49
5716	48
5717	14
5718	39
5719	108
5720	22
5721	2
5722	25
5723	38
5724	8
5725	93
5726	34
5727	6
5728	63
5729	28
5730	38
5731	54
5732	17
5733	6
5734	11
5735	54
5736	1
5737	32
5738	42
5739	22
5740	8
5741	49
5742	4
5743	11
5744	37
5745	44
5746	5
5747	12
5748	25
5749	11
5750	38
5751	56
5752	8
5753	40
5754	37
5755	6
5756	1
5757	21
5758	31
5759	28
5760	9
5761	27
5762	3
5763	23
5764	14
5765	37
5766	29
5767	9
5768	3
5769	1
5770	12
5771	8
5772	61
5773	61
5774	3
5775	25
5776	17
5777	7
5778	117
5779	18
5780	8
5781	80
5782	33
5783	3
5784	28
5785	10
5786	3
5787	20
5788	19
5789	23
5790	3
5791	23
5792	12
5793	25
5794	4
5795	1
5796	8
