clone	size
2998	3
2999	29
3000	7
3001	7
3002	4
3003	6
3004	1
3005	13
3006	16
3007	11
3008	14
3009	4
3010	16
3011	2
3012	2
3013	6
3014	17
3015	2
3016	45
3017	6
3018	1
3019	31
3020	13
3021	40
3022	9
3023	5
3024	7
3025	15
3026	19
3027	40
3028	5
3029	17
3030	10
3031	30
3032	24
3033	1
3034	4
3035	8
3036	15
3037	25
3038	5
3039	16
3040	16
3041	37
3042	4
3043	18
3044	24
3045	7
3046	6
3047	32
3048	7
3049	1
3050	1
3051	23
3052	6
3053	31
3054	2
3055	29
3056	3
3057	10
3058	16
3059	22
3060	2
3061	2
3062	1
3063	17
3064	67
3065	2
3066	11
3067	13
3068	39
3069	19
3070	7
3071	14
3072	24
3073	4
3074	3
3075	11
3076	7
3077	17
3078	3
3079	2
3080	2
3081	1
3082	2
3083	6
3084	2
3085	3
3086	8
3087	13
3088	33
3089	28
3090	30
3091	18
3092	7
3093	17
3094	18
3095	2
3096	26
3097	5
3098	10
3099	1
3100	23
3101	4
3102	11
3103	1
3104	14
3105	32
3106	5
3107	18
3108	5
3109	6
3110	7
3111	9
3112	7
3113	13
3114	4
3115	7
3116	3
3117	5
3118	1
3119	5
3120	15
3121	11
3122	1
3123	7
3124	1
3125	17
3126	1
3127	3
3128	12
3129	7
3130	4
3131	25
3132	13
3133	23
3134	3
3135	32
3136	2
3137	21
3138	18
3139	9
3140	30
3141	23
3142	12
3143	19
3144	24
3145	9
3146	11
3147	15
3148	23
3149	8
3150	8
3151	7
3152	20
3153	7
3154	13
3155	2
3156	25
3157	8
3158	12
3159	8
3160	4
3161	2
3162	19
3163	10
3164	1
3165	55
3166	13
3167	8
3168	13
3169	6
3170	75
3171	17
3172	14
3173	10
3174	2
3175	12
3176	3
3177	1
3178	6
3179	8
3180	3
3181	10
3182	8
3183	16
3184	1
3185	8
3186	7
3187	23
3188	3
3189	23
3190	4
3191	4
3192	6
3193	7
3194	2
3195	4
3196	17
3197	3
3198	3
3199	11
3200	18
3201	20
3202	6
3203	6
3204	12
3205	33
3206	14
3207	9
3208	2
3209	29
3210	11
3211	9
3212	17
3213	49
3214	19
3215	10
3216	20
3217	4
3218	27
3219	7
3220	18
3221	9
3222	18
3223	3
3224	23
3225	7
3226	6
3227	13
3228	7
3229	28
3230	5
3231	4
3232	14
3233	6
3234	13
3235	22
3236	6
3237	14
3238	15
3239	16
3240	9
3241	10
3242	8
3243	9
3244	6
3245	12
3246	21
3247	34
3248	20
3249	1
3250	5
3251	9
3252	8
3253	2
3254	10
3255	10
3256	3
3257	6
3258	25
3259	9
3260	7
3261	32
3262	23
3263	1
3264	8
3265	17
3266	18
3267	15
3268	16
3269	1
3270	11
3271	22
3272	12
3273	9
3274	5
3275	6
3276	25
3277	12
3278	1
3279	3
3280	3
3281	28
3282	46
3283	13
3284	12
3285	3
3286	3
3287	43
3288	9
3289	5
3290	1
3291	4
3292	1
3293	2
3294	9
3295	7
3296	22
3297	9
3298	23
3299	2
3300	13
3301	31
3302	6
3303	3
3304	32
3305	5
3306	25
3307	21
3308	8
3309	5
3310	7
3311	48
3312	12
3313	12
3314	29
3315	18
3316	11
3317	20
3318	22
3319	1
3320	9
3321	4
3322	39
3323	6
3324	3
3325	2
3326	3
3327	15
3328	14
3329	2
3330	6
3331	11
3332	2
3333	12
3334	7
3335	26
3336	12
3337	36
3338	3
3339	25
3340	9
3341	2
3342	7
3343	5
3344	6
3345	5
3346	6
3347	3
3348	35
3349	18
3350	13
3351	2
3352	9
3353	25
3354	10
3355	7
3356	12
3357	8
3358	7
3359	23
3360	1
3361	6
3362	14
3363	15
3364	2
3365	32
3366	8
3367	17
3368	13
3369	14
3370	12
3371	24
3372	10
3373	24
3374	1
3375	5
3376	10
3377	20
3378	1
3379	2
3380	4
3381	8
3382	4
3383	13
3384	3
3385	16
3386	9
3387	36
3388	25
3389	9
3390	5
3391	25
3392	6
3393	15
3394	1
3395	7
3396	6
3397	2
3398	19
3399	1
3400	12
3401	1
3402	9
3403	4
3404	25
3405	3
3406	9
3407	10
3408	14
3409	29
3410	3
3411	33
3412	41
3413	30
3414	20
3415	2
3416	4
3417	13
3418	11
3419	6
3420	12
3421	12
3422	14
3423	11
3424	26
3425	33
3426	1
3427	29
3428	7
3429	2
3430	43
3431	5
3432	16
3433	3
3434	13
3435	1
3436	6
3437	11
3438	4
3439	5
3440	26
3441	11
3442	53
3443	7
3444	3
3445	9
3446	7
3447	14
3448	27
3449	5
3450	24
3451	12
3452	16
3453	16
3454	18
3455	47
3456	40
3457	28
3458	28
3459	1
3460	2
3461	1
3462	8
3463	12
3464	6
3465	4
3466	4
3467	11
3468	7
3469	21
3470	10
3471	18
3472	3
3473	2
3474	1
3475	13
3476	11
3477	10
3478	14
3479	18
3480	8
3481	78
3482	15
3483	4
3484	11
3485	4
3486	24
3487	15
3488	19
3489	11
3490	30
3491	13
3492	1
3493	1
3494	4
3495	21
3496	11
3497	6
3498	11
3499	19
3500	10
3501	6
3502	11
3503	6
3504	2
3505	2
3506	6
3507	1
3508	47
3509	45
3510	33
3511	19
3512	1
3513	11
3514	12
3515	8
3516	11
3517	18
3518	16
3519	39
3520	10
3521	25
3522	14
3523	3
3524	35
3525	7
3526	1
3527	31
3528	13
3529	7
3530	14
3531	11
3532	43
3533	18
3534	39
3535	9
3536	8
3537	8
3538	11
3539	10
3540	24
3541	4
3542	28
3543	18
3544	4
3545	3
3546	11
3547	18
3548	35
3549	1
3550	5
3551	8
3552	1
3553	5
3554	23
3555	1
3556	2
3557	7
3558	39
3559	8
3560	1
3561	4
3562	12
3563	41
3564	18
3565	6
3566	6
3567	9
3568	5
3569	17
3570	22
3571	3
3572	11
3573	5
3574	8
3575	18
3576	5
3577	16
3578	15
3579	10
3580	19
3581	15
3582	24
3583	3
3584	3
3585	1
3586	14
3587	7
3588	15
3589	15
3590	11
3591	8
3592	5
3593	7
3594	8
3595	6
3596	1
3597	2
3598	8
3599	32
3600	3
3601	14
3602	12
3603	2
3604	20
3605	24
3606	5
3607	1
3608	4
3609	16
3610	35
3611	6
3612	13
3613	6
3614	21
3615	5
3616	17
3617	1
3618	15
3619	53
3620	7
3621	1
3622	8
3623	34
3624	7
3625	6
3626	14
3627	3
3628	11
3629	39
3630	1
3631	25
3632	17
3633	25
3634	18
3635	3
3636	7
3637	7
3638	11
3639	6
3640	37
3641	2
3642	32
3643	14
3644	9
3645	7
3646	4
3647	6
3648	52
3649	23
3650	9
3651	31
3652	1
3653	11
3654	21
3655	1
3656	8
3657	24
3658	32
3659	17
3660	33
3661	35
3662	22
3663	21
3664	4
3665	58
3666	6
3667	4
3668	2
3669	3
3670	5
3671	14
3672	9
3673	13
3674	43
3675	14
3676	44
3677	22
3678	6
3679	23
3680	6
3681	10
3682	11
3683	1
3684	11
3685	35
3686	28
3687	20
3688	2
3689	3
3690	29
3691	30
3692	7
3693	3
3694	9
3695	1
3696	17
3697	51
3698	8
3699	18
3700	9
3701	8
3702	3
3703	9
3704	3
3705	1
3706	10
3707	29
3708	35
3709	14
3710	14
3711	24
3712	9
3713	11
3714	1
3715	7
3716	9
3717	4
3718	5
3719	4
3720	4
3721	3
3722	10
3723	34
3724	4
3725	7
3726	7
3727	3
3728	2
3729	49
3730	3
3731	6
3732	1
3733	3
3734	2
3735	15
3736	27
3737	18
3738	7
3739	9
3740	5
3741	2
3742	9
3743	1
3744	7
3745	18
3746	7
3747	2
3748	11
3749	22
3750	8
3751	17
3752	11
3753	50
3754	2
3755	25
3756	14
3757	11
3758	8
3759	7
3760	13
3761	1
3762	19
3763	20
3764	15
3765	35
3766	13
3767	18
3768	5
3769	7
3770	11
3771	2
3772	4
3773	1
3774	4
3775	13
3776	8
3777	7
3778	1
3779	16
3780	38
3781	5
3782	10
3783	32
3784	1
3785	12
3786	29
3787	65
3788	35
3789	4
3790	31
3791	1
3792	1
3793	8
3794	5
3795	10
3796	6
3797	34
3798	7
3799	35
3800	15
3801	14
3802	2
3803	15
3804	6
3805	72
3806	28
3807	8
3808	6
3809	4
3810	29
3811	8
3812	17
3813	22
3814	1
3815	60
3816	5
3817	3
3818	8
3819	31
3820	4
3821	2
3822	4
3823	21
3824	10
3825	16
3826	6
3827	18
3828	62
3829	30
3830	3
3831	5
3832	5
3833	41
3834	11
3835	6
3836	4
3837	12
3838	6
3839	7
3840	2
3841	6
3842	29
3843	5
3844	6
3845	18
3846	17
3847	5
3848	11
3849	8
3850	5
3851	14
3852	3
3853	2
3854	22
3855	3
3856	25
3857	15
3858	1
3859	3
3860	5
3861	36
3862	25
3863	21
3864	8
3865	5
3866	19
3867	3
3868	7
3869	5
3870	6
3871	2
3872	11
3873	13
3874	1
3875	16
3876	20
3877	67
3878	1
3879	56
3880	5
3881	9
3882	18
3883	3
3884	71
3885	18
3886	42
3887	13
3888	34
3889	10
3890	2
3891	50
3892	7
3893	16
3894	15
3895	72
3896	6
3897	20
3898	1
3899	35
3900	29
3901	3
3902	24
3903	5
3904	14
3905	17
3906	6
3907	28
3908	25
3909	1
3910	63
3911	3
3912	12
3913	6
3914	3
3915	2
3916	14
3917	37
3918	2
3919	1
3920	12
3921	13
3922	35
3923	20
3924	4
3925	16
3926	9
3927	30
3928	17
3929	3
3930	3
3931	11
3932	2
3933	56
3934	15
3935	7
3936	11
3937	6
3938	1
3939	6
3940	23
3941	10
3942	1
3943	2
3944	15
3945	20
3946	12
3947	7
3948	4
3949	1
3950	8
3951	1
3952	6
3953	15
3954	10
3955	10
3956	4
3957	30
3958	9
3959	37
3960	5
3961	29
3962	28
3963	5
3964	2
3965	25
3966	3
3967	43
3968	16
3969	40
3970	29
3971	9
3972	1
3973	5
3974	8
3975	4
3976	119
3977	12
3978	30
3979	4
3980	3
3981	19
3982	20
3983	21
3984	6
3985	1
3986	50
3987	2
3988	7
3989	3
3990	2
3991	35
3992	7
3993	5
3994	28
3995	6
3996	19
3997	23
3998	5
3999	11
4000	1
4001	3
4002	14
4003	11
4004	29
4005	5
4006	2
4007	5
4008	2
4009	4
4010	22
4011	28
4012	21
4013	1
4014	23
4015	7
4016	17
4017	23
4018	3
4019	29
4020	2
4021	4
4022	5
4023	34
4024	2
4025	1
4026	5
4027	2
4028	11
4029	5
4030	18
4031	17
4032	8
4033	17
4034	3
4035	42
4036	2
4037	5
4038	6
4039	6
4040	10
4041	10
4042	4
4043	3
4044	10
4045	16
4046	25
4047	1
4048	12
4049	7
4050	20
4051	27
4052	6
4053	7
4054	7
4055	29
4056	9
4057	3
4058	29
4059	16
4060	38
4061	4
4062	4
4063	2
4064	3
4065	2
4066	12
4067	11
4068	7
4069	21
4070	52
4071	8
4072	28
4073	26
4074	6
4075	51
4076	8
4077	2
4078	2
4079	23
4080	9
4081	28
4082	19
4083	2
4084	22
4085	14
4086	24
4087	7
4088	14
4089	2
4090	40
4091	23
4092	12
4093	3
4094	1
4095	47
4096	28
4097	23
4098	30
4099	1
4100	26
4101	8
4102	1
4103	2
4104	9
4105	1
4106	3
4107	1
4108	61
4109	13
4110	1
4111	22
4112	3
4113	5
4114	17
4115	15
4116	15
4117	5
4118	1
4119	14
4120	13
4121	5
4122	12
4123	6
4124	4
4125	29
4126	2
4127	7
4128	1
4129	43
4130	36
4131	22
4132	3
4133	1
4134	3
4135	10
4136	27
4137	40
4138	45
4139	20
4140	2
4141	96
4142	1
4143	13
4144	13
4145	20
4146	4
4147	8
4148	4
4149	12
4150	6
4151	6
4152	13
4153	32
4154	4
4155	13
4156	25
4157	18
4158	12
4159	22
4160	9
4161	3
4162	12
4163	21
4164	1
4165	7
4166	30
4167	4
4168	15
4169	7
4170	3
4171	33
4172	4
4173	30
4174	22
4175	54
4176	1
4177	13
4178	11
4179	22
4180	3
4181	3
4182	24
4183	29
4184	6
4185	19
4186	18
4187	24
4188	10
4189	10
4190	6
4191	11
4192	12
4193	45
4194	29
4195	29
4196	3
4197	8
4198	1
4199	3
4200	1
4201	14
4202	14
4203	5
4204	11
4205	2
4206	28
4207	13
4208	10
4209	5
4210	8
4211	31
4212	8
4213	3
4214	2
4215	9
4216	6
4217	26
4218	6
4219	12
4220	55
4221	2
4222	18
4223	4
4224	53
4225	25
4226	2
4227	15
4228	22
4229	43
4230	28
4231	27
4232	2
4233	8
4234	8
4235	2
4236	16
4237	13
4238	13
4239	14
4240	17
4241	2
4242	4
4243	1
4244	5
4245	3
4246	19
4247	8
4248	5
4249	9
4250	4
4251	15
4252	23
4253	1
4254	5
4255	11
4256	10
4257	22
4258	2
4259	10
4260	10
4261	11
4262	10
4263	8
4264	24
4265	4
4266	11
4267	1
4268	8
4269	1
4270	12
4271	49
4272	25
4273	8
4274	16
4275	2
4276	11
4277	1
4278	9
4279	13
4280	4
4281	4
4282	7
4283	5
4284	9
4285	2
4286	21
4287	8
4288	19
4289	26
4290	7
4291	4
4292	38
4293	14
4294	46
4295	54
4296	3
4297	2
4298	16
4299	13
4300	6
4301	26
4302	1
4303	3
4304	21
4305	10
4306	13
4307	16
4308	3
4309	4
4310	24
4311	6
4312	54
4313	12
4314	3
4315	9
4316	26
4317	39
4318	15
4319	4
4320	2
4321	3
4322	39
4323	30
4324	1
4325	9
4326	9
4327	2
4328	11
4329	36
4330	1
4331	5
4332	2
4333	16
4334	5
4335	10
4336	5
4337	1
4338	17
4339	15
4340	25
4341	9
4342	2
4343	22
4344	9
4345	14
4346	10
4347	13
4348	5
4349	11
4350	9
4351	6
4352	4
4353	10
4354	5
4355	26
4356	4
4357	7
4358	3
4359	8
4360	30
4361	38
4362	29
4363	1
4364	21
4365	8
4366	27
4367	11
4368	63
4369	2
4370	47
4371	24
4372	20
4373	15
4374	9
4375	9
4376	5
4377	22
4378	13
4379	29
4380	11
4381	10
4382	4
4383	5
4384	3
4385	14
4386	14
4387	27
4388	31
4389	8
4390	1
4391	24
4392	21
4393	1
4394	13
4395	7
4396	6
4397	28
4398	1
4399	2
4400	2
4401	9
4402	2
4403	14
4404	44
4405	14
4406	23
4407	9
4408	6
4409	17
4410	17
4411	14
4412	8
4413	4
4414	7
4415	10
4416	2
4417	45
4418	1
4419	17
4420	8
4421	16
4422	8
4423	22
4424	13
4425	45
4426	3
4427	17
4428	28
4429	3
4430	24
4431	4
4432	22
4433	2
4434	17
4435	16
4436	20
4437	18
4438	14
4439	11
4440	10
4441	26
4442	8
4443	9
4444	16
4445	35
4446	2
4447	22
4448	8
4449	12
4450	14
4451	4
4452	26
4453	16
4454	14
4455	1
4456	4
4457	5
4458	15
4459	24
4460	4
4461	5
4462	3
4463	51
4464	30
4465	3
4466	4
4467	23
4468	5
4469	11
4470	9
4471	5
4472	26
4473	8
4474	25
4475	7
4476	28
4477	4
4478	38
4479	9
4480	9
4481	14
4482	19
4483	19
4484	1
4485	9
4486	6
4487	5
4488	14
4489	27
4490	15
4491	14
4492	14
4493	14
4494	2
4495	3
4496	9
4497	8
4498	9
4499	16
4500	40
4501	21
4502	2
4503	14
4504	8
4505	11
4506	68
4507	23
4508	23
4509	4
4510	10
4511	6
4512	73
4513	9
4514	11
4515	27
4516	3
4517	41
4518	20
4519	6
4520	5
4521	3
4522	35
4523	16
4524	5
4525	10
4526	9
4527	21
4528	8
4529	1
4530	2
4531	26
4532	12
4533	1
4534	4
4535	8
4536	23
4537	2
4538	5
4539	1
4540	4
4541	1
4542	2
4543	21
4544	10
4545	19
4546	26
4547	20
4548	8
4549	16
4550	8
4551	5
4552	11
4553	8
4554	29
4555	28
4556	15
4557	11
4558	4
4559	12
4560	18
4561	3
4562	34
4563	5
4564	28
4565	48
4566	43
4567	2
4568	1
4569	19
4570	25
4571	12
4572	95
4573	11
4574	10
4575	28
4576	13
4577	6
4578	22
4579	4
4580	20
4581	1
4582	1
4583	19
4584	31
4585	6
4586	20
4587	47
4588	2
4589	18
4590	8
4591	27
4592	7
4593	2
4594	16
4595	10
4596	22
4597	21
4598	17
4599	43
4600	24
4601	75
4602	13
4603	2
4604	12
4605	20
4606	2
4607	4
4608	1
4609	8
4610	18
4611	40
4612	15
4613	3
4614	8
4615	20
4616	1
4617	13
4618	18
4619	5
4620	3
4621	9
4622	34
4623	3
4624	7
4625	32
4626	1
4627	4
4628	8
4629	3
4630	11
4631	13
4632	5
4633	83
4634	25
4635	15
4636	10
4637	6
4638	16
4639	6
4640	10
4641	6
4642	11
4643	10
4644	11
4645	3
4646	15
4647	27
4648	38
4649	5
4650	5
4651	108
4652	39
4653	3
4654	21
4655	4
4656	9
4657	3
4658	11
4659	12
4660	12
4661	5
4662	1
4663	24
4664	22
4665	2
4666	4
4667	9
4668	15
4669	4
4670	15
4671	15
4672	31
4673	26
4674	23
4675	24
4676	6
4677	17
4678	23
4679	11
4680	8
4681	32
4682	13
4683	23
4684	5
4685	4
4686	33
4687	25
4688	10
4689	17
4690	11
4691	1
4692	5
4693	4
4694	18
4695	1
4696	12
4697	36
4698	7
4699	1
4700	1
4701	12
4702	4
4703	1
4704	27
4705	62
4706	6
4707	2
4708	7
4709	6
4710	14
4711	6
4712	26
4713	5
4714	3
4715	6
4716	19
4717	2
4718	1
4719	3
4720	11
4721	23
4722	3
4723	36
4724	9
4725	59
4726	20
4727	8
4728	26
4729	23
4730	13
4731	8
4732	25
4733	9
4734	4
4735	1
4736	16
4737	33
4738	14
4739	17
4740	11
4741	8
4742	13
4743	18
4744	15
4745	4
4746	7
4747	7
4748	24
4749	30
4750	10
4751	2
4752	2
4753	12
4754	9
4755	3
4756	9
4757	14
4758	44
4759	9
4760	5
4761	11
4762	2
4763	18
4764	38
4765	28
4766	20
4767	17
4768	13
4769	41
4770	26
4771	19
4772	5
4773	5
4774	3
4775	38
4776	14
4777	1
4778	6
4779	39
4780	64
4781	12
4782	41
4783	25
4784	27
4785	5
4786	7
4787	56
4788	5
4789	34
4790	42
4791	9
4792	20
4793	4
4794	10
4795	13
4796	20
4797	9
4798	4
4799	25
4800	13
4801	7
4802	10
4803	6
4804	6
4805	17
4806	2
4807	10
4808	19
4809	18
4810	39
4811	4
4812	26
4813	9
4814	11
4815	27
4816	6
4817	1
4818	32
4819	26
4820	7
4821	3
4822	28
4823	30
4824	17
4825	8
4826	36
4827	28
4828	11
4829	7
4830	22
4831	4
4832	7
4833	10
4834	14
4835	23
4836	21
4837	8
4838	19
4839	4
4840	3
4841	12
4842	47
4843	1
4844	7
4845	5
4846	7
4847	1
4848	1
4849	8
4850	14
4851	17
4852	5
4853	25
4854	1
4855	8
4856	13
4857	3
4858	3
4859	30
4860	6
4861	31
4862	1
4863	9
4864	1
4865	6
4866	13
4867	18
4868	11
4869	4
4870	24
4871	1
4872	1
4873	3
4874	4
4875	9
4876	11
4877	27
4878	31
4879	16
4880	26
4881	8
4882	24
4883	62
4884	8
4885	36
4886	25
4887	5
4888	1
4889	18
4890	8
4891	5
4892	8
4893	17
4894	2
4895	23
4896	15
4897	3
4898	38
4899	16
4900	6
4901	49
4902	4
4903	12
4904	44
4905	59
4906	3
4907	2
4908	14
4909	6
4910	11
4911	1
4912	16
4913	24
4914	13
4915	28
4916	4
4917	12
4918	20
4919	17
4920	8
4921	1
4922	21
4923	12
4924	9
4925	3
4926	38
4927	12
4928	3
4929	19
4930	1
4931	22
4932	13
4933	33
4934	34
4935	59
4936	8
4937	8
4938	4
4939	24
4940	2
4941	3
4942	1
4943	4
4944	6
4945	3
4946	13
4947	16
4948	8
4949	32
4950	4
4951	7
4952	7
4953	9
4954	17
4955	3
4956	3
4957	11
4958	3
4959	15
4960	11
4961	10
4962	32
4963	41
4964	2
4965	5
4966	27
4967	2
4968	4
4969	3
4970	2
4971	12
4972	13
4973	6
4974	9
4975	6
4976	2
4977	11
4978	20
4979	4
4980	8
4981	5
4982	26
4983	9
4984	6
4985	59
4986	66
4987	2
4988	10
4989	31
4990	11
4991	4
4992	30
4993	17
4994	1
4995	11
4996	3
4997	34
4998	25
4999	26
5000	26
5001	12
5002	16
5003	2
5004	14
5005	33
5006	4
5007	11
5008	13
5009	3
5010	3
5011	15
5012	3
5013	10
5014	4
5015	6
5016	8
5017	37
5018	32
5019	14
5020	1
5021	9
5022	10
5023	4
5024	41
5025	5
5026	18
5027	62
5028	21
5029	18
5030	25
5031	10
5032	57
5033	10
5034	9
5035	12
5036	27
5037	8
5038	20
5039	17
5040	30
5041	9
5042	8
5043	8
5044	11
5045	18
5046	61
5047	19
5048	2
5049	6
5050	18
5051	12
5052	8
5053	17
5054	17
5055	10
5056	7
5057	11
5058	12
5059	7
5060	13
5061	6
5062	7
5063	17
5064	5
5065	7
5066	38
5067	6
5068	2
5069	2
5070	2
5071	16
5072	38
5073	51
5074	18
5075	12
5076	40
5077	44
5078	12
5079	35
5080	31
5081	20
5082	37
5083	18
5084	17
5085	30
5086	9
5087	9
5088	6
5089	3
5090	17
5091	1
5092	37
5093	2
5094	4
5095	5
5096	13
5097	22
5098	8
5099	6
5100	20
5101	23
5102	6
5103	16
5104	4
5105	1
5106	1
5107	2
5108	21
5109	36
5110	32
5111	4
5112	16
5113	24
5114	2
5115	33
5116	65
5117	29
5118	43
5119	2
5120	2
5121	10
5122	5
5123	4
5124	55
5125	5
5126	2
5127	27
5128	10
5129	14
5130	4
5131	4
5132	7
5133	10
5134	32
5135	27
5136	8
5137	11
5138	10
5139	12
5140	11
5141	19
5142	12
5143	89
5144	2
5145	5
5146	12
5147	8
5148	46
5149	9
5150	7
5151	5
5152	2
5153	14
5154	1
5155	2
5156	44
5157	13
5158	27
5159	6
5160	7
5161	89
5162	9
5163	12
5164	24
5165	2
5166	10
5167	27
5168	13
5169	9
5170	43
5171	23
5172	13
5173	9
5174	23
5175	31
5176	8
5177	14
5178	18
5179	6
5180	5
5181	16
5182	4
5183	2
5184	1
5185	7
5186	39
5187	12
5188	14
5189	10
5190	9
5191	13
5192	4
5193	26
5194	8
5195	1
5196	27
5197	40
5198	6
5199	75
5200	1
5201	7
5202	7
5203	3
5204	12
5205	14
5206	14
5207	23
5208	8
5209	17
5210	17
5211	21
5212	28
5213	22
5214	30
5215	21
5216	16
5217	22
5218	2
5219	3
5220	2
5221	22
5222	12
5223	1
5224	1
5225	21
5226	38
5227	14
5228	5
5229	13
5230	11
5231	3
5232	9
5233	9
5234	9
5235	24
5236	6
5237	14
5238	12
5239	1
5240	105
5241	30
5242	43
5243	3
5244	42
5245	12
5246	25
5247	6
5248	5
5249	25
5250	8
5251	4
5252	7
5253	1
5254	19
5255	2
5256	9
5257	4
5258	2
5259	6
5260	14
5261	1
5262	22
5263	33
5264	74
5265	3
5266	2
5267	5
5268	9
5269	1
5270	27
5271	3
5272	28
5273	13
5274	1
5275	1
5276	9
5277	2
5278	7
5279	15
5280	25
5281	33
5282	13
5283	14
5284	26
5285	14
5286	6
5287	20
5288	48
5289	6
5290	14
5291	26
5292	10
5293	12
5294	3
5295	4
5296	31
5297	2
5298	20
5299	4
5300	15
5301	2
5302	20
5303	21
5304	7
5305	19
5306	2
5307	15
5308	8
5309	10
5310	33
5311	1
5312	10
5313	3
5314	1
5315	20
5316	3
5317	34
5318	22
5319	9
5320	38
5321	2
5322	4
5323	26
5324	6
5325	4
5326	1
5327	3
5328	4
5329	4
5330	5
5331	18
5332	29
5333	3
5334	15
5335	13
5336	16
5337	12
5338	8
5339	1
5340	59
5341	17
5342	5
5343	8
5344	23
5345	2
5346	4
5347	19
5348	17
5349	23
5350	16
5351	5
5352	1
5353	13
5354	20
5355	34
5356	3
5357	2
5358	28
5359	5
5360	8
5361	16
5362	79
5363	32
5364	12
5365	5
5366	28
5367	13
5368	34
5369	3
5370	5
5371	2
5372	4
5373	6
5374	3
5375	7
5376	4
5377	10
5378	6
5379	11
5380	5
5381	20
5382	6
5383	16
5384	39
5385	32
5386	6
5387	7
5388	23
5389	23
5390	15
5391	13
5392	4
5393	1
5394	19
5395	6
5396	3
5397	10
5398	34
5399	11
5400	42
5401	29
5402	4
5403	12
5404	4
5405	8
5406	34
5407	24
5408	1
5409	20
5410	8
5411	3
5412	1
5413	5
5414	6
5415	7
5416	5
5417	11
5418	26
5419	6
5420	45
5421	5
5422	19
5423	1
5424	18
5425	9
5426	20
5427	4
5428	42
5429	15
5430	56
5431	8
5432	2
5433	27
5434	3
5435	6
5436	4
5437	6
5438	16
5439	5
5440	48
5441	5
5442	1
5443	4
5444	2
5445	5
5446	26
5447	19
5448	14
5449	15
5450	4
5451	5
5452	2
5453	1
5454	3
5455	6
5456	17
5457	3
5458	2
5459	8
5460	36
5461	35
5462	4
5463	9
5464	31
5465	3
5466	2
5467	10
5468	15
5469	9
5470	16
5471	1
5472	6
5473	12
5474	10
5475	18
5476	15
5477	5
5478	1
5479	9
5480	10
5481	21
5482	6
5483	10
5484	1
5485	15
5486	101
5487	1
5488	15
5489	11
5490	1
5491	11
5492	14
5493	2
5494	14
5495	16
5496	27
5497	18
5498	2
5499	2
5500	6
5501	19
5502	9
5503	16
5504	66
5505	19
5506	7
5507	15
5508	1
5509	12
5510	1
5511	14
5512	24
5513	10
5514	6
5515	1
5516	7
5517	28
5518	6
5519	19
5520	2
5521	22
5522	22
5523	33
5524	22
5525	5
5526	18
5527	6
5528	30
5529	9
5530	8
5531	45
5532	16
5533	10
5534	20
5535	3
5536	3
5537	2
5538	94
5539	34
5540	14
5541	2
5542	1
5543	21
5544	8
5545	4
5546	3
5547	18
5548	24
5549	8
5550	6
5551	34
5552	6
5553	8
5554	4
5555	13
5556	16
5557	34
5558	6
5559	11
5560	5
5561	2
5562	3
5563	14
5564	31
5565	12
5566	24
5567	2
5568	46
5569	2
5570	23
5571	25
5572	1
5573	4
5574	3
5575	4
5576	6
5577	12
5578	18
5579	5
5580	4
5581	28
5582	4
5583	6
5584	11
5585	12
5586	3
5587	14
5588	1
5589	4
5590	9
5591	21
5592	13
5593	2
5594	52
5595	11
5596	19
5597	1
5598	3
5599	12
5600	4
5601	19
5602	6
5603	27
5604	23
5605	1
5606	22
5607	55
5608	20
5609	14
5610	8
5611	7
5612	6
5613	5
5614	14
5615	7
5616	18
5617	11
5618	14
5619	4
5620	27
5621	1
5622	5
5623	18
5624	1
5625	2
5626	15
5627	18
5628	20
5629	7
5630	26
5631	13
5632	5
5633	4
5634	9
5635	3
5636	2
5637	11
5638	7
5639	37
5640	4
5641	8
5642	6
5643	8
5644	7
5645	23
5646	9
5647	9
5648	12
5649	16
5650	14
5651	9
5652	3
5653	9
5654	10
5655	2
5656	4
5657	4
5658	10
5659	10
5660	2
5661	2
5662	25
5663	5
5664	22
5665	24
5666	26
5667	11
5668	7
5669	33
5670	19
5671	3
5672	31
5673	15
5674	22
5675	50
5676	21
5677	22
5678	19
5679	3
5680	13
5681	1
5682	1
5683	33
5684	2
5685	9
5686	17
5687	1
5688	5
5689	46
5690	9
5691	9
5692	12
5693	32
5694	3
5695	7
5696	7
5697	7
5698	20
5699	26
5700	24
5701	14
5702	14
5703	9
5704	3
5705	4
5706	24
5707	7
5708	7
5709	5
5710	19
5711	29
5712	5
5713	1
5714	4
5715	24
5716	7
5717	5
5718	10
5719	9
5720	50
5721	14
5722	10
5723	38
5724	9
5725	2
5726	7
5727	1
5728	6
5729	50
5730	8
5731	12
5732	9
5733	2
5734	10
5735	7
5736	18
5737	49
5738	33
5739	4
5740	5
5741	24
5742	1
5743	19
5744	14
5745	67
5746	7
5747	5
5748	5
5749	8
5750	10
5751	24
5752	56
5753	20
5754	10
5755	4
5756	5
5757	8
5758	6
5759	53
5760	26
5761	1
5762	4
5763	23
5764	13
5765	5
5766	5
5767	3
5768	4
5769	10
5770	4
5771	15
5772	6
5773	3
5774	5
5775	21
5776	9
5777	11
5778	3
5779	3
5780	3
5781	11
5782	23
5783	35
5784	18
5785	59
5786	8
5787	9
5788	3
5789	11
5790	23
5791	7
5792	41
5793	2
5794	9
5795	25
5796	36
