clone	size
8627	3
8628	4
8629	3
8630	12
8631	6
8632	1
8633	1
8634	19
8635	3
8636	8
8637	2
8638	8
8639	11
8640	1
8641	7
8642	28
8643	4
8644	4
8645	3
8646	2
8647	17
8648	9
8649	9
8650	7
8651	7
8652	1
8653	1
8654	4
8655	4
8656	5
8657	28
8658	10
8659	17
8660	15
8661	1
8662	1
8663	8
8664	23
8665	3
8666	7
8667	14
8668	1
8669	18
8670	4
8671	4
8672	5
8673	2
8674	8
8675	14
8676	3
8677	7
8678	6
8679	13
8680	26
8681	3
8682	5
8683	1
8684	19
8685	6
8686	7
8687	2
8688	3
8689	2
8690	8
8691	18
8692	1
8693	7
8694	5
8695	2
8696	3
8697	6
8698	6
8699	9
8700	1
8701	6
8702	3
8703	7
8704	5
8705	8
8706	9
8707	2
8708	6
8709	15
8710	3
8711	4
8712	13
8713	3
8714	2
8715	2
8716	19
8717	2
8718	10
8719	2
8720	7
8721	2
8722	1
8723	3
8724	3
8725	4
8726	4
8727	10
8728	5
8729	8
8730	23
8731	1
8732	15
8733	3
8734	7
8735	4
8736	4
8737	1
8738	6
8739	18
8740	2
8741	2
8742	2
8743	1
8744	23
8745	3
8746	1
8747	4
8748	1
8749	17
8750	8
8751	2
8752	6
8753	7
8754	8
8755	1
8756	10
8757	1
8758	9
8759	14
8760	9
8761	17
8762	4
8763	5
8764	14
8765	5
8766	7
8767	11
8768	5
8769	2
8770	2
8771	1
8772	2
8773	13
8774	3
8775	2
8776	3
8777	1
8778	21
8779	9
8780	10
8781	2
8782	4
8783	23
8784	4
8785	8
8786	2
8787	1
8788	15
8789	1
8790	3
8791	1
8792	10
8793	22
8794	7
8795	21
8796	6
8797	11
8798	4
8799	1
8800	5
8801	8
8802	9
8803	2
8804	1
8805	12
8806	2
8807	7
8808	1
8809	2
8810	2
8811	4
8812	1
8813	6
8814	1
8815	6
8816	2
8817	6
8818	2
8819	4
8820	3
8821	2
8822	5
8823	3
8824	23
8825	3
8826	1
8827	2
8828	2
8829	11
8830	7
8831	7
8832	1
8833	23
8834	6
8835	2
8836	2
8837	3
8838	6
8839	5
8840	1
8841	6
8842	7
8843	17
8844	9
8845	6
8846	4
8847	13
8848	6
8849	4
8850	2
8851	10
8852	4
8853	8
8854	3
8855	1
8856	12
8857	11
8858	2
8859	1
8860	10
8861	3
8862	3
8863	8
8864	20
8865	2
8866	8
8867	6
8868	6
8869	1
8870	7
8871	6
8872	20
8873	1
8874	2
8875	2
8876	2
8877	6
8878	3
8879	2
8880	7
8881	1
8882	9
8883	8
8884	14
8885	2
8886	12
8887	4
8888	2
8889	6
8890	15
8891	5
8892	1
8893	4
8894	7
8895	4
8896	9
8897	3
8898	3
8899	13
8900	4
8901	8
8902	4
8903	1
8904	1
8905	9
8906	7
8907	4
8908	8
8909	13
8910	34
8911	4
8912	13
8913	2
8914	13
8915	4
8916	8
8917	19
8918	4
8919	6
8920	14
8921	6
8922	7
8923	10
8924	25
8925	4
8926	37
8927	4
8928	2
8929	2
8930	2
8931	4
8932	6
8933	4
8934	1
8935	12
8936	5
8937	8
8938	5
8939	23
8940	2
8941	2
8942	4
8943	2
8944	1
8945	2
8946	12
8947	4
8948	9
8949	5
8950	6
8951	5
8952	15
8953	3
8954	7
8955	9
8956	9
8957	2
8958	15
8959	8
8960	6
8961	9
8962	1
8963	11
8964	2
8965	5
8966	2
8967	2
8968	1
8969	6
8970	3
8971	13
8972	5
8973	8
8974	4
8975	5
8976	4
8977	12
8978	11
8979	5
8980	1
8981	1
8982	7
8983	3
8984	1
8985	3
8986	6
8987	1
8988	1
8989	6
8990	6
8991	2
8992	16
8993	8
8994	6
8995	11
8996	1
8997	1
8998	1
8999	1
9000	3
9001	11
9002	14
9003	3
9004	15
9005	1
9006	1
9007	9
9008	15
9009	8
9010	3
9011	1
9012	28
9013	12
9014	4
9015	5
9016	9
9017	2
9018	1
9019	1
9020	12
9021	21
9022	12
9023	2
9024	1
9025	2
9026	3
9027	9
9028	5
9029	5
9030	1
9031	5
9032	2
9033	1
9034	1
9035	4
9036	4
9037	3
9038	3
9039	6
9040	2
9041	5
9042	10
9043	2
9044	4
9045	2
9046	2
9047	4
9048	3
9049	1
9050	4
9051	2
9052	17
9053	15
9054	12
9055	4
9056	1
9057	8
9058	9
9059	3
9060	1
9061	9
9062	1
9063	13
9064	2
9065	2
9066	13
9067	8
9068	5
9069	1
9070	2
9071	1
9072	9
9073	4
9074	2
9075	1
9076	4
9077	3
9078	17
9079	2
9080	13
9081	6
9082	1
9083	24
9084	3
9085	6
9086	1
9087	7
9088	4
9089	1
9090	3
9091	1
9092	5
9093	17
9094	1
9095	9
9096	2
9097	3
9098	1
9099	7
9100	9
9101	1
9102	16
9103	2
9104	19
9105	12
9106	10
9107	3
9108	10
9109	5
9110	19
9111	1
9112	4
9113	1
9114	7
9115	1
9116	3
9117	3
9118	11
9119	1
9120	1
9121	6
9122	4
9123	17
9124	7
9125	11
9126	1
9127	9
9128	2
9129	7
9130	3
9131	5
9132	2
9133	1
9134	9
9135	7
9136	11
9137	5
9138	3
9139	4
9140	2
9141	4
9142	6
9143	26
9144	6
9145	8
9146	2
9147	3
9148	1
9149	2
9150	2
9151	4
9152	6
9153	2
9154	7
9155	5
9156	2
9157	1
9158	6
9159	1
9160	3
9161	3
9162	3
9163	14
9164	11
9165	20
9166	6
9167	5
9168	27
9169	8
9170	5
9171	1
9172	2
9173	3
9174	10
9175	11
9176	1
9177	20
9178	1
9179	7
9180	1
9181	3
9182	12
9183	2
9184	1
9185	2
9186	5
9187	7
9188	12
9189	1
9190	7
9191	5
9192	12
9193	1
9194	1
9195	1
9196	1
9197	3
9198	5
9199	6
9200	13
9201	3
9202	5
9203	1
9204	11
9205	2
9206	15
9207	3
9208	4
9209	19
9210	1
9211	1
9212	7
9213	4
9214	3
9215	1
9216	17
9217	13
9218	4
9219	1
9220	8
9221	9
9222	1
9223	3
9224	3
9225	3
9226	3
9227	3
9228	7
9229	11
9230	3
9231	4
9232	3
9233	7
9234	10
9235	18
9236	5
9237	5
9238	5
9239	1
9240	5
9241	2
9242	4
9243	10
9244	4
9245	11
9246	1
9247	5
9248	4
9249	1
9250	12
9251	10
9252	25
9253	4
9254	17
9255	12
9256	15
9257	6
9258	13
9259	1
9260	7
9261	1
9262	2
9263	8
9264	16
9265	4
9266	8
9267	28
9268	3
9269	4
9270	12
9271	3
9272	4
9273	4
9274	3
9275	1
9276	8
9277	3
9278	1
9279	2
9280	3
9281	3
9282	3
9283	8
9284	1
9285	1
9286	16
9287	2
9288	1
9289	8
9290	1
9291	12
9292	3
9293	8
9294	13
9295	4
9296	20
9297	2
9298	4
9299	1
9300	12
9301	4
9302	5
9303	3
9304	8
9305	13
9306	3
9307	11
9308	9
9309	2
9310	5
9311	1
9312	1
9313	6
9314	2
9315	1
9316	6
9317	9
9318	17
9319	1
9320	1
9321	10
9322	4
9323	7
9324	1
9325	37
9326	32
9327	9
9328	5
9329	5
9330	4
9331	1
9332	11
9333	2
9334	21
9335	3
9336	4
9337	12
9338	17
9339	1
9340	12
9341	7
9342	6
9343	28
9344	15
9345	12
9346	15
9347	18
9348	7
9349	3
9350	5
9351	4
9352	14
9353	9
9354	4
9355	27
9356	3
9357	8
9358	4
9359	16
9360	2
9361	2
9362	3
9363	5
9364	9
9365	13
9366	11
9367	3
9368	12
9369	8
9370	6
9371	2
9372	5
9373	1
9374	10
9375	7
9376	7
9377	3
9378	9
9379	5
9380	2
9381	10
9382	3
9383	5
9384	5
9385	10
9386	9
9387	13
9388	1
9389	8
9390	1
9391	9
9392	1
9393	4
9394	2
9395	8
9396	6
9397	5
9398	3
9399	1
9400	3
9401	11
9402	2
9403	14
9404	16
9405	1
9406	4
9407	3
9408	3
9409	15
9410	2
9411	1
9412	16
9413	2
9414	6
9415	15
9416	2
9417	19
9418	1
9419	3
9420	13
9421	5
9422	1
9423	2
9424	5
9425	7
9426	7
9427	15
9428	7
9429	6
9430	2
9431	10
9432	9
9433	1
9434	2
9435	2
9436	5
9437	4
9438	5
9439	12
9440	9
9441	7
9442	4
9443	4
9444	4
9445	8
9446	2
9447	2
9448	9
9449	1
9450	8
9451	7
9452	1
9453	2
9454	12
9455	1
9456	5
9457	11
9458	18
9459	3
9460	2
9461	1
9462	8
9463	5
9464	4
9465	1
9466	14
9467	7
9468	5
9469	4
9470	8
9471	29
9472	4
9473	17
9474	9
9475	8
9476	7
9477	2
9478	2
9479	3
9480	5
9481	3
9482	1
9483	6
9484	4
9485	1
9486	16
9487	5
9488	1
9489	3
9490	2
9491	6
9492	13
9493	7
9494	12
9495	9
9496	14
9497	1
9498	2
9499	22
9500	1
9501	2
9502	3
9503	20
9504	5
9505	9
9506	2
9507	1
9508	3
9509	30
9510	2
9511	5
9512	5
9513	9
9514	4
9515	11
9516	10
9517	4
9518	10
9519	1
9520	1
9521	9
9522	16
9523	3
9524	18
9525	18
9526	4
9527	19
9528	14
9529	10
9530	3
9531	3
9532	3
9533	10
9534	3
9535	9
9536	17
9537	1
9538	5
9539	6
9540	1
9541	3
9542	1
9543	2
9544	1
9545	4
9546	7
9547	3
9548	3
9549	10
9550	7
9551	11
9552	22
9553	2
9554	1
9555	1
9556	3
9557	6
9558	3
9559	4
9560	7
9561	1
9562	1
9563	2
9564	2
9565	2
9566	4
9567	1
9568	4
9569	2
9570	11
9571	17
9572	3
9573	1
9574	1
9575	5
9576	14
9577	16
9578	25
9579	2
9580	16
9581	10
9582	3
9583	14
9584	19
9585	3
9586	11
9587	3
9588	3
9589	7
9590	2
9591	4
9592	8
9593	3
9594	5
9595	6
9596	5
9597	3
9598	2
9599	1
9600	8
9601	4
9602	5
9603	6
9604	2
9605	4
9606	10
9607	14
9608	1
9609	1
9610	3
9611	1
9612	10
9613	1
9614	4
9615	2
9616	3
9617	1
9618	18
9619	1
9620	3
9621	7
9622	17
9623	10
9624	6
9625	4
9626	3
9627	2
9628	3
9629	4
9630	2
9631	2
9632	6
9633	3
9634	8
9635	2
9636	3
9637	5
9638	21
9639	3
9640	7
9641	5
9642	7
9643	3
9644	3
9645	7
9646	4
9647	14
9648	4
9649	2
9650	11
9651	5
9652	2
9653	2
9654	7
9655	13
9656	5
9657	13
9658	1
9659	3
9660	10
9661	4
9662	1
9663	17
9664	26
9665	9
9666	5
9667	2
9668	8
9669	1
9670	1
9671	5
9672	1
9673	4
9674	7
9675	2
9676	9
9677	6
9678	2
9679	2
9680	8
9681	8
9682	6
9683	1
9684	2
9685	1
9686	8
9687	1
9688	1
9689	1
9690	1
9691	8
9692	4
9693	2
9694	2
9695	2
9696	7
9697	12
9698	2
9699	15
9700	6
9701	2
9702	3
9703	5
9704	4
9705	5
9706	2
9707	1
9708	1
9709	3
9710	5
9711	18
9712	10
9713	3
9714	1
9715	13
9716	1
9717	1
9718	2
9719	3
9720	2
9721	2
9722	2
9723	3
9724	4
9725	4
9726	10
9727	16
9728	8
9729	10
9730	5
9731	13
9732	7
9733	16
9734	3
9735	8
9736	8
9737	9
9738	7
9739	11
9740	2
9741	3
9742	6
9743	3
9744	1
9745	4
9746	12
9747	15
9748	4
9749	1
9750	5
9751	3
9752	1
9753	4
9754	1
9755	28
9756	2
9757	10
9758	2
9759	14
9760	2
9761	16
9762	11
9763	22
9764	13
9765	9
9766	4
9767	1
9768	4
9769	1
9770	4
9771	26
9772	1
9773	14
9774	1
9775	13
9776	7
9777	19
9778	9
9779	2
9780	7
9781	7
9782	1
9783	1
9784	3
9785	3
9786	1
9787	4
9788	5
9789	3
9790	1
9791	10
9792	5
9793	1
9794	1
9795	8
9796	12
9797	3
9798	16
9799	3
9800	6
9801	8
9802	4
9803	9
9804	2
9805	6
9806	1
9807	12
9808	20
9809	6
9810	3
9811	14
9812	4
9813	3
9814	11
9815	9
9816	1
9817	5
9818	2
9819	2
9820	2
9821	1
9822	9
9823	7
9824	10
9825	1
9826	5
9827	10
9828	4
9829	8
9830	1
9831	3
9832	4
9833	2
9834	3
9835	2
9836	6
9837	1
9838	4
9839	13
9840	6
9841	2
9842	6
9843	10
9844	28
9845	1
9846	3
9847	11
9848	7
9849	6
9850	1
9851	8
9852	8
9853	6
9854	3
9855	2
9856	1
9857	3
9858	1
9859	12
9860	15
9861	2
9862	12
9863	9
9864	2
9865	2
9866	14
9867	5
9868	16
9869	3
9870	3
9871	4
9872	1
9873	4
9874	2
9875	2
9876	14
9877	3
9878	24
9879	5
9880	7
9881	1
9882	3
9883	8
9884	2
9885	1
9886	8
9887	6
9888	13
9889	11
9890	2
9891	1
9892	9
9893	3
9894	4
9895	4
9896	5
9897	1
9898	5
9899	4
9900	3
9901	1
9902	11
9903	12
9904	50
9905	15
9906	4
9907	5
9908	1
9909	3
9910	12
9911	8
9912	5
9913	2
9914	6
9915	6
9916	15
9917	8
9918	4
9919	1
9920	2
9921	1
9922	1
9923	1
9924	1
9925	4
9926	3
9927	10
9928	9
9929	6
9930	2
9931	4
9932	6
9933	2
9934	3
9935	3
9936	1
9937	18
9938	4
9939	1
9940	2
9941	8
9942	8
9943	6
9944	1
9945	7
9946	18
9947	5
9948	17
9949	28
9950	11
9951	6
9952	3
9953	1
9954	4
9955	3
9956	4
9957	16
9958	5
9959	1
9960	6
9961	8
9962	6
9963	4
9964	2
9965	13
9966	13
9967	4
9968	2
9969	12
9970	1
9971	2
9972	2
9973	11
9974	5
9975	13
9976	2
9977	3
9978	1
9979	2
9980	6
9981	1
9982	2
9983	1
9984	2
9985	3
9986	3
9987	3
9988	5
9989	7
9990	10
9991	1
9992	19
9993	5
9994	5
9995	12
9996	6
9997	7
9998	35
9999	3
10000	3
10001	6
10002	3
10003	9
10004	13
10005	12
10006	4
10007	4
10008	3
10009	13
10010	1
10011	7
10012	1
10013	6
10014	10
10015	3
10016	5
10017	2
10018	4
10019	5
10020	1
10021	4
10022	1
10023	15
10024	13
10025	6
10026	4
10027	2
10028	21
10029	3
10030	2
10031	3
10032	8
10033	1
10034	5
10035	9
10036	9
10037	16
10038	1
10039	1
10040	13
10041	1
10042	3
10043	1
10044	4
10045	1
10046	1
10047	9
10048	2
10049	4
10050	5
10051	4
10052	3
10053	2
10054	4
10055	8
10056	2
10057	3
10058	3
10059	1
10060	1
10061	1
10062	6
10063	6
10064	2
10065	5
10066	14
10067	2
10068	5
10069	2
10070	8
10071	27
10072	7
10073	4
10074	6
10075	1
10076	5
10077	1
10078	11
10079	7
10080	36
10081	5
10082	1
10083	11
10084	2
10085	4
10086	6
10087	4
10088	4
10089	7
10090	4
10091	2
10092	13
10093	1
10094	3
10095	1
10096	1
10097	1
10098	12
10099	5
10100	1
10101	19
10102	15
10103	2
10104	1
10105	19
10106	13
10107	1
10108	5
10109	1
10110	4
10111	1
10112	1
10113	2
10114	1
10115	6
10116	7
10117	6
10118	2
10119	2
10120	1
10121	3
10122	10
10123	20
10124	2
10125	3
10126	14
10127	2
10128	1
10129	2
10130	9
10131	1
10132	1
10133	13
10134	2
10135	17
10136	1
10137	6
10138	3
10139	2
10140	5
10141	7
10142	3
10143	3
10144	6
10145	27
10146	8
10147	6
10148	8
10149	29
10150	2
10151	4
10152	4
10153	19
10154	4
10155	8
10156	1
10157	4
10158	2
10159	11
10160	6
10161	4
10162	5
10163	1
10164	1
10165	2
10166	1
10167	5
10168	2
10169	10
10170	3
10171	20
10172	4
10173	10
10174	3
10175	1
10176	3
10177	11
10178	5
10179	1
10180	3
10181	4
10182	6
10183	30
10184	6
10185	1
10186	1
10187	3
10188	4
10189	3
10190	2
10191	8
10192	1
10193	14
10194	5
10195	4
10196	12
10197	5
10198	9
10199	18
10200	16
10201	2
10202	2
10203	4
10204	17
10205	1
10206	1
10207	3
10208	26
10209	3
10210	4
10211	3
10212	3
10213	5
10214	9
10215	8
10216	6
10217	9
10218	2
10219	8
10220	2
10221	5
10222	1
10223	1
10224	6
10225	12
10226	1
10227	6
10228	1
10229	28
10230	12
10231	2
10232	6
10233	1
10234	7
10235	1
10236	6
10237	5
10238	8
10239	4
10240	1
10241	20
10242	12
10243	3
10244	34
10245	5
10246	2
10247	1
10248	4
10249	9
10250	13
10251	4
10252	8
10253	3
10254	7
10255	1
10256	5
10257	7
10258	23
10259	6
10260	7
10261	6
10262	2
10263	1
10264	7
10265	4
10266	1
10267	15
10268	6
10269	21
10270	5
10271	2
10272	2
10273	7
10274	2
10275	17
10276	8
10277	6
10278	6
10279	6
10280	1
10281	9
10282	6
10283	6
10284	9
10285	19
10286	16
10287	9
10288	3
10289	1
10290	1
10291	19
10292	1
10293	4
10294	3
10295	5
10296	4
10297	2
10298	11
10299	1
10300	4
10301	13
10302	1
10303	9
10304	7
10305	2
10306	4
10307	38
10308	2
10309	1
10310	2
10311	5
10312	7
10313	12
10314	1
10315	9
10316	3
10317	10
10318	1
10319	3
10320	4
10321	10
10322	1
10323	25
10324	5
10325	4
10326	1
10327	5
10328	2
10329	3
10330	1
10331	1
10332	8
10333	16
10334	11
10335	1
10336	9
10337	9
10338	17
10339	2
10340	2
10341	7
10342	3
10343	3
10344	7
10345	4
10346	15
10347	3
10348	4
10349	27
10350	4
10351	2
10352	13
10353	2
10354	5
10355	6
10356	2
10357	1
10358	9
10359	1
10360	3
10361	3
10362	6
10363	4
10364	6
10365	17
10366	2
10367	5
10368	13
10369	12
10370	8
10371	2
10372	2
10373	3
10374	20
10375	4
10376	2
10377	1
10378	11
10379	7
10380	12
10381	2
10382	3
10383	5
10384	6
10385	1
10386	3
10387	1
10388	5
10389	6
10390	5
10391	9
10392	3
10393	7
10394	9
10395	18
10396	3
10397	7
10398	8
10399	2
10400	5
10401	4
10402	8
10403	3
10404	1
10405	2
10406	3
10407	2
10408	2
10409	3
10410	1
10411	12
10412	7
10413	1
10414	2
10415	6
10416	2
10417	14
10418	6
10419	1
10420	1
10421	7
10422	21
10423	6
10424	7
10425	14
10426	4
10427	15
10428	4
10429	3
10430	3
10431	6
10432	16
10433	4
10434	5
10435	2
10436	10
10437	11
10438	10
10439	13
10440	12
10441	8
10442	12
10443	9
10444	1
10445	3
10446	2
10447	1
10448	1
10449	10
10450	3
10451	4
10452	4
10453	3
10454	10
10455	6
10456	6
10457	9
10458	6
10459	2
10460	1
10461	4
10462	14
10463	4
10464	5
10465	2
10466	2
10467	21
10468	7
10469	1
10470	11
10471	5
10472	3
10473	2
10474	5
10475	7
10476	3
10477	1
10478	8
10479	13
10480	8
10481	12
10482	6
10483	5
10484	1
10485	12
10486	2
10487	4
10488	12
10489	6
10490	2
10491	6
10492	11
10493	11
10494	20
10495	4
10496	17
10497	9
10498	2
10499	16
10500	13
10501	4
10502	3
10503	6
10504	9
10505	1
10506	1
10507	6
10508	16
10509	20
10510	1
10511	4
10512	2
10513	3
10514	12
10515	6
10516	10
10517	19
10518	20
10519	4
10520	11
10521	32
10522	5
10523	4
10524	34
10525	12
10526	6
10527	2
10528	2
10529	8
10530	21
10531	3
10532	21
10533	3
10534	3
10535	16
10536	17
10537	4
10538	5
10539	1
10540	10
10541	13
10542	20
10543	14
10544	8
10545	5
10546	48
10547	1
10548	4
10549	13
10550	7
10551	24
10552	6
10553	1
10554	4
10555	14
10556	1
10557	2
10558	14
10559	2
10560	1
10561	1
10562	2
10563	6
10564	12
10565	5
10566	13
10567	9
10568	2
10569	2
10570	2
10571	10
10572	16
10573	3
10574	6
10575	8
10576	14
10577	2
10578	6
10579	2
10580	1
10581	1
10582	6
10583	5
10584	3
10585	14
10586	9
10587	3
10588	5
10589	5
10590	1
10591	1
10592	1
10593	8
10594	11
10595	3
10596	5
10597	1
10598	21
10599	11
10600	3
10601	1
10602	6
10603	1
10604	7
10605	10
10606	1
10607	6
10608	6
10609	1
10610	3
10611	10
10612	4
10613	4
10614	17
10615	2
10616	4
10617	12
10618	3
10619	6
10620	4
10621	4
10622	5
10623	5
10624	9
10625	3
10626	16
10627	17
10628	38
10629	3
10630	2
10631	1
10632	3
10633	11
10634	6
10635	5
10636	7
10637	3
10638	15
10639	10
10640	13
10641	2
10642	6
10643	5
10644	8
10645	2
10646	3
10647	22
10648	5
10649	5
10650	8
10651	1
10652	4
10653	22
10654	17
10655	5
10656	6
10657	1
10658	26
10659	7
10660	13
10661	8
10662	8
10663	14
10664	7
10665	5
10666	3
10667	10
10668	4
10669	2
10670	11
10671	6
10672	6
10673	41
10674	6
10675	2
10676	8
10677	9
10678	5
10679	5
10680	2
10681	11
10682	10
10683	5
10684	10
10685	12
10686	9
10687	4
10688	3
10689	2
10690	1
10691	2
10692	1
10693	1
10694	6
10695	1
10696	6
10697	2
10698	6
10699	8
10700	6
10701	6
10702	6
10703	1
10704	13
10705	6
10706	5
10707	3
10708	2
10709	4
10710	16
10711	8
10712	16
10713	7
10714	5
10715	5
10716	14
10717	7
10718	5
10719	2
10720	6
10721	1
10722	6
10723	1
10724	2
10725	1
10726	3
10727	9
10728	10
10729	4
10730	5
10731	10
10732	5
10733	2
10734	11
10735	5
10736	10
10737	7
10738	7
10739	1
10740	13
10741	6
10742	2
10743	3
10744	13
10745	12
10746	8
10747	1
10748	7
10749	1
10750	3
10751	13
10752	3
10753	7
10754	7
10755	8
10756	10
10757	5
10758	3
10759	12
10760	3
10761	2
10762	15
10763	8
10764	11
10765	2
10766	10
10767	4
10768	13
10769	8
10770	12
10771	2
10772	5
10773	11
10774	4
10775	3
10776	2
10777	4
10778	6
10779	13
10780	1
10781	3
10782	4
10783	10
10784	9
10785	14
10786	9
10787	15
10788	2
10789	3
10790	9
10791	8
10792	1
10793	11
10794	4
10795	13
10796	17
10797	10
10798	1
10799	14
10800	19
10801	12
10802	5
10803	2
10804	6
10805	3
10806	18
10807	5
10808	25
10809	18
10810	15
10811	2
10812	5
10813	3
10814	1
10815	7
10816	1
10817	1
10818	2
10819	6
10820	6
10821	3
10822	5
10823	16
10824	9
10825	4
10826	5
10827	2
10828	7
10829	1
10830	22
10831	5
10832	1
10833	4
10834	8
10835	11
10836	1
10837	5
10838	1
10839	7
10840	5
10841	8
10842	2
10843	5
10844	6
10845	3
10846	21
10847	5
10848	16
10849	3
10850	8
10851	9
10852	5
10853	1
10854	6
10855	1
10856	3
10857	2
10858	4
10859	12
10860	1
10861	3
10862	11
10863	2
10864	1
10865	7
10866	9
10867	17
10868	1
10869	4
10870	1
10871	3
10872	22
10873	1
10874	3
10875	4
10876	4
10877	9
10878	5
10879	4
10880	5
10881	2
10882	2
10883	8
10884	2
10885	4
10886	2
10887	11
10888	4
10889	19
10890	8
10891	12
10892	6
10893	2
10894	14
10895	2
10896	4
10897	11
10898	3
10899	16
10900	5
10901	2
10902	7
10903	7
10904	8
10905	7
10906	7
10907	5
10908	10
10909	4
10910	3
10911	4
10912	2
10913	3
10914	1
10915	5
10916	5
10917	10
10918	13
10919	1
10920	7
10921	9
10922	13
10923	3
10924	12
10925	11
10926	3
10927	3
10928	1
10929	1
10930	5
10931	4
10932	1
10933	9
10934	4
10935	1
10936	9
10937	1
10938	8
10939	8
10940	3
10941	7
10942	9
10943	5
10944	5
10945	10
10946	12
10947	13
10948	10
10949	20
10950	2
10951	7
10952	2
10953	8
10954	12
10955	12
10956	1
10957	11
10958	8
10959	10
10960	4
10961	3
10962	12
10963	14
10964	4
10965	17
10966	4
10967	8
10968	7
10969	2
10970	7
10971	3
10972	8
10973	7
10974	1
10975	3
10976	2
10977	3
10978	7
10979	6
10980	1
10981	6
10982	2
10983	18
10984	3
10985	2
10986	5
10987	5
10988	12
10989	2
10990	10
10991	6
10992	3
10993	1
10994	6
10995	3
10996	17
10997	9
10998	9
10999	13
11000	8
11001	5
11002	10
11003	5
11004	3
11005	4
11006	2
11007	17
11008	2
11009	15
11010	8
11011	5
11012	12
11013	2
11014	4
11015	6
11016	20
11017	6
11018	3
11019	21
11020	17
11021	6
11022	1
11023	1
11024	7
11025	2
11026	2
11027	6
11028	3
11029	5
11030	6
11031	2
11032	14
11033	8
11034	12
11035	20
11036	1
11037	1
11038	14
11039	1
11040	4
11041	6
11042	3
11043	7
11044	11
11045	3
11046	12
11047	8
11048	12
11049	2
11050	3
11051	1
11052	2
11053	1
11054	5
11055	2
11056	8
11057	4
11058	3
11059	3
11060	9
11061	8
11062	12
11063	5
11064	2
11065	5
11066	11
11067	3
11068	7
11069	5
11070	1
11071	6
11072	6
11073	11
11074	7
11075	5
11076	4
11077	3
11078	11
11079	9
11080	2
11081	2
11082	6
11083	4
11084	1
11085	4
11086	15
11087	3
11088	12
11089	1
11090	3
11091	9
11092	11
11093	8
11094	4
11095	1
11096	4
11097	6
11098	1
11099	2
11100	7
11101	2
11102	10
11103	6
11104	1
11105	6
11106	13
11107	34
11108	11
11109	17
11110	13
11111	6
11112	8
11113	1
11114	5
11115	2
11116	11
11117	3
11118	16
11119	4
11120	3
11121	3
11122	13
11123	4
11124	18
11125	1
11126	2
11127	7
11128	13
11129	1
11130	20
11131	10
11132	2
11133	1
11134	4
11135	4
11136	7
11137	6
11138	1
11139	6
11140	1
11141	2
11142	1
11143	2
11144	1
11145	3
11146	2
11147	3
11148	18
11149	1
11150	6
11151	2
11152	1
11153	3
11154	10
11155	2
11156	19
11157	22
11158	5
11159	5
11160	6
11161	2
11162	5
11163	5
11164	12
11165	11
11166	3
11167	1
11168	2
11169	6
11170	10
11171	5
11172	14
11173	1
11174	1
11175	5
11176	6
11177	13
11178	3
11179	6
11180	4
11181	2
11182	1
11183	6
11184	7
11185	9
11186	8
11187	8
11188	7
11189	1
11190	7
11191	9
11192	1
11193	5
11194	1
11195	6
11196	6
11197	1
11198	9
11199	5
11200	2
11201	10
11202	3
11203	4
11204	2
11205	16
11206	4
11207	1
11208	21
11209	2
11210	3
11211	2
11212	5
11213	21
11214	7
11215	2
11216	8
11217	12
11218	7
11219	3
11220	2
11221	9
11222	5
11223	3
11224	4
11225	14
11226	7
11227	13
11228	4
11229	7
11230	5
11231	10
11232	1
11233	28
11234	3
11235	12
11236	5
11237	9
11238	4
11239	1
11240	3
11241	6
11242	3
11243	5
11244	2
11245	11
11246	1
11247	2
11248	5
11249	4
11250	10
11251	3
11252	11
11253	5
11254	3
11255	11
11256	10
11257	11
11258	4
11259	5
11260	5
11261	2
11262	3
11263	5
11264	6
11265	3
11266	4
11267	13
11268	7
11269	5
11270	6
11271	1
11272	15
11273	6
11274	2
11275	2
11276	12
11277	10
11278	3
11279	15
11280	6
11281	33
11282	25
11283	9
11284	13
11285	12
11286	7
11287	4
11288	4
11289	6
11290	8
11291	2
11292	1
11293	10
11294	18
11295	19
11296	4
11297	7
11298	6
11299	4
11300	1
11301	11
11302	2
11303	3
11304	4
11305	4
11306	1
11307	5
11308	2
11309	5
11310	6
11311	13
11312	3
11313	5
11314	14
11315	1
11316	5
11317	4
11318	2
11319	14
11320	2
11321	2
11322	8
11323	1
11324	29
11325	15
11326	5
11327	5
11328	28
11329	11
11330	8
11331	6
11332	32
11333	3
11334	29
11335	1
11336	2
11337	18
11338	9
11339	1
11340	2
11341	4
11342	1
11343	2
11344	8
11345	1
11346	13
11347	1
11348	15
11349	7
11350	3
11351	14
11352	2
11353	12
11354	3
11355	3
11356	5
11357	24
11358	13
11359	6
11360	1
11361	11
11362	17
11363	12
11364	17
11365	2
11366	1
11367	1
11368	1
11369	8
11370	4
11371	6
11372	1
11373	2
11374	33
11375	6
11376	2
11377	9
11378	1
11379	1
11380	11
11381	1
11382	1
11383	8
11384	10
11385	4
11386	27
11387	10
11388	8
11389	9
11390	4
11391	11
11392	2
11393	7
11394	1
11395	1
11396	2
11397	8
11398	6
11399	4
11400	4
11401	24
11402	4
11403	4
11404	1
11405	8
11406	14
11407	2
11408	4
11409	7
11410	6
11411	2
11412	9
11413	16
11414	3
11415	1
11416	35
11417	6
11418	4
11419	6
11420	1
11421	6
11422	14
11423	1
11424	4
11425	13
