clone	size
2998	3
2999	26
3000	8
3001	11
3002	2
3003	19
3004	30
3005	6
3006	6
3007	6
3008	4
3009	5
3010	4
3011	2
3012	17
3013	4
3014	4
3015	2
3016	7
3017	13
3018	2
3019	27
3020	3
3021	5
3022	15
3023	22
3024	2
3025	4
3026	2
3027	27
3028	31
3029	10
3030	6
3031	12
3032	12
3033	14
3034	8
3035	2
3036	3
3037	4
3038	11
3039	4
3040	1
3041	3
3042	1
3043	7
3044	5
3045	5
3046	1
3047	5
3048	4
3049	28
3050	4
3051	4
3052	10
3053	5
3054	5
3055	4
3056	11
3057	2
3058	5
3059	17
3060	37
3061	1
3062	2
3063	18
3064	1
3065	7
3066	6
3067	14
3068	14
3069	4
3070	2
3071	1
3072	5
3073	22
3074	11
3075	7
3076	23
3077	4
3078	3
3079	12
3080	3
3081	4
3082	13
3083	10
3084	7
3085	16
3086	2
3087	6
3088	2
3089	7
3090	1
3091	10
3092	1
3093	28
3094	3
3095	2
3096	7
3097	9
3098	1
3099	9
3100	1
3101	8
3102	1
3103	5
3104	2
3105	7
3106	6
3107	1
3108	13
3109	27
3110	10
3111	42
3112	4
3113	1
3114	5
3115	10
3116	34
3117	3
3118	16
3119	42
3120	3
3121	6
3122	2
3123	3
3124	16
3125	6
3126	3
3127	1
3128	2
3129	3
3130	7
3131	10
3132	2
3133	11
3134	14
3135	10
3136	36
3137	1
3138	14
3139	5
3140	7
3141	2
3142	4
3143	9
3144	18
3145	9
3146	9
3147	10
3148	17
3149	2
3150	8
3151	1
3152	6
3153	16
3154	19
3155	14
3156	15
3157	3
3158	2
3159	7
3160	22
3161	36
3162	5
3163	18
3164	6
3165	18
3166	43
3167	5
3168	37
3169	6
3170	10
3171	6
3172	46
3173	5
3174	13
3175	16
3176	7
3177	8
3178	10
3179	6
3180	15
3181	8
3182	4
3183	11
3184	10
3185	4
3186	5
3187	3
3188	8
3189	6
3190	4
3191	6
3192	28
3193	23
3194	10
3195	1
3196	5
3197	18
3198	3
3199	7
3200	16
3201	8
3202	2
3203	3
3204	8
3205	18
3206	10
3207	3
3208	18
3209	10
3210	3
3211	3
3212	11
3213	10
3214	37
3215	6
3216	2
3217	4
3218	6
3219	9
3220	7
3221	12
3222	5
3223	3
3224	2
3225	8
3226	14
3227	8
3228	4
3229	6
3230	1
3231	4
3232	13
3233	1
3234	18
3235	2
3236	13
3237	8
3238	9
3239	1
3240	34
3241	2
3242	22
3243	7
3244	9
3245	5
3246	11
3247	10
3248	13
3249	6
3250	10
3251	1
3252	7
3253	6
3254	10
3255	9
3256	2
3257	1
3258	6
3259	22
3260	12
3261	5
3262	1
3263	5
3264	27
3265	14
3266	11
3267	4
3268	7
3269	4
3270	1
3271	4
3272	19
3273	11
3274	10
3275	13
3276	5
3277	7
3278	1
3279	13
3280	1
3281	6
3282	1
3283	4
3284	19
3285	31
3286	1
3287	7
3288	7
3289	4
3290	6
3291	3
3292	1
3293	12
3294	2
3295	3
3296	2
3297	2
3298	47
3299	11
3300	5
3301	11
3302	4
3303	7
3304	19
3305	6
3306	9
3307	7
3308	1
3309	11
3310	6
3311	5
3312	3
3313	6
3314	15
3315	20
3316	5
3317	8
3318	20
3319	14
3320	8
3321	35
3322	2
3323	1
3324	2
3325	6
3326	9
3327	4
3328	8
3329	20
3330	6
3331	11
3332	2
3333	5
3334	5
3335	4
3336	13
3337	3
3338	2
3339	3
3340	18
3341	1
3342	7
3343	11
3344	9
3345	10
3346	6
3347	3
3348	4
3349	29
3350	1
3351	21
3352	2
3353	3
3354	5
3355	1
3356	19
3357	7
3358	8
3359	5
3360	7
3361	11
3362	2
3363	26
3364	12
3365	2
3366	21
3367	11
3368	14
3369	22
3370	2
3371	2
3372	14
3373	21
3374	13
3375	2
3376	10
3377	8
3378	5
3379	6
3380	3
3381	22
3382	6
3383	1
3384	5
3385	3
3386	26
3387	11
3388	7
3389	3
3390	3
3391	10
3392	5
3393	5
3394	9
3395	14
3396	1
3397	5
3398	4
3399	2
3400	10
3401	3
3402	13
3403	6
3404	1
3405	13
3406	17
3407	24
3408	1
3409	17
3410	10
3411	1
3412	3
3413	8
3414	1
3415	9
3416	16
3417	1
3418	10
3419	16
3420	8
3421	2
3422	1
3423	9
3424	2
3425	6
3426	6
3427	12
3428	12
3429	2
3430	5
3431	8
3432	12
3433	8
3434	1
3435	5
3436	1
3437	1
3438	25
3439	27
3440	5
3441	18
3442	4
3443	5
3444	14
3445	8
3446	7
3447	3
3448	8
3449	6
3450	1
3451	5
3452	4
3453	10
3454	35
3455	4
3456	6
3457	22
3458	2
3459	12
3460	6
3461	6
3462	2
3463	5
3464	1
3465	5
3466	5
3467	13
3468	1
3469	7
3470	2
3471	25
3472	8
3473	2
3474	5
3475	4
3476	16
3477	2
3478	4
3479	1
3480	12
3481	2
3482	10
3483	7
3484	13
3485	13
3486	1
3487	24
3488	13
3489	16
3490	13
3491	20
3492	10
3493	16
3494	4
3495	9
3496	1
3497	5
3498	2
3499	15
3500	1
3501	4
3502	4
3503	1
3504	2
3505	18
3506	9
3507	3
3508	4
3509	2
3510	2
3511	12
3512	7
3513	17
3514	1
3515	5
3516	5
3517	5
3518	15
3519	8
3520	9
3521	26
3522	5
3523	9
3524	3
3525	3
3526	6
3527	4
3528	1
3529	4
3530	19
3531	13
3532	6
3533	5
3534	3
3535	34
3536	1
3537	4
3538	1
3539	2
3540	7
3541	4
3542	5
3543	4
3544	7
3545	10
3546	2
3547	2
3548	11
3549	1
3550	7
3551	7
3552	16
3553	4
3554	29
3555	14
3556	10
3557	1
3558	12
3559	1
3560	5
3561	3
3562	12
3563	1
3564	13
3565	5
3566	29
3567	4
3568	2
3569	5
3570	16
3571	3
3572	18
3573	13
3574	6
3575	19
3576	8
3577	4
3578	3
3579	15
3580	7
3581	6
3582	2
3583	2
3584	9
3585	10
3586	32
3587	3
3588	14
3589	10
3590	9
3591	6
3592	26
3593	1
3594	4
3595	6
3596	1
3597	14
3598	11
3599	10
3600	30
3601	24
3602	7
3603	3
3604	3
3605	1
3606	6
3607	11
3608	17
3609	1
3610	28
3611	8
3612	3
3613	11
3614	7
3615	4
3616	4
3617	5
3618	3
3619	22
3620	24
3621	10
3622	32
3623	13
3624	4
3625	4
3626	4
3627	1
3628	2
3629	1
3630	11
3631	2
3632	22
3633	2
3634	8
3635	2
3636	1
3637	2
3638	2
3639	16
3640	4
3641	13
3642	17
3643	4
3644	7
3645	7
3646	11
3647	7
3648	6
3649	1
3650	11
3651	12
3652	19
3653	8
3654	20
3655	6
3656	2
3657	4
3658	2
3659	4
3660	14
3661	5
3662	1
3663	4
3664	2
3665	18
3666	4
3667	4
3668	7
3669	21
3670	6
3671	3
3672	14
3673	12
3674	4
3675	2
3676	12
3677	10
3678	20
3679	14
3680	9
3681	1
3682	2
3683	21
3684	2
3685	4
3686	1
3687	5
3688	2
3689	3
3690	5
3691	5
3692	3
3693	10
3694	18
3695	6
3696	19
3697	7
3698	44
3699	16
3700	3
3701	6
3702	13
3703	5
3704	24
3705	23
3706	4
3707	9
3708	5
3709	9
3710	6
3711	11
3712	17
3713	6
3714	3
3715	10
3716	5
3717	28
3718	4
3719	12
3720	21
3721	11
3722	12
3723	10
3724	1
3725	4
3726	16
3727	1
3728	1
3729	1
3730	3
3731	4
3732	17
3733	6
3734	2
3735	2
3736	2
3737	1
3738	8
3739	4
3740	3
3741	3
3742	6
3743	1
3744	19
3745	13
3746	1
3747	9
3748	11
3749	2
3750	4
3751	7
3752	13
3753	13
3754	14
3755	5
3756	5
3757	3
3758	9
3759	13
3760	13
3761	46
3762	5
3763	24
3764	4
3765	2
3766	2
3767	17
3768	6
3769	3
3770	5
3771	3
3772	14
3773	5
3774	27
3775	2
3776	3
3777	4
3778	11
3779	16
3780	17
3781	3
3782	9
3783	6
3784	5
3785	15
3786	3
3787	3
3788	25
3789	1
3790	27
3791	1
3792	6
3793	6
3794	3
3795	6
3796	8
3797	9
3798	36
3799	5
3800	1
3801	3
3802	4
3803	4
3804	21
3805	5
3806	2
3807	5
3808	23
3809	13
3810	12
3811	2
3812	15
3813	7
3814	6
3815	4
3816	34
3817	2
3818	29
3819	1
3820	2
3821	1
3822	5
3823	4
3824	32
3825	18
3826	13
3827	3
3828	3
3829	9
3830	4
3831	21
3832	10
3833	10
3834	2
3835	2
3836	24
3837	48
3838	4
3839	24
3840	50
3841	13
3842	5
3843	8
3844	2
3845	22
3846	12
3847	6
3848	5
3849	1
3850	2
3851	1
3852	17
3853	2
3854	13
3855	9
3856	1
3857	3
3858	25
3859	2
3860	8
3861	4
3862	12
3863	7
3864	10
3865	8
3866	45
3867	29
3868	6
3869	1
3870	5
3871	2
3872	8
3873	5
3874	5
3875	13
3876	4
3877	1
3878	16
3879	5
3880	3
3881	3
3882	1
3883	3
3884	17
3885	3
3886	4
3887	12
3888	7
3889	47
3890	15
3891	1
3892	12
3893	2
3894	16
3895	10
3896	33
3897	23
3898	9
3899	19
3900	28
3901	10
3902	13
3903	5
3904	3
3905	9
3906	13
3907	1
3908	1
3909	3
3910	16
3911	3
3912	1
3913	10
3914	3
3915	5
3916	10
3917	27
3918	24
3919	5
3920	16
3921	1
3922	3
3923	20
3924	9
3925	10
3926	5
3927	5
3928	4
3929	1
3930	19
3931	9
3932	5
3933	2
3934	5
3935	1
3936	4
3937	5
3938	10
3939	5
3940	4
3941	4
3942	4
3943	4
3944	3
3945	5
3946	17
3947	3
3948	29
3949	23
3950	8
3951	5
3952	12
3953	1
3954	26
3955	52
3956	10
3957	4
3958	8
3959	2
3960	6
3961	12
3962	3
3963	22
3964	1
3965	12
3966	25
3967	2
3968	4
3969	3
3970	10
3971	5
3972	1
3973	14
3974	15
3975	18
3976	14
3977	7
3978	6
3979	5
3980	41
3981	12
3982	8
3983	6
3984	8
3985	4
3986	23
3987	4
3988	14
3989	11
3990	3
3991	6
3992	13
3993	7
3994	13
3995	9
3996	4
3997	2
3998	7
3999	3
4000	4
4001	9
4002	6
4003	6
4004	12
4005	3
4006	6
4007	4
4008	7
4009	18
4010	6
4011	7
4012	7
4013	23
4014	6
4015	1
4016	4
4017	4
4018	3
4019	19
4020	2
4021	17
4022	13
4023	6
4024	16
4025	10
4026	1
4027	2
4028	33
4029	4
4030	1
4031	18
4032	6
4033	6
4034	7
4035	15
4036	18
4037	1
4038	30
4039	17
4040	17
4041	3
4042	15
4043	6
4044	6
4045	21
4046	1
4047	22
4048	1
4049	3
4050	20
4051	7
4052	5
4053	26
4054	12
4055	1
4056	56
4057	23
4058	4
4059	3
4060	5
4061	24
4062	3
4063	17
4064	6
4065	25
4066	3
4067	5
4068	7
4069	2
4070	12
4071	6
4072	6
4073	6
4074	10
4075	5
4076	1
4077	31
4078	1
4079	31
4080	3
4081	16
4082	4
4083	58
4084	8
4085	1
4086	4
4087	2
4088	3
4089	13
4090	5
4091	7
4092	5
4093	19
4094	11
4095	10
4096	13
4097	1
4098	20
4099	5
4100	9
4101	9
4102	3
4103	1
4104	2
4105	5
4106	1
4107	4
4108	10
4109	6
4110	3
4111	2
4112	2
4113	5
4114	14
4115	21
4116	9
4117	8
4118	2
4119	2
4120	15
4121	1
4122	1
4123	1
4124	3
4125	2
4126	1
4127	2
4128	18
4129	3
4130	7
4131	17
4132	6
4133	2
4134	17
4135	2
4136	8
4137	2
4138	13
4139	4
4140	42
4141	27
4142	27
4143	21
4144	17
4145	13
4146	13
4147	7
4148	18
4149	1
4150	4
4151	10
4152	9
4153	6
4154	1
4155	12
4156	11
4157	18
4158	4
4159	1
4160	4
4161	2
4162	5
4163	13
4164	13
4165	4
4166	4
4167	5
4168	26
4169	6
4170	32
4171	1
4172	5
4173	6
4174	5
4175	6
4176	5
4177	14
4178	2
4179	12
4180	5
4181	2
4182	14
4183	4
4184	18
4185	26
4186	1
4187	2
4188	26
4189	19
4190	4
4191	7
4192	9
4193	5
4194	7
4195	11
4196	18
4197	7
4198	7
4199	2
4200	8
4201	3
4202	2
4203	13
4204	7
4205	3
4206	6
4207	3
4208	5
4209	9
4210	27
4211	2
4212	4
4213	1
4214	18
4215	4
4216	15
4217	4
4218	30
4219	5
4220	2
4221	16
4222	4
4223	4
4224	7
4225	2
4226	2
4227	9
4228	3
4229	10
4230	13
4231	42
4232	33
4233	10
4234	7
4235	2
4236	10
4237	10
4238	4
4239	13
4240	16
4241	3
4242	4
4243	1
4244	3
4245	1
4246	5
4247	8
4248	9
4249	10
4250	15
4251	14
4252	17
4253	3
4254	5
4255	1
4256	6
4257	21
4258	15
4259	1
4260	11
4261	4
4262	8
4263	39
4264	2
4265	7
4266	7
4267	19
4268	10
4269	3
4270	2
4271	12
4272	1
4273	2
4274	10
4275	12
4276	1
4277	3
4278	1
4279	3
4280	13
4281	5
4282	1
4283	25
4284	6
4285	4
4286	2
4287	12
4288	7
4289	7
4290	2
4291	1
4292	33
4293	9
4294	10
4295	6
4296	4
4297	16
4298	1
4299	6
4300	22
4301	10
4302	9
4303	6
4304	12
4305	28
4306	1
4307	7
4308	4
4309	4
4310	10
4311	1
4312	6
4313	1
4314	2
4315	25
4316	2
4317	25
4318	10
4319	13
4320	10
4321	17
4322	4
4323	3
4324	4
4325	1
4326	5
4327	11
4328	4
4329	8
4330	2
4331	8
4332	1
4333	1
4334	4
4335	11
4336	4
4337	10
4338	4
4339	12
4340	5
4341	5
4342	3
4343	20
4344	1
4345	34
4346	9
4347	12
4348	1
4349	1
4350	5
4351	13
4352	1
4353	7
4354	8
4355	8
4356	4
4357	2
4358	11
4359	6
4360	13
4361	9
4362	10
4363	1
4364	10
4365	9
4366	3
4367	11
4368	8
4369	29
4370	9
4371	4
4372	5
4373	2
4374	4
4375	27
4376	11
4377	3
4378	26
4379	17
4380	11
4381	5
4382	16
4383	1
4384	1
4385	8
4386	13
4387	1
4388	7
4389	14
4390	1
4391	2
4392	4
4393	9
4394	21
4395	5
4396	6
4397	6
4398	20
4399	8
4400	2
4401	18
4402	6
4403	5
4404	1
4405	60
4406	5
4407	14
4408	10
4409	4
4410	26
4411	1
4412	3
4413	3
4414	18
4415	5
4416	7
4417	1
4418	5
4419	14
4420	2
4421	9
4422	19
4423	19
4424	3
4425	9
4426	9
4427	1
4428	8
4429	7
4430	4
4431	6
4432	13
4433	5
4434	32
4435	4
4436	4
4437	13
4438	23
4439	14
4440	9
4441	10
4442	20
4443	7
4444	8
4445	7
4446	1
4447	6
4448	3
4449	2
4450	4
4451	2
4452	3
4453	3
4454	7
4455	13
4456	10
4457	8
4458	5
4459	2
4460	14
4461	3
4462	7
4463	1
4464	1
4465	1
4466	1
4467	4
4468	12
4469	4
4470	33
4471	1
4472	15
4473	9
4474	34
4475	22
4476	7
4477	6
4478	1
4479	8
4480	6
4481	22
4482	20
4483	1
4484	7
4485	6
4486	8
4487	1
4488	5
4489	12
4490	10
4491	3
4492	6
4493	24
4494	4
4495	3
4496	5
4497	6
4498	5
4499	46
4500	1
4501	14
4502	5
4503	9
4504	3
4505	6
4506	16
4507	7
4508	8
4509	18
4510	14
4511	2
4512	6
4513	25
4514	19
4515	7
4516	2
4517	16
4518	13
4519	20
4520	4
4521	19
4522	7
4523	3
4524	22
4525	3
4526	22
4527	5
4528	17
4529	3
4530	1
4531	16
4532	10
4533	1
4534	4
4535	2
4536	1
4537	19
4538	19
4539	1
4540	4
4541	16
4542	6
4543	1
4544	6
4545	9
4546	12
4547	7
4548	17
4549	19
4550	8
4551	22
4552	4
4553	14
4554	5
4555	8
4556	5
4557	5
4558	16
4559	24
4560	3
4561	25
4562	6
4563	33
4564	13
4565	8
4566	14
4567	1
4568	2
4569	4
4570	5
4571	2
4572	7
4573	2
4574	2
4575	3
4576	1
4577	3
4578	7
4579	3
4580	3
4581	1
4582	3
4583	2
4584	5
4585	9
4586	1
4587	11
4588	6
4589	4
4590	9
4591	2
4592	10
4593	6
4594	5
4595	9
4596	48
4597	67
4598	13
4599	9
4600	6
4601	11
4602	2
4603	4
4604	3
4605	3
4606	20
4607	13
4608	6
4609	3
4610	16
4611	1
4612	11
4613	8
4614	14
4615	20
4616	1
4617	15
4618	7
4619	22
4620	19
4621	2
4622	2
4623	5
4624	15
4625	1
4626	21
4627	27
4628	17
4629	2
4630	18
4631	4
4632	2
4633	16
4634	7
4635	6
4636	11
4637	14
4638	4
4639	19
4640	5
4641	33
4642	16
4643	7
4644	3
4645	2
4646	5
4647	9
4648	2
4649	8
4650	9
4651	4
4652	3
4653	1
4654	2
4655	13
4656	14
4657	10
4658	4
4659	8
4660	1
4661	12
4662	5
4663	9
4664	2
4665	7
4666	26
4667	2
4668	2
4669	1
4670	1
4671	6
4672	11
4673	9
4674	16
4675	25
4676	3
4677	1
4678	19
4679	1
4680	10
4681	6
4682	2
4683	17
4684	5
4685	8
4686	15
4687	18
4688	19
4689	4
4690	19
4691	13
4692	10
4693	28
4694	7
4695	4
4696	10
4697	5
4698	6
4699	6
4700	1
4701	1
4702	22
4703	10
4704	5
4705	15
4706	28
4707	2
4708	8
4709	36
4710	1
4711	18
4712	16
4713	5
4714	16
4715	5
4716	10
4717	8
4718	7
4719	4
4720	1
4721	7
4722	8
4723	3
4724	3
4725	3
4726	11
4727	5
4728	8
4729	1
4730	29
4731	20
4732	1
4733	12
4734	2
4735	41
4736	4
4737	3
4738	18
4739	33
4740	22
4741	3
4742	13
4743	4
4744	3
4745	6
4746	1
4747	10
4748	6
4749	3
4750	1
4751	1
4752	9
4753	21
4754	16
4755	3
4756	7
4757	4
4758	24
4759	7
4760	6
4761	6
4762	12
4763	34
4764	15
4765	13
4766	7
4767	21
4768	20
4769	6
4770	12
4771	18
4772	1
4773	1
4774	2
4775	6
4776	10
4777	2
4778	11
4779	3
4780	28
4781	27
4782	27
4783	1
4784	1
4785	5
4786	7
4787	13
4788	3
4789	22
4790	20
4791	8
4792	2
4793	1
4794	18
4795	9
4796	29
4797	1
4798	8
4799	16
4800	8
4801	2
4802	9
4803	19
4804	3
4805	4
4806	4
4807	6
4808	8
4809	5
4810	9
4811	40
4812	8
4813	7
4814	9
4815	8
4816	11
4817	28
4818	1
4819	20
4820	3
4821	15
4822	3
4823	26
4824	11
4825	3
4826	2
4827	6
4828	21
4829	12
4830	3
4831	8
4832	10
4833	10
4834	13
4835	4
4836	2
4837	12
4838	56
4839	17
4840	8
4841	11
4842	8
4843	5
4844	9
4845	17
4846	6
4847	3
4848	7
4849	1
4850	5
4851	2
4852	3
4853	20
4854	2
4855	9
4856	2
4857	2
4858	2
4859	8
4860	3
4861	1
4862	7
4863	2
4864	3
4865	14
4866	7
4867	5
4868	6
4869	3
4870	3
4871	42
4872	4
4873	2
4874	30
4875	8
4876	11
4877	23
4878	12
4879	20
4880	19
4881	13
4882	4
4883	7
4884	6
4885	3
4886	10
4887	49
4888	1
4889	8
4890	16
4891	9
4892	4
4893	4
4894	3
4895	6
4896	9
4897	9
4898	2
4899	18
4900	16
4901	5
4902	3
4903	38
4904	3
4905	6
4906	7
4907	15
4908	12
4909	24
4910	11
4911	2
4912	8
4913	1
4914	11
4915	10
4916	11
4917	10
4918	4
4919	2
4920	14
4921	5
4922	11
4923	3
4924	7
4925	3
4926	5
4927	4
4928	6
4929	9
4930	15
4931	16
4932	1
4933	16
4934	18
4935	12
4936	5
4937	2
4938	13
4939	2
4940	7
4941	3
4942	1
4943	3
4944	33
4945	8
4946	7
4947	4
4948	5
4949	6
4950	11
4951	10
4952	6
4953	19
4954	23
4955	15
4956	9
4957	12
4958	2
4959	4
4960	7
4961	8
4962	13
4963	3
4964	2
4965	16
4966	3
4967	2
4968	6
4969	1
4970	39
4971	11
4972	8
4973	1
4974	9
4975	5
4976	27
4977	7
4978	9
4979	9
4980	11
4981	16
4982	15
4983	14
4984	7
4985	8
4986	11
4987	5
4988	1
4989	7
4990	13
4991	2
4992	8
4993	7
4994	9
4995	4
4996	16
4997	28
4998	14
4999	10
5000	6
5001	1
5002	49
5003	6
5004	1
5005	2
5006	3
5007	1
5008	34
5009	1
5010	2
5011	36
5012	2
5013	16
5014	8
5015	5
5016	2
5017	3
5018	6
5019	21
5020	7
5021	5
5022	9
5023	24
5024	2
5025	2
5026	5
5027	9
5028	13
5029	2
5030	7
5031	5
5032	2
5033	23
5034	6
5035	6
5036	4
5037	17
5038	14
5039	6
5040	16
5041	10
5042	9
5043	35
5044	2
5045	8
5046	1
5047	43
5048	5
5049	23
5050	34
5051	19
5052	9
5053	6
5054	24
5055	9
5056	1
5057	2
5058	15
5059	22
5060	11
5061	7
5062	7
5063	11
5064	4
5065	2
5066	3
5067	9
5068	7
5069	2
5070	5
5071	5
5072	36
5073	3
5074	7
5075	3
5076	31
5077	1
5078	4
5079	4
5080	31
5081	1
5082	14
5083	20
5084	3
5085	1
5086	33
5087	13
5088	2
5089	20
5090	17
5091	1
5092	2
5093	10
5094	2
5095	15
5096	27
5097	3
5098	19
5099	3
5100	1
5101	1
5102	2
5103	5
5104	6
5105	4
5106	2
5107	12
5108	17
5109	6
5110	2
5111	36
5112	18
5113	1
5114	2
5115	2
5116	10
5117	5
5118	10
5119	4
5120	7
5121	5
5122	1
5123	2
5124	22
5125	4
5126	4
5127	2
5128	33
5129	12
5130	2
5131	18
5132	19
5133	9
5134	2
5135	2
5136	1
5137	2
5138	6
5139	6
5140	27
5141	3
5142	8
5143	8
5144	1
5145	3
5146	15
5147	11
5148	7
5149	2
5150	13
5151	1
5152	17
5153	10
5154	3
5155	12
5156	7
5157	1
5158	10
5159	11
5160	4
5161	10
5162	4
5163	9
5164	2
5165	7
5166	4
5167	22
5168	1
5169	17
5170	24
5171	2
5172	1
5173	3
5174	1
5175	1
5176	5
5177	8
5178	2
5179	5
5180	5
5181	13
5182	5
5183	9
5184	2
5185	4
5186	1
5187	39
5188	1
5189	1
5190	39
5191	1
5192	48
5193	19
5194	2
5195	1
5196	9
5197	33
5198	5
5199	10
5200	3
5201	5
5202	4
5203	6
5204	6
5205	18
5206	10
5207	2
5208	9
5209	1
5210	3
5211	11
5212	2
5213	18
5214	8
5215	22
5216	3
5217	26
5218	1
5219	4
5220	2
5221	1
5222	1
5223	14
5224	14
5225	9
5226	1
5227	4
5228	5
5229	3
5230	3
5231	27
5232	4
5233	2
5234	72
5235	6
5236	16
5237	37
5238	4
5239	6
5240	5
5241	13
5242	1
5243	2
5244	2
5245	7
5246	3
5247	15
5248	10
5249	2
5250	7
5251	9
5252	9
5253	2
5254	5
5255	6
5256	3
5257	8
5258	2
5259	2
5260	12
5261	8
5262	6
5263	4
5264	19
5265	3
5266	3
5267	21
5268	8
5269	7
5270	29
5271	8
5272	8
5273	5
5274	1
5275	10
5276	6
5277	18
5278	2
5279	5
5280	13
5281	4
5282	3
5283	9
5284	14
5285	3
5286	1
5287	17
5288	4
5289	1
5290	18
5291	6
5292	2
5293	2
5294	2
5295	3
5296	12
5297	4
5298	21
5299	20
5300	23
5301	3
5302	8
5303	4
5304	20
5305	2
5306	1
5307	1
5308	4
5309	2
5310	11
5311	3
5312	8
5313	18
5314	11
5315	7
5316	1
5317	1
5318	6
5319	21
5320	21
5321	10
5322	6
5323	15
5324	24
5325	1
5326	12
5327	2
5328	2
5329	4
5330	2
5331	16
5332	1
5333	19
5334	20
5335	12
5336	3
5337	6
5338	11
5339	16
5340	15
5341	6
5342	8
5343	4
5344	1
5345	13
5346	8
5347	1
5348	3
5349	7
5350	7
5351	8
5352	10
5353	12
5354	6
5355	3
5356	1
5357	22
5358	3
5359	10
5360	22
5361	3
5362	4
5363	7
5364	2
5365	8
5366	9
5367	22
5368	14
5369	1
5370	1
5371	8
5372	11
5373	8
5374	3
5375	25
5376	28
5377	23
5378	11
5379	3
5380	3
5381	20
5382	13
5383	3
5384	39
5385	2
5386	1
5387	17
5388	1
5389	2
5390	21
5391	12
5392	35
5393	6
5394	1
5395	11
5396	3
5397	19
5398	10
5399	2
5400	15
5401	17
5402	6
5403	16
5404	19
5405	26
5406	5
5407	1
5408	13
5409	4
5410	9
5411	1
5412	1
5413	1
5414	8
5415	31
5416	4
5417	39
5418	3
5419	1
5420	1
5421	2
5422	6
5423	5
5424	10
5425	5
5426	2
5427	21
5428	2
5429	6
5430	5
5431	7
5432	41
5433	11
5434	8
5435	1
5436	33
5437	5
5438	2
5439	14
5440	7
5441	31
5442	13
5443	32
5444	15
5445	3
5446	7
5447	26
5448	16
5449	5
5450	14
5451	4
5452	2
5453	7
5454	6
5455	6
5456	20
5457	4
5458	8
5459	10
5460	4
5461	17
5462	5
5463	2
5464	5
5465	15
5466	1
5467	6
5468	11
5469	1
5470	25
5471	76
5472	17
5473	3
5474	10
5475	12
5476	6
5477	19
5478	16
5479	5
5480	5
5481	3
5482	6
5483	6
5484	3
5485	5
5486	1
5487	2
5488	1
5489	4
5490	1
5491	1
5492	22
5493	5
5494	18
5495	3
5496	13
5497	8
5498	11
5499	6
5500	12
5501	6
5502	22
5503	6
5504	3
5505	15
5506	17
5507	4
5508	6
5509	20
5510	13
5511	1
5512	7
5513	22
5514	10
5515	10
5516	8
5517	12
5518	1
5519	21
5520	7
5521	14
5522	5
5523	1
5524	2
5525	3
5526	10
5527	1
5528	4
5529	18
5530	6
5531	1
5532	1
5533	6
5534	9
5535	1
5536	2
5537	5
5538	1
5539	8
5540	10
5541	20
5542	8
5543	11
5544	3
5545	14
5546	20
5547	13
5548	2
5549	6
5550	39
5551	13
5552	3
5553	33
5554	29
5555	8
5556	1
5557	4
5558	38
5559	13
5560	8
5561	1
5562	1
5563	7
5564	3
5565	18
5566	3
5567	5
5568	10
5569	2
5570	4
5571	10
5572	1
5573	12
5574	2
5575	15
5576	5
5577	6
5578	9
5579	5
5580	2
5581	2
5582	1
5583	4
5584	20
5585	5
5586	27
5587	15
5588	6
5589	12
5590	19
5591	6
5592	14
5593	6
5594	26
5595	1
5596	20
5597	4
5598	3
5599	11
5600	9
5601	7
5602	17
5603	2
5604	13
5605	3
5606	8
5607	10
5608	4
5609	5
5610	6
5611	5
5612	8
5613	18
5614	4
5615	8
5616	5
5617	3
5618	5
5619	2
5620	11
5621	11
5622	2
5623	4
5624	12
5625	22
5626	6
5627	12
5628	8
5629	28
5630	1
5631	5
5632	12
5633	6
5634	3
5635	8
5636	2
5637	2
5638	5
5639	4
5640	5
5641	7
5642	6
5643	6
5644	10
5645	1
5646	5
5647	10
5648	5
5649	1
5650	18
5651	8
5652	11
5653	31
5654	12
5655	2
5656	32
5657	2
5658	6
5659	2
5660	6
5661	4
5662	8
5663	22
5664	12
5665	14
5666	6
5667	4
5668	2
5669	25
5670	15
5671	3
5672	4
5673	12
5674	7
5675	50
5676	7
5677	1
5678	16
5679	16
5680	28
5681	3
5682	10
5683	14
5684	23
5685	9
5686	1
5687	9
5688	29
5689	4
5690	8
5691	2
5692	3
5693	7
5694	23
5695	2
5696	2
5697	16
5698	4
5699	12
5700	37
5701	20
5702	8
5703	22
5704	9
5705	5
5706	10
5707	7
5708	2
5709	22
5710	10
5711	6
5712	18
5713	4
5714	16
5715	20
5716	2
5717	13
5718	4
5719	2
5720	3
5721	2
5722	9
5723	26
5724	1
5725	15
5726	1
5727	23
5728	9
5729	3
5730	1
5731	26
5732	6
5733	4
5734	6
5735	2
5736	9
5737	9
5738	10
5739	2
5740	6
5741	31
5742	20
5743	10
5744	25
5745	18
5746	2
5747	1
5748	8
5749	5
5750	1
5751	6
5752	3
5753	5
5754	1
5755	4
5756	4
5757	8
5758	3
5759	2
5760	10
5761	60
5762	1
5763	8
5764	2
5765	7
5766	6
5767	3
5768	24
5769	16
5770	3
5771	1
5772	3
5773	2
5774	13
5775	11
5776	29
5777	16
5778	16
5779	11
5780	12
5781	7
5782	4
5783	3
5784	12
5785	1
5786	44
5787	12
5788	28
5789	2
5790	13
5791	29
5792	7
5793	1
5794	23
5795	6
5796	2
