clone	size
2960	286
2961	158
2962	154
2963	182
2964	575
2965	61
2966	20
2967	39
2968	492
2969	483
2970	231
2971	72
2972	804
2973	2984
2974	261
2975	360
2976	66
2977	217
2978	40
2979	294
2980	157
2981	374
2982	208
2983	880
2984	239
2985	208
2986	38
2987	417
2988	712
2989	1101
2990	518
2991	643
2992	40
2993	745
2994	667
2995	733
2996	150
2997	30
2998	499
2999	902
3000	205
3001	44
3002	242
3003	259
3004	252
3005	217
3006	102
3007	113
3008	253
3009	831
3010	98
3011	334
3012	924
3013	14
3014	96
3015	527
3016	20
3017	277
3018	724
3019	1543
3020	91
3021	431
3022	160
3023	167
3024	347
3025	278
3026	35
3027	22
3028	631
3029	469
3030	2
3031	67
3032	361
3033	958
3034	189
3035	88
3036	196
3037	1221
3038	562
3039	875
3040	275
3041	411
3042	126
3043	342
3044	221
3045	430
3046	47
3047	377
3048	107
3049	322
3050	92
3051	264
3052	407
3053	202
3054	324
3055	598
3056	91
3057	418
3058	45
3059	619
3060	338
3061	447
3062	118
3063	888
3064	306
3065	307
3066	298
3067	17
3068	582
3069	720
3070	89
3071	1199
3072	1019
3073	520
3074	29
3075	1228
3076	794
3077	55
3078	775
3079	18
3080	94
3081	736
3082	1302
3083	25
3084	308
3085	101
3086	527
3087	1479
3088	430
3089	988
3090	1000
3091	109
3092	67
3093	325
3094	171
3095	467
3096	98
3097	269
3098	529
3099	1142
3100	250
3101	1077
3102	325
3103	129
3104	703
3105	32
3106	583
3107	170
3108	105
3109	1
3110	101
3111	35
3112	22
3113	29
3114	1136
3115	540
3116	203
3117	212
3118	247
3119	617
3120	112
3121	803
3122	126
3123	347
3124	202
3125	10
3126	220
3127	13
3128	182
3129	194
3130	236
3131	329
3132	308
3133	160
3134	590
3135	533
3136	202
3137	7
3138	331
3139	512
3140	310
3141	20
3142	106
3143	376
3144	846
3145	519
3146	1562
3147	87
3148	28
3149	8
3150	157
3151	165
3152	741
3153	29
3154	55
3155	330
3156	200
3157	524
3158	574
3159	17
3160	119
3161	952
3162	606
3163	926
3164	205
3165	401
3166	531
3167	122
3168	179
3169	303
3170	741
3171	24
3172	466
3173	1676
3174	199
3175	473
3176	446
3177	594
3178	314
3179	682
3180	565
3181	365
3182	18
3183	42
3184	249
3185	626
3186	697
3187	113
3188	503
3189	521
3190	8
3191	1254
3192	316
3193	703
3194	208
3195	77
3196	102
3197	287
3198	104
3199	181
3200	861
3201	629
3202	132
3203	96
3204	1677
3205	273
3206	204
3207	53
3208	670
3209	469
3210	320
3211	1365
3212	90
3213	801
3214	476
3215	443
3216	255
3217	495
3218	182
3219	640
3220	451
3221	488
3222	241
3223	343
3224	944
3225	2338
3226	404
3227	444
3228	3
3229	4
3230	22
3231	162
3232	317
3233	507
3234	543
3235	15
3236	834
3237	194
3238	17
3239	188
3240	736
3241	78
3242	77
3243	9
3244	223
3245	223
3246	44
3247	223
3248	183
3249	55
3250	329
3251	424
3252	316
3253	80
3254	518
3255	283
3256	986
3257	544
3258	62
3259	138
3260	218
3261	488
3262	148
3263	663
3264	43
3265	148
3266	18
3267	125
3268	441
3269	110
3270	133
3271	572
3272	126
3273	114
3274	1031
3275	24
3276	75
3277	143
3278	958
3279	133
3280	69
3281	109
3282	272
3283	72
3284	373
3285	209
3286	274
3287	393
3288	143
3289	235
3290	574
3291	271
3292	617
3293	153
3294	205
3295	498
3296	224
3297	418
3298	111
3299	237
3300	424
3301	503
3302	898
3303	841
3304	190
3305	690
3306	888
3307	154
3308	286
3309	7
3310	989
3311	132
3312	195
3313	25
3314	392
3315	885
3316	117
3317	458
3318	300
3319	385
3320	374
3321	88
3322	40
3323	323
3324	1430
3325	137
3326	17
3327	292
3328	168
3329	550
3330	736
3331	450
3332	233
3333	77
3334	328
3335	444
3336	159
3337	221
3338	130
3339	10
3340	119
3341	334
3342	848
3343	593
3344	750
3345	13
3346	1770
3347	42
3348	160
3349	668
3350	143
3351	85
3352	33
3353	523
3354	134
3355	485
3356	331
3357	101
3358	726
3359	206
3360	411
3361	459
3362	22
3363	332
3364	15
3365	713
3366	1271
3367	111
3368	247
3369	567
3370	684
3371	1657
3372	487
3373	48
3374	1088
3375	399
3376	444
3377	676
3378	308
3379	896
3380	46
3381	653
3382	625
3383	569
3384	101
3385	125
3386	370
3387	74
3388	17
3389	12
3390	161
3391	142
3392	79
3393	32
3394	177
3395	654
3396	264
3397	788
3398	109
3399	46
3400	264
3401	158
3402	263
3403	543
3404	406
3405	548
3406	517
3407	639
3408	39
3409	59
3410	350
3411	450
3412	243
3413	58
3414	610
3415	29
3416	380
3417	103
3418	539
3419	428
3420	253
3421	257
3422	101
3423	274
3424	657
3425	144
3426	309
3427	54
3428	107
3429	95
3430	420
3431	23
3432	59
3433	45
3434	204
3435	315
3436	219
3437	52
3438	859
3439	2
3440	759
3441	317
3442	471
3443	740
3444	737
3445	340
3446	282
3447	910
3448	86
3449	2007
3450	464
3451	80
3452	246
3453	63
3454	162
3455	197
3456	197
3457	101
3458	153
3459	148
3460	937
3461	475
3462	236
3463	33
3464	345
3465	256
3466	402
3467	564
3468	130
3469	131
3470	189
3471	144
3472	250
3473	573
3474	327
3475	345
3476	71
3477	518
3478	289
3479	448
3480	551
3481	860
3482	14
3483	17
3484	415
3485	179
3486	43
3487	739
3488	18
3489	1183
3490	776
3491	952
3492	286
3493	643
3494	200
3495	689
3496	705
3497	448
3498	39
3499	379
3500	1406
3501	716
3502	349
3503	82
3504	461
3505	88
3506	138
3507	1674
3508	46
3509	349
3510	103
3511	1148
3512	178
3513	587
3514	166
3515	817
3516	243
3517	292
3518	135
3519	176
3520	105
3521	622
3522	26
3523	147
3524	49
3525	185
3526	31
3527	25
3528	859
3529	1184
3530	300
3531	75
3532	63
3533	130
3534	241
3535	459
3536	98
3537	249
3538	84
3539	308
3540	185
3541	929
3542	115
3543	142
3544	399
3545	53
3546	272
3547	60
3548	998
3549	537
3550	19
3551	19
3552	746
3553	272
3554	71
3555	85
3556	639
3557	18
3558	241
3559	151
3560	1048
3561	458
3562	130
3563	36
3564	242
3565	308
3566	161
3567	243
3568	361
3569	1
3570	391
3571	70
3572	91
3573	60
3574	57
3575	412
3576	218
3577	11
3578	650
3579	379
3580	142
3581	106
3582	35
3583	891
3584	489
3585	581
3586	1622
3587	244
3588	290
3589	254
3590	96
3591	32
3592	1
3593	232
3594	140
3595	144
3596	327
3597	39
3598	1840
3599	213
3600	105
3601	29
3602	728
3603	1922
3604	774
3605	182
3606	161
3607	724
3608	54
3609	352
3610	56
3611	208
3612	338
3613	221
3614	153
3615	125
3616	298
3617	152
3618	206
3619	111
3620	355
3621	269
3622	637
3623	257
3624	6
3625	643
3626	336
3627	177
3628	54
3629	469
3630	45
3631	116
3632	218
3633	757
3634	667
3635	173
3636	489
3637	21
3638	490
3639	5
3640	541
3641	324
3642	279
3643	200
3644	313
3645	445
3646	609
3647	292
3648	1090
3649	59
3650	106
3651	475
3652	569
3653	245
3654	506
3655	7
3656	369
3657	794
3658	34
3659	255
3660	142
3661	654
3662	136
3663	165
3664	193
3665	140
3666	278
3667	135
3668	63
3669	16
3670	72
3671	414
3672	20
3673	612
3674	1265
3675	232
3676	207
3677	170
3678	708
3679	242
3680	353
3681	45
3682	521
3683	3
3684	259
3685	133
3686	24
3687	864
3688	414
3689	53
3690	61
3691	1263
3692	45
3693	335
3694	241
3695	222
3696	187
3697	581
3698	1523
3699	6
3700	180
3701	188
3702	1110
3703	546
3704	219
3705	385
3706	1
3707	58
3708	1042
3709	362
3710	279
3711	9
3712	200
3713	861
3714	602
3715	32
3716	248
3717	576
3718	316
3719	76
3720	137
3721	31
3722	642
3723	376
3724	60
3725	331
3726	417
3727	68
3728	179
3729	11
3730	88
3731	56
3732	18
3733	882
3734	295
3735	102
3736	695
3737	57
3738	483
3739	187
3740	127
3741	192
3742	471
3743	810
3744	1131
3745	193
3746	782
3747	780
3748	150
3749	571
3750	176
3751	670
3752	480
3753	319
3754	78
3755	33
3756	145
3757	94
3758	301
3759	359
3760	317
3761	22
3762	197
3763	368
3764	38
3765	229
3766	2
3767	405
3768	52
3769	73
3770	287
3771	122
3772	162
3773	254
3774	378
3775	264
3776	168
3777	130
3778	549
3779	332
3780	742
3781	328
3782	19
3783	374
3784	251
3785	705
3786	341
3787	393
3788	108
3789	29
3790	320
3791	126
3792	344
3793	200
3794	293
3795	422
3796	1569
3797	626
3798	383
3799	1232
3800	369
3801	338
3802	384
3803	103
3804	412
3805	151
3806	357
3807	334
3808	583
3809	185
3810	39
3811	492
3812	754
3813	86
3814	147
3815	29
3816	265
3817	6
3818	1180
3819	145
3820	98
3821	1192
3822	355
3823	123
3824	649
3825	203
3826	32
3827	40
3828	54
3829	75
3830	52
3831	83
3832	987
3833	311
3834	541
3835	349
3836	350
3837	694
3838	109
3839	83
3840	140
3841	830
3842	403
3843	121
3844	573
3845	287
3846	196
3847	328
3848	222
3849	100
3850	42
3851	188
3852	12
3853	295
3854	113
3855	1160
3856	294
3857	213
3858	504
3859	583
3860	27
3861	537
3862	1811
3863	176
3864	349
3865	409
3866	248
3867	12
3868	747
3869	175
3870	439
3871	135
3872	1583
3873	568
3874	1147
3875	143
3876	604
3877	628
3878	125
3879	294
3880	53
3881	607
3882	196
3883	17
3884	1114
3885	435
3886	420
3887	425
3888	143
3889	192
3890	230
3891	424
3892	138
3893	16
3894	456
3895	548
3896	269
3897	408
3898	41
3899	329
3900	446
3901	127
3902	796
3903	841
3904	1044
3905	11
3906	206
3907	78
3908	123
3909	527
3910	65
3911	47
3912	121
3913	282
3914	237
3915	44
3916	209
3917	87
3918	348
3919	195
3920	208
3921	159
3922	250
3923	390
3924	64
3925	344
3926	135
3927	28
3928	555
3929	463
3930	115
3931	72
3932	916
3933	167
3934	339
3935	676
3936	322
3937	145
3938	131
3939	399
3940	377
3941	485
3942	163
3943	410
3944	201
3945	141
3946	831
3947	157
3948	141
3949	695
3950	1056
3951	1130
3952	700
3953	577
3954	1112
3955	160
3956	277
3957	374
3958	42
3959	97
3960	754
3961	273
3962	65
3963	252
3964	756
3965	74
3966	1726
3967	723
3968	548
3969	385
3970	226
3971	22
3972	243
3973	480
3974	200
3975	79
3976	137
3977	136
3978	457
3979	1151
3980	955
3981	726
3982	608
3983	678
3984	203
3985	3
3986	378
3987	49
3988	523
3989	1158
3990	645
3991	428
3992	1235
3993	506
3994	189
3995	867
3996	634
3997	1412
3998	145
3999	93
4000	508
4001	653
4002	48
4003	598
4004	1512
4005	90
4006	59
4007	54
4008	1359
4009	56
4010	150
4011	270
4012	298
4013	166
4014	1319
4015	238
4016	94
4017	435
4018	152
4019	204
4020	526
4021	730
4022	740
4023	273
4024	180
4025	65
4026	164
4027	378
4028	115
4029	386
4030	712
4031	736
4032	9
4033	803
4034	18
4035	98
4036	579
4037	890
4038	738
4039	413
4040	947
4041	71
4042	160
4043	220
4044	148
4045	127
4046	116
4047	404
4048	1081
4049	365
4050	600
4051	107
4052	1064
4053	299
4054	170
4055	225
4056	411
4057	299
4058	516
4059	260
4060	10
4061	302
4062	333
4063	58
4064	2043
4065	632
4066	511
4067	731
4068	197
4069	70
4070	121
4071	217
4072	465
4073	53
4074	247
4075	108
4076	169
4077	1229
4078	334
4079	205
4080	79
4081	336
4082	77
4083	305
4084	242
4085	105
4086	245
4087	106
4088	32
4089	395
4090	291
4091	43
4092	12
4093	11
4094	712
4095	1625
4096	1175
4097	71
4098	110
4099	182
4100	77
4101	92
4102	51
4103	119
4104	432
4105	519
4106	532
4107	14
4108	293
4109	291
4110	201
4111	100
4112	79
4113	331
4114	131
4115	116
4116	332
4117	48
4118	86
4119	207
4120	292
4121	475
4122	116
4123	72
4124	24
4125	1220
4126	751
4127	82
4128	227
4129	100
4130	120
4131	645
4132	906
4133	78
4134	396
4135	615
4136	358
4137	417
4138	372
4139	780
4140	344
4141	584
4142	20
4143	90
4144	125
4145	499
4146	88
4147	245
4148	1
4149	180
4150	455
4151	181
4152	490
4153	37
4154	96
4155	1111
4156	243
4157	69
4158	1020
4159	65
4160	1009
4161	255
4162	741
4163	349
4164	538
4165	59
4166	21
4167	96
4168	120
4169	26
4170	365
4171	17
4172	43
4173	725
4174	224
4175	120
4176	81
4177	147
4178	343
4179	115
4180	142
4181	1711
4182	180
4183	121
4184	498
4185	143
4186	525
4187	309
4188	17
4189	125
4190	629
4191	337
4192	52
4193	312
4194	4
4195	285
4196	972
4197	797
4198	260
4199	694
4200	304
4201	32
4202	434
4203	771
4204	214
4205	226
4206	215
4207	608
4208	605
4209	871
4210	14
4211	704
4212	34
4213	89
4214	114
4215	1223
4216	450
4217	475
4218	585
4219	187
4220	347
4221	258
4222	306
4223	435
4224	79
4225	203
4226	492
4227	2402
4228	580
4229	138
4230	231
4231	173
4232	109
4233	518
4234	122
4235	783
4236	1244
4237	71
4238	9
4239	853
4240	13
4241	1105
4242	1279
4243	315
4244	100
4245	179
4246	885
4247	302
4248	393
4249	693
4250	128
4251	565
4252	97
4253	106
4254	75
4255	33
4256	750
4257	252
4258	160
4259	87
4260	644
4261	1455
4262	652
4263	47
4264	60
4265	16
4266	531
4267	1011
4268	206
4269	548
4270	163
4271	65
4272	536
4273	421
4274	247
4275	61
4276	154
4277	97
4278	699
4279	727
4280	576
4281	121
4282	184
4283	17
4284	592
4285	574
4286	628
4287	320
4288	163
4289	298
4290	163
4291	849
4292	581
4293	148
4294	158
4295	129
4296	7
4297	194
4298	74
4299	903
4300	267
4301	650
4302	219
4303	1028
4304	246
4305	230
4306	81
4307	47
4308	478
4309	433
4310	627
4311	509
4312	722
4313	636
4314	184
4315	662
4316	95
4317	149
4318	295
4319	15
4320	417
4321	125
4322	156
4323	1391
4324	635
4325	558
4326	267
4327	519
4328	16
4329	932
4330	285
4331	493
4332	546
4333	94
4334	717
4335	664
4336	843
4337	252
4338	683
4339	207
4340	33
4341	987
4342	932
4343	46
4344	68
4345	766
4346	244
4347	467
4348	47
4349	265
4350	1512
4351	343
4352	156
4353	279
4354	183
4355	332
4356	40
4357	683
4358	439
4359	257
4360	652
4361	33
4362	87
4363	415
4364	206
4365	260
4366	245
4367	727
4368	247
4369	242
4370	55
4371	62
4372	677
4373	119
4374	38
4375	600
4376	700
4377	565
4378	660
4379	1194
4380	2
4381	113
4382	223
4383	410
4384	230
4385	73
4386	408
4387	660
4388	341
4389	302
4390	109
4391	1189
4392	14
4393	210
4394	301
4395	58
4396	642
4397	742
4398	323
4399	254
4400	441
4401	166
4402	312
4403	269
4404	856
4405	359
4406	200
4407	74
4408	47
4409	72
4410	38
4411	104
4412	755
4413	412
4414	255
4415	161
4416	413
4417	206
4418	627
4419	224
4420	82
4421	369
4422	123
4423	159
4424	415
4425	151
4426	150
4427	244
4428	608
4429	339
4430	102
4431	308
4432	119
4433	217
4434	398
4435	183
4436	59
4437	319
4438	356
4439	541
4440	216
4441	28
4442	247
4443	135
4444	478
4445	33
4446	58
4447	451
4448	646
4449	1541
4450	398
4451	239
4452	444
4453	2029
4454	41
4455	351
4456	214
4457	142
4458	736
4459	810
4460	522
4461	224
4462	434
4463	121
4464	264
4465	113
4466	382
4467	1899
4468	585
4469	373
4470	108
4471	14
4472	117
4473	485
4474	547
4475	469
4476	143
4477	1281
4478	275
4479	223
4480	292
4481	87
4482	32
4483	959
4484	156
4485	102
4486	200
4487	55
4488	173
4489	31
4490	72
4491	334
4492	265
4493	558
4494	40
4495	519
4496	28
4497	140
4498	171
4499	114
4500	23
4501	1032
4502	377
4503	16
4504	157
4505	566
4506	35
4507	19
4508	74
4509	188
4510	557
4511	778
4512	61
4513	28
4514	2146
4515	432
4516	184
4517	275
4518	793
4519	148
4520	38
4521	564
4522	183
4523	383
4524	62
4525	423
4526	461
4527	203
4528	34
4529	53
4530	140
4531	376
4532	104
4533	32
4534	1253
4535	1
4536	519
4537	33
4538	73
4539	22
4540	7
4541	141
4542	371
4543	42
4544	170
4545	520
4546	68
4547	199
4548	64
4549	388
4550	451
4551	51
4552	712
4553	389
4554	357
4555	261
4556	732
4557	521
4558	274
4559	563
4560	120
4561	145
4562	54
4563	203
4564	315
4565	342
4566	24
4567	95
4568	271
4569	24
4570	703
4571	109
4572	335
4573	343
4574	41
4575	142
4576	215
4577	337
4578	206
4579	524
4580	44
4581	208
4582	573
4583	866
4584	671
4585	349
4586	242
4587	276
4588	120
4589	16
4590	582
4591	68
4592	195
4593	227
4594	132
4595	100
4596	992
4597	931
4598	499
4599	118
4600	1037
4601	47
4602	1651
4603	306
4604	1023
4605	791
4606	1111
4607	36
4608	886
4609	3
4610	509
4611	207
4612	162
4613	53
4614	178
4615	619
4616	1284
4617	225
4618	432
4619	494
4620	506
4621	96
4622	961
4623	197
4624	556
4625	45
4626	311
4627	17
4628	818
4629	639
4630	118
4631	254
4632	545
4633	826
4634	312
4635	478
4636	105
4637	123
4638	168
4639	1031
4640	594
4641	32
4642	108
4643	1115
4644	499
4645	272
4646	403
4647	476
4648	156
4649	291
4650	647
4651	354
4652	241
4653	297
4654	21
4655	262
4656	412
4657	483
4658	56
4659	92
4660	385
4661	1058
4662	102
4663	561
4664	489
4665	163
4666	313
4667	264
4668	337
4669	85
4670	60
4671	618
4672	15
4673	29
4674	16
4675	109
4676	492
4677	2957
4678	129
4679	81
4680	450
4681	135
4682	110
4683	33
4684	64
4685	1639
4686	134
4687	546
4688	694
4689	83
4690	292
4691	491
4692	44
4693	763
4694	430
4695	60
4696	88
4697	1185
4698	555
4699	806
4700	147
4701	76
4702	34
4703	1014
4704	295
4705	763
4706	201
4707	100
4708	238
4709	571
4710	385
4711	1723
4712	30
4713	372
4714	113
4715	284
4716	124
4717	366
4718	526
4719	156
4720	66
4721	583
4722	319
4723	244
4724	69
4725	102
4726	539
4727	637
4728	87
4729	185
4730	102
4731	85
4732	311
4733	53
4734	385
4735	276
4736	1945
4737	99
4738	573
4739	121
4740	16
4741	331
4742	663
4743	211
4744	354
4745	904
4746	1392
4747	155
4748	121
4749	32
4750	493
4751	269
4752	892
4753	302
4754	470
4755	107
4756	525
4757	561
4758	1263
4759	331
4760	334
4761	306
4762	134
4763	264
4764	405
4765	188
4766	65
4767	92
4768	413
4769	56
4770	46
4771	316
4772	230
4773	1471
4774	186
4775	1219
4776	557
4777	155
4778	58
4779	841
4780	172
4781	113
4782	344
4783	46
4784	164
4785	90
4786	232
4787	1037
4788	186
4789	26
4790	35
4791	883
4792	59
4793	210
4794	277
4795	638
4796	890
4797	175
4798	302
4799	128
4800	436
4801	222
4802	587
4803	67
4804	77
4805	277
4806	259
4807	1415
4808	90
4809	949
4810	108
4811	457
4812	333
4813	209
4814	441
4815	1
4816	624
4817	229
4818	285
4819	268
4820	226
4821	189
4822	68
4823	72
4824	44
4825	313
4826	364
4827	211
4828	798
4829	96
4830	17
4831	552
4832	757
4833	177
4834	64
4835	300
4836	195
4837	246
4838	63
4839	533
4840	572
4841	65
4842	10
4843	243
4844	245
4845	72
4846	62
4847	13
4848	168
4849	791
4850	641
4851	1919
4852	708
4853	2328
4854	134
4855	349
4856	248
4857	500
4858	164
4859	387
4860	432
4861	718
4862	1188
4863	54
4864	740
4865	517
4866	1003
4867	242
4868	117
4869	90
4870	778
4871	165
4872	168
4873	832
4874	459
4875	140
4876	783
4877	399
4878	555
4879	324
4880	65
4881	1518
4882	217
4883	1488
4884	389
4885	1102
4886	519
4887	184
4888	106
4889	706
4890	506
4891	116
4892	1911
4893	867
4894	68
4895	140
4896	780
4897	329
4898	67
4899	11
4900	19
4901	197
4902	510
4903	603
4904	175
4905	329
4906	977
4907	628
4908	324
4909	625
4910	285
4911	567
4912	210
4913	208
4914	1900
4915	131
4916	740
4917	512
4918	6
4919	330
4920	906
4921	805
4922	440
4923	37
4924	82
4925	490
4926	165
4927	10
4928	12
4929	215
4930	106
4931	132
4932	328
4933	84
4934	95
4935	72
4936	116
4937	205
4938	33
4939	51
4940	1763
4941	359
4942	245
4943	323
4944	28
4945	1105
4946	36
4947	776
4948	308
4949	377
4950	267
4951	104
4952	55
4953	487
4954	104
4955	336
4956	94
4957	97
4958	128
4959	1
4960	57
4961	324
4962	46
4963	295
4964	191
4965	127
4966	101
4967	560
4968	1149
4969	217
4970	138
4971	220
4972	120
4973	353
4974	771
4975	652
4976	412
4977	585
4978	566
4979	487
4980	17
4981	376
4982	60
4983	885
4984	127
4985	230
4986	69
4987	472
4988	201
4989	117
4990	17
4991	204
4992	220
4993	2069
4994	30
4995	1419
4996	36
4997	224
4998	177
4999	329
5000	80
5001	150
5002	164
5003	843
5004	97
5005	551
5006	10
5007	303
5008	201
5009	196
5010	92
5011	561
5012	156
5013	143
5014	1204
5015	376
5016	120
5017	329
5018	170
5019	810
5020	248
5021	24
5022	114
5023	295
5024	114
5025	1832
5026	455
5027	82
5028	866
5029	113
5030	297
5031	1807
5032	497
5033	130
5034	144
5035	578
5036	177
5037	213
5038	18
5039	39
5040	241
5041	15
5042	285
5043	208
5044	5
5045	443
5046	1077
5047	443
5048	41
5049	236
5050	182
5051	103
5052	10
5053	503
5054	240
5055	54
5056	505
5057	605
5058	187
5059	26
5060	340
5061	387
5062	500
5063	997
5064	35
5065	12
5066	54
5067	93
5068	302
5069	534
5070	139
5071	666
5072	38
5073	447
5074	52
5075	139
5076	366
5077	538
5078	402
5079	179
5080	39
5081	377
5082	907
5083	169
5084	525
5085	237
5086	40
5087	97
5088	51
5089	230
5090	355
5091	688
5092	203
5093	139
5094	135
5095	61
5096	333
5097	465
5098	301
5099	242
5100	149
5101	864
5102	2003
5103	13
5104	571
5105	32
5106	50
5107	971
5108	783
5109	118
5110	608
5111	447
5112	196
5113	518
5114	95
5115	221
5116	223
5117	964
5118	183
5119	118
5120	504
5121	407
5122	18
5123	1032
5124	840
5125	21
5126	47
5127	162
5128	863
5129	867
5130	25
5131	311
5132	315
5133	330
5134	586
5135	485
5136	11
5137	313
5138	293
5139	80
5140	310
5141	254
5142	150
5143	423
5144	177
5145	34
5146	37
5147	251
5148	559
5149	18
5150	469
5151	306
5152	575
5153	416
5154	41
5155	278
5156	3
5157	148
5158	449
5159	340
5160	560
5161	293
5162	262
5163	125
5164	416
5165	180
5166	41
5167	410
5168	113
5169	603
5170	2105
5171	862
5172	327
5173	340
5174	802
5175	69
5176	742
5177	642
5178	332
5179	14
5180	532
5181	64
5182	49
5183	503
5184	312
5185	605
5186	69
5187	211
5188	891
5189	90
5190	174
5191	522
5192	648
5193	114
5194	8
5195	136
5196	945
5197	54
5198	222
5199	288
5200	121
5201	1455
5202	624
5203	82
5204	1517
5205	600
5206	688
5207	211
5208	468
5209	77
5210	479
5211	587
5212	866
5213	94
5214	428
5215	370
5216	456
5217	427
5218	518
5219	146
5220	380
5221	485
5222	134
5223	26
5224	225
5225	828
5226	88
5227	563
5228	351
5229	171
5230	63
5231	249
5232	119
5233	101
5234	211
5235	353
5236	147
5237	501
5238	544
5239	215
5240	877
5241	164
5242	52
5243	1500
5244	77
5245	500
5246	810
5247	946
5248	367
5249	394
5250	24
5251	203
5252	480
5253	460
5254	70
5255	162
5256	233
5257	24
5258	594
5259	187
5260	196
5261	17
5262	171
5263	99
5264	1074
5265	430
5266	1156
5267	150
5268	572
5269	2
5270	454
5271	247
5272	274
5273	281
5274	690
5275	718
5276	103
5277	673
5278	9
5279	262
5280	110
5281	411
5282	229
5283	290
5284	244
5285	32
5286	437
5287	25
5288	534
5289	1265
5290	992
5291	261
5292	220
5293	12
5294	428
5295	284
5296	194
5297	31
5298	588
5299	138
5300	60
5301	148
5302	221
5303	4
5304	75
5305	116
5306	1539
5307	158
5308	23
5309	187
5310	2003
5311	4
5312	80
5313	1228
5314	187
5315	75
5316	262
5317	29
5318	191
5319	1494
5320	1135
5321	156
5322	434
5323	241
5324	386
5325	273
5326	509
5327	2
5328	61
5329	125
5330	87
5331	840
5332	154
5333	236
5334	129
5335	778
5336	233
5337	52
5338	404
5339	192
5340	393
5341	48
5342	1528
5343	410
5344	1017
5345	109
5346	241
5347	193
5348	478
5349	412
5350	336
5351	107
5352	336
5353	287
5354	1751
5355	212
5356	73
5357	114
5358	1450
5359	530
5360	122
5361	170
5362	76
5363	58
5364	218
5365	1029
5366	308
5367	544
5368	643
5369	104
5370	342
5371	688
5372	334
5373	258
5374	2151
5375	8
5376	179
5377	194
5378	402
5379	306
5380	336
5381	482
5382	572
5383	495
5384	380
5385	38
5386	225
5387	60
5388	209
5389	154
5390	319
5391	90
5392	86
5393	992
5394	497
5395	1207
5396	316
5397	954
5398	615
5399	76
5400	1510
5401	706
5402	1308
5403	490
5404	556
5405	102
