clone	size
2998	10
2999	12
3000	24
3001	10
3002	13
3003	4
3004	10
3005	7
3006	1
3007	23
3008	30
3009	4
3010	8
3011	1
3012	12
3013	11
3014	6
3015	31
3016	6
3017	8
3018	8
3019	1
3020	3
3021	1
3022	4
3023	9
3024	29
3025	1
3026	4
3027	17
3028	8
3029	14
3030	22
3031	27
3032	13
3033	22
3034	23
3035	4
3036	2
3037	4
3038	2
3039	15
3040	16
3041	9
3042	11
3043	5
3044	14
3045	5
3046	2
3047	10
3048	30
3049	18
3050	3
3051	2
3052	8
3053	6
3054	7
3055	11
3056	3
3057	3
3058	24
3059	9
3060	2
3061	3
3062	15
3063	10
3064	3
3065	9
3066	19
3067	4
3068	1
3069	9
3070	26
3071	16
3072	1
3073	5
3074	10
3075	9
3076	8
3077	1
3078	1
3079	3
3080	11
3081	12
3082	1
3083	11
3084	15
3085	13
3086	7
3087	4
3088	16
3089	19
3090	2
3091	2
3092	1
3093	2
3094	15
3095	14
3096	1
3097	19
3098	6
3099	21
3100	10
3101	2
3102	13
3103	6
3104	1
3105	6
3106	13
3107	6
3108	12
3109	16
3110	13
3111	3
3112	1
3113	12
3114	6
3115	6
3116	20
3117	10
3118	4
3119	2
3120	1
3121	2
3122	29
3123	15
3124	16
3125	6
3126	64
3127	3
3128	7
3129	6
3130	4
3131	16
3132	12
3133	27
3134	9
3135	2
3136	1
3137	3
3138	3
3139	1
3140	5
3141	2
3142	2
3143	7
3144	10
3145	9
3146	11
3147	5
3148	1
3149	25
3150	10
3151	5
3152	3
3153	6
3154	23
3155	8
3156	1
3157	23
3158	32
3159	17
3160	6
3161	2
3162	11
3163	10
3164	5
3165	2
3166	7
3167	10
3168	23
3169	3
3170	4
3171	2
3172	1
3173	70
3174	28
3175	8
3176	2
3177	1
3178	21
3179	29
3180	18
3181	26
3182	3
3183	1
3184	43
3185	1
3186	23
3187	21
3188	7
3189	3
3190	1
3191	18
3192	4
3193	11
3194	19
3195	30
3196	16
3197	10
3198	8
3199	7
3200	3
3201	17
3202	22
3203	1
3204	1
3205	16
3206	11
3207	1
3208	5
3209	8
3210	63
3211	14
3212	5
3213	21
3214	6
3215	1
3216	29
3217	16
3218	2
3219	4
3220	16
3221	10
3222	9
3223	31
3224	5
3225	18
3226	3
3227	26
3228	31
3229	6
3230	59
3231	1
3232	9
3233	2
3234	2
3235	74
3236	5
3237	40
3238	16
3239	28
3240	15
3241	6
3242	15
3243	10
3244	3
3245	12
3246	19
3247	1
3248	6
3249	21
3250	16
3251	29
3252	22
3253	19
3254	7
3255	5
3256	6
3257	3
3258	16
3259	3
3260	11
3261	2
3262	2
3263	9
3264	18
3265	17
3266	17
3267	38
3268	4
3269	3
3270	19
3271	1
3272	21
3273	7
3274	5
3275	1
3276	61
3277	15
3278	18
3279	10
3280	2
3281	3
3282	9
3283	9
3284	3
3285	3
3286	22
3287	14
3288	1
3289	4
3290	5
3291	6
3292	4
3293	2
3294	3
3295	1
3296	9
3297	2
3298	12
3299	1
3300	37
3301	5
3302	21
3303	8
3304	12
3305	17
3306	5
3307	9
3308	1
3309	1
3310	10
3311	1
3312	10
3313	6
3314	11
3315	19
3316	2
3317	25
3318	14
3319	14
3320	4
3321	41
3322	4
3323	11
3324	51
3325	22
3326	6
3327	3
3328	10
3329	18
3330	5
3331	6
3332	61
3333	10
3334	8
3335	13
3336	7
3337	7
3338	4
3339	2
3340	22
3341	7
3342	10
3343	13
3344	1
3345	30
3346	14
3347	4
3348	19
3349	11
3350	8
3351	43
3352	10
3353	4
3354	24
3355	1
3356	2
3357	4
3358	25
3359	7
3360	1
3361	13
3362	5
3363	7
3364	29
3365	14
3366	12
3367	7
3368	6
3369	6
3370	17
3371	7
3372	1
3373	1
3374	3
3375	31
3376	2
3377	16
3378	11
3379	25
3380	15
3381	1
3382	24
3383	3
3384	1
3385	11
3386	2
3387	9
3388	3
3389	8
3390	28
3391	7
3392	50
3393	16
3394	27
3395	7
3396	10
3397	11
3398	18
3399	16
3400	48
3401	3
3402	41
3403	2
3404	9
3405	20
3406	55
3407	3
3408	25
3409	12
3410	4
3411	6
3412	10
3413	9
3414	5
3415	2
3416	26
3417	20
3418	2
3419	43
3420	15
3421	5
3422	3
3423	10
3424	35
3425	4
3426	5
3427	50
3428	39
3429	4
3430	22
3431	6
3432	15
3433	1
3434	15
3435	33
3436	5
3437	11
3438	43
3439	31
3440	5
3441	4
3442	13
3443	7
3444	18
3445	48
3446	6
3447	13
3448	28
3449	4
3450	4
3451	9
3452	28
3453	5
3454	3
3455	7
3456	1
3457	19
3458	22
3459	2
3460	11
3461	22
3462	3
3463	8
3464	17
3465	16
3466	23
3467	4
3468	7
3469	2
3470	1
3471	4
3472	3
3473	23
3474	24
3475	30
3476	4
3477	26
3478	3
3479	4
3480	7
3481	3
3482	13
3483	28
3484	12
3485	1
3486	3
3487	16
3488	6
3489	8
3490	11
3491	13
3492	3
3493	32
3494	11
3495	12
3496	1
3497	11
3498	4
3499	1
3500	39
3501	16
3502	3
3503	2
3504	12
3505	8
3506	2
3507	7
3508	16
3509	22
3510	4
3511	20
3512	5
3513	20
3514	1
3515	39
3516	13
3517	14
3518	7
3519	3
3520	36
3521	27
3522	16
3523	19
3524	14
3525	42
3526	49
3527	4
3528	3
3529	11
3530	12
3531	1
3532	5
3533	3
3534	8
3535	5
3536	6
3537	7
3538	22
3539	3
3540	22
3541	2
3542	19
3543	11
3544	2
3545	20
3546	6
3547	2
3548	52
3549	10
3550	28
3551	17
3552	24
3553	18
3554	11
3555	18
3556	1
3557	17
3558	13
3559	1
3560	12
3561	2
3562	9
3563	13
3564	1
3565	2
3566	9
3567	16
3568	7
3569	17
3570	3
3571	6
3572	24
3573	21
3574	35
3575	15
3576	7
3577	1
3578	22
3579	1
3580	6
3581	7
3582	5
3583	11
3584	48
3585	13
3586	4
3587	1
3588	20
3589	22
3590	33
3591	38
3592	25
3593	2
3594	11
3595	23
3596	7
3597	11
3598	8
3599	19
3600	38
3601	29
3602	4
3603	17
3604	36
3605	5
3606	9
3607	7
3608	17
3609	11
3610	8
3611	19
3612	4
3613	8
3614	6
3615	23
3616	14
3617	5
3618	3
3619	17
3620	11
3621	2
3622	6
3623	40
3624	8
3625	4
3626	22
3627	3
3628	6
3629	24
3630	7
3631	15
3632	8
3633	54
3634	42
3635	1
3636	2
3637	4
3638	2
3639	1
3640	7
3641	13
3642	53
3643	21
3644	8
3645	18
3646	8
3647	7
3648	6
3649	8
3650	16
3651	2
3652	9
3653	5
3654	1
3655	6
3656	3
3657	5
3658	26
3659	18
3660	19
3661	2
3662	7
3663	28
3664	4
3665	2
3666	5
3667	10
3668	6
3669	8
3670	6
3671	15
3672	3
3673	1
3674	11
3675	38
3676	14
3677	16
3678	10
3679	17
3680	10
3681	10
3682	1
3683	1
3684	8
3685	20
3686	8
3687	9
3688	5
3689	55
3690	5
3691	4
3692	4
3693	34
3694	23
3695	11
3696	25
3697	5
3698	4
3699	32
3700	16
3701	6
3702	3
3703	4
3704	2
3705	4
3706	25
3707	3
3708	2
3709	4
3710	17
3711	16
3712	9
3713	17
3714	11
3715	20
3716	31
3717	26
3718	17
3719	27
3720	1
3721	18
3722	18
3723	57
3724	13
3725	10
3726	25
3727	1
3728	15
3729	13
3730	2
3731	11
3732	15
3733	6
3734	1
3735	1
3736	2
3737	15
3738	9
3739	6
3740	1
3741	13
3742	7
3743	14
3744	17
3745	6
3746	12
3747	11
3748	3
3749	7
3750	13
3751	5
3752	27
3753	32
3754	1
3755	10
3756	40
3757	7
3758	11
3759	4
3760	17
3761	2
3762	3
3763	27
3764	9
3765	20
3766	5
3767	25
3768	7
3769	8
3770	8
3771	5
3772	8
3773	10
3774	30
3775	22
3776	2
3777	1
3778	20
3779	19
3780	3
3781	5
3782	7
3783	6
3784	25
3785	19
3786	10
3787	4
3788	4
3789	2
3790	7
3791	18
3792	3
3793	7
3794	8
3795	15
3796	34
3797	74
3798	3
3799	10
3800	3
3801	2
3802	1
3803	20
3804	3
3805	10
3806	35
3807	3
3808	18
3809	15
3810	19
3811	35
3812	1
3813	7
3814	2
3815	15
3816	7
3817	14
3818	10
3819	26
3820	2
3821	6
3822	9
3823	2
3824	3
3825	3
3826	3
3827	18
3828	3
3829	1
3830	36
3831	5
3832	13
3833	19
3834	1
3835	14
3836	2
3837	5
3838	3
3839	11
3840	2
3841	3
3842	12
3843	5
3844	7
3845	5
3846	3
3847	21
3848	40
3849	39
3850	6
3851	2
3852	9
3853	3
3854	14
3855	14
3856	9
3857	7
3858	5
3859	7
3860	7
3861	40
3862	13
3863	8
3864	13
3865	13
3866	11
3867	35
3868	7
3869	12
3870	8
3871	7
3872	6
3873	4
3874	25
3875	1
3876	1
3877	18
3878	12
3879	21
3880	10
3881	1
3882	8
3883	7
3884	3
3885	1
3886	9
3887	15
3888	32
3889	13
3890	1
3891	4
3892	45
3893	24
3894	1
3895	2
3896	3
3897	19
3898	6
3899	44
3900	3
3901	7
3902	5
3903	21
3904	1
3905	17
3906	20
3907	1
3908	12
3909	12
3910	25
3911	33
3912	6
3913	5
3914	10
3915	16
3916	6
3917	1
3918	17
3919	10
3920	15
3921	3
3922	5
3923	2
3924	16
3925	12
3926	2
3927	2
3928	3
3929	10
3930	3
3931	6
3932	20
3933	11
3934	1
3935	6
3936	3
3937	4
3938	26
3939	7
3940	7
3941	2
3942	18
3943	12
3944	8
3945	9
3946	33
3947	33
3948	10
3949	17
3950	13
3951	1
3952	23
3953	2
3954	13
3955	9
3956	11
3957	6
3958	8
3959	16
3960	22
3961	5
3962	4
3963	10
3964	2
3965	19
3966	2
3967	10
3968	5
3969	17
3970	3
3971	16
3972	9
3973	3
3974	10
3975	6
3976	11
3977	1
3978	6
3979	2
3980	7
3981	1
3982	6
3983	23
3984	20
3985	16
3986	1
3987	8
3988	21
3989	11
3990	5
3991	2
3992	7
3993	7
3994	15
3995	4
3996	10
3997	9
3998	17
3999	11
4000	27
4001	5
4002	1
4003	8
4004	6
4005	6
4006	3
4007	2
4008	4
4009	4
4010	7
4011	16
4012	13
4013	2
4014	5
4015	9
4016	4
4017	19
4018	9
4019	44
4020	21
4021	8
4022	2
4023	6
4024	2
4025	5
4026	21
4027	2
4028	15
4029	1
4030	31
4031	7
4032	1
4033	5
4034	22
4035	5
4036	8
4037	5
4038	13
4039	5
4040	8
4041	10
4042	6
4043	4
4044	15
4045	10
4046	3
4047	14
4048	46
4049	1
4050	3
4051	8
4052	35
4053	3
4054	15
4055	7
4056	4
4057	8
4058	32
4059	14
4060	11
4061	1
4062	3
4063	10
4064	23
4065	4
4066	10
4067	20
4068	2
4069	3
4070	8
4071	5
4072	5
4073	14
4074	11
4075	7
4076	4
4077	2
4078	6
4079	3
4080	12
4081	6
4082	16
4083	3
4084	15
4085	12
4086	2
4087	1
4088	13
4089	22
4090	1
4091	9
4092	7
4093	9
4094	5
4095	1
4096	3
4097	4
4098	1
4099	18
4100	4
4101	50
4102	8
4103	2
4104	10
4105	3
4106	35
4107	10
4108	4
4109	12
4110	17
4111	1
4112	4
4113	35
4114	2
4115	15
4116	2
4117	13
4118	10
4119	23
4120	18
4121	5
4122	5
4123	9
4124	5
4125	7
4126	7
4127	11
4128	2
4129	2
4130	15
4131	24
4132	18
4133	1
4134	11
4135	14
4136	1
4137	30
4138	44
4139	20
4140	7
4141	17
4142	10
4143	8
4144	2
4145	57
4146	7
4147	1
4148	3
4149	2
4150	5
4151	5
4152	3
4153	9
4154	21
4155	1
4156	1
4157	5
4158	16
4159	17
4160	5
4161	7
4162	2
4163	6
4164	9
4165	5
4166	27
4167	3
4168	6
4169	13
4170	15
4171	15
4172	1
4173	35
4174	2
4175	4
4176	46
4177	14
4178	28
4179	36
4180	12
4181	55
4182	8
4183	69
4184	7
4185	2
4186	2
4187	15
4188	6
4189	30
4190	13
4191	5
4192	15
4193	18
4194	3
4195	29
4196	29
4197	6
4198	13
4199	6
4200	4
4201	7
4202	2
4203	4
4204	26
4205	27
4206	3
4207	24
4208	12
4209	1
4210	23
4211	6
4212	1
4213	14
4214	7
4215	39
4216	1
4217	1
4218	12
4219	12
4220	3
4221	9
4222	14
4223	1
4224	2
4225	15
4226	13
4227	8
4228	4
4229	11
4230	35
4231	8
4232	4
4233	10
4234	6
4235	2
4236	6
4237	6
4238	24
4239	1
4240	4
4241	10
4242	15
4243	1
4244	8
4245	4
4246	2
4247	12
4248	18
4249	26
4250	21
4251	1
4252	3
4253	8
4254	3
4255	14
4256	5
4257	1
4258	13
4259	18
4260	13
4261	11
4262	29
4263	2
4264	15
4265	10
4266	2
4267	7
4268	20
4269	23
4270	4
4271	1
4272	32
4273	12
4274	23
4275	13
4276	20
4277	1
4278	3
4279	3
4280	2
4281	23
4282	7
4283	19
4284	1
4285	6
4286	5
4287	4
4288	8
4289	24
4290	17
4291	12
4292	2
4293	92
4294	1
4295	13
4296	1
4297	30
4298	3
4299	38
4300	3
4301	17
4302	4
4303	13
4304	11
4305	1
4306	7
4307	2
4308	3
4309	12
4310	8
4311	1
4312	27
4313	4
4314	8
4315	3
4316	15
4317	23
4318	2
4319	12
4320	8
4321	2
4322	1
4323	18
4324	1
4325	3
4326	23
4327	21
4328	9
4329	4
4330	11
4331	3
4332	6
4333	9
4334	1
4335	17
4336	59
4337	10
4338	7
4339	21
4340	3
4341	11
4342	5
4343	5
4344	7
4345	3
4346	5
4347	2
4348	4
4349	11
4350	22
4351	20
4352	4
4353	6
4354	19
4355	9
4356	4
4357	14
4358	13
4359	13
4360	1
4361	1
4362	7
4363	59
4364	20
4365	19
4366	1
4367	1
4368	24
4369	24
4370	18
4371	2
4372	11
4373	36
4374	7
4375	8
4376	3
4377	23
4378	2
4379	10
4380	1
4381	8
4382	4
4383	2
4384	10
4385	10
4386	28
4387	2
4388	6
4389	15
4390	4
4391	17
4392	17
4393	11
4394	14
4395	29
4396	11
4397	14
4398	33
4399	1
4400	6
4401	23
4402	29
4403	14
4404	10
4405	5
4406	4
4407	42
4408	18
4409	16
4410	41
4411	8
4412	5
4413	6
4414	1
4415	1
4416	49
4417	14
4418	27
4419	20
4420	3
4421	9
4422	20
4423	30
4424	1
4425	17
4426	12
4427	10
4428	3
4429	12
4430	4
4431	4
4432	17
4433	20
4434	19
4435	11
4436	4
4437	36
4438	10
4439	7
4440	9
4441	6
4442	5
4443	3
4444	22
4445	8
4446	10
4447	3
4448	8
4449	4
4450	5
4451	14
4452	4
4453	23
4454	2
4455	10
4456	2
4457	8
4458	10
4459	25
4460	5
4461	6
4462	1
4463	7
4464	4
4465	26
4466	15
4467	39
4468	13
4469	6
4470	18
4471	15
4472	9
4473	25
4474	54
4475	13
4476	7
4477	7
4478	8
4479	1
4480	13
4481	57
4482	47
4483	14
4484	5
4485	1
4486	5
4487	6
4488	34
4489	15
4490	11
4491	5
4492	3
4493	37
4494	9
4495	17
4496	4
4497	3
4498	8
4499	3
4500	1
4501	8
4502	20
4503	2
4504	23
4505	18
4506	2
4507	1
4508	12
4509	36
4510	20
4511	12
4512	2
4513	7
4514	8
4515	4
4516	35
4517	4
4518	5
4519	12
4520	57
4521	19
4522	15
4523	1
4524	21
4525	33
4526	17
4527	5
4528	18
4529	15
4530	1
4531	17
4532	2
4533	37
4534	9
4535	7
4536	20
4537	2
4538	3
4539	11
4540	15
4541	6
4542	14
4543	20
4544	9
4545	34
4546	3
4547	3
4548	1
4549	2
4550	11
4551	7
4552	7
4553	4
4554	2
4555	15
4556	3
4557	4
4558	9
4559	7
4560	4
4561	8
4562	2
4563	6
4564	3
4565	27
4566	7
4567	15
4568	2
4569	7
4570	4
4571	18
4572	9
4573	4
4574	23
4575	5
4576	18
4577	6
4578	2
4579	7
4580	2
4581	3
4582	3
4583	13
4584	10
4585	14
4586	5
4587	3
4588	32
4589	12
4590	24
4591	3
4592	6
4593	2
4594	18
4595	7
4596	3
4597	6
4598	6
4599	13
4600	29
4601	9
4602	7
4603	4
4604	13
4605	10
4606	3
4607	5
4608	26
4609	5
4610	6
4611	2
4612	44
4613	8
4614	29
4615	6
4616	7
4617	8
4618	53
4619	4
4620	23
4621	7
4622	49
4623	1
4624	5
4625	10
4626	6
4627	4
4628	3
4629	46
4630	4
4631	2
4632	6
4633	12
4634	3
4635	18
4636	42
4637	39
4638	4
4639	53
4640	31
4641	9
4642	2
4643	1
4644	3
4645	1
4646	30
4647	31
4648	7
4649	3
4650	5
4651	13
4652	26
4653	66
4654	26
4655	18
4656	5
4657	15
4658	15
4659	29
4660	9
4661	3
4662	19
4663	8
4664	30
4665	12
4666	27
4667	49
4668	8
4669	5
4670	2
4671	2
4672	21
4673	16
4674	2
4675	19
4676	1
4677	6
4678	6
4679	42
4680	13
4681	3
4682	34
4683	3
4684	14
4685	22
4686	5
4687	14
4688	7
4689	15
4690	5
4691	44
4692	16
4693	16
4694	1
4695	3
4696	13
4697	4
4698	1
4699	10
4700	8
4701	8
4702	6
4703	18
4704	7
4705	5
4706	51
4707	42
4708	8
4709	2
4710	20
4711	17
4712	5
4713	14
4714	3
4715	13
4716	12
4717	4
4718	13
4719	5
4720	12
4721	3
4722	19
4723	4
4724	30
4725	28
4726	5
4727	28
4728	5
4729	8
4730	6
4731	15
4732	7
4733	16
4734	1
4735	18
4736	2
4737	15
4738	19
4739	4
4740	5
4741	6
4742	39
4743	4
4744	24
4745	9
4746	2
4747	4
4748	1
4749	18
4750	41
4751	27
4752	38
4753	17
4754	4
4755	26
4756	15
4757	21
4758	43
4759	6
4760	19
4761	15
4762	22
4763	3
4764	4
4765	13
4766	29
4767	3
4768	4
4769	27
4770	3
4771	7
4772	6
4773	44
4774	16
4775	19
4776	12
4777	24
4778	3
4779	3
4780	28
4781	19
4782	3
4783	12
4784	6
4785	2
4786	13
4787	19
4788	12
4789	11
4790	4
4791	6
4792	6
4793	50
4794	15
4795	3
4796	1
4797	18
4798	27
4799	4
4800	14
4801	19
4802	7
4803	4
4804	9
4805	11
4806	3
4807	4
4808	23
4809	3
4810	12
4811	14
4812	11
4813	1
4814	25
4815	1
4816	1
4817	11
4818	6
4819	11
4820	2
4821	4
4822	1
4823	10
4824	22
4825	4
4826	5
4827	4
4828	3
4829	14
4830	2
4831	4
4832	2
4833	3
4834	14
4835	8
4836	52
4837	2
4838	4
4839	15
4840	14
4841	39
4842	6
4843	17
4844	23
4845	2
4846	17
4847	7
4848	34
4849	6
4850	9
4851	16
4852	20
4853	5
4854	29
4855	7
4856	3
4857	2
4858	10
4859	27
4860	15
4861	2
4862	8
4863	1
4864	13
4865	8
4866	23
4867	11
4868	2
4869	1
4870	6
4871	12
4872	3
4873	1
4874	8
4875	7
4876	4
4877	18
4878	2
4879	41
4880	7
4881	20
4882	5
4883	25
4884	12
4885	35
4886	2
4887	1
4888	3
4889	15
4890	7
4891	14
4892	11
4893	43
4894	15
4895	2
4896	2
4897	20
4898	30
4899	9
4900	4
4901	6
4902	35
4903	17
4904	1
4905	18
4906	10
4907	4
4908	21
4909	3
4910	9
4911	1
4912	2
4913	1
4914	7
4915	6
4916	1
4917	19
4918	3
4919	1
4920	21
4921	8
4922	22
4923	9
4924	32
4925	6
4926	61
4927	3
4928	8
4929	1
4930	10
4931	8
4932	9
4933	31
4934	6
4935	7
4936	15
4937	10
4938	12
4939	12
4940	10
4941	1
4942	1
4943	17
4944	3
4945	21
4946	9
4947	2
4948	3
4949	1
4950	23
4951	32
4952	2
4953	1
4954	4
4955	8
4956	22
4957	9
4958	22
4959	9
4960	2
4961	2
4962	18
4963	1
4964	10
4965	6
4966	14
4967	2
4968	1
4969	5
4970	9
4971	2
4972	33
4973	21
4974	10
4975	7
4976	11
4977	2
4978	2
4979	3
4980	18
4981	22
4982	6
4983	2
4984	5
4985	37
4986	7
4987	8
4988	32
4989	3
4990	3
4991	1
4992	29
4993	5
4994	48
4995	7
4996	18
4997	8
4998	13
4999	2
5000	7
5001	3
5002	3
5003	2
5004	2
5005	12
5006	30
5007	13
5008	8
5009	4
5010	2
5011	14
5012	4
5013	14
5014	2
5015	13
5016	1
5017	30
5018	20
5019	1
5020	12
5021	4
5022	6
5023	31
5024	59
5025	8
5026	32
5027	12
5028	1
5029	1
5030	17
5031	12
5032	14
5033	24
5034	18
5035	1
5036	39
5037	2
5038	6
5039	8
5040	4
5041	27
5042	32
5043	35
5044	7
5045	2
5046	15
5047	4
5048	21
5049	12
5050	31
5051	6
5052	11
5053	14
5054	29
5055	5
5056	21
5057	25
5058	20
5059	10
5060	26
5061	18
5062	6
5063	4
5064	22
5065	12
5066	4
5067	11
5068	8
5069	23
5070	6
5071	1
5072	15
5073	30
5074	25
5075	62
5076	13
5077	17
5078	18
5079	1
5080	8
5081	11
5082	3
5083	17
5084	2
5085	10
5086	8
5087	33
5088	5
5089	8
5090	17
5091	10
5092	29
5093	23
5094	11
5095	5
5096	24
5097	13
5098	36
5099	13
5100	6
5101	1
5102	24
5103	46
5104	8
5105	1
5106	4
5107	24
5108	1
5109	9
5110	10
5111	9
5112	1
5113	9
5114	2
5115	8
5116	9
5117	1
5118	18
5119	2
5120	2
5121	13
5122	29
5123	5
5124	5
5125	1
5126	10
5127	29
5128	5
5129	1
5130	13
5131	9
5132	1
5133	2
5134	15
5135	1
5136	11
5137	25
5138	2
5139	23
5140	2
5141	1
5142	4
5143	13
5144	2
5145	7
5146	15
5147	4
5148	20
5149	3
5150	29
5151	6
5152	5
5153	28
5154	31
5155	3
5156	15
5157	8
5158	3
5159	17
5160	7
5161	22
5162	13
5163	18
5164	2
5165	2
5166	9
5167	4
5168	9
5169	21
5170	7
5171	5
5172	11
5173	2
5174	17
5175	7
5176	9
5177	6
5178	10
5179	1
5180	1
5181	8
5182	35
5183	4
5184	13
5185	22
5186	26
5187	8
5188	28
5189	6
5190	3
5191	5
5192	29
5193	3
5194	18
5195	8
5196	6
5197	11
5198	4
5199	8
5200	9
5201	37
5202	15
5203	4
5204	2
5205	11
5206	18
5207	1
5208	2
5209	8
5210	2
5211	29
5212	6
5213	10
5214	13
5215	2
5216	14
5217	1
5218	31
5219	23
5220	21
5221	1
5222	21
5223	11
5224	23
5225	11
5226	20
5227	2
5228	18
5229	2
5230	29
5231	13
5232	3
5233	28
5234	3
5235	13
5236	7
5237	4
5238	8
5239	18
5240	9
5241	18
5242	13
5243	7
5244	30
5245	1
5246	15
5247	1
5248	19
5249	3
5250	5
5251	8
5252	25
5253	12
5254	1
5255	5
5256	1
5257	1
5258	1
5259	31
5260	3
5261	3
5262	13
5263	6
5264	1
5265	4
5266	1
5267	3
5268	3
5269	3
5270	4
5271	7
5272	10
5273	15
5274	42
5275	20
5276	1
5277	5
5278	22
5279	2
5280	1
5281	6
5282	5
5283	2
5284	10
5285	25
5286	5
5287	14
5288	19
5289	32
5290	1
5291	8
5292	5
5293	13
5294	1
5295	1
5296	5
5297	1
5298	4
5299	26
5300	26
5301	2
5302	18
5303	11
5304	8
5305	17
5306	6
5307	4
5308	3
5309	6
5310	24
5311	1
5312	4
5313	50
5314	6
5315	7
5316	29
5317	34
5318	9
5319	15
5320	4
5321	6
5322	5
5323	9
5324	3
5325	18
5326	1
5327	4
5328	9
5329	17
5330	31
5331	25
5332	13
5333	18
5334	21
5335	11
5336	15
5337	12
5338	6
5339	24
5340	2
5341	2
5342	12
5343	13
5344	3
5345	3
5346	15
5347	12
5348	5
5349	15
5350	2
5351	7
5352	2
5353	20
5354	7
5355	4
5356	17
5357	23
5358	19
5359	9
5360	10
5361	1
5362	9
5363	24
5364	2
5365	3
5366	10
5367	14
5368	9
5369	54
5370	1
5371	17
5372	9
5373	3
5374	18
5375	46
5376	2
5377	27
5378	34
5379	3
5380	28
5381	13
5382	3
5383	11
5384	1
5385	18
5386	11
5387	13
5388	2
5389	3
5390	13
5391	43
5392	3
5393	5
5394	10
5395	1
5396	8
5397	9
5398	17
5399	5
5400	22
5401	2
5402	6
5403	1
5404	1
5405	1
5406	19
5407	9
5408	19
5409	11
5410	15
5411	1
5412	8
5413	17
5414	3
5415	2
5416	2
5417	1
5418	36
5419	10
5420	12
5421	21
5422	17
5423	7
5424	14
5425	4
5426	7
5427	15
5428	7
5429	26
5430	36
5431	3
5432	22
5433	8
5434	5
5435	5
5436	18
5437	12
5438	19
5439	33
5440	21
5441	2
5442	5
5443	2
5444	17
5445	1
5446	18
5447	30
5448	21
5449	6
5450	2
5451	5
5452	1
5453	1
5454	6
5455	33
5456	13
5457	12
5458	3
5459	5
5460	9
5461	13
5462	35
5463	18
5464	9
5465	11
5466	11
5467	10
5468	12
5469	17
5470	13
5471	12
5472	10
5473	4
5474	26
5475	11
5476	7
5477	39
5478	6
5479	7
5480	15
5481	12
5482	6
5483	12
5484	32
5485	35
5486	15
5487	16
5488	22
5489	28
5490	1
5491	16
5492	20
5493	19
5494	56
5495	54
5496	18
5497	10
5498	48
5499	25
5500	11
5501	1
5502	5
5503	22
5504	12
5505	14
5506	1
5507	18
5508	13
5509	4
5510	3
5511	8
5512	7
5513	1
5514	21
5515	9
5516	4
5517	3
5518	19
5519	5
5520	18
5521	11
5522	10
5523	3
5524	5
5525	2
5526	9
5527	4
5528	1
5529	14
5530	18
5531	21
5532	22
5533	3
5534	11
5535	31
5536	19
5537	11
5538	21
5539	20
5540	11
5541	16
5542	19
5543	6
5544	2
5545	1
5546	33
5547	44
5548	2
5549	17
5550	4
5551	15
5552	2
5553	4
5554	7
5555	19
5556	9
5557	5
5558	15
5559	4
5560	4
5561	10
5562	7
5563	14
5564	1
5565	1
5566	4
5567	13
5568	4
5569	4
5570	55
5571	16
5572	43
5573	4
5574	2
5575	8
5576	12
5577	3
5578	15
5579	1
5580	12
5581	31
5582	17
5583	10
5584	2
5585	4
5586	12
5587	11
5588	7
5589	16
5590	14
5591	3
5592	12
5593	22
5594	2
5595	8
5596	16
5597	56
5598	10
5599	18
5600	32
5601	34
5602	11
5603	2
5604	18
5605	6
5606	4
5607	2
5608	4
5609	5
5610	17
5611	29
5612	5
5613	8
5614	6
5615	7
5616	7
5617	30
5618	12
5619	9
5620	7
5621	9
5622	6
5623	1
5624	31
5625	8
5626	19
5627	15
5628	3
5629	5
5630	61
5631	23
5632	17
5633	2
5634	13
5635	10
5636	1
5637	6
5638	4
5639	26
5640	5
5641	1
5642	3
5643	2
5644	1
5645	11
5646	3
5647	5
5648	11
5649	5
5650	6
5651	6
5652	3
5653	9
5654	5
5655	3
5656	31
5657	14
5658	9
5659	11
5660	10
5661	6
5662	20
5663	5
5664	4
5665	7
5666	12
5667	5
5668	16
5669	11
5670	15
5671	34
5672	9
5673	13
5674	1
5675	24
5676	1
5677	6
5678	7
5679	14
5680	3
5681	5
5682	3
5683	23
5684	1
5685	6
5686	1
5687	2
5688	7
5689	7
5690	15
5691	8
5692	12
5693	21
5694	11
5695	1
5696	7
5697	17
5698	2
5699	12
5700	12
5701	1
5702	2
5703	7
5704	18
5705	4
5706	4
5707	9
5708	14
5709	6
5710	10
5711	5
5712	3
5713	18
5714	9
5715	1
5716	10
5717	9
5718	26
5719	1
5720	1
5721	7
5722	2
5723	15
5724	15
5725	9
5726	3
5727	13
5728	3
5729	2
5730	8
5731	15
5732	9
5733	11
5734	6
5735	7
5736	7
5737	4
5738	6
5739	5
5740	22
5741	7
5742	26
5743	15
5744	4
5745	15
5746	9
5747	13
5748	1
5749	3
5750	26
5751	14
5752	28
5753	1
5754	22
5755	6
5756	3
5757	16
5758	23
5759	13
5760	10
5761	11
5762	8
5763	16
5764	21
5765	3
5766	9
5767	19
5768	12
5769	1
5770	5
5771	6
5772	3
5773	17
5774	11
5775	2
5776	13
5777	12
5778	1
5779	12
5780	22
5781	5
5782	10
5783	6
5784	21
5785	7
5786	5
5787	1
5788	3
5789	5
5790	1
5791	29
5792	7
5793	14
5794	32
5795	77
5796	21
