clone	size
2998	18
2999	7
3000	94
3001	19
3002	10
3003	9
3004	27
3005	3
3006	18
3007	3
3008	2
3009	74
3010	68
3011	1
3012	70
3013	11
3014	4
3015	2
3016	59
3017	20
3018	98
3019	53
3020	18
3021	44
3022	2
3023	37
3024	25
3025	14
3026	22
3027	15
3028	1
3029	17
3030	9
3031	107
3032	12
3033	22
3034	14
3035	67
3036	19
3037	2
3038	34
3039	73
3040	10
3041	14
3042	11
3043	15
3044	75
3045	27
3046	23
3047	6
3048	57
3049	1
3050	35
3051	64
3052	10
3053	62
3054	50
3055	93
3056	41
3057	54
3058	33
3059	5
3060	40
3061	61
3062	17
3063	8
3064	5
3065	1
3066	6
3067	3
3068	7
3069	3
3070	38
3071	2
3072	40
3073	15
3074	15
3075	172
3076	16
3077	19
3078	1
3079	59
3080	65
3081	5
3082	49
3083	14
3084	32
3085	6
3086	6
3087	34
3088	21
3089	34
3090	29
3091	93
3092	25
3093	9
3094	16
3095	61
3096	31
3097	19
3098	18
3099	19
3100	64
3101	4
3102	21
3103	4
3104	67
3105	61
3106	9
3107	4
3108	1
3109	70
3110	3
3111	1
3112	13
3113	13
3114	9
3115	13
3116	22
3117	14
3118	1
3119	25
3120	12
3121	21
3122	11
3123	16
3124	11
3125	15
3126	24
3127	2
3128	1
3129	85
3130	1
3131	68
3132	22
3133	4
3134	20
3135	69
3136	9
3137	6
3138	1
3139	67
3140	12
3141	49
3142	40
3143	87
3144	1
3145	13
3146	16
3147	23
3148	22
3149	38
3150	7
3151	8
3152	49
3153	37
3154	12
3155	119
3156	30
3157	26
3158	29
3159	45
3160	102
3161	20
3162	18
3163	36
3164	6
3165	3
3166	6
3167	63
3168	26
3169	17
3170	12
3171	5
3172	3
3173	25
3174	1
3175	15
3176	61
3177	7
3178	1
3179	30
3180	59
3181	36
3182	51
3183	11
3184	13
3185	188
3186	66
3187	33
3188	26
3189	81
3190	37
3191	46
3192	17
3193	11
3194	23
3195	1
3196	58
3197	1
3198	3
3199	6
3200	38
3201	14
3202	4
3203	25
3204	1
3205	8
3206	56
3207	13
3208	51
3209	27
3210	9
3211	55
3212	35
3213	1
3214	14
3215	2
3216	46
3217	15
3218	16
3219	33
3220	60
3221	20
3222	50
3223	14
3224	39
3225	33
3226	20
3227	54
3228	6
3229	12
3230	2
3231	13
3232	85
3233	61
3234	11
3235	31
3236	33
3237	2
3238	34
3239	70
3240	44
3241	9
3242	25
3243	72
3244	14
3245	1
3246	16
3247	78
3248	35
3249	20
3250	43
3251	4
3252	11
3253	71
3254	17
3255	24
3256	44
3257	73
3258	36
3259	34
3260	17
3261	33
3262	26
3263	25
3264	14
3265	21
3266	5
3267	44
3268	10
3269	112
3270	55
3271	3
3272	32
3273	5
3274	13
3275	2
3276	35
3277	5
3278	109
3279	261
3280	5
3281	33
3282	3
3283	7
3284	67
3285	37
3286	42
3287	8
3288	1
3289	11
3290	13
3291	8
3292	2
3293	33
3294	85
3295	2
3296	31
3297	48
3298	12
3299	24
3300	17
3301	138
3302	80
3303	35
3304	12
3305	8
3306	4
3307	39
3308	14
3309	13
3310	4
3311	96
3312	4
3313	27
3314	1
3315	8
3316	13
3317	78
3318	103
3319	29
3320	14
3321	10
3322	12
3323	32
3324	1
3325	25
3326	44
3327	4
3328	5
3329	47
3330	1
3331	61
3332	31
3333	71
3334	34
3335	24
3336	33
3337	21
3338	76
3339	40
3340	5
3341	70
3342	15
3343	11
3344	34
3345	5
3346	10
3347	57
3348	13
3349	10
3350	17
3351	33
3352	15
3353	1
3354	42
3355	19
3356	48
3357	11
3358	2
3359	23
3360	4
3361	40
3362	21
3363	75
3364	91
3365	14
3366	19
3367	25
3368	63
3369	33
3370	44
3371	5
3372	3
3373	150
3374	2
3375	13
3376	4
3377	66
3378	7
3379	72
3380	11
3381	149
3382	21
3383	19
3384	145
3385	117
3386	20
3387	181
3388	6
3389	33
3390	18
3391	11
3392	83
3393	37
3394	89
3395	8
3396	8
3397	4
3398	8
3399	27
3400	54
3401	3
3402	94
3403	8
3404	49
3405	6
3406	44
3407	36
3408	40
3409	29
3410	21
3411	42
3412	31
3413	10
3414	18
3415	26
3416	14
3417	41
3418	31
3419	44
3420	82
3421	21
3422	28
3423	4
3424	5
3425	31
3426	81
3427	51
3428	41
3429	10
3430	11
3431	24
3432	28
3433	5
3434	29
3435	5
3436	64
3437	14
3438	25
3439	22
3440	50
3441	156
3442	5
3443	65
3444	10
3445	1
3446	7
3447	13
3448	16
3449	18
3450	10
3451	33
3452	48
3453	12
3454	47
3455	2
3456	11
3457	8
3458	25
3459	12
3460	51
3461	135
3462	11
3463	9
3464	4
3465	57
3466	5
3467	31
3468	3
3469	25
3470	30
3471	16
3472	19
3473	28
3474	22
3475	3
3476	14
3477	31
3478	15
3479	2
3480	7
3481	76
3482	35
3483	11
3484	29
3485	44
3486	30
3487	50
3488	39
3489	14
3490	14
3491	21
3492	56
3493	27
3494	27
3495	41
3496	1
3497	9
3498	106
3499	23
3500	2
3501	53
3502	10
3503	17
3504	6
3505	61
3506	45
3507	36
3508	10
3509	8
3510	17
3511	22
3512	31
3513	18
3514	46
3515	50
3516	23
3517	26
3518	11
3519	9
3520	2
3521	90
3522	8
3523	89
3524	114
3525	31
3526	66
3527	6
3528	30
3529	14
3530	4
3531	10
3532	21
3533	6
3534	24
3535	78
3536	12
3537	18
3538	28
3539	25
3540	37
3541	36
3542	8
3543	42
3544	93
3545	46
3546	32
3547	68
3548	19
3549	23
3550	19
3551	29
3552	49
3553	28
3554	19
3555	59
3556	28
3557	15
3558	26
3559	5
3560	35
3561	12
3562	36
3563	63
3564	20
3565	68
3566	61
3567	37
3568	24
3569	29
3570	14
3571	27
3572	39
3573	16
3574	33
3575	5
3576	8
3577	13
3578	45
3579	5
3580	90
3581	113
3582	22
3583	11
3584	61
3585	24
3586	13
3587	30
3588	18
3589	60
3590	10
3591	31
3592	2
3593	27
3594	89
3595	4
3596	16
3597	27
3598	82
3599	2
3600	10
3601	37
3602	22
3603	25
3604	50
3605	83
3606	4
3607	39
3608	33
3609	61
3610	26
3611	104
3612	9
3613	36
3614	53
3615	12
3616	11
3617	6
3618	1
3619	40
3620	41
3621	2
3622	26
3623	47
3624	7
3625	4
3626	28
3627	27
3628	57
3629	53
3630	13
3631	73
3632	21
3633	26
3634	46
3635	74
3636	22
3637	2
3638	27
3639	8
3640	43
3641	69
3642	79
3643	52
3644	14
3645	11
3646	28
3647	12
3648	36
3649	9
3650	4
3651	4
3652	3
3653	25
3654	50
3655	80
3656	13
3657	44
3658	33
3659	2
3660	17
3661	169
3662	21
3663	5
3664	62
3665	28
3666	8
3667	6
3668	49
3669	62
3670	7
3671	16
3672	10
3673	71
3674	24
3675	23
3676	6
3677	41
3678	1
3679	28
3680	13
3681	24
3682	46
3683	12
3684	43
3685	42
3686	10
3687	12
3688	62
3689	13
3690	8
3691	16
3692	46
3693	8
3694	104
3695	14
3696	29
3697	25
3698	21
3699	57
3700	43
3701	9
3702	57
3703	118
3704	29
3705	10
3706	4
3707	37
3708	48
3709	6
3710	39
3711	47
3712	2
3713	14
3714	34
3715	56
3716	11
3717	28
3718	39
3719	26
3720	1
3721	8
3722	10
3723	27
3724	3
3725	50
3726	5
3727	34
3728	10
3729	3
3730	18
3731	1
3732	15
3733	70
3734	20
3735	3
3736	31
3737	17
3738	35
3739	23
3740	57
3741	26
3742	59
3743	42
3744	7
3745	33
3746	18
3747	20
3748	137
3749	2
3750	18
3751	69
3752	26
3753	18
3754	129
3755	21
3756	28
3757	7
3758	5
3759	60
3760	8
3761	43
3762	3
3763	35
3764	1
3765	19
3766	11
3767	8
3768	10
3769	21
3770	58
3771	91
3772	3
3773	24
3774	14
3775	16
3776	25
3777	4
3778	29
3779	26
3780	16
3781	45
3782	4
3783	1
3784	1
3785	86
3786	1
3787	9
3788	52
3789	11
3790	39
3791	15
3792	3
3793	13
3794	35
3795	1
3796	97
3797	48
3798	21
3799	4
3800	6
3801	49
3802	25
3803	18
3804	26
3805	16
3806	15
3807	17
3808	30
3809	39
3810	20
3811	29
3812	19
3813	15
3814	70
3815	17
3816	3
3817	13
3818	113
3819	6
3820	13
3821	31
3822	36
3823	35
3824	1
3825	45
3826	7
3827	108
3828	87
3829	29
3830	5
3831	35
3832	3
3833	66
3834	7
3835	8
3836	17
3837	15
3838	24
3839	35
3840	15
3841	35
3842	71
3843	14
3844	67
3845	17
3846	19
3847	5
3848	65
3849	4
3850	46
3851	24
3852	34
3853	15
3854	26
3855	45
3856	49
3857	112
3858	7
3859	19
3860	7
3861	3
3862	5
3863	34
3864	48
3865	1
3866	58
3867	92
3868	11
3869	38
3870	44
3871	17
3872	38
3873	17
3874	26
3875	4
3876	17
3877	11
3878	25
3879	3
3880	13
3881	37
3882	10
3883	17
3884	8
3885	38
3886	5
3887	31
3888	23
3889	101
3890	34
3891	9
3892	13
3893	20
3894	36
3895	14
3896	14
3897	9
3898	13
3899	19
3900	30
3901	1
3902	19
3903	11
3904	21
3905	13
3906	7
3907	25
3908	18
3909	1
3910	24
3911	57
3912	48
3913	2
3914	1
3915	25
3916	27
3917	68
3918	51
3919	71
3920	16
3921	1
3922	97
3923	31
3924	19
3925	27
3926	43
3927	3
3928	51
3929	42
3930	92
3931	11
3932	19
3933	13
3934	99
3935	20
3936	111
3937	34
3938	9
3939	8
3940	20
3941	8
3942	30
3943	7
3944	18
3945	23
3946	7
3947	2
3948	3
3949	2
3950	98
3951	34
3952	34
3953	35
3954	33
3955	46
3956	23
3957	43
3958	1
3959	32
3960	4
3961	1
3962	43
3963	36
3964	20
3965	120
3966	14
3967	72
3968	43
3969	7
3970	9
3971	14
3972	26
3973	3
3974	10
3975	5
3976	26
3977	9
3978	77
3979	5
3980	81
3981	7
3982	14
3983	9
3984	8
3985	5
3986	3
3987	44
3988	10
3989	5
3990	131
3991	27
3992	88
3993	14
3994	17
3995	10
3996	5
3997	33
3998	26
3999	44
4000	26
4001	11
4002	25
4003	26
4004	29
4005	6
4006	10
4007	41
4008	82
4009	40
4010	12
4011	6
4012	47
4013	56
4014	26
4015	17
4016	17
4017	8
4018	2
4019	12
4020	21
4021	11
4022	4
4023	3
4024	20
4025	72
4026	55
4027	6
4028	12
4029	33
4030	43
4031	7
4032	11
4033	3
4034	42
4035	61
4036	27
4037	5
4038	3
4039	13
4040	37
4041	41
4042	25
4043	30
4044	1
4045	5
4046	19
4047	10
4048	7
4049	34
4050	9
4051	7
4052	3
4053	18
4054	53
4055	40
4056	8
4057	27
4058	3
4059	32
4060	5
4061	40
4062	15
4063	21
4064	39
4065	21
4066	12
4067	1
4068	1
4069	7
4070	84
4071	20
4072	85
4073	26
4074	56
4075	60
4076	66
4077	29
4078	9
4079	7
4080	11
4081	47
4082	46
4083	11
4084	20
4085	1
4086	73
4087	63
4088	58
4089	13
4090	54
4091	2
4092	20
4093	18
4094	12
4095	9
4096	103
4097	49
4098	103
4099	143
4100	19
4101	2
4102	6
4103	15
4104	85
4105	8
4106	6
4107	83
4108	13
4109	13
4110	22
4111	2
4112	177
4113	57
4114	12
4115	55
4116	10
4117	1
4118	38
4119	35
4120	7
4121	73
4122	49
4123	20
4124	15
4125	12
4126	12
4127	3
4128	43
4129	70
4130	32
4131	5
4132	50
4133	35
4134	23
4135	10
4136	64
4137	34
4138	17
4139	4
4140	37
4141	24
4142	11
4143	35
4144	5
4145	12
4146	5
4147	29
4148	52
4149	16
4150	1
4151	22
4152	16
4153	84
4154	20
4155	93
4156	40
4157	110
4158	4
4159	37
4160	32
4161	22
4162	56
4163	6
4164	3
4165	1
4166	12
4167	8
4168	13
4169	1
4170	138
4171	1
4172	2
4173	35
4174	5
4175	11
4176	90
4177	27
4178	54
4179	15
4180	26
4181	5
4182	37
4183	46
4184	8
4185	23
4186	37
4187	2
4188	104
4189	41
4190	15
4191	7
4192	15
4193	22
4194	8
4195	42
4196	142
4197	44
4198	15
4199	26
4200	22
4201	5
4202	22
4203	5
4204	28
4205	45
4206	8
4207	128
4208	22
4209	5
4210	5
4211	24
4212	7
4213	18
4214	61
4215	3
4216	22
4217	68
4218	48
4219	56
4220	9
4221	20
4222	16
4223	33
4224	9
4225	8
4226	16
4227	12
4228	10
4229	41
4230	14
4231	3
4232	19
4233	9
4234	67
4235	31
4236	25
4237	16
4238	128
4239	31
4240	110
4241	189
4242	2
4243	17
4244	21
4245	97
4246	37
4247	36
4248	46
4249	52
4250	7
4251	48
4252	140
4253	26
4254	3
4255	35
4256	52
4257	4
4258	47
4259	76
4260	11
4261	22
4262	58
4263	29
4264	29
4265	43
4266	51
4267	74
4268	24
4269	140
4270	43
4271	23
4272	8
4273	7
4274	14
4275	40
4276	39
4277	14
4278	84
4279	13
4280	19
4281	7
4282	33
4283	21
4284	10
4285	33
4286	15
4287	36
4288	2
4289	33
4290	38
4291	21
4292	15
4293	115
4294	26
4295	10
4296	3
4297	8
4298	9
4299	41
4300	48
4301	4
4302	4
4303	44
4304	21
4305	30
4306	48
4307	50
4308	1
4309	13
4310	132
4311	33
4312	22
4313	44
4314	51
4315	117
4316	2
4317	6
4318	31
4319	41
4320	41
4321	4
4322	26
4323	3
4324	67
4325	73
4326	28
4327	11
4328	39
4329	48
4330	22
4331	5
4332	21
4333	4
4334	22
4335	36
4336	4
4337	23
4338	12
4339	44
4340	2
4341	50
4342	34
4343	50
4344	86
4345	21
4346	15
4347	11
4348	47
4349	98
4350	38
4351	16
4352	6
4353	26
4354	50
4355	38
4356	4
4357	10
4358	26
4359	12
4360	14
4361	80
4362	1
4363	27
4364	8
4365	26
4366	17
4367	31
4368	2
4369	36
4370	36
4371	42
4372	8
4373	7
4374	75
4375	12
4376	8
4377	53
4378	16
4379	5
4380	12
4381	7
4382	1
4383	25
4384	22
4385	18
4386	63
4387	16
4388	40
4389	25
4390	4
4391	17
4392	11
4393	8
4394	24
4395	124
4396	27
4397	14
4398	38
4399	4
4400	4
4401	17
4402	78
4403	9
4404	3
4405	15
4406	35
4407	44
4408	25
4409	20
4410	99
4411	6
4412	14
4413	62
4414	19
4415	53
4416	21
4417	23
4418	14
4419	51
4420	44
4421	1
4422	76
4423	74
4424	18
4425	71
4426	9
4427	19
4428	8
4429	1
4430	75
4431	120
4432	16
4433	3
4434	38
4435	32
4436	3
4437	65
4438	16
4439	40
4440	1
4441	34
4442	12
4443	15
4444	5
4445	33
4446	13
4447	51
4448	60
4449	14
4450	8
4451	16
4452	6
4453	59
4454	25
4455	13
4456	57
4457	9
4458	13
4459	20
4460	20
4461	3
4462	97
4463	25
4464	7
4465	60
4466	16
4467	2
4468	44
4469	30
4470	28
4471	40
4472	24
4473	1
4474	145
4475	2
4476	21
4477	15
4478	11
4479	242
4480	34
4481	10
4482	61
4483	51
4484	53
4485	40
4486	52
4487	31
4488	6
4489	21
4490	44
4491	6
4492	41
4493	32
4494	46
4495	18
4496	48
4497	4
4498	80
4499	3
4500	56
4501	42
4502	1
4503	6
4504	1
4505	27
4506	34
4507	2
4508	22
4509	10
4510	1
4511	4
4512	20
4513	29
4514	1
4515	23
4516	46
4517	17
4518	9
4519	20
4520	9
4521	27
4522	63
4523	7
4524	37
4525	73
4526	73
4527	1
4528	9
4529	62
4530	59
4531	16
4532	14
4533	24
4534	2
4535	40
4536	17
4537	127
4538	2
4539	19
4540	83
4541	80
4542	57
4543	4
4544	74
4545	5
4546	2
4547	1
4548	117
4549	7
4550	26
4551	60
4552	62
4553	4
4554	27
4555	4
4556	168
4557	5
4558	36
4559	31
4560	17
4561	18
4562	20
4563	48
4564	53
4565	32
4566	2
4567	8
4568	8
4569	16
4570	6
4571	8
4572	58
4573	35
4574	9
4575	23
4576	7
4577	30
4578	36
4579	3
4580	31
4581	39
4582	6
4583	26
4584	10
4585	15
4586	28
4587	53
4588	14
4589	58
4590	6
4591	6
4592	5
4593	24
4594	38
4595	14
4596	11
4597	70
4598	61
4599	26
4600	36
4601	57
4602	35
4603	94
4604	12
4605	46
4606	115
4607	11
4608	3
4609	18
4610	49
4611	36
4612	47
4613	91
4614	20
4615	18
4616	45
4617	19
4618	113
4619	14
4620	74
4621	8
4622	5
4623	10
4624	37
4625	87
4626	29
4627	20
4628	2
4629	119
4630	29
4631	11
4632	18
4633	84
4634	71
4635	64
4636	1
4637	13
4638	35
4639	68
4640	13
4641	6
4642	31
4643	127
4644	38
4645	2
4646	60
4647	14
4648	1
4649	2
4650	27
4651	19
4652	4
4653	8
4654	18
4655	12
4656	36
4657	47
4658	2
4659	12
4660	8
4661	36
4662	11
4663	51
4664	36
4665	86
4666	19
4667	15
4668	27
4669	16
4670	45
4671	34
4672	20
4673	112
4674	42
4675	43
4676	46
4677	101
4678	47
4679	64
4680	7
4681	1
4682	9
4683	28
4684	14
4685	8
4686	14
4687	3
4688	25
4689	19
4690	9
4691	105
4692	67
4693	5
4694	9
4695	36
4696	46
4697	26
4698	19
4699	62
4700	35
4701	37
4702	20
4703	4
4704	47
4705	45
4706	43
4707	31
4708	1
4709	15
4710	5
4711	11
4712	28
4713	22
4714	10
4715	133
4716	62
4717	5
4718	13
4719	50
4720	7
4721	33
4722	35
4723	50
4724	1
4725	123
4726	1
4727	41
4728	12
4729	57
4730	5
4731	17
4732	10
4733	4
4734	29
4735	21
4736	4
4737	32
4738	15
4739	72
4740	2
4741	32
4742	5
4743	18
4744	29
4745	69
4746	7
4747	15
4748	27
4749	17
4750	131
4751	4
4752	51
4753	34
4754	3
4755	31
4756	40
4757	6
4758	34
4759	2
4760	25
4761	111
4762	24
4763	26
4764	17
4765	51
4766	23
4767	9
4768	73
4769	117
4770	6
4771	15
4772	33
4773	51
4774	1
4775	28
4776	87
4777	24
4778	122
4779	20
4780	6
4781	47
4782	2
4783	20
4784	44
4785	9
4786	71
4787	84
4788	10
4789	75
4790	23
4791	27
4792	14
4793	44
4794	29
4795	8
4796	9
4797	13
4798	14
4799	29
4800	23
4801	47
4802	36
4803	24
4804	56
4805	4
4806	12
4807	38
4808	27
4809	37
4810	67
4811	43
4812	25
4813	47
4814	1
4815	11
4816	49
4817	26
4818	12
4819	2
4820	47
4821	14
4822	68
4823	113
4824	35
4825	11
4826	15
4827	42
4828	19
4829	32
4830	10
4831	38
4832	58
4833	54
4834	23
4835	43
4836	17
4837	8
4838	1
4839	2
4840	119
4841	53
4842	3
4843	82
4844	15
4845	127
4846	17
4847	9
4848	22
4849	74
4850	78
4851	172
4852	28
4853	52
4854	10
4855	6
4856	15
4857	1
4858	2
4859	28
4860	25
4861	118
4862	39
4863	9
4864	10
4865	3
4866	13
4867	8
4868	1
4869	16
4870	21
4871	38
4872	33
4873	53
4874	7
4875	88
4876	45
4877	52
4878	107
4879	3
4880	37
4881	11
4882	12
4883	20
4884	71
4885	90
4886	14
4887	54
4888	3
4889	27
4890	52
4891	3
4892	48
4893	99
4894	44
4895	13
4896	45
4897	26
4898	148
4899	58
4900	10
4901	13
4902	16
4903	51
4904	2
4905	59
4906	46
4907	1
4908	12
4909	38
4910	58
4911	13
4912	11
4913	12
4914	29
4915	31
4916	7
4917	5
4918	37
4919	7
4920	4
4921	104
4922	7
4923	35
4924	8
4925	11
4926	122
4927	30
4928	27
4929	101
4930	11
4931	28
4932	33
4933	49
4934	6
4935	121
4936	14
4937	23
4938	4
4939	21
4940	5
4941	7
4942	5
4943	30
4944	62
4945	3
4946	19
4947	27
4948	4
4949	13
4950	55
4951	83
4952	2
4953	20
4954	107
4955	14
4956	52
4957	31
4958	6
4959	7
4960	65
4961	34
4962	4
4963	23
4964	51
4965	42
4966	63
4967	52
4968	76
4969	15
4970	40
4971	28
4972	14
4973	7
4974	5
4975	69
4976	20
4977	85
4978	24
4979	8
4980	166
4981	24
4982	27
4983	16
4984	24
4985	3
4986	145
4987	30
4988	23
4989	15
4990	15
4991	4
4992	37
4993	49
4994	2
4995	1
4996	24
4997	10
4998	33
4999	62
5000	33
5001	6
5002	1
5003	19
5004	24
5005	37
5006	82
5007	12
5008	15
5009	41
5010	1
5011	74
5012	16
5013	18
5014	56
5015	92
5016	48
5017	3
5018	61
5019	223
5020	98
5021	31
5022	103
5023	10
5024	52
5025	7
5026	80
5027	2
5028	65
5029	25
5030	55
5031	20
5032	51
5033	2
5034	43
5035	82
5036	3
5037	29
5038	19
5039	28
5040	30
5041	42
5042	8
5043	43
5044	32
5045	3
5046	3
5047	22
5048	41
5049	3
5050	10
5051	6
5052	6
5053	24
5054	20
5055	7
5056	41
5057	13
5058	12
5059	8
5060	19
5061	12
5062	58
5063	100
5064	17
5065	50
5066	46
5067	21
5068	37
5069	14
5070	42
5071	14
5072	6
5073	12
5074	5
5075	35
5076	99
5077	30
5078	27
5079	5
5080	51
5081	18
5082	10
5083	18
5084	21
5085	3
5086	56
5087	4
5088	7
5089	16
5090	64
5091	93
5092	27
5093	12
5094	1
5095	3
5096	16
5097	1
5098	33
5099	51
5100	30
5101	15
5102	58
5103	6
5104	53
5105	4
5106	14
5107	42
5108	54
5109	19
5110	55
5111	1
5112	9
5113	17
5114	50
5115	13
5116	28
5117	45
5118	13
5119	16
5120	16
5121	8
5122	7
5123	6
5124	50
5125	10
5126	81
5127	68
5128	15
5129	3
5130	13
5131	16
5132	8
5133	9
5134	28
5135	33
5136	25
5137	22
5138	21
5139	15
5140	7
5141	22
5142	8
5143	6
5144	24
5145	44
5146	19
5147	15
5148	34
5149	25
5150	22
5151	20
5152	7
5153	12
5154	9
5155	24
5156	71
5157	2
5158	30
5159	30
5160	32
5161	28
5162	16
5163	28
5164	32
5165	2
5166	1
5167	45
5168	3
5169	47
5170	2
5171	4
5172	8
5173	77
5174	45
5175	39
5176	16
5177	41
5178	55
5179	13
5180	8
5181	36
5182	3
5183	77
5184	48
5185	6
5186	64
5187	61
5188	8
5189	13
5190	3
5191	62
5192	79
5193	67
5194	4
5195	4
5196	18
5197	5
5198	42
5199	16
5200	62
5201	17
5202	6
5203	92
5204	25
5205	6
5206	13
5207	39
5208	15
5209	17
5210	40
5211	28
5212	42
5213	13
5214	16
5215	34
5216	17
5217	34
5218	7
5219	15
5220	38
5221	1
5222	5
5223	83
5224	23
5225	63
5226	30
5227	14
5228	10
5229	43
5230	20
5231	29
5232	3
5233	11
5234	23
5235	78
5236	21
5237	8
5238	31
5239	1
5240	2
5241	72
5242	21
5243	36
5244	29
5245	65
5246	9
5247	4
5248	33
5249	28
5250	7
5251	60
5252	4
5253	2
5254	58
5255	21
5256	11
5257	65
5258	6
5259	110
5260	12
5261	104
5262	1
5263	19
5264	3
5265	3
5266	35
5267	9
5268	62
5269	29
5270	19
5271	5
5272	21
5273	36
5274	16
5275	16
5276	44
5277	33
5278	72
5279	53
5280	186
5281	36
5282	3
5283	28
5284	37
5285	60
5286	52
5287	18
5288	1
5289	73
5290	7
5291	61
5292	59
5293	15
5294	19
5295	37
5296	67
5297	17
5298	12
5299	1
5300	20
5301	39
5302	69
5303	14
5304	41
5305	14
5306	14
5307	4
5308	18
5309	55
5310	19
5311	14
5312	8
5313	6
5314	9
5315	19
5316	24
5317	19
5318	20
5319	53
5320	5
5321	53
5322	84
5323	74
5324	4
5325	25
5326	6
5327	12
5328	19
5329	1
5330	9
5331	16
5332	7
5333	4
5334	4
5335	108
5336	95
5337	1
5338	133
5339	29
5340	25
5341	32
5342	7
5343	35
5344	9
5345	23
5346	1
5347	17
5348	5
5349	1
5350	21
5351	20
5352	31
5353	2
5354	118
5355	49
5356	23
5357	120
5358	5
5359	23
5360	16
5361	5
5362	121
5363	44
5364	55
5365	46
5366	24
5367	11
5368	39
5369	8
5370	3
5371	11
5372	4
5373	25
5374	41
5375	2
5376	43
5377	71
5378	26
5379	19
5380	3
5381	60
5382	14
5383	7
5384	99
5385	6
5386	1
5387	8
5388	90
5389	6
5390	119
5391	24
5392	137
5393	96
5394	44
5395	39
5396	119
5397	26
5398	1
5399	9
5400	3
5401	20
5402	77
5403	13
5404	16
5405	33
5406	17
5407	80
5408	40
5409	10
5410	7
5411	17
5412	25
5413	16
5414	4
5415	17
5416	2
5417	12
5418	4
5419	19
5420	21
5421	57
5422	25
5423	32
5424	81
5425	112
5426	18
5427	32
5428	21
5429	10
5430	15
5431	29
5432	7
5433	39
5434	27
5435	94
5436	39
5437	11
5438	1
5439	70
5440	26
5441	49
5442	13
5443	117
5444	2
5445	118
5446	24
5447	6
5448	16
5449	19
5450	25
5451	5
5452	11
5453	56
5454	19
5455	3
5456	48
5457	11
5458	72
5459	65
5460	9
5461	12
5462	30
5463	27
5464	13
5465	1
5466	18
5467	11
5468	60
5469	79
5470	108
5471	53
5472	15
5473	30
5474	29
5475	4
5476	29
5477	27
5478	10
5479	81
5480	11
5481	25
5482	2
5483	57
5484	10
5485	82
5486	30
5487	53
5488	40
5489	22
5490	36
5491	7
5492	14
5493	35
5494	18
5495	22
5496	49
5497	17
5498	37
5499	30
5500	16
5501	26
5502	3
5503	14
5504	1
5505	6
5506	80
5507	44
5508	9
5509	2
5510	78
5511	4
5512	58
5513	38
5514	34
5515	24
5516	1
5517	13
5518	134
5519	162
5520	43
5521	2
5522	49
5523	79
5524	6
5525	20
5526	97
5527	47
5528	42
5529	24
5530	75
5531	14
5532	34
5533	33
5534	8
5535	42
5536	14
5537	19
5538	7
5539	15
5540	7
5541	2
5542	6
5543	31
5544	48
5545	2
5546	28
5547	53
5548	5
5549	17
5550	4
5551	22
5552	24
5553	15
5554	5
5555	13
5556	40
5557	1
5558	6
5559	16
5560	20
5561	19
5562	11
5563	61
5564	36
5565	24
5566	41
5567	5
5568	7
5569	57
5570	39
5571	9
5572	13
5573	64
5574	12
5575	25
5576	58
5577	64
5578	25
5579	109
5580	3
5581	2
5582	3
5583	39
5584	41
5585	9
5586	27
5587	76
5588	65
5589	5
5590	44
5591	21
5592	30
5593	59
5594	35
5595	38
5596	21
5597	114
5598	76
5599	1
5600	22
5601	17
5602	14
5603	6
5604	53
5605	1
5606	10
5607	78
5608	6
5609	5
5610	10
5611	16
5612	57
5613	41
5614	48
5615	68
5616	131
5617	51
5618	5
5619	45
5620	31
5621	12
5622	14
5623	27
5624	8
5625	39
5626	63
5627	1
5628	17
5629	21
5630	14
5631	56
5632	21
5633	7
5634	48
5635	80
5636	18
5637	7
5638	7
5639	32
5640	15
5641	1
5642	20
5643	40
5644	3
5645	10
5646	11
5647	57
5648	50
5649	8
5650	49
5651	39
5652	11
5653	2
5654	19
5655	17
5656	35
5657	27
5658	21
5659	19
5660	50
5661	55
5662	110
5663	3
5664	21
5665	26
5666	17
5667	77
5668	11
5669	23
5670	28
5671	32
5672	30
5673	66
5674	22
5675	37
5676	24
5677	21
5678	25
5679	11
5680	58
5681	24
5682	10
5683	18
5684	24
5685	56
5686	34
5687	32
5688	10
5689	29
5690	31
5691	49
5692	14
5693	36
5694	15
5695	23
5696	32
5697	26
5698	7
5699	51
5700	30
5701	6
5702	31
5703	50
5704	32
5705	21
5706	12
5707	32
5708	21
5709	51
5710	70
5711	23
5712	7
5713	41
5714	12
5715	48
5716	35
5717	33
5718	21
5719	12
5720	5
5721	48
5722	15
5723	10
5724	13
5725	4
5726	30
5727	12
5728	49
5729	9
5730	11
5731	33
5732	9
5733	19
5734	44
5735	12
5736	26
5737	28
5738	20
5739	39
5740	6
5741	21
5742	13
5743	57
5744	4
5745	19
5746	1
5747	67
5748	22
5749	27
5750	5
5751	1
5752	19
5753	50
5754	66
5755	14
5756	15
5757	73
5758	33
5759	3
5760	13
5761	20
5762	44
5763	6
5764	9
5765	19
5766	26
5767	88
5768	65
5769	63
5770	18
5771	27
5772	1
5773	3
5774	3
5775	2
5776	4
5777	20
5778	24
5779	15
5780	46
5781	12
5782	155
5783	11
5784	4
5785	86
5786	8
5787	78
5788	36
5789	12
5790	1
5791	18
5792	54
5793	26
5794	32
5795	14
5796	87
