clone	size
2998	49
2999	13
3000	36
3001	63
3002	13
3003	6
3004	116
3005	1
3006	22
3007	24
3008	25
3009	49
3010	51
3011	67
3012	15
3013	18
3014	60
3015	10
3016	17
3017	50
3018	3
3019	8
3020	45
3021	22
3022	2
3023	12
3024	18
3025	4
3026	1
3027	114
3028	29
3029	10
3030	21
3031	88
3032	33
3033	30
3034	14
3035	3
3036	20
3037	9
3038	2
3039	93
3040	2
3041	14
3042	12
3043	8
3044	33
3045	22
3046	30
3047	5
3048	29
3049	16
3050	17
3051	12
3052	9
3053	19
3054	13
3055	10
3056	16
3057	8
3058	1
3059	55
3060	2
3061	35
3062	32
3063	22
3064	17
3065	1
3066	12
3067	15
3068	45
3069	99
3070	6
3071	7
3072	11
3073	2
3074	7
3075	19
3076	9
3077	1
3078	12
3079	22
3080	3
3081	6
3082	32
3083	1
3084	43
3085	170
3086	25
3087	22
3088	79
3089	127
3090	13
3091	9
3092	33
3093	24
3094	37
3095	2
3096	51
3097	48
3098	7
3099	21
3100	47
3101	29
3102	41
3103	21
3104	10
3105	33
3106	2
3107	1
3108	17
3109	51
3110	15
3111	32
3112	24
3113	117
3114	5
3115	3
3116	12
3117	18
3118	23
3119	26
3120	7
3121	16
3122	11
3123	9
3124	6
3125	11
3126	41
3127	3
3128	21
3129	31
3130	9
3131	10
3132	40
3133	88
3134	15
3135	2
3136	48
3137	6
3138	11
3139	1
3140	5
3141	29
3142	11
3143	2
3144	20
3145	11
3146	33
3147	25
3148	28
3149	4
3150	26
3151	10
3152	37
3153	25
3154	9
3155	40
3156	42
3157	22
3158	26
3159	12
3160	5
3161	10
3162	93
3163	5
3164	6
3165	21
3166	1
3167	44
3168	33
3169	56
3170	3
3171	10
3172	49
3173	26
3174	16
3175	23
3176	30
3177	32
3178	55
3179	37
3180	13
3181	64
3182	5
3183	31
3184	12
3185	25
3186	32
3187	28
3188	91
3189	43
3190	120
3191	11
3192	65
3193	19
3194	3
3195	89
3196	8
3197	6
3198	13
3199	11
3200	23
3201	1
3202	4
3203	4
3204	15
3205	17
3206	7
3207	21
3208	17
3209	16
3210	8
3211	24
3212	86
3213	15
3214	34
3215	14
3216	2
3217	33
3218	9
3219	24
3220	24
3221	28
3222	17
3223	17
3224	35
3225	4
3226	78
3227	21
3228	9
3229	15
3230	35
3231	9
3232	45
3233	19
3234	9
3235	4
3236	27
3237	19
3238	14
3239	16
3240	52
3241	6
3242	17
3243	6
3244	27
3245	51
3246	112
3247	39
3248	6
3249	15
3250	20
3251	66
3252	28
3253	22
3254	8
3255	16
3256	9
3257	15
3258	17
3259	21
3260	82
3261	9
3262	51
3263	19
3264	70
3265	27
3266	6
3267	22
3268	9
3269	26
3270	72
3271	33
3272	27
3273	23
3274	1
3275	43
3276	17
3277	23
3278	34
3279	18
3280	20
3281	32
3282	125
3283	33
3284	33
3285	34
3286	49
3287	3
3288	2
3289	24
3290	21
3291	4
3292	3
3293	6
3294	23
3295	2
3296	2
3297	20
3298	15
3299	14
3300	34
3301	3
3302	29
3303	17
3304	20
3305	4
3306	41
3307	28
3308	32
3309	72
3310	72
3311	18
3312	40
3313	21
3314	1
3315	10
3316	23
3317	20
3318	15
3319	4
3320	8
3321	1
3322	44
3323	12
3324	72
3325	1
3326	7
3327	7
3328	43
3329	24
3330	9
3331	17
3332	2
3333	38
3334	17
3335	7
3336	22
3337	7
3338	3
3339	19
3340	41
3341	49
3342	11
3343	61
3344	27
3345	43
3346	13
3347	4
3348	24
3349	18
3350	22
3351	13
3352	36
3353	7
3354	57
3355	14
3356	20
3357	11
3358	15
3359	47
3360	76
3361	46
3362	43
3363	9
3364	4
3365	28
3366	22
3367	28
3368	14
3369	13
3370	11
3371	11
3372	41
3373	5
3374	51
3375	6
3376	11
3377	22
3378	16
3379	50
3380	32
3381	3
3382	1
3383	7
3384	10
3385	55
3386	21
3387	29
3388	1
3389	5
3390	90
3391	3
3392	6
3393	38
3394	48
3395	23
3396	21
3397	31
3398	77
3399	49
3400	10
3401	25
3402	30
3403	12
3404	8
3405	9
3406	18
3407	57
3408	8
3409	57
3410	18
3411	18
3412	17
3413	40
3414	12
3415	23
3416	16
3417	11
3418	71
3419	31
3420	52
3421	19
3422	27
3423	28
3424	49
3425	6
3426	3
3427	13
3428	18
3429	3
3430	1
3431	4
3432	21
3433	10
3434	41
3435	30
3436	5
3437	1
3438	6
3439	29
3440	28
3441	16
3442	114
3443	123
3444	7
3445	6
3446	24
3447	8
3448	19
3449	61
3450	26
3451	23
3452	12
3453	2
3454	35
3455	31
3456	14
3457	11
3458	20
3459	35
3460	12
3461	15
3462	82
3463	51
3464	34
3465	13
3466	4
3467	37
3468	3
3469	34
3470	40
3471	97
3472	1
3473	14
3474	1
3475	1
3476	24
3477	3
3478	4
3479	59
3480	4
3481	117
3482	2
3483	3
3484	61
3485	10
3486	23
3487	11
3488	15
3489	14
3490	34
3491	1
3492	84
3493	130
3494	1
3495	14
3496	50
3497	15
3498	89
3499	11
3500	20
3501	39
3502	25
3503	16
3504	74
3505	49
3506	19
3507	9
3508	53
3509	34
3510	9
3511	5
3512	4
3513	2
3514	6
3515	38
3516	6
3517	16
3518	33
3519	6
3520	10
3521	6
3522	37
3523	25
3524	16
3525	1
3526	40
3527	91
3528	10
3529	37
3530	53
3531	1
3532	1
3533	23
3534	7
3535	6
3536	11
3537	38
3538	7
3539	8
3540	159
3541	27
3542	17
3543	18
3544	92
3545	7
3546	54
3547	98
3548	4
3549	15
3550	8
3551	28
3552	20
3553	24
3554	6
3555	1
3556	4
3557	31
3558	1
3559	22
3560	28
3561	24
3562	21
3563	11
3564	69
3565	3
3566	22
3567	80
3568	7
3569	3
3570	12
3571	70
3572	10
3573	24
3574	20
3575	20
3576	62
3577	37
3578	4
3579	118
3580	11
3581	7
3582	5
3583	7
3584	54
3585	1
3586	8
3587	15
3588	18
3589	16
3590	17
3591	29
3592	12
3593	1
3594	5
3595	7
3596	18
3597	32
3598	18
3599	40
3600	17
3601	20
3602	5
3603	6
3604	25
3605	26
3606	17
3607	36
3608	22
3609	10
3610	41
3611	18
3612	17
3613	1
3614	17
3615	6
3616	1
3617	93
3618	13
3619	83
3620	5
3621	2
3622	7
3623	3
3624	5
3625	7
3626	68
3627	52
3628	6
3629	15
3630	77
3631	35
3632	11
3633	9
3634	47
3635	41
3636	11
3637	41
3638	17
3639	32
3640	35
3641	11
3642	11
3643	6
3644	42
3645	13
3646	20
3647	33
3648	11
3649	6
3650	20
3651	2
3652	17
3653	34
3654	16
3655	45
3656	1
3657	24
3658	51
3659	38
3660	12
3661	20
3662	14
3663	28
3664	24
3665	60
3666	5
3667	12
3668	8
3669	37
3670	5
3671	14
3672	3
3673	55
3674	7
3675	28
3676	47
3677	38
3678	30
3679	1
3680	7
3681	32
3682	8
3683	12
3684	23
3685	25
3686	18
3687	1
3688	22
3689	7
3690	13
3691	27
3692	13
3693	64
3694	46
3695	1
3696	20
3697	3
3698	20
3699	13
3700	14
3701	4
3702	7
3703	24
3704	6
3705	12
3706	13
3707	3
3708	19
3709	1
3710	26
3711	21
3712	40
3713	5
3714	18
3715	24
3716	20
3717	16
3718	60
3719	15
3720	60
3721	19
3722	3
3723	29
3724	49
3725	39
3726	8
3727	3
3728	23
3729	14
3730	16
3731	15
3732	38
3733	12
3734	21
3735	19
3736	29
3737	46
3738	17
3739	150
3740	12
3741	10
3742	134
3743	4
3744	15
3745	25
3746	64
3747	5
3748	15
3749	1
3750	15
3751	53
3752	41
3753	12
3754	6
3755	10
3756	21
3757	15
3758	49
3759	54
3760	2
3761	50
3762	32
3763	9
3764	15
3765	10
3766	3
3767	30
3768	37
3769	28
3770	33
3771	34
3772	63
3773	16
3774	12
3775	26
3776	26
3777	9
3778	103
3779	19
3780	70
3781	39
3782	2
3783	8
3784	37
3785	34
3786	14
3787	1
3788	73
3789	16
3790	11
3791	38
3792	3
3793	5
3794	3
3795	19
3796	12
3797	2
3798	69
3799	14
3800	12
3801	16
3802	13
3803	27
3804	6
3805	21
3806	18
3807	1
3808	28
3809	44
3810	17
3811	1
3812	30
3813	12
3814	38
3815	10
3816	24
3817	57
3818	8
3819	3
3820	68
3821	5
3822	16
