clone	size
2998	45
2999	20
3000	19
3001	4
3002	41
3003	28
3004	11
3005	6
3006	36
3007	14
3008	15
3009	24
3010	29
3011	7
3012	16
3013	49
3014	14
3015	1
3016	36
3017	52
3018	6
3019	4
3020	4
3021	2
3022	8
3023	13
3024	36
3025	12
3026	13
3027	4
3028	4
3029	9
3030	3
3031	7
3032	34
3033	6
3034	4
3035	7
3036	8
3037	9
3038	40
3039	1
3040	29
3041	83
3042	12
3043	21
3044	14
3045	15
3046	8
3047	9
3048	1
3049	10
3050	11
3051	19
3052	4
3053	6
3054	24
3055	16
3056	12
3057	2
3058	32
3059	2
3060	21
3061	12
3062	1
3063	14
3064	5
3065	13
3066	7
3067	1
3068	9
3069	50
3070	8
3071	42
3072	2
3073	11
3074	1
3075	6
3076	7
3077	14
3078	41
3079	9
3080	15
3081	72
3082	10
3083	4
3084	13
3085	12
3086	30
3087	1
3088	5
3089	22
3090	5
3091	9
3092	3
3093	23
3094	44
3095	27
3096	9
3097	3
3098	3
3099	34
3100	3
3101	22
3102	1
3103	2
3104	13
3105	6
3106	6
3107	26
3108	32
3109	18
3110	20
3111	15
3112	14
3113	58
3114	19
3115	12
3116	26
3117	35
3118	10
3119	63
3120	7
3121	5
3122	14
3123	3
3124	22
3125	21
3126	5
3127	22
3128	2
3129	4
3130	7
3131	35
3132	1
3133	116
3134	15
3135	4
3136	21
3137	42
3138	17
3139	3
3140	43
3141	19
3142	9
3143	5
3144	45
3145	12
3146	40
3147	3
3148	9
3149	38
3150	23
3151	12
3152	5
3153	12
3154	5
3155	37
3156	16
3157	12
3158	38
3159	3
3160	4
3161	20
3162	2
3163	44
3164	9
3165	10
3166	8
3167	29
3168	16
3169	29
3170	52
3171	3
3172	12
3173	35
3174	17
3175	6
3176	6
3177	8
3178	10
3179	6
3180	20
3181	24
3182	59
3183	37
3184	32
3185	5
3186	56
3187	19
3188	8
3189	33
3190	4
3191	17
3192	30
3193	5
3194	43
3195	33
3196	18
3197	11
3198	7
3199	47
3200	4
3201	32
3202	43
3203	18
3204	64
3205	19
3206	6
3207	23
3208	99
3209	23
3210	26
3211	2
3212	37
3213	9
3214	11
3215	4
3216	26
3217	2
3218	8
3219	77
3220	34
3221	40
3222	32
3223	5
3224	4
3225	30
3226	48
3227	3
3228	4
3229	23
3230	12
3231	8
3232	27
3233	35
3234	33
3235	5
3236	13
3237	20
3238	81
3239	12
3240	56
3241	2
3242	3
3243	5
3244	59
3245	9
3246	1
3247	23
3248	16
3249	4
3250	35
3251	32
3252	1
3253	6
3254	31
3255	33
3256	44
3257	31
3258	15
3259	42
3260	3
3261	25
3262	22
3263	27
3264	12
3265	9
3266	4
3267	14
3268	2
3269	19
3270	8
3271	3
3272	6
3273	23
3274	28
3275	23
3276	6
3277	37
3278	7
3279	21
3280	1
3281	32
3282	15
3283	13
3284	23
3285	63
3286	64
3287	46
3288	6
3289	7
3290	56
3291	7
3292	1
3293	2
3294	13
3295	10
3296	25
3297	53
3298	12
3299	3
3300	10
3301	22
3302	41
3303	11
3304	2
3305	16
3306	27
3307	13
3308	16
3309	48
3310	2
3311	27
3312	22
3313	40
3314	5
3315	49
3316	4
3317	7
3318	25
3319	13
3320	19
3321	1
3322	2
3323	28
3324	52
3325	22
3326	21
3327	21
3328	51
3329	13
3330	42
3331	4
3332	8
3333	17
3334	19
3335	4
3336	12
3337	30
3338	24
3339	8
3340	23
3341	1
3342	25
3343	19
3344	19
3345	18
3346	18
3347	14
3348	19
3349	17
3350	15
3351	9
3352	6
3353	1
3354	5
3355	23
3356	59
3357	119
3358	44
3359	1
3360	12
3361	24
3362	9
3363	6
3364	31
3365	3
3366	20
3367	25
3368	38
3369	2
3370	40
3371	1
3372	30
3373	35
3374	13
3375	10
3376	31
3377	31
3378	54
3379	3
3380	68
3381	16
3382	5
3383	5
3384	16
3385	33
3386	23
3387	3
3388	43
3389	31
3390	1
3391	38
3392	15
3393	16
3394	78
3395	2
3396	7
3397	18
3398	7
3399	10
3400	40
3401	4
3402	2
3403	42
3404	8
3405	21
3406	3
3407	13
3408	2
3409	2
3410	7
3411	21
3412	88
3413	8
3414	4
3415	26
3416	29
3417	6
3418	17
3419	39
3420	13
3421	27
3422	60
3423	12
3424	11
3425	6
3426	23
3427	47
3428	1
3429	14
3430	24
3431	26
3432	36
3433	23
3434	51
3435	16
3436	33
3437	51
3438	87
3439	11
3440	66
3441	4
3442	6
3443	37
3444	6
3445	5
3446	6
3447	11
3448	5
3449	6
3450	8
3451	6
3452	17
3453	12
3454	65
3455	28
3456	13
3457	12
3458	6
3459	50
3460	6
3461	24
3462	32
3463	19
3464	12
3465	63
3466	15
3467	11
3468	12
3469	1
3470	47
3471	2
3472	19
3473	35
3474	2
3475	2
3476	4
3477	9
3478	76
3479	31
3480	8
3481	1
3482	5
3483	2
3484	6
3485	5
3486	53
3487	19
3488	14
3489	11
3490	25
3491	21
3492	44
3493	20
3494	49
3495	49
3496	23
3497	7
3498	76
3499	55
3500	5
3501	11
3502	8
3503	2
3504	34
3505	43
3506	25
3507	11
3508	27
3509	92
3510	10
3511	24
3512	45
3513	53
3514	6
3515	29
3516	6
3517	30
3518	19
3519	17
3520	5
3521	25
3522	2
3523	24
3524	1
3525	4
3526	8
3527	14
3528	1
3529	12
3530	152
3531	1
3532	36
3533	56
3534	3
3535	38
3536	13
3537	4
3538	11
3539	13
3540	28
3541	16
3542	37
3543	15
3544	5
3545	10
3546	74
3547	41
3548	8
3549	9
3550	6
3551	5
3552	13
3553	6
3554	128
3555	10
3556	17
3557	22
3558	10
3559	8
3560	9
3561	33
3562	31
3563	5
3564	13
3565	5
3566	32
3567	10
3568	9
3569	4
3570	11
3571	8
3572	66
3573	6
3574	5
3575	23
3576	19
3577	35
3578	1
3579	23
3580	20
3581	11
3582	21
3583	7
3584	13
3585	3
3586	2
3587	5
3588	12
3589	4
3590	26
3591	18
3592	2
3593	48
3594	12
3595	2
3596	26
3597	18
3598	7
3599	2
3600	5
3601	9
3602	34
3603	37
3604	26
3605	46
3606	14
3607	41
3608	39
3609	30
3610	22
3611	15
3612	15
3613	13
3614	14
3615	13
3616	16
3617	3
3618	22
3619	68
3620	28
3621	7
3622	1
3623	15
3624	7
3625	11
3626	6
3627	54
3628	1
3629	51
3630	24
3631	1
3632	22
3633	28
3634	5
3635	39
3636	24
3637	5
3638	23
3639	20
3640	28
3641	114
3642	24
3643	23
3644	4
3645	24
3646	39
3647	20
3648	77
3649	38
3650	16
3651	16
3652	24
3653	7
3654	29
3655	53
3656	7
3657	11
3658	10
3659	20
3660	18
3661	59
3662	18
3663	49
3664	10
3665	20
3666	32
3667	1
3668	28
3669	5
3670	2
3671	3
3672	10
3673	28
3674	15
3675	14
3676	21
3677	5
3678	83
3679	6
3680	21
3681	4
3682	1
3683	58
3684	41
3685	9
3686	1
3687	26
3688	27
3689	59
3690	4
3691	129
3692	36
3693	32
3694	7
3695	4
3696	1
3697	5
3698	2
3699	2
3700	47
3701	9
3702	3
3703	42
3704	21
3705	6
3706	10
3707	44
3708	3
3709	25
3710	9
3711	35
3712	12
3713	1
3714	12
3715	7
3716	1
3717	31
3718	7
3719	31
3720	7
3721	8
3722	30
3723	2
3724	4
3725	1
3726	6
3727	24
3728	4
3729	1
3730	6
3731	32
3732	6
3733	42
3734	50
3735	13
3736	5
3737	10
3738	3
3739	5
3740	24
3741	7
3742	49
3743	1
3744	14
3745	25
3746	7
3747	7
3748	8
3749	5
3750	1
3751	53
3752	1
3753	13
3754	27
3755	10
3756	44
3757	2
3758	6
3759	16
3760	7
3761	30
3762	3
3763	11
3764	18
3765	5
3766	15
3767	24
3768	45
3769	47
3770	17
3771	4
3772	19
3773	2
3774	35
3775	9
3776	42
3777	5
3778	15
3779	6
3780	18
3781	17
3782	15
3783	2
3784	12
3785	24
3786	12
3787	44
3788	48
3789	1
3790	73
3791	96
3792	17
3793	36
3794	17
3795	5
3796	8
3797	10
3798	4
3799	25
3800	9
3801	11
3802	31
3803	15
3804	12
3805	4
3806	1
3807	44
3808	51
3809	41
3810	19
3811	38
3812	10
3813	24
3814	14
3815	4
3816	3
3817	2
3818	46
3819	54
3820	2
3821	77
3822	14
3823	3
3824	14
3825	11
3826	9
3827	2
3828	32
3829	19
3830	12
3831	15
3832	6
3833	28
3834	27
3835	2
3836	6
3837	12
3838	59
3839	1
3840	7
3841	3
3842	9
3843	14
3844	20
3845	1
3846	20
3847	40
3848	1
3849	78
3850	29
3851	11
3852	8
3853	4
3854	12
3855	11
3856	5
3857	2
3858	15
3859	23
3860	18
3861	14
3862	2
3863	6
3864	35
3865	2
3866	3
3867	3
3868	3
3869	18
3870	31
3871	41
3872	38
3873	21
3874	27
3875	21
3876	29
3877	39
3878	28
3879	5
3880	46
3881	30
3882	10
3883	73
3884	23
3885	6
3886	16
3887	1
3888	8
3889	8
3890	15
3891	38
3892	8
3893	10
3894	2
3895	50
3896	34
3897	1
3898	72
3899	23
3900	3
3901	2
3902	28
3903	17
3904	27
3905	10
3906	24
3907	4
3908	28
3909	6
3910	20
3911	45
3912	52
3913	45
3914	26
3915	20
3916	7
3917	19
3918	17
3919	10
3920	42
3921	1
3922	8
3923	16
3924	17
3925	47
3926	8
3927	76
3928	7
3929	4
3930	5
3931	15
3932	7
3933	4
3934	15
3935	25
3936	71
3937	2
3938	2
3939	8
3940	4
3941	14
3942	6
3943	20
3944	24
3945	8
3946	9
3947	28
3948	23
3949	2
3950	15
3951	15
3952	11
3953	1
3954	6
3955	7
3956	13
3957	23
3958	34
3959	4
3960	8
3961	10
3962	12
3963	15
3964	28
3965	2
3966	13
3967	25
3968	53
3969	8
3970	22
3971	9
3972	26
3973	24
3974	12
3975	5
3976	10
3977	1
3978	39
3979	50
3980	25
3981	8
3982	68
3983	9
3984	25
3985	18
3986	30
3987	50
3988	78
3989	3
3990	13
3991	42
3992	43
3993	55
3994	10
3995	32
3996	3
3997	3
3998	4
3999	52
4000	13
4001	14
4002	11
4003	6
4004	53
4005	10
4006	11
4007	33
4008	4
4009	63
4010	15
4011	27
4012	3
4013	47
4014	9
4015	33
4016	2
4017	26
4018	2
4019	5
4020	5
4021	53
4022	15
4023	4
4024	12
4025	11
4026	27
4027	39
4028	6
4029	17
4030	28
4031	20
4032	14
4033	32
4034	2
4035	13
4036	2
4037	12
4038	3
4039	9
4040	62
4041	2
4042	61
4043	68
4044	6
4045	3
4046	26
4047	59
4048	9
4049	12
4050	26
4051	18
4052	38
4053	9
4054	7
4055	4
4056	4
4057	9
4058	3
4059	18
4060	18
4061	16
4062	2
4063	5
4064	12
4065	16
4066	30
4067	6
4068	4
4069	17
4070	13
4071	5
4072	36
4073	6
4074	1
4075	7
4076	33
4077	10
4078	50
4079	31
4080	5
4081	37
4082	32
4083	15
4084	13
4085	18
4086	23
4087	22
4088	28
4089	40
4090	27
4091	73
4092	9
4093	2
4094	60
4095	33
4096	1
4097	16
4098	21
4099	21
4100	81
4101	4
4102	1
4103	1
4104	10
4105	17
4106	39
4107	30
4108	9
4109	9
4110	10
4111	28
4112	23
4113	6
4114	1
4115	1
4116	2
4117	7
4118	36
4119	43
4120	40
4121	2
4122	61
4123	22
4124	19
4125	28
4126	9
4127	5
4128	7
4129	31
4130	1
4131	3
4132	86
4133	10
4134	5
4135	9
4136	58
4137	11
4138	16
4139	7
4140	9
4141	102
4142	47
4143	4
4144	13
4145	11
4146	13
4147	4
4148	72
4149	30
4150	9
4151	5
4152	40
4153	8
4154	4
4155	22
4156	23
4157	1
4158	24
4159	25
4160	6
4161	7
4162	16
4163	3
4164	13
4165	31
4166	19
4167	1
4168	17
4169	1
4170	19
4171	14
4172	11
4173	15
4174	5
4175	56
4176	19
4177	30
4178	2
4179	4
4180	35
4181	17
4182	57
4183	4
4184	10
4185	6
4186	17
4187	25
4188	33
4189	3
4190	42
4191	1
4192	3
4193	22
4194	8
4195	27
4196	6
4197	47
4198	35
4199	35
4200	22
4201	14
4202	5
4203	13
4204	6
4205	20
4206	19
4207	2
4208	61
4209	20
4210	62
4211	5
4212	79
4213	23
4214	50
4215	1
4216	64
4217	28
4218	3
4219	16
4220	16
4221	3
4222	19
4223	12
4224	12
4225	40
4226	96
4227	6
4228	5
4229	29
4230	9
4231	5
4232	12
4233	26
4234	3
4235	20
4236	16
4237	33
4238	33
4239	56
4240	2
4241	30
4242	29
4243	9
4244	18
4245	6
4246	3
4247	9
4248	6
4249	1
4250	1
4251	22
4252	8
4253	1
4254	50
4255	5
4256	13
4257	30
4258	15
4259	30
4260	43
4261	7
4262	11
4263	19
4264	4
4265	19
4266	18
4267	2
4268	6
4269	19
4270	9
4271	1
4272	10
4273	9
4274	124
4275	32
4276	61
4277	50
4278	26
4279	7
4280	18
4281	22
4282	35
4283	50
4284	16
4285	5
4286	14
4287	18
4288	10
4289	1
4290	24
4291	22
4292	37
4293	18
4294	9
4295	11
4296	16
4297	23
4298	15
4299	2
4300	111
4301	34
4302	46
4303	29
4304	39
4305	9
4306	44
4307	16
4308	7
4309	15
4310	18
4311	2
4312	42
4313	1
4314	41
4315	15
4316	82
4317	45
4318	5
4319	29
4320	5
4321	19
4322	7
4323	4
4324	14
4325	28
4326	50
4327	15
4328	25
4329	23
4330	14
4331	54
4332	26
4333	52
4334	18
4335	3
4336	27
4337	2
4338	44
4339	8
4340	3
4341	19
4342	11
4343	9
4344	32
4345	28
4346	1
4347	12
4348	7
4349	5
4350	34
4351	9
4352	20
4353	3
4354	5
4355	33
4356	19
4357	28
4358	2
4359	39
4360	26
4361	7
4362	5
4363	5
4364	37
4365	6
4366	12
4367	29
4368	4
4369	4
4370	1
4371	34
4372	47
4373	21
4374	44
4375	5
4376	17
4377	48
4378	3
4379	15
4380	13
4381	3
4382	30
4383	6
4384	6
4385	14
4386	31
4387	20
4388	9
4389	21
4390	10
4391	55
4392	2
4393	24
4394	33
4395	64
4396	59
4397	3
4398	15
4399	14
4400	17
4401	19
4402	24
4403	15
4404	6
4405	7
4406	46
4407	8
4408	16
4409	4
4410	20
4411	30
4412	25
4413	44
4414	5
4415	48
4416	8
4417	31
4418	2
4419	9
4420	4
4421	37
4422	8
4423	12
4424	56
4425	11
4426	1
4427	18
4428	7
4429	78
4430	8
4431	34
4432	10
4433	10
4434	14
4435	50
4436	63
4437	56
4438	35
4439	81
4440	17
4441	12
4442	2
4443	9
4444	90
4445	61
4446	21
4447	47
4448	4
4449	17
4450	24
4451	15
4452	57
4453	3
4454	38
4455	9
4456	1
4457	24
4458	65
4459	6
4460	1
4461	32
4462	1
4463	5
4464	62
4465	9
4466	14
4467	9
4468	55
4469	9
4470	4
4471	74
4472	11
4473	12
4474	6
4475	4
4476	80
4477	16
4478	36
4479	5
4480	40
4481	13
4482	21
4483	1
4484	16
4485	1
4486	41
4487	2
4488	15
4489	14
4490	41
4491	10
4492	30
4493	124
4494	23
4495	6
4496	13
4497	11
4498	16
4499	5
4500	27
4501	40
4502	29
4503	3
4504	2
4505	3
4506	4
4507	1
4508	2
4509	23
4510	12
4511	26
4512	21
4513	1
4514	13
4515	24
4516	38
4517	33
4518	24
4519	3
4520	68
4521	13
4522	40
4523	7
4524	22
4525	10
4526	4
4527	45
4528	5
4529	65
4530	49
4531	8
4532	29
4533	8
4534	12
4535	3
4536	32
4537	19
4538	43
4539	23
4540	25
4541	3
4542	7
4543	4
4544	7
4545	41
4546	15
4547	5
4548	27
4549	10
4550	2
4551	30
4552	7
4553	2
4554	8
4555	25
4556	12
4557	47
4558	10
4559	32
4560	19
4561	9
4562	13
4563	6
4564	5
4565	13
4566	49
4567	15
4568	2
4569	3
4570	23
4571	7
4572	46
4573	4
4574	104
4575	41
4576	67
4577	19
4578	64
4579	19
4580	46
4581	21
4582	81
4583	5
4584	40
4585	27
4586	25
4587	49
4588	12
4589	21
4590	1
4591	24
4592	5
4593	11
4594	1
4595	10
4596	12
4597	2
4598	2
4599	10
4600	32
4601	71
4602	8
4603	11
4604	27
4605	2
4606	26
4607	31
4608	63
4609	4
4610	2
4611	29
4612	5
4613	26
4614	22
4615	32
4616	33
4617	6
4618	47
4619	4
4620	7
4621	6
4622	18
4623	50
4624	29
4625	1
4626	56
4627	4
4628	14
4629	10
4630	37
4631	30
4632	12
4633	55
4634	18
4635	42
4636	3
4637	2
4638	12
4639	52
4640	12
4641	25
4642	18
4643	5
4644	14
4645	46
4646	18
4647	1
4648	61
4649	3
4650	32
4651	23
4652	16
4653	13
4654	15
4655	16
4656	14
4657	74
4658	8
4659	17
4660	1
4661	16
4662	4
4663	14
4664	58
4665	116
4666	7
4667	31
4668	39
4669	6
4670	33
4671	24
4672	8
4673	9
4674	4
4675	16
4676	46
4677	1
4678	19
4679	3
4680	27
4681	33
4682	10
4683	8
4684	19
4685	18
4686	13
4687	8
4688	55
4689	32
4690	6
4691	1
4692	6
4693	77
4694	2
4695	61
4696	7
4697	6
4698	83
4699	3
4700	32
4701	11
4702	24
4703	10
4704	9
4705	48
4706	64
4707	1
4708	16
4709	3
4710	43
4711	73
4712	54
4713	10
4714	22
4715	35
4716	21
4717	79
4718	20
4719	56
4720	6
4721	11
4722	37
4723	22
4724	1
4725	8
4726	10
4727	102
4728	26
4729	7
4730	9
4731	1
4732	1
4733	32
4734	80
4735	127
4736	4
4737	67
4738	17
4739	6
4740	9
4741	12
4742	9
4743	31
4744	22
4745	18
4746	23
4747	40
4748	48
4749	2
4750	11
4751	33
4752	39
4753	30
4754	22
4755	3
4756	2
4757	17
4758	5
4759	11
4760	15
4761	15
4762	38
4763	17
4764	13
4765	6
4766	21
4767	9
4768	25
4769	3
4770	34
4771	24
4772	44
4773	47
4774	45
4775	13
4776	2
4777	18
4778	45
4779	5
4780	16
4781	18
4782	4
4783	22
4784	1
4785	31
4786	4
4787	10
4788	58
4789	7
4790	8
4791	26
4792	2
4793	105
4794	23
4795	23
4796	9
4797	32
4798	5
4799	5
4800	9
4801	10
4802	1
4803	3
4804	3
4805	12
4806	6
4807	7
4808	33
4809	33
4810	14
4811	2
4812	3
4813	9
4814	35
4815	32
4816	46
4817	28
4818	94
4819	10
4820	40
4821	15
4822	22
4823	7
4824	1
4825	40
4826	1
4827	6
4828	21
4829	19
4830	28
4831	12
4832	45
4833	8
4834	20
4835	6
4836	49
4837	11
4838	26
4839	12
4840	17
4841	10
4842	23
4843	14
4844	2
4845	7
4846	7
4847	10
4848	8
4849	9
4850	8
4851	24
4852	31
4853	26
4854	6
4855	33
4856	35
4857	36
4858	78
4859	23
4860	64
4861	7
4862	15
4863	24
4864	15
4865	10
4866	23
4867	36
4868	20
4869	2
4870	7
4871	9
4872	32
4873	64
4874	16
4875	17
4876	15
4877	10
4878	73
4879	25
4880	14
4881	1
4882	7
4883	9
4884	17
4885	12
4886	12
4887	1
4888	19
4889	53
4890	4
4891	1
4892	16
4893	1
4894	28
4895	4
4896	2
4897	6
4898	10
4899	13
4900	5
4901	18
4902	25
4903	6
4904	42
4905	8
4906	29
4907	30
4908	18
4909	13
4910	11
4911	5
4912	20
4913	10
4914	28
4915	6
4916	5
4917	40
4918	84
4919	1
4920	4
4921	73
4922	88
4923	12
4924	7
4925	41
4926	33
4927	62
4928	34
4929	45
4930	37
4931	11
4932	43
4933	50
4934	7
4935	9
4936	25
4937	10
4938	23
4939	7
4940	3
4941	19
4942	57
4943	2
4944	35
4945	68
4946	1
4947	50
4948	10
4949	19
4950	18
4951	3
4952	59
4953	34
4954	30
4955	29
4956	22
4957	25
4958	17
4959	8
4960	12
4961	65
4962	15
4963	27
4964	28
4965	10
4966	22
4967	50
4968	2
4969	3
4970	7
4971	33
4972	47
4973	46
4974	21
4975	10
4976	2
4977	5
4978	11
4979	41
4980	44
4981	7
4982	35
4983	13
4984	13
4985	29
4986	4
4987	11
4988	1
4989	1
4990	17
4991	18
4992	4
4993	4
4994	19
4995	1
4996	47
4997	7
4998	6
4999	1
5000	68
5001	12
5002	24
5003	24
5004	9
5005	4
5006	9
5007	73
5008	13
5009	8
5010	1
5011	6
5012	3
5013	16
5014	8
5015	5
5016	20
5017	79
5018	38
5019	26
5020	6
5021	58
5022	17
5023	56
5024	30
5025	14
5026	22
5027	2
5028	4
5029	22
5030	34
5031	17
5032	32
5033	1
5034	16
5035	37
5036	103
5037	19
5038	10
5039	7
5040	5
5041	1
5042	53
5043	22
5044	7
5045	30
5046	13
5047	11
5048	23
5049	23
5050	36
5051	17
5052	5
5053	42
5054	1
5055	4
5056	3
5057	66
5058	19
5059	57
5060	11
5061	34
5062	8
5063	8
5064	77
5065	11
5066	24
5067	3
5068	35
5069	20
5070	51
5071	27
5072	17
5073	30
5074	6
5075	2
5076	4
5077	46
5078	21
5079	5
5080	8
5081	20
5082	26
5083	24
5084	10
5085	8
5086	37
5087	25
5088	2
5089	4
5090	18
5091	1
5092	39
5093	12
5094	65
5095	2
5096	13
5097	35
5098	8
5099	25
5100	43
5101	4
5102	39
5103	18
5104	11
5105	52
5106	15
5107	23
5108	3
5109	1
5110	31
5111	54
5112	131
5113	10
5114	9
5115	23
5116	17
5117	7
5118	1
5119	16
5120	5
5121	11
5122	5
5123	54
5124	16
5125	8
5126	1
5127	2
5128	1
5129	13
5130	2
5131	36
5132	17
5133	39
5134	2
5135	20
5136	15
5137	4
5138	33
5139	3
5140	14
5141	35
5142	93
5143	46
5144	1
5145	9
5146	29
5147	23
5148	23
5149	3
5150	17
5151	11
5152	143
5153	31
5154	51
5155	34
5156	43
5157	29
5158	3
5159	10
5160	25
5161	16
5162	49
5163	13
5164	43
5165	24
5166	13
5167	4
5168	3
5169	9
5170	37
5171	1
5172	16
5173	8
5174	13
5175	42
5176	3
5177	2
5178	24
5179	27
5180	10
5181	28
5182	68
5183	6
5184	37
5185	15
5186	46
5187	89
5188	3
5189	19
5190	25
5191	16
5192	16
5193	37
5194	19
5195	33
5196	8
5197	7
5198	36
5199	2
5200	15
5201	1
5202	12
5203	12
5204	4
5205	7
5206	29
5207	35
5208	10
5209	30
5210	6
5211	1
5212	1
5213	74
5214	12
5215	23
5216	19
5217	20
5218	4
5219	26
5220	7
5221	23
5222	41
5223	22
5224	23
5225	20
5226	7
5227	16
5228	30
5229	3
5230	7
5231	30
5232	7
5233	40
5234	10
5235	19
5236	19
5237	2
5238	45
5239	30
5240	8
5241	10
5242	42
5243	90
5244	46
5245	13
5246	17
5247	4
5248	20
5249	43
5250	17
5251	7
5252	4
5253	20
5254	8
5255	17
5256	25
5257	4
5258	28
5259	6
5260	55
5261	42
5262	7
5263	13
5264	7
5265	4
5266	17
5267	36
5268	9
5269	14
5270	11
5271	62
5272	5
5273	9
5274	14
5275	47
5276	13
5277	30
5278	45
5279	9
5280	3
5281	40
5282	34
5283	38
5284	18
5285	7
5286	4
5287	16
5288	10
5289	20
5290	53
5291	51
5292	1
5293	24
5294	28
5295	43
5296	63
5297	14
5298	10
5299	22
5300	32
5301	9
5302	23
5303	8
5304	46
5305	58
5306	2
5307	43
5308	6
5309	2
5310	1
5311	7
5312	10
5313	2
5314	8
5315	15
5316	4
5317	132
5318	15
5319	23
5320	4
5321	2
5322	80
5323	2
5324	23
5325	15
5326	37
5327	1
5328	68
5329	3
5330	32
5331	29
5332	3
5333	3
5334	61
5335	19
5336	21
5337	37
5338	14
5339	18
5340	29
5341	20
5342	9
5343	16
5344	27
5345	7
5346	12
5347	2
5348	128
5349	13
5350	17
5351	8
5352	36
5353	4
5354	33
5355	24
5356	3
5357	10
5358	35
5359	8
5360	41
5361	16
5362	7
5363	4
5364	4
5365	2
5366	5
5367	8
5368	6
5369	18
5370	10
5371	14
5372	3
5373	26
5374	47
5375	12
5376	17
5377	21
5378	45
5379	2
5380	23
5381	2
5382	22
5383	51
5384	6
5385	9
5386	16
5387	30
5388	11
5389	34
5390	4
5391	20
5392	8
5393	16
5394	3
5395	3
5396	3
5397	21
5398	9
5399	25
5400	28
5401	7
5402	53
5403	72
5404	76
5405	25
5406	34
5407	18
5408	21
5409	10
5410	1
5411	1
5412	10
5413	33
5414	27
5415	1
5416	34
5417	24
5418	1
5419	19
5420	5
5421	31
5422	6
5423	37
5424	75
5425	7
5426	20
5427	48
5428	27
5429	24
5430	4
5431	32
5432	6
5433	7
5434	59
5435	26
5436	6
5437	6
5438	14
5439	8
5440	12
5441	34
5442	15
5443	24
5444	6
5445	11
5446	48
5447	4
5448	65
5449	14
5450	12
5451	26
5452	4
5453	8
5454	11
5455	10
5456	8
5457	1
5458	31
5459	24
5460	18
5461	15
5462	11
5463	3
5464	58
5465	15
5466	64
5467	17
5468	4
5469	19
5470	47
5471	4
5472	12
5473	77
5474	12
5475	5
5476	2
5477	23
5478	12
5479	16
5480	35
5481	30
5482	19
5483	41
5484	10
5485	6
5486	37
5487	3
5488	73
5489	2
5490	13
5491	55
5492	2
5493	59
5494	33
5495	8
5496	20
5497	14
5498	53
5499	62
5500	39
5501	24
5502	7
5503	1
5504	41
5505	4
5506	13
5507	13
5508	5
5509	44
5510	17
5511	7
5512	25
5513	30
5514	34
5515	38
5516	32
5517	1
5518	23
5519	12
5520	1
5521	55
5522	25
5523	11
5524	10
5525	22
5526	86
5527	12
5528	17
5529	4
5530	32
5531	15
5532	21
5533	19
5534	43
5535	9
5536	5
5537	51
5538	25
5539	25
5540	15
5541	5
5542	10
5543	1
5544	9
5545	34
5546	15
5547	10
5548	4
5549	5
5550	9
5551	77
5552	13
5553	25
5554	6
5555	10
5556	14
5557	37
5558	5
5559	49
5560	45
5561	42
5562	26
5563	13
5564	24
5565	9
5566	22
5567	18
5568	28
5569	8
5570	3
5571	59
5572	4
5573	1
5574	28
5575	5
5576	7
5577	19
5578	5
5579	1
5580	3
5581	48
5582	25
5583	22
5584	30
5585	16
5586	45
5587	2
5588	64
5589	6
5590	23
5591	10
5592	6
5593	23
5594	12
5595	4
5596	61
5597	33
5598	9
5599	23
5600	5
5601	2
5602	66
5603	5
5604	4
5605	62
5606	39
5607	7
5608	7
5609	71
5610	4
5611	19
5612	9
5613	3
5614	28
5615	19
5616	35
5617	28
5618	41
5619	18
5620	52
5621	15
5622	80
5623	9
5624	37
5625	19
5626	5
5627	20
5628	5
5629	18
5630	9
5631	3
5632	10
5633	10
5634	56
5635	27
5636	3
5637	10
5638	57
5639	63
5640	14
5641	3
5642	69
5643	16
5644	5
5645	25
5646	77
5647	84
5648	17
5649	37
5650	26
5651	7
5652	7
5653	3
5654	10
5655	4
5656	5
5657	34
5658	10
5659	16
5660	17
5661	20
5662	16
5663	2
5664	16
5665	56
5666	2
5667	22
5668	10
5669	14
5670	15
5671	77
5672	20
5673	6
5674	12
5675	41
5676	1
5677	16
5678	4
5679	17
5680	51
5681	7
5682	39
5683	32
5684	56
5685	8
5686	93
5687	12
5688	14
5689	5
5690	10
5691	42
5692	3
5693	15
5694	27
5695	24
5696	2
5697	13
5698	4
5699	3
5700	23
5701	23
5702	14
5703	84
5704	50
5705	15
5706	44
5707	7
5708	30
5709	7
5710	16
5711	11
5712	7
5713	22
5714	1
5715	27
5716	2
5717	54
5718	26
5719	64
5720	3
5721	9
5722	15
5723	47
5724	2
5725	27
5726	4
5727	70
5728	12
5729	21
5730	1
5731	23
5732	40
5733	32
5734	3
5735	59
5736	26
5737	14
5738	2
5739	65
5740	26
5741	31
5742	20
5743	46
5744	47
5745	2
5746	19
5747	18
5748	1
5749	32
5750	15
5751	2
5752	7
5753	21
5754	15
5755	1
5756	11
5757	6
5758	14
5759	19
5760	66
5761	8
5762	25
5763	25
5764	41
5765	42
5766	2
5767	12
5768	8
5769	7
5770	100
5771	24
5772	45
5773	63
5774	14
5775	18
5776	117
5777	9
5778	39
5779	17
5780	2
5781	13
5782	24
5783	57
5784	33
5785	61
5786	12
5787	25
5788	27
5789	150
5790	17
5791	59
5792	28
5793	31
5794	38
5795	9
5796	43
