clone	size
2998	22
2999	34
3000	13
3001	15
3002	70
3003	3
3004	38
3005	18
3006	21
3007	7
3008	10
3009	27
3010	3
3011	11
3012	18
3013	25
3014	24
3015	12
3016	47
3017	2
3018	4
3019	3
3020	3
3021	7
3022	77
3023	2
3024	49
3025	2
3026	34
3027	67
3028	1
3029	18
3030	6
3031	2
3032	37
3033	26
3034	68
3035	43
3036	10
3037	1
3038	48
3039	17
3040	35
3041	25
3042	23
3043	26
3044	1
3045	2
3046	19
3047	25
3048	64
3049	6
3050	20
3051	43
3052	28
3053	8
3054	11
3055	5
3056	13
3057	15
3058	10
3059	24
3060	30
3061	8
3062	2
3063	16
3064	16
3065	37
3066	23
3067	23
3068	39
3069	9
3070	9
3071	2
3072	11
3073	5
3074	2
3075	28
3076	50
3077	28
3078	31
3079	41
3080	9
3081	9
3082	53
3083	20
3084	28
3085	12
3086	2
3087	16
3088	23
3089	25
3090	31
3091	4
3092	9
3093	45
3094	4
3095	79
3096	11
3097	1
3098	11
3099	69
3100	29
3101	74
3102	17
3103	5
3104	26
3105	5
3106	48
3107	99
3108	7
3109	6
3110	64
3111	4
3112	12
3113	41
3114	9
3115	1
3116	7
3117	33
3118	6
3119	39
3120	42
3121	10
3122	28
3123	14
3124	57
3125	3
3126	7
3127	4
3128	8
3129	34
3130	49
3131	2
3132	14
3133	2
3134	40
3135	4
3136	24
3137	12
3138	15
3139	24
3140	26
3141	3
3142	33
3143	5
3144	10
3145	1
3146	14
3147	10
3148	6
3149	1
3150	1
3151	2
3152	10
3153	16
3154	4
3155	1
3156	12
3157	20
3158	41
3159	13
3160	13
3161	24
3162	25
3163	2
3164	2
3165	39
3166	71
3167	1
3168	3
3169	43
3170	59
3171	40
3172	3
3173	6
3174	14
3175	3
3176	2
3177	16
3178	10
3179	25
3180	19
3181	2
3182	88
3183	9
3184	8
3185	1
3186	1
3187	8
3188	2
3189	10
3190	13
3191	71
3192	26
3193	4
3194	11
3195	6
3196	41
3197	53
3198	1
3199	60
3200	33
3201	14
3202	13
3203	13
3204	27
3205	16
3206	9
3207	11
3208	24
3209	22
3210	3
3211	9
3212	32
3213	37
3214	8
3215	24
3216	1
3217	23
3218	6
3219	8
3220	31
3221	1
3222	43
3223	9
3224	22
3225	20
3226	15
3227	17
3228	4
3229	39
3230	6
3231	37
3232	9
3233	7
3234	7
3235	9
3236	66
3237	2
3238	1
3239	15
3240	25
3241	5
3242	2
3243	26
3244	4
3245	5
3246	4
3247	13
3248	9
3249	21
3250	8
3251	11
3252	9
3253	6
3254	8
3255	2
3256	12
3257	1
3258	5
3259	76
3260	2
3261	6
3262	10
3263	2
3264	55
3265	7
3266	37
3267	20
3268	15
3269	15
3270	28
3271	2
3272	6
3273	61
3274	12
3275	22
3276	22
3277	17
3278	26
3279	29
3280	91
3281	24
3282	37
3283	11
3284	2
3285	33
3286	18
3287	13
3288	2
3289	33
3290	6
3291	3
3292	45
3293	1
3294	9
3295	22
3296	27
3297	15
3298	4
3299	25
3300	28
3301	24
3302	90
3303	14
3304	9
3305	17
3306	34
3307	64
3308	24
3309	26
3310	7
3311	25
3312	14
3313	1
3314	69
3315	16
3316	16
3317	11
3318	25
3319	29
3320	46
3321	14
3322	10
3323	26
3324	11
3325	6
3326	24
3327	16
3328	25
3329	57
3330	10
3331	1
3332	28
3333	24
3334	2
3335	3
3336	43
3337	11
3338	8
3339	72
3340	6
3341	3
3342	22
3343	4
3344	41
3345	22
3346	44
3347	5
3348	30
3349	4
3350	10
3351	51
3352	68
3353	4
3354	3
3355	19
3356	20
3357	28
3358	16
3359	8
3360	12
3361	5
3362	37
3363	17
3364	16
3365	31
3366	37
3367	10
3368	12
3369	66
3370	4
3371	70
3372	29
3373	29
3374	27
3375	19
3376	68
3377	2
3378	11
3379	33
3380	6
3381	30
3382	11
3383	38
3384	9
3385	125
3386	13
3387	24
3388	7
3389	37
3390	9
3391	15
3392	17
3393	28
3394	24
3395	11
3396	20
3397	10
3398	10
3399	35
3400	29
3401	7
3402	1
3403	51
3404	124
3405	23
3406	11
3407	10
3408	2
3409	2
3410	9
3411	46
3412	6
3413	2
3414	111
3415	11
3416	6
3417	12
3418	11
3419	19
3420	54
3421	9
3422	15
3423	15
3424	29
3425	48
3426	28
3427	19
3428	28
3429	6
3430	21
3431	9
3432	2
3433	137
3434	15
3435	15
3436	28
3437	45
3438	49
3439	31
3440	16
3441	16
3442	20
3443	18
3444	4
3445	7
3446	10
3447	4
3448	31
3449	1
3450	37
3451	33
3452	1
3453	11
3454	10
3455	13
3456	4
3457	1
3458	31
3459	14
3460	5
3461	31
3462	2
3463	9
3464	54
3465	3
3466	27
3467	80
3468	4
3469	3
3470	4
3471	14
3472	11
3473	27
3474	2
3475	1
3476	2
3477	8
3478	35
3479	33
3480	44
3481	1
3482	6
3483	18
3484	15
3485	4
3486	20
3487	62
3488	1
3489	5
3490	8
3491	7
3492	13
3493	44
3494	9
3495	6
3496	36
3497	1
3498	2
3499	17
3500	12
3501	1
3502	8
3503	13
3504	23
3505	24
3506	16
3507	10
3508	14
3509	11
3510	5
3511	15
3512	22
3513	24
3514	21
3515	1
3516	49
3517	20
3518	19
3519	5
3520	2
3521	12
3522	7
3523	3
3524	1
3525	11
3526	29
3527	5
3528	8
3529	113
3530	23
3531	5
3532	14
3533	6
3534	11
3535	6
3536	27
3537	1
3538	35
3539	26
3540	1
3541	13
3542	54
3543	33
3544	46
3545	6
3546	29
3547	3
3548	28
3549	2
3550	3
3551	4
3552	15
3553	13
3554	15
3555	15
3556	1
3557	9
3558	2
3559	37
3560	27
3561	67
3562	9
3563	1
3564	28
3565	8
3566	17
3567	16
3568	7
3569	20
3570	3
3571	77
3572	35
3573	14
3574	12
3575	47
3576	4
3577	21
3578	54
3579	26
3580	6
3581	51
3582	4
3583	4
3584	4
3585	2
3586	42
3587	35
3588	28
3589	15
3590	30
3591	12
3592	43
3593	46
3594	15
3595	7
3596	27
3597	33
3598	14
3599	29
3600	26
3601	32
3602	7
3603	17
3604	6
3605	18
3606	2
3607	2
3608	6
3609	4
3610	15
3611	29
3612	22
3613	7
3614	35
3615	27
3616	14
3617	17
3618	10
3619	44
3620	18
3621	69
3622	4
3623	18
3624	25
3625	3
3626	20
3627	13
3628	17
3629	8
3630	15
3631	3
3632	2
3633	1
3634	8
3635	45
3636	38
3637	26
3638	36
3639	25
3640	19
3641	2
3642	115
3643	20
3644	46
3645	1
3646	17
3647	3
3648	25
3649	8
3650	7
3651	8
3652	9
3653	31
3654	7
3655	7
3656	12
3657	4
3658	21
3659	1
3660	18
3661	10
3662	1
3663	1
3664	2
3665	1
3666	29
3667	10
3668	17
3669	12
3670	46
3671	18
3672	14
3673	8
3674	10
3675	27
3676	66
3677	9
3678	16
3679	22
3680	5
3681	19
3682	20
3683	6
3684	26
3685	47
3686	2
3687	3
3688	7
3689	25
3690	19
3691	27
3692	4
3693	26
3694	15
3695	19
3696	27
3697	27
3698	4
3699	35
3700	4
3701	7
3702	19
3703	9
3704	17
3705	25
3706	2
3707	10
3708	65
3709	42
3710	3
3711	23
3712	8
3713	101
3714	1
3715	21
3716	2
3717	11
3718	142
3719	18
3720	4
3721	13
3722	11
3723	9
3724	26
3725	17
3726	39
3727	33
3728	3
3729	8
3730	11
3731	10
3732	29
3733	30
3734	2
3735	9
3736	37
3737	26
3738	14
3739	8
3740	6
3741	1
3742	37
3743	30
3744	11
3745	17
3746	6
3747	9
3748	7
3749	75
3750	14
3751	33
3752	53
3753	17
3754	65
3755	4
3756	3
3757	6
3758	9
3759	105
3760	22
3761	25
3762	5
3763	8
3764	11
3765	17
3766	7
3767	11
3768	3
3769	24
3770	18
3771	27
3772	18
3773	5
3774	11
3775	64
3776	39
3777	2
3778	18
3779	14
3780	34
3781	24
3782	1
3783	12
3784	23
3785	19
3786	21
3787	72
3788	56
3789	54
3790	24
3791	15
3792	13
3793	1
3794	22
3795	3
3796	29
3797	24
3798	7
3799	36
3800	3
3801	11
3802	16
3803	2
3804	29
3805	7
3806	32
3807	15
3808	9
3809	13
3810	18
3811	27
3812	8
3813	48
3814	19
3815	9
3816	53
3817	17
3818	13
3819	5
3820	39
3821	6
3822	65
3823	3
3824	1
3825	6
3826	16
3827	12
3828	9
3829	49
3830	18
3831	1
3832	19
3833	2
3834	1
3835	1
3836	27
3837	9
3838	36
3839	5
3840	4
3841	13
3842	20
3843	25
3844	37
3845	8
3846	15
3847	10
3848	11
3849	28
3850	14
3851	15
3852	3
3853	12
3854	11
3855	6
3856	3
3857	1
3858	6
3859	6
3860	4
3861	21
3862	6
3863	13
3864	48
3865	3
3866	4
3867	4
3868	50
3869	1
3870	7
3871	9
3872	2
3873	7
3874	14
3875	17
3876	6
3877	52
3878	16
3879	44
3880	38
3881	16
3882	10
3883	9
3884	27
3885	37
3886	9
3887	12
3888	2
3889	52
3890	9
3891	3
3892	19
3893	3
3894	17
3895	19
3896	35
3897	9
3898	15
3899	1
3900	35
3901	19
3902	52
3903	8
3904	20
3905	26
3906	6
3907	10
3908	16
3909	12
3910	51
3911	13
3912	39
3913	3
3914	19
3915	12
3916	19
3917	2
3918	17
3919	3
3920	8
3921	3
3922	37
3923	25
3924	16
3925	10
3926	3
3927	14
3928	8
3929	10
3930	73
3931	2
3932	16
3933	7
3934	3
3935	31
3936	54
3937	19
3938	4
3939	39
3940	22
3941	32
3942	25
3943	20
3944	4
3945	35
3946	18
3947	42
3948	14
3949	2
3950	35
3951	2
3952	4
3953	38
3954	2
3955	22
3956	9
3957	20
3958	36
3959	8
3960	6
3961	13
3962	12
3963	15
3964	21
3965	5
3966	33
3967	11
3968	3
3969	40
3970	5
3971	13
3972	7
3973	10
3974	1
3975	68
3976	1
3977	2
3978	17
3979	114
3980	8
3981	8
3982	8
3983	9
3984	5
3985	11
3986	3
3987	4
3988	2
3989	3
3990	7
3991	1
3992	3
3993	3
3994	34
3995	20
3996	52
3997	2
3998	18
3999	2
4000	43
4001	2
4002	37
4003	9
4004	7
4005	23
4006	6
4007	4
4008	9
4009	17
4010	7
4011	21
4012	14
4013	20
4014	18
4015	2
4016	15
4017	2
4018	20
4019	22
4020	4
4021	21
4022	1
4023	20
4024	2
4025	6
4026	1
4027	33
4028	30
4029	29
4030	19
4031	5
4032	5
4033	9
4034	30
4035	15
4036	20
4037	43
4038	14
4039	6
4040	5
4041	31
4042	27
4043	12
4044	23
4045	21
4046	6
4047	25
4048	5
4049	2
4050	22
4051	6
4052	22
4053	24
4054	4
4055	1
4056	34
4057	14
4058	16
4059	67
4060	8
4061	9
4062	23
4063	11
4064	27
4065	5
4066	43
4067	1
4068	25
4069	13
4070	26
4071	45
4072	13
4073	1
4074	40
4075	16
4076	4
4077	14
4078	37
4079	9
4080	59
4081	3
4082	12
4083	42
4084	6
4085	7
4086	8
4087	69
4088	5
4089	42
4090	31
4091	7
4092	71
4093	16
4094	7
4095	27
4096	16
4097	7
4098	21
4099	13
4100	36
4101	12
4102	4
4103	11
4104	7
4105	12
4106	11
4107	4
4108	50
4109	4
4110	17
4111	38
4112	44
4113	6
4114	3
4115	1
4116	7
4117	5
4118	30
4119	2
4120	2
4121	50
4122	12
4123	10
4124	21
4125	7
4126	44
4127	1
4128	43
4129	14
4130	67
4131	46
4132	75
4133	3
4134	10
4135	30
4136	10
4137	14
4138	29
4139	4
4140	8
4141	11
4142	28
4143	5
4144	1
4145	8
4146	1
4147	3
4148	9
4149	32
4150	35
4151	11
4152	21
4153	8
4154	6
4155	56
4156	57
4157	20
4158	11
4159	18
4160	15
4161	57
4162	73
4163	1
4164	8
4165	5
4166	4
4167	22
4168	14
4169	9
4170	5
4171	6
4172	5
4173	54
4174	30
4175	37
4176	8
4177	72
4178	41
4179	41
4180	28
4181	15
4182	20
4183	4
4184	25
4185	2
4186	5
4187	33
4188	9
4189	18
4190	28
4191	23
4192	16
4193	6
4194	35
4195	5
4196	51
4197	10
4198	48
4199	11
4200	15
4201	3
4202	5
4203	32
4204	6
4205	3
4206	9
4207	32
4208	27
4209	2
4210	9
4211	13
4212	50
4213	74
4214	11
4215	4
4216	36
4217	12
4218	16
4219	18
4220	7
4221	4
4222	17
4223	5
4224	2
4225	21
4226	27
4227	11
4228	42
4229	5
4230	11
4231	17
4232	8
4233	44
4234	23
4235	4
4236	79
4237	44
4238	65
4239	13
4240	13
4241	1
4242	17
4243	28
4244	70
4245	3
4246	7
4247	13
4248	7
4249	12
4250	14
4251	8
4252	3
4253	11
4254	1
4255	8
4256	13
4257	3
4258	5
4259	10
4260	3
4261	28
4262	17
4263	21
4264	14
4265	3
4266	16
4267	37
4268	7
4269	12
4270	35
4271	4
4272	1
4273	1
4274	13
4275	4
4276	20
4277	26
4278	1
4279	3
4280	16
4281	81
4282	26
4283	1
4284	6
4285	27
4286	33
4287	5
4288	2
4289	7
4290	20
4291	86
4292	13
4293	3
4294	34
4295	3
4296	6
4297	24
4298	41
4299	2
4300	10
4301	4
4302	15
4303	38
4304	2
4305	1
4306	10
4307	29
4308	5
4309	26
4310	14
4311	14
4312	10
4313	17
4314	25
4315	19
4316	7
4317	5
4318	8
4319	1
4320	30
4321	46
4322	11
4323	22
4324	1
4325	66
4326	7
4327	37
4328	11
4329	22
4330	13
4331	41
4332	13
4333	1
4334	43
4335	17
4336	1
4337	4
4338	12
4339	21
4340	20
4341	7
4342	23
4343	40
4344	7
4345	32
4346	22
4347	19
4348	4
4349	2
4350	26
4351	29
4352	16
4353	10
4354	45
4355	42
4356	119
4357	6
4358	10
4359	38
4360	14
4361	7
4362	28
4363	21
4364	26
4365	14
4366	2
4367	32
4368	21
4369	4
4370	19
4371	61
4372	8
4373	8
4374	24
4375	13
4376	13
4377	7
4378	30
4379	6
4380	30
4381	10
4382	12
4383	18
4384	7
4385	1
4386	7
4387	16
4388	12
4389	8
4390	33
4391	43
4392	30
4393	16
4394	3
4395	25
4396	2
4397	6
4398	10
4399	8
4400	6
4401	5
4402	1
4403	10
4404	12
4405	20
4406	6
4407	42
4408	27
4409	30
4410	1
4411	19
4412	24
4413	6
4414	26
4415	16
4416	43
4417	35
4418	22
4419	14
4420	23
4421	11
4422	8
4423	9
4424	2
4425	30
4426	8
4427	13
4428	13
4429	47
4430	41
4431	29
4432	8
4433	27
4434	8
4435	58
4436	1
4437	13
4438	18
4439	31
4440	4
4441	29
4442	3
4443	10
4444	16
4445	9
4446	38
4447	3
4448	46
4449	5
4450	34
4451	1
4452	5
4453	8
4454	30
4455	7
4456	29
4457	22
4458	4
4459	25
4460	13
4461	46
4462	21
4463	52
4464	20
4465	44
4466	1
4467	20
4468	2
4469	89
4470	5
4471	2
4472	34
4473	93
4474	39
4475	12
4476	2
4477	45
4478	9
4479	18
4480	13
4481	12
4482	1
4483	4
4484	3
4485	7
4486	35
4487	3
4488	11
4489	10
4490	40
4491	19
4492	29
4493	6
4494	4
4495	8
4496	11
4497	10
4498	5
4499	10
4500	8
4501	27
4502	4
4503	36
4504	5
4505	91
4506	10
4507	10
4508	10
4509	43
4510	28
4511	6
4512	16
4513	38
4514	1
4515	32
4516	8
4517	13
4518	33
4519	20
4520	20
4521	2
4522	62
4523	36
4524	29
4525	28
4526	2
4527	56
4528	27
4529	78
4530	1
4531	65
4532	3
4533	11
4534	14
4535	17
4536	16
4537	13
4538	30
4539	6
4540	53
4541	23
4542	16
4543	27
4544	14
4545	2
4546	4
4547	13
4548	40
4549	15
4550	9
4551	8
4552	38
4553	3
4554	97
4555	9
4556	30
4557	61
4558	20
4559	20
4560	16
4561	10
4562	36
4563	12
4564	24
4565	55
4566	37
4567	47
4568	14
4569	9
4570	22
4571	124
4572	16
4573	10
4574	6
4575	1
4576	6
4577	7
4578	7
4579	8
4580	26
4581	25
4582	6
4583	29
4584	9
4585	25
4586	29
4587	28
4588	23
4589	11
4590	11
4591	17
4592	46
4593	13
4594	27
4595	15
4596	3
4597	7
4598	12
4599	7
4600	6
4601	15
4602	6
4603	2
4604	8
4605	25
4606	10
4607	19
4608	13
4609	29
4610	2
4611	13
4612	2
4613	6
4614	2
4615	24
4616	27
4617	30
4618	1
4619	14
4620	15
4621	15
4622	80
4623	27
4624	30
4625	5
4626	32
4627	30
4628	17
4629	41
4630	7
4631	22
4632	8
4633	8
4634	34
4635	20
4636	31
4637	6
4638	1
4639	2
4640	4
4641	2
4642	16
4643	3
4644	8
4645	24
4646	33
4647	14
4648	36
4649	25
4650	18
4651	5
4652	76
4653	3
4654	8
4655	49
4656	18
4657	46
4658	20
4659	16
4660	8
4661	6
4662	35
4663	12
4664	28
4665	9
4666	22
4667	1
4668	3
4669	6
4670	20
4671	1
4672	11
4673	54
4674	4
4675	25
4676	5
4677	43
4678	52
4679	6
4680	47
4681	12
4682	13
4683	9
4684	30
4685	14
4686	15
4687	2
4688	36
4689	5
4690	17
4691	48
4692	7
4693	60
4694	99
4695	29
4696	1
4697	67
4698	3
4699	32
4700	4
4701	29
4702	41
4703	15
4704	12
4705	26
4706	23
4707	17
4708	43
4709	52
4710	23
4711	5
4712	42
4713	60
4714	14
4715	9
4716	2
4717	77
4718	2
4719	4
4720	2
4721	3
4722	28
4723	87
4724	22
4725	17
4726	11
4727	8
4728	15
4729	17
4730	25
4731	31
4732	7
4733	28
4734	6
4735	7
4736	6
4737	15
4738	17
4739	29
4740	17
4741	20
4742	10
4743	10
4744	32
4745	8
4746	35
4747	2
4748	45
4749	6
4750	12
4751	6
4752	27
4753	15
4754	3
4755	23
4756	18
4757	25
4758	61
4759	1
4760	20
4761	13
4762	1
4763	2
4764	47
4765	62
4766	6
4767	60
4768	14
4769	18
4770	18
4771	43
4772	9
4773	11
4774	4
4775	31
4776	16
4777	21
4778	11
4779	30
4780	43
4781	2
4782	73
4783	36
4784	2
4785	30
4786	15
4787	1
4788	58
4789	4
4790	3
4791	2
4792	16
4793	2
4794	12
4795	1
4796	7
4797	20
4798	24
4799	31
4800	17
4801	21
4802	24
4803	65
4804	39
4805	6
4806	35
4807	35
4808	10
4809	7
4810	14
4811	11
4812	21
4813	8
4814	22
4815	4
4816	2
4817	7
4818	5
4819	17
4820	20
4821	28
4822	5
4823	5
4824	12
4825	15
4826	4
4827	12
4828	10
4829	21
4830	10
4831	27
4832	25
4833	12
4834	17
4835	11
4836	59
4837	42
4838	20
4839	16
4840	56
4841	41
4842	25
4843	59
4844	23
4845	18
4846	2
4847	9
4848	37
4849	63
4850	6
4851	31
4852	4
4853	16
4854	25
4855	5
4856	17
4857	27
4858	4
4859	5
4860	9
4861	1
4862	10
4863	19
4864	26
4865	10
4866	37
4867	32
4868	2
4869	6
4870	22
4871	13
4872	46
4873	10
4874	7
4875	22
4876	43
4877	9
4878	57
4879	4
4880	2
4881	1
4882	47
4883	5
4884	4
4885	21
4886	3
4887	75
4888	14
4889	17
4890	6
4891	49
4892	9
4893	6
4894	33
4895	24
4896	53
4897	7
4898	19
4899	13
4900	92
4901	28
4902	3
4903	14
4904	33
4905	16
4906	16
4907	54
4908	10
4909	6
4910	7
4911	50
4912	19
4913	2
4914	93
4915	29
4916	5
4917	5
4918	4
4919	5
4920	2
4921	20
4922	11
4923	1
4924	11
4925	34
4926	17
4927	27
4928	36
4929	84
4930	1
4931	13
4932	57
4933	1
4934	37
4935	43
4936	8
4937	24
4938	46
4939	22
4940	32
4941	7
4942	15
4943	17
4944	2
4945	5
4946	11
4947	1
4948	33
4949	8
4950	22
4951	44
4952	13
4953	11
4954	6
4955	13
4956	31
4957	12
4958	1
4959	7
4960	9
4961	7
4962	17
4963	11
4964	17
4965	12
4966	16
4967	52
4968	24
4969	20
4970	3
4971	32
4972	42
4973	18
4974	12
4975	35
4976	7
4977	16
4978	21
4979	24
4980	100
4981	7
4982	4
4983	4
4984	51
4985	19
4986	12
4987	8
4988	47
4989	14
4990	23
4991	50
4992	23
4993	4
4994	10
4995	1
4996	3
4997	26
4998	7
4999	62
5000	48
5001	15
5002	37
5003	48
5004	36
5005	2
5006	38
5007	18
5008	29
5009	12
5010	13
5011	23
5012	72
5013	5
5014	32
5015	4
5016	16
5017	19
5018	12
5019	33
5020	36
5021	6
5022	43
5023	59
5024	1
5025	66
5026	37
5027	53
5028	32
5029	25
5030	72
5031	13
5032	7
5033	18
5034	34
5035	3
5036	17
5037	50
5038	8
5039	23
5040	29
5041	11
5042	27
5043	4
5044	16
5045	22
5046	28
5047	26
5048	21
5049	56
5050	3
5051	22
5052	7
5053	26
5054	1
5055	4
5056	13
5057	78
5058	2
5059	19
5060	19
5061	7
5062	62
5063	4
5064	1
5065	36
5066	51
5067	22
5068	50
5069	12
5070	16
5071	35
5072	8
5073	25
5074	26
5075	11
5076	7
5077	8
5078	22
5079	4
5080	5
5081	24
5082	24
5083	2
5084	3
5085	14
5086	38
5087	2
5088	7
5089	15
5090	17
5091	11
5092	52
5093	29
5094	3
5095	6
5096	28
5097	7
5098	8
5099	5
5100	3
5101	1
5102	21
5103	6
5104	9
5105	52
5106	18
5107	1
5108	16
5109	24
5110	8
5111	14
5112	21
5113	33
5114	4
5115	23
5116	84
5117	8
5118	5
5119	3
5120	3
5121	1
5122	47
5123	9
5124	62
5125	8
5126	12
5127	9
5128	4
5129	18
5130	1
5131	43
5132	20
5133	3
5134	146
5135	134
5136	29
5137	5
5138	27
5139	24
5140	64
5141	6
5142	40
5143	5
5144	22
5145	11
5146	16
5147	1
5148	21
5149	41
5150	2
5151	19
5152	17
5153	59
5154	94
5155	20
5156	31
5157	18
5158	4
5159	38
5160	36
5161	24
5162	42
5163	10
5164	30
5165	5
5166	5
5167	22
5168	41
5169	6
5170	3
5171	8
5172	99
5173	34
5174	50
5175	11
5176	1
5177	14
5178	7
5179	9
5180	7
5181	24
5182	28
5183	1
5184	28
5185	11
5186	15
5187	29
5188	7
5189	6
5190	6
5191	14
5192	5
5193	2
5194	56
5195	73
5196	6
5197	3
5198	3
5199	6
5200	58
5201	5
5202	5
5203	4
5204	46
5205	6
5206	10
5207	37
5208	69
5209	8
5210	14
5211	25
5212	2
5213	16
5214	21
5215	111
5216	11
5217	8
5218	14
5219	19
5220	1
5221	3
5222	56
5223	5
5224	23
5225	21
5226	20
5227	19
5228	13
5229	24
5230	50
5231	24
5232	3
5233	3
5234	22
5235	1
5236	3
5237	1
5238	9
5239	4
5240	16
5241	28
5242	4
5243	5
5244	6
5245	35
5246	5
5247	4
5248	15
5249	9
5250	22
5251	10
5252	12
5253	52
5254	7
5255	79
5256	4
5257	4
5258	18
5259	41
5260	5
5261	4
5262	2
5263	30
5264	27
5265	4
5266	7
5267	8
5268	12
5269	30
5270	5
5271	8
5272	8
5273	25
5274	28
5275	17
5276	28
5277	41
5278	7
5279	29
5280	62
5281	13
5282	3
5283	7
5284	46
5285	2
5286	12
5287	7
5288	14
5289	3
5290	16
5291	39
5292	1
5293	1
5294	2
5295	5
5296	3
5297	26
5298	63
5299	27
5300	20
5301	56
5302	5
5303	44
5304	12
5305	18
5306	12
5307	2
5308	14
5309	6
5310	28
5311	62
5312	14
5313	13
5314	31
5315	2
5316	35
5317	2
5318	23
5319	7
5320	14
5321	2
5322	17
5323	39
5324	19
5325	6
5326	23
5327	16
5328	13
5329	12
5330	21
5331	26
5332	5
5333	3
5334	34
5335	23
5336	2
5337	8
5338	7
5339	12
5340	15
5341	22
5342	52
5343	21
5344	18
5345	3
5346	3
5347	11
5348	13
5349	4
5350	2
5351	2
5352	4
5353	41
5354	14
5355	9
5356	21
5357	12
5358	3
5359	35
5360	1
5361	4
5362	4
5363	40
5364	3
5365	2
5366	9
5367	13
5368	15
5369	1
5370	27
5371	1
5372	13
5373	18
5374	6
5375	60
5376	46
5377	15
5378	35
5379	14
5380	35
5381	59
5382	13
5383	39
5384	16
5385	35
5386	83
5387	41
5388	2
5389	29
5390	26
5391	20
5392	9
5393	30
5394	129
5395	1
5396	36
5397	6
5398	29
5399	2
5400	36
5401	7
5402	5
5403	30
5404	79
5405	15
5406	4
5407	32
5408	41
5409	20
5410	16
5411	7
5412	10
5413	19
5414	44
5415	4
5416	120
5417	31
5418	6
5419	40
5420	4
5421	1
5422	13
5423	23
5424	14
5425	22
5426	69
5427	16
5428	3
5429	2
5430	3
5431	8
5432	13
5433	25
5434	2
5435	5
5436	10
5437	2
5438	18
5439	8
5440	11
5441	23
5442	2
5443	16
5444	9
5445	12
5446	3
5447	11
5448	2
5449	1
5450	8
5451	7
5452	23
5453	14
5454	7
5455	9
5456	35
5457	4
5458	4
5459	23
5460	13
5461	8
5462	7
5463	16
5464	10
5465	18
5466	30
5467	14
5468	1
5469	36
5470	3
5471	13
5472	77
5473	6
5474	14
5475	79
5476	13
5477	2
5478	5
5479	2
5480	11
5481	45
5482	36
5483	21
5484	11
5485	1
5486	7
5487	7
5488	30
5489	21
5490	40
5491	16
5492	31
5493	22
5494	1
5495	21
5496	11
5497	6
5498	1
5499	1
5500	23
5501	8
5502	5
5503	8
5504	3
5505	1
5506	14
5507	23
5508	41
5509	8
5510	36
5511	1
5512	27
5513	36
5514	3
5515	19
5516	8
5517	2
5518	4
5519	7
5520	45
5521	9
5522	23
5523	5
5524	27
5525	10
5526	1
5527	3
5528	4
5529	13
5530	102
5531	12
5532	24
5533	4
5534	10
5535	24
5536	24
5537	25
5538	3
5539	21
5540	52
5541	3
5542	3
5543	1
5544	11
5545	44
5546	4
5547	99
5548	60
5549	12
5550	10
5551	4
5552	34
5553	18
5554	20
5555	46
5556	7
5557	27
5558	7
5559	9
5560	21
5561	10
5562	30
5563	7
5564	5
5565	21
5566	17
5567	4
5568	5
5569	39
5570	8
5571	34
5572	28
5573	14
5574	7
5575	18
5576	6
5577	11
5578	32
5579	11
5580	2
5581	2
5582	25
5583	8
5584	10
5585	19
5586	20
5587	10
5588	12
5589	2
5590	39
5591	37
5592	58
5593	50
5594	41
5595	5
5596	3
5597	20
5598	3
5599	25
5600	23
5601	46
5602	1
5603	81
5604	8
5605	2
5606	11
5607	25
5608	9
5609	7
5610	6
5611	2
5612	20
5613	14
5614	5
5615	26
5616	20
5617	50
5618	15
5619	1
5620	16
5621	18
5622	7
5623	1
5624	7
5625	3
5626	9
5627	5
5628	38
5629	4
5630	9
5631	3
5632	50
5633	32
5634	26
5635	27
5636	1
5637	16
5638	114
5639	17
5640	44
5641	11
5642	10
5643	33
5644	9
5645	26
5646	4
5647	9
5648	9
5649	52
5650	4
5651	30
5652	10
5653	5
5654	16
5655	12
5656	5
5657	9
5658	9
5659	39
5660	20
5661	12
5662	18
5663	1
5664	33
5665	4
5666	16
5667	5
5668	18
5669	9
5670	10
5671	20
5672	7
5673	24
5674	50
5675	12
5676	9
5677	2
5678	12
5679	37
5680	5
5681	11
5682	48
5683	50
5684	1
5685	1
5686	3
5687	22
5688	11
5689	62
5690	21
5691	1
5692	10
5693	25
5694	26
5695	9
5696	27
5697	3
5698	46
5699	20
5700	25
5701	2
5702	22
5703	12
5704	12
5705	58
5706	5
5707	46
5708	19
5709	16
5710	7
5711	43
5712	30
5713	3
5714	38
5715	28
5716	25
5717	9
5718	50
5719	19
5720	21
5721	1
5722	76
5723	9
5724	15
5725	4
5726	6
5727	11
5728	13
5729	3
5730	11
5731	17
5732	2
5733	17
5734	44
5735	4
5736	65
5737	49
5738	22
5739	26
5740	17
5741	18
5742	42
5743	5
5744	34
5745	40
5746	12
5747	7
5748	34
5749	58
5750	9
5751	6
5752	18
5753	13
5754	10
5755	45
5756	3
5757	12
5758	11
5759	46
5760	12
5761	14
5762	11
5763	9
5764	26
5765	59
5766	20
5767	54
5768	43
5769	77
5770	35
5771	50
5772	36
5773	8
5774	2
5775	34
5776	16
5777	33
5778	42
5779	11
5780	5
5781	33
5782	40
5783	43
5784	11
5785	39
5786	41
5787	17
5788	13
5789	13
5790	25
5791	13
5792	4
5793	9
5794	28
5795	18
5796	15
