clone	size
16484	9
16485	13
16486	4
16487	4
16488	11
16489	1
16490	1
16491	2
16492	11
16493	26
16494	4
16495	13
16496	3
16497	7
16498	3
16499	3
16500	4
16501	10
16502	7
16503	4
16504	1
16505	2
16506	25
16507	4
16508	19
16509	2
16510	15
16511	6
16512	1
16513	10
16514	2
16515	8
16516	2
16517	2
16518	4
16519	7
16520	32
16521	3
16522	22
16523	6
16524	3
16525	12
16526	5
16527	7
16528	6
16529	11
16530	3
16531	4
16532	10
16533	24
16534	7
16535	5
16536	17
16537	6
16538	10
16539	6
16540	9
16541	2
16542	10
16543	7
16544	17
16545	29
16546	23
16547	2
16548	2
16549	5
16550	10
16551	8
16552	3
16553	3
16554	2
16555	14
16556	1
16557	8
16558	3
16559	11
16560	13
16561	9
16562	30
16563	2
16564	10
16565	2
16566	4
16567	29
16568	2
16569	6
16570	19
16571	3
16572	10
16573	5
16574	14
16575	6
16576	19
16577	2
16578	5
16579	1
16580	14
16581	12
16582	9
16583	10
16584	14
16585	7
16586	7
16587	1
16588	3
16589	2
16590	14
16591	7
16592	5
16593	1
16594	8
16595	7
16596	6
16597	7
16598	3
16599	2
16600	11
16601	5
16602	16
16603	6
16604	7
16605	6
16606	1
16607	4
16608	1
16609	4
16610	3
16611	13
16612	11
16613	5
16614	2
16615	23
16616	13
16617	1
16618	10
16619	2
16620	1
16621	21
16622	3
16623	5
16624	1
16625	8
16626	6
16627	9
16628	43
16629	4
16630	1
16631	6
16632	4
16633	9
16634	9
16635	3
16636	11
16637	11
16638	15
16639	2
16640	13
16641	9
16642	3
16643	6
16644	6
16645	3
16646	17
16647	2
16648	1
16649	3
16650	3
16651	4
16652	4
16653	3
16654	21
16655	9
16656	8
16657	2
16658	34
16659	12
16660	1
16661	8
16662	9
16663	4
16664	5
16665	3
16666	2
16667	15
16668	3
16669	3
16670	3
16671	2
16672	12
16673	16
16674	8
16675	12
16676	5
16677	2
16678	1
16679	10
16680	6
16681	9
16682	8
16683	14
16684	17
16685	22
16686	16
16687	8
16688	4
16689	2
16690	8
16691	11
16692	10
16693	4
16694	5
16695	15
16696	12
16697	3
16698	1
16699	1
16700	6
16701	3
16702	8
16703	9
16704	9
16705	2
16706	1
16707	15
16708	5
16709	15
16710	9
16711	5
16712	7
16713	1
16714	1
16715	12
16716	19
16717	2
16718	6
16719	5
16720	8
16721	17
16722	21
16723	5
16724	7
16725	2
16726	7
16727	2
16728	18
16729	6
16730	11
16731	2
16732	29
16733	1
16734	14
16735	20
16736	17
16737	3
16738	4
16739	2
16740	2
16741	12
16742	1
16743	2
16744	4
16745	1
16746	5
16747	3
16748	1
16749	14
16750	17
16751	7
16752	3
16753	7
16754	1
16755	10
16756	20
16757	3
16758	1
16759	8
16760	8
16761	18
16762	4
16763	10
16764	5
16765	1
16766	14
16767	41
16768	3
16769	2
16770	4
16771	2
16772	4
16773	1
16774	5
16775	1
16776	4
16777	2
16778	8
16779	4
16780	1
16781	1
16782	5
16783	10
16784	2
16785	1
16786	7
16787	3
16788	3
16789	25
16790	1
16791	23
16792	26
16793	8
16794	2
16795	6
16796	18
16797	6
16798	1
16799	9
16800	2
16801	5
16802	6
16803	1
16804	8
16805	9
16806	16
16807	8
16808	12
16809	7
16810	1
16811	13
16812	1
16813	7
16814	6
16815	6
16816	3
16817	2
16818	8
16819	3
16820	10
16821	11
16822	14
16823	2
16824	5
16825	3
16826	14
16827	8
16828	8
16829	21
16830	26
16831	8
16832	6
16833	6
16834	17
16835	3
16836	16
16837	24
16838	9
16839	4
16840	8
16841	27
16842	5
16843	7
16844	4
16845	5
16846	12
16847	2
16848	2
16849	2
16850	11
16851	5
16852	4
16853	5
16854	6
16855	3
16856	4
16857	3
16858	1
16859	8
16860	10
16861	1
16862	10
16863	2
16864	1
16865	7
16866	3
16867	5
16868	13
16869	2
16870	7
16871	3
16872	4
16873	10
16874	23
16875	12
16876	8
16877	7
16878	14
16879	25
16880	1
16881	1
16882	6
16883	17
16884	7
16885	1
16886	8
16887	6
16888	4
16889	4
16890	2
16891	23
16892	33
16893	1
16894	7
16895	31
16896	34
16897	14
16898	5
16899	2
16900	15
16901	11
16902	4
16903	5
16904	1
16905	3
16906	1
16907	1
16908	10
16909	2
16910	10
16911	9
16912	3
16913	12
16914	1
16915	12
16916	21
16917	3
16918	3
16919	8
16920	6
16921	2
16922	3
16923	5
16924	17
16925	7
16926	7
16927	11
16928	3
16929	5
16930	8
16931	4
16932	1
16933	15
16934	35
16935	9
16936	1
16937	15
16938	14
16939	2
16940	8
16941	9
16942	9
16943	2
16944	1
16945	5
16946	8
16947	12
16948	8
16949	7
16950	8
16951	3
16952	2
16953	1
16954	16
16955	26
16956	2
16957	11
16958	6
16959	15
16960	5
16961	4
16962	6
16963	2
16964	4
16965	7
16966	13
16967	4
16968	12
16969	12
16970	1
16971	4
16972	16
16973	12
16974	3
16975	12
16976	5
16977	1
16978	8
16979	5
16980	11
16981	14
16982	11
16983	3
16984	8
16985	2
16986	7
16987	4
16988	19
16989	9
16990	12
16991	30
16992	5
16993	2
16994	3
16995	1
16996	8
16997	3
16998	23
16999	6
17000	1
17001	20
17002	10
17003	4
17004	5
17005	3
17006	2
17007	2
17008	6
17009	3
17010	3
17011	13
17012	14
17013	9
17014	22
17015	9
17016	12
17017	9
17018	7
17019	18
17020	11
17021	14
17022	14
17023	1
17024	4
17025	6
17026	2
17027	5
17028	1
17029	10
17030	2
17031	7
17032	1
17033	5
17034	1
17035	9
17036	2
17037	26
17038	1
17039	13
17040	12
17041	4
17042	1
17043	3
17044	3
17045	1
17046	11
17047	21
17048	4
17049	9
17050	7
17051	3
17052	15
17053	11
17054	2
17055	3
17056	3
17057	1
17058	10
17059	12
17060	2
17061	4
17062	19
17063	4
17064	6
17065	11
17066	7
17067	11
17068	3
17069	4
17070	3
17071	6
17072	11
17073	11
17074	7
17075	3
17076	3
17077	6
17078	1
17079	8
17080	7
17081	24
17082	27
17083	3
17084	8
17085	6
17086	5
17087	2
17088	3
17089	1
17090	3
17091	10
17092	2
17093	2
17094	8
17095	3
17096	8
17097	6
17098	1
17099	6
17100	6
17101	1
17102	2
17103	6
17104	1
17105	17
17106	13
17107	8
17108	5
17109	2
17110	11
17111	3
17112	3
17113	3
17114	5
17115	10
17116	6
17117	7
17118	7
17119	3
17120	11
17121	23
17122	1
17123	1
17124	8
17125	8
17126	13
17127	1
17128	2
17129	1
17130	5
17131	1
17132	14
17133	3
17134	23
17135	7
17136	13
17137	10
17138	2
17139	11
17140	1
17141	8
17142	8
17143	6
17144	6
17145	7
17146	3
17147	1
17148	26
17149	2
17150	1
17151	10
17152	6
17153	12
17154	5
17155	8
17156	5
17157	4
17158	3
17159	9
17160	1
17161	4
17162	7
17163	8
17164	6
17165	2
17166	9
17167	32
17168	6
17169	12
17170	2
17171	5
17172	16
17173	15
17174	4
17175	7
17176	5
17177	2
17178	3
17179	18
17180	4
17181	5
17182	19
17183	27
17184	11
17185	1
17186	1
17187	6
17188	7
17189	23
17190	1
17191	1
17192	8
17193	15
17194	20
17195	10
17196	1
17197	37
17198	1
17199	21
17200	10
17201	4
17202	2
17203	14
17204	3
17205	16
17206	3
17207	11
17208	1
17209	7
17210	1
17211	7
17212	3
17213	12
17214	6
17215	2
17216	18
17217	2
17218	17
17219	3
17220	5
17221	3
17222	16
17223	12
17224	12
17225	18
17226	1
17227	5
17228	11
17229	3
17230	1
17231	1
17232	8
17233	13
17234	2
17235	1
17236	3
17237	2
17238	9
17239	2
17240	1
17241	15
17242	2
17243	9
17244	1
17245	1
17246	2
17247	3
17248	13
17249	3
17250	2
17251	4
17252	3
17253	1
17254	4
17255	11
17256	12
17257	4
17258	3
17259	6
17260	4
17261	1
17262	8
17263	5
17264	9
17265	3
17266	6
17267	5
17268	1
17269	4
17270	1
17271	1
17272	2
17273	1
17274	23
17275	3
17276	9
17277	3
17278	3
17279	1
17280	3
17281	8
17282	9
17283	3
17284	2
17285	1
17286	17
17287	2
17288	27
17289	4
17290	3
17291	1
17292	8
17293	6
17294	6
17295	1
17296	2
17297	16
17298	1
17299	12
17300	4
17301	7
17302	5
17303	2
17304	1
17305	1
17306	6
17307	7
17308	2
17309	1
17310	9
17311	2
17312	1
17313	10
17314	10
17315	30
17316	27
17317	3
17318	2
17319	9
17320	1
17321	1
17322	6
17323	1
17324	19
17325	3
17326	9
17327	5
17328	14
17329	7
17330	6
17331	11
17332	25
17333	4
17334	1
17335	2
17336	13
17337	4
17338	1
17339	5
17340	3
17341	8
17342	11
17343	17
17344	3
17345	3
17346	9
17347	17
17348	10
17349	26
17350	1
17351	1
17352	6
17353	5
17354	2
17355	1
17356	3
17357	1
17358	6
17359	1
17360	2
17361	4
17362	3
17363	6
17364	2
17365	9
17366	3
17367	4
17368	9
17369	2
17370	7
17371	15
17372	5
17373	9
17374	11
17375	11
17376	4
17377	25
17378	19
17379	13
17380	26
17381	5
17382	22
17383	8
17384	4
17385	17
17386	1
17387	7
17388	1
17389	2
17390	4
17391	15
17392	8
17393	1
17394	1
17395	1
17396	10
17397	6
17398	6
17399	11
17400	19
17401	8
17402	6
17403	7
17404	14
17405	4
17406	2
17407	1
17408	2
17409	3
17410	6
17411	2
17412	7
17413	58
17414	1
17415	5
17416	11
17417	2
17418	5
17419	7
17420	5
17421	13
17422	27
17423	8
17424	18
17425	11
17426	4
17427	3
17428	8
17429	4
17430	1
17431	3
17432	5
17433	1
17434	1
17435	13
17436	2
17437	9
17438	4
17439	2
17440	3
17441	47
17442	6
17443	6
17444	15
17445	2
17446	4
17447	3
17448	5
17449	3
17450	3
17451	3
17452	5
17453	1
17454	4
17455	6
17456	2
17457	10
17458	15
17459	3
17460	20
17461	3
17462	13
17463	6
17464	4
17465	18
17466	4
17467	15
17468	13
17469	8
17470	1
17471	1
17472	7
17473	13
17474	7
17475	15
17476	6
17477	4
17478	2
17479	9
17480	12
17481	14
17482	3
17483	18
17484	12
17485	14
17486	14
17487	11
17488	5
17489	3
17490	2
17491	13
17492	3
17493	22
17494	3
17495	19
17496	1
17497	3
17498	4
17499	6
17500	12
17501	13
17502	3
17503	4
17504	13
17505	2
17506	3
17507	13
17508	13
17509	1
17510	4
17511	3
17512	3
17513	4
17514	7
17515	7
17516	17
17517	3
17518	8
17519	4
17520	4
17521	7
17522	7
17523	6
17524	2
17525	2
17526	13
17527	15
17528	1
17529	4
17530	8
17531	8
17532	2
17533	8
17534	1
17535	1
17536	12
17537	6
17538	5
17539	2
17540	1
17541	3
17542	2
17543	3
17544	2
17545	4
17546	10
17547	12
17548	2
17549	6
17550	8
17551	8
17552	32
17553	5
17554	4
17555	6
17556	28
17557	7
17558	3
17559	10
17560	48
17561	2
17562	5
17563	7
17564	1
17565	7
17566	6
17567	31
17568	11
17569	1
17570	8
17571	2
17572	5
17573	4
17574	6
17575	8
17576	5
17577	2
17578	9
17579	10
17580	6
17581	13
17582	2
17583	5
17584	6
17585	6
17586	6
17587	9
17588	1
17589	16
17590	32
17591	13
17592	22
17593	4
17594	6
17595	13
17596	5
17597	9
17598	5
17599	8
17600	10
17601	2
17602	3
17603	5
17604	7
17605	1
17606	10
17607	1
17608	5
17609	24
17610	13
17611	4
17612	7
17613	4
17614	12
17615	12
17616	5
17617	7
17618	2
17619	1
17620	7
17621	1
17622	36
17623	13
17624	13
17625	17
17626	1
17627	10
17628	8
17629	5
17630	2
17631	3
17632	3
17633	17
17634	16
17635	4
17636	4
17637	2
17638	2
17639	5
17640	1
17641	3
17642	19
17643	1
17644	6
17645	1
17646	6
17647	2
17648	7
17649	7
17650	2
17651	9
17652	2
17653	7
17654	2
17655	6
17656	2
17657	6
17658	35
17659	2
17660	3
17661	23
17662	19
17663	3
17664	1
17665	4
17666	11
17667	5
17668	10
17669	3
17670	2
17671	1
17672	17
17673	3
17674	4
17675	10
17676	5
17677	1
17678	3
17679	2
17680	15
17681	1
17682	1
17683	4
17684	1
17685	2
17686	3
17687	18
17688	7
17689	1
17690	2
17691	1
17692	5
17693	5
17694	4
17695	1
17696	3
17697	7
17698	7
17699	14
17700	6
17701	25
17702	9
17703	4
17704	4
17705	3
17706	2
17707	4
17708	4
17709	5
17710	12
17711	2
17712	2
17713	23
17714	4
17715	4
17716	3
17717	8
17718	1
17719	2
17720	15
17721	12
17722	7
17723	3
17724	8
17725	8
17726	3
17727	6
17728	7
17729	7
17730	24
17731	12
17732	19
17733	12
17734	1
17735	11
17736	10
17737	17
17738	1
17739	5
17740	1
17741	7
17742	4
17743	29
17744	3
17745	10
17746	12
17747	6
17748	11
17749	1
17750	6
17751	6
17752	2
17753	3
17754	2
17755	4
17756	7
17757	10
17758	1
17759	5
17760	15
17761	2
17762	19
17763	12
17764	7
17765	33
17766	5
17767	1
17768	13
17769	19
17770	2
17771	1
17772	7
17773	5
17774	3
17775	13
17776	6
17777	16
17778	10
17779	1
17780	2
17781	5
17782	3
17783	5
17784	1
17785	6
17786	10
17787	5
17788	5
17789	28
17790	6
17791	3
17792	2
17793	9
17794	1
17795	2
17796	6
17797	3
17798	6
17799	6
17800	20
17801	2
17802	13
17803	5
17804	1
17805	2
17806	1
17807	1
17808	4
17809	7
17810	2
17811	8
17812	8
17813	9
17814	7
17815	3
17816	13
17817	3
17818	6
17819	15
17820	3
17821	20
17822	2
17823	12
17824	2
17825	2
17826	3
17827	14
17828	12
17829	1
17830	5
17831	1
17832	2
17833	4
17834	5
17835	1
17836	5
17837	2
17838	5
17839	7
17840	2
17841	3
17842	1
17843	2
17844	14
17845	1
17846	3
17847	4
17848	8
17849	3
17850	1
17851	5
17852	3
17853	5
17854	6
17855	18
17856	13
17857	3
17858	2
17859	12
17860	6
17861	18
17862	7
17863	8
17864	2
17865	1
17866	13
17867	13
17868	1
17869	7
17870	5
17871	4
17872	19
17873	9
17874	4
17875	14
17876	2
17877	7
17878	49
17879	3
17880	1
17881	2
17882	6
17883	11
17884	3
17885	28
17886	1
17887	37
17888	4
17889	9
17890	8
17891	10
17892	3
17893	1
17894	1
17895	10
17896	2
17897	2
17898	9
17899	3
17900	2
17901	5
17902	7
17903	4
17904	8
17905	2
17906	5
17907	7
17908	9
17909	6
17910	1
17911	7
17912	4
17913	2
17914	5
17915	3
17916	15
17917	7
17918	33
17919	13
17920	4
17921	5
17922	24
17923	14
17924	18
17925	6
17926	16
17927	2
17928	16
17929	20
17930	7
17931	26
17932	12
17933	1
17934	7
17935	1
17936	1
17937	26
17938	3
17939	16
17940	15
17941	1
17942	1
17943	6
17944	4
17945	2
17946	12
17947	5
17948	13
17949	2
17950	2
17951	9
17952	6
17953	1
17954	8
17955	4
17956	8
17957	5
17958	8
17959	8
17960	1
17961	20
17962	8
17963	8
17964	18
17965	1
17966	5
17967	1
17968	6
17969	3
17970	29
17971	1
17972	15
17973	31
17974	7
17975	15
17976	15
17977	46
17978	1
17979	14
17980	2
17981	6
17982	8
17983	3
17984	13
17985	16
17986	1
17987	15
17988	14
17989	2
17990	4
17991	10
17992	14
17993	12
17994	6
17995	8
17996	29
17997	8
17998	14
17999	10
18000	4
18001	10
18002	12
18003	1
18004	4
18005	1
18006	1
18007	2
18008	3
18009	2
18010	5
18011	1
18012	1
18013	11
18014	2
18015	10
18016	1
18017	9
18018	6
18019	1
18020	32
18021	2
18022	2
18023	2
18024	6
18025	5
18026	10
18027	2
18028	3
18029	16
18030	2
18031	4
18032	2
18033	4
18034	8
18035	9
18036	16
18037	1
18038	8
18039	1
18040	10
18041	5
18042	3
18043	4
18044	4
18045	1
18046	9
18047	12
18048	13
18049	28
18050	7
18051	1
18052	5
18053	1
18054	6
18055	1
18056	8
18057	5
18058	15
18059	23
18060	2
18061	4
18062	1
18063	12
18064	4
18065	1
18066	9
18067	6
18068	4
18069	2
18070	38
18071	1
18072	5
18073	1
18074	1
18075	3
18076	3
18077	9
18078	4
18079	1
18080	11
18081	3
18082	18
18083	3
18084	8
18085	2
18086	7
18087	2
18088	2
18089	3
18090	1
18091	25
18092	9
18093	4
18094	1
18095	15
18096	1
18097	5
18098	29
18099	1
18100	2
18101	15
18102	28
18103	3
18104	2
18105	2
18106	2
18107	5
18108	14
18109	1
18110	11
18111	5
18112	12
18113	9
18114	1
18115	15
18116	3
18117	6
18118	9
18119	11
18120	9
18121	1
18122	21
18123	1
18124	20
18125	19
18126	5
18127	8
18128	1
18129	8
18130	2
18131	7
18132	11
18133	10
18134	10
18135	2
18136	5
18137	2
18138	3
18139	2
18140	15
18141	13
18142	5
18143	3
18144	5
18145	3
18146	4
18147	2
18148	3
18149	1
18150	9
18151	23
18152	16
18153	7
18154	2
18155	5
18156	1
18157	12
18158	5
18159	30
18160	20
18161	20
18162	4
18163	17
18164	21
18165	2
18166	14
18167	5
18168	12
18169	34
18170	2
18171	9
18172	3
18173	3
18174	6
18175	1
18176	38
18177	3
18178	3
18179	26
18180	4
18181	14
18182	5
18183	3
18184	7
18185	3
18186	3
18187	8
18188	11
18189	18
18190	1
18191	2
18192	1
18193	10
18194	1
18195	14
18196	2
18197	1
18198	8
18199	19
18200	4
18201	1
18202	5
18203	5
18204	4
18205	6
18206	1
18207	1
18208	20
18209	2
18210	4
18211	4
18212	7
18213	6
18214	2
18215	12
18216	12
18217	5
18218	12
18219	3
18220	10
18221	2
18222	4
18223	4
18224	1
18225	9
18226	11
18227	5
18228	8
18229	5
18230	1
18231	4
18232	1
18233	2
18234	8
18235	1
18236	1
18237	4
18238	19
18239	3
18240	6
18241	7
18242	12
18243	1
18244	2
18245	10
18246	2
18247	7
18248	3
18249	21
18250	1
18251	7
18252	11
18253	1
18254	8
18255	2
18256	3
18257	2
18258	11
18259	1
18260	3
18261	1
18262	3
18263	3
18264	6
18265	6
18266	20
18267	2
18268	3
18269	6
18270	1
18271	1
18272	1
18273	27
18274	14
18275	21
18276	10
18277	7
18278	6
18279	4
18280	18
18281	8
18282	3
18283	7
18284	6
18285	3
18286	15
18287	6
18288	5
18289	10
18290	5
18291	4
18292	14
18293	5
18294	3
18295	1
18296	3
18297	1
18298	3
18299	3
18300	16
18301	5
18302	18
18303	25
18304	13
18305	2
18306	2
18307	1
18308	19
18309	2
18310	2
18311	15
18312	29
18313	10
18314	5
18315	5
18316	6
18317	2
18318	5
18319	4
18320	6
18321	2
18322	2
18323	21
18324	1
18325	3
18326	1
18327	3
18328	2
18329	3
18330	2
18331	6
18332	1
18333	9
18334	7
18335	1
18336	20
18337	1
18338	1
18339	4
18340	12
18341	4
18342	17
18343	3
18344	7
18345	13
18346	1
18347	2
18348	2
18349	9
18350	4
18351	8
18352	11
18353	10
18354	7
18355	6
18356	2
18357	8
18358	2
18359	3
18360	4
18361	2
18362	3
18363	13
18364	12
18365	11
18366	8
18367	8
18368	18
18369	4
18370	12
18371	26
18372	9
18373	2
18374	1
18375	1
18376	4
18377	17
18378	5
18379	6
18380	7
18381	1
18382	1
18383	2
18384	13
18385	3
18386	8
18387	9
18388	4
18389	13
18390	6
18391	1
18392	5
18393	6
18394	3
18395	4
18396	6
18397	6
18398	16
18399	19
18400	4
18401	3
18402	2
18403	12
18404	5
18405	2
18406	17
18407	1
18408	3
18409	6
18410	3
18411	18
18412	2
18413	9
18414	3
18415	1
18416	3
18417	12
18418	4
18419	13
18420	3
18421	5
18422	6
18423	12
18424	1
18425	2
18426	2
18427	20
18428	4
18429	10
18430	1
18431	18
18432	1
18433	13
18434	7
18435	8
18436	8
18437	3
18438	4
18439	6
18440	12
18441	5
18442	2
18443	1
18444	15
18445	4
18446	5
18447	11
18448	4
18449	6
18450	16
18451	12
18452	1
18453	2
18454	13
18455	7
18456	5
18457	9
18458	11
18459	5
18460	19
18461	3
18462	7
18463	3
18464	5
18465	3
18466	4
18467	4
18468	13
18469	7
18470	4
18471	5
18472	4
18473	4
18474	9
18475	2
18476	13
18477	3
18478	3
18479	1
18480	12
18481	2
18482	8
18483	5
18484	3
18485	16
18486	6
18487	10
18488	1
18489	5
18490	7
18491	10
18492	3
18493	6
18494	1
18495	1
18496	4
18497	5
18498	3
18499	1
18500	1
18501	4
18502	16
18503	19
18504	3
18505	13
18506	3
18507	7
18508	3
18509	21
18510	7
18511	10
18512	19
18513	9
18514	4
18515	4
18516	6
18517	7
18518	6
18519	1
18520	10
18521	3
18522	15
18523	9
18524	8
18525	13
18526	2
18527	2
18528	5
18529	3
18530	4
18531	17
18532	17
18533	10
18534	7
18535	4
18536	5
18537	6
18538	3
18539	6
18540	3
18541	1
18542	1
18543	1
18544	4
18545	10
18546	5
18547	4
18548	6
18549	1
18550	9
18551	5
18552	4
18553	2
18554	4
18555	2
18556	3
18557	5
18558	2
18559	21
18560	8
18561	3
18562	2
18563	14
18564	5
18565	14
18566	19
18567	7
18568	4
18569	2
18570	2
18571	17
18572	3
18573	7
18574	6
18575	1
18576	2
18577	3
18578	1
18579	6
18580	8
18581	18
18582	1
18583	2
18584	18
18585	4
18586	13
18587	12
18588	1
18589	3
18590	8
18591	18
18592	14
18593	4
18594	8
18595	14
18596	2
18597	1
18598	5
18599	1
18600	3
18601	15
18602	2
18603	6
18604	1
18605	13
18606	2
18607	6
18608	8
18609	7
18610	11
18611	11
18612	17
18613	2
18614	8
18615	6
18616	1
18617	15
18618	7
18619	1
18620	1
18621	6
18622	3
18623	6
18624	2
18625	5
18626	4
18627	4
18628	1
18629	1
18630	9
18631	5
18632	31
18633	14
18634	3
18635	3
18636	3
18637	17
18638	14
18639	3
18640	4
18641	32
18642	11
18643	6
18644	5
18645	1
18646	4
18647	10
18648	6
18649	1
18650	10
18651	14
18652	9
18653	17
18654	3
18655	4
18656	11
18657	5
18658	7
18659	17
18660	25
18661	7
18662	10
18663	14
18664	11
18665	4
18666	5
18667	5
18668	8
18669	1
18670	9
18671	1
18672	15
18673	9
18674	1
18675	1
18676	10
18677	1
18678	12
18679	1
18680	4
18681	5
18682	6
18683	4
18684	15
18685	5
18686	11
18687	4
18688	18
18689	13
18690	2
18691	24
18692	10
18693	42
18694	21
18695	11
18696	6
18697	4
18698	2
18699	4
18700	3
18701	6
18702	1
18703	6
18704	8
18705	3
18706	1
18707	5
18708	6
18709	16
18710	11
18711	3
18712	2
18713	1
18714	1
18715	9
18716	5
18717	2
18718	6
18719	5
18720	1
18721	38
18722	5
18723	3
18724	4
18725	5
18726	5
18727	15
18728	5
18729	13
18730	3
18731	26
18732	7
18733	8
18734	1
18735	1
18736	2
18737	14
18738	3
18739	5
18740	3
18741	1
18742	6
18743	11
18744	16
18745	18
18746	11
18747	6
18748	2
18749	2
18750	1
18751	14
18752	10
18753	3
18754	11
18755	2
18756	1
18757	8
18758	11
18759	7
18760	1
18761	24
18762	6
18763	11
18764	3
18765	5
18766	4
18767	6
18768	2
18769	23
18770	16
18771	5
18772	3
18773	3
18774	11
18775	9
18776	3
18777	4
18778	8
18779	4
18780	4
18781	8
18782	15
18783	11
18784	17
18785	2
18786	1
18787	3
18788	8
18789	14
18790	6
18791	9
18792	8
18793	24
18794	5
18795	1
18796	3
18797	22
18798	4
18799	8
18800	4
18801	7
18802	2
18803	8
18804	20
18805	9
18806	3
18807	3
18808	25
18809	2
18810	9
18811	9
18812	5
18813	37
18814	4
18815	1
18816	8
18817	6
18818	6
18819	11
18820	3
18821	2
18822	1
18823	7
18824	3
18825	1
18826	11
18827	3
18828	3
18829	5
18830	6
18831	8
18832	19
18833	10
18834	2
18835	4
18836	3
18837	16
18838	8
18839	13
18840	18
18841	8
18842	23
18843	2
18844	6
18845	3
18846	9
18847	3
18848	2
18849	9
18850	13
18851	12
18852	1
18853	6
18854	2
18855	4
18856	3
18857	2
18858	5
18859	16
18860	4
18861	3
18862	6
18863	2
18864	8
18865	14
18866	18
18867	22
18868	3
18869	8
18870	2
18871	6
18872	3
18873	13
18874	5
18875	8
18876	19
18877	18
18878	9
18879	3
18880	12
18881	7
18882	14
18883	4
18884	10
18885	3
18886	2
18887	26
18888	9
18889	6
18890	1
18891	5
18892	1
18893	21
18894	24
18895	11
18896	10
18897	6
18898	3
18899	26
18900	2
18901	3
18902	1
18903	7
18904	4
18905	14
18906	3
18907	14
18908	3
18909	11
18910	5
18911	6
18912	5
18913	7
18914	20
18915	22
18916	5
18917	6
18918	2
18919	5
18920	7
18921	5
18922	12
18923	2
18924	5
18925	2
18926	5
18927	10
18928	1
18929	19
18930	9
18931	2
18932	9
18933	2
18934	5
18935	11
18936	4
18937	19
18938	25
18939	5
18940	4
18941	7
18942	2
18943	2
18944	19
18945	11
18946	3
18947	5
18948	4
18949	16
18950	14
18951	1
18952	5
18953	5
18954	1
18955	28
18956	1
18957	5
18958	27
18959	2
18960	12
18961	5
18962	12
18963	20
18964	7
18965	2
18966	5
18967	10
18968	15
18969	2
18970	2
18971	21
18972	2
18973	2
18974	12
18975	7
18976	7
18977	3
18978	11
18979	11
18980	14
18981	5
18982	2
18983	16
18984	20
18985	2
18986	5
18987	3
18988	14
18989	14
18990	4
18991	5
18992	7
18993	16
18994	2
18995	7
18996	5
18997	2
18998	2
18999	5
19000	6
19001	7
19002	8
19003	8
19004	2
19005	1
19006	2
19007	7
19008	15
19009	1
19010	11
19011	3
19012	1
19013	6
19014	5
19015	3
19016	3
19017	2
19018	7
19019	10
19020	6
19021	1
19022	3
19023	5
19024	3
19025	8
19026	7
19027	10
19028	15
19029	1
19030	1
19031	1
19032	15
19033	14
19034	2
19035	26
19036	5
19037	1
19038	5
19039	11
19040	12
19041	7
19042	23
19043	11
19044	2
19045	7
19046	11
19047	13
19048	3
19049	2
19050	2
19051	6
19052	6
19053	5
19054	3
19055	11
19056	6
19057	16
19058	1
19059	8
19060	2
19061	9
19062	3
19063	12
19064	10
19065	7
19066	4
19067	14
19068	3
19069	4
19070	20
19071	14
19072	3
19073	18
19074	6
19075	36
19076	4
19077	3
19078	3
19079	2
19080	1
19081	6
19082	7
19083	5
19084	7
19085	4
19086	5
19087	6
19088	21
19089	9
19090	7
19091	5
19092	4
19093	9
19094	2
19095	13
19096	10
19097	6
19098	10
19099	9
19100	7
19101	16
19102	9
19103	2
19104	1
19105	13
19106	1
19107	2
19108	1
19109	19
19110	1
19111	9
19112	6
19113	6
19114	8
19115	17
19116	9
19117	23
19118	6
19119	3
19120	23
19121	7
19122	20
19123	25
19124	17
19125	10
19126	5
19127	28
19128	7
19129	3
19130	11
19131	8
19132	1
19133	15
19134	11
19135	3
19136	8
19137	8
19138	4
19139	10
19140	24
19141	6
19142	3
19143	8
19144	2
19145	8
19146	3
19147	6
19148	9
19149	4
19150	22
19151	10
19152	5
19153	3
19154	5
19155	20
19156	7
19157	3
19158	3
19159	3
19160	8
19161	8
19162	9
19163	4
19164	26
19165	1
19166	8
19167	4
19168	16
19169	4
19170	1
19171	16
19172	2
19173	5
19174	5
19175	3
19176	8
19177	1
19178	10
19179	15
19180	8
19181	15
19182	2
19183	3
19184	14
19185	10
19186	8
19187	16
19188	1
19189	9
19190	1
19191	4
19192	2
19193	3
19194	6
19195	2
19196	7
19197	14
19198	4
19199	11
19200	13
19201	4
19202	27
19203	6
19204	6
19205	2
19206	68
19207	4
19208	3
19209	10
19210	4
19211	1
19212	5
19213	10
19214	1
19215	2
19216	5
19217	2
19218	16
19219	2
19220	2
19221	8
19222	5
19223	2
19224	10
19225	3
19226	9
19227	13
19228	2
19229	3
19230	2
19231	31
19232	10
19233	9
19234	3
19235	3
19236	2
19237	2
19238	5
19239	10
19240	7
19241	2
19242	8
19243	2
19244	5
19245	2
19246	3
19247	10
19248	3
19249	2
19250	6
19251	7
19252	24
19253	21
19254	4
19255	6
19256	20
19257	8
19258	9
19259	5
19260	13
19261	2
19262	4
19263	12
19264	12
19265	1
19266	1
19267	15
19268	11
19269	3
19270	2
19271	1
19272	2
19273	9
19274	2
19275	10
19276	2
19277	6
19278	2
19279	2
19280	1
19281	4
19282	1
