clone	size
17134	4
17135	1
17136	2
17137	5
17138	7
17139	17
17140	5
17141	8
17142	10
17143	47
17144	2
17145	9
17146	7
17147	3
17148	5
17149	6
17150	2
17151	5
17152	33
17153	13
17154	13
17155	11
17156	7
17157	8
17158	22
17159	7
17160	3
17161	2
17162	41
17163	13
17164	18
17165	1
17166	27
17167	31
17168	5
17169	5
17170	8
17171	7
17172	6
17173	6
17174	13
17175	28
17176	8
17177	17
17178	3
17179	7
17180	4
17181	29
17182	11
17183	13
17184	14
17185	6
17186	35
17187	3
17188	3
17189	7
17190	25
17191	10
17192	13
17193	10
17194	3
17195	4
17196	1
17197	1
17198	19
17199	14
17200	2
17201	9
17202	3
17203	3
17204	2
17205	1
17206	8
17207	13
17208	9
17209	3
17210	26
17211	2
17212	1
17213	11
17214	1
17215	11
17216	1
17217	10
17218	6
17219	11
17220	16
17221	19
17222	18
17223	10
17224	13
17225	6
17226	20
17227	10
17228	4
17229	7
17230	5
17231	5
17232	2
17233	16
17234	11
17235	2
17236	17
17237	5
17238	4
17239	8
17240	6
17241	1
17242	1
17243	4
17244	2
17245	19
17246	22
17247	8
17248	12
17249	7
17250	2
17251	8
17252	4
17253	10
17254	5
17255	6
17256	11
17257	22
17258	13
17259	7
17260	24
17261	3
17262	31
17263	1
17264	12
17265	14
17266	16
17267	1
17268	1
17269	12
17270	2
17271	1
17272	2
17273	6
17274	28
17275	4
17276	8
17277	4
17278	16
17279	16
17280	8
17281	24
17282	18
17283	9
17284	2
17285	2
17286	5
17287	2
17288	2
17289	6
17290	20
17291	1
17292	13
17293	2
17294	37
17295	1
17296	7
17297	1
17298	4
17299	17
17300	13
17301	3
17302	1
17303	1
17304	3
17305	4
17306	1
17307	1
17308	7
17309	6
17310	3
17311	12
17312	7
17313	4
17314	16
17315	25
17316	13
17317	5
17318	12
17319	2
17320	1
17321	15
17322	10
17323	8
17324	8
17325	2
17326	7
17327	29
17328	24
17329	46
17330	4
17331	4
17332	1
17333	3
17334	3
17335	4
17336	2
17337	17
17338	18
17339	9
17340	2
17341	10
17342	1
17343	11
17344	6
17345	7
17346	10
17347	17
17348	10
17349	7
17350	5
17351	9
17352	1
17353	10
17354	3
17355	1
17356	15
17357	5
17358	4
17359	2
17360	10
17361	3
17362	4
17363	10
17364	7
17365	32
17366	9
17367	10
17368	12
17369	1
17370	3
17371	8
17372	11
17373	1
17374	2
17375	12
17376	23
17377	1
17378	20
17379	4
17380	6
17381	6
17382	2
17383	11
17384	1
17385	14
17386	1
17387	9
17388	13
17389	1
17390	3
17391	1
17392	15
17393	1
17394	1
17395	14
17396	2
17397	10
17398	2
17399	1
17400	10
17401	10
17402	8
17403	27
17404	2
17405	2
17406	1
17407	3
17408	34
17409	17
17410	4
17411	13
17412	3
17413	22
17414	2
17415	4
17416	9
17417	1
17418	3
17419	6
17420	6
17421	8
17422	23
17423	2
17424	3
17425	15
17426	12
17427	3
17428	4
17429	2
17430	17
17431	9
17432	6
17433	3
17434	1
17435	7
17436	2
17437	11
17438	3
17439	11
17440	2
17441	2
17442	5
17443	3
17444	15
17445	5
17446	1
17447	1
17448	4
17449	11
17450	11
17451	23
17452	4
17453	24
17454	3
17455	1
17456	2
17457	34
17458	5
17459	4
17460	4
17461	4
17462	3
17463	16
17464	12
17465	46
17466	34
17467	2
17468	14
17469	4
17470	1
17471	26
17472	14
17473	4
17474	22
17475	23
17476	3
17477	8
17478	2
17479	6
17480	12
17481	6
17482	3
17483	4
17484	15
17485	2
17486	3
17487	1
17488	7
17489	21
17490	2
17491	4
17492	5
17493	22
17494	15
17495	17
17496	6
17497	30
17498	11
17499	1
17500	3
17501	2
17502	10
17503	6
17504	2
17505	5
17506	6
17507	5
17508	3
17509	16
17510	14
17511	6
17512	8
17513	1
17514	7
17515	4
17516	11
17517	8
17518	26
17519	1
17520	10
17521	3
17522	4
17523	4
17524	3
17525	1
17526	11
17527	5
17528	2
17529	27
17530	1
17531	13
17532	4
17533	1
17534	17
17535	5
17536	27
17537	7
17538	13
17539	22
17540	7
17541	6
17542	18
17543	9
17544	3
17545	6
17546	1
17547	5
17548	5
17549	2
17550	6
17551	6
17552	10
17553	8
17554	4
17555	51
17556	2
17557	4
17558	20
17559	4
17560	14
17561	4
17562	1
17563	11
17564	4
17565	10
17566	15
17567	11
17568	23
17569	4
17570	1
17571	13
17572	3
17573	1
17574	17
17575	23
17576	4
17577	3
17578	21
17579	7
17580	10
17581	5
17582	2
17583	10
17584	10
17585	2
17586	15
17587	4
17588	38
17589	6
17590	17
17591	5
17592	2
17593	4
17594	5
17595	10
17596	10
17597	2
17598	12
17599	7
17600	6
17601	4
17602	3
17603	11
17604	13
17605	3
17606	6
17607	2
17608	8
17609	6
17610	7
17611	4
17612	4
17613	5
17614	35
17615	10
17616	2
17617	3
17618	3
17619	7
17620	15
17621	12
17622	5
17623	7
17624	9
17625	20
17626	5
17627	2
17628	9
17629	14
17630	1
17631	1
17632	36
17633	20
17634	8
17635	5
17636	17
17637	23
17638	6
17639	7
17640	3
17641	10
17642	8
17643	3
17644	3
17645	8
17646	17
17647	14
17648	6
17649	6
17650	1
17651	6
17652	11
17653	5
17654	1
17655	15
17656	12
17657	17
17658	5
17659	17
17660	2
17661	19
17662	1
17663	4
17664	9
17665	5
17666	4
17667	8
17668	1
17669	3
17670	21
17671	7
17672	9
17673	4
17674	1
17675	8
17676	2
17677	2
17678	1
17679	2
17680	1
17681	8
17682	5
17683	2
17684	2
17685	9
17686	2
17687	28
17688	2
17689	3
17690	12
17691	11
17692	4
17693	2
17694	11
17695	15
17696	10
17697	1
17698	6
17699	3
17700	4
17701	2
17702	4
17703	10
17704	22
17705	41
17706	2
17707	2
17708	15
17709	16
17710	7
17711	24
17712	4
17713	14
17714	16
17715	4
17716	4
17717	15
17718	15
17719	13
17720	7
17721	3
17722	13
17723	8
17724	11
17725	6
17726	1
17727	3
17728	4
17729	8
17730	6
17731	4
17732	13
17733	11
17734	4
17735	1
17736	20
17737	2
17738	5
17739	14
17740	12
17741	4
17742	9
17743	16
17744	1
17745	3
17746	10
17747	13
17748	11
17749	7
17750	19
17751	10
17752	6
17753	5
17754	3
17755	7
17756	3
17757	3
17758	1
17759	1
17760	27
17761	9
17762	31
17763	9
17764	29
17765	7
17766	4
17767	7
17768	4
17769	1
17770	7
17771	33
17772	12
17773	7
17774	20
17775	12
17776	16
17777	2
17778	1
17779	3
17780	7
17781	4
17782	17
17783	4
17784	9
17785	11
17786	16
17787	1
17788	4
17789	6
17790	7
17791	5
17792	6
17793	1
17794	22
17795	20
17796	7
17797	1
17798	4
17799	44
17800	26
17801	17
17802	3
17803	3
17804	3
17805	5
17806	8
17807	21
17808	1
17809	10
17810	11
17811	1
17812	2
17813	1
17814	10
17815	5
17816	1
17817	9
17818	4
17819	15
17820	7
17821	6
17822	23
17823	24
17824	4
17825	4
17826	52
17827	4
17828	17
17829	7
17830	11
17831	12
17832	7
17833	3
17834	8
17835	5
17836	1
17837	13
17838	2
17839	1
17840	20
17841	6
17842	27
17843	16
17844	2
17845	6
17846	16
17847	3
17848	22
17849	9
17850	1
17851	28
17852	5
17853	5
17854	6
17855	29
17856	8
17857	15
17858	8
17859	52
17860	13
17861	19
17862	20
17863	10
17864	19
17865	3
17866	6
17867	7
17868	8
17869	11
17870	2
17871	9
17872	6
17873	8
17874	15
17875	20
17876	30
17877	1
17878	1
17879	2
17880	13
17881	8
17882	5
17883	6
17884	1
17885	2
17886	1
17887	2
17888	10
17889	1
17890	2
17891	5
17892	11
17893	18
17894	12
17895	5
17896	3
17897	4
17898	15
17899	9
17900	11
17901	23
17902	3
17903	3
17904	19
17905	2
17906	34
17907	6
17908	26
17909	11
17910	3
17911	11
17912	3
17913	4
17914	3
17915	3
17916	14
17917	1
17918	8
17919	29
17920	10
17921	24
17922	15
17923	2
17924	8
17925	1
17926	11
17927	25
17928	2
17929	1
17930	6
17931	8
17932	20
17933	43
17934	16
17935	7
17936	22
17937	1
17938	20
17939	2
17940	5
17941	13
17942	8
17943	4
17944	21
17945	6
17946	4
17947	9
17948	15
17949	5
17950	3
17951	2
17952	6
17953	1
17954	3
17955	4
17956	13
17957	4
17958	2
17959	39
17960	2
17961	33
17962	10
17963	12
17964	16
17965	3
17966	5
17967	2
17968	26
17969	7
17970	4
17971	20
17972	8
17973	9
17974	1
17975	2
17976	6
17977	6
17978	2
17979	3
17980	3
17981	30
17982	11
17983	16
17984	2
17985	6
17986	1
17987	12
17988	1
17989	6
17990	42
17991	6
17992	11
17993	4
17994	4
17995	5
17996	11
17997	5
17998	12
17999	2
18000	10
18001	12
18002	6
18003	23
18004	15
18005	15
18006	4
18007	18
18008	55
18009	6
18010	3
18011	7
18012	2
18013	10
18014	10
18015	29
18016	5
18017	12
18018	1
18019	16
18020	7
18021	5
18022	10
18023	8
18024	10
18025	7
18026	18
18027	4
18028	37
18029	8
18030	3
18031	7
18032	21
18033	6
18034	1
18035	1
18036	2
18037	13
18038	5
18039	14
18040	11
18041	6
18042	6
18043	14
18044	6
18045	10
18046	1
18047	5
18048	1
18049	2
18050	12
18051	17
18052	3
18053	4
18054	15
18055	18
18056	4
18057	7
18058	8
18059	6
18060	3
18061	9
18062	6
18063	8
18064	14
18065	1
18066	9
18067	6
18068	8
18069	8
18070	8
18071	2
18072	14
18073	13
18074	16
18075	10
18076	15
18077	23
18078	13
18079	5
18080	7
18081	3
18082	24
18083	13
18084	13
18085	14
18086	16
18087	2
18088	6
18089	5
18090	2
18091	6
18092	4
18093	14
18094	7
18095	2
18096	3
18097	4
18098	6
18099	5
18100	3
18101	2
18102	1
18103	6
18104	1
18105	6
18106	10
18107	17
18108	7
18109	8
18110	11
18111	8
18112	8
18113	3
18114	5
18115	1
18116	3
18117	4
18118	10
18119	7
18120	9
18121	1
18122	9
18123	14
18124	9
18125	2
18126	5
18127	13
18128	9
18129	41
18130	1
18131	18
18132	9
18133	14
18134	30
18135	48
18136	4
18137	2
18138	4
18139	17
18140	19
18141	3
18142	8
18143	3
18144	6
18145	11
18146	10
18147	16
18148	9
18149	3
18150	2
18151	7
18152	1
18153	7
18154	4
18155	4
18156	2
18157	4
18158	15
18159	14
18160	11
18161	1
18162	8
18163	15
18164	2
18165	7
18166	6
18167	17
18168	4
18169	25
18170	1
18171	1
18172	16
18173	14
18174	1
18175	15
18176	12
18177	2
18178	9
18179	54
18180	7
18181	2
18182	10
18183	5
18184	2
18185	1
18186	1
18187	3
18188	4
18189	15
18190	9
18191	3
18192	2
18193	4
18194	10
18195	7
18196	6
18197	14
18198	5
18199	19
18200	3
18201	8
18202	22
18203	7
18204	11
18205	19
18206	6
18207	1
18208	3
18209	2
18210	5
18211	6
18212	15
18213	2
18214	10
18215	19
18216	15
18217	4
18218	12
18219	13
18220	7
18221	12
18222	2
18223	1
18224	3
18225	16
18226	5
18227	11
18228	4
18229	23
18230	18
18231	4
18232	10
18233	1
18234	1
18235	2
18236	3
18237	6
18238	1
18239	3
18240	29
18241	7
18242	2
18243	17
18244	7
18245	8
18246	10
18247	5
18248	4
18249	4
18250	2
18251	9
18252	7
18253	9
18254	5
18255	17
18256	13
18257	1
18258	10
18259	8
18260	4
18261	17
18262	5
18263	2
18264	2
18265	16
18266	3
18267	1
18268	9
18269	6
18270	30
18271	4
18272	6
18273	30
18274	13
18275	13
18276	2
18277	11
18278	5
18279	12
18280	29
18281	8
18282	3
18283	19
18284	10
18285	10
18286	2
18287	17
18288	10
18289	9
18290	4
18291	7
18292	11
18293	9
18294	4
18295	25
18296	1
18297	1
18298	3
18299	1
18300	17
18301	9
18302	11
18303	5
18304	13
18305	1
18306	1
18307	41
18308	2
18309	11
18310	7
18311	6
18312	7
18313	29
18314	7
18315	6
18316	4
18317	1
18318	1
18319	4
18320	6
18321	2
18322	1
18323	4
18324	6
18325	20
18326	7
18327	2
18328	6
18329	11
18330	6
18331	4
18332	8
18333	4
18334	4
18335	2
18336	6
18337	4
18338	23
18339	6
18340	1
18341	2
18342	2
18343	2
18344	10
18345	11
18346	39
18347	17
18348	11
18349	8
18350	9
18351	5
18352	13
18353	1
18354	7
18355	5
18356	10
18357	26
18358	14
18359	1
18360	12
18361	10
18362	2
18363	12
18364	14
18365	7
18366	2
18367	13
18368	17
18369	17
18370	5
18371	5
18372	2
18373	2
18374	1
18375	15
18376	4
18377	6
18378	1
18379	1
18380	1
18381	38
18382	11
18383	7
18384	1
18385	29
18386	20
18387	1
18388	11
18389	19
18390	21
18391	6
18392	5
18393	15
18394	3
18395	19
18396	7
18397	9
18398	1
18399	8
18400	11
18401	6
18402	8
18403	20
18404	6
18405	2
18406	10
18407	3
18408	18
18409	7
18410	1
18411	10
18412	13
18413	14
18414	6
18415	4
18416	9
18417	2
18418	10
18419	3
18420	3
18421	26
18422	7
18423	6
18424	2
18425	1
18426	5
18427	11
18428	17
18429	2
18430	7
18431	1
18432	8
18433	5
18434	3
18435	1
18436	3
18437	5
18438	12
18439	5
18440	1
18441	4
18442	28
18443	19
18444	2
18445	1
18446	2
18447	25
18448	3
18449	9
18450	20
18451	6
18452	10
18453	7
18454	5
18455	3
18456	12
18457	11
18458	6
18459	1
18460	49
18461	14
18462	16
18463	29
18464	6
18465	24
18466	2
18467	21
18468	14
18469	7
18470	7
18471	10
18472	4
18473	2
18474	10
18475	6
18476	17
18477	15
18478	7
18479	16
18480	53
18481	11
18482	23
18483	38
18484	2
18485	15
18486	5
18487	10
18488	4
18489	17
18490	1
18491	7
18492	1
18493	5
18494	9
18495	2
18496	20
18497	15
18498	3
18499	1
18500	1
18501	6
18502	1
18503	15
18504	6
18505	7
18506	11
18507	16
18508	2
18509	8
18510	4
18511	9
18512	20
18513	5
18514	8
18515	11
18516	4
18517	3
18518	4
18519	5
18520	3
18521	1
18522	38
18523	1
18524	21
18525	3
18526	11
18527	5
18528	5
18529	8
18530	4
18531	18
18532	6
18533	8
18534	12
18535	6
18536	3
18537	1
18538	24
18539	6
18540	2
18541	8
18542	6
18543	10
18544	4
18545	7
18546	1
18547	10
18548	6
18549	15
18550	1
18551	1
18552	16
18553	6
18554	5
18555	7
18556	5
18557	5
18558	18
18559	10
18560	1
18561	4
18562	15
18563	11
18564	6
18565	6
18566	9
18567	4
18568	8
18569	1
18570	1
18571	9
18572	5
18573	2
18574	16
18575	13
18576	4
18577	14
18578	1
18579	8
18580	9
18581	10
18582	10
18583	7
18584	25
18585	14
18586	8
18587	1
18588	10
18589	7
18590	4
18591	5
18592	2
18593	18
18594	10
18595	4
18596	5
18597	23
18598	1
18599	12
18600	15
18601	3
18602	4
18603	1
18604	4
18605	5
18606	11
18607	2
18608	2
18609	5
18610	10
18611	1
18612	2
18613	1
18614	13
18615	2
18616	31
18617	1
18618	7
18619	5
18620	3
18621	8
18622	8
18623	26
18624	32
18625	9
18626	25
18627	3
18628	9
18629	1
18630	11
18631	6
18632	8
18633	5
18634	6
18635	3
18636	10
18637	11
18638	7
18639	6
18640	3
18641	30
18642	2
18643	7
18644	2
18645	3
18646	5
18647	3
18648	2
18649	11
18650	6
18651	2
18652	40
18653	1
18654	33
18655	8
18656	1
18657	24
18658	4
18659	1
18660	3
18661	11
18662	12
18663	61
18664	2
18665	26
18666	8
18667	2
18668	1
18669	7
18670	5
18671	3
18672	6
18673	15
18674	11
18675	8
18676	4
18677	3
18678	4
18679	1
18680	19
18681	9
18682	10
18683	2
18684	11
18685	11
18686	1
18687	4
18688	5
18689	4
18690	2
18691	17
18692	8
18693	8
18694	9
18695	19
18696	13
18697	21
18698	1
18699	8
18700	4
18701	11
18702	16
18703	2
18704	14
18705	20
18706	4
18707	1
18708	18
18709	13
18710	11
18711	3
18712	2
18713	7
18714	3
18715	3
18716	17
18717	9
18718	16
18719	1
18720	3
18721	7
18722	22
18723	17
18724	5
18725	31
18726	16
18727	9
18728	3
18729	5
18730	13
18731	2
18732	16
18733	15
18734	11
18735	8
18736	16
18737	15
18738	2
18739	11
18740	2
18741	4
18742	16
18743	1
18744	2
18745	4
18746	4
18747	6
18748	8
18749	3
18750	12
18751	3
18752	2
18753	15
18754	15
18755	10
18756	1
18757	5
18758	1
18759	3
18760	8
18761	6
18762	16
18763	2
18764	4
18765	6
18766	2
18767	2
18768	3
18769	10
18770	4
18771	7
18772	1
18773	7
18774	6
18775	3
18776	3
18777	10
18778	8
18779	5
18780	9
18781	2
18782	5
18783	12
18784	9
18785	5
18786	1
18787	1
18788	2
18789	12
18790	6
18791	5
18792	14
18793	10
18794	8
18795	8
18796	4
18797	10
18798	25
18799	3
18800	2
18801	4
18802	2
18803	1
18804	6
18805	12
18806	10
18807	5
18808	3
18809	7
18810	1
18811	2
18812	13
18813	9
18814	7
18815	9
18816	17
18817	4
18818	1
18819	1
18820	1
18821	7
18822	13
18823	3
18824	3
18825	11
18826	4
18827	15
18828	10
18829	3
18830	7
18831	2
18832	26
18833	3
18834	18
18835	12
18836	6
18837	22
18838	11
18839	1
18840	4
18841	11
18842	8
18843	12
18844	1
18845	4
18846	6
18847	18
18848	9
18849	9
18850	4
18851	4
18852	17
18853	18
18854	2
18855	6
18856	10
18857	23
18858	18
18859	7
18860	18
18861	4
18862	3
18863	4
18864	2
18865	3
18866	9
18867	2
18868	22
18869	5
18870	1
18871	2
18872	6
18873	19
18874	6
18875	9
18876	20
18877	5
18878	3
18879	2
18880	37
18881	55
18882	19
18883	13
18884	3
18885	1
18886	17
18887	2
18888	60
18889	11
18890	7
18891	2
18892	7
18893	21
18894	2
18895	1
18896	3
18897	3
18898	7
18899	4
18900	9
18901	4
18902	50
18903	18
18904	8
18905	1
18906	2
18907	3
18908	3
18909	2
18910	3
18911	8
18912	2
18913	4
18914	22
18915	8
18916	6
18917	2
18918	2
18919	1
18920	40
18921	6
18922	10
18923	1
18924	7
18925	4
18926	8
18927	7
18928	6
18929	4
18930	29
18931	5
18932	7
18933	12
18934	8
18935	43
18936	11
18937	9
18938	1
18939	1
18940	7
18941	20
18942	1
18943	3
18944	6
18945	1
18946	2
18947	1
18948	19
18949	8
18950	20
18951	12
18952	3
18953	6
18954	4
18955	3
18956	34
18957	6
18958	2
18959	9
18960	14
18961	6
18962	3
18963	7
18964	6
18965	12
18966	11
18967	3
18968	6
18969	10
18970	8
18971	2
18972	3
18973	3
18974	6
18975	2
18976	1
18977	1
18978	3
18979	5
18980	14
18981	6
18982	5
18983	2
18984	5
18985	6
18986	36
18987	15
18988	8
18989	6
18990	1
18991	7
18992	7
18993	2
18994	19
18995	16
18996	2
18997	1
18998	7
18999	7
19000	6
19001	31
19002	6
19003	2
19004	11
19005	4
19006	8
19007	4
19008	6
19009	1
19010	9
19011	2
19012	19
19013	24
19014	3
19015	1
19016	9
19017	1
19018	17
19019	11
19020	3
19021	4
19022	3
19023	2
19024	7
19025	18
19026	11
19027	1
19028	14
19029	20
19030	16
19031	24
19032	13
19033	10
19034	1
19035	7
19036	7
19037	2
19038	3
19039	12
19040	2
19041	13
19042	3
19043	14
19044	1
19045	7
19046	23
19047	4
19048	11
19049	12
19050	16
19051	17
19052	6
19053	1
19054	11
19055	9
19056	11
19057	27
19058	13
19059	3
19060	20
19061	17
19062	14
19063	16
19064	3
19065	6
19066	1
19067	8
19068	16
19069	7
19070	6
19071	5
19072	2
19073	4
19074	11
19075	17
19076	2
19077	10
19078	4
19079	2
19080	2
19081	1
19082	21
19083	21
19084	1
19085	1
19086	19
19087	20
19088	12
19089	13
19090	2
19091	13
19092	4
19093	4
19094	2
19095	10
19096	3
19097	3
19098	10
19099	8
19100	3
19101	8
19102	14
19103	5
19104	17
19105	5
19106	16
19107	7
19108	4
19109	8
19110	12
19111	5
19112	7
19113	19
19114	1
19115	10
19116	15
19117	3
19118	2
19119	10
19120	3
19121	8
19122	25
19123	3
19124	20
19125	16
19126	5
19127	1
19128	16
19129	12
19130	10
19131	7
19132	4
19133	13
19134	14
19135	3
19136	10
19137	6
19138	19
19139	6
19140	2
19141	30
19142	39
19143	8
19144	1
19145	2
19146	8
19147	10
19148	3
19149	5
19150	2
19151	18
19152	5
19153	2
19154	27
19155	9
19156	4
19157	14
19158	5
19159	8
19160	4
19161	17
19162	9
19163	4
19164	10
19165	2
19166	3
19167	7
19168	6
19169	6
19170	9
19171	2
19172	27
19173	10
19174	14
19175	8
19176	9
19177	12
19178	25
19179	6
19180	13
19181	7
19182	5
19183	15
19184	20
19185	2
19186	4
19187	1
19188	10
19189	7
19190	22
19191	1
19192	8
19193	21
19194	3
19195	1
19196	4
19197	8
19198	6
19199	7
19200	6
19201	11
19202	10
19203	5
19204	5
19205	6
19206	7
19207	15
19208	1
19209	15
19210	18
19211	10
19212	10
19213	4
19214	7
19215	4
19216	2
19217	5
19218	4
19219	2
19220	5
19221	34
19222	10
19223	7
19224	18
19225	10
19226	13
19227	5
19228	33
19229	3
19230	7
19231	12
19232	4
19233	5
19234	7
19235	12
19236	6
19237	27
19238	19
19239	3
19240	11
19241	3
19242	23
19243	28
19244	7
19245	10
19246	1
19247	2
19248	1
19249	13
19250	26
19251	5
19252	5
19253	6
19254	12
19255	5
19256	12
19257	9
19258	22
19259	1
19260	8
19261	27
19262	1
19263	32
19264	15
19265	18
19266	3
19267	4
19268	1
19269	5
19270	1
19271	4
19272	14
19273	3
19274	4
19275	4
19276	14
19277	7
19278	3
19279	3
19280	5
19281	2
19282	3
19283	5
19284	15
19285	9
19286	4
19287	21
19288	6
19289	5
19290	13
19291	4
19292	9
19293	8
19294	12
19295	7
19296	2
19297	8
19298	6
19299	2
19300	31
19301	17
19302	10
19303	9
19304	4
19305	2
19306	18
19307	28
19308	1
19309	9
19310	1
19311	3
19312	3
19313	3
19314	4
19315	4
19316	6
19317	4
19318	3
19319	23
19320	34
19321	30
19322	2
19323	6
19324	7
19325	5
19326	5
19327	6
19328	42
19329	3
19330	29
19331	2
19332	2
19333	3
19334	13
19335	1
19336	14
19337	13
19338	17
19339	26
19340	4
19341	6
19342	1
19343	14
19344	9
19345	14
19346	16
19347	2
19348	7
19349	11
19350	9
19351	21
19352	1
19353	32
19354	16
19355	4
19356	4
19357	3
19358	33
19359	2
19360	1
19361	5
19362	4
19363	8
19364	8
19365	5
19366	4
19367	32
19368	24
19369	24
19370	16
19371	2
19372	1
19373	14
19374	1
19375	1
19376	7
19377	6
19378	1
19379	9
19380	4
19381	11
19382	1
19383	14
19384	5
19385	5
19386	5
19387	2
19388	11
19389	6
19390	17
19391	8
19392	13
19393	11
19394	9
19395	13
19396	6
19397	7
19398	2
19399	7
19400	28
19401	5
19402	5
19403	14
19404	12
19405	14
19406	2
19407	4
19408	3
19409	8
19410	7
19411	10
19412	1
19413	7
19414	3
19415	5
19416	9
19417	7
19418	3
19419	8
19420	17
19421	2
19422	6
19423	1
19424	1
19425	4
19426	10
19427	11
19428	2
19429	1
19430	4
19431	4
19432	3
19433	7
19434	1
19435	2
19436	2
19437	10
19438	2
19439	27
19440	6
19441	1
19442	4
19443	19
19444	1
19445	3
19446	6
19447	9
19448	18
19449	11
19450	6
19451	4
19452	10
19453	1
19454	8
19455	8
19456	19
19457	3
19458	4
19459	18
19460	5
19461	7
19462	17
19463	5
19464	17
19465	16
19466	17
19467	7
19468	32
19469	1
19470	1
19471	4
19472	1
19473	9
19474	10
19475	6
19476	10
19477	1
19478	5
19479	2
19480	27
19481	1
19482	7
19483	15
19484	4
19485	16
19486	2
19487	1
19488	5
19489	14
19490	3
19491	3
19492	4
19493	38
19494	6
19495	1
19496	3
19497	15
19498	3
19499	14
19500	18
19501	1
19502	2
19503	2
19504	5
19505	20
19506	7
19507	2
19508	1
19509	10
19510	7
19511	4
19512	5
19513	16
19514	2
19515	8
19516	13
19517	7
19518	4
19519	11
19520	12
19521	1
19522	8
19523	18
19524	4
19525	3
19526	5
19527	30
19528	1
19529	8
19530	4
19531	10
19532	11
19533	3
19534	10
19535	9
19536	24
19537	5
19538	11
19539	1
19540	1
19541	1
19542	1
19543	30
19544	3
19545	1
19546	1
19547	4
19548	11
19549	5
19550	1
19551	10
19552	25
19553	5
19554	31
19555	17
19556	3
19557	12
19558	7
19559	3
19560	7
19561	7
19562	6
19563	10
19564	1
19565	4
19566	4
19567	5
19568	3
19569	9
19570	17
19571	6
19572	12
19573	6
19574	6
19575	11
19576	1
19577	11
19578	10
19579	25
19580	2
19581	2
19582	2
19583	11
19584	2
19585	4
19586	14
19587	3
19588	6
19589	9
19590	12
19591	1
19592	1
19593	9
19594	4
19595	4
19596	7
19597	20
19598	30
19599	13
19600	4
19601	11
19602	16
19603	3
19604	10
19605	39
19606	8
19607	30
19608	5
19609	4
19610	21
19611	24
19612	5
19613	4
19614	4
19615	11
19616	7
19617	43
19618	19
19619	4
19620	2
19621	1
19622	2
19623	1
19624	7
19625	14
19626	3
19627	3
19628	1
19629	14
19630	2
19631	14
19632	16
19633	7
19634	1
19635	7
19636	10
19637	3
19638	1
19639	8
19640	5
19641	10
19642	3
19643	13
19644	1
19645	1
19646	5
19647	3
19648	1
19649	1
19650	3
19651	11
19652	22
19653	13
19654	14
19655	21
19656	1
19657	4
19658	11
19659	7
19660	27
19661	2
19662	8
19663	6
19664	18
19665	5
19666	2
19667	11
19668	1
19669	7
19670	3
19671	4
19672	1
19673	1
19674	8
19675	23
19676	2
19677	15
19678	1
19679	4
19680	1
19681	12
19682	5
19683	3
19684	21
19685	4
19686	13
19687	7
19688	3
19689	21
19690	7
19691	10
19692	6
19693	4
19694	16
19695	4
19696	6
19697	2
19698	7
19699	1
19700	9
19701	3
19702	1
19703	1
19704	2
19705	14
19706	13
19707	5
19708	1
19709	5
19710	12
19711	1
19712	7
19713	15
19714	18
19715	3
19716	15
19717	14
19718	4
19719	5
19720	2
19721	6
19722	4
19723	12
19724	10
19725	10
19726	34
19727	15
19728	8
19729	11
19730	10
19731	2
19732	10
19733	1
19734	15
19735	19
19736	6
19737	23
19738	12
19739	1
19740	7
19741	32
19742	8
19743	11
19744	21
19745	1
19746	4
19747	4
19748	20
19749	31
19750	5
19751	28
19752	7
19753	4
19754	2
19755	5
19756	1
19757	8
19758	12
19759	1
19760	4
19761	4
19762	2
19763	3
19764	8
19765	14
19766	3
19767	11
19768	8
19769	3
19770	9
19771	4
19772	7
19773	5
19774	5
19775	17
19776	3
19777	1
19778	3
19779	15
19780	7
19781	1
19782	2
19783	10
19784	3
19785	1
19786	15
19787	2
19788	3
19789	23
19790	5
19791	1
19792	24
19793	2
19794	9
19795	3
19796	4
19797	17
19798	10
19799	22
19800	25
19801	11
19802	28
19803	13
19804	16
19805	9
19806	8
19807	3
19808	6
19809	25
19810	20
19811	19
19812	13
19813	6
19814	4
19815	6
19816	18
19817	1
19818	9
19819	6
19820	8
19821	9
19822	3
19823	5
19824	4
19825	3
19826	17
19827	1
19828	10
19829	12
19830	5
19831	2
19832	11
19833	9
19834	13
19835	8
19836	9
19837	25
19838	5
19839	13
19840	21
19841	2
19842	6
19843	20
19844	28
19845	2
19846	35
19847	17
19848	7
19849	1
19850	1
19851	13
19852	2
19853	20
19854	1
19855	2
19856	4
19857	15
19858	35
19859	4
19860	10
19861	3
19862	10
19863	1
19864	6
19865	9
19866	16
19867	17
19868	8
19869	26
19870	19
19871	6
19872	22
19873	6
19874	3
19875	5
19876	2
19877	5
19878	10
19879	1
19880	5
19881	4
19882	4
19883	2
19884	6
19885	31
19886	1
19887	4
19888	22
19889	1
19890	13
19891	1
19892	7
19893	4
19894	7
19895	4
19896	24
19897	1
19898	7
19899	7
19900	9
19901	3
19902	2
19903	30
19904	2
19905	9
19906	2
19907	19
19908	2
19909	2
19910	12
19911	28
19912	1
19913	4
19914	7
19915	14
19916	3
19917	8
19918	13
19919	3
19920	8
19921	16
19922	16
19923	6
19924	18
19925	8
19926	1
19927	18
19928	25
19929	4
19930	1
19931	19
19932	14
