clone	size
2996	34
2997	397
2998	284
2999	191
3000	11
3001	116
3002	212
3003	258
3004	238
3005	76
3006	3
3007	10
3008	197
3009	32
3010	70
3011	12
3012	137
3013	169
3014	523
3015	26
3016	64
3017	201
3018	134
3019	52
3020	335
3021	365
3022	249
3023	19
3024	274
3025	482
3026	105
3027	99
3028	186
3029	462
3030	542
3031	372
3032	311
3033	440
3034	432
3035	78
3036	278
3037	23
3038	201
3039	67
3040	110
3041	38
3042	73
3043	395
3044	252
3045	148
3046	263
3047	442
3048	132
3049	460
3050	47
3051	315
3052	80
3053	242
3054	455
3055	33
3056	568
3057	235
3058	111
3059	28
3060	99
3061	215
3062	9
3063	1
3064	172
3065	208
3066	438
3067	229
3068	41
3069	104
3070	100
3071	171
3072	462
3073	1
3074	110
3075	27
3076	166
3077	101
3078	147
3079	16
3080	323
3081	225
3082	215
3083	52
3084	595
3085	135
3086	107
3087	55
3088	579
3089	153
3090	13
3091	148
3092	283
3093	145
3094	143
3095	175
3096	130
3097	50
3098	124
3099	131
3100	288
3101	70
3102	25
3103	85
3104	11
3105	399
3106	92
3107	86
3108	189
3109	6
3110	81
3111	218
3112	5
3113	3
3114	43
3115	68
3116	288
3117	303
3118	428
3119	14
3120	30
3121	46
3122	147
3123	196
3124	77
3125	493
3126	27
3127	220
3128	35
3129	298
3130	333
3131	1
3132	452
3133	50
3134	103
3135	6
3136	11
3137	300
3138	275
3139	916
3140	83
3141	308
3142	51
3143	652
3144	47
3145	37
3146	137
3147	202
3148	75
3149	40
3150	18
3151	14
3152	231
3153	68
3154	21
3155	8
3156	76
3157	342
3158	12
3159	654
3160	239
3161	335
3162	37
3163	124
3164	68
3165	217
3166	218
3167	85
3168	382
3169	4
3170	300
3171	110
3172	716
3173	28
3174	465
3175	230
3176	67
3177	68
3178	16
3179	78
3180	5
3181	190
3182	216
3183	63
3184	99
3185	220
3186	50
3187	316
3188	87
3189	137
3190	273
3191	112
3192	20
3193	28
3194	38
3195	125
3196	98
3197	226
3198	220
3199	212
3200	119
3201	45
3202	38
3203	541
3204	171
3205	424
3206	307
3207	181
3208	73
3209	376
3210	31
3211	13
3212	26
3213	186
3214	111
3215	21
3216	22
3217	1
3218	555
3219	179
3220	77
3221	105
3222	178
3223	193
3224	176
3225	131
3226	47
3227	101
3228	187
3229	217
3230	668
3231	42
3232	508
3233	107
3234	103
3235	49
3236	56
3237	188
3238	698
3239	28
3240	154
3241	35
3242	483
3243	105
3244	27
3245	283
3246	1
3247	158
3248	199
3249	496
3250	144
3251	104
3252	160
3253	69
3254	82
3255	75
3256	66
3257	326
3258	44
3259	980
3260	138
3261	44
3262	56
3263	215
3264	543
3265	218
3266	16
3267	180
3268	334
3269	189
3270	149
3271	7
3272	95
3273	101
3274	123
3275	88
3276	125
3277	247
3278	19
3279	282
3280	375
3281	116
3282	53
3283	1040
3284	41
3285	122
3286	132
3287	287
3288	15
3289	463
3290	37
3291	251
3292	207
3293	112
3294	60
3295	82
3296	8
3297	29
3298	228
3299	96
3300	20
3301	241
3302	62
3303	3
3304	15
3305	318
3306	260
3307	104
3308	296
3309	325
3310	55
3311	53
3312	154
3313	21
3314	196
3315	329
3316	7
3317	85
3318	115
3319	13
3320	73
3321	3
3322	219
3323	69
3324	4
3325	40
3326	6
3327	707
3328	265
3329	127
3330	240
3331	26
3332	59
3333	242
3334	115
3335	67
3336	517
3337	7
3338	192
3339	6
3340	136
3341	9
3342	180
3343	125
3344	292
3345	93
3346	59
3347	274
3348	224
3349	78
3350	117
3351	314
3352	387
3353	412
3354	47
3355	62
3356	39
3357	32
3358	4
3359	218
3360	28
3361	280
3362	430
3363	10
3364	10
3365	307
3366	62
3367	138
3368	77
3369	91
3370	875
3371	139
3372	288
3373	119
3374	111
3375	2
3376	228
3377	2
3378	438
3379	1244
3380	546
3381	638
3382	35
3383	472
3384	96
3385	265
3386	329
3387	26
3388	32
3389	119
3390	51
3391	507
3392	41
3393	16
3394	288
3395	170
3396	735
3397	75
3398	225
3399	41
3400	14
3401	147
3402	45
3403	94
3404	276
3405	55
3406	27
3407	25
3408	93
3409	41
3410	42
3411	356
3412	970
3413	14
3414	401
3415	64
3416	24
3417	59
3418	244
3419	17
3420	110
3421	156
3422	182
3423	123
3424	65
3425	226
3426	54
3427	264
3428	166
3429	112
3430	103
3431	272
3432	29
3433	23
3434	245
3435	527
3436	105
3437	9
3438	284
3439	83
3440	22
3441	53
3442	67
3443	760
3444	90
3445	63
3446	101
3447	59
3448	333
3449	242
3450	34
3451	99
3452	192
3453	15
3454	171
3455	20
3456	14
3457	351
3458	69
3459	355
3460	44
3461	432
3462	575
3463	361
3464	27
3465	130
3466	76
3467	13
3468	123
3469	266
3470	354
3471	300
3472	208
3473	129
3474	395
3475	27
3476	4
3477	128
3478	80
3479	13
3480	144
3481	14
3482	58
3483	41
3484	86
3485	73
3486	601
3487	129
3488	148
3489	254
3490	420
3491	525
3492	50
3493	135
3494	18
3495	66
3496	58
3497	23
3498	72
3499	120
3500	207
3501	240
3502	107
3503	48
3504	755
3505	118
3506	145
3507	76
3508	45
3509	11
3510	235
3511	200
3512	276
3513	64
3514	10
3515	101
3516	22
3517	111
3518	61
3519	26
3520	280
3521	79
3522	49
3523	28
3524	8
3525	49
3526	1
3527	18
3528	169
3529	26
3530	334
3531	370
3532	287
3533	203
3534	84
3535	2
3536	356
3537	251
3538	176
3539	314
3540	36
3541	243
3542	32
3543	56
3544	151
3545	163
3546	18
3547	272
3548	123
3549	13
3550	73
3551	5
3552	6
3553	128
3554	2
3555	112
3556	608
3557	37
3558	47
3559	123
3560	153
3561	114
3562	133
3563	556
3564	73
3565	104
3566	374
3567	102
3568	471
3569	415
3570	42
3571	125
3572	463
3573	1
3574	101
3575	483
3576	425
3577	306
3578	183
3579	942
3580	335
3581	104
3582	37
3583	335
3584	9
3585	215
3586	96
3587	9
3588	74
3589	127
3590	14
3591	19
3592	13
3593	325
3594	2
3595	469
3596	23
3597	30
3598	421
3599	20
3600	234
3601	35
3602	107
3603	438
3604	239
3605	97
3606	52
3607	237
3608	31
3609	157
3610	362
3611	55
3612	203
3613	282
3614	235
3615	204
3616	94
3617	162
3618	29
3619	168
3620	26
3621	130
3622	27
3623	273
3624	277
3625	392
3626	640
3627	339
3628	114
3629	51
3630	8
3631	62
3632	551
3633	21
3634	69
3635	129
3636	152
3637	71
3638	74
3639	3
3640	76
3641	347
3642	267
3643	139
3644	53
3645	51
3646	94
3647	137
3648	164
3649	37
3650	505
3651	160
3652	26
3653	144
3654	236
3655	14
3656	27
3657	288
3658	591
3659	207
3660	72
3661	140
3662	48
3663	516
3664	222
3665	59
3666	51
3667	112
3668	56
3669	26
3670	25
3671	232
3672	208
3673	66
3674	38
3675	124
3676	56
3677	93
3678	174
3679	138
3680	300
3681	137
3682	56
3683	218
3684	33
3685	674
3686	243
3687	82
3688	253
3689	1
3690	148
3691	184
3692	165
3693	149
3694	175
3695	5
3696	372
3697	31
3698	65
3699	167
3700	169
3701	72
3702	136
3703	20
3704	786
3705	240
3706	168
3707	253
3708	57
3709	35
3710	165
3711	10
3712	337
3713	20
3714	168
3715	41
3716	64
3717	14
3718	72
3719	286
3720	140
3721	10
3722	211
3723	110
3724	25
3725	139
3726	158
3727	101
3728	111
3729	19
3730	4
3731	3
3732	84
3733	162
3734	133
3735	160
3736	238
3737	576
3738	186
3739	384
3740	34
3741	398
3742	49
3743	126
3744	496
3745	24
3746	132
3747	51
3748	117
3749	70
3750	139
3751	239
3752	315
3753	187
3754	47
3755	145
3756	2
3757	354
3758	6
3759	11
3760	57
3761	329
3762	519
3763	22
3764	153
3765	34
3766	294
3767	16
3768	84
3769	105
3770	34
3771	385
3772	17
3773	684
3774	465
3775	58
3776	18
3777	38
3778	509
3779	27
3780	71
3781	171
3782	570
3783	68
3784	68
3785	3
3786	305
3787	261
3788	134
3789	93
3790	75
3791	130
3792	335
3793	11
3794	424
3795	58
3796	244
3797	183
3798	32
3799	89
3800	270
3801	171
3802	101
3803	74
3804	399
3805	232
3806	259
3807	256
3808	538
3809	59
3810	279
3811	318
3812	24
3813	232
3814	48
3815	688
3816	59
3817	511
3818	34
3819	177
3820	12
3821	166
3822	15
3823	383
3824	142
3825	135
3826	50
3827	89
3828	37
3829	35
3830	293
3831	28
3832	11
3833	216
3834	28
3835	736
3836	34
3837	379
3838	190
3839	127
3840	178
3841	345
3842	116
3843	13
3844	70
3845	134
3846	367
3847	21
3848	442
3849	30
3850	244
3851	129
3852	103
3853	250
3854	169
3855	138
3856	27
3857	24
3858	36
3859	113
3860	382
3861	37
3862	210
3863	94
3864	327
3865	469
3866	303
3867	533
3868	8
3869	371
3870	206
3871	133
3872	177
3873	78
3874	532
3875	61
3876	9
3877	16
3878	94
3879	141
3880	149
3881	8
3882	158
3883	201
3884	260
3885	427
3886	59
3887	279
3888	62
3889	99
3890	216
3891	100
3892	93
3893	5
3894	130
3895	48
3896	130
3897	158
3898	205
3899	237
3900	51
3901	67
3902	1
3903	44
3904	146
3905	234
3906	142
3907	21
3908	8
3909	73
3910	334
3911	48
3912	62
3913	11
3914	78
3915	507
3916	337
3917	235
3918	29
3919	41
3920	53
3921	4
3922	13
3923	84
3924	433
3925	328
3926	13
3927	210
3928	133
3929	106
3930	130
3931	105
3932	67
3933	274
3934	138
3935	513
3936	243
3937	467
3938	83
3939	157
3940	15
3941	13
3942	63
3943	80
3944	235
3945	388
3946	165
3947	28
3948	190
3949	20
3950	73
3951	264
3952	62
3953	116
3954	2
3955	236
3956	14
3957	90
3958	46
3959	43
3960	100
3961	355
3962	57
3963	14
3964	202
3965	70
3966	422
3967	105
3968	164
3969	268
3970	20
3971	240
3972	49
3973	413
3974	154
3975	194
3976	488
3977	49
3978	92
3979	6
3980	112
3981	18
3982	105
3983	49
3984	19
3985	36
3986	93
3987	58
3988	155
3989	101
3990	183
3991	139
3992	278
3993	18
3994	157
3995	24
3996	127
3997	319
3998	32
3999	198
4000	72
4001	133
4002	1048
4003	136
4004	539
4005	84
4006	170
4007	92
4008	76
4009	705
4010	41
4011	259
4012	46
4013	92
4014	127
4015	573
4016	70
4017	9
4018	224
4019	24
4020	236
4021	148
4022	185
4023	64
4024	2
4025	870
4026	40
4027	138
4028	254
4029	333
4030	444
4031	100
4032	41
4033	320
4034	275
4035	5
4036	282
4037	71
4038	74
4039	19
4040	162
4041	111
4042	833
4043	318
4044	216
4045	33
4046	21
4047	104
4048	441
4049	53
4050	508
4051	18
4052	101
4053	140
4054	204
4055	10
4056	35
4057	1
4058	16
4059	32
4060	727
4061	87
4062	93
4063	162
4064	68
4065	246
4066	112
4067	52
4068	10
4069	24
4070	354
4071	208
4072	223
4073	5
4074	111
4075	428
4076	89
4077	5
4078	175
4079	210
4080	55
4081	66
4082	70
4083	346
4084	15
4085	100
4086	53
4087	143
4088	95
4089	808
4090	61
4091	339
4092	12
4093	194
4094	155
4095	23
4096	101
4097	58
4098	98
4099	277
4100	35
4101	63
4102	16
4103	88
4104	57
4105	504
4106	152
4107	209
4108	114
4109	124
4110	15
4111	9
4112	327
4113	143
4114	70
4115	13
4116	52
4117	89
4118	42
4119	332
4120	46
4121	39
4122	263
4123	42
4124	33
4125	135
4126	589
4127	40
4128	447
4129	421
4130	27
4131	230
4132	11
4133	60
4134	135
4135	58
4136	344
4137	550
4138	332
4139	116
4140	38
4141	86
4142	88
4143	140
4144	280
4145	10
4146	161
4147	254
4148	167
4149	149
4150	146
4151	376
4152	23
4153	286
4154	203
4155	396
4156	92
4157	35
4158	340
4159	767
4160	291
4161	4
4162	129
4163	154
4164	308
4165	115
4166	120
4167	503
4168	74
4169	177
4170	1
4171	34
4172	425
4173	129
4174	253
4175	137
4176	220
4177	80
4178	80
4179	3
4180	19
4181	159
4182	143
4183	218
4184	196
4185	6
4186	200
4187	41
4188	526
4189	197
4190	19
4191	407
4192	39
4193	330
4194	100
4195	59
4196	416
4197	152
4198	94
4199	200
4200	29
4201	287
4202	188
4203	248
4204	13
4205	86
4206	89
4207	184
4208	194
4209	76
4210	68
4211	202
4212	241
4213	76
4214	276
4215	131
4216	94
4217	49
4218	12
4219	475
4220	456
4221	107
4222	97
4223	27
4224	166
4225	45
4226	424
4227	102
4228	421
4229	63
4230	950
4231	447
4232	247
4233	26
4234	3
4235	308
4236	155
4237	71
4238	324
4239	280
4240	160
4241	20
4242	121
4243	15
4244	460
4245	227
4246	32
4247	30
4248	101
4249	469
4250	238
4251	103
4252	469
4253	2
4254	103
4255	58
4256	19
4257	217
4258	104
4259	290
4260	120
4261	417
4262	42
4263	126
4264	62
4265	38
4266	8
4267	41
4268	1
4269	695
4270	583
4271	42
4272	196
4273	45
4274	19
4275	142
4276	382
4277	20
4278	336
4279	66
4280	18
4281	21
4282	132
4283	79
4284	18
4285	9
4286	28
4287	88
4288	168
4289	217
4290	100
4291	195
4292	93
4293	379
4294	43
4295	490
4296	20
4297	351
4298	230
4299	498
4300	81
4301	17
4302	499
4303	34
4304	30
4305	122
4306	516
4307	20
4308	87
4309	373
4310	48
4311	336
4312	161
4313	5
4314	244
4315	88
4316	113
4317	77
4318	364
4319	24
4320	137
4321	63
4322	162
4323	200
4324	10
4325	99
4326	37
4327	116
4328	233
4329	35
4330	82
4331	126
4332	118
4333	12
4334	31
4335	84
4336	109
4337	143
4338	572
4339	134
4340	434
4341	57
4342	217
4343	10
4344	135
4345	481
4346	131
4347	90
4348	1137
4349	91
4350	114
4351	39
4352	215
4353	567
4354	214
4355	5
4356	485
4357	260
4358	246
4359	16
4360	226
4361	675
4362	173
4363	220
4364	179
4365	169
4366	414
4367	243
4368	437
4369	412
4370	139
4371	353
4372	551
4373	48
4374	98
4375	285
4376	16
4377	364
4378	11
4379	7
4380	17
4381	83
4382	263
4383	46
4384	45
4385	94
4386	28
4387	389
4388	129
4389	427
4390	189
4391	337
4392	230
4393	230
4394	57
4395	28
4396	103
4397	373
4398	26
4399	249
4400	68
4401	2
4402	320
4403	33
4404	313
4405	13
4406	262
4407	189
4408	73
4409	647
4410	207
4411	229
4412	53
4413	196
4414	32
4415	222
4416	260
4417	8
4418	88
4419	530
4420	50
4421	124
4422	194
4423	149
4424	154
4425	128
4426	138
4427	206
4428	163
4429	106
4430	87
4431	674
4432	434
4433	71
4434	107
4435	114
4436	30
4437	29
4438	84
4439	176
4440	24
4441	6
4442	142
4443	98
4444	301
4445	548
4446	632
4447	132
4448	51
4449	225
4450	418
4451	23
4452	67
4453	6
4454	55
4455	42
4456	8
4457	244
4458	9
4459	200
4460	327
4461	325
4462	71
4463	121
4464	499
4465	142
4466	531
4467	36
4468	573
4469	79
4470	32
4471	225
4472	10
4473	37
4474	223
4475	323
4476	16
4477	2
4478	180
4479	163
4480	106
4481	80
4482	21
4483	526
4484	666
4485	131
4486	203
4487	271
4488	48
4489	319
4490	215
4491	203
4492	130
4493	43
4494	194
4495	8
4496	78
4497	22
4498	141
4499	296
4500	253
4501	16
4502	21
4503	417
4504	169
4505	239
4506	76
4507	64
4508	876
4509	9
4510	45
4511	134
4512	242
4513	244
4514	52
4515	641
4516	42
4517	284
4518	116
4519	145
4520	62
4521	324
4522	250
4523	74
4524	68
4525	29
4526	88
4527	645
4528	289
4529	3
4530	104
4531	200
4532	180
4533	291
4534	163
4535	43
4536	770
4537	81
4538	100
4539	112
4540	149
4541	336
4542	212
4543	49
4544	169
4545	347
4546	6
4547	39
4548	547
4549	29
4550	352
4551	116
4552	142
4553	78
4554	441
4555	33
4556	66
4557	549
4558	152
4559	114
4560	70
4561	204
4562	223
4563	16
4564	165
4565	289
4566	46
4567	50
4568	564
4569	256
4570	50
4571	262
4572	53
4573	2
4574	189
4575	5
4576	268
4577	653
4578	34
4579	361
4580	238
4581	86
4582	128
4583	2
4584	538
4585	36
4586	96
4587	22
4588	18
4589	248
4590	439
4591	18
4592	405
4593	68
4594	493
4595	1
4596	4
4597	8
4598	176
4599	31
4600	176
4601	29
4602	41
4603	47
4604	77
4605	136
4606	269
4607	89
4608	165
4609	18
4610	443
4611	191
4612	253
4613	446
4614	595
4615	17
4616	83
4617	7
4618	552
4619	119
4620	122
4621	382
4622	200
4623	16
4624	130
4625	142
4626	62
4627	132
4628	104
4629	179
4630	51
4631	86
4632	104
4633	71
4634	29
4635	273
4636	371
4637	201
4638	211
4639	55
4640	433
4641	22
4642	27
4643	1
4644	365
4645	4
4646	363
4647	43
4648	8
4649	39
4650	177
4651	205
4652	9
4653	36
4654	29
4655	407
4656	448
4657	201
4658	79
4659	273
4660	414
4661	641
4662	113
4663	392
4664	344
4665	141
4666	372
4667	63
4668	62
4669	61
4670	50
4671	405
4672	110
4673	130
4674	14
4675	63
4676	39
4677	528
4678	66
4679	22
4680	209
4681	440
4682	26
4683	26
4684	142
4685	256
4686	51
4687	48
4688	126
4689	8
4690	73
4691	49
4692	331
4693	112
4694	133
4695	139
4696	285
4697	128
4698	93
4699	15
4700	331
4701	72
4702	9
4703	146
4704	4
4705	92
4706	142
4707	37
4708	86
4709	19
4710	151
4711	207
4712	20
4713	141
4714	388
4715	51
4716	140
4717	82
4718	315
4719	149
4720	280
4721	2
4722	215
4723	4
4724	59
4725	212
4726	39
4727	205
4728	72
4729	107
4730	295
4731	422
4732	372
4733	222
4734	130
4735	64
4736	93
4737	105
4738	164
4739	41
4740	35
4741	244
4742	265
4743	145
4744	225
4745	330
4746	57
4747	46
4748	21
4749	32
4750	168
4751	2
4752	58
4753	127
4754	37
4755	96
4756	198
4757	51
4758	126
4759	119
4760	100
4761	279
4762	227
4763	22
4764	7
4765	88
4766	14
4767	355
4768	310
4769	59
4770	239
4771	42
4772	195
4773	56
4774	82
4775	83
4776	227
4777	308
4778	209
4779	67
4780	503
4781	103
4782	6
4783	89
4784	85
4785	14
4786	144
4787	189
4788	240
4789	185
4790	173
4791	110
4792	112
4793	47
4794	330
4795	90
4796	24
4797	15
4798	311
4799	128
4800	185
4801	12
4802	64
4803	213
4804	26
4805	123
4806	230
4807	51
4808	149
4809	481
4810	361
4811	130
4812	97
4813	317
4814	116
4815	99
4816	54
4817	213
4818	271
4819	320
4820	19
4821	70
4822	111
4823	72
4824	361
4825	45
4826	72
4827	17
4828	8
4829	305
4830	276
4831	636
4832	322
4833	68
4834	393
4835	9
4836	1
4837	247
4838	385
4839	586
4840	117
4841	136
4842	157
4843	126
4844	696
4845	85
4846	97
4847	222
4848	42
4849	68
4850	34
4851	210
4852	175
4853	138
4854	594
4855	39
4856	61
4857	359
4858	88
4859	483
4860	35
4861	49
4862	39
4863	44
4864	19
4865	598
4866	402
4867	93
4868	91
4869	89
4870	13
4871	92
4872	440
4873	277
4874	325
4875	498
4876	247
4877	227
4878	592
4879	1
4880	105
4881	108
4882	64
4883	4
4884	169
4885	255
4886	123
4887	6
4888	278
4889	58
4890	340
4891	91
4892	318
4893	368
4894	61
4895	344
4896	68
4897	167
4898	552
4899	93
4900	66
4901	145
4902	131
4903	18
4904	189
4905	144
4906	15
4907	34
4908	175
4909	64
4910	556
4911	45
4912	309
4913	173
4914	57
4915	2
4916	35
4917	37
4918	175
4919	17
4920	56
4921	2
4922	186
4923	159
4924	58
4925	61
4926	41
4927	107
4928	133
4929	385
4930	38
4931	326
4932	50
4933	10
4934	197
4935	156
4936	482
4937	438
4938	135
4939	253
4940	115
4941	54
4942	232
4943	15
4944	47
4945	184
4946	107
4947	267
4948	10
4949	333
4950	126
4951	327
4952	101
4953	233
4954	215
4955	84
4956	46
4957	265
4958	98
4959	380
4960	100
4961	642
4962	127
4963	423
4964	17
4965	164
4966	474
4967	87
4968	15
4969	170
4970	112
4971	158
4972	320
4973	87
4974	83
4975	117
4976	12
4977	70
4978	401
4979	46
4980	333
4981	155
4982	427
4983	39
4984	242
4985	87
4986	84
4987	168
4988	132
4989	62
4990	64
4991	4
4992	172
4993	158
4994	162
4995	6
4996	122
4997	134
4998	35
4999	81
5000	377
5001	33
5002	20
5003	156
5004	104
5005	17
5006	606
5007	27
5008	526
5009	100
5010	71
5011	1385
5012	14
5013	962
5014	127
5015	215
5016	633
5017	35
5018	95
5019	65
5020	257
5021	263
5022	19
5023	322
5024	84
5025	131
5026	68
5027	27
5028	91
5029	359
5030	249
5031	120
5032	428
5033	116
5034	105
5035	8
5036	94
5037	116
5038	31
5039	12
5040	103
5041	139
5042	52
5043	360
5044	149
5045	291
5046	416
5047	31
5048	295
5049	55
5050	24
5051	138
5052	108
5053	213
5054	199
5055	151
5056	15
5057	329
5058	87
5059	125
5060	420
5061	712
5062	71
5063	193
5064	19
5065	55
5066	214
5067	30
5068	6
5069	223
5070	53
5071	225
5072	144
5073	32
5074	152
5075	14
5076	217
5077	162
5078	269
5079	132
5080	258
5081	140
5082	24
5083	67
5084	147
5085	179
5086	57
5087	22
5088	460
5089	171
5090	132
5091	295
5092	817
5093	256
5094	593
5095	26
5096	126
5097	58
5098	30
5099	122
5100	28
5101	527
5102	106
5103	40
5104	126
5105	90
5106	22
5107	56
5108	129
5109	158
5110	57
5111	164
5112	105
5113	33
5114	204
5115	17
5116	149
5117	65
5118	9
5119	334
5120	15
5121	184
5122	118
5123	234
5124	36
5125	375
5126	10
5127	5
5128	179
5129	70
5130	7
5131	21
5132	44
5133	132
5134	309
5135	181
5136	120
5137	6
5138	135
5139	43
5140	51
5141	177
5142	19
5143	236
5144	98
5145	286
5146	300
5147	132
5148	676
5149	391
5150	105
5151	164
5152	544
5153	44
5154	230
5155	265
5156	50
5157	91
5158	332
5159	504
5160	26
5161	24
5162	39
5163	131
5164	187
5165	322
5166	283
5167	134
5168	324
5169	121
5170	27
5171	99
5172	491
5173	212
5174	400
5175	3
5176	430
5177	161
5178	493
5179	360
5180	24
5181	111
5182	122
5183	376
5184	1
5185	13
5186	56
5187	77
5188	56
5189	148
5190	65
5191	44
5192	175
5193	102
5194	320
5195	97
5196	3
5197	710
5198	59
5199	444
5200	175
5201	16
5202	214
5203	52
5204	123
5205	308
5206	21
5207	346
5208	184
5209	68
5210	318
5211	29
5212	118
5213	52
5214	3
5215	20
5216	123
5217	22
5218	636
5219	213
5220	82
5221	47
5222	42
5223	274
5224	12
5225	33
5226	256
5227	93
5228	92
5229	159
5230	336
5231	63
5232	107
5233	485
5234	55
5235	70
5236	96
5237	59
5238	76
5239	23
5240	109
5241	468
5242	8
5243	489
5244	102
5245	123
5246	215
5247	66
5248	322
5249	53
5250	404
5251	183
5252	124
5253	165
5254	146
5255	170
5256	418
5257	22
5258	293
5259	154
5260	429
5261	95
5262	21
5263	75
5264	228
5265	429
5266	30
5267	28
5268	27
5269	12
5270	10
5271	176
5272	44
5273	113
5274	206
5275	19
5276	51
5277	4
5278	73
5279	90
5280	263
5281	14
5282	433
5283	90
5284	160
5285	207
5286	284
5287	6
5288	272
5289	35
5290	23
5291	95
5292	171
5293	571
5294	320
5295	209
5296	86
5297	208
5298	127
5299	284
5300	75
5301	30
5302	156
5303	707
5304	714
5305	109
5306	245
5307	140
5308	13
5309	432
5310	187
5311	156
5312	72
5313	138
5314	212
5315	117
5316	20
5317	81
5318	43
5319	3
5320	77
5321	5
5322	198
5323	190
5324	69
5325	466
5326	23
5327	154
5328	221
5329	674
5330	90
5331	39
5332	142
5333	624
5334	171
5335	94
5336	329
5337	154
5338	38
5339	183
5340	260
5341	847
5342	202
5343	35
5344	196
5345	155
5346	111
5347	495
5348	359
5349	153
5350	217
5351	599
5352	172
5353	275
5354	72
5355	331
5356	356
5357	30
5358	46
5359	39
5360	512
5361	40
5362	71
5363	85
5364	520
5365	45
5366	414
5367	101
5368	80
5369	3
5370	120
5371	298
5372	119
5373	91
5374	110
5375	192
5376	134
5377	347
5378	63
5379	178
5380	247
5381	425
5382	59
5383	169
5384	40
5385	15
5386	692
5387	67
5388	42
5389	279
5390	1048
5391	17
5392	82
5393	6
5394	477
5395	126
5396	60
5397	545
5398	78
5399	303
5400	410
5401	7
5402	39
5403	232
5404	359
5405	29
5406	286
5407	146
5408	440
5409	7
5410	117
5411	483
5412	113
5413	76
5414	62
5415	154
5416	50
5417	48
5418	38
5419	29
5420	8
5421	135
5422	200
5423	320
5424	148
5425	193
5426	12
5427	428
5428	125
5429	8
5430	25
5431	159
5432	98
5433	115
5434	202
5435	3
5436	15
5437	46
5438	404
5439	83
5440	322
5441	155
5442	286
5443	9
5444	32
5445	81
5446	21
5447	296
5448	97
5449	331
5450	235
5451	61
5452	132
5453	78
5454	455
5455	182
5456	612
5457	44
5458	202
5459	32
5460	81
5461	108
5462	313
5463	22
5464	74
5465	21
5466	38
5467	93
5468	27
5469	89
5470	165
5471	79
5472	663
5473	321
5474	32
5475	39
5476	22
5477	257
5478	314
5479	736
5480	291
5481	17
5482	27
5483	199
5484	266
5485	172
5486	535
5487	234
5488	248
5489	85
5490	172
5491	322
5492	470
5493	149
5494	288
5495	355
5496	129
5497	158
5498	414
5499	400
5500	27
5501	136
5502	27
5503	61
5504	568
5505	3
5506	220
5507	59
5508	106
5509	1383
5510	193
5511	108
5512	36
5513	23
5514	658
5515	209
5516	51
5517	1
5518	529
5519	41
5520	74
5521	160
5522	421
5523	21
5524	403
5525	254
5526	190
5527	228
5528	132
5529	40
5530	148
5531	28
5532	116
5533	62
5534	795
5535	148
5536	77
5537	447
5538	124
5539	663
5540	390
5541	390
5542	266
5543	224
5544	489
5545	488
5546	80
5547	129
5548	160
5549	232
5550	107
5551	80
5552	8
5553	245
5554	72
5555	148
5556	112
5557	763
5558	546
5559	33
5560	85
5561	66
5562	138
5563	243
5564	54
5565	376
5566	37
5567	165
5568	86
5569	77
5570	125
5571	689
5572	66
5573	256
5574	1
5575	41
5576	393
5577	16
5578	60
5579	51
5580	654
5581	66
5582	205
5583	13
5584	108
5585	108
5586	106
5587	112
5588	330
5589	207
5590	405
5591	271
5592	614
5593	38
5594	119
5595	163
5596	203
5597	235
5598	427
5599	339
5600	29
5601	500
5602	64
5603	601
5604	10
5605	118
5606	222
5607	68
5608	47
5609	120
5610	25
5611	175
5612	930
5613	363
5614	27
5615	63
5616	145
5617	894
5618	409
5619	128
5620	230
5621	342
5622	151
5623	39
5624	14
5625	61
5626	40
5627	170
5628	96
5629	394
5630	771
5631	117
5632	365
5633	37
5634	35
5635	241
5636	89
5637	75
5638	52
5639	17
5640	691
5641	3
5642	401
5643	287
5644	330
5645	79
5646	15
5647	4
5648	395
5649	27
5650	68
5651	186
5652	56
5653	208
5654	390
5655	499
5656	63
5657	215
5658	49
5659	135
5660	170
5661	221
5662	233
5663	116
5664	88
5665	217
5666	100
5667	180
5668	159
5669	229
5670	21
5671	63
5672	643
5673	135
5674	348
5675	463
5676	428
5677	25
5678	47
5679	4
5680	137
5681	75
5682	69
5683	218
5684	21
5685	50
5686	117
5687	226
5688	197
5689	334
5690	32
5691	45
5692	126
5693	19
5694	126
5695	67
5696	317
5697	168
5698	23
5699	107
5700	211
5701	64
5702	31
5703	113
5704	18
5705	99
5706	415
5707	176
5708	117
5709	2
5710	1
5711	254
5712	530
5713	39
5714	5
5715	47
5716	267
5717	92
5718	21
5719	380
5720	51
5721	74
5722	129
5723	180
5724	183
5725	68
5726	38
5727	392
5728	92
5729	211
5730	49
5731	116
5732	64
5733	144
5734	28
5735	256
5736	17
5737	310
5738	5
5739	32
5740	130
5741	17
5742	70
5743	31
5744	229
5745	59
5746	342
5747	572
5748	78
5749	193
5750	77
5751	361
5752	20
5753	42
5754	271
5755	206
5756	34
5757	14
5758	266
5759	19
5760	43
5761	99
5762	531
5763	105
5764	81
5765	145
5766	538
5767	16
5768	154
5769	473
5770	16
5771	226
5772	239
5773	76
5774	144
5775	218
5776	123
5777	1
5778	461
5779	178
5780	12
5781	500
5782	506
5783	799
5784	21
5785	74
5786	57
5787	271
5788	130
5789	261
5790	32
5791	476
5792	274
