clone	size
10964	52
10965	26
10966	36
10967	79
10968	4
10969	16
10970	11
10971	26
10972	103
10973	51
10974	3
10975	35
10976	1
10977	17
10978	10
10979	9
10980	6
10981	3
10982	9
10983	4
10984	24
10985	1
10986	71
10987	59
10988	22
10989	21
10990	15
10991	3
10992	21
10993	9
10994	17
10995	33
10996	20
10997	6
10998	3
10999	14
11000	27
11001	21
11002	33
11003	58
11004	10
11005	70
11006	22
11007	12
11008	31
11009	5
11010	10
11011	17
11012	36
11013	10
11014	53
11015	9
11016	22
11017	8
11018	4
11019	20
11020	53
11021	21
11022	12
11023	36
11024	23
11025	20
11026	22
11027	11
11028	10
11029	24
11030	10
11031	8
11032	37
11033	29
11034	9
11035	12
11036	11
11037	64
11038	22
11039	16
11040	89
11041	2
11042	8
11043	59
11044	21
11045	55
11046	54
11047	60
11048	14
11049	9
11050	7
11051	89
11052	30
11053	41
11054	82
11055	1
11056	4
11057	27
11058	16
11059	101
11060	21
11061	5
11062	24
11063	9
11064	167
11065	40
11066	2
11067	78
11068	18
11069	24
11070	15
11071	19
11072	14
11073	7
11074	2
11075	26
11076	28
11077	14
11078	7
11079	94
11080	53
11081	11
11082	2
11083	14
11084	19
11085	16
11086	38
11087	7
11088	15
11089	32
11090	36
11091	13
11092	27
11093	28
11094	45
11095	20
11096	29
11097	9
11098	8
11099	30
11100	2
11101	41
11102	9
11103	18
11104	99
11105	111
11106	10
11107	9
11108	23
11109	38
11110	50
11111	6
11112	44
11113	40
11114	28
11115	56
11116	129
11117	41
11118	1
11119	7
11120	20
11121	44
11122	43
11123	6
11124	57
11125	16
11126	17
11127	70
11128	91
11129	34
11130	15
11131	13
11132	49
11133	15
11134	46
11135	42
11136	21
11137	90
11138	20
11139	9
11140	16
11141	7
11142	85
11143	21
11144	5
11145	54
11146	37
11147	54
11148	63
11149	14
11150	31
11151	1
11152	55
11153	40
11154	102
11155	18
11156	3
11157	17
11158	20
11159	4
11160	17
11161	26
11162	21
11163	7
11164	5
11165	112
11166	23
11167	10
11168	25
11169	1
11170	48
11171	38
11172	22
11173	19
11174	27
11175	6
11176	44
11177	58
11178	2
11179	5
11180	93
11181	43
11182	26
11183	7
11184	36
11185	1
11186	34
11187	38
11188	24
11189	25
11190	2
11191	44
11192	4
11193	7
11194	124
11195	2
11196	3
11197	2
11198	22
11199	11
11200	5
11201	13
11202	7
11203	78
11204	33
11205	61
11206	36
11207	15
11208	13
11209	17
11210	139
11211	135
11212	39
11213	27
11214	2
11215	10
11216	19
11217	14
11218	10
11219	8
11220	12
11221	12
11222	33
11223	46
11224	72
11225	6
11226	27
11227	11
11228	14
11229	56
11230	68
11231	40
11232	51
11233	12
11234	34
11235	4
11236	26
11237	78
11238	72
11239	7
11240	8
11241	33
11242	65
11243	18
11244	59
11245	9
11246	41
11247	21
11248	23
11249	5
11250	22
11251	60
11252	47
11253	142
11254	20
11255	86
11256	34
11257	21
11258	46
11259	2
11260	11
11261	31
11262	7
11263	4
11264	34
11265	2
11266	61
11267	155
11268	13
11269	59
11270	30
11271	30
11272	37
11273	10
11274	4
11275	2
11276	27
11277	4
11278	51
11279	8
11280	19
11281	20
11282	6
11283	40
11284	70
11285	4
11286	26
11287	29
11288	14
11289	4
11290	17
11291	69
11292	59
11293	2
11294	2
11295	9
11296	15
11297	66
11298	51
11299	8
11300	103
11301	1
11302	51
11303	33
11304	100
11305	54
11306	8
11307	15
11308	24
11309	49
11310	16
11311	37
11312	15
11313	14
11314	31
11315	36
11316	5
11317	12
11318	14
11319	13
11320	25
11321	50
11322	30
11323	44
11324	87
11325	62
11326	2
11327	7
11328	15
11329	1
11330	6
11331	24
11332	4
11333	3
11334	8
11335	10
11336	13
11337	30
11338	39
11339	14
11340	1
11341	22
11342	37
11343	3
11344	1
11345	27
11346	5
11347	24
11348	77
11349	36
11350	33
11351	33
11352	1
11353	75
11354	50
11355	61
11356	30
11357	17
11358	36
11359	35
11360	53
11361	7
11362	62
11363	37
11364	5
11365	18
11366	27
11367	26
11368	19
11369	10
11370	123
11371	1
11372	11
11373	84
11374	26
11375	55
11376	56
11377	6
11378	42
11379	3
11380	17
11381	46
11382	84
11383	7
11384	22
11385	6
11386	21
11387	1
11388	51
11389	12
11390	7
11391	62
11392	17
11393	20
11394	3
11395	33
11396	110
11397	55
11398	38
11399	40
11400	25
11401	4
11402	19
11403	1
11404	28
11405	18
11406	75
11407	29
11408	41
11409	19
11410	11
11411	12
11412	28
11413	8
11414	38
11415	34
11416	10
11417	40
11418	92
11419	13
11420	12
11421	2
11422	36
11423	92
11424	8
11425	47
11426	3
11427	22
11428	16
11429	3
11430	72
11431	12
11432	25
11433	91
11434	3
11435	4
11436	16
11437	34
11438	7
11439	76
11440	18
11441	6
11442	53
11443	5
11444	24
11445	25
11446	49
11447	49
11448	54
11449	23
11450	37
11451	6
11452	41
11453	40
11454	18
11455	16
11456	87
11457	23
11458	45
11459	52
11460	26
11461	7
11462	3
11463	32
11464	29
11465	8
11466	59
11467	9
11468	16
11469	11
11470	13
11471	23
11472	18
11473	4
11474	12
11475	24
11476	16
11477	16
11478	10
11479	10
11480	1
11481	35
11482	46
11483	3
11484	35
11485	9
11486	1
11487	41
11488	23
11489	5
11490	18
11491	5
11492	60
11493	63
11494	4
11495	4
11496	3
11497	2
11498	23
11499	42
11500	14
11501	28
11502	134
11503	26
11504	34
11505	9
11506	31
11507	60
11508	25
11509	14
11510	113
11511	10
11512	19
11513	14
11514	5
11515	29
11516	7
11517	87
11518	14
11519	16
11520	23
11521	3
11522	12
11523	123
11524	33
11525	1
11526	11
11527	1
11528	21
11529	37
11530	3
11531	54
11532	201
11533	76
11534	6
11535	11
11536	20
11537	40
11538	17
11539	30
11540	2
11541	2
11542	83
11543	42
11544	62
11545	1
11546	15
11547	8
11548	27
11549	36
11550	16
11551	138
11552	19
11553	40
11554	33
11555	45
11556	137
11557	16
11558	53
11559	31
11560	42
11561	26
11562	43
11563	41
11564	20
11565	69
11566	27
11567	14
11568	43
11569	36
11570	45
11571	21
11572	13
11573	15
11574	17
11575	89
11576	48
11577	9
11578	8
11579	3
11580	44
11581	13
11582	36
11583	2
11584	6
11585	67
11586	6
11587	19
11588	33
11589	28
11590	75
11591	3
11592	4
11593	36
11594	3
11595	77
11596	29
11597	57
11598	2
11599	30
11600	7
11601	22
11602	31
11603	2
11604	6
11605	62
11606	25
11607	17
11608	77
11609	24
11610	15
11611	8
11612	19
11613	7
11614	34
11615	40
11616	12
11617	38
11618	26
11619	103
11620	37
11621	46
11622	26
11623	9
11624	32
11625	25
11626	15
11627	14
11628	34
11629	29
11630	24
11631	49
11632	2
11633	116
11634	19
11635	32
11636	5
11637	1
11638	21
11639	3
11640	30
11641	34
11642	29
11643	23
11644	28
11645	17
11646	17
11647	20
11648	15
11649	9
11650	164
11651	33
11652	8
11653	82
11654	14
11655	62
11656	1
11657	11
11658	69
11659	21
11660	2
11661	71
11662	40
11663	20
11664	11
11665	12
11666	37
11667	22
11668	71
11669	136
11670	56
11671	24
11672	40
11673	22
11674	22
11675	22
11676	50
11677	11
11678	77
11679	25
11680	15
11681	34
11682	12
11683	89
11684	14
11685	18
11686	10
11687	28
11688	3
11689	5
11690	77
11691	55
11692	52
11693	69
11694	5
11695	32
11696	35
11697	74
11698	10
11699	1
11700	14
11701	48
11702	5
11703	6
11704	17
11705	52
11706	62
11707	17
11708	31
11709	1
11710	14
11711	57
11712	6
11713	3
11714	25
11715	31
11716	38
11717	25
11718	17
11719	43
11720	13
11721	63
11722	76
11723	42
11724	75
11725	2
11726	77
11727	10
11728	36
11729	2
11730	14
11731	36
11732	27
11733	12
11734	80
11735	21
11736	11
11737	35
11738	23
11739	32
11740	30
11741	8
11742	4
11743	106
11744	59
11745	63
11746	38
11747	14
11748	28
11749	58
11750	8
11751	22
11752	9
11753	14
11754	19
11755	65
11756	126
11757	26
11758	30
11759	113
11760	27
11761	3
11762	28
11763	18
11764	15
11765	29
11766	22
11767	12
11768	84
11769	12
11770	43
11771	4
11772	30
11773	247
11774	3
11775	83
11776	10
11777	1
11778	27
11779	83
11780	83
11781	8
11782	2
11783	10
11784	42
11785	49
11786	40
11787	15
11788	62
11789	83
11790	1
11791	9
11792	39
11793	32
11794	9
11795	10
11796	55
11797	90
11798	36
11799	9
11800	4
11801	20
11802	307
11803	36
11804	28
11805	56
11806	11
11807	3
11808	4
11809	12
11810	69
11811	77
11812	42
11813	33
11814	44
11815	32
11816	22
11817	8
11818	36
11819	6
11820	10
11821	40
11822	40
11823	117
11824	34
11825	89
11826	32
11827	34
11828	9
11829	1
11830	35
11831	52
11832	4
11833	102
11834	5
11835	19
11836	54
11837	71
11838	1
11839	3
11840	12
11841	12
11842	35
11843	12
11844	1
11845	27
11846	14
11847	2
11848	11
11849	11
11850	79
11851	12
11852	1
11853	8
11854	55
11855	19
11856	7
11857	2
11858	140
11859	3
11860	14
11861	15
11862	48
11863	45
11864	14
11865	151
11866	42
11867	47
11868	5
11869	63
11870	22
11871	71
11872	25
11873	34
11874	32
11875	8
11876	3
11877	19
11878	100
11879	5
11880	16
11881	13
11882	49
11883	19
11884	13
11885	44
11886	38
11887	15
11888	99
11889	26
11890	194
11891	6
11892	75
11893	13
11894	1
11895	32
11896	7
11897	28
11898	11
11899	23
11900	19
11901	30
11902	18
11903	26
11904	50
11905	46
11906	20
11907	27
11908	20
11909	56
11910	7
11911	5
11912	38
11913	35
11914	50
11915	2
11916	31
11917	6
11918	39
11919	51
11920	16
11921	6
11922	33
11923	6
11924	6
11925	2
11926	33
11927	2
11928	13
11929	35
11930	5
11931	24
11932	6
11933	87
11934	43
11935	73
11936	34
11937	20
11938	85
11939	19
11940	8
11941	9
11942	8
11943	3
11944	40
11945	1
11946	24
11947	30
11948	44
11949	47
11950	19
11951	11
11952	26
11953	73
11954	23
11955	8
11956	10
11957	30
11958	15
11959	84
11960	15
11961	84
11962	9
11963	46
11964	26
11965	19
11966	60
11967	13
11968	71
11969	26
11970	6
11971	39
11972	21
11973	6
11974	10
11975	32
11976	4
11977	1
11978	1
11979	82
11980	18
11981	27
11982	8
11983	35
11984	15
11985	39
11986	123
11987	54
11988	21
11989	23
11990	18
11991	56
11992	42
11993	48
11994	2
11995	14
11996	2
11997	3
11998	10
11999	143
12000	2
12001	22
12002	23
12003	3
12004	56
12005	44
12006	21
12007	50
12008	10
12009	1
12010	8
12011	13
12012	2
12013	6
12014	4
12015	39
12016	8
12017	17
12018	13
12019	63
12020	7
12021	47
12022	5
12023	44
12024	15
12025	23
12026	6
12027	15
12028	57
12029	41
12030	9
12031	54
12032	12
12033	4
12034	54
12035	38
12036	19
12037	2
12038	10
12039	9
12040	5
12041	23
12042	29
12043	31
12044	4
12045	37
12046	37
12047	47
12048	35
12049	111
12050	16
12051	28
12052	18
12053	8
12054	145
12055	15
12056	39
12057	1
12058	39
12059	9
12060	1
12061	18
12062	10
12063	30
12064	7
12065	20
12066	72
12067	13
12068	8
12069	31
12070	92
12071	100
12072	10
12073	26
12074	6
12075	39
12076	7
12077	62
12078	45
12079	188
12080	80
12081	17
12082	68
12083	24
12084	14
12085	20
12086	28
12087	31
12088	2
12089	2
12090	37
12091	49
12092	93
12093	27
12094	54
12095	41
12096	18
12097	13
12098	25
12099	30
12100	2
12101	46
12102	107
12103	20
12104	17
12105	3
12106	5
12107	25
12108	6
12109	6
12110	9
12111	31
12112	48
12113	21
12114	21
12115	42
12116	38
12117	20
12118	20
12119	1
12120	21
12121	9
12122	29
12123	28
12124	12
12125	1
12126	3
12127	14
12128	1
12129	29
12130	3
12131	12
12132	2
12133	33
12134	4
12135	10
12136	25
12137	54
12138	50
12139	46
12140	77
12141	13
12142	67
12143	1
12144	1
12145	31
12146	50
12147	90
12148	28
12149	76
12150	25
12151	1
12152	5
12153	54
12154	36
12155	9
12156	39
12157	19
12158	11
12159	29
12160	5
12161	19
12162	60
12163	24
12164	84
12165	6
12166	54
12167	7
12168	14
12169	68
12170	17
12171	13
12172	12
12173	50
12174	20
12175	116
12176	11
12177	7
12178	3
12179	47
12180	52
12181	86
12182	14
12183	6
12184	43
12185	18
12186	14
12187	2
12188	4
12189	35
12190	10
12191	3
12192	2
12193	24
12194	58
12195	45
12196	6
12197	18
12198	19
12199	20
12200	31
12201	32
12202	36
12203	28
12204	9
12205	51
12206	2
12207	12
12208	1
12209	9
12210	23
12211	10
12212	12
12213	5
12214	13
12215	6
12216	1
12217	37
12218	53
12219	12
12220	26
12221	50
12222	9
12223	22
12224	21
12225	5
12226	35
12227	8
12228	3
12229	6
12230	1
12231	3
12232	25
12233	25
12234	2
12235	22
12236	27
12237	14
12238	27
12239	38
12240	1
12241	24
12242	15
12243	32
12244	133
12245	4
12246	13
12247	18
12248	53
12249	11
12250	2
12251	89
12252	1
12253	1
12254	47
12255	22
12256	157
12257	16
12258	22
12259	11
12260	19
12261	14
12262	26
12263	1
12264	44
12265	3
12266	39
12267	37
12268	35
12269	51
12270	81
12271	37
12272	1
12273	32
12274	115
12275	8
12276	19
12277	11
12278	13
12279	26
12280	2
12281	76
12282	61
12283	4
12284	11
12285	31
12286	7
12287	46
12288	48
12289	19
12290	1
12291	3
12292	17
12293	128
12294	7
12295	11
12296	13
12297	34
12298	8
12299	78
12300	2
12301	1
12302	4
12303	3
12304	45
12305	8
12306	21
12307	19
12308	12
12309	19
12310	9
12311	23
12312	23
12313	8
12314	21
12315	3
12316	8
12317	10
12318	43
12319	15
12320	27
12321	5
12322	8
12323	42
12324	45
12325	25
12326	48
12327	27
12328	13
12329	15
12330	15
12331	7
12332	98
12333	78
12334	85
12335	13
12336	16
12337	15
12338	10
12339	1
12340	90
12341	3
12342	39
12343	13
12344	54
12345	34
12346	34
12347	7
12348	12
12349	20
12350	8
12351	18
12352	13
12353	1
12354	21
12355	38
12356	83
12357	57
12358	3
12359	27
12360	95
12361	10
12362	22
12363	7
12364	43
12365	29
12366	4
12367	1
12368	89
12369	65
12370	34
12371	28
12372	45
12373	24
12374	5
12375	11
12376	1
12377	1
12378	24
12379	57
12380	8
12381	9
12382	29
12383	2
12384	54
12385	3
12386	59
12387	75
12388	20
12389	41
12390	15
12391	61
12392	24
12393	21
12394	18
12395	25
12396	18
12397	2
12398	54
12399	9
12400	19
12401	61
12402	23
12403	54
12404	12
12405	5
12406	63
12407	17
12408	14
12409	29
12410	16
12411	38
12412	11
12413	1
12414	60
12415	8
12416	7
12417	62
12418	15
12419	148
12420	21
12421	30
12422	59
12423	21
12424	37
12425	9
12426	9
12427	12
12428	8
12429	31
12430	25
12431	34
12432	4
12433	19
12434	27
12435	33
12436	20
12437	92
12438	22
12439	96
12440	49
12441	28
12442	4
12443	8
12444	27
12445	12
12446	65
12447	29
12448	22
12449	16
12450	19
12451	44
12452	5
12453	48
12454	27
12455	41
12456	107
12457	8
12458	45
12459	57
12460	4
12461	27
12462	102
12463	13
12464	27
12465	6
12466	64
12467	70
12468	63
12469	18
12470	14
12471	38
12472	1
12473	14
12474	4
12475	22
12476	10
12477	69
12478	39
12479	59
12480	3
12481	35
12482	5
12483	8
12484	32
12485	25
12486	10
12487	18
12488	24
12489	65
12490	23
12491	6
12492	11
12493	23
12494	21
12495	1
12496	22
12497	43
12498	17
12499	6
12500	34
12501	181
12502	14
12503	29
12504	77
12505	42
12506	12
12507	48
12508	38
12509	21
12510	28
12511	2
12512	38
12513	43
12514	16
12515	14
12516	7
12517	9
12518	31
12519	5
12520	173
12521	50
12522	30
12523	10
12524	32
12525	33
12526	10
12527	61
12528	42
12529	38
12530	14
12531	7
12532	17
12533	27
12534	1
12535	18
12536	51
12537	19
12538	17
12539	5
12540	1
12541	20
12542	31
12543	30
12544	45
12545	24
12546	21
12547	23
12548	5
12549	4
12550	31
12551	26
12552	41
12553	80
12554	18
12555	14
12556	45
12557	21
12558	32
12559	25
12560	6
12561	66
12562	51
12563	11
12564	6
12565	38
12566	3
12567	10
12568	8
12569	44
12570	11
12571	22
12572	3
12573	17
12574	7
12575	8
12576	3
12577	44
12578	26
12579	22
12580	8
12581	71
12582	23
12583	35
12584	36
12585	16
12586	37
12587	14
12588	5
12589	21
12590	59
12591	27
12592	88
12593	29
12594	17
12595	2
12596	2
12597	13
12598	4
12599	29
12600	24
12601	41
12602	21
12603	99
12604	14
12605	21
12606	29
12607	8
12608	13
12609	26
12610	5
12611	1
12612	7
12613	16
12614	10
12615	2
12616	4
12617	82
12618	4
12619	74
12620	46
12621	65
12622	20
12623	35
12624	46
12625	3
12626	76
12627	55
12628	17
12629	10
12630	2
12631	19
12632	12
12633	32
12634	15
12635	8
12636	7
12637	19
12638	35
12639	49
12640	46
12641	53
12642	25
12643	20
12644	16
12645	22
12646	45
12647	6
12648	28
12649	41
12650	138
12651	17
12652	47
12653	16
12654	12
12655	82
12656	114
12657	14
12658	82
12659	66
12660	72
12661	13
12662	15
12663	29
12664	12
12665	10
12666	1
12667	8
12668	22
12669	19
12670	30
12671	10
12672	40
12673	24
12674	48
12675	83
12676	40
12677	194
12678	8
12679	1
12680	57
12681	17
12682	34
12683	53
12684	54
12685	17
12686	17
12687	10
12688	46
12689	1
12690	4
12691	29
12692	31
12693	21
12694	13
12695	35
12696	27
12697	80
12698	17
12699	32
12700	5
12701	9
12702	33
12703	41
12704	5
12705	17
12706	12
12707	45
12708	79
12709	56
12710	8
12711	15
12712	73
12713	63
12714	19
12715	3
12716	39
12717	7
12718	13
12719	15
12720	74
12721	53
12722	3
12723	12
12724	4
12725	81
12726	16
12727	13
12728	23
12729	16
12730	8
12731	61
12732	17
12733	71
12734	12
12735	33
12736	30
12737	3
12738	20
12739	39
12740	73
12741	3
12742	51
12743	18
12744	9
12745	14
12746	93
12747	14
12748	74
12749	6
12750	20
12751	2
12752	8
12753	28
12754	5
12755	8
12756	11
12757	12
12758	90
12759	67
12760	8
12761	9
12762	76
12763	3
12764	2
12765	51
12766	3
12767	1
12768	30
12769	35
12770	7
12771	44
12772	12
12773	5
12774	67
12775	5
12776	7
12777	33
12778	13
12779	6
12780	18
12781	99
12782	75
12783	14
12784	31
12785	21
12786	5
12787	41
12788	139
12789	2
12790	14
12791	10
12792	3
12793	5
12794	9
12795	55
12796	141
12797	13
12798	38
12799	33
12800	14
12801	10
12802	29
12803	20
12804	22
12805	12
12806	5
12807	18
12808	91
12809	25
12810	45
12811	52
12812	11
12813	20
12814	13
12815	100
12816	6
12817	1
12818	11
12819	13
12820	15
12821	1
12822	1
12823	14
12824	70
12825	4
12826	3
12827	70
12828	25
12829	3
12830	1
12831	1
12832	61
12833	44
12834	35
12835	56
12836	1
12837	2
12838	36
12839	7
12840	22
12841	52
12842	38
12843	61
12844	19
12845	5
12846	7
12847	11
12848	12
12849	24
12850	1
12851	113
12852	8
12853	46
12854	23
12855	7
12856	7
12857	13
12858	42
12859	55
12860	50
12861	36
12862	13
12863	13
12864	4
12865	3
12866	1
12867	58
12868	13
12869	1
12870	17
12871	29
12872	2
12873	23
12874	53
12875	61
12876	17
12877	9
12878	129
12879	20
12880	28
12881	14
12882	33
12883	80
12884	14
12885	19
12886	7
12887	106
12888	37
12889	55
12890	1
12891	38
12892	19
12893	57
12894	61
12895	3
12896	37
12897	43
12898	106
12899	61
12900	27
12901	73
12902	39
12903	11
12904	5
12905	5
12906	25
12907	41
12908	43
12909	10
12910	34
12911	39
12912	42
12913	120
12914	7
12915	13
12916	15
12917	1
12918	124
12919	1
12920	20
12921	19
12922	25
12923	81
12924	15
12925	40
12926	25
12927	37
12928	5
12929	48
12930	1
12931	68
12932	50
12933	125
12934	7
12935	9
12936	65
12937	15
12938	16
12939	15
12940	7
12941	7
12942	17
12943	6
12944	52
12945	37
12946	13
12947	13
12948	41
12949	45
12950	18
12951	62
12952	102
12953	32
12954	16
12955	128
12956	23
12957	79
12958	6
12959	82
12960	63
12961	9
12962	31
12963	5
12964	41
12965	6
12966	9
12967	79
12968	19
12969	75
12970	19
12971	32
12972	24
12973	13
12974	10
12975	14
12976	29
12977	7
12978	4
12979	3
12980	39
12981	20
12982	26
12983	4
12984	59
12985	76
12986	96
12987	8
12988	22
12989	20
12990	3
12991	3
12992	36
12993	7
12994	21
12995	19
12996	15
12997	4
12998	6
12999	3
13000	16
13001	6
13002	17
13003	24
13004	5
13005	24
13006	58
13007	45
13008	3
13009	1
13010	26
13011	54
13012	46
13013	22
13014	229
13015	45
13016	49
13017	109
13018	4
13019	103
13020	17
13021	7
13022	9
13023	38
13024	43
13025	159
13026	37
13027	6
13028	35
13029	109
13030	2
13031	15
13032	129
13033	10
13034	11
13035	26
13036	18
13037	36
13038	30
13039	36
13040	10
13041	2
13042	30
13043	42
13044	18
13045	2
13046	9
13047	9
13048	2
13049	6
13050	51
13051	8
13052	9
13053	12
13054	14
13055	6
13056	27
13057	5
13058	4
13059	57
13060	74
13061	32
13062	41
13063	12
13064	3
13065	22
13066	9
13067	8
13068	61
13069	96
13070	13
13071	1
13072	28
13073	24
13074	5
13075	78
13076	19
13077	16
13078	4
13079	24
13080	5
13081	22
13082	23
13083	3
13084	66
13085	40
13086	116
13087	41
13088	60
13089	19
13090	2
13091	23
13092	17
13093	10
13094	11
13095	7
13096	20
13097	15
13098	5
13099	23
13100	56
13101	14
13102	7
13103	23
13104	93
13105	29
13106	33
13107	12
13108	36
13109	28
13110	27
13111	34
13112	20
13113	12
13114	87
13115	4
13116	72
13117	11
13118	8
13119	2
13120	22
13121	26
13122	30
13123	1
13124	45
13125	22
13126	44
13127	15
13128	34
13129	6
13130	80
13131	18
13132	20
13133	153
13134	21
13135	9
13136	50
13137	106
13138	107
13139	22
13140	98
13141	19
13142	6
13143	21
13144	1
13145	111
13146	21
13147	56
13148	6
13149	13
13150	2
13151	40
13152	17
13153	62
13154	4
13155	11
13156	90
13157	16
13158	21
13159	14
13160	22
13161	10
13162	13
13163	39
13164	31
13165	13
13166	4
13167	7
13168	2
13169	85
13170	10
13171	19
13172	24
13173	48
13174	10
13175	12
13176	2
13177	20
13178	13
13179	16
13180	38
13181	1
13182	85
13183	5
13184	6
13185	26
13186	16
13187	13
13188	21
13189	93
13190	109
13191	17
13192	6
13193	32
13194	55
13195	12
13196	14
13197	32
13198	13
13199	24
13200	49
13201	47
13202	34
13203	6
13204	22
13205	1
13206	29
13207	41
13208	40
13209	14
13210	4
13211	9
13212	16
13213	19
13214	14
13215	5
13216	58
13217	6
13218	37
13219	40
13220	4
13221	45
13222	19
13223	20
13224	55
13225	7
13226	28
13227	55
13228	13
13229	3
13230	32
13231	87
13232	50
13233	9
13234	7
13235	6
13236	38
13237	9
13238	28
13239	10
13240	1
13241	18
13242	6
13243	44
13244	24
13245	41
13246	14
13247	3
13248	16
13249	18
13250	25
13251	34
13252	27
13253	10
13254	4
13255	18
13256	22
13257	11
13258	21
13259	39
13260	15
13261	19
13262	3
13263	34
13264	63
13265	4
13266	5
13267	37
13268	2
13269	45
13270	3
13271	88
13272	39
13273	4
13274	2
13275	62
13276	11
13277	14
13278	1
13279	28
13280	96
13281	25
13282	33
13283	39
13284	7
13285	39
13286	36
13287	15
13288	22
13289	10
13290	7
13291	21
13292	19
13293	97
13294	5
13295	18
13296	67
13297	21
13298	39
13299	71
13300	12
13301	20
13302	7
13303	4
13304	12
13305	41
13306	25
13307	7
13308	35
13309	28
13310	23
13311	2
13312	16
13313	4
13314	13
13315	2
13316	3
13317	21
13318	25
13319	13
13320	32
13321	10
13322	8
13323	14
13324	23
13325	32
13326	30
13327	43
13328	22
13329	5
13330	3
13331	121
13332	26
13333	19
13334	11
13335	29
13336	8
13337	60
13338	3
13339	20
13340	12
13341	8
13342	9
13343	69
13344	38
13345	39
13346	1
13347	51
13348	6
13349	4
13350	98
13351	8
13352	16
13353	20
13354	27
13355	10
13356	67
13357	27
13358	13
13359	34
13360	24
13361	9
13362	4
13363	9
13364	13
13365	33
13366	52
13367	18
13368	26
13369	23
13370	30
13371	4
13372	57
13373	17
13374	40
13375	8
13376	22
13377	24
13378	9
13379	13
13380	7
13381	7
13382	35
13383	82
13384	17
13385	28
13386	10
13387	48
13388	4
13389	7
13390	2
13391	25
13392	2
13393	40
13394	111
13395	22
13396	17
13397	21
13398	15
13399	23
13400	77
13401	3
13402	53
13403	24
13404	13
13405	89
13406	24
13407	40
13408	55
13409	30
13410	134
13411	6
13412	8
13413	29
13414	27
13415	22
13416	14
13417	70
13418	12
13419	75
13420	11
13421	12
13422	2
13423	9
13424	1
13425	56
13426	23
13427	133
13428	34
13429	12
13430	35
13431	18
13432	17
13433	5
13434	36
13435	40
13436	5
13437	29
13438	18
13439	41
13440	23
13441	9
13442	41
13443	11
13444	23
13445	35
13446	54
13447	107
13448	2
13449	2
13450	1
13451	78
13452	33
13453	15
13454	5
13455	74
13456	32
13457	12
13458	35
13459	1
13460	50
13461	12
13462	39
13463	11
13464	10
13465	24
13466	21
13467	4
13468	53
13469	35
13470	85
13471	4
13472	139
13473	39
13474	8
13475	6
13476	19
13477	13
13478	3
13479	35
13480	52
13481	16
13482	11
13483	17
13484	11
13485	85
13486	13
13487	13
13488	2
13489	1
13490	60
13491	41
13492	31
13493	10
13494	21
13495	28
13496	22
13497	14
13498	14
13499	1
13500	77
13501	5
13502	6
13503	8
13504	36
13505	20
13506	2
13507	122
13508	34
13509	7
13510	48
13511	8
13512	11
13513	4
13514	42
13515	33
13516	4
13517	10
13518	150
13519	7
13520	13
13521	52
13522	14
13523	136
13524	2
13525	16
13526	12
13527	27
13528	38
13529	17
13530	29
13531	17
13532	3
13533	21
13534	8
13535	57
13536	111
13537	54
13538	57
13539	42
13540	41
13541	63
13542	14
13543	20
13544	46
13545	60
13546	22
13547	5
13548	53
13549	22
13550	9
13551	3
13552	51
13553	34
13554	29
13555	10
13556	98
13557	63
13558	22
13559	5
13560	52
13561	11
13562	49
13563	26
13564	18
13565	16
13566	18
13567	7
13568	28
13569	34
13570	16
13571	72
13572	19
13573	5
13574	10
13575	32
13576	64
13577	3
13578	6
13579	28
13580	18
13581	7
13582	37
13583	25
13584	17
13585	3
13586	34
13587	41
13588	19
13589	22
13590	29
13591	21
13592	50
13593	5
13594	7
13595	107
13596	4
13597	66
13598	14
13599	26
13600	16
13601	1
13602	129
13603	14
13604	92
13605	35
13606	18
13607	5
13608	51
13609	21
13610	63
13611	41
13612	24
13613	16
13614	11
13615	3
13616	3
13617	15
13618	25
13619	73
13620	12
13621	20
13622	76
13623	27
13624	15
13625	72
13626	3
13627	21
13628	4
13629	28
13630	4
13631	13
13632	19
13633	14
13634	1
13635	22
13636	36
13637	18
13638	30
13639	12
13640	13
13641	86
13642	30
13643	56
13644	38
13645	18
13646	43
13647	37
13648	9
13649	4
13650	15
13651	30
13652	31
13653	106
13654	3
13655	42
13656	82
13657	32
13658	39
13659	23
13660	19
13661	15
13662	56
13663	1
13664	4
13665	12
13666	13
13667	36
13668	15
13669	103
13670	57
13671	4
13672	14
13673	4
13674	65
13675	13
13676	54
13677	2
13678	4
13679	92
13680	4
13681	4
13682	121
13683	12
13684	34
13685	9
13686	17
13687	3
13688	67
13689	117
13690	6
13691	73
13692	28
13693	7
13694	28
13695	60
13696	5
13697	56
13698	27
13699	75
13700	2
13701	20
13702	50
13703	20
13704	20
13705	4
13706	2
13707	22
13708	5
13709	8
13710	33
13711	17
13712	37
13713	3
13714	20
13715	48
13716	47
13717	44
13718	16
13719	63
13720	111
13721	24
13722	23
13723	69
13724	20
13725	59
13726	22
13727	17
13728	13
13729	51
13730	22
13731	45
13732	50
13733	49
13734	6
13735	14
13736	42
13737	104
13738	3
13739	54
13740	2
13741	73
13742	6
13743	68
13744	1
13745	14
13746	18
13747	27
13748	12
13749	13
13750	25
13751	11
13752	13
13753	18
13754	17
13755	32
13756	8
13757	68
13758	5
13759	37
13760	38
13761	7
13762	63
