clone	size
2903	2002
2904	1021
2905	308
2906	1977
2907	245
2908	154
2909	746
2910	513
2911	842
2912	71
2913	660
2914	1323
2915	168
2916	421
2917	981
2918	870
2919	234
2920	2162
2921	487
2922	124
2923	188
2924	102
2925	15
2926	18
2927	696
2928	117
2929	1715
2930	164
2931	108
2932	174
2933	716
2934	1773
2935	848
2936	345
2937	370
2938	822
2939	312
2940	824
2941	1874
2942	28
2943	2796
2944	439
2945	684
2946	300
2947	1543
2948	258
2949	844
2950	89
2951	144
2952	459
2953	205
2954	240
2955	289
2956	177
2957	126
2958	2891
2959	368
2960	197
2961	379
2962	768
2963	873
2964	898
2965	300
2966	598
2967	370
2968	25
2969	79
2970	531
2971	942
2972	85
2973	46
2974	393
2975	375
2976	849
2977	268
2978	579
2979	417
2980	960
2981	113
2982	1665
2983	644
2984	1573
2985	615
2986	392
2987	1329
2988	1023
2989	369
2990	446
2991	775
2992	411
2993	202
2994	1198
2995	302
2996	1004
2997	910
2998	72
2999	233
3000	97
3001	640
3002	1015
3003	1626
3004	435
3005	383
3006	679
3007	160
3008	308
3009	2184
3010	1134
3011	549
3012	142
3013	532
3014	538
3015	1182
3016	286
3017	81
3018	1330
3019	1664
3020	175
3021	204
3022	2483
3023	190
3024	258
3025	135
3026	1707
3027	2096
3028	941
3029	1383
3030	563
3031	341
3032	201
3033	389
3034	650
3035	833
3036	47
3037	1749
3038	714
3039	435
3040	2
3041	145
3042	230
3043	1400
3044	163
3045	54
3046	521
3047	2221
3048	170
3049	417
3050	778
3051	275
3052	557
3053	233
3054	554
3055	1512
3056	326
3057	3665
3058	1721
3059	588
3060	1053
3061	79
3062	916
3063	448
3064	671
3065	757
3066	598
3067	677
3068	203
3069	1074
3070	667
3071	120
3072	272
3073	507
3074	84
3075	15
3076	280
3077	586
3078	824
3079	261
3080	91
3081	1016
3082	1625
3083	209
3084	247
3085	24
3086	924
3087	7
3088	182
3089	834
3090	429
3091	381
3092	285
3093	874
3094	168
3095	428
3096	357
3097	1396
3098	1048
3099	761
3100	853
3101	560
3102	482
3103	489
3104	359
3105	423
3106	75
3107	197
3108	299
3109	640
3110	633
3111	749
3112	218
3113	61
3114	579
3115	820
3116	388
3117	1199
3118	424
3119	502
3120	1295
3121	178
3122	311
3123	556
3124	97
3125	343
3126	207
3127	305
3128	283
3129	18
3130	158
3131	994
3132	659
3133	506
3134	43
3135	228
3136	42
3137	66
3138	1381
3139	45
3140	498
3141	132
3142	47
3143	361
3144	241
3145	109
3146	175
3147	39
3148	162
3149	826
3150	615
3151	785
3152	213
3153	759
3154	556
3155	9
3156	1280
3157	743
3158	1855
3159	1242
3160	237
3161	798
3162	812
3163	711
3164	262
3165	73
3166	278
3167	948
3168	749
3169	131
3170	463
3171	126
3172	1018
3173	98
3174	622
3175	1548
3176	8
3177	490
3178	455
3179	508
3180	14
3181	184
3182	145
3183	1210
3184	973
3185	184
3186	238
3187	142
3188	34
3189	661
3190	530
3191	330
3192	215
3193	331
3194	276
3195	1931
3196	212
3197	416
3198	680
3199	1354
3200	423
3201	554
3202	494
3203	190
3204	1600
3205	421
3206	322
3207	476
3208	114
3209	2310
3210	136
3211	839
3212	128
3213	389
3214	75
3215	105
3216	254
3217	184
3218	635
3219	347
3220	102
3221	1874
3222	104
3223	990
3224	4
3225	921
3226	501
3227	173
3228	626
3229	71
3230	335
3231	51
3232	43
3233	2565
3234	788
3235	60
3236	721
3237	206
3238	786
3239	988
3240	691
3241	155
3242	33
3243	1182
3244	4058
3245	9
3246	254
3247	980
3248	674
3249	82
3250	620
3251	392
3252	551
3253	261
3254	939
3255	344
3256	383
3257	165
3258	377
3259	366
3260	1477
3261	1371
3262	1185
3263	70
3264	1131
3265	105
3266	2067
3267	238
3268	497
3269	1044
3270	34
3271	174
3272	630
3273	406
3274	984
3275	51
3276	492
3277	165
3278	19
3279	521
3280	1171
3281	1170
3282	137
3283	1114
3284	197
3285	9
3286	646
3287	88
3288	1513
3289	1760
3290	435
3291	225
3292	565
3293	1685
3294	83
3295	75
3296	448
3297	26
3298	1808
3299	375
3300	335
3301	315
3302	373
3303	251
3304	455
3305	363
3306	659
3307	832
3308	16
3309	769
3310	241
3311	490
3312	439
3313	112
3314	24
3315	692
3316	191
3317	207
3318	123
3319	129
3320	650
3321	2939
3322	505
3323	128
3324	494
3325	27
3326	323
3327	339
3328	1299
3329	575
3330	379
3331	86
3332	133
3333	363
3334	317
3335	1728
3336	32
3337	646
3338	859
3339	409
3340	662
3341	508
3342	1036
3343	403
3344	333
3345	388
3346	304
3347	91
3348	483
3349	16
3350	1075
3351	84
3352	69
3353	183
3354	1470
3355	458
3356	890
3357	1092
3358	868
3359	1292
3360	41
3361	1388
3362	236
3363	300
3364	155
3365	774
3366	1309
3367	211
3368	173
3369	69
3370	207
3371	788
3372	178
3373	688
3374	591
3375	6
3376	228
3377	66
3378	569
3379	143
3380	298
3381	203
3382	299
3383	557
3384	1510
3385	4
3386	559
3387	144
3388	244
3389	307
3390	1553
3391	315
3392	174
3393	520
3394	215
3395	347
3396	247
3397	458
3398	505
3399	812
3400	941
3401	230
3402	1931
3403	129
3404	306
3405	592
3406	204
3407	103
3408	216
3409	915
3410	366
3411	1140
3412	1176
3413	338
3414	39
3415	1818
3416	78
3417	584
3418	292
3419	709
3420	593
3421	446
3422	939
3423	292
3424	337
3425	328
3426	62
3427	773
3428	417
3429	228
3430	713
3431	271
3432	254
3433	227
3434	476
3435	1073
3436	658
3437	34
3438	954
3439	806
3440	397
3441	758
3442	410
3443	272
3444	1485
3445	23
3446	2372
3447	455
3448	14
3449	626
3450	574
3451	316
3452	118
3453	48
3454	530
3455	1858
3456	1159
3457	829
3458	95
3459	47
3460	507
3461	36
3462	341
3463	249
3464	123
3465	311
3466	200
3467	2421
3468	395
3469	369
3470	143
3471	398
3472	1593
3473	71
3474	635
3475	179
3476	941
3477	751
3478	780
3479	634
3480	661
3481	1047
3482	242
3483	834
3484	439
3485	149
3486	116
3487	369
3488	1020
3489	32
3490	742
3491	1940
3492	365
3493	1369
3494	399
3495	816
3496	1076
3497	632
3498	411
3499	122
3500	477
3501	225
3502	815
3503	322
3504	886
3505	50
3506	1193
3507	539
3508	81
3509	35
3510	457
3511	2911
3512	336
3513	551
3514	284
3515	301
3516	149
3517	602
3518	493
3519	421
3520	123
3521	758
3522	401
3523	40
3524	649
3525	595
3526	86
3527	145
3528	172
3529	253
3530	1295
3531	122
3532	740
3533	977
3534	37
3535	186
3536	314
3537	899
3538	930
3539	270
3540	855
3541	100
3542	1199
3543	394
3544	57
3545	227
3546	2265
3547	264
3548	715
3549	132
3550	329
3551	867
3552	3
3553	515
3554	1730
3555	14
3556	494
3557	145
3558	406
3559	723
3560	112
3561	6
3562	176
3563	183
3564	1275
3565	710
3566	339
