clone	size
2921	10
2922	257
2923	975
2924	77
2925	600
2926	1249
2927	265
2928	1926
2929	152
2930	150
2931	170
2932	741
2933	1115
2934	240
2935	6
2936	264
2937	506
2938	295
2939	151
2940	393
2941	373
2942	170
2943	521
2944	40
2945	169
2946	231
2947	150
2948	100
2949	515
2950	28
2951	86
2952	1625
2953	249
2954	40
2955	131
2956	139
2957	810
2958	82
2959	550
2960	159
2961	732
2962	529
2963	15
2964	375
2965	372
2966	140
2967	1044
2968	435
2969	680
2970	13
2971	996
2972	274
2973	336
2974	830
2975	1107
2976	102
2977	22
2978	410
2979	122
2980	124
2981	281
2982	669
2983	317
2984	38
2985	841
2986	1236
2987	36
2988	374
2989	214
2990	136
2991	44
2992	183
2993	610
2994	1016
2995	1
2996	240
2997	429
2998	22
2999	121
3000	972
3001	539
3002	95
3003	21
3004	3
3005	41
3006	1
3007	1816
3008	526
3009	410
3010	95
3011	223
3012	109
3013	1090
3014	11
3015	1645
3016	218
3017	1001
3018	789
3019	1863
3020	186
3021	232
3022	122
3023	114
3024	462
3025	115
3026	137
3027	2278
3028	177
3029	10
3030	172
3031	517
3032	1062
3033	46
3034	178
3035	589
3036	2
3037	396
3038	329
3039	33
3040	340
3041	1471
3042	421
3043	621
3044	1838
3045	391
3046	551
3047	627
3048	37
3049	136
3050	947
3051	420
3052	302
3053	28
3054	598
3055	122
3056	63
3057	377
3058	92
3059	521
3060	617
3061	677
3062	243
3063	67
3064	16
3065	288
3066	178
3067	133
3068	6
3069	209
3070	804
3071	43
3072	581
3073	375
3074	535
3075	810
3076	664
3077	457
3078	386
3079	35
3080	187
3081	287
3082	80
3083	1551
3084	132
3085	29
3086	256
3087	1473
3088	579
3089	125
3090	615
3091	77
3092	860
3093	455
3094	905
3095	74
3096	1055
3097	1972
3098	380
3099	199
3100	203
3101	314
3102	391
3103	123
3104	165
3105	548
3106	32
3107	37
3108	172
3109	393
3110	196
3111	235
3112	1756
3113	288
3114	182
3115	135
3116	822
3117	379
3118	977
3119	118
3120	101
3121	1470
3122	2076
3123	917
3124	91
3125	833
3126	135
3127	224
3128	19
3129	86
3130	37
3131	319
3132	701
3133	574
3134	117
3135	343
3136	69
3137	529
3138	344
3139	938
3140	72
3141	579
3142	421
3143	443
3144	1504
3145	734
3146	712
3147	278
3148	1216
3149	847
3150	171
3151	374
3152	1999
3153	141
3154	359
3155	499
3156	254
3157	661
3158	888
3159	181
3160	50
3161	76
3162	307
3163	275
3164	333
3165	850
3166	320
3167	40
3168	779
3169	77
3170	818
3171	5
3172	185
3173	837
3174	729
3175	285
3176	347
3177	61
3178	889
3179	97
3180	294
3181	1382
3182	1953
3183	630
3184	287
3185	305
3186	665
3187	964
3188	18
3189	419
3190	114
3191	314
3192	1149
3193	794
3194	62
3195	235
3196	123
3197	713
3198	920
3199	756
3200	164
3201	397
3202	378
3203	437
3204	780
3205	382
3206	801
3207	458
3208	1050
3209	931
3210	401
3211	687
3212	198
3213	1011
3214	253
3215	1582
3216	132
3217	1411
3218	63
3219	347
3220	74
3221	162
3222	309
3223	981
3224	691
3225	490
3226	156
3227	760
3228	684
3229	545
3230	2257
3231	902
3232	1024
3233	1389
3234	443
3235	96
3236	622
3237	1300
3238	329
3239	617
3240	800
3241	479
3242	126
3243	1366
3244	356
3245	619
3246	1
3247	404
3248	492
3249	310
3250	259
3251	1600
3252	312
3253	336
3254	204
3255	181
3256	431
3257	971
3258	446
3259	164
3260	547
3261	778
3262	329
3263	81
3264	1182
3265	653
3266	438
3267	274
3268	422
3269	553
3270	297
3271	791
3272	366
3273	359
3274	204
3275	226
3276	245
3277	615
3278	1002
3279	1671
3280	696
3281	53
3282	258
3283	832
3284	460
3285	238
3286	255
3287	64
3288	534
3289	665
3290	1164
3291	205
3292	495
3293	668
3294	78
3295	295
3296	81
3297	156
3298	249
3299	600
3300	194
3301	450
3302	328
3303	270
3304	956
3305	536
3306	106
3307	101
3308	205
3309	149
3310	842
3311	263
3312	68
3313	3483
3314	1960
3315	454
3316	429
3317	421
3318	1453
3319	220
3320	475
3321	430
3322	66
3323	401
3324	26
3325	477
3326	198
3327	36
3328	196
3329	169
3330	1558
3331	1368
3332	284
3333	1121
3334	636
3335	187
3336	288
3337	69
3338	141
3339	145
3340	307
3341	306
3342	205
3343	456
3344	265
3345	468
3346	46
3347	185
3348	1107
3349	138
3350	222
3351	272
3352	672
3353	304
3354	976
3355	598
3356	1267
3357	116
3358	396
3359	45
3360	74
3361	312
3362	238
3363	145
3364	393
3365	17
3366	227
3367	593
3368	240
3369	1337
3370	1212
3371	345
3372	272
3373	41
3374	72
3375	425
3376	196
3377	741
3378	1766
3379	110
3380	658
3381	552
3382	175
3383	29
3384	62
3385	20
3386	931
3387	317
3388	1121
3389	908
3390	739
3391	185
3392	493
3393	417
3394	1336
3395	41
3396	271
3397	124
3398	526
3399	483
3400	17
3401	794
3402	1029
3403	111
3404	162
3405	293
3406	476
3407	300
3408	189
3409	672
3410	237
3411	115
3412	862
3413	929
3414	269
3415	53
3416	1096
3417	788
3418	19
3419	245
3420	1286
3421	609
3422	91
3423	3168
3424	171
3425	552
3426	501
3427	74
3428	995
3429	449
3430	929
3431	36
3432	635
3433	721
3434	1385
3435	414
3436	1113
3437	758
3438	313
3439	485
3440	64
3441	311
3442	139
3443	831
3444	40
3445	199
3446	385
3447	144
3448	1046
3449	554
3450	15
3451	40
3452	22
3453	170
3454	44
3455	2030
3456	894
3457	286
3458	405
3459	851
3460	69
3461	1026
3462	261
3463	203
3464	239
3465	708
3466	854
3467	254
3468	2677
3469	49
3470	778
3471	415
3472	291
3473	328
3474	485
3475	174
3476	367
3477	503
3478	633
3479	46
3480	52
3481	181
3482	122
3483	503
3484	44
3485	563
3486	430
3487	356
3488	1143
3489	1048
3490	65
3491	102
3492	290
3493	699
3494	604
3495	747
3496	93
3497	730
3498	388
3499	1443
3500	199
3501	1005
3502	488
3503	273
3504	281
3505	1801
3506	119
3507	116
3508	354
3509	1118
3510	68
3511	250
3512	544
3513	179
3514	344
3515	2222
3516	320
3517	665
3518	546
3519	359
3520	678
3521	475
3522	27
3523	1746
3524	116
3525	399
3526	258
3527	244
3528	122
3529	17
3530	1166
3531	227
3532	611
3533	52
3534	173
3535	1029
3536	94
3537	563
3538	335
3539	309
3540	242
3541	197
3542	853
3543	1391
3544	149
3545	641
3546	279
3547	3
3548	893
3549	73
3550	355
3551	179
3552	1185
3553	136
3554	497
3555	935
3556	103
3557	230
3558	413
3559	123
3560	194
3561	1047
3562	49
3563	699
3564	667
3565	269
3566	651
3567	1719
3568	529
3569	337
3570	279
3571	667
3572	1194
3573	344
3574	278
3575	256
3576	133
3577	1013
3578	200
3579	124
3580	1046
3581	123
3582	331
3583	254
3584	833
3585	1552
3586	557
3587	596
3588	115
3589	678
3590	317
3591	33
3592	435
3593	157
3594	157
3595	309
3596	267
3597	5
3598	267
3599	45
3600	63
3601	288
3602	266
3603	66
3604	566
3605	1114
3606	45
3607	184
3608	322
3609	544
3610	204
3611	335
3612	310
3613	1005
3614	177
3615	805
3616	314
3617	433
3618	186
3619	1751
3620	415
3621	280
3622	465
3623	65
3624	85
3625	535
3626	596
3627	476
3628	395
3629	332
3630	161
3631	164
3632	946
3633	255
3634	441
3635	508
3636	724
3637	297
3638	75
3639	984
3640	1001
3641	98
3642	3662
3643	390
3644	451
3645	118
3646	27
3647	172
3648	31
3649	846
3650	691
3651	976
3652	264
3653	783
3654	759
3655	458
3656	515
3657	354
3658	77
3659	31
3660	1232
3661	130
3662	966
3663	8
3664	693
3665	658
3666	299
3667	119
3668	1789
3669	551
3670	108
3671	440
3672	80
3673	1010
3674	201
3675	137
3676	52
3677	35
3678	236
3679	518
3680	1505
3681	110
3682	520
3683	174
3684	214
3685	1082
3686	820
3687	103
3688	158
3689	1138
3690	108
3691	517
3692	544
3693	942
3694	60
3695	99
3696	1645
3697	1601
3698	483
3699	947
3700	398
3701	132
3702	60
3703	303
3704	669
3705	151
3706	415
3707	240
3708	398
3709	881
3710	1193
3711	462
3712	1159
3713	856
3714	408
3715	798
3716	135
3717	623
3718	471
3719	143
3720	682
3721	452
3722	1452
3723	121
3724	391
3725	78
3726	275
3727	357
3728	855
3729	910
3730	751
3731	347
3732	325
3733	1046
3734	94
3735	1240
3736	554
3737	59
3738	463
3739	1024
3740	330
3741	1429
3742	66
3743	1959
3744	853
3745	44
3746	432
3747	113
3748	773
3749	642
3750	148
3751	258
3752	61
3753	320
3754	166
3755	562
3756	999
3757	920
3758	428
3759	189
3760	117
3761	104
3762	465
3763	218
3764	905
3765	578
3766	1346
3767	76
3768	776
3769	15
3770	60
3771	190
3772	13
3773	1154
3774	578
3775	261
3776	317
3777	2047
3778	131
3779	269
3780	1324
3781	2568
3782	851
3783	258
3784	596
3785	189
3786	172
3787	308
3788	62
3789	412
3790	250
3791	276
3792	252
3793	553
3794	2219
3795	364
3796	538
3797	469
3798	162
3799	8
3800	752
3801	48
3802	527
3803	229
3804	693
3805	27
3806	206
3807	118
3808	531
3809	1315
3810	324
3811	598
3812	232
3813	1416
3814	145
3815	113
3816	486
3817	311
3818	69
3819	282
3820	28
3821	539
3822	170
3823	559
3824	314
3825	342
3826	1203
3827	462
3828	817
3829	156
3830	396
3831	825
3832	473
3833	509
3834	7
3835	354
3836	1737
3837	293
3838	110
3839	117
3840	335
3841	47
3842	232
3843	382
3844	935
3845	340
3846	350
3847	705
3848	15
3849	141
3850	42
3851	107
3852	315
3853	595
3854	313
3855	987
3856	609
3857	282
3858	12
3859	433
3860	1419
3861	787
3862	268
3863	2149
3864	291
3865	430
3866	949
3867	337
3868	220
3869	264
3870	367
3871	745
3872	1155
3873	57
3874	1073
3875	1251
3876	403
3877	774
3878	44
3879	450
3880	105
3881	1475
3882	330
3883	510
3884	435
3885	197
3886	675
3887	836
3888	323
3889	1656
3890	805
3891	577
3892	1830
3893	18
3894	183
3895	11
3896	1628
3897	223
3898	194
3899	496
3900	645
3901	392
3902	1396
3903	249
3904	640
3905	294
3906	356
3907	604
3908	423
3909	457
3910	1716
3911	224
3912	468
3913	107
3914	122
3915	768
3916	158
3917	132
3918	107
3919	27
3920	44
3921	152
3922	1963
3923	684
3924	289
3925	559
3926	1002
3927	1140
3928	926
3929	258
3930	237
3931	533
3932	632
3933	167
3934	665
3935	1185
3936	2
3937	169
3938	481
3939	31
3940	1297
3941	811
3942	1764
3943	918
3944	471
3945	1066
3946	143
3947	359
3948	278
3949	484
3950	345
3951	73
3952	255
3953	222
3954	31
3955	79
3956	274
3957	205
3958	346
3959	10
3960	1198
3961	301
3962	265
3963	2193
3964	1490
3965	543
3966	54
3967	445
3968	490
3969	245
3970	137
3971	750
3972	206
3973	646
3974	250
3975	17
3976	194
3977	62
3978	8
3979	236
3980	804
3981	2107
3982	191
3983	918
3984	1077
3985	167
3986	128
3987	48
3988	78
3989	42
3990	269
3991	224
3992	479
3993	173
3994	634
3995	257
3996	57
3997	1092
3998	61
3999	40
4000	95
4001	67
4002	222
4003	185
4004	9
4005	360
4006	26
4007	678
4008	832
4009	328
4010	112
4011	246
4012	741
4013	1
4014	171
4015	203
4016	560
4017	98
4018	1317
4019	190
4020	1154
4021	713
4022	730
4023	251
4024	393
4025	511
4026	1084
4027	45
4028	566
4029	311
4030	46
4031	1664
4032	217
4033	788
4034	445
4035	613
4036	1482
4037	2219
4038	453
4039	234
4040	70
4041	340
4042	141
4043	269
4044	68
4045	1078
4046	407
4047	15
4048	274
4049	193
4050	1461
4051	185
4052	715
4053	181
4054	51
4055	59
4056	1028
4057	491
4058	497
4059	114
4060	219
4061	705
4062	1168
4063	18
4064	26
4065	1016
4066	76
4067	708
4068	197
4069	84
4070	119
4071	828
4072	774
4073	1304
4074	133
4075	159
4076	989
4077	184
4078	198
4079	97
4080	231
4081	521
4082	261
4083	140
4084	17
4085	259
4086	1300
4087	226
4088	180
4089	1259
4090	298
4091	1137
4092	308
4093	298
4094	68
4095	51
4096	16
