clone	size
2998	2
2999	6
3000	9
3001	9
3002	1
3003	5
3004	11
3005	6
3006	6
3007	4
3008	5
3009	4
3010	1
3011	2
3012	6
3013	2
3014	11
3015	2
3016	2
3017	1
3018	3
3019	2
3020	1
3021	1
3022	3
3023	3
3024	8
3025	3
3026	1
3027	2
3028	2
3029	15
3030	1
3031	1
3032	2
3033	2
3034	2
3035	8
3036	4
3037	5
3038	1
3039	2
3040	6
3041	9
3042	17
3043	9
3044	2
3045	4
3046	21
3047	9
3048	12
3049	2
3050	4
3051	5
3052	9
3053	12
3054	4
3055	5
3056	9
3057	7
3058	2
3059	3
3060	6
3061	4
3062	3
3063	8
3064	7
3065	4
3066	10
3067	1
3068	9
3069	12
3070	7
3071	6
3072	7
3073	9
3074	2
3075	8
3076	7
3077	2
3078	1
3079	3
3080	3
3081	2
3082	2
3083	2
3084	4
3085	8
3086	4
3087	1
3088	10
3089	2
3090	7
3091	2
3092	7
3093	11
3094	8
3095	2
3096	4
3097	7
3098	1
3099	6
3100	8
3101	3
3102	11
3103	1
3104	7
3105	2
3106	8
3107	19
3108	7
3109	15
3110	2
3111	11
3112	9
3113	7
3114	4
3115	5
3116	5
3117	7
3118	2
3119	13
3120	7
3121	2
3122	5
3123	1
3124	1
3125	2
3126	10
3127	4
3128	5
3129	9
3130	14
3131	7
3132	1
3133	3
3134	1
3135	4
3136	3
3137	2
3138	12
3139	3
3140	2
3141	9
3142	10
3143	25
3144	2
3145	1
3146	7
3147	3
3148	4
3149	7
3150	4
3151	4
3152	4
3153	3
3154	3
3155	9
3156	1
3157	4
3158	7
3159	2
3160	2
3161	3
3162	3
3163	19
3164	1
3165	2
3166	1
3167	1
3168	17
3169	3
3170	7
3171	11
3172	2
3173	2
3174	15
3175	7
3176	9
3177	1
3178	6
3179	5
3180	5
3181	4
3182	4
3183	3
3184	1
3185	2
3186	9
3187	3
3188	5
3189	5
3190	3
3191	2
3192	10
3193	11
3194	2
3195	4
3196	2
3197	3
3198	2
3199	1
3200	5
3201	3
3202	19
3203	2
3204	6
3205	7
3206	3
3207	4
3208	1
3209	1
3210	6
3211	12
3212	5
3213	3
3214	8
3215	3
3216	9
3217	7
3218	6
3219	2
3220	4
3221	4
3222	3
3223	8
3224	5
3225	1
3226	2
3227	2
3228	2
3229	3
3230	13
3231	2
3232	4
3233	18
3234	2
3235	5
3236	5
3237	2
3238	1
3239	3
3240	1
3241	16
3242	6
3243	15
3244	38
3245	1
3246	1
3247	3
3248	3
3249	4
3250	10
3251	3
3252	12
3253	9
3254	12
3255	6
3256	8
3257	3
3258	4
3259	12
3260	1
3261	5
3262	12
3263	3
3264	8
3265	5
3266	1
3267	1
3268	1
3269	1
3270	10
3271	1
3272	18
3273	3
3274	9
3275	5
3276	6
3277	1
3278	12
3279	3
3280	27
3281	1
3282	1
3283	4
3284	2
3285	2
3286	1
3287	8
3288	10
3289	1
3290	1
3291	2
3292	7
3293	2
3294	6
3295	12
3296	4
3297	9
3298	4
3299	1
3300	8
3301	3
3302	3
3303	2
3304	7
3305	3
3306	9
3307	2
3308	3
3309	4
3310	2
3311	24
3312	3
3313	4
3314	1
3315	4
3316	2
3317	7
3318	7
3319	18
3320	3
3321	2
3322	6
3323	5
3324	10
3325	10
3326	1
3327	22
3328	9
3329	2
3330	2
3331	6
3332	3
3333	1
3334	4
3335	1
3336	1
3337	14
3338	3
3339	1
3340	8
3341	4
3342	3
3343	8
3344	8
3345	4
3346	1
3347	1
3348	5
3349	3
3350	7
3351	2
3352	6
3353	19
3354	2
3355	6
3356	4
3357	1
3358	4
3359	13
3360	5
3361	5
3362	16
3363	15
3364	3
3365	3
3366	4
3367	2
3368	14
3369	4
3370	2
3371	2
3372	1
3373	1
3374	4
3375	2
3376	7
3377	4
3378	1
3379	2
3380	2
3381	1
3382	18
3383	6
3384	1
3385	1
3386	2
3387	6
3388	10
3389	3
3390	2
3391	4
3392	2
3393	7
3394	8
3395	1
3396	5
3397	1
3398	2
3399	6
3400	1
3401	3
3402	1
3403	22
3404	2
3405	3
3406	9
3407	1
3408	10
3409	22
3410	2
3411	1
3412	10
3413	1
3414	24
3415	4
3416	2
3417	5
3418	1
3419	6
3420	1
3421	4
3422	10
3423	1
3424	5
3425	10
3426	3
3427	13
3428	2
3429	7
3430	1
3431	1
3432	1
3433	4
3434	8
3435	1
3436	1
3437	3
3438	4
3439	1
3440	2
3441	2
3442	12
3443	9
3444	1
3445	14
3446	10
3447	6
3448	12
3449	1
3450	3
3451	2
3452	17
3453	42
3454	7
3455	5
3456	10
3457	2
3458	6
3459	3
3460	1
3461	3
3462	7
3463	4
3464	10
3465	3
3466	9
3467	14
3468	3
3469	2
3470	9
3471	8
3472	4
3473	17
3474	1
3475	2
3476	6
3477	3
3478	8
3479	6
3480	7
3481	3
3482	5
3483	3
3484	6
3485	5
3486	5
3487	5
3488	20
3489	11
3490	3
3491	3
3492	2
3493	2
3494	8
3495	7
3496	12
3497	9
3498	4
3499	1
3500	6
3501	11
3502	3
3503	1
3504	1
3505	3
3506	1
3507	18
3508	7
3509	2
3510	20
3511	6
3512	20
3513	4
3514	1
3515	4
3516	3
3517	8
3518	1
3519	3
3520	4
3521	1
3522	6
3523	2
3524	1
3525	2
3526	14
3527	19
3528	6
3529	1
3530	4
3531	1
3532	2
3533	2
3534	2
3535	1
3536	3
3537	1
3538	5
3539	1
3540	1
3541	2
3542	3
3543	6
3544	15
3545	3
3546	2
3547	2
3548	20
3549	3
3550	14
3551	1
3552	20
3553	4
3554	1
3555	4
3556	3
3557	5
3558	7
3559	5
3560	5
3561	16
3562	1
3563	1
3564	2
3565	1
3566	4
3567	1
3568	17
3569	1
3570	3
3571	2
3572	3
3573	9
3574	3
3575	4
3576	4
3577	1
3578	18
3579	3
3580	2
3581	13
3582	2
3583	20
3584	13
3585	2
3586	9
3587	1
3588	1
3589	4
3590	10
3591	4
3592	10
3593	4
3594	1
3595	14
3596	2
3597	6
3598	1
3599	21
3600	5
3601	12
3602	1
3603	15
3604	2
3605	3
3606	1
3607	10
3608	6
3609	1
3610	1
3611	1
3612	1
3613	1
3614	1
3615	6
3616	3
3617	2
3618	15
3619	2
3620	2
3621	1
3622	4
3623	1
3624	3
3625	11
3626	2
3627	5
3628	6
3629	12
3630	5
3631	2
3632	1
3633	3
3634	3
3635	4
3636	20
3637	1
3638	14
3639	9
3640	2
3641	4
3642	10
3643	3
3644	6
3645	12
3646	4
3647	1
3648	2
3649	1
3650	1
3651	7
3652	17
3653	1
3654	10
3655	10
3656	6
3657	7
3658	3
3659	2
3660	10
3661	4
3662	1
3663	4
3664	1
3665	2
3666	10
3667	4
3668	6
3669	7
3670	6
3671	11
3672	3
3673	1
3674	6
3675	2
3676	6
3677	6
3678	2
3679	3
3680	3
3681	5
3682	7
3683	7
3684	1
3685	11
3686	8
3687	6
3688	7
3689	2
3690	14
3691	8
3692	1
3693	3
3694	4
3695	8
3696	5
3697	2
3698	12
3699	8
3700	4
3701	1
3702	7
3703	3
3704	1
3705	4
3706	5
3707	1
3708	4
3709	5
3710	9
3711	5
3712	2
3713	11
3714	3
3715	9
3716	4
3717	6
3718	7
3719	2
3720	24
3721	36
3722	6
3723	2
3724	1
3725	9
3726	8
3727	5
3728	2
3729	7
3730	6
3731	2
3732	13
3733	7
3734	1
3735	5
3736	6
3737	16
3738	6
3739	1
3740	20
3741	5
3742	1
3743	7
3744	11
3745	3
3746	7
3747	4
3748	1
3749	1
3750	6
3751	5
3752	3
3753	9
3754	11
3755	2
3756	2
3757	21
3758	3
3759	2
3760	4
3761	3
3762	2
3763	1
3764	5
3765	8
3766	5
3767	10
3768	1
3769	7
3770	5
3771	7
3772	6
3773	5
3774	1
3775	3
3776	4
3777	1
3778	4
3779	1
3780	2
3781	3
3782	9
3783	4
3784	8
3785	12
3786	9
3787	17
3788	6
3789	5
3790	3
3791	2
3792	6
3793	19
3794	1
3795	4
3796	6
3797	1
3798	16
3799	3
3800	6
3801	10
3802	7
3803	1
3804	12
3805	3
3806	9
3807	7
3808	1
3809	5
3810	16
3811	9
3812	9
3813	8
3814	4
3815	9
3816	2
3817	3
3818	16
3819	5
3820	6
3821	4
3822	2
3823	3
3824	5
3825	2
3826	4
3827	1
3828	1
3829	4
3830	9
3831	11
3832	2
3833	1
3834	1
3835	1
3836	1
3837	1
3838	3
3839	1
3840	9
3841	3
3842	1
3843	5
3844	10
3845	5
3846	8
3847	12
3848	5
3849	8
3850	7
3851	3
3852	1
3853	2
3854	3
3855	5
3856	2
3857	11
3858	6
3859	1
3860	4
3861	12
3862	3
3863	11
3864	14
3865	2
3866	1
3867	5
3868	12
3869	8
3870	4
3871	6
3872	1
3873	1
3874	3
3875	1
3876	3
3877	7
3878	9
3879	3
3880	1
3881	1
3882	13
3883	2
3884	12
3885	7
3886	1
3887	11
3888	1
3889	3
3890	3
3891	4
3892	6
3893	7
3894	1
3895	3
3896	1
3897	1
3898	3
3899	2
3900	4
3901	3
3902	14
3903	5
3904	1
3905	23
3906	27
3907	4
3908	3
3909	12
3910	5
3911	13
3912	2
3913	13
3914	2
3915	8
3916	4
3917	5
3918	1
3919	9
3920	11
3921	15
3922	8
3923	9
3924	2
3925	23
3926	1
3927	11
3928	6
3929	18
3930	5
3931	2
3932	2
3933	2
3934	1
3935	6
3936	1
3937	1
3938	1
3939	4
3940	11
3941	1
3942	4
3943	10
3944	13
3945	5
3946	7
3947	6
3948	3
3949	6
3950	1
3951	11
3952	1
3953	1
3954	1
3955	12
3956	1
3957	17
3958	5
3959	5
3960	3
3961	3
3962	2
3963	15
3964	6
3965	9
3966	9
3967	3
3968	1
3969	4
3970	11
3971	7
3972	2
3973	5
3974	15
3975	1
3976	3
3977	2
3978	5
3979	4
3980	5
3981	12
3982	6
3983	1
3984	14
3985	9
3986	8
3987	13
3988	2
3989	3
3990	1
3991	3
3992	12
3993	2
3994	2
3995	14
3996	4
3997	2
3998	18
3999	8
4000	3
4001	6
4002	2
4003	16
4004	9
4005	1
4006	23
4007	15
4008	17
4009	1
4010	5
4011	7
4012	17
4013	12
4014	4
4015	1
4016	4
4017	3
4018	5
4019	3
4020	6
4021	10
4022	1
4023	4
4024	8
4025	12
4026	1
4027	8
4028	3
4029	2
4030	1
4031	4
4032	9
4033	3
4034	3
4035	3
4036	4
4037	4
4038	2
4039	23
4040	4
4041	10
4042	2
4043	2
4044	4
4045	1
4046	6
4047	8
4048	2
4049	7
4050	2
4051	2
4052	3
4053	2
4054	7
4055	13
4056	2
4057	2
4058	7
4059	18
4060	3
4061	3
4062	5
4063	17
4064	14
4065	9
4066	1
4067	7
4068	6
4069	5
4070	2
4071	7
4072	2
4073	3
4074	8
4075	2
4076	8
4077	3
4078	3
4079	7
4080	24
4081	3
4082	2
4083	21
4084	3
4085	7
4086	4
4087	12
4088	3
4089	1
4090	2
4091	17
4092	1
4093	11
4094	1
4095	23
4096	1
4097	9
4098	1
4099	2
4100	7
4101	5
4102	3
4103	11
4104	2
4105	2
4106	1
4107	4
4108	1
4109	9
4110	6
4111	5
4112	2
4113	4
4114	17
4115	2
4116	1
4117	1
4118	9
4119	3
4120	1
4121	1
4122	2
4123	2
4124	6
4125	8
4126	2
4127	13
4128	13
4129	17
4130	8
4131	9
4132	1
4133	2
4134	9
4135	2
4136	10
4137	6
4138	9
4139	5
4140	6
4141	1
4142	6
4143	3
4144	2
4145	8
4146	16
4147	3
4148	5
4149	18
4150	3
4151	17
4152	11
4153	1
4154	9
4155	8
4156	6
4157	9
4158	5
4159	5
4160	1
4161	9
4162	1
4163	3
4164	1
4165	1
4166	1
4167	5
4168	7
4169	8
4170	6
4171	12
4172	1
4173	3
4174	2
4175	21
4176	2
4177	4
4178	12
4179	4
4180	10
4181	13
4182	9
4183	4
4184	2
4185	4
4186	2
4187	3
4188	2
4189	3
4190	1
4191	4
4192	10
4193	1
4194	4
4195	8
4196	11
4197	11
4198	11
4199	5
4200	6
4201	1
4202	6
4203	1
4204	9
4205	9
4206	12
4207	4
4208	4
4209	9
4210	6
4211	5
4212	11
4213	2
4214	7
4215	2
4216	3
4217	2
4218	4
4219	4
4220	1
4221	23
4222	1
4223	7
4224	7
4225	2
4226	1
4227	8
4228	1
4229	1
4230	2
4231	4
4232	1
4233	9
4234	1
4235	3
4236	1
4237	6
4238	4
4239	8
4240	3
4241	1
4242	7
4243	1
4244	10
4245	6
4246	9
4247	4
4248	1
4249	1
4250	3
4251	3
4252	5
4253	1
4254	2
4255	13
4256	5
4257	5
4258	6
4259	4
4260	3
4261	4
4262	1
4263	4
4264	1
4265	2
4266	2
4267	10
4268	1
4269	5
4270	16
4271	5
4272	1
4273	1
4274	2
4275	6
4276	3
4277	1
4278	11
4279	2
4280	2
4281	3
4282	1
4283	6
4284	25
4285	6
4286	9
4287	8
4288	4
4289	3
4290	5
4291	13
4292	1
4293	6
4294	6
4295	1
4296	1
4297	3
4298	6
4299	1
4300	3
4301	1
4302	1
4303	2
4304	1
4305	5
4306	7
4307	3
4308	5
4309	7
4310	1
4311	4
4312	2
4313	3
4314	2
4315	7
4316	3
4317	15
4318	2
4319	5
4320	4
4321	4
4322	1
4323	2
4324	7
4325	14
4326	5
4327	2
4328	4
4329	6
4330	1
4331	2
4332	2
4333	18
4334	1
4335	1
4336	9
4337	6
4338	4
4339	2
4340	4
4341	6
4342	3
4343	5
4344	8
4345	3
4346	25
4347	4
4348	17
4349	2
4350	4
4351	6
4352	1
4353	8
4354	13
4355	1
4356	5
4357	4
4358	4
4359	10
4360	1
4361	4
4362	1
4363	6
4364	1
4365	1
4366	3
4367	3
4368	6
4369	6
4370	7
4371	3
4372	3
4373	7
4374	2
4375	4
4376	4
4377	2
4378	5
4379	5
4380	1
4381	7
4382	8
4383	1
4384	11
4385	4
4386	2
4387	3
4388	1
4389	5
4390	4
4391	1
4392	3
4393	11
4394	1
4395	8
4396	5
4397	2
4398	2
4399	6
4400	13
4401	6
4402	1
4403	5
4404	11
4405	1
4406	3
4407	11
4408	9
4409	4
4410	6
4411	6
4412	9
4413	3
4414	9
4415	8
4416	3
4417	2
4418	1
4419	2
4420	3
4421	4
4422	8
4423	3
4424	2
4425	14
4426	12
4427	6
4428	1
4429	9
4430	3
4431	1
4432	2
4433	5
4434	1
4435	5
4436	3
4437	5
4438	10
4439	2
4440	1
4441	5
4442	2
4443	1
4444	1
4445	12
4446	4
4447	4
4448	4
4449	2
4450	9
4451	8
4452	1
4453	1
4454	7
4455	1
4456	3
4457	6
4458	5
4459	1
4460	1
4461	3
4462	13
4463	4
4464	4
4465	3
4466	9
4467	9
4468	3
4469	2
4470	6
4471	6
4472	2
4473	3
4474	4
4475	16
4476	20
4477	9
4478	5
4479	1
4480	2
4481	2
4482	2
4483	2
4484	1
4485	3
4486	3
4487	6
4488	3
4489	3
4490	5
4491	3
4492	5
4493	1
4494	4
4495	1
4496	4
4497	1
4498	4
4499	2
4500	5
4501	1
4502	9
4503	19
4504	1
4505	3
4506	2
4507	5
4508	8
4509	2
4510	3
4511	2
4512	2
4513	4
4514	4
4515	14
4516	8
4517	2
4518	1
4519	19
4520	6
4521	7
4522	3
4523	3
4524	1
4525	5
4526	4
4527	10
4528	4
4529	3
4530	1
4531	4
4532	4
4533	6
4534	1
4535	13
4536	10
4537	8
4538	1
4539	2
4540	5
4541	2
4542	1
4543	6
4544	7
4545	3
4546	1
4547	4
4548	4
4549	8
4550	3
4551	7
4552	1
4553	6
4554	5
4555	3
4556	13
4557	5
4558	7
4559	2
4560	2
4561	8
4562	13
4563	8
4564	6
4565	9
4566	2
4567	2
4568	4
4569	2
4570	5
4571	1
4572	8
4573	12
4574	5
4575	2
4576	9
4577	2
4578	2
4579	4
4580	7
4581	1
4582	8
4583	4
4584	14
4585	1
4586	7
4587	10
4588	1
4589	5
4590	6
4591	12
4592	3
4593	7
4594	1
4595	4
4596	5
4597	1
4598	14
4599	4
4600	2
4601	1
4602	6
4603	3
4604	4
4605	28
4606	11
4607	8
4608	12
4609	1
4610	16
4611	2
4612	4
4613	6
4614	8
4615	1
4616	19
4617	6
4618	8
4619	4
4620	13
4621	2
4622	1
4623	10
4624	1
4625	16
4626	7
4627	3
4628	3
4629	1
4630	21
4631	5
4632	1
4633	1
4634	7
4635	13
4636	9
4637	4
4638	1
4639	4
4640	2
4641	11
4642	15
4643	4
4644	1
4645	4
4646	3
4647	3
4648	8
4649	4
4650	5
4651	8
4652	10
4653	3
4654	2
4655	7
4656	1
4657	2
4658	1
4659	9
4660	2
4661	6
4662	16
4663	3
4664	2
4665	8
4666	3
4667	1
4668	1
4669	21
4670	4
4671	5
4672	1
4673	1
4674	2
4675	1
4676	4
4677	1
4678	1
4679	3
4680	20
4681	28
4682	1
4683	7
4684	3
4685	4
4686	5
4687	7
4688	5
4689	6
4690	3
4691	8
4692	8
4693	1
4694	10
4695	15
4696	10
4697	7
4698	5
4699	3
4700	1
4701	1
4702	1
4703	9
4704	1
4705	5
4706	5
4707	4
4708	9
4709	6
4710	4
4711	1
4712	2
4713	8
4714	2
4715	1
4716	2
4717	3
4718	2
4719	9
4720	15
4721	1
4722	3
4723	13
4724	2
4725	2
4726	1
4727	9
4728	3
4729	5
4730	10
4731	13
4732	3
4733	35
4734	4
4735	5
4736	9
4737	20
4738	16
4739	2
4740	8
4741	3
4742	1
4743	4
4744	2
4745	8
4746	1
4747	1
4748	3
4749	10
4750	1
4751	3
4752	2
4753	3
4754	6
4755	8
4756	2
4757	7
4758	5
4759	9
4760	3
4761	3
4762	1
4763	2
4764	1
4765	1
4766	3
4767	4
4768	7
4769	4
4770	5
4771	1
4772	1
4773	1
4774	1
4775	9
4776	5
4777	18
4778	5
4779	5
4780	6
4781	5
4782	8
4783	1
4784	3
4785	2
4786	11
4787	9
4788	1
4789	4
4790	6
4791	2
4792	16
4793	4
4794	5
4795	7
4796	1
4797	11
4798	1
4799	12
4800	9
4801	3
4802	6
4803	8
4804	2
4805	21
4806	2
4807	4
4808	49
4809	2
4810	10
4811	3
4812	7
4813	1
4814	2
4815	10
4816	3
4817	1
4818	9
4819	10
4820	2
4821	2
4822	3
4823	2
4824	8
4825	2
4826	2
4827	8
4828	1
4829	14
4830	3
4831	2
4832	2
4833	5
4834	1
4835	2
4836	1
4837	1
4838	3
4839	5
4840	7
4841	1
4842	9
4843	2
4844	7
4845	9
4846	2
4847	4
4848	4
4849	6
4850	5
4851	8
4852	8
4853	1
4854	1
4855	10
4856	4
4857	7
4858	2
4859	10
4860	3
4861	4
4862	2
4863	3
4864	2
4865	3
4866	18
4867	1
4868	13
4869	1
4870	3
4871	2
4872	2
4873	3
4874	11
4875	4
4876	3
4877	8
4878	4
4879	24
4880	7
4881	1
4882	2
4883	4
4884	3
4885	1
4886	2
4887	9
4888	4
4889	12
4890	1
4891	9
4892	4
4893	2
4894	1
4895	1
4896	1
4897	2
4898	11
4899	2
4900	2
4901	8
4902	13
4903	2
4904	1
4905	1
4906	1
4907	1
4908	3
4909	6
4910	1
4911	5
4912	6
4913	5
4914	9
4915	21
4916	3
4917	6
4918	4
4919	7
4920	6
4921	1
4922	9
4923	2
4924	5
4925	1
4926	1
4927	6
4928	5
4929	9
4930	18
4931	2
4932	2
4933	3
4934	6
4935	7
4936	25
4937	3
4938	2
4939	2
4940	3
4941	16
4942	3
4943	1
4944	4
4945	9
4946	1
4947	3
4948	9
4949	2
4950	4
4951	4
4952	9
4953	1
4954	10
4955	3
4956	9
4957	5
4958	8
4959	3
4960	8
4961	18
4962	9
4963	8
4964	6
4965	2
4966	5
4967	10
4968	13
4969	3
4970	1
4971	10
4972	2
4973	10
4974	9
4975	20
4976	6
4977	1
4978	2
4979	7
4980	3
4981	14
4982	2
4983	12
4984	4
4985	1
4986	3
4987	1
4988	17
4989	7
4990	2
4991	1
4992	2
4993	5
4994	2
4995	11
4996	1
4997	14
4998	5
4999	17
5000	5
5001	3
5002	2
5003	7
5004	3
5005	25
5006	2
5007	3
5008	2
5009	9
5010	11
5011	1
5012	2
5013	1
5014	6
5015	1
5016	7
5017	2
5018	15
5019	2
5020	4
5021	11
5022	6
5023	3
5024	5
5025	5
5026	6
5027	9
5028	2
5029	1
5030	14
5031	5
5032	2
5033	6
5034	5
5035	3
5036	4
5037	5
5038	10
5039	2
5040	2
5041	5
5042	1
5043	2
5044	5
5045	15
5046	1
5047	21
5048	1
5049	5
5050	5
5051	2
5052	3
5053	11
5054	7
5055	8
5056	1
5057	7
5058	4
5059	3
5060	13
5061	24
5062	9
5063	12
5064	2
5065	4
5066	2
5067	1
5068	11
5069	6
5070	2
5071	2
5072	13
5073	13
5074	1
5075	2
5076	1
5077	5
5078	3
5079	1
5080	2
5081	2
5082	8
5083	3
5084	3
5085	2
5086	17
5087	5
5088	1
5089	7
5090	2
5091	1
5092	10
5093	1
5094	4
5095	13
5096	3
5097	13
5098	2
5099	5
5100	18
5101	3
5102	5
5103	1
5104	6
5105	5
5106	13
5107	5
5108	20
5109	2
5110	5
5111	1
5112	16
5113	16
5114	5
5115	5
5116	5
5117	9
5118	5
5119	3
5120	1
5121	10
5122	9
5123	1
5124	3
5125	1
5126	3
5127	4
5128	10
5129	2
5130	22
5131	8
5132	1
5133	3
5134	1
5135	3
5136	3
5137	5
5138	6
5139	7
5140	12
5141	1
5142	16
5143	4
5144	2
5145	2
5146	29
5147	8
5148	4
5149	4
5150	1
5151	13
5152	12
5153	13
5154	1
5155	7
5156	6
5157	3
5158	6
5159	3
5160	1
5161	4
5162	10
5163	1
5164	5
5165	8
5166	7
5167	13
5168	6
5169	6
5170	6
5171	1
5172	2
5173	3
5174	2
5175	24
5176	4
5177	2
5178	3
5179	1
5180	7
5181	12
5182	4
5183	1
5184	3
5185	1
5186	9
5187	8
5188	2
5189	4
5190	5
5191	12
5192	3
5193	1
5194	33
5195	1
5196	10
5197	3
5198	1
5199	3
5200	4
5201	10
5202	5
5203	3
5204	2
5205	2
5206	1
5207	2
5208	1
5209	14
5210	5
5211	2
5212	1
5213	1
5214	8
5215	7
5216	2
5217	13
5218	1
5219	5
5220	6
5221	13
5222	3
5223	6
5224	3
5225	8
5226	11
5227	3
5228	9
5229	2
5230	3
5231	25
5232	12
5233	1
5234	10
5235	9
5236	3
5237	2
5238	9
5239	1
5240	4
5241	1
5242	3
5243	6
5244	6
5245	1
5246	5
5247	3
5248	1
5249	4
5250	5
5251	4
5252	11
5253	14
5254	9
5255	4
5256	11
5257	3
5258	5
5259	6
5260	3
5261	2
5262	10
5263	1
5264	6
5265	4
5266	1
5267	7
5268	5
5269	4
5270	3
5271	7
5272	2
5273	1
5274	10
5275	5
5276	2
5277	1
5278	9
5279	2
5280	23
5281	14
5282	2
5283	1
5284	3
5285	2
5286	1
5287	1
5288	4
5289	7
5290	11
5291	4
5292	5
5293	4
5294	2
5295	4
5296	31
5297	5
5298	1
5299	2
5300	7
5301	6
5302	1
5303	1
5304	4
5305	5
5306	3
5307	2
5308	3
5309	1
5310	2
5311	5
5312	3
5313	7
5314	8
5315	8
5316	8
5317	3
5318	3
5319	8
5320	2
5321	2
5322	1
5323	7
5324	8
5325	12
5326	1
5327	4
5328	2
5329	4
5330	14
5331	4
5332	1
5333	2
5334	10
5335	7
5336	4
5337	4
5338	6
5339	12
5340	7
5341	7
5342	11
5343	15
5344	1
5345	10
5346	4
5347	11
5348	24
5349	2
5350	9
5351	5
5352	2
5353	3
5354	17
5355	15
5356	2
5357	2
5358	4
5359	6
5360	4
5361	3
5362	5
5363	2
5364	8
5365	8
5366	20
5367	1
5368	2
5369	5
5370	2
5371	1
5372	3
5373	9
5374	2
5375	1
5376	10
5377	5
5378	12
5379	6
5380	1
5381	1
5382	3
5383	19
5384	3
5385	2
5386	2
5387	3
5388	4
5389	8
5390	4
5391	2
5392	2
5393	1
5394	9
5395	12
5396	7
5397	2
5398	6
5399	1
5400	7
5401	3
5402	1
5403	2
5404	6
5405	6
5406	3
5407	9
5408	1
5409	4
5410	24
5411	4
5412	3
5413	1
5414	1
5415	4
5416	12
5417	3
5418	1
5419	1
5420	8
5421	1
5422	1
5423	2
5424	8
5425	1
5426	7
5427	2
5428	1
5429	9
5430	4
5431	6
5432	4
5433	3
5434	22
5435	3
5436	1
5437	9
5438	2
5439	2
5440	1
5441	18
5442	2
5443	14
5444	9
5445	1
5446	3
5447	17
5448	9
5449	7
5450	1
5451	10
5452	6
5453	2
5454	2
5455	4
5456	6
5457	17
5458	3
5459	6
5460	1
5461	2
5462	4
5463	5
5464	7
5465	4
5466	6
5467	10
5468	4
5469	1
5470	4
5471	13
5472	1
5473	3
5474	13
5475	2
5476	10
5477	7
5478	9
5479	6
5480	5
5481	3
5482	5
5483	4
5484	16
5485	1
5486	2
5487	10
5488	5
5489	2
5490	5
5491	1
5492	11
5493	5
5494	4
5495	8
5496	3
5497	1
5498	3
5499	10
5500	9
5501	17
5502	7
5503	18
5504	1
5505	9
5506	3
5507	8
5508	8
5509	1
5510	2
5511	2
5512	3
5513	3
5514	5
5515	1
5516	22
5517	8
5518	10
5519	10
5520	10
5521	4
5522	4
5523	7
5524	5
5525	1
5526	6
5527	5
5528	1
5529	7
5530	2
5531	4
5532	2
5533	2
5534	9
5535	9
5536	2
5537	8
5538	3
5539	2
5540	8
5541	4
5542	4
5543	9
5544	13
5545	3
5546	7
5547	1
5548	1
5549	10
5550	16
5551	4
5552	2
5553	4
5554	3
5555	2
5556	11
5557	10
5558	2
5559	13
5560	3
5561	3
5562	6
5563	19
5564	5
5565	11
5566	6
5567	2
5568	5
5569	5
5570	4
5571	18
5572	1
5573	2
5574	23
5575	14
5576	3
5577	2
5578	3
5579	4
5580	5
5581	3
5582	1
5583	18
5584	6
5585	4
5586	9
5587	1
5588	2
5589	5
5590	4
5591	4
5592	2
5593	5
5594	13
5595	2
5596	10
5597	15
5598	14
5599	4
5600	3
5601	7
5602	5
5603	23
5604	5
5605	13
5606	6
5607	1
5608	3
5609	9
5610	1
5611	3
5612	4
5613	8
5614	2
5615	2
5616	16
5617	6
5618	3
5619	2
5620	1
5621	1
5622	3
5623	3
5624	3
5625	1
5626	4
5627	1
5628	1
5629	2
5630	24
5631	4
5632	9
5633	4
5634	2
5635	1
5636	4
5637	8
5638	6
5639	4
5640	1
5641	1
5642	1
5643	9
5644	6
5645	8
5646	7
5647	24
5648	5
5649	2
5650	4
5651	5
5652	4
5653	1
5654	3
5655	3
5656	1
5657	1
5658	27
5659	2
5660	5
5661	8
5662	1
5663	3
5664	1
5665	1
5666	9
5667	3
5668	7
5669	1
5670	8
5671	2
5672	1
5673	1
5674	4
5675	1
5676	8
5677	7
5678	5
5679	2
5680	22
5681	7
5682	6
5683	3
5684	5
5685	10
5686	7
5687	10
5688	4
5689	23
5690	2
5691	23
5692	2
5693	2
5694	2
5695	20
5696	2
5697	7
5698	1
5699	7
5700	5
5701	11
5702	5
5703	1
5704	7
5705	2
5706	4
5707	4
5708	2
5709	5
5710	4
5711	2
5712	7
5713	6
5714	4
5715	1
5716	3
5717	4
5718	2
5719	6
5720	7
5721	3
5722	2
5723	4
5724	4
5725	7
5726	4
5727	5
5728	17
5729	3
5730	21
5731	4
5732	2
5733	1
5734	4
5735	1
5736	4
5737	4
5738	4
5739	4
5740	17
5741	6
5742	3
5743	18
5744	6
5745	5
5746	5
5747	7
5748	1
5749	1
5750	8
5751	15
5752	4
5753	1
5754	10
5755	12
5756	8
5757	3
5758	6
5759	5
5760	2
5761	29
5762	10
5763	2
5764	1
5765	3
5766	1
5767	9
5768	4
5769	4
5770	17
5771	4
5772	1
5773	1
5774	8
5775	2
5776	5
5777	4
5778	11
5779	1
5780	14
5781	11
5782	1
5783	5
5784	7
5785	2
5786	5
5787	3
5788	1
5789	9
5790	1
5791	1
5792	2
5793	4
5794	1
5795	1
5796	1
